Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2014-01-23,8.588277816772461,8.338098526000977,8.137955665588379,8.699070930480957,55931100.0
2014-01-24,8.27376651763916,8.22373104095459,8.213008880615234,8.348820686340332,22538700.0
2014-01-27,8.25947093963623,8.213008880615234,8.202287673950195,8.355968475341797,16070300.0
2014-01-28,8.252323150634766,8.17726993560791,8.162973403930664,8.320228576660156,16635500.0
2014-01-29,8.20586109161377,8.266618728637695,8.195138931274414,8.366690635681152,24906100.0
2014-01-30,8.330950736999512,8.255897521972656,8.230878829956055,8.363116264343262,11864300.0
2014-01-31,8.170121192932129,8.134381294250488,8.091493606567383,8.248748779296875,13059900.0
2014-02-03,8.120085716247559,7.937812805175781,7.902072906494141,8.137955665588379,23826000.0
2014-02-04,7.927090644836426,7.830593109130859,7.791279315948486,8.030735969543457,15403500.0
2014-02-05,7.819871425628662,7.862759113311768,7.762687683105469,7.9163689613342285,13980700.0
2014-02-06,7.844889163970947,8.055753707885742,7.809149265289307,8.062902450561523,11770300.0
2014-02-07,8.070050239562988,8.130807876586914,8.062902450561523,8.19156551361084,10278100.0
2014-02-10,8.14153003692627,8.162973403930664,8.066475868225098,8.180843353271484,7748700.0
2014-02-11,7.927090644836426,8.359542846679688,7.533952713012695,8.420300483703613,16602200.0
2014-02-12,8.380986213684082,8.423873901367188,8.366690635681152,8.56325912475586,10980400.0
2014-02-13,8.391708374023438,8.438170433044434,8.330950736999512,8.527519226074219,10344200.0
2014-02-14,8.427448272705078,8.434596061706543,8.338098526000977,8.452466011047363,7346100.0
2014-02-18,8.445318222045898,8.54896354675293,8.355968475341797,8.58470344543457,12251800.0
2014-02-19,8.577555656433105,8.473910331726074,8.416726112365723,8.656183242797852,17616400.0
2014-02-20,8.452466011047363,8.366690635681152,8.334525108337402,8.513223648071289,14037200.0
2014-02-21,8.359542846679688,8.520371437072754,8.320228576660156,8.545389175415039,13361000.0
2014-02-24,8.509649276733398,8.56325912475586,8.49892807006836,8.641886711120605,10206500.0
2014-02-25,8.57040786743164,8.438170433044434,8.391708374023438,8.57040786743164,15288500.0
2014-02-26,8.470335960388184,8.416726112365723,8.391708374023438,8.541815757751465,8705100.0
2014-02-27,8.384560585021973,8.49892807006836,8.252323150634766,8.509649276733398,7652500.0
2014-02-28,8.491780281066895,8.556111335754395,8.377412796020508,8.674053192138672,8463900.0
2014-03-03,8.495353698730469,8.577555656433105,8.427448272705078,8.620443344116211,7054000.0
2014-03-04,8.645461082458496,8.709793090820312,8.63473892211914,8.788420677185059,9630900.0
2014-03-05,8.652608871459961,8.677626609802246,8.588277816772461,8.745532989501953,7548700.0
2014-03-06,8.716940879821777,8.802716255187988,8.638313293457031,8.852751731872559,14906000.0
2014-03-07,8.831308364868164,8.870621681213379,8.724088668823242,8.970693588256836,11639400.0
2014-03-10,8.881343841552734,8.89206600189209,8.809864044189453,8.92065715789795,6695800.0
2014-03-11,8.917083740234375,8.917083740234375,8.85632610321045,8.934953689575195,8700100.0
2014-03-12,8.870621681213379,8.870621681213379,8.827733993530273,8.92780590057373,6057300.0
2014-03-13,8.881343841552734,8.799141883850098,8.777698516845703,8.934953689575195,8605800.0
2014-03-14,8.809864044189453,8.738384246826172,8.63473892211914,8.852751731872559,10974800.0
2014-03-17,8.809864044189453,8.89206600189209,8.791994094848633,8.97426700592041,12292100.0
2014-03-18,8.884918212890625,8.931379318237305,8.867048263549805,8.963545799255371,16128200.0
2014-03-19,8.93852710723877,8.95997142791748,8.899213790893555,9.002859115600586,15439600.0
2014-03-20,8.934953689575195,9.110078811645508,8.895639419555664,9.160114288330078,13386700.0
2014-03-21,9.220871925354004,9.188706398010254,9.092208862304688,9.260186195373535,21344500.0
2014-03-24,9.203001976013184,9.020729064941406,8.99213695526123,9.203001976013184,11545900.0
2014-03-25,9.074338912963867,8.95997142791748,8.94567584991455,9.074338912963867,7239800.0
2014-03-26,9.017154693603516,8.902788162231445,8.895639419555664,9.038599014282227,6170400.0
2014-03-27,8.899213790893555,8.791994094848633,8.713366508483887,8.95997142791748,11420500.0
2014-03-28,8.784846305847168,8.791994094848633,8.734810829162598,8.895639419555664,6971200.0
2014-03-31,8.745532989501953,8.749106407165527,8.731236457824707,8.877769470214844,16205100.0
2014-04-01,8.756254196166992,8.809864044189453,8.699070930480957,8.845603942871094,19589900.0
2014-04-02,8.831308364868164,8.859899520874023,8.749106407165527,8.902788162231445,18263600.0
2014-04-03,8.849178314208984,8.770550727844238,8.756254196166992,8.895639419555664,17968700.0
2014-04-04,8.8241605758667,8.770550727844238,8.759828567504883,8.95997142791748,9996100.0
2014-04-07,8.763401985168457,8.656183242797852,8.595425605773926,8.881343841552734,12348100.0
2014-04-08,8.641886711120605,8.709793090820312,8.56325912475586,8.766976356506348,10017100.0
2014-04-09,8.759828567504883,8.849178314208984,8.663331031799316,8.849178314208984,6309400.0
2014-04-10,8.845603942871094,8.852751731872559,8.845603942871094,9.045746803283691,15270900.0
2014-04-11,8.802716255187988,8.867048263549805,8.741958618164062,8.9778413772583,14708200.0
2014-04-14,8.9778413772583,8.90993595123291,8.759828567504883,8.9778413772583,11219100.0
2014-04-15,8.749106407165527,8.884918212890625,8.727663040161133,8.93852710723877,14144400.0
2014-04-16,8.970693588256836,9.117226600646973,8.917083740234375,9.135096549987793,16379400.0
2014-04-17,8.867048263549805,9.267333984375,8.838456153869629,9.506790161132812,30054400.0
2014-04-21,9.306647300720215,9.24946403503418,9.19942855834961,9.392423629760742,17552400.0
2014-04-22,9.278056144714355,9.23159408569336,9.21729850769043,9.29949951171875,11950800.0
2014-04-23,9.210149765014648,9.220871925354004,9.203001976013184,9.292351722717285,12286200.0
2014-04-24,9.238741874694824,9.163688659667969,9.081486701965332,9.256611824035645,11472900.0
2014-04-25,9.099356651306152,9.228019714355469,9.077912330627441,9.242316246032715,14619200.0
2014-04-28,9.213724136352539,9.235167503356934,9.170836448669434,9.328091621398926,17005900.0
2014-04-29,9.320943832397461,9.195854187011719,9.142244338989258,9.324517250061035,15393700.0
2014-04-30,9.206576347351074,9.203001976013184,9.124374389648438,9.270907402038574,95491200.0
2014-05-01,9.449999809265137,9.020000457763672,8.979999542236328,9.479999542236328,30871900.0
2014-05-02,8.960000038146973,8.979999542236328,8.869999885559082,9.029999732971191,17782400.0
2014-05-05,8.859999656677246,8.789999961853027,8.600000381469727,8.960000038146973,18121400.0
2014-05-06,8.699999809265137,8.899999618530273,8.600000381469727,9.020000457763672,20417500.0
2014-05-07,8.729999542236328,8.819999694824219,8.699999809265137,8.880000114440918,16503600.0
2014-05-08,8.770000457763672,8.829999923706055,8.770000457763672,8.899999618530273,8573800.0
2014-05-09,8.770000457763672,8.819999694824219,8.729999542236328,8.84000015258789,8214500.0
2014-05-12,8.880000114440918,9.09000015258789,8.84000015258789,9.109999656677246,9890100.0
2014-05-13,9.029999732971191,9.010000228881836,8.970000267028809,9.100000381469727,10576500.0
2014-05-14,9.039999961853027,8.899999618530273,8.899999618530273,9.069999694824219,11166200.0
2014-05-15,8.90999984741211,8.850000381469727,8.800000190734863,8.90999984741211,9601500.0
2014-05-16,8.899999618530273,8.930000305175781,8.829999923706055,8.949999809265137,5736500.0
2014-05-19,8.890000343322754,8.859999656677246,8.829999923706055,8.920000076293945,5626300.0
2014-05-20,8.8100004196167,8.75,8.680000305175781,8.829999923706055,7007700.0
2014-05-21,8.779999732971191,8.920000076293945,8.729999542236328,8.949999809265137,9900400.0
2014-05-22,8.899999618530273,8.850000381469727,8.819999694824219,8.930000305175781,5078800.0
2014-05-23,8.859999656677246,8.819999694824219,8.789999961853027,8.920000076293945,5360100.0
2014-05-27,8.84000015258789,8.819999694824219,8.779999732971191,8.90999984741211,6782400.0
2014-05-28,8.819999694824219,8.739999771118164,8.680000305175781,8.850000381469727,8187400.0
2014-05-29,8.680000305175781,8.569999694824219,8.510000228881836,8.760000228881836,8864100.0
2014-05-30,8.5600004196167,8.609999656677246,8.539999961853027,8.680000305175781,6461600.0
2014-06-02,8.670000076293945,8.710000038146973,8.630000114440918,8.770000457763672,5980200.0
2014-06-03,8.6899995803833,8.899999618530273,8.65999984741211,8.90999984741211,8251900.0
2014-06-04,8.850000381469727,8.850000381469727,8.779999732971191,8.960000038146973,7481700.0
2014-06-05,8.869999885559082,8.829999923706055,8.699999809265137,8.920000076293945,5337500.0
2014-06-06,8.8100004196167,8.920000076293945,8.770000457763672,9.0,13388900.0
2014-06-09,8.920000076293945,8.890000343322754,8.84000015258789,8.989999771118164,3992300.0
2014-06-10,8.880000114440918,8.920000076293945,8.819999694824219,8.979999542236328,2925300.0
2014-06-11,8.90999984741211,8.710000038146973,8.6899995803833,8.90999984741211,3868700.0
2014-06-12,8.720000267028809,8.59000015258789,8.489999771118164,8.75,5698300.0
2014-06-13,8.579999923706055,8.529999732971191,8.460000038146973,8.640000343322754,2568700.0
2014-06-16,8.520000457763672,8.4399995803833,8.4399995803833,8.550000190734863,2329500.0
2014-06-17,8.449999809265137,8.510000228881836,8.399999618530273,8.520000457763672,4841800.0
2014-06-18,8.520000457763672,8.680000305175781,8.470000267028809,8.720000267028809,6075100.0
2014-06-19,8.6899995803833,8.350000381469727,8.34000015258789,8.699999809265137,8480400.0
2014-06-20,8.399999618530273,8.369999885559082,8.319999694824219,8.430000305175781,9593500.0
2014-06-23,8.380000114440918,8.319999694824219,8.289999961853027,8.40999984741211,4110800.0
2014-06-24,8.289999961853027,8.369999885559082,8.279999732971191,8.40999984741211,6201000.0
2014-06-25,8.319999694824219,8.3100004196167,8.270000457763672,8.380000114440918,3723800.0
2014-06-26,8.3100004196167,8.260000228881836,8.220000267028809,8.329999923706055,3392400.0
2014-06-27,8.199999809265137,8.350000381469727,8.199999809265137,8.380000114440918,9473900.0
2014-06-30,8.369999885559082,8.3100004196167,8.300000190734863,8.380000114440918,2996700.0
2014-07-01,8.329999923706055,8.350000381469727,8.300000190734863,8.449999809265137,3747800.0
2014-07-02,8.369999885559082,8.229999542236328,8.220000267028809,8.40999984741211,3730700.0
2014-07-03,8.25,8.229999542236328,8.220000267028809,8.279999732971191,2826200.0
2014-07-07,8.229999542236328,8.34000015258789,8.1899995803833,8.359999656677246,3976000.0
2014-07-08,8.300000190734863,8.470000267028809,8.220000267028809,8.630000114440918,9882100.0
2014-07-09,8.5,8.399999618530273,8.350000381469727,8.5,5490500.0
2014-07-10,8.4399995803833,8.399999618530273,8.279999732971191,8.449999809265137,4836400.0
2014-07-11,8.380000114440918,8.510000228881836,8.329999923706055,8.520000457763672,5091400.0
2014-07-14,8.550000190734863,8.460000038146973,8.430000305175781,8.550000190734863,4033100.0
2014-07-15,8.4399995803833,8.449999809265137,8.40999984741211,8.510000228881836,2935900.0
2014-07-16,8.489999771118164,8.460000038146973,8.420000076293945,8.5,3609800.0
2014-07-17,8.430000305175781,8.460000038146973,8.430000305175781,8.579999923706055,4732000.0
2014-07-18,8.4399995803833,8.460000038146973,8.430000305175781,8.520000457763672,3390300.0
2014-07-21,8.460000038146973,8.4399995803833,8.399999618530273,8.479999542236328,2625300.0
2014-07-22,8.430000305175781,8.4399995803833,8.399999618530273,8.5,2571300.0
2014-07-23,8.420000076293945,8.5,8.359999656677246,8.520000457763672,2955100.0
2014-07-24,8.300000190734863,8.720000267028809,8.300000190734863,8.739999771118164,9804300.0
2014-07-25,8.710000038146973,8.729999542236328,8.630000114440918,8.729999542236328,3481100.0
2014-07-28,8.720000267028809,8.65999984741211,8.640000343322754,8.729999542236328,4900100.0
2014-07-29,8.649999618530273,8.680000305175781,8.609999656677246,8.729999542236328,4634700.0
2014-07-30,8.680000305175781,8.819999694824219,8.649999618530273,8.829999923706055,3701700.0
2014-07-31,8.970000267028809,8.859999656677246,8.789999961853027,8.989999771118164,11322600.0
2014-08-01,8.850000381469727,8.930000305175781,8.770000457763672,8.979999542236328,7018700.0
2014-08-04,8.960000038146973,8.899999618530273,8.850000381469727,8.960000038146973,8403200.0
2014-08-05,8.869999885559082,8.890000343322754,8.8100004196167,8.949999809265137,3405400.0
2014-08-06,8.829999923706055,8.920000076293945,8.800000190734863,8.9399995803833,2929000.0
2014-08-07,8.9399995803833,8.869999885559082,8.84000015258789,8.9399995803833,2452200.0
2014-08-08,8.890000343322754,8.989999771118164,8.84000015258789,9.0,2356900.0
2014-08-11,9.020000457763672,8.9399995803833,8.920000076293945,9.119999885559082,4045800.0
2014-08-12,8.979999542236328,8.899999618530273,8.850000381469727,8.979999542236328,2844700.0
2014-08-13,8.90999984741211,8.859999656677246,8.8100004196167,8.949999809265137,2744800.0
2014-08-14,8.84000015258789,8.890000343322754,8.800000190734863,8.899999618530273,2680400.0
2014-08-15,8.899999618530273,8.859999656677246,8.739999771118164,8.920000076293945,2680300.0
2014-08-18,8.890000343322754,8.880000114440918,8.84000015258789,8.930000305175781,2291000.0
2014-08-19,8.869999885559082,8.890000343322754,8.800000190734863,8.899999618530273,2919000.0
2014-08-20,8.869999885559082,8.899999618530273,8.819999694824219,8.90999984741211,2271000.0
2014-08-21,8.890000343322754,8.930000305175781,8.859999656677246,8.9399995803833,1704000.0
2014-08-22,8.920000076293945,8.800000190734863,8.770000457763672,8.960000038146973,1838500.0
2014-08-25,8.829999923706055,8.8100004196167,8.739999771118164,8.880000114440918,1662700.0
2014-08-26,8.819999694824219,8.899999618530273,8.819999694824219,8.960000038146973,2325200.0
2014-08-27,8.880000114440918,8.90999984741211,8.829999923706055,8.920000076293945,2153900.0
2014-08-28,8.880000114440918,8.880000114440918,8.8100004196167,8.890000343322754,1749000.0
2014-08-29,8.899999618530273,8.859999656677246,8.829999923706055,8.899999618530273,1607400.0
2014-09-02,8.859999656677246,8.989999771118164,8.850000381469727,9.0,4950900.0
2014-09-03,9.069999694824219,9.0,8.979999542236328,9.1899995803833,8661500.0
2014-09-04,9.029999732971191,9.119999885559082,8.989999771118164,9.149999618530273,2554200.0
2014-09-05,9.09000015258789,9.09000015258789,8.970000267028809,9.100000381469727,2060100.0
2014-09-08,9.079999923706055,9.09000015258789,9.010000228881836,9.149999618530273,1950400.0
2014-09-09,9.039999961853027,8.899999618530273,8.869999885559082,9.09000015258789,3600700.0
2014-09-10,8.880000114440918,8.920000076293945,8.8100004196167,8.930000305175781,2277600.0
2014-09-11,8.890000343322754,9.0,8.850000381469727,9.029999732971191,2362600.0
2014-09-12,8.960000038146973,8.960000038146973,8.949999809265137,9.069999694824219,2691600.0
2014-09-15,8.9399995803833,8.90999984741211,8.800000190734863,8.989999771118164,4078800.0
2014-09-16,8.880000114440918,8.850000381469727,8.84000015258789,8.979999542236328,3286100.0
2014-09-17,8.829999923706055,8.930000305175781,8.739999771118164,8.949999809265137,3006300.0
2014-09-18,8.930000305175781,9.140000343322754,8.930000305175781,9.229999542236328,5186600.0
2014-09-19,9.149999618530273,9.069999694824219,9.069999694824219,9.199999809265137,9828500.0
2014-09-22,9.039999961853027,9.010000228881836,8.970000267028809,9.050000190734863,3166900.0
2014-09-23,8.989999771118164,8.859999656677246,8.850000381469727,9.100000381469727,5766500.0
2014-09-24,8.869999885559082,8.75,8.6899995803833,8.880000114440918,6095600.0
2014-09-25,8.720000267028809,8.640000343322754,8.5600004196167,8.729999542236328,3121700.0
2014-09-26,8.630000114440918,8.739999771118164,8.600000381469727,8.770000457763672,2019500.0
2014-09-29,8.699999809265137,8.649999618530273,8.619999885559082,8.729999542236328,3047400.0
2014-09-30,8.649999618530273,8.5600004196167,8.479999542236328,8.680000305175781,3697200.0
2014-10-01,8.619999885559082,8.470000267028809,8.34000015258789,8.619999885559082,6566000.0
2014-10-02,8.5,8.65999984741211,8.449999809265137,8.680000305175781,8134100.0
2014-10-03,8.710000038146973,8.869999885559082,8.65999984741211,8.880000114440918,8623500.0
2014-10-06,8.880000114440918,8.890000343322754,8.869999885559082,8.960000038146973,5174800.0
2014-10-07,8.869999885559082,8.770000457763672,8.729999542236328,8.869999885559082,4390600.0
2014-10-08,8.800000190734863,8.850000381469727,8.739999771118164,8.850000381469727,6567100.0
2014-10-09,8.819999694824219,8.770000457763672,8.720000267028809,8.890000343322754,6579100.0
2014-10-10,8.770000457763672,8.75,8.680000305175781,8.90999984741211,5065700.0
2014-10-13,8.75,8.800000190734863,8.739999771118164,8.90999984741211,5629100.0
2014-10-14,8.890000343322754,8.869999885559082,8.800000190734863,8.9399995803833,4355500.0
2014-10-15,8.770000457763672,8.75,8.699999809265137,8.869999885559082,9424400.0
2014-10-16,8.630000114440918,8.710000038146973,8.630000114440918,8.789999961853027,6830400.0
2014-10-17,8.789999961853027,8.800000190734863,8.699999809265137,8.8100004196167,2997000.0
2014-10-20,8.760000228881836,8.789999961853027,8.699999809265137,8.850000381469727,3479200.0
2014-10-21,8.869999885559082,8.819999694824219,8.8100004196167,8.899999618530273,5091400.0
2014-10-22,8.800000190734863,8.899999618530273,8.789999961853027,8.979999542236328,3516700.0
2014-10-23,8.920000076293945,8.989999771118164,8.569999694824219,9.020000457763672,11000600.0
2014-10-24,8.970000267028809,9.039999961853027,8.779999732971191,9.050000190734863,5448900.0
2014-10-27,9.039999961853027,9.229999542236328,9.0,9.239999771118164,6493600.0
