Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2010-08-31,5.972499847412109,5.985000133514404,5.929999828338623,6.039999961853027,4051600.0
2010-09-01,6.102499961853027,6.21999979019165,6.059999942779541,6.232500076293945,3396400.0
2010-09-02,6.212500095367432,6.447500228881836,6.195000171661377,6.462500095367432,1889200.0
2010-09-03,6.514999866485596,6.494999885559082,6.425000190734863,6.53249979019165,1973200.0
2010-09-07,6.454999923706055,6.357500076293945,6.347499847412109,6.517499923706055,1151200.0
2010-09-08,6.357500076293945,6.375,6.352499961853027,6.432499885559082,1985600.0
2010-09-09,6.480000019073486,6.304999828338623,6.247499942779541,6.5,2744400.0
2010-09-10,6.304999828338623,6.369999885559082,6.304999828338623,6.474999904632568,1904000.0
2010-09-13,6.452499866485596,6.414999961853027,6.355000019073486,6.474999904632568,2420400.0
2010-09-14,6.380000114440918,6.362500190734863,6.337500095367432,6.452499866485596,3860400.0
2010-09-15,6.364999771118164,6.449999809265137,6.364999771118164,6.550000190734863,2235200.0
2010-09-16,6.420000076293945,6.422500133514404,6.362500190734863,6.46999979019165,2368400.0
2010-09-17,6.447500228881836,6.462500095367432,6.389999866485596,6.480000019073486,4028000.0
2010-09-20,6.474999904632568,6.472499847412109,6.360000133514404,6.477499961853027,4644000.0
2010-09-21,6.449999809265137,6.355000019073486,6.324999809265137,6.465000152587891,3442000.0
2010-09-22,6.317500114440918,6.072500228881836,6.067500114440918,6.335000038146973,5730000.0
2010-09-23,6.010000228881836,5.897500038146973,5.820000171661377,6.012499809265137,7818400.0
2010-09-24,5.980000019073486,6.117499828338623,5.927499771118164,6.122499942779541,4000800.0
2010-09-27,6.105000019073486,6.125,6.079999923706055,6.192500114440918,2215600.0
2010-09-28,6.130000114440918,6.159999847412109,6.054999828338623,6.1875,2753600.0
2010-09-29,6.152500152587891,6.212500095367432,6.117499828338623,6.275000095367432,2644800.0
2010-09-30,6.244999885559082,6.465000152587891,6.244999885559082,6.519999980926514,5416800.0
2010-10-01,6.527500152587891,6.505000114440918,6.434999942779541,6.547500133514404,2226000.0
2010-10-04,6.502500057220459,6.4375,6.40749979019165,6.554999828338623,1491200.0
2010-10-05,6.517499923706055,6.65749979019165,6.487500190734863,6.690000057220459,2465600.0
2010-10-06,6.65749979019165,6.577499866485596,6.489999771118164,6.664999961853027,2066000.0
2010-10-07,6.59499979019165,6.605000019073486,6.53249979019165,6.630000114440918,1598400.0
2010-10-08,6.619999885559082,6.739999771118164,6.572500228881836,6.772500038146973,3011600.0
2010-10-11,6.747499942779541,6.797500133514404,6.737500190734863,6.867499828338623,3028400.0
2010-10-12,6.772500038146973,6.795000076293945,6.672500133514404,6.815000057220459,1780000.0
2010-10-13,6.817500114440918,6.824999809265137,6.800000190734863,6.940000057220459,1494400.0
2010-10-14,6.824999809265137,6.887499809265137,6.764999866485596,6.927499771118164,2561600.0
2010-10-15,6.945000171661377,6.90749979019165,6.820000171661377,6.960000038146973,3766000.0
2010-10-18,6.900000095367432,6.954999923706055,6.900000095367432,6.96750020980835,1701200.0
2010-10-19,6.84250020980835,6.869999885559082,6.807499885559082,6.980000019073486,3051200.0
2010-10-20,6.894999980926514,7.019999980926514,6.862500190734863,7.042500019073486,2868000.0
2010-10-21,7.037499904632568,7.03249979019165,6.962500095367432,7.105000019073486,3088000.0
2010-10-22,7.03000020980835,6.852499961853027,6.84250020980835,7.082499980926514,3928000.0
2010-10-25,6.932499885559082,6.8125,6.800000190734863,6.962500095367432,4392400.0
2010-10-26,6.789999961853027,6.784999847412109,6.715000152587891,6.949999809265137,5391600.0
2010-10-27,6.722499847412109,6.559999942779541,6.507500171661377,6.760000228881836,7052400.0
2010-10-28,6.662499904632568,6.322500228881836,6.295000076293945,6.784999847412109,9370000.0
2010-10-29,6.295000076293945,6.199999809265137,6.182499885559082,6.360000133514404,5179600.0
2010-11-01,6.21750020980835,6.260000228881836,6.172500133514404,6.307499885559082,3990800.0
2010-11-02,6.332499980926514,6.182499885559082,6.167500019073486,6.364999771118164,4349200.0
2010-11-03,6.170000076293945,6.122499942779541,5.985000133514404,6.190000057220459,5386400.0
2010-11-04,6.242499828338623,6.199999809265137,6.172500133514404,6.295000076293945,2854400.0
2010-11-05,6.262499809265137,6.322500228881836,6.25,6.360000133514404,2273600.0
2010-11-08,6.287499904632568,6.340000152587891,6.212500095367432,6.34499979019165,1958000.0
2010-11-09,6.340000152587891,6.300000190734863,6.277500152587891,6.355000019073486,5591200.0
2010-11-10,6.275000095367432,6.175000190734863,6.137499809265137,6.289999961853027,5332400.0
2010-11-11,6.132500171661377,6.224999904632568,6.072500228881836,6.224999904632568,2860000.0
2010-11-12,6.167500019073486,6.159999847412109,6.119999885559082,6.204999923706055,4373600.0
2010-11-15,6.182499885559082,6.267499923706055,6.182499885559082,6.317500114440918,3576400.0
2010-11-16,6.21750020980835,6.212500095367432,6.137499809265137,6.332499980926514,3489200.0
2010-11-17,6.222499847412109,6.462500095367432,6.222499847412109,6.480000019073486,5077600.0
2010-11-18,6.534999847412109,6.570000171661377,6.534999847412109,6.59499979019165,2338400.0
2010-11-19,6.5625,6.632500171661377,6.534999847412109,6.65749979019165,2024000.0
2010-11-22,6.59499979019165,6.755000114440918,6.5625,6.767499923706055,2210400.0
2010-11-23,6.6875,6.797500133514404,6.670000076293945,6.815000057220459,3616000.0
2010-11-24,6.832499980926514,6.992499828338623,6.802499771118164,7.0,2857600.0
2010-11-26,6.922500133514404,6.914999961853027,6.894999980926514,7.0,908000.0
2010-11-29,6.860000133514404,6.867499828338623,6.789999961853027,6.894999980926514,1732000.0
2010-11-30,6.775000095367432,6.787499904632568,6.724999904632568,6.940000057220459,2768800.0
2010-12-01,6.835000038146973,6.932499885559082,6.835000038146973,6.957499980926514,2785200.0
2010-12-02,6.869999885559082,6.90500020980835,6.712500095367432,6.914999961853027,3900000.0
2010-12-03,6.867499828338623,6.84250020980835,6.804999828338623,6.897500038146973,1911200.0
2010-12-06,6.840000152587891,6.789999961853027,6.777500152587891,6.860000133514404,1269200.0
2010-12-07,6.875,6.872499942779541,6.800000190734863,6.902500152587891,2763200.0
2010-12-08,6.869999885559082,6.860000133514404,6.78000020980835,6.925000190734863,1798400.0
2010-12-09,6.90500020980835,6.514999866485596,6.46999979019165,6.90500020980835,10319600.0
2010-12-10,6.545000076293945,6.597499847412109,6.492499828338623,6.599999904632568,3843200.0
2010-12-13,6.635000228881836,6.5,6.480000019073486,6.647500038146973,3292000.0
2010-12-14,6.497499942779541,6.364999771118164,6.364999771118164,6.527500152587891,4678800.0
2010-12-15,6.349999904632568,6.34250020980835,6.337500095367432,6.457499980926514,3409200.0
2010-12-16,6.347499847412109,6.440000057220459,6.292500019073486,6.442500114440918,3059200.0
2010-12-17,6.449999809265137,6.364999771118164,6.332499980926514,6.474999904632568,3996800.0
2010-12-20,6.377500057220459,6.247499942779541,6.215000152587891,6.397500038146973,5843200.0
2010-12-21,6.262499809265137,6.340000152587891,6.1875,6.357500076293945,2292800.0
2010-12-22,6.317500114440918,6.235000133514404,6.137499809265137,6.337500095367432,3688800.0
2010-12-23,6.244999885559082,6.337500095367432,6.215000152587891,6.340000152587891,3361200.0
2010-12-27,6.3125,6.329999923706055,6.255000114440918,6.340000152587891,2198400.0
2010-12-28,6.332499980926514,6.244999885559082,6.232500076293945,6.369999885559082,3147200.0
2010-12-29,6.28000020980835,6.327499866485596,6.257500171661377,6.357500076293945,2104400.0
2010-12-30,6.322500228881836,6.417500019073486,6.302499771118164,6.474999904632568,2146800.0
2010-12-31,6.417500019073486,6.349999904632568,6.34250020980835,6.474999904632568,1936800.0
2011-01-03,6.40500020980835,6.402500152587891,6.364999771118164,6.472499847412109,4601200.0
2011-01-04,6.402500152587891,6.227499961853027,6.190000057220459,6.402500152587891,4882000.0
2011-01-05,6.192500114440918,6.15500020980835,6.057499885559082,6.257500171661377,6572000.0
2011-01-06,6.167500019073486,6.150000095367432,6.119999885559082,6.179999828338623,5912000.0
2011-01-07,6.142499923706055,6.050000190734863,6.014999866485596,6.150000095367432,4865200.0
2011-01-10,6.027500152587891,6.110000133514404,6.0,6.139999866485596,4111600.0
2011-01-11,6.127500057220459,6.102499961853027,6.059999942779541,6.152500152587891,1291200.0
2011-01-12,6.139999866485596,6.190000057220459,6.125,6.21999979019165,1491600.0
2011-01-13,6.190000057220459,6.117499828338623,6.102499961853027,6.192500114440918,2054400.0
2011-01-14,6.114999771118164,6.122499942779541,6.105000019073486,6.167500019073486,3372400.0
2011-01-18,6.137499809265137,6.087500095367432,6.039999961853027,6.15749979019165,5151600.0
2011-01-19,6.072500228881836,6.142499923706055,6.050000190734863,6.152500152587891,4012000.0
2011-01-20,6.147500038146973,6.332499980926514,6.125,6.34499979019165,8778400.0
2011-01-21,6.362500190734863,6.207499980926514,6.195000171661377,6.367499828338623,8462400.0
2011-01-24,6.1875,5.994999885559082,5.989999771118164,6.202499866485596,7021600.0
2011-01-25,5.980000019073486,5.75,5.664999961853027,5.997499942779541,10143200.0
2011-01-26,5.800000190734863,5.704999923706055,5.65749979019165,5.847499847412109,10697600.0
2011-01-27,5.762499809265137,5.614999771118164,5.559999942779541,5.762499809265137,14632000.0
2011-01-28,5.627500057220459,5.632500171661377,5.599999904632568,5.672500133514404,16598400.0
2011-01-31,5.672500133514404,5.755000114440918,5.642499923706055,5.817500114440918,12810800.0
2011-02-01,5.787499904632568,5.8125,5.757500171661377,5.925000190734863,10428400.0
2011-02-02,5.8125,5.724999904632568,5.672500133514404,5.815000057220459,9199200.0
2011-02-03,5.739999771118164,6.03249979019165,5.737500190734863,6.070000171661377,20817600.0
2011-02-04,6.045000076293945,6.412499904632568,6.010000228881836,6.420000076293945,10590400.0
2011-02-07,6.409999847412109,6.510000228881836,6.360000133514404,6.527500152587891,7257600.0
2011-02-08,6.527500152587891,6.5,6.414999961853027,6.53000020980835,4450400.0
2011-02-09,6.502500057220459,6.552499771118164,6.489999771118164,6.619999885559082,5107600.0
2011-02-10,6.527500152587891,6.474999904632568,6.442500114440918,6.582499980926514,5016000.0
2011-02-11,6.462500095367432,6.417500019073486,6.377500057220459,6.462500095367432,3633600.0
2011-02-14,6.422500133514404,6.349999904632568,6.332499980926514,6.449999809265137,3424400.0
2011-02-15,6.347499847412109,6.222499847412109,6.179999828338623,6.347499847412109,4846000.0
2011-02-16,6.232500076293945,6.172500133514404,6.082499980926514,6.262499809265137,5924000.0
2011-02-17,6.150000095367432,6.102499961853027,6.027500152587891,6.15500020980835,8616400.0
2011-02-18,6.122499942779541,6.337500095367432,6.114999771118164,6.375,8427600.0
2011-02-22,6.300000190734863,6.25,6.244999885559082,6.400000095367432,6440400.0
2011-02-23,6.269999980926514,6.21999979019165,6.077499866485596,6.357500076293945,6036800.0
2011-02-24,6.207499980926514,6.369999885559082,6.204999923706055,6.380000114440918,9456000.0
2011-02-25,6.372499942779541,6.514999866485596,6.332499980926514,6.550000190734863,6883600.0
2011-02-28,6.517499923706055,6.477499961853027,6.442500114440918,6.534999847412109,6042800.0
2011-03-01,6.492499828338623,6.364999771118164,6.315000057220459,6.534999847412109,5283600.0
2011-03-02,6.337500095367432,6.329999923706055,6.275000095367432,6.355000019073486,5112400.0
2011-03-03,6.367499828338623,6.40500020980835,6.340000152587891,6.449999809265137,3308400.0
2011-03-04,6.442500114440918,6.400000095367432,6.3125,6.454999923706055,4486400.0
2011-03-07,6.40749979019165,6.297500133514404,6.224999904632568,6.425000190734863,4478000.0
2011-03-08,6.315000057220459,6.380000114440918,6.199999809265137,6.40500020980835,6200400.0
2011-03-09,6.392499923706055,6.447500228881836,6.377500057220459,6.494999885559082,4470400.0
2011-03-10,6.397500038146973,6.372499942779541,6.337500095367432,6.545000076293945,6693600.0
2011-03-11,6.347499847412109,6.449999809265137,6.332499980926514,6.46999979019165,3241200.0
2011-03-14,6.380000114440918,6.322500228881836,6.255000114440918,6.420000076293945,2470000.0
2011-03-15,6.21750020980835,6.53000020980835,6.119999885559082,6.550000190734863,6303600.0
2011-03-16,6.505000114440918,6.505000114440918,6.427499771118164,6.625,6489600.0
2011-03-17,6.565000057220459,6.420000076293945,6.40500020980835,6.567500114440918,5603600.0
2011-03-18,6.457499980926514,6.255000114440918,6.227499961853027,6.457499980926514,5922000.0
2011-03-21,6.307499885559082,6.320000171661377,6.264999866485596,6.380000114440918,2381200.0
2011-03-22,6.292500019073486,6.264999866485596,6.239999771118164,6.317500114440918,3196800.0
2011-03-23,6.244999885559082,6.272500038146973,6.199999809265137,6.302499771118164,2374400.0
2011-03-24,6.302499771118164,6.375,6.302499771118164,6.389999866485596,1630000.0
2011-03-25,6.382500171661377,6.465000152587891,6.369999885559082,6.527500152587891,2400400.0
2011-03-28,6.454999923706055,6.565000057220459,6.442500114440918,6.585000038146973,3452800.0
2011-03-29,6.570000171661377,6.699999809265137,6.552499771118164,6.707499980926514,3927200.0
2011-03-30,6.715000152587891,6.872499942779541,6.690000057220459,6.922500133514404,5011600.0
2011-03-31,6.840000152587891,6.760000228881836,6.667500019073486,6.840000152587891,5872800.0
2011-04-01,6.852499961853027,6.852499961853027,6.772500038146973,6.9375,4179200.0
2011-04-04,6.847499847412109,6.84499979019165,6.797500133514404,6.877500057220459,1620800.0
2011-04-05,6.822500228881836,6.920000076293945,6.797500133514404,6.977499961853027,3850800.0
2011-04-06,6.954999923706055,6.880000114440918,6.764999866485596,6.954999923706055,2498800.0
2011-04-07,6.875,6.824999809265137,6.784999847412109,6.902500152587891,1587600.0
2011-04-08,6.849999904632568,6.787499904632568,6.744999885559082,6.860000133514404,1600400.0
2011-04-11,6.815000057220459,6.824999809265137,6.767499923706055,6.892499923706055,1845200.0
2011-04-12,6.775000095367432,6.857500076293945,6.735000133514404,6.867499828338623,2374000.0
2011-04-13,6.885000228881836,6.965000152587891,6.827499866485596,6.974999904632568,2480400.0
2011-04-14,6.945000171661377,6.909999847412109,6.84499979019165,6.997499942779541,2768800.0
2011-04-15,6.927499771118164,6.977499961853027,6.880000114440918,7.027500152587891,2277200.0
2011-04-18,6.917500019073486,7.085000038146973,6.852499961853027,7.09250020980835,4111200.0
2011-04-19,7.117499828338623,7.284999847412109,7.082499980926514,7.297500133514404,6270400.0
2011-04-20,8.0024995803833,7.747499942779541,7.627500057220459,8.1225004196167,19934400.0
2011-04-21,7.84499979019165,7.885000228881836,7.684999942779541,7.920000076293945,5612400.0
2011-04-25,7.847499847412109,7.837500095367432,7.702499866485596,7.877500057220459,5958000.0
2011-04-26,7.829999923706055,7.900000095367432,7.760000228881836,7.914999961853027,5600000.0
2011-04-27,7.925000190734863,8.117500305175781,7.877500057220459,8.1274995803833,5693200.0
2011-04-28,8.085000038146973,8.225000381469727,8.055000305175781,8.274999618530273,5492000.0
2011-04-29,8.212499618530273,8.1274995803833,8.0625,8.21500015258789,4800000.0
2011-05-02,8.1274995803833,7.992499828338623,7.945000171661377,8.162500381469727,4674000.0
2011-05-03,7.96750020980835,7.960000038146973,7.875,8.03499984741211,2710000.0
2011-05-04,7.947500228881836,7.974999904632568,7.835000038146973,8.052499771118164,2522000.0
2011-05-05,7.925000190734863,8.0649995803833,7.847499847412109,8.112500190734863,4232800.0
2011-05-06,8.137499809265137,7.914999961853027,7.897500038146973,8.137499809265137,4216400.0
2011-05-09,7.927499771118164,7.994999885559082,7.894999980926514,8.024999618530273,1690800.0
2011-05-10,8.0,8.069999694824219,7.954999923706055,8.107500076293945,2139600.0
2011-05-11,8.079999923706055,8.087499618530273,7.989999771118164,8.220000267028809,2612400.0
2011-05-12,8.0600004196167,8.032500267028809,7.849999904632568,8.142499923706055,5651200.0
2011-05-13,8.045000076293945,7.977499961853027,7.922500133514404,8.130000114440918,2153200.0
2011-05-16,7.942500114440918,7.8125,7.804999828338623,7.947500228881836,3172000.0
2011-05-17,7.767499923706055,7.690000057220459,7.519999980926514,7.784999847412109,4274800.0
2011-05-18,7.704999923706055,7.732500076293945,7.677499771118164,7.860000133514404,4725200.0
2011-05-19,7.767499923706055,7.767499923706055,7.650000095367432,7.807499885559082,4854800.0
2011-05-20,7.735000133514404,7.647500038146973,7.434999942779541,7.737500190734863,4258000.0
2011-05-23,7.5625,7.527500152587891,7.494999885559082,7.637499809265137,2866000.0
2011-05-24,7.587500095367432,7.552499771118164,7.53000020980835,7.662499904632568,2275200.0
2011-05-25,7.487500190734863,7.427499771118164,7.340000152587891,7.487500190734863,4262800.0
2011-05-26,7.422500133514404,7.607500076293945,7.402500152587891,7.635000228881836,2193200.0
2011-05-27,7.607500076293945,7.610000133514404,7.570000171661377,7.650000095367432,1340800.0
2011-05-31,7.650000095367432,7.577499866485596,7.542500019073486,7.670000076293945,2596000.0
2011-06-01,7.559999942779541,7.317500114440918,7.289999961853027,7.637499809265137,3431200.0
2011-06-02,7.332499980926514,7.167500019073486,7.09250020980835,7.332499980926514,3570000.0
2011-06-03,7.102499961853027,7.072500228881836,7.012499809265137,7.262499809265137,2055600.0
2011-06-06,7.047500133514404,6.942500114440918,6.929999828338623,7.097499847412109,4434800.0
2011-06-07,6.965000152587891,6.934999942779541,6.927499771118164,7.054999828338623,2554400.0
2011-06-08,6.902500152587891,6.755000114440918,6.739999771118164,6.90500020980835,2892000.0
2011-06-09,6.667500019073486,6.877500057220459,6.647500038146973,6.940000057220459,4409600.0
2011-06-10,6.824999809265137,6.767499923706055,6.747499942779541,6.864999771118164,2339200.0
2011-06-13,6.784999847412109,6.784999847412109,6.777500152587891,6.927499771118164,2111600.0
2011-06-14,6.872499942779541,6.954999923706055,6.840000152587891,7.037499904632568,2466800.0
2011-06-15,6.889999866485596,6.772500038146973,6.769999980926514,6.945000171661377,2619600.0
2011-06-16,6.789999961853027,6.732500076293945,6.659999847412109,6.820000171661377,4150000.0
2011-06-17,6.797500133514404,6.860000133514404,6.78249979019165,6.889999866485596,2866800.0
2011-06-20,6.837500095367432,7.027500152587891,6.827499866485596,7.045000076293945,2682000.0
2011-06-21,7.050000190734863,7.269999980926514,7.050000190734863,7.347499847412109,4938800.0
2011-06-22,7.232500076293945,7.110000133514404,7.107500076293945,7.372499942779541,2802800.0
2011-06-23,7.03000020980835,7.167500019073486,6.952499866485596,7.179999828338623,2471600.0
2011-06-24,7.164999961853027,6.960000038146973,6.940000057220459,7.199999809265137,2703200.0
2011-06-27,6.977499961853027,7.0,6.912499904632568,7.079999923706055,3852000.0
2011-06-28,7.025000095367432,7.065000057220459,7.025000095367432,7.135000228881836,2953600.0
2011-06-29,7.097499847412109,7.150000095367432,7.0625,7.25,2694000.0
2011-06-30,7.175000190734863,7.137499809265137,7.099999904632568,7.255000114440918,2325600.0
2011-07-01,7.21999979019165,7.362500190734863,7.170000076293945,7.380000114440918,3642800.0
2011-07-05,7.324999809265137,7.512499809265137,7.324999809265137,7.514999866485596,4880000.0
2011-07-06,7.482500076293945,7.550000190734863,7.412499904632568,7.577499866485596,2934000.0
2011-07-07,7.5625,7.659999847412109,7.552499771118164,7.682499885559082,7530800.0
2011-07-08,7.572500228881836,7.75,7.5,7.75,4677600.0
2011-07-11,7.659999847412109,7.585000038146973,7.53000020980835,7.712500095367432,4969600.0
2011-07-12,7.572500228881836,7.735000133514404,7.542500019073486,7.829999923706055,15378400.0
2011-07-13,7.78000020980835,7.864999771118164,7.772500038146973,7.9375,6446800.0
2011-07-14,7.90500020980835,7.875,7.727499961853027,7.977499961853027,7127600.0
2011-07-15,7.927499771118164,7.925000190734863,7.889999866485596,8.024999618530273,6490000.0
2011-07-18,8.082500457763672,8.03499984741211,7.940000057220459,8.162500381469727,7129600.0
2011-07-19,8.100000381469727,8.3149995803833,8.085000038146973,8.34000015258789,10479200.0
2011-07-20,7.692500114440918,7.559999942779541,7.517499923706055,8.037500381469727,18673600.0
2011-07-21,7.619999885559082,7.710000038146973,7.610000133514404,7.752500057220459,6667200.0
2011-07-22,7.747499942779541,7.804999828338623,7.71999979019165,7.852499961853027,4740000.0
2011-07-25,7.727499961853027,7.78000020980835,7.71999979019165,7.800000190734863,3184400.0
2011-07-26,7.772500038146973,7.760000228881836,7.712500095367432,7.84250020980835,3389600.0
2011-07-27,7.727499961853027,7.53000020980835,7.505000114440918,7.775000095367432,4259600.0
2011-07-28,7.5625,7.662499904632568,7.552499771118164,7.71999979019165,3862800.0
2011-07-29,7.582499980926514,7.627500057220459,7.487500190734863,7.667500019073486,3328400.0
2011-08-01,7.762499809265137,7.565000057220459,7.477499961853027,7.772500038146973,3986000.0
2011-08-02,7.539999961853027,7.357500076293945,7.34499979019165,7.607500076293945,4981200.0
2011-08-03,7.380000114440918,7.422500133514404,7.195000171661377,7.492499828338623,7025600.0
2011-08-04,7.307499885559082,6.8125,6.804999828338623,7.377500057220459,8079600.0
2011-08-05,6.949999809265137,7.005000114440918,6.5625,7.007500171661377,10852400.0
2011-08-08,6.769999980926514,6.362500190734863,6.28249979019165,6.800000190734863,11614000.0
2011-08-09,6.492499828338623,6.489999771118164,5.980000019073486,6.5,9684000.0
2011-08-10,6.34250020980835,6.40500020980835,6.227499961853027,6.672500133514404,8352000.0
2011-08-11,6.414999961853027,6.832499980926514,6.372499942779541,6.912499904632568,7170800.0
2011-08-12,6.84250020980835,6.852499961853027,6.78249979019165,7.067500114440918,5334800.0
2011-08-15,6.909999847412109,6.974999904632568,6.78249979019165,6.977499961853027,2323600.0
2011-08-16,6.857500076293945,6.809999942779541,6.710000038146973,6.900000095367432,2376400.0
2011-08-17,6.835000038146973,6.730000019073486,6.652500152587891,6.974999904632568,3076000.0
2011-08-18,6.514999866485596,6.202499866485596,6.122499942779541,6.514999866485596,9443200.0
2011-08-19,6.125,5.932499885559082,5.909999847412109,6.260000228881836,8818800.0
2011-08-22,6.082499980926514,6.150000095367432,6.082499980926514,6.25,5390400.0
2011-08-23,6.184999942779541,6.522500038146973,6.137499809265137,6.522500038146973,4404800.0
2011-08-24,6.505000114440918,6.677499771118164,6.474999904632568,6.699999809265137,2882400.0
2011-08-25,6.71750020980835,6.420000076293945,6.400000095367432,6.75,2396800.0
2011-08-26,6.357500076293945,6.614999771118164,6.292500019073486,6.632500171661377,4215600.0
2011-08-29,6.704999923706055,7.012499809265137,6.704999923706055,7.019999980926514,3356400.0
2011-08-30,6.945000171661377,7.034999847412109,6.929999828338623,7.110000133514404,3473200.0
2011-08-31,7.09499979019165,7.139999866485596,7.042500019073486,7.21999979019165,3736800.0
2011-09-01,7.139999866485596,6.965000152587891,6.945000171661377,7.232500076293945,3018400.0
2011-09-02,6.797500133514404,6.607500076293945,6.557499885559082,6.815000057220459,2196000.0
2011-09-06,6.392499923706055,6.537499904632568,6.309999942779541,6.554999828338623,2856800.0
2011-09-07,6.664999961853027,6.914999961853027,6.614999771118164,6.920000076293945,2236400.0
2011-09-08,6.84499979019165,6.877500057220459,6.800000190734863,7.037499904632568,2695200.0
2011-09-09,6.802499771118164,6.537499904632568,6.434999942779541,6.802499771118164,3588000.0
2011-09-12,6.409999847412109,6.675000190734863,6.387499809265137,6.682499885559082,1973200.0
2011-09-13,6.659999847412109,6.747499942779541,6.619999885559082,6.862500190734863,3422000.0
2011-09-14,6.784999847412109,6.897500038146973,6.59250020980835,7.0,2396000.0
2011-09-15,6.977499961853027,7.067500114440918,6.882500171661377,7.09250020980835,2390400.0
2011-09-16,7.102499961853027,7.139999866485596,7.072500228881836,7.25,3214800.0
2011-09-19,6.972499847412109,7.139999866485596,6.932499885559082,7.207499980926514,1852400.0
2011-09-20,6.977499961853027,6.78000020980835,6.652500152587891,7.057499885559082,8319600.0
2011-09-21,6.75,6.5625,6.559999942779541,6.894999980926514,4470000.0
2011-09-22,6.329999923706055,6.230000019073486,6.117499828338623,6.474999904632568,3590000.0
2011-09-23,6.232500076293945,6.4375,6.172500133514404,6.477499961853027,3010000.0
2011-09-26,6.512499809265137,6.522500038146973,6.317500114440918,6.545000076293945,3122800.0
2011-09-27,6.699999809265137,6.554999828338623,6.497499942779541,6.784999847412109,3343200.0
2011-09-28,6.572500228881836,6.335000038146973,6.292500019073486,6.65749979019165,2917600.0
2011-09-29,6.465000152587891,6.402500152587891,6.057499885559082,6.559999942779541,2532000.0
2011-09-30,6.237500190734863,6.252500057220459,6.210000038146973,6.454999923706055,5072800.0
2011-10-03,6.182499885559082,5.977499961853027,5.96999979019165,6.375,5520400.0
2011-10-04,5.977499961853027,6.172500133514404,5.692500114440918,6.184999942779541,4400000.0
2011-10-05,6.202499866485596,6.352499961853027,6.052499771118164,6.402500152587891,3953200.0
2011-10-06,6.349999904632568,6.607500076293945,6.300000190734863,6.622499942779541,3029600.0
2011-10-07,6.627500057220459,6.597499847412109,6.492499828338623,6.739999771118164,4149600.0
2011-10-10,6.75,6.869999885559082,6.739999771118164,7.042500019073486,4127200.0
2011-10-11,6.809999942779541,6.877500057220459,6.71750020980835,6.925000190734863,3852400.0
2011-10-12,6.96999979019165,6.875,6.869999885559082,7.065000057220459,5147600.0
2011-10-13,6.807499885559082,6.642499923706055,6.447500228881836,6.869999885559082,9571600.0
2011-10-14,6.757500171661377,6.635000228881836,6.550000190734863,6.792500019073486,5338400.0
2011-10-17,6.59499979019165,6.550000190734863,6.492499828338623,6.652500152587891,3270400.0
2011-10-18,6.550000190734863,6.617499828338623,6.327499866485596,6.699999809265137,3974000.0
2011-10-19,6.574999809265137,6.5,6.480000019073486,6.684999942779541,3396800.0
2011-10-20,6.477499961853027,6.5625,6.322500228881836,6.590000152587891,3442000.0
2011-10-21,6.65500020980835,6.502500057220459,6.485000133514404,6.730000019073486,4669600.0
2011-10-24,6.550000190734863,6.722499847412109,6.480000019073486,6.8125,5790800.0
2011-10-25,6.715000152587891,6.622499942779541,6.610000133514404,6.797500133514404,3246000.0
2011-10-26,6.744999885559082,6.635000228881836,6.517499923706055,6.8125,3858800.0
2011-10-27,6.887499809265137,6.914999961853027,6.735000133514404,6.994999885559082,4958800.0
2011-10-28,6.892499923706055,6.829999923706055,6.767499923706055,6.974999904632568,5274400.0
2011-10-31,6.755000114440918,6.59250020980835,6.59250020980835,6.777500152587891,6031200.0
2011-11-01,6.329999923706055,6.414999961853027,6.28249979019165,6.527500152587891,7082000.0
2011-11-02,6.559999942779541,6.637499809265137,6.432499885559082,6.682499885559082,10831600.0
2011-11-03,6.497499942779541,6.824999809265137,6.329999923706055,6.957499980926514,11680400.0
2011-11-04,6.752500057220459,6.554999828338623,6.5,6.795000076293945,5023600.0
2011-11-07,6.554999828338623,6.422500133514404,6.349999904632568,6.610000133514404,5122800.0
2011-11-08,6.447500228881836,6.462500095367432,6.304999828338623,6.489999771118164,7233600.0
2011-11-09,6.224999904632568,6.244999885559082,6.162499904632568,6.324999809265137,6509200.0
2011-11-10,6.3125,6.25,6.114999771118164,6.324999809265137,6815200.0
2011-11-11,6.304999828338623,6.385000228881836,6.244999885559082,6.402500152587891,2566800.0
2011-11-14,6.304999828338623,6.284999847412109,6.252500057220459,6.382500171661377,2429200.0
2011-11-15,6.264999866485596,6.190000057220459,6.102499961853027,6.287499904632568,3253200.0
2011-11-16,6.139999866485596,5.997499942779541,5.965000152587891,6.177499771118164,6801200.0
2011-11-17,5.972499847412109,6.065000057220459,5.840000152587891,6.09250020980835,7131600.0
2011-11-18,6.085000038146973,6.130000114440918,6.052499771118164,6.15749979019165,10346400.0
2011-11-21,6.014999866485596,6.065000057220459,5.960000038146973,6.107500076293945,6652400.0
2011-11-22,6.065000057220459,5.927499771118164,5.914999961853027,6.09499979019165,5010800.0
2011-11-23,5.882500171661377,5.855000019073486,5.732500076293945,5.927499771118164,5024400.0
2011-11-25,5.829999923706055,5.752500057220459,5.739999771118164,5.882500171661377,1342800.0
2011-11-28,5.925000190734863,5.965000152587891,5.897500038146973,6.045000076293945,5419600.0
