Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2010-08-24,3.799999952316284,3.819999933242798,3.7300000190734863,3.869999885559082,409200.0
2010-08-25,3.7899999618530273,3.890000104904175,3.7899999618530273,3.9000000953674316,259100.0
2010-08-26,3.9000000953674316,3.819999933242798,3.809999942779541,3.950000047683716,306500.0
2010-08-27,3.869999885559082,3.880000114440918,3.7699999809265137,3.9000000953674316,255200.0
2010-08-30,3.869999885559082,3.75,3.75,3.890000104904175,213600.0
2010-08-31,3.7300000190734863,3.700000047683716,3.700000047683716,3.7699999809265137,312600.0
2010-09-01,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7899999618530273,259500.0
2010-09-02,3.7899999618530273,3.859999895095825,3.7300000190734863,3.859999895095825,185200.0
2010-09-03,3.869999885559082,3.950000047683716,3.869999885559082,3.990000009536743,280000.0
2010-09-07,3.940000057220459,3.7799999713897705,3.7799999713897705,3.940000057220459,216700.0
2010-09-08,3.809999942779541,3.799999952316284,3.7799999713897705,3.8499999046325684,132200.0
2010-09-09,3.819999933242798,3.9000000953674316,3.819999933242798,3.940000057220459,232800.0
2010-09-10,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.9800000190734863,148500.0
2010-09-13,3.950000047683716,3.9700000286102295,3.9200000762939453,4.0,318100.0
2010-09-14,3.950000047683716,4.079999923706055,3.9200000762939453,4.110000133514404,415600.0
2010-09-15,4.050000190734863,3.990000009536743,3.9800000190734863,4.119999885559082,209600.0
2010-09-16,4.0,4.059999942779541,3.9700000286102295,4.150000095367432,394900.0
2010-09-17,4.139999866485596,4.119999885559082,4.0,4.150000095367432,286900.0
2010-09-20,4.099999904632568,4.170000076293945,4.03000020980835,4.170000076293945,254700.0
2010-09-21,4.139999866485596,4.179999828338623,4.110000133514404,4.21999979019165,196900.0
2010-09-22,4.150000095367432,4.150000095367432,4.119999885559082,4.28000020980835,218400.0
2010-09-23,4.110000133514404,4.059999942779541,4.0,4.210000038146973,322400.0
2010-09-24,4.119999885559082,4.099999904632568,3.990000009536743,4.119999885559082,329700.0
2010-09-27,4.099999904632568,4.090000152587891,4.059999942779541,4.119999885559082,203600.0
2010-09-28,4.090000152587891,4.099999904632568,4.039999961853027,4.150000095367432,202000.0
2010-09-29,4.079999923706055,4.090000152587891,4.050000190734863,4.119999885559082,197800.0
2010-09-30,4.150000095367432,4.170000076293945,4.099999904632568,4.190000057220459,242300.0
2010-10-01,4.199999809265137,4.139999866485596,4.119999885559082,4.199999809265137,160400.0
2010-10-04,4.139999866485596,4.050000190734863,4.050000190734863,4.190000057220459,164600.0
2010-10-05,4.099999904632568,4.170000076293945,4.070000171661377,4.179999828338623,213600.0
2010-10-06,4.170000076293945,4.170000076293945,4.099999904632568,4.179999828338623,153700.0
2010-10-07,4.179999828338623,4.230000019073486,4.099999904632568,4.25,232600.0
2010-10-08,4.21999979019165,4.28000020980835,4.210000038146973,4.28000020980835,279500.0
2010-10-11,4.28000020980835,4.360000133514404,4.25,4.360000133514404,167200.0
2010-10-12,4.320000171661377,4.46999979019165,4.25,4.550000190734863,628200.0
2010-10-13,4.480000019073486,4.489999771118164,4.46999979019165,4.590000152587891,431800.0
2010-10-14,4.460000038146973,4.5,4.449999809265137,4.559999942779541,233300.0
2010-10-15,4.559999942779541,4.389999866485596,4.360000133514404,4.559999942779541,400100.0
2010-10-18,4.420000076293945,4.510000228881836,4.360000133514404,4.510000228881836,254600.0
2010-10-19,4.440000057220459,4.380000114440918,4.329999923706055,4.519999980926514,263700.0
2010-10-20,4.420000076293945,4.389999866485596,4.320000171661377,4.449999809265137,171200.0
2010-10-21,4.420000076293945,4.269999980926514,4.210000038146973,4.420000076293945,232900.0
2010-10-22,4.289999961853027,4.269999980926514,4.230000019073486,4.340000152587891,125800.0
2010-10-25,4.28000020980835,4.289999961853027,4.25,4.340000152587891,130100.0
2010-10-26,4.260000228881836,4.230000019073486,4.210000038146973,4.260000228881836,122900.0
2010-10-27,4.199999809265137,4.239999771118164,4.150000095367432,4.25,184900.0
2010-10-28,4.25,4.179999828338623,4.170000076293945,4.25,153900.0
2010-10-29,4.150000095367432,4.25,4.150000095367432,4.289999961853027,193500.0
2010-11-01,4.300000190734863,4.230000019073486,4.190000057220459,4.400000095367432,258100.0
2010-11-02,4.289999961853027,4.349999904632568,4.239999771118164,4.349999904632568,184100.0
2010-11-03,4.349999904632568,4.409999847412109,4.349999904632568,4.420000076293945,228800.0
2010-11-04,4.5,4.480000019073486,4.440000057220459,4.610000133514404,708200.0
2010-11-05,4.5,4.409999847412109,4.130000114440918,4.5,385400.0
2010-11-08,4.369999885559082,4.369999885559082,4.309999942779541,4.400000095367432,230100.0
2010-11-09,4.369999885559082,4.309999942779541,4.289999961853027,4.400000095367432,198600.0
2010-11-10,4.300000190734863,4.420000076293945,4.269999980926514,4.420000076293945,239800.0
2010-11-11,4.369999885559082,4.420000076293945,4.329999923706055,4.46999979019165,184600.0
2010-11-12,4.420000076293945,4.570000171661377,4.420000076293945,4.639999866485596,615000.0
2010-11-15,4.599999904632568,4.639999866485596,4.590000152587891,4.739999771118164,478100.0
2010-11-16,4.610000133514404,4.46999979019165,4.449999809265137,4.630000114440918,272600.0
2010-11-17,4.46999979019165,4.489999771118164,4.460000038146973,4.539999961853027,165000.0
2010-11-18,4.550000190734863,4.599999904632568,4.519999980926514,4.619999885559082,297700.0
2010-11-19,4.599999904632568,4.690000057220459,4.550000190734863,4.690000057220459,323700.0
2010-11-22,4.690000057220459,4.599999904632568,4.559999942779541,4.690000057220459,263700.0
2010-11-23,4.559999942779541,4.510000228881836,4.489999771118164,4.599999904632568,346400.0
2010-11-24,4.559999942779541,4.579999923706055,4.489999771118164,4.599999904632568,174500.0
2010-11-26,4.539999961853027,4.53000020980835,4.510000228881836,4.599999904632568,83900.0
2010-11-29,4.599999904632568,4.579999923706055,4.510000228881836,4.670000076293945,280200.0
2010-11-30,4.519999980926514,4.449999809265137,4.420000076293945,4.570000171661377,692700.0
2010-12-01,4.519999980926514,4.650000095367432,4.510000228881836,4.659999847412109,314400.0
2010-12-02,4.670000076293945,4.730000019073486,4.599999904632568,4.75,221500.0
2010-12-03,4.699999809265137,4.949999809265137,4.699999809265137,4.96999979019165,697400.0
2010-12-06,4.960000038146973,5.409999847412109,4.909999847412109,5.449999809265137,1766000.0
2010-12-07,5.989999771118164,5.440000057220459,5.409999847412109,5.989999771118164,3135200.0
2010-12-08,5.480000019073486,5.389999866485596,5.179999828338623,5.480000019073486,1140400.0
2010-12-09,5.440000057220459,5.539999961853027,5.28000020980835,5.570000171661377,843800.0
2010-12-10,5.53000020980835,5.599999904632568,5.53000020980835,5.699999809265137,670000.0
2010-12-13,5.650000095367432,5.670000076293945,5.510000228881836,5.75,547000.0
2010-12-14,5.659999847412109,5.650000095367432,5.599999904632568,5.699999809265137,410000.0
2010-12-15,5.650000095367432,5.880000114440918,5.599999904632568,5.940000057220459,1280500.0
2010-12-16,5.920000076293945,6.239999771118164,5.900000095367432,6.269999980926514,1826300.0
2010-12-17,6.269999980926514,6.019999980926514,6.019999980926514,6.409999847412109,1364100.0
2010-12-20,6.199999809265137,6.289999961853027,6.130000114440918,6.380000114440918,814200.0
2010-12-21,6.340000152587891,6.360000133514404,6.199999809265137,6.480000019073486,848700.0
2010-12-22,6.300000190734863,6.260000228881836,6.199999809265137,6.340000152587891,572000.0
2010-12-23,6.25,6.25,6.199999809265137,6.269999980926514,427800.0
2010-12-27,6.25,6.650000095367432,6.230000019073486,6.739999771118164,859900.0
2010-12-28,6.670000076293945,6.829999923706055,6.619999885559082,6.849999904632568,1195300.0
2010-12-29,6.800000190734863,7.019999980926514,6.75,7.039999961853027,1113900.0
2010-12-30,7.0,7.079999923706055,6.929999828338623,7.159999847412109,856100.0
2010-12-31,7.050000190734863,6.869999885559082,6.800000190734863,7.119999885559082,889400.0
2011-01-03,6.989999771118164,7.039999961853027,6.940000057220459,7.159999847412109,1035600.0
2011-01-04,7.159999847412109,6.880000114440918,6.849999904632568,7.190000057220459,836500.0
2011-01-05,6.989999771118164,6.960000038146973,6.809999942779541,6.989999771118164,710200.0
2011-01-06,7.0,6.820000171661377,6.809999942779541,7.0,731700.0
2011-01-07,6.860000133514404,6.710000038146973,6.230000019073486,6.869999885559082,2136700.0
2011-01-10,6.639999866485596,6.630000114440918,6.5,6.739999771118164,665500.0
2011-01-11,6.690000057220459,6.420000076293945,6.369999885559082,6.690000057220459,954600.0
2011-01-12,6.5,6.630000114440918,6.440000057220459,6.659999847412109,590300.0
2011-01-13,6.650000095367432,6.570000171661377,6.559999942779541,6.690000057220459,391300.0
2011-01-14,6.550000190734863,6.650000095367432,6.320000171661377,6.659999847412109,448900.0
2011-01-18,6.630000114440918,6.619999885559082,6.510000228881836,6.75,451900.0
2011-01-19,6.639999866485596,6.170000076293945,6.159999847412109,6.650000095367432,975000.0
2011-01-20,6.099999904632568,6.039999961853027,5.920000076293945,6.110000133514404,680500.0
2011-01-21,6.110000133514404,6.360000133514404,6.03000020980835,6.380000114440918,980900.0
2011-01-24,6.400000095367432,6.329999923706055,6.320000171661377,6.5,635800.0
2011-01-25,6.329999923706055,6.300000190734863,6.210000038146973,6.329999923706055,343600.0
2011-01-26,6.309999942779541,6.25,6.090000152587891,6.309999942779541,422400.0
2011-01-27,6.25,6.260000228881836,6.170000076293945,6.300000190734863,354800.0
2011-01-28,6.230000019073486,5.96999979019165,5.96999979019165,6.289999961853027,675100.0
2011-01-31,5.96999979019165,6.0,5.760000228881836,6.059999942779541,1147400.0
2011-02-01,6.03000020980835,6.039999961853027,6.0,6.090000152587891,384400.0
2011-02-02,6.03000020980835,6.110000133514404,5.96999979019165,6.210000038146973,344100.0
2011-02-03,6.079999923706055,6.21999979019165,6.079999923706055,6.230000019073486,525400.0
2011-02-04,6.190000057220459,6.230000019073486,6.179999828338623,6.239999771118164,457200.0
2011-02-07,6.25,6.510000228881836,6.210000038146973,6.539999961853027,753800.0
2011-02-08,6.489999771118164,6.630000114440918,6.380000114440918,6.639999866485596,681000.0
2011-02-09,6.590000152587891,6.650000095367432,6.510000228881836,6.679999828338623,543600.0
2011-02-10,6.630000114440918,6.510000228881836,6.5,6.670000076293945,287700.0
2011-02-11,6.480000019073486,6.489999771118164,6.420000076293945,6.53000020980835,290900.0
2011-02-14,6.5,6.460000038146973,6.420000076293945,6.5,270100.0
2011-02-15,6.940000057220459,6.980000019073486,6.75,7.25,3203900.0
2011-02-16,7.039999961853027,7.03000020980835,6.849999904632568,7.079999923706055,1019600.0
2011-02-17,7.099999904632568,7.099999904632568,6.949999809265137,7.150000095367432,853900.0
2011-02-18,7.139999866485596,7.0,6.829999923706055,7.139999866485596,836900.0
2011-02-22,6.909999847412109,6.710000038146973,6.679999828338623,6.909999847412109,865900.0
2011-02-23,6.739999771118164,6.579999923706055,6.539999961853027,6.880000114440918,634000.0
2011-02-24,6.590000152587891,6.480000019073486,6.460000038146973,6.639999866485596,666500.0
2011-02-25,6.5,6.800000190734863,6.480000019073486,6.809999942779541,598700.0
2011-02-28,7.019999980926514,6.789999961853027,6.699999809265137,7.070000171661377,727800.0
2011-03-01,6.809999942779541,6.78000020980835,6.619999885559082,6.860000133514404,761700.0
2011-03-02,6.840000152587891,6.75,6.710000038146973,6.869999885559082,469400.0
2011-03-03,6.829999923706055,6.809999942779541,6.710000038146973,6.869999885559082,393000.0
2011-03-04,6.809999942779541,6.71999979019165,6.599999904632568,6.849999904632568,486400.0
2011-03-07,6.710000038146973,6.760000228881836,6.550000190734863,6.800000190734863,541300.0
2011-03-08,6.800000190734863,7.0,6.760000228881836,7.059999942779541,974700.0
2011-03-09,6.980000019073486,6.900000095367432,6.820000171661377,7.03000020980835,603700.0
2011-03-10,7.0,7.579999923706055,6.929999828338623,7.599999904632568,4054200.0
2011-03-11,7.730000019073486,7.860000133514404,7.539999961853027,7.989999771118164,2628100.0
2011-03-14,7.710000038146973,7.940000057220459,7.559999942779541,7.96999979019165,1717200.0
2011-03-15,7.5,7.900000095367432,7.400000095367432,8.140000343322754,2034800.0
2011-03-16,7.949999809265137,7.789999961853027,7.650000095367432,8.130000114440918,1153000.0
2011-03-17,7.869999885559082,7.889999866485596,7.809999942779541,8.0,650700.0
2011-03-18,7.980000019073486,7.909999847412109,7.739999771118164,7.980000019073486,659800.0
2011-03-21,7.960000038146973,7.909999847412109,7.809999942779541,7.989999771118164,606400.0
2011-03-22,8.010000228881836,8.029999732971191,7.829999923706055,8.050000190734863,832500.0
2011-03-23,8.050000190734863,8.300000190734863,8.029999732971191,8.430000305175781,1519900.0
2011-03-24,8.329999923706055,8.329999923706055,8.149999618530273,8.390000343322754,648300.0
2011-03-25,8.489999771118164,8.579999923706055,8.399999618530273,8.850000381469727,1682200.0
2011-03-28,8.819999694824219,8.460000038146973,8.350000381469727,8.819999694824219,1119000.0
2011-03-29,8.449999809265137,8.579999923706055,8.430000305175781,8.640000343322754,642100.0
2011-03-30,8.59000015258789,8.789999961853027,8.539999961853027,8.84000015258789,794500.0
2011-03-31,8.8100004196167,8.890000343322754,8.760000228881836,8.960000038146973,831200.0
2011-04-01,8.949999809265137,8.869999885559082,8.800000190734863,9.0,844600.0
2011-04-04,8.899999618530273,9.0600004196167,8.859999656677246,9.170000076293945,738300.0
2011-04-05,9.0,9.289999961853027,8.989999771118164,9.399999618530273,1135900.0
2011-04-06,9.470000267028809,9.270000457763672,8.970000267028809,9.5,1138400.0
2011-04-07,9.319999694824219,9.100000381469727,9.050000190734863,9.399999618530273,617000.0
2011-04-08,9.180000305175781,9.029999732971191,8.880000114440918,9.180000305175781,674900.0
2011-04-11,9.0600004196167,8.670000076293945,8.579999923706055,9.0600004196167,1052200.0
2011-04-12,8.6899995803833,8.760000228881836,8.430000305175781,8.989999771118164,871400.0
2011-04-13,8.850000381469727,8.899999618530273,8.640000343322754,8.979999542236328,652800.0
2011-04-14,8.850000381469727,8.960000038146973,8.819999694824219,8.989999771118164,480400.0
2011-04-15,8.9399995803833,8.960000038146973,8.760000228881836,8.989999771118164,462800.0
2011-04-18,8.869999885559082,9.119999885559082,8.710000038146973,9.130000114440918,691400.0
2011-04-19,9.180000305175781,9.0,8.960000038146973,9.3100004196167,875400.0
2011-04-20,9.130000114440918,9.09000015258789,9.010000228881836,9.149999618530273,569100.0
2011-04-21,9.100000381469727,9.3100004196167,8.979999542236328,9.75,2028200.0
2011-04-25,9.510000228881836,9.539999961853027,9.399999618530273,9.619999885559082,1080800.0
2011-04-26,9.550000190734863,9.449999809265137,9.430000305175781,9.59000015258789,1103400.0
2011-04-27,9.880000114440918,9.979999542236328,9.5600004196167,10.0,2427900.0
2011-04-28,10.0,10.359999656677246,9.800000190734863,10.5,3500000.0
2011-04-29,10.529999732971191,9.0,8.0600004196167,10.630000114440918,7426200.0
2011-05-02,9.760000228881836,9.670000076293945,9.130000114440918,10.300000190734863,6823300.0
2011-05-03,9.619999885559082,9.109999656677246,9.050000190734863,9.760000228881836,2800000.0
2011-05-04,9.260000228881836,8.579999923706055,7.880000114440918,9.399999618530273,6470600.0
2011-05-05,8.390000343322754,8.020000457763672,8.0,8.550000190734863,3400000.0
2011-05-06,8.149999618530273,8.119999885559082,8.020000457763672,8.430000305175781,1725800.0
2011-05-09,8.079999923706055,7.78000020980835,7.489999771118164,8.100000381469727,3799300.0
2011-05-10,7.75,7.789999961853027,7.550000190734863,7.829999923706055,1848100.0
2011-05-11,7.739999771118164,7.630000114440918,7.510000228881836,7.769999980926514,1198000.0
2011-05-12,7.539999961853027,7.869999885559082,7.420000076293945,7.900000095367432,1600000.0
2011-05-13,7.78000020980835,7.579999923706055,7.550000190734863,7.869999885559082,1353300.0
2011-05-16,7.579999923706055,7.440000057220459,7.429999828338623,7.71999979019165,1141300.0
2011-05-17,7.369999885559082,7.5,7.21999979019165,7.53000020980835,1175000.0
2011-05-18,7.5,7.639999866485596,7.380000114440918,7.670000076293945,842600.0
2011-05-19,7.820000171661377,7.909999847412109,7.769999980926514,8.0,1709000.0
2011-05-20,7.900000095367432,8.65999984741211,7.849999904632568,8.760000228881836,4213500.0
2011-05-23,8.699999809265137,9.1899995803833,8.550000190734863,9.300000190734863,4600000.0
2011-05-24,9.199999809265137,9.09000015258789,8.890000343322754,9.270000457763672,2198800.0
2011-05-25,9.020000457763672,9.0600004196167,8.960000038146973,9.229999542236328,861100.0
2011-05-26,9.0600004196167,9.069999694824219,8.899999618530273,9.100000381469727,871500.0
2011-05-27,9.149999618530273,9.239999771118164,8.989999771118164,9.239999771118164,1119600.0
2011-05-31,9.369999885559082,9.520000457763672,9.239999771118164,9.539999961853027,3218300.0
2011-06-01,9.510000228881836,9.479999542236328,9.399999618530273,9.84000015258789,2326800.0
2011-06-02,9.4399995803833,9.380000114440918,9.109999656677246,9.5600004196167,1198400.0
2011-06-03,9.180000305175781,9.079999923706055,9.050000190734863,9.279999732971191,919800.0
2011-06-06,9.079999923706055,8.819999694824219,8.789999961853027,9.180000305175781,1384500.0
2011-06-07,8.890000343322754,8.739999771118164,8.6899995803833,8.949999809265137,921500.0
2011-06-08,8.739999771118164,8.399999618530273,8.369999885559082,8.739999771118164,1392200.0
2011-06-09,8.390000343322754,8.25,8.109999656677246,8.630000114440918,1688500.0
2011-06-10,8.25,8.270000457763672,8.100000381469727,8.359999656677246,1108700.0
2011-06-13,8.300000190734863,8.649999618530273,8.300000190734863,8.720000267028809,1583200.0
2011-06-14,8.699999809265137,8.710000038146973,8.609999656677246,8.84000015258789,993000.0
2011-06-15,8.890000343322754,8.779999732971191,8.739999771118164,9.029999732971191,1680500.0
2011-06-16,8.829999923706055,8.859999656677246,8.510000228881836,8.9399995803833,1398900.0
2011-06-17,8.880000114440918,8.800000190734863,8.569999694824219,9.0,6888000.0
2011-06-20,8.8100004196167,8.479999542236328,8.40999984741211,8.850000381469727,1528500.0
2011-06-21,8.550000190734863,8.579999923706055,8.369999885559082,8.670000076293945,2056300.0
2011-06-22,8.489999771118164,8.319999694824219,8.3100004196167,8.539999961853027,1200100.0
2011-06-23,8.260000228881836,8.4399995803833,8.09000015258789,8.4399995803833,1146500.0
2011-06-24,8.420000076293945,8.449999809265137,8.350000381469727,8.510000228881836,937800.0
2011-06-27,8.529999732971191,8.850000381469727,8.470000267028809,8.869999885559082,1055000.0
2011-06-28,8.84000015258789,9.1899995803833,8.760000228881836,9.229999542236328,1438700.0
2011-06-29,9.199999809265137,9.109999656677246,9.010000228881836,9.260000228881836,750500.0
2011-06-30,9.109999656677246,9.270000457763672,9.109999656677246,9.350000381469727,1011100.0
2011-07-01,9.300000190734863,9.390000343322754,9.149999618530273,9.489999771118164,1114500.0
2011-07-05,9.520000457763672,9.970000267028809,9.460000038146973,9.979999542236328,1924800.0
2011-07-06,9.989999771118164,10.0600004196167,9.819999694824219,10.100000381469727,1659300.0
2011-07-07,10.0600004196167,10.020000457763672,9.930000305175781,10.100000381469727,908500.0
2011-07-08,9.920000076293945,10.050000190734863,9.850000381469727,10.050000190734863,706400.0
2011-07-11,9.920000076293945,9.65999984741211,9.65999984741211,10.0,775100.0
2011-07-12,9.579999923706055,9.630000114440918,9.3100004196167,9.800000190734863,1105700.0
2011-07-13,9.720000267028809,10.390000343322754,9.649999618530273,10.399999618530273,2447600.0
2011-07-14,10.3100004196167,10.319999694824219,10.180000305175781,10.699999809265137,1710200.0
2011-07-15,10.380000114440918,10.630000114440918,10.199999809265137,10.75,1590600.0
2011-07-18,10.59000015258789,10.710000038146973,10.539999961853027,11.069999694824219,2683100.0
2011-07-19,10.800000190734863,10.729999542236328,10.369999885559082,10.800000190734863,1233800.0
2011-07-20,10.829999923706055,10.630000114440918,10.539999961853027,10.84000015258789,596100.0
2011-07-21,10.680000305175781,10.949999809265137,10.600000381469727,11.100000381469727,1416800.0
2011-07-22,10.890000343322754,11.229999542236328,10.800000190734863,11.359999656677246,1348200.0
2011-07-25,11.100000381469727,10.789999961853027,10.75,11.180000305175781,1148800.0
2011-07-26,10.829999923706055,10.619999885559082,10.5,10.84000015258789,786500.0
2011-07-27,10.600000381469727,10.34000015258789,10.069999694824219,10.65999984741211,1293500.0
2011-07-28,10.300000190734863,10.529999732971191,10.170000076293945,11.0,1664400.0
2011-07-29,10.40999984741211,10.600000381469727,10.25,10.720000267028809,850700.0
2011-08-01,11.0,10.789999961853027,10.649999618530273,11.0,1197900.0
2011-08-02,10.760000228881836,10.289999961853027,10.289999961853027,11.0,980000.0
2011-08-03,10.399999618530273,10.739999771118164,10.020000457763672,10.789999961853027,1310600.0
2011-08-04,9.970000267028809,9.119999885559082,9.109999656677246,10.180000305175781,2819600.0
2011-08-05,9.229999542236328,8.5600004196167,8.470000267028809,9.59000015258789,2531400.0
2011-08-08,8.130000114440918,7.75,7.690000057220459,8.399999618530273,2530000.0
2011-08-09,8.0,8.699999809265137,7.920000076293945,8.779999732971191,2585800.0
2011-08-10,8.430000305175781,8.369999885559082,8.149999618530273,8.800000190734863,1546800.0
2011-08-11,8.420000076293945,8.619999885559082,8.289999961853027,8.789999961853027,1584700.0
2011-08-12,8.729999542236328,8.899999618530273,8.59000015258789,9.069999694824219,1178300.0
2011-08-15,8.970000267028809,9.300000190734863,8.920000076293945,9.300000190734863,1107500.0
2011-08-16,9.180000305175781,9.050000190734863,8.979999542236328,9.289999961853027,708100.0
2011-08-17,8.989999771118164,8.930000305175781,8.8100004196167,9.220000267028809,584200.0
2011-08-18,8.630000114440918,8.380000114440918,8.279999732971191,8.699999809265137,1264200.0
2011-08-19,8.239999771118164,8.180000305175781,8.100000381469727,8.59000015258789,1044600.0
2011-08-22,8.470000267028809,8.199999809265137,8.15999984741211,8.569999694824219,782200.0
2011-08-23,8.260000228881836,8.569999694824219,8.130000114440918,8.600000381469727,1047200.0
2011-08-24,8.520000457763672,8.25,8.210000038146973,8.65999984741211,1019500.0
2011-08-25,8.300000190734863,8.079999923706055,8.0600004196167,8.420000076293945,707000.0
2011-08-26,8.050000190734863,8.3100004196167,8.029999732971191,8.359999656677246,784300.0
2011-08-29,8.489999771118164,8.779999732971191,8.369999885559082,8.789999961853027,772100.0
2011-08-30,8.729999542236328,8.760000228881836,8.579999923706055,8.880000114440918,1085000.0
2011-08-31,8.850000381469727,8.550000190734863,8.40999984741211,8.869999885559082,846000.0
2011-09-01,8.579999923706055,8.3100004196167,8.270000457763672,8.699999809265137,718500.0
2011-09-02,8.15999984741211,8.15999984741211,8.109999656677246,8.430000305175781,757600.0
2011-09-06,8.079999923706055,8.180000305175781,8.0,8.229999542236328,767100.0
2011-09-07,8.220000267028809,8.800000190734863,8.199999809265137,8.800000190734863,1167200.0
2011-09-08,8.720000267028809,8.369999885559082,8.329999923706055,8.75,612200.0
2011-09-09,8.270000457763672,8.130000114440918,8.09000015258789,8.380000114440918,795800.0
2011-09-12,7.809999942779541,7.900000095367432,7.519999980926514,7.960000038146973,2226400.0
2011-09-13,7.980000019073486,8.220000267028809,7.900000095367432,8.289999961853027,1201500.0
2011-09-14,8.239999771118164,8.529999732971191,8.220000267028809,8.630000114440918,1205100.0
2011-09-15,8.579999923706055,8.619999885559082,8.359999656677246,8.649999618530273,737400.0
2011-09-16,8.630000114440918,8.829999923706055,8.449999809265137,8.829999923706055,1646200.0
2011-09-19,8.630000114440918,8.59000015258789,8.420000076293945,8.710000038146973,686600.0
2011-09-20,8.619999885559082,8.390000343322754,8.380000114440918,8.699999809265137,647100.0
2011-09-21,8.399999618530273,8.020000457763672,8.0,8.550000190734863,1019600.0
2011-09-22,7.75,7.809999942779541,7.630000114440918,7.96999979019165,1254100.0
2011-09-23,7.860000133514404,8.069999694824219,7.78000020980835,8.199999809265137,648000.0
2011-09-26,8.149999618530273,7.880000114440918,7.679999828338623,8.229999542236328,742400.0
2011-09-27,8.140000343322754,8.020000457763672,7.920000076293945,8.199999809265137,735100.0
2011-09-28,7.989999771118164,7.590000152587891,7.579999923706055,8.180000305175781,707400.0
2011-09-29,7.829999923706055,7.53000020980835,7.320000171661377,7.920000076293945,723400.0
2011-09-30,7.539999961853027,7.630000114440918,7.480000019073486,8.010000228881836,803300.0
2011-10-03,7.570000171661377,7.070000171661377,7.070000171661377,7.820000171661377,1059700.0
2011-10-04,7.03000020980835,7.489999771118164,6.940000057220459,7.5,983000.0
2011-10-05,7.539999961853027,7.920000076293945,7.5,7.96999979019165,681300.0
2011-10-06,7.889999866485596,8.050000190734863,7.71999979019165,8.050000190734863,527600.0
2011-10-07,8.069999694824219,8.029999732971191,7.880000114440918,8.239999771118164,629400.0
2011-10-10,8.170000076293945,8.539999961853027,8.079999923706055,8.550000190734863,830200.0
2011-10-11,8.460000038146973,8.569999694824219,8.369999885559082,8.609999656677246,532000.0
2011-10-12,8.609999656677246,8.479999542236328,8.420000076293945,8.649999618530273,570500.0
2011-10-13,8.399999618530273,8.699999809265137,8.229999542236328,8.699999809265137,389900.0
2011-10-14,8.729999542236328,8.829999923706055,8.649999618530273,8.949999809265137,674400.0
2011-10-17,8.770000457763672,8.390000343322754,8.319999694824219,8.789999961853027,582600.0
2011-10-18,8.40999984741211,8.720000267028809,8.180000305175781,8.8100004196167,591200.0
2011-10-19,8.739999771118164,8.75,8.670000076293945,9.140000343322754,1133700.0
2011-10-20,8.729999542236328,8.720000267028809,8.5,8.899999618530273,439500.0
2011-10-21,8.899999618530273,8.989999771118164,8.789999961853027,9.09000015258789,461000.0
2011-10-24,9.029999732971191,9.1899995803833,8.989999771118164,9.210000038146973,589600.0
2011-10-25,9.130000114440918,8.890000343322754,8.819999694824219,9.15999984741211,757400.0
2011-10-26,9.050000190734863,9.239999771118164,8.890000343322754,9.25,745500.0
2011-10-27,9.4399995803833,9.699999809265137,9.359999656677246,9.800000190734863,1512800.0
2011-10-28,10.0,10.329999923706055,9.899999618530273,10.350000381469727,1979400.0
2011-10-31,10.229999542236328,11.09000015258789,10.1899995803833,11.460000038146973,3734300.0
2011-11-01,10.520000457763672,10.90999984741211,10.40999984741211,11.25,1737500.0
2011-11-02,10.979999542236328,11.239999771118164,10.859999656677246,11.25,1031300.0
2011-11-03,11.380000114440918,11.640000343322754,11.220000267028809,11.9399995803833,1574500.0
2011-11-04,11.5,11.729999542236328,11.479999542236328,11.899999618530273,973000.0
2011-11-07,11.789999961853027,11.949999809265137,11.680000305175781,12.039999961853027,1171000.0
2011-11-08,12.050000190734863,11.899999618530273,11.720000267028809,12.100000381469727,1092000.0
2011-11-09,11.640000343322754,11.210000038146973,11.1899995803833,11.880000114440918,1581300.0
2011-11-10,11.4399995803833,11.460000038146973,11.350000381469727,11.65999984741211,1395000.0
2011-11-11,11.649999618530273,12.020000457763672,11.539999961853027,12.069999694824219,1129300.0
2011-11-14,12.069999694824219,12.5,11.979999542236328,12.65999984741211,1787300.0
2011-11-15,12.489999771118164,12.609999656677246,12.180000305175781,12.75,1217100.0
2011-11-16,12.399999618530273,12.5,12.300000190734863,12.739999771118164,1337500.0
2011-11-17,12.5600004196167,12.300000190734863,12.199999809265137,12.880000114440918,1723000.0
2011-11-18,12.34000015258789,12.170000076293945,12.0600004196167,12.430000305175781,1003200.0
2011-11-21,12.289999961853027,12.850000381469727,12.050000190734863,13.0,2352500.0
2011-11-22,12.779999732971191,13.229999542236328,12.579999923706055,13.539999961853027,2410600.0
2011-11-23,13.130000114440918,12.739999771118164,12.6899995803833,13.399999618530273,1182300.0
2011-11-25,12.779999732971191,12.760000228881836,12.720000267028809,13.15999984741211,369300.0
2011-11-28,13.119999885559082,13.5,13.010000228881836,13.550000190734863,1511600.0
2011-11-29,13.520000457763672,13.390000343322754,13.279999732971191,13.640000343322754,1524800.0
2011-11-30,13.6899995803833,13.850000381469727,13.600000381469727,13.880000114440918,1399300.0
