Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2010-09-21,11.029999732971191,11.3100004196167,10.979999542236328,11.470000267028809,4908500.0
2010-09-22,11.3100004196167,11.180000305175781,11.119999885559082,11.449999809265137,3571100.0
2010-09-23,11.050000190734863,10.770000457763672,10.640000343322754,11.130000114440918,3486300.0
2010-09-24,10.920000076293945,11.5,10.920000076293945,11.539999961853027,4912900.0
2010-09-27,11.579999923706055,11.670000076293945,11.420000076293945,11.880000114440918,4426000.0
2010-09-28,11.65999984741211,11.989999771118164,11.609999656677246,12.270000457763672,8823700.0
2010-09-29,12.069999694824219,12.369999885559082,11.760000228881836,12.449999809265137,7048400.0
2010-09-30,12.40999984741211,12.6899995803833,12.270000457763672,12.720000267028809,6814300.0
2010-10-01,12.75,12.4399995803833,12.300000190734863,12.789999961853027,3450200.0
2010-10-04,12.329999923706055,12.399999618530273,12.319999694824219,12.579999923706055,3360000.0
2010-10-05,12.5,12.670000076293945,12.460000038146973,12.75,2145600.0
2010-10-06,12.619999885559082,12.65999984741211,12.550000190734863,13.100000381469727,3673500.0
2010-10-07,12.710000038146973,12.920000076293945,12.630000114440918,12.949999809265137,2560700.0
2010-10-08,13.029999732971191,13.119999885559082,12.869999885559082,13.149999618530273,2901500.0
2010-10-11,13.199999809265137,13.520000457763672,13.119999885559082,13.520000457763672,3715100.0
2010-10-12,13.319999694824219,13.329999923706055,13.199999809265137,13.579999923706055,3967800.0
2010-10-13,13.5600004196167,13.630000114440918,13.350000381469727,13.640000343322754,3221100.0
2010-10-14,13.479999542236328,13.5,13.369999885559082,13.720000267028809,3570000.0
2010-10-15,13.569999694824219,13.380000114440918,13.220000267028809,13.600000381469727,2634100.0
2010-10-18,13.329999923706055,13.460000038146973,13.210000038146973,13.550000190734863,2267400.0
2010-10-19,13.25,13.390000343322754,13.25,13.569999694824219,3003300.0
2010-10-20,13.420000076293945,13.380000114440918,13.3100004196167,13.529999732971191,2270200.0
2010-10-21,13.479999542236328,13.75,13.430000305175781,13.930000305175781,4216400.0
2010-10-22,13.760000228881836,13.550000190734863,13.550000190734863,13.920000076293945,2164200.0
2010-10-25,13.649999618530273,13.550000190734863,13.489999771118164,13.739999771118164,1759300.0
2010-10-26,13.539999961853027,13.390000343322754,13.260000228881836,13.550000190734863,1872600.0
2010-10-27,13.3100004196167,13.470000267028809,13.239999771118164,13.5,1997700.0
2010-10-28,13.649999618530273,13.260000228881836,13.260000228881836,13.649999618530273,3143600.0
2010-10-29,13.25,13.479999542236328,13.25,13.649999618530273,1820700.0
2010-11-01,13.569999694824219,13.449999809265137,13.350000381469727,13.770000457763672,1771900.0
2010-11-02,13.5,13.989999771118164,13.5,13.989999771118164,2834800.0
2010-11-03,13.989999771118164,14.180000305175781,13.850000381469727,14.25,3558700.0
2010-11-04,14.069999694824219,14.149999618530273,13.949999809265137,14.279999732971191,4501100.0
2010-11-05,14.039999961853027,14.149999618530273,13.970000267028809,14.359999656677246,3981800.0
2010-11-08,14.180000305175781,14.079999923706055,13.90999984741211,14.180000305175781,2180200.0
2010-11-09,14.149999618530273,13.899999618530273,13.8100004196167,14.199999809265137,2295000.0
2010-11-10,13.699999809265137,13.699999809265137,13.579999923706055,13.829999923706055,3134100.0
2010-11-11,13.5600004196167,14.050000190734863,13.5600004196167,14.069999694824219,2039400.0
2010-11-12,13.899999618530273,13.670000076293945,13.489999771118164,14.010000228881836,2578900.0
2010-11-15,13.699999809265137,13.65999984741211,13.550000190734863,13.84000015258789,1792500.0
2010-11-16,13.460000038146973,13.170000076293945,13.020000457763672,13.520000457763672,2299700.0
2010-11-17,13.1899995803833,13.010000228881836,12.960000038146973,13.260000228881836,1522500.0
2010-11-18,13.149999618530273,13.050000190734863,13.050000190734863,13.270000457763672,2123800.0
2010-11-19,13.100000381469727,13.25,13.050000190734863,13.289999961853027,2559500.0
2010-11-22,13.130000114440918,13.25,13.119999885559082,13.350000381469727,2158700.0
2010-11-23,13.069999694824219,12.930000305175781,12.869999885559082,13.100000381469727,2476400.0
2010-11-24,12.989999771118164,13.020000457763672,12.869999885559082,13.130000114440918,2008100.0
2010-11-26,12.899999618530273,12.970000267028809,12.880000114440918,13.039999961853027,882400.0
2010-11-29,12.90999984741211,13.029999732971191,12.869999885559082,13.149999618530273,2077500.0
2010-11-30,12.970000267028809,12.800000190734863,12.770000457763672,12.979999542236328,2618000.0
2010-12-01,12.949999809265137,13.149999618530273,12.84000015258789,13.239999771118164,2995000.0
2010-12-02,13.149999618530273,14.069999694824219,13.100000381469727,14.149999618530273,5623700.0
2010-12-03,13.850000381469727,13.850000381469727,13.649999618530273,14.0,3854700.0
2010-12-06,13.760000228881836,13.960000038146973,13.739999771118164,14.0,2208400.0
2010-12-07,14.149999618530273,13.979999542236328,13.899999618530273,14.4399995803833,4700700.0
2010-12-08,13.930000305175781,13.890000343322754,13.770000457763672,14.079999923706055,1741200.0
2010-12-09,14.0,13.819999694824219,13.760000228881836,14.010000228881836,2142000.0
2010-12-10,13.800000190734863,13.989999771118164,13.600000381469727,14.119999885559082,2460400.0
2010-12-13,13.880000114440918,13.770000457763672,13.640000343322754,14.010000228881836,3390900.0
2010-12-14,13.90999984741211,13.829999923706055,13.75,14.050000190734863,2287000.0
2010-12-15,13.850000381469727,13.800000190734863,13.760000228881836,14.149999618530273,2931000.0
2010-12-16,13.5,13.40999984741211,13.359999656677246,13.640000343322754,6595900.0
2010-12-17,13.460000038146973,13.460000038146973,13.350000381469727,13.539999961853027,4570000.0
2010-12-20,13.4399995803833,13.5600004196167,13.329999923706055,13.720000267028809,2488400.0
2010-12-21,13.65999984741211,14.079999923706055,13.649999618530273,14.180000305175781,4620800.0
2010-12-22,14.170000076293945,14.300000190734863,14.119999885559082,14.449999809265137,5274900.0
2010-12-23,14.300000190734863,14.550000190734863,14.25,14.649999618530273,6216800.0
2010-12-27,14.460000038146973,14.289999961853027,14.210000038146973,14.529999732971191,1560500.0
2010-12-28,14.34000015258789,14.130000114440918,14.0600004196167,14.399999618530273,2328900.0
2010-12-29,14.130000114440918,14.359999656677246,14.130000114440918,14.520000457763672,2571600.0
2010-12-30,14.359999656677246,14.270000457763672,14.180000305175781,14.449999809265137,2176000.0
2010-12-31,14.15999984741211,14.149999618530273,14.010000228881836,14.210000038146973,1979000.0
2011-01-03,14.239999771118164,14.789999961853027,14.229999542236328,14.9399995803833,6134600.0
2011-01-04,14.930000305175781,14.970000267028809,14.630000114440918,15.039999961853027,4152700.0
2011-01-05,14.8100004196167,14.960000038146973,14.579999923706055,15.039999961853027,3062500.0
2011-01-06,15.039999961853027,14.979999542236328,14.800000190734863,15.220000267028809,2793600.0
2011-01-07,15.029999732971191,14.90999984741211,14.789999961853027,15.239999771118164,2924700.0
2011-01-10,14.850000381469727,14.760000228881836,14.630000114440918,14.979999542236328,1672900.0
2011-01-11,14.920000076293945,14.949999809265137,14.789999961853027,15.079999923706055,3687300.0
2011-01-12,15.0,15.279999732971191,14.90999984741211,15.289999961853027,3788900.0
2011-01-13,15.069999694824219,15.699999809265137,15.029999732971191,15.699999809265137,7322300.0
2011-01-14,15.600000381469727,15.960000038146973,15.40999984741211,15.960000038146973,6609700.0
2011-01-18,15.699999809265137,15.3100004196167,15.180000305175781,15.800000190734863,6152600.0
2011-01-19,15.479999542236328,15.119999885559082,15.010000228881836,15.539999961853027,4129500.0
2011-01-20,15.029999732971191,15.329999923706055,14.710000038146973,15.34000015258789,4661200.0
2011-01-21,15.430000305175781,15.960000038146973,15.350000381469727,15.960000038146973,6530700.0
2011-01-24,15.90999984741211,15.9399995803833,15.699999809265137,16.09000015258789,4228100.0
2011-01-25,15.850000381469727,15.760000228881836,15.550000190734863,15.930000305175781,2829100.0
2011-01-26,15.760000228881836,15.8100004196167,15.59000015258789,15.850000381469727,2837500.0
2011-01-27,15.770000457763672,16.1200008392334,15.770000457763672,16.139999389648438,3299100.0
2011-01-28,16.06999969482422,15.579999923706055,15.550000190734863,16.170000076293945,4157800.0
2011-01-31,15.460000038146973,15.729999542236328,15.300000190734863,15.770000457763672,3944200.0
2011-02-01,15.850000381469727,16.31999969482422,15.8100004196167,16.690000534057617,7975300.0
2011-02-02,16.3799991607666,16.670000076293945,16.200000762939453,16.670000076293945,6056600.0
2011-02-03,17.270000457763672,17.360000610351562,16.889999389648438,17.959999084472656,14568100.0
2011-02-04,17.549999237060547,17.200000762939453,17.030000686645508,17.600000381469727,4536500.0
2011-02-07,17.31999969482422,17.170000076293945,17.079999923706055,17.420000076293945,5049900.0
2011-02-08,17.209999084472656,17.299999237060547,17.100000381469727,17.3799991607666,3083700.0
2011-02-09,17.209999084472656,16.75,16.610000610351562,17.219999313354492,5074000.0
2011-02-10,16.530000686645508,17.059999465942383,16.31999969482422,17.100000381469727,5882500.0
2011-02-11,17.0,17.15999984741211,16.799999237060547,17.280000686645508,4559300.0
2011-02-14,17.299999237060547,17.489999771118164,17.260000228881836,17.799999237060547,5839300.0
2011-02-15,17.530000686645508,17.690000534057617,17.389999389648438,17.719999313354492,5503900.0
2011-02-16,17.799999237060547,17.700000762939453,17.510000228881836,17.850000381469727,3380300.0
2011-02-17,17.559999465942383,17.6299991607666,17.510000228881836,17.700000762939453,2812900.0
2011-02-18,17.600000381469727,17.649999618530273,17.530000686645508,17.690000534057617,3571000.0
2011-02-22,17.389999389648438,17.1299991607666,16.889999389648438,17.6200008392334,7889200.0
2011-02-23,17.25,16.969999313354492,16.389999389648438,17.309999465942383,5335800.0
2011-02-24,16.780000686645508,17.299999237060547,16.760000228881836,17.3799991607666,5377100.0
2011-02-25,17.489999771118164,17.760000228881836,17.399999618530273,17.809999465942383,4246900.0
2011-02-28,17.940000534057617,17.799999237060547,17.649999618530273,17.940000534057617,2305500.0
2011-03-01,17.950000762939453,17.510000228881836,17.43000030517578,18.020000457763672,3526300.0
2011-03-02,17.34000015258789,17.559999465942383,17.149999618530273,17.649999618530273,3994100.0
2011-03-03,18.09000015258789,18.329999923706055,18.049999237060547,18.479999542236328,6923500.0
2011-03-04,18.3700008392334,18.18000030517578,17.969999313354492,18.540000915527344,5199700.0
2011-03-07,18.260000228881836,17.59000015258789,17.450000762939453,18.459999084472656,3939800.0
2011-03-08,17.540000915527344,17.649999618530273,17.350000381469727,17.760000228881836,3597500.0
2011-03-09,17.690000534057617,17.93000030517578,17.43000030517578,18.049999237060547,3833900.0
2011-03-10,17.690000534057617,17.559999465942383,17.5,17.790000915527344,4189000.0
2011-03-11,16.90999984741211,17.299999237060547,16.809999465942383,17.479999542236328,3035100.0
2011-03-14,17.049999237060547,16.979999542236328,16.639999389648438,17.15999984741211,2673900.0
2011-03-15,15.880000114440918,16.579999923706055,15.869999885559082,16.68000030517578,4855800.0
2011-03-16,16.579999923706055,16.110000610351562,15.609999656677246,16.639999389648438,5629400.0
2011-03-17,16.290000915527344,16.350000381469727,16.209999084472656,16.68000030517578,2678300.0
2011-03-18,16.68000030517578,16.6299991607666,16.549999237060547,16.850000381469727,4254300.0
2011-03-21,17.030000686645508,17.450000762939453,16.829999923706055,17.510000228881836,5510700.0
2011-03-22,17.510000228881836,17.540000915527344,17.170000076293945,17.690000534057617,2460600.0
2011-03-23,17.489999771118164,18.200000762939453,17.15999984741211,18.290000915527344,3677500.0
2011-03-24,18.450000762939453,18.559999465942383,17.969999313354492,18.56999969482422,4889300.0
2011-03-25,18.639999389648438,18.739999771118164,18.5,18.950000762939453,3543100.0
2011-03-28,18.8799991607666,18.93000030517578,18.719999313354492,18.950000762939453,3241300.0
2011-03-29,18.850000381469727,18.399999618530273,18.040000915527344,18.850000381469727,5551800.0
2011-03-30,18.6299991607666,18.100000381469727,18.100000381469727,18.700000762939453,4463300.0
2011-03-31,18.149999618530273,17.8799991607666,17.6299991607666,18.290000915527344,4720600.0
2011-04-01,18.149999618530273,18.18000030517578,17.889999389648438,18.290000915527344,3368500.0
2011-04-04,18.25,18.780000686645508,18.209999084472656,18.81999969482422,4254200.0
2011-04-05,18.68000030517578,18.940000534057617,18.59000015258789,19.270000457763672,5583900.0
2011-04-06,19.149999618530273,19.0,18.8700008392334,19.190000534057617,3945200.0
2011-04-07,19.030000686645508,18.709999084472656,18.6200008392334,19.1200008392334,2722400.0
2011-04-08,18.899999618530273,18.489999771118164,18.450000762939453,18.93000030517578,1603800.0
2011-04-11,18.25,18.0,17.850000381469727,18.489999771118164,4116600.0
2011-04-12,17.920000076293945,18.100000381469727,17.59000015258789,18.209999084472656,2545900.0
2011-04-13,18.149999618530273,18.280000686645508,18.010000228881836,18.420000076293945,2249800.0
2011-04-14,18.200000762939453,18.360000610351562,18.15999984741211,18.56999969482422,2604600.0
2011-04-15,18.520000457763672,18.579999923706055,18.229999542236328,18.719999313354492,2657700.0
2011-04-18,18.420000076293945,18.059999465942383,17.84000015258789,18.540000915527344,3943000.0
2011-04-19,18.1200008392334,18.200000762939453,17.829999923706055,18.239999771118164,2817000.0
2011-04-20,18.700000762939453,19.0,18.510000228881836,19.0,4116800.0
2011-04-21,19.149999618530273,19.309999465942383,18.899999618530273,19.489999771118164,6004100.0
2011-04-25,19.40999984741211,19.059999465942383,18.920000076293945,19.420000076293945,2662800.0
2011-04-26,19.190000534057617,19.459999084472656,19.020000457763672,19.579999923706055,3400000.0
2011-04-27,19.459999084472656,19.489999771118164,19.25,19.6299991607666,5505500.0
2011-04-28,19.40999984741211,19.149999618530273,18.860000610351562,19.420000076293945,4115700.0
2011-04-29,19.1299991607666,18.940000534057617,18.75,19.1299991607666,4565000.0
2011-05-02,19.09000015258789,18.649999618530273,18.600000381469727,19.09000015258789,7344900.0
2011-05-03,18.5,18.649999618530273,18.479999542236328,18.950000762939453,5553800.0
2011-05-04,18.56999969482422,18.25,18.010000228881836,18.829999923706055,4005000.0
2011-05-05,18.030000686645508,17.75,17.700000762939453,18.1299991607666,2682900.0
2011-05-06,18.0,17.809999465942383,17.719999313354492,18.06999969482422,2093000.0
2011-05-09,17.889999389648438,18.06999969482422,17.610000610351562,18.149999618530273,2111600.0
2011-05-10,18.09000015258789,18.31999969482422,18.06999969482422,18.3700008392334,2576300.0
2011-05-11,18.31999969482422,17.790000915527344,17.610000610351562,18.389999389648438,2758900.0
2011-05-12,17.56999969482422,17.559999465942383,17.110000610351562,17.729999542236328,4033700.0
2011-05-13,17.559999465942383,17.399999618530273,17.100000381469727,17.709999084472656,3781500.0
2011-05-16,17.239999771118164,16.81999969482422,16.790000915527344,17.360000610351562,3421000.0
2011-05-17,16.700000762939453,16.8700008392334,16.31999969482422,16.920000076293945,4794800.0
2011-05-18,16.93000030517578,17.139999389648438,16.709999084472656,17.200000762939453,4008300.0
2011-05-19,17.1200008392334,17.229999542236328,16.969999313354492,17.270000457763672,1924100.0
2011-05-20,17.200000762939453,16.950000762939453,16.899999618530273,17.25,1872000.0
2011-05-23,16.420000076293945,16.549999237060547,16.350000381469727,16.780000686645508,3317400.0
2011-05-24,16.549999237060547,16.600000381469727,16.479999542236328,16.84000015258789,2941100.0
2011-05-25,16.520000457763672,16.8700008392334,16.40999984741211,17.0,2646800.0
2011-05-26,16.860000610351562,16.920000076293945,16.579999923706055,16.950000762939453,1952400.0
2011-05-27,16.979999542236328,17.049999237060547,16.739999771118164,17.09000015258789,2303900.0
2011-05-31,17.170000076293945,17.239999771118164,16.989999771118164,17.25,3408500.0
2011-06-01,17.079999923706055,16.899999618530273,16.81999969482422,17.440000534057617,4929600.0
2011-06-02,16.829999923706055,16.739999771118164,16.5,16.899999618530273,2147500.0
2011-06-03,16.40999984741211,16.469999313354492,16.31999969482422,16.68000030517578,2338200.0
2011-06-06,16.360000610351562,16.15999984741211,16.049999237060547,16.40999984741211,2517300.0
2011-06-07,16.290000915527344,16.18000030517578,16.1200008392334,16.350000381469727,2410300.0
2011-06-08,16.09000015258789,16.18000030517578,16.09000015258789,16.309999465942383,2916100.0
2011-06-09,16.270000457763672,16.709999084472656,16.200000762939453,16.829999923706055,3841700.0
2011-06-10,16.579999923706055,16.600000381469727,16.43000030517578,16.719999313354492,4361400.0
2011-06-13,16.56999969482422,16.600000381469727,16.450000762939453,16.709999084472656,4811300.0
2011-06-14,16.75,17.020000457763672,16.729999542236328,17.049999237060547,2817500.0
2011-06-15,16.729999542236328,16.59000015258789,16.469999313354492,16.979999542236328,3987300.0
2011-06-16,16.520000457763672,16.760000228881836,16.459999084472656,16.8700008392334,4292600.0
2011-06-17,16.979999542236328,16.6299991607666,16.530000686645508,17.040000915527344,3931100.0
2011-06-20,16.489999771118164,16.450000762939453,16.309999465942383,16.59000015258789,2767400.0
2011-06-21,16.489999771118164,16.559999465942383,16.389999389648438,16.709999084472656,2832900.0
2011-06-22,16.459999084472656,16.40999984741211,16.3799991607666,16.649999618530273,2396100.0
2011-06-23,16.219999313354492,16.260000228881836,15.949999809265137,16.299999237060547,3114200.0
2011-06-24,16.329999923706055,16.020000457763672,16.0,16.510000228881836,2397400.0
2011-06-27,16.010000228881836,16.25,15.949999809265137,16.34000015258789,1478700.0
2011-06-28,16.329999923706055,16.389999389648438,16.190000534057617,16.420000076293945,1902200.0
2011-06-29,16.520000457763672,16.3799991607666,16.270000457763672,16.520000457763672,3827300.0
2011-06-30,16.3799991607666,16.559999465942383,16.350000381469727,16.84000015258789,3904100.0
2011-07-01,16.65999984741211,17.3700008392334,16.6200008392334,17.5,3514000.0
2011-07-05,17.149999618530273,16.93000030517578,16.850000381469727,17.31999969482422,3122200.0
2011-07-06,16.90999984741211,16.950000762939453,16.6299991607666,16.969999313354492,2241400.0
2011-07-07,17.15999984741211,17.200000762939453,16.979999542236328,17.329999923706055,3885900.0
2011-07-08,16.799999237060547,17.010000228881836,16.719999313354492,17.010000228881836,1879500.0
2011-07-11,16.6299991607666,16.530000686645508,16.280000686645508,16.739999771118164,4441600.0
2011-07-12,16.389999389648438,16.239999771118164,16.219999313354492,16.600000381469727,2552100.0
2011-07-13,16.459999084472656,16.229999542236328,15.979999542236328,16.459999084472656,3710000.0
2011-07-14,16.31999969482422,16.079999923706055,16.010000228881836,16.489999771118164,3043700.0
2011-07-15,16.1299991607666,15.899999618530273,15.880000114440918,16.170000076293945,2347200.0
2011-07-18,15.789999961853027,15.390000343322754,15.130000114440918,15.850000381469727,5113800.0
2011-07-19,15.430000305175781,15.789999961853027,15.399999618530273,15.819999694824219,1940000.0
2011-07-20,15.699999809265137,16.260000228881836,15.699999809265137,16.399999618530273,3910600.0
2011-07-21,16.8799991607666,17.0,16.65999984741211,17.170000076293945,3834300.0
2011-07-22,17.3799991607666,17.6299991607666,17.049999237060547,17.780000686645508,3950400.0
2011-07-25,17.329999923706055,17.350000381469727,17.139999389648438,17.75,2675200.0
2011-07-26,17.309999465942383,17.709999084472656,17.059999465942383,17.75,2763900.0
2011-07-27,17.549999237060547,17.3799991607666,17.18000030517578,17.65999984741211,3158600.0
2011-07-28,17.350000381469727,17.1200008392334,16.940000534057617,17.479999542236328,4016200.0
2011-07-29,16.790000915527344,16.610000610351562,16.510000228881836,16.969999313354492,5670300.0
2011-08-01,16.979999542236328,16.610000610351562,16.420000076293945,17.049999237060547,3779100.0
2011-08-02,16.350000381469727,16.0,15.949999809265137,16.3700008392334,6641800.0
2011-08-03,15.779999732971191,15.380000114440918,15.3100004196167,15.859999656677246,6471700.0
2011-08-04,15.0600004196167,13.720000267028809,13.600000381469727,15.109999656677246,13543500.0
2011-08-05,13.960000038146973,13.600000381469727,13.020000457763672,13.989999771118164,10710500.0
2011-08-08,12.460000038146973,12.039999961853027,12.0,12.989999771118164,11970000.0
2011-08-09,12.479999542236328,13.0,12.079999923706055,13.050000190734863,7692200.0
2011-08-10,12.710000038146973,12.319999694824219,12.100000381469727,13.15999984741211,9416400.0
2011-08-11,12.34000015258789,12.84000015258789,11.880000114440918,13.1899995803833,7648900.0
2011-08-12,13.229999542236328,13.050000190734863,12.84000015258789,13.390000343322754,3801200.0
2011-08-15,13.149999618530273,13.75,13.149999618530273,13.859999656677246,5031500.0
2011-08-16,13.539999961853027,13.729999542236328,13.40999984741211,13.899999618530273,4702400.0
2011-08-17,13.920000076293945,13.739999771118164,13.5,13.930000305175781,4173300.0
2011-08-18,13.130000114440918,12.1899995803833,12.119999885559082,13.140000343322754,9245700.0
2011-08-19,11.949999809265137,11.640000343322754,11.600000381469727,12.550000190734863,4722500.0
2011-08-22,12.380000114440918,11.529999732971191,11.5,12.380000114440918,4448500.0
2011-08-23,11.680000305175781,11.899999618530273,11.5,12.020000457763672,5672000.0
2011-08-24,11.899999618530273,12.479999542236328,11.850000381469727,12.5,3274600.0
2011-08-25,12.550000190734863,11.789999961853027,11.720000267028809,12.920000076293945,4734500.0
2011-08-26,11.75,12.319999694824219,11.579999923706055,12.4399995803833,3063600.0
2011-08-29,12.649999618530273,13.069999694824219,12.579999923706055,13.079999923706055,2961400.0
2011-08-30,13.010000228881836,13.380000114440918,12.850000381469727,13.460000038146973,3150900.0
2011-08-31,13.619999885559082,13.710000038146973,13.520000457763672,13.880000114440918,4663400.0
2011-09-01,13.609999656677246,13.470000267028809,13.390000343322754,13.949999809265137,4107500.0
2011-09-02,13.0600004196167,13.020000457763672,12.890000343322754,13.229999542236328,3264900.0
2011-09-06,12.25,12.5,12.079999923706055,12.569999694824219,5536900.0
2011-09-07,12.75,13.100000381469727,12.75,13.170000076293945,3907800.0
2011-09-08,13.0,12.619999885559082,12.5600004196167,13.149999618530273,3784400.0
2011-09-09,12.34000015258789,12.210000038146973,12.119999885559082,12.640000343322754,3205700.0
2011-09-12,12.0,12.3100004196167,11.890000343322754,12.34000015258789,2988900.0
2011-09-13,12.479999542236328,12.75,12.369999885559082,12.859999656677246,2992000.0
2011-09-14,12.84000015258789,13.210000038146973,12.640000343322754,13.489999771118164,3664100.0
2011-09-15,13.40999984741211,13.84000015258789,13.350000381469727,13.970000267028809,5254200.0
2011-09-16,13.75,13.949999809265137,13.729999542236328,14.0600004196167,4317700.0
2011-09-19,13.520000457763672,13.319999694824219,13.15999984741211,13.670000076293945,6321700.0
2011-09-20,13.550000190734863,13.149999618530273,13.109999656677246,13.5600004196167,3487600.0
2011-09-21,13.180000305175781,12.680000305175781,12.670000076293945,13.260000228881836,4624900.0
2011-09-22,12.130000114440918,12.319999694824219,11.880000114440918,12.399999618530273,4811000.0
2011-09-23,12.180000305175781,12.069999694824219,11.930000305175781,12.289999961853027,3304300.0
2011-09-26,12.010000228881836,12.710000038146973,11.899999618530273,12.760000228881836,5165200.0
2011-09-27,13.15999984741211,12.760000228881836,12.6899995803833,13.4399995803833,3986100.0
2011-09-28,12.869999885559082,12.239999771118164,12.210000038146973,12.880000114440918,3515900.0
2011-09-29,12.569999694824219,12.420000076293945,12.050000190734863,12.710000038146973,2747400.0
2011-09-30,12.130000114440918,11.979999542236328,11.970000267028809,12.420000076293945,4581600.0
2011-10-03,11.890000343322754,11.3100004196167,11.220000267028809,12.050000190734863,4935900.0
2011-10-04,10.949999809265137,11.90999984741211,10.510000228881836,11.989999771118164,7000000.0
2011-10-05,11.899999618530273,12.430000305175781,11.779999732971191,12.5,2532200.0
2011-10-06,12.369999885559082,13.329999923706055,12.140000343322754,13.390000343322754,5925700.0
2011-10-07,13.319999694824219,12.75,12.720000267028809,13.319999694824219,3947200.0
2011-10-10,13.069999694824219,13.619999885559082,13.069999694824219,13.680000305175781,3536700.0
2011-10-11,13.359999656677246,13.640000343322754,13.239999771118164,13.75,2659200.0
2011-10-12,13.699999809265137,14.329999923706055,13.6899995803833,14.520000457763672,4179800.0
2011-10-13,13.930000305175781,13.550000190734863,13.300000190734863,13.979999542236328,5709600.0
2011-10-14,14.010000228881836,13.649999618530273,13.3100004196167,14.0600004196167,2871900.0
2011-10-17,13.520000457763672,13.020000457763672,13.0,13.539999961853027,3369100.0
2011-10-18,13.010000228881836,13.8100004196167,12.979999542236328,13.970000267028809,3590600.0
2011-10-19,13.859999656677246,13.239999771118164,13.220000267028809,14.079999923706055,3234400.0
2011-10-20,12.739999771118164,13.449999809265137,12.739999771118164,13.680000305175781,3952300.0
2011-10-21,13.710000038146973,14.029999732971191,13.619999885559082,14.449999809265137,4817000.0
2011-10-24,14.09000015258789,14.260000228881836,14.010000228881836,14.399999618530273,2960400.0
2011-10-25,14.100000381469727,14.0,13.670000076293945,14.100000381469727,4055100.0
2011-10-26,14.180000305175781,14.130000114440918,13.8100004196167,14.270000457763672,3023400.0
2011-10-27,14.75,15.100000381469727,14.59000015258789,15.739999771118164,9232900.0
2011-10-28,15.289999961853027,15.0600004196167,14.800000190734863,15.34000015258789,5224900.0
2011-10-31,14.710000038146973,14.710000038146973,14.510000228881836,14.989999771118164,4352500.0
2011-11-01,14.239999771118164,13.800000190734863,13.65999984741211,14.260000228881836,3967100.0
2011-11-02,14.09000015258789,14.109999656677246,13.890000343322754,14.319999694824219,6397300.0
2011-11-03,14.399999618530273,14.199999809265137,13.760000228881836,14.399999618530273,4592500.0
2011-11-04,14.0600004196167,14.170000076293945,13.859999656677246,14.3100004196167,3136800.0
2011-11-07,14.039999961853027,14.319999694824219,13.9399995803833,14.350000381469727,1755500.0
2011-11-08,14.520000457763672,14.640000343322754,14.4399995803833,14.899999618530273,4720700.0
2011-11-09,14.130000114440918,13.390000343322754,13.34000015258789,14.210000038146973,3980400.0
2011-11-10,13.670000076293945,13.59000015258789,13.40999984741211,13.800000190734863,2555800.0
2011-11-11,13.880000114440918,14.390000343322754,13.779999732971191,14.40999984741211,2970000.0
2011-11-14,14.25,14.430000305175781,14.170000076293945,14.859999656677246,2783400.0
2011-11-15,14.270000457763672,14.050000190734863,14.029999732971191,14.489999771118164,2086000.0
2011-11-16,13.90999984741211,13.979999542236328,13.609999656677246,14.069999694824219,3051000.0
2011-11-17,13.880000114440918,13.3100004196167,13.199999809265137,13.930000305175781,4186900.0
2011-11-18,13.4399995803833,13.329999923706055,13.289999961853027,13.720000267028809,2451100.0
2011-11-21,13.079999923706055,13.0,12.859999656677246,13.279999732971191,3713000.0
2011-11-22,12.90999984741211,12.930000305175781,12.899999618530273,13.180000305175781,2092400.0
2011-11-23,12.800000190734863,12.609999656677246,12.460000038146973,12.819999694824219,2767500.0
2011-11-25,12.510000228881836,12.4399995803833,12.399999618530273,12.770000457763672,1039700.0
2011-11-28,13.140000343322754,12.979999542236328,12.890000343322754,13.350000381469727,3566400.0
2011-11-29,12.989999771118164,12.720000267028809,12.609999656677246,13.039999961853027,2110900.0
2011-11-30,13.300000190734863,13.729999542236328,12.90999984741211,13.75,4125000.0
2011-12-01,13.600000381469727,14.220000267028809,13.5600004196167,14.489999771118164,4832600.0
2011-12-02,14.4399995803833,14.770000457763672,14.329999923706055,14.989999771118164,9168700.0
2011-12-05,14.9399995803833,14.8100004196167,14.6899995803833,15.470000267028809,5054000.0
2011-12-06,14.75,14.819999694824219,14.449999809265137,14.9399995803833,2403400.0
2011-12-07,15.130000114440918,14.850000381469727,14.649999618530273,15.220000267028809,1818500.0
2011-12-08,14.739999771118164,13.880000114440918,13.770000457763672,14.739999771118164,3126700.0
2011-12-09,13.899999618530273,14.239999771118164,13.899999618530273,14.399999618530273,1216200.0
2011-12-12,14.050000190734863,14.010000228881836,13.84000015258789,14.100000381469727,2102700.0
2011-12-13,14.100000381469727,13.680000305175781,13.510000228881836,14.210000038146973,2345500.0
2011-12-14,13.5,13.979999542236328,13.329999923706055,14.180000305175781,4489900.0
2011-12-15,14.180000305175781,14.399999618530273,14.100000381469727,14.489999771118164,2881600.0
2011-12-16,14.569999694824219,14.010000228881836,13.960000038146973,14.569999694824219,2063200.0
2011-12-19,14.100000381469727,13.619999885559082,13.569999694824219,14.199999809265137,2258600.0
2011-12-20,13.989999771118164,14.0,13.640000343322754,14.029999732971191,3035200.0
