Date,rpopen,rpclose,rplow,rphigh,rpvolume
2012-08-20,25.969999313354492,25.579999923706055,25.440000534057617,25.979999542236328,412800
2012-08-21,25.75,25.479999542236328,25.190000534057617,25.75,199100
2012-08-22,25.469999313354492,25.489999771118164,25.190000534057617,25.709999084472656,193800
2012-08-23,25.459999084472656,25.540000915527344,25.030000686645508,25.649999618530273,169400
2012-08-24,25.40999984741211,26.059999465942383,25.040000915527344,26.1299991607666,356900
2012-08-27,26.100000381469727,25.729999542236328,25.65999984741211,26.520000457763672,165800
2012-08-28,25.670000076293945,25.59000015258789,25.399999618530273,25.899999618530273,255900
2012-08-29,25.559999465942383,25.450000762939453,25.290000915527344,25.790000915527344,936700
2012-08-30,25.389999389648438,24.920000076293945,24.399999618530273,25.389999389648438,369000
2012-08-31,25.15999984741211,25.510000228881836,24.8799991607666,25.600000381469727,176400
2012-09-04,25.5,25.520000457763672,25.030000686645508,25.739999771118164,142300
2012-09-05,26.540000915527344,25.479999542236328,25.079999923706055,26.540000915527344,197800
2012-09-06,25.65999984741211,25.6299991607666,25.450000762939453,25.850000381469727,229900
2012-09-07,25.760000228881836,25.239999771118164,25.059999465942383,25.809999465942383,207400
2012-09-10,25.229999542236328,25.049999237060547,24.81999969482422,25.479999542236328,352900
2012-09-11,25.149999618530273,25.5,24.860000610351562,25.520000457763672,370000
2012-09-12,25.559999465942383,26.260000228881836,25.520000457763672,26.3700008392334,407500
2012-09-13,26.389999389648438,26.010000228881836,25.940000534057617,26.989999771118164,412300
2012-09-14,24.729999542236328,24.1299991607666,23.93000030517578,25.469999313354492,1636600
2012-09-17,24.020000457763672,24.40999984741211,24.0,24.540000915527344,512100
2012-09-18,24.350000381469727,24.389999389648438,23.81999969482422,24.5,423300
2012-09-19,24.34000015258789,24.290000915527344,24.229999542236328,24.5,262300
2012-09-20,24.110000610351562,23.709999084472656,23.65999984741211,24.280000686645508,281900
2012-09-21,23.979999542236328,23.920000076293945,23.700000762939453,24.1200008392334,456000
2012-09-24,23.729999542236328,23.40999984741211,23.229999542236328,23.93000030517578,282200
2012-09-25,23.540000915527344,22.8700008392334,22.81999969482422,23.549999237060547,416200
2012-09-26,22.860000610351562,23.020000457763672,22.40999984741211,23.09000015258789,495600
2012-09-27,23.1200008392334,23.0,22.799999237060547,23.34000015258789,238500
2012-09-28,22.8700008392334,22.600000381469727,22.450000762939453,23.170000076293945,224000
2012-10-01,22.31999969482422,22.329999923706055,21.889999389648438,22.600000381469727,359300
2012-10-02,22.40999984741211,22.559999465942383,21.979999542236328,22.600000381469727,288800
2012-10-03,22.549999237060547,23.0,22.360000610351562,23.100000381469727,408500
2012-10-04,23.010000228881836,23.100000381469727,22.649999618530273,23.100000381469727,202300
2012-10-05,23.1200008392334,23.0,22.889999389648438,23.299999237060547,243200
2012-10-08,22.850000381469727,22.790000915527344,22.610000610351562,23.010000228881836,91700
2012-10-09,22.739999771118164,22.309999465942383,22.219999313354492,22.739999771118164,151100
2012-10-10,22.3799991607666,22.770000457763672,22.209999084472656,22.790000915527344,421500
2012-10-11,22.969999313354492,22.940000534057617,22.84000015258789,23.059999465942383,880900
2012-10-12,22.950000762939453,22.739999771118164,22.670000076293945,23.1299991607666,163100
2012-10-15,22.829999923706055,23.020000457763672,22.530000686645508,23.100000381469727,351900
2012-10-16,23.200000762939453,23.149999618530273,22.860000610351562,23.25,242600
2012-10-17,23.1200008392334,22.690000534057617,22.510000228881836,23.149999618530273,146500
2012-10-18,22.719999313354492,22.290000915527344,22.100000381469727,22.850000381469727,391000
2012-10-19,22.139999389648438,21.329999923706055,21.06999969482422,22.149999618530273,221600
2012-10-22,21.329999923706055,20.989999771118164,20.93000030517578,21.979999542236328,135500
2012-10-23,20.8700008392334,21.399999618530273,20.5,21.450000762939453,283000
2012-10-24,21.5,21.040000915527344,21.0,21.559999465942383,104900
2012-10-25,21.18000030517578,21.18000030517578,21.0,21.239999771118164,89200
2012-10-26,21.1200008392334,20.989999771118164,20.68000030517578,21.219999313354492,127800
2012-10-31,20.940000534057617,21.829999923706055,20.940000534057617,21.93000030517578,237700
2012-11-01,21.84000015258789,21.850000381469727,21.799999237060547,23.959999084472656,426200
2012-11-02,21.959999084472656,21.56999969482422,21.389999389648438,21.959999084472656,162800
2012-11-05,21.559999465942383,21.239999771118164,21.149999618530273,21.700000762939453,92100
2012-11-06,21.290000915527344,20.780000686645508,20.700000762939453,21.31999969482422,120700
2012-11-07,20.549999237060547,20.290000915527344,20.1200008392334,20.690000534057617,212500
2012-11-08,18.65999984741211,18.709999084472656,16.920000076293945,19.190000534057617,1043500
2012-11-09,18.5,18.90999984741211,18.25,18.950000762939453,254500
2012-11-12,18.920000076293945,17.489999771118164,17.299999237060547,19.0,516400
2012-11-13,17.420000076293945,17.670000076293945,17.360000610351562,17.989999771118164,355000
2012-11-14,17.760000228881836,17.799999237060547,17.600000381469727,17.829999923706055,330100
2012-11-15,17.799999237060547,18.56999969482422,17.799999237060547,18.59000015258789,462200
2012-11-16,18.510000228881836,19.1200008392334,18.510000228881836,19.170000076293945,626900
2012-11-19,19.350000381469727,19.3799991607666,19.309999465942383,19.84000015258789,310700
2012-11-20,19.31999969482422,19.299999237060547,18.309999465942383,19.489999771118164,217500
2012-11-21,19.290000915527344,19.350000381469727,19.0,19.3799991607666,123600
2012-11-23,19.450000762939453,19.510000228881836,18.799999237060547,19.68000030517578,72200
2012-11-26,19.510000228881836,19.670000076293945,19.34000015258789,19.690000534057617,329500
2012-11-27,19.649999618530273,19.540000915527344,19.5,19.850000381469727,284400
2012-11-28,19.5,19.649999618530273,19.5,19.709999084472656,474400
2012-11-29,19.81999969482422,20.06999969482422,19.709999084472656,20.09000015258789,575200
2012-11-30,20.100000381469727,19.790000915527344,19.489999771118164,20.239999771118164,411200
2012-12-03,19.950000762939453,19.65999984741211,19.5,19.950000762939453,169700
2012-12-04,19.65999984741211,19.520000457763672,19.469999313354492,19.940000534057617,563200
2012-12-05,19.549999237060547,19.850000381469727,19.5,20.010000228881836,268900
2012-12-06,19.780000686645508,19.8700008392334,19.690000534057617,20.0,136200
2012-12-07,19.979999542236328,19.8700008392334,19.6200008392334,19.979999542236328,165500
2012-12-10,19.84000015258789,19.850000381469727,19.170000076293945,20.0,347200
2012-12-11,19.90999984741211,20.059999465942383,19.809999465942383,20.100000381469727,436400
2012-12-12,20.100000381469727,20.139999389648438,19.93000030517578,20.3700008392334,308700
2012-12-13,20.15999984741211,20.510000228881836,20.030000686645508,20.84000015258789,249600
2012-12-14,20.399999618530273,20.3700008392334,20.170000076293945,20.600000381469727,234200
2012-12-17,20.40999984741211,20.610000610351562,20.31999969482422,20.700000762939453,189400
2012-12-18,20.700000762939453,21.260000228881836,20.670000076293945,21.260000228881836,202800
2012-12-19,21.190000534057617,21.0,20.8799991607666,21.43000030517578,252200
2012-12-20,21.010000228881836,21.610000610351562,20.979999542236328,21.65999984741211,634500
2012-12-21,21.489999771118164,21.56999969482422,21.469999313354492,21.760000228881836,482600
2012-12-24,21.5,21.610000610351562,21.399999618530273,21.700000762939453,180400
2012-12-26,21.729999542236328,21.520000457763672,21.40999984741211,21.940000534057617,201800
2012-12-27,21.5,21.559999465942383,21.200000762939453,21.799999237060547,266000
2012-12-28,21.399999618530273,21.1299991607666,21.040000915527344,22.079999923706055,531200
2012-12-31,21.09000015258789,21.56999969482422,21.09000015258789,21.93000030517578,282000
2013-01-02,22.079999923706055,21.760000228881836,21.18000030517578,22.079999923706055,400200
2013-01-03,21.729999542236328,21.450000762939453,21.350000381469727,21.8700008392334,233000
2013-01-04,21.579999923706055,21.75,21.34000015258789,22.030000686645508,208800
2013-01-07,21.56999969482422,21.559999465942383,21.219999313354492,21.799999237060547,269700
2013-01-08,21.479999542236328,21.43000030517578,21.350000381469727,21.739999771118164,290700
2013-01-09,21.469999313354492,21.600000381469727,21.350000381469727,21.600000381469727,215200
2013-01-10,21.68000030517578,21.549999237060547,21.469999313354492,21.68000030517578,140600
2013-01-11,21.59000015258789,22.040000915527344,21.510000228881836,22.040000915527344,110100
2013-01-14,21.920000076293945,22.43000030517578,21.719999313354492,22.739999771118164,235600
2013-01-15,22.31999969482422,22.270000457763672,21.899999618530273,22.43000030517578,134500
2013-01-16,22.18000030517578,21.920000076293945,21.84000015258789,22.200000762939453,80800
2013-01-17,22.059999465942383,22.15999984741211,21.920000076293945,22.25,86300
2013-01-18,22.110000610351562,22.520000457763672,22.100000381469727,22.600000381469727,125900
2013-01-22,22.56999969482422,23.040000915527344,22.399999618530273,23.049999237060547,182300
2013-01-23,23.059999465942383,23.010000228881836,22.84000015258789,23.1200008392334,144400
2013-01-24,22.959999084472656,23.219999313354492,22.850000381469727,23.25,161500
2013-01-25,23.25,23.059999465942383,22.8700008392334,23.489999771118164,274600
2013-01-28,23.06999969482422,22.81999969482422,22.68000030517578,23.280000686645508,159500
2013-01-29,22.770000457763672,22.93000030517578,22.59000015258789,23.0,111500
2013-01-30,22.829999923706055,22.979999542236328,22.649999618530273,23.049999237060547,213400
2013-01-31,22.920000076293945,23.34000015258789,22.440000534057617,23.5,415700
2013-02-01,23.469999313354492,23.649999618530273,22.459999084472656,23.799999237060547,421600
2013-02-04,23.489999771118164,23.219999313354492,22.729999542236328,23.559999465942383,368100
2013-02-05,23.34000015258789,23.420000076293945,23.270000457763672,23.579999923706055,115500
2013-02-06,23.31999969482422,23.469999313354492,23.1299991607666,23.540000915527344,91200
2013-02-07,23.530000686645508,23.360000610351562,22.920000076293945,23.530000686645508,161000
2013-02-08,23.399999618530273,23.469999313354492,23.350000381469727,23.600000381469727,99200
2013-02-11,23.5,23.3700008392334,22.0,23.530000686645508,112900
2013-02-12,23.329999923706055,23.809999465942383,23.290000915527344,23.979999542236328,165600
2013-02-13,23.8700008392334,23.850000381469727,23.709999084472656,23.989999771118164,115400
2013-02-14,23.8700008392334,23.959999084472656,23.860000610351562,24.329999923706055,249600
2013-02-15,24.110000610351562,23.610000610351562,23.479999542236328,24.540000915527344,141500
2013-02-19,23.709999084472656,22.479999542236328,22.389999389648438,23.899999618530273,547600
2013-02-20,22.510000228881836,21.170000076293945,21.010000228881836,22.56999969482422,865500
2013-02-21,21.18000030517578,20.829999923706055,20.06999969482422,21.190000534057617,670900
2013-02-22,20.90999984741211,21.68000030517578,20.860000610351562,21.700000762939453,342000
2013-02-25,21.790000915527344,21.600000381469727,21.540000915527344,21.90999984741211,313400
2013-02-26,21.68000030517578,21.389999389648438,21.079999923706055,21.760000228881836,253200
2013-02-27,21.43000030517578,21.489999771118164,21.399999618530273,21.75,222700
2013-02-28,21.489999771118164,21.65999984741211,21.399999618530273,21.829999923706055,249500
2013-03-01,21.469999313354492,21.299999237060547,21.18000030517578,21.65999984741211,226600
2013-03-04,21.190000534057617,20.950000762939453,20.850000381469727,21.489999771118164,401100
2013-03-05,21.079999923706055,21.079999923706055,20.920000076293945,21.219999313354492,333400
2013-03-06,21.170000076293945,21.190000534057617,21.079999923706055,21.34000015258789,191400
2013-03-07,21.1299991607666,20.700000762939453,20.670000076293945,21.149999618530273,205700
2013-03-08,20.889999389648438,20.770000457763672,20.6299991607666,20.920000076293945,427300
2013-03-11,20.780000686645508,21.0,20.770000457763672,21.40999984741211,273100
2013-03-12,20.190000534057617,19.940000534057617,19.899999618530273,20.290000915527344,932700
2013-03-13,20.010000228881836,19.780000686645508,19.56999969482422,20.010000228881836,330300
2013-03-14,19.790000915527344,19.81999969482422,19.540000915527344,19.8799991607666,250600
2013-03-15,19.8700008392334,19.5,19.459999084472656,19.8700008392334,256600
2013-03-18,19.290000915527344,19.389999389648438,19.239999771118164,19.510000228881836,249200
2013-03-19,19.469999313354492,19.389999389648438,19.270000457763672,19.5,430100
2013-03-20,19.540000915527344,19.8799991607666,19.309999465942383,19.920000076293945,229900
2013-03-21,19.770000457763672,20.030000686645508,19.729999542236328,20.079999923706055,197800
2013-03-22,20.06999969482422,20.040000915527344,19.950000762939453,20.1299991607666,378500
2013-03-25,20.049999237060547,20.049999237060547,19.93000030517578,20.059999465942383,283100
2013-03-26,20.1299991607666,20.280000686645508,19.959999084472656,20.309999465942383,221700
2013-03-27,20.219999313354492,20.399999618530273,19.969999313354492,20.420000076293945,171200
2013-03-28,20.440000534057617,20.709999084472656,20.290000915527344,20.93000030517578,302600
2013-04-01,20.65999984741211,20.3700008392334,20.190000534057617,20.93000030517578,175600
2013-04-02,20.3799991607666,20.34000015258789,20.200000762939453,20.459999084472656,123200
2013-04-03,20.420000076293945,19.959999084472656,19.93000030517578,20.420000076293945,151800
2013-04-04,19.950000762939453,19.959999084472656,19.6299991607666,19.979999542236328,125700
2013-04-05,19.6200008392334,19.989999771118164,19.43000030517578,20.059999465942383,98500
2013-04-08,19.81999969482422,19.690000534057617,19.5,19.959999084472656,136000
2013-04-09,19.729999542236328,19.84000015258789,19.6299991607666,19.969999313354492,122300
2013-04-10,19.90999984741211,20.420000076293945,19.8700008392334,20.579999923706055,254100
2013-04-11,20.459999084472656,20.06999969482422,20.040000915527344,20.459999084472656,151600
2013-04-12,20.010000228881836,19.979999542236328,19.399999618530273,20.040000915527344,86200
2013-04-15,19.739999771118164,19.479999542236328,19.209999084472656,19.780000686645508,187800
2013-04-16,19.65999984741211,20.18000030517578,19.34000015258789,20.260000228881836,280500
2013-04-17,20.079999923706055,19.860000610351562,19.5,20.079999923706055,366400
2013-04-18,19.950000762939453,19.56999969482422,19.440000534057617,20.030000686645508,292500
2013-04-19,19.600000381469727,19.75,19.43000030517578,19.979999542236328,123200
2013-04-22,19.770000457763672,19.739999771118164,19.559999465942383,19.989999771118164,90500
2013-04-23,19.8700008392334,20.09000015258789,19.799999237060547,20.350000381469727,115900
2013-04-24,20.06999969482422,20.1299991607666,19.950000762939453,20.25,84100
2013-04-25,20.200000762939453,20.34000015258789,20.1299991607666,20.809999465942383,257300
2013-04-26,20.34000015258789,20.450000762939453,20.239999771118164,20.770000457763672,150200
2013-04-29,20.540000915527344,20.34000015258789,20.18000030517578,20.700000762939453,207400
2013-04-30,20.290000915527344,20.399999618530273,20.100000381469727,21.649999618530273,129500
2013-05-01,20.34000015258789,19.600000381469727,19.549999237060547,20.40999984741211,242200
2013-05-02,19.600000381469727,19.75,19.56999969482422,20.030000686645508,403100
2013-05-03,19.329999923706055,19.100000381469727,17.43000030517578,19.600000381469727,1789800
2013-05-06,19.1200008392334,19.43000030517578,19.059999465942383,19.450000762939453,269700
2013-05-07,19.43000030517578,19.780000686645508,19.309999465942383,19.799999237060547,162000
2013-05-08,19.75,19.719999313354492,19.3700008392334,20.399999618530273,227000
2013-05-09,19.639999389648438,19.510000228881836,19.40999984741211,19.639999389648438,165300
2013-05-10,19.479999542236328,20.010000228881836,19.479999542236328,20.059999465942383,233600
2013-05-13,20.040000915527344,19.809999465942383,19.649999618530273,20.040000915527344,219100
2013-05-14,19.889999389648438,20.350000381469727,19.8799991607666,20.3700008392334,182800
2013-05-15,19.450000762939453,19.31999969482422,19.15999984741211,19.520000457763672,511300
2013-05-16,19.329999923706055,19.360000610351562,19.239999771118164,19.559999465942383,262200
2013-05-17,19.469999313354492,19.5,19.299999237060547,19.559999465942383,240700
2013-05-20,19.5,19.360000610351562,19.190000534057617,19.5,157500
2013-05-21,19.40999984741211,19.520000457763672,19.219999313354492,19.59000015258789,133900
2013-05-22,19.600000381469727,19.270000457763672,19.040000915527344,19.700000762939453,278600
2013-05-23,19.079999923706055,19.65999984741211,19.010000228881836,19.709999084472656,133600
2013-05-24,19.5,19.690000534057617,19.31999969482422,19.899999618530273,135300
2013-05-28,19.8700008392334,19.389999389648438,19.270000457763672,20.040000915527344,168000
2013-05-29,19.290000915527344,19.1299991607666,18.920000076293945,19.350000381469727,104400
2013-05-30,19.25,19.239999771118164,19.010000228881836,19.8700008392334,131100
2013-05-31,19.09000015258789,19.040000915527344,18.979999542236328,19.31999969482422,552900
2013-06-03,19.030000686645508,18.649999618530273,18.360000610351562,19.06999969482422,527300
2013-06-04,18.610000610351562,18.389999389648438,18.270000457763672,18.75,210600
2013-06-05,18.0,17.729999542236328,17.549999237060547,18.549999237060547,540100
2013-06-06,17.700000762939453,17.610000610351562,17.399999618530273,17.950000762939453,239500
2013-06-07,17.670000076293945,17.239999771118164,17.190000534057617,18.100000381469727,380800
2013-06-10,17.25,17.209999084472656,17.1200008392334,17.510000228881836,326700
2013-06-11,17.0,17.059999465942383,16.8799991607666,17.239999771118164,143400
2013-06-12,17.219999313354492,17.170000076293945,16.889999389648438,17.350000381469727,213500
2013-06-13,17.200000762939453,17.459999084472656,17.059999465942383,17.93000030517578,488300
2013-06-14,17.489999771118164,17.18000030517578,17.15999984741211,17.670000076293945,141200
2013-06-17,17.3700008392334,17.31999969482422,17.25,17.469999313354492,237700
2013-06-18,17.3799991607666,17.56999969482422,17.079999923706055,17.649999618530273,398600
2013-06-19,17.59000015258789,17.899999618530273,17.540000915527344,18.100000381469727,351300
2013-06-20,17.68000030517578,18.25,17.68000030517578,18.31999969482422,298000
2013-06-21,18.31999969482422,18.190000534057617,17.84000015258789,18.389999389648438,607500
2013-06-24,18.059999465942383,18.010000228881836,17.719999313354492,18.18000030517578,621000
2013-06-25,18.229999542236328,17.959999084472656,17.81999969482422,18.229999542236328,218100
2013-06-26,18.049999237060547,18.110000610351562,17.989999771118164,18.170000076293945,306500
2013-06-27,18.18000030517578,18.729999542236328,18.030000686645508,18.75,261400
2013-06-28,18.709999084472656,18.34000015258789,18.229999542236328,18.81999969482422,1577300
2013-07-01,18.350000381469727,18.709999084472656,18.219999313354492,18.75,218100
2013-07-02,18.729999542236328,18.81999969482422,18.440000534057617,18.8799991607666,267200
2013-07-03,18.68000030517578,18.510000228881836,18.25,18.8799991607666,250400
2013-07-05,18.989999771118164,18.719999313354492,18.389999389648438,18.989999771118164,263000
2013-07-08,18.809999465942383,19.3700008392334,18.520000457763672,19.420000076293945,311000
2013-07-09,19.5,19.670000076293945,19.489999771118164,19.90999984741211,542200
2013-07-10,19.649999618530273,19.799999237060547,19.610000610351562,19.81999969482422,260600
2013-07-11,20.020000457763672,20.010000228881836,19.770000457763672,20.09000015258789,211400
2013-07-12,19.950000762939453,20.15999984741211,19.8799991607666,20.239999771118164,253500
2013-07-15,20.170000076293945,20.270000457763672,20.030000686645508,20.3700008392334,145500
2013-07-16,20.229999542236328,20.06999969482422,19.979999542236328,20.889999389648438,237500
2013-07-17,20.149999618530273,20.3799991607666,19.93000030517578,20.389999389648438,295700
2013-07-18,20.440000534057617,20.170000076293945,20.020000457763672,20.479999542236328,169200
2013-07-19,20.049999237060547,20.3799991607666,20.0,20.530000686645508,213700
2013-07-22,20.260000228881836,20.299999237060547,20.09000015258789,20.5,250500
2013-07-23,20.299999237060547,20.219999313354492,20.149999618530273,20.610000610351562,257800
2013-07-24,20.420000076293945,20.170000076293945,20.030000686645508,20.790000915527344,229100
2013-07-25,20.09000015258789,20.299999237060547,20.09000015258789,20.469999313354492,383400
2013-07-26,20.15999984741211,20.149999618530273,20.059999465942383,20.350000381469727,234200
2013-07-29,20.049999237060547,19.90999984741211,19.8799991607666,20.149999618530273,116200
2013-07-30,20.020000457763672,20.079999923706055,19.829999923706055,20.299999237060547,234000
2013-07-31,20.149999618530273,20.15999984741211,20.020000457763672,20.260000228881836,234700
2013-08-01,20.290000915527344,20.540000915527344,20.1299991607666,20.56999969482422,456900
2013-08-02,21.209999084472656,21.920000076293945,21.209999084472656,23.3799991607666,686300
2013-08-05,21.84000015258789,21.40999984741211,20.18000030517578,21.860000610351562,948000
2013-08-06,21.309999465942383,21.110000610351562,21.010000228881836,21.34000015258789,612900
2013-08-07,21.0,20.979999542236328,20.770000457763672,21.110000610351562,505800
2013-08-08,21.010000228881836,21.0,20.860000610351562,21.09000015258789,487100
2013-08-09,20.920000076293945,21.100000381469727,20.920000076293945,21.149999618530273,274300
2013-08-12,21.030000686645508,20.81999969482422,20.719999313354492,21.399999618530273,476400
2013-08-13,20.790000915527344,20.81999969482422,20.610000610351562,21.25,421700
2013-08-14,20.829999923706055,20.68000030517578,20.5,20.959999084472656,221100
2013-08-15,20.459999084472656,20.219999313354492,20.020000457763672,20.469999313354492,547900
2013-08-16,20.139999389648438,19.959999084472656,19.889999389648438,20.31999969482422,336800
2013-08-19,19.739999771118164,19.8700008392334,19.729999542236328,20.290000915527344,431900
2013-08-20,19.950000762939453,20.34000015258789,19.829999923706055,20.389999389648438,323200
2013-08-21,20.260000228881836,20.329999923706055,19.850000381469727,20.479999542236328,176100
2013-08-22,20.440000534057617,20.690000534057617,19.729999542236328,20.84000015258789,381300
2013-08-23,20.670000076293945,20.65999984741211,20.5,21.280000686645508,160700
2013-08-26,20.68000030517578,20.889999389648438,20.479999542236328,20.93000030517578,446500
2013-08-27,20.649999618530273,20.489999771118164,20.40999984741211,20.989999771118164,215600
2013-08-28,20.459999084472656,20.770000457763672,20.290000915527344,20.979999542236328,427800
2013-08-29,20.68000030517578,20.860000610351562,20.510000228881836,21.190000534057617,244500
2013-08-30,20.790000915527344,20.709999084472656,20.649999618530273,21.010000228881836,201700
2013-09-03,20.959999084472656,20.90999984741211,20.700000762939453,21.09000015258789,224600
2013-09-04,20.90999984741211,20.950000762939453,20.799999237060547,21.170000076293945,221000
2013-09-05,20.920000076293945,20.899999618530273,20.700000762939453,21.020000457763672,265400
2013-09-06,20.940000534057617,21.100000381469727,20.670000076293945,21.170000076293945,384200
2013-09-09,21.100000381469727,21.440000534057617,21.020000457763672,21.510000228881836,224600
2013-09-10,21.469999313354492,21.8799991607666,21.469999313354492,21.889999389648438,202100
2013-09-11,21.780000686645508,21.889999389648438,21.649999618530273,21.969999313354492,146200
2013-09-12,21.90999984741211,22.190000534057617,21.84000015258789,22.389999389648438,218200
2013-09-13,22.280000686645508,22.239999771118164,22.0,22.34000015258789,186500
2013-09-16,22.459999084472656,22.15999984741211,22.020000457763672,22.459999084472656,161600
2013-09-17,22.15999984741211,23.059999465942383,22.049999237060547,23.290000915527344,349600
2013-09-18,23.1200008392334,23.809999465942383,22.790000915527344,23.829999923706055,352800
2013-09-19,23.920000076293945,23.360000610351562,23.260000228881836,23.979999542236328,211800
2013-09-20,23.360000610351562,23.389999389648438,23.079999923706055,23.579999923706055,720500
2013-09-23,23.350000381469727,23.360000610351562,23.15999984741211,23.5,378700
2013-09-24,23.420000076293945,23.3799991607666,23.0,23.56999969482422,227500
2013-09-25,23.34000015258789,23.18000030517578,23.139999389648438,23.6200008392334,194500
2013-09-26,23.170000076293945,23.350000381469727,23.170000076293945,23.389999389648438,170100
2013-09-27,23.18000030517578,23.399999618530273,22.940000534057617,23.469999313354492,461500
2013-09-30,22.290000915527344,23.110000610351562,21.950000762939453,23.309999465942383,840100
2013-10-01,23.049999237060547,24.360000610351562,22.989999771118164,24.579999923706055,584800
2013-10-02,24.31999969482422,24.770000457763672,24.229999542236328,24.899999618530273,607900
2013-10-03,24.760000228881836,24.399999618530273,23.860000610351562,24.790000915527344,479200
2013-10-04,24.329999923706055,24.700000762939453,24.329999923706055,25.0,365400
2013-10-07,24.399999618530273,24.260000228881836,23.950000762939453,24.459999084472656,491600
2013-10-08,24.309999465942383,23.969999313354492,23.719999313354492,24.40999984741211,596500
2013-10-09,24.0,23.829999923706055,23.739999771118164,24.139999389648438,248300
2013-10-10,24.110000610351562,24.030000686645508,23.829999923706055,24.170000076293945,266700
2013-10-11,23.920000076293945,24.43000030517578,23.920000076293945,24.59000015258789,314700
2013-10-14,24.31999969482422,24.700000762939453,24.190000534057617,24.700000762939453,177000
2013-10-15,24.65999984741211,24.389999389648438,23.799999237060547,24.709999084472656,234000
2013-10-16,24.600000381469727,24.850000381469727,24.59000015258789,24.8799991607666,186900
2013-10-17,24.700000762939453,25.290000915527344,24.440000534057617,25.329999923706055,247000
2013-10-18,25.459999084472656,25.65999984741211,25.25,26.010000228881836,388600
2013-10-21,25.649999618530273,25.290000915527344,25.25,25.81999969482422,262300
2013-10-22,25.420000076293945,25.290000915527344,24.959999084472656,26.34000015258789,317200
2013-10-23,25.170000076293945,24.90999984741211,24.31999969482422,25.420000076293945,429400
2013-10-24,25.020000457763672,25.389999389648438,24.670000076293945,25.600000381469727,224700
2013-10-25,25.489999771118164,25.18000030517578,25.15999984741211,25.780000686645508,173500
2013-10-28,25.229999542236328,25.219999313354492,24.969999313354492,25.520000457763672,217600
2013-10-29,25.229999542236328,25.139999389648438,24.8700008392334,25.700000762939453,139800
2013-10-30,25.219999313354492,24.739999771118164,24.540000915527344,25.290000915527344,207200
2013-10-31,24.739999771118164,24.530000686645508,24.520000457763672,24.920000076293945,178400
2013-11-01,24.5,23.979999542236328,23.719999313354492,24.860000610351562,304400
2013-11-04,24.219999313354492,24.34000015258789,23.40999984741211,25.31999969482422,334900
2013-11-05,24.260000228881836,24.079999923706055,23.959999084472656,24.309999465942383,341900
2013-11-06,24.290000915527344,24.459999084472656,24.110000610351562,24.729999542236328,218900
2013-11-07,24.6299991607666,24.040000915527344,23.799999237060547,24.6299991607666,154800
2013-11-08,23.8700008392334,25.889999389648438,23.40999984741211,26.020000457763672,478200
2013-11-11,25.770000457763672,25.639999389648438,25.100000381469727,25.899999618530273,386800
2013-11-12,25.489999771118164,25.700000762939453,25.329999923706055,25.799999237060547,171500
2013-11-13,25.479999542236328,25.780000686645508,25.350000381469727,25.829999923706055,203900
2013-11-14,25.709999084472656,25.40999984741211,25.309999465942383,25.709999084472656,129900
2013-11-15,25.350000381469727,25.739999771118164,25.040000915527344,25.760000228881836,347900
2013-11-18,25.709999084472656,24.719999313354492,24.6200008392334,25.729999542236328,364600
2013-11-19,24.670000076293945,24.110000610351562,24.049999237060547,24.729999542236328,207100
2013-11-20,24.270000457763672,24.1200008392334,24.040000915527344,24.43000030517578,235500
2013-11-21,24.239999771118164,24.299999237060547,23.739999771118164,24.440000534057617,390400
2013-11-22,24.280000686645508,24.0,23.950000762939453,24.34000015258789,439700
2013-11-25,24.06999969482422,23.200000762939453,23.149999618530273,24.06999969482422,401400
2013-11-26,23.149999618530273,22.75,22.739999771118164,23.270000457763672,319600
2013-11-27,22.770000457763672,22.459999084472656,22.420000076293945,22.770000457763672,325800
2013-11-29,22.59000015258789,22.40999984741211,22.309999465942383,22.770000457763672,226000
2013-12-02,22.40999984741211,21.979999542236328,21.959999084472656,22.440000534057617,676700
2013-12-03,21.90999984741211,21.989999771118164,21.790000915527344,22.100000381469727,977400
2013-12-04,21.889999389648438,21.889999389648438,21.68000030517578,22.079999923706055,258500
2013-12-05,21.84000015258789,21.850000381469727,21.760000228881836,22.049999237060547,159100
2013-12-06,22.079999923706055,21.709999084472656,21.600000381469727,22.420000076293945,350700
2013-12-09,21.75,21.790000915527344,21.510000228881836,21.799999237060547,611700
2013-12-10,21.799999237060547,21.40999984741211,21.200000762939453,21.809999465942383,380500
2013-12-11,21.450000762939453,21.270000457763672,21.25,21.639999389648438,423900
2013-12-12,21.350000381469727,21.219999313354492,21.059999465942383,21.520000457763672,608200
2013-12-13,21.229999542236328,21.739999771118164,21.229999542236328,21.84000015258789,297400
2013-12-16,21.770000457763672,22.170000076293945,21.770000457763672,22.56999969482422,264300
2013-12-17,22.1200008392334,22.260000228881836,21.959999084472656,22.299999237060547,332700
2013-12-18,22.34000015258789,22.479999542236328,22.020000457763672,22.809999465942383,370100
2013-12-19,22.510000228881836,22.18000030517578,22.059999465942383,22.540000915527344,328300
2013-12-20,22.290000915527344,22.610000610351562,22.100000381469727,22.75,645100
2013-12-23,22.780000686645508,22.709999084472656,22.489999771118164,22.899999618530273,410300
2013-12-24,22.799999237060547,22.68000030517578,22.420000076293945,22.940000534057617,108800
2013-12-26,22.719999313354492,22.59000015258789,22.31999969482422,22.950000762939453,182500
