Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2013-01-25,28.09000015258789,27.700000762939453,27.559999465942383,28.139999389648438,831400.0
2013-01-28,27.760000228881836,27.920000076293945,27.549999237060547,28.0,874100.0
2013-01-29,27.8799991607666,27.969999313354492,27.809999465942383,28.010000228881836,1000700.0
2013-01-30,27.950000762939453,27.940000534057617,27.899999618530273,28.15999984741211,811100.0
2013-01-31,27.93000030517578,27.93000030517578,27.889999389648438,28.010000228881836,922700.0
2013-02-01,28.0,28.010000228881836,27.90999984741211,28.309999465942383,1239100.0
2013-02-04,27.8700008392334,27.549999237060547,27.5,27.899999618530273,914100.0
2013-02-05,27.729999542236328,27.770000457763672,27.649999618530273,27.989999771118164,695300.0
2013-02-06,27.610000610351562,27.850000381469727,27.540000915527344,28.030000686645508,1350700.0
2013-02-07,28.030000686645508,26.90999984741211,26.84000015258789,28.030000686645508,1576400.0
2013-02-08,27.010000228881836,27.09000015258789,27.010000228881836,27.639999389648438,1206300.0
2013-02-11,27.110000610351562,27.459999084472656,27.020000457763672,27.530000686645508,875100.0
2013-02-12,27.520000457763672,27.950000762939453,27.479999542236328,28.100000381469727,905000.0
2013-02-13,28.0,28.260000228881836,27.940000534057617,28.3700008392334,622300.0
2013-02-14,28.219999313354492,28.469999313354492,28.209999084472656,28.6200008392334,927100.0
2013-02-15,28.219999313354492,28.280000686645508,28.020000457763672,28.469999313354492,806500.0
2013-02-19,28.360000610351562,28.760000228881836,28.360000610351562,28.850000381469727,1186200.0
2013-02-20,28.709999084472656,27.959999084472656,27.93000030517578,28.760000228881836,765800.0
2013-02-21,27.850000381469727,27.68000030517578,27.520000457763672,28.049999237060547,1037700.0
2013-02-22,27.75,27.790000915527344,27.600000381469727,27.860000610351562,483600.0
2013-02-25,28.020000457763672,27.020000457763672,27.020000457763672,28.15999984741211,1093800.0
2013-02-26,27.139999389648438,27.0,26.799999237060547,27.229999542236328,1204400.0
2013-02-27,27.0,27.469999313354492,26.940000534057617,27.549999237060547,1019100.0
2013-02-28,27.530000686645508,27.5,27.450000762939453,27.770000457763672,771500.0
2013-03-01,27.31999969482422,27.489999771118164,26.940000534057617,27.65999984741211,865600.0
2013-03-04,27.389999389648438,27.489999771118164,27.139999389648438,27.510000228881836,682900.0
2013-03-05,27.68000030517578,28.450000762939453,27.670000076293945,28.510000228881836,1210600.0
2013-03-06,28.56999969482422,29.34000015258789,28.559999465942383,29.43000030517578,1701300.0
2013-03-07,29.059999465942383,28.399999618530273,28.31999969482422,29.489999771118164,2082000.0
2013-03-08,28.579999923706055,28.43000030517578,28.200000762939453,28.690000534057617,1790000.0
2013-03-11,28.469999313354492,28.760000228881836,28.450000762939453,28.959999084472656,910400.0
2013-03-12,28.700000762939453,28.530000686645508,28.329999923706055,28.739999771118164,988600.0
2013-03-13,28.520000457763672,28.469999313354492,28.3700008392334,28.56999969482422,608500.0
2013-03-14,28.56999969482422,28.709999084472656,28.530000686645508,28.81999969482422,524100.0
2013-03-15,28.59000015258789,28.959999084472656,28.450000762939453,29.030000686645508,1381200.0
2013-03-18,28.65999984741211,28.780000686645508,28.549999237060547,28.979999542236328,502000.0
2013-03-19,28.850000381469727,28.440000534057617,28.209999084472656,28.850000381469727,548400.0
2013-03-20,28.6299991607666,28.510000228881836,28.360000610351562,28.760000228881836,709300.0
2013-03-21,28.31999969482422,28.559999465942383,28.270000457763672,28.760000228881836,1205900.0
2013-03-22,28.690000534057617,28.440000534057617,28.350000381469727,28.760000228881836,1154600.0
2013-03-25,28.639999389648438,27.729999542236328,27.56999969482422,28.639999389648438,865100.0
2013-03-26,27.81999969482422,27.690000534057617,27.56999969482422,27.969999313354492,1082400.0
2013-03-27,27.5,27.290000915527344,27.280000686645508,27.540000915527344,1269700.0
2013-03-28,27.3700008392334,27.559999465942383,27.260000228881836,27.59000015258789,1392700.0
2013-04-01,27.559999465942383,27.25,27.040000915527344,27.649999618530273,661400.0
2013-04-02,27.420000076293945,27.219999313354492,27.1200008392334,27.65999984741211,552600.0
2013-04-03,27.149999618530273,27.1200008392334,26.799999237060547,27.329999923706055,1416400.0
2013-04-04,27.15999984741211,27.719999313354492,27.15999984741211,27.719999313354492,982500.0
2013-04-05,27.40999984741211,27.600000381469727,27.200000762939453,27.649999618530273,1421700.0
2013-04-08,27.59000015258789,27.850000381469727,27.3799991607666,27.850000381469727,642000.0
2013-04-09,27.850000381469727,27.959999084472656,27.59000015258789,28.030000686645508,754000.0
2013-04-10,28.049999237060547,28.690000534057617,28.030000686645508,28.690000534057617,1110000.0
2013-04-11,28.649999618530273,28.860000610351562,28.469999313354492,28.860000610351562,924700.0
2013-04-12,28.709999084472656,28.600000381469727,28.420000076293945,28.760000228881836,618600.0
2013-04-15,28.200000762939453,27.420000076293945,27.290000915527344,28.360000610351562,1603800.0
2013-04-16,27.530000686645508,27.65999984741211,27.25,27.690000534057617,1391500.0
2013-04-17,27.479999542236328,27.280000686645508,27.020000457763672,27.610000610351562,1192600.0
2013-04-18,27.3700008392334,27.040000915527344,26.8799991607666,27.520000457763672,772800.0
2013-04-19,27.100000381469727,26.989999771118164,26.93000030517578,27.389999389648438,789500.0
2013-04-22,26.959999084472656,26.84000015258789,26.639999389648438,27.110000610351562,907000.0
2013-04-23,26.920000076293945,27.389999389648438,26.920000076293945,27.43000030517578,621900.0
2013-04-24,27.459999084472656,27.690000534057617,27.459999084472656,27.969999313354492,630400.0
2013-04-25,27.790000915527344,27.860000610351562,27.739999771118164,27.950000762939453,1025000.0
2013-04-26,27.8799991607666,27.709999084472656,27.530000686645508,27.8799991607666,721500.0
2013-04-29,27.760000228881836,28.25,27.690000534057617,28.290000915527344,664400.0
2013-04-30,27.809999465942383,27.75,26.3799991607666,28.100000381469727,2809700.0
2013-05-01,27.610000610351562,27.5,27.1200008392334,27.700000762939453,1728700.0
2013-05-02,27.510000228881836,27.440000534057617,27.40999984741211,27.709999084472656,1041300.0
2013-05-03,27.739999771118164,27.360000610351562,27.239999771118164,27.739999771118164,1387000.0
2013-05-06,27.3799991607666,27.40999984741211,27.260000228881836,27.65999984741211,1050600.0
2013-05-07,27.530000686645508,27.68000030517578,27.459999084472656,27.829999923706055,1070100.0
2013-05-08,27.709999084472656,28.110000610351562,27.639999389648438,28.200000762939453,1139700.0
2013-05-09,28.1200008392334,27.8799991607666,27.790000915527344,28.200000762939453,924000.0
2013-05-10,27.959999084472656,27.799999237060547,27.700000762939453,28.09000015258789,863900.0
2013-05-13,27.75,27.540000915527344,27.350000381469727,27.81999969482422,1150200.0
2013-05-14,27.610000610351562,28.309999465942383,27.59000015258789,28.399999618530273,1665300.0
2013-05-15,28.190000534057617,28.600000381469727,28.1299991607666,28.940000534057617,1695900.0
2013-05-16,28.59000015258789,28.639999389648438,28.59000015258789,28.950000762939453,799000.0
2013-05-17,28.850000381469727,28.93000030517578,28.790000915527344,29.09000015258789,502700.0
2013-05-20,28.770000457763672,28.8799991607666,28.639999389648438,29.149999618530273,666600.0
2013-05-21,28.899999618530273,28.700000762939453,28.68000030517578,29.190000534057617,450100.0
2013-05-22,28.68000030517578,28.510000228881836,28.3700008392334,28.969999313354492,1412200.0
2013-05-23,28.280000686645508,28.049999237060547,27.920000076293945,28.450000762939453,931600.0
2013-05-24,27.850000381469727,27.850000381469727,27.610000610351562,27.959999084472656,582600.0
2013-05-28,28.170000076293945,28.059999465942383,27.979999542236328,28.389999389648438,715900.0
2013-05-29,27.899999618530273,28.049999237060547,27.770000457763672,28.1299991607666,888000.0
2013-05-30,28.1299991607666,28.549999237060547,28.049999237060547,28.68000030517578,1034500.0
2013-05-31,28.40999984741211,28.139999389648438,28.139999389648438,28.700000762939453,910900.0
2013-06-03,28.219999313354492,28.25,27.770000457763672,28.389999389648438,1013600.0
2013-06-04,28.239999771118164,27.860000610351562,27.729999542236328,28.469999313354492,479800.0
2013-06-05,27.81999969482422,27.200000762939453,27.190000534057617,27.860000610351562,668800.0
2013-06-06,26.5,27.299999237060547,26.489999771118164,27.440000534057617,867900.0
2013-06-07,27.479999542236328,27.549999237060547,27.329999923706055,27.799999237060547,866300.0
2013-06-10,27.6299991607666,27.5,27.299999237060547,27.6299991607666,625100.0
2013-06-11,27.25,27.209999084472656,27.110000610351562,27.489999771118164,654300.0
2013-06-12,27.479999542236328,27.010000228881836,26.959999084472656,27.479999542236328,834400.0
2013-06-13,26.940000534057617,27.270000457763672,26.90999984741211,27.389999389648438,805800.0
2013-06-14,27.239999771118164,27.1200008392334,27.049999237060547,27.510000228881836,349600.0
2013-06-17,27.260000228881836,27.270000457763672,27.06999969482422,27.540000915527344,750600.0
2013-06-18,27.360000610351562,27.65999984741211,27.350000381469727,27.670000076293945,666700.0
2013-06-19,27.649999618530273,27.25,27.239999771118164,27.690000534057617,605400.0
2013-06-20,26.989999771118164,26.40999984741211,26.389999389648438,27.1200008392334,1268200.0
2013-06-21,26.6200008392334,26.100000381469727,25.8700008392334,26.700000762939453,1933200.0
2013-06-24,25.889999389648438,25.770000457763672,25.559999465942383,26.020000457763672,1399900.0
2013-06-25,25.950000762939453,25.93000030517578,25.809999465942383,26.100000381469727,1245000.0
2013-06-26,26.06999969482422,26.079999923706055,25.979999542236328,26.18000030517578,971200.0
2013-06-27,26.229999542236328,26.6299991607666,26.1299991607666,26.6299991607666,1213800.0
2013-06-28,26.5,26.940000534057617,26.43000030517578,27.040000915527344,1758900.0
2013-07-01,27.1200008392334,27.649999618530273,27.1200008392334,28.5,1479900.0
2013-07-02,27.59000015258789,27.5,27.389999389648438,27.709999084472656,1432800.0
2013-07-03,27.389999389648438,27.6299991607666,27.34000015258789,27.709999084472656,330300.0
2013-07-05,27.780000686645508,27.979999542236328,27.649999618530273,28.0,570100.0
2013-07-08,28.059999465942383,28.15999984741211,28.010000228881836,28.270000457763672,759400.0
2013-07-09,28.34000015258789,28.540000915527344,28.299999237060547,29.010000228881836,1425600.0
2013-07-10,28.540000915527344,28.969999313354492,28.5,29.049999237060547,1069100.0
2013-07-11,29.3799991607666,29.030000686645508,28.93000030517578,29.790000915527344,1195100.0
2013-07-12,29.030000686645508,29.079999923706055,28.920000076293945,29.209999084472656,671000.0
2013-07-15,29.209999084472656,29.059999465942383,29.059999465942383,29.299999237060547,903700.0
2013-07-16,29.1299991607666,28.579999923706055,28.559999465942383,29.18000030517578,901700.0
2013-07-17,28.75,28.6299991607666,28.549999237060547,28.81999969482422,539100.0
2013-07-18,28.760000228881836,28.93000030517578,28.760000228881836,29.25,609600.0
2013-07-19,28.760000228881836,28.790000915527344,28.639999389648438,28.959999084472656,602800.0
2013-07-22,28.84000015258789,28.8700008392334,28.68000030517578,29.0,560600.0
2013-07-23,28.899999618530273,28.709999084472656,28.649999618530273,28.90999984741211,897900.0
2013-07-24,28.739999771118164,28.59000015258789,28.520000457763672,28.8700008392334,546400.0
2013-07-25,28.489999771118164,28.829999923706055,28.489999771118164,28.940000534057617,826600.0
2013-07-26,28.59000015258789,28.670000076293945,28.489999771118164,28.8700008392334,632100.0
2013-07-29,28.469999313354492,28.459999084472656,28.420000076293945,28.65999984741211,659300.0
2013-07-30,26.0,25.540000915527344,23.610000610351562,26.68000030517578,10022400.0
2013-07-31,25.450000762939453,24.93000030517578,24.790000915527344,25.450000762939453,6312300.0
2013-08-01,25.18000030517578,25.190000534057617,24.90999984741211,25.43000030517578,5562300.0
2013-08-02,25.09000015258789,25.270000457763672,25.040000915527344,25.40999984741211,1796500.0
2013-08-05,25.170000076293945,25.280000686645508,25.059999465942383,25.399999618530273,1635900.0
2013-08-06,25.260000228881836,25.43000030517578,25.200000762939453,25.479999542236328,1934500.0
2013-08-07,25.360000610351562,24.899999618530273,24.81999969482422,25.360000610351562,2168600.0
2013-08-08,25.079999923706055,24.979999542236328,24.950000762939453,25.209999084472656,1776200.0
2013-08-09,24.93000030517578,24.979999542236328,24.81999969482422,25.059999465942383,2123200.0
2013-08-12,24.8799991607666,24.829999923706055,24.719999313354492,25.020000457763672,1474400.0
2013-08-13,24.950000762939453,24.969999313354492,24.770000457763672,25.030000686645508,1580000.0
2013-08-14,25.0,24.989999771118164,24.829999923706055,25.030000686645508,1350200.0
2013-08-15,24.780000686645508,24.719999313354492,24.600000381469727,24.959999084472656,3129200.0
2013-08-16,24.639999389648438,24.520000457763672,24.290000915527344,24.700000762939453,1352500.0
2013-08-19,24.56999969482422,24.6200008392334,24.43000030517578,24.760000228881836,832900.0
2013-08-20,24.600000381469727,24.299999237060547,24.260000228881836,24.610000610351562,1491300.0
2013-08-21,24.420000076293945,24.190000534057617,24.190000534057617,24.530000686645508,1029200.0
2013-08-22,24.200000762939453,24.3799991607666,24.139999389648438,24.479999542236328,1113400.0
2013-08-23,24.450000762939453,24.299999237060547,24.270000457763672,24.5,1656000.0
2013-08-26,24.350000381469727,24.579999923706055,24.350000381469727,24.690000534057617,1059400.0
2013-08-27,24.40999984741211,24.270000457763672,24.18000030517578,24.479999542236328,1338000.0
2013-08-28,24.219999313354492,24.510000228881836,24.219999313354492,24.540000915527344,840000.0
2013-08-29,24.469999313354492,24.950000762939453,24.420000076293945,25.010000228881836,1687900.0
2013-08-30,24.940000534057617,24.780000686645508,24.68000030517578,24.940000534057617,1844200.0
2013-09-03,25.030000686645508,25.079999923706055,24.950000762939453,25.15999984741211,1935800.0
2013-09-04,25.040000915527344,25.5,25.040000915527344,25.649999618530273,913000.0
2013-09-05,25.5,25.90999984741211,25.5,26.010000228881836,1055800.0
2013-09-06,26.079999923706055,26.170000076293945,25.780000686645508,26.360000610351562,1870000.0
2013-09-09,26.229999542236328,26.780000686645508,26.219999313354492,26.850000381469727,1924200.0
2013-09-10,26.889999389648438,27.06999969482422,26.8700008392334,27.15999984741211,1922100.0
2013-09-11,27.010000228881836,27.110000610351562,27.0,27.18000030517578,3056900.0
2013-09-12,27.049999237060547,26.959999084472656,26.889999389648438,27.09000015258789,1407500.0
2013-09-13,26.93000030517578,26.950000762939453,26.84000015258789,26.989999771118164,2205300.0
2013-09-16,27.260000228881836,27.15999984741211,27.049999237060547,27.299999237060547,2203800.0
2013-09-17,27.170000076293945,27.25,27.010000228881836,27.299999237060547,1527000.0
2013-09-18,27.219999313354492,27.489999771118164,26.709999084472656,27.65999984741211,2833300.0
2013-09-19,27.56999969482422,27.510000228881836,27.34000015258789,28.09000015258789,2545300.0
2013-09-20,27.65999984741211,27.170000076293945,27.149999618530273,27.719999313354492,3528000.0
2013-09-23,27.1200008392334,27.0,26.940000534057617,27.280000686645508,980600.0
2013-09-24,27.040000915527344,27.360000610351562,27.0,27.469999313354492,1378800.0
2013-09-25,27.40999984741211,27.530000686645508,27.3799991607666,27.610000610351562,1673200.0
2013-09-26,28.020000457763672,28.229999542236328,28.020000457763672,28.399999618530273,2730700.0
2013-09-27,28.059999465942383,27.989999771118164,27.889999389648438,28.149999618530273,1658800.0
2013-09-30,27.770000457763672,27.93000030517578,27.709999084472656,27.979999542236328,1112900.0
2013-10-01,27.959999084472656,28.239999771118164,27.93000030517578,28.280000686645508,1110400.0
2013-10-02,28.030000686645508,28.1200008392334,27.81999969482422,28.1200008392334,1601300.0
2013-10-03,28.020000457763672,27.899999618530273,27.709999084472656,28.1200008392334,1390600.0
2013-10-04,27.899999618530273,28.18000030517578,27.799999237060547,28.270000457763672,624700.0
2013-10-07,27.969999313354492,28.0,27.889999389648438,28.110000610351562,1045600.0
2013-10-08,28.0,27.399999618530273,27.389999389648438,28.079999923706055,1093400.0
2013-10-09,27.479999542236328,27.209999084472656,26.989999771118164,27.530000686645508,1478300.0
2013-10-10,27.489999771118164,27.93000030517578,27.459999084472656,27.959999084472656,728000.0
2013-10-11,27.850000381469727,28.100000381469727,27.700000762939453,28.149999618530273,943100.0
2013-10-14,28.040000915527344,28.170000076293945,27.959999084472656,28.239999771118164,1045600.0
2013-10-15,28.040000915527344,27.920000076293945,27.8799991607666,28.239999771118164,1376400.0
2013-10-16,28.020000457763672,27.920000076293945,27.760000228881836,28.049999237060547,1117200.0
2013-10-17,27.84000015258789,27.489999771118164,27.3700008392334,27.90999984741211,2235100.0
2013-10-18,27.610000610351562,27.829999923706055,27.579999923706055,27.850000381469727,898900.0
2013-10-21,27.81999969482422,28.329999923706055,27.739999771118164,28.350000381469727,2116000.0
2013-10-22,28.350000381469727,28.209999084472656,27.90999984741211,28.43000030517578,1403900.0
2013-10-23,28.139999389648438,28.34000015258789,27.989999771118164,28.420000076293945,983500.0
2013-10-24,28.3700008392334,28.690000534057617,28.299999237060547,28.75,781800.0
2013-10-25,28.739999771118164,28.989999771118164,28.610000610351562,29.020000457763672,983700.0
2013-10-28,28.940000534057617,28.93000030517578,28.6200008392334,29.1200008392334,1647800.0
2013-10-29,33.130001068115234,32.529998779296875,31.559999465942383,33.79999923706055,7931900.0
2013-10-30,32.47999954223633,33.47999954223633,32.33000183105469,33.560001373291016,3006300.0
2013-10-31,33.45000076293945,34.5,33.38999938964844,34.65999984741211,2501000.0
2013-11-01,34.529998779296875,33.220001220703125,32.97999954223633,34.63999938964844,3774800.0
2013-11-04,33.38999938964844,33.90999984741211,33.27000045776367,34.099998474121094,1749800.0
2013-11-05,33.75,33.75,33.470001220703125,33.869998931884766,1612900.0
2013-11-06,33.880001068115234,33.5099983215332,33.16999816894531,33.93000030517578,1935000.0
2013-11-07,33.59000015258789,33.11000061035156,33.04999923706055,33.689998626708984,1592000.0
2013-11-08,33.13999938964844,33.97999954223633,33.119998931884766,34.06999969482422,1457300.0
2013-11-11,33.97999954223633,33.959999084472656,33.83000183105469,34.16999816894531,842600.0
2013-11-12,33.81999969482422,33.939998626708984,33.630001068115234,34.09000015258789,1118800.0
2013-11-13,33.810001373291016,34.31999969482422,33.630001068115234,34.34000015258789,987700.0
2013-11-14,34.45000076293945,34.380001068115234,33.91999816894531,34.59000015258789,1167100.0
2013-11-15,34.369998931884766,34.470001220703125,34.220001220703125,34.650001525878906,795100.0
2013-11-18,34.470001220703125,33.939998626708984,33.84000015258789,34.529998779296875,999500.0
2013-11-19,33.95000076293945,34.150001525878906,33.95000076293945,34.279998779296875,1273100.0
2013-11-20,34.38999938964844,34.29999923706055,34.060001373291016,34.93000030517578,1382800.0
2013-11-21,34.400001525878906,34.58000183105469,34.2400016784668,34.720001220703125,1410800.0
2013-11-22,34.560001373291016,34.58000183105469,34.33000183105469,34.65999984741211,1158600.0
2013-11-25,34.599998474121094,34.529998779296875,34.369998931884766,34.880001068115234,1008900.0
2013-11-26,34.61000061035156,34.66999816894531,34.369998931884766,34.81999969482422,822000.0
2013-11-27,34.790000915527344,34.77000045776367,34.540000915527344,34.849998474121094,368700.0
2013-11-29,34.7599983215332,34.560001373291016,34.529998779296875,34.86000061035156,563800.0
2013-12-02,34.68000030517578,33.90999984741211,33.849998474121094,34.68000030517578,1295200.0
2013-12-03,33.849998474121094,33.58000183105469,33.16999816894531,34.08000183105469,2468700.0
2013-12-04,33.45000076293945,33.560001373291016,33.06999969482422,33.72999954223633,1062500.0
2013-12-05,33.52000045776367,33.779998779296875,33.43000030517578,33.97999954223633,1124500.0
2013-12-06,34.08000183105469,33.5099983215332,33.40999984741211,34.08000183105469,1535600.0
2013-12-09,33.63999938964844,33.630001068115234,33.54999923706055,33.95000076293945,980400.0
2013-12-10,33.529998779296875,33.540000915527344,33.529998779296875,33.93000030517578,785500.0
2013-12-11,33.5099983215332,32.90999984741211,32.88999938964844,33.560001373291016,938200.0
2013-12-12,32.939998626708984,33.5099983215332,32.790000915527344,33.68000030517578,1312600.0
2013-12-13,33.529998779296875,33.810001373291016,33.5099983215332,33.900001525878906,1077600.0
2013-12-16,33.869998931884766,33.88999938964844,33.790000915527344,34.22999954223633,867300.0
2013-12-17,33.849998474121094,34.099998474121094,33.720001220703125,34.11000061035156,1044000.0
2013-12-18,34.20000076293945,34.70000076293945,33.959999084472656,34.7400016784668,1218900.0
2013-12-19,34.52000045776367,34.15999984741211,34.06999969482422,34.790000915527344,1205100.0
2013-12-20,34.290000915527344,34.08000183105469,33.95000076293945,34.459999084472656,1959300.0
2013-12-23,34.310001373291016,34.189998626708984,34.16999816894531,34.54999923706055,704900.0
2013-12-24,34.22999954223633,34.33000183105469,34.18000030517578,34.5,311200.0
2013-12-26,34.5099983215332,34.689998626708984,34.47999954223633,34.790000915527344,270800.0
2013-12-27,34.689998626708984,34.54999923706055,34.470001220703125,34.880001068115234,242700.0
2013-12-30,34.4900016784668,34.58000183105469,34.439998626708984,34.84000015258789,561700.0
2013-12-31,34.650001525878906,34.599998474121094,34.59000015258789,34.869998931884766,558000.0
2014-01-02,34.38999938964844,34.15999984741211,33.9900016784668,34.5,765100.0
2014-01-03,34.150001525878906,34.470001220703125,34.150001525878906,34.849998474121094,454500.0
2014-01-06,34.63999938964844,34.40999984741211,34.33000183105469,34.88999938964844,849400.0
2014-01-07,34.470001220703125,34.5099983215332,34.400001525878906,34.84000015258789,611100.0
2014-01-08,34.439998626708984,34.4900016784668,34.130001068115234,34.630001068115234,1235000.0
2014-01-09,34.54999923706055,34.630001068115234,34.369998931884766,34.77000045776367,760800.0
2014-01-10,34.54999923706055,34.90999984741211,34.54999923706055,35.290000915527344,955700.0
2014-01-13,34.88999938964844,35.02000045776367,34.83000183105469,35.29999923706055,1856700.0
2014-01-14,35.040000915527344,35.58000183105469,34.86000061035156,35.59000015258789,1716700.0
2014-01-15,35.779998779296875,36.369998931884766,35.779998779296875,36.439998626708984,2145200.0
2014-01-16,36.279998779296875,36.63999938964844,36.099998474121094,37.0099983215332,1238300.0
2014-01-17,36.7599983215332,36.56999969482422,36.43000030517578,37.04999923706055,868300.0
2014-01-21,36.689998626708984,35.91999816894531,35.66999816894531,36.72999954223633,1515000.0
2014-01-22,36.27000045776367,36.4900016784668,36.0,36.63999938964844,1207400.0
2014-01-23,36.2400016784668,35.439998626708984,35.290000915527344,36.31999969482422,1027100.0
2014-01-24,35.2400016784668,33.68000030517578,33.63999938964844,35.310001373291016,1574700.0
2014-01-27,33.709999084472656,33.38999938964844,33.08000183105469,33.79999923706055,1654700.0
2014-01-28,33.540000915527344,33.90999984741211,33.43000030517578,34.0099983215332,909500.0
2014-01-29,33.709999084472656,33.2400016784668,33.209999084472656,34.31999969482422,1217300.0
2014-01-30,33.56999969482422,33.36000061035156,33.33000183105469,33.68000030517578,1397700.0
2014-01-31,33.0,33.36000061035156,32.619998931884766,33.38999938964844,1939700.0
2014-02-03,33.36000061035156,32.79999923706055,32.630001068115234,33.52000045776367,3086600.0
2014-02-04,34.86000061035156,36.27000045776367,34.41999816894531,36.41999816894531,3716300.0
2014-02-05,36.310001373291016,35.52000045776367,35.38999938964844,36.47999954223633,2203800.0
2014-02-06,35.59000015258789,36.459999084472656,35.59000015258789,36.650001525878906,1622500.0
2014-02-07,36.7400016784668,36.959999084472656,36.65999984741211,37.220001220703125,1436100.0
2014-02-10,37.0,36.880001068115234,36.40999984741211,37.130001068115234,835900.0
2014-02-11,37.0099983215332,37.099998474121094,36.849998474121094,37.40999984741211,1414400.0
2014-02-12,37.25,37.400001525878906,37.220001220703125,37.59000015258789,1110000.0
2014-02-13,37.16999816894531,37.84000015258789,37.02000045776367,37.84000015258789,1030000.0
2014-02-14,37.72999954223633,38.04999923706055,37.709999084472656,38.060001373291016,881200.0
2014-02-18,38.2400016784668,38.56999969482422,38.06999969482422,38.72999954223633,1426000.0
2014-02-19,38.529998779296875,37.619998931884766,37.529998779296875,38.75,1100200.0
2014-02-20,37.7599983215332,38.709999084472656,37.65999984741211,38.790000915527344,852200.0
2014-02-21,38.79999923706055,38.86000061035156,38.709999084472656,39.06999969482422,1321000.0
2014-02-24,38.91999816894531,39.400001525878906,38.77000045776367,39.790000915527344,1167700.0
2014-02-25,39.45000076293945,38.7599983215332,38.65999984741211,39.599998474121094,919700.0
2014-02-26,38.93000030517578,39.25,38.709999084472656,39.439998626708984,1059500.0
2014-02-27,39.2400016784668,39.369998931884766,38.93000030517578,39.470001220703125,573400.0
2014-02-28,39.279998779296875,39.349998474121094,39.060001373291016,39.540000915527344,866900.0
2014-03-03,39.13999938964844,38.599998474121094,38.34000015258789,39.2400016784668,1407700.0
2014-03-04,38.97999954223633,38.790000915527344,38.56999969482422,39.20000076293945,1493200.0
2014-03-05,38.66999816894531,38.5,38.470001220703125,38.93000030517578,1163100.0
2014-03-06,38.5,38.29999923706055,38.2599983215332,38.86000061035156,1523100.0
2014-03-07,38.54999923706055,38.63999938964844,38.349998474121094,38.84000015258789,1323900.0
2014-03-10,38.5,38.04999923706055,37.83000183105469,38.58000183105469,970400.0
2014-03-11,38.0,37.849998474121094,37.72999954223633,38.38999938964844,1349700.0
2014-03-12,37.599998474121094,37.400001525878906,37.25,37.81999969482422,930800.0
2014-03-13,37.4900016784668,36.7400016784668,36.560001373291016,37.70000076293945,1083400.0
2014-03-14,36.650001525878906,36.790000915527344,36.650001525878906,37.18000030517578,863000.0
2014-03-17,36.95000076293945,36.810001373291016,36.63999938964844,37.220001220703125,953900.0
2014-03-18,36.900001525878906,36.779998779296875,36.709999084472656,36.93000030517578,920000.0
2014-03-19,36.779998779296875,36.439998626708984,36.150001525878906,36.869998931884766,810100.0
2014-03-20,36.290000915527344,36.34000015258789,35.880001068115234,36.58000183105469,1077500.0
2014-03-21,36.63999938964844,36.279998779296875,36.25,36.7599983215332,2900600.0
2014-03-24,36.41999816894531,35.709999084472656,35.70000076293945,36.720001220703125,1100800.0
2014-03-25,35.970001220703125,36.619998931884766,35.970001220703125,36.81999969482422,1431400.0
2014-03-26,36.77000045776367,35.84000015258789,35.81999969482422,36.95000076293945,762200.0
2014-03-27,35.72999954223633,35.779998779296875,35.34000015258789,35.95000076293945,974900.0
2014-03-28,35.83000183105469,36.0,35.779998779296875,36.310001373291016,626300.0
2014-03-31,36.220001220703125,36.41999816894531,36.099998474121094,36.5099983215332,771500.0
2014-04-01,36.470001220703125,37.150001525878906,36.349998474121094,37.25,1385500.0
2014-04-02,37.13999938964844,37.77000045776367,36.95000076293945,37.779998779296875,1345700.0
2014-04-03,37.79999923706055,37.27000045776367,37.2400016784668,37.93000030517578,1576500.0
2014-04-04,37.470001220703125,37.29999923706055,37.25,37.880001068115234,1543700.0
2014-04-07,37.220001220703125,36.380001068115234,36.04999923706055,37.349998474121094,1380900.0
2014-04-08,36.22999954223633,36.040000915527344,35.970001220703125,36.54999923706055,1469300.0
2014-04-09,36.209999084472656,37.0099983215332,35.97999954223633,37.029998779296875,813100.0
2014-04-10,37.119998931884766,35.90999984741211,35.880001068115234,37.119998931884766,1586100.0
2014-04-11,35.970001220703125,35.220001220703125,35.11000061035156,36.290000915527344,1295000.0
2014-04-14,35.45000076293945,35.119998931884766,34.77000045776367,35.470001220703125,1137700.0
2014-04-15,35.119998931884766,34.88999938964844,34.5,35.18000030517578,1391700.0
2014-04-16,35.150001525878906,35.4900016784668,34.93000030517578,35.7599983215332,1106600.0
2014-04-17,35.529998779296875,35.29999923706055,35.22999954223633,35.72999954223633,1431800.0
2014-04-21,35.310001373291016,35.52000045776367,35.02000045776367,35.59000015258789,606200.0
2014-04-22,35.529998779296875,35.709999084472656,35.380001068115234,35.939998626708984,635200.0
2014-04-23,35.61000061035156,35.68000030517578,35.56999969482422,35.900001525878906,510100.0
2014-04-24,35.90999984741211,35.79999923706055,35.43000030517578,36.20000076293945,834300.0
2014-04-25,35.630001068115234,35.40999984741211,35.02000045776367,35.630001068115234,929100.0
2014-04-28,35.66999816894531,35.36000061035156,34.93000030517578,35.72999954223633,1091300.0
2014-04-29,37.38999938964844,36.439998626708984,36.08000183105469,37.58000183105469,1478300.0
2014-04-30,37.150001525878906,37.59000015258789,36.630001068115234,37.63999938964844,1765900.0
