Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2010-03-04,29.270000457763672,28.829999923706055,28.520000457763672,29.270000457763672,702800
2010-03-05,29.09000015258789,29.530000686645508,28.8700008392334,29.559999465942383,728200
2010-03-08,29.399999618530273,29.68000030517578,29.239999771118164,29.690000534057617,764600
2010-03-09,29.559999465942383,29.200000762939453,29.040000915527344,30.229999542236328,877800
2010-03-10,29.290000915527344,29.299999237060547,28.65999984741211,29.34000015258789,561300
2010-03-11,29.010000228881836,29.520000457763672,28.520000457763672,29.68000030517578,378300
2010-03-12,29.600000381469727,29.139999389648438,28.850000381469727,29.799999237060547,376900
2010-03-15,29.040000915527344,29.889999389648438,28.649999618530273,29.959999084472656,695000
2010-03-16,30.059999465942383,30.15999984741211,29.559999465942383,30.260000228881836,951200
2010-03-17,30.309999465942383,30.25,29.770000457763672,30.469999313354492,534900
2010-03-18,30.139999389648438,30.290000915527344,30.0,30.989999771118164,676700
2010-03-19,30.719999313354492,30.719999313354492,30.420000076293945,31.06999969482422,1275700
2010-03-22,30.809999465942383,31.209999084472656,30.780000686645508,31.989999771118164,817600
2010-03-23,31.299999237060547,31.229999542236328,30.540000915527344,31.459999084472656,624600
2010-03-24,31.149999618530273,30.530000686645508,30.530000686645508,31.360000610351562,462500
2010-03-25,30.8700008392334,29.780000686645508,29.6299991607666,31.020000457763672,1070800
2010-03-26,29.760000228881836,29.549999237060547,29.31999969482422,30.170000076293945,433500
2010-03-29,29.739999771118164,30.049999237060547,29.549999237060547,30.15999984741211,219100
2010-03-30,29.989999771118164,30.200000762939453,29.8799991607666,30.450000762939453,241000
2010-03-31,29.969999313354492,29.799999237060547,29.670000076293945,30.170000076293945,385100
2010-04-01,30.030000686645508,29.90999984741211,29.549999237060547,30.489999771118164,392600
2010-04-05,29.940000534057617,30.100000381469727,29.739999771118164,30.31999969482422,188400
2010-04-06,30.170000076293945,31.139999389648438,29.93000030517578,31.219999313354492,456200
2010-04-07,30.969999313354492,30.40999984741211,30.170000076293945,31.110000610351562,353400
2010-04-08,30.25,29.670000076293945,29.5,30.25,371800
2010-04-09,29.739999771118164,29.079999923706055,28.90999984741211,29.739999771118164,732300
2010-04-12,29.010000228881836,28.639999389648438,28.31999969482422,29.139999389648438,951600
2010-04-13,28.549999237060547,28.010000228881836,27.969999313354492,28.600000381469727,794900
2010-04-14,28.059999465942383,28.260000228881836,27.530000686645508,28.31999969482422,1267800
2010-04-15,28.290000915527344,29.010000228881836,28.040000915527344,29.139999389648438,1647100
2010-04-16,29.0,29.40999984741211,28.670000076293945,29.530000686645508,1309300
2010-04-19,29.479999542236328,31.09000015258789,29.479999542236328,31.479999542236328,1516200
2010-04-20,31.260000228881836,31.700000762939453,31.139999389648438,32.0,1054400
2010-04-21,31.6200008392334,31.25,30.90999984741211,32.15999984741211,824300
2010-04-22,30.8700008392334,30.950000762939453,30.229999542236328,31.190000534057617,694500
2010-04-23,30.969999313354492,30.530000686645508,30.34000015258789,31.0,946000
2010-04-26,30.5,28.989999771118164,28.850000381469727,30.709999084472656,1032500
2010-04-27,28.81999969482422,28.010000228881836,27.959999084472656,29.229999542236328,1123500
2010-04-28,28.190000534057617,29.030000686645508,28.0,29.09000015258789,883400
2010-04-29,29.290000915527344,29.8799991607666,29.100000381469727,30.209999084472656,701200
2010-04-30,30.0,28.6299991607666,28.59000015258789,30.0,828900
2010-05-03,28.670000076293945,29.260000228881836,28.540000915527344,29.399999618530273,778400
2010-05-04,28.829999923706055,28.200000762939453,27.950000762939453,28.8700008392334,497900
2010-05-05,28.489999771118164,29.110000610351562,27.790000915527344,29.440000534057617,1082400
2010-05-06,29.06999969482422,27.760000228881836,25.260000228881836,29.389999389648438,1383200
2010-05-07,27.5,26.719999313354492,26.579999923706055,27.829999923706055,912600
2010-05-10,27.829999923706055,27.200000762939453,26.920000076293945,28.3799991607666,811700
2010-05-11,26.940000534057617,27.56999969482422,26.799999237060547,28.18000030517578,709200
2010-05-12,27.649999618530273,28.729999542236328,27.5,28.770000457763672,604600
2010-05-13,28.600000381469727,28.5,28.329999923706055,29.1299991607666,361400
2010-05-14,28.329999923706055,27.90999984741211,27.100000381469727,28.489999771118164,444100
2010-05-17,28.040000915527344,27.469999313354492,26.75,28.280000686645508,420500
2010-05-18,27.68000030517578,27.299999237060547,27.229999542236328,28.18000030517578,447100
2010-05-19,27.09000015258789,26.809999465942383,26.6200008392334,27.290000915527344,527700
2010-05-20,25.950000762939453,25.850000381469727,25.790000915527344,26.639999389648438,889400
2010-05-21,25.299999237060547,26.280000686645508,25.290000915527344,26.790000915527344,980100
2010-05-24,26.170000076293945,26.09000015258789,25.709999084472656,26.729999542236328,389000
2010-05-25,25.530000686645508,25.90999984741211,25.09000015258789,25.969999313354492,487700
2010-05-26,26.0,26.510000228881836,25.84000015258789,27.200000762939453,561200
2010-05-27,26.940000534057617,27.549999237060547,26.559999465942383,27.549999237060547,468900
2010-05-28,27.40999984741211,27.260000228881836,26.950000762939453,27.530000686645508,361800
2010-06-01,27.149999618530273,26.360000610351562,26.360000610351562,27.559999465942383,515300
2010-06-02,26.440000534057617,28.309999465942383,26.440000534057617,28.360000610351562,664800
2010-06-03,28.09000015258789,29.299999237060547,28.09000015258789,29.31999969482422,633300
2010-06-04,28.559999465942383,27.889999389648438,27.809999465942383,29.6200008392334,553900
2010-06-07,27.940000534057617,27.579999923706055,27.149999618530273,28.520000457763672,363200
2010-06-08,27.68000030517578,27.280000686645508,26.790000915527344,28.1200008392334,357500
2010-06-09,27.5,27.100000381469727,26.8700008392334,27.760000228881836,441600
2010-06-10,27.469999313354492,27.700000762939453,27.1299991607666,27.739999771118164,357200
2010-06-11,27.5,28.059999465942383,27.280000686645508,28.110000610351562,254900
2010-06-14,28.290000915527344,28.200000762939453,28.079999923706055,28.709999084472656,343300
2010-06-15,28.43000030517578,28.770000457763672,28.239999771118164,28.8799991607666,319200
2010-06-16,28.649999618530273,28.639999389648438,28.399999618530273,28.860000610351562,359900
2010-06-17,28.75,28.850000381469727,28.450000762939453,28.979999542236328,260600
2010-06-18,28.969999313354492,28.780000686645508,28.459999084472656,28.969999313354492,354200
2010-06-21,29.049999237060547,28.559999465942383,28.399999618530273,29.459999084472656,511600
2010-06-22,28.6200008392334,27.530000686645508,27.489999771118164,28.979999542236328,416800
2010-06-23,27.420000076293945,27.1299991607666,26.700000762939453,27.420000076293945,456000
2010-06-24,27.040000915527344,26.6299991607666,26.459999084472656,27.229999542236328,385200
2010-06-25,26.780000686645508,27.049999237060547,26.420000076293945,27.950000762939453,845400
2010-06-28,26.8799991607666,26.399999618530273,26.360000610351562,27.010000228881836,265100
2010-06-29,25.940000534057617,24.31999969482422,24.079999923706055,25.979999542236328,953000
2010-06-30,24.139999389648438,23.739999771118164,22.549999237060547,24.149999618530273,1982700
2010-07-01,23.65999984741211,23.700000762939453,22.899999618530273,23.920000076293945,1756100
2010-07-02,23.790000915527344,23.200000762939453,23.06999969482422,23.940000534057617,463400
2010-07-06,23.549999237060547,22.920000076293945,22.729999542236328,23.889999389648438,503400
2010-07-07,23.020000457763672,23.149999618530273,22.25,23.200000762939453,782500
2010-07-08,23.450000762939453,24.149999618530273,23.280000686645508,24.260000228881836,550000
2010-07-09,24.040000915527344,24.239999771118164,23.739999771118164,24.290000915527344,368900
2010-07-12,24.18000030517578,23.610000610351562,23.329999923706055,24.190000534057617,172900
2010-07-13,23.959999084472656,24.56999969482422,23.709999084472656,24.719999313354492,515800
2010-07-14,24.40999984741211,24.979999542236328,24.329999923706055,25.040000915527344,460500
2010-07-15,25.100000381469727,25.260000228881836,24.81999969482422,25.5,763200
2010-07-16,25.18000030517578,24.309999465942383,24.170000076293945,25.440000534057617,517100
2010-07-19,24.3700008392334,24.329999923706055,24.190000534057617,24.6200008392334,413000
2010-07-20,24.149999618530273,23.899999618530273,23.649999618530273,24.260000228881836,777700
2010-07-21,24.0,22.93000030517578,22.709999084472656,24.030000686645508,735900
2010-07-22,23.299999237060547,23.489999771118164,23.1299991607666,23.770000457763672,758600
2010-07-23,23.34000015258789,23.950000762939453,23.219999313354492,24.06999969482422,396200
2010-07-26,24.030000686645508,25.030000686645508,24.030000686645508,25.079999923706055,374500
2010-07-27,25.270000457763672,25.059999465942383,24.68000030517578,25.420000076293945,908600
2010-07-28,24.959999084472656,24.540000915527344,24.389999389648438,25.06999969482422,776800
2010-07-29,24.84000015258789,24.489999771118164,24.260000228881836,25.06999969482422,526300
2010-07-30,24.100000381469727,25.790000915527344,23.84000015258789,25.8799991607666,663100
2010-08-02,26.100000381469727,26.75,26.100000381469727,26.780000686645508,580500
2010-08-03,26.709999084472656,26.989999771118164,26.43000030517578,27.270000457763672,389400
2010-08-04,27.1200008392334,27.469999313354492,26.90999984741211,27.850000381469727,588900
2010-08-05,27.209999084472656,27.25,26.989999771118164,27.670000076293945,284400
2010-08-06,26.989999771118164,27.549999237060547,26.75,27.770000457763672,549400
2010-08-09,28.450000762939453,28.579999923706055,28.040000915527344,29.989999771118164,1732100
2010-08-10,28.5,28.219999313354492,27.889999389648438,28.889999389648438,1127000
2010-08-11,27.600000381469727,26.940000534057617,26.559999465942383,27.600000381469727,708600
2010-08-12,26.389999389648438,26.799999237060547,26.34000015258789,27.049999237060547,454800
2010-08-13,26.600000381469727,26.329999923706055,26.049999237060547,26.6200008392334,347400
2010-08-16,26.06999969482422,26.5,25.700000762939453,26.739999771118164,277300
2010-08-17,26.81999969482422,26.649999618530273,26.290000915527344,26.959999084472656,389200
2010-08-18,26.579999923706055,26.31999969482422,26.15999984741211,26.719999313354492,298600
2010-08-19,26.149999618530273,25.030000686645508,24.959999084472656,26.239999771118164,501900
2010-08-20,24.860000610351562,25.149999618530273,24.299999237060547,25.170000076293945,530900
2010-08-23,25.360000610351562,25.1200008392334,24.760000228881836,25.739999771118164,927500
2010-08-24,24.690000534057617,24.65999984741211,24.3799991607666,25.1200008392334,394300
2010-08-25,24.489999771118164,25.31999969482422,24.43000030517578,25.420000076293945,340100
2010-08-26,25.399999618530273,24.780000686645508,24.729999542236328,25.479999542236328,418500
2010-08-27,25.09000015258789,26.010000228881836,24.389999389648438,26.040000915527344,413100
2010-08-30,25.81999969482422,24.969999313354492,24.950000762939453,25.850000381469727,388500
2010-08-31,24.889999389648438,24.809999465942383,24.399999618530273,25.239999771118164,506900
2010-09-01,25.25,25.670000076293945,24.90999984741211,25.700000762939453,462500
2010-09-02,25.690000534057617,26.540000915527344,25.3799991607666,26.610000610351562,454700
2010-09-03,26.889999389648438,26.860000610351562,26.559999465942383,27.049999237060547,457400
2010-09-07,26.760000228881836,26.25,25.950000762939453,26.760000228881836,231700
2010-09-08,26.25,25.829999923706055,25.65999984741211,26.280000686645508,441000
2010-09-09,26.280000686645508,26.31999969482422,26.09000015258789,26.56999969482422,223900
2010-09-10,26.229999542236328,26.420000076293945,25.84000015258789,26.5,285700
2010-09-13,26.739999771118164,27.479999542236328,26.520000457763672,27.530000686645508,441100
2010-09-14,27.440000534057617,27.65999984741211,27.1200008392334,27.790000915527344,309400
2010-09-15,27.649999618530273,27.360000610351562,27.0,27.8700008392334,338700
2010-09-16,27.290000915527344,26.860000610351562,26.700000762939453,27.399999618530273,144800
2010-09-17,27.15999984741211,27.100000381469727,26.450000762939453,27.540000915527344,476000
2010-09-20,27.209999084472656,27.65999984741211,26.899999618530273,27.65999984741211,325600
2010-09-21,27.65999984741211,28.299999237060547,27.459999084472656,28.549999237060547,902200
2010-09-22,28.15999984741211,28.260000228881836,27.899999618530273,28.389999389648438,445300
2010-09-23,27.979999542236328,28.43000030517578,27.850000381469727,28.790000915527344,412600
2010-09-24,28.799999237060547,29.239999771118164,28.59000015258789,29.260000228881836,401900
2010-09-27,29.139999389648438,28.959999084472656,28.93000030517578,29.309999465942383,480300
2010-09-28,28.969999313354492,29.510000228881836,28.760000228881836,29.729999542236328,540100
2010-09-29,29.31999969482422,29.1299991607666,28.989999771118164,29.700000762939453,462300
2010-09-30,29.3700008392334,28.959999084472656,28.959999084472656,29.729999542236328,789800
2010-10-01,28.959999084472656,29.5,28.850000381469727,29.520000457763672,538600
2010-10-04,29.399999618530273,28.739999771118164,28.43000030517578,29.610000610351562,306900
2010-10-05,29.15999984741211,29.100000381469727,28.780000686645508,29.31999969482422,423800
2010-10-06,28.969999313354492,28.389999389648438,28.110000610351562,29.25,357600
2010-10-07,28.5,28.030000686645508,27.8700008392334,28.540000915527344,289500
2010-10-08,28.100000381469727,28.200000762939453,27.899999618530273,28.360000610351562,282000
2010-10-11,28.260000228881836,28.780000686645508,28.139999389648438,29.059999465942383,152300
2010-10-12,28.770000457763672,28.5,28.280000686645508,28.889999389648438,253300
2010-10-13,28.670000076293945,28.790000915527344,28.649999618530273,29.1200008392334,593200
2010-10-14,28.739999771118164,28.479999542236328,28.309999465942383,29.0,503100
2010-10-15,28.700000762939453,28.049999237060547,27.989999771118164,28.920000076293945,509600
2010-10-18,28.100000381469727,28.809999465942383,27.959999084472656,28.81999969482422,507400
2010-10-19,28.360000610351562,28.059999465942383,27.809999465942383,28.6200008392334,558300
2010-10-20,28.229999542236328,28.75,28.139999389648438,29.040000915527344,248200
2010-10-21,28.959999084472656,28.579999923706055,28.360000610351562,29.229999542236328,549300
2010-10-22,28.700000762939453,28.549999237060547,28.09000015258789,28.700000762939453,243000
2010-10-25,28.760000228881836,29.0,28.579999923706055,29.329999923706055,148400
2010-10-26,28.809999465942383,27.969999313354492,27.920000076293945,28.84000015258789,562900
2010-10-27,27.790000915527344,27.469999313354492,27.329999923706055,28.059999465942383,453800
2010-10-28,27.700000762939453,27.5,27.389999389648438,27.739999771118164,403600
2010-10-29,27.360000610351562,27.780000686645508,27.350000381469727,27.979999542236328,377200
2010-11-01,27.889999389648438,28.270000457763672,27.81999969482422,28.940000534057617,413900
2010-11-02,28.549999237060547,28.860000610351562,28.420000076293945,29.079999923706055,439700
2010-11-03,28.90999984741211,28.489999771118164,28.1200008392334,29.18000030517578,217000
2010-11-04,29.06999969482422,29.06999969482422,28.799999237060547,29.549999237060547,900900
2010-11-05,28.989999771118164,29.09000015258789,28.969999313354492,29.489999771118164,586000
2010-11-08,29.100000381469727,28.989999771118164,28.790000915527344,29.3799991607666,722800
2010-11-09,28.959999084472656,28.579999923706055,28.399999618530273,29.049999237060547,677100
2010-11-10,28.6200008392334,29.3799991607666,28.260000228881836,29.399999618530273,257500
2010-11-11,29.110000610351562,29.780000686645508,28.940000534057617,30.100000381469727,457900
2010-11-12,29.459999084472656,29.229999542236328,29.170000076293945,29.8799991607666,403300
2010-11-15,29.350000381469727,29.139999389648438,29.030000686645508,29.540000915527344,188800
2010-11-16,28.84000015258789,28.190000534057617,27.93000030517578,28.850000381469727,553200
2010-11-17,28.200000762939453,28.030000686645508,27.829999923706055,28.200000762939453,352000
2010-11-18,28.329999923706055,28.170000076293945,27.860000610351562,28.59000015258789,427000
2010-11-19,28.079999923706055,28.06999969482422,27.850000381469727,28.149999618530273,422200
2010-11-22,28.0,28.190000534057617,27.899999618530273,28.6299991607666,415000
2010-11-23,27.920000076293945,27.950000762939453,27.739999771118164,28.1299991607666,418800
2010-11-24,28.190000534057617,28.350000381469727,27.920000076293945,28.469999313354492,265900
2010-11-26,28.149999618530273,28.18000030517578,27.989999771118164,28.350000381469727,112900
2010-11-29,27.940000534057617,28.350000381469727,27.549999237060547,28.540000915527344,424400
2010-11-30,28.079999923706055,28.149999618530273,27.75,28.450000762939453,540000
2010-12-01,28.559999465942383,29.010000228881836,28.469999313354492,29.079999923706055,570000
2010-12-02,29.06999969482422,29.209999084472656,28.81999969482422,29.350000381469727,261200
2010-12-03,29.1200008392334,29.260000228881836,28.899999618530273,29.309999465942383,258500
2010-12-06,29.200000762939453,29.139999389648438,28.899999618530273,29.239999771118164,185600
2010-12-07,29.389999389648438,29.049999237060547,28.959999084472656,29.540000915527344,249800
2010-12-08,29.1200008392334,28.8799991607666,28.829999923706055,29.229999542236328,209200
2010-12-09,29.049999237060547,28.56999969482422,28.530000686645508,29.049999237060547,359600
2010-12-10,28.610000610351562,28.729999542236328,28.540000915527344,28.979999542236328,399500
2010-12-13,28.829999923706055,28.25,28.219999313354492,28.860000610351562,348000
2010-12-14,28.3700008392334,28.15999984741211,28.100000381469727,28.559999465942383,473600
2010-12-15,28.100000381469727,28.479999542236328,28.020000457763672,28.690000534057617,753300
2010-12-16,28.559999465942383,28.329999923706055,28.1299991607666,28.809999465942383,535400
2010-12-17,28.149999618530273,27.760000228881836,27.75,28.290000915527344,992800
2010-12-20,27.829999923706055,27.969999313354492,27.639999389648438,28.049999237060547,481700
2010-12-21,28.1200008392334,28.18000030517578,27.59000015258789,28.260000228881836,531000
2010-12-22,28.25,28.959999084472656,28.139999389648438,28.959999084472656,517700
2010-12-23,28.959999084472656,29.059999465942383,28.81999969482422,29.15999984741211,391400
2010-12-27,28.950000762939453,29.229999542236328,28.8799991607666,29.299999237060547,176900
2010-12-28,29.219999313354492,29.170000076293945,28.979999542236328,29.3700008392334,151700
2010-12-29,29.170000076293945,29.329999923706055,29.170000076293945,29.59000015258789,167000
2010-12-30,29.350000381469727,29.579999923706055,29.299999237060547,29.81999969482422,256600
2010-12-31,29.579999923706055,30.219999313354492,29.540000915527344,30.459999084472656,432300
2011-01-03,30.399999618530273,30.100000381469727,29.8799991607666,30.6299991607666,379200
2011-01-04,30.139999389648438,30.030000686645508,29.469999313354492,30.209999084472656,389200
2011-01-05,29.940000534057617,30.610000610351562,29.75,30.639999389648438,464400
2011-01-06,30.68000030517578,31.389999389648438,29.920000076293945,31.420000076293945,828400
2011-01-07,31.469999313354492,31.299999237060547,30.719999313354492,31.829999923706055,457700
2011-01-10,31.170000076293945,32.0,30.6200008392334,32.189998626708984,551800
2011-01-11,32.06999969482422,31.600000381469727,31.3700008392334,32.5,390500
2011-01-12,31.8700008392334,31.010000228881836,31.0,31.940000534057617,333400
2011-01-13,31.0,31.270000457763672,30.81999969482422,31.600000381469727,293500
2011-01-14,30.850000381469727,31.450000762939453,30.200000762939453,31.65999984741211,960600
2011-01-18,31.59000015258789,32.72999954223633,31.18000030517578,32.75,1222700
2011-01-19,32.54999923706055,32.2400016784668,32.11000061035156,32.689998626708984,1086200
2011-01-20,31.979999542236328,31.079999923706055,30.8700008392334,32.54999923706055,637900
2011-01-21,31.309999465942383,30.450000762939453,30.3799991607666,31.329999923706055,661500
2011-01-24,30.459999084472656,30.450000762939453,30.260000228881836,30.799999237060547,341000
2011-01-25,30.399999618530273,30.6299991607666,30.100000381469727,30.649999618530273,424100
2011-01-26,30.729999542236328,30.75,30.200000762939453,30.889999389648438,569600
2011-01-27,30.770000457763672,31.239999771118164,30.260000228881836,31.469999313354492,369100
2011-01-28,31.170000076293945,30.059999465942383,29.90999984741211,31.200000762939453,551900
2011-01-31,30.1299991607666,29.899999618530273,29.809999465942383,30.260000228881836,520600
2011-02-01,30.139999389648438,31.190000534057617,29.959999084472656,31.260000228881836,586800
2011-02-02,31.040000915527344,30.719999313354492,30.670000076293945,31.200000762939453,365800
2011-02-03,30.649999618530273,31.459999084472656,30.530000686645508,31.860000610351562,564700
2011-02-04,31.510000228881836,31.510000228881836,30.950000762939453,32.349998474121094,509200
2011-02-07,31.489999771118164,31.170000076293945,31.030000686645508,31.899999618530273,256400
2011-02-08,31.06999969482422,32.13999938964844,30.860000610351562,32.15999984741211,459200
2011-02-09,32.0,31.770000457763672,31.56999969482422,32.130001068115234,402700
2011-02-10,31.690000534057617,31.700000762939453,31.600000381469727,32.119998931884766,237600
2011-02-11,31.56999969482422,34.15999984741211,31.309999465942383,34.459999084472656,1534200
2011-02-14,34.349998474121094,35.0099983215332,33.90999984741211,35.220001220703125,1227100
2011-02-15,34.959999084472656,34.65999984741211,34.5,35.189998626708984,1391000
2011-02-16,34.66999816894531,35.9900016784668,34.66999816894531,36.5099983215332,2177800
2011-02-17,35.79999923706055,36.95000076293945,35.439998626708984,37.279998779296875,1572700
2011-02-18,37.36000061035156,38.45000076293945,37.099998474121094,39.15999984741211,1704600
2011-02-22,37.90999984741211,38.77000045776367,37.900001525878906,39.43000030517578,2121400
2011-02-23,38.72999954223633,37.38999938964844,37.150001525878906,38.77000045776367,1097100
2011-02-24,37.47999954223633,37.349998474121094,36.84000015258789,38.150001525878906,938900
2011-02-25,37.4900016784668,37.869998931884766,37.349998474121094,37.90999984741211,539100
2011-02-28,37.97999954223633,37.54999923706055,37.369998931884766,38.27000045776367,372400
2011-03-01,37.689998626708984,37.209999084472656,36.97999954223633,38.040000915527344,432600
2011-03-02,37.209999084472656,37.56999969482422,37.209999084472656,38.060001373291016,366500
2011-03-03,37.869998931884766,37.970001220703125,37.77000045776367,38.75,666300
2011-03-04,38.119998931884766,37.83000183105469,37.11000061035156,38.2400016784668,359400
2011-03-07,38.0099983215332,37.209999084472656,36.810001373291016,38.310001373291016,424100
2011-03-08,37.380001068115234,38.13999938964844,36.86000061035156,38.279998779296875,535300
2011-03-09,38.02000045776367,38.439998626708984,37.959999084472656,38.70000076293945,505600
2011-03-10,37.97999954223633,37.31999969482422,37.04999923706055,37.97999954223633,350400
2011-03-11,37.220001220703125,37.38999938964844,36.779998779296875,37.689998626708984,317500
2011-03-14,37.04999923706055,36.970001220703125,36.43000030517578,37.349998474121094,279800
2011-03-15,36.0099983215332,37.0,35.66999816894531,37.36000061035156,405800
2011-03-16,36.86000061035156,36.560001373291016,36.2599983215332,37.439998626708984,471700
2011-03-17,37.099998474121094,36.7400016784668,36.619998931884766,37.38999938964844,236100
2011-03-18,37.0,37.310001373291016,36.97999954223633,37.869998931884766,382600
2011-03-21,37.72999954223633,38.040000915527344,37.72999954223633,38.459999084472656,322300
2011-03-22,39.4900016784668,39.27000045776367,39.13999938964844,39.83000183105469,651100
2011-03-23,39.06999969482422,39.09000015258789,38.29999923706055,39.16999816894531,496800
2011-03-24,39.18000030517578,39.77000045776367,38.939998626708984,39.79999923706055,298800
2011-03-25,39.95000076293945,40.93000030517578,39.54999923706055,41.040000915527344,483300
2011-03-28,41.02000045776367,40.38999938964844,40.290000915527344,41.459999084472656,405300
2011-03-29,40.470001220703125,40.529998779296875,40.189998626708984,40.88999938964844,252000
2011-03-30,40.63999938964844,41.439998626708984,40.61000061035156,41.5099983215332,214600
2011-03-31,41.540000915527344,41.95000076293945,41.400001525878906,41.9900016784668,264800
2011-04-01,42.0,43.220001220703125,41.93000030517578,43.79999923706055,834400
2011-04-04,43.380001068115234,43.09000015258789,42.75,43.72999954223633,301000
2011-04-05,43.06999969482422,42.959999084472656,42.65999984741211,43.380001068115234,256900
2011-04-06,43.349998474121094,42.720001220703125,42.22999954223633,43.41999816894531,329600
2011-04-07,42.81999969482422,43.619998931884766,42.709999084472656,44.54999923706055,622200
2011-04-08,43.900001525878906,42.970001220703125,42.5,43.95000076293945,321600
2011-04-11,43.09000015258789,42.20000076293945,42.09000015258789,43.22999954223633,339400
2011-04-12,42.0,41.790000915527344,41.65999984741211,42.400001525878906,375000
2011-04-13,42.119998931884766,42.20000076293945,41.68000030517578,42.5099983215332,384600
2011-04-14,41.91999816894531,41.61000061035156,41.279998779296875,41.95000076293945,454600
2011-04-15,41.58000183105469,41.88999938964844,41.34000015258789,42.16999816894531,316200
2011-04-18,41.68000030517578,40.189998626708984,40.11000061035156,41.68000030517578,627100
2011-04-19,40.43000030517578,40.25,39.41999816894531,40.7400016784668,904500
2011-04-20,41.0099983215332,41.369998931884766,40.93000030517578,41.470001220703125,938700
2011-04-21,39.90999984741211,41.93000030517578,39.90999984741211,42.59000015258789,489700
2011-04-25,41.959999084472656,42.119998931884766,41.84000015258789,42.709999084472656,564700
2011-04-26,42.36000061035156,42.31999969482422,42.25,43.380001068115234,496300
2011-04-27,42.5,42.83000183105469,42.20000076293945,42.869998931884766,539200
2011-04-28,42.869998931884766,43.70000076293945,42.869998931884766,43.84000015258789,332000
2011-04-29,43.97999954223633,43.810001373291016,43.63999938964844,44.13999938964844,418000
2011-05-02,44.08000183105469,43.70000076293945,43.68000030517578,44.72999954223633,596500
2011-05-03,43.70000076293945,43.72999954223633,43.209999084472656,44.099998474121094,545300
2011-05-04,43.70000076293945,42.2599983215332,42.220001220703125,43.70000076293945,647000
2011-05-05,42.150001525878906,42.439998626708984,41.810001373291016,43.560001373291016,733100
2011-05-06,46.130001068115234,47.33000183105469,44.77000045776367,47.91999816894531,1799500
2011-05-09,46.939998626708984,48.290000915527344,46.72999954223633,48.689998626708984,933200
2011-05-10,48.4900016784668,49.70000076293945,48.4900016784668,50.11000061035156,626800
2011-05-11,49.58000183105469,49.5,48.15999984741211,49.869998931884766,551800
2011-05-12,49.130001068115234,50.150001525878906,48.2599983215332,50.31999969482422,862000
2011-05-13,50.18000030517578,50.18000030517578,49.36000061035156,50.66999816894531,530200
2011-05-16,49.91999816894531,50.79999923706055,49.540000915527344,51.65999984741211,689200
2011-05-17,50.52000045776367,49.619998931884766,49.31999969482422,50.619998931884766,497700
2011-05-18,49.72999954223633,50.65999984741211,49.45000076293945,51.060001373291016,609200
2011-05-19,50.880001068115234,50.150001525878906,49.95000076293945,51.31999969482422,532400
2011-05-20,49.88999938964844,49.439998626708984,49.25,50.2400016784668,491600
2011-05-23,48.5,48.880001068115234,48.18000030517578,49.13999938964844,466400
2011-05-24,49.099998474121094,47.939998626708984,47.75,49.2599983215332,476700
2011-05-25,47.939998626708984,48.2599983215332,47.560001373291016,48.45000076293945,452600
2011-05-26,48.060001373291016,49.40999984741211,47.65999984741211,49.45000076293945,370700
2011-05-27,49.4900016784668,49.5,49.119998931884766,50.2599983215332,331400
2011-05-31,50.029998779296875,49.25,48.95000076293945,50.16999816894531,668700
2011-06-01,49.040000915527344,49.810001373291016,49.040000915527344,50.77000045776367,779800
2011-06-02,49.77000045776367,50.20000076293945,49.4900016784668,50.540000915527344,435100
2011-06-03,49.540000915527344,49.66999816894531,49.099998474121094,50.70000076293945,618300
2011-06-06,49.63999938964844,47.880001068115234,47.7599983215332,49.63999938964844,478400
2011-06-07,48.29999923706055,48.0099983215332,47.66999816894531,48.7599983215332,541800
2011-06-08,47.93000030517578,48.34000015258789,47.75,48.5099983215332,715500
2011-06-09,48.45000076293945,49.63999938964844,48.349998474121094,50.029998779296875,728300
2011-06-10,49.5,48.5,48.290000915527344,49.79999923706055,762900
2011-06-13,48.56999969482422,48.459999084472656,48.119998931884766,49.290000915527344,333800
2011-06-14,49.209999084472656,50.75,48.779998779296875,51.099998474121094,591900
2011-06-15,50.18000030517578,48.75,48.47999954223633,50.709999084472656,522500
2011-06-16,48.880001068115234,48.619998931884766,47.86000061035156,49.869998931884766,419400
2011-06-17,49.09000015258789,47.97999954223633,47.849998474121094,49.58000183105469,685500
2011-06-20,47.869998931884766,49.33000183105469,47.79999923706055,49.560001373291016,362600
2011-06-21,49.84000015258789,50.5,49.529998779296875,50.689998626708984,518000
2011-06-22,50.380001068115234,50.029998779296875,49.900001525878906,51.220001220703125,482500
2011-06-23,49.220001220703125,49.900001525878906,47.790000915527344,50.029998779296875,529100
2011-06-24,50.040000915527344,49.08000183105469,48.650001525878906,50.15999984741211,957700
2011-06-27,49.22999954223633,50.099998474121094,48.220001220703125,50.31999969482422,474900
2011-06-28,50.11000061035156,51.560001373291016,49.93000030517578,51.779998779296875,443400
2011-06-29,51.86000061035156,51.90999984741211,51.27000045776367,52.5099983215332,449000
2011-06-30,52.18000030517578,51.40999984741211,51.40999984741211,52.779998779296875,488500
2011-07-01,51.560001373291016,53.47999954223633,51.400001525878906,53.63999938964844,772100
2011-07-05,53.59000015258789,54.029998779296875,53.02000045776367,54.61000061035156,474700
2011-07-06,54.0,53.38999938964844,52.45000076293945,54.150001525878906,812600
