Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2010-12-22,18.459999084472656,18.270000457763672,18.239999771118164,18.559999465942383,1131400
2010-12-23,18.270000457763672,18.280000686645508,18.15999984741211,18.31999969482422,1002000
2010-12-27,18.3799991607666,18.3700008392334,18.09000015258789,18.43000030517578,659800
2010-12-28,18.420000076293945,18.229999542236328,18.079999923706055,18.43000030517578,635000
2010-12-29,18.200000762939453,18.290000915527344,18.200000762939453,18.489999771118164,789300
2010-12-30,18.290000915527344,18.350000381469727,18.260000228881836,18.420000076293945,568800
2010-12-31,18.360000610351562,18.18000030517578,18.139999389648438,18.489999771118164,725100
2011-01-03,18.350000381469727,18.440000534057617,18.290000915527344,18.489999771118164,2230800
2011-01-04,18.450000762939453,18.81999969482422,18.3799991607666,18.860000610351562,2496700
2011-01-05,18.889999389648438,19.6200008392334,18.84000015258789,19.649999618530273,4718400
2011-01-06,19.65999984741211,19.8700008392334,19.43000030517578,19.93000030517578,4427300
2011-01-07,19.829999923706055,19.350000381469727,19.139999389648438,19.860000610351562,2901000
2011-01-10,19.670000076293945,20.0,19.1200008392334,20.0,3188400
2011-01-11,20.010000228881836,20.0,19.739999771118164,20.239999771118164,1975600
2011-01-12,20.149999618530273,20.479999542236328,20.079999923706055,20.600000381469727,3429100
2011-01-13,20.549999237060547,20.510000228881836,20.049999237060547,20.6200008392334,1682800
2011-01-14,20.440000534057617,20.760000228881836,20.350000381469727,20.790000915527344,1479900
2011-01-18,20.719999313354492,20.799999237060547,20.59000015258789,20.969999313354492,1251100
2011-01-19,20.75,20.299999237060547,20.15999984741211,20.799999237060547,2115100
2011-01-20,20.170000076293945,19.989999771118164,19.790000915527344,20.299999237060547,3469300
2011-01-21,20.0,19.920000076293945,19.780000686645508,20.190000534057617,1552600
2011-01-24,20.040000915527344,19.93000030517578,19.729999542236328,20.100000381469727,1538500
2011-01-25,19.93000030517578,19.799999237060547,19.670000076293945,19.959999084472656,1143500
2011-01-26,19.93000030517578,19.8799991607666,19.799999237060547,20.020000457763672,1656800
2011-01-27,20.0,20.540000915527344,19.8799991607666,20.549999237060547,2926500
2011-01-28,20.6200008392334,20.139999389648438,19.93000030517578,20.649999618530273,1811900
2011-01-31,20.110000610351562,20.329999923706055,20.079999923706055,20.459999084472656,1595000
2011-02-01,20.15999984741211,20.790000915527344,20.15999984741211,20.8799991607666,1258500
2011-02-02,20.0,20.670000076293945,19.729999542236328,20.90999984741211,3605700
2011-02-03,20.579999923706055,20.280000686645508,20.170000076293945,20.600000381469727,2374600
2011-02-04,20.139999389648438,20.34000015258789,19.8700008392334,20.360000610351562,2048800
2011-02-07,20.3700008392334,20.549999237060547,20.25,20.65999984741211,1100600
2011-02-08,20.0,20.059999465942383,19.8700008392334,20.15999984741211,2413800
2011-02-09,19.969999313354492,19.799999237060547,19.6200008392334,20.1200008392334,2774300
2011-02-10,18.729999542236328,18.959999084472656,18.229999542236328,19.5,8533600
2011-02-11,18.940000534057617,18.93000030517578,18.81999969482422,19.059999465942383,6115200
2011-02-14,18.950000762939453,19.25,18.950000762939453,19.5,3396300
2011-02-15,19.149999618530273,18.989999771118164,18.950000762939453,19.290000915527344,2335300
2011-02-16,19.030000686645508,19.040000915527344,18.760000228881836,19.059999465942383,3347600
2011-02-17,19.100000381469727,19.3799991607666,19.040000915527344,19.559999465942383,2273900
2011-02-18,19.59000015258789,19.459999084472656,19.40999984741211,19.899999618530273,2108700
2011-02-22,19.309999465942383,18.829999923706055,18.799999237060547,19.3799991607666,1516800
2011-02-23,18.889999389648438,18.700000762939453,18.219999313354492,18.989999771118164,2269500
2011-02-24,18.670000076293945,18.739999771118164,18.479999542236328,18.950000762939453,1743100
2011-02-25,18.8700008392334,18.860000610351562,18.739999771118164,19.049999237060547,1490000
2011-02-28,18.8799991607666,18.65999984741211,18.360000610351562,18.969999313354492,2015200
2011-03-01,18.700000762939453,17.850000381469727,17.84000015258789,18.700000762939453,3319200
2011-03-02,17.780000686645508,18.0,17.639999389648438,18.06999969482422,4268800
2011-03-03,18.229999542236328,18.100000381469727,18.09000015258789,18.3700008392334,2221800
2011-03-04,18.1299991607666,17.799999237060547,17.719999313354492,18.200000762939453,2702500
2011-03-07,17.940000534057617,17.18000030517578,17.1299991607666,17.940000534057617,4172600
2011-03-08,17.25,17.469999313354492,17.170000076293945,17.6299991607666,3874900
2011-03-09,17.510000228881836,17.68000030517578,17.34000015258789,17.799999237060547,3246800
2011-03-10,17.399999618530273,17.170000076293945,17.1200008392334,17.649999618530273,2779500
2011-03-11,17.06999969482422,17.56999969482422,16.950000762939453,17.6200008392334,3880900
2011-03-14,17.3799991607666,17.5,17.280000686645508,17.68000030517578,2392700
2011-03-15,16.979999542236328,17.360000610351562,16.790000915527344,17.540000915527344,2056000
2011-03-16,17.219999313354492,17.020000457763672,17.010000228881836,17.440000534057617,2192700
2011-03-17,17.219999313354492,17.200000762939453,17.079999923706055,17.420000076293945,1569600
2011-03-18,17.399999618530273,17.399999618530273,17.190000534057617,17.450000762939453,2168300
2011-03-21,17.520000457763672,17.799999237060547,17.520000457763672,17.799999237060547,1775000
2011-03-22,17.739999771118164,17.540000915527344,17.399999618530273,17.799999237060547,1521100
2011-03-23,17.450000762939453,17.829999923706055,17.309999465942383,17.829999923706055,1385900
2011-03-24,17.850000381469727,17.940000534057617,17.639999389648438,18.059999465942383,1421800
2011-03-25,18.110000610351562,18.18000030517578,17.989999771118164,18.31999969482422,1509200
2011-03-28,18.18000030517578,18.079999923706055,18.059999465942383,18.25,1149500
2011-03-29,18.100000381469727,18.260000228881836,17.959999084472656,18.350000381469727,1392800
2011-03-30,18.93000030517578,19.549999237060547,18.90999984741211,19.670000076293945,6656100
2011-03-31,19.59000015258789,19.549999237060547,19.3700008392334,19.739999771118164,2919700
2011-04-01,19.75,19.559999465942383,19.3799991607666,19.760000228881836,2338900
2011-04-04,19.579999923706055,19.610000610351562,19.3700008392334,19.729999542236328,1596600
2011-04-05,19.5,19.56999969482422,19.34000015258789,19.649999618530273,2637500
2011-04-06,19.6299991607666,19.549999237060547,19.329999923706055,19.670000076293945,1524800
2011-04-07,19.469999313354492,19.440000534057617,19.219999313354492,19.530000686645508,1959600
2011-04-08,19.510000228881836,19.399999618530273,19.239999771118164,19.520000457763672,1379300
2011-04-11,19.350000381469727,19.420000076293945,19.18000030517578,19.479999542236328,2172100
2011-04-12,19.25,19.170000076293945,19.030000686645508,19.459999084472656,1888000
2011-04-13,19.219999313354492,19.40999984741211,19.219999313354492,19.489999771118164,2198100
2011-04-14,19.229999542236328,19.3799991607666,19.15999984741211,19.510000228881836,1049500
2011-04-15,19.420000076293945,19.290000915527344,19.15999984741211,19.420000076293945,1987700
2011-04-18,19.020000457763672,19.149999618530273,18.850000381469727,19.239999771118164,1668800
2011-04-19,19.149999618530273,19.239999771118164,19.010000228881836,19.25,1587500
2011-04-20,19.399999618530273,19.34000015258789,19.290000915527344,19.65999984741211,1752700
2011-04-21,19.950000762939453,20.100000381469727,19.829999923706055,20.309999465942383,3358500
2011-04-25,20.190000534057617,20.1299991607666,20.049999237060547,20.219999313354492,1387700
2011-04-26,20.25,20.5,20.219999313354492,20.610000610351562,1900000
2011-04-27,20.5,20.829999923706055,20.290000915527344,20.850000381469727,2279900
2011-04-28,20.75,20.68000030517578,20.649999618530273,20.940000534057617,1899900
2011-04-29,20.719999313354492,20.700000762939453,20.540000915527344,20.809999465942383,1300000
2011-05-02,20.829999923706055,20.420000076293945,20.40999984741211,20.8799991607666,1368700
2011-05-03,20.399999618530273,20.280000686645508,19.850000381469727,20.440000534057617,1996500
2011-05-04,20.309999465942383,20.049999237060547,19.899999618530273,20.350000381469727,1090200
2011-05-05,20.030000686645508,19.889999389648438,19.81999969482422,20.229999542236328,1600500
2011-05-06,20.100000381469727,20.09000015258789,19.850000381469727,20.329999923706055,1365300
2011-05-09,20.709999084472656,21.760000228881836,20.709999084472656,22.93000030517578,12674200
2011-05-10,22.059999465942383,21.6200008392334,21.3700008392334,22.059999465942383,5023400
2011-05-11,21.649999618530273,21.969999313354492,21.600000381469727,22.18000030517578,4700000
2011-05-12,21.860000610351562,22.200000762939453,21.6200008392334,22.459999084472656,2200000
2011-05-13,21.959999084472656,21.959999084472656,21.719999313354492,22.200000762939453,2296700
2011-05-16,21.760000228881836,21.799999237060547,21.739999771118164,22.350000381469727,3056400
2011-05-17,21.790000915527344,21.739999771118164,21.510000228881836,21.979999542236328,1186400
2011-05-18,21.739999771118164,21.75,21.459999084472656,21.860000610351562,2261400
2011-05-19,21.850000381469727,21.829999923706055,21.600000381469727,21.93000030517578,989900
2011-05-20,21.850000381469727,21.65999984741211,21.479999542236328,21.899999618530273,1355800
2011-05-23,21.219999313354492,21.09000015258789,20.829999923706055,21.350000381469727,1600000
2011-05-24,21.1200008392334,21.190000534057617,21.0,21.260000228881836,1508100
2011-05-25,21.170000076293945,21.469999313354492,21.110000610351562,21.65999984741211,1713300
2011-05-26,21.469999313354492,21.860000610351562,21.450000762939453,22.0,2557100
2011-05-27,21.860000610351562,21.610000610351562,21.549999237060547,21.889999389648438,1220800
2011-05-31,21.889999389648438,21.959999084472656,21.540000915527344,21.979999542236328,2114700
2011-06-01,21.809999465942383,21.170000076293945,21.15999984741211,21.90999984741211,1455500
2011-06-02,21.15999984741211,21.030000686645508,20.860000610351562,21.350000381469727,1975100
2011-06-03,20.780000686645508,20.709999084472656,20.68000030517578,20.90999984741211,1868500
2011-06-06,20.65999984741211,20.399999618530273,20.360000610351562,20.93000030517578,2373900
2011-06-07,20.530000686645508,20.229999542236328,20.219999313354492,20.649999618530273,1856700
2011-06-08,20.209999084472656,20.3799991607666,20.0,20.520000457763672,3783900
2011-06-09,20.510000228881836,20.489999771118164,20.190000534057617,20.530000686645508,1880100
2011-06-10,20.399999618530273,20.549999237060547,20.309999465942383,20.6200008392334,2580400
2011-06-13,20.510000228881836,20.559999465942383,20.399999618530273,20.709999084472656,2573300
2011-06-14,20.690000534057617,20.75,20.6200008392334,20.950000762939453,1365400
2011-06-15,20.5,20.280000686645508,20.200000762939453,20.690000534057617,1681800
2011-06-16,20.350000381469727,20.059999465942383,19.8700008392334,20.56999969482422,1827400
2011-06-17,20.209999084472656,20.110000610351562,20.049999237060547,20.290000915527344,1312600
2011-06-20,19.920000076293945,20.1200008392334,19.920000076293945,20.229999542236328,825100
2011-06-21,20.1299991607666,20.520000457763672,20.010000228881836,20.56999969482422,1925700
2011-06-22,20.5,20.489999771118164,20.34000015258789,20.729999542236328,1076800
2011-06-23,20.219999313354492,20.719999313354492,20.030000686645508,20.739999771118164,1540900
2011-06-24,20.719999313354492,20.469999313354492,20.329999923706055,20.719999313354492,1583700
2011-06-27,20.3700008392334,20.549999237060547,20.09000015258789,20.6299991607666,1240500
2011-06-28,20.600000381469727,20.979999542236328,20.5,21.0,1103600
2011-06-29,21.049999237060547,21.3799991607666,20.969999313354492,21.479999542236328,1797400
2011-06-30,21.489999771118164,21.469999313354492,21.329999923706055,21.709999084472656,1707900
2011-07-01,21.18000030517578,21.3799991607666,21.18000030517578,21.520000457763672,2163300
2011-07-05,21.3799991607666,21.93000030517578,21.209999084472656,21.940000534057617,1979600
2011-07-06,21.84000015258789,22.170000076293945,21.700000762939453,22.200000762939453,2569300
2011-07-07,22.34000015258789,22.209999084472656,21.959999084472656,22.350000381469727,2293700
2011-07-08,21.920000076293945,22.3700008392334,21.899999618530273,22.399999618530273,1341200
2011-07-11,22.0,21.559999465942383,21.450000762939453,22.170000076293945,1255500
2011-07-12,21.56999969482422,21.06999969482422,21.040000915527344,21.56999969482422,2918300
2011-07-13,21.260000228881836,21.399999618530273,21.239999771118164,21.639999389648438,1494000
2011-07-14,21.43000030517578,21.309999465942383,21.219999313354492,21.6299991607666,1772000
2011-07-15,21.399999618530273,21.350000381469727,21.020000457763672,21.459999084472656,972800
2011-07-18,21.149999618530273,20.989999771118164,20.579999923706055,21.239999771118164,1232100
2011-07-19,21.100000381469727,21.579999923706055,21.0,21.670000076293945,1818900
2011-07-20,21.860000610351562,21.270000457763672,21.219999313354492,21.899999618530273,1165000
2011-07-21,21.329999923706055,21.649999618530273,21.229999542236328,21.770000457763672,1894700
2011-07-22,21.6200008392334,21.920000076293945,21.459999084472656,21.93000030517578,1254400
2011-07-25,21.600000381469727,21.520000457763672,21.40999984741211,21.68000030517578,1524100
2011-07-26,21.520000457763672,21.530000686645508,21.34000015258789,21.780000686645508,1038200
2011-07-27,21.350000381469727,20.389999389648438,20.3700008392334,21.40999984741211,2530000
2011-07-28,20.34000015258789,20.15999984741211,20.110000610351562,20.600000381469727,1614700
2011-07-29,20.0,20.010000228881836,19.700000762939453,20.260000228881836,1765900
2011-08-01,20.149999618530273,19.860000610351562,19.510000228881836,20.329999923706055,2722500
2011-08-02,19.700000762939453,19.040000915527344,18.979999542236328,19.93000030517578,2668700
2011-08-03,19.139999389648438,19.25,18.5,19.280000686645508,1911500
2011-08-04,19.010000228881836,17.90999984741211,17.90999984741211,19.010000228881836,2632100
2011-08-05,18.200000762939453,17.43000030517578,16.850000381469727,18.239999771118164,5151700
2011-08-08,17.0,15.59000015258789,15.5600004196167,17.1200008392334,4345100
2011-08-09,15.989999771118164,16.75,15.600000381469727,16.780000686645508,3719600
2011-08-10,17.40999984741211,16.790000915527344,16.760000228881836,18.68000030517578,7271200
2011-08-11,17.0,17.93000030517578,17.0,18.15999984741211,3577700
2011-08-12,18.100000381469727,18.040000915527344,17.559999465942383,18.299999237060547,2521100
2011-08-15,18.149999618530273,18.6200008392334,18.0,18.6299991607666,2228100
2011-08-16,18.34000015258789,18.059999465942383,17.65999984741211,18.43000030517578,2243200
2011-08-17,18.100000381469727,17.979999542236328,17.709999084472656,18.329999923706055,1708100
2011-08-18,17.459999084472656,16.799999237060547,16.68000030517578,17.459999084472656,2808200
2011-08-19,16.579999923706055,16.360000610351562,16.31999969482422,17.1200008392334,1739600
2011-08-22,16.850000381469727,16.59000015258789,16.549999237060547,17.020000457763672,1571500
2011-08-23,16.729999542236328,17.31999969482422,16.459999084472656,17.34000015258789,1586400
2011-08-24,17.329999923706055,17.270000457763672,16.940000534057617,17.479999542236328,1004300
2011-08-25,17.239999771118164,16.850000381469727,16.799999237060547,17.329999923706055,1349800
2011-08-26,16.65999984741211,17.469999313354492,16.639999389648438,17.5,1112900
2011-08-29,17.639999389648438,18.200000762939453,17.56999969482422,18.200000762939453,1144400
2011-08-30,17.959999084472656,18.360000610351562,17.8700008392334,18.469999313354492,1848800
2011-08-31,18.56999969482422,18.559999465942383,18.3799991607666,19.030000686645508,1545000
2011-09-01,18.489999771118164,18.239999771118164,18.209999084472656,18.719999313354492,1387500
2011-09-02,17.829999923706055,17.610000610351562,17.450000762939453,18.059999465942383,747600
2011-09-06,17.0,17.489999771118164,16.8799991607666,17.520000457763672,1189100
2011-09-07,17.809999465942383,17.8799991607666,17.56999969482422,17.93000030517578,1584300
2011-09-08,17.719999313354492,17.6200008392334,17.469999313354492,17.8799991607666,919800
2011-09-09,17.3700008392334,17.1299991607666,16.75,17.420000076293945,2931500
2011-09-12,16.75,17.649999618530273,16.75,17.65999984741211,3338300
2011-09-13,17.68000030517578,18.209999084472656,17.600000381469727,18.25,2177100
2011-09-14,18.31999969482422,18.850000381469727,18.200000762939453,19.049999237060547,1922100
2011-09-15,19.020000457763672,19.290000915527344,18.850000381469727,19.350000381469727,2045300
2011-09-16,19.229999542236328,19.600000381469727,19.18000030517578,19.600000381469727,1462500
2011-09-19,19.219999313354492,19.299999237060547,18.770000457763672,19.3799991607666,1206000
2011-09-20,19.34000015258789,19.219999313354492,19.15999984741211,19.700000762939453,1621200
2011-09-21,19.34000015258789,19.219999313354492,19.190000534057617,19.700000762939453,1439700
2011-09-22,18.510000228881836,18.450000762939453,18.059999465942383,18.719999313354492,1760600
2011-09-23,18.309999465942383,18.989999771118164,18.219999313354492,18.989999771118164,1920900
2011-09-26,19.010000228881836,19.950000762939453,18.59000015258789,19.989999771118164,2954900
2011-09-27,20.190000534057617,20.899999618530273,20.100000381469727,21.299999237060547,6148800
2011-09-28,20.940000534057617,20.3799991607666,20.290000915527344,21.3799991607666,4496100
2011-09-29,20.799999237060547,21.040000915527344,20.200000762939453,21.09000015258789,4290700
2011-09-30,20.760000228881836,20.34000015258789,20.329999923706055,21.209999084472656,4482500
2011-10-03,20.360000610351562,19.43000030517578,19.420000076293945,20.360000610351562,4872200
2011-10-04,19.3700008392334,20.170000076293945,19.280000686645508,20.229999542236328,6119800
2011-10-05,20.200000762939453,20.1200008392334,19.5,20.329999923706055,5984600
2011-10-06,20.18000030517578,21.899999618530273,20.100000381469727,21.959999084472656,6416400
2011-10-07,22.020000457763672,21.600000381469727,21.40999984741211,22.100000381469727,5257800
2011-10-10,22.0,22.1200008392334,21.739999771118164,22.239999771118164,2920700
2011-10-11,21.899999618530273,22.030000686645508,21.670000076293945,22.110000610351562,4603500
2011-10-12,22.229999542236328,22.3799991607666,21.959999084472656,22.690000534057617,4602200
2011-10-13,22.549999237060547,23.299999237060547,22.399999618530273,23.450000762939453,4799500
2011-10-14,24.0,23.899999618530273,23.549999237060547,24.34000015258789,7645400
2011-10-17,24.1200008392334,23.600000381469727,23.489999771118164,24.290000915527344,7208900
2011-10-18,22.989999771118164,23.489999771118164,21.600000381469727,23.6299991607666,11018800
2011-10-19,23.760000228881836,23.920000076293945,23.59000015258789,24.56999969482422,24875900
2011-10-20,24.049999237060547,23.989999771118164,23.489999771118164,24.100000381469727,4890900
2011-10-21,24.600000381469727,25.270000457763672,24.56999969482422,25.639999389648438,10969600
2011-10-24,26.06999969482422,26.149999618530273,25.709999084472656,26.229999542236328,7701700
2011-10-25,25.979999542236328,25.479999542236328,25.290000915527344,25.979999542236328,5991300
2011-10-26,25.989999771118164,25.809999465942383,25.059999465942383,26.010000228881836,4311300
2011-10-27,26.670000076293945,26.709999084472656,26.209999084472656,26.969999313354492,5326500
2011-10-28,26.530000686645508,26.719999313354492,26.420000076293945,26.84000015258789,3849000
2011-10-31,26.399999618530273,26.479999542236328,26.020000457763672,26.690000534057617,3342000
2011-11-01,25.219999313354492,25.170000076293945,25.110000610351562,25.979999542236328,5315400
2011-11-02,25.5,26.030000686645508,25.43000030517578,26.34000015258789,6066600
2011-11-03,26.530000686645508,26.75,25.979999542236328,26.809999465942383,3332200
2011-11-04,26.639999389648438,26.299999237060547,26.049999237060547,26.639999389648438,3838200
2011-11-07,26.1299991607666,25.860000610351562,25.479999542236328,26.170000076293945,4064100
2011-11-08,26.239999771118164,26.579999923706055,26.09000015258789,26.6299991607666,3320500
2011-11-09,25.860000610351562,25.579999923706055,25.31999969482422,25.959999084472656,5484900
2011-11-10,26.030000686645508,25.34000015258789,25.25,26.049999237060547,4304400
2011-11-11,25.700000762939453,25.799999237060547,25.540000915527344,26.0,3073900
2011-11-14,25.770000457763672,25.790000915527344,25.6299991607666,26.010000228881836,2073300
2011-11-15,25.600000381469727,25.8799991607666,25.600000381469727,26.15999984741211,2625200
2011-11-16,25.600000381469727,25.549999237060547,25.5,26.229999542236328,3423100
2011-11-17,25.510000228881836,24.610000610351562,24.469999313354492,25.6200008392334,3901400
2011-11-18,24.799999237060547,23.84000015258789,23.719999313354492,24.8799991607666,4891500
2011-11-21,23.440000534057617,23.399999618530273,22.729999542236328,23.520000457763672,4489900
2011-11-22,23.479999542236328,23.1299991607666,22.84000015258789,23.799999237060547,3547900
2011-11-23,23.31999969482422,22.979999542236328,22.889999389648438,23.860000610351562,4783400
2011-11-25,22.90999984741211,22.260000228881836,22.229999542236328,22.969999313354492,1727000
2011-11-28,22.950000762939453,23.520000457763672,22.950000762939453,23.600000381469727,2493400
2011-11-29,23.559999465942383,23.030000686645508,22.959999084472656,23.559999465942383,3075100
2011-11-30,23.860000610351562,24.579999923706055,23.829999923706055,24.579999923706055,3461500
2011-12-01,24.389999389648438,24.290000915527344,24.139999389648438,24.700000762939453,2442400
2011-12-02,24.5,24.059999465942383,23.93000030517578,24.700000762939453,2021600
2011-12-05,24.3700008392334,24.93000030517578,24.360000610351562,25.1299991607666,3898300
2011-12-06,24.899999618530273,24.479999542236328,24.479999542236328,25.06999969482422,2882000
2011-12-07,24.540000915527344,24.469999313354492,23.899999618530273,24.540000915527344,2385000
2011-12-08,24.420000076293945,23.770000457763672,23.770000457763672,24.520000457763672,2062200
2011-12-09,23.760000228881836,24.739999771118164,23.690000534057617,24.809999465942383,3563300
2011-12-12,24.040000915527344,24.299999237060547,23.65999984741211,24.329999923706055,2911500
2011-12-13,24.829999923706055,24.40999984741211,24.15999984741211,25.06999969482422,4814800
2011-12-14,24.3799991607666,23.520000457763672,23.3700008392334,24.3799991607666,3368600
2011-12-15,23.809999465942383,24.06999969482422,23.540000915527344,24.190000534057617,4035800
2011-12-16,24.219999313354492,24.6299991607666,24.139999389648438,24.950000762939453,13187600
2011-12-19,24.600000381469727,23.959999084472656,23.889999389648438,24.860000610351562,3514900
2011-12-20,24.889999389648438,25.6299991607666,24.729999542236328,25.639999389648438,5308000
2011-12-21,25.709999084472656,24.989999771118164,24.75,25.81999969482422,4346100
2011-12-22,25.06999969482422,25.520000457763672,25.059999465942383,25.56999969482422,2777000
2011-12-23,25.579999923706055,25.709999084472656,25.260000228881836,25.760000228881836,1801400
2011-12-27,25.610000610351562,25.649999618530273,25.309999465942383,25.799999237060547,1944700
2011-12-28,25.75,24.8799991607666,24.850000381469727,25.760000228881836,2470700
2011-12-29,25.100000381469727,25.280000686645508,25.0,25.360000610351562,1662500
2011-12-30,25.280000686645508,25.15999984741211,25.110000610351562,25.389999389648438,1516600
2012-01-03,25.68000030517578,25.25,25.190000534057617,26.1200008392334,3165000
2012-01-04,25.1299991607666,25.979999542236328,25.1299991607666,26.020000457763672,3875700
2012-01-05,26.0,26.719999313354492,25.790000915527344,26.780000686645508,5722400
2012-01-06,26.850000381469727,26.579999923706055,26.5,26.950000762939453,4126900
2012-01-09,26.6200008392334,27.3799991607666,26.510000228881836,27.520000457763672,5858700
2012-01-10,28.260000228881836,28.25,27.899999618530273,28.610000610351562,7411400
2012-01-11,28.31999969482422,28.479999542236328,28.270000457763672,29.020000457763672,5860800
2012-01-12,28.75,28.75,28.40999984741211,28.950000762939453,6091900
2012-01-13,28.920000076293945,29.290000915527344,28.670000076293945,29.399999618530273,7213700
2012-01-17,29.600000381469727,28.790000915527344,28.510000228881836,29.780000686645508,6399900
2012-01-18,28.75,29.15999984741211,28.540000915527344,29.290000915527344,4434500
2012-01-19,29.610000610351562,28.959999084472656,28.809999465942383,29.610000610351562,4780300
2012-01-20,28.90999984741211,29.079999923706055,28.860000610351562,29.139999389648438,4097800
2012-01-23,29.059999465942383,28.15999984741211,27.75,29.290000915527344,6333200
2012-01-24,28.1200008392334,27.989999771118164,27.8799991607666,28.219999313354492,5339700
2012-01-25,28.84000015258789,27.950000762939453,27.549999237060547,29.110000610351562,7513500
2012-01-26,28.209999084472656,27.690000534057617,27.520000457763672,28.229999542236328,3341300
2012-01-27,27.56999969482422,27.920000076293945,27.56999969482422,28.06999969482422,3334400
2012-01-30,27.6200008392334,28.3799991607666,27.389999389648438,28.399999618530273,3960500
2012-01-31,28.549999237060547,28.520000457763672,28.399999618530273,29.010000228881836,3974300
2012-02-01,29.0,29.389999389648438,28.719999313354492,29.520000457763672,4271700
2012-02-02,29.540000915527344,28.940000534057617,28.860000610351562,29.559999465942383,4553500
2012-02-03,29.389999389648438,29.420000076293945,29.260000228881836,29.959999084472656,4110300
2012-02-06,29.799999237060547,29.309999465942383,29.18000030517578,29.889999389648438,4809400
2012-02-07,29.639999389648438,29.09000015258789,29.040000915527344,29.700000762939453,5598900
2012-02-08,29.260000228881836,29.329999923706055,28.719999313354492,29.389999389648438,4289900
2012-02-09,29.690000534057617,30.450000762939453,29.309999465942383,31.149999618530273,18285300
2012-02-10,26.670000076293945,26.5,26.110000610351562,27.049999237060547,29725600
2012-02-13,27.290000915527344,26.84000015258789,26.709999084472656,27.549999237060547,8719900
2012-02-14,26.809999465942383,28.0,26.790000915527344,28.0,7447400
2012-02-15,28.200000762939453,26.90999984741211,26.729999542236328,28.229999542236328,7416300
2012-02-16,26.790000915527344,26.8700008392334,26.65999984741211,27.09000015258789,6020600
2012-02-17,27.0,26.510000228881836,26.440000534057617,27.110000610351562,4810800
2012-02-21,26.649999618530273,25.780000686645508,25.559999465942383,26.790000915527344,8147200
2012-02-22,25.540000915527344,25.190000534057617,24.989999771118164,25.59000015258789,8207600
2012-02-23,24.989999771118164,25.389999389648438,24.3700008392334,25.6299991607666,7160200
2012-02-24,25.489999771118164,25.079999923706055,25.0,25.84000015258789,4343600
2012-02-27,24.940000534057617,25.65999984741211,24.809999465942383,25.809999465942383,6879500
2012-02-28,25.610000610351562,26.290000915527344,25.530000686645508,26.309999465942383,8192000
2012-02-29,26.420000076293945,25.920000076293945,25.799999237060547,26.559999465942383,5941100
2012-03-01,26.09000015258789,26.510000228881836,25.739999771118164,26.510000228881836,4656300
2012-03-02,26.450000762939453,26.989999771118164,26.110000610351562,27.3700008392334,9080500
2012-03-05,27.040000915527344,26.6299991607666,26.31999969482422,27.209999084472656,5892800
2012-03-06,26.200000762939453,25.5,25.260000228881836,26.489999771118164,7337200
2012-03-07,25.809999465942383,26.15999984741211,25.75,26.56999969482422,7092500
2012-03-08,26.43000030517578,26.079999923706055,25.799999237060547,26.5,4560200
2012-03-09,26.079999923706055,25.860000610351562,25.540000915527344,26.110000610351562,6208700
2012-03-12,25.809999465942383,25.579999923706055,25.290000915527344,25.979999542236328,3206500
2012-03-13,25.709999084472656,26.719999313354492,25.649999618530273,26.739999771118164,4451500
2012-03-14,26.459999084472656,26.079999923706055,25.920000076293945,26.59000015258789,3129700
2012-03-15,26.170000076293945,26.309999465942383,26.0,26.3700008392334,2999400
2012-03-16,26.280000686645508,26.149999618530273,25.950000762939453,26.299999237060547,3561700
2012-03-19,26.09000015258789,26.469999313354492,26.0,26.75,3506400
2012-03-20,26.200000762939453,26.229999542236328,25.979999542236328,26.270000457763672,2158800
2012-03-21,26.31999969482422,26.459999084472656,26.049999237060547,26.649999618530273,2361300
2012-03-22,26.3700008392334,26.0,25.739999771118164,26.5,4455400
2012-03-23,25.959999084472656,25.809999465942383,25.440000534057617,26.020000457763672,4050600
2012-03-26,25.959999084472656,26.0,25.770000457763672,26.200000762939453,4400100
2012-03-27,26.110000610351562,25.610000610351562,25.520000457763672,26.200000762939453,4844400
2012-03-28,25.549999237060547,25.209999084472656,24.850000381469727,25.670000076293945,3874000
2012-03-29,25.0,25.350000381469727,24.780000686645508,25.399999618530273,3765100
2012-03-30,25.549999237060547,25.579999923706055,25.110000610351562,25.700000762939453,3277500
2012-04-02,25.579999923706055,26.719999313354492,25.540000915527344,26.850000381469727,5976900
2012-04-03,26.719999313354492,26.34000015258789,26.0,26.790000915527344,4941600
2012-04-04,25.989999771118164,25.43000030517578,25.299999237060547,26.239999771118164,4422600
2012-04-05,25.3799991607666,25.520000457763672,25.290000915527344,25.579999923706055,3654500
2012-04-09,25.15999984741211,24.979999542236328,24.510000228881836,25.18000030517578,3702100
2012-04-10,24.940000534057617,24.030000686645508,23.790000915527344,25.0,5928300
2012-04-11,24.209999084472656,24.049999237060547,23.920000076293945,24.420000076293945,3830900
2012-04-12,24.149999618530273,24.469999313354492,23.93000030517578,24.549999237060547,3224000
2012-04-13,24.450000762939453,23.979999542236328,23.959999084472656,24.479999542236328,2335300
2012-04-16,24.020000457763672,23.649999618530273,23.34000015258789,24.1200008392334,4947900
2012-04-17,23.809999465942383,23.84000015258789,23.700000762939453,24.020000457763672,2074500
2012-04-18,23.68000030517578,23.420000076293945,23.290000915527344,23.709999084472656,4831500
