Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2010-12-17,13.170000076293945,13.279999732971191,13.020000457763672,13.319999694824219,939900.0
2010-12-20,13.300000190734863,13.199999809265137,13.050000190734863,13.34000015258789,306300.0
2010-12-21,13.270000457763672,13.180000305175781,13.029999732971191,13.270000457763672,285100.0
2010-12-22,13.069999694824219,12.850000381469727,12.65999984741211,13.09000015258789,447700.0
2010-12-23,12.850000381469727,12.789999961853027,12.720000267028809,12.850000381469727,157600.0
2010-12-27,12.729999542236328,12.6899995803833,12.569999694824219,12.75,132000.0
2010-12-28,12.6899995803833,12.630000114440918,12.579999923706055,12.770000457763672,136400.0
2010-12-29,12.630000114440918,12.819999694824219,12.5,12.819999694824219,225900.0
2010-12-30,12.75,12.970000267028809,12.720000267028809,13.029999732971191,229000.0
2010-12-31,12.970000267028809,12.699999809265137,12.670000076293945,13.140000343322754,224300.0
2011-01-03,12.760000228881836,13.020000457763672,12.739999771118164,13.050000190734863,667400.0
2011-01-04,13.050000190734863,13.050000190734863,12.729999542236328,13.050000190734863,488800.0
2011-01-05,13.029999732971191,13.119999885559082,12.899999618530273,13.130000114440918,421500.0
2011-01-06,13.109999656677246,13.119999885559082,13.010000228881836,13.149999618530273,310600.0
2011-01-07,13.0600004196167,13.25,12.529999732971191,13.329999923706055,448100.0
2011-01-10,13.229999542236328,13.40999984741211,13.0,13.489999771118164,359400.0
2011-01-11,13.489999771118164,13.670000076293945,13.390000343322754,13.760000228881836,377800.0
2011-01-12,13.699999809265137,13.579999923706055,13.5,13.699999809265137,238900.0
2011-01-13,13.680000305175781,13.90999984741211,13.520000457763672,13.930000305175781,753700.0
2011-01-14,13.949999809265137,13.970000267028809,13.75,14.010000228881836,799400.0
2011-01-18,13.890000343322754,14.039999961853027,13.819999694824219,14.039999961853027,271300.0
2011-01-19,14.09000015258789,13.789999961853027,13.789999961853027,14.09000015258789,614200.0
2011-01-20,13.800000190734863,13.949999809265137,13.720000267028809,14.0,489500.0
2011-01-21,13.979999542236328,13.970000267028809,13.800000190734863,14.020000457763672,272800.0
2011-01-24,13.949999809265137,14.109999656677246,13.819999694824219,14.149999618530273,397700.0
2011-01-25,14.109999656677246,14.260000228881836,13.930000305175781,14.270000457763672,400200.0
2011-01-26,14.25,14.449999809265137,14.050000190734863,14.539999961853027,825000.0
2011-01-27,14.390000343322754,14.380000114440918,14.15999984741211,14.5,377800.0
2011-01-28,14.329999923706055,14.210000038146973,14.079999923706055,14.460000038146973,696500.0
2011-01-31,14.199999809265137,14.149999618530273,14.0,14.229999542236328,588700.0
2011-02-01,14.130000114440918,14.399999618530273,14.069999694824219,14.470000267028809,499600.0
2011-02-02,14.3100004196167,14.579999923706055,14.3100004196167,14.710000038146973,458500.0
2011-02-03,14.550000190734863,14.479999542236328,14.359999656677246,14.600000381469727,565000.0
2011-02-04,14.449999809265137,14.489999771118164,14.289999961853027,14.529999732971191,436700.0
2011-02-07,14.479999542236328,14.470000267028809,14.449999809265137,14.6899995803833,308400.0
2011-02-08,14.420000076293945,14.430000305175781,14.079999923706055,14.569999694824219,433800.0
2011-02-09,15.180000305175781,15.079999923706055,14.800000190734863,15.489999771118164,1670300.0
2011-02-10,14.920000076293945,15.359999656677246,14.859999656677246,15.380000114440918,637900.0
2011-02-11,15.069999694824219,15.470000267028809,15.050000190734863,15.470000267028809,761600.0
2011-02-14,15.329999923706055,15.369999885559082,15.260000228881836,15.5600004196167,423400.0
2011-02-15,15.0,15.140000343322754,14.979999542236328,15.430000305175781,461100.0
2011-02-16,15.239999771118164,15.619999885559082,15.170000076293945,15.649999618530273,690100.0
2011-02-17,15.779999732971191,16.0,15.680000305175781,16.1299991607666,1365800.0
2011-02-18,16.0,15.859999656677246,15.760000228881836,16.100000381469727,737700.0
2011-02-22,15.680000305175781,15.510000228881836,15.420000076293945,15.800000190734863,594000.0
2011-02-23,15.460000038146973,15.180000305175781,15.010000228881836,15.520000457763672,834700.0
2011-02-24,15.140000343322754,15.09000015258789,14.970000267028809,15.25,491900.0
2011-02-25,15.09000015258789,15.399999618530273,15.09000015258789,15.460000038146973,528400.0
2011-02-28,15.40999984741211,15.229999542236328,15.109999656677246,15.5600004196167,329800.0
2011-03-01,15.260000228881836,14.960000038146973,14.75,15.470000267028809,578900.0
2011-03-02,14.920000076293945,14.949999809265137,14.859999656677246,15.170000076293945,466900.0
2011-03-03,15.0,14.880000114440918,14.800000190734863,15.0,537200.0
2011-03-04,14.729999542236328,14.779999732971191,14.6899995803833,14.920000076293945,387200.0
2011-03-07,14.75,14.649999618530273,14.550000190734863,14.920000076293945,402100.0
2011-03-08,14.609999656677246,14.819999694824219,14.609999656677246,14.9399995803833,542200.0
2011-03-09,14.829999923706055,14.890000343322754,14.75,14.989999771118164,306900.0
2011-03-10,14.779999732971191,14.550000190734863,14.430000305175781,14.819999694824219,387600.0
2011-03-11,14.529999732971191,14.710000038146973,14.300000190734863,14.800000190734863,285900.0
2011-03-14,14.550000190734863,14.470000267028809,14.329999923706055,14.65999984741211,283800.0
2011-03-15,14.0600004196167,14.319999694824219,14.020000457763672,14.4399995803833,209400.0
2011-03-16,14.260000228881836,14.15999984741211,14.020000457763672,14.359999656677246,267000.0
2011-03-17,14.300000190734863,14.350000381469727,14.229999542236328,14.430000305175781,274200.0
2011-03-18,14.430000305175781,14.5600004196167,14.329999923706055,14.649999618530273,402800.0
2011-03-21,14.65999984741211,14.90999984741211,14.609999656677246,15.039999961853027,400400.0
2011-03-22,14.880000114440918,14.899999618530273,14.65999984741211,14.979999542236328,177700.0
2011-03-23,14.8100004196167,14.880000114440918,14.59000015258789,14.949999809265137,243200.0
2011-03-24,14.90999984741211,14.899999618530273,14.819999694824219,14.979999542236328,218700.0
2011-03-25,15.0,14.899999618530273,14.8100004196167,15.1899995803833,481500.0
2011-03-28,14.899999618530273,14.850000381469727,14.710000038146973,14.930000305175781,196900.0
2011-03-29,14.819999694824219,14.9399995803833,14.819999694824219,15.069999694824219,216000.0
2011-03-30,14.949999809265137,15.15999984741211,14.9399995803833,15.199999809265137,447200.0
2011-03-31,15.170000076293945,14.989999771118164,14.789999961853027,15.1899995803833,797200.0
2011-04-01,15.119999885559082,15.0,14.9399995803833,15.1899995803833,824500.0
2011-04-04,15.0,14.880000114440918,14.75,15.010000228881836,535800.0
2011-04-05,14.84000015258789,14.760000228881836,14.510000228881836,14.84000015258789,719000.0
2011-04-06,14.869999885559082,14.84000015258789,14.65999984741211,15.220000267028809,320900.0
2011-04-07,14.819999694824219,14.65999984741211,14.579999923706055,14.960000038146973,256200.0
2011-04-08,14.770000457763672,14.670000076293945,14.609999656677246,14.960000038146973,371700.0
2011-04-11,14.649999618530273,14.890000343322754,14.609999656677246,14.890000343322754,391900.0
2011-04-12,14.84000015258789,14.890000343322754,14.65999984741211,15.010000228881836,378100.0
2011-04-13,14.949999809265137,14.859999656677246,14.739999771118164,15.020000457763672,253600.0
2011-04-14,14.729999542236328,14.819999694824219,14.680000305175781,14.850000381469727,182300.0
2011-04-15,14.760000228881836,14.949999809265137,14.760000228881836,14.989999771118164,267900.0
2011-04-18,14.739999771118164,14.75,14.59000015258789,14.8100004196167,298800.0
2011-04-19,14.829999923706055,14.720000267028809,14.640000343322754,14.84000015258789,506300.0
2011-04-20,14.9399995803833,15.0,14.9399995803833,15.079999923706055,322400.0
2011-04-21,15.130000114440918,15.0,14.850000381469727,15.149999618530273,182800.0
2011-04-25,14.930000305175781,14.90999984741211,14.869999885559082,15.0,245400.0
2011-04-26,14.90999984741211,14.989999771118164,14.869999885559082,15.010000228881836,381900.0
2011-04-27,15.0,15.0600004196167,14.970000267028809,15.130000114440918,163000.0
2011-04-28,15.100000381469727,15.050000190734863,14.979999542236328,15.199999809265137,241000.0
2011-04-29,15.119999885559082,14.989999771118164,14.880000114440918,15.119999885559082,471000.0
2011-05-02,14.989999771118164,14.710000038146973,14.710000038146973,15.039999961853027,319300.0
2011-05-03,14.640000343322754,14.380000114440918,14.220000267028809,14.640000343322754,408400.0
2011-05-04,15.0,14.850000381469727,14.390000343322754,15.6899995803833,1993000.0
2011-05-05,14.800000190734863,15.4399995803833,14.770000457763672,15.640000343322754,3000000.0
2011-05-06,15.489999771118164,15.779999732971191,15.470000267028809,15.899999618530273,1091400.0
2011-05-09,15.680000305175781,16.239999771118164,15.670000076293945,16.299999237060547,882200.0
2011-05-10,16.31999969482422,16.739999771118164,16.260000228881836,16.989999771118164,1341700.0
2011-05-11,16.709999084472656,16.579999923706055,16.3700008392334,16.940000534057617,800300.0
2011-05-12,16.530000686645508,16.65999984741211,16.270000457763672,16.75,525000.0
2011-05-13,16.600000381469727,16.65999984741211,16.450000762939453,16.8700008392334,661600.0
2011-05-16,16.579999923706055,16.350000381469727,16.239999771118164,16.610000610351562,520600.0
2011-05-17,16.299999237060547,16.459999084472656,16.260000228881836,16.5,581500.0
2011-05-18,16.440000534057617,16.760000228881836,16.239999771118164,16.780000686645508,1251200.0
2011-05-19,16.8700008392334,16.739999771118164,16.670000076293945,17.139999389648438,1012100.0
2011-05-20,16.639999389648438,16.790000915527344,16.520000457763672,16.93000030517578,974700.0
2011-05-23,16.579999923706055,16.18000030517578,16.149999618530273,16.780000686645508,719100.0
2011-05-24,16.290000915527344,16.100000381469727,16.030000686645508,16.34000015258789,658700.0
2011-05-25,16.139999389648438,16.479999542236328,16.139999389648438,16.520000457763672,618400.0
2011-05-26,16.420000076293945,16.450000762939453,16.260000228881836,16.540000915527344,381200.0
2011-05-27,16.489999771118164,16.40999984741211,16.309999465942383,16.520000457763672,194100.0
2011-05-31,16.5,16.549999237060547,16.389999389648438,16.610000610351562,699500.0
2011-06-01,16.549999237060547,16.209999084472656,16.1299991607666,16.75,951500.0
2011-06-02,16.15999984741211,16.469999313354492,15.979999542236328,16.56999969482422,801200.0
2011-06-03,16.209999084472656,16.040000915527344,15.970000267028809,16.329999923706055,413000.0
2011-06-06,16.0,15.859999656677246,15.829999923706055,16.200000762939453,382700.0
2011-06-07,15.949999809265137,15.8100004196167,15.710000038146973,16.030000686645508,450200.0
2011-06-08,15.729999542236328,15.5,15.449999809265137,15.84000015258789,574600.0
2011-06-09,15.529999732971191,15.680000305175781,15.329999923706055,15.930000305175781,518200.0
2011-06-10,15.59000015258789,15.329999923706055,15.300000190734863,15.600000381469727,805400.0
2011-06-13,15.399999618530273,15.3100004196167,15.170000076293945,15.510000228881836,449700.0
2011-06-14,15.449999809265137,15.600000381469727,15.34000015258789,15.65999984741211,1440300.0
2011-06-15,15.479999542236328,15.470000267028809,15.369999885559082,15.600000381469727,561700.0
2011-06-16,15.460000038146973,15.380000114440918,15.100000381469727,15.609999656677246,515400.0
2011-06-17,15.430000305175781,15.140000343322754,14.699999809265137,15.5600004196167,557100.0
2011-06-20,15.069999694824219,15.170000076293945,15.069999694824219,15.369999885559082,597700.0
2011-06-21,15.260000228881836,15.470000267028809,15.15999984741211,15.510000228881836,1170600.0
2011-06-22,15.40999984741211,15.75,15.380000114440918,15.859999656677246,831100.0
2011-06-23,15.579999923706055,15.710000038146973,15.40999984741211,15.729999542236328,1004600.0
2011-06-24,15.699999809265137,15.449999809265137,15.289999961853027,15.84000015258789,4223100.0
2011-06-27,15.399999618530273,16.020000457763672,15.170000076293945,16.049999237060547,741100.0
2011-06-28,16.0,16.799999237060547,15.880000114440918,16.8799991607666,1113000.0
2011-06-29,16.81999969482422,17.040000915527344,16.739999771118164,17.09000015258789,1104700.0
2011-06-30,17.1299991607666,17.18000030517578,17.059999465942383,17.479999542236328,1166900.0
2011-07-01,17.200000762939453,17.170000076293945,17.040000915527344,17.360000610351562,762900.0
2011-07-05,17.209999084472656,17.100000381469727,17.040000915527344,17.329999923706055,911000.0
2011-07-06,17.059999465942383,17.1200008392334,16.969999313354492,17.31999969482422,769900.0
2011-07-07,17.260000228881836,17.149999618530273,16.940000534057617,17.530000686645508,969200.0
2011-07-08,17.020000457763672,17.1299991607666,16.729999542236328,17.219999313354492,427000.0
2011-07-11,16.920000076293945,16.81999969482422,16.729999542236328,17.1200008392334,308700.0
2011-07-12,16.760000228881836,16.5,16.469999313354492,16.84000015258789,293100.0
2011-07-13,16.549999237060547,16.780000686645508,16.510000228881836,16.93000030517578,677600.0
2011-07-14,16.760000228881836,16.440000534057617,16.25,16.90999984741211,321100.0
2011-07-15,16.5,16.450000762939453,16.239999771118164,16.56999969482422,379300.0
2011-07-18,16.3700008392334,15.930000305175781,15.890000343322754,16.469999313354492,402000.0
2011-07-19,16.100000381469727,16.40999984741211,15.869999885559082,16.469999313354492,597400.0
2011-07-20,16.420000076293945,16.1200008392334,15.859999656677246,16.43000030517578,553200.0
2011-07-21,16.170000076293945,16.190000534057617,15.699999809265137,16.389999389648438,475200.0
2011-07-22,16.229999542236328,16.399999618530273,16.06999969482422,16.440000534057617,318200.0
2011-07-25,16.229999542236328,16.010000228881836,15.890000343322754,16.360000610351562,280500.0
2011-07-26,15.979999542236328,15.960000038146973,15.720000267028809,16.030000686645508,245900.0
2011-07-27,15.84000015258789,15.449999809265137,15.399999618530273,15.84000015258789,452400.0
2011-07-28,15.520000457763672,15.579999923706055,15.4399995803833,15.75,301500.0
2011-07-29,15.40999984741211,15.5,15.239999771118164,15.680000305175781,260400.0
2011-08-01,15.8100004196167,15.4399995803833,15.350000381469727,15.890000343322754,518700.0
2011-08-02,15.399999618530273,15.199999809265137,15.1899995803833,15.699999809265137,450100.0
2011-08-03,15.270000457763672,15.600000381469727,14.960000038146973,15.640000343322754,439200.0
2011-08-04,15.40999984741211,14.529999732971191,14.520000457763672,15.449999809265137,497800.0
2011-08-05,14.739999771118164,14.149999618530273,13.789999961853027,14.739999771118164,860100.0
2011-08-08,13.859999656677246,12.75,12.729999542236328,14.4399995803833,1155900.0
2011-08-09,13.140000343322754,14.710000038146973,12.970000267028809,14.729999542236328,1308500.0
2011-08-10,14.279999732971191,13.520000457763672,13.489999771118164,14.65999984741211,698800.0
2011-08-11,13.600000381469727,14.289999961853027,13.430000305175781,14.569999694824219,672700.0
2011-08-12,14.350000381469727,14.34000015258789,13.90999984741211,14.5,297700.0
2011-08-15,14.420000076293945,14.59000015258789,14.170000076293945,14.6899995803833,517000.0
2011-08-16,14.380000114440918,14.029999732971191,13.859999656677246,14.520000457763672,503300.0
2011-08-17,14.100000381469727,13.760000228881836,13.59000015258789,14.220000267028809,456700.0
2011-08-18,13.300000190734863,13.079999923706055,12.609999656677246,13.3100004196167,1129500.0
2011-08-19,12.819999694824219,13.170000076293945,12.819999694824219,13.640000343322754,931600.0
2011-08-22,13.539999961853027,13.3100004196167,13.15999984741211,13.920000076293945,575900.0
2011-08-23,13.300000190734863,13.880000114440918,13.100000381469727,13.920000076293945,1117900.0
2011-08-24,14.300000190734863,16.270000457763672,14.079999923706055,17.149999618530273,3178100.0
2011-08-25,16.100000381469727,16.040000915527344,15.920000076293945,16.530000686645508,1178300.0
2011-08-26,15.84000015258789,16.770000457763672,15.649999618530273,17.0,1536600.0
2011-08-29,16.950000762939453,17.780000686645508,16.850000381469727,17.889999389648438,996400.0
2011-08-30,17.639999389648438,16.700000762939453,16.43000030517578,17.75,1315600.0
2011-08-31,16.899999618530273,16.790000915527344,16.450000762939453,17.079999923706055,841800.0
2011-09-01,16.940000534057617,16.34000015258789,16.280000686645508,16.989999771118164,834100.0
2011-09-02,16.18000030517578,15.970000267028809,15.880000114440918,16.31999969482422,599200.0
2011-09-06,15.710000038146973,16.18000030517578,15.579999923706055,16.219999313354492,716900.0
2011-09-07,16.440000534057617,16.65999984741211,16.200000762939453,16.709999084472656,725200.0
2011-09-08,16.479999542236328,16.510000228881836,16.270000457763672,16.850000381469727,525300.0
2011-09-09,16.3799991607666,15.850000381469727,15.5600004196167,16.3799991607666,763200.0
2011-09-12,15.6899995803833,16.010000228881836,15.529999732971191,16.079999923706055,426800.0
2011-09-13,16.09000015258789,16.5,15.989999771118164,16.709999084472656,555100.0
2011-09-14,16.6299991607666,16.450000762939453,16.190000534057617,16.920000076293945,956400.0
2011-09-15,16.639999389648438,17.489999771118164,16.579999923706055,17.530000686645508,726600.0
2011-09-16,17.5,17.6299991607666,17.219999313354492,17.65999984741211,934400.0
2011-09-19,17.209999084472656,17.65999984741211,16.81999969482422,17.799999237060547,800300.0
2011-09-20,17.780000686645508,17.040000915527344,16.989999771118164,17.829999923706055,974200.0
2011-09-21,17.049999237060547,16.81999969482422,16.770000457763672,17.6200008392334,1051300.0
2011-09-22,16.25,16.219999313354492,15.920000076293945,16.469999313354492,845600.0
2011-09-23,16.190000534057617,16.030000686645508,15.800000190734863,16.200000762939453,991900.0
2011-09-26,16.139999389648438,15.800000190734863,15.239999771118164,16.149999618530273,880400.0
2011-09-27,16.170000076293945,16.3700008392334,16.040000915527344,16.719999313354492,691000.0
2011-09-28,16.3799991607666,15.84000015258789,15.829999923706055,16.559999465942383,643300.0
2011-09-29,16.18000030517578,15.899999618530273,15.3100004196167,16.34000015258789,496100.0
2011-09-30,14.829999923706055,15.270000457763672,14.829999923706055,15.649999618530273,1621600.0
2011-10-03,15.029999732971191,14.670000076293945,14.65999984741211,15.510000228881836,963000.0
2011-10-04,14.449999809265137,15.5600004196167,14.369999885559082,15.600000381469727,1290100.0
2011-10-05,15.5600004196167,15.75,15.239999771118164,15.859999656677246,742800.0
2011-10-06,15.699999809265137,15.819999694824219,15.550000190734863,15.899999618530273,680200.0
2011-10-07,15.890000343322754,15.859999656677246,15.75,16.209999084472656,506900.0
2011-10-10,16.149999618530273,16.649999618530273,16.139999389648438,16.709999084472656,562600.0
2011-10-11,16.56999969482422,16.639999389648438,16.5,17.010000228881836,737800.0
2011-10-12,16.770000457763672,16.75,16.639999389648438,16.940000534057617,599600.0
2011-10-13,16.709999084472656,16.790000915527344,16.6299991607666,16.889999389648438,377300.0
2011-10-14,17.040000915527344,17.020000457763672,16.760000228881836,17.059999465942383,285500.0
2011-10-17,17.110000610351562,16.75,16.690000534057617,17.18000030517578,720600.0
2011-10-18,16.809999465942383,17.040000915527344,16.440000534057617,17.190000534057617,501900.0
2011-10-19,17.049999237060547,16.770000457763672,16.600000381469727,17.280000686645508,512000.0
2011-10-20,16.690000534057617,16.469999313354492,16.18000030517578,16.809999465942383,369000.0
2011-10-21,16.799999237060547,16.850000381469727,16.56999969482422,16.93000030517578,538800.0
2011-10-24,16.950000762939453,17.549999237060547,16.950000762939453,17.709999084472656,472200.0
2011-10-25,17.5,17.0,16.959999084472656,17.56999969482422,448200.0
2011-10-26,17.239999771118164,17.1200008392334,16.770000457763672,17.420000076293945,559300.0
2011-10-27,17.700000762939453,18.40999984741211,17.450000762939453,18.469999313354492,1344600.0
2011-10-28,18.270000457763672,17.65999984741211,17.489999771118164,18.40999984741211,937400.0
2011-10-31,17.489999771118164,17.34000015258789,17.209999084472656,17.639999389648438,536500.0
2011-11-01,16.709999084472656,16.579999923706055,16.270000457763672,17.649999618530273,743200.0
2011-11-02,17.059999465942383,17.219999313354492,16.90999984741211,18.299999237060547,1511900.0
2011-11-03,17.489999771118164,18.110000610351562,17.049999237060547,18.18000030517578,490800.0
2011-11-04,17.90999984741211,17.719999313354492,17.469999313354492,17.989999771118164,766100.0
2011-11-07,17.639999389648438,18.31999969482422,17.479999542236328,18.3799991607666,1505300.0
2011-11-08,18.420000076293945,18.299999237060547,17.920000076293945,18.729999542236328,962300.0
2011-11-09,17.809999465942383,17.239999771118164,17.190000534057617,17.979999542236328,713600.0
2011-11-10,17.450000762939453,17.3700008392334,16.959999084472656,17.489999771118164,422100.0
2011-11-11,17.56999969482422,18.25,17.549999237060547,18.280000686645508,446600.0
2011-11-14,18.239999771118164,18.0,17.709999084472656,18.299999237060547,811500.0
2011-11-15,18.0,17.940000534057617,17.760000228881836,18.1299991607666,509800.0
2011-11-16,17.790000915527344,17.469999313354492,17.450000762939453,18.100000381469727,639900.0
2011-11-17,17.399999618530273,17.420000076293945,17.06999969482422,17.809999465942383,676600.0
2011-11-18,17.43000030517578,17.170000076293945,17.079999923706055,17.579999923706055,443600.0
2011-11-21,16.889999389648438,16.700000762939453,16.479999542236328,16.989999771118164,538500.0
2011-11-22,16.68000030517578,16.469999313354492,16.329999923706055,17.0,534100.0
2011-11-23,16.309999465942383,16.040000915527344,16.0,16.360000610351562,421800.0
2011-11-25,16.010000228881836,15.850000381469727,15.8100004196167,16.239999771118164,216900.0
2011-11-28,15.920000076293945,17.1299991607666,15.920000076293945,17.1299991607666,846600.0
2011-11-29,17.1200008392334,16.729999542236328,16.549999237060547,17.1299991607666,486700.0
2011-11-30,17.420000076293945,17.850000381469727,17.260000228881836,17.860000610351562,1194900.0
2011-12-01,17.770000457763672,17.799999237060547,17.700000762939453,18.020000457763672,530200.0
2011-12-02,18.06999969482422,17.8799991607666,17.639999389648438,18.200000762939453,549500.0
2011-12-05,18.149999618530273,18.0,17.8799991607666,18.25,931200.0
2011-12-06,18.0,18.170000076293945,17.8799991607666,18.270000457763672,555000.0
2011-12-07,18.059999465942383,18.139999389648438,17.68000030517578,18.34000015258789,489100.0
2011-12-08,18.020000457763672,18.020000457763672,17.959999084472656,18.329999923706055,849000.0
2011-12-09,18.020000457763672,18.65999984741211,17.899999618530273,18.700000762939453,564000.0
2011-12-12,18.510000228881836,17.950000762939453,17.719999313354492,18.510000228881836,607500.0
2011-12-13,18.139999389648438,17.329999923706055,17.229999542236328,18.360000610351562,555800.0
2011-12-14,17.15999984741211,17.200000762939453,16.709999084472656,17.399999618530273,723800.0
2011-12-15,17.479999542236328,17.139999389648438,17.020000457763672,17.5,664100.0
2011-12-16,17.34000015258789,17.600000381469727,16.979999542236328,17.639999389648438,916000.0
2011-12-19,17.770000457763672,17.0,16.940000534057617,17.799999237060547,476800.0
2011-12-20,17.350000381469727,17.90999984741211,17.350000381469727,17.959999084472656,538200.0
2011-12-21,17.90999984741211,17.350000381469727,16.940000534057617,17.90999984741211,522600.0
2011-12-22,17.489999771118164,17.399999618530273,17.219999313354492,17.690000534057617,380100.0
2011-12-23,17.440000534057617,17.440000534057617,17.200000762939453,17.540000915527344,126400.0
2011-12-27,17.420000076293945,17.610000610351562,17.399999618530273,17.760000228881836,187500.0
2011-12-28,17.6299991607666,17.260000228881836,17.18000030517578,17.6299991607666,553800.0
2011-12-29,17.3700008392334,17.350000381469727,17.229999542236328,17.489999771118164,239700.0
2011-12-30,17.280000686645508,17.350000381469727,17.079999923706055,17.530000686645508,496800.0
2012-01-03,17.829999923706055,17.0,16.93000030517578,17.829999923706055,677700.0
2012-01-04,16.940000534057617,16.40999984741211,16.31999969482422,17.0,766000.0
2012-01-05,16.350000381469727,16.75,15.970000267028809,16.850000381469727,889100.0
2012-01-06,16.790000915527344,16.530000686645508,16.510000228881836,16.84000015258789,319500.0
2012-01-09,16.639999389648438,16.59000015258789,16.299999237060547,16.670000076293945,281300.0
2012-01-10,16.84000015258789,16.920000076293945,16.6299991607666,17.1200008392334,418000.0
2012-01-11,16.700000762939453,16.920000076293945,16.600000381469727,16.989999771118164,364800.0
2012-01-12,17.0,17.100000381469727,16.809999465942383,17.139999389648438,292700.0
2012-01-13,16.8799991607666,16.959999084472656,16.84000015258789,17.1299991607666,238500.0
2012-01-17,17.1299991607666,17.190000534057617,17.1200008392334,17.450000762939453,287300.0
2012-01-18,17.209999084472656,17.649999618530273,17.190000534057617,17.8700008392334,570500.0
2012-01-19,17.649999618530273,17.739999771118164,17.56999969482422,17.799999237060547,493600.0
2012-01-20,17.700000762939453,17.68000030517578,17.479999542236328,17.81999969482422,383400.0
2012-01-23,17.709999084472656,17.3700008392334,17.079999923706055,17.899999618530273,450700.0
2012-01-24,17.31999969482422,17.59000015258789,17.31999969482422,17.6299991607666,267800.0
2012-01-25,17.6299991607666,17.8700008392334,17.440000534057617,17.989999771118164,520800.0
2012-01-26,17.969999313354492,18.010000228881836,17.760000228881836,18.06999969482422,542400.0
2012-01-27,17.989999771118164,18.110000610351562,17.829999923706055,18.209999084472656,241100.0
2012-01-30,17.920000076293945,18.209999084472656,17.850000381469727,18.309999465942383,677800.0
2012-01-31,18.309999465942383,18.010000228881836,17.799999237060547,18.670000076293945,881200.0
2012-02-01,20.0,20.280000686645508,20.0,21.0,4733000.0
2012-02-02,20.40999984741211,20.3700008392334,20.290000915527344,20.68000030517578,1264100.0
2012-02-03,20.399999618530273,20.6299991607666,20.1299991607666,20.670000076293945,1090000.0
2012-02-06,20.399999618530273,20.56999969482422,20.329999923706055,20.600000381469727,612100.0
2012-02-07,20.43000030517578,20.40999984741211,20.290000915527344,20.549999237060547,489400.0
2012-02-08,20.3700008392334,20.8700008392334,20.270000457763672,20.940000534057617,571400.0
2012-02-09,20.850000381469727,21.149999618530273,20.649999618530273,21.209999084472656,672500.0
2012-02-10,20.860000610351562,20.969999313354492,20.799999237060547,21.18000030517578,675100.0
2012-02-13,21.200000762939453,21.15999984741211,21.049999237060547,21.280000686645508,345800.0
2012-02-14,20.969999313354492,21.440000534057617,20.969999313354492,21.469999313354492,512800.0
2012-02-15,21.489999771118164,21.389999389648438,21.229999542236328,21.770000457763672,558400.0
2012-02-16,21.450000762939453,21.610000610351562,21.290000915527344,21.8700008392334,506200.0
2012-02-17,21.780000686645508,21.600000381469727,21.5,21.790000915527344,360300.0
2012-02-21,21.59000015258789,21.190000534057617,21.149999618530273,21.59000015258789,368900.0
2012-02-22,21.0,20.950000762939453,20.93000030517578,21.40999984741211,365000.0
2012-02-23,21.040000915527344,21.469999313354492,20.639999389648438,21.5,435300.0
2012-02-24,21.440000534057617,21.170000076293945,21.100000381469727,21.450000762939453,334500.0
2012-02-27,20.979999542236328,20.979999542236328,20.719999313354492,21.31999969482422,395200.0
2012-02-28,20.989999771118164,20.959999084472656,20.780000686645508,21.25,545000.0
2012-02-29,20.950000762939453,20.559999465942383,20.520000457763672,21.030000686645508,502500.0
2012-03-01,20.690000534057617,20.790000915527344,20.68000030517578,21.15999984741211,505800.0
2012-03-02,20.8799991607666,20.3700008392334,20.290000915527344,20.899999618530273,431100.0
2012-03-05,20.280000686645508,20.18000030517578,20.139999389648438,20.549999237060547,405500.0
2012-03-06,19.899999618530273,19.780000686645508,19.420000076293945,20.09000015258789,1002500.0
2012-03-07,19.889999389648438,20.010000228881836,19.809999465942383,20.040000915527344,534300.0
2012-03-08,20.190000534057617,20.270000457763672,20.040000915527344,20.440000534057617,271000.0
2012-03-09,20.239999771118164,20.799999237060547,20.15999984741211,20.93000030517578,559600.0
2012-03-12,20.75,20.81999969482422,20.719999313354492,20.889999389648438,216900.0
2012-03-13,21.040000915527344,21.530000686645508,20.850000381469727,21.540000915527344,354900.0
2012-03-14,21.559999465942383,21.329999923706055,21.190000534057617,21.739999771118164,364700.0
2012-03-15,21.31999969482422,21.420000076293945,21.1299991607666,21.5,406400.0
2012-03-16,21.450000762939453,21.290000915527344,21.270000457763672,21.639999389648438,307600.0
2012-03-19,21.229999542236328,21.25,21.190000534057617,21.510000228881836,234800.0
2012-03-20,21.020000457763672,20.90999984741211,20.84000015258789,21.170000076293945,197500.0
2012-03-21,21.049999237060547,21.15999984741211,20.670000076293945,21.299999237060547,531500.0
2012-03-22,20.8799991607666,20.399999618530273,20.31999969482422,20.8799991607666,489500.0
2012-03-23,20.389999389648438,20.440000534057617,20.079999923706055,20.489999771118164,326700.0
2012-03-26,20.700000762939453,21.149999618530273,20.700000762939453,21.170000076293945,608100.0
2012-03-27,21.1299991607666,20.8700008392334,20.8700008392334,21.149999618530273,353300.0
2012-03-28,20.93000030517578,20.670000076293945,20.43000030517578,20.940000534057617,327800.0
2012-03-29,20.450000762939453,20.729999542236328,20.299999237060547,20.84000015258789,314900.0
