Date,onopen,onclose,onlow,onhigh,onvolume
2010-01-27,7.880000114440918,7.940000057220459,7.75,8.010000228881836,8462600.0
2010-01-28,7.989999771118164,7.440000057220459,7.289999961853027,7.989999771118164,20256200.0
2010-01-29,7.590000152587891,7.210000038146973,7.059999942779541,7.659999847412109,15453700.0
2010-02-01,7.230000019073486,7.559999942779541,7.210000038146973,7.570000171661377,12397900.0
2010-02-02,7.659999847412109,7.809999942779541,7.510000228881836,7.889999866485596,11172800.0
2010-02-03,7.849999904632568,7.860000133514404,7.610000133514404,7.889999866485596,19362400.0
2010-02-04,7.650000095367432,7.389999866485596,7.21999979019165,7.699999809265137,24467700.0
2010-02-05,7.420000076293945,7.489999771118164,7.199999809265137,7.510000228881836,12520000.0
2010-02-08,7.46999979019165,7.619999885559082,7.349999904632568,7.769999980926514,10763700.0
2010-02-09,7.739999771118164,7.690000057220459,7.650000095367432,7.840000152587891,12274900.0
2010-02-10,7.75,7.769999980926514,7.650000095367432,7.840000152587891,7997100.0
2010-02-11,7.710000038146973,7.920000076293945,7.630000114440918,8.029999732971191,9632200.0
2010-02-12,7.789999961853027,8.020000457763672,7.650000095367432,8.149999618530273,11237300.0
2010-02-16,8.149999618530273,8.15999984741211,8.039999961853027,8.180000305175781,5525200.0
2010-02-17,8.1899995803833,8.079999923706055,7.989999771118164,8.300000190734863,6266900.0
2010-02-18,8.050000190734863,8.15999984741211,7.929999828338623,8.199999809265137,5595300.0
2010-02-19,8.109999656677246,8.210000038146973,8.020000457763672,8.3100004196167,7338600.0
2010-02-22,8.220000267028809,8.210000038146973,8.15999984741211,8.350000381469727,7050500.0
2010-02-23,8.170000076293945,7.869999885559082,7.739999771118164,8.1899995803833,10826500.0
2010-02-24,7.900000095367432,8.039999961853027,7.880000114440918,8.170000076293945,11192900.0
2010-02-25,7.860000133514404,7.989999771118164,7.789999961853027,8.029999732971191,8438600.0
2010-02-26,7.940000057220459,7.960000038146973,7.800000190734863,8.0,8180200.0
2010-03-01,8.0,8.199999809265137,8.0,8.239999771118164,10273200.0
2010-03-02,8.270000457763672,8.300000190734863,8.199999809265137,8.460000038146973,13224700.0
2010-03-03,8.289999961853027,8.199999809265137,8.149999618530273,8.4399995803833,6301900.0
2010-03-04,8.199999809265137,8.100000381469727,8.050000190734863,8.270000457763672,12082500.0
2010-03-05,8.149999618530273,8.220000267028809,8.149999618530273,8.359999656677246,11972400.0
2010-03-08,8.220000267028809,8.15999984741211,8.069999694824219,8.279999732971191,7426600.0
2010-03-09,8.069999694824219,8.229999542236328,8.0600004196167,8.270000457763672,9954700.0
2010-03-10,8.199999809265137,8.270000457763672,8.1899995803833,8.460000038146973,8447900.0
2010-03-11,8.199999809265137,8.050000190734863,7.809999942779541,8.239999771118164,24330700.0
2010-03-12,8.109999656677246,8.0,7.929999828338623,8.109999656677246,12970200.0
2010-03-15,7.949999809265137,7.860000133514404,7.699999809265137,7.949999809265137,12046700.0
2010-03-16,7.860000133514404,8.069999694824219,7.75,8.149999618530273,17158200.0
2010-03-17,8.119999885559082,8.0600004196167,8.010000228881836,8.149999618530273,14609400.0
2010-03-18,8.029999732971191,7.960000038146973,7.869999885559082,8.09000015258789,5146700.0
2010-03-19,7.960000038146973,7.849999904632568,7.730000019073486,7.980000019073486,9290800.0
2010-03-22,7.78000020980835,8.050000190734863,7.71999979019165,8.15999984741211,9834300.0
2010-03-23,8.140000343322754,8.239999771118164,8.100000381469727,8.270000457763672,7004100.0
2010-03-24,8.130000114440918,7.980000019073486,7.849999904632568,8.170000076293945,14087400.0
2010-03-25,8.079999923706055,8.0,8.0,8.180000305175781,11118200.0
2010-03-26,8.020000457763672,7.929999828338623,7.840000152587891,8.100000381469727,11048500.0
2010-03-29,7.989999771118164,7.920000076293945,7.880000114440918,8.069999694824219,6261700.0
2010-03-30,7.909999847412109,7.949999809265137,7.900000095367432,8.0600004196167,9346800.0
2010-03-31,7.989999771118164,8.0,7.869999885559082,8.119999885559082,9249900.0
2010-04-01,8.109999656677246,8.0600004196167,7.949999809265137,8.3100004196167,9301200.0
2010-04-05,8.109999656677246,8.34000015258789,8.079999923706055,8.359999656677246,10985200.0
2010-04-06,8.329999923706055,8.300000190734863,8.229999542236328,8.399999618530273,9236200.0
2010-04-07,8.300000190734863,8.470000267028809,8.279999732971191,8.489999771118164,10742000.0
2010-04-08,8.350000381469727,8.260000228881836,8.180000305175781,8.470000267028809,17848500.0
2010-04-09,8.319999694824219,8.4399995803833,8.199999809265137,8.470000267028809,7977300.0
2010-04-12,8.329999923706055,8.380000114440918,8.25,8.430000305175781,10216000.0
2010-04-13,8.420000076293945,8.479999542236328,8.34000015258789,8.539999961853027,10030000.0
2010-04-14,8.710000038146973,8.859999656677246,8.680000305175781,8.899999618530273,17465500.0
2010-04-15,8.8100004196167,8.880000114440918,8.75,8.920000076293945,6612500.0
2010-04-16,8.850000381469727,8.6899995803833,8.510000228881836,8.850000381469727,8384300.0
2010-04-19,8.539999961853027,8.510000228881836,8.34000015258789,8.65999984741211,8720700.0
2010-04-20,8.579999923706055,8.630000114440918,8.550000190734863,8.729999542236328,6984100.0
2010-04-21,8.729999542236328,8.479999542236328,8.3100004196167,8.75,9583900.0
2010-04-22,8.300000190734863,8.520000457763672,8.119999885559082,8.550000190734863,9825700.0
2010-04-23,8.460000038146973,8.5600004196167,8.180000305175781,8.630000114440918,14262100.0
2010-04-26,8.630000114440918,8.4399995803833,8.420000076293945,8.65999984741211,11455300.0
2010-04-27,8.399999618530273,8.25,8.170000076293945,8.449999809265137,10511400.0
2010-04-28,8.34000015258789,8.279999732971191,8.09000015258789,8.380000114440918,7552300.0
2010-04-29,8.34000015258789,8.359999656677246,8.25,8.390000343322754,8419900.0
2010-04-30,8.369999885559082,7.960000038146973,7.880000114440918,8.369999885559082,14745100.0
2010-05-03,8.0,8.149999618530273,7.880000114440918,8.270000457763672,18394700.0
2010-05-04,8.029999732971191,7.949999809265137,7.75,8.0600004196167,13896200.0
2010-05-05,7.800000190734863,7.75,7.619999885559082,8.0,13546600.0
2010-05-06,7.940000057220459,7.400000095367432,6.800000190734863,7.989999771118164,29460900.0
2010-05-07,7.380000114440918,7.610000133514404,7.059999942779541,7.699999809265137,24893400.0
2010-05-10,7.900000095367432,7.820000171661377,7.659999847412109,8.079999923706055,17338600.0
2010-05-11,7.710000038146973,7.849999904632568,7.699999809265137,8.0,11937000.0
2010-05-12,7.880000114440918,8.079999923706055,7.829999923706055,8.079999923706055,12456100.0
2010-05-13,8.020000457763672,7.940000057220459,7.880000114440918,8.130000114440918,9283400.0
2010-05-14,7.849999904632568,7.760000228881836,7.619999885559082,7.849999904632568,12633700.0
2010-05-17,7.78000020980835,7.78000020980835,7.559999942779541,7.889999866485596,8760900.0
2010-05-18,7.889999866485596,7.519999980926514,7.460000038146973,7.960000038146973,13900500.0
2010-05-19,7.46999979019165,7.5,7.300000190734863,7.659999847412109,9960100.0
2010-05-20,7.289999961853027,7.269999980926514,7.099999904632568,7.449999809265137,9465900.0
2010-05-21,7.099999904632568,7.349999904632568,7.059999942779541,7.489999771118164,8522800.0
2010-05-24,7.300000190734863,7.340000152587891,7.28000020980835,7.519999980926514,9762100.0
2010-05-25,7.070000171661377,7.150000095367432,6.900000095367432,7.199999809265137,16372600.0
2010-05-26,7.25,7.170000076293945,7.090000152587891,7.400000095367432,9590200.0
2010-05-27,7.320000171661377,7.489999771118164,7.260000228881836,7.53000020980835,7846100.0
2010-05-28,7.510000228881836,7.309999942779541,7.190000057220459,7.53000020980835,8419200.0
2010-06-01,7.28000020980835,7.150000095367432,7.139999866485596,7.429999828338623,7805200.0
2010-06-02,7.21999979019165,7.269999980926514,7.050000190734863,7.28000020980835,6511100.0
2010-06-03,7.340000152587891,7.349999904632568,7.190000057220459,7.449999809265137,7503200.0
2010-06-04,7.110000133514404,7.059999942779541,7.03000020980835,7.300000190734863,6910000.0
2010-06-07,7.050000190734863,6.699999809265137,6.590000152587891,7.099999904632568,14816000.0
2010-06-08,6.71999979019165,6.510000228881836,6.429999828338623,6.739999771118164,15520300.0
2010-06-09,6.539999961853027,6.449999809265137,6.420000076293945,6.699999809265137,11275200.0
2010-06-10,6.670000076293945,6.599999904632568,6.519999980926514,6.670000076293945,9250400.0
2010-06-11,6.53000020980835,6.78000020980835,6.5,6.849999904632568,8662400.0
2010-06-14,6.920000076293945,6.78000020980835,6.75,6.96999979019165,8823800.0
2010-06-15,6.860000133514404,7.110000133514404,6.800000190734863,7.119999885559082,12691300.0
2010-06-16,7.159999847412109,7.230000019073486,7.070000171661377,7.360000133514404,9646500.0
2010-06-17,7.289999961853027,7.230000019073486,7.159999847412109,7.329999923706055,5432500.0
2010-06-18,7.210000038146973,7.179999828338623,7.170000076293945,7.300000190734863,3876900.0
2010-06-21,7.289999961853027,7.139999866485596,7.099999904632568,7.349999904632568,4733000.0
2010-06-22,7.150000095367432,6.989999771118164,6.949999809265137,7.28000020980835,6239900.0
2010-06-23,6.849999904632568,6.800000190734863,6.670000076293945,6.949999809265137,13568100.0
2010-06-24,6.789999961853027,6.679999828338623,6.53000020980835,6.829999923706055,12360400.0
2010-06-25,6.71999979019165,6.679999828338623,6.590000152587891,6.789999961853027,7413000.0
2010-06-28,6.659999847412109,6.670000076293945,6.630000114440918,6.840000152587891,5189300.0
2010-06-29,6.53000020980835,6.559999942779541,6.480000019073486,6.659999847412109,14753500.0
2010-06-30,6.579999923706055,6.380000114440918,6.360000133514404,6.71999979019165,11623800.0
2010-07-01,6.400000095367432,6.400000095367432,6.170000076293945,6.539999961853027,10462600.0
2010-07-02,6.429999828338623,6.309999942779541,6.179999828338623,6.440000057220459,4996800.0
2010-07-06,6.489999771118164,6.309999942779541,6.239999771118164,6.5,5707300.0
2010-07-07,6.309999942779541,6.639999866485596,6.309999942779541,6.670000076293945,4924300.0
2010-07-08,6.739999771118164,6.690000057220459,6.559999942779541,6.769999980926514,5716800.0
2010-07-09,6.690000057220459,6.75,6.610000133514404,6.769999980926514,3821800.0
2010-07-12,6.75,6.760000228881836,6.639999866485596,6.900000095367432,6160300.0
2010-07-13,6.800000190734863,6.929999828338623,6.800000190734863,6.960000038146973,5766600.0
2010-07-14,7.0,6.940000057220459,6.860000133514404,7.090000152587891,6510700.0
2010-07-15,6.900000095367432,7.039999961853027,6.690000057220459,7.059999942779541,11420800.0
2010-07-16,7.010000228881836,7.050000190734863,6.900000095367432,7.300000190734863,13730700.0
2010-07-19,7.090000152587891,7.21999979019165,7.03000020980835,7.239999771118164,5264100.0
2010-07-20,6.989999771118164,7.269999980926514,6.869999885559082,7.289999961853027,10121700.0
2010-07-21,7.340000152587891,7.079999923706055,7.039999961853027,7.360000133514404,8501600.0
2010-07-22,7.130000114440918,7.320000171661377,7.119999885559082,7.369999885559082,5679800.0
2010-07-23,7.28000020980835,7.289999961853027,7.210000038146973,7.380000114440918,5448600.0
2010-07-26,7.269999980926514,7.420000076293945,7.070000171661377,7.420000076293945,6744700.0
2010-07-27,7.429999828338623,7.159999847412109,7.090000152587891,7.449999809265137,8685400.0
2010-07-28,7.119999885559082,7.050000190734863,7.0,7.230000019073486,7034800.0
2010-07-29,7.119999885559082,6.840000152587891,6.730000019073486,7.139999866485596,10381300.0
2010-07-30,6.800000190734863,6.75,6.650000095367432,6.869999885559082,9340200.0
2010-08-02,6.75,6.889999866485596,6.690000057220459,6.949999809265137,10283600.0
2010-08-03,6.840000152587891,6.789999961853027,6.699999809265137,6.869999885559082,7224200.0
2010-08-04,6.840000152587891,6.960000038146973,6.71999979019165,6.989999771118164,12116300.0
2010-08-05,6.699999809265137,6.690000057220459,6.630000114440918,6.889999866485596,17975800.0
2010-08-06,6.650000095367432,6.829999923706055,6.639999866485596,6.849999904632568,10027400.0
2010-08-09,6.829999923706055,6.849999904632568,6.699999809265137,6.900000095367432,8774400.0
2010-08-10,6.78000020980835,6.710000038146973,6.650000095367432,6.800000190734863,6951600.0
2010-08-11,6.599999904632568,6.429999828338623,6.380000114440918,6.650000095367432,9043600.0
2010-08-12,6.320000171661377,6.369999885559082,6.21999979019165,6.519999980926514,7091500.0
2010-08-13,6.369999885559082,6.360000133514404,6.360000133514404,6.480000019073486,4692400.0
2010-08-16,6.380000114440918,6.409999847412109,6.300000190734863,6.53000020980835,4214700.0
2010-08-17,6.5,6.53000020980835,6.409999847412109,6.610000133514404,5633300.0
2010-08-18,6.53000020980835,6.53000020980835,6.489999771118164,6.619999885559082,3501000.0
2010-08-19,6.519999980926514,6.440000057220459,6.320000171661377,6.599999904632568,4109600.0
2010-08-20,6.409999847412109,6.429999828338623,6.369999885559082,6.489999771118164,2629900.0
2010-08-23,6.420000076293945,6.420000076293945,6.389999866485596,6.5,5925500.0
2010-08-24,6.239999771118164,6.260000228881836,6.199999809265137,6.329999923706055,6562800.0
2010-08-25,6.199999809265137,6.239999771118164,6.139999866485596,6.269999980926514,7802400.0
2010-08-26,6.269999980926514,6.21999979019165,6.210000038146973,6.349999904632568,5058100.0
2010-08-27,6.28000020980835,6.409999847412109,6.079999923706055,6.519999980926514,7661000.0
2010-08-30,6.420000076293945,6.309999942779541,6.300000190734863,6.480000019073486,4214300.0
2010-08-31,6.25,6.179999828338623,6.119999885559082,6.349999904632568,6349100.0
2010-09-01,6.28000020980835,6.420000076293945,6.260000228881836,6.460000038146973,6016500.0
2010-09-02,6.449999809265137,6.539999961853027,6.389999866485596,6.619999885559082,5114300.0
2010-09-03,6.659999847412109,6.519999980926514,6.460000038146973,6.670000076293945,8144900.0
2010-09-07,6.420000076293945,6.329999923706055,6.300000190734863,6.440000057220459,6311400.0
2010-09-08,6.289999961853027,6.389999866485596,6.190000057220459,6.429999828338623,7910100.0
2010-09-09,6.429999828338623,6.199999809265137,6.190000057220459,6.480000019073486,11515800.0
2010-09-10,6.139999866485596,6.159999847412109,6.070000171661377,6.260000228881836,7670200.0
2010-09-13,6.199999809265137,6.360000133514404,6.199999809265137,6.380000114440918,3746600.0
2010-09-14,6.369999885559082,6.619999885559082,6.269999980926514,6.71999979019165,8158100.0
2010-09-15,6.590000152587891,6.670000076293945,6.519999980926514,6.710000038146973,8953300.0
2010-09-16,6.650000095367432,6.739999771118164,6.630000114440918,6.769999980926514,5261800.0
2010-09-17,6.769999980926514,6.559999942779541,6.559999942779541,6.880000114440918,10463200.0
2010-09-20,6.579999923706055,6.710000038146973,6.559999942779541,6.769999980926514,5299000.0
2010-09-21,6.739999771118164,6.860000133514404,6.699999809265137,6.889999866485596,6650400.0
2010-09-22,6.829999923706055,6.659999847412109,6.610000133514404,6.849999904632568,6443000.0
2010-09-23,6.619999885559082,6.610000133514404,6.570000171661377,6.78000020980835,3593000.0
2010-09-24,6.739999771118164,6.789999961853027,6.650000095367432,6.840000152587891,6169000.0
2010-09-27,6.809999942779541,7.010000228881836,6.71999979019165,7.03000020980835,7764500.0
2010-09-28,6.989999771118164,7.21999979019165,6.840000152587891,7.230000019073486,9335700.0
2010-09-29,7.199999809265137,7.239999771118164,7.139999866485596,7.320000171661377,5326300.0
2010-09-30,7.300000190734863,7.210000038146973,7.139999866485596,7.340000152587891,8407100.0
2010-10-01,7.21999979019165,7.230000019073486,7.079999923706055,7.320000171661377,7077400.0
2010-10-04,7.190000057220459,7.110000133514404,6.989999771118164,7.239999771118164,3470100.0
2010-10-05,7.150000095367432,7.239999771118164,7.110000133514404,7.300000190734863,9217900.0
2010-10-06,7.050000190734863,6.96999979019165,6.889999866485596,7.099999904632568,7532500.0
2010-10-07,6.96999979019165,6.989999771118164,6.869999885559082,7.03000020980835,5065000.0
2010-10-08,6.96999979019165,7.039999961853027,6.869999885559082,7.099999904632568,8719600.0
2010-10-11,7.03000020980835,6.960000038146973,6.960000038146973,7.070000171661377,8875900.0
2010-10-12,6.949999809265137,7.059999942779541,6.929999828338623,7.110000133514404,6575700.0
2010-10-13,7.079999923706055,7.03000020980835,6.940000057220459,7.099999904632568,9651000.0
2010-10-14,7.0,6.989999771118164,6.96999979019165,7.150000095367432,9849300.0
2010-10-15,7.079999923706055,7.21999979019165,7.070000171661377,7.230000019073486,5838300.0
2010-10-18,7.199999809265137,7.099999904632568,7.070000171661377,7.210000038146973,4480000.0
2010-10-19,7.059999942779541,7.039999961853027,6.960000038146973,7.190000057220459,4381200.0
2010-10-20,7.039999961853027,7.159999847412109,7.0,7.190000057220459,3082000.0
2010-10-21,7.130000114440918,7.059999942779541,7.010000228881836,7.179999828338623,3646600.0
2010-10-22,7.059999942779541,7.300000190734863,7.059999942779541,7.320000171661377,4308700.0
2010-10-25,7.320000171661377,7.380000114440918,7.320000171661377,7.489999771118164,4994400.0
2010-10-26,7.309999942779541,7.360000133514404,7.210000038146973,7.5,8133400.0
2010-10-27,7.320000171661377,7.610000133514404,7.300000190734863,7.71999979019165,12504600.0
2010-10-28,7.650000095367432,7.570000171661377,7.429999828338623,7.659999847412109,4379300.0
2010-10-29,7.570000171661377,7.670000076293945,7.46999979019165,7.710000038146973,5063800.0
2010-11-01,7.730000019073486,7.789999961853027,7.710000038146973,7.880000114440918,8507800.0
2010-11-02,7.860000133514404,7.820000171661377,7.800000190734863,7.949999809265137,7003200.0
2010-11-03,7.860000133514404,7.860000133514404,7.519999980926514,7.869999885559082,10809000.0
2010-11-04,7.730000019073486,8.010000228881836,7.690000057220459,8.100000381469727,14880800.0
2010-11-05,7.980000019073486,8.210000038146973,7.980000019073486,8.270000457763672,8435600.0
2010-11-08,8.149999618530273,8.260000228881836,8.140000343322754,8.329999923706055,4551400.0
2010-11-09,8.25,8.15999984741211,8.130000114440918,8.329999923706055,4094700.0
2010-11-10,8.109999656677246,8.149999618530273,7.880000114440918,8.15999984741211,4909200.0
2010-11-11,7.989999771118164,8.100000381469727,7.889999866485596,8.180000305175781,3477500.0
2010-11-12,8.020000457763672,8.039999961853027,7.909999847412109,8.260000228881836,4579600.0
2010-11-15,8.0600004196167,7.949999809265137,7.940000057220459,8.130000114440918,3698400.0
2010-11-16,7.920000076293945,7.860000133514404,7.769999980926514,8.010000228881836,5098400.0
2010-11-17,7.849999904632568,7.789999961853027,7.739999771118164,7.949999809265137,3592900.0
2010-11-18,7.900000095367432,7.949999809265137,7.889999866485596,8.079999923706055,6152500.0
2010-11-19,7.949999809265137,8.020000457763672,7.929999828338623,8.029999732971191,5341700.0
2010-11-22,8.069999694824219,8.09000015258789,7.960000038146973,8.100000381469727,3215900.0
2010-11-23,8.0,7.949999809265137,7.880000114440918,8.039999961853027,3367500.0
2010-11-24,8.010000228881836,8.210000038146973,7.980000019073486,8.210000038146973,4771600.0
2010-11-26,8.140000343322754,8.180000305175781,8.109999656677246,8.270000457763672,1790300.0
2010-11-29,8.15999984741211,8.119999885559082,8.050000190734863,8.220000267028809,4744300.0
2010-11-30,8.050000190734863,8.15999984741211,7.989999771118164,8.1899995803833,7806700.0
2010-12-01,8.25,8.6899995803833,8.239999771118164,8.779999732971191,16211500.0
2010-12-02,8.670000076293945,9.09000015258789,8.640000343322754,9.100000381469727,14300400.0
2010-12-03,9.0,9.210000038146973,8.989999771118164,9.25,8681000.0
2010-12-06,9.170000076293945,9.130000114440918,9.0600004196167,9.239999771118164,5396800.0
2010-12-07,9.180000305175781,9.09000015258789,9.0600004196167,9.260000228881836,5221100.0
2010-12-08,9.210000038146973,9.40999984741211,9.079999923706055,9.430000305175781,9784000.0
2010-12-09,9.4399995803833,9.34000015258789,9.270000457763672,9.4399995803833,4765500.0
2010-12-10,9.34000015258789,9.239999771118164,9.109999656677246,9.359999656677246,5146000.0
2010-12-13,9.239999771118164,9.170000076293945,9.069999694824219,9.289999961853027,5712200.0
2010-12-14,9.170000076293945,9.010000228881836,8.979999542236328,9.180000305175781,5057900.0
2010-12-15,8.930000305175781,8.960000038146973,8.899999618530273,9.020000457763672,5189900.0
2010-12-16,8.9399995803833,9.010000228881836,8.890000343322754,9.029999732971191,2745100.0
2010-12-17,9.029999732971191,9.140000343322754,9.0,9.210000038146973,4348800.0
2010-12-20,9.180000305175781,9.170000076293945,9.069999694824219,9.210000038146973,2947900.0
2010-12-21,9.199999809265137,9.25,9.140000343322754,9.270000457763672,5126400.0
2010-12-22,9.140000343322754,9.279999732971191,9.140000343322754,9.300000190734863,4912300.0
2010-12-23,9.319999694824219,9.390000343322754,9.199999809265137,9.40999984741211,5864200.0
2010-12-27,9.380000114440918,9.470000267028809,9.289999961853027,9.5,3346100.0
2010-12-28,9.5,9.630000114440918,9.449999809265137,9.649999618530273,4940900.0
2010-12-29,9.710000038146973,9.920000076293945,9.65999984741211,9.949999809265137,9640700.0
2010-12-30,9.899999618530273,9.850000381469727,9.819999694824219,9.970000267028809,3998800.0
2010-12-31,9.869999885559082,9.880000114440918,9.800000190734863,9.9399995803833,2454600.0
2011-01-03,10.050000190734863,9.869999885559082,9.819999694824219,10.130000114440918,8189400.0
2011-01-04,9.949999809265137,10.229999542236328,9.90999984741211,10.300000190734863,14494400.0
2011-01-05,10.1899995803833,10.289999961853027,10.0600004196167,10.300000190734863,7561000.0
2011-01-06,10.319999694824219,10.420000076293945,10.260000228881836,10.4399995803833,6472400.0
2011-01-07,10.529999732971191,10.779999732971191,10.449999809265137,10.779999732971191,12845600.0
2011-01-10,10.850000381469727,11.0,10.65999984741211,11.0,12952800.0
2011-01-11,11.0,11.119999885559082,10.90999984741211,11.149999618530273,11576600.0
2011-01-12,11.100000381469727,11.369999885559082,10.979999542236328,11.4399995803833,13057200.0
2011-01-13,11.5,11.430000305175781,11.3100004196167,11.609999656677246,17473300.0
2011-01-14,11.369999885559082,11.640000343322754,11.300000190734863,11.949999809265137,20635300.0
2011-01-18,11.670000076293945,11.600000381469727,11.529999732971191,11.75,9835200.0
2011-01-19,11.489999771118164,11.220000267028809,11.1899995803833,11.569999694824219,13417100.0
2011-01-20,11.0600004196167,11.069999694824219,10.760000228881836,11.119999885559082,8924100.0
2011-01-21,11.210000038146973,10.850000381469727,10.800000190734863,11.25,7544500.0
2011-01-24,10.850000381469727,11.270000457763672,10.84000015258789,11.350000381469727,9111100.0
2011-01-25,11.270000457763672,11.229999542236328,11.109999656677246,11.279999732971191,5925200.0
2011-01-26,11.390000343322754,11.300000190734863,11.210000038146973,11.449999809265137,7034200.0
2011-01-27,11.420000076293945,11.359999656677246,11.239999771118164,11.5,7589600.0
2011-01-28,11.380000114440918,10.930000305175781,10.869999885559082,11.40999984741211,10915000.0
2011-01-31,10.9399995803833,11.050000190734863,10.850000381469727,11.15999984741211,10808400.0
2011-02-01,11.100000381469727,11.359999656677246,11.0600004196167,11.569999694824219,15378200.0
2011-02-02,11.489999771118164,11.5,11.289999961853027,11.779999732971191,12850100.0
2011-02-03,11.270000457763672,11.170000076293945,11.010000228881836,11.539999961853027,14303500.0
2011-02-04,11.15999984741211,11.539999961853027,11.15999984741211,11.6899995803833,13138700.0
2011-02-07,11.550000190734863,11.5600004196167,11.470000267028809,11.829999923706055,8538000.0
2011-02-08,11.619999885559082,11.550000190734863,11.460000038146973,11.649999618530273,6566000.0
2011-02-09,11.4399995803833,11.300000190734863,11.210000038146973,11.59000015258789,7903100.0
2011-02-10,11.109999656677246,11.1899995803833,11.039999961853027,11.390000343322754,7394700.0
2011-02-11,11.210000038146973,11.319999694824219,11.149999618530273,11.430000305175781,7470400.0
2011-02-14,11.300000190734863,11.649999618530273,11.279999732971191,11.649999618530273,5839200.0
2011-02-15,11.649999618530273,11.520000457763672,11.430000305175781,11.720000267028809,5240600.0
2011-02-16,11.600000381469727,11.630000114440918,11.4399995803833,11.699999809265137,5995100.0
2011-02-17,11.640000343322754,11.739999771118164,11.600000381469727,11.869999885559082,7438600.0
2011-02-18,11.75,11.609999656677246,11.510000228881836,11.760000228881836,3363700.0
2011-02-22,11.270000457763672,10.899999618530273,10.880000114440918,11.390000343322754,9372000.0
2011-02-23,10.880000114440918,10.84000015258789,10.329999923706055,10.880000114440918,11101600.0
2011-02-24,10.789999961853027,11.100000381469727,10.699999809265137,11.140000343322754,7068500.0
2011-02-25,11.15999984741211,11.380000114440918,11.119999885559082,11.449999809265137,4697200.0
2011-02-28,11.40999984741211,11.149999618530273,11.050000190734863,11.4399995803833,3887500.0
2011-03-01,11.220000267028809,10.960000038146973,10.850000381469727,11.279999732971191,6567500.0
2011-03-02,11.1899995803833,11.09000015258789,11.0,11.59000015258789,10406500.0
2011-03-03,11.199999809265137,11.079999923706055,10.979999542236328,11.289999961853027,7003300.0
2011-03-04,11.380000114440918,11.149999618530273,11.010000228881836,11.489999771118164,9676800.0
2011-03-07,11.170000076293945,10.710000038146973,10.520000457763672,11.180000305175781,7958900.0
2011-03-08,10.75,10.739999771118164,10.579999923706055,10.850000381469727,4616100.0
2011-03-09,10.640000343322754,10.3100004196167,10.260000228881836,10.649999618530273,6960500.0
2011-03-10,10.09000015258789,10.1899995803833,9.960000038146973,10.319999694824219,6818400.0
2011-03-11,10.069999694824219,10.279999732971191,10.039999961853027,10.390000343322754,4578200.0
2011-03-14,10.15999984741211,10.109999656677246,9.859999656677246,10.180000305175781,7998400.0
2011-03-15,9.550000190734863,9.789999961853027,9.399999618530273,9.869999885559082,12506800.0
2011-03-16,9.789999961853027,9.579999923706055,9.40999984741211,9.930000305175781,10099900.0
2011-03-17,9.680000305175781,9.729999542236328,9.649999618530273,10.029999732971191,14676000.0
2011-03-18,9.8100004196167,9.65999984741211,9.470000267028809,9.84000015258789,9909100.0
2011-03-21,9.770000457763672,9.890000343322754,9.729999542236328,9.930000305175781,6976200.0
2011-03-22,9.84000015258789,9.760000228881836,9.680000305175781,9.84000015258789,8098500.0
2011-03-23,9.710000038146973,9.859999656677246,9.630000114440918,9.869999885559082,4609300.0
2011-03-24,9.949999809265137,9.949999809265137,9.819999694824219,10.119999885559082,4857900.0
2011-03-25,10.079999923706055,10.09000015258789,9.970000267028809,10.170000076293945,4706500.0
2011-03-28,10.109999656677246,9.979999542236328,9.970000267028809,10.220000267028809,4463900.0
2011-03-29,9.979999542236328,9.930000305175781,9.8100004196167,10.029999732971191,2781900.0
2011-03-30,9.960000038146973,9.869999885559082,9.760000228881836,10.020000457763672,4182400.0
2011-03-31,9.829999923706055,9.859999656677246,9.6899995803833,9.920000076293945,2697800.0
2011-04-01,9.949999809265137,9.760000228881836,9.720000267028809,10.0,4600300.0
2011-04-04,9.75,9.670000076293945,9.569999694824219,9.770000457763672,4814400.0
2011-04-05,10.130000114440918,9.930000305175781,9.920000076293945,10.229999542236328,15524000.0
2011-04-06,10.079999923706055,9.8100004196167,9.770000457763672,10.09000015258789,6457300.0
2011-04-07,9.770000457763672,9.770000457763672,9.630000114440918,9.9399995803833,5070200.0
2011-04-08,9.789999961853027,9.710000038146973,9.65999984741211,9.869999885559082,3838100.0
2011-04-11,9.710000038146973,9.65999984741211,9.59000015258789,9.75,4634200.0
2011-04-12,9.5600004196167,9.5,9.399999618530273,9.59000015258789,8659900.0
2011-04-13,9.59000015258789,9.630000114440918,9.5,9.710000038146973,3976000.0
2011-04-14,9.550000190734863,9.479999542236328,9.34000015258789,9.619999885559082,7266700.0
2011-04-15,9.5,9.579999923706055,9.359999656677246,9.600000381469727,2769800.0
2011-04-18,9.420000076293945,9.239999771118164,9.229999542236328,9.449999809265137,5296000.0
2011-04-19,9.289999961853027,9.479999542236328,9.210000038146973,9.479999542236328,4496600.0
2011-04-20,9.729999542236328,9.890000343322754,9.630000114440918,9.9399995803833,8496600.0
2011-04-21,10.0,9.949999809265137,9.829999923706055,10.010000228881836,3023500.0
2011-04-25,9.960000038146973,10.100000381469727,9.920000076293945,10.180000305175781,4550500.0
2011-04-26,10.15999984741211,10.390000343322754,10.079999923706055,10.390000343322754,7900000.0
2011-04-27,10.399999618530273,10.25,10.239999771118164,10.4399995803833,4857900.0
