Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2010-11-09,26.079999923706055,25.979999542236328,25.860000610351562,26.299999237060547,315400.0
2010-11-10,26.059999465942383,26.229999542236328,25.6299991607666,26.229999542236328,298000.0
2010-11-11,25.920000076293945,26.299999237060547,25.760000228881836,26.34000015258789,377300.0
2010-11-12,26.040000915527344,25.610000610351562,25.600000381469727,26.299999237060547,313800.0
2010-11-15,25.780000686645508,25.549999237060547,25.510000228881836,26.040000915527344,225600.0
2010-11-16,25.309999465942383,25.3700008392334,25.040000915527344,25.6200008392334,653000.0
2010-11-17,25.440000534057617,25.520000457763672,25.329999923706055,25.6200008392334,273200.0
2010-11-18,25.760000228881836,25.719999313354492,25.5,26.18000030517578,706000.0
2010-11-19,25.56999969482422,25.299999237060547,25.290000915527344,25.670000076293945,245600.0
2010-11-22,25.209999084472656,25.280000686645508,25.0,25.350000381469727,243300.0
2010-11-23,24.959999084472656,24.670000076293945,24.549999237060547,25.010000228881836,236400.0
2010-11-24,25.0,25.790000915527344,24.799999237060547,25.790000915527344,271400.0
2010-11-26,25.600000381469727,25.420000076293945,25.309999465942383,25.889999389648438,131000.0
2010-11-29,25.270000457763672,25.06999969482422,24.559999465942383,25.280000686645508,232200.0
2010-11-30,24.790000915527344,24.540000915527344,24.350000381469727,24.8700008392334,425100.0
2010-12-01,24.940000534057617,25.610000610351562,24.8799991607666,25.639999389648438,435700.0
2010-12-02,25.670000076293945,26.229999542236328,25.59000015258789,26.239999771118164,343100.0
2010-12-03,26.1200008392334,26.170000076293945,25.959999084472656,26.34000015258789,266900.0
2010-12-06,26.15999984741211,26.139999389648438,26.079999923706055,26.3799991607666,268600.0
2010-12-07,26.440000534057617,26.489999771118164,26.229999542236328,26.700000762939453,285200.0
2010-12-08,26.530000686645508,26.469999313354492,26.440000534057617,26.780000686645508,162100.0
2010-12-09,26.639999389648438,25.760000228881836,25.549999237060547,26.709999084472656,496800.0
2010-12-10,25.809999465942383,26.700000762939453,25.780000686645508,26.719999313354492,282900.0
2010-12-13,26.700000762939453,26.149999618530273,26.139999389648438,26.760000228881836,182300.0
2010-12-14,26.270000457763672,26.639999389648438,26.270000457763672,26.81999969482422,180600.0
2010-12-15,26.6299991607666,26.6299991607666,26.479999542236328,27.010000228881836,242700.0
2010-12-16,26.649999618530273,26.670000076293945,26.489999771118164,27.010000228881836,285200.0
2010-12-17,26.649999618530273,26.469999313354492,26.420000076293945,26.709999084472656,452000.0
2010-12-20,26.600000381469727,26.6299991607666,26.360000610351562,26.729999542236328,169400.0
2010-12-21,26.790000915527344,26.93000030517578,26.65999984741211,26.979999542236328,110900.0
2010-12-22,26.920000076293945,27.100000381469727,26.8799991607666,27.25,147400.0
2010-12-23,27.049999237060547,27.079999923706055,27.020000457763672,27.420000076293945,166100.0
2010-12-27,26.959999084472656,27.100000381469727,26.8700008392334,27.309999465942383,73200.0
2010-12-28,27.09000015258789,26.829999923706055,26.709999084472656,27.15999984741211,116700.0
2010-12-29,26.899999618530273,26.899999618530273,26.780000686645508,26.979999542236328,587600.0
2010-12-30,26.90999984741211,26.950000762939453,26.8799991607666,27.149999618530273,110100.0
2010-12-31,26.8700008392334,26.8799991607666,26.780000686645508,27.100000381469727,219000.0
2011-01-03,27.15999984741211,27.510000228881836,26.81999969482422,27.510000228881836,349600.0
2011-01-04,27.6200008392334,27.309999465942383,27.239999771118164,27.6200008392334,303700.0
2011-01-05,27.219999313354492,27.790000915527344,27.100000381469727,27.989999771118164,356100.0
2011-01-06,27.829999923706055,27.079999923706055,26.8799991607666,27.829999923706055,237900.0
2011-01-07,27.18000030517578,26.760000228881836,26.440000534057617,27.200000762939453,188700.0
2011-01-10,26.6200008392334,26.780000686645508,26.239999771118164,26.940000534057617,182300.0
2011-01-11,26.8799991607666,26.860000610351562,26.729999542236328,27.170000076293945,154000.0
2011-01-12,27.1299991607666,27.18000030517578,26.950000762939453,27.309999465942383,118300.0
2011-01-13,27.209999084472656,27.389999389648438,27.18000030517578,27.600000381469727,177800.0
2011-01-14,27.299999237060547,27.489999771118164,27.110000610351562,27.6200008392334,221100.0
2011-01-18,27.360000610351562,27.81999969482422,27.360000610351562,27.81999969482422,246000.0
2011-01-19,27.739999771118164,27.260000228881836,27.18000030517578,27.8700008392334,319100.0
2011-01-20,27.1200008392334,27.31999969482422,27.110000610351562,27.530000686645508,267700.0
2011-01-21,27.459999084472656,27.489999771118164,27.170000076293945,27.739999771118164,290800.0
2011-01-24,27.489999771118164,27.56999969482422,27.239999771118164,27.850000381469727,249900.0
2011-01-25,27.360000610351562,27.489999771118164,27.040000915527344,27.510000228881836,234500.0
2011-01-26,27.510000228881836,27.90999984741211,27.3700008392334,28.200000762939453,307300.0
2011-01-27,27.899999618530273,27.889999389648438,27.690000534057617,28.270000457763672,275000.0
2011-01-28,27.780000686645508,26.559999465942383,26.559999465942383,27.860000610351562,297600.0
2011-01-31,26.739999771118164,27.0,26.31999969482422,27.149999618530273,228300.0
2011-02-01,27.239999771118164,27.950000762939453,27.190000534057617,28.110000610351562,213500.0
2011-02-02,27.829999923706055,27.670000076293945,27.649999618530273,28.170000076293945,201000.0
2011-02-03,28.5,30.190000534057617,28.09000015258789,30.31999969482422,772400.0
2011-02-04,30.290000915527344,30.25,29.809999465942383,30.299999237060547,362700.0
2011-02-07,30.25,30.600000381469727,30.25,30.959999084472656,287200.0
2011-02-08,30.469999313354492,31.059999465942383,30.3700008392334,31.059999465942383,295100.0
2011-02-09,30.8700008392334,31.010000228881836,30.709999084472656,31.219999313354492,254700.0
2011-02-10,30.829999923706055,31.290000915527344,30.809999465942383,31.489999771118164,244800.0
2011-02-11,31.139999389648438,31.59000015258789,31.0,31.770000457763672,284700.0
2011-02-14,31.700000762939453,31.510000228881836,31.459999084472656,31.799999237060547,320700.0
2011-02-15,31.3700008392334,31.56999969482422,31.34000015258789,31.790000915527344,240400.0
2011-02-16,31.729999542236328,31.329999923706055,31.15999984741211,31.729999542236328,200100.0
2011-02-17,31.149999618530273,31.290000915527344,31.030000686645508,31.530000686645508,248700.0
2011-02-18,31.3799991607666,31.110000610351562,30.979999542236328,31.479999542236328,358200.0
2011-02-22,30.709999084472656,30.260000228881836,30.209999084472656,31.079999923706055,193300.0
2011-02-23,30.329999923706055,29.610000610351562,29.329999923706055,30.389999389648438,314300.0
2011-02-24,29.600000381469727,29.90999984741211,29.440000534057617,30.459999084472656,501500.0
2011-02-25,29.989999771118164,30.899999618530273,29.969999313354492,30.899999618530273,229400.0
2011-02-28,31.040000915527344,30.8700008392334,30.75,31.25,210700.0
2011-03-01,30.8700008392334,30.559999465942383,30.020000457763672,31.079999923706055,366300.0
2011-03-02,30.459999084472656,30.950000762939453,30.459999084472656,31.309999465942383,286800.0
2011-03-03,31.3799991607666,31.559999465942383,31.209999084472656,31.809999465942383,278800.0
2011-03-04,31.600000381469727,31.18000030517578,30.690000534057617,31.600000381469727,158100.0
2011-03-07,31.31999969482422,30.450000762939453,30.270000457763672,31.40999984741211,184100.0
2011-03-08,30.43000030517578,31.670000076293945,30.030000686645508,32.040000915527344,422400.0
2011-03-09,31.520000457763672,31.440000534057617,31.239999771118164,31.8799991607666,152000.0
2011-03-10,30.850000381469727,29.420000076293945,29.290000915527344,30.850000381469727,638200.0
2011-03-11,29.18000030517578,29.760000228881836,29.18000030517578,29.829999923706055,390000.0
2011-03-14,29.360000610351562,29.920000076293945,29.270000457763672,30.030000686645508,387100.0
2011-03-15,29.170000076293945,29.969999313354492,29.0,30.229999542236328,362600.0
2011-03-16,29.8799991607666,30.110000610351562,29.65999984741211,30.34000015258789,474400.0
2011-03-17,30.68000030517578,30.600000381469727,30.299999237060547,30.809999465942383,290200.0
2011-03-18,31.06999969482422,31.43000030517578,30.729999542236328,31.479999542236328,620400.0
2011-03-21,31.790000915527344,32.15999984741211,31.790000915527344,32.470001220703125,327700.0
2011-03-22,32.06999969482422,31.950000762939453,31.8700008392334,32.279998779296875,239900.0
2011-03-23,31.850000381469727,31.899999618530273,31.520000457763672,32.04999923706055,254200.0
2011-03-24,32.04999923706055,31.799999237060547,31.6200008392334,32.04999923706055,233400.0
2011-03-25,32.060001373291016,31.899999618530273,31.81999969482422,32.5,248500.0
2011-03-28,32.0,31.579999923706055,31.450000762939453,32.029998779296875,145000.0
2011-03-29,31.440000534057617,31.979999542236328,31.350000381469727,32.08000183105469,190200.0
2011-03-30,32.16999816894531,33.130001068115234,32.06999969482422,33.2400016784668,289300.0
2011-03-31,33.15999984741211,33.11000061035156,32.93000030517578,33.220001220703125,212000.0
2011-04-01,33.209999084472656,33.15999984741211,33.06999969482422,33.36000061035156,127200.0
2011-04-04,33.369998931884766,33.52000045776367,33.220001220703125,33.849998474121094,204900.0
2011-04-05,33.52000045776367,33.689998626708984,33.439998626708984,34.15999984741211,164600.0
2011-04-06,33.90999984741211,33.900001525878906,33.65999984741211,34.459999084472656,325900.0
2011-04-07,33.90999984741211,33.83000183105469,33.52000045776367,34.15999984741211,311000.0
2011-04-08,34.09000015258789,33.63999938964844,33.33000183105469,34.369998931884766,258100.0
2011-04-11,33.61000061035156,33.2400016784668,33.15999984741211,33.939998626708984,198100.0
2011-04-12,33.0099983215332,32.029998779296875,31.979999542236328,33.29999923706055,198100.0
2011-04-13,32.25,31.90999984741211,31.700000762939453,32.279998779296875,167100.0
2011-04-14,31.65999984741211,32.619998931884766,31.65999984741211,32.779998779296875,213600.0
2011-04-15,32.5,33.0099983215332,32.20000076293945,33.18000030517578,185200.0
2011-04-18,32.52000045776367,31.850000381469727,31.489999771118164,32.52000045776367,288100.0
2011-04-19,31.950000762939453,32.25,31.829999923706055,32.36000061035156,180300.0
2011-04-20,32.810001373291016,33.130001068115234,32.810001373291016,33.220001220703125,226100.0
2011-04-21,33.40999984741211,33.4900016784668,33.2400016784668,33.58000183105469,204800.0
2011-04-25,33.38999938964844,33.720001220703125,33.189998626708984,33.77000045776367,200600.0
2011-04-26,33.779998779296875,34.279998779296875,33.560001373291016,34.45000076293945,272700.0
2011-04-27,34.41999816894531,33.939998626708984,33.4900016784668,34.459999084472656,385800.0
2011-04-28,33.630001068115234,33.15999984741211,32.43000030517578,34.11000061035156,420000.0
2011-04-29,33.209999084472656,33.0099983215332,32.97999954223633,33.459999084472656,198000.0
2011-05-02,33.150001525878906,31.190000534057617,31.059999465942383,33.279998779296875,527100.0
2011-05-03,31.079999923706055,30.670000076293945,30.43000030517578,31.18000030517578,333600.0
2011-05-04,30.709999084472656,30.540000915527344,30.15999984741211,31.049999237060547,346700.0
2011-05-05,30.329999923706055,30.34000015258789,30.110000610351562,31.049999237060547,317800.0
2011-05-06,30.65999984741211,29.850000381469727,29.65999984741211,31.100000381469727,342800.0
2011-05-09,29.790000915527344,30.5,29.790000915527344,30.649999618530273,251000.0
2011-05-10,30.690000534057617,30.709999084472656,30.389999389648438,30.84000015258789,191500.0
2011-05-11,30.520000457763672,29.90999984741211,29.850000381469727,30.610000610351562,248100.0
2011-05-12,29.700000762939453,30.649999618530273,29.700000762939453,30.709999084472656,179000.0
2011-05-13,30.600000381469727,29.790000915527344,29.729999542236328,30.899999618530273,431300.0
2011-05-16,29.600000381469727,28.8799991607666,28.850000381469727,29.989999771118164,322300.0
2011-05-17,28.770000457763672,28.31999969482422,28.260000228881836,29.010000228881836,278400.0
2011-05-18,28.360000610351562,29.06999969482422,28.290000915527344,29.149999618530273,205700.0
2011-05-19,29.309999465942383,29.309999465942383,28.889999389648438,29.559999465942383,232500.0
2011-05-20,29.139999389648438,28.579999923706055,28.309999465942383,29.18000030517578,245600.0
2011-05-23,28.010000228881836,27.639999389648438,27.639999389648438,28.219999313354492,190700.0
2011-05-24,27.649999618530273,27.229999542236328,27.190000534057617,27.860000610351562,294600.0
2011-05-25,27.139999389648438,27.979999542236328,27.09000015258789,28.139999389648438,242600.0
2011-05-26,27.799999237060547,28.43000030517578,27.649999618530273,28.489999771118164,167900.0
2011-05-27,28.68000030517578,28.899999618530273,28.56999969482422,29.149999618530273,150400.0
2011-05-31,29.34000015258789,29.75,29.09000015258789,29.790000915527344,441300.0
2011-06-01,29.65999984741211,28.959999084472656,28.760000228881836,29.8700008392334,605800.0
2011-06-02,28.950000762939453,29.1299991607666,28.950000762939453,29.3700008392334,336200.0
2011-06-03,28.420000076293945,27.729999542236328,27.700000762939453,28.690000534057617,342700.0
2011-06-06,27.610000610351562,27.34000015258789,27.25,27.81999969482422,307100.0
2011-06-07,27.479999542236328,27.530000686645508,27.149999618530273,27.8700008392334,241300.0
2011-06-08,27.3700008392334,27.440000534057617,27.299999237060547,27.739999771118164,389300.0
2011-06-09,27.540000915527344,27.8700008392334,27.309999465942383,28.049999237060547,348400.0
2011-06-10,27.579999923706055,27.690000534057617,27.450000762939453,27.8799991607666,451400.0
2011-06-13,27.709999084472656,27.709999084472656,27.579999923706055,28.079999923706055,256800.0
2011-06-14,27.969999313354492,28.18000030517578,27.860000610351562,28.290000915527344,198900.0
2011-06-15,27.8700008392334,27.1299991607666,27.0,28.100000381469727,375700.0
2011-06-16,27.190000534057617,27.059999465942383,26.75,27.559999465942383,447700.0
2011-06-17,27.329999923706055,27.020000457763672,26.93000030517578,27.68000030517578,400900.0
2011-06-20,26.8700008392334,27.3799991607666,26.8700008392334,27.719999313354492,197600.0
2011-06-21,27.440000534057617,28.040000915527344,27.440000534057617,28.100000381469727,230500.0
2011-06-22,27.860000610351562,28.09000015258789,27.860000610351562,28.489999771118164,176400.0
2011-06-23,27.639999389648438,28.25,27.3700008392334,28.3700008392334,249400.0
2011-06-24,28.290000915527344,28.06999969482422,27.81999969482422,28.489999771118164,497200.0
2011-06-27,28.030000686645508,28.670000076293945,27.860000610351562,28.829999923706055,242300.0
2011-06-28,28.709999084472656,29.479999542236328,28.68000030517578,29.520000457763672,289600.0
2011-06-29,29.59000015258789,29.59000015258789,29.110000610351562,29.649999618530273,194100.0
2011-06-30,29.6299991607666,29.829999923706055,29.5,30.100000381469727,186400.0
2011-07-01,29.920000076293945,30.520000457763672,29.729999542236328,30.739999771118164,214100.0
2011-07-05,30.549999237060547,30.530000686645508,30.3799991607666,30.670000076293945,178400.0
2011-07-06,30.530000686645508,31.020000457763672,30.399999618530273,31.110000610351562,220500.0
2011-07-07,31.280000686645508,31.729999542236328,31.030000686645508,31.90999984741211,241200.0
2011-07-08,31.229999542236328,31.25,30.770000457763672,31.309999465942383,217600.0
2011-07-11,30.760000228881836,30.700000762939453,30.450000762939453,31.09000015258789,234400.0
2011-07-12,30.520000457763672,30.190000534057617,30.100000381469727,30.829999923706055,207000.0
2011-07-13,30.350000381469727,30.200000762939453,30.010000228881836,30.8700008392334,309300.0
2011-07-14,30.290000915527344,29.829999923706055,29.770000457763672,30.360000610351562,289200.0
2011-07-15,29.809999465942383,30.229999542236328,29.479999542236328,30.34000015258789,287400.0
2011-07-18,30.100000381469727,29.790000915527344,29.450000762939453,30.420000076293945,229100.0
2011-07-19,30.100000381469727,30.610000610351562,29.90999984741211,30.649999618530273,205400.0
2011-07-20,30.600000381469727,30.579999923706055,30.43000030517578,30.8700008392334,152900.0
2011-07-21,30.760000228881836,31.200000762939453,30.709999084472656,31.3799991607666,188900.0
2011-07-22,31.139999389648438,31.389999389648438,31.010000228881836,31.520000457763672,170000.0
2011-07-25,31.06999969482422,31.299999237060547,30.889999389648438,31.510000228881836,193000.0
2011-07-26,31.25,30.06999969482422,30.0,31.34000015258789,239000.0
2011-07-27,29.850000381469727,29.25,28.8700008392334,29.850000381469727,492300.0
2011-07-28,29.200000762939453,29.5,28.469999313354492,30.299999237060547,436300.0
2011-07-29,29.100000381469727,29.84000015258789,28.790000915527344,30.299999237060547,437600.0
2011-08-01,30.309999465942383,30.06999969482422,29.479999542236328,30.309999465942383,701800.0
2011-08-02,29.809999465942383,28.969999313354492,28.690000534057617,30.3700008392334,780300.0
2011-08-03,28.920000076293945,28.739999771118164,28.399999618530273,29.209999084472656,318800.0
2011-08-04,28.15999984741211,26.56999969482422,26.56999969482422,28.610000610351562,615000.0
2011-08-05,26.979999542236328,25.780000686645508,25.219999313354492,26.979999542236328,560900.0
2011-08-08,25.0,23.15999984741211,23.139999389648438,25.790000915527344,508700.0
2011-08-09,23.81999969482422,24.84000015258789,22.719999313354492,24.989999771118164,764600.0
2011-08-10,23.889999389648438,22.3799991607666,22.329999923706055,24.280000686645508,806300.0
2011-08-11,22.600000381469727,24.399999618530273,22.579999923706055,24.760000228881836,373800.0
2011-08-12,24.690000534057617,24.149999618530273,23.670000076293945,24.760000228881836,227900.0
2011-08-15,24.479999542236328,25.110000610351562,24.190000534057617,25.110000610351562,243800.0
2011-08-16,24.68000030517578,24.479999542236328,24.270000457763672,25.059999465942383,199300.0
2011-08-17,24.68000030517578,24.110000610351562,23.790000915527344,24.860000610351562,213200.0
2011-08-18,22.860000610351562,22.290000915527344,21.850000381469727,23.270000457763672,650400.0
2011-08-19,21.719999313354492,22.139999389648438,21.709999084472656,23.030000686645508,342300.0
2011-08-22,22.84000015258789,22.299999237060547,22.110000610351562,22.90999984741211,205600.0
2011-08-23,22.440000534057617,23.1200008392334,22.270000457763672,23.139999389648438,492000.0
2011-08-24,23.040000915527344,23.920000076293945,22.989999771118164,23.989999771118164,314900.0
2011-08-25,24.219999313354492,22.969999313354492,22.860000610351562,24.43000030517578,262300.0
2011-08-26,22.780000686645508,24.25,22.290000915527344,24.25,279500.0
2011-08-29,24.610000610351562,25.809999465942383,24.3799991607666,25.84000015258789,344000.0
2011-08-30,25.639999389648438,25.59000015258789,25.1200008392334,25.780000686645508,224300.0
2011-08-31,25.790000915527344,25.700000762939453,25.40999984741211,26.530000686645508,253800.0
2011-09-01,25.739999771118164,24.770000457763672,24.670000076293945,25.90999984741211,210600.0
2011-09-02,24.1200008392334,23.670000076293945,23.34000015258789,24.420000076293945,296300.0
2011-09-06,22.559999465942383,23.440000534057617,22.540000915527344,23.540000915527344,239500.0
2011-09-07,23.969999313354492,23.770000457763672,23.6200008392334,24.239999771118164,461500.0
2011-09-08,23.6299991607666,23.520000457763672,23.290000915527344,23.90999984741211,401700.0
2011-09-09,23.149999618530273,23.670000076293945,23.059999465942383,23.829999923706055,589200.0
2011-09-12,23.1299991607666,23.8700008392334,23.1299991607666,23.889999389648438,420300.0
2011-09-13,24.0,24.959999084472656,23.809999465942383,25.200000762939453,496300.0
2011-09-14,25.190000534057617,25.43000030517578,24.700000762939453,25.8799991607666,272400.0
2011-09-15,25.790000915527344,25.8799991607666,25.290000915527344,26.0,181200.0
2011-09-16,26.06999969482422,25.90999984741211,25.760000228881836,26.399999618530273,453800.0
2011-09-19,25.290000915527344,25.5,24.989999771118164,25.799999237060547,174800.0
2011-09-20,25.530000686645508,24.700000762939453,24.68000030517578,26.170000076293945,274800.0
2011-09-21,24.709999084472656,24.209999084472656,24.15999984741211,25.079999923706055,420200.0
2011-09-22,23.190000534057617,23.520000457763672,22.809999465942383,23.8799991607666,484200.0
2011-09-23,23.489999771118164,23.360000610351562,23.149999618530273,24.020000457763672,348500.0
2011-09-26,23.690000534057617,24.510000228881836,23.0,24.56999969482422,196000.0
2011-09-27,25.09000015258789,24.75,24.420000076293945,25.920000076293945,407700.0
2011-09-28,24.729999542236328,23.489999771118164,23.489999771118164,24.899999618530273,304400.0
2011-09-29,24.110000610351562,24.239999771118164,23.510000228881836,24.420000076293945,242200.0
2011-09-30,23.799999237060547,23.309999465942383,23.260000228881836,24.049999237060547,315600.0
2011-10-03,23.079999923706055,21.850000381469727,21.850000381469727,23.790000915527344,430000.0
2011-10-04,21.579999923706055,23.719999313354492,21.530000686645508,23.799999237060547,349900.0
2011-10-05,23.780000686645508,23.950000762939453,23.40999984741211,24.149999618530273,199800.0
2011-10-06,23.84000015258789,25.489999771118164,23.610000610351562,25.5,457600.0
2011-10-07,25.6200008392334,24.420000076293945,24.309999465942383,25.690000534057617,259300.0
2011-10-10,25.030000686645508,25.540000915527344,24.799999237060547,25.540000915527344,197700.0
2011-10-11,25.239999771118164,25.709999084472656,25.190000534057617,25.860000610351562,199700.0
2011-10-12,25.920000076293945,26.68000030517578,25.780000686645508,26.920000076293945,295500.0
2011-10-13,26.360000610351562,26.299999237060547,25.799999237060547,26.459999084472656,149300.0
2011-10-14,26.670000076293945,27.239999771118164,26.420000076293945,27.25,178500.0
2011-10-17,26.90999984741211,26.059999465942383,25.959999084472656,26.940000534057617,260500.0
2011-10-18,26.149999618530273,27.09000015258789,25.649999618530273,27.31999969482422,213700.0
2011-10-19,27.030000686645508,26.540000915527344,26.43000030517578,27.360000610351562,166700.0
2011-10-20,26.639999389648438,26.549999237060547,25.90999984741211,26.639999389648438,230500.0
2011-10-21,27.100000381469727,27.549999237060547,26.989999771118164,27.579999923706055,226800.0
2011-10-24,27.8700008392334,28.690000534057617,27.59000015258789,28.81999969482422,207600.0
2011-10-25,28.440000534057617,27.34000015258789,27.280000686645508,28.440000534057617,287000.0
2011-10-26,27.8799991607666,28.229999542236328,26.540000915527344,28.420000076293945,315300.0
2011-10-27,30.209999084472656,29.350000381469727,28.030000686645508,31.3700008392334,496700.0
2011-10-28,29.190000534057617,28.5,28.489999771118164,29.520000457763672,338600.0
2011-10-31,28.0,27.790000915527344,27.670000076293945,28.59000015258789,187100.0
2011-11-01,26.360000610351562,26.260000228881836,25.989999771118164,27.15999984741211,389700.0
2011-11-02,26.739999771118164,27.440000534057617,26.540000915527344,27.549999237060547,291200.0
2011-11-03,27.81999969482422,27.760000228881836,27.0,27.899999618530273,277100.0
2011-11-04,27.329999923706055,27.18000030517578,26.700000762939453,27.479999542236328,214000.0
2011-11-07,27.15999984741211,26.950000762939453,26.079999923706055,27.3700008392334,180500.0
2011-11-08,27.219999313354492,27.579999923706055,26.459999084472656,27.700000762939453,169800.0
2011-11-09,26.639999389648438,25.780000686645508,25.6299991607666,26.809999465942383,305800.0
2011-11-10,26.299999237060547,26.270000457763672,25.790000915527344,26.5,168000.0
2011-11-11,26.68000030517578,27.110000610351562,26.549999237060547,27.350000381469727,167900.0
2011-11-14,26.979999542236328,25.93000030517578,25.639999389648438,27.010000228881836,284200.0
2011-11-15,25.790000915527344,26.950000762939453,25.700000762939453,27.270000457763672,453900.0
2011-11-16,26.6299991607666,26.709999084472656,26.420000076293945,27.5,188500.0
2011-11-17,26.719999313354492,25.850000381469727,25.709999084472656,26.739999771118164,295100.0
2011-11-18,26.020000457763672,25.760000228881836,25.43000030517578,26.020000457763672,233600.0
2011-11-21,25.170000076293945,24.489999771118164,24.329999923706055,25.239999771118164,385000.0
2011-11-22,24.40999984741211,23.969999313354492,23.780000686645508,24.5,403600.0
2011-11-23,23.719999313354492,22.81999969482422,22.56999969482422,23.860000610351562,323500.0
2011-11-25,22.700000762939453,22.389999389648438,22.3799991607666,22.940000534057617,190800.0
2011-11-28,23.329999923706055,23.450000762939453,23.1200008392334,23.469999313354492,512800.0
2011-11-29,23.530000686645508,23.15999984741211,22.920000076293945,23.530000686645508,450700.0
2011-11-30,24.450000762939453,24.6200008392334,23.90999984741211,24.639999389648438,632300.0
2011-12-01,24.59000015258789,24.790000915527344,24.549999237060547,25.209999084472656,275800.0
2011-12-02,25.229999542236328,25.25,24.989999771118164,25.549999237060547,172000.0
2011-12-05,25.3799991607666,25.260000228881836,25.0,25.809999465942383,312100.0
2011-12-06,25.209999084472656,25.75,24.959999084472656,25.959999084472656,262800.0
2011-12-07,25.479999542236328,25.469999313354492,25.06999969482422,25.93000030517578,239000.0
2011-12-08,25.110000610351562,24.010000228881836,23.920000076293945,25.110000610351562,317700.0
2011-12-09,24.1200008392334,25.239999771118164,24.0,25.43000030517578,318600.0
2011-12-12,24.850000381469727,25.010000228881836,24.6299991607666,25.020000457763672,201300.0
2011-12-13,25.239999771118164,24.600000381469727,24.510000228881836,25.600000381469727,271800.0
2011-12-14,24.34000015258789,24.43000030517578,24.010000228881836,24.559999465942383,343300.0
2011-12-15,24.93000030517578,25.059999465942383,24.760000228881836,25.280000686645508,335300.0
2011-12-16,25.389999389648438,25.270000457763672,25.079999923706055,26.389999389648438,595900.0
2011-12-19,25.489999771118164,24.65999984741211,24.56999969482422,25.709999084472656,324700.0
2011-12-20,25.25,25.809999465942383,25.139999389648438,26.219999313354492,320500.0
2011-12-21,25.68000030517578,26.149999618530273,25.389999389648438,26.299999237060547,250700.0
2011-12-22,26.200000762939453,26.520000457763672,26.020000457763672,26.809999465942383,272600.0
2011-12-23,26.6200008392334,26.56999969482422,26.399999618530273,26.690000534057617,81700.0
2011-12-27,26.360000610351562,27.0,26.190000534057617,27.149999618530273,148500.0
2011-12-28,26.93000030517578,26.5,26.420000076293945,26.93000030517578,264800.0
2011-12-29,26.59000015258789,27.139999389648438,26.549999237060547,27.209999084472656,160900.0
2011-12-30,27.049999237060547,26.8799991607666,26.850000381469727,27.200000762939453,172500.0
2012-01-03,27.690000534057617,27.149999618530273,27.030000686645508,27.690000534057617,267800.0
2012-01-04,26.950000762939453,26.8799991607666,26.719999313354492,27.3700008392334,228300.0
2012-01-05,26.68000030517578,26.780000686645508,26.209999084472656,27.049999237060547,211400.0
2012-01-06,26.770000457763672,26.610000610351562,26.40999984741211,26.950000762939453,309700.0
2012-01-09,26.790000915527344,26.309999465942383,25.899999618530273,26.940000534057617,288400.0
2012-01-10,26.68000030517578,27.040000915527344,26.360000610351562,27.09000015258789,192600.0
2012-01-11,26.850000381469727,27.56999969482422,26.770000457763672,27.639999389648438,179500.0
2012-01-12,27.690000534057617,27.719999313354492,27.200000762939453,27.760000228881836,96500.0
2012-01-13,27.440000534057617,27.360000610351562,27.079999923706055,27.639999389648438,146700.0
2012-01-17,27.65999984741211,27.200000762939453,27.139999389648438,27.690000534057617,142300.0
2012-01-18,27.229999542236328,27.43000030517578,26.90999984741211,27.440000534057617,155000.0
2012-01-19,27.489999771118164,27.649999618530273,27.25,27.850000381469727,95000.0
2012-01-20,27.540000915527344,27.860000610351562,27.540000915527344,27.989999771118164,94300.0
2012-01-23,27.809999465942383,27.700000762939453,27.450000762939453,28.239999771118164,139200.0
2012-01-24,27.43000030517578,28.06999969482422,27.43000030517578,28.149999618530273,217800.0
2012-01-25,28.100000381469727,28.6200008392334,27.90999984741211,28.670000076293945,225900.0
2012-01-26,28.84000015258789,28.469999313354492,28.290000915527344,28.84000015258789,214200.0
2012-01-27,28.25,28.200000762939453,28.139999389648438,28.709999084472656,225600.0
2012-01-30,27.799999237060547,27.899999618530273,27.459999084472656,28.110000610351562,136000.0
2012-01-31,28.170000076293945,28.190000534057617,27.690000534057617,28.549999237060547,258000.0
2012-02-01,28.40999984741211,29.6200008392334,28.40999984741211,29.639999389648438,335900.0
2012-02-02,28.90999984741211,24.40999984741211,23.540000915527344,28.90999984741211,2383200.0
2012-02-03,24.010000228881836,24.59000015258789,23.979999542236328,24.84000015258789,1279600.0
2012-02-06,24.3799991607666,24.579999923706055,24.190000534057617,24.81999969482422,792000.0
2012-02-07,24.559999465942383,24.6200008392334,24.399999618530273,24.75,639500.0
2012-02-08,24.649999618530273,24.030000686645508,23.760000228881836,24.790000915527344,749400.0
2012-02-09,24.18000030517578,24.1299991607666,23.68000030517578,24.459999084472656,687300.0
2012-02-10,23.8799991607666,24.170000076293945,23.670000076293945,24.270000457763672,566500.0
2012-02-13,24.469999313354492,24.639999389648438,24.190000534057617,24.75,445700.0
2012-02-14,24.56999969482422,23.989999771118164,23.860000610351562,24.68000030517578,508600.0
2012-02-15,24.170000076293945,23.56999969482422,23.399999618530273,24.209999084472656,598900.0
2012-02-16,23.579999923706055,23.760000228881836,23.389999389648438,23.780000686645508,557700.0
2012-02-17,23.889999389648438,23.829999923706055,23.68000030517578,23.989999771118164,292600.0
