Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2010-07-28,10.260000228881836,10.0,9.859999656677246,10.380000114440918,143500.0
2010-07-29,10.050000190734863,9.470000267028809,9.149999618530273,10.430000305175781,396800.0
2010-07-30,9.25,9.260000228881836,9.180000305175781,9.550000190734863,357100.0
2010-08-02,9.470000267028809,9.09000015258789,8.850000381469727,9.5,366800.0
2010-08-03,9.029999732971191,8.899999618530273,8.880000114440918,9.170000076293945,182800.0
2010-08-04,9.029999732971191,9.40999984741211,8.949999809265137,9.420000076293945,289100.0
2010-08-05,9.34000015258789,9.270000457763672,9.170000076293945,9.40999984741211,323200.0
2010-08-06,9.100000381469727,9.300000190734863,8.930000305175781,9.350000381469727,281500.0
2010-08-09,9.359999656677246,9.369999885559082,9.270000457763672,9.449999809265137,198200.0
2010-08-10,9.170000076293945,9.25,9.050000190734863,9.449999809265137,244400.0
2010-08-11,9.0,8.770000457763672,8.75,9.140000343322754,344700.0
2010-08-12,8.600000381469727,8.40999984741211,8.3100004196167,8.729999542236328,199500.0
2010-08-13,8.40999984741211,8.260000228881836,8.260000228881836,8.729999542236328,215000.0
2010-08-16,8.239999771118164,8.569999694824219,8.119999885559082,8.819999694824219,266000.0
2010-08-17,8.75,9.130000114440918,8.75,9.199999809265137,400500.0
2010-08-18,9.15999984741211,8.9399995803833,8.800000190734863,9.25,217100.0
2010-08-19,8.899999618530273,8.550000190734863,8.529999732971191,8.960000038146973,291900.0
2010-08-20,8.470000267028809,8.579999923706055,8.399999618530273,8.65999984741211,186900.0
2010-08-23,8.699999809265137,9.09000015258789,8.579999923706055,9.369999885559082,304400.0
2010-08-24,8.960000038146973,8.75,8.699999809265137,9.050000190734863,274100.0
2010-08-25,8.710000038146973,9.319999694824219,8.619999885559082,9.380000114440918,331800.0
2010-08-26,9.350000381469727,9.1899995803833,9.149999618530273,9.4399995803833,374900.0
2010-08-27,9.399999618530273,9.569999694824219,8.949999809265137,9.710000038146973,359800.0
2010-08-30,9.479999542236328,9.15999984741211,9.149999618530273,9.619999885559082,247900.0
2010-08-31,8.970000267028809,9.300000190734863,8.75,9.359999656677246,331700.0
2010-09-01,9.479999542236328,9.210000038146973,9.130000114440918,9.539999961853027,259700.0
2010-09-02,9.220000267028809,9.380000114440918,8.989999771118164,9.470000267028809,292500.0
2010-09-03,9.539999961853027,9.390000343322754,9.220000267028809,9.550000190734863,150200.0
2010-09-07,9.380000114440918,9.039999961853027,9.010000228881836,9.390000343322754,138300.0
2010-09-08,9.100000381469727,9.140000343322754,9.0600004196167,9.239999771118164,127100.0
2010-09-09,9.25,9.489999771118164,9.170000076293945,9.649999618530273,151700.0
2010-09-10,9.539999961853027,10.0,9.5,10.020000457763672,247700.0
2010-09-13,10.220000267028809,10.420000076293945,10.140000343322754,10.75,398000.0
2010-09-14,10.34000015258789,10.3100004196167,10.130000114440918,10.640000343322754,220300.0
2010-09-15,10.300000190734863,10.329999923706055,10.069999694824219,10.5,151900.0
2010-09-16,10.329999923706055,10.170000076293945,10.109999656677246,10.420000076293945,120100.0
2010-09-17,10.319999694824219,10.390000343322754,9.890000343322754,10.470000267028809,259000.0
2010-09-20,10.430000305175781,10.699999809265137,10.34000015258789,10.720000267028809,202700.0
2010-09-21,10.760000228881836,10.760000228881836,10.34000015258789,11.170000076293945,358900.0
2010-09-22,10.739999771118164,10.569999694824219,10.479999542236328,10.949999809265137,234400.0
2010-09-23,10.84000015258789,10.949999809265137,10.800000190734863,11.279999732971191,424600.0
2010-09-24,11.149999618530273,11.0,10.800000190734863,11.149999618530273,228500.0
2010-09-27,11.020000457763672,10.880000114440918,10.699999809265137,11.029999732971191,150100.0
2010-09-28,11.25,11.699999809265137,11.25,11.920000076293945,1349600.0
2010-09-29,11.579999923706055,11.819999694824219,11.350000381469727,12.300000190734863,1730000.0
2010-09-30,11.829999923706055,12.170000076293945,11.579999923706055,12.350000381469727,480500.0
2010-10-01,12.239999771118164,12.15999984741211,11.890000343322754,12.390000343322754,308100.0
2010-10-04,12.0600004196167,11.979999542236328,11.84000015258789,12.210000038146973,291100.0
2010-10-05,12.100000381469727,12.510000228881836,12.050000190734863,12.600000381469727,464300.0
2010-10-06,12.430000305175781,12.239999771118164,12.079999923706055,12.550000190734863,241900.0
2010-10-07,12.289999961853027,12.050000190734863,11.680000305175781,12.399999618530273,223600.0
2010-10-08,12.020000457763672,11.4399995803833,11.09000015258789,12.020000457763672,599800.0
2010-10-11,11.380000114440918,11.369999885559082,11.3100004196167,11.65999984741211,499400.0
2010-10-12,11.3100004196167,11.289999961853027,11.069999694824219,11.40999984741211,485000.0
2010-10-13,11.470000267028809,11.90999984741211,11.420000076293945,12.09000015258789,770500.0
2010-10-14,11.949999809265137,12.170000076293945,11.90999984741211,12.25,335600.0
2010-10-15,12.329999923706055,11.9399995803833,11.739999771118164,12.489999771118164,272800.0
2010-10-18,11.949999809265137,11.930000305175781,11.680000305175781,11.989999771118164,233800.0
2010-10-19,11.699999809265137,11.569999694824219,11.460000038146973,11.899999618530273,218600.0
2010-10-20,11.600000381469727,11.619999885559082,11.489999771118164,11.979999542236328,183500.0
2010-10-21,11.699999809265137,11.75,11.550000190734863,11.90999984741211,207000.0
2010-10-22,12.399999618530273,12.289999961853027,12.149999618530273,12.5,471000.0
2010-10-25,12.5,13.119999885559082,12.470000267028809,13.210000038146973,564100.0
2010-10-26,13.0600004196167,13.600000381469727,13.050000190734863,13.640000343322754,453800.0
2010-10-27,13.489999771118164,13.09000015258789,12.779999732971191,13.609999656677246,362800.0
2010-10-28,12.84000015258789,11.239999771118164,11.229999542236328,12.84000015258789,1386000.0
2010-10-29,11.350000381469727,11.100000381469727,10.579999923706055,11.350000381469727,1519400.0
2010-11-01,11.220000267028809,11.220000267028809,11.029999732971191,11.289999961853027,716900.0
2010-11-02,11.329999923706055,11.329999923706055,11.180000305175781,11.430000305175781,498900.0
2010-11-03,11.449999809265137,11.4399995803833,11.0,11.569999694824219,899400.0
2010-11-04,11.59000015258789,11.829999923706055,11.579999923706055,11.880000114440918,482100.0
2010-11-05,11.829999923706055,11.8100004196167,11.680000305175781,11.920000076293945,365200.0
2010-11-08,11.880000114440918,11.979999542236328,11.8100004196167,12.069999694824219,523100.0
2010-11-09,12.050000190734863,11.720000267028809,11.600000381469727,12.069999694824219,455800.0
2010-11-10,11.699999809265137,11.520000457763672,11.140000343322754,11.699999809265137,407200.0
2010-11-11,11.420000076293945,11.520000457763672,11.380000114440918,11.550000190734863,215700.0
2010-11-12,11.470000267028809,11.15999984741211,10.920000076293945,11.5,272500.0
2010-11-15,11.180000305175781,11.289999961853027,11.010000228881836,11.489999771118164,238000.0
2010-11-16,11.170000076293945,10.800000190734863,10.529999732971191,11.180000305175781,487700.0
2010-11-17,10.800000190734863,11.0,10.800000190734863,11.109999656677246,179900.0
2010-11-18,11.119999885559082,11.15999984741211,11.079999923706055,11.329999923706055,214400.0
2010-11-19,11.1899995803833,11.100000381469727,10.90999984741211,11.220000267028809,137400.0
2010-11-22,11.029999732971191,11.079999923706055,10.760000228881836,11.180000305175781,260900.0
2010-11-23,10.869999885559082,11.130000114440918,10.760000228881836,11.170000076293945,408000.0
2010-11-24,11.239999771118164,11.25,11.069999694824219,11.359999656677246,216000.0
2010-11-26,11.149999618530273,10.930000305175781,10.90999984741211,11.180000305175781,58900.0
2010-11-29,10.819999694824219,11.010000228881836,10.670000076293945,11.0600004196167,176000.0
2010-11-30,10.899999618530273,10.979999542236328,10.770000457763672,11.100000381469727,447200.0
2010-12-01,11.210000038146973,11.0,10.9399995803833,11.319999694824219,252500.0
2010-12-02,10.989999771118164,10.930000305175781,10.65999984741211,11.050000190734863,572000.0
2010-12-03,10.890000343322754,11.0,10.859999656677246,11.020000457763672,290400.0
2010-12-06,11.0,10.84000015258789,10.789999961853027,11.0,252200.0
2010-12-07,10.979999542236328,10.899999618530273,10.819999694824219,11.119999885559082,452700.0
2010-12-08,10.859999656677246,10.800000190734863,10.649999618530273,10.989999771118164,218300.0
2010-12-09,10.90999984741211,11.210000038146973,10.789999961853027,11.289999961853027,251600.0
2010-12-10,11.260000228881836,11.520000457763672,11.260000228881836,11.529999732971191,238400.0
2010-12-13,11.59000015258789,11.430000305175781,11.399999618530273,11.649999618530273,128900.0
2010-12-14,11.489999771118164,11.300000190734863,11.069999694824219,11.489999771118164,256500.0
2010-12-15,11.260000228881836,10.960000038146973,10.949999809265137,11.460000038146973,165100.0
2010-12-16,10.979999542236328,11.09000015258789,10.859999656677246,11.170000076293945,136500.0
2010-12-17,11.079999923706055,10.979999542236328,10.739999771118164,11.119999885559082,437600.0
2010-12-20,10.989999771118164,11.279999732971191,10.859999656677246,11.420000076293945,134600.0
2010-12-21,11.300000190734863,11.359999656677246,11.270000457763672,11.5,107400.0
2010-12-22,11.420000076293945,11.670000076293945,11.390000343322754,11.680000305175781,199500.0
2010-12-23,11.65999984741211,11.65999984741211,11.149999618530273,11.800000190734863,142400.0
2010-12-27,11.600000381469727,11.6899995803833,11.460000038146973,11.789999961853027,72900.0
2010-12-28,11.729999542236328,11.760000228881836,11.479999542236328,11.850000381469727,161600.0
2010-12-29,11.59000015258789,11.199999809265137,10.949999809265137,11.59000015258789,514800.0
2010-12-30,11.15999984741211,11.40999984741211,10.949999809265137,11.579999923706055,1650900.0
2010-12-31,11.350000381469727,11.260000228881836,11.1899995803833,11.479999542236328,402000.0
2011-01-03,11.34000015258789,11.3100004196167,11.100000381469727,11.5,270900.0
2011-01-04,11.369999885559082,11.220000267028809,11.09000015258789,11.529999732971191,207800.0
2011-01-05,11.170000076293945,11.109999656677246,11.039999961853027,11.329999923706055,164700.0
2011-01-06,11.109999656677246,11.079999923706055,10.970000267028809,11.15999984741211,444200.0
2011-01-07,11.109999656677246,11.229999542236328,10.989999771118164,11.319999694824219,335400.0
2011-01-10,11.470000267028809,11.270000457763672,11.100000381469727,11.5,243600.0
2011-01-11,11.350000381469727,11.680000305175781,11.350000381469727,11.75,196800.0
2011-01-12,11.770000457763672,11.729999542236328,11.680000305175781,11.850000381469727,130400.0
2011-01-13,11.710000038146973,11.699999809265137,11.489999771118164,11.760000228881836,224300.0
2011-01-14,11.699999809265137,11.760000228881836,11.630000114440918,11.779999732971191,111200.0
2011-01-18,11.850000381469727,11.819999694824219,11.640000343322754,11.899999618530273,257800.0
2011-01-19,11.84000015258789,11.520000457763672,11.300000190734863,11.84000015258789,214200.0
2011-01-20,11.430000305175781,11.510000228881836,11.289999961853027,11.5600004196167,161000.0
2011-01-21,11.65999984741211,11.569999694824219,11.300000190734863,11.8100004196167,261100.0
2011-01-24,11.550000190734863,11.460000038146973,11.449999809265137,11.720000267028809,319300.0
2011-01-25,11.430000305175781,11.279999732971191,11.1899995803833,11.4399995803833,304000.0
2011-01-26,11.289999961853027,11.479999542236328,11.170000076293945,11.609999656677246,246300.0
2011-01-27,11.489999771118164,11.319999694824219,11.170000076293945,11.489999771118164,359900.0
2011-01-28,11.3100004196167,11.15999984741211,11.100000381469727,11.460000038146973,682000.0
2011-01-31,11.220000267028809,11.149999618530273,11.029999732971191,11.319999694824219,125300.0
2011-02-01,11.210000038146973,11.600000381469727,11.170000076293945,11.609999656677246,268900.0
2011-02-02,11.539999961853027,11.59000015258789,11.380000114440918,11.789999961853027,292300.0
2011-02-03,11.600000381469727,11.600000381469727,11.5,11.699999809265137,233600.0
2011-02-04,11.569999694824219,11.630000114440918,11.449999809265137,11.729999542236328,186200.0
2011-02-07,11.670000076293945,11.630000114440918,11.600000381469727,11.800000190734863,233300.0
2011-02-08,11.609999656677246,11.720000267028809,11.529999732971191,11.75,157800.0
2011-02-09,11.649999618530273,11.739999771118164,11.600000381469727,11.819999694824219,492000.0
2011-02-10,11.609999656677246,11.640000343322754,11.520000457763672,11.710000038146973,383800.0
2011-02-11,11.729999542236328,11.649999618530273,11.5,11.739999771118164,131500.0
2011-02-14,11.619999885559082,11.550000190734863,11.449999809265137,11.680000305175781,339100.0
2011-02-15,11.550000190734863,11.420000076293945,11.329999923706055,11.640000343322754,222100.0
2011-02-16,11.460000038146973,11.289999961853027,11.25,11.460000038146973,152700.0
2011-02-17,11.289999961853027,11.5600004196167,11.25,11.609999656677246,311600.0
2011-02-18,11.600000381469727,11.479999542236328,11.399999618530273,11.600000381469727,216000.0
2011-02-22,11.40999984741211,11.25,11.119999885559082,11.5,194200.0
2011-02-23,11.25,11.319999694824219,11.0600004196167,11.380000114440918,234200.0
2011-02-24,11.369999885559082,11.550000190734863,11.020000457763672,11.65999984741211,200700.0
2011-02-25,11.630000114440918,11.619999885559082,11.5,11.699999809265137,167900.0
2011-02-28,11.989999771118164,12.229999542236328,11.899999618530273,12.75,635500.0
2011-03-01,12.350000381469727,12.0,11.949999809265137,12.510000228881836,349900.0
2011-03-02,12.010000228881836,12.069999694824219,11.899999618530273,12.479999542236328,337300.0
2011-03-03,13.0,12.289999961853027,11.779999732971191,13.0,1152600.0
2011-03-04,12.279999732971191,12.300000190734863,12.140000343322754,12.449999809265137,271800.0
2011-03-07,12.399999618530273,12.140000343322754,11.979999542236328,12.399999618530273,396400.0
2011-03-08,12.279999732971191,12.180000305175781,11.760000228881836,12.279999732971191,219900.0
2011-03-09,12.15999984741211,12.25,12.050000190734863,12.5,223500.0
2011-03-10,12.109999656677246,11.989999771118164,11.930000305175781,12.109999656677246,236400.0
2011-03-11,11.90999984741211,12.3100004196167,11.630000114440918,12.3100004196167,321700.0
2011-03-14,12.15999984741211,12.199999809265137,11.960000038146973,12.5,283300.0
2011-03-15,11.9399995803833,12.180000305175781,11.800000190734863,12.300000190734863,161000.0
2011-03-16,12.220000267028809,11.829999923706055,11.640000343322754,12.220000267028809,328400.0
2011-03-17,12.010000228881836,11.989999771118164,11.960000038146973,12.180000305175781,125700.0
2011-03-18,12.130000114440918,12.100000381469727,11.720000267028809,12.289999961853027,232500.0
2011-03-21,12.229999542236328,12.1899995803833,12.050000190734863,12.390000343322754,141900.0
2011-03-22,12.180000305175781,12.09000015258789,11.850000381469727,12.229999542236328,110500.0
2011-03-23,12.100000381469727,12.0600004196167,11.899999618530273,12.1899995803833,114800.0
2011-03-24,12.039999961853027,11.84000015258789,11.8100004196167,12.220000267028809,150500.0
2011-03-25,11.890000343322754,12.079999923706055,11.859999656677246,12.239999771118164,104000.0
2011-03-28,12.079999923706055,11.760000228881836,11.710000038146973,12.140000343322754,126700.0
2011-03-29,11.760000228881836,11.760000228881836,11.729999542236328,11.930000305175781,124200.0
2011-03-30,11.819999694824219,11.960000038146973,11.729999542236328,12.020000457763672,134500.0
2011-03-31,11.960000038146973,12.020000457763672,11.859999656677246,12.149999618530273,153800.0
2011-04-01,12.15999984741211,12.180000305175781,11.970000267028809,12.239999771118164,246700.0
2011-04-04,12.239999771118164,12.229999542236328,12.109999656677246,12.489999771118164,247600.0
2011-04-05,12.279999732971191,12.329999923706055,11.970000267028809,12.449999809265137,140000.0
2011-04-06,12.380000114440918,12.300000190734863,12.069999694824219,12.380000114440918,139500.0
2011-04-07,12.329999923706055,12.100000381469727,12.069999694824219,12.34000015258789,82800.0
2011-04-08,12.210000038146973,12.300000190734863,12.130000114440918,12.34000015258789,118200.0
2011-04-11,12.279999732971191,12.390000343322754,12.15999984741211,12.449999809265137,250100.0
2011-04-12,12.300000190734863,12.09000015258789,12.050000190734863,12.319999694824219,187700.0
2011-04-13,12.199999809265137,12.170000076293945,12.029999732971191,12.239999771118164,129000.0
2011-04-14,12.069999694824219,12.119999885559082,12.0,12.220000267028809,109600.0
2011-04-15,12.09000015258789,12.260000228881836,11.9399995803833,12.279999732971191,145300.0
2011-04-18,12.239999771118164,12.229999542236328,12.0,12.260000228881836,101100.0
2011-04-19,12.260000228881836,12.420000076293945,12.199999809265137,12.4399995803833,125300.0
2011-04-20,12.600000381469727,12.550000190734863,12.390000343322754,12.699999809265137,224800.0
2011-04-21,12.520000457763672,12.550000190734863,12.380000114440918,12.59000015258789,182200.0
2011-04-25,12.550000190734863,12.59000015258789,12.470000267028809,12.699999809265137,75900.0
2011-04-26,12.600000381469727,12.579999923706055,12.5,12.649999618530273,171300.0
2011-04-27,12.550000190734863,12.720000267028809,12.489999771118164,12.779999732971191,194600.0
2011-04-28,12.800000190734863,12.59000015258789,12.510000228881836,12.800000190734863,153400.0
2011-04-29,12.640000343322754,12.520000457763672,12.5,12.75,143000.0
2011-05-02,12.550000190734863,12.4399995803833,12.300000190734863,12.550000190734863,203700.0
2011-05-03,12.390000343322754,12.079999923706055,12.020000457763672,12.5,361500.0
2011-05-04,12.0600004196167,11.760000228881836,11.75,12.130000114440918,236000.0
2011-05-05,11.760000228881836,11.25,11.119999885559082,11.800000190734863,378000.0
2011-05-06,11.420000076293945,11.050000190734863,10.920000076293945,11.4399995803833,393300.0
2011-05-09,10.979999542236328,11.020000457763672,10.760000228881836,11.0600004196167,254300.0
2011-05-10,11.100000381469727,11.020000457763672,10.600000381469727,11.149999618530273,182300.0
2011-05-11,10.9399995803833,10.819999694824219,10.729999542236328,11.039999961853027,156800.0
2011-05-12,10.789999961853027,10.880000114440918,10.600000381469727,10.90999984741211,238300.0
2011-05-13,10.859999656677246,11.5,10.680000305175781,11.550000190734863,449600.0
2011-05-16,11.40999984741211,11.0,10.989999771118164,11.5,176000.0
2011-05-17,10.899999618530273,10.800000190734863,10.729999542236328,11.079999923706055,496300.0
2011-05-18,10.850000381469727,10.789999961853027,10.710000038146973,10.979999542236328,228500.0
2011-05-19,10.869999885559082,10.75,10.609999656677246,10.869999885559082,262200.0
2011-05-20,10.65999984741211,10.779999732971191,10.569999694824219,10.84000015258789,118100.0
2011-05-23,10.609999656677246,10.449999809265137,10.399999618530273,10.609999656677246,131100.0
2011-05-24,10.470000267028809,10.0600004196167,10.039999961853027,10.569999694824219,439600.0
2011-05-25,10.010000228881836,10.180000305175781,9.869999885559082,10.270000457763672,232500.0
2011-05-26,10.149999618530273,10.140000343322754,10.0600004196167,10.399999618530273,173400.0
2011-05-27,10.210000038146973,10.369999885559082,10.1899995803833,10.390000343322754,111700.0
2011-05-31,10.4399995803833,10.3100004196167,10.25,10.6899995803833,843100.0
2011-06-01,10.25,10.109999656677246,10.029999732971191,10.449999809265137,194600.0
2011-06-02,10.079999923706055,10.199999809265137,10.029999732971191,10.289999961853027,138100.0
2011-06-03,10.020000457763672,10.550000190734863,10.020000457763672,10.630000114440918,229400.0
2011-06-06,10.550000190734863,10.720000267028809,10.470000267028809,10.850000381469727,227800.0
2011-06-07,10.779999732971191,10.59000015258789,10.569999694824219,11.130000114440918,210200.0
2011-06-08,10.5600004196167,10.399999618530273,10.34000015258789,10.5600004196167,146500.0
2011-06-09,10.420000076293945,10.520000457763672,10.300000190734863,10.640000343322754,124600.0
2011-06-10,10.5,10.380000114440918,10.289999961853027,10.619999885559082,112300.0
2011-06-13,10.460000038146973,10.460000038146973,10.3100004196167,10.670000076293945,184500.0
2011-06-14,10.510000228881836,10.949999809265137,10.510000228881836,11.029999732971191,226500.0
2011-06-15,10.869999885559082,10.789999961853027,10.720000267028809,10.949999809265137,179400.0
2011-06-16,10.779999732971191,10.65999984741211,10.390000343322754,11.119999885559082,222600.0
2011-06-17,10.75,10.140000343322754,10.119999885559082,10.770000457763672,229500.0
2011-06-20,10.029999732971191,10.199999809265137,10.029999732971191,10.300000190734863,155700.0
2011-06-21,10.260000228881836,10.399999618530273,10.260000228881836,10.529999732971191,167400.0
2011-06-22,10.359999656677246,10.329999923706055,10.25,10.550000190734863,196500.0
2011-06-23,10.1899995803833,10.300000190734863,10.010000228881836,10.3100004196167,116800.0
2011-06-24,10.319999694824219,10.199999809265137,10.15999984741211,10.510000228881836,307000.0
2011-06-27,10.239999771118164,10.25,10.130000114440918,10.800000190734863,169400.0
2011-06-28,10.279999732971191,10.420000076293945,10.279999732971191,10.420000076293945,67900.0
2011-06-29,10.489999771118164,10.350000381469727,10.289999961853027,10.489999771118164,88500.0
2011-06-30,10.359999656677246,10.789999961853027,10.359999656677246,10.84000015258789,126000.0
2011-07-01,10.8100004196167,10.869999885559082,10.720000267028809,11.020000457763672,113000.0
2011-07-05,10.819999694824219,10.760000228881836,10.640000343322754,10.869999885559082,61300.0
2011-07-06,10.760000228881836,10.630000114440918,10.529999732971191,10.859999656677246,84100.0
2011-07-07,10.75,11.149999618530273,10.569999694824219,11.15999984741211,212700.0
2011-07-08,11.0,10.710000038146973,10.65999984741211,11.069999694824219,84900.0
2011-07-11,10.640000343322754,11.5600004196167,10.640000343322754,11.789999961853027,277200.0
2011-07-12,11.479999542236328,10.90999984741211,10.890000343322754,11.479999542236328,184700.0
2011-07-13,11.010000228881836,11.5600004196167,10.979999542236328,11.569999694824219,211600.0
2011-07-14,11.5600004196167,11.329999923706055,11.229999542236328,11.649999618530273,138600.0
2011-07-15,11.399999618530273,11.600000381469727,11.329999923706055,11.649999618530273,135600.0
2011-07-18,11.529999732971191,11.300000190734863,11.229999542236328,11.600000381469727,347300.0
2011-07-19,11.369999885559082,11.300000190734863,11.199999809265137,11.479999542236328,85100.0
2011-07-20,11.300000190734863,11.199999809265137,11.130000114440918,11.300000190734863,52200.0
2011-07-21,11.199999809265137,11.279999732971191,11.1899995803833,11.399999618530273,139500.0
2011-07-22,11.260000228881836,11.289999961853027,11.210000038146973,11.4399995803833,262800.0
2011-07-25,11.1899995803833,11.229999542236328,11.170000076293945,11.34000015258789,43500.0
2011-07-26,11.229999542236328,11.25,11.109999656677246,11.350000381469727,71900.0
2011-07-27,11.220000267028809,11.229999542236328,11.0600004196167,11.319999694824219,210000.0
2011-07-28,11.699999809265137,11.569999694824219,11.40999984741211,12.0600004196167,410800.0
2011-07-29,11.470000267028809,10.949999809265137,10.930000305175781,11.470000267028809,262700.0
2011-08-01,11.069999694824219,11.289999961853027,11.069999694824219,11.329999923706055,208800.0
2011-08-02,11.279999732971191,11.279999732971191,11.180000305175781,11.529999732971191,268700.0
2011-08-03,11.319999694824219,11.770000457763672,11.319999694824219,11.819999694824219,461700.0
2011-08-04,11.630000114440918,10.949999809265137,10.930000305175781,11.75,327800.0
2011-08-05,11.029999732971191,11.130000114440918,10.4399995803833,11.210000038146973,863400.0
2011-08-08,10.8100004196167,9.880000114440918,9.8100004196167,10.829999923706055,1036100.0
2011-08-09,9.880000114440918,10.5,9.75,10.630000114440918,433800.0
2011-08-10,10.210000038146973,9.800000190734863,9.770000457763672,10.569999694824219,336700.0
2011-08-11,9.850000381469727,10.199999809265137,9.8100004196167,10.850000381469727,317600.0
2011-08-12,10.319999694824219,10.380000114440918,10.289999961853027,10.670000076293945,231300.0
2011-08-15,10.510000228881836,10.789999961853027,10.09000015258789,10.829999923706055,125700.0
2011-08-16,10.649999618530273,10.420000076293945,10.289999961853027,10.829999923706055,126700.0
2011-08-17,10.5,10.630000114440918,10.3100004196167,10.779999732971191,156100.0
2011-08-18,10.489999771118164,9.829999923706055,9.779999732971191,10.510000228881836,237100.0
2011-08-19,9.710000038146973,9.470000267028809,9.420000076293945,10.319999694824219,169600.0
2011-08-22,9.729999542236328,9.359999656677246,9.3100004196167,9.930000305175781,94400.0
2011-08-23,9.399999618530273,9.829999923706055,9.319999694824219,9.84000015258789,193700.0
2011-08-24,9.800000190734863,9.800000190734863,9.5600004196167,9.899999618530273,182100.0
2011-08-25,9.930000305175781,9.65999984741211,9.579999923706055,9.930000305175781,171800.0
2011-08-26,9.5600004196167,9.779999732971191,9.300000190734863,9.800000190734863,169400.0
2011-08-29,9.90999984741211,10.319999694824219,9.779999732971191,10.489999771118164,334800.0
2011-08-30,10.239999771118164,10.449999809265137,9.670000076293945,10.539999961853027,710700.0
2011-08-31,10.510000228881836,10.5600004196167,9.819999694824219,10.569999694824219,251300.0
2011-09-01,10.579999923706055,10.239999771118164,10.239999771118164,10.710000038146973,190000.0
2011-09-02,9.970000267028809,9.760000228881836,9.75,10.260000228881836,147300.0
2011-09-06,9.420000076293945,9.729999542236328,9.420000076293945,9.760000228881836,136700.0
2011-09-07,9.9399995803833,9.930000305175781,9.760000228881836,9.9399995803833,101300.0
2011-09-08,9.84000015258789,9.550000190734863,9.5,10.0,97200.0
2011-09-09,9.420000076293945,9.140000343322754,9.0600004196167,9.609999656677246,161100.0
2011-09-12,9.100000381469727,9.390000343322754,9.100000381469727,9.489999771118164,222000.0
2011-09-13,9.479999542236328,9.729999542236328,9.40999984741211,9.789999961853027,201400.0
2011-09-14,9.84000015258789,9.949999809265137,9.579999923706055,10.180000305175781,188800.0
2011-09-15,10.069999694824219,10.079999923706055,9.869999885559082,10.15999984741211,97000.0
2011-09-16,10.09000015258789,10.039999961853027,9.949999809265137,10.130000114440918,130400.0
2011-09-19,9.779999732971191,10.09000015258789,9.720000267028809,10.279999732971191,274700.0
2011-09-20,10.260000228881836,9.899999618530273,9.899999618530273,10.380000114440918,245500.0
2011-09-21,9.899999618530273,9.6899995803833,9.670000076293945,10.100000381469727,169900.0
2011-09-22,9.399999618530273,9.399999618530273,9.260000228881836,10.050000190734863,250900.0
2011-09-23,9.430000305175781,9.369999885559082,9.289999961853027,9.779999732971191,143300.0
2011-09-26,9.420000076293945,9.260000228881836,9.069999694824219,9.779999732971191,224200.0
2011-09-27,9.40999984741211,9.430000305175781,9.270000457763672,9.680000305175781,221100.0
2011-09-28,9.449999809265137,9.289999961853027,9.260000228881836,9.65999984741211,196200.0
2011-09-29,9.579999923706055,9.600000381469727,9.279999732971191,9.739999771118164,178700.0
2011-09-30,9.420000076293945,9.329999923706055,9.319999694824219,9.770000457763672,138700.0
2011-10-03,9.25,8.619999885559082,8.619999885559082,9.569999694824219,369200.0
2011-10-04,8.600000381469727,8.890000343322754,8.34000015258789,8.970000267028809,396100.0
2011-10-05,8.9399995803833,8.90999984741211,8.649999618530273,9.069999694824219,185000.0
2011-10-06,8.880000114440918,9.220000267028809,8.75,9.550000190734863,213300.0
2011-10-07,9.289999961853027,9.140000343322754,9.100000381469727,9.489999771118164,198800.0
2011-10-10,9.359999656677246,9.609999656677246,9.140000343322754,9.619999885559082,142400.0
2011-10-11,9.489999771118164,9.5,9.430000305175781,9.800000190734863,241600.0
2011-10-12,9.890000343322754,9.65999984741211,9.550000190734863,9.890000343322754,220100.0
2011-10-13,9.569999694824219,9.859999656677246,9.420000076293945,9.880000114440918,112500.0
2011-10-14,9.979999542236328,9.9399995803833,9.8100004196167,10.039999961853027,111400.0
2011-10-17,9.899999618530273,9.699999809265137,9.5600004196167,10.09000015258789,176600.0
2011-10-18,9.729999542236328,9.75,9.460000038146973,9.819999694824219,202000.0
2011-10-19,9.710000038146973,9.489999771118164,9.430000305175781,10.020000457763672,170600.0
2011-10-20,9.510000228881836,9.520000457763672,9.210000038146973,9.600000381469727,157900.0
2011-10-21,9.630000114440918,9.5,9.380000114440918,9.829999923706055,112100.0
2011-10-24,9.510000228881836,9.84000015258789,9.510000228881836,10.010000228881836,171300.0
2011-10-25,9.84000015258789,9.65999984741211,9.59000015258789,10.050000190734863,313200.0
2011-10-26,9.869999885559082,10.329999923706055,9.869999885559082,10.369999885559082,349800.0
2011-10-27,10.899999618530273,11.0,10.520000457763672,11.100000381469727,878000.0
2011-10-28,10.949999809265137,10.779999732971191,10.729999542236328,11.479999542236328,416100.0
2011-10-31,10.5600004196167,10.460000038146973,10.420000076293945,10.729999542236328,284600.0
2011-11-01,10.050000190734863,10.300000190734863,10.020000457763672,10.600000381469727,497300.0
2011-11-02,10.5600004196167,10.3100004196167,10.130000114440918,10.649999618530273,240800.0
2011-11-03,10.489999771118164,10.600000381469727,10.15999984741211,10.649999618530273,196000.0
2011-11-04,10.529999732971191,10.319999694824219,10.180000305175781,10.529999732971191,163500.0
2011-11-07,10.270000457763672,10.300000190734863,10.039999961853027,10.460000038146973,153600.0
