Date,ceopen,ceclose,celow,cehigh,cevolume
2009-12-18,32.45000076293945,32.2400016784668,32.099998474121094,32.810001373291016,866100.0
2009-12-21,32.25,32.0099983215332,31.940000534057617,33.040000915527344,1093100.0
2009-12-22,31.979999542236328,32.0,31.940000534057617,32.33000183105469,662700.0
2009-12-23,32.369998931884766,32.59000015258789,32.02000045776367,32.7400016784668,531500.0
2009-12-24,32.790000915527344,33.08000183105469,32.54999923706055,33.08000183105469,352200.0
2009-12-28,33.08000183105469,32.540000915527344,32.099998474121094,33.40999984741211,616500.0
2009-12-29,32.61000061035156,32.18000030517578,31.950000762939453,32.68000030517578,724000.0
2009-12-30,32.0,32.33000183105469,31.899999618530273,32.52000045776367,295000.0
2009-12-31,32.38999938964844,32.099998474121094,32.0099983215332,32.38999938964844,420800.0
2010-01-04,32.630001068115234,33.2599983215332,32.13999938964844,33.5099983215332,1081100.0
2010-01-05,33.33000183105469,34.0,33.290000915527344,34.099998474121094,752100.0
2010-01-06,34.060001373291016,34.369998931884766,33.880001068115234,34.52000045776367,1429400.0
2010-01-07,34.38999938964844,34.54999923706055,33.93000030517578,34.61000061035156,1191400.0
2010-01-08,34.470001220703125,34.22999954223633,34.15999984741211,34.77000045776367,1187300.0
2010-01-11,34.33000183105469,34.33000183105469,33.79999923706055,34.47999954223633,791800.0
2010-01-12,33.9900016784668,33.08000183105469,32.88999938964844,34.0,827000.0
2010-01-13,33.08000183105469,33.18000030517578,32.2599983215332,33.380001068115234,1492800.0
2010-01-14,33.16999816894531,33.06999969482422,32.45000076293945,33.290000915527344,929400.0
2010-01-15,33.0099983215332,32.5,32.349998474121094,33.0099983215332,885600.0
2010-01-19,32.47999954223633,33.209999084472656,32.36000061035156,33.220001220703125,1673400.0
2010-01-20,32.7599983215332,32.880001068115234,32.31999969482422,33.0,1011500.0
2010-01-21,32.880001068115234,32.150001525878906,32.0,33.08000183105469,1454400.0
2010-01-22,32.150001525878906,31.760000228881836,31.43000030517578,32.150001525878906,1620900.0
2010-01-25,32.04999923706055,31.950000762939453,31.84000015258789,32.52000045776367,1278500.0
2010-01-26,31.559999465942383,32.0,31.5,32.09000015258789,1113800.0
2010-01-27,32.02000045776367,31.34000015258789,31.219999313354492,32.38999938964844,1879300.0
2010-01-28,31.399999618530273,29.889999389648438,29.729999542236328,31.5,2380900.0
2010-01-29,30.1299991607666,29.100000381469727,28.889999389648438,30.6200008392334,1931200.0
2010-02-01,29.3700008392334,30.049999237060547,29.3700008392334,30.049999237060547,913600.0
2010-02-02,29.829999923706055,31.389999389648438,29.829999923706055,31.739999771118164,1905800.0
2010-02-03,31.110000610351562,31.329999923706055,31.110000610351562,32.11000061035156,1001600.0
2010-02-04,30.84000015258789,29.780000686645508,29.75,30.959999084472656,1253400.0
2010-02-05,29.81999969482422,29.889999389648438,28.200000762939453,29.959999084472656,2759400.0
2010-02-08,29.989999771118164,29.56999969482422,29.360000610351562,30.440000534057617,1669800.0
2010-02-09,30.530000686645508,29.920000076293945,28.8799991607666,30.56999969482422,3318900.0
2010-02-10,29.989999771118164,29.770000457763672,29.489999771118164,30.15999984741211,1364800.0
2010-02-11,29.6299991607666,29.979999542236328,29.520000457763672,30.299999237060547,1558900.0
2010-02-12,29.3799991607666,29.81999969482422,28.969999313354492,30.030000686645508,1701100.0
2010-02-16,29.770000457763672,29.979999542236328,29.770000457763672,30.309999465942383,1616700.0
2010-02-17,30.149999618530273,30.6299991607666,29.920000076293945,31.030000686645508,4133100.0
2010-02-18,30.639999389648438,30.760000228881836,30.3700008392334,30.829999923706055,1700000.0
2010-02-19,30.729999542236328,31.040000915527344,30.549999237060547,31.049999237060547,1833600.0
2010-02-22,31.200000762939453,31.219999313354492,30.969999313354492,31.350000381469727,1881500.0
2010-02-23,31.059999465942383,30.459999084472656,30.18000030517578,31.1299991607666,2535200.0
2010-02-24,30.440000534057617,30.969999313354492,30.299999237060547,31.049999237060547,1383200.0
2010-02-25,30.920000076293945,31.219999313354492,30.15999984741211,31.229999542236328,1385600.0
2010-02-26,31.219999313354492,31.190000534057617,30.850000381469727,31.40999984741211,1103700.0
2010-03-01,31.270000457763672,32.2599983215332,31.09000015258789,32.279998779296875,1638100.0
2010-03-02,32.380001068115234,32.7400016784668,32.380001068115234,33.81999969482422,4143100.0
2010-03-03,32.7400016784668,32.36000061035156,32.13999938964844,32.900001525878906,2325700.0
2010-03-04,32.099998474121094,31.190000534057617,30.8799991607666,32.27000045776367,3630400.0
2010-03-05,31.479999542236328,32.08000183105469,31.420000076293945,32.130001068115234,1755700.0
2010-03-08,32.06999969482422,32.08000183105469,31.940000534057617,32.4900016784668,847900.0
2010-03-09,31.950000762939453,32.11000061035156,31.75,32.29999923706055,981400.0
2010-03-10,32.06999969482422,32.33000183105469,31.899999618530273,32.599998474121094,779400.0
2010-03-11,32.08000183105469,32.45000076293945,31.969999313354492,32.45000076293945,964700.0
2010-03-12,32.56999969482422,32.810001373291016,32.56999969482422,33.060001373291016,1844400.0
2010-03-15,34.41999816894531,32.599998474121094,32.279998779296875,34.41999816894531,1951400.0
2010-03-16,32.790000915527344,32.95000076293945,32.56999969482422,32.970001220703125,567700.0
2010-03-17,33.02000045776367,33.22999954223633,32.900001525878906,33.529998779296875,1034400.0
2010-03-18,33.369998931884766,32.66999816894531,32.459999084472656,33.369998931884766,1153600.0
2010-03-19,31.540000915527344,31.540000915527344,31.450000762939453,32.72999954223633,1296700.0
2010-03-22,31.329999923706055,31.8700008392334,30.690000534057617,31.950000762939453,1009700.0
2010-03-23,31.889999389648438,32.0099983215332,31.639999389648438,32.18000030517578,893100.0
2010-03-24,31.719999313354492,32.650001525878906,31.719999313354492,32.7400016784668,1224800.0
2010-03-25,32.900001525878906,31.6200008392334,31.579999923706055,33.08000183105469,1384900.0
2010-03-26,31.68000030517578,31.770000457763672,31.510000228881836,32.2400016784668,673100.0
2010-03-29,31.860000610351562,32.189998626708984,31.780000686645508,32.47999954223633,892600.0
2010-03-30,32.31999969482422,32.43000030517578,32.290000915527344,32.849998474121094,890400.0
2010-03-31,32.209999084472656,31.850000381469727,31.770000457763672,32.84000015258789,1890200.0
2010-04-01,32.27000045776367,32.459999084472656,32.09000015258789,32.58000183105469,1173500.0
2010-04-05,32.43000030517578,33.22999954223633,32.43000030517578,33.36000061035156,949200.0
2010-04-06,33.02000045776367,33.150001525878906,32.45000076293945,33.15999984741211,1229500.0
2010-04-07,33.15999984741211,32.93000030517578,32.720001220703125,33.43000030517578,970600.0
2010-04-08,32.68000030517578,32.88999938964844,32.349998474121094,32.970001220703125,1017900.0
2010-04-09,33.060001373291016,33.459999084472656,32.72999954223633,33.599998474121094,882100.0
2010-04-12,33.52000045776367,33.58000183105469,33.279998779296875,33.68000030517578,1162000.0
2010-04-13,33.290000915527344,33.5,33.22999954223633,33.529998779296875,733700.0
2010-04-14,33.709999084472656,34.47999954223633,33.540000915527344,34.5,1528600.0
2010-04-15,34.20000076293945,34.29999923706055,33.91999816894531,34.720001220703125,1351500.0
2010-04-16,34.040000915527344,33.900001525878906,33.47999954223633,34.33000183105469,923100.0
2010-04-19,33.84000015258789,33.15999984741211,32.5,33.84000015258789,1617300.0
2010-04-20,33.4900016784668,33.61000061035156,33.31999969482422,33.7599983215332,704700.0
2010-04-21,33.689998626708984,33.16999816894531,33.04999923706055,33.7599983215332,838400.0
2010-04-22,32.83000183105469,33.130001068115234,32.36000061035156,33.15999984741211,954400.0
2010-04-23,33.349998474121094,34.349998474121094,33.310001373291016,34.68000030517578,1349900.0
2010-04-26,34.25,34.86000061035156,34.25,35.22999954223633,1298400.0
2010-04-27,34.7400016784668,33.34000015258789,33.25,35.83000183105469,3294200.0
2010-04-28,33.5099983215332,32.86000061035156,31.739999771118164,33.810001373291016,3649400.0
2010-04-29,32.9900016784668,33.630001068115234,32.599998474121094,33.849998474121094,1314400.0
2010-04-30,33.70000076293945,31.989999771118164,31.950000762939453,33.7599983215332,1496500.0
2010-05-03,32.130001068115234,31.8799991607666,31.690000534057617,32.54999923706055,1393400.0
2010-05-04,31.360000610351562,29.649999618530273,29.5,31.3700008392334,2588200.0
2010-05-05,29.399999618530273,29.030000686645508,28.530000686645508,29.479999542236328,3934100.0
2010-05-06,28.950000762939453,27.479999542236328,24.989999771118164,29.270000457763672,3201200.0
2010-05-07,27.190000534057617,26.770000457763672,26.510000228881836,28.100000381469727,4042100.0
2010-05-10,28.649999618530273,28.440000534057617,27.690000534057617,29.09000015258789,2071400.0
2010-05-11,28.100000381469727,29.040000915527344,27.889999389648438,29.290000915527344,2951800.0
2010-05-12,29.350000381469727,30.260000228881836,29.25,30.469999313354492,3127000.0
2010-05-13,30.290000915527344,29.8799991607666,29.799999237060547,30.489999771118164,2116100.0
2010-05-14,29.56999969482422,29.18000030517578,28.829999923706055,29.950000762939453,3505200.0
2010-05-17,29.469999313354492,28.770000457763672,27.90999984741211,29.700000762939453,3339200.0
2010-05-18,29.09000015258789,28.100000381469727,28.049999237060547,29.559999465942383,2013000.0
2010-05-19,27.719999313354492,27.959999084472656,26.860000610351562,28.040000915527344,2313800.0
2010-05-20,27.190000534057617,26.459999084472656,25.920000076293945,27.309999465942383,3687800.0
2010-05-21,25.889999389648438,27.510000228881836,25.690000534057617,27.850000381469727,3000000.0
2010-05-24,27.209999084472656,26.860000610351562,26.850000381469727,28.0,2245900.0
2010-05-25,25.8799991607666,27.530000686645508,25.610000610351562,27.6200008392334,2841300.0
2010-05-26,27.950000762939453,27.43000030517578,27.329999923706055,28.31999969482422,1589400.0
2010-05-27,28.219999313354492,29.309999465942383,28.06999969482422,29.31999969482422,1204500.0
2010-05-28,29.299999237060547,28.670000076293945,28.420000076293945,29.329999923706055,1206800.0
2010-06-01,28.3700008392334,27.40999984741211,27.40999984741211,28.93000030517578,1620400.0
2010-06-02,27.81999969482422,28.670000076293945,27.309999465942383,28.670000076293945,1256700.0
2010-06-03,28.81999969482422,28.520000457763672,27.90999984741211,29.020000457763672,1264500.0
2010-06-04,27.56999969482422,27.43000030517578,27.329999923706055,28.06999969482422,2121700.0
2010-06-07,27.690000534057617,26.149999618530273,26.139999389648438,27.770000457763672,1955500.0
2010-06-08,26.149999618530273,26.030000686645508,25.40999984741211,26.700000762939453,2797100.0
2010-06-09,26.360000610351562,26.170000076293945,26.010000228881836,27.1200008392334,2015000.0
2010-06-10,26.8799991607666,27.8799991607666,26.610000610351562,27.889999389648438,1968700.0
2010-06-11,27.389999389648438,27.979999542236328,27.3700008392334,27.989999771118164,1086600.0
2010-06-14,28.459999084472656,28.260000228881836,28.149999618530273,28.889999389648438,1940300.0
2010-06-15,28.56999969482422,28.84000015258789,28.399999618530273,29.059999465942383,1294900.0
2010-06-16,28.6299991607666,28.239999771118164,28.18000030517578,28.75,1624100.0
2010-06-17,28.219999313354492,27.979999542236328,27.350000381469727,28.43000030517578,1101400.0
2010-06-18,28.40999984741211,28.81999969482422,28.360000610351562,28.899999618530273,1745000.0
2010-06-21,29.700000762939453,28.920000076293945,28.6299991607666,30.479999542236328,2138900.0
2010-06-22,28.81999969482422,28.579999923706055,28.420000076293945,29.350000381469727,1185800.0
2010-06-23,28.520000457763672,28.059999465942383,27.719999313354492,28.579999923706055,888500.0
2010-06-24,27.729999542236328,26.770000457763672,26.68000030517578,27.780000686645508,1620200.0
2010-06-25,27.059999465942383,27.020000457763672,26.520000457763672,27.350000381469727,1476800.0
2010-06-28,27.149999618530273,26.459999084472656,26.440000534057617,27.190000534057617,1871200.0
2010-06-29,25.93000030517578,25.190000534057617,25.0,25.93000030517578,1256800.0
2010-06-30,25.270000457763672,24.90999984741211,24.84000015258789,25.780000686645508,1251700.0
2010-07-01,24.90999984741211,24.43000030517578,23.600000381469727,25.190000534057617,2119700.0
2010-07-02,24.540000915527344,24.260000228881836,24.059999465942383,24.700000762939453,1226700.0
2010-07-06,24.719999313354492,23.84000015258789,23.469999313354492,25.049999237060547,1936900.0
2010-07-07,24.040000915527344,25.219999313354492,23.860000610351562,25.229999542236328,1650300.0
2010-07-08,25.520000457763672,25.979999542236328,25.239999771118164,26.0,1313400.0
2010-07-09,25.84000015258789,26.350000381469727,25.770000457763672,26.469999313354492,1152400.0
2010-07-12,26.329999923706055,26.43000030517578,25.93000030517578,26.75,1351800.0
2010-07-13,26.829999923706055,27.1200008392334,26.59000015258789,27.290000915527344,1610600.0
2010-07-14,27.219999313354492,26.5,26.290000915527344,27.229999542236328,1847100.0
2010-07-15,26.459999084472656,26.229999542236328,25.549999237060547,26.510000228881836,1704000.0
2010-07-16,25.8799991607666,25.030000686645508,24.860000610351562,26.059999465942383,2670000.0
2010-07-19,25.149999618530273,25.18000030517578,24.81999969482422,25.3799991607666,1313600.0
2010-07-20,24.649999618530273,26.450000762939453,24.610000610351562,26.510000228881836,1947700.0
2010-07-21,26.850000381469727,27.149999618530273,26.6299991607666,27.34000015258789,2322000.0
2010-07-22,27.559999465942383,28.040000915527344,27.43000030517578,28.110000610351562,1897300.0
2010-07-23,27.959999084472656,28.3700008392334,27.84000015258789,28.700000762939453,1911900.0
2010-07-26,28.350000381469727,29.1299991607666,28.260000228881836,29.1299991607666,1348800.0
2010-07-27,29.280000686645508,29.1299991607666,28.18000030517578,29.6200008392334,2493300.0
2010-07-28,28.940000534057617,28.440000534057617,28.229999542236328,29.329999923706055,2172200.0
2010-07-29,28.600000381469727,27.950000762939453,26.93000030517578,29.329999923706055,4256800.0
2010-07-30,27.530000686645508,28.09000015258789,27.3799991607666,28.170000076293945,2181000.0
2010-08-02,28.75,29.270000457763672,28.579999923706055,29.65999984741211,1693600.0
2010-08-03,28.959999084472656,28.860000610351562,28.510000228881836,29.15999984741211,816600.0
2010-08-04,29.030000686645508,29.309999465942383,28.729999542236328,29.420000076293945,1055200.0
2010-08-05,29.059999465942383,29.350000381469727,29.059999465942383,29.3799991607666,624600.0
2010-08-06,29.079999923706055,29.09000015258789,28.399999618530273,29.399999618530273,1154900.0
2010-08-09,29.389999389648438,29.729999542236328,29.360000610351562,29.829999923706055,878000.0
2010-08-10,29.450000762939453,29.209999084472656,28.719999313354492,29.469999313354492,1083200.0
2010-08-11,28.229999542236328,27.610000610351562,27.290000915527344,28.3700008392334,1473500.0
2010-08-12,26.989999771118164,27.25,26.969999313354492,27.700000762939453,1383800.0
2010-08-13,27.100000381469727,27.420000076293945,26.989999771118164,27.6200008392334,917900.0
2010-08-16,27.149999618530273,27.200000762939453,27.06999969482422,27.510000228881836,933900.0
2010-08-17,27.399999618530273,28.270000457763672,27.389999389648438,28.770000457763672,1295400.0
2010-08-18,28.270000457763672,27.8700008392334,27.700000762939453,28.329999923706055,1307700.0
2010-08-19,27.670000076293945,26.889999389648438,26.860000610351562,27.860000610351562,1212200.0
2010-08-20,26.75,26.270000457763672,26.06999969482422,26.780000686645508,1491700.0
2010-08-23,27.059999465942383,25.950000762939453,25.809999465942383,27.059999465942383,1183500.0
2010-08-24,25.510000228881836,25.0,24.920000076293945,25.6200008392334,1902300.0
2010-08-25,24.700000762939453,26.149999618530273,24.690000534057617,26.229999542236328,3243500.0
2010-08-26,26.34000015258789,26.18000030517578,26.040000915527344,26.600000381469727,2256100.0
2010-08-27,26.540000915527344,27.0,26.059999465942383,27.139999389648438,1524500.0
2010-08-30,26.790000915527344,26.59000015258789,26.559999465942383,27.229999542236328,857100.0
2010-08-31,26.5,26.700000762939453,26.309999465942383,27.020000457763672,1776500.0
2010-09-01,27.360000610351562,28.049999237060547,27.329999923706055,28.190000534057617,1097500.0
2010-09-02,28.219999313354492,28.450000762939453,28.09000015258789,28.5,818200.0
2010-09-03,28.889999389648438,29.0,28.690000534057617,29.1200008392334,810800.0
2010-09-07,28.889999389648438,28.0,27.950000762939453,28.920000076293945,923200.0
2010-09-08,27.90999984741211,28.56999969482422,27.889999389648438,28.780000686645508,974800.0
2010-09-09,29.610000610351562,28.729999542236328,28.6299991607666,29.860000610351562,1597700.0
2010-09-10,28.8799991607666,29.0,28.860000610351562,29.260000228881836,1243500.0
2010-09-13,29.719999313354492,30.510000228881836,29.610000610351562,30.520000457763672,1659100.0
2010-09-14,30.489999771118164,31.5,30.280000686645508,31.540000915527344,3263200.0
2010-09-15,31.149999618530273,31.229999542236328,30.670000076293945,31.290000915527344,1948000.0
2010-09-16,31.450000762939453,32.099998474121094,31.239999771118164,32.310001373291016,1420400.0
2010-09-17,32.290000915527344,31.850000381469727,31.600000381469727,32.33000183105469,1313100.0
2010-09-20,31.969999313354492,31.979999542236328,31.639999389648438,32.27000045776367,1918800.0
2010-09-21,31.989999771118164,31.3700008392334,31.350000381469727,32.040000915527344,1399600.0
2010-09-22,31.170000076293945,31.75,30.84000015258789,31.950000762939453,1736200.0
2010-09-23,31.399999618530273,31.690000534057617,31.059999465942383,32.04999923706055,1231200.0
2010-09-24,32.189998626708984,32.689998626708984,32.099998474121094,32.97999954223633,1394800.0
2010-09-27,32.34000015258789,32.61000061035156,32.34000015258789,33.0,1023900.0
2010-09-28,32.77000045776367,32.939998626708984,31.920000076293945,33.0,643700.0
2010-09-29,32.810001373291016,32.43000030517578,32.279998779296875,32.810001373291016,1225200.0
2010-09-30,32.689998626708984,32.099998474121094,31.940000534057617,32.79999923706055,1120300.0
2010-10-01,32.38999938964844,32.25,32.029998779296875,32.66999816894531,1225700.0
2010-10-04,32.29999923706055,31.56999969482422,31.219999313354492,32.400001525878906,1251400.0
2010-10-05,32.16999816894531,32.939998626708984,31.860000610351562,33.119998931884766,1284600.0
2010-10-06,32.869998931884766,33.45000076293945,32.779998779296875,33.45000076293945,1196000.0
2010-10-07,33.529998779296875,33.08000183105469,32.619998931884766,33.59000015258789,2029800.0
2010-10-08,33.099998474121094,34.15999984741211,32.9900016784668,34.279998779296875,1449300.0
2010-10-11,34.290000915527344,33.95000076293945,33.869998931884766,34.45000076293945,675200.0
2010-10-12,33.83000183105469,34.2400016784668,33.310001373291016,34.310001373291016,729800.0
2010-10-13,34.400001525878906,34.31999969482422,34.0,34.79999923706055,817300.0
2010-10-14,34.380001068115234,33.93000030517578,33.52000045776367,34.45000076293945,946000.0
2010-10-15,34.27000045776367,34.040000915527344,33.16999816894531,34.380001068115234,1080500.0
2010-10-18,34.04999923706055,34.18000030517578,33.84000015258789,34.22999954223633,1395100.0
2010-10-19,33.41999816894531,32.720001220703125,32.45000076293945,33.72999954223633,1600200.0
2010-10-20,32.77000045776367,33.95000076293945,32.63999938964844,34.369998931884766,1195400.0
2010-10-21,34.150001525878906,34.029998779296875,33.869998931884766,35.040000915527344,1986500.0
2010-10-22,34.08000183105469,33.75,33.40999984741211,34.18000030517578,935200.0
2010-10-25,34.33000183105469,34.970001220703125,34.33000183105469,35.150001525878906,2115400.0
2010-10-26,34.88999938964844,35.63999938964844,34.86000061035156,36.47999954223633,2759000.0
2010-10-27,35.33000183105469,35.529998779296875,34.93000030517578,36.0,1300000.0
2010-10-28,35.869998931884766,35.4900016784668,35.18000030517578,35.95000076293945,757500.0
2010-10-29,36.29999923706055,35.650001525878906,35.43000030517578,37.029998779296875,2789200.0
2010-11-01,36.119998931884766,35.900001525878906,35.66999816894531,36.349998474121094,1535400.0
2010-11-02,36.18000030517578,36.61000061035156,36.18000030517578,36.86000061035156,1423700.0
2010-11-03,36.529998779296875,36.75,36.459999084472656,36.93000030517578,1343200.0
2010-11-04,37.380001068115234,38.33000183105469,37.279998779296875,38.45000076293945,1786100.0
2010-11-05,35.02000045776367,39.06999969482422,35.02000045776367,39.189998626708984,1672700.0
2010-11-08,38.79999923706055,38.869998931884766,38.689998626708984,39.400001525878906,1293600.0
2010-11-09,38.7400016784668,36.959999084472656,36.720001220703125,38.75,1907500.0
2010-11-10,36.7400016784668,37.5,36.33000183105469,37.790000915527344,1870900.0
2010-11-11,37.02000045776367,37.779998779296875,37.02000045776367,38.08000183105469,2331000.0
2010-11-12,37.34000015258789,36.72999954223633,36.33000183105469,37.470001220703125,1049400.0
2010-11-15,37.13999938964844,36.2599983215332,36.209999084472656,37.66999816894531,924000.0
2010-11-16,35.93000030517578,35.06999969482422,34.560001373291016,35.93000030517578,2162400.0
2010-11-17,35.18000030517578,35.2400016784668,34.709999084472656,35.689998626708984,1499200.0
2010-11-18,35.869998931884766,36.81999969482422,35.869998931884766,37.060001373291016,1190300.0
2010-11-19,36.77000045776367,37.16999816894531,36.5,37.310001373291016,698300.0
2010-11-22,36.97999954223633,37.290000915527344,36.689998626708984,37.540000915527344,1187800.0
2010-11-23,36.709999084472656,36.369998931884766,35.97999954223633,36.709999084472656,974100.0
2010-11-24,36.79999923706055,37.16999816894531,36.619998931884766,37.16999816894531,1139800.0
2010-11-26,36.720001220703125,36.5099983215332,36.4900016784668,36.779998779296875,380300.0
2010-11-29,36.470001220703125,36.36000061035156,35.7400016784668,36.470001220703125,1020900.0
2010-11-30,35.88999938964844,37.0,35.68000030517578,37.290000915527344,1800900.0
2010-12-01,37.22999954223633,38.43000030517578,37.22999954223633,38.61000061035156,1471300.0
2010-12-02,38.38999938964844,38.810001373291016,37.97999954223633,38.93000030517578,1246700.0
2010-12-03,38.529998779296875,39.47999954223633,38.529998779296875,39.59000015258789,1011000.0
2010-12-06,39.20000076293945,39.4900016784668,39.099998474121094,39.56999969482422,1183900.0
2010-12-07,39.959999084472656,38.939998626708984,38.81999969482422,39.9900016784668,1748100.0
2010-12-08,38.900001525878906,38.47999954223633,38.43000030517578,39.43000030517578,1533900.0
2010-12-09,38.72999954223633,38.90999984741211,38.220001220703125,39.040000915527344,1583900.0
2010-12-10,39.060001373291016,39.16999816894531,38.86000061035156,39.31999969482422,1040100.0
2010-12-13,40.16999816894531,39.560001373291016,39.25,40.16999816894531,1456900.0
2010-12-14,39.630001068115234,39.83000183105469,39.439998626708984,40.70000076293945,1636000.0
2010-12-15,39.7599983215332,40.04999923706055,39.369998931884766,40.31999969482422,1871200.0
2010-12-16,40.11000061035156,40.279998779296875,39.93000030517578,40.650001525878906,1846400.0
2010-12-17,40.20000076293945,40.5,40.0,40.599998474121094,2412800.0
2010-12-20,40.540000915527344,40.56999969482422,40.45000076293945,41.0,1280900.0
2010-12-21,40.75,41.150001525878906,40.40999984741211,41.36000061035156,805700.0
2010-12-22,41.720001220703125,40.790000915527344,40.75,41.7400016784668,994400.0
2010-12-23,40.86000061035156,40.81999969482422,40.619998931884766,40.93000030517578,955800.0
2010-12-27,40.599998474121094,40.38999938964844,40.34000015258789,40.66999816894531,905600.0
2010-12-28,40.38999938964844,40.27000045776367,40.119998931884766,40.45000076293945,911900.0
2010-12-29,40.43000030517578,40.84000015258789,40.36000061035156,41.0,632300.0
2010-12-30,40.75,41.040000915527344,40.65999984741211,41.279998779296875,509400.0
2010-12-31,40.970001220703125,41.16999816894531,40.970001220703125,41.22999954223633,565100.0
2011-01-03,41.75,42.279998779296875,41.59000015258789,42.93000030517578,1807200.0
2011-01-04,42.43000030517578,41.70000076293945,41.33000183105469,42.86000061035156,1962600.0
2011-01-05,41.5099983215332,41.709999084472656,41.400001525878906,42.2400016784668,1466900.0
2011-01-06,41.9900016784668,42.209999084472656,41.47999954223633,42.349998474121094,1316600.0
2011-01-07,42.560001373291016,42.29999923706055,41.7400016784668,42.70000076293945,1446400.0
2011-01-10,42.310001373291016,42.849998474121094,41.689998626708984,42.9900016784668,1101700.0
2011-01-11,42.959999084472656,42.77000045776367,42.540000915527344,43.58000183105469,1497900.0
2011-01-12,43.15999984741211,43.560001373291016,43.15999984741211,43.75,987800.0
2011-01-13,43.61000061035156,43.189998626708984,43.099998474121094,43.7599983215332,909500.0
2011-01-14,43.209999084472656,43.18000030517578,42.70000076293945,43.41999816894531,910500.0
2011-01-18,43.29999923706055,43.869998931884766,43.290000915527344,44.0,1561000.0
2011-01-19,43.58000183105469,42.720001220703125,42.65999984741211,43.810001373291016,1424600.0
2011-01-20,41.790000915527344,40.77000045776367,40.7400016784668,42.060001373291016,2909300.0
2011-01-21,41.279998779296875,40.75,40.689998626708984,41.56999969482422,1316200.0
2011-01-24,40.849998474121094,40.7599983215332,40.599998474121094,41.31999969482422,1614600.0
2011-01-25,41.15999984741211,40.439998626708984,39.61000061035156,41.15999984741211,1917900.0
2011-01-26,40.63999938964844,41.02000045776367,40.47999954223633,41.599998474121094,2052400.0
2011-01-27,41.0,41.11000061035156,40.369998931884766,41.20000076293945,1667300.0
2011-01-28,41.349998474121094,40.36000061035156,40.20000076293945,41.709999084472656,1588300.0
2011-01-31,40.47999954223633,41.4900016784668,40.47999954223633,41.7400016784668,1685800.0
2011-02-01,42.25,43.09000015258789,42.02000045776367,43.5,3223800.0
2011-02-02,43.29999923706055,43.959999084472656,43.0,44.45000076293945,2370000.0
2011-02-03,43.70000076293945,43.02000045776367,42.779998779296875,43.91999816894531,1880100.0
2011-02-04,43.130001068115234,42.93000030517578,42.66999816894531,43.27000045776367,987300.0
2011-02-07,43.029998779296875,43.25,43.029998779296875,43.79999923706055,811800.0
2011-02-08,43.290000915527344,44.2599983215332,43.06999969482422,44.31999969482422,1157500.0
2011-02-09,44.0099983215332,43.29999923706055,42.9900016784668,44.029998779296875,929500.0
2011-02-10,43.029998779296875,43.66999816894531,42.79999923706055,43.790000915527344,1114300.0
2011-02-11,43.5,43.79999923706055,43.150001525878906,44.08000183105469,728800.0
2011-02-14,43.869998931884766,43.97999954223633,43.560001373291016,44.279998779296875,515500.0
2011-02-15,43.84000015258789,43.279998779296875,43.11000061035156,43.97999954223633,775000.0
2011-02-16,43.720001220703125,43.70000076293945,43.290000915527344,44.18000030517578,1095000.0
2011-02-17,43.529998779296875,44.970001220703125,43.52000045776367,45.41999816894531,1329200.0
2011-02-18,44.88999938964844,44.16999816894531,43.540000915527344,45.33000183105469,1351600.0
2011-02-22,43.599998474121094,41.2599983215332,41.06999969482422,43.630001068115234,1336800.0
2011-02-23,41.150001525878906,40.61000061035156,39.27000045776367,41.2599983215332,2311400.0
2011-02-24,40.58000183105469,39.77000045776367,39.06999969482422,40.68000030517578,2150300.0
2011-02-25,40.13999938964844,41.02000045776367,40.08000183105469,41.16999816894531,1366900.0
2011-02-28,41.779998779296875,41.45000076293945,40.939998626708984,42.54999923706055,1342400.0
2011-03-01,43.310001373291016,40.81999969482422,40.65999984741211,43.630001068115234,1905700.0
2011-03-02,40.540000915527344,40.959999084472656,40.2400016784668,41.060001373291016,2017000.0
2011-03-03,41.560001373291016,42.33000183105469,41.29999923706055,42.439998626708984,1850700.0
2011-03-04,42.20000076293945,41.72999954223633,41.22999954223633,42.290000915527344,961400.0
2011-03-07,42.040000915527344,41.349998474121094,40.83000183105469,42.380001068115234,1257400.0
2011-03-08,41.470001220703125,41.75,40.61000061035156,42.150001525878906,1051500.0
2011-03-09,41.65999984741211,40.470001220703125,40.279998779296875,41.65999984741211,1584600.0
2011-03-10,39.97999954223633,39.0099983215332,38.959999084472656,39.97999954223633,2203800.0
2011-03-11,38.63999938964844,40.0099983215332,38.36000061035156,40.459999084472656,1410600.0
2011-03-14,39.720001220703125,40.18000030517578,39.720001220703125,40.970001220703125,1228900.0
2011-03-15,38.720001220703125,39.97999954223633,38.470001220703125,40.290000915527344,1981000.0
2011-03-16,40.41999816894531,38.849998474121094,38.630001068115234,40.5099983215332,1773300.0
2011-03-17,40.560001373291016,39.41999816894531,39.33000183105469,40.560001373291016,1757000.0
2011-03-18,40.119998931884766,39.849998474121094,39.709999084472656,40.36000061035156,1239800.0
2011-03-21,40.59000015258789,40.810001373291016,40.22999954223633,41.150001525878906,1093300.0
2011-03-22,41.90999984741211,40.439998626708984,40.380001068115234,42.33000183105469,2547600.0
2011-03-23,40.47999954223633,41.220001220703125,39.970001220703125,41.59000015258789,1569000.0
2011-03-24,41.650001525878906,42.619998931884766,41.38999938964844,42.7599983215332,1958200.0
