Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2010-10-07,29.469999313354492,29.100000381469727,29.049999237060547,29.709999084472656,98200.0
2010-10-08,29.170000076293945,29.8700008392334,28.93000030517578,30.06999969482422,137400.0
2010-10-11,29.81999969482422,29.639999389648438,29.399999618530273,29.989999771118164,76700.0
2010-10-12,29.440000534057617,29.420000076293945,29.190000534057617,29.719999313354492,179500.0
2010-10-13,29.579999923706055,29.899999618530273,29.350000381469727,30.190000534057617,276400.0
2010-10-14,29.93000030517578,29.43000030517578,29.149999618530273,30.010000228881836,217500.0
2010-10-15,29.760000228881836,29.81999969482422,29.299999237060547,29.989999771118164,242300.0
2010-10-18,29.950000762939453,30.3700008392334,29.8700008392334,30.59000015258789,143400.0
2010-10-19,29.790000915527344,29.489999771118164,29.209999084472656,30.68000030517578,159400.0
2010-10-20,29.739999771118164,29.559999465942383,29.1299991607666,30.8799991607666,571400.0
2010-10-21,27.989999771118164,25.530000686645508,24.440000534057617,28.670000076293945,1721700.0
2010-10-22,25.530000686645508,26.209999084472656,25.530000686645508,26.399999618530273,496500.0
2010-10-25,26.5,26.34000015258789,26.149999618530273,26.940000534057617,312900.0
2010-10-26,26.059999465942383,25.75,25.700000762939453,26.520000457763672,219000.0
2010-10-27,25.469999313354492,24.739999771118164,24.190000534057617,25.5,430400.0
2010-10-28,25.030000686645508,24.770000457763672,24.6200008392334,25.200000762939453,288900.0
2010-10-29,24.479999542236328,24.639999389648438,24.440000534057617,24.93000030517578,235300.0
2010-11-01,24.8700008392334,24.280000686645508,23.969999313354492,24.940000534057617,232100.0
2010-11-02,24.68000030517578,24.979999542236328,24.579999923706055,25.100000381469727,215900.0
2010-11-03,25.030000686645508,24.969999313354492,24.489999771118164,25.479999542236328,143200.0
2010-11-04,25.469999313354492,26.049999237060547,25.469999313354492,26.389999389648438,238900.0
2010-11-05,26.06999969482422,25.920000076293945,25.719999313354492,26.299999237060547,136900.0
2010-11-08,25.799999237060547,25.989999771118164,25.65999984741211,26.0,95100.0
2010-11-09,26.020000457763672,25.510000228881836,25.270000457763672,26.049999237060547,211100.0
2010-11-10,25.59000015258789,25.860000610351562,24.959999084472656,26.0,152600.0
2010-11-11,25.459999084472656,25.68000030517578,25.290000915527344,25.969999313354492,119900.0
2010-11-12,25.34000015258789,24.920000076293945,24.889999389648438,25.6200008392334,181500.0
2010-11-15,25.06999969482422,25.489999771118164,24.860000610351562,25.8700008392334,155000.0
2010-11-16,25.209999084472656,24.530000686645508,24.260000228881836,25.280000686645508,184500.0
2010-11-17,24.6299991607666,24.959999084472656,24.479999542236328,25.06999969482422,124600.0
2010-11-18,25.200000762939453,25.700000762939453,25.010000228881836,25.93000030517578,174300.0
2010-11-19,25.540000915527344,25.790000915527344,25.420000076293945,25.8700008392334,114600.0
2010-11-22,25.59000015258789,25.889999389648438,25.190000534057617,26.0,101600.0
2010-11-23,25.3799991607666,24.8799991607666,24.729999542236328,25.389999389648438,138500.0
2010-11-24,25.18000030517578,26.350000381469727,25.18000030517578,26.3700008392334,157100.0
2010-11-26,26.06999969482422,26.209999084472656,25.969999313354492,26.690000534057617,48900.0
2010-11-29,25.860000610351562,26.5,25.469999313354492,26.549999237060547,154900.0
2010-11-30,26.059999465942383,26.639999389648438,26.059999465942383,26.700000762939453,252900.0
2010-12-01,27.649999618530273,28.450000762939453,27.18000030517578,28.5,308300.0
2010-12-02,28.540000915527344,29.229999542236328,28.31999969482422,29.3799991607666,254300.0
2010-12-03,28.969999313354492,29.489999771118164,28.75,29.549999237060547,228100.0
2010-12-06,29.3799991607666,30.139999389648438,29.1299991607666,30.25,203400.0
2010-12-07,30.75,30.149999618530273,30.100000381469727,30.75,242600.0
2010-12-08,30.299999237060547,29.959999084472656,29.959999084472656,30.709999084472656,133800.0
2010-12-09,30.350000381469727,30.450000762939453,30.0,30.520000457763672,146400.0
2010-12-10,30.56999969482422,30.56999969482422,30.34000015258789,30.579999923706055,166400.0
2010-12-13,30.84000015258789,30.440000534057617,30.329999923706055,30.84000015258789,118300.0
2010-12-14,30.6200008392334,30.540000915527344,30.350000381469727,30.75,156800.0
2010-12-15,30.520000457763672,30.6200008392334,30.280000686645508,31.280000686645508,227400.0
2010-12-16,30.649999618530273,31.389999389648438,30.649999618530273,31.649999618530273,279000.0
2010-12-17,31.459999084472656,31.450000762939453,30.8799991607666,31.790000915527344,482400.0
2010-12-20,31.559999465942383,32.13999938964844,31.3799991607666,32.470001220703125,191200.0
2010-12-21,32.400001525878906,32.0,31.790000915527344,32.400001525878906,170300.0
2010-12-22,32.0,32.150001525878906,31.739999771118164,32.310001373291016,78400.0
2010-12-23,32.22999954223633,32.15999984741211,31.989999771118164,32.2599983215332,89500.0
2010-12-27,32.0,32.880001068115234,32.0,33.0,54300.0
2010-12-28,32.91999816894531,32.790000915527344,32.5,33.119998931884766,290400.0
2010-12-29,32.7599983215332,32.189998626708984,32.08000183105469,32.93000030517578,93500.0
2010-12-30,32.099998474121094,31.920000076293945,31.90999984741211,32.209999084472656,160700.0
2010-12-31,31.81999969482422,31.200000762939453,31.190000534057617,32.02000045776367,117200.0
2011-01-03,31.670000076293945,31.739999771118164,31.399999618530273,32.0099983215332,313600.0
2011-01-04,31.920000076293945,30.81999969482422,30.31999969482422,31.989999771118164,163800.0
2011-01-05,30.760000228881836,31.690000534057617,30.760000228881836,31.729999542236328,101100.0
2011-01-06,31.68000030517578,31.350000381469727,31.110000610351562,31.959999084472656,108800.0
2011-01-07,31.510000228881836,31.18000030517578,30.450000762939453,31.780000686645508,103200.0
2011-01-10,30.969999313354492,31.8700008392334,30.59000015258789,32.06999969482422,153300.0
2011-01-11,32.040000915527344,32.11000061035156,31.8700008392334,32.5099983215332,121800.0
2011-01-12,32.540000915527344,31.84000015258789,31.649999618530273,32.61000061035156,138800.0
2011-01-13,31.8700008392334,31.84000015258789,31.510000228881836,31.8700008392334,83500.0
2011-01-14,31.81999969482422,32.70000076293945,31.81999969482422,32.97999954223633,138600.0
2011-01-18,32.470001220703125,32.66999816894531,32.13999938964844,32.66999816894531,228500.0
2011-01-19,32.56999969482422,31.979999542236328,31.940000534057617,32.599998474121094,173100.0
2011-01-20,31.709999084472656,31.239999771118164,31.100000381469727,32.25,99000.0
2011-01-21,31.5,30.760000228881836,30.690000534057617,31.709999084472656,127800.0
2011-01-24,30.829999923706055,31.309999465942383,30.809999465942383,31.65999984741211,72800.0
2011-01-25,31.0,31.030000686645508,30.290000915527344,31.149999618530273,112300.0
2011-01-26,31.170000076293945,32.150001525878906,31.0,32.20000076293945,111300.0
2011-01-27,32.02000045776367,32.029998779296875,31.5,32.16999816894531,75800.0
2011-01-28,31.969999313354492,30.149999618530273,29.760000228881836,31.969999313354492,178700.0
2011-01-31,30.399999618530273,30.34000015258789,29.829999923706055,30.829999923706055,115100.0
2011-02-01,30.739999771118164,31.93000030517578,30.469999313354492,32.0,143500.0
2011-02-02,31.739999771118164,31.299999237060547,31.170000076293945,32.18000030517578,78600.0
2011-02-03,31.200000762939453,30.84000015258789,30.459999084472656,31.309999465942383,76700.0
2011-02-04,30.799999237060547,31.110000610351562,30.270000457763672,31.149999618530273,120200.0
2011-02-07,31.170000076293945,31.959999084472656,31.06999969482422,32.040000915527344,106600.0
2011-02-08,31.979999542236328,33.060001373291016,31.8700008392334,33.06999969482422,169300.0
2011-02-09,34.540000915527344,33.75,31.950000762939453,36.47999954223633,906700.0
2011-02-10,33.18000030517578,30.690000534057617,30.639999389648438,33.18000030517578,253000.0
2011-02-11,30.209999084472656,31.329999923706055,30.209999084472656,31.329999923706055,189100.0
2011-02-14,31.420000076293945,31.459999084472656,31.3700008392334,32.209999084472656,166400.0
2011-02-15,31.34000015258789,31.219999313354492,31.139999389648438,31.649999618530273,94600.0
2011-02-16,31.3799991607666,31.979999542236328,31.3799991607666,32.040000915527344,103900.0
2011-02-17,31.979999542236328,32.720001220703125,31.979999542236328,32.86000061035156,99200.0
2011-02-18,32.93000030517578,32.560001373291016,32.40999984741211,33.15999984741211,154200.0
2011-02-22,31.950000762939453,31.979999542236328,31.940000534057617,32.709999084472656,221700.0
2011-02-23,32.06999969482422,31.100000381469727,30.829999923706055,32.33000183105469,141000.0
2011-02-24,30.950000762939453,30.280000686645508,29.889999389648438,31.149999618530273,174700.0
2011-02-25,30.420000076293945,31.860000610351562,30.280000686645508,31.860000610351562,152600.0
2011-02-28,32.09000015258789,31.729999542236328,31.43000030517578,32.2400016784668,124100.0
2011-03-01,31.989999771118164,31.170000076293945,30.979999542236328,32.11000061035156,175300.0
2011-03-02,31.170000076293945,31.040000915527344,30.760000228881836,31.549999237060547,125200.0
2011-03-03,31.530000686645508,32.060001373291016,31.479999542236328,32.40999984741211,180000.0
2011-03-04,32.0,30.979999542236328,30.709999084472656,32.0,154100.0
2011-03-07,31.030000686645508,30.65999984741211,29.770000457763672,31.309999465942383,193400.0
2011-03-08,30.610000610351562,31.329999923706055,30.280000686645508,31.899999618530273,190800.0
2011-03-09,31.290000915527344,31.81999969482422,30.969999313354492,32.119998931884766,109000.0
2011-03-10,31.1200008392334,29.65999984741211,29.479999542236328,31.239999771118164,218300.0
2011-03-11,29.350000381469727,29.950000762939453,29.030000686645508,30.239999771118164,154000.0
2011-03-14,29.489999771118164,29.719999313354492,29.040000915527344,30.030000686645508,113500.0
2011-03-15,28.420000076293945,29.809999465942383,28.420000076293945,30.219999313354492,149400.0
2011-03-16,29.6200008392334,29.65999984741211,29.170000076293945,30.170000076293945,253800.0
2011-03-17,30.290000915527344,29.700000762939453,29.399999618530273,30.290000915527344,194900.0
2011-03-18,30.06999969482422,29.889999389648438,29.760000228881836,31.18000030517578,401800.0
2011-03-21,30.489999771118164,31.020000457763672,30.360000610351562,31.260000228881836,159400.0
2011-03-22,31.469999313354492,30.639999389648438,30.399999618530273,31.479999542236328,63100.0
2011-03-23,30.40999984741211,30.3700008392334,29.670000076293945,30.530000686645508,175100.0
2011-03-24,30.639999389648438,30.850000381469727,30.270000457763672,30.959999084472656,135300.0
2011-03-25,30.989999771118164,31.360000610351562,30.5,31.68000030517578,170300.0
2011-03-28,31.549999237060547,30.700000762939453,30.610000610351562,31.690000534057617,197800.0
2011-03-29,30.610000610351562,30.989999771118164,30.440000534057617,31.040000915527344,160400.0
2011-03-30,31.0,31.190000534057617,30.809999465942383,31.260000228881836,180300.0
2011-03-31,31.040000915527344,31.559999465942383,31.040000915527344,31.670000076293945,170800.0
2011-04-01,31.899999618530273,32.029998779296875,31.639999389648438,32.439998626708984,223600.0
2011-04-04,32.130001068115234,31.530000686645508,31.239999771118164,32.38999938964844,154300.0
2011-04-05,31.479999542236328,32.15999984741211,31.31999969482422,32.33000183105469,117000.0
2011-04-06,32.470001220703125,32.470001220703125,32.06999969482422,32.560001373291016,113200.0
2011-04-07,32.5,31.790000915527344,31.489999771118164,32.779998779296875,238500.0
2011-04-08,32.119998931884766,31.780000686645508,31.68000030517578,32.380001068115234,165700.0
2011-04-11,31.709999084472656,31.299999237060547,31.1299991607666,31.850000381469727,66600.0
2011-04-12,31.020000457763672,30.719999313354492,30.690000534057617,31.15999984741211,95300.0
2011-04-13,30.959999084472656,30.1200008392334,29.459999084472656,30.979999542236328,212200.0
2011-04-14,29.690000534057617,30.350000381469727,29.649999618530273,30.510000228881836,115100.0
2011-04-15,30.270000457763672,30.959999084472656,30.059999465942383,31.56999969482422,255800.0
2011-04-18,30.139999389648438,30.219999313354492,29.610000610351562,30.40999984741211,333300.0
2011-04-19,30.309999465942383,30.15999984741211,30.030000686645508,30.56999969482422,125100.0
2011-04-20,30.760000228881836,30.739999771118164,30.299999237060547,30.81999969482422,204100.0
2011-04-21,29.950000762939453,26.420000076293945,26.40999984741211,30.040000915527344,1025200.0
2011-04-25,26.5,25.920000076293945,25.479999542236328,26.940000534057617,509800.0
2011-04-26,26.059999465942383,26.670000076293945,25.90999984741211,26.719999313354492,418200.0
2011-04-27,26.709999084472656,27.219999313354492,26.5,27.239999771118164,429400.0
2011-04-28,27.110000610351562,27.3799991607666,27.110000610351562,27.670000076293945,258100.0
2011-04-29,27.479999542236328,27.520000457763672,27.1200008392334,27.6299991607666,160000.0
2011-05-02,27.59000015258789,27.15999984741211,26.899999618530273,27.84000015258789,146000.0
2011-05-03,27.1200008392334,26.639999389648438,26.530000686645508,27.469999313354492,290000.0
2011-05-04,26.700000762939453,26.350000381469727,26.1200008392334,26.850000381469727,227000.0
2011-05-05,26.100000381469727,26.020000457763672,25.8799991607666,26.75,239700.0
2011-05-06,26.510000228881836,26.229999542236328,25.969999313354492,26.889999389648438,115700.0
2011-05-09,26.100000381469727,26.209999084472656,25.68000030517578,26.280000686645508,136000.0
2011-05-10,26.459999084472656,26.90999984741211,26.459999084472656,27.170000076293945,128300.0
2011-05-11,26.75,26.040000915527344,25.690000534057617,26.780000686645508,227200.0
2011-05-12,25.889999389648438,26.440000534057617,25.670000076293945,26.850000381469727,145000.0
2011-05-13,26.43000030517578,25.549999237060547,25.40999984741211,26.520000457763672,198100.0
2011-05-16,25.31999969482422,25.1200008392334,25.09000015258789,25.979999542236328,192800.0
2011-05-17,24.860000610351562,25.40999984741211,24.860000610351562,25.6200008392334,326000.0
2011-05-18,25.329999923706055,25.200000762939453,24.860000610351562,25.34000015258789,133700.0
2011-05-19,25.489999771118164,25.030000686645508,24.59000015258789,25.639999389648438,294400.0
2011-05-20,24.829999923706055,24.31999969482422,24.190000534057617,24.950000762939453,257200.0
2011-05-23,23.530000686645508,23.469999313354492,23.43000030517578,24.0,332100.0
2011-05-24,23.549999237060547,23.440000534057617,23.09000015258789,24.0,312500.0
2011-05-25,23.43000030517578,23.670000076293945,23.020000457763672,23.8700008392334,244400.0
2011-05-26,23.549999237060547,24.25,23.440000534057617,24.280000686645508,176400.0
2011-05-27,24.440000534057617,24.40999984741211,24.25,24.540000915527344,77000.0
2011-05-31,24.799999237060547,24.90999984741211,24.260000228881836,25.020000457763672,264900.0
2011-06-01,24.90999984741211,23.56999969482422,23.479999542236328,24.989999771118164,226400.0
2011-06-02,23.59000015258789,23.729999542236328,23.3700008392334,23.81999969482422,247600.0
2011-06-03,23.3799991607666,23.299999237060547,23.15999984741211,23.700000762939453,250400.0
2011-06-06,23.200000762939453,22.81999969482422,22.739999771118164,23.260000228881836,227500.0
2011-06-07,23.049999237060547,22.8700008392334,22.700000762939453,23.139999389648438,158300.0
2011-06-08,22.690000534057617,22.860000610351562,22.440000534057617,23.149999618530273,318200.0
2011-06-09,22.969999313354492,23.079999923706055,22.780000686645508,23.270000457763672,256600.0
2011-06-10,22.889999389648438,22.34000015258789,22.040000915527344,22.940000534057617,258400.0
2011-06-13,22.459999084472656,22.56999969482422,22.110000610351562,22.81999969482422,204100.0
2011-06-14,22.809999465942383,23.34000015258789,22.6299991607666,23.5,277700.0
2011-06-15,22.899999618530273,22.510000228881836,22.290000915527344,23.09000015258789,281300.0
2011-06-16,22.540000915527344,23.149999618530273,22.5,23.3700008392334,165100.0
2011-06-17,23.479999542236328,23.469999313354492,23.309999465942383,24.170000076293945,422100.0
2011-06-20,23.350000381469727,23.829999923706055,23.31999969482422,24.059999465942383,174200.0
2011-06-21,24.110000610351562,24.670000076293945,23.90999984741211,24.969999313354492,226700.0
2011-06-22,24.450000762939453,24.110000610351562,24.100000381469727,24.65999984741211,160900.0
2011-06-23,23.68000030517578,24.40999984741211,23.530000686645508,24.510000228881836,225900.0
2011-06-24,24.520000457763672,24.1200008392334,23.719999313354492,24.649999618530273,282700.0
2011-06-27,24.15999984741211,24.760000228881836,24.149999618530273,25.1200008392334,171900.0
2011-06-28,24.920000076293945,25.170000076293945,24.690000534057617,25.18000030517578,152500.0
2011-06-29,25.360000610351562,24.959999084472656,24.700000762939453,25.360000610351562,140800.0
2011-06-30,25.09000015258789,25.1200008392334,24.940000534057617,25.350000381469727,169800.0
2011-07-01,25.219999313354492,25.709999084472656,25.219999313354492,25.829999923706055,214700.0
2011-07-05,25.709999084472656,25.399999618530273,25.06999969482422,25.760000228881836,132600.0
2011-07-06,25.40999984741211,25.719999313354492,25.270000457763672,25.799999237060547,186100.0
2011-07-07,26.06999969482422,26.31999969482422,25.979999542236328,26.399999618530273,211900.0
2011-07-08,25.93000030517578,25.989999771118164,25.799999237060547,26.31999969482422,143700.0
2011-07-11,25.510000228881836,25.209999084472656,24.950000762939453,25.639999389648438,195200.0
2011-07-12,25.100000381469727,25.059999465942383,24.969999313354492,25.549999237060547,233300.0
2011-07-13,25.299999237060547,24.950000762939453,24.850000381469727,25.700000762939453,219700.0
2011-07-14,25.059999465942383,24.18000030517578,24.110000610351562,25.06999969482422,150200.0
2011-07-15,24.350000381469727,24.309999465942383,23.950000762939453,24.6200008392334,226800.0
2011-07-18,24.260000228881836,23.889999389648438,23.420000076293945,24.260000228881836,196200.0
2011-07-19,24.190000534057617,24.229999542236328,23.809999465942383,24.309999465942383,166100.0
2011-07-20,24.239999771118164,24.100000381469727,23.93000030517578,24.59000015258789,393300.0
2011-07-21,21.940000534057617,23.469999313354492,21.940000534057617,25.329999923706055,811600.0
2011-07-22,23.350000381469727,22.729999542236328,22.469999313354492,23.389999389648438,321600.0
2011-07-25,22.360000610351562,22.389999389648438,22.350000381469727,22.790000915527344,242300.0
2011-07-26,22.389999389648438,21.790000915527344,21.610000610351562,22.489999771118164,310200.0
2011-07-27,21.670000076293945,21.729999542236328,21.270000457763672,22.06999969482422,316300.0
2011-07-28,21.729999542236328,20.989999771118164,20.959999084472656,21.850000381469727,298800.0
2011-07-29,20.600000381469727,20.90999984741211,20.299999237060547,21.09000015258789,285200.0
2011-08-01,21.260000228881836,20.780000686645508,20.510000228881836,21.270000457763672,188900.0
2011-08-02,20.579999923706055,20.309999465942383,20.309999465942383,21.18000030517578,341300.0
2011-08-03,20.34000015258789,20.600000381469727,19.649999618530273,20.6299991607666,240900.0
2011-08-04,20.229999542236328,19.540000915527344,19.530000686645508,20.940000534057617,401600.0
2011-08-05,19.829999923706055,19.43000030517578,18.850000381469727,20.190000534057617,350900.0
2011-08-08,18.719999313354492,17.530000686645508,17.479999542236328,19.809999465942383,416100.0
2011-08-09,18.110000610351562,17.25,15.779999732971191,18.209999084472656,646300.0
2011-08-10,16.690000534057617,16.760000228881836,16.459999084472656,17.68000030517578,711000.0
2011-08-11,16.8799991607666,17.850000381469727,16.799999237060547,18.18000030517578,384000.0
2011-08-12,18.09000015258789,18.010000228881836,17.770000457763672,18.5,255300.0
2011-08-15,18.190000534057617,18.579999923706055,18.170000076293945,18.639999389648438,172600.0
2011-08-16,18.309999465942383,18.200000762939453,18.030000686645508,18.610000610351562,267400.0
2011-08-17,18.040000915527344,17.81999969482422,17.450000762939453,18.1299991607666,287200.0
2011-08-18,17.15999984741211,16.489999771118164,16.3799991607666,17.15999984741211,620700.0
2011-08-19,16.18000030517578,16.229999542236328,16.049999237060547,16.969999313354492,320400.0
2011-08-22,16.790000915527344,16.40999984741211,16.079999923706055,16.860000610351562,191400.0
2011-08-23,16.520000457763672,17.6299991607666,16.450000762939453,17.639999389648438,292100.0
2011-08-24,17.579999923706055,18.520000457763672,17.549999237060547,18.559999465942383,232200.0
2011-08-25,18.739999771118164,17.940000534057617,17.719999313354492,18.850000381469727,319100.0
2011-08-26,17.809999465942383,18.5,17.549999237060547,18.520000457763672,221400.0
2011-08-29,18.8700008392334,20.3799991607666,18.719999313354492,20.530000686645508,415400.0
2011-08-30,20.209999084472656,20.520000457763672,19.950000762939453,20.709999084472656,154800.0
2011-08-31,20.709999084472656,20.6200008392334,20.139999389648438,21.020000457763672,284200.0
2011-09-01,20.65999984741211,19.34000015258789,19.25,20.739999771118164,277100.0
2011-09-02,19.170000076293945,18.489999771118164,18.43000030517578,19.239999771118164,344700.0
2011-09-06,17.809999465942383,18.18000030517578,17.530000686645508,18.459999084472656,212600.0
2011-09-07,18.56999969482422,18.600000381469727,18.459999084472656,18.84000015258789,545900.0
2011-09-08,18.469999313354492,17.799999237060547,17.649999618530273,18.700000762939453,181600.0
2011-09-09,17.559999465942383,16.889999389648438,16.75,17.68000030517578,345300.0
2011-09-12,16.600000381469727,17.149999618530273,16.549999237060547,17.239999771118164,157500.0
2011-09-13,17.260000228881836,17.709999084472656,17.1299991607666,17.889999389648438,196700.0
2011-09-14,17.790000915527344,17.860000610351562,17.200000762939453,18.25,310200.0
2011-09-15,18.049999237060547,18.520000457763672,17.600000381469727,18.6299991607666,245900.0
2011-09-16,18.600000381469727,18.600000381469727,18.06999969482422,18.809999465942383,400500.0
2011-09-19,18.149999618530273,18.270000457763672,17.75,18.450000762939453,260100.0
2011-09-20,18.43000030517578,18.059999465942383,17.969999313354492,18.549999237060547,365300.0
2011-09-21,18.06999969482422,17.739999771118164,17.65999984741211,18.219999313354492,442100.0
2011-09-22,17.079999923706055,17.149999618530273,16.889999389648438,17.6200008392334,517400.0
2011-09-23,17.149999618530273,18.270000457763672,17.149999618530273,18.40999984741211,274400.0
2011-09-26,18.489999771118164,19.3799991607666,18.06999969482422,19.450000762939453,237800.0
2011-09-27,19.799999237060547,19.75,19.549999237060547,20.670000076293945,415700.0
2011-09-28,19.799999237060547,18.93000030517578,18.729999542236328,19.90999984741211,312600.0
2011-09-29,19.530000686645508,19.700000762939453,18.959999084472656,19.950000762939453,175200.0
2011-09-30,19.329999923706055,19.1299991607666,19.09000015258789,19.93000030517578,298100.0
2011-10-03,18.959999084472656,17.3700008392334,17.360000610351562,19.579999923706055,331600.0
2011-10-04,17.139999389648438,19.68000030517578,17.139999389648438,19.790000915527344,346000.0
2011-10-05,20.0,20.3799991607666,19.549999237060547,20.579999923706055,189000.0
2011-10-06,20.329999923706055,20.889999389648438,20.09000015258789,20.940000534057617,207000.0
2011-10-07,20.989999771118164,19.639999389648438,19.6200008392334,20.989999771118164,215900.0
2011-10-10,20.15999984741211,20.75,19.770000457763672,20.780000686645508,255900.0
2011-10-11,20.56999969482422,21.229999542236328,20.530000686645508,21.40999984741211,115100.0
2011-10-12,21.489999771118164,21.700000762939453,21.299999237060547,21.979999542236328,165100.0
2011-10-13,21.489999771118164,21.299999237060547,20.829999923706055,21.709999084472656,184300.0
2011-10-14,21.600000381469727,21.889999389648438,20.8799991607666,21.959999084472656,153500.0
2011-10-17,21.649999618530273,20.579999923706055,20.469999313354492,21.739999771118164,213800.0
2011-10-18,20.709999084472656,21.110000610351562,20.170000076293945,21.520000457763672,440100.0
2011-10-19,21.010000228881836,22.229999542236328,20.670000076293945,22.889999389648438,826000.0
2011-10-20,22.0,21.690000534057617,20.09000015258789,23.75,841200.0
2011-10-21,22.149999618530273,23.399999618530273,22.020000457763672,23.8799991607666,640700.0
2011-10-24,23.610000610351562,24.25,23.520000457763672,24.649999618530273,468600.0
2011-10-25,23.93000030517578,23.139999389648438,23.079999923706055,24.1200008392334,187400.0
2011-10-26,23.600000381469727,24.389999389648438,22.899999618530273,24.639999389648438,233200.0
2011-10-27,25.270000457763672,26.059999465942383,24.889999389648438,26.549999237060547,436400.0
2011-10-28,26.049999237060547,25.18000030517578,24.889999389648438,26.360000610351562,317800.0
2011-10-31,24.639999389648438,24.049999237060547,24.040000915527344,25.190000534057617,206500.0
2011-11-01,22.8700008392334,22.3799991607666,22.260000228881836,23.6200008392334,381600.0
2011-11-02,22.8700008392334,24.059999465942383,22.809999465942383,24.149999618530273,302100.0
2011-11-03,24.549999237060547,25.18000030517578,23.75,25.350000381469727,272500.0
2011-11-04,24.780000686645508,25.200000762939453,24.200000762939453,25.350000381469727,153000.0
2011-11-07,25.100000381469727,25.15999984741211,24.209999084472656,25.3799991607666,137000.0
2011-11-08,25.479999542236328,25.299999237060547,24.3700008392334,25.729999542236328,171400.0
2011-11-09,24.40999984741211,23.450000762939453,23.420000076293945,24.670000076293945,239400.0
2011-11-10,23.969999313354492,24.139999389648438,23.579999923706055,24.520000457763672,155400.0
2011-11-11,24.559999465942383,25.389999389648438,24.559999465942383,25.540000915527344,148100.0
2011-11-14,25.149999618530273,24.190000534057617,23.780000686645508,25.25,247300.0
2011-11-15,23.989999771118164,25.270000457763672,23.75,25.530000686645508,271700.0
2011-11-16,24.989999771118164,24.190000534057617,24.110000610351562,25.260000228881836,282400.0
2011-11-17,23.889999389648438,23.739999771118164,23.510000228881836,24.450000762939453,231500.0
2011-11-18,23.780000686645508,24.020000457763672,23.479999542236328,24.260000228881836,116300.0
2011-11-21,23.43000030517578,23.110000610351562,22.790000915527344,23.75,169900.0
2011-11-22,23.149999618530273,22.709999084472656,22.3799991607666,23.329999923706055,248400.0
2011-11-23,22.3700008392334,21.3799991607666,21.170000076293945,22.469999313354492,270200.0
2011-11-25,21.270000457763672,21.1200008392334,21.100000381469727,22.010000228881836,104100.0
2011-11-28,22.1200008392334,23.31999969482422,22.010000228881836,23.559999465942383,266900.0
2011-11-29,23.329999923706055,23.889999389648438,23.059999465942383,23.90999984741211,228900.0
2011-11-30,25.530000686645508,26.200000762939453,25.1200008392334,26.229999542236328,409400.0
2011-12-01,25.950000762939453,25.43000030517578,25.270000457763672,26.690000534057617,301700.0
2011-12-02,25.920000076293945,25.450000762939453,25.399999618530273,26.34000015258789,142400.0
2011-12-05,26.040000915527344,25.59000015258789,25.329999923706055,26.200000762939453,226900.0
2011-12-06,25.540000915527344,25.81999969482422,25.25,26.010000228881836,161200.0
2011-12-07,25.530000686645508,25.639999389648438,24.75,25.850000381469727,195200.0
2011-12-08,25.280000686645508,24.360000610351562,24.290000915527344,25.280000686645508,294400.0
2011-12-09,24.530000686645508,25.75,24.530000686645508,26.149999618530273,270500.0
2011-12-12,25.309999465942383,25.760000228881836,24.889999389648438,25.809999465942383,171700.0
2011-12-13,26.1200008392334,24.770000457763672,24.600000381469727,26.389999389648438,191500.0
2011-12-14,24.469999313354492,23.81999969482422,23.799999237060547,24.610000610351562,250100.0
2011-12-15,24.229999542236328,24.479999542236328,24.040000915527344,24.760000228881836,241500.0
2011-12-16,24.809999465942383,25.190000534057617,24.809999465942383,25.979999542236328,371600.0
2011-12-19,25.459999084472656,24.5,24.43000030517578,25.920000076293945,153800.0
2011-12-20,25.25,26.530000686645508,25.25,26.6299991607666,282000.0
2011-12-21,26.420000076293945,27.110000610351562,26.06999969482422,27.34000015258789,164400.0
2011-12-22,27.280000686645508,26.850000381469727,26.75,27.75,211500.0
2011-12-23,26.93000030517578,26.81999969482422,26.65999984741211,27.170000076293945,116100.0
2011-12-27,26.59000015258789,27.1200008392334,26.3799991607666,27.31999969482422,113100.0
2011-12-28,27.059999465942383,26.049999237060547,26.010000228881836,27.06999969482422,144500.0
2011-12-29,26.25,26.450000762939453,26.25,26.799999237060547,200900.0
2011-12-30,26.329999923706055,26.100000381469727,26.09000015258789,26.729999542236328,154200.0
2012-01-03,27.149999618530273,26.940000534057617,26.8700008392334,27.940000534057617,239700.0
2012-01-04,26.75,26.020000457763672,25.75,26.829999923706055,225200.0
2012-01-05,25.75,26.0,25.200000762939453,26.260000228881836,273400.0
2012-01-06,25.940000534057617,25.450000762939453,25.25,25.969999313354492,205000.0
2012-01-09,25.65999984741211,25.649999618530273,25.020000457763672,25.75,233400.0
2012-01-10,26.139999389648438,25.93000030517578,25.690000534057617,26.329999923706055,152200.0
2012-01-11,25.75,26.110000610351562,25.75,26.329999923706055,172800.0
2012-01-12,26.239999771118164,26.3799991607666,25.5,26.450000762939453,159200.0
2012-01-13,25.940000534057617,25.75,25.34000015258789,26.3799991607666,218400.0
2012-01-17,26.06999969482422,25.920000076293945,25.799999237060547,26.399999618530273,171000.0
2012-01-18,25.93000030517578,26.270000457763672,25.649999618530273,26.290000915527344,161100.0
2012-01-19,26.350000381469727,26.260000228881836,26.100000381469727,26.549999237060547,214900.0
