Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2010-04-07,38.95000076293945,38.59000015258789,38.29999923706055,38.959999084472656,991900.0
2010-04-08,38.0,38.5099983215332,38.0,39.060001373291016,1483000.0
2010-04-09,38.45000076293945,38.0,37.84000015258789,38.52000045776367,5946600.0
2010-04-12,38.16999816894531,37.900001525878906,37.790000915527344,38.29999923706055,2122300.0
2010-04-13,37.84000015258789,37.95000076293945,37.790000915527344,38.20000076293945,1523600.0
2010-04-14,37.95000076293945,38.060001373291016,37.709999084472656,38.09000015258789,1087600.0
2010-04-15,37.91999816894531,38.040000915527344,37.75,38.08000183105469,883700.0
2010-04-16,37.97999954223633,37.52000045776367,37.29999923706055,38.08000183105469,1372200.0
2010-04-19,37.470001220703125,37.4900016784668,37.22999954223633,37.630001068115234,789400.0
2010-04-20,37.689998626708984,38.04999923706055,37.599998474121094,38.09000015258789,882100.0
2010-04-21,38.060001373291016,38.29999923706055,38.0,38.349998474121094,1283200.0
2010-04-22,38.209999084472656,38.34000015258789,38.0,38.369998931884766,976200.0
2010-04-23,38.349998474121094,38.43000030517578,38.119998931884766,38.43000030517578,834100.0
2010-04-26,38.439998626708984,38.15999984741211,38.13999938964844,38.470001220703125,564800.0
2010-04-27,37.970001220703125,37.099998474121094,37.099998474121094,38.16999816894531,1077600.0
2010-04-28,37.36000061035156,37.779998779296875,37.20000076293945,37.91999816894531,1149900.0
2010-04-29,37.279998779296875,37.599998474121094,37.25,37.720001220703125,880100.0
2010-04-30,37.65999984741211,37.34000015258789,37.34000015258789,38.099998474121094,1366800.0
2010-05-03,37.43000030517578,38.16999816894531,37.43000030517578,38.189998626708984,1242900.0
2010-05-04,37.81999969482422,37.310001373291016,37.130001068115234,37.81999969482422,1126700.0
2010-05-05,37.150001525878906,37.2400016784668,37.06999969482422,37.68000030517578,1185700.0
2010-05-06,36.25,35.95000076293945,32.310001373291016,37.040000915527344,2184800.0
2010-05-07,35.91999816894531,35.13999938964844,34.93000030517578,36.18000030517578,2443300.0
2010-05-10,36.290000915527344,35.5,35.11000061035156,36.4900016784668,2904800.0
2010-05-11,35.310001373291016,35.70000076293945,35.279998779296875,36.09000015258789,1527100.0
2010-05-12,35.63999938964844,36.43000030517578,35.599998474121094,36.630001068115234,1160000.0
2010-05-13,36.29999923706055,36.41999816894531,36.29999923706055,36.86000061035156,1055900.0
2010-05-14,36.34000015258789,36.16999816894531,35.90999984741211,36.369998931884766,1032000.0
2010-05-17,36.15999984741211,36.40999984741211,35.880001068115234,36.540000915527344,934800.0
2010-05-18,36.599998474121094,36.33000183105469,36.279998779296875,36.81999969482422,1430700.0
2010-05-19,36.09000015258789,36.29999923706055,35.97999954223633,36.72999954223633,1813400.0
2010-05-20,35.59000015258789,35.099998474121094,35.099998474121094,35.970001220703125,1869100.0
2010-05-21,34.779998779296875,35.16999816894531,34.29999923706055,35.209999084472656,1577300.0
2010-05-24,35.0099983215332,34.97999954223633,34.810001373291016,35.529998779296875,957200.0
2010-05-25,34.29999923706055,34.5,33.720001220703125,34.54999923706055,1434500.0
2010-05-26,34.68000030517578,34.5,34.380001068115234,34.97999954223633,1158400.0
2010-05-27,35.04999923706055,35.150001525878906,34.79999923706055,35.25,1181800.0
2010-05-28,35.150001525878906,35.11000061035156,35.029998779296875,35.5099983215332,762600.0
2010-06-01,34.900001525878906,34.720001220703125,34.709999084472656,35.29999923706055,1302900.0
2010-06-02,34.970001220703125,35.529998779296875,34.810001373291016,35.54999923706055,1728300.0
2010-06-03,35.70000076293945,35.95000076293945,35.59000015258789,36.040000915527344,901100.0
2010-06-04,35.349998474121094,34.7400016784668,34.650001525878906,35.720001220703125,1303500.0
2010-06-07,34.86000061035156,34.77000045776367,34.72999954223633,35.29999923706055,1702700.0
2010-06-08,34.83000183105469,35.630001068115234,34.599998474121094,35.65999984741211,2044200.0
2010-06-09,35.790000915527344,34.88999938964844,34.77000045776367,35.83000183105469,1648000.0
2010-06-10,35.400001525878906,35.650001525878906,35.27000045776367,35.650001525878906,1042800.0
2010-06-11,35.380001068115234,35.65999984741211,35.18000030517578,35.65999984741211,799900.0
2010-06-14,35.970001220703125,35.77000045776367,35.56999969482422,36.04999923706055,842400.0
2010-06-15,35.970001220703125,36.41999816894531,35.91999816894531,36.41999816894531,1241700.0
2010-06-16,36.29999923706055,36.619998931884766,36.22999954223633,36.880001068115234,732600.0
2010-06-17,36.77000045776367,37.290000915527344,36.66999816894531,37.33000183105469,976100.0
2010-06-18,37.279998779296875,37.630001068115234,37.25,37.70000076293945,1304000.0
2010-06-21,37.88999938964844,37.459999084472656,37.20000076293945,37.900001525878906,806600.0
2010-06-22,37.540000915527344,36.709999084472656,36.59000015258789,37.560001373291016,757300.0
2010-06-23,36.709999084472656,36.13999938964844,35.970001220703125,36.709999084472656,902400.0
2010-06-24,36.27000045776367,36.709999084472656,36.27000045776367,37.16999816894531,1154900.0
2010-06-25,36.72999954223633,36.599998474121094,36.27000045776367,36.91999816894531,935700.0
2010-06-28,36.59000015258789,36.939998626708984,36.369998931884766,37.060001373291016,699200.0
2010-06-29,36.650001525878906,36.66999816894531,36.27000045776367,36.88999938964844,1736800.0
2010-06-30,36.66999816894531,36.36000061035156,36.29999923706055,37.0099983215332,1020800.0
2010-07-01,36.43000030517578,36.16999816894531,35.709999084472656,36.43000030517578,1140500.0
2010-07-02,36.16999816894531,36.2400016784668,36.099998474121094,36.59000015258789,767700.0
2010-07-06,36.56999969482422,36.7400016784668,36.38999938964844,36.970001220703125,2087400.0
2010-07-07,36.900001525878906,37.81999969482422,36.810001373291016,37.81999969482422,1217900.0
2010-07-08,37.91999816894531,38.15999984741211,37.7400016784668,38.220001220703125,1166000.0
2010-07-09,37.959999084472656,38.150001525878906,37.75,38.2599983215332,736400.0
2010-07-12,37.9900016784668,38.369998931884766,37.88999938964844,38.47999954223633,517100.0
2010-07-13,38.58000183105469,38.56999969482422,38.290000915527344,38.75,719800.0
2010-07-14,38.38999938964844,38.68000030517578,38.18000030517578,38.68000030517578,746900.0
2010-07-15,38.599998474121094,38.599998474121094,38.290000915527344,38.70000076293945,981400.0
2010-07-16,38.47999954223633,37.84000015258789,37.7599983215332,38.63999938964844,824300.0
2010-07-19,38.0099983215332,38.22999954223633,37.619998931884766,38.29999923706055,809400.0
2010-07-20,37.810001373291016,38.22999954223633,37.439998626708984,38.290000915527344,1052300.0
2010-07-21,38.33000183105469,37.91999816894531,37.66999816894531,38.349998474121094,845200.0
2010-07-22,38.33000183105469,38.7599983215332,38.290000915527344,38.86000061035156,1240700.0
2010-07-23,38.54999923706055,39.040000915527344,38.45000076293945,39.150001525878906,1235000.0
2010-07-26,39.130001068115234,39.599998474121094,39.0099983215332,39.65999984741211,1367200.0
2010-07-27,39.79999923706055,40.099998474121094,39.599998474121094,40.27000045776367,1214900.0
2010-07-28,40.060001373291016,39.7400016784668,39.650001525878906,40.34000015258789,1487600.0
2010-07-29,39.56999969482422,38.2599983215332,38.2599983215332,39.56999969482422,1651400.0
2010-07-30,38.0,38.09000015258789,37.900001525878906,38.279998779296875,1551200.0
2010-08-02,38.52000045776367,38.52000045776367,38.38999938964844,38.849998474121094,1155000.0
2010-08-03,38.5,39.060001373291016,38.31999969482422,39.13999938964844,1657600.0
2010-08-04,39.220001220703125,39.47999954223633,39.04999923706055,39.630001068115234,1180100.0
2010-08-05,39.33000183105469,39.619998931884766,39.279998779296875,39.66999816894531,1097900.0
2010-08-06,39.36000061035156,39.34000015258789,39.0099983215332,39.59000015258789,893600.0
2010-08-09,39.43000030517578,39.5099983215332,39.380001068115234,39.7400016784668,1038200.0
2010-08-10,39.279998779296875,39.79999923706055,39.08000183105469,39.9900016784668,1400700.0
2010-08-11,39.29999923706055,39.04999923706055,38.86000061035156,39.380001068115234,1652500.0
2010-08-12,38.72999954223633,39.349998474121094,38.540000915527344,39.56999969482422,1652800.0
2010-08-13,39.290000915527344,39.5,39.27000045776367,39.84000015258789,720900.0
2010-08-16,39.31999969482422,39.41999816894531,39.16999816894531,39.630001068115234,898000.0
2010-08-17,39.650001525878906,40.25,39.59000015258789,40.33000183105469,936800.0
2010-08-18,40.2599983215332,39.7400016784668,39.5099983215332,40.2599983215332,906700.0
2010-08-19,39.599998474121094,39.2400016784668,39.0099983215332,39.7400016784668,761700.0
2010-08-20,38.880001068115234,39.279998779296875,38.869998931884766,39.34000015258789,510900.0
2010-08-23,39.45000076293945,39.75,39.33000183105469,40.0,2044300.0
2010-08-24,39.43000030517578,39.97999954223633,39.34000015258789,40.13999938964844,1131600.0
2010-08-25,39.84000015258789,39.93000030517578,39.33000183105469,39.9900016784668,1443200.0
2010-08-26,40.099998474121094,39.619998931884766,39.459999084472656,40.099998474121094,718400.0
2010-08-27,39.7599983215332,40.34000015258789,39.439998626708984,40.439998626708984,768100.0
2010-08-30,40.310001373291016,39.72999954223633,39.689998626708984,40.38999938964844,478200.0
2010-08-31,39.599998474121094,39.849998474121094,39.470001220703125,40.040000915527344,780200.0
2010-09-01,40.36000061035156,40.900001525878906,40.040000915527344,40.97999954223633,837900.0
2010-09-02,41.0,40.7599983215332,40.459999084472656,41.0,1035500.0
2010-09-03,40.86000061035156,41.040000915527344,40.650001525878906,41.040000915527344,414100.0
2010-09-07,40.779998779296875,40.83000183105469,40.630001068115234,41.13999938964844,479200.0
2010-09-08,40.79999923706055,40.189998626708984,40.189998626708984,40.900001525878906,982200.0
2010-09-09,40.540000915527344,40.619998931884766,40.41999816894531,40.790000915527344,702300.0
2010-09-10,40.630001068115234,40.54999923706055,40.369998931884766,40.709999084472656,524300.0
2010-09-13,40.880001068115234,41.16999816894531,40.599998474121094,41.220001220703125,1050200.0
2010-09-14,41.189998626708984,41.22999954223633,40.93000030517578,41.38999938964844,684200.0
2010-09-15,41.099998474121094,41.040000915527344,40.91999816894531,41.369998931884766,833400.0
2010-09-16,41.0099983215332,40.4900016784668,40.27000045776367,41.0099983215332,899900.0
2010-09-17,40.70000076293945,40.36000061035156,40.22999954223633,40.720001220703125,1156400.0
2010-09-20,40.5,40.95000076293945,40.33000183105469,40.970001220703125,510000.0
2010-09-21,40.91999816894531,40.81999969482422,40.58000183105469,41.09000015258789,854400.0
2010-09-22,40.83000183105469,40.91999816894531,40.79999923706055,41.36000061035156,579000.0
2010-09-23,40.779998779296875,40.34000015258789,40.33000183105469,40.880001068115234,578600.0
2010-09-24,40.790000915527344,41.22999954223633,40.70000076293945,41.22999954223633,767300.0
2010-09-27,41.11000061035156,41.4900016784668,41.040000915527344,41.65999984741211,601600.0
2010-09-28,41.630001068115234,41.689998626708984,41.189998626708984,41.75,582600.0
2010-09-29,41.56999969482422,41.349998474121094,41.16999816894531,41.630001068115234,624500.0
2010-09-30,41.630001068115234,41.27000045776367,41.189998626708984,41.7400016784668,847600.0
2010-10-01,41.11000061035156,41.650001525878906,41.0,41.709999084472656,707400.0
2010-10-04,41.369998931884766,41.2599983215332,41.09000015258789,41.72999954223633,689500.0
2010-10-05,41.61000061035156,41.65999984741211,41.38999938964844,41.66999816894531,957400.0
2010-10-06,41.650001525878906,41.43000030517578,41.189998626708984,41.779998779296875,541800.0
2010-10-07,41.599998474121094,41.18000030517578,41.06999969482422,41.599998474121094,881400.0
2010-10-08,41.34000015258789,41.2599983215332,41.06999969482422,41.380001068115234,605600.0
2010-10-11,41.2599983215332,41.209999084472656,41.18000030517578,41.380001068115234,712100.0
2010-10-12,41.20000076293945,41.029998779296875,40.93000030517578,41.2400016784668,880200.0
2010-10-13,41.18000030517578,41.25,41.060001373291016,41.38999938964844,603600.0
2010-10-14,41.2599983215332,41.349998474121094,41.22999954223633,41.66999816894531,694400.0
2010-10-15,41.4900016784668,41.65999984741211,41.439998626708984,41.810001373291016,628000.0
2010-10-18,41.650001525878906,41.869998931884766,41.54999923706055,41.880001068115234,1332500.0
2010-10-19,41.4900016784668,41.790000915527344,41.47999954223633,42.130001068115234,996800.0
2010-10-20,41.88999938964844,42.369998931884766,41.86000061035156,42.540000915527344,1006500.0
2010-10-21,42.43000030517578,42.20000076293945,41.9900016784668,42.68000030517578,1793200.0
2010-10-22,42.27000045776367,42.18000030517578,41.84000015258789,42.40999984741211,1737700.0
2010-10-25,42.290000915527344,42.02000045776367,42.0099983215332,42.369998931884766,1502900.0
2010-10-26,41.90999984741211,41.900001525878906,41.79999923706055,42.119998931884766,463400.0
2010-10-27,41.90999984741211,41.77000045776367,41.150001525878906,41.90999984741211,816700.0
2010-10-28,41.630001068115234,41.099998474121094,41.040000915527344,41.630001068115234,832900.0
2010-10-29,41.02000045776367,41.15999984741211,40.9900016784668,41.31999969482422,1353000.0
2010-11-01,41.25,41.0,40.84000015258789,41.630001068115234,732300.0
2010-11-02,41.220001220703125,42.02000045776367,41.220001220703125,42.029998779296875,747100.0
2010-11-03,42.130001068115234,41.790000915527344,41.560001373291016,42.150001525878906,1033000.0
2010-11-04,42.130001068115234,42.2599983215332,42.06999969482422,42.439998626708984,610900.0
2010-11-05,42.34000015258789,42.13999938964844,41.97999954223633,42.369998931884766,488400.0
2010-11-08,42.09000015258789,41.7400016784668,41.61000061035156,42.16999816894531,629100.0
2010-11-09,41.88999938964844,41.54999923706055,41.41999816894531,42.029998779296875,961700.0
2010-11-10,41.47999954223633,41.369998931884766,40.970001220703125,41.5,1046300.0
2010-11-11,41.20000076293945,41.33000183105469,41.040000915527344,41.43000030517578,736700.0
2010-11-12,41.16999816894531,40.90999984741211,40.84000015258789,41.20000076293945,833800.0
2010-11-15,40.9900016784668,41.27000045776367,40.9900016784668,41.560001373291016,565900.0
2010-11-16,41.0,40.790000915527344,40.5,41.189998626708984,808300.0
2010-11-17,40.95000076293945,40.70000076293945,40.61000061035156,40.959999084472656,633100.0
2010-11-18,41.099998474121094,40.9900016784668,40.72999954223633,41.099998474121094,674700.0
2010-11-19,41.029998779296875,40.88999938964844,40.63999938964844,41.130001068115234,562800.0
2010-11-22,40.790000915527344,40.959999084472656,40.5,41.0099983215332,400400.0
2010-11-23,40.720001220703125,40.619998931884766,40.400001525878906,40.720001220703125,510000.0
2010-11-24,40.880001068115234,40.709999084472656,40.61000061035156,40.880001068115234,570400.0
2010-11-26,40.61000061035156,40.529998779296875,40.36000061035156,40.88999938964844,252400.0
2010-11-29,40.290000915527344,40.400001525878906,40.0,40.47999954223633,485500.0
2010-11-30,40.040000915527344,40.41999816894531,39.970001220703125,40.59000015258789,786500.0
2010-12-01,40.91999816894531,41.029998779296875,40.72999954223633,41.13999938964844,521600.0
2010-12-02,41.16999816894531,41.119998931884766,40.79999923706055,41.189998626708984,425900.0
2010-12-03,41.029998779296875,41.0,40.810001373291016,41.119998931884766,1688600.0
2010-12-06,40.93000030517578,40.93000030517578,40.79999923706055,41.130001068115234,412400.0
2010-12-07,41.119998931884766,40.540000915527344,40.4900016784668,41.150001525878906,604000.0
2010-12-08,40.5,40.369998931884766,40.18000030517578,40.65999984741211,391000.0
2010-12-09,40.439998626708984,40.52000045776367,40.150001525878906,40.58000183105469,498200.0
2010-12-10,40.52000045776367,40.86000061035156,40.52000045776367,40.86000061035156,382700.0
2010-12-13,40.95000076293945,41.02000045776367,40.650001525878906,41.119998931884766,664000.0
2010-12-14,41.04999923706055,41.290000915527344,40.97999954223633,41.310001373291016,694100.0
2010-12-15,41.29999923706055,40.88999938964844,40.869998931884766,41.33000183105469,730100.0
2010-12-16,40.880001068115234,41.38999938964844,40.650001525878906,41.40999984741211,788900.0
2010-12-17,41.310001373291016,41.5099983215332,41.04999923706055,41.52000045776367,1009800.0
2010-12-20,41.65999984741211,41.36000061035156,41.18000030517578,41.7599983215332,734700.0
2010-12-21,41.400001525878906,41.43000030517578,41.220001220703125,41.540000915527344,414800.0
2010-12-22,41.52000045776367,41.61000061035156,41.4900016784668,41.86000061035156,594800.0
2010-12-23,41.52000045776367,41.810001373291016,41.52000045776367,41.9900016784668,456500.0
2010-12-27,41.689998626708984,41.790000915527344,41.470001220703125,41.97999954223633,309600.0
2010-12-28,41.779998779296875,41.79999923706055,41.560001373291016,41.90999984741211,574900.0
2010-12-29,41.88999938964844,41.70000076293945,41.56999969482422,41.93000030517578,220600.0
2010-12-30,41.70000076293945,41.529998779296875,41.5,41.790000915527344,259000.0
2010-12-31,41.4900016784668,41.45000076293945,41.43000030517578,41.7400016784668,350000.0
2011-01-03,41.560001373291016,41.47999954223633,41.099998474121094,41.68000030517578,1023500.0
2011-01-04,41.58000183105469,41.65999984741211,41.38999938964844,41.869998931884766,833500.0
2011-01-05,41.540000915527344,41.380001068115234,41.380001068115234,41.70000076293945,516400.0
2011-01-06,41.459999084472656,41.459999084472656,41.119998931884766,41.529998779296875,1956600.0
2011-01-07,41.529998779296875,41.59000015258789,41.310001373291016,41.70000076293945,2385900.0
2011-01-10,41.52000045776367,41.34000015258789,41.0,41.540000915527344,1971200.0
2011-01-11,41.40999984741211,41.31999969482422,41.130001068115234,41.43000030517578,453600.0
2011-01-12,41.52000045776367,41.52000045776367,41.209999084472656,41.529998779296875,830500.0
2011-01-13,41.540000915527344,41.5099983215332,41.11000061035156,41.560001373291016,584800.0
2011-01-14,41.54999923706055,41.52000045776367,41.349998474121094,41.599998474121094,406900.0
2011-01-18,41.54999923706055,41.36000061035156,41.189998626708984,41.630001068115234,575500.0
2011-01-19,41.380001068115234,41.41999816894531,41.2599983215332,41.599998474121094,793400.0
2011-01-20,41.40999984741211,41.54999923706055,41.38999938964844,41.849998474121094,700100.0
2011-01-21,41.77000045776367,41.63999938964844,41.470001220703125,41.779998779296875,479500.0
2011-01-24,41.70000076293945,42.029998779296875,41.63999938964844,42.18000030517578,1189900.0
2011-01-25,42.040000915527344,42.11000061035156,41.7599983215332,42.189998626708984,645900.0
2011-01-26,42.25,41.880001068115234,41.720001220703125,42.2599983215332,488100.0
2011-01-27,41.939998626708984,42.22999954223633,41.810001373291016,42.22999954223633,583100.0
2011-01-28,41.86000061035156,40.939998626708984,40.900001525878906,41.86000061035156,692400.0
2011-01-31,41.060001373291016,40.709999084472656,40.709999084472656,41.220001220703125,700100.0
2011-02-01,40.88999938964844,41.16999816894531,40.849998474121094,41.279998779296875,596500.0
2011-02-02,41.09000015258789,41.02000045776367,40.959999084472656,41.2599983215332,793500.0
2011-02-03,41.040000915527344,41.029998779296875,40.70000076293945,41.119998931884766,750400.0
2011-02-04,41.11000061035156,41.040000915527344,40.939998626708984,41.130001068115234,711800.0
2011-02-07,41.209999084472656,41.38999938964844,41.060001373291016,41.38999938964844,447300.0
2011-02-08,41.470001220703125,41.470001220703125,41.290000915527344,41.5099983215332,419200.0
2011-02-09,41.369998931884766,41.65999984741211,41.209999084472656,41.68000030517578,567700.0
2011-02-10,41.59000015258789,41.939998626708984,41.540000915527344,41.939998626708984,656000.0
2011-02-11,41.81999969482422,41.939998626708984,41.75,42.13999938964844,718500.0
2011-02-14,41.939998626708984,41.65999984741211,41.45000076293945,41.939998626708984,511800.0
2011-02-15,41.45000076293945,41.709999084472656,41.45000076293945,41.880001068115234,444000.0
2011-02-16,41.7599983215332,41.45000076293945,41.22999954223633,41.88999938964844,921100.0
2011-02-17,41.27000045776367,41.720001220703125,41.27000045776367,41.779998779296875,585800.0
2011-02-18,41.7599983215332,41.880001068115234,41.369998931884766,41.880001068115234,813000.0
2011-02-22,41.599998474121094,41.38999938964844,41.31999969482422,41.84000015258789,539000.0
2011-02-23,41.900001525878906,41.650001525878906,41.5,42.099998474121094,1131200.0
2011-02-24,41.709999084472656,41.52000045776367,41.5,41.939998626708984,976900.0
2011-02-25,41.65999984741211,41.720001220703125,41.439998626708984,41.790000915527344,354200.0
2011-02-28,41.81999969482422,42.22999954223633,41.7599983215332,42.41999816894531,755000.0
2011-03-01,42.439998626708984,42.619998931884766,42.349998474121094,43.2400016784668,1482400.0
2011-03-02,42.599998474121094,43.060001373291016,42.599998474121094,43.119998931884766,1141000.0
2011-03-03,43.29999923706055,43.439998626708984,43.06999969482422,43.540000915527344,1014000.0
2011-03-04,43.45000076293945,43.33000183105469,42.65999984741211,43.4900016784668,1267000.0
2011-03-07,43.5,43.43000030517578,43.29999923706055,43.75,1358100.0
2011-03-08,43.52000045776367,43.81999969482422,43.45000076293945,43.84000015258789,1214200.0
2011-03-09,43.779998779296875,44.060001373291016,43.43000030517578,44.06999969482422,648500.0
2011-03-10,43.720001220703125,43.130001068115234,43.119998931884766,43.75,854200.0
2011-03-11,43.310001373291016,43.560001373291016,43.0099983215332,43.61000061035156,831100.0
2011-03-14,43.16999816894531,43.540000915527344,42.70000076293945,43.619998931884766,2203300.0
2011-03-15,42.7400016784668,42.310001373291016,42.25,42.959999084472656,1858400.0
2011-03-16,42.36000061035156,41.7599983215332,41.34000015258789,42.40999984741211,1389100.0
2011-03-17,42.209999084472656,41.5,41.22999954223633,42.22999954223633,1065100.0
2011-03-18,41.84000015258789,41.40999984741211,41.310001373291016,41.970001220703125,1206100.0
2011-03-21,41.77000045776367,41.90999984741211,41.7599983215332,42.22999954223633,813100.0
2011-03-22,41.97999954223633,41.5,41.459999084472656,42.09000015258789,1436300.0
2011-03-23,41.38999938964844,41.7400016784668,41.31999969482422,41.779998779296875,713700.0
2011-03-24,41.97999954223633,42.08000183105469,41.63999938964844,42.25,685800.0
2011-03-25,42.11000061035156,42.150001525878906,41.95000076293945,42.36000061035156,407500.0
2011-03-28,42.2400016784668,42.029998779296875,42.029998779296875,42.52000045776367,412600.0
2011-03-29,42.08000183105469,42.20000076293945,41.849998474121094,42.29999923706055,451900.0
2011-03-30,42.27000045776367,42.810001373291016,42.2400016784668,42.95000076293945,568400.0
2011-03-31,42.79999923706055,42.790000915527344,42.56999969482422,42.959999084472656,494300.0
2011-04-01,43.099998474121094,43.279998779296875,43.060001373291016,43.36000061035156,555700.0
2011-04-04,43.36000061035156,43.209999084472656,43.02000045776367,43.38999938964844,555100.0
2011-04-05,43.09000015258789,42.900001525878906,42.869998931884766,43.22999954223633,468900.0
2011-04-06,42.970001220703125,43.22999954223633,42.880001068115234,43.45000076293945,420100.0
2011-04-07,43.22999954223633,43.040000915527344,42.95000076293945,43.22999954223633,532000.0
2011-04-08,43.290000915527344,43.02000045776367,42.720001220703125,43.29999923706055,459700.0
2011-04-11,43.040000915527344,42.45000076293945,42.34000015258789,43.04999923706055,395900.0
2011-04-12,42.25,42.08000183105469,42.040000915527344,42.63999938964844,574900.0
2011-04-13,42.22999954223633,42.08000183105469,42.06999969482422,42.52000045776367,380900.0
2011-04-14,42.029998779296875,42.529998779296875,41.93000030517578,42.59000015258789,603400.0
2011-04-15,42.65999984741211,42.959999084472656,42.52000045776367,43.09000015258789,387600.0
2011-04-18,42.5,42.380001068115234,42.16999816894531,42.689998626708984,410100.0
2011-04-19,42.41999816894531,42.459999084472656,42.349998474121094,42.59000015258789,515500.0
2011-04-20,42.810001373291016,42.70000076293945,42.619998931884766,42.959999084472656,792500.0
2011-04-21,42.83000183105469,42.65999984741211,42.5,42.91999816894531,683300.0
2011-04-25,42.689998626708984,42.720001220703125,42.61000061035156,42.959999084472656,556900.0
2011-04-26,42.79999923706055,43.0099983215332,42.79999923706055,43.08000183105469,705800.0
2011-04-27,43.189998626708984,43.18000030517578,43.119998931884766,43.29999923706055,763700.0
2011-04-28,42.7599983215332,42.939998626708984,42.599998474121094,43.0099983215332,1225600.0
2011-04-29,43.06999969482422,43.38999938964844,42.68000030517578,43.470001220703125,936000.0
2011-05-02,43.630001068115234,43.849998474121094,43.540000915527344,43.880001068115234,839100.0
2011-05-03,43.63999938964844,44.11000061035156,43.63999938964844,44.220001220703125,1607700.0
2011-05-04,44.099998474121094,44.11000061035156,43.83000183105469,44.2400016784668,928700.0
2011-05-05,43.9900016784668,43.84000015258789,43.70000076293945,44.22999954223633,694800.0
2011-05-06,44.16999816894531,44.150001525878906,44.02000045776367,44.47999954223633,569900.0
2011-05-09,44.099998474121094,44.34000015258789,43.790000915527344,44.369998931884766,442800.0
2011-05-10,44.470001220703125,45.04999923706055,44.38999938964844,45.130001068115234,500900.0
2011-05-11,45.02000045776367,45.08000183105469,44.810001373291016,45.150001525878906,1153400.0
2011-05-12,45.040000915527344,45.54999923706055,44.900001525878906,45.63999938964844,1257000.0
2011-05-13,45.56999969482422,45.209999084472656,44.790000915527344,45.619998931884766,856100.0
2011-05-16,44.9900016784668,45.2400016784668,44.9900016784668,45.43000030517578,701000.0
2011-05-17,45.15999984741211,45.4900016784668,45.08000183105469,45.560001373291016,851600.0
2011-05-18,45.56999969482422,45.279998779296875,45.040000915527344,45.56999969482422,808400.0
2011-05-19,45.41999816894531,45.459999084472656,45.09000015258789,45.470001220703125,702200.0
2011-05-20,45.33000183105469,45.380001068115234,45.189998626708984,45.63999938964844,626800.0
2011-05-23,45.02000045776367,44.880001068115234,44.83000183105469,45.27000045776367,655100.0
2011-05-24,45.08000183105469,44.75,44.7400016784668,45.08000183105469,567000.0
2011-05-25,44.61000061035156,44.849998474121094,44.25,44.970001220703125,712300.0
2011-05-26,44.81999969482422,45.0099983215332,44.470001220703125,45.060001373291016,483800.0
2011-05-27,45.13999938964844,44.9900016784668,44.91999816894531,45.349998474121094,449500.0
2011-05-31,45.27000045776367,45.2599983215332,44.9900016784668,45.27000045776367,1116900.0
2011-06-01,45.220001220703125,44.47999954223633,44.439998626708984,45.220001220703125,953100.0
2011-06-02,44.61000061035156,44.290000915527344,44.0099983215332,44.61000061035156,801200.0
2011-06-03,43.810001373291016,43.66999816894531,43.40999984741211,44.09000015258789,921500.0
2011-06-06,43.560001373291016,43.43000030517578,43.2400016784668,43.630001068115234,662700.0
2011-06-07,43.619998931884766,43.56999969482422,43.43000030517578,43.90999984741211,445100.0
2011-06-08,43.58000183105469,43.58000183105469,43.369998931884766,43.720001220703125,522000.0
2011-06-09,43.56999969482422,43.349998474121094,43.310001373291016,43.66999816894531,525400.0
2011-06-10,43.290000915527344,43.13999938964844,43.040000915527344,43.34000015258789,457500.0
2011-06-13,42.54999923706055,43.130001068115234,42.540000915527344,43.310001373291016,843800.0
2011-06-14,43.529998779296875,43.54999923706055,43.18000030517578,43.790000915527344,707400.0
2011-06-15,43.2599983215332,43.130001068115234,43.06999969482422,43.68000030517578,608300.0
2011-06-16,43.189998626708984,43.54999923706055,43.15999984741211,43.70000076293945,639000.0
2011-06-17,43.77000045776367,43.849998474121094,43.720001220703125,44.13999938964844,765000.0
2011-06-20,43.86000061035156,44.16999816894531,43.59000015258789,44.16999816894531,483900.0
2011-06-21,44.70000076293945,44.290000915527344,44.13999938964844,44.7400016784668,1455500.0
2011-06-22,44.20000076293945,44.060001373291016,43.869998931884766,44.459999084472656,560500.0
2011-06-23,43.63999938964844,43.72999954223633,43.36000061035156,43.83000183105469,404400.0
2011-06-24,43.810001373291016,43.720001220703125,43.689998626708984,44.15999984741211,618100.0
2011-06-27,43.810001373291016,44.150001525878906,43.7400016784668,44.20000076293945,442600.0
2011-06-28,44.2599983215332,44.36000061035156,43.97999954223633,44.599998474121094,466100.0
2011-06-29,44.54999923706055,44.439998626708984,44.349998474121094,44.54999923706055,506600.0
2011-06-30,44.61000061035156,44.58000183105469,44.33000183105469,44.61000061035156,687700.0
2011-07-01,44.58000183105469,45.099998474121094,44.470001220703125,45.150001525878906,534500.0
2011-07-05,44.95000076293945,44.90999984741211,44.81999969482422,45.11000061035156,535100.0
2011-07-06,44.90999984741211,44.849998474121094,44.720001220703125,45.11000061035156,660900.0
2011-07-07,45.13999938964844,44.959999084472656,44.709999084472656,45.13999938964844,404500.0
2011-07-08,44.65999984741211,44.779998779296875,44.54999923706055,44.869998931884766,556900.0
2011-07-11,44.349998474121094,44.22999954223633,44.09000015258789,44.459999084472656,415500.0
2011-07-12,44.22999954223633,44.58000183105469,44.18000030517578,44.7400016784668,579900.0
