Date,logiopen,logiclose,logilow,logihigh,logivolume
2010-05-11,15.130000114440918,15.300000190734863,15.100000381469727,15.5600004196167,990800.0
2010-05-12,15.529999732971191,15.65999984741211,15.470000267028809,15.739999771118164,955200.0
2010-05-13,15.460000038146973,15.319999694824219,15.289999961853027,15.739999771118164,872100.0
2010-05-14,15.149999618530273,14.739999771118164,14.479999542236328,15.149999618530273,1490000.0
2010-05-17,14.779999732971191,14.90999984741211,14.430000305175781,14.930000305175781,1179200.0
2010-05-18,15.100000381469727,14.460000038146973,14.430000305175781,15.180000305175781,1641100.0
2010-05-19,14.350000381469727,14.5,14.039999961853027,14.579999923706055,2475700.0
2010-05-20,14.069999694824219,13.720000267028809,13.529999732971191,14.199999809265137,3485000.0
2010-05-21,13.930000305175781,14.220000267028809,13.859999656677246,14.40999984741211,1933300.0
2010-05-24,14.1899995803833,13.8100004196167,13.760000228881836,14.1899995803833,1543300.0
2010-05-25,13.520000457763672,13.850000381469727,13.460000038146973,13.850000381469727,1626600.0
2010-05-26,14.050000190734863,13.619999885559082,13.600000381469727,14.170000076293945,1890100.0
2010-05-27,14.170000076293945,14.40999984741211,14.0,14.40999984741211,1453300.0
2010-05-28,14.380000114440918,14.1899995803833,14.020000457763672,14.380000114440918,1122800.0
2010-06-01,14.09000015258789,13.989999771118164,13.989999771118164,14.40999984741211,1618400.0
2010-06-02,14.199999809265137,14.680000305175781,14.180000305175781,14.680000305175781,1636500.0
2010-06-03,14.720000267028809,14.720000267028809,14.430000305175781,14.84000015258789,1067600.0
2010-06-04,14.479999542236328,14.140000343322754,14.069999694824219,14.59000015258789,1156600.0
2010-06-07,14.279999732971191,13.899999618530273,13.869999885559082,14.350000381469727,981200.0
2010-06-08,14.100000381469727,14.239999771118164,14.020000457763672,14.399999618530273,1781600.0
2010-06-09,14.380000114440918,14.069999694824219,14.010000228881836,14.579999923706055,946500.0
2010-06-10,14.720000267028809,14.75,14.520000457763672,14.779999732971191,957500.0
2010-06-11,14.460000038146973,14.569999694824219,14.34000015258789,14.630000114440918,753200.0
2010-06-14,14.819999694824219,14.550000190734863,14.550000190734863,14.930000305175781,727200.0
2010-06-15,14.90999984741211,15.199999809265137,14.850000381469727,15.239999771118164,1048400.0
2010-06-16,15.010000228881836,15.029999732971191,14.930000305175781,15.140000343322754,784900.0
2010-06-17,15.350000381469727,15.260000228881836,15.140000343322754,15.40999984741211,1610100.0
2010-06-18,15.380000114440918,15.300000190734863,15.170000076293945,15.420000076293945,1261900.0
2010-06-21,15.720000267028809,15.390000343322754,15.260000228881836,15.729999542236328,1299300.0
2010-06-22,15.569999694824219,15.170000076293945,15.069999694824219,15.6899995803833,1507500.0
2010-06-23,15.220000267028809,15.140000343322754,15.020000457763672,15.289999961853027,1222800.0
2010-06-24,14.579999923706055,14.210000038146973,14.119999885559082,14.640000343322754,2429700.0
2010-06-25,14.180000305175781,14.100000381469727,14.010000228881836,14.25,1643500.0
2010-06-28,14.270000457763672,14.020000457763672,13.920000076293945,14.300000190734863,1683100.0
2010-06-29,13.720000267028809,13.539999961853027,13.449999809265137,13.739999771118164,1619000.0
2010-06-30,13.609999656677246,13.40999984741211,13.350000381469727,13.789999961853027,1032000.0
2010-07-01,13.600000381469727,13.359999656677246,13.170000076293945,13.630000114440918,2600400.0
2010-07-02,13.869999885559082,13.90999984741211,13.529999732971191,14.020000457763672,3735100.0
2010-07-06,13.90999984741211,13.5,13.40999984741211,13.920000076293945,1375900.0
2010-07-07,13.619999885559082,14.020000457763672,13.579999923706055,14.050000190734863,983300.0
2010-07-08,14.15999984741211,14.239999771118164,14.0,14.279999732971191,1131200.0
2010-07-09,14.1899995803833,14.319999694824219,14.149999618530273,14.319999694824219,601800.0
2010-07-12,14.1899995803833,14.430000305175781,14.15999984741211,14.470000267028809,1031800.0
2010-07-13,14.489999771118164,14.579999923706055,14.40999984741211,14.640000343322754,2343000.0
2010-07-14,14.59000015258789,14.630000114440918,14.5,14.739999771118164,1198300.0
2010-07-15,14.640000343322754,14.90999984741211,14.5600004196167,14.949999809265137,1183800.0
2010-07-16,14.869999885559082,14.329999923706055,14.229999542236328,14.880000114440918,1480700.0
2010-07-19,14.40999984741211,14.390000343322754,14.15999984741211,14.470000267028809,676300.0
2010-07-20,14.09000015258789,14.449999809265137,14.020000457763672,14.460000038146973,898600.0
2010-07-21,14.4399995803833,14.220000267028809,14.15999984741211,14.489999771118164,513400.0
2010-07-22,14.470000267028809,14.550000190734863,14.460000038146973,14.65999984741211,956800.0
2010-07-23,14.399999618530273,14.789999961853027,14.380000114440918,14.789999961853027,1611600.0
2010-07-26,14.770000457763672,15.109999656677246,14.729999542236328,15.119999885559082,890900.0
2010-07-27,15.130000114440918,15.260000228881836,15.119999885559082,15.350000381469727,1553900.0
2010-07-28,15.260000228881836,15.390000343322754,15.260000228881836,15.630000114440918,1815700.0
2010-07-29,16.450000762939453,16.049999237060547,15.729999542236328,16.510000228881836,4187600.0
2010-07-30,15.75,15.739999771118164,15.329999923706055,15.869999885559082,2057700.0
2010-08-02,16.139999389648438,16.229999542236328,15.989999771118164,16.350000381469727,1313000.0
2010-08-03,16.190000534057617,16.209999084472656,16.030000686645508,16.229999542236328,1075100.0
2010-08-04,16.190000534057617,16.389999389648438,16.15999984741211,16.389999389648438,1120500.0
2010-08-05,16.15999984741211,16.329999923706055,16.09000015258789,16.459999084472656,1097800.0
2010-08-06,16.280000686645508,16.479999542236328,16.15999984741211,16.489999771118164,1298500.0
2010-08-09,16.399999618530273,16.459999084472656,16.34000015258789,16.489999771118164,520500.0
2010-08-10,16.149999618530273,16.540000915527344,16.110000610351562,16.709999084472656,2242300.0
2010-08-11,15.859999656677246,15.430000305175781,15.34000015258789,15.890000343322754,2801600.0
2010-08-12,15.229999542236328,15.329999923706055,15.15999984741211,15.390000343322754,1161100.0
2010-08-13,15.260000228881836,15.140000343322754,15.079999923706055,15.329999923706055,1098100.0
2010-08-16,15.220000267028809,15.390000343322754,15.199999809265137,15.510000228881836,900900.0
2010-08-17,15.539999961853027,15.479999542236328,15.430000305175781,15.670000076293945,1148000.0
2010-08-18,15.449999809265137,15.449999809265137,15.25,15.59000015258789,709900.0
2010-08-19,15.65999984741211,15.520000457763672,15.369999885559082,15.699999809265137,1344200.0
2010-08-20,15.34000015258789,15.3100004196167,15.149999618530273,15.359999656677246,883000.0
2010-08-23,15.34000015258789,15.119999885559082,15.119999885559082,15.5,783700.0
2010-08-24,15.010000228881836,14.960000038146973,14.859999656677246,15.149999618530273,778900.0
2010-08-25,14.819999694824219,14.9399995803833,14.720000267028809,15.0,633800.0
2010-08-26,14.979999542236328,14.819999694824219,14.779999732971191,15.069999694824219,663900.0
2010-08-27,14.960000038146973,14.770000457763672,14.579999923706055,15.010000228881836,1646000.0
2010-08-30,14.770000457763672,14.649999618530273,14.649999618530273,14.920000076293945,936800.0
2010-08-31,14.770000457763672,14.739999771118164,14.670000076293945,14.949999809265137,1585100.0
2010-09-01,15.09000015258789,15.279999732971191,15.029999732971191,15.430000305175781,1334500.0
2010-09-02,15.479999542236328,15.779999732971191,15.399999618530273,15.779999732971191,1141300.0
2010-09-03,15.699999809265137,15.720000267028809,15.65999984741211,15.800000190734863,977900.0
2010-09-07,15.859999656677246,15.8100004196167,15.75,15.9399995803833,686300.0
2010-09-08,16.010000228881836,15.989999771118164,15.930000305175781,16.18000030517578,1017600.0
2010-09-09,16.1200008392334,15.8100004196167,15.760000228881836,16.1200008392334,1437700.0
2010-09-10,15.8100004196167,15.510000228881836,15.430000305175781,15.8100004196167,3089100.0
2010-09-13,15.880000114440918,16.09000015258789,15.869999885559082,16.1200008392334,1591400.0
2010-09-14,16.3700008392334,16.34000015258789,16.200000762939453,16.469999313354492,1912700.0
2010-09-15,15.739999771118164,15.819999694824219,15.670000076293945,15.880000114440918,1333200.0
2010-09-16,15.600000381469727,15.640000343322754,15.510000228881836,15.6899995803833,1151600.0
2010-09-17,15.430000305175781,15.390000343322754,15.270000457763672,15.510000228881836,1837800.0
2010-09-20,15.5,15.6899995803833,15.479999542236328,15.75,1131300.0
2010-09-21,15.680000305175781,15.800000190734863,15.619999885559082,15.880000114440918,761400.0
2010-09-22,15.899999618530273,15.75,15.670000076293945,15.949999809265137,1177800.0
2010-09-23,15.539999961853027,15.510000228881836,15.40999984741211,15.720000267028809,915400.0
2010-09-24,15.720000267028809,15.9399995803833,15.670000076293945,15.970000267028809,768100.0
2010-09-27,15.979999542236328,15.930000305175781,15.890000343322754,16.030000686645508,639400.0
2010-09-28,16.399999618530273,16.399999618530273,16.059999465942383,16.459999084472656,2048800.0
2010-09-29,16.40999984741211,16.850000381469727,16.399999618530273,17.200000762939453,3660200.0
2010-09-30,17.139999389648438,17.43000030517578,17.110000610351562,17.690000534057617,4047100.0
2010-10-01,17.459999084472656,17.360000610351562,17.309999465942383,17.56999969482422,1734900.0
2010-10-04,17.229999542236328,17.020000457763672,16.920000076293945,17.290000915527344,1588400.0
2010-10-05,17.34000015258789,17.389999389648438,17.200000762939453,17.520000457763672,2496300.0
2010-10-06,17.559999465942383,17.40999984741211,17.25,17.56999969482422,2554400.0
2010-10-07,17.530000686645508,17.079999923706055,17.079999923706055,17.530000686645508,2548000.0
2010-10-08,17.3700008392334,17.600000381469727,17.299999237060547,17.690000534057617,3333800.0
2010-10-11,17.850000381469727,18.270000457763672,17.84000015258789,18.459999084472656,2281700.0
2010-10-12,18.6299991607666,18.6299991607666,18.299999237060547,18.709999084472656,2568300.0
2010-10-13,18.809999465942383,18.649999618530273,18.6299991607666,18.81999969482422,2081200.0
2010-10-14,18.770000457763672,18.790000915527344,18.65999984741211,18.829999923706055,1118600.0
2010-10-15,19.0,19.260000228881836,18.93000030517578,19.280000686645508,2148000.0
2010-10-18,19.049999237060547,19.329999923706055,19.040000915527344,19.3799991607666,864800.0
2010-10-19,18.809999465942383,18.84000015258789,18.700000762939453,18.979999542236328,1814900.0
2010-10-20,18.829999923706055,19.260000228881836,18.809999465942383,19.469999313354492,2020500.0
2010-10-21,19.260000228881836,19.420000076293945,19.219999313354492,19.510000228881836,1789600.0
2010-10-22,19.450000762939453,19.559999465942383,19.360000610351562,19.649999618530273,1564000.0
2010-10-25,19.729999542236328,19.81999969482422,19.700000762939453,19.979999542236328,1410300.0
2010-10-26,19.260000228881836,19.469999313354492,19.219999313354492,19.6200008392334,2140700.0
2010-10-27,19.18000030517578,19.170000076293945,18.950000762939453,19.389999389648438,3143300.0
2010-10-28,18.979999542236328,18.979999542236328,18.34000015258789,19.059999465942383,3325000.0
2010-10-29,18.899999618530273,18.799999237060547,18.760000228881836,19.170000076293945,2084300.0
2010-11-01,18.959999084472656,18.799999237060547,18.6299991607666,19.040000915527344,1957100.0
2010-11-02,19.079999923706055,19.049999237060547,18.93000030517578,19.219999313354492,1794200.0
2010-11-03,19.09000015258789,19.049999237060547,18.81999969482422,19.170000076293945,1202800.0
2010-11-04,19.06999969482422,19.0,18.84000015258789,19.15999984741211,1101500.0
2010-11-05,18.979999542236328,19.06999969482422,18.799999237060547,19.110000610351562,1234600.0
2010-11-08,19.100000381469727,19.510000228881836,19.09000015258789,19.520000457763672,1129300.0
2010-11-09,19.700000762939453,21.889999389648438,19.59000015258789,23.290000915527344,12512100.0
2010-11-10,21.170000076293945,20.860000610351562,20.600000381469727,21.360000610351562,4633400.0
2010-11-11,20.809999465942383,20.899999618530273,20.469999313354492,20.899999618530273,1886900.0
2010-11-12,20.639999389648438,20.469999313354492,20.299999237060547,20.950000762939453,1522300.0
2010-11-15,20.6200008392334,20.299999237060547,20.290000915527344,20.690000534057617,903500.0
2010-11-16,20.399999618530273,20.020000457763672,19.84000015258789,20.43000030517578,1276300.0
2010-11-17,20.25,20.290000915527344,20.229999542236328,20.559999465942383,881300.0
2010-11-18,20.479999542236328,20.479999542236328,20.450000762939453,20.700000762939453,759300.0
2010-11-19,20.389999389648438,20.59000015258789,20.229999542236328,20.600000381469727,711300.0
2010-11-22,20.479999542236328,20.8799991607666,20.40999984741211,20.940000534057617,1361200.0
2010-11-23,20.469999313354492,20.219999313354492,20.110000610351562,20.5,1133100.0
2010-11-24,20.389999389648438,20.549999237060547,20.350000381469727,20.700000762939453,841100.0
2010-11-26,20.31999969482422,20.40999984741211,20.290000915527344,20.469999313354492,399700.0
2010-11-29,20.239999771118164,20.079999923706055,19.719999313354492,20.270000457763672,2466500.0
2010-11-30,19.489999771118164,19.31999969482422,19.110000610351562,19.709999084472656,1731500.0
2010-12-01,19.690000534057617,19.93000030517578,19.690000534057617,20.100000381469727,1181300.0
2010-12-02,20.229999542236328,20.5,20.149999618530273,20.530000686645508,1056600.0
2010-12-03,20.709999084472656,20.59000015258789,20.459999084472656,20.760000228881836,1448600.0
2010-12-06,20.389999389648438,20.40999984741211,20.209999084472656,20.459999084472656,865600.0
2010-12-07,20.969999313354492,20.360000610351562,20.350000381469727,20.969999313354492,924200.0
2010-12-08,20.549999237060547,20.3799991607666,20.280000686645508,20.6200008392334,1066100.0
2010-12-09,20.170000076293945,20.1200008392334,19.850000381469727,20.25,969500.0
2010-12-10,20.239999771118164,20.18000030517578,20.059999465942383,20.290000915527344,992300.0
2010-12-13,20.170000076293945,19.8799991607666,19.799999237060547,20.200000762939453,1481800.0
2010-12-14,19.649999618530273,19.540000915527344,19.3700008392334,19.65999984741211,1669200.0
2010-12-15,19.209999084472656,19.079999923706055,19.059999465942383,19.469999313354492,1501700.0
2010-12-16,19.209999084472656,19.25,18.920000076293945,19.290000915527344,1240900.0
2010-12-17,19.31999969482422,19.15999984741211,18.719999313354492,19.34000015258789,6271100.0
2010-12-20,19.360000610351562,19.15999984741211,19.010000228881836,19.420000076293945,2550700.0
2010-12-21,19.43000030517578,19.579999923706055,19.260000228881836,19.6200008392334,1919300.0
2010-12-22,19.670000076293945,19.709999084472656,19.6299991607666,19.770000457763672,906300.0
2010-12-23,19.190000534057617,19.31999969482422,18.979999542236328,19.31999969482422,1062500.0
2010-12-27,18.90999984741211,18.579999923706055,18.5,18.989999771118164,2083900.0
2010-12-28,19.059999465942383,18.899999618530273,18.799999237060547,19.239999771118164,1313600.0
2010-12-29,19.09000015258789,18.989999771118164,18.950000762939453,19.100000381469727,706500.0
2010-12-30,19.270000457763672,18.81999969482422,18.790000915527344,19.360000610351562,1460700.0
2010-12-31,18.81999969482422,18.549999237060547,18.350000381469727,18.8700008392334,1798400.0
2011-01-03,18.799999237060547,18.6200008392334,18.5,18.899999618530273,2944100.0
2011-01-04,19.139999389648438,18.43000030517578,17.90999984741211,19.139999389648438,5735500.0
2011-01-05,17.809999465942383,18.030000686645508,17.760000228881836,18.040000915527344,2919600.0
2011-01-06,18.280000686645508,18.280000686645508,18.059999465942383,18.350000381469727,1032300.0
2011-01-07,18.3700008392334,18.170000076293945,18.079999923706055,18.5,1298900.0
2011-01-10,17.940000534057617,18.149999618530273,17.739999771118164,18.15999984741211,1013600.0
2011-01-11,18.229999542236328,18.229999542236328,18.1299991607666,18.389999389648438,988400.0
2011-01-12,18.479999542236328,18.31999969482422,18.270000457763672,18.479999542236328,786100.0
2011-01-13,18.299999237060547,18.1200008392334,18.06999969482422,18.299999237060547,1552800.0
2011-01-14,18.3700008392334,18.6200008392334,18.3700008392334,18.65999984741211,1083500.0
2011-01-18,19.450000762939453,19.200000762939453,19.030000686645508,19.479999542236328,2147200.0
2011-01-19,19.079999923706055,19.0,18.850000381469727,19.139999389648438,2020800.0
2011-01-20,18.81999969482422,18.520000457763672,18.440000534057617,18.81999969482422,1825800.0
2011-01-21,18.639999389648438,18.610000610351562,18.469999313354492,18.84000015258789,1356100.0
2011-01-24,18.799999237060547,19.1299991607666,18.65999984741211,19.229999542236328,1495800.0
2011-01-25,19.309999465942383,19.139999389648438,18.8700008392334,19.3700008392334,2393300.0
2011-01-26,19.200000762939453,19.399999618530273,19.190000534057617,19.489999771118164,1962000.0
2011-01-27,19.670000076293945,19.170000076293945,18.790000915527344,19.81999969482422,3999600.0
2011-01-28,19.100000381469727,19.1299991607666,18.809999465942383,19.270000457763672,1428600.0
2011-01-31,19.06999969482422,18.739999771118164,18.719999313354492,19.110000610351562,1173900.0
2011-02-01,18.969999313354492,19.170000076293945,18.90999984741211,19.399999618530273,1485000.0
2011-02-02,18.8700008392334,19.1200008392334,18.84000015258789,19.200000762939453,751200.0
2011-02-03,18.75,18.969999313354492,18.6200008392334,19.020000457763672,922300.0
2011-02-04,18.959999084472656,19.079999923706055,18.799999237060547,19.1299991607666,622400.0
2011-02-07,19.309999465942383,19.489999771118164,19.260000228881836,19.6200008392334,1029200.0
2011-02-08,19.350000381469727,19.200000762939453,19.190000534057617,19.40999984741211,826600.0
2011-02-09,19.329999923706055,19.15999984741211,19.1200008392334,19.420000076293945,1696900.0
2011-02-10,19.020000457763672,19.209999084472656,18.829999923706055,19.219999313354492,970000.0
2011-02-11,18.899999618530273,19.1200008392334,18.850000381469727,19.139999389648438,464400.0
2011-02-14,19.200000762939453,19.329999923706055,19.200000762939453,19.540000915527344,518000.0
2011-02-15,19.280000686645508,19.18000030517578,19.149999618530273,19.43000030517578,659800.0
2011-02-16,19.290000915527344,19.40999984741211,19.229999542236328,19.549999237060547,672300.0
2011-02-17,19.540000915527344,19.719999313354492,19.469999313354492,19.75,579400.0
2011-02-18,19.549999237060547,19.3700008392334,19.1299991607666,19.549999237060547,1286300.0
2011-02-22,19.020000457763672,18.969999313354492,18.8799991607666,19.280000686645508,1145200.0
2011-02-23,18.809999465942383,18.549999237060547,18.3799991607666,18.850000381469727,2136700.0
2011-02-24,18.56999969482422,18.670000076293945,18.489999771118164,18.829999923706055,764700.0
2011-02-25,18.899999618530273,19.149999618530273,18.8700008392334,19.149999618530273,792000.0
2011-02-28,19.270000457763672,18.8700008392334,18.8700008392334,19.280000686645508,1183600.0
2011-03-01,19.020000457763672,18.670000076293945,18.559999465942383,19.040000915527344,1192800.0
2011-03-02,18.90999984741211,19.280000686645508,18.889999389648438,19.290000915527344,1265100.0
2011-03-03,19.239999771118164,19.549999237060547,19.239999771118164,19.709999084472656,1321500.0
2011-03-04,19.489999771118164,19.540000915527344,19.389999389648438,19.6200008392334,1058400.0
2011-03-07,19.6299991607666,19.969999313354492,19.6299991607666,20.110000610351562,3234700.0
2011-03-08,19.739999771118164,19.579999923706055,19.540000915527344,19.8700008392334,944900.0
2011-03-09,19.649999618530273,19.59000015258789,19.5,19.690000534057617,919600.0
2011-03-10,19.229999542236328,18.90999984741211,18.90999984741211,19.229999542236328,1126600.0
2011-03-11,18.799999237060547,18.959999084472656,18.770000457763672,19.049999237060547,783100.0
2011-03-14,18.670000076293945,18.739999771118164,18.610000610351562,18.8700008392334,667800.0
2011-03-15,17.90999984741211,18.200000762939453,17.770000457763672,18.260000228881836,1391800.0
2011-03-16,17.920000076293945,17.690000534057617,17.610000610351562,18.100000381469727,1914000.0
2011-03-17,18.18000030517578,18.0,17.969999313354492,18.229999542236328,405800.0
2011-03-18,18.209999084472656,18.040000915527344,17.940000534057617,18.219999313354492,775700.0
2011-03-21,18.540000915527344,18.610000610351562,18.450000762939453,18.690000534057617,528800.0
2011-03-22,18.549999237060547,18.40999984741211,18.31999969482422,18.549999237060547,675500.0
2011-03-23,18.329999923706055,18.360000610351562,18.280000686645508,18.459999084472656,562900.0
2011-03-24,18.440000534057617,18.469999313354492,18.200000762939453,18.59000015258789,560200.0
2011-03-25,18.1200008392334,18.219999313354492,18.059999465942383,18.549999237060547,1138700.0
2011-03-28,18.209999084472656,18.200000762939453,18.18000030517578,18.459999084472656,942000.0
2011-03-29,18.059999465942383,18.190000534057617,17.979999542236328,18.219999313354492,690500.0
2011-03-30,18.1299991607666,18.260000228881836,18.110000610351562,18.3700008392334,913600.0
2011-03-31,18.100000381469727,18.1299991607666,17.979999542236328,18.200000762939453,750900.0
2011-04-01,14.930000305175781,14.710000038146973,14.710000038146973,15.239999771118164,16295200.0
2011-04-04,14.489999771118164,14.520000457763672,14.449999809265137,14.729999542236328,3493000.0
2011-04-05,14.359999656677246,14.460000038146973,14.34000015258789,14.489999771118164,2507900.0
2011-04-06,14.640000343322754,14.84000015258789,14.579999923706055,15.010000228881836,2505100.0
2011-04-07,14.770000457763672,14.829999923706055,14.609999656677246,14.90999984741211,2813400.0
2011-04-08,14.770000457763672,14.550000190734863,14.489999771118164,14.800000190734863,1283800.0
2011-04-11,14.5,14.399999618530273,14.34000015258789,14.5,1670700.0
2011-04-12,14.369999885559082,14.289999961853027,14.149999618530273,14.369999885559082,1783000.0
2011-04-13,14.369999885559082,14.300000190734863,14.180000305175781,14.489999771118164,2843500.0
2011-04-14,13.979999542236328,13.609999656677246,13.59000015258789,14.09000015258789,4850100.0
2011-04-15,13.569999694824219,13.899999618530273,13.369999885559082,13.949999809265137,4312900.0
2011-04-18,13.739999771118164,13.680000305175781,13.539999961853027,13.779999732971191,1833400.0
2011-04-19,13.40999984741211,13.300000190734863,13.210000038146973,13.520000457763672,2961000.0
2011-04-20,13.819999694824219,13.670000076293945,13.539999961853027,13.890000343322754,1570700.0
2011-04-21,13.739999771118164,13.739999771118164,13.579999923706055,13.890000343322754,1529400.0
2011-04-25,13.8100004196167,13.720000267028809,13.710000038146973,13.9399995803833,562300.0
2011-04-26,13.800000190734863,13.9399995803833,13.670000076293945,14.069999694824219,2000000.0
2011-04-27,13.979999542236328,14.210000038146973,13.84000015258789,14.220000267028809,1852000.0
2011-04-28,14.100000381469727,13.770000457763672,13.630000114440918,14.119999885559082,2800000.0
2011-04-29,13.789999961853027,13.8100004196167,13.75,13.84000015258789,854000.0
2011-05-02,13.729999542236328,13.539999961853027,13.5,13.789999961853027,1257600.0
2011-05-03,13.25,13.380000114440918,13.149999618530273,13.449999809265137,2200000.0
2011-05-04,13.510000228881836,13.479999542236328,13.369999885559082,13.569999694824219,1250200.0
2011-05-05,13.25,13.25,13.15999984741211,13.359999656677246,2200000.0
2011-05-06,13.329999923706055,13.100000381469727,13.050000190734863,13.329999923706055,1336600.0
2011-05-09,12.979999542236328,13.199999809265137,12.949999809265137,13.289999961853027,1724600.0
2011-05-10,13.119999885559082,13.229999542236328,13.069999694824219,13.289999961853027,1586000.0
2011-05-11,13.289999961853027,13.149999618530273,13.100000381469727,13.380000114440918,705900.0
2011-05-12,13.119999885559082,13.149999618530273,13.010000228881836,13.210000038146973,618000.0
2011-05-13,12.880000114440918,12.890000343322754,12.789999961853027,12.949999809265137,1191100.0
2011-05-16,12.829999923706055,12.569999694824219,12.550000190734863,12.829999923706055,1066500.0
2011-05-17,12.270000457763672,12.460000038146973,12.239999771118164,12.489999771118164,1278400.0
2011-05-18,12.479999542236328,12.569999694824219,12.449999809265137,12.609999656677246,841700.0
2011-05-19,12.699999809265137,12.770000457763672,12.670000076293945,12.90999984741211,1756700.0
2011-05-20,12.859999656677246,12.9399995803833,12.789999961853027,12.960000038146973,1245900.0
2011-05-23,12.529999732971191,12.529999732971191,12.40999984741211,12.5600004196167,1100000.0
2011-05-24,12.390000343322754,12.25,12.239999771118164,12.430000305175781,1210400.0
2011-05-25,11.9399995803833,12.140000343322754,11.869999885559082,12.260000228881836,1712700.0
2011-05-26,12.050000190734863,12.15999984741211,12.029999732971191,12.199999809265137,1135100.0
2011-05-27,12.050000190734863,12.130000114440918,12.039999961853027,12.1899995803833,905900.0
2011-05-31,12.489999771118164,12.670000076293945,12.199999809265137,12.729999542236328,3097400.0
2011-06-01,13.0,12.720000267028809,12.710000038146973,13.119999885559082,2133500.0
2011-06-02,12.9399995803833,13.100000381469727,12.850000381469727,13.359999656677246,2763700.0
2011-06-03,13.050000190734863,13.010000228881836,12.960000038146973,13.109999656677246,1354600.0
2011-06-06,12.880000114440918,12.600000381469727,12.579999923706055,12.90999984741211,1112300.0
2011-06-07,12.550000190734863,12.350000381469727,12.319999694824219,12.569999694824219,1319300.0
2011-06-08,12.109999656677246,11.960000038146973,11.90999984741211,12.149999618530273,1641400.0
2011-06-09,11.989999771118164,11.960000038146973,11.869999885559082,12.130000114440918,1043900.0
2011-06-10,11.859999656677246,12.0,11.84000015258789,12.0600004196167,1885000.0
2011-06-13,12.010000228881836,11.989999771118164,11.899999618530273,12.140000343322754,828100.0
2011-06-14,12.069999694824219,12.0600004196167,12.010000228881836,12.130000114440918,1468000.0
2011-06-15,11.789999961853027,11.710000038146973,11.670000076293945,11.979999542236328,2128700.0
2011-06-16,11.539999961853027,11.609999656677246,11.489999771118164,11.699999809265137,1360500.0
2011-06-17,11.729999542236328,11.59000015258789,11.5,11.729999542236328,937200.0
2011-06-20,11.399999618530273,11.270000457763672,11.199999809265137,11.40999984741211,2117900.0
2011-06-21,11.319999694824219,11.479999542236328,11.319999694824219,11.539999961853027,1424700.0
2011-06-22,11.199999809265137,11.109999656677246,11.109999656677246,11.34000015258789,1402400.0
2011-06-23,10.699999809265137,10.9399995803833,10.65999984741211,10.970000267028809,1716800.0
2011-06-24,10.770000457763672,10.670000076293945,10.5,10.789999961853027,1632800.0
2011-06-27,10.520000457763672,10.510000228881836,10.449999809265137,10.649999618530273,1540900.0
2011-06-28,10.25,10.479999542236328,10.220000267028809,10.529999732971191,1481500.0
2011-06-29,10.960000038146973,11.15999984741211,10.9399995803833,11.4399995803833,2155100.0
2011-06-30,11.119999885559082,11.239999771118164,11.0600004196167,11.270000457763672,1140700.0
2011-07-01,11.489999771118164,11.630000114440918,11.369999885559082,11.680000305175781,1142000.0
2011-07-05,10.989999771118164,10.930000305175781,10.84000015258789,11.050000190734863,1392500.0
2011-07-06,10.949999809265137,10.989999771118164,10.869999885559082,11.09000015258789,1046500.0
2011-07-07,10.819999694824219,10.890000343322754,10.760000228881836,10.979999542236328,821800.0
2011-07-08,10.710000038146973,10.680000305175781,10.550000190734863,10.75,651300.0
2011-07-11,10.25,10.359999656677246,10.239999771118164,10.470000267028809,1389700.0
2011-07-12,10.210000038146973,10.460000038146973,10.210000038146973,10.619999885559082,1662600.0
2011-07-13,10.1899995803833,10.229999542236328,10.170000076293945,10.4399995803833,1539200.0
2011-07-14,10.100000381469727,10.100000381469727,10.050000190734863,10.359999656677246,1134000.0
2011-07-15,10.010000228881836,10.029999732971191,9.850000381469727,10.109999656677246,1537600.0
2011-07-18,9.800000190734863,9.649999618530273,9.619999885559082,9.859999656677246,1721600.0
2011-07-19,9.9399995803833,10.119999885559082,9.899999618530273,10.260000228881836,1077600.0
2011-07-20,10.5600004196167,10.40999984741211,10.34000015258789,10.670000076293945,1636700.0
2011-07-21,10.520000457763672,10.5600004196167,10.399999618530273,10.680000305175781,909000.0
2011-07-22,10.630000114440918,10.609999656677246,10.520000457763672,10.699999809265137,681200.0
2011-07-25,10.479999542236328,10.449999809265137,10.34000015258789,10.479999542236328,637600.0
2011-07-26,10.09000015258789,10.350000381469727,10.039999961853027,10.449999809265137,2508600.0
2011-07-27,10.3100004196167,10.3100004196167,10.170000076293945,10.40999984741211,1733900.0
2011-07-28,9.670000076293945,9.609999656677246,9.4399995803833,9.670000076293945,4929300.0
2011-07-29,9.609999656677246,9.600000381469727,9.470000267028809,9.729999542236328,2153900.0
2011-08-01,9.680000305175781,9.359999656677246,9.229999542236328,9.699999809265137,3078300.0
2011-08-02,9.220000267028809,9.130000114440918,9.079999923706055,9.319999694824219,2931800.0
2011-08-03,9.210000038146973,9.25,9.039999961853027,9.319999694824219,4299200.0
2011-08-04,8.779999732971191,8.609999656677246,8.529999732971191,8.880000114440918,2703400.0
2011-08-05,8.890000343322754,8.800000190734863,8.569999694824219,9.020000457763672,3326500.0
2011-08-08,8.180000305175781,8.0600004196167,7.960000038146973,8.380000114440918,2686800.0
2011-08-09,8.550000190734863,8.789999961853027,8.289999961853027,8.829999923706055,3137800.0
