Date,intcopen,intcclose,intclow,intchigh,intcvolume
2010-10-28,20.290000915527344,20.469999313354492,20.020000457763672,20.530000686645508,71144000.0
2010-10-29,20.450000762939453,20.049999237060547,20.010000228881836,20.559999465942383,60774400.0
2010-11-01,20.350000381469727,20.56999969482422,20.34000015258789,20.670000076293945,51593700.0
2010-11-02,20.639999389648438,20.34000015258789,20.290000915527344,20.700000762939453,60959100.0
2010-11-03,20.34000015258789,20.479999542236328,20.219999313354492,20.520000457763672,53044600.0
2010-11-04,20.65999984741211,20.969999313354492,20.559999465942383,21.020000457763672,66048200.0
2010-11-05,21.010000228881836,21.239999771118164,20.969999313354492,21.290000915527344,55960500.0
2010-11-08,21.34000015258789,21.229999542236328,21.170000076293945,21.5,53006900.0
2010-11-09,21.200000762939453,21.15999984741211,21.030000686645508,21.350000381469727,46639500.0
2010-11-10,21.149999618530273,21.040000915527344,20.81999969482422,21.170000076293945,48072100.0
2010-11-11,20.690000534057617,21.209999084472656,20.549999237060547,21.229999542236328,69682800.0
2010-11-12,21.440000534057617,21.530000686645508,21.329999923706055,21.809999465942383,100662400.0
2010-11-15,21.649999618530273,21.299999237060547,21.260000228881836,21.65999984741211,50076900.0
2010-11-16,21.1299991607666,21.06999969482422,20.8799991607666,21.270000457763672,62890100.0
2010-11-17,21.020000457763672,21.079999923706055,20.93000030517578,21.219999313354492,44262100.0
2010-11-18,21.049999237060547,21.020000457763672,20.920000076293945,21.239999771118164,68847000.0
2010-11-19,20.969999313354492,21.139999389648438,20.8799991607666,21.200000762939453,49134200.0
2010-11-22,20.920000076293945,21.25,20.8799991607666,21.280000686645508,40328600.0
2010-11-23,21.040000915527344,21.09000015258789,20.809999465942383,21.219999313354492,44856200.0
2010-11-24,21.229999542236328,21.389999389648438,21.170000076293945,21.56999969482422,42449700.0
2010-11-26,21.239999771118164,21.34000015258789,21.100000381469727,21.43000030517578,19147500.0
2010-11-29,21.149999618530273,21.329999923706055,21.1200008392334,21.450000762939453,46887900.0
2010-11-30,21.18000030517578,21.15999984741211,21.06999969482422,21.299999237060547,52406500.0
2010-12-01,21.459999084472656,21.479999542236328,21.420000076293945,21.600000381469727,52939300.0
2010-12-02,21.5,21.700000762939453,21.479999542236328,21.770000457763672,48095800.0
2010-12-03,21.6299991607666,21.690000534057617,21.6200008392334,21.780000686645508,43907400.0
2010-12-06,21.610000610351562,21.700000762939453,21.549999237060547,21.760000228881836,31861200.0
2010-12-07,21.84000015258789,21.579999923706055,21.579999923706055,21.860000610351562,46991400.0
2010-12-08,21.690000534057617,21.81999969482422,21.65999984741211,21.899999618530273,68959600.0
2010-12-09,22.010000228881836,21.809999465942383,21.719999313354492,22.06999969482422,79874700.0
2010-12-10,21.90999984741211,21.90999984741211,21.799999237060547,21.979999542236328,52407700.0
2010-12-13,22.010000228881836,21.5,21.34000015258789,22.020000457763672,78296300.0
2010-12-14,21.399999618530273,21.469999313354492,21.299999237060547,21.559999465942383,41699300.0
2010-12-15,21.350000381469727,21.280000686645508,21.280000686645508,21.5,42701400.0
2010-12-16,21.350000381469727,21.299999237060547,21.25,21.389999389648438,35224900.0
2010-12-17,21.309999465942383,21.459999084472656,21.270000457763672,21.489999771118164,57138100.0
2010-12-20,21.389999389648438,21.229999542236328,21.200000762939453,21.43000030517578,34211900.0
2010-12-21,21.270000457763672,21.100000381469727,21.079999923706055,21.270000457763672,34102300.0
2010-12-22,20.950000762939453,20.889999389648438,20.809999465942383,21.020000457763672,49206900.0
2010-12-23,20.84000015258789,20.84000015258789,20.700000762939453,20.920000076293945,27960800.0
2010-12-27,20.75,20.84000015258789,20.649999618530273,20.860000610351562,18604300.0
2010-12-28,20.809999465942383,20.8799991607666,20.760000228881836,20.93000030517578,21169600.0
2010-12-29,20.940000534057617,20.940000534057617,20.8799991607666,21.059999465942383,20848400.0
2010-12-30,20.950000762939453,21.020000457763672,20.93000030517578,21.079999923706055,18876000.0
2010-12-31,21.030000686645508,21.030000686645508,20.940000534057617,21.059999465942383,15743700.0
2011-01-03,21.010000228881836,20.850000381469727,20.780000686645508,21.049999237060547,58223800.0
2011-01-04,21.1200008392334,21.149999618530273,21.049999237060547,21.200000762939453,75206200.0
2011-01-05,21.190000534057617,20.940000534057617,20.899999618530273,21.209999084472656,61810500.0
2011-01-06,20.670000076293945,20.770000457763672,20.549999237060547,20.81999969482422,116669000.0
2011-01-07,20.709999084472656,20.65999984741211,20.270000457763672,20.770000457763672,74806100.0
2011-01-10,20.709999084472656,20.690000534057617,20.56999969482422,20.770000457763672,51449700.0
2011-01-11,20.829999923706055,21.049999237060547,20.739999771118164,21.1200008392334,64452600.0
2011-01-12,21.270000457763672,21.299999237060547,21.06999969482422,21.329999923706055,53380600.0
2011-01-13,21.260000228881836,21.290000915527344,21.079999923706055,21.31999969482422,104066300.0
2011-01-14,21.350000381469727,21.079999923706055,20.969999313354492,21.420000076293945,154888800.0
2011-01-18,21.030000686645508,21.079999923706055,20.940000534057617,21.200000762939453,55272100.0
2011-01-19,21.06999969482422,21.010000228881836,20.950000762939453,21.1299991607666,43339000.0
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,56170800.0
2011-01-21,20.950000762939453,20.81999969482422,20.809999465942383,21.040000915527344,63697600.0
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,82375700.0
2011-01-25,21.280000686645508,21.549999237060547,21.170000076293945,21.56999969482422,72327200.0
2011-01-26,21.770000457763672,21.75,21.65999984741211,21.899999618530273,57196100.0
2011-01-27,21.760000228881836,21.75,21.649999618530273,21.940000534057617,58069200.0
2011-01-28,21.760000228881836,21.459999084472656,21.350000381469727,21.889999389648438,55193100.0
2011-01-31,21.549999237060547,21.459999084472656,21.030000686645508,21.639999389648438,90844300.0
2011-02-01,21.489999771118164,21.479999542236328,21.280000686645508,21.700000762939453,60971000.0
2011-02-02,21.479999542236328,21.559999465942383,21.469999313354492,21.709999084472656,46928100.0
2011-02-03,21.40999984741211,21.56999969482422,21.299999237060547,21.649999618530273,39846000.0
2011-02-04,21.469999313354492,21.68000030517578,21.43000030517578,21.700000762939453,39353500.0
2011-02-07,21.739999771118164,21.690000534057617,21.6299991607666,21.860000610351562,43643100.0
2011-02-08,21.649999618530273,21.639999389648438,21.399999618530273,21.68000030517578,48215100.0
2011-02-09,21.530000686645508,21.459999084472656,21.420000076293945,21.600000381469727,44601400.0
2011-02-10,21.43000030517578,21.799999237060547,21.350000381469727,21.84000015258789,56661800.0
2011-02-11,21.6299991607666,21.760000228881836,21.520000457763672,21.850000381469727,43716600.0
2011-02-14,21.6299991607666,21.56999969482422,21.5,21.799999237060547,45134600.0
2011-02-15,21.479999542236328,21.450000762939453,21.280000686645508,21.549999237060547,50640200.0
2011-02-16,21.56999969482422,21.75,21.43000030517578,21.8799991607666,55214100.0
2011-02-17,21.68000030517578,21.969999313354492,21.670000076293945,22.059999465942383,50185500.0
2011-02-18,22.09000015258789,22.139999389648438,22.010000228881836,22.209999084472656,55060500.0
2011-02-22,21.950000762939453,21.809999465942383,21.729999542236328,22.190000534057617,64515600.0
2011-02-23,21.700000762939453,21.149999618530273,21.010000228881836,21.719999313354492,83648300.0
2011-02-24,21.100000381469727,21.290000915527344,21.030000686645508,21.40999984741211,54496400.0
2011-02-25,21.520000457763672,21.860000610351562,21.459999084472656,22.0,53475700.0
2011-02-28,21.75,21.469999313354492,21.3700008392334,21.84000015258789,66390100.0
2011-03-01,21.610000610351562,21.389999389648438,21.350000381469727,21.690000534057617,57987400.0
2011-03-02,21.420000076293945,21.489999771118164,21.399999618530273,21.700000762939453,52192300.0
2011-03-03,21.65999984741211,21.790000915527344,21.649999618530273,21.8799991607666,50504000.0
2011-03-04,21.8799991607666,21.559999465942383,21.399999618530273,22.079999923706055,64664800.0
2011-03-07,21.690000534057617,21.209999084472656,21.079999923706055,21.739999771118164,57520200.0
2011-03-08,21.260000228881836,21.1299991607666,21.020000457763672,21.260000228881836,57165700.0
2011-03-09,21.079999923706055,21.200000762939453,20.940000534057617,21.34000015258789,60415900.0
2011-03-10,20.940000534057617,20.790000915527344,20.719999313354492,21.020000457763672,69121300.0
2011-03-11,20.6299991607666,20.8700008392334,20.610000610351562,20.959999084472656,45640700.0
2011-03-14,20.65999984741211,20.84000015258789,20.6200008392334,20.8799991607666,48954200.0
2011-03-15,20.229999542236328,20.18000030517578,20.010000228881836,20.329999923706055,80464000.0
2011-03-16,20.030000686645508,19.809999465942383,19.709999084472656,20.3700008392334,84812700.0
2011-03-17,20.020000457763672,19.899999618530273,19.799999237060547,20.059999465942383,59048300.0
2011-03-18,19.979999542236328,19.93000030517578,19.8799991607666,20.149999618530273,74001300.0
2011-03-21,19.899999618530273,20.190000534057617,19.8799991607666,20.389999389648438,43392300.0
2011-03-22,20.18000030517578,20.149999618530273,19.979999542236328,20.209999084472656,45962800.0
2011-03-23,20.09000015258789,20.290000915527344,20.010000228881836,20.360000610351562,37924600.0
2011-03-24,20.510000228881836,20.3799991607666,20.280000686645508,20.510000228881836,49378300.0
2011-03-25,20.299999237060547,20.3700008392334,20.209999084472656,20.600000381469727,52478400.0
2011-03-28,20.440000534057617,20.34000015258789,20.329999923706055,20.65999984741211,37109400.0
2011-03-29,20.270000457763672,20.280000686645508,19.979999542236328,20.290000915527344,59545200.0
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,54565700.0
2011-03-31,20.290000915527344,20.18000030517578,19.940000534057617,20.3700008392334,87528000.0
2011-04-01,20.3799991607666,19.719999313354492,19.559999465942383,20.3799991607666,82621500.0
2011-04-04,19.790000915527344,19.489999771118164,19.360000610351562,19.799999237060547,69372800.0
2011-04-05,19.59000015258789,19.709999084472656,19.549999237060547,19.8799991607666,62605700.0
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,56267400.0
2011-04-07,19.920000076293945,20.030000686645508,19.81999969482422,20.09000015258789,51606400.0
2011-04-08,20.040000915527344,20.020000457763672,19.950000762939453,20.200000762939453,46474900.0
2011-04-11,20.06999969482422,20.1200008392334,20.010000228881836,20.200000762939453,43166300.0
2011-04-12,20.010000228881836,19.760000228881836,19.690000534057617,20.06999969482422,52110300.0
2011-04-13,19.8799991607666,19.780000686645508,19.719999313354492,19.950000762939453,38977500.0
2011-04-14,19.639999389648438,19.579999923706055,19.40999984741211,19.65999984741211,52706900.0
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,44283000.0
2011-04-18,19.530000686645508,19.6200008392334,19.450000762939453,19.739999771118164,46481400.0
2011-04-19,19.670000076293945,19.860000610351562,19.6200008392334,19.979999542236328,81426500.0
2011-04-20,21.209999084472656,21.40999984741211,20.940000534057617,21.440000534057617,174554500.0
2011-04-21,21.389999389648438,21.459999084472656,21.190000534057617,21.489999771118164,77640100.0
2011-04-25,21.3700008392334,21.940000534057617,21.329999923706055,22.010000228881836,81676700.0
2011-04-26,21.81999969482422,22.479999542236328,21.809999465942383,22.530000686645508,105300000.0
2011-04-27,22.540000915527344,22.6299991607666,22.329999923706055,22.68000030517578,68452900.0
2011-04-28,22.450000762939453,22.799999237060547,22.450000762939453,22.8700008392334,55000000.0
2011-04-29,22.799999237060547,23.149999618530273,22.6299991607666,23.190000534057617,156189000.0
2011-05-02,23.020000457763672,22.90999984741211,22.809999465942383,23.18000030517578,71970500.0
2011-05-03,22.809999465942383,23.229999542236328,22.670000076293945,23.459999084472656,110500000.0
2011-05-04,23.049999237060547,23.5,22.719999313354492,23.559999465942383,137107200.0
2011-05-05,23.43000030517578,23.610000610351562,23.170000076293945,23.860000610351562,94292200.0
2011-05-06,23.459999084472656,23.25,23.1299991607666,23.59000015258789,100005900.0
2011-05-09,23.1299991607666,22.760000228881836,22.649999618530273,23.200000762939453,73296400.0
2011-05-10,22.850000381469727,23.030000686645508,22.81999969482422,23.200000762939453,66314300.0
2011-05-11,23.290000915527344,23.40999984741211,23.200000762939453,23.6299991607666,85800000.0
2011-05-12,23.25,23.709999084472656,23.229999542236328,23.829999923706055,66300000.0
2011-05-13,23.65999984741211,23.40999984741211,23.360000610351562,23.799999237060547,53099500.0
2011-05-16,23.31999969482422,23.639999389648438,23.270000457763672,23.950000762939453,74471600.0
2011-05-17,23.3700008392334,23.549999237060547,23.079999923706055,23.56999969482422,86074100.0
2011-05-18,23.600000381469727,23.8799991607666,23.520000457763672,23.959999084472656,65592900.0
2011-05-19,23.31999969482422,23.540000915527344,23.200000762939453,23.8700008392334,98367500.0
2011-05-20,23.459999084472656,23.219999313354492,23.149999618530273,23.540000915527344,63124700.0
2011-05-23,22.920000076293945,22.860000610351562,22.760000228881836,23.030000686645508,64900000.0
2011-05-24,22.889999389648438,22.610000610351562,22.59000015258789,22.90999984741211,51736300.0
2011-05-25,22.520000457763672,22.68000030517578,22.40999984741211,22.829999923706055,49375900.0
2011-05-26,22.6200008392334,22.5,22.450000762939453,22.639999389648438,44432200.0
2011-05-27,22.459999084472656,22.209999084472656,22.110000610351562,22.520000457763672,67162300.0
2011-05-31,22.450000762939453,22.510000228881836,22.31999969482422,22.639999389648438,59575300.0
2011-06-01,22.450000762939453,22.0,21.979999542236328,22.479999542236328,56011400.0
2011-06-02,22.010000228881836,22.09000015258789,21.860000610351562,22.329999923706055,53445700.0
2011-06-03,21.790000915527344,21.729999542236328,21.670000076293945,22.100000381469727,53937700.0
2011-06-06,21.739999771118164,21.829999923706055,21.65999984741211,21.950000762939453,49667100.0
2011-06-07,22.040000915527344,22.059999465942383,22.0,22.440000534057617,60300000.0
2011-06-08,21.959999084472656,21.81999969482422,21.729999542236328,22.1299991607666,49513200.0
2011-06-09,21.8700008392334,21.760000228881836,21.700000762939453,22.010000228881836,36986100.0
2011-06-10,21.729999542236328,21.3799991607666,21.260000228881836,21.799999237060547,53233300.0
2011-06-13,21.43000030517578,21.389999389648438,21.280000686645508,21.600000381469727,43550000.0
2011-06-14,21.600000381469727,21.81999969482422,21.549999237060547,21.920000076293945,51995000.0
2011-06-15,21.68000030517578,21.420000076293945,21.399999618530273,21.829999923706055,48556700.0
2011-06-16,21.459999084472656,21.420000076293945,21.270000457763672,21.790000915527344,53634800.0
2011-06-17,21.68000030517578,21.190000534057617,21.06999969482422,21.68000030517578,96504000.0
2011-06-20,21.190000534057617,21.329999923706055,21.170000076293945,21.420000076293945,37358400.0
2011-06-21,21.459999084472656,21.649999618530273,21.219999313354492,21.690000534057617,55384300.0
2011-06-22,21.540000915527344,21.399999618530273,21.3799991607666,21.610000610351562,37679600.0
2011-06-23,21.200000762939453,21.709999084472656,21.059999465942383,21.719999313354492,54189000.0
2011-06-24,21.610000610351562,21.200000762939453,21.18000030517578,21.739999771118164,124407700.0
2011-06-27,21.170000076293945,21.34000015258789,21.0,21.479999542236328,45183400.0
2011-06-28,21.420000076293945,21.489999771118164,21.260000228881836,21.540000915527344,36515100.0
2011-06-29,21.530000686645508,21.389999389648438,21.309999465942383,21.56999969482422,31660400.0
2011-06-30,21.479999542236328,22.15999984741211,21.479999542236328,22.219999313354492,53930200.0
2011-07-01,22.209999084472656,22.530000686645508,22.100000381469727,22.579999923706055,35837100.0
2011-07-05,22.690000534057617,22.440000534057617,22.360000610351562,22.690000534057617,33358200.0
2011-07-06,22.450000762939453,22.75,22.440000534057617,22.81999969482422,43269800.0
2011-07-07,22.889999389648438,23.229999542236328,22.860000610351562,23.389999389648438,53107000.0
2011-07-08,22.959999084472656,23.09000015258789,22.809999465942383,23.200000762939453,35838800.0
2011-07-11,22.84000015258789,22.850000381469727,22.729999542236328,22.979999542236328,34663100.0
2011-07-12,22.6200008392334,22.450000762939453,22.239999771118164,22.719999313354492,51048100.0
2011-07-13,22.56999969482422,22.479999542236328,22.31999969482422,22.729999542236328,43265500.0
2011-07-14,22.559999465942383,22.270000457763672,22.209999084472656,22.700000762939453,47571900.0
2011-07-15,22.270000457763672,22.3700008392334,22.200000762939453,22.559999465942383,49959400.0
2011-07-18,22.290000915527344,22.280000686645508,22.079999923706055,22.43000030517578,45195400.0
2011-07-19,22.440000534057617,23.059999465942383,22.440000534057617,23.100000381469727,55706900.0
2011-07-20,23.100000381469727,22.989999771118164,22.899999618530273,23.219999313354492,57158800.0
2011-07-21,22.350000381469727,22.809999465942383,22.170000076293945,22.8799991607666,80125400.0
2011-07-22,22.940000534057617,23.1299991607666,22.780000686645508,23.25,45085500.0
2011-07-25,22.940000534057617,23.030000686645508,22.799999237060547,23.280000686645508,40716100.0
2011-07-26,23.030000686645508,22.899999618530273,22.829999923706055,23.149999618530273,45573600.0
2011-07-27,22.649999618530273,22.530000686645508,22.350000381469727,22.75,59198500.0
2011-07-28,22.469999313354492,22.549999237060547,22.329999923706055,22.8799991607666,36736700.0
2011-07-29,22.350000381469727,22.329999923706055,22.219999313354492,22.6200008392334,51897500.0
2011-08-01,22.56999969482422,22.239999771118164,21.899999618530273,22.690000534057617,51674300.0
2011-08-02,22.010000228881836,21.719999313354492,21.709999084472656,22.190000534057617,56976600.0
2011-08-03,21.600000381469727,21.809999465942383,21.350000381469727,21.969999313354492,65640300.0
2011-08-04,21.469999313354492,20.850000381469727,20.84000015258789,21.809999465942383,86743900.0
2011-08-05,21.0,20.790000915527344,20.209999084472656,21.200000762939453,101800300.0
2011-08-08,20.239999771118164,20.110000610351562,20.079999923706055,20.8700008392334,137491600.0
2011-08-09,20.280000686645508,20.600000381469727,19.520000457763672,20.6200008392334,116628500.0
2011-08-10,20.270000457763672,19.93000030517578,19.770000457763672,20.510000228881836,95403800.0
2011-08-11,20.139999389648438,20.760000228881836,20.06999969482422,21.0,75327100.0
2011-08-12,20.780000686645508,20.649999618530273,20.559999465942383,20.90999984741211,54183200.0
2011-08-15,20.75,20.889999389648438,20.6299991607666,20.93000030517578,46288900.0
2011-08-16,20.739999771118164,20.790000915527344,20.5,21.06999969482422,44763700.0
2011-08-17,20.579999923706055,20.670000076293945,20.399999618530273,20.979999542236328,51304900.0
2011-08-18,20.149999618530273,19.770000457763672,19.549999237060547,20.18000030517578,92196400.0
2011-08-19,19.610000610351562,19.190000534057617,19.15999984741211,19.959999084472656,79157400.0
2011-08-22,19.549999237060547,19.3799991607666,19.260000228881836,19.68000030517578,48904000.0
2011-08-23,19.360000610351562,19.709999084472656,19.299999237060547,19.709999084472656,54210800.0
2011-08-24,19.579999923706055,19.799999237060547,19.3700008392334,19.8799991607666,53521400.0
2011-08-25,19.829999923706055,19.420000076293945,19.399999618530273,19.8799991607666,51597200.0
2011-08-26,19.43000030517578,19.770000457763672,19.270000457763672,19.969999313354492,53819400.0
2011-08-29,19.940000534057617,20.299999237060547,19.829999923706055,20.309999465942383,40646100.0
2011-08-30,20.190000534057617,20.239999771118164,19.920000076293945,20.350000381469727,39098800.0
2011-08-31,20.229999542236328,20.1299991607666,20.020000457763672,20.40999984741211,55288500.0
2011-09-01,20.280000686645508,19.989999771118164,19.989999771118164,20.350000381469727,40781200.0
2011-09-02,19.799999237060547,19.639999389648438,19.56999969482422,19.93000030517578,42807600.0
2011-09-06,19.25,19.540000915527344,19.15999984741211,19.579999923706055,44255600.0
2011-09-07,20.020000457763672,20.079999923706055,19.860000610351562,20.139999389648438,46090100.0
2011-09-08,20.049999237060547,19.899999618530273,19.809999465942383,20.299999237060547,42985100.0
2011-09-09,19.75,19.700000762939453,19.65999984741211,20.219999313354492,61406600.0
2011-09-12,19.530000686645508,20.280000686645508,19.520000457763672,20.290000915527344,53318000.0
2011-09-13,20.31999969482422,20.760000228881836,20.209999084472656,20.899999618530273,60222400.0
2011-09-14,20.889999389648438,21.1200008392334,20.709999084472656,21.399999618530273,58352700.0
2011-09-15,21.309999465942383,21.540000915527344,21.219999313354492,21.670000076293945,53239300.0
2011-09-16,21.649999618530273,21.969999313354492,21.43000030517578,22.09000015258789,90738900.0
2011-09-19,21.770000457763672,21.93000030517578,21.6299991607666,22.059999465942383,57738000.0
2011-09-20,21.989999771118164,22.200000762939453,21.860000610351562,22.469999313354492,71495200.0
2011-09-21,22.18000030517578,21.940000534057617,21.899999618530273,22.5,66811700.0
2011-09-22,21.549999237060547,21.6200008392334,21.34000015258789,21.899999618530273,94232800.0
2011-09-23,21.389999389648438,22.15999984741211,21.219999313354492,22.270000457763672,74135600.0
2011-09-26,22.15999984741211,22.239999771118164,21.790000915527344,22.440000534057617,64847800.0
2011-09-27,22.5,22.540000915527344,22.3700008392334,22.979999542236328,88219700.0
2011-09-28,22.610000610351562,22.309999465942383,22.299999237060547,22.709999084472656,74789100.0
2011-09-29,22.3799991607666,22.209999084472656,21.8700008392334,22.600000381469727,85510500.0
2011-09-30,21.93000030517578,21.34000015258789,21.329999923706055,22.06999969482422,64453700.0
2011-10-03,21.18000030517578,20.6200008392334,20.56999969482422,21.399999618530273,95768300.0
2011-10-04,20.450000762939453,21.219999313354492,20.399999618530273,21.270000457763672,77896900.0
2011-10-05,21.25,21.850000381469727,21.059999465942383,21.969999313354492,70932100.0
2011-10-06,21.920000076293945,22.030000686645508,21.670000076293945,22.049999237060547,58483000.0
2011-10-07,22.06999969482422,22.290000915527344,21.90999984741211,22.5,58425800.0
2011-10-10,22.479999542236328,22.8799991607666,22.469999313354492,22.889999389648438,40172800.0
2011-10-11,22.760000228881836,22.989999771118164,22.610000610351562,23.0,50604700.0
2011-10-12,23.0,23.1200008392334,22.979999542236328,23.280000686645508,59913300.0
2011-10-13,23.020000457763672,23.389999389648438,22.959999084472656,23.459999084472656,51288900.0
2011-10-14,23.440000534057617,23.5,23.25,23.5,44894100.0
2011-10-17,23.31999969482422,23.280000686645508,23.139999389648438,23.600000381469727,47936100.0
2011-10-18,23.170000076293945,23.399999618530273,23.06999969482422,23.489999771118164,85272200.0
2011-10-19,24.010000228881836,24.239999771118164,23.860000610351562,24.5,139956200.0
2011-10-20,23.8799991607666,23.610000610351562,23.350000381469727,23.8799991607666,88682000.0
2011-10-21,23.860000610351562,24.030000686645508,23.799999237060547,24.25,123273100.0
2011-10-24,24.049999237060547,24.59000015258789,24.020000457763672,24.790000915527344,138273600.0
2011-10-25,24.469999313354492,24.6299991607666,24.389999389648438,24.850000381469727,60939200.0
2011-10-26,24.799999237060547,24.700000762939453,24.34000015258789,24.84000015258789,58249900.0
2011-10-27,24.93000030517578,25.1299991607666,24.850000381469727,25.200000762939453,84559200.0
2011-10-28,24.8700008392334,24.979999542236328,24.729999542236328,25.030000686645508,44897400.0
2011-10-31,24.56999969482422,24.540000915527344,24.489999771118164,24.920000076293945,43121800.0
2011-11-01,24.110000610351562,23.899999618530273,23.81999969482422,24.350000381469727,68002400.0
2011-11-02,24.020000457763672,23.850000381469727,23.549999237060547,24.059999465942383,56626000.0
2011-11-03,23.790000915527344,24.200000762939453,23.280000686645508,24.229999542236328,58297700.0
2011-11-04,24.040000915527344,23.739999771118164,23.65999984741211,24.06999969482422,46476000.0
2011-11-07,23.700000762939453,24.280000686645508,23.6299991607666,24.309999465942383,51137900.0
2011-11-08,24.479999542236328,24.75,24.260000228881836,24.770000457763672,55961900.0
2011-11-09,24.239999771118164,23.84000015258789,23.799999237060547,24.31999969482422,56872200.0
2011-11-10,24.139999389648438,24.059999465942383,23.739999771118164,24.25,45508700.0
2011-11-11,24.309999465942383,24.850000381469727,24.299999237060547,24.899999618530273,43867200.0
2011-11-14,24.780000686645508,24.6299991607666,24.479999542236328,24.899999618530273,49418100.0
2011-11-15,24.65999984741211,25.34000015258789,24.6200008392334,25.459999084472656,77391300.0
2011-11-16,25.1299991607666,24.940000534057617,24.8799991607666,25.5,74241700.0
2011-11-17,24.899999618530273,24.34000015258789,24.1200008392334,24.950000762939453,62125300.0
2011-11-18,24.170000076293945,24.290000915527344,24.020000457763672,24.43000030517578,45683600.0
2011-11-21,24.030000686645508,23.56999969482422,23.350000381469727,24.149999618530273,58579300.0
2011-11-22,23.3799991607666,23.239999771118164,23.09000015258789,23.530000686645508,48479200.0
2011-11-23,23.040000915527344,22.700000762939453,22.690000534057617,23.139999389648438,52698400.0
2011-11-25,22.549999237060547,22.729999542236328,22.510000228881836,23.219999313354492,28346900.0
2011-11-28,23.280000686645508,23.459999084472656,23.25,23.56999969482422,39753000.0
2011-11-29,23.489999771118164,23.579999923706055,23.420000076293945,23.899999618530273,44191100.0
2011-11-30,24.280000686645508,24.90999984741211,24.229999542236328,24.940000534057617,73450200.0
2011-12-01,24.8700008392334,24.920000076293945,24.399999618530273,24.969999313354492,51820400.0
2011-12-02,25.010000228881836,24.639999389648438,24.600000381469727,25.139999389648438,41486500.0
2011-12-05,25.030000686645508,25.010000228881836,24.790000915527344,25.200000762939453,42526800.0
2011-12-06,25.09000015258789,25.350000381469727,25.0,25.479999542236328,49516000.0
2011-12-07,25.329999923706055,25.65999984741211,25.1299991607666,25.780000686645508,54791500.0
2011-12-08,25.450000762939453,24.709999084472656,24.6299991607666,25.530000686645508,58000600.0
2011-12-09,24.40999984741211,25.010000228881836,24.3799991607666,25.100000381469727,44071500.0
2011-12-12,24.18000030517578,24.0,23.610000610351562,24.290000915527344,94831300.0
2011-12-13,24.049999237060547,23.559999465942383,23.420000076293945,24.059999465942383,78519000.0
2011-12-14,23.479999542236328,23.309999465942383,23.139999389648438,23.559999465942383,56395100.0
2011-12-15,23.579999923706055,23.309999465942383,23.25,23.670000076293945,38692600.0
2011-12-16,23.469999313354492,23.229999542236328,23.229999542236328,23.889999389648438,94567200.0
2011-12-19,23.389999389648438,23.100000381469727,23.049999237060547,23.479999542236328,42243000.0
2011-12-20,23.489999771118164,23.84000015258789,23.440000534057617,23.979999542236328,46309500.0
2011-12-21,23.950000762939453,23.68000030517578,23.43000030517578,24.09000015258789,45222100.0
2011-12-22,23.829999923706055,24.020000457763672,23.760000228881836,24.100000381469727,32002200.0
2011-12-23,24.1299991607666,24.399999618530273,24.040000915527344,24.399999618530273,24832700.0
2011-12-27,24.450000762939453,24.559999465942383,24.399999618530273,24.700000762939453,24136000.0
2011-12-28,24.520000457763672,24.229999542236328,24.18000030517578,24.559999465942383,23703400.0
2011-12-29,24.360000610351562,24.549999237060547,24.280000686645508,24.579999923706055,22319300.0
2011-12-30,24.43000030517578,24.25,24.25,24.6200008392334,21710100.0
2012-01-03,24.6200008392334,24.540000915527344,24.389999389648438,24.889999389648438,44845600.0
2012-01-04,24.56999969482422,25.110000610351562,24.530000686645508,25.1299991607666,47504000.0
2012-01-05,25.059999465942383,25.399999618530273,24.979999542236328,25.450000762939453,49490600.0
2012-01-06,25.209999084472656,25.25,25.010000228881836,25.399999618530273,36343500.0
2012-01-09,25.399999618530273,25.469999313354492,25.219999313354492,25.559999465942383,47478600.0
2012-01-10,25.709999084472656,25.59000015258789,25.510000228881836,25.920000076293945,41060900.0
2012-01-11,25.43000030517578,25.799999237060547,25.34000015258789,25.889999389648438,57170000.0
2012-01-12,25.850000381469727,25.75,25.540000915527344,25.899999618530273,44420500.0
2012-01-13,25.690000534057617,25.139999389648438,25.100000381469727,25.719999313354492,63313400.0
2012-01-17,25.18000030517578,25.040000915527344,24.969999313354492,25.399999618530273,60438600.0
2012-01-18,25.1299991607666,25.389999389648438,25.010000228881836,25.479999542236328,62687000.0
2012-01-19,25.520000457763672,25.6299991607666,25.3700008392334,25.68000030517578,64946300.0
2012-01-20,25.8700008392334,26.3799991607666,25.5,26.469999313354492,101272500.0
2012-01-23,26.350000381469727,26.709999084472656,26.34000015258789,26.889999389648438,69663500.0
2012-01-24,26.700000762939453,26.899999618530273,26.610000610351562,26.979999542236328,56220400.0
2012-01-25,26.84000015258789,26.899999618530273,26.5,26.950000762939453,54757900.0
2012-01-26,26.950000762939453,26.75,26.600000381469727,27.0,61678200.0
2012-01-27,26.65999984741211,26.729999542236328,26.59000015258789,26.84000015258789,50587400.0
