Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2010-09-10,9.75,9.670000076293945,9.600000381469727,9.84000015258789,634300
2010-09-13,9.75,9.770000457763672,9.670000076293945,9.829999923706055,810500
2010-09-14,9.779999732971191,9.84000015258789,9.699999809265137,9.989999771118164,1376600
2010-09-15,9.829999923706055,9.930000305175781,9.770000457763672,10.0,748700
2010-09-16,9.899999618530273,9.890000343322754,9.710000038146973,9.920000076293945,360400
2010-09-17,9.930000305175781,9.800000190734863,9.739999771118164,10.020000457763672,1008400
2010-09-20,9.850000381469727,9.989999771118164,9.779999732971191,9.989999771118164,636000
2010-09-21,9.960000038146973,9.789999961853027,9.770000457763672,9.970000267028809,391400
2010-09-22,9.779999732971191,9.8100004196167,9.75,9.869999885559082,1618400
2010-09-23,9.779999732971191,9.75,9.739999771118164,9.899999618530273,1042200
2010-09-24,9.850000381469727,9.890000343322754,9.779999732971191,9.90999984741211,990000
2010-09-27,9.90999984741211,9.920000076293945,9.859999656677246,9.979999542236328,748000
2010-09-28,9.90999984741211,9.9399995803833,9.75,9.949999809265137,868100
2010-09-29,9.880000114440918,10.359999656677246,9.84000015258789,10.390000343322754,1632400
2010-09-30,10.399999618530273,10.319999694824219,10.229999542236328,10.460000038146973,462900
2010-10-01,10.430000305175781,10.300000190734863,10.25,10.430000305175781,329200
2010-10-04,10.289999961853027,10.229999542236328,10.039999961853027,10.300000190734863,675700
2010-10-05,10.350000381469727,10.680000305175781,10.319999694824219,10.779999732971191,1707500
2010-10-06,10.6899995803833,10.84000015258789,10.6899995803833,10.949999809265137,1098000
2010-10-07,10.960000038146973,11.140000343322754,10.930000305175781,11.199999809265137,1338400
2010-10-08,11.180000305175781,11.170000076293945,10.989999771118164,11.229999542236328,538600
2010-10-11,11.1899995803833,11.279999732971191,11.119999885559082,11.34000015258789,308700
2010-10-12,11.279999732971191,11.399999618530273,11.149999618530273,11.449999809265137,613200
2010-10-13,11.479999542236328,11.510000228881836,11.420000076293945,11.619999885559082,435800
2010-10-14,11.510000228881836,11.569999694824219,11.449999809265137,11.710000038146973,680500
2010-10-15,11.649999618530273,11.520000457763672,11.479999542236328,11.680000305175781,824100
2010-10-18,11.5,11.640000343322754,11.430000305175781,11.65999984741211,693700
2010-10-19,11.5,11.770000457763672,11.5,12.0600004196167,1597600
2010-10-20,11.819999694824219,11.930000305175781,11.819999694824219,12.0600004196167,684900
2010-10-21,12.010000228881836,12.020000457763672,11.930000305175781,12.140000343322754,1220900
2010-10-22,12.050000190734863,12.100000381469727,11.930000305175781,12.130000114440918,359400
2010-10-25,12.180000305175781,12.220000267028809,12.140000343322754,12.380000114440918,689500
2010-10-26,12.130000114440918,12.279999732971191,12.119999885559082,12.34000015258789,413500
2010-10-27,12.149999618530273,12.199999809265137,12.100000381469727,12.289999961853027,558500
2010-10-28,12.25,12.149999618530273,12.09000015258789,12.279999732971191,916900
2010-10-29,12.130000114440918,12.199999809265137,12.050000190734863,12.239999771118164,921300
2010-11-01,12.289999961853027,12.229999542236328,12.149999618530273,12.390000343322754,644100
2010-11-02,12.329999923706055,12.579999923706055,12.329999923706055,12.619999885559082,532100
2010-11-03,12.550000190734863,12.369999885559082,12.180000305175781,12.550000190734863,1385800
2010-11-04,13.319999694824219,14.329999923706055,12.949999809265137,14.4399995803833,4550400
2010-11-05,14.449999809265137,14.90999984741211,14.34000015258789,15.210000038146973,1563000
2010-11-08,14.8100004196167,14.859999656677246,14.729999542236328,15.170000076293945,757100
2010-11-09,14.920000076293945,14.5600004196167,14.510000228881836,14.989999771118164,597500
2010-11-10,14.600000381469727,14.920000076293945,14.5,15.09000015258789,1197300
2010-11-11,14.859999656677246,15.039999961853027,14.819999694824219,15.25,693100
2010-11-12,14.760000228881836,14.270000457763672,14.220000267028809,14.760000228881836,934500
2010-11-15,14.380000114440918,14.6899995803833,14.329999923706055,14.84000015258789,518800
2010-11-16,14.529999732971191,14.220000267028809,14.069999694824219,14.59000015258789,926800
2010-11-17,14.289999961853027,14.350000381469727,14.289999961853027,14.609999656677246,900200
2010-11-18,14.479999542236328,14.430000305175781,14.390000343322754,14.59000015258789,580300
2010-11-19,14.449999809265137,14.489999771118164,14.319999694824219,14.520000457763672,557400
2010-11-22,14.369999885559082,14.529999732971191,14.289999961853027,14.550000190734863,545000
2010-11-23,14.399999618530273,14.390000343322754,14.289999961853027,14.630000114440918,574400
2010-11-24,14.489999771118164,14.619999885559082,14.460000038146973,14.649999618530273,510800
2010-11-26,14.5,14.489999771118164,14.359999656677246,14.5600004196167,216100
2010-11-29,14.399999618530273,14.380000114440918,14.010000228881836,14.4399995803833,546600
2010-11-30,14.199999809265137,14.329999923706055,13.970000267028809,14.329999923706055,498100
2010-12-01,14.59000015258789,14.5600004196167,14.3100004196167,14.680000305175781,690200
2010-12-02,14.600000381469727,14.449999809265137,14.300000190734863,14.609999656677246,690500
2010-12-03,14.319999694824219,14.609999656677246,14.100000381469727,14.640000343322754,606900
2010-12-06,14.789999961853027,14.930000305175781,14.75,15.479999542236328,1480500
2010-12-07,15.15999984741211,14.739999771118164,14.4399995803833,15.369999885559082,1147000
2010-12-08,14.729999542236328,14.4399995803833,14.40999984741211,14.859999656677246,733600
2010-12-09,14.569999694824219,14.390000343322754,14.390000343322754,14.770000457763672,757800
2010-12-10,14.460000038146973,14.5,14.420000076293945,14.539999961853027,567800
2010-12-13,14.539999961853027,14.329999923706055,14.319999694824219,14.539999961853027,590000
2010-12-14,14.319999694824219,14.039999961853027,14.020000457763672,14.34000015258789,496300
2010-12-15,14.029999732971191,13.920000076293945,13.829999923706055,14.0600004196167,549800
2010-12-16,13.920000076293945,14.029999732971191,13.899999618530273,14.069999694824219,399200
2010-12-17,13.970000267028809,14.0600004196167,13.920000076293945,14.199999809265137,740500
2010-12-20,14.119999885559082,13.979999542236328,13.970000267028809,14.229999542236328,398000
2010-12-21,14.0,14.170000076293945,14.0,14.5600004196167,746800
2010-12-22,14.170000076293945,14.350000381469727,14.0600004196167,14.399999618530273,419700
2010-12-23,14.329999923706055,14.350000381469727,14.25,14.470000267028809,227400
2010-12-27,14.350000381469727,14.539999961853027,14.25,14.699999809265137,450000
2010-12-28,14.529999732971191,14.680000305175781,14.5,14.819999694824219,469300
2010-12-29,14.699999809265137,14.539999961853027,14.539999961853027,14.779999732971191,303400
2010-12-30,14.5600004196167,14.619999885559082,14.5600004196167,14.729999542236328,283800
2010-12-31,14.630000114440918,14.59000015258789,14.550000190734863,14.890000343322754,327300
2011-01-03,14.760000228881836,14.470000267028809,14.40999984741211,14.869999885559082,457300
2011-01-04,14.520000457763672,14.369999885559082,14.180000305175781,14.609999656677246,546500
2011-01-05,14.300000190734863,14.149999618530273,14.020000457763672,14.300000190734863,752600
2011-01-06,14.130000114440918,14.510000228881836,14.069999694824219,14.5600004196167,585200
2011-01-07,14.5600004196167,14.5600004196167,14.25,14.770000457763672,758500
2011-01-10,14.449999809265137,14.449999809265137,14.279999732971191,14.539999961853027,387700
2011-01-11,14.5,14.770000457763672,14.430000305175781,14.8100004196167,566900
2011-01-12,14.899999618530273,15.350000381469727,14.770000457763672,15.359999656677246,1248900
2011-01-13,15.380000114440918,15.460000038146973,15.350000381469727,15.729999542236328,694000
2011-01-14,15.420000076293945,15.319999694824219,15.25,15.470000267028809,411600
2011-01-18,15.279999732971191,15.279999732971191,15.140000343322754,15.319999694824219,564800
2011-01-19,15.319999694824219,15.050000190734863,15.029999732971191,15.319999694824219,667500
2011-01-20,14.90999984741211,15.319999694824219,14.670000076293945,15.40999984741211,711200
2011-01-21,15.390000343322754,15.109999656677246,15.079999923706055,15.430000305175781,455800
2011-01-24,15.09000015258789,15.739999771118164,15.050000190734863,15.779999732971191,937000
2011-01-25,15.649999618530273,15.59000015258789,15.430000305175781,15.84000015258789,774900
2011-01-26,15.649999618530273,15.90999984741211,15.539999961853027,15.930000305175781,578100
2011-01-27,15.859999656677246,15.539999961853027,15.40999984741211,15.859999656677246,721000
2011-01-28,15.5,14.930000305175781,14.869999885559082,15.609999656677246,647400
2011-01-31,14.979999542236328,15.220000267028809,14.960000038146973,15.4399995803833,315700
2011-02-01,15.329999923706055,15.960000038146973,15.329999923706055,16.0,595400
2011-02-02,15.9399995803833,15.770000457763672,15.6899995803833,15.9399995803833,558600
2011-02-03,15.699999809265137,15.630000114440918,15.289999961853027,15.720000267028809,446100
2011-02-04,15.600000381469727,15.220000267028809,15.15999984741211,15.729999542236328,437300
2011-02-07,15.289999961853027,15.819999694824219,15.25,15.949999809265137,509900
2011-02-08,15.779999732971191,15.470000267028809,15.3100004196167,15.789999961853027,543700
2011-02-09,15.40999984741211,15.430000305175781,15.270000457763672,15.59000015258789,217900
2011-02-10,15.289999961853027,15.470000267028809,15.260000228881836,15.609999656677246,293200
2011-02-11,15.40999984741211,15.550000190734863,15.350000381469727,15.550000190734863,202800
2011-02-14,15.65999984741211,16.350000381469727,15.630000114440918,16.479999542236328,1109600
2011-02-15,16.440000534057617,16.059999465942383,16.049999237060547,16.989999771118164,976900
2011-02-16,16.200000762939453,16.290000915527344,16.010000228881836,16.3799991607666,469100
2011-02-17,16.260000228881836,16.899999618530273,16.239999771118164,17.260000228881836,1205200
2011-02-18,16.899999618530273,16.670000076293945,16.540000915527344,16.899999618530273,433500
2011-02-22,16.5,16.270000457763672,16.25,16.770000457763672,788300
2011-02-23,16.18000030517578,15.970000267028809,15.529999732971191,16.209999084472656,1320600
2011-02-24,17.440000534057617,17.3799991607666,17.059999465942383,18.170000076293945,3264800
2011-02-25,17.270000457763672,17.8799991607666,17.270000457763672,18.139999389648438,1161400
2011-02-28,18.059999465942383,18.6200008392334,18.0,18.68000030517578,1595400
2011-03-01,18.940000534057617,18.299999237060547,18.190000534057617,18.989999771118164,919100
2011-03-02,18.290000915527344,18.600000381469727,18.260000228881836,18.739999771118164,907900
2011-03-03,18.790000915527344,18.829999923706055,18.68000030517578,19.06999969482422,995400
2011-03-04,18.850000381469727,18.969999313354492,18.610000610351562,19.0,580900
2011-03-07,20.34000015258789,19.40999984741211,19.049999237060547,21.15999984741211,2105600
2011-03-08,19.440000534057617,19.959999084472656,19.049999237060547,20.0,1060100
2011-03-09,19.950000762939453,19.850000381469727,19.59000015258789,19.979999542236328,783500
2011-03-10,19.6200008392334,19.15999984741211,18.93000030517578,19.6200008392334,904400
2011-03-11,19.18000030517578,20.100000381469727,18.959999084472656,20.139999389648438,1321100
2011-03-14,19.489999771118164,19.899999618530273,19.059999465942383,20.1299991607666,1709800
2011-03-15,19.110000610351562,19.399999618530273,18.690000534057617,19.59000015258789,1145400
2011-03-16,19.309999465942383,18.719999313354492,18.510000228881836,19.399999618530273,1028300
2011-03-17,19.100000381469727,19.420000076293945,18.969999313354492,19.559999465942383,818000
2011-03-18,19.420000076293945,19.790000915527344,19.239999771118164,19.850000381469727,883700
2011-03-21,19.899999618530273,20.75,19.850000381469727,20.979999542236328,1332500
2011-03-22,20.809999465942383,20.260000228881836,20.209999084472656,20.959999084472656,1034100
2011-03-23,20.260000228881836,20.170000076293945,19.860000610351562,20.34000015258789,887800
2011-03-24,20.360000610351562,20.440000534057617,20.059999465942383,20.559999465942383,414300
2011-03-25,20.459999084472656,20.6299991607666,20.350000381469727,20.75,713700
2011-03-28,20.739999771118164,20.020000457763672,19.850000381469727,20.739999771118164,689700
2011-03-29,20.040000915527344,20.360000610351562,19.940000534057617,20.399999618530273,799300
2011-03-30,20.5,20.850000381469727,20.3700008392334,20.8700008392334,857900
2011-03-31,20.799999237060547,20.799999237060547,20.530000686645508,20.90999984741211,477000
2011-04-01,20.850000381469727,20.989999771118164,20.59000015258789,21.25,923900
2011-04-04,21.899999618530273,21.829999923706055,21.3700008392334,21.940000534057617,1319800
2011-04-05,21.760000228881836,21.760000228881836,21.520000457763672,21.920000076293945,843100
2011-04-06,21.850000381469727,21.780000686645508,21.639999389648438,21.950000762939453,935300
2011-04-07,21.850000381469727,21.290000915527344,21.25,21.989999771118164,861800
2011-04-08,21.5,21.209999084472656,20.700000762939453,21.540000915527344,723400
2011-04-11,21.190000534057617,20.43000030517578,20.049999237060547,21.190000534057617,1432000
2011-04-12,20.25,20.350000381469727,19.940000534057617,20.600000381469727,828800
2011-04-13,20.489999771118164,19.799999237060547,19.75,20.65999984741211,843300
2011-04-14,19.700000762939453,19.780000686645508,19.3799991607666,19.90999984741211,763100
2011-04-15,19.989999771118164,20.6200008392334,19.989999771118164,20.709999084472656,1006100
2011-04-18,20.190000534057617,20.219999313354492,19.68000030517578,20.309999465942383,620500
2011-04-19,20.350000381469727,20.670000076293945,20.329999923706055,20.670000076293945,630400
2011-04-20,21.030000686645508,21.399999618530273,20.979999542236328,21.399999618530273,1010400
2011-04-21,21.6299991607666,22.59000015258789,21.450000762939453,22.860000610351562,2639600
2011-04-25,22.639999389648438,22.989999771118164,22.420000076293945,23.170000076293945,2477500
2011-04-26,23.170000076293945,22.559999465942383,22.469999313354492,23.170000076293945,1100000
2011-04-27,22.579999923706055,22.260000228881836,22.079999923706055,22.649999618530273,1039700
2011-04-28,22.280000686645508,22.59000015258789,22.059999465942383,22.6299991607666,1301800
2011-04-29,22.649999618530273,22.68000030517578,22.389999389648438,22.799999237060547,741000
2011-05-02,22.850000381469727,21.93000030517578,21.790000915527344,23.0,833800
2011-05-03,21.790000915527344,21.549999237060547,21.149999618530273,21.93000030517578,967900
2011-05-04,21.479999542236328,20.989999771118164,20.729999542236328,21.479999542236328,730400
2011-05-05,20.1200008392334,20.65999984741211,19.84000015258789,21.5,1521100
2011-05-06,20.969999313354492,20.93000030517578,20.780000686645508,21.649999618530273,739300
2011-05-09,20.959999084472656,21.700000762939453,20.639999389648438,21.81999969482422,1074900
2011-05-10,21.770000457763672,21.899999618530273,21.709999084472656,22.09000015258789,983900
2011-05-11,21.860000610351562,21.3700008392334,21.200000762939453,21.860000610351562,697200
2011-05-12,21.18000030517578,21.549999237060547,20.969999313354492,21.899999618530273,568000
2011-05-13,21.59000015258789,21.200000762939453,21.1200008392334,21.809999465942383,475800
2011-05-16,21.100000381469727,21.09000015258789,20.8700008392334,21.530000686645508,1077500
2011-05-17,21.010000228881836,21.299999237060547,20.889999389648438,21.6299991607666,967300
2011-05-18,21.389999389648438,21.8700008392334,21.239999771118164,21.8799991607666,910000
2011-05-19,21.989999771118164,21.920000076293945,21.709999084472656,22.190000534057617,597700
2011-05-20,21.860000610351562,21.270000457763672,21.229999542236328,22.010000228881836,509200
2011-05-23,20.84000015258789,20.459999084472656,20.239999771118164,20.84000015258789,664900
2011-05-24,20.530000686645508,19.139999389648438,19.110000610351562,20.670000076293945,1769000
2011-05-25,19.06999969482422,19.8799991607666,18.850000381469727,20.139999389648438,1298800
2011-05-26,19.780000686645508,20.200000762939453,19.700000762939453,20.299999237060547,615300
2011-05-27,20.309999465942383,20.40999984741211,20.139999389648438,20.6299991607666,581800
2011-05-31,20.719999313354492,21.049999237060547,20.719999313354492,21.049999237060547,1436200
2011-06-01,20.979999542236328,19.56999969482422,19.479999542236328,21.030000686645508,857400
2011-06-02,19.56999969482422,19.649999618530273,19.440000534057617,19.940000534057617,453200
2011-06-03,19.260000228881836,19.049999237060547,18.920000076293945,19.530000686645508,618000
2011-06-06,18.579999923706055,18.489999771118164,17.719999313354492,18.93000030517578,1859300
2011-06-07,18.65999984741211,18.90999984741211,18.360000610351562,19.360000610351562,927900
2011-06-08,18.790000915527344,18.25,18.219999313354492,18.790000915527344,480100
2011-06-09,18.34000015258789,18.270000457763672,18.049999237060547,18.479999542236328,494700
2011-06-10,18.1200008392334,17.850000381469727,17.600000381469727,18.190000534057617,619000
2011-06-13,17.989999771118164,17.65999984741211,17.440000534057617,18.229999542236328,618100
2011-06-14,17.920000076293945,18.450000762939453,17.90999984741211,18.530000686645508,657800
2011-06-15,18.200000762939453,17.530000686645508,17.40999984741211,18.209999084472656,546900
2011-06-16,17.6299991607666,17.360000610351562,17.149999618530273,17.770000457763672,555600
2011-06-17,17.579999923706055,17.649999618530273,17.520000457763672,17.959999084472656,705100
2011-06-20,17.540000915527344,18.219999313354492,17.489999771118164,18.260000228881836,675800
2011-06-21,18.40999984741211,18.649999618530273,18.31999969482422,18.719999313354492,605800
2011-06-22,18.579999923706055,18.510000228881836,18.459999084472656,18.889999389648438,518600
2011-06-23,18.200000762939453,18.81999969482422,18.020000457763672,18.84000015258789,344200
2011-06-24,18.90999984741211,18.239999771118164,18.209999084472656,18.90999984741211,1394900
2011-06-27,18.239999771118164,18.579999923706055,18.049999237060547,18.690000534057617,354500
2011-06-28,18.65999984741211,19.200000762939453,18.59000015258789,19.280000686645508,435000
2011-06-29,19.34000015258789,19.200000762939453,19.010000228881836,19.40999984741211,503100
2011-06-30,19.309999465942383,19.719999313354492,19.170000076293945,19.850000381469727,519200
2011-07-01,19.68000030517578,20.139999389648438,19.510000228881836,20.360000610351562,636500
2011-07-05,20.18000030517578,20.149999618530273,19.829999923706055,20.329999923706055,339100
2011-07-06,20.09000015258789,20.579999923706055,19.780000686645508,20.790000915527344,537500
2011-07-07,20.8700008392334,21.1299991607666,20.739999771118164,21.309999465942383,647200
2011-07-08,20.670000076293945,21.149999618530273,20.6200008392334,21.200000762939453,576900
2011-07-11,20.690000534057617,20.5,20.40999984741211,20.989999771118164,669100
2011-07-12,20.3799991607666,20.079999923706055,20.020000457763672,20.440000534057617,540600
2011-07-13,20.290000915527344,20.709999084472656,20.290000915527344,21.079999923706055,608600
2011-07-14,20.809999465942383,20.649999618530273,20.440000534057617,21.239999771118164,453600
2011-07-15,20.719999313354492,20.700000762939453,20.18000030517578,20.719999313354492,746700
2011-07-18,20.600000381469727,20.940000534057617,20.440000534057617,21.139999389648438,629500
2011-07-19,21.170000076293945,21.610000610351562,21.040000915527344,21.989999771118164,868300
2011-07-20,21.700000762939453,21.700000762939453,21.219999313354492,21.84000015258789,326800
2011-07-21,21.860000610351562,21.920000076293945,21.649999618530273,22.200000762939453,850800
2011-07-22,21.920000076293945,22.059999465942383,21.6200008392334,22.219999313354492,417500
2011-07-25,21.559999465942383,22.1200008392334,21.360000610351562,22.3799991607666,429500
2011-07-26,22.110000610351562,21.950000762939453,21.739999771118164,22.110000610351562,439300
2011-07-27,21.729999542236328,21.020000457763672,20.760000228881836,21.729999542236328,591000
2011-07-28,21.049999237060547,21.020000457763672,20.950000762939453,21.690000534057617,322500
2011-07-29,20.6200008392334,20.8799991607666,20.270000457763672,21.239999771118164,338900
2011-08-01,21.229999542236328,20.59000015258789,20.270000457763672,21.540000915527344,726700
2011-08-02,20.3799991607666,19.75,19.75,21.020000457763672,1004400
2011-08-03,19.850000381469727,20.5,19.639999389648438,20.739999771118164,1461200
2011-08-04,20.350000381469727,18.010000228881836,17.190000534057617,20.350000381469727,2666400
2011-08-05,18.530000686645508,18.350000381469727,17.84000015258789,18.920000076293945,1506500
2011-08-08,17.68000030517578,17.059999465942383,16.700000762939453,17.709999084472656,2046400
2011-08-09,17.600000381469727,17.40999984741211,15.989999771118164,17.889999389648438,1628200
2011-08-10,16.989999771118164,16.68000030517578,16.280000686645508,17.540000915527344,1340100
2011-08-11,16.739999771118164,18.34000015258789,16.690000534057617,18.760000228881836,1151000
2011-08-12,18.639999389648438,19.1299991607666,18.34000015258789,19.3700008392334,1141600
2011-08-15,19.3700008392334,19.43000030517578,18.8700008392334,19.719999313354492,634500
2011-08-16,18.979999542236328,18.84000015258789,18.809999465942383,19.56999969482422,818300
2011-08-17,18.950000762939453,18.780000686645508,18.5,19.260000228881836,563100
2011-08-18,17.860000610351562,17.459999084472656,17.059999465942383,18.010000228881836,1153600
2011-08-19,16.829999923706055,17.809999465942383,16.75,18.389999389648438,1616500
2011-08-22,18.360000610351562,17.469999313354492,17.219999313354492,18.440000534057617,995000
2011-08-23,17.610000610351562,19.09000015258789,17.31999969482422,19.110000610351562,1004800
2011-08-24,19.110000610351562,19.940000534057617,18.969999313354492,20.0,792900
2011-08-25,20.09000015258789,19.389999389648438,19.360000610351562,20.389999389648438,548400
2011-08-26,19.229999542236328,20.579999923706055,18.860000610351562,20.610000610351562,706800
2011-08-29,20.959999084472656,21.690000534057617,20.799999237060547,21.739999771118164,628800
2011-08-30,21.530000686645508,21.530000686645508,21.09000015258789,21.639999389648438,979600
2011-08-31,21.709999084472656,22.200000762939453,21.709999084472656,22.25,1062300
2011-09-01,22.139999389648438,21.06999969482422,21.0,22.489999771118164,1132500
2011-09-02,20.5,20.15999984741211,19.940000534057617,20.93000030517578,560300
2011-09-06,19.329999923706055,20.260000228881836,19.25,20.34000015258789,701500
2011-09-07,20.639999389648438,21.059999465942383,20.350000381469727,21.219999313354492,623300
2011-09-08,20.81999969482422,20.65999984741211,20.43000030517578,21.209999084472656,479400
2011-09-09,20.34000015258789,19.639999389648438,19.479999542236328,20.540000915527344,640500
2011-09-12,19.25,19.190000534057617,18.739999771118164,19.700000762939453,742400
2011-09-13,19.31999969482422,20.040000915527344,19.190000534057617,20.209999084472656,666400
2011-09-14,20.299999237060547,20.440000534057617,19.5,20.8700008392334,905000
2011-09-15,20.6299991607666,20.479999542236328,19.940000534057617,20.68000030517578,450000
2011-09-16,20.5,20.100000381469727,19.579999923706055,20.549999237060547,1142100
2011-09-19,19.520000457763672,19.90999984741211,19.360000610351562,20.229999542236328,624300
2011-09-20,20.030000686645508,19.40999984741211,19.290000915527344,20.15999984741211,575800
2011-09-21,19.399999618530273,18.450000762939453,18.420000076293945,19.469999313354492,545600
2011-09-22,17.6200008392334,17.149999618530273,16.850000381469727,18.270000457763672,1043000
2011-09-23,17.049999237060547,17.229999542236328,16.899999618530273,17.510000228881836,1416800
2011-09-26,17.579999923706055,18.489999771118164,16.8700008392334,18.520000457763672,791000
2011-09-27,19.0,18.81999969482422,18.59000015258789,19.420000076293945,744700
2011-09-28,18.8799991607666,17.969999313354492,17.829999923706055,19.06999969482422,824900
2011-09-29,18.59000015258789,18.610000610351562,17.969999313354492,18.84000015258789,534900
2011-09-30,18.25,17.610000610351562,17.579999923706055,18.639999389648438,476300
2011-10-03,17.420000076293945,16.93000030517578,16.860000610351562,18.010000228881836,698200
2011-10-04,16.670000076293945,18.56999969482422,16.510000228881836,18.610000610351562,928600
2011-10-05,18.579999923706055,19.260000228881836,18.350000381469727,19.350000381469727,771900
2011-10-06,19.139999389648438,19.860000610351562,19.010000228881836,20.229999542236328,831600
2011-10-07,19.959999084472656,18.950000762939453,18.479999542236328,19.959999084472656,707700
2011-10-10,19.459999084472656,19.75,19.139999389648438,20.0,529300
2011-10-11,19.469999313354492,19.209999084472656,18.950000762939453,19.469999313354492,1122900
2011-10-12,19.420000076293945,19.360000610351562,19.200000762939453,19.690000534057617,1095100
2011-10-13,19.25,19.860000610351562,19.1299991607666,19.950000762939453,588600
2011-10-14,20.1200008392334,20.530000686645508,19.920000076293945,20.649999618530273,526300
2011-10-17,20.270000457763672,19.75,19.690000534057617,20.270000457763672,849000
2011-10-18,19.510000228881836,20.389999389648438,19.440000534057617,20.940000534057617,1174800
2011-10-19,20.350000381469727,19.5,19.389999389648438,20.489999771118164,835300
2011-10-20,19.559999465942383,20.079999923706055,19.290000915527344,20.5,1423300
2011-10-21,20.510000228881836,20.190000534057617,19.8700008392334,20.549999237060547,982200
2011-10-24,20.31999969482422,21.1299991607666,20.280000686645508,21.25,742200
2011-10-25,20.93000030517578,20.389999389648438,20.3700008392334,21.079999923706055,545500
2011-10-26,20.84000015258789,20.93000030517578,20.030000686645508,21.100000381469727,448400
2011-10-27,21.65999984741211,21.889999389648438,21.389999389648438,22.260000228881836,961600
2011-10-28,21.8700008392334,22.0,21.670000076293945,22.06999969482422,762400
2011-10-31,21.889999389648438,21.6200008392334,21.610000610351562,22.719999313354492,2021500
2011-11-01,20.84000015258789,20.56999969482422,20.1299991607666,21.239999771118164,1608300
2011-11-02,20.989999771118164,21.3700008392334,20.649999618530273,21.59000015258789,1183200
2011-11-03,21.81999969482422,21.90999984741211,21.239999771118164,22.1299991607666,1117800
2011-11-04,17.3799991607666,17.520000457763672,15.8100004196167,18.389999389648438,7663600
2011-11-07,17.549999237060547,16.75,16.5,18.1299991607666,4493100
2011-11-08,16.639999389648438,16.579999923706055,16.15999984741211,16.899999618530273,3794700
2011-11-09,16.1200008392334,15.970000267028809,15.930000305175781,16.3799991607666,2377900
2011-11-10,16.31999969482422,16.450000762939453,16.020000457763672,16.600000381469727,2095000
2011-11-11,16.65999984741211,17.06999969482422,16.65999984741211,17.479999542236328,2342700
2011-11-14,16.8799991607666,16.81999969482422,16.56999969482422,17.100000381469727,1940100
2011-11-15,16.68000030517578,16.860000610351562,16.5,17.020000457763672,745900
2011-11-16,16.739999771118164,16.510000228881836,16.459999084472656,17.100000381469727,792900
2011-11-17,16.540000915527344,16.56999969482422,16.280000686645508,16.719999313354492,1179100
2011-11-18,16.610000610351562,16.5,16.309999465942383,16.6200008392334,1344800
2011-11-21,16.079999923706055,16.190000534057617,15.949999809265137,16.280000686645508,1088700
2011-11-22,16.18000030517578,16.149999618530273,15.90999984741211,16.350000381469727,818800
2011-11-23,15.920000076293945,15.880000114440918,15.8100004196167,16.100000381469727,990400
2011-11-25,15.75,15.649999618530273,15.5600004196167,15.920000076293945,587000
2011-11-28,16.219999313354492,15.949999809265137,15.779999732971191,16.299999237060547,1786100
2011-11-29,16.030000686645508,15.550000190734863,15.350000381469727,16.030000686645508,1756800
2011-11-30,16.170000076293945,16.010000228881836,15.859999656677246,16.459999084472656,1299300
2011-12-01,15.979999542236328,15.850000381469727,15.779999732971191,16.15999984741211,930800
2011-12-02,16.200000762939453,16.1299991607666,16.1200008392334,16.6299991607666,1283100
2011-12-05,16.459999084472656,16.270000457763672,16.110000610351562,16.649999618530273,975900
2011-12-06,16.260000228881836,15.979999542236328,15.680000305175781,16.260000228881836,1374000
2011-12-07,15.829999923706055,16.010000228881836,15.649999618530273,16.149999618530273,937700
2011-12-08,15.819999694824219,15.4399995803833,15.40999984741211,15.989999771118164,1086800
2011-12-09,15.5,15.739999771118164,15.40999984741211,15.970000267028809,940400
2011-12-12,15.470000267028809,15.109999656677246,15.0,15.539999961853027,909800
2011-12-13,15.3100004196167,14.449999809265137,14.359999656677246,15.680000305175781,1239000
2011-12-14,14.300000190734863,13.949999809265137,13.789999961853027,14.380000114440918,1665400
2011-12-15,14.260000228881836,14.520000457763672,14.09000015258789,14.600000381469727,1624500
2011-12-16,15.779999732971191,15.619999885559082,15.239999771118164,16.5,2542000
2011-12-19,15.630000114440918,15.079999923706055,15.039999961853027,15.710000038146973,737200
2011-12-20,15.510000228881836,16.270000457763672,15.479999542236328,16.3799991607666,1376700
2011-12-21,16.190000534057617,16.559999465942383,15.760000228881836,16.6299991607666,917400
2011-12-22,16.639999389648438,17.25,16.56999969482422,17.450000762939453,1284400
2011-12-23,17.25,17.479999542236328,17.15999984741211,17.68000030517578,705600
2011-12-27,17.399999618530273,17.559999465942383,17.239999771118164,17.670000076293945,582600
2011-12-28,17.479999542236328,17.110000610351562,17.079999923706055,17.6200008392334,792400
2011-12-29,17.290000915527344,17.200000762939453,17.020000457763672,17.59000015258789,830700
2011-12-30,17.200000762939453,17.3700008392334,17.15999984741211,17.690000534057617,723100
2012-01-03,17.93000030517578,17.540000915527344,17.489999771118164,18.049999237060547,830800
2012-01-04,17.3700008392334,17.399999618530273,17.06999969482422,17.540000915527344,794900
2012-01-05,17.209999084472656,17.59000015258789,17.020000457763672,17.850000381469727,426100
2012-01-06,17.510000228881836,17.709999084472656,17.200000762939453,17.8700008392334,766000
2012-01-09,17.719999313354492,17.549999237060547,17.389999389648438,17.860000610351562,569900
2012-01-10,17.809999465942383,17.760000228881836,17.68000030517578,18.030000686645508,558800
