Date,oopen,oclose,olow,ohigh,ovolume
2010-01-12,27.149999618530273,27.34000015258789,27.09000015258789,27.3799991607666,618100.0
2010-01-13,27.6200008392334,27.649999618530273,27.25,27.719999313354492,734000.0
2010-01-14,27.530000686645508,27.540000915527344,27.420000076293945,27.739999771118164,676800.0
2010-01-15,27.68000030517578,27.489999771118164,27.469999313354492,27.75,700800.0
2010-01-19,27.5,27.950000762939453,27.5,28.100000381469727,1010300.0
2010-01-20,27.809999465942383,27.530000686645508,27.510000228881836,28.0,581700.0
2010-01-21,27.600000381469727,26.920000076293945,26.920000076293945,27.850000381469727,1016400.0
2010-01-22,27.09000015258789,26.270000457763672,26.270000457763672,27.75,1425800.0
2010-01-25,26.6200008392334,26.850000381469727,26.25,26.989999771118164,762800.0
2010-01-26,26.8799991607666,27.270000457763672,26.729999542236328,27.549999237060547,688600.0
2010-01-27,27.190000534057617,27.84000015258789,26.8799991607666,27.84000015258789,906900.0
2010-01-28,27.950000762939453,27.780000686645508,27.360000610351562,27.950000762939453,1019400.0
2010-01-29,27.81999969482422,27.93000030517578,27.469999313354492,27.950000762939453,1001400.0
2010-02-01,27.989999771118164,27.860000610351562,27.440000534057617,28.0,902500.0
2010-02-02,27.860000610351562,27.700000762939453,27.479999542236328,28.0,793200.0
2010-02-03,27.549999237060547,27.059999465942383,26.959999084472656,27.739999771118164,621200.0
2010-02-04,26.959999084472656,26.020000457763672,26.0,27.299999237060547,1479000.0
2010-02-05,26.209999084472656,26.1200008392334,25.600000381469727,26.549999237060547,1956700.0
2010-02-08,26.420000076293945,25.739999771118164,25.739999771118164,26.5,864600.0
2010-02-09,26.09000015258789,25.520000457763672,25.440000534057617,26.09000015258789,1156800.0
2010-02-10,25.579999923706055,25.75,25.280000686645508,25.81999969482422,914900.0
2010-02-11,25.610000610351562,26.030000686645508,25.420000076293945,26.239999771118164,914000.0
2010-02-12,26.020000457763672,26.989999771118164,25.799999237060547,27.049999237060547,1132900.0
2010-02-16,27.09000015258789,27.850000381469727,27.079999923706055,27.920000076293945,1222400.0
2010-02-17,27.950000762939453,28.31999969482422,27.899999618530273,28.31999969482422,1006800.0
2010-02-18,28.290000915527344,28.75,28.25,28.8799991607666,898100.0
2010-02-19,28.6299991607666,28.579999923706055,28.440000534057617,28.790000915527344,794300.0
2010-02-22,28.709999084472656,28.299999237060547,28.110000610351562,28.709999084472656,861800.0
2010-02-23,28.280000686645508,28.030000686645508,27.709999084472656,28.56999969482422,1100600.0
2010-02-24,28.059999465942383,28.309999465942383,28.040000915527344,28.43000030517578,643000.0
2010-02-25,28.219999313354492,28.309999465942383,27.850000381469727,28.329999923706055,489900.0
2010-02-26,28.280000686645508,28.0,27.969999313354492,28.440000534057617,739200.0
2010-03-01,28.059999465942383,27.979999542236328,27.739999771118164,28.309999465942383,893600.0
2010-03-02,28.149999618530273,27.969999313354492,27.6200008392334,28.219999313354492,706200.0
2010-03-03,28.100000381469727,27.959999084472656,27.799999237060547,28.299999237060547,613900.0
2010-03-04,27.959999084472656,28.059999465942383,27.829999923706055,28.100000381469727,407900.0
2010-03-05,28.170000076293945,28.440000534057617,27.959999084472656,28.540000915527344,783100.0
2010-03-08,28.479999542236328,28.610000610351562,28.3700008392334,28.729999542236328,617300.0
2010-03-09,28.530000686645508,29.1200008392334,28.5,29.200000762939453,722600.0
2010-03-10,29.139999389648438,29.219999313354492,28.90999984741211,29.389999389648438,957800.0
2010-03-11,29.09000015258789,29.219999313354492,28.81999969482422,29.3799991607666,547500.0
2010-03-12,29.299999237060547,29.170000076293945,28.90999984741211,29.399999618530273,861300.0
2010-03-15,29.219999313354492,29.290000915527344,28.979999542236328,29.5,636200.0
2010-03-16,29.3799991607666,29.920000076293945,29.34000015258789,30.020000457763672,734600.0
2010-03-17,29.959999084472656,30.209999084472656,29.959999084472656,30.399999618530273,829500.0
2010-03-18,30.100000381469727,30.479999542236328,30.079999923706055,30.850000381469727,1030500.0
2010-03-19,29.959999084472656,29.959999084472656,29.65999984741211,30.5,1403800.0
2010-03-22,29.780000686645508,30.43000030517578,29.780000686645508,30.479999542236328,651000.0
2010-03-23,30.010000228881836,30.219999313354492,30.0,30.34000015258789,740600.0
2010-03-24,29.989999771118164,30.639999389648438,29.989999771118164,31.100000381469727,1096600.0
2010-03-25,30.75,30.520000457763672,30.479999542236328,30.8799991607666,1006200.0
2010-03-26,30.6200008392334,30.770000457763672,30.5,30.850000381469727,656200.0
2010-03-29,30.8799991607666,30.84000015258789,30.600000381469727,30.8799991607666,609300.0
2010-03-30,30.670000076293945,30.729999542236328,30.399999618530273,30.850000381469727,560100.0
2010-03-31,30.65999984741211,30.690000534057617,30.6200008392334,31.190000534057617,784400.0
2010-04-01,30.899999618530273,30.440000534057617,30.18000030517578,30.899999618530273,621100.0
2010-04-05,30.670000076293945,31.049999237060547,30.450000762939453,31.059999465942383,510200.0
2010-04-06,30.84000015258789,31.530000686645508,30.84000015258789,31.81999969482422,813100.0
2010-04-07,31.6299991607666,31.719999313354492,31.469999313354492,31.920000076293945,1204000.0
2010-04-08,31.600000381469727,31.65999984741211,31.520000457763672,31.780000686645508,702900.0
2010-04-09,31.729999542236328,31.75,31.5,31.920000076293945,782900.0
2010-04-12,31.979999542236328,31.399999618530273,31.350000381469727,31.979999542236328,474000.0
2010-04-13,31.31999969482422,31.979999542236328,31.260000228881836,32.09000015258789,579600.0
2010-04-14,32.209999084472656,32.540000915527344,31.899999618530273,32.58000183105469,622400.0
2010-04-15,32.5,31.8799991607666,31.860000610351562,32.540000915527344,773600.0
2010-04-16,31.790000915527344,31.43000030517578,31.3799991607666,32.220001220703125,765500.0
2010-04-19,31.239999771118164,31.510000228881836,31.09000015258789,31.850000381469727,443400.0
2010-04-20,31.56999969482422,31.969999313354492,31.15999984741211,32.029998779296875,567500.0
2010-04-21,31.899999618530273,32.650001525878906,31.899999618530273,32.849998474121094,567100.0
2010-04-22,32.38999938964844,33.13999938964844,32.290000915527344,33.22999954223633,488500.0
2010-04-23,33.13999938964844,33.290000915527344,32.869998931884766,33.5,662500.0
2010-04-26,33.31999969482422,33.56999969482422,33.20000076293945,33.959999084472656,716500.0
2010-04-27,33.560001373291016,32.88999938964844,32.869998931884766,33.86000061035156,775100.0
2010-04-28,33.150001525878906,33.16999816894531,33.0,33.41999816894531,824000.0
2010-04-29,33.529998779296875,34.380001068115234,32.9900016784668,34.540000915527344,1144300.0
2010-04-30,33.68000030517578,32.790000915527344,32.779998779296875,34.27000045776367,1249600.0
2010-05-03,32.439998626708984,32.90999984741211,32.099998474121094,33.13999938964844,974100.0
2010-05-04,32.459999084472656,31.84000015258789,31.6200008392334,32.81999969482422,1089600.0
2010-05-05,31.15999984741211,31.540000915527344,30.639999389648438,31.799999237060547,970400.0
2010-05-06,31.229999542236328,30.020000457763672,28.420000076293945,31.56999969482422,1993900.0
2010-05-07,30.020000457763672,30.239999771118164,29.579999923706055,31.049999237060547,1308000.0
2010-05-10,31.09000015258789,31.8799991607666,31.0,31.889999389648438,1074300.0
2010-05-11,31.6299991607666,32.369998931884766,31.56999969482422,32.619998931884766,675500.0
2010-05-12,32.400001525878906,32.709999084472656,32.25,32.95000076293945,647600.0
2010-05-13,32.7400016784668,32.45000076293945,32.38999938964844,32.90999984741211,585600.0
2010-05-14,32.33000183105469,31.729999542236328,31.600000381469727,32.380001068115234,828500.0
2010-05-17,31.889999389648438,31.530000686645508,30.8700008392334,32.18000030517578,586600.0
2010-05-18,31.940000534057617,31.239999771118164,31.209999084472656,32.25,828900.0
2010-05-19,31.0,30.68000030517578,30.149999618530273,31.43000030517578,946300.0
2010-05-20,30.010000228881836,29.649999618530273,29.489999771118164,30.5,1291500.0
2010-05-21,29.299999237060547,30.770000457763672,28.889999389648438,30.889999389648438,1104200.0
2010-05-24,31.25,30.329999923706055,30.299999237060547,31.25,741000.0
2010-05-25,29.579999923706055,30.940000534057617,29.170000076293945,31.010000228881836,878000.0
2010-05-26,31.149999618530273,30.670000076293945,30.56999969482422,31.899999618530273,743900.0
2010-05-27,31.190000534057617,31.950000762939453,30.899999618530273,32.0,685900.0
2010-05-28,31.84000015258789,31.139999389648438,31.1200008392334,31.940000534057617,574100.0
2010-06-01,31.010000228881836,30.540000915527344,30.459999084472656,31.270000457763672,663600.0
2010-06-02,30.790000915527344,31.3799991607666,30.3700008392334,31.3799991607666,664800.0
2010-06-03,31.670000076293945,31.149999618530273,30.93000030517578,31.670000076293945,351700.0
2010-06-04,30.770000457763672,29.600000381469727,29.5,30.93000030517578,1128700.0
2010-06-07,29.6200008392334,29.690000534057617,29.5,30.3700008392334,483100.0
2010-06-08,29.690000534057617,30.270000457763672,29.200000762939453,30.3700008392334,778400.0
2010-06-09,30.489999771118164,30.329999923706055,30.139999389648438,31.049999237060547,485300.0
2010-06-10,30.8700008392334,31.469999313354492,30.65999984741211,31.5,651100.0
2010-06-11,31.209999084472656,31.829999923706055,31.079999923706055,31.829999923706055,434100.0
2010-06-14,32.04999923706055,32.25,31.729999542236328,32.38999938964844,944700.0
2010-06-15,32.40999984741211,33.029998779296875,32.18000030517578,33.029998779296875,593500.0
2010-06-16,32.279998779296875,32.5099983215332,32.209999084472656,33.150001525878906,603100.0
2010-06-17,32.380001068115234,32.689998626708984,32.13999938964844,32.75,364100.0
2010-06-18,32.720001220703125,32.09000015258789,32.040000915527344,32.75,623500.0
2010-06-21,32.369998931884766,31.739999771118164,31.6299991607666,32.66999816894531,501500.0
2010-06-22,31.8700008392334,30.8799991607666,30.860000610351562,32.06999969482422,524900.0
2010-06-23,30.940000534057617,31.010000228881836,30.65999984741211,31.469999313354492,555200.0
2010-06-24,30.899999618530273,30.649999618530273,30.6299991607666,31.670000076293945,978200.0
2010-06-25,31.06999969482422,31.860000610351562,30.75,31.950000762939453,921500.0
2010-06-28,31.739999771118164,31.34000015258789,31.110000610351562,32.06999969482422,678700.0
2010-06-29,31.030000686645508,30.649999618530273,30.549999237060547,31.190000534057617,1031700.0
2010-06-30,30.670000076293945,30.329999923706055,30.260000228881836,31.309999465942383,739900.0
2010-07-01,30.270000457763672,30.219999313354492,29.5,30.420000076293945,717900.0
2010-07-02,30.329999923706055,30.299999237060547,29.920000076293945,30.709999084472656,724100.0
2010-07-06,30.690000534057617,29.329999923706055,29.1200008392334,30.799999237060547,1183800.0
2010-07-07,29.459999084472656,31.059999465942383,29.459999084472656,31.059999465942383,899300.0
2010-07-08,31.459999084472656,31.389999389648438,30.760000228881836,31.729999542236328,523900.0
2010-07-09,31.260000228881836,31.600000381469727,31.200000762939453,31.670000076293945,371900.0
2010-07-12,31.520000457763672,31.3700008392334,31.190000534057617,31.670000076293945,497200.0
2010-07-13,31.600000381469727,31.90999984741211,31.389999389648438,32.0,703500.0
2010-07-14,31.90999984741211,31.940000534057617,31.5,32.130001068115234,465900.0
2010-07-15,31.8799991607666,31.84000015258789,31.3700008392334,31.989999771118164,323300.0
2010-07-16,31.719999313354492,30.729999542236328,30.579999923706055,31.760000228881836,801500.0
2010-07-19,30.899999618530273,30.989999771118164,30.5,31.209999084472656,511500.0
2010-07-20,30.649999618530273,31.25,30.420000076293945,31.440000534057617,887700.0
2010-07-21,31.530000686645508,30.68000030517578,30.65999984741211,31.530000686645508,655800.0
2010-07-22,31.020000457763672,31.860000610351562,30.989999771118164,31.950000762939453,771900.0
2010-07-23,31.829999923706055,32.11000061035156,31.209999084472656,32.18000030517578,530700.0
2010-07-26,32.0099983215332,32.84000015258789,32.0,32.88999938964844,701100.0
2010-07-27,32.9900016784668,32.79999923706055,32.380001068115234,33.16999816894531,570000.0
2010-07-28,32.81999969482422,32.599998474121094,32.33000183105469,33.040000915527344,467000.0
2010-07-29,32.77000045776367,31.809999465942383,31.709999084472656,32.9900016784668,495800.0
2010-07-30,31.56999969482422,32.09000015258789,31.350000381469727,32.29999923706055,655500.0
2010-08-02,32.619998931884766,33.150001525878906,32.4900016784668,33.16999816894531,705900.0
2010-08-03,33.09000015258789,32.630001068115234,32.36000061035156,33.099998474121094,438200.0
2010-08-04,32.849998474121094,32.709999084472656,32.56999969482422,32.90999984741211,431900.0
2010-08-05,32.58000183105469,32.279998779296875,32.2599983215332,32.720001220703125,474000.0
2010-08-06,31.81999969482422,32.38999938964844,31.81999969482422,32.5,493300.0
2010-08-09,32.58000183105469,32.790000915527344,32.349998474121094,32.88999938964844,463900.0
2010-08-10,32.47999954223633,32.72999954223633,32.470001220703125,33.08000183105469,806700.0
2010-08-11,32.22999954223633,32.40999984741211,32.220001220703125,32.869998931884766,1072900.0
2010-08-12,32.15999984741211,31.959999084472656,31.899999618530273,32.43000030517578,422300.0
2010-08-13,31.950000762939453,32.47999954223633,31.93000030517578,32.83000183105469,649300.0
2010-08-16,32.33000183105469,32.650001525878906,32.310001373291016,32.83000183105469,489400.0
2010-08-17,32.93000030517578,33.029998779296875,32.65999984741211,33.22999954223633,593300.0
2010-08-18,32.88999938964844,32.83000183105469,32.650001525878906,33.16999816894531,323000.0
2010-08-19,33.0,32.189998626708984,32.0,33.20000076293945,715300.0
2010-08-20,32.06999969482422,32.06999969482422,31.940000534057617,32.369998931884766,655400.0
2010-08-23,32.15999984741211,31.989999771118164,31.940000534057617,32.33000183105469,415500.0
2010-08-24,31.68000030517578,32.09000015258789,31.549999237060547,32.470001220703125,618100.0
2010-08-25,31.760000228881836,32.52000045776367,31.739999771118164,32.63999938964844,605700.0
2010-08-26,32.68000030517578,32.380001068115234,32.34000015258789,32.810001373291016,546800.0
2010-08-27,32.709999084472656,32.689998626708984,31.940000534057617,32.72999954223633,706600.0
2010-08-30,32.540000915527344,32.22999954223633,32.20000076293945,32.709999084472656,498500.0
2010-08-31,32.18000030517578,32.59000015258789,32.04999923706055,32.70000076293945,776400.0
2010-09-01,32.900001525878906,33.459999084472656,32.689998626708984,33.470001220703125,1025200.0
2010-09-02,33.540000915527344,33.779998779296875,33.2400016784668,33.790000915527344,544000.0
2010-09-03,33.90999984741211,33.779998779296875,33.5,34.04999923706055,612200.0
2010-09-07,33.560001373291016,33.029998779296875,33.0,33.70000076293945,653500.0
2010-09-08,33.18000030517578,33.16999816894531,33.08000183105469,33.33000183105469,639100.0
2010-09-09,33.77000045776367,32.93000030517578,32.93000030517578,33.77000045776367,489800.0
2010-09-10,32.90999984741211,33.06999969482422,32.880001068115234,33.150001525878906,374000.0
2010-09-13,33.29999923706055,33.709999084472656,33.189998626708984,33.72999954223633,488900.0
2010-09-14,33.59000015258789,33.95000076293945,33.5099983215332,34.099998474121094,557800.0
2010-09-15,33.810001373291016,34.09000015258789,33.630001068115234,34.40999984741211,505600.0
2010-09-16,34.0,33.779998779296875,33.630001068115234,34.16999816894531,467500.0
2010-09-17,33.900001525878906,33.93000030517578,33.47999954223633,33.97999954223633,665400.0
2010-09-20,33.959999084472656,34.709999084472656,33.849998474121094,34.790000915527344,644700.0
2010-09-21,34.709999084472656,34.119998931884766,34.09000015258789,34.709999084472656,577100.0
2010-09-22,34.060001373291016,33.83000183105469,33.810001373291016,34.380001068115234,910300.0
2010-09-23,32.880001068115234,33.4900016784668,32.75,33.5099983215332,5763400.0
2010-09-24,33.83000183105469,33.810001373291016,33.20000076293945,33.83000183105469,1738000.0
2010-09-27,33.79999923706055,33.5,33.279998779296875,33.79999923706055,980500.0
2010-09-28,33.5099983215332,33.81999969482422,33.33000183105469,33.849998474121094,1372200.0
2010-09-29,33.599998474121094,33.779998779296875,33.540000915527344,33.900001525878906,961800.0
2010-09-30,33.88999938964844,33.720001220703125,33.380001068115234,33.939998626708984,1319900.0
2010-10-01,33.720001220703125,33.970001220703125,33.599998474121094,33.970001220703125,914600.0
2010-10-04,33.900001525878906,34.20000076293945,33.72999954223633,34.20000076293945,1093800.0
2010-10-05,34.36000061035156,34.31999969482422,34.0,34.400001525878906,958600.0
2010-10-06,34.31999969482422,34.33000183105469,34.11000061035156,34.33000183105469,619400.0
2010-10-07,34.400001525878906,34.209999084472656,34.130001068115234,34.400001525878906,544600.0
2010-10-08,34.2400016784668,34.220001220703125,34.099998474121094,34.45000076293945,624400.0
2010-10-11,34.099998474121094,34.22999954223633,34.06999969482422,34.400001525878906,376800.0
2010-10-12,34.2400016784668,34.459999084472656,34.09000015258789,34.5,504800.0
2010-10-13,34.52000045776367,34.65999984741211,34.36000061035156,34.97999954223633,721100.0
2010-10-14,34.43000030517578,34.279998779296875,34.20000076293945,34.75,547500.0
2010-10-15,34.540000915527344,34.61000061035156,34.33000183105469,34.709999084472656,676200.0
2010-10-18,34.400001525878906,35.08000183105469,34.400001525878906,35.08000183105469,682000.0
2010-10-19,34.66999816894531,34.869998931884766,34.58000183105469,35.08000183105469,764400.0
2010-10-20,34.88999938964844,35.650001525878906,34.869998931884766,35.970001220703125,1021900.0
2010-10-21,35.68000030517578,35.560001373291016,35.33000183105469,35.88999938964844,465300.0
2010-10-22,35.650001525878906,35.4900016784668,35.29999923706055,35.7400016784668,347400.0
2010-10-25,35.650001525878906,35.4900016784668,35.33000183105469,35.68000030517578,638000.0
2010-10-26,35.45000076293945,35.15999984741211,35.13999938964844,35.52000045776367,679300.0
2010-10-27,34.91999816894531,35.13999938964844,34.900001525878906,35.38999938964844,969500.0
2010-10-28,34.599998474121094,34.41999816894531,34.130001068115234,35.0,633600.0
2010-10-29,34.31999969482422,34.279998779296875,34.279998779296875,34.709999084472656,704300.0
2010-11-01,34.5,34.45000076293945,34.209999084472656,34.630001068115234,753800.0
2010-11-02,34.7400016784668,34.2400016784668,34.209999084472656,34.959999084472656,923100.0
2010-11-03,34.2400016784668,34.310001373291016,34.20000076293945,34.470001220703125,563700.0
2010-11-04,34.59000015258789,35.130001068115234,34.54999923706055,35.15999984741211,737900.0
2010-11-05,35.09000015258789,35.220001220703125,34.970001220703125,35.470001220703125,440300.0
2010-11-08,35.15999984741211,35.060001373291016,34.70000076293945,35.279998779296875,354400.0
2010-11-09,35.220001220703125,34.189998626708984,34.029998779296875,35.220001220703125,768700.0
2010-11-10,34.189998626708984,34.11000061035156,33.90999984741211,34.56999969482422,803200.0
2010-11-11,33.970001220703125,34.040000915527344,33.90999984741211,34.31999969482422,534900.0
2010-11-12,33.81999969482422,33.86000061035156,33.630001068115234,34.13999938964844,655000.0
2010-11-15,34.06999969482422,33.81999969482422,33.77000045776367,34.220001220703125,561500.0
2010-11-16,33.61000061035156,33.130001068115234,32.90999984741211,33.7599983215332,1126900.0
2010-11-17,33.18000030517578,33.650001525878906,33.16999816894531,33.790000915527344,581100.0
2010-11-18,33.9900016784668,33.34000015258789,33.220001220703125,34.119998931884766,728200.0
2010-11-19,33.34000015258789,33.689998626708984,33.0,33.7599983215332,783200.0
2010-11-22,33.560001373291016,33.849998474121094,33.5099983215332,33.91999816894531,615700.0
2010-11-23,33.599998474121094,33.81999969482422,33.54999923706055,33.959999084472656,680300.0
2010-11-24,34.09000015258789,34.38999938964844,33.939998626708984,34.470001220703125,644600.0
2010-11-26,34.2599983215332,34.400001525878906,34.189998626708984,34.56999969482422,233200.0
2010-11-29,34.189998626708984,34.310001373291016,33.91999816894531,34.5,727700.0
2010-11-30,34.09000015258789,34.04999923706055,33.7400016784668,34.2599983215332,909600.0
2010-12-01,34.349998474121094,34.0,33.650001525878906,34.349998474121094,905700.0
2010-12-02,34.0,34.099998474121094,33.900001525878906,34.16999816894531,879500.0
2010-12-03,33.33000183105469,34.02000045776367,33.099998474121094,34.02000045776367,7520200.0
2010-12-06,33.91999816894531,33.84000015258789,33.720001220703125,33.97999954223633,1078000.0
2010-12-07,33.86000061035156,34.060001373291016,33.7599983215332,34.2400016784668,1766600.0
2010-12-08,34.099998474121094,33.40999984741211,33.209999084472656,34.13999938964844,1133100.0
2010-12-09,33.529998779296875,33.220001220703125,33.18000030517578,33.66999816894531,709100.0
2010-12-10,33.290000915527344,33.59000015258789,33.15999984741211,33.66999816894531,700200.0
2010-12-13,33.75,33.849998474121094,33.540000915527344,33.91999816894531,859600.0
2010-12-14,33.83000183105469,33.810001373291016,33.75,34.220001220703125,1508200.0
2010-12-15,33.880001068115234,33.15999984741211,33.13999938964844,34.0,1219000.0
2010-12-16,33.16999816894531,33.310001373291016,33.150001525878906,33.52000045776367,725100.0
2010-12-17,33.41999816894531,33.88999938964844,33.33000183105469,33.88999938964844,2246200.0
2010-12-20,33.88999938964844,34.130001068115234,33.77000045776367,34.25,713400.0
2010-12-21,34.209999084472656,34.36000061035156,34.13999938964844,34.36000061035156,538700.0
2010-12-22,34.310001373291016,34.61000061035156,34.310001373291016,34.77000045776367,620000.0
2010-12-23,34.599998474121094,34.220001220703125,34.18000030517578,34.61000061035156,507400.0
2010-12-27,34.06999969482422,34.599998474121094,34.06999969482422,34.599998474121094,562200.0
2010-12-28,34.720001220703125,34.650001525878906,34.38999938964844,34.720001220703125,539200.0
2010-12-29,34.75,34.619998931884766,34.43000030517578,34.75,448700.0
2010-12-30,34.47999954223633,34.40999984741211,34.349998474121094,34.560001373291016,450200.0
2010-12-31,34.33000183105469,34.20000076293945,34.20000076293945,34.470001220703125,683900.0
2011-01-03,34.40999984741211,34.58000183105469,34.20000076293945,34.599998474121094,1053000.0
2011-01-04,34.66999816894531,33.88999938964844,33.65999984741211,34.70000076293945,690400.0
2011-01-05,33.79999923706055,33.86000061035156,33.720001220703125,34.029998779296875,594900.0
2011-01-06,33.79999923706055,33.630001068115234,33.599998474121094,33.9900016784668,558800.0
2011-01-07,33.68000030517578,33.810001373291016,33.58000183105469,33.97999954223633,516700.0
2011-01-10,33.65999984741211,33.709999084472656,33.47999954223633,33.88999938964844,513800.0
2011-01-11,33.810001373291016,33.54999923706055,33.400001525878906,33.93000030517578,561200.0
2011-01-12,33.81999969482422,33.599998474121094,33.400001525878906,33.81999969482422,547600.0
2011-01-13,33.650001525878906,33.68000030517578,33.4900016784668,33.779998779296875,438400.0
2011-01-14,33.689998626708984,33.709999084472656,33.560001373291016,33.790000915527344,506400.0
2011-01-18,33.86000061035156,34.41999816894531,33.650001525878906,34.439998626708984,902600.0
2011-01-19,34.4900016784668,33.959999084472656,33.869998931884766,34.4900016784668,673100.0
2011-01-20,33.849998474121094,33.70000076293945,33.650001525878906,34.11000061035156,712900.0
2011-01-21,33.810001373291016,33.83000183105469,33.58000183105469,34.0,538000.0
2011-01-24,33.97999954223633,34.189998626708984,33.93000030517578,34.380001068115234,572800.0
2011-01-25,34.18000030517578,34.720001220703125,34.08000183105469,34.720001220703125,687700.0
2011-01-26,34.869998931884766,34.810001373291016,34.5,34.97999954223633,543200.0
2011-01-27,35.08000183105469,35.119998931884766,34.790000915527344,35.20000076293945,669800.0
2011-01-28,35.06999969482422,34.540000915527344,34.5,35.06999969482422,564200.0
2011-01-31,34.75,34.959999084472656,34.650001525878906,35.11000061035156,559600.0
2011-02-01,35.11000061035156,35.08000183105469,34.68000030517578,35.220001220703125,658200.0
2011-02-02,35.0,34.81999969482422,34.810001373291016,35.08000183105469,438600.0
2011-02-03,34.849998474121094,35.0,34.70000076293945,35.16999816894531,521300.0
2011-02-04,35.150001525878906,34.54999923706055,34.439998626708984,35.15999984741211,585100.0
2011-02-07,34.70000076293945,34.83000183105469,34.630001068115234,34.93000030517578,438800.0
2011-02-08,34.93000030517578,34.97999954223633,34.779998779296875,35.029998779296875,479200.0
2011-02-09,34.939998626708984,34.86000061035156,34.83000183105469,35.13999938964844,442000.0
2011-02-10,34.9900016784668,35.040000915527344,34.75,35.13999938964844,501100.0
2011-02-11,34.83000183105469,34.79999923706055,34.61000061035156,35.09000015258789,569100.0
2011-02-14,34.9900016784668,35.099998474121094,34.709999084472656,35.150001525878906,635800.0
2011-02-15,35.060001373291016,34.779998779296875,34.70000076293945,35.119998931884766,527900.0
2011-02-16,34.97999954223633,35.029998779296875,34.81999969482422,35.13999938964844,570900.0
2011-02-17,35.15999984741211,35.310001373291016,34.939998626708984,35.369998931884766,621300.0
2011-02-18,35.38999938964844,35.47999954223633,35.279998779296875,35.47999954223633,480900.0
2011-02-22,35.290000915527344,35.470001220703125,35.25,35.779998779296875,735900.0
2011-02-23,35.459999084472656,35.25,35.25,35.650001525878906,622000.0
2011-02-24,35.20000076293945,35.02000045776367,34.83000183105469,35.369998931884766,715500.0
2011-02-25,35.040000915527344,35.63999938964844,35.040000915527344,35.650001525878906,722900.0
2011-02-28,35.9900016784668,35.970001220703125,35.65999984741211,36.119998931884766,801000.0
2011-03-01,35.970001220703125,35.15999984741211,35.130001068115234,36.0,794400.0
2011-03-02,35.20000076293945,34.880001068115234,34.880001068115234,35.5,826400.0
2011-03-03,35.22999954223633,35.150001525878906,35.0099983215332,35.380001068115234,583300.0
2011-03-04,35.2400016784668,34.880001068115234,34.810001373291016,35.279998779296875,502100.0
2011-03-07,35.09000015258789,34.93000030517578,34.810001373291016,35.220001220703125,678200.0
2011-03-08,35.029998779296875,35.25,34.970001220703125,35.599998474121094,850800.0
2011-03-09,34.5099983215332,34.70000076293945,34.349998474121094,34.70000076293945,7008000.0
2011-03-10,34.290000915527344,34.349998474121094,34.25,34.529998779296875,1706400.0
2011-03-11,34.25,34.540000915527344,34.13999938964844,34.560001373291016,999600.0
2011-03-14,34.43000030517578,34.36000061035156,34.25,34.5,837400.0
2011-03-15,34.029998779296875,34.400001525878906,33.810001373291016,34.529998779296875,1475300.0
2011-03-16,34.45000076293945,34.25,34.08000183105469,34.540000915527344,1413600.0
2011-03-17,34.599998474121094,34.560001373291016,34.18000030517578,34.630001068115234,980000.0
2011-03-18,34.75,34.63999938964844,34.29999923706055,34.75,1106600.0
2011-03-21,34.75,34.7599983215332,34.54999923706055,34.790000915527344,892200.0
2011-03-22,34.79999923706055,34.43000030517578,34.36000061035156,34.79999923706055,770400.0
2011-03-23,34.47999954223633,34.220001220703125,33.900001525878906,34.47999954223633,913900.0
2011-03-24,34.40999984741211,34.40999984741211,33.959999084472656,34.47999954223633,788700.0
2011-03-25,34.54999923706055,34.619998931884766,34.29999923706055,34.779998779296875,671400.0
2011-03-28,34.650001525878906,34.650001525878906,34.540000915527344,34.779998779296875,631100.0
2011-03-29,34.720001220703125,34.77000045776367,34.290000915527344,34.810001373291016,834700.0
2011-03-30,34.77000045776367,34.83000183105469,34.56999969482422,34.86000061035156,977000.0
2011-03-31,34.810001373291016,34.95000076293945,34.709999084472656,34.97999954223633,1495500.0
2011-04-01,35.0,34.900001525878906,34.70000076293945,35.0,995300.0
2011-04-04,35.0,35.040000915527344,34.88999938964844,35.04999923706055,968600.0
2011-04-05,34.869998931884766,35.0,34.869998931884766,35.150001525878906,745100.0
2011-04-06,35.099998474121094,35.04999923706055,34.86000061035156,35.099998474121094,638800.0
2011-04-07,35.040000915527344,34.709999084472656,34.630001068115234,35.06999969482422,617100.0
2011-04-08,34.93000030517578,34.63999938964844,34.5099983215332,34.95000076293945,440400.0
2011-04-11,34.689998626708984,34.59000015258789,34.54999923706055,34.959999084472656,543600.0
2011-04-12,34.41999816894531,34.65999984741211,34.41999816894531,34.880001068115234,499000.0
2011-04-13,34.880001068115234,34.540000915527344,34.5099983215332,34.880001068115234,593200.0
2011-04-14,34.41999816894531,34.93000030517578,34.400001525878906,34.9900016784668,694700.0
2011-04-15,34.970001220703125,35.06999969482422,34.79999923706055,35.130001068115234,727600.0
2011-04-18,34.86000061035156,34.66999816894531,34.459999084472656,35.040000915527344,786000.0
2011-04-19,34.77000045776367,34.970001220703125,34.75,34.9900016784668,499300.0
2011-04-20,35.290000915527344,35.290000915527344,34.90999984741211,35.29999923706055,593200.0
2011-04-21,35.349998474121094,35.5099983215332,35.060001373291016,35.529998779296875,556900.0
2011-04-25,35.5,35.63999938964844,35.380001068115234,35.7400016784668,549000.0
2011-04-26,35.72999954223633,35.72999954223633,35.529998779296875,35.91999816894531,668500.0
