Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2010-07-02,10.859999656677246,10.869999885559082,10.59000015258789,11.0600004196167,344500.0
2010-07-06,11.0600004196167,10.609999656677246,10.5,11.25,392700.0
2010-07-07,10.699999809265137,10.970000267028809,10.6899995803833,11.010000228881836,268800.0
2010-07-08,11.15999984741211,11.1899995803833,11.0,11.4399995803833,171300.0
2010-07-09,11.109999656677246,11.1899995803833,10.880000114440918,11.210000038146973,161000.0
2010-07-12,11.1899995803833,11.149999618530273,11.0,11.520000457763672,140300.0
2010-07-13,11.300000190734863,11.479999542236328,11.09000015258789,11.529999732971191,192500.0
2010-07-14,11.479999542236328,11.600000381469727,11.180000305175781,11.6899995803833,245400.0
2010-07-15,11.630000114440918,11.220000267028809,11.010000228881836,11.630000114440918,138100.0
2010-07-16,11.100000381469727,10.789999961853027,10.75,11.239999771118164,226900.0
2010-07-19,10.829999923706055,10.699999809265137,10.600000381469727,11.010000228881836,115400.0
2010-07-20,10.5600004196167,11.25,10.489999771118164,11.319999694824219,155000.0
2010-07-21,11.359999656677246,11.039999961853027,11.039999961853027,11.579999923706055,116600.0
2010-07-22,11.239999771118164,11.520000457763672,11.210000038146973,11.739999771118164,220800.0
2010-07-23,11.430000305175781,11.59000015258789,11.300000190734863,11.720000267028809,327400.0
2010-07-26,11.680000305175781,11.6899995803833,11.359999656677246,11.720000267028809,219400.0
2010-07-27,11.75,11.25,11.239999771118164,11.75,209100.0
2010-07-28,11.260000228881836,11.119999885559082,11.0600004196167,11.279999732971191,171400.0
2010-07-29,11.1899995803833,11.279999732971191,10.970000267028809,11.430000305175781,134900.0
2010-07-30,11.079999923706055,11.260000228881836,11.029999732971191,11.470000267028809,59600.0
2010-08-02,11.470000267028809,11.119999885559082,11.109999656677246,11.859999656677246,360500.0
2010-08-03,11.119999885559082,10.890000343322754,10.829999923706055,11.279999732971191,295900.0
2010-08-04,10.979999542236328,10.970000267028809,10.819999694824219,11.119999885559082,126400.0
2010-08-05,10.90999984741211,10.619999885559082,10.619999885559082,11.050000190734863,78400.0
2010-08-06,10.5,10.479999542236328,10.3100004196167,10.779999732971191,134300.0
2010-08-09,10.65999984741211,10.920000076293945,10.479999542236328,10.9399995803833,225800.0
2010-08-10,10.75,10.539999961853027,10.5,10.800000190734863,110300.0
2010-08-11,10.289999961853027,10.119999885559082,10.039999961853027,10.5,173900.0
2010-08-12,10.010000228881836,10.039999961853027,9.90999984741211,10.289999961853027,158600.0
2010-08-13,9.970000267028809,9.8100004196167,9.65999984741211,10.09000015258789,189300.0
2010-08-16,9.729999542236328,9.729999542236328,9.600000381469727,9.890000343322754,201300.0
2010-08-17,9.869999885559082,9.8100004196167,9.739999771118164,10.039999961853027,515600.0
2010-08-18,9.779999732971191,9.880000114440918,9.770000457763672,10.0,191900.0
2010-08-19,9.8100004196167,9.920000076293945,9.680000305175781,10.050000190734863,216700.0
2010-08-20,9.850000381469727,9.670000076293945,9.640000343322754,10.010000228881836,213700.0
2010-08-23,9.739999771118164,9.460000038146973,9.449999809265137,9.789999961853027,181100.0
2010-08-24,9.359999656677246,9.149999618530273,9.0600004196167,9.359999656677246,334300.0
2010-08-25,9.050000190734863,9.5,9.050000190734863,9.520000457763672,233200.0
2010-08-26,9.520000457763672,9.34000015258789,9.279999732971191,9.680000305175781,325700.0
2010-08-27,9.4399995803833,9.470000267028809,9.289999961853027,9.489999771118164,433100.0
2010-08-30,9.460000038146973,9.170000076293945,9.170000076293945,9.539999961853027,188000.0
2010-08-31,9.140000343322754,9.020000457763672,8.949999809265137,9.319999694824219,264800.0
2010-09-01,9.170000076293945,9.600000381469727,9.0600004196167,9.640000343322754,155100.0
2010-09-02,9.529999732971191,9.569999694824219,9.430000305175781,9.699999809265137,121300.0
2010-09-03,9.65999984741211,9.789999961853027,9.5600004196167,9.930000305175781,98600.0
2010-09-07,9.720000267028809,9.479999542236328,9.4399995803833,9.739999771118164,126500.0
2010-09-08,9.539999961853027,9.180000305175781,9.09000015258789,9.729999542236328,193100.0
2010-09-09,9.34000015258789,9.399999618530273,9.1899995803833,9.460000038146973,151300.0
2010-09-10,9.390000343322754,9.420000076293945,9.3100004196167,9.579999923706055,74000.0
2010-09-13,9.550000190734863,9.59000015258789,9.449999809265137,9.6899995803833,177400.0
2010-09-14,9.59000015258789,9.600000381469727,9.520000457763672,9.720000267028809,150700.0
2010-09-15,9.59000015258789,9.539999961853027,9.430000305175781,9.699999809265137,197000.0
2010-09-16,9.079999923706055,9.09000015258789,8.760000228881836,9.279999732971191,814400.0
2010-09-17,9.199999809265137,9.109999656677246,8.899999618530273,9.229999542236328,312600.0
2010-09-20,9.15999984741211,9.300000190734863,9.010000228881836,9.380000114440918,179200.0
2010-09-21,9.359999656677246,9.239999771118164,9.210000038146973,9.770000457763672,351200.0
2010-09-22,9.239999771118164,9.100000381469727,9.050000190734863,9.40999984741211,192600.0
2010-09-23,9.0600004196167,9.069999694824219,9.0,9.289999961853027,146500.0
2010-09-24,9.199999809265137,9.420000076293945,9.1899995803833,9.470000267028809,162800.0
2010-09-27,9.449999809265137,9.390000343322754,9.319999694824219,9.649999618530273,99500.0
2010-09-28,9.4399995803833,9.1899995803833,9.109999656677246,9.529999732971191,369000.0
2010-09-29,9.149999618530273,9.15999984741211,9.020000457763672,9.210000038146973,186500.0
2010-09-30,9.199999809265137,9.149999618530273,9.020000457763672,9.220000267028809,207400.0
2010-10-01,9.260000228881836,9.199999809265137,8.989999771118164,9.3100004196167,285800.0
2010-10-04,9.109999656677246,9.630000114440918,9.109999656677246,9.65999984741211,290300.0
2010-10-05,9.760000228881836,9.680000305175781,9.5600004196167,9.760000228881836,166900.0
2010-10-06,9.640000343322754,9.770000457763672,9.510000228881836,9.859999656677246,107600.0
2010-10-07,9.84000015258789,9.680000305175781,9.600000381469727,9.84000015258789,123300.0
2010-10-08,9.699999809265137,9.75,9.600000381469727,9.84000015258789,159700.0
2010-10-11,9.770000457763672,9.640000343322754,9.600000381469727,9.779999732971191,100100.0
2010-10-12,9.609999656677246,9.710000038146973,9.520000457763672,9.779999732971191,125700.0
2010-10-13,9.800000190734863,9.9399995803833,9.710000038146973,10.069999694824219,236100.0
2010-10-14,9.920000076293945,10.010000228881836,9.699999809265137,10.029999732971191,126400.0
2010-10-15,10.140000343322754,9.720000267028809,9.649999618530273,10.140000343322754,146300.0
2010-10-18,9.770000457763672,9.949999809265137,9.600000381469727,9.989999771118164,52500.0
2010-10-19,9.779999732971191,9.34000015258789,9.260000228881836,9.779999732971191,197400.0
2010-10-20,9.420000076293945,10.600000381469727,9.399999618530273,10.609999656677246,399800.0
2010-10-21,10.680000305175781,10.8100004196167,10.430000305175781,10.970000267028809,408300.0
2010-10-22,10.789999961853027,10.520000457763672,10.449999809265137,10.789999961853027,128100.0
2010-10-25,10.630000114440918,10.710000038146973,10.539999961853027,10.930000305175781,326000.0
2010-10-26,10.630000114440918,10.9399995803833,10.510000228881836,10.949999809265137,369900.0
2010-10-27,10.819999694824219,10.510000228881836,10.329999923706055,11.130000114440918,192900.0
2010-10-28,10.630000114440918,10.5,10.40999984741211,10.640000343322754,126200.0
2010-10-29,10.489999771118164,10.5,10.329999923706055,10.5600004196167,116500.0
2010-11-01,10.569999694824219,10.619999885559082,10.5,10.670000076293945,135400.0
2010-11-02,10.760000228881836,10.850000381469727,10.59000015258789,10.850000381469727,116000.0
2010-11-03,10.899999618530273,11.229999542236328,10.84000015258789,11.270000457763672,263000.0
2010-11-04,11.390000343322754,11.84000015258789,11.34000015258789,11.869999885559082,307600.0
2010-11-05,11.90999984741211,12.050000190734863,11.859999656677246,12.050000190734863,193000.0
2010-11-08,11.970000267028809,11.75,11.710000038146973,11.970000267028809,142100.0
2010-11-09,11.819999694824219,11.390000343322754,11.300000190734863,11.819999694824219,98800.0
2010-11-10,11.449999809265137,11.520000457763672,11.1899995803833,11.539999961853027,155600.0
2010-11-11,11.430000305175781,11.420000076293945,11.350000381469727,11.510000228881836,65300.0
2010-11-12,11.300000190734863,11.079999923706055,11.079999923706055,11.420000076293945,80400.0
2010-11-15,11.180000305175781,11.0600004196167,10.890000343322754,11.239999771118164,59700.0
2010-11-16,10.930000305175781,10.510000228881836,10.449999809265137,11.039999961853027,189800.0
2010-11-17,10.550000190734863,10.470000267028809,10.279999732971191,10.6899995803833,107300.0
2010-11-18,10.630000114440918,10.630000114440918,10.489999771118164,11.09000015258789,218400.0
2010-11-19,10.619999885559082,11.029999732971191,10.4399995803833,11.069999694824219,145500.0
2010-11-22,11.100000381469727,10.800000190734863,10.600000381469727,11.300000190734863,231700.0
2010-11-23,10.699999809265137,10.869999885559082,10.609999656677246,11.119999885559082,173100.0
2010-11-24,11.0600004196167,11.239999771118164,10.960000038146973,11.359999656677246,93100.0
2010-11-26,11.140000343322754,10.930000305175781,10.930000305175781,11.25,20900.0
2010-11-29,10.899999618530273,11.420000076293945,10.789999961853027,11.460000038146973,134900.0
2010-11-30,11.3100004196167,11.279999732971191,11.029999732971191,11.359999656677246,143800.0
2010-12-01,11.470000267028809,11.699999809265137,11.449999809265137,11.789999961853027,142700.0
2010-12-02,11.699999809265137,11.930000305175781,11.579999923706055,11.949999809265137,132400.0
2010-12-03,11.829999923706055,11.770000457763672,11.579999923706055,11.979999542236328,102500.0
2010-12-06,11.720000267028809,12.0600004196167,11.649999618530273,12.170000076293945,108600.0
2010-12-07,12.229999542236328,12.3100004196167,12.199999809265137,12.550000190734863,196600.0
2010-12-08,12.380000114440918,12.5,12.25,12.619999885559082,136800.0
2010-12-09,12.550000190734863,12.710000038146973,12.420000076293945,12.720000267028809,120400.0
2010-12-10,12.760000228881836,12.6899995803833,12.550000190734863,12.84000015258789,91800.0
2010-12-13,12.680000305175781,12.649999618530273,12.529999732971191,12.760000228881836,119100.0
2010-12-14,12.720000267028809,12.920000076293945,12.699999809265137,13.010000228881836,149100.0
2010-12-15,12.989999771118164,12.15999984741211,12.15999984741211,12.989999771118164,275000.0
2010-12-16,11.960000038146973,13.020000457763672,11.770000457763672,13.0600004196167,390800.0
2010-12-17,13.039999961853027,13.649999618530273,13.029999732971191,13.710000038146973,448600.0
2010-12-20,13.649999618530273,13.199999809265137,13.149999618530273,13.710000038146973,327200.0
2010-12-21,13.3100004196167,13.4399995803833,13.1899995803833,13.489999771118164,247900.0
2010-12-22,13.430000305175781,13.600000381469727,13.0600004196167,13.609999656677246,239600.0
2010-12-23,13.59000015258789,13.630000114440918,13.390000343322754,13.800000190734863,78100.0
2010-12-27,13.550000190734863,13.710000038146973,13.510000228881836,13.779999732971191,41700.0
2010-12-28,13.739999771118164,13.59000015258789,13.289999961853027,13.739999771118164,148000.0
2010-12-29,13.649999618530273,13.800000190734863,13.600000381469727,13.930000305175781,78100.0
2010-12-30,13.75,13.619999885559082,13.619999885559082,13.859999656677246,171500.0
2010-12-31,13.65999984741211,13.470000267028809,13.329999923706055,13.890000343322754,108500.0
2011-01-03,13.550000190734863,14.029999732971191,13.550000190734863,14.25,120400.0
2011-01-04,14.170000076293945,14.050000190734863,13.880000114440918,14.289999961853027,488300.0
2011-01-05,14.039999961853027,14.140000343322754,14.0,14.300000190734863,197500.0
2011-01-06,14.069999694824219,14.100000381469727,14.0,14.229999542236328,252500.0
2011-01-07,14.100000381469727,14.050000190734863,13.90999984741211,14.319999694824219,253900.0
2011-01-10,13.920000076293945,13.989999771118164,13.770000457763672,14.079999923706055,328200.0
2011-01-11,14.119999885559082,13.989999771118164,13.829999923706055,14.270000457763672,161600.0
2011-01-12,14.149999618530273,14.119999885559082,13.90999984741211,14.170000076293945,86800.0
2011-01-13,14.140000343322754,14.09000015258789,13.960000038146973,14.140000343322754,207600.0
2011-01-14,14.09000015258789,14.270000457763672,13.970000267028809,14.399999618530273,162100.0
2011-01-18,14.1899995803833,14.029999732971191,13.949999809265137,14.1899995803833,293200.0
2011-01-19,14.0600004196167,13.65999984741211,13.649999618530273,14.15999984741211,275600.0
2011-01-20,13.640000343322754,13.5,13.489999771118164,13.84000015258789,195500.0
2011-01-21,13.670000076293945,13.800000190734863,13.59000015258789,13.949999809265137,299000.0
2011-01-24,13.84000015258789,13.800000190734863,13.729999542236328,13.90999984741211,175500.0
2011-01-25,13.680000305175781,13.789999961853027,13.5600004196167,13.829999923706055,150200.0
2011-01-26,13.8100004196167,13.800000190734863,13.6899995803833,13.829999923706055,176800.0
2011-01-27,13.829999923706055,13.770000457763672,13.65999984741211,13.90999984741211,95100.0
2011-01-28,13.779999732971191,13.149999618530273,13.149999618530273,13.789999961853027,198100.0
2011-01-31,13.220000267028809,12.789999961853027,12.739999771118164,13.239999771118164,223000.0
2011-02-01,12.899999618530273,13.15999984741211,12.869999885559082,13.229999542236328,139200.0
2011-02-02,13.079999923706055,13.119999885559082,12.989999771118164,13.3100004196167,413800.0
2011-02-03,13.130000114440918,12.760000228881836,12.760000228881836,13.229999542236328,122100.0
2011-02-04,12.6899995803833,12.920000076293945,12.609999656677246,12.989999771118164,261400.0
2011-02-07,12.970000267028809,13.140000343322754,12.850000381469727,13.319999694824219,74900.0
2011-02-08,13.649999618530273,13.770000457763672,13.369999885559082,14.0,235900.0
2011-02-09,13.760000228881836,13.779999732971191,13.460000038146973,14.029999732971191,185300.0
2011-02-10,13.6899995803833,13.800000190734863,13.680000305175781,13.949999809265137,149700.0
2011-02-11,13.760000228881836,14.180000305175781,13.579999923706055,14.270000457763672,166300.0
2011-02-14,14.210000038146973,14.109999656677246,13.960000038146973,14.430000305175781,88200.0
2011-02-15,13.970000267028809,14.0,13.75,14.420000076293945,206700.0
2011-02-16,14.130000114440918,14.3100004196167,14.09000015258789,14.380000114440918,108300.0
2011-02-17,14.270000457763672,14.520000457763672,14.149999618530273,14.710000038146973,140300.0
2011-02-18,14.609999656677246,14.619999885559082,14.359999656677246,14.720000267028809,106900.0
2011-02-22,14.399999618530273,13.84000015258789,13.760000228881836,14.65999984741211,108400.0
2011-02-23,13.890000343322754,13.430000305175781,13.380000114440918,14.130000114440918,125100.0
2011-02-24,13.470000267028809,13.420000076293945,13.15999984741211,13.550000190734863,88500.0
2011-02-25,13.460000038146973,13.920000076293945,13.25,13.960000038146973,68800.0
2011-02-28,14.029999732971191,13.670000076293945,13.5600004196167,14.199999809265137,90800.0
2011-03-01,13.789999961853027,13.470000267028809,13.430000305175781,13.920000076293945,112200.0
2011-03-02,13.470000267028809,13.550000190734863,13.359999656677246,13.6899995803833,100200.0
2011-03-03,13.760000228881836,13.859999656677246,13.760000228881836,13.979999542236328,61000.0
2011-03-04,13.829999923706055,13.539999961853027,13.40999984741211,14.0,95600.0
2011-03-07,13.609999656677246,13.270000457763672,13.079999923706055,13.729999542236328,83400.0
2011-03-08,13.3100004196167,13.979999542236328,13.220000267028809,13.989999771118164,84300.0
2011-03-09,13.9399995803833,13.680000305175781,13.619999885559082,13.9399995803833,70500.0
2011-03-10,13.420000076293945,13.279999732971191,13.119999885559082,13.420000076293945,107600.0
2011-03-11,13.210000038146973,13.260000228881836,12.949999809265137,13.319999694824219,86800.0
2011-03-14,13.119999885559082,13.15999984741211,13.09000015258789,13.399999618530273,80600.0
2011-03-15,12.619999885559082,12.8100004196167,12.449999809265137,12.869999885559082,110700.0
2011-03-16,12.800000190734863,13.010000228881836,12.640000343322754,13.260000228881836,164100.0
2011-03-17,13.300000190734863,13.149999618530273,13.09000015258789,13.319999694824219,144500.0
2011-03-18,13.289999961853027,13.319999694824219,13.0600004196167,13.359999656677246,197900.0
2011-03-21,13.460000038146973,13.699999809265137,13.4399995803833,13.8100004196167,224900.0
2011-03-22,13.649999618530273,13.210000038146973,13.210000038146973,13.649999618530273,156000.0
2011-03-23,13.140000343322754,13.130000114440918,12.960000038146973,13.279999732971191,171600.0
2011-03-24,13.1899995803833,13.100000381469727,13.0600004196167,13.210000038146973,106700.0
2011-03-25,13.149999618530273,13.300000190734863,13.039999961853027,13.4399995803833,55900.0
2011-03-28,13.300000190734863,13.039999961853027,13.039999961853027,13.300000190734863,45400.0
2011-03-29,13.069999694824219,13.220000267028809,13.029999732971191,13.25,63900.0
2011-03-30,13.220000267028809,13.220000267028809,13.130000114440918,13.279999732971191,60400.0
2011-03-31,13.229999542236328,13.1899995803833,13.149999618530273,13.289999961853027,151900.0
2011-04-01,13.3100004196167,13.319999694824219,13.180000305175781,13.399999618530273,287400.0
2011-04-04,13.420000076293945,13.59000015258789,13.359999656677246,13.680000305175781,93000.0
2011-04-05,13.529999732971191,13.449999809265137,13.430000305175781,13.619999885559082,118200.0
2011-04-06,13.579999923706055,13.489999771118164,13.180000305175781,13.640000343322754,142700.0
2011-04-07,12.510000228881836,13.710000038146973,12.460000038146973,13.869999885559082,580100.0
2011-04-08,13.84000015258789,13.670000076293945,13.40999984741211,13.890000343322754,170400.0
2011-04-11,13.649999618530273,13.59000015258789,13.449999809265137,13.720000267028809,428000.0
2011-04-12,13.399999618530273,13.300000190734863,13.260000228881836,13.470000267028809,93800.0
2011-04-13,13.479999542236328,13.34000015258789,13.239999771118164,13.510000228881836,138400.0
2011-04-14,13.25,13.390000343322754,13.09000015258789,13.399999618530273,185300.0
2011-04-15,13.34000015258789,13.779999732971191,13.199999809265137,13.8100004196167,149400.0
2011-04-18,13.539999961853027,13.699999809265137,13.210000038146973,13.789999961853027,194500.0
2011-04-19,13.789999961853027,14.020000457763672,13.729999542236328,14.0600004196167,156400.0
2011-04-20,14.25,14.279999732971191,14.229999542236328,14.819999694824219,283300.0
2011-04-21,14.460000038146973,14.109999656677246,13.989999771118164,14.520000457763672,69500.0
2011-04-25,14.119999885559082,14.050000190734863,13.970000267028809,14.239999771118164,64700.0
2011-04-26,14.130000114440918,14.149999618530273,14.09000015258789,14.390000343322754,91800.0
2011-04-27,14.1899995803833,14.09000015258789,14.069999694824219,14.300000190734863,61000.0
2011-04-28,14.050000190734863,14.489999771118164,14.050000190734863,14.489999771118164,67000.0
2011-04-29,14.5600004196167,14.279999732971191,14.220000267028809,14.670000076293945,103000.0
2011-05-02,14.369999885559082,13.989999771118164,13.970000267028809,14.649999618530273,97000.0
2011-05-03,13.989999771118164,14.020000457763672,13.890000343322754,14.180000305175781,298000.0
2011-05-04,13.989999771118164,13.819999694824219,13.779999732971191,14.0,202000.0
2011-05-05,13.75,13.850000381469727,13.75,14.079999923706055,128700.0
2011-05-06,14.119999885559082,13.949999809265137,13.779999732971191,14.119999885559082,117000.0
2011-05-09,13.920000076293945,13.850000381469727,13.699999809265137,13.949999809265137,50000.0
2011-05-10,13.930000305175781,14.079999923706055,13.760000228881836,14.079999923706055,98500.0
2011-05-11,14.020000457763672,13.649999618530273,13.520000457763672,14.039999961853027,81300.0
2011-05-12,13.579999923706055,13.84000015258789,13.479999542236328,14.020000457763672,68600.0
2011-05-13,13.789999961853027,13.25,13.239999771118164,13.84000015258789,65600.0
2011-05-16,13.199999809265137,13.25,13.199999809265137,13.520000457763672,91500.0
2011-05-17,13.199999809265137,13.210000038146973,13.15999984741211,13.369999885559082,139700.0
2011-05-18,13.289999961853027,13.300000190734863,13.0600004196167,13.300000190734863,60600.0
2011-05-19,13.399999618530273,13.350000381469727,12.989999771118164,13.510000228881836,77700.0
2011-05-20,13.25,13.010000228881836,12.880000114440918,13.390000343322754,84300.0
2011-05-23,12.710000038146973,12.710000038146973,12.630000114440918,12.800000190734863,83300.0
2011-05-24,12.779999732971191,12.600000381469727,12.539999961853027,12.800000190734863,68700.0
2011-05-25,12.529999732971191,12.770000457763672,12.420000076293945,12.789999961853027,37300.0
2011-05-26,12.770000457763672,13.039999961853027,12.640000343322754,13.0600004196167,43200.0
2011-05-27,13.079999923706055,13.0,12.829999923706055,13.109999656677246,48300.0
2011-05-31,13.140000343322754,13.239999771118164,13.029999732971191,13.300000190734863,140600.0
2011-06-01,13.229999542236328,12.640000343322754,12.630000114440918,13.289999961853027,180000.0
2011-06-02,12.640000343322754,12.770000457763672,12.609999656677246,12.979999542236328,70400.0
2011-06-03,12.5,12.170000076293945,12.170000076293945,12.739999771118164,129000.0
2011-06-06,12.149999618530273,11.890000343322754,11.84000015258789,12.229999542236328,125000.0
2011-06-07,12.010000228881836,11.90999984741211,11.869999885559082,12.09000015258789,43000.0
2011-06-08,11.850000381469727,11.739999771118164,11.699999809265137,12.0,118600.0
2011-06-09,11.8100004196167,11.720000267028809,11.6899995803833,11.949999809265137,67900.0
2011-06-10,11.609999656677246,11.59000015258789,11.399999618530273,11.770000457763672,128500.0
2011-06-13,11.649999618530273,11.479999542236328,11.479999542236328,11.75,138500.0
2011-06-14,11.619999885559082,11.779999732971191,11.579999923706055,11.819999694824219,124200.0
2011-06-15,11.640000343322754,11.760000228881836,11.640000343322754,11.90999984741211,148900.0
2011-06-16,11.720000267028809,12.029999732971191,11.65999984741211,12.039999961853027,186600.0
2011-06-17,12.109999656677246,12.140000343322754,12.0600004196167,12.390000343322754,175500.0
2011-06-20,12.109999656677246,12.289999961853027,11.970000267028809,12.319999694824219,104800.0
2011-06-21,12.430000305175781,12.550000190734863,12.329999923706055,12.600000381469727,120500.0
2011-06-22,12.760000228881836,12.609999656677246,12.59000015258789,13.449999809265137,445600.0
2011-06-23,12.520000457763672,12.229999542236328,11.970000267028809,12.520000457763672,359200.0
2011-06-24,12.329999923706055,12.069999694824219,11.989999771118164,12.569999694824219,301200.0
2011-06-27,12.130000114440918,12.239999771118164,11.890000343322754,12.369999885559082,92200.0
2011-06-28,12.300000190734863,12.470000267028809,12.1899995803833,12.5,65700.0
2011-06-29,12.550000190734863,12.5600004196167,12.3100004196167,12.600000381469727,194600.0
2011-06-30,12.630000114440918,12.8100004196167,12.470000267028809,12.819999694824219,191000.0
2011-07-01,12.84000015258789,13.020000457763672,12.84000015258789,13.220000267028809,161800.0
2011-07-05,12.970000267028809,12.989999771118164,12.9399995803833,13.199999809265137,121200.0
2011-07-06,13.010000228881836,13.0,12.920000076293945,13.130000114440918,126100.0
2011-07-07,13.100000381469727,13.0,12.960000038146973,13.25,133000.0
2011-07-08,12.779999732971191,12.630000114440918,12.529999732971191,12.819999694824219,143600.0
2011-07-11,12.460000038146973,12.34000015258789,12.220000267028809,12.569999694824219,147000.0
2011-07-12,12.3100004196167,12.140000343322754,12.09000015258789,12.3100004196167,108000.0
2011-07-13,12.270000457763672,12.039999961853027,11.960000038146973,12.380000114440918,166500.0
2011-07-14,12.100000381469727,12.199999809265137,12.079999923706055,12.289999961853027,177500.0
2011-07-15,12.300000190734863,12.369999885559082,12.25,12.460000038146973,176200.0
2011-07-18,12.34000015258789,12.359999656677246,12.210000038146973,12.449999809265137,101400.0
2011-07-19,12.460000038146973,12.329999923706055,12.1899995803833,12.460000038146973,126200.0
2011-07-20,12.350000381469727,12.289999961853027,12.119999885559082,12.350000381469727,80300.0
2011-07-21,12.350000381469727,12.289999961853027,12.130000114440918,12.399999618530273,327800.0
2011-07-22,12.289999961853027,12.34000015258789,12.130000114440918,12.359999656677246,107000.0
2011-07-25,12.220000267028809,12.100000381469727,12.069999694824219,12.369999885559082,101400.0
2011-07-26,12.0600004196167,11.979999542236328,11.84000015258789,12.130000114440918,65200.0
2011-07-27,11.9399995803833,11.4399995803833,11.329999923706055,11.9399995803833,205300.0
2011-07-28,11.489999771118164,11.510000228881836,11.449999809265137,11.760000228881836,95400.0
2011-07-29,11.369999885559082,11.449999809265137,11.369999885559082,11.6899995803833,172300.0
2011-08-01,11.600000381469727,11.3100004196167,11.140000343322754,11.6899995803833,124600.0
2011-08-02,11.25,10.880000114440918,10.869999885559082,11.430000305175781,129400.0
2011-08-03,10.899999618530273,10.859999656677246,10.569999694824219,11.020000457763672,178200.0
2011-08-04,10.720000267028809,10.140000343322754,10.130000114440918,10.90999984741211,119000.0
2011-08-05,10.300000190734863,10.430000305175781,9.899999618530273,10.8100004196167,361200.0
2011-08-08,10.079999923706055,9.449999809265137,9.449999809265137,10.5600004196167,279700.0
2011-08-09,9.699999809265137,10.170000076293945,9.25,10.1899995803833,460500.0
2011-08-10,9.920000076293945,9.180000305175781,9.149999618530273,9.949999809265137,373800.0
2011-08-11,9.239999771118164,9.529999732971191,9.1899995803833,9.640000343322754,319700.0
2011-08-12,9.619999885559082,9.390000343322754,9.300000190734863,9.670000076293945,310500.0
2011-08-15,9.390000343322754,9.460000038146973,9.239999771118164,9.470000267028809,321900.0
2011-08-16,9.329999923706055,9.430000305175781,9.229999542236328,9.520000457763672,225100.0
2011-08-17,9.5,9.25,9.229999542236328,9.5600004196167,141600.0
2011-08-18,8.979999542236328,8.550000190734863,8.449999809265137,8.989999771118164,306700.0
2011-08-19,8.449999809265137,8.239999771118164,8.210000038146973,8.75,211900.0
2011-08-22,8.520000457763672,8.34000015258789,8.300000190734863,8.720000267028809,128200.0
2011-08-23,8.399999618530273,8.399999618530273,8.3100004196167,8.5,192600.0
2011-08-24,8.369999885559082,8.710000038146973,8.270000457763672,8.729999542236328,121200.0
2011-08-25,8.779999732971191,8.520000457763672,8.5,8.859999656677246,124700.0
2011-08-26,8.430000305175781,8.90999984741211,8.3100004196167,8.920000076293945,108800.0
2011-08-29,9.020000457763672,9.569999694824219,8.970000267028809,9.600000381469727,108300.0
2011-08-30,9.510000228881836,9.619999885559082,9.170000076293945,9.6899995803833,79900.0
2011-08-31,9.710000038146973,9.390000343322754,9.319999694824219,9.8100004196167,101900.0
2011-09-01,9.449999809265137,9.050000190734863,9.0,9.550000190734863,99300.0
2011-09-02,8.850000381469727,8.489999771118164,8.40999984741211,8.970000267028809,102800.0
2011-09-06,8.1899995803833,8.539999961853027,8.180000305175781,8.569999694824219,105400.0
2011-09-07,8.729999542236328,9.09000015258789,8.729999542236328,9.119999885559082,99200.0
2011-09-08,9.029999732971191,8.710000038146973,8.6899995803833,9.119999885559082,89500.0
2011-09-09,8.6899995803833,8.359999656677246,8.25,8.6899995803833,124800.0
2011-09-12,8.220000267028809,8.529999732971191,8.220000267028809,8.550000190734863,82700.0
2011-09-13,8.600000381469727,8.6899995803833,8.5,8.760000228881836,117300.0
2011-09-14,8.760000228881836,9.279999732971191,8.75,9.479999542236328,233800.0
2011-09-15,9.479999542236328,9.390000343322754,9.149999618530273,9.899999618530273,175400.0
2011-09-16,9.460000038146973,9.239999771118164,9.100000381469727,9.460000038146973,170800.0
2011-09-19,9.0,8.859999656677246,8.680000305175781,9.020000457763672,152600.0
2011-09-20,8.859999656677246,8.460000038146973,8.430000305175781,8.859999656677246,127200.0
2011-09-21,8.4399995803833,8.15999984741211,8.130000114440918,8.520000457763672,175200.0
2011-09-22,7.849999904632568,8.09000015258789,7.789999961853027,8.170000076293945,230900.0
2011-09-23,8.09000015258789,8.350000381469727,7.989999771118164,8.460000038146973,180600.0
2011-09-26,8.449999809265137,8.65999984741211,8.25,8.670000076293945,93200.0
2011-09-27,8.90999984741211,9.050000190734863,8.90999984741211,9.350000381469727,160800.0
2011-09-28,9.079999923706055,8.649999618530273,8.630000114440918,9.3100004196167,192800.0
2011-09-29,8.90999984741211,8.9399995803833,8.550000190734863,9.119999885559082,132900.0
2011-09-30,8.779999732971191,8.59000015258789,8.5600004196167,9.079999923706055,174300.0
2011-10-03,8.470000267028809,8.09000015258789,8.09000015258789,8.84000015258789,203600.0
2011-10-04,8.140000343322754,9.550000190734863,8.140000343322754,9.640000343322754,304200.0
2011-10-05,9.539999961853027,9.930000305175781,9.329999923706055,10.0600004196167,182600.0
2011-10-06,9.869999885559082,9.979999542236328,9.789999961853027,10.09000015258789,137100.0
2011-10-07,9.970000267028809,9.59000015258789,9.520000457763672,10.050000190734863,119500.0
2011-10-10,9.800000190734863,9.890000343322754,9.680000305175781,9.920000076293945,102600.0
2011-10-11,9.760000228881836,10.050000190734863,9.630000114440918,10.069999694824219,103100.0
