Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2010-09-01,1.399999976158142,1.409999966621399,1.399999976158142,1.4299999475479126,23600
2010-09-02,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4800000190734863,1700
2010-09-03,1.4700000286102295,1.4500000476837158,1.25,1.4800000190734863,10500
2010-09-07,1.4500000476837158,1.440000057220459,1.440000057220459,1.4800000190734863,16400
2010-09-08,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,300
2010-09-09,1.440000057220459,1.440000057220459,1.3799999952316284,1.5,24400
2010-09-10,1.440000057220459,1.5299999713897705,1.399999976158142,1.5299999713897705,134200
2010-09-13,1.600000023841858,1.600000023841858,1.5299999713897705,1.75,83600
2010-09-14,1.600000023841858,1.75,1.600000023841858,1.7999999523162842,91000
2010-09-15,1.649999976158142,1.7000000476837158,1.649999976158142,1.7999999523162842,36400
2010-09-16,1.649999976158142,1.600000023841858,1.5499999523162842,1.649999976158142,25200
2010-09-17,1.600000023841858,1.5499999523162842,1.4800000190734863,1.600000023841858,75700
2010-09-20,1.600000023841858,1.5299999713897705,1.4500000476837158,1.600000023841858,13000
2010-09-21,1.399999976158142,1.5399999618530273,1.399999976158142,1.5399999618530273,4800
2010-09-22,1.5399999618530273,1.690000057220459,1.5199999809265137,1.690000057220459,20000
2010-09-23,1.690000057220459,1.690000057220459,1.5,1.690000057220459,16900
2010-09-24,1.6799999475479126,1.649999976158142,1.600000023841858,1.6799999475479126,15900
2010-09-27,1.6699999570846558,1.600000023841858,1.600000023841858,1.7100000381469727,11200
2010-09-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,19500
2010-09-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.7200000286102295,19600
2010-09-30,1.690000057220459,1.7799999713897705,1.5700000524520874,1.7799999713897705,81800
2010-10-01,1.75,1.75,1.7200000286102295,1.7799999713897705,34900
2010-10-04,1.75,1.7699999809265137,1.75,1.7999999523162842,58400
2010-10-05,1.7999999523162842,1.7699999809265137,1.75,1.7999999523162842,33300
2010-10-06,1.7999999523162842,1.899999976158142,1.7999999523162842,1.9800000190734863,94200
2010-10-07,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9800000190734863,88200
2010-10-08,1.9500000476837158,2.049999952316284,1.9500000476837158,2.059999942779541,187300
2010-10-11,2.0,2.2300000190734863,2.0,2.3499999046325684,89500
2010-10-12,2.2300000190734863,2.309999942779541,2.0999999046325684,2.490000009536743,95900
2010-10-13,2.440000057220459,2.4800000190734863,2.3499999046325684,2.5,93700
2010-10-14,2.569999933242798,2.4100000858306885,2.4000000953674316,2.569999933242798,92900
2010-10-15,2.4100000858306885,2.369999885559082,2.3499999046325684,2.440000057220459,52900
2010-10-18,2.369999885559082,2.5999999046325684,2.369999885559082,2.759999990463257,90100
2010-10-19,2.5999999046325684,2.359999895095825,2.359999895095825,2.6500000953674316,83800
2010-10-20,2.4000000953674316,2.5399999618530273,2.299999952316284,2.630000114440918,52000
2010-10-21,2.5299999713897705,2.5,2.450000047683716,2.5399999618530273,12700
2010-10-22,2.5,2.5,2.4600000381469727,2.5,15200
2010-10-25,2.6500000953674316,2.440000057220459,2.4000000953674316,2.6500000953674316,37800
2010-10-26,2.450000047683716,2.4000000953674316,2.4000000953674316,2.450000047683716,18000
2010-10-27,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.450000047683716,5600
2010-10-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.5,22000
2010-10-29,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,9000
2010-11-01,2.450000047683716,2.309999942779541,2.309999942779541,2.5,18400
2010-11-02,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,3600
2010-11-03,2.549999952316284,2.359999895095825,2.299999952316284,2.549999952316284,6800
2010-11-04,2.359999895095825,2.559999942779541,2.359999895095825,2.5999999046325684,37800
2010-11-05,2.5999999046325684,2.5999999046325684,2.559999942779541,2.700000047683716,76900
2010-11-08,2.5999999046325684,2.740000009536743,2.5999999046325684,2.75,31000
2010-11-09,2.75,2.799999952316284,2.6500000953674316,2.799999952316284,13800
2010-11-10,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,9500
2010-11-11,2.799999952316284,2.8499999046325684,2.7699999809265137,2.8499999046325684,12400
2010-11-12,2.8499999046325684,2.6500000953674316,2.6500000953674316,2.8499999046325684,26500
2010-11-15,2.549999952316284,2.5999999046325684,2.299999952316284,2.6500000953674316,45200
2010-11-16,2.6500000953674316,2.9000000953674316,2.4000000953674316,2.950000047683716,250800
2010-11-17,2.950000047683716,2.950000047683716,2.9000000953674316,3.049999952316284,158100
2010-11-18,2.9000000953674316,3.0,2.549999952316284,3.009999990463257,200200
2010-11-19,2.950000047683716,2.950000047683716,2.9000000953674316,3.0,49300
2010-11-22,2.950000047683716,3.059999942779541,2.950000047683716,3.069999933242798,45200
2010-11-23,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.4000000953674316,243200
2010-11-24,3.3499999046325684,3.990000009536743,3.299999952316284,3.990000009536743,819300
2010-11-26,3.990000009536743,3.990000009536743,3.700000047683716,4.199999809265137,374500
2010-11-29,3.9000000953674316,3.940000057220459,3.799999952316284,4.25,286000
2010-11-30,3.9000000953674316,3.569999933242798,3.2200000286102295,3.930000066757202,271400
2010-12-01,3.5999999046325684,3.619999885559082,3.5799999237060547,3.759999990463257,64200
2010-12-02,3.6500000953674316,3.5,3.5,3.700000047683716,48500
2010-12-03,3.5,3.700000047683716,3.2300000190734863,3.700000047683716,108100
2010-12-06,4.019999980926514,4.050000190734863,3.990000009536743,4.130000114440918,787400
2010-12-07,4.119999885559082,4.289999961853027,4.079999923706055,4.340000152587891,345400
2010-12-08,4.300000190734863,4.739999771118164,4.260000228881836,4.889999866485596,365300
2010-12-09,4.730000019073486,5.110000133514404,4.559999942779541,5.179999828338623,424800
2010-12-10,5.139999866485596,5.409999847412109,5.139999866485596,5.46999979019165,374700
2010-12-13,5.5,6.0,5.489999771118164,6.0,610100
2010-12-14,6.03000020980835,5.460000038146973,4.909999847412109,6.039999961853027,717400
2010-12-15,5.349999904632568,5.099999904632568,4.900000095367432,5.349999904632568,269200
2010-12-16,4.909999847412109,4.869999885559082,4.820000171661377,5.019999980926514,321800
2010-12-17,4.869999885559082,4.949999809265137,4.820000171661377,5.0,76600
2010-12-20,5.039999961853027,5.28000020980835,5.039999961853027,5.329999923706055,83200
2010-12-21,5.289999961853027,5.050000190734863,4.920000076293945,5.349999904632568,77500
2010-12-22,5.050000190734863,4.730000019073486,4.599999904632568,5.059999942779541,86100
2010-12-23,4.730000019073486,5.050000190734863,4.730000019073486,5.28000020980835,94600
2010-12-27,5.099999904632568,5.150000095367432,5.099999904632568,5.239999771118164,44800
2010-12-28,5.150000095367432,5.099999904632568,5.099999904632568,5.239999771118164,123100
2010-12-29,5.150000095367432,5.150000095367432,5.0,5.150000095367432,43900
2010-12-30,5.150000095367432,5.75,5.099999904632568,5.889999866485596,229900
2010-12-31,5.900000095367432,6.050000190734863,5.599999904632568,6.090000152587891,390300
2011-01-03,6.0,6.0,5.760000228881836,6.170000076293945,415800
2011-01-04,6.0,5.949999809265137,5.820000171661377,6.050000190734863,125100
2011-01-05,5.949999809265137,5.989999771118164,5.739999771118164,6.0,102300
2011-01-06,5.989999771118164,6.25,5.989999771118164,6.300000190734863,159300
2011-01-07,6.309999942779541,6.449999809265137,6.300000190734863,6.449999809265137,103000
2011-01-10,6.449999809265137,6.559999942779541,6.429999828338623,6.650000095367432,241800
2011-01-11,6.579999923706055,6.0,6.0,6.659999847412109,207600
2011-01-12,6.050000190734863,5.710000038146973,5.610000133514404,6.150000095367432,188500
2011-01-13,5.710000038146973,5.769999980926514,5.699999809265137,5.920000076293945,123000
2011-01-14,5.670000076293945,5.900000095367432,5.670000076293945,5.949999809265137,86600
2011-01-18,5.900000095367432,6.050000190734863,5.800000190734863,6.599999904632568,107700
2011-01-19,6.099999904632568,5.25,5.25,6.150000095367432,108100
2011-01-20,5.25,5.409999847412109,5.050000190734863,5.5,141100
2011-01-21,5.550000190734863,5.650000095367432,5.510000228881836,5.789999961853027,46900
2011-01-24,5.559999942779541,5.75,5.559999942779541,5.920000076293945,18900
2011-01-25,5.869999885559082,5.840000152587891,5.769999980926514,5.960000038146973,73900
2011-01-26,5.900000095367432,5.75,5.510000228881836,5.929999828338623,93700
2011-01-27,5.760000228881836,5.75,5.71999979019165,5.980000019073486,68000
2011-01-28,5.75,5.5,5.309999942779541,5.900000095367432,99200
2011-01-31,5.449999809265137,5.550000190734863,5.420000076293945,5.730000019073486,65300
2011-02-01,5.5,5.369999885559082,5.300000190734863,5.550000190734863,146400
2011-02-02,5.329999923706055,5.070000171661377,5.070000171661377,5.369999885559082,146400
2011-02-03,5.079999923706055,5.099999904632568,5.03000020980835,5.159999847412109,79100
2011-02-04,5.03000020980835,5.400000095367432,5.03000020980835,5.400000095367432,114000
2011-02-07,5.449999809265137,5.71999979019165,5.170000076293945,5.75,53800
2011-02-08,5.730000019073486,5.829999923706055,5.650000095367432,5.889999866485596,92500
2011-02-09,5.71999979019165,5.849999904632568,5.71999979019165,5.929999828338623,45800
2011-02-10,5.920000076293945,5.900000095367432,5.820000171661377,5.940000057220459,42300
2011-02-11,5.880000114440918,6.5,5.849999904632568,6.5,262600
2011-02-14,6.5,5.949999809265137,5.599999904632568,6.75,426900
2011-02-15,6.190000057220459,5.519999980926514,5.260000228881836,6.190000057220459,168400
2011-02-16,5.480000019073486,5.699999809265137,5.480000019073486,5.71999979019165,110600
2011-02-17,5.699999809265137,6.119999885559082,5.699999809265137,6.179999828338623,162400
2011-02-18,6.179999828338623,6.119999885559082,6.099999904632568,6.21999979019165,80000
2011-02-22,6.090000152587891,5.670000076293945,5.550000190734863,6.090000152587891,100900
2011-02-23,5.699999809265137,5.519999980926514,5.5,5.78000020980835,54300
2011-02-24,5.519999980926514,5.409999847412109,5.400000095367432,5.659999847412109,55500
2011-02-25,5.480000019073486,5.449999809265137,5.300000190734863,5.75,196000
2011-02-28,5.5,5.5,5.460000038146973,5.96999979019165,177500
2011-03-01,5.550000190734863,5.840000152587891,5.550000190734863,5.880000114440918,217000
2011-03-02,5.880000114440918,5.679999828338623,5.659999847412109,5.940000057220459,71700
2011-03-03,5.829999923706055,5.75,5.710000038146973,5.829999923706055,66000
2011-03-04,5.840000152587891,5.820000171661377,5.699999809265137,5.889999866485596,48100
2011-03-07,5.800000190734863,5.599999904632568,5.489999771118164,5.800000190734863,97100
2011-03-08,5.349999904632568,5.429999828338623,5.349999904632568,5.679999828338623,72000
2011-03-09,5.380000114440918,5.269999980926514,5.269999980926514,5.5,42100
2011-03-10,5.349999904632568,5.25,5.190000057220459,5.349999904632568,75900
2011-03-11,5.260000228881836,5.360000133514404,5.130000114440918,5.380000114440918,99900
2011-03-14,5.150000095367432,5.349999904632568,5.150000095367432,5.369999885559082,108700
2011-03-15,5.349999904632568,5.119999885559082,3.7300000190734863,5.349999904632568,285500
2011-03-16,4.900000095367432,4.5,3.880000114440918,4.929999828338623,266300
2011-03-17,4.400000095367432,5.050000190734863,4.300000190734863,5.099999904632568,220600
2011-03-18,5.039999961853027,4.769999980926514,4.75,5.050000190734863,87000
2011-03-21,4.78000020980835,4.050000190734863,4.0,4.800000190734863,310400
2011-03-22,3.9600000381469727,3.6500000953674316,3.309999942779541,4.03000020980835,817900
2011-03-23,3.3299999237060547,3.75,3.309999942779541,3.8299999237060547,524800
2011-03-24,3.799999952316284,4.46999979019165,3.75,4.699999809265137,271300
2011-03-25,4.46999979019165,4.5,4.199999809265137,4.5,132500
2011-03-28,4.5,4.619999885559082,4.309999942779541,4.670000076293945,108000
2011-03-29,4.650000095367432,4.599999904632568,4.449999809265137,4.710000038146973,242100
2011-03-30,4.599999904632568,4.25,4.239999771118164,4.730000019073486,90500
2011-03-31,4.25,4.050000190734863,4.050000190734863,4.380000114440918,144000
2011-04-01,4.079999923706055,4.5,4.079999923706055,4.5,50700
2011-04-04,4.269999980926514,4.699999809265137,4.269999980926514,4.739999771118164,62300
2011-04-05,4.650000095367432,4.579999923706055,4.480000019073486,4.739999771118164,125800
2011-04-06,4.650000095367432,4.5,4.449999809265137,4.849999904632568,135600
2011-04-07,4.489999771118164,4.639999866485596,4.489999771118164,4.639999866485596,23400
2011-04-08,4.639999866485596,5.139999866485596,4.599999904632568,5.139999866485596,161900
2011-04-11,4.980000019073486,5.349999904632568,4.980000019073486,5.349999904632568,76700
2011-04-12,5.349999904632568,5.150000095367432,4.909999847412109,5.349999904632568,49400
2011-04-13,5.050000190734863,5.199999809265137,5.03000020980835,5.199999809265137,29300
2011-04-14,5.150000095367432,5.75,5.150000095367432,5.869999885559082,178300
2011-04-15,5.670000076293945,5.599999904632568,5.400000095367432,6.0,145300
2011-04-18,5.849999904632568,5.900000095367432,5.349999904632568,5.949999809265137,96400
2011-04-19,5.960000038146973,5.949999809265137,5.809999942779541,6.0,153900
2011-04-20,5.849999904632568,5.840000152587891,5.820000171661377,6.0,56600
2011-04-21,5.900000095367432,5.800000190734863,5.670000076293945,5.900000095367432,49700
2011-04-25,5.760000228881836,5.670000076293945,5.5,5.800000190734863,79500
2011-04-26,5.650000095367432,5.900000095367432,5.599999904632568,5.96999979019165,64500
2011-04-27,5.800000190734863,5.599999904632568,5.480000019073486,5.869999885559082,44000
2011-04-28,5.699999809265137,5.650000095367432,5.550000190734863,5.710000038146973,29000
2011-04-29,5.679999828338623,5.650000095367432,5.599999904632568,5.800000190734863,110000
2011-05-02,5.559999942779541,5.78000020980835,5.550000190734863,5.800000190734863,91000
2011-05-03,5.800000190734863,5.650000095367432,5.5,5.800000190734863,57000
2011-05-04,5.699999809265137,5.599999904632568,5.300000190734863,5.699999809265137,76700
2011-05-05,5.599999904632568,5.599999904632568,5.369999885559082,5.800000190734863,83100
2011-05-06,5.5,5.650000095367432,5.449999809265137,5.650000095367432,52000
2011-05-09,5.599999904632568,6.460000038146973,5.550000190734863,6.550000190734863,1191600
2011-05-10,6.369999885559082,6.199999809265137,6.150000095367432,6.5,531300
2011-05-11,6.170000076293945,6.25,5.949999809265137,6.300000190734863,137500
2011-05-12,6.110000133514404,6.510000228881836,5.949999809265137,6.550000190734863,189300
2011-05-13,6.230000019073486,6.449999809265137,6.099999904632568,6.639999866485596,302800
2011-05-16,6.170000076293945,6.300000190734863,5.599999904632568,6.400000095367432,2384000
2011-05-17,6.260000228881836,6.5,6.150000095367432,6.599999904632568,328400
2011-05-18,6.400000095367432,7.190000057220459,6.349999904632568,7.239999771118164,739800
2011-05-19,7.199999809265137,7.349999904632568,7.059999942779541,7.449999809265137,631300
2011-05-20,7.25,7.150000095367432,7.070000171661377,7.349999904632568,98600
2011-05-23,7.150000095367432,7.0,6.619999885559082,7.269999980926514,142200
2011-05-24,6.420000076293945,6.900000095367432,6.420000076293945,7.130000114440918,100200
2011-05-25,6.820000171661377,7.0,6.760000228881836,7.010000228881836,75600
2011-05-26,6.949999809265137,7.050000190734863,6.789999961853027,7.099999904632568,77300
2011-05-27,7.050000190734863,7.070000171661377,7.0,7.090000152587891,34900
2011-05-31,7.070000171661377,7.099999904632568,6.860000133514404,7.099999904632568,130700
2011-06-01,7.099999904632568,6.960000038146973,6.900000095367432,7.239999771118164,149000
2011-06-02,6.929999828338623,6.849999904632568,6.650000095367432,7.050000190734863,82400
2011-06-03,6.849999904632568,6.599999904632568,6.53000020980835,6.900000095367432,118000
2011-06-06,6.599999904632568,6.699999809265137,6.550000190734863,6.800000190734863,49900
2011-06-07,6.940000057220459,6.75,6.699999809265137,7.0,173200
2011-06-08,6.849999904632568,6.53000020980835,6.5,6.889999866485596,108700
2011-06-09,6.550000190734863,6.599999904632568,6.110000133514404,6.690000057220459,265400
2011-06-10,6.400000095367432,6.800000190734863,5.75,6.800000190734863,525500
2011-06-13,6.380000114440918,6.389999866485596,6.25,6.650000095367432,75600
2011-06-14,6.25,6.389999866485596,6.25,6.550000190734863,45800
2011-06-15,6.329999923706055,6.150000095367432,5.929999828338623,6.389999866485596,159400
2011-06-16,6.010000228881836,6.0,5.900000095367432,6.150000095367432,77600
2011-06-17,5.949999809265137,6.119999885559082,5.949999809265137,6.150000095367432,49600
2011-06-20,6.150000095367432,6.190000057220459,6.019999980926514,6.199999809265137,61300
2011-06-21,6.170000076293945,6.510000228881836,6.070000171661377,6.510000228881836,105400
2011-06-22,6.590000152587891,6.53000020980835,6.320000171661377,6.599999904632568,123100
2011-06-23,6.5,6.699999809265137,6.5,6.849999904632568,158200
2011-06-24,6.739999771118164,6.599999904632568,6.519999980926514,6.829999923706055,41300
2011-06-27,6.550000190734863,6.590000152587891,6.5,6.650000095367432,36000
2011-06-28,6.699999809265137,6.739999771118164,6.5,6.820000171661377,93200
2011-06-29,6.75,7.300000190734863,6.75,7.349999904632568,482200
2011-06-30,7.260000228881836,7.199999809265137,7.119999885559082,7.400000095367432,145000
2011-07-01,7.300000190734863,7.349999904632568,7.300000190734863,7.449999809265137,61500
2011-07-05,7.349999904632568,7.349999904632568,7.289999961853027,7.550000190734863,125600
2011-07-06,7.349999904632568,7.570000171661377,7.349999904632568,7.570000171661377,170600
2011-07-07,7.599999904632568,7.849999904632568,7.599999904632568,7.900000095367432,292500
2011-07-08,7.940000057220459,8.369999885559082,7.599999904632568,8.390000343322754,248400
2011-07-11,8.300000190734863,7.989999771118164,7.800000190734863,8.300000190734863,183100
2011-07-12,7.880000114440918,8.15999984741211,7.869999885559082,8.569999694824219,366100
2011-07-13,8.369999885559082,8.289999961853027,7.900000095367432,8.399999618530273,361600
2011-07-14,9.5,8.5,8.25,9.5,365400
2011-07-15,8.899999618530273,8.350000381469727,8.279999732971191,8.899999618530273,170800
2011-07-18,8.279999732971191,8.40999984741211,8.25,8.5,110800
2011-07-19,8.75,8.6899995803833,8.350000381469727,8.779999732971191,341800
2011-07-20,8.970000267028809,9.350000381469727,8.819999694824219,9.5,936700
2011-07-21,9.5,10.050000190734863,9.039999961853027,10.050000190734863,978900
2011-07-22,10.020000457763672,9.920000076293945,9.800000190734863,10.09000015258789,433700
2011-07-25,9.800000190734863,9.380000114440918,9.25,9.869999885559082,366600
2011-07-26,9.40999984741211,8.989999771118164,8.699999809265137,9.489999771118164,492400
2011-07-27,8.760000228881836,9.0,8.5,9.119999885559082,306800
2011-07-28,9.050000190734863,9.1899995803833,8.75,9.270000457763672,146800
2011-07-29,8.90999984741211,9.470000267028809,8.760000228881836,9.479999542236328,261800
2011-08-01,9.800000190734863,9.350000381469727,9.130000114440918,9.859999656677246,247800
2011-08-02,9.84000015258789,9.609999656677246,9.40999984741211,9.989999771118164,588000
2011-08-03,9.890000343322754,9.859999656677246,9.279999732971191,10.180000305175781,524100
2011-08-04,9.829999923706055,8.6899995803833,8.5,9.890000343322754,624900
2011-08-05,8.970000267028809,8.199999809265137,7.510000228881836,9.029999732971191,597600
2011-08-08,7.21999979019165,6.809999942779541,6.5,7.739999771118164,762600
2011-08-09,7.78000020980835,7.829999923706055,7.050000190734863,8.600000381469727,955100
2011-08-10,7.940000057220459,8.0,7.409999847412109,8.210000038146973,421700
2011-08-11,8.210000038146973,9.25,8.100000381469727,9.470000267028809,639200
2011-08-12,9.329999923706055,9.149999618530273,8.859999656677246,9.489999771118164,329400
2011-08-15,9.390000343322754,9.430000305175781,9.100000381469727,9.600000381469727,215800
2011-08-16,9.680000305175781,8.869999885559082,8.75,9.680000305175781,459000
2011-08-17,8.90999984741211,9.079999923706055,8.5,9.149999618530273,271500
2011-08-18,9.489999771118164,8.6899995803833,8.25,9.489999771118164,536700
2011-08-19,8.289999961853027,8.489999771118164,8.100000381469727,8.739999771118164,423400
2011-08-22,8.880000114440918,7.940000057220459,7.800000190734863,9.0,399600
2011-08-23,8.039999961853027,8.15999984741211,7.78000020980835,8.460000038146973,216800
2011-08-24,8.0600004196167,8.069999694824219,8.0,8.390000343322754,141100
2011-08-25,8.130000114440918,8.229999542236328,8.050000190734863,8.34000015258789,138500
2011-08-26,8.100000381469727,8.819999694824219,7.980000019073486,8.960000038146973,411100
2011-08-29,9.149999618530273,9.15999984741211,9.100000381469727,9.390000343322754,430700
2011-08-30,9.149999618530273,9.649999618530273,9.149999618530273,9.989999771118164,536300
2011-08-31,9.65999984741211,10.949999809265137,9.600000381469727,11.289999961853027,1355000
2011-09-01,12.180000305175781,11.59000015258789,11.199999809265137,12.350000381469727,1127500
2011-09-02,11.390000343322754,11.930000305175781,11.130000114440918,12.199999809265137,847200
2011-09-06,11.270000457763672,12.670000076293945,11.260000228881836,12.829999923706055,1110600
2011-09-07,13.0,12.65999984741211,12.25,13.100000381469727,828900
2011-09-08,12.5,12.90999984741211,12.350000381469727,13.109999656677246,929900
2011-09-09,12.75,12.5600004196167,12.390000343322754,12.930000305175781,489300
2011-09-12,12.220000267028809,11.850000381469727,11.5,12.229999542236328,759900
2011-09-13,12.140000343322754,12.0,11.75,12.140000343322754,348400
2011-09-14,11.979999542236328,11.680000305175781,10.699999809265137,12.460000038146973,614600
2011-09-15,11.75,11.6899995803833,11.100000381469727,11.989999771118164,303700
2011-09-16,11.65999984741211,11.399999618530273,11.25,11.65999984741211,432300
2011-09-19,11.119999885559082,10.9399995803833,10.550000190734863,11.180000305175781,444300
2011-09-20,11.119999885559082,10.579999923706055,10.510000228881836,11.359999656677246,397300
2011-09-21,10.529999732971191,10.149999618530273,10.100000381469727,10.640000343322754,345100
2011-09-22,9.739999771118164,9.949999809265137,9.380000114440918,10.609999656677246,944600
2011-09-23,9.899999618530273,10.109999656677246,9.899999618530273,10.279999732971191,355800
2011-09-26,10.510000228881836,9.890000343322754,9.260000228881836,10.600000381469727,410200
2011-09-27,10.420000076293945,9.979999542236328,9.949999809265137,10.430000305175781,409600
2011-09-28,10.079999923706055,9.979999542236328,9.899999618530273,10.800000190734863,427000
2011-09-29,10.300000190734863,9.569999694824219,9.210000038146973,10.40999984741211,355000
2011-09-30,9.369999885559082,9.25,9.130000114440918,9.550000190734863,178300
2011-10-03,8.920000076293945,8.670000076293945,8.380000114440918,9.210000038146973,461500
2011-10-04,8.5,9.0600004196167,8.34000015258789,9.40999984741211,398400
2011-10-05,9.239999771118164,9.699999809265137,8.850000381469727,9.770000457763672,332500
2011-10-06,9.489999771118164,9.489999771118164,9.289999961853027,9.800000190734863,262900
2011-10-07,9.670000076293945,9.3100004196167,9.279999732971191,9.779999732971191,169700
2011-10-10,9.609999656677246,10.050000190734863,9.3100004196167,10.449999809265137,345100
2011-10-11,10.100000381469727,9.970000267028809,9.800000190734863,10.260000228881836,196900
2011-10-12,10.140000343322754,10.149999618530273,10.100000381469727,10.470000267028809,214000
2011-10-13,10.100000381469727,10.680000305175781,9.600000381469727,10.800000190734863,453700
2011-10-14,10.899999618530273,11.550000190734863,10.850000381469727,11.90999984741211,571800
2011-10-17,11.510000228881836,11.979999542236328,11.25,12.119999885559082,534000
2011-10-18,11.90999984741211,12.050000190734863,11.5,12.220000267028809,363200
2011-10-19,11.970000267028809,10.779999732971191,10.739999771118164,12.199999809265137,357300
2011-10-20,10.720000267028809,11.069999694824219,10.100000381469727,11.069999694824219,394300
2011-10-21,11.289999961853027,11.899999618530273,11.010000228881836,11.920000076293945,387100
2011-10-24,11.880000114440918,11.229999542236328,11.029999732971191,12.5,1215500
2011-10-25,11.239999771118164,11.170000076293945,11.069999694824219,11.680000305175781,312100
2011-10-26,11.170000076293945,11.109999656677246,10.779999732971191,11.420000076293945,269100
2011-10-27,11.5,10.0,9.850000381469727,11.600000381469727,1204600
2011-10-28,9.859999656677246,10.34000015258789,9.600000381469727,10.449999809265137,474200
2011-10-31,10.479999542236328,10.109999656677246,10.050000190734863,10.510000228881836,411000
2011-11-01,9.859999656677246,9.949999809265137,9.680000305175781,10.050000190734863,237400
2011-11-02,10.039999961853027,10.25,9.899999618530273,10.350000381469727,187000
2011-11-03,10.3100004196167,10.09000015258789,9.5,10.350000381469727,299100
2011-11-04,10.0600004196167,9.949999809265137,9.800000190734863,10.149999618530273,144600
2011-11-07,9.800000190734863,9.279999732971191,8.850000381469727,9.869999885559082,605600
2011-11-08,9.319999694824219,9.319999694824219,9.0600004196167,9.670000076293945,221300
2011-11-09,9.09000015258789,8.720000267028809,8.550000190734863,9.229999542236328,616100
2011-11-10,8.880000114440918,8.170000076293945,7.880000114440918,8.9399995803833,682100
2011-11-11,8.010000228881836,9.550000190734863,7.800000190734863,9.75,1309800
2011-11-14,9.390000343322754,9.359999656677246,9.050000190734863,9.5600004196167,693400
2011-11-15,8.09000015258789,9.149999618530273,8.0,9.170000076293945,2062100
2011-11-16,9.079999923706055,8.359999656677246,8.34000015258789,9.079999923706055,652000
2011-11-17,8.34000015258789,7.809999942779541,7.760000228881836,8.34000015258789,776800
2011-11-18,7.940000057220459,7.929999828338623,7.510000228881836,7.989999771118164,564000
2011-11-21,7.679999828338623,7.670000076293945,7.510000228881836,7.820000171661377,323000
2011-11-22,7.659999847412109,7.980000019073486,7.619999885559082,8.1899995803833,403400
2011-11-23,7.760000228881836,7.46999979019165,7.179999828338623,7.820000171661377,594100
2011-11-25,7.400000095367432,7.300000190734863,7.199999809265137,7.5,82200
2011-11-28,7.659999847412109,7.110000133514404,7.070000171661377,7.849999904632568,415900
2011-11-29,7.059999942779541,6.599999904632568,6.539999961853027,7.139999866485596,960700
2011-11-30,6.679999828338623,7.329999923706055,6.550000190734863,7.5,1272600
2011-12-01,7.289999961853027,7.690000057220459,7.179999828338623,7.760000228881836,544500
2011-12-02,7.710000038146973,7.309999942779541,7.179999828338623,7.78000020980835,409600
2011-12-05,7.380000114440918,7.199999809265137,7.099999904632568,7.630000114440918,284100
2011-12-06,7.159999847412109,7.440000057220459,6.960000038146973,7.559999942779541,277100
2011-12-07,7.400000095367432,8.300000190734863,7.199999809265137,8.65999984741211,1275500
2011-12-08,8.180000305175781,8.300000190734863,7.989999771118164,8.680000305175781,617300
2011-12-09,8.390000343322754,8.5600004196167,8.289999961853027,8.670000076293945,416600
2011-12-12,8.399999618530273,8.0600004196167,7.989999771118164,8.399999618530273,354300
2011-12-13,8.170000076293945,7.96999979019165,7.880000114440918,8.380000114440918,288600
2011-12-14,7.880000114440918,7.630000114440918,7.550000190734863,7.880000114440918,572600
2011-12-15,7.659999847412109,7.289999961853027,7.21999979019165,7.71999979019165,302000
2011-12-16,7.320000171661377,7.139999866485596,7.010000228881836,7.5,299500
2011-12-19,7.130000114440918,7.110000133514404,7.050000190734863,7.320000171661377,230400
2011-12-20,7.190000057220459,7.400000095367432,7.190000057220459,7.809999942779541,392600
2011-12-21,7.409999847412109,7.690000057220459,7.25,7.75,246000
2011-12-22,7.659999847412109,7.809999942779541,7.599999904632568,8.010000228881836,221800
2011-12-23,7.769999980926514,7.989999771118164,7.769999980926514,8.140000343322754,216800
2011-12-27,8.010000228881836,7.440000057220459,7.409999847412109,8.079999923706055,266000
2011-12-28,7.400000095367432,7.199999809265137,7.110000133514404,7.480000019073486,189100
2011-12-29,7.159999847412109,7.239999771118164,7.150000095367432,7.590000152587891,246900
2011-12-30,7.289999961853027,7.25,7.159999847412109,7.570000171661377,347100
2012-01-03,7.480000019073486,7.190000057220459,7.0,7.670000076293945,435600
2012-01-04,7.150000095367432,7.019999980926514,6.960000038146973,7.269999980926514,224700
2012-01-05,7.019999980926514,7.079999923706055,7.0,7.360000133514404,346700
2012-01-06,7.130000114440918,7.320000171661377,7.099999904632568,7.610000133514404,490800
2012-01-09,7.400000095367432,7.269999980926514,7.210000038146973,7.420000076293945,185700
2012-01-10,7.400000095367432,7.340000152587891,7.289999961853027,7.550000190734863,192800
2012-01-11,7.380000114440918,8.079999923706055,7.300000190734863,8.109999656677246,582600
