Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2010-07-29,6.90500020980835,6.762499809265137,6.667500019073486,6.920000076293945,552400.0
2010-07-30,6.659999847412109,6.715000152587891,6.582499980926514,6.815000057220459,395600.0
2010-08-02,6.787499904632568,6.71750020980835,6.625,6.807499885559082,410400.0
2010-08-03,6.672500133514404,6.664999961853027,6.547500133514404,6.739999771118164,1228000.0
2010-08-04,6.677499771118164,6.769999980926514,6.662499904632568,6.775000095367432,392000.0
2010-08-05,6.71999979019165,6.607500076293945,6.597499847412109,6.730000019073486,233200.0
2010-08-06,6.557499885559082,6.554999828338623,6.447500228881836,6.607500076293945,423200.0
2010-08-09,6.59250020980835,6.617499828338623,6.537499904632568,6.642499923706055,374800.0
2010-08-10,6.542500019073486,6.510000228881836,6.462500095367432,6.59250020980835,315600.0
2010-08-11,6.425000190734863,6.307499885559082,6.287499904632568,6.425000190734863,924000.0
2010-08-12,6.244999885559082,6.307499885559082,6.195000171661377,6.372499942779541,589200.0
2010-08-13,6.269999980926514,6.335000038146973,6.247499942779541,6.4375,647200.0
2010-08-16,6.289999961853027,6.320000171661377,6.244999885559082,6.369999885559082,379600.0
2010-08-17,6.392499923706055,6.494999885559082,6.337500095367432,6.539999961853027,518800.0
2010-08-18,6.422500133514404,6.512499809265137,6.420000076293945,6.579999923706055,326800.0
2010-08-19,6.492499828338623,6.420000076293945,6.362500190734863,6.522500038146973,405600.0
2010-08-20,6.387499809265137,6.474999904632568,6.329999923706055,6.487500190734863,571600.0
2010-08-23,6.297500133514404,6.420000076293945,6.28000020980835,6.507500171661377,453600.0
2010-08-24,6.340000152587891,6.40500020980835,6.272500038146973,6.447500228881836,330800.0
2010-08-25,6.357500076293945,6.505000114440918,6.340000152587891,6.514999866485596,358800.0
2010-08-26,6.507500171661377,6.394999980926514,6.387499809265137,6.5625,270800.0
2010-08-27,6.46750020980835,6.659999847412109,6.317500114440918,6.675000190734863,431600.0
2010-08-30,6.630000114440918,6.525000095367432,6.522500038146973,6.707499980926514,451200.0
2010-08-31,6.510000228881836,6.512499809265137,6.402500152587891,6.557499885559082,896000.0
2010-09-01,6.605000019073486,6.787499904632568,6.5625,6.789999961853027,441600.0
2010-09-02,6.747499942779541,6.862500190734863,6.739999771118164,6.877500057220459,432400.0
2010-09-03,6.889999866485596,7.010000228881836,6.887499809265137,7.019999980926514,358000.0
2010-09-07,7.019999980926514,6.835000038146973,6.815000057220459,7.019999980926514,381200.0
2010-09-08,6.862500190734863,6.925000190734863,6.792500019073486,6.952499866485596,492000.0
2010-09-09,7.027500152587891,6.897500038146973,6.84499979019165,7.027500152587891,307200.0
2010-09-10,6.909999847412109,6.852499961853027,6.78249979019165,6.929999828338623,332800.0
2010-09-13,6.932499885559082,7.172500133514404,6.892499923706055,7.197500228881836,514400.0
2010-09-14,7.175000190734863,7.132500171661377,7.114999771118164,7.222499847412109,494800.0
2010-09-15,7.09499979019165,7.135000228881836,7.017499923706055,7.177499771118164,255200.0
2010-09-16,7.107500076293945,7.114999771118164,7.039999961853027,7.114999771118164,203600.0
2010-09-17,7.190000057220459,7.215000152587891,6.952499866485596,7.247499942779541,859600.0
2010-09-20,7.237500190734863,7.40749979019165,7.15500020980835,7.422500133514404,362800.0
2010-09-21,7.389999866485596,7.324999809265137,7.277500152587891,7.434999942779541,292800.0
2010-09-22,7.324999809265137,7.340000152587891,7.300000190734863,7.369999885559082,374800.0
2010-09-23,7.272500038146973,7.15749979019165,7.142499923706055,7.387499809265137,414000.0
2010-09-24,7.262499809265137,7.429999828338623,7.212500095367432,7.429999828338623,254000.0
2010-09-27,7.440000057220459,7.392499923706055,7.320000171661377,7.440000057220459,246400.0
2010-09-28,7.394999980926514,7.367499828338623,7.227499961853027,7.434999942779541,258400.0
2010-09-29,7.324999809265137,7.380000114440918,7.242499828338623,7.425000190734863,223200.0
2010-09-30,7.429999828338623,7.337500095367432,7.227499961853027,7.492499828338623,402000.0
2010-10-01,7.402500152587891,7.397500038146973,7.322500228881836,7.474999904632568,238800.0
2010-10-04,7.397500038146973,7.167500019073486,7.135000228881836,7.420000076293945,277200.0
2010-10-05,7.252500057220459,7.434999942779541,7.177499771118164,7.487500190734863,505200.0
2010-10-06,7.400000095367432,7.139999866485596,7.079999923706055,7.425000190734863,455200.0
2010-10-07,7.202499866485596,7.21750020980835,7.135000228881836,7.292500019073486,168800.0
2010-10-08,7.21750020980835,7.297500133514404,7.114999771118164,7.337500095367432,200800.0
2010-10-11,7.317500114440918,7.287499904632568,7.267499923706055,7.40749979019165,124400.0
2010-10-12,7.247499942779541,7.300000190734863,7.132500171661377,7.34499979019165,322400.0
2010-10-13,7.309999942779541,7.442500114440918,7.244999885559082,7.492499828338623,255200.0
2010-10-14,7.425000190734863,7.477499961853027,7.364999771118164,7.487500190734863,236800.0
2010-10-15,7.5625,7.489999771118164,7.400000095367432,7.5625,472400.0
2010-10-18,7.517499923706055,7.5,7.462500095367432,7.577499866485596,396400.0
2010-10-19,7.369999885559082,7.21999979019165,7.150000095367432,7.40749979019165,507600.0
2010-10-20,7.230000019073486,7.380000114440918,7.034999847412109,7.389999866485596,669200.0
2010-10-21,7.377500057220459,7.425000190734863,7.297500133514404,7.480000019073486,783600.0
2010-10-22,7.425000190734863,7.489999771118164,7.367499828338623,7.534999847412109,1058000.0
2010-10-25,7.487500190734863,7.514999866485596,7.46999979019165,7.599999904632568,937600.0
2010-10-26,7.502500057220459,7.585000038146973,7.452499866485596,7.597499847412109,465600.0
2010-10-27,7.485000133514404,7.6875,7.485000133514404,7.699999809265137,875200.0
2010-10-28,7.704999923706055,7.650000095367432,7.587500095367432,7.75,737600.0
2010-10-29,7.637499809265137,7.695000171661377,7.614999771118164,7.755000114440918,362000.0
2010-11-01,7.752500057220459,7.619999885559082,7.579999923706055,7.760000228881836,441200.0
2010-11-02,7.650000095367432,7.775000095367432,7.650000095367432,7.775000095367432,388000.0
2010-11-03,7.787499904632568,7.702499866485596,7.559999942779541,7.787499904632568,471200.0
2010-11-04,7.784999847412109,7.8125,7.737500190734863,7.8125,423200.0
2010-11-05,7.820000171661377,7.75,7.747499942779541,7.835000038146973,320800.0
2010-11-08,7.71999979019165,7.800000190734863,7.650000095367432,7.8125,244000.0
2010-11-09,7.78000020980835,7.699999809265137,7.675000190734863,7.78000020980835,331600.0
2010-11-10,7.462500095367432,7.764999866485596,7.449999809265137,7.769999980926514,569600.0
2010-11-11,7.672500133514404,7.625,7.559999942779541,7.735000133514404,552400.0
2010-11-12,7.539999961853027,7.619999885559082,7.449999809265137,7.664999961853027,346800.0
2010-11-15,7.670000076293945,7.6875,7.59499979019165,7.75,318400.0
2010-11-16,7.65749979019165,7.554999828338623,7.519999980926514,7.679999828338623,481600.0
2010-11-17,7.574999809265137,7.672500133514404,7.522500038146973,7.692500114440918,538000.0
2010-11-18,7.75,7.78249979019165,7.682499885559082,7.837500095367432,499200.0
2010-11-19,7.797500133514404,7.852499961853027,7.75,7.867499828338623,354400.0
2010-11-22,7.820000171661377,7.837500095367432,7.650000095367432,7.855000019073486,293200.0
2010-11-23,7.747499942779541,7.837500095367432,7.672500133514404,7.837500095367432,324400.0
2010-11-24,7.862500190734863,7.932499885559082,7.835000038146973,7.932499885559082,457600.0
2010-11-26,7.867499828338623,7.945000171661377,7.827499866485596,7.949999809265137,87200.0
2010-11-29,7.872499942779541,7.8125,7.617499828338623,7.872499942779541,346400.0
2010-11-30,7.715000152587891,7.772500038146973,7.607500076293945,7.809999942779541,736400.0
2010-12-01,7.929999828338623,7.909999847412109,7.752500057220459,7.949999809265137,644800.0
2010-12-02,7.847499847412109,7.949999809265137,7.847499847412109,7.949999809265137,344400.0
2010-12-03,7.860000133514404,7.925000190734863,7.804999828338623,7.942500114440918,315200.0
2010-12-06,7.894999980926514,7.940000057220459,7.837500095367432,7.945000171661377,360800.0
2010-12-07,7.965000152587891,7.929999828338623,7.920000076293945,7.997499942779541,468800.0
2010-12-08,7.949999809265137,7.892499923706055,7.872499942779541,7.977499961853027,313600.0
2010-12-09,7.954999923706055,7.880000114440918,7.852499961853027,7.954999923706055,366800.0
2010-12-10,7.909999847412109,7.982500076293945,7.797500133514404,8.0,349600.0
2010-12-13,7.982500076293945,7.889999866485596,7.867499828338623,7.982500076293945,319600.0
2010-12-14,7.917500019073486,7.965000152587891,7.875,7.987500190734863,269200.0
2010-12-15,7.927499771118164,7.914999961853027,7.877500057220459,8.020000457763672,445200.0
2010-12-16,7.909999847412109,7.997499942779541,7.90749979019165,8.007499694824219,248800.0
2010-12-17,7.974999904632568,7.972499847412109,7.885000228881836,7.992499828338623,922400.0
2010-12-20,7.977499961853027,7.847499847412109,7.84499979019165,8.010000228881836,308800.0
2010-12-21,7.892499923706055,7.977499961853027,7.84250020980835,8.0,417200.0
2010-12-22,7.862500190734863,7.96750020980835,7.862500190734863,8.020000457763672,366800.0
2010-12-23,7.957499980926514,7.877500057220459,7.869999885559082,7.972499847412109,197600.0
2010-12-27,7.857500076293945,7.880000114440918,7.792500019073486,7.934999942779541,109200.0
2010-12-28,7.887499809265137,7.822500228881836,7.712500095367432,7.887499809265137,206000.0
2010-12-29,7.820000171661377,7.827499866485596,7.742499828338623,7.852499961853027,108000.0
2010-12-30,7.835000038146973,7.797500133514404,7.797500133514404,7.885000228881836,124400.0
2010-12-31,7.784999847412109,7.635000228881836,7.630000114440918,7.792500019073486,267600.0
2011-01-03,7.690000057220459,7.739999771118164,7.672500133514404,7.855000019073486,290800.0
2011-01-04,7.71750020980835,7.605000019073486,7.46999979019165,7.737500190734863,436800.0
2011-01-05,7.590000152587891,7.704999923706055,7.380000114440918,7.715000152587891,247600.0
2011-01-06,7.71750020980835,7.659999847412109,7.587500095367432,7.71750020980835,416000.0
2011-01-07,7.662499904632568,7.59499979019165,7.46999979019165,7.747499942779541,325200.0
2011-01-10,7.557499885559082,7.572500228881836,7.462500095367432,7.617499828338623,380800.0
2011-01-11,7.59250020980835,7.507500171661377,7.449999809265137,7.607500076293945,347200.0
2011-01-12,7.572500228881836,7.610000133514404,7.542500019073486,7.672500133514404,221600.0
2011-01-13,7.597499847412109,7.590000152587891,7.400000095367432,7.664999961853027,134000.0
2011-01-14,7.607500076293945,7.574999809265137,7.53249979019165,7.647500038146973,343600.0
2011-01-18,7.537499904632568,7.557499885559082,7.507500171661377,7.574999809265137,291600.0
2011-01-19,7.559999942779541,7.537499904632568,7.357500076293945,7.585000038146973,783200.0
2011-01-20,7.512499809265137,7.525000095367432,7.400000095367432,7.547500133514404,612000.0
2011-01-21,7.514999866485596,7.487500190734863,7.465000152587891,7.582499980926514,476800.0
2011-01-24,7.482500076293945,7.519999980926514,7.454999923706055,7.612500190734863,217600.0
2011-01-25,7.474999904632568,7.34499979019165,7.284999847412109,7.474999904632568,289200.0
2011-01-26,7.340000152587891,7.337500095367432,7.317500114440918,7.447500228881836,487600.0
2011-01-27,7.34250020980835,7.59250020980835,7.289999961853027,7.667500019073486,951600.0
2011-01-28,7.567500114440918,7.489999771118164,7.34250020980835,7.614999771118164,780400.0
2011-01-31,7.494999885559082,7.377500057220459,7.357500076293945,7.510000228881836,392800.0
2011-02-01,7.394999980926514,7.447500228881836,7.34499979019165,7.482500076293945,682400.0
2011-02-02,7.127500057220459,7.34250020980835,7.027500152587891,7.425000190734863,3338000.0
2011-02-03,7.382500171661377,7.545000076293945,7.375,7.612500190734863,1063200.0
2011-02-04,7.514999866485596,7.582499980926514,7.454999923706055,7.622499942779541,766400.0
2011-02-07,7.567500114440918,7.597499847412109,7.534999847412109,7.65749979019165,467600.0
2011-02-08,7.5625,7.675000190734863,7.550000190734863,7.6875,451600.0
2011-02-09,7.630000114440918,7.59250020980835,7.517499923706055,7.677499771118164,436400.0
2011-02-10,7.565000057220459,7.59250020980835,7.494999885559082,7.617499828338623,471200.0
2011-02-11,7.5625,7.762499809265137,7.554999828338623,7.775000095367432,544400.0
2011-02-14,7.71750020980835,7.795000076293945,7.692500114440918,7.8125,438000.0
2011-02-15,7.752500057220459,7.697500228881836,7.697500228881836,7.789999961853027,496000.0
2011-02-16,7.757500171661377,7.824999809265137,7.757500171661377,7.832499980926514,449600.0
2011-02-17,7.817500114440918,7.847499847412109,7.775000095367432,7.894999980926514,460000.0
2011-02-18,7.897500038146973,7.932499885559082,7.869999885559082,7.942500114440918,568400.0
2011-02-22,7.840000152587891,7.8125,7.807499885559082,7.917500019073486,542800.0
2011-02-23,7.769999980926514,7.574999809265137,7.5625,7.775000095367432,542000.0
2011-02-24,7.579999923706055,7.697500228881836,7.5,7.704999923706055,435200.0
2011-02-25,7.702499866485596,7.849999904632568,7.639999866485596,7.860000133514404,467200.0
2011-02-28,7.832499980926514,8.050000190734863,7.744999885559082,8.050000190734863,1150400.0
2011-03-01,8.055000305175781,7.972499847412109,7.942500114440918,8.109999656677246,1522800.0
2011-03-02,7.960000038146973,7.977499961853027,7.960000038146973,8.047499656677246,474800.0
2011-03-03,8.045000076293945,8.067500114440918,8.037500381469727,8.095000267028809,313600.0
2011-03-04,8.052499771118164,8.055000305175781,7.994999885559082,8.055000305175781,215600.0
2011-03-07,8.03499984741211,7.962500095367432,7.852499961853027,8.03499984741211,405600.0
2011-03-08,7.940000057220459,8.055000305175781,7.90749979019165,8.072500228881836,318800.0
2011-03-09,8.055000305175781,8.107500076293945,8.0,8.119999885559082,451200.0
2011-03-10,7.997499942779541,7.852499961853027,7.852499961853027,8.039999961853027,686000.0
2011-03-11,7.647500038146973,7.605000019073486,7.5,7.650000095367432,968000.0
2011-03-14,7.53000020980835,7.572500228881836,7.507500171661377,7.639999866485596,481600.0
2011-03-15,7.387499809265137,7.465000152587891,7.300000190734863,7.534999847412109,710400.0
2011-03-16,7.447500228881836,7.34250020980835,7.340000152587891,7.567500114440918,451600.0
2011-03-17,7.432499885559082,7.307499885559082,7.287499904632568,7.4375,440000.0
2011-03-18,7.360000133514404,7.369999885559082,7.300000190734863,7.427499771118164,620000.0
2011-03-21,7.420000076293945,7.59250020980835,7.420000076293945,7.599999904632568,190400.0
2011-03-22,7.587500095367432,7.582499980926514,7.542500019073486,7.597499847412109,94400.0
2011-03-23,7.552499771118164,7.635000228881836,7.492499828338623,7.684999942779541,192800.0
2011-03-24,7.735000133514404,7.775000095367432,7.690000057220459,7.802499771118164,268000.0
2011-03-25,7.8125,7.934999942779541,7.757500171661377,7.985000133514404,452400.0
2011-03-28,7.977499961853027,7.932499885559082,7.917500019073486,7.982500076293945,290800.0
2011-03-29,7.90500020980835,7.977499961853027,7.877500057220459,7.997499942779541,326400.0
2011-03-30,7.977499961853027,8.102499961853027,7.977499961853027,8.104999542236328,272000.0
2011-03-31,8.052499771118164,8.1850004196167,8.052499771118164,8.1850004196167,482800.0
2011-04-01,8.217499732971191,8.3100004196167,8.202500343322754,8.3774995803833,632400.0
2011-04-04,8.317500114440918,8.357500076293945,8.244999885559082,8.367500305175781,318000.0
2011-04-05,8.332500457763672,8.357500076293945,8.272500038146973,8.460000038146973,222000.0
2011-04-06,8.385000228881836,8.300000190734863,8.262499809265137,8.387499809265137,313600.0
2011-04-07,8.317500114440918,8.307499885559082,8.242500305175781,8.352499961853027,203200.0
2011-04-08,8.364999771118164,8.317500114440918,8.274999618530273,8.364999771118164,301600.0
2011-04-11,8.335000038146973,8.414999961853027,8.292499542236328,8.492500305175781,361600.0
2011-04-12,8.387499809265137,8.417499542236328,8.27750015258789,8.484999656677246,446000.0
2011-04-13,8.417499542236328,8.4399995803833,8.327500343322754,8.492500305175781,279600.0
2011-04-14,8.34000015258789,8.609999656677246,8.34000015258789,8.6225004196167,476000.0
2011-04-15,8.569999694824219,9.295000076293945,8.569999694824219,9.307499885559082,1303200.0
2011-04-18,9.104999542236328,8.994999885559082,8.842499732971191,9.135000228881836,563200.0
2011-04-19,9.0600004196167,8.987500190734863,8.84749984741211,9.0649995803833,409600.0
2011-04-20,9.050000190734863,8.989999771118164,8.760000228881836,9.085000038146973,710800.0
2011-04-21,9.022500038146973,9.085000038146973,8.90999984741211,9.112500190734863,633200.0
2011-04-25,8.925000190734863,8.845000267028809,8.602499961853027,8.97249984741211,1148800.0
2011-04-26,8.827500343322754,8.862500190734863,8.77750015258789,8.960000038146973,950800.0
2011-04-27,8.864999771118164,8.912500381469727,8.807499885559082,8.925000190734863,860000.0
2011-04-28,8.880000114440918,8.9375,8.677499771118164,8.975000381469727,208000.0
2011-04-29,8.954999923706055,9.037500381469727,8.899999618530273,9.082500457763672,784000.0
2011-05-02,8.984999656677246,9.012499809265137,8.960000038146973,9.077500343322754,452000.0
2011-05-03,8.994999885559082,8.954999923706055,8.869999885559082,8.994999885559082,480000.0
2011-05-04,8.962499618530273,8.8725004196167,8.824999809265137,8.975000381469727,846800.0
2011-05-05,8.612500190734863,8.774999618530273,8.612500190734863,8.897500038146973,677600.0
2011-05-06,8.8774995803833,8.835000038146973,8.807499885559082,8.9375,376000.0
2011-05-09,8.8125,9.082500457763672,8.762499809265137,9.09000015258789,620000.0
2011-05-10,9.015000343322754,9.1875,9.0,9.212499618530273,650000.0
2011-05-11,9.162500381469727,9.107500076293945,9.0,9.1850004196167,407600.0
2011-05-12,9.0649995803833,9.21500015258789,8.994999885559082,9.237500190734863,439200.0
2011-05-13,9.207500457763672,9.119999885559082,9.107500076293945,9.272500038146973,352000.0
2011-05-16,9.0600004196167,8.9399995803833,8.9399995803833,9.135000228881836,384400.0
2011-05-17,8.8774995803833,8.899999618530273,8.802499771118164,8.970000267028809,312800.0
2011-05-18,8.897500038146973,8.992500305175781,8.890000343322754,9.052499771118164,359200.0
2011-05-19,9.047499656677246,8.970000267028809,8.904999732971191,9.057499885559082,454400.0
2011-05-20,8.914999961853027,8.887499809265137,8.859999656677246,9.042499542236328,518400.0
2011-05-23,8.75,8.770000457763672,8.6899995803833,8.862500190734863,282800.0
2011-05-24,8.907500267028809,8.75,8.7475004196167,8.907500267028809,382800.0
2011-05-25,8.720000267028809,8.835000038146973,8.707500457763672,8.867500305175781,334400.0
2011-05-26,8.819999694824219,8.84749984741211,8.8125,8.892499923706055,480000.0
2011-05-27,8.850000381469727,8.875,8.795000076293945,8.932499885559082,723600.0
2011-05-31,8.9375,8.987500190734863,8.875,8.987500190734863,546400.0
2011-06-01,8.954999923706055,8.717499732971191,8.710000038146973,8.975000381469727,360000.0
2011-06-02,8.765000343322754,8.729999542236328,8.677499771118164,8.792499542236328,212000.0
2011-06-03,8.59749984741211,8.579999923706055,8.567500114440918,8.720000267028809,452000.0
2011-06-06,8.577500343322754,8.507499694824219,8.494999885559082,8.600000381469727,324000.0
2011-06-07,8.579999923706055,8.567500114440918,8.494999885559082,8.667499542236328,414400.0
2011-06-08,8.515000343322754,8.4975004196167,8.460000038146973,8.567500114440918,456000.0
2011-06-09,8.517499923706055,8.577500343322754,8.512499809265137,8.680000305175781,308000.0
2011-06-10,8.52750015258789,8.4399995803833,8.417499542236328,8.569999694824219,448000.0
2011-06-13,8.449999809265137,8.40250015258789,8.397500038146973,8.522500038146973,444400.0
2011-06-14,8.47249984741211,8.505000114440918,8.462499618530273,8.6225004196167,549600.0
2011-06-15,8.414999961853027,8.352499961853027,8.337499618530273,8.5024995803833,340000.0
2011-06-16,8.364999771118164,8.382499694824219,8.272500038146973,8.47249984741211,133200.0
2011-06-17,8.427499771118164,8.270000457763672,8.2524995803833,8.442500114440918,456400.0
2011-06-20,8.262499809265137,8.375,8.262499809265137,8.40250015258789,165200.0
2011-06-21,8.404999732971191,8.577500343322754,8.34749984741211,8.59000015258789,167600.0
2011-06-22,8.512499809265137,8.425000190734863,8.414999961853027,8.5625,194800.0
2011-06-23,8.322500228881836,8.452500343322754,8.237500190734863,8.47249984741211,193200.0
2011-06-24,8.444999694824219,8.342499732971191,8.25,8.470000267028809,888400.0
2011-06-27,8.364999771118164,8.4350004196167,8.297499656677246,8.492500305175781,236800.0
2011-06-28,8.432499885559082,8.552499771118164,8.3774995803833,8.567500114440918,152800.0
2011-06-29,8.5649995803833,8.512499809265137,8.4350004196167,8.5649995803833,191200.0
2011-06-30,8.552499771118164,8.609999656677246,8.505000114440918,8.694999694824219,184000.0
2011-07-01,8.625,8.692500114440918,8.5024995803833,8.720000267028809,216400.0
2011-07-05,8.694999694824219,8.8125,8.694999694824219,8.822500228881836,206400.0
2011-07-06,8.779999732971191,8.9399995803833,8.779999732971191,8.949999809265137,141600.0
2011-07-07,8.982500076293945,9.037500381469727,8.90999984741211,9.137499809265137,439200.0
2011-07-08,8.90999984741211,8.977499961853027,8.904999732971191,9.022500038146973,130800.0
2011-07-11,8.880000114440918,8.782500267028809,8.744999885559082,8.932499885559082,162000.0
2011-07-12,8.767499923706055,8.727499961853027,8.697500228881836,8.832500457763672,179600.0
2011-07-13,8.920000076293945,8.819999694824219,8.72249984741211,8.925000190734863,182400.0
2011-07-14,8.822500228881836,8.59000015258789,8.5649995803833,8.859999656677246,191200.0
2011-07-15,8.602499961853027,8.625,8.537500381469727,8.647500038146973,221200.0
2011-07-18,8.609999656677246,8.46500015258789,8.40999984741211,8.635000228881836,137200.0
2011-07-19,8.517499923706055,8.702500343322754,8.399999618530273,8.757499694824219,511600.0
2011-07-20,9.7475004196167,9.492500305175781,9.182499885559082,9.925000190734863,1680000.0
2011-07-21,9.524999618530273,9.460000038146973,9.422499656677246,9.680000305175781,754000.0
2011-07-22,9.467499732971191,9.375,9.337499618530273,9.479999542236328,775200.0
2011-07-25,9.227499961853027,9.354999542236328,9.217499732971191,9.444999694824219,432400.0
2011-07-26,9.354999542236328,9.335000038146973,9.3100004196167,9.444999694824219,284000.0
2011-07-27,9.305000305175781,9.225000381469727,9.15999984741211,9.305000305175781,526000.0
2011-07-28,9.207500457763672,9.3125,9.017499923706055,9.457500457763672,964800.0
2011-07-29,9.21500015258789,9.324999809265137,9.167499542236328,9.492500305175781,851600.0
2011-08-01,9.399999618530273,9.3725004196167,9.232500076293945,9.399999618530273,502800.0
2011-08-02,9.322500228881836,9.104999542236328,9.104999542236328,9.425000190734863,466000.0
2011-08-03,9.147500038146973,9.225000381469727,8.944999694824219,9.27750015258789,337200.0
2011-08-04,9.119999885559082,8.864999771118164,8.852499961853027,9.300000190734863,675200.0
2011-08-05,8.9399995803833,8.6875,8.512499809265137,8.952500343322754,469200.0
2011-08-08,8.407500267028809,8.047499656677246,8.047499656677246,8.742500305175781,867600.0
2011-08-09,8.202500343322754,8.4975004196167,7.739999771118164,8.532500267028809,821200.0
2011-08-10,8.265000343322754,8.130000114440918,8.092499732971191,8.492500305175781,516000.0
2011-08-11,8.157500267028809,8.492500305175781,8.032500267028809,8.607500076293945,530400.0
2011-08-12,8.5625,8.537500381469727,8.319999694824219,8.654999732971191,252800.0
2011-08-15,8.592499732971191,8.772500038146973,8.477499961853027,8.774999618530273,297200.0
2011-08-16,8.667499542236328,8.604999542236328,8.5,8.710000038146973,303200.0
2011-08-17,8.682499885559082,8.602499961853027,8.53499984741211,8.797499656677246,359200.0
2011-08-18,8.369999885559082,8.007499694824219,7.952499866485596,8.369999885559082,588800.0
2011-08-19,7.90500020980835,7.84250020980835,7.824999809265137,8.202500343322754,485200.0
2011-08-22,8.0600004196167,8.032500267028809,7.867499828338623,8.069999694824219,342400.0
2011-08-23,8.082500457763672,8.47249984741211,7.974999904632568,8.482500076293945,636400.0
2011-08-24,8.425000190734863,8.532500267028809,8.350000381469727,8.65999984741211,387600.0
2011-08-25,8.595000267028809,8.319999694824219,8.295000076293945,8.647500038146973,316400.0
2011-08-26,8.279999732971191,8.699999809265137,8.279999732971191,8.760000228881836,368400.0
2011-08-29,8.807499885559082,8.862500190734863,8.732500076293945,8.8774995803833,1432400.0
2011-08-30,8.78499984741211,8.760000228881836,8.725000381469727,8.869999885559082,1278400.0
2011-08-31,8.822500228881836,8.922499656677246,8.699999809265137,8.9399995803833,518800.0
2011-09-01,8.952500343322754,8.852499961853027,8.762499809265137,9.119999885559082,560000.0
2011-09-02,8.645000457763672,8.492500305175781,8.475000381469727,8.817500114440918,398800.0
2011-09-06,8.21500015258789,8.4350004196167,8.177499771118164,8.454999923706055,358000.0
2011-09-07,8.539999961853027,8.699999809265137,8.342499732971191,8.71500015258789,578800.0
2011-09-08,8.667499542236328,8.515000343322754,8.470000267028809,8.770000457763672,498800.0
2011-09-09,8.452500343322754,8.420000076293945,8.302499771118164,8.529999732971191,652800.0
2011-09-12,8.272500038146973,8.577500343322754,8.135000228881836,8.585000038146973,440000.0
2011-09-13,8.637499809265137,8.829999923706055,8.47249984741211,8.904999732971191,650800.0
2011-09-14,8.875,8.952500343322754,8.744999885559082,9.085000038146973,719600.0
2011-09-15,9.045000076293945,9.182499885559082,8.897500038146973,9.232500076293945,462000.0
2011-09-16,9.257499694824219,9.029999732971191,8.970000267028809,9.300000190734863,821200.0
2011-09-19,8.8774995803833,8.979999542236328,8.767499923706055,9.047499656677246,350000.0
2011-09-20,8.979999542236328,8.739999771118164,8.704999923706055,9.0600004196167,480400.0
2011-09-21,8.77750015258789,8.550000190734863,8.542499542236328,8.90250015258789,418800.0
2011-09-22,8.297499656677246,8.3125,8.197500228881836,8.494999885559082,550400.0
2011-09-23,8.302499771118164,8.5600004196167,8.272500038146973,8.569999694824219,415200.0
2011-09-26,8.609999656677246,8.8100004196167,8.399999618530273,8.882499694824219,651200.0
2011-09-27,8.96500015258789,8.8774995803833,8.75,8.96500015258789,635600.0
2011-09-28,8.84749984741211,8.430000305175781,8.425000190734863,8.859999656677246,435200.0
2011-09-29,8.59749984741211,8.532500267028809,8.260000228881836,8.672499656677246,306400.0
2011-09-30,8.399999618530273,8.270000457763672,8.262499809265137,8.65999984741211,360000.0
2011-10-03,8.210000038146973,7.912499904632568,7.912499904632568,8.34000015258789,552400.0
2011-10-04,7.860000133514404,8.412500381469727,7.860000133514404,8.46500015258789,580800.0
2011-10-05,8.430000305175781,8.487500190734863,8.229999542236328,8.53499984741211,385200.0
2011-10-06,8.487500190734863,8.77750015258789,8.447500228881836,8.797499656677246,340800.0
2011-10-07,8.805000305175781,8.71500015258789,8.672499656677246,8.914999961853027,521600.0
2011-10-10,8.885000228881836,9.0625,8.772500038146973,9.072500228881836,316800.0
2011-10-11,9.015000343322754,9.1850004196167,8.907500267028809,9.220000267028809,475200.0
2011-10-12,9.272500038146973,9.329999923706055,9.1274995803833,9.460000038146973,365600.0
2011-10-13,9.267499923706055,9.2524995803833,9.170000076293945,9.274999618530273,338800.0
2011-10-14,9.292499542236328,9.335000038146973,9.21500015258789,9.357500076293945,422400.0
2011-10-17,9.317500114440918,9.192500114440918,9.140000343322754,9.3774995803833,298000.0
2011-10-18,9.197500228881836,9.800000190734863,9.042499542236328,9.867500305175781,1438800.0
2011-10-19,9.75,10.199999809265137,9.75,10.4350004196167,1739600.0
2011-10-20,10.2524995803833,10.234999656677246,9.9975004196167,10.279999732971191,550000.0
2011-10-21,10.260000228881836,10.194999694824219,10.09749984741211,10.34000015258789,1090000.0
2011-10-24,10.1875,10.329999923706055,10.1875,10.364999771118164,1096800.0
2011-10-25,10.1850004196167,10.140000343322754,10.09749984741211,10.267499923706055,634000.0
2011-10-26,10.25,10.237500190734863,9.927499771118164,10.274999618530273,687600.0
2011-10-27,10.397500038146973,10.647500038146973,10.232500076293945,10.6875,1162800.0
2011-10-28,10.6274995803833,10.614999771118164,10.470000267028809,10.727499961853027,587600.0
2011-10-31,10.484999656677246,10.587499618530273,10.4350004196167,10.6850004196167,1530000.0
2011-11-01,10.204999923706055,10.3774995803833,9.949999809265137,10.607500076293945,1028800.0
2011-11-02,10.462499618530273,10.422499656677246,10.305000305175781,10.505000114440918,951600.0
2011-11-03,10.515000343322754,10.800000190734863,10.317500114440918,10.832500457763672,1638400.0
