Date,fisopen,fisclose,fislow,fishigh,fisvolume
2010-08-09,27.809999465942383,27.8799991607666,27.56999969482422,28.010000228881836,4921200.0
2010-08-10,27.690000534057617,27.100000381469727,27.100000381469727,27.84000015258789,9113800.0
2010-08-11,26.75,26.360000610351562,26.360000610351562,26.809999465942383,6843600.0
2010-08-12,26.18000030517578,26.3700008392334,25.809999465942383,26.540000915527344,9038300.0
2010-08-13,26.350000381469727,26.5,26.229999542236328,26.600000381469727,11572700.0
2010-08-16,26.389999389648438,26.34000015258789,26.25,26.639999389648438,11175500.0
2010-08-17,26.510000228881836,26.84000015258789,26.440000534057617,26.959999084472656,4876700.0
2010-08-18,26.780000686645508,26.81999969482422,26.610000610351562,26.920000076293945,3905600.0
2010-08-19,26.809999465942383,26.43000030517578,26.25,26.809999465942383,3051600.0
2010-08-20,26.360000610351562,26.489999771118164,26.280000686645508,26.559999465942383,2157100.0
2010-08-23,26.5,26.25,26.110000610351562,26.68000030517578,2311800.0
2010-08-24,26.049999237060547,25.829999923706055,25.670000076293945,26.059999465942383,6451300.0
2010-08-25,25.68000030517578,25.65999984741211,25.549999237060547,25.790000915527344,5897100.0
2010-08-26,25.829999923706055,25.65999984741211,25.530000686645508,25.920000076293945,3005200.0
2010-08-27,25.719999313354492,26.59000015258789,25.65999984741211,26.6200008392334,4314300.0
2010-08-30,26.469999313354492,26.1299991607666,26.059999465942383,26.489999771118164,4060600.0
2010-08-31,26.010000228881836,25.850000381469727,25.56999969482422,26.389999389648438,6488300.0
2010-09-01,26.829999923706055,26.440000534057617,26.290000915527344,26.829999923706055,2913400.0
2010-09-02,26.389999389648438,27.25,26.3700008392334,27.260000228881836,3014300.0
2010-09-03,27.350000381469727,27.5,27.280000686645508,27.59000015258789,2089200.0
2010-09-07,27.59000015258789,27.229999542236328,27.229999542236328,27.6299991607666,1533600.0
2010-09-08,27.1200008392334,27.360000610351562,27.110000610351562,27.549999237060547,2155400.0
2010-09-09,27.510000228881836,27.40999984741211,27.260000228881836,27.6200008392334,2515800.0
2010-09-10,27.450000762939453,27.3700008392334,27.309999465942383,27.5,2059200.0
2010-09-13,27.56999969482422,27.670000076293945,27.469999313354492,27.809999465942383,3150400.0
2010-09-14,27.610000610351562,27.5,27.479999542236328,27.790000915527344,1837400.0
2010-09-15,27.399999618530273,27.489999771118164,27.399999618530273,27.68000030517578,2071400.0
2010-09-16,27.479999542236328,27.489999771118164,27.270000457763672,27.68000030517578,1460100.0
2010-09-17,27.6200008392334,27.399999618530273,27.399999618530273,27.6299991607666,2669700.0
2010-09-20,27.420000076293945,27.639999389648438,27.399999618530273,27.709999084472656,2442800.0
2010-09-21,27.649999618530273,27.389999389648438,27.260000228881836,27.709999084472656,2175400.0
2010-09-22,27.450000762939453,27.31999969482422,27.239999771118164,27.530000686645508,1786300.0
2010-09-23,27.170000076293945,27.079999923706055,27.059999465942383,27.469999313354492,1419000.0
2010-09-24,27.239999771118164,27.540000915527344,27.170000076293945,27.540000915527344,2038600.0
2010-09-27,27.59000015258789,27.399999618530273,27.3700008392334,27.600000381469727,1211800.0
2010-09-28,27.40999984741211,27.520000457763672,27.09000015258789,27.559999465942383,1366000.0
2010-09-29,27.40999984741211,27.3700008392334,27.280000686645508,27.530000686645508,1352700.0
2010-09-30,27.420000076293945,27.1299991607666,27.100000381469727,27.700000762939453,2158100.0
2010-10-01,27.200000762939453,26.989999771118164,26.920000076293945,27.3799991607666,1732700.0
2010-10-04,26.729999542236328,26.56999969482422,26.489999771118164,27.020000457763672,2624200.0
2010-10-05,26.75,26.850000381469727,26.649999618530273,26.959999084472656,3377800.0
2010-10-06,26.81999969482422,26.809999465942383,26.59000015258789,26.899999618530273,1976800.0
2010-10-07,26.81999969482422,26.68000030517578,26.450000762939453,26.899999618530273,1633200.0
2010-10-08,26.709999084472656,26.799999237060547,26.530000686645508,26.850000381469727,2353300.0
2010-10-11,26.770000457763672,27.079999923706055,26.639999389648438,27.1200008392334,2715500.0
2010-10-12,27.09000015258789,27.559999465942383,27.010000228881836,27.6200008392334,3067100.0
2010-10-13,27.649999618530273,27.889999389648438,27.610000610351562,28.0,2188000.0
2010-10-14,27.899999618530273,27.8799991607666,27.770000457763672,28.0,1491200.0
2010-10-15,28.0,28.06999969482422,27.860000610351562,28.139999389648438,2393200.0
2010-10-18,28.06999969482422,28.440000534057617,28.040000915527344,28.440000534057617,1788700.0
2010-10-19,28.18000030517578,28.219999313354492,28.059999465942383,28.469999313354492,1889300.0
2010-10-20,28.31999969482422,28.719999313354492,28.260000228881836,28.760000228881836,1435300.0
2010-10-21,28.56999969482422,28.469999313354492,28.25,28.899999618530273,2715600.0
2010-10-22,28.520000457763672,28.600000381469727,28.450000762939453,28.75,923400.0
2010-10-25,28.739999771118164,28.81999969482422,28.6200008392334,28.989999771118164,2047000.0
2010-10-26,28.68000030517578,28.219999313354492,27.93000030517578,28.799999237060547,3356400.0
2010-10-27,27.989999771118164,27.40999984741211,27.079999923706055,28.010000228881836,3976600.0
2010-10-28,27.469999313354492,27.010000228881836,26.700000762939453,27.610000610351562,2854500.0
2010-10-29,26.989999771118164,27.100000381469727,26.8799991607666,27.239999771118164,2264300.0
2010-11-01,27.18000030517578,27.43000030517578,27.18000030517578,27.649999618530273,2217000.0
2010-11-02,27.579999923706055,27.459999084472656,27.219999313354492,27.700000762939453,1466200.0
2010-11-03,27.510000228881836,27.59000015258789,27.479999542236328,27.709999084472656,1587600.0
2010-11-04,27.809999465942383,27.809999465942383,27.6299991607666,27.90999984741211,1402000.0
2010-11-05,27.860000610351562,27.950000762939453,27.68000030517578,28.100000381469727,1628200.0
2010-11-08,27.81999969482422,27.760000228881836,27.56999969482422,27.90999984741211,708300.0
2010-11-09,27.75,27.649999618530273,27.59000015258789,27.899999618530273,947200.0
2010-11-10,27.559999465942383,27.860000610351562,27.459999084472656,27.889999389648438,1234900.0
2010-11-11,27.670000076293945,27.59000015258789,27.3700008392334,27.75,760700.0
2010-11-12,27.43000030517578,27.200000762939453,27.06999969482422,27.530000686645508,766900.0
2010-11-15,27.229999542236328,27.31999969482422,27.209999084472656,27.440000534057617,1284000.0
2010-11-16,27.139999389648438,27.059999465942383,26.639999389648438,27.15999984741211,1941400.0
2010-11-17,27.030000686645508,26.75,26.670000076293945,27.1299991607666,1227200.0
2010-11-18,26.8700008392334,27.1200008392334,26.860000610351562,27.299999237060547,1348700.0
2010-11-19,27.149999618530273,27.3799991607666,27.079999923706055,27.540000915527344,1544000.0
2010-11-22,27.3700008392334,27.549999237060547,27.260000228881836,27.600000381469727,1178200.0
2010-11-23,27.290000915527344,27.040000915527344,26.979999542236328,27.309999465942383,930100.0
2010-11-24,27.25,27.459999084472656,27.200000762939453,27.479999542236328,701400.0
2010-11-26,27.190000534057617,27.290000915527344,27.1200008392334,27.350000381469727,245900.0
2010-11-29,27.110000610351562,27.1299991607666,26.729999542236328,27.200000762939453,1010700.0
2010-11-30,26.889999389648438,26.899999618530273,26.709999084472656,27.059999465942383,1362200.0
2010-12-01,27.170000076293945,27.760000228881836,27.170000076293945,27.760000228881836,1147200.0
2010-12-02,27.729999542236328,28.149999618530273,27.670000076293945,28.149999618530273,1108800.0
2010-12-03,28.020000457763672,28.479999542236328,27.940000534057617,28.479999542236328,1437000.0
2010-12-06,27.899999618530273,28.020000457763672,27.780000686645508,28.200000762939453,2234400.0
2010-12-07,28.1200008392334,28.209999084472656,28.059999465942383,28.3799991607666,1741500.0
2010-12-08,28.280000686645508,28.389999389648438,28.0,28.420000076293945,1821200.0
2010-12-09,28.43000030517578,28.149999618530273,27.920000076293945,28.450000762939453,1929000.0
2010-12-10,28.15999984741211,28.25,28.100000381469727,28.270000457763672,816000.0
2010-12-13,28.290000915527344,27.90999984741211,27.899999618530273,28.360000610351562,7034700.0
2010-12-14,27.93000030517578,27.799999237060547,27.690000534057617,28.049999237060547,1910500.0
2010-12-15,27.6299991607666,27.520000457763672,27.479999542236328,27.899999618530273,933500.0
2010-12-16,27.559999465942383,27.84000015258789,27.520000457763672,27.940000534057617,1207000.0
2010-12-17,27.770000457763672,27.440000534057617,27.440000534057617,27.809999465942383,2399500.0
2010-12-20,27.3799991607666,27.190000534057617,27.139999389648438,27.479999542236328,1837100.0
2010-12-21,27.190000534057617,27.1299991607666,26.90999984741211,27.350000381469727,2612900.0
2010-12-22,27.200000762939453,27.219999313354492,27.139999389648438,27.329999923706055,1415000.0
2010-12-23,27.15999984741211,27.31999969482422,27.15999984741211,27.3799991607666,1084400.0
2010-12-27,27.229999542236328,27.420000076293945,27.110000610351562,27.450000762939453,812500.0
2010-12-28,27.43000030517578,27.520000457763672,27.360000610351562,27.56999969482422,722800.0
2010-12-29,27.579999923706055,27.760000228881836,27.520000457763672,27.850000381469727,1155400.0
2010-12-30,27.700000762939453,27.670000076293945,27.540000915527344,27.75,565700.0
2010-12-31,27.600000381469727,27.389999389648438,27.190000534057617,27.709999084472656,1641500.0
2011-01-03,27.549999237060547,28.1299991607666,27.489999771118164,28.1299991607666,2414500.0
2011-01-04,28.1200008392334,27.950000762939453,27.84000015258789,28.200000762939453,1756500.0
2011-01-05,27.90999984741211,28.440000534057617,27.860000610351562,28.440000534057617,1391000.0
2011-01-06,28.350000381469727,28.3799991607666,28.229999542236328,28.5,1125200.0
2011-01-07,28.399999618530273,28.489999771118164,28.290000915527344,28.5,1271200.0
2011-01-10,28.329999923706055,28.530000686645508,28.219999313354492,28.559999465942383,1201400.0
2011-01-11,28.600000381469727,28.68000030517578,28.3799991607666,28.719999313354492,896000.0
2011-01-12,28.700000762939453,29.530000686645508,28.65999984741211,29.549999237060547,2224100.0
2011-01-13,29.940000534057617,29.639999389648438,29.559999465942383,30.0,2323900.0
2011-01-14,29.670000076293945,30.1200008392334,29.559999465942383,30.139999389648438,1670500.0
2011-01-18,30.139999389648438,30.200000762939453,29.3799991607666,30.309999465942383,1873200.0
2011-01-19,30.219999313354492,29.829999923706055,29.75,30.270000457763672,1161600.0
2011-01-20,29.739999771118164,29.920000076293945,29.600000381469727,30.040000915527344,1464000.0
2011-01-21,30.030000686645508,30.010000228881836,29.889999389648438,30.200000762939453,992300.0
2011-01-24,30.059999465942383,30.610000610351562,30.0,30.610000610351562,1160100.0
2011-01-25,30.540000915527344,30.68000030517578,30.200000762939453,30.690000534057617,1166700.0
2011-01-26,30.670000076293945,30.790000915527344,30.579999923706055,30.959999084472656,1034400.0
2011-01-27,30.809999465942383,30.809999465942383,30.649999618530273,30.920000076293945,905500.0
2011-01-28,30.8700008392334,30.280000686645508,30.270000457763672,30.93000030517578,986200.0
2011-01-31,30.299999237060547,30.43000030517578,30.200000762939453,30.579999923706055,1019600.0
2011-02-01,30.579999923706055,31.06999969482422,30.56999969482422,31.079999923706055,1391500.0
2011-02-02,31.040000915527344,31.030000686645508,30.940000534057617,31.290000915527344,1423700.0
2011-02-03,30.940000534057617,30.8700008392334,30.700000762939453,30.979999542236328,943900.0
2011-02-04,30.829999923706055,30.959999084472656,30.68000030517578,31.110000610351562,954800.0
2011-02-07,30.950000762939453,30.959999084472656,30.850000381469727,31.170000076293945,1576700.0
2011-02-08,31.100000381469727,31.8700008392334,30.940000534057617,32.04999923706055,2171600.0
2011-02-09,31.75,31.68000030517578,31.399999618530273,31.950000762939453,1623800.0
2011-02-10,31.549999237060547,31.799999237060547,31.350000381469727,31.8799991607666,1136800.0
2011-02-11,31.75,31.889999389648438,31.600000381469727,32.0,1042000.0
2011-02-14,31.860000610351562,31.739999771118164,31.549999237060547,31.8799991607666,695100.0
2011-02-15,31.700000762939453,31.75,31.530000686645508,31.899999618530273,762800.0
2011-02-16,31.809999465942383,31.510000228881836,31.420000076293945,31.969999313354492,1568600.0
2011-02-17,31.399999618530273,31.770000457763672,31.219999313354492,31.770000457763672,1157500.0
2011-02-18,31.75,32.13999938964844,31.68000030517578,32.22999954223633,1536600.0
2011-02-22,31.760000228881836,31.459999084472656,31.389999389648438,31.969999313354492,1153100.0
2011-02-23,31.510000228881836,30.90999984741211,30.739999771118164,31.510000228881836,991100.0
2011-02-24,30.889999389648438,31.219999313354492,30.549999237060547,31.3700008392334,1421500.0
2011-02-25,31.25,32.029998779296875,31.25,32.040000915527344,1083400.0
2011-02-28,32.029998779296875,32.38999938964844,31.81999969482422,32.400001525878906,1818800.0
2011-03-01,32.38999938964844,32.38999938964844,32.150001525878906,32.529998779296875,2872100.0
2011-03-02,32.279998779296875,31.709999084472656,31.540000915527344,32.34000015258789,1694700.0
2011-03-03,31.889999389648438,31.780000686645508,31.670000076293945,31.989999771118164,1673700.0
2011-03-04,31.760000228881836,31.530000686645508,31.31999969482422,31.790000915527344,1029000.0
2011-03-07,31.649999618530273,30.860000610351562,30.450000762939453,31.760000228881836,1658300.0
2011-03-08,30.780000686645508,31.639999389648438,30.780000686645508,31.670000076293945,1391900.0
2011-03-09,31.56999969482422,31.600000381469727,31.200000762939453,31.700000762939453,943700.0
2011-03-10,31.329999923706055,30.989999771118164,30.81999969482422,31.329999923706055,1980200.0
2011-03-11,30.889999389648438,31.229999542236328,30.860000610351562,31.280000686645508,623500.0
2011-03-14,31.079999923706055,30.989999771118164,30.739999771118164,31.239999771118164,713300.0
2011-03-15,30.290000915527344,30.489999771118164,30.079999923706055,30.670000076293945,1596900.0
2011-03-16,30.389999389648438,30.229999542236328,30.190000534057617,30.729999542236328,2201800.0
2011-03-17,30.6200008392334,30.40999984741211,30.290000915527344,30.799999237060547,1444600.0
2011-03-18,30.829999923706055,30.899999618530273,30.770000457763672,31.149999618530273,1631000.0
2011-03-21,31.190000534057617,31.3700008392334,31.170000076293945,31.5,778200.0
2011-03-22,31.450000762939453,31.65999984741211,31.40999984741211,31.719999313354492,1271000.0
2011-03-23,31.56999969482422,31.489999771118164,31.3799991607666,31.639999389648438,1082000.0
2011-03-24,31.649999618530273,32.099998474121094,31.56999969482422,32.150001525878906,1305100.0
2011-03-25,32.20000076293945,32.040000915527344,31.989999771118164,32.43000030517578,847500.0
2011-03-28,32.060001373291016,31.81999969482422,31.790000915527344,32.099998474121094,990500.0
2011-03-29,31.760000228881836,32.36000061035156,31.709999084472656,32.45000076293945,899600.0
2011-03-30,32.400001525878906,32.790000915527344,32.380001068115234,32.79999923706055,983900.0
2011-03-31,32.72999954223633,32.689998626708984,32.459999084472656,32.9900016784668,1474300.0
2011-04-01,32.779998779296875,33.22999954223633,32.7599983215332,33.380001068115234,1783300.0
2011-04-04,33.16999816894531,33.11000061035156,32.869998931884766,33.2400016784668,1197600.0
2011-04-05,33.029998779296875,32.97999954223633,32.79999923706055,33.18000030517578,924900.0
2011-04-06,33.060001373291016,33.20000076293945,32.869998931884766,33.25,835400.0
2011-04-07,33.11000061035156,33.189998626708984,33.02000045776367,33.47999954223633,1531800.0
2011-04-08,33.380001068115234,32.81999969482422,32.650001525878906,33.400001525878906,1531300.0
2011-04-11,32.84000015258789,33.029998779296875,32.84000015258789,33.459999084472656,1342400.0
2011-04-12,32.86000061035156,33.0,32.66999816894531,33.220001220703125,1741100.0
2011-04-13,33.08000183105469,33.209999084472656,33.0,33.27000045776367,782400.0
2011-04-14,33.029998779296875,33.13999938964844,32.81999969482422,33.20000076293945,707000.0
2011-04-15,33.27000045776367,33.2599983215332,32.91999816894531,33.31999969482422,859300.0
2011-04-18,32.91999816894531,32.77000045776367,32.56999969482422,32.95000076293945,1157000.0
2011-04-19,32.779998779296875,32.849998474121094,32.58000183105469,32.869998931884766,1146800.0
2011-04-20,33.16999816894531,33.41999816894531,33.16999816894531,33.720001220703125,946800.0
2011-04-21,33.310001373291016,33.15999984741211,33.119998931884766,33.470001220703125,911700.0
2011-04-25,33.150001525878906,33.22999954223633,33.119998931884766,33.310001373291016,628900.0
2011-04-26,33.41999816894531,33.20000076293945,33.15999984741211,33.41999816894531,1000000.0
2011-04-27,33.189998626708984,33.36000061035156,33.04999923706055,33.400001525878906,606300.0
2011-04-28,33.290000915527344,32.689998626708984,32.65999984741211,33.36000061035156,1385100.0
2011-04-29,32.75,33.11000061035156,32.599998474121094,33.130001068115234,1100000.0
2011-05-02,33.20000076293945,32.939998626708984,32.939998626708984,33.400001525878906,1198100.0
2011-05-03,32.75,33.540000915527344,32.59000015258789,33.7599983215332,2781300.0
2011-05-04,33.5,33.040000915527344,32.65999984741211,33.52000045776367,1947800.0
2011-05-05,32.93000030517578,32.790000915527344,32.66999816894531,33.040000915527344,1683000.0
2011-05-06,33.06999969482422,32.4900016784668,32.38999938964844,33.22999954223633,966600.0
2011-05-09,32.43000030517578,32.470001220703125,32.29999923706055,32.630001068115234,645900.0
2011-05-10,32.540000915527344,32.54999923706055,32.400001525878906,32.77000045776367,1201100.0
2011-05-11,32.5,32.34000015258789,32.040000915527344,32.75,1249500.0
2011-05-12,32.27000045776367,32.5,32.02000045776367,32.529998779296875,1273900.0
2011-05-13,32.5,32.22999954223633,32.16999816894531,32.58000183105469,839300.0
2011-05-16,32.04999923706055,31.93000030517578,31.8799991607666,32.220001220703125,1214800.0
2011-05-17,31.860000610351562,31.81999969482422,31.68000030517578,32.040000915527344,1505600.0
2011-05-18,31.84000015258789,32.06999969482422,31.75,32.15999984741211,901700.0
2011-05-19,32.31999969482422,32.2400016784668,32.04999923706055,32.400001525878906,794500.0
2011-05-20,32.209999084472656,31.959999084472656,31.920000076293945,32.33000183105469,1211600.0
2011-05-23,31.6200008392334,31.489999771118164,31.459999084472656,31.68000030517578,653300.0
2011-05-24,31.510000228881836,31.15999984741211,31.15999984741211,31.600000381469727,1078300.0
2011-05-25,31.079999923706055,31.399999618530273,31.030000686645508,31.479999542236328,755500.0
2011-05-26,31.280000686645508,31.43000030517578,31.100000381469727,31.5,1018800.0
2011-05-27,31.459999084472656,31.860000610351562,31.43000030517578,31.8799991607666,1125400.0
2011-05-31,32.029998779296875,32.18000030517578,31.979999542236328,32.31999969482422,2941400.0
2011-06-01,32.130001068115234,31.610000610351562,31.610000610351562,32.2599983215332,2148800.0
2011-06-02,31.68000030517578,31.610000610351562,31.520000457763672,31.8700008392334,887300.0
2011-06-03,31.209999084472656,31.209999084472656,31.139999389648438,31.540000915527344,1031700.0
2011-06-06,31.110000610351562,31.1299991607666,31.09000015258789,31.5,1216900.0
2011-06-07,31.229999542236328,31.59000015258789,31.110000610351562,31.75,2298500.0
2011-06-08,31.489999771118164,31.170000076293945,31.079999923706055,31.489999771118164,1362300.0
2011-06-09,31.209999084472656,31.799999237060547,31.100000381469727,31.809999465942383,1385400.0
2011-06-10,31.6200008392334,31.56999969482422,31.43000030517578,31.860000610351562,2102300.0
2011-06-13,31.600000381469727,31.389999389648438,31.25,31.600000381469727,1077600.0
2011-06-14,31.59000015258789,31.56999969482422,31.43000030517578,31.690000534057617,1132100.0
2011-06-15,31.389999389648438,30.799999237060547,30.579999923706055,31.440000534057617,1706800.0
2011-06-16,30.829999923706055,30.84000015258789,30.6200008392334,30.90999984741211,1375100.0
2011-06-17,31.09000015258789,30.989999771118164,30.959999084472656,31.360000610351562,2304200.0
2011-06-20,30.959999084472656,31.219999313354492,30.8700008392334,31.3799991607666,651100.0
2011-06-21,31.43000030517578,31.280000686645508,31.15999984741211,31.450000762939453,1227900.0
2011-06-22,31.25,31.100000381469727,31.079999923706055,31.399999618530273,809800.0
2011-06-23,30.760000228881836,30.34000015258789,30.219999313354492,30.790000915527344,2225600.0
2011-06-24,30.31999969482422,30.06999969482422,30.020000457763672,30.479999542236328,1601800.0
2011-06-27,30.209999084472656,30.209999084472656,29.90999984741211,30.31999969482422,869400.0
2011-06-28,30.25,30.260000228881836,30.18000030517578,30.34000015258789,1423600.0
2011-06-29,30.34000015258789,30.600000381469727,30.34000015258789,30.690000534057617,1419700.0
2011-06-30,30.670000076293945,30.790000915527344,30.579999923706055,30.90999984741211,1046900.0
2011-07-01,30.8799991607666,31.020000457763672,30.729999542236328,31.1299991607666,1450100.0
2011-07-05,31.020000457763672,30.770000457763672,30.579999923706055,31.020000457763672,1131500.0
2011-07-06,30.790000915527344,30.940000534057617,30.670000076293945,31.06999969482422,1540000.0
2011-07-07,31.229999542236328,31.31999969482422,31.15999984741211,31.3700008392334,1114100.0
2011-07-08,31.06999969482422,30.959999084472656,30.8700008392334,31.149999618530273,812800.0
2011-07-11,30.649999618530273,30.239999771118164,30.209999084472656,30.729999542236328,986700.0
2011-07-12,30.149999618530273,30.030000686645508,30.020000457763672,30.299999237060547,1134700.0
2011-07-13,30.139999389648438,29.989999771118164,29.899999618530273,30.280000686645508,699300.0
2011-07-14,29.940000534057617,29.600000381469727,29.540000915527344,30.100000381469727,938000.0
2011-07-15,29.68000030517578,29.6299991607666,29.299999237060547,29.700000762939453,1110100.0
2011-07-18,29.440000534057617,29.010000228881836,28.950000762939453,29.559999465942383,1423200.0
2011-07-19,29.100000381469727,29.780000686645508,29.100000381469727,29.950000762939453,1978300.0
2011-07-20,30.239999771118164,30.469999313354492,29.75,30.600000381469727,2365400.0
2011-07-21,30.559999465942383,30.719999313354492,30.479999542236328,30.8700008392334,1688600.0
2011-07-22,30.700000762939453,30.479999542236328,30.360000610351562,30.719999313354492,829100.0
2011-07-25,30.139999389648438,30.309999465942383,30.110000610351562,30.540000915527344,788100.0
2011-07-26,30.260000228881836,30.34000015258789,30.1200008392334,30.510000228881836,1270900.0
2011-07-27,30.15999984741211,29.989999771118164,29.979999542236328,30.219999313354492,1484800.0
2011-07-28,29.899999618530273,30.649999618530273,29.860000610351562,30.68000030517578,2055700.0
2011-07-29,30.420000076293945,30.020000457763672,29.989999771118164,30.6299991607666,1504900.0
2011-08-01,30.270000457763672,29.350000381469727,29.149999618530273,30.450000762939453,1479600.0
2011-08-02,29.06999969482422,28.25,28.239999771118164,29.299999237060547,1189300.0
2011-08-03,28.229999542236328,28.989999771118164,28.06999969482422,29.030000686645508,1800000.0
2011-08-04,28.670000076293945,28.170000076293945,28.15999984741211,29.09000015258789,3725500.0
2011-08-05,28.479999542236328,28.940000534057617,28.31999969482422,29.3700008392334,4792300.0
2011-08-08,28.200000762939453,26.700000762939453,26.700000762939453,28.719999313354492,5245200.0
2011-08-09,27.190000534057617,27.93000030517578,26.149999618530273,27.979999542236328,5152500.0
2011-08-10,27.3799991607666,26.729999542236328,26.649999618530273,27.770000457763672,4227700.0
2011-08-11,26.93000030517578,27.860000610351562,26.84000015258789,28.1200008392334,3514700.0
2011-08-12,28.049999237060547,28.079999923706055,27.739999771118164,28.209999084472656,1965500.0
2011-08-15,27.920000076293945,28.25,27.6299991607666,28.270000457763672,2087700.0
2011-08-16,27.90999984741211,28.06999969482422,27.690000534057617,28.280000686645508,1753300.0
2011-08-17,28.200000762939453,27.8700008392334,27.670000076293945,28.309999465942383,1353300.0
2011-08-18,27.09000015258789,26.920000076293945,26.68000030517578,27.309999465942383,2585100.0
2011-08-19,26.739999771118164,26.65999984741211,26.639999389648438,27.649999618530273,3086300.0
2011-08-22,27.209999084472656,27.0,26.8700008392334,27.280000686645508,1253300.0
2011-08-23,27.1200008392334,28.0,27.0,28.0,1656200.0
2011-08-24,27.389999389648438,27.56999969482422,27.239999771118164,27.809999465942383,2042800.0
2011-08-25,27.709999084472656,26.969999313354492,26.899999618530273,27.940000534057617,2560100.0
2011-08-26,26.809999465942383,27.3700008392334,26.399999618530273,27.459999084472656,1656600.0
2011-08-29,27.75,28.059999465942383,27.59000015258789,28.059999465942383,1474800.0
2011-08-30,27.860000610351562,28.100000381469727,27.75,28.31999969482422,1405200.0
2011-08-31,28.290000915527344,28.18000030517578,27.850000381469727,28.31999969482422,1529400.0
2011-09-01,28.209999084472656,27.850000381469727,27.780000686645508,28.389999389648438,1134200.0
2011-09-02,27.34000015258789,26.81999969482422,26.81999969482422,27.489999771118164,1481900.0
2011-09-06,25.93000030517578,25.739999771118164,25.579999923706055,26.09000015258789,3534000.0
2011-09-07,26.09000015258789,26.81999969482422,25.899999618530273,26.829999923706055,2108300.0
2011-09-08,26.68000030517578,26.469999313354492,26.40999984741211,26.850000381469727,1376200.0
2011-09-09,26.1299991607666,25.3700008392334,25.31999969482422,26.239999771118164,1521100.0
2011-09-12,25.1299991607666,25.510000228881836,24.920000076293945,25.540000915527344,1420200.0
2011-09-13,25.520000457763672,25.549999237060547,25.280000686645508,25.719999313354492,1353800.0
2011-09-14,25.639999389648438,25.75,25.149999618530273,26.06999969482422,1860700.0
2011-09-15,26.110000610351562,26.18000030517578,25.690000534057617,26.18000030517578,1647100.0
2011-09-16,26.239999771118164,26.510000228881836,26.09000015258789,26.600000381469727,4729800.0
2011-09-19,26.0,26.020000457763672,25.770000457763672,26.149999618530273,1173300.0
2011-09-20,26.09000015258789,26.020000457763672,25.979999542236328,26.5,1316100.0
2011-09-21,26.020000457763672,24.8799991607666,24.8700008392334,26.1200008392334,2130800.0
2011-09-22,24.399999618530273,24.15999984741211,23.670000076293945,24.399999618530273,3387000.0
2011-09-23,24.079999923706055,24.100000381469727,23.920000076293945,24.299999237060547,1662700.0
2011-09-26,24.25,24.549999237060547,23.860000610351562,24.56999969482422,1592300.0
2011-09-27,25.020000457763672,25.049999237060547,24.8700008392334,25.520000457763672,1515800.0
2011-09-28,25.049999237060547,24.670000076293945,24.6200008392334,25.229999542236328,1784700.0
2011-09-29,25.1200008392334,24.790000915527344,24.260000228881836,25.260000228881836,1443800.0
2011-09-30,24.420000076293945,24.31999969482422,24.31999969482422,24.709999084472656,1620300.0
2011-10-03,24.15999984741211,23.450000762939453,23.43000030517578,24.56999969482422,1919500.0
2011-10-04,23.09000015258789,24.469999313354492,23.059999465942383,24.530000686645508,2600000.0
2011-10-05,24.520000457763672,24.329999923706055,23.989999771118164,24.65999984741211,2711400.0
2011-10-06,24.34000015258789,25.190000534057617,24.219999313354492,25.200000762939453,1913200.0
2011-10-07,25.190000534057617,24.790000915527344,24.75,25.270000457763672,1793300.0
2011-10-10,25.25,25.479999542236328,25.139999389648438,25.479999542236328,1084600.0
2011-10-11,25.209999084472656,25.540000915527344,25.149999618530273,25.770000457763672,895000.0
2011-10-12,25.760000228881836,25.84000015258789,25.5,25.989999771118164,1552900.0
2011-10-13,25.700000762939453,25.739999771118164,25.34000015258789,25.84000015258789,998200.0
2011-10-14,26.049999237060547,26.100000381469727,25.889999389648438,26.200000762939453,1112400.0
2011-10-17,25.940000534057617,25.610000610351562,25.549999237060547,26.010000228881836,1644400.0
2011-10-18,25.549999237060547,26.31999969482422,25.280000686645508,26.420000076293945,2039900.0
2011-10-19,26.31999969482422,25.56999969482422,25.5,26.31999969482422,1363700.0
2011-10-20,25.610000610351562,25.450000762939453,25.110000610351562,25.860000610351562,1796900.0
2011-10-21,25.729999542236328,25.780000686645508,25.510000228881836,25.90999984741211,1513200.0
2011-10-24,25.850000381469727,26.43000030517578,25.760000228881836,26.5,884100.0
2011-10-25,26.25,25.90999984741211,25.84000015258789,26.450000762939453,1498400.0
2011-10-26,26.260000228881836,26.309999465942383,25.510000228881836,26.389999389648438,1862100.0
2011-10-27,27.139999389648438,27.309999465942383,26.860000610351562,27.469999313354492,2633200.0
2011-10-28,27.020000457763672,27.079999923706055,26.850000381469727,27.170000076293945,1767800.0
2011-10-31,26.690000534057617,26.18000030517578,26.149999618530273,27.010000228881836,3499600.0
2011-11-01,24.389999389648438,24.799999237060547,24.059999465942383,25.520000457763672,5622200.0
2011-11-02,25.1299991607666,24.59000015258789,24.450000762939453,25.299999237060547,3240200.0
2011-11-03,24.809999465942383,25.510000228881836,24.510000228881836,25.540000915527344,1998200.0
2011-11-04,25.280000686645508,25.229999542236328,24.920000076293945,25.399999618530273,1724500.0
2011-11-07,25.219999313354492,25.65999984741211,25.09000015258789,25.670000076293945,1529600.0
2011-11-08,25.760000228881836,25.989999771118164,25.459999084472656,26.0,1120600.0
