Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2010-06-07,21.920000076293945,20.770000457763672,20.700000762939453,22.200000762939453,1061000.0
2010-06-08,20.8799991607666,20.729999542236328,20.18000030517578,21.440000534057617,1163300.0
2010-06-09,21.010000228881836,19.979999542236328,19.75,21.43000030517578,1866000.0
2010-06-10,21.0,23.049999237060547,20.850000381469727,23.1200008392334,3127000.0
2010-06-11,22.709999084472656,23.1200008392334,22.360000610351562,23.34000015258789,1510100.0
2010-06-14,23.6299991607666,24.209999084472656,23.6299991607666,25.190000534057617,1847900.0
2010-06-15,24.690000534057617,25.149999618530273,24.469999313354492,25.309999465942383,1660100.0
2010-06-16,24.770000457763672,24.8700008392334,24.5,25.25,1288400.0
2010-06-17,25.149999618530273,24.649999618530273,24.100000381469727,25.219999313354492,1406800.0
2010-06-18,24.90999984741211,25.280000686645508,24.3700008392334,25.350000381469727,1692700.0
2010-06-21,25.90999984741211,25.520000457763672,25.239999771118164,26.799999237060547,1757900.0
2010-06-22,25.760000228881836,24.219999313354492,24.100000381469727,25.799999237060547,1542500.0
2010-06-23,24.06999969482422,23.709999084472656,23.110000610351562,24.270000457763672,1207700.0
2010-06-24,23.479999542236328,23.489999771118164,23.229999542236328,24.219999313354492,1117900.0
2010-06-25,23.739999771118164,23.5,23.079999923706055,23.940000534057617,2362400.0
2010-06-28,23.559999465942383,23.239999771118164,23.110000610351562,23.90999984741211,787200.0
2010-06-29,22.579999923706055,21.43000030517578,21.020000457763672,22.610000610351562,1901400.0
2010-06-30,21.3700008392334,21.059999465942383,20.829999923706055,22.049999237060547,1452900.0
2010-07-01,20.829999923706055,21.079999923706055,19.780000686645508,21.670000076293945,1752600.0
2010-07-02,21.360000610351562,20.239999771118164,19.889999389648438,21.360000610351562,1442500.0
2010-07-06,20.700000762939453,19.670000076293945,19.290000915527344,21.079999923706055,2404000.0
2010-07-07,19.8700008392334,20.950000762939453,19.6200008392334,20.989999771118164,1423100.0
2010-07-08,21.40999984741211,21.290000915527344,20.809999465942383,22.100000381469727,972400.0
2010-07-09,21.299999237060547,21.860000610351562,21.0,21.920000076293945,1040400.0
2010-07-12,21.489999771118164,21.479999542236328,21.270000457763672,22.079999923706055,627000.0
2010-07-13,22.049999237060547,23.100000381469727,21.770000457763672,23.3799991607666,1389900.0
2010-07-14,23.0,23.139999389648438,22.540000915527344,23.280000686645508,975000.0
2010-07-15,23.239999771118164,22.959999084472656,22.209999084472656,23.239999771118164,1058600.0
2010-07-16,22.6299991607666,21.90999984741211,21.809999465942383,22.6299991607666,864600.0
2010-07-19,22.110000610351562,22.3799991607666,21.829999923706055,22.920000076293945,1114700.0
2010-07-20,21.760000228881836,22.950000762939453,21.530000686645508,23.049999237060547,833000.0
2010-07-21,23.270000457763672,22.639999389648438,22.479999542236328,23.600000381469727,848600.0
2010-07-22,23.190000534057617,24.270000457763672,23.190000534057617,24.3799991607666,1127000.0
2010-07-23,24.049999237060547,24.489999771118164,23.709999084472656,25.0,1097000.0
2010-07-26,24.709999084472656,24.8700008392334,24.25,25.049999237060547,854000.0
2010-07-27,25.229999542236328,24.270000457763672,24.040000915527344,25.360000610351562,758400.0
2010-07-28,24.280000686645508,24.1299991607666,23.889999389648438,24.739999771118164,1529800.0
2010-07-29,24.59000015258789,25.969999313354492,24.389999389648438,26.56999969482422,2228400.0
2010-07-30,25.350000381469727,27.600000381469727,25.329999923706055,28.979999542236328,3225700.0
2010-08-02,28.600000381469727,29.559999465942383,28.010000228881836,29.739999771118164,2771300.0
2010-08-03,29.170000076293945,28.170000076293945,27.81999969482422,29.239999771118164,1523600.0
2010-08-04,28.3799991607666,27.760000228881836,27.440000534057617,28.979999542236328,1428400.0
2010-08-05,27.579999923706055,28.1299991607666,27.06999969482422,28.639999389648438,1414100.0
2010-08-06,27.34000015258789,28.43000030517578,27.190000534057617,28.530000686645508,1498100.0
2010-08-09,28.8799991607666,29.440000534057617,28.479999542236328,29.56999969482422,1287900.0
2010-08-10,28.979999542236328,28.049999237060547,27.68000030517578,28.979999542236328,1265900.0
2010-08-11,27.25,26.459999084472656,26.200000762939453,27.25,1236800.0
2010-08-12,25.559999465942383,26.5,25.3799991607666,26.829999923706055,824400.0
2010-08-13,26.299999237060547,26.1299991607666,25.860000610351562,26.75,880500.0
2010-08-16,25.860000610351562,26.6200008392334,25.510000228881836,26.84000015258789,828100.0
2010-08-17,27.110000610351562,27.420000076293945,27.079999923706055,28.190000534057617,969300.0
2010-08-18,27.350000381469727,27.5,26.920000076293945,27.920000076293945,1021600.0
2010-08-19,27.209999084472656,26.040000915527344,25.979999542236328,27.510000228881836,625500.0
2010-08-20,25.760000228881836,26.0,25.260000228881836,26.049999237060547,612000.0
2010-08-23,26.329999923706055,25.690000534057617,25.270000457763672,26.459999084472656,883000.0
2010-08-24,24.940000534057617,24.450000762939453,23.940000534057617,24.940000534057617,1346200.0
2010-08-25,24.040000915527344,24.739999771118164,23.56999969482422,24.889999389648438,1882900.0
2010-08-26,25.0,24.420000076293945,24.299999237060547,25.860000610351562,1367300.0
2010-08-27,24.8799991607666,25.299999237060547,23.719999313354492,25.3799991607666,723500.0
2010-08-30,25.020000457763672,24.850000381469727,24.729999542236328,25.440000534057617,869100.0
2010-08-31,24.739999771118164,24.719999313354492,24.190000534057617,25.31999969482422,893100.0
2010-09-01,25.649999618530273,27.010000228881836,25.469999313354492,27.1299991607666,1606400.0
2010-09-02,27.020000457763672,27.479999542236328,26.950000762939453,28.219999313354492,1235700.0
2010-09-03,28.18000030517578,27.600000381469727,27.59000015258789,28.6299991607666,975000.0
2010-09-07,27.399999618530273,26.760000228881836,26.700000762939453,27.399999618530273,742400.0
2010-09-08,25.860000610351562,25.579999923706055,25.3799991607666,26.65999984741211,2105300.0
2010-09-09,26.329999923706055,25.489999771118164,25.100000381469727,26.489999771118164,1190100.0
2010-09-10,25.739999771118164,25.149999618530273,24.93000030517578,25.799999237060547,768000.0
2010-09-13,25.850000381469727,26.420000076293945,25.75,26.649999618530273,1084800.0
2010-09-14,26.229999542236328,25.899999618530273,25.84000015258789,26.639999389648438,1095500.0
2010-09-15,25.559999465942383,25.8799991607666,25.149999618530273,26.030000686645508,707900.0
2010-09-16,25.719999313354492,26.850000381469727,25.459999084472656,26.8799991607666,878700.0
2010-09-17,27.239999771118164,27.079999923706055,26.559999465942383,27.260000228881836,977800.0
2010-09-20,27.1200008392334,28.040000915527344,26.950000762939453,28.110000610351562,857000.0
2010-09-21,28.040000915527344,28.520000457763672,27.899999618530273,28.889999389648438,1396000.0
2010-09-22,28.25,28.3799991607666,27.90999984741211,28.829999923706055,1101000.0
2010-09-23,28.010000228881836,27.440000534057617,27.34000015258789,28.469999313354492,974600.0
2010-09-24,27.729999542236328,28.889999389648438,27.239999771118164,29.079999923706055,2241100.0
2010-09-27,29.139999389648438,28.969999313354492,28.639999389648438,29.389999389648438,1085200.0
2010-09-28,29.059999465942383,29.0,28.260000228881836,29.290000915527344,1008800.0
2010-09-29,28.729999542236328,30.299999237060547,28.719999313354492,31.459999084472656,2622900.0
2010-09-30,30.770000457763672,28.969999313354492,28.829999923706055,31.100000381469727,2236400.0
2010-10-01,29.299999237060547,29.309999465942383,28.65999984741211,29.780000686645508,1304900.0
2010-10-04,29.229999542236328,28.770000457763672,28.469999313354492,29.3799991607666,697200.0
2010-10-05,29.329999923706055,29.719999313354492,29.100000381469727,30.190000534057617,1735100.0
2010-10-06,29.709999084472656,29.440000534057617,29.260000228881836,30.34000015258789,873200.0
2010-10-07,29.559999465942383,29.020000457763672,28.520000457763672,29.860000610351562,656800.0
2010-10-08,29.020000457763672,30.190000534057617,28.920000076293945,30.389999389648438,791300.0
2010-10-11,30.540000915527344,30.799999237060547,30.100000381469727,31.170000076293945,903400.0
2010-10-12,30.549999237060547,31.260000228881836,30.3700008392334,31.760000228881836,1071700.0
2010-10-13,31.450000762939453,31.190000534057617,30.899999618530273,31.979999542236328,1220800.0
2010-10-14,31.229999542236328,31.579999923706055,31.229999542236328,32.2400016784668,1052200.0
2010-10-15,32.16999816894531,32.54999923706055,31.360000610351562,33.029998779296875,1629500.0
2010-10-18,32.7400016784668,32.58000183105469,32.16999816894531,33.18000030517578,821000.0
2010-10-19,31.950000762939453,31.709999084472656,31.31999969482422,32.790000915527344,1081200.0
2010-10-20,31.979999542236328,32.619998931884766,31.940000534057617,33.189998626708984,721700.0
2010-10-21,32.880001068115234,32.880001068115234,31.850000381469727,34.0,1219000.0
2010-10-22,33.099998474121094,32.81999969482422,32.369998931884766,33.18000030517578,536500.0
2010-10-25,33.33000183105469,33.45000076293945,33.040000915527344,34.34000015258789,945100.0
2010-10-26,32.97999954223633,33.54999923706055,32.45000076293945,33.630001068115234,934600.0
2010-10-27,33.18000030517578,32.61000061035156,32.25,33.41999816894531,1450500.0
2010-10-28,32.880001068115234,32.22999954223633,31.190000534057617,34.0,1833000.0
2010-10-29,32.209999084472656,32.619998931884766,31.709999084472656,32.720001220703125,825200.0
2010-11-01,33.0,33.599998474121094,32.779998779296875,33.900001525878906,1282200.0
2010-11-02,33.84000015258789,33.95000076293945,33.630001068115234,34.369998931884766,1162100.0
2010-11-03,33.88999938964844,33.11000061035156,32.439998626708984,34.06999969482422,1585100.0
2010-11-04,33.84000015258789,34.599998474121094,33.66999816894531,34.75,913500.0
2010-11-05,34.5,34.22999954223633,33.84000015258789,34.709999084472656,769300.0
2010-11-08,34.16999816894531,34.41999816894531,33.72999954223633,34.689998626708984,712400.0
2010-11-09,34.58000183105469,34.2400016784668,34.029998779296875,34.959999084472656,786600.0
2010-11-10,34.29999923706055,35.27000045776367,33.75,35.41999816894531,1116500.0
2010-11-11,34.61000061035156,36.130001068115234,34.529998779296875,36.5,977700.0
2010-11-12,35.5099983215332,34.95000076293945,34.93000030517578,36.66999816894531,1120800.0
2010-11-15,35.36000061035156,35.11000061035156,35.08000183105469,36.709999084472656,788000.0
2010-11-16,34.5,34.38999938964844,34.209999084472656,35.220001220703125,1289800.0
2010-11-17,34.349998474121094,34.79999923706055,34.279998779296875,35.29999923706055,1150000.0
2010-11-18,35.439998626708984,36.209999084472656,35.279998779296875,36.2599983215332,916600.0
2010-11-19,35.9900016784668,36.189998626708984,35.59000015258789,36.2599983215332,714200.0
2010-11-22,35.810001373291016,36.52000045776367,35.790000915527344,36.880001068115234,690900.0
2010-11-23,35.849998474121094,36.060001373291016,35.349998474121094,36.18000030517578,869200.0
2010-11-24,36.43000030517578,37.38999938964844,36.369998931884766,37.63999938964844,725000.0
2010-11-26,36.90999984741211,36.900001525878906,36.47999954223633,37.279998779296875,282800.0
2010-11-29,36.5,36.25,35.54999923706055,36.560001373291016,959800.0
2010-11-30,35.7400016784668,36.459999084472656,35.560001373291016,36.900001525878906,1079500.0
2010-12-01,37.810001373291016,38.040000915527344,37.310001373291016,38.119998931884766,725000.0
2010-12-02,37.939998626708984,38.529998779296875,37.75,39.0,1086300.0
2010-12-03,38.099998474121094,39.900001525878906,37.97999954223633,39.9900016784668,1043400.0
2010-12-06,39.9900016784668,41.099998474121094,39.91999816894531,41.540000915527344,1761000.0
2010-12-07,41.93000030517578,40.95000076293945,40.810001373291016,42.43000030517578,1107600.0
2010-12-08,40.97999954223633,41.869998931884766,40.959999084472656,41.91999816894531,1120500.0
2010-12-09,42.310001373291016,41.540000915527344,41.439998626708984,42.72999954223633,1374600.0
2010-12-10,41.81999969482422,41.34000015258789,41.20000076293945,41.970001220703125,656000.0
2010-12-13,40.61000061035156,40.11000061035156,40.029998779296875,41.380001068115234,1233600.0
2010-12-14,40.34000015258789,41.220001220703125,40.34000015258789,41.54999923706055,835200.0
2010-12-15,41.220001220703125,40.540000915527344,40.38999938964844,41.47999954223633,975400.0
2010-12-16,40.720001220703125,42.18000030517578,40.630001068115234,42.36000061035156,568800.0
2010-12-17,42.36000061035156,41.779998779296875,41.599998474121094,42.38999938964844,780800.0
2010-12-20,41.95000076293945,43.029998779296875,41.91999816894531,43.27000045776367,663300.0
2010-12-21,43.15999984741211,42.77000045776367,42.61000061035156,43.709999084472656,712900.0
2010-12-22,42.970001220703125,42.2599983215332,41.86000061035156,43.25,482000.0
2010-12-23,42.459999084472656,41.52000045776367,40.9900016784668,42.47999954223633,687400.0
2010-12-27,41.33000183105469,42.16999816894531,40.720001220703125,42.290000915527344,447100.0
2010-12-28,42.40999984741211,41.36000061035156,41.290000915527344,42.459999084472656,271800.0
2010-12-29,41.630001068115234,41.349998474121094,41.11000061035156,41.97999954223633,443000.0
2010-12-30,41.349998474121094,41.22999954223633,41.16999816894531,41.86000061035156,324600.0
2010-12-31,41.20000076293945,41.15999984741211,41.029998779296875,41.720001220703125,294900.0
2011-01-03,41.790000915527344,42.630001068115234,41.70000076293945,43.47999954223633,747300.0
2011-01-04,42.29999923706055,42.66999816894531,41.52000045776367,43.90999984741211,2277800.0
2011-01-05,42.61000061035156,43.599998474121094,42.27000045776367,43.83000183105469,737800.0
2011-01-06,43.47999954223633,43.0099983215332,42.630001068115234,43.709999084472656,574500.0
2011-01-07,43.11000061035156,41.90999984741211,41.2599983215332,43.25,878600.0
2011-01-10,41.79999923706055,44.4900016784668,41.560001373291016,44.95000076293945,1534400.0
2011-01-11,44.650001525878906,43.900001525878906,43.79999923706055,45.369998931884766,736900.0
2011-01-12,44.56999969482422,44.7599983215332,44.0,45.2400016784668,631400.0
2011-01-13,44.880001068115234,44.59000015258789,43.439998626708984,44.93000030517578,828100.0
2011-01-14,44.630001068115234,45.06999969482422,44.43000030517578,45.27000045776367,579800.0
2011-01-18,44.900001525878906,46.58000183105469,44.900001525878906,46.630001068115234,854200.0
2011-01-19,46.58000183105469,44.09000015258789,44.02000045776367,46.810001373291016,881700.0
2011-01-20,43.61000061035156,42.40999984741211,41.86000061035156,43.630001068115234,1595800.0
2011-01-21,43.08000183105469,41.66999816894531,41.58000183105469,43.08000183105469,778100.0
2011-01-24,41.529998779296875,42.560001373291016,40.79999923706055,43.0,1005900.0
2011-01-25,42.25,42.0099983215332,41.33000183105469,42.66999816894531,483500.0
2011-01-26,42.13999938964844,43.45000076293945,42.11000061035156,43.88999938964844,756500.0
2011-01-27,43.25,45.130001068115234,43.25,45.43000030517578,692300.0
2011-01-28,44.900001525878906,41.20000076293945,40.59000015258789,45.0,1913800.0
2011-01-31,41.40999984741211,41.33000183105469,41.04999923706055,42.31999969482422,1374000.0
2011-02-01,41.86000061035156,42.09000015258789,41.5,42.29999923706055,1098500.0
2011-02-02,41.939998626708984,39.40999984741211,38.91999816894531,41.939998626708984,3010700.0
2011-02-03,37.720001220703125,38.5,36.22999954223633,39.15999984741211,4469800.0
2011-02-04,38.619998931884766,39.79999923706055,38.619998931884766,40.349998474121094,1445800.0
2011-02-07,39.709999084472656,40.95000076293945,39.630001068115234,41.38999938964844,1020100.0
2011-02-08,40.81999969482422,42.130001068115234,40.81999969482422,42.150001525878906,1174500.0
2011-02-09,41.689998626708984,41.349998474121094,41.209999084472656,42.4900016784668,1157700.0
2011-02-10,41.0,42.189998626708984,40.66999816894531,42.470001220703125,743900.0
2011-02-11,41.779998779296875,43.25,41.779998779296875,43.560001373291016,621900.0
2011-02-14,43.290000915527344,43.61000061035156,42.869998931884766,44.22999954223633,574800.0
2011-02-15,43.380001068115234,43.08000183105469,42.79999923706055,43.630001068115234,454300.0
2011-02-16,43.470001220703125,43.880001068115234,43.189998626708984,43.970001220703125,412300.0
2011-02-17,43.599998474121094,43.66999816894531,43.11000061035156,43.880001068115234,574200.0
2011-02-18,43.93000030517578,43.720001220703125,43.25,43.95000076293945,530700.0
2011-02-22,42.77000045776367,41.7400016784668,41.529998779296875,43.290000915527344,894800.0
2011-02-23,41.939998626708984,40.08000183105469,39.380001068115234,42.16999816894531,832400.0
2011-02-24,40.0099983215332,40.060001373291016,39.2400016784668,40.91999816894531,1051100.0
2011-02-25,40.34000015258789,40.20000076293945,39.7599983215332,40.599998474121094,1158400.0
2011-02-28,40.72999954223633,39.880001068115234,38.880001068115234,40.79999923706055,1059900.0
2011-03-01,39.90999984741211,39.09000015258789,38.560001373291016,40.5,655200.0
2011-03-02,39.040000915527344,40.0099983215332,39.040000915527344,40.4900016784668,1154000.0
2011-03-03,40.70000076293945,40.59000015258789,40.400001525878906,41.22999954223633,1061900.0
2011-03-04,40.52000045776367,40.79999923706055,40.0,40.81999969482422,810000.0
2011-03-07,40.88999938964844,39.25,38.939998626708984,41.22999954223633,816400.0
2011-03-08,39.22999954223633,40.849998474121094,39.08000183105469,41.029998779296875,865100.0
2011-03-09,40.58000183105469,41.06999969482422,40.56999969482422,41.540000915527344,868100.0
2011-03-10,40.099998474121094,40.029998779296875,39.43000030517578,40.7400016784668,1047200.0
2011-03-11,39.33000183105469,40.900001525878906,39.0,41.11000061035156,1123400.0
2011-03-14,40.22999954223633,40.599998474121094,39.630001068115234,43.18000030517578,976100.0
2011-03-15,38.810001373291016,40.59000015258789,38.43000030517578,41.040000915527344,643300.0
2011-03-16,40.61000061035156,39.47999954223633,39.06999969482422,41.650001525878906,1140500.0
2011-03-17,40.7599983215332,39.290000915527344,39.150001525878906,41.470001220703125,991100.0
2011-03-18,40.279998779296875,40.0,39.869998931884766,40.72999954223633,1060900.0
2011-03-21,41.029998779296875,41.84000015258789,40.95000076293945,42.459999084472656,804900.0
2011-03-22,41.779998779296875,40.310001373291016,39.880001068115234,41.880001068115234,843300.0
2011-03-23,40.119998931884766,41.630001068115234,39.5099983215332,41.900001525878906,1066500.0
2011-03-24,42.18000030517578,41.34000015258789,41.279998779296875,42.459999084472656,977200.0
2011-03-25,41.540000915527344,42.11000061035156,41.2400016784668,42.36000061035156,744400.0
2011-03-28,42.150001525878906,41.689998626708984,41.65999984741211,42.880001068115234,515800.0
2011-03-29,41.599998474121094,42.310001373291016,41.220001220703125,42.439998626708984,530500.0
2011-03-30,42.689998626708984,42.959999084472656,42.040000915527344,42.9900016784668,482200.0
2011-03-31,42.7599983215332,42.45000076293945,42.25,42.849998474121094,601500.0
2011-04-01,43.16999816894531,43.470001220703125,43.0,44.0099983215332,759100.0
2011-04-04,43.689998626708984,43.4900016784668,43.349998474121094,44.13999938964844,479100.0
2011-04-05,43.38999938964844,43.43000030517578,43.2400016784668,44.20000076293945,470000.0
2011-04-06,43.77000045776367,42.31999969482422,41.91999816894531,43.77000045776367,618400.0
2011-04-07,42.2599983215332,41.97999954223633,41.40999984741211,42.90999984741211,1122400.0
2011-04-08,42.349998474121094,41.33000183105469,41.11000061035156,42.41999816894531,928500.0
2011-04-11,41.27000045776367,39.65999984741211,39.43000030517578,41.279998779296875,1327800.0
2011-04-12,39.09000015258789,39.9900016784668,38.08000183105469,40.369998931884766,2119300.0
2011-04-13,40.349998474121094,40.61000061035156,40.06999969482422,41.0099983215332,826100.0
2011-04-14,40.08000183105469,39.970001220703125,39.709999084472656,40.619998931884766,762300.0
2011-04-15,39.900001525878906,40.439998626708984,39.560001373291016,40.4900016784668,800500.0
2011-04-18,39.41999816894531,40.11000061035156,38.939998626708984,40.310001373291016,832300.0
2011-04-19,40.2599983215332,41.20000076293945,40.2599983215332,41.2400016784668,529400.0
2011-04-20,42.290000915527344,43.29999923706055,42.27000045776367,43.63999938964844,1084500.0
2011-04-21,43.68000030517578,43.599998474121094,43.189998626708984,44.060001373291016,613900.0
2011-04-25,43.599998474121094,42.86000061035156,42.689998626708984,43.869998931884766,476700.0
2011-04-26,43.22999954223633,44.08000183105469,42.95000076293945,44.220001220703125,711500.0
2011-04-27,44.11000061035156,45.06999969482422,43.869998931884766,45.209999084472656,604100.0
2011-04-28,44.869998931884766,45.61000061035156,44.61000061035156,45.7400016784668,745500.0
2011-04-29,45.849998474121094,46.209999084472656,45.29999923706055,46.47999954223633,716000.0
2011-05-02,46.400001525878906,45.310001373291016,45.220001220703125,46.560001373291016,1127300.0
2011-05-03,44.779998779296875,43.61000061035156,42.959999084472656,46.79999923706055,2431500.0
2011-05-04,43.75,43.08000183105469,42.72999954223633,44.290000915527344,1907700.0
2011-05-05,42.61000061035156,42.31999969482422,42.099998474121094,43.9900016784668,1084900.0
2011-05-06,43.040000915527344,43.29999923706055,42.61000061035156,44.040000915527344,684400.0
2011-05-09,43.08000183105469,43.220001220703125,42.779998779296875,43.790000915527344,763100.0
2011-05-10,43.599998474121094,44.349998474121094,43.54999923706055,44.4900016784668,467100.0
2011-05-11,44.099998474121094,43.13999938964844,42.75,44.220001220703125,741500.0
2011-05-12,43.13999938964844,43.20000076293945,42.11000061035156,43.5,583000.0
2011-05-13,43.29999923706055,41.290000915527344,41.27000045776367,43.369998931884766,893700.0
2011-05-16,41.16999816894531,40.9900016784668,40.869998931884766,42.31999969482422,937600.0
2011-05-17,40.61000061035156,39.970001220703125,39.779998779296875,41.150001525878906,919800.0
2011-05-18,40.02000045776367,41.630001068115234,39.810001373291016,41.720001220703125,818300.0
2011-05-19,41.689998626708984,41.66999816894531,41.150001525878906,42.0,585700.0
2011-05-20,41.619998931884766,40.099998474121094,39.869998931884766,41.619998931884766,1117800.0
2011-05-23,39.15999984741211,39.79999923706055,39.02000045776367,40.209999084472656,961200.0
2011-05-24,40.060001373291016,39.33000183105469,39.220001220703125,40.4900016784668,902600.0
2011-05-25,39.06999969482422,40.34000015258789,39.04999923706055,40.56999969482422,602200.0
2011-05-26,39.91999816894531,40.4900016784668,39.63999938964844,40.599998474121094,715000.0
2011-05-27,40.75,41.130001068115234,40.650001525878906,41.52000045776367,434500.0
2011-05-31,41.540000915527344,41.75,41.20000076293945,41.79999923706055,728000.0
2011-06-01,41.5,40.0099983215332,39.9900016784668,41.72999954223633,864600.0
2011-06-02,40.150001525878906,39.880001068115234,39.77000045776367,40.939998626708984,836900.0
2011-06-03,38.88999938964844,39.529998779296875,38.810001373291016,40.060001373291016,931500.0
2011-06-06,39.41999816894531,39.439998626708984,39.08000183105469,40.630001068115234,1292500.0
2011-06-07,39.86000061035156,39.84000015258789,39.54999923706055,40.400001525878906,678500.0
2011-06-08,39.529998779296875,38.79999923706055,38.5,39.91999816894531,955300.0
2011-06-09,38.90999984741211,39.900001525878906,38.86000061035156,40.29999923706055,696400.0
2011-06-10,39.52000045776367,38.31999969482422,38.20000076293945,39.68000030517578,1036200.0
2011-06-13,38.540000915527344,37.310001373291016,37.040000915527344,38.810001373291016,1298800.0
2011-06-14,38.0,38.77000045776367,37.939998626708984,39.150001525878906,834700.0
2011-06-15,38.22999954223633,37.529998779296875,37.38999938964844,38.91999816894531,1030700.0
2011-06-16,37.66999816894531,37.08000183105469,36.52000045776367,38.099998474121094,884500.0
2011-06-17,37.630001068115234,38.040000915527344,37.33000183105469,38.2599983215332,736400.0
2011-06-20,37.72999954223633,37.9900016784668,37.47999954223633,38.34000015258789,517000.0
2011-06-21,38.349998474121094,40.40999984741211,38.22999954223633,40.54999923706055,1170600.0
2011-06-22,40.2400016784668,40.29999923706055,40.130001068115234,41.29999923706055,830300.0
2011-06-23,39.47999954223633,41.4900016784668,39.150001525878906,41.540000915527344,800900.0
2011-06-24,41.790000915527344,42.099998474121094,41.54999923706055,42.369998931884766,877600.0
2011-06-27,41.959999084472656,42.27000045776367,41.349998474121094,42.650001525878906,722700.0
2011-06-28,42.060001373291016,43.47999954223633,42.060001373291016,43.599998474121094,682800.0
2011-06-29,43.79999923706055,43.650001525878906,43.25,44.2599983215332,980700.0
2011-06-30,43.79999923706055,44.06999969482422,43.5,44.90999984741211,709800.0
2011-07-01,43.9900016784668,45.439998626708984,43.54999923706055,45.529998779296875,576200.0
2011-07-05,45.43000030517578,45.310001373291016,45.2400016784668,45.75,894900.0
2011-07-06,45.31999969482422,45.439998626708984,44.689998626708984,45.45000076293945,465500.0
2011-07-07,45.90999984741211,46.15999984741211,45.880001068115234,46.4900016784668,815400.0
2011-07-08,45.29999923706055,45.5,44.4900016784668,45.599998474121094,638600.0
2011-07-11,44.65999984741211,43.650001525878906,43.54999923706055,45.0,523600.0
2011-07-12,43.06999969482422,43.11000061035156,43.040000915527344,44.33000183105469,696600.0
2011-07-13,43.59000015258789,43.599998474121094,43.349998474121094,44.33000183105469,902600.0
2011-07-14,43.84000015258789,43.36000061035156,42.75,44.2599983215332,665500.0
2011-07-15,43.45000076293945,43.68000030517578,42.97999954223633,43.79999923706055,674100.0
2011-07-18,43.349998474121094,42.25,41.810001373291016,43.5,457300.0
2011-07-19,42.68000030517578,43.439998626708984,42.68000030517578,43.66999816894531,366800.0
2011-07-20,43.470001220703125,43.099998474121094,42.83000183105469,43.560001373291016,395100.0
2011-07-21,43.529998779296875,43.470001220703125,42.79999923706055,43.61000061035156,466700.0
2011-07-22,43.52000045776367,43.7400016784668,43.439998626708984,44.13999938964844,383300.0
2011-07-25,42.91999816894531,42.790000915527344,42.599998474121094,43.40999984741211,473400.0
2011-07-26,42.83000183105469,42.29999923706055,41.75,42.83000183105469,635500.0
2011-07-27,41.77000045776367,39.9900016784668,39.68000030517578,42.18000030517578,1033700.0
2011-07-28,40.16999816894531,41.36000061035156,40.029998779296875,42.02000045776367,1154900.0
2011-07-29,40.5099983215332,39.939998626708984,39.5099983215332,41.2599983215332,1130100.0
2011-08-01,40.81999969482422,41.31999969482422,40.02000045776367,41.72999954223633,1405800.0
2011-08-02,40.689998626708984,38.7400016784668,38.68000030517578,41.310001373291016,1262900.0
2011-08-03,38.630001068115234,38.869998931884766,37.5099983215332,39.79999923706055,1302300.0
2011-08-04,38.0099983215332,34.88999938964844,34.790000915527344,38.0099983215332,1363000.0
2011-08-05,35.630001068115234,34.5,32.349998474121094,35.880001068115234,1787200.0
2011-08-08,32.810001373291016,28.760000228881836,28.760000228881836,33.470001220703125,1655700.0
2011-08-09,29.81999969482422,31.559999465942383,28.5,31.809999465942383,2121300.0
2011-08-10,30.43000030517578,30.139999389648438,29.450000762939453,31.540000915527344,2154000.0
2011-08-11,30.510000228881836,33.22999954223633,29.979999542236328,33.9900016784668,1775400.0
2011-08-12,33.68000030517578,34.209999084472656,33.439998626708984,34.97999954223633,1298300.0
2011-08-15,34.84000015258789,35.09000015258789,34.22999954223633,35.18000030517578,770000.0
2011-08-16,34.31999969482422,34.630001068115234,33.79999923706055,35.25,1251900.0
2011-08-17,34.75,33.849998474121094,33.439998626708984,35.34000015258789,910600.0
2011-08-18,32.810001373291016,30.93000030517578,30.56999969482422,32.81999969482422,2110100.0
2011-08-19,30.139999389648438,28.920000076293945,28.889999389648438,31.25,1322500.0
2011-08-22,30.190000534057617,28.450000762939453,28.260000228881836,30.25,1017900.0
2011-08-23,28.780000686645508,29.420000076293945,28.190000534057617,29.5,1072300.0
2011-08-24,29.260000228881836,30.31999969482422,28.899999618530273,30.440000534057617,641900.0
2011-08-25,30.68000030517578,29.059999465942383,29.010000228881836,30.81999969482422,897700.0
2011-08-26,28.649999618530273,29.950000762939453,28.350000381469727,30.389999389648438,1124600.0
2011-08-29,30.510000228881836,32.540000915527344,30.479999542236328,32.560001373291016,830800.0
2011-08-30,32.130001068115234,32.25,31.56999969482422,32.75,1110500.0
2011-08-31,32.599998474121094,32.810001373291016,32.189998626708984,34.099998474121094,1300000.0
2011-09-01,32.779998779296875,31.690000534057617,31.639999389648438,33.220001220703125,726800.0
2011-09-02,30.780000686645508,29.760000228881836,29.350000381469727,30.93000030517578,672600.0
2011-09-06,28.479999542236328,29.299999237060547,28.030000686645508,29.6200008392334,721900.0
2011-09-07,30.030000686645508,31.030000686645508,29.75,31.31999969482422,919000.0
2011-09-08,30.6200008392334,30.049999237060547,29.799999237060547,31.31999969482422,894800.0
2011-09-09,29.399999618530273,28.690000534057617,28.299999237060547,30.1299991607666,724600.0
2011-09-12,28.059999465942383,28.81999969482422,27.670000076293945,28.860000610351562,1012900.0
