Date,amcxopen,amcxclose,amcxlow,amcxhigh,amcxvolume
2012-10-19,45.20000076293945,45.529998779296875,44.63999938964844,45.849998474121094,1234700
2012-10-22,46.15999984741211,47.29999923706055,46.130001068115234,47.52000045776367,2499600
2012-10-23,46.34000015258789,45.95000076293945,45.47999954223633,46.45000076293945,928700
2012-10-24,45.790000915527344,45.380001068115234,45.2599983215332,46.150001525878906,712800
2012-10-25,45.63999938964844,45.97999954223633,44.9900016784668,46.18000030517578,567500
2012-10-26,46.11000061035156,46.7599983215332,45.9900016784668,46.880001068115234,501900
2012-10-31,46.709999084472656,46.72999954223633,46.25,47.13999938964844,373200
2012-11-01,46.66999816894531,48.52000045776367,46.66999816894531,48.970001220703125,727900
2012-11-02,48.630001068115234,48.880001068115234,48.630001068115234,49.25,485800
2012-11-05,48.43000030517578,47.81999969482422,47.40999984741211,48.720001220703125,727300
2012-11-06,48.2400016784668,48.380001068115234,47.40999984741211,48.65999984741211,505300
2012-11-07,48.11000061035156,48.439998626708984,47.7400016784668,49.0099983215332,734500
2012-11-08,53.5,52.56999969482422,52.0,55.380001068115234,1469300
2012-11-09,52.56999969482422,52.060001373291016,51.7400016784668,53.2599983215332,666500
2012-11-12,52.400001525878906,51.0,49.75,52.45000076293945,723700
2012-11-13,51.11000061035156,50.720001220703125,50.529998779296875,52.470001220703125,417300
2012-11-14,50.65999984741211,49.2400016784668,49.189998626708984,51.08000183105469,883800
2012-11-15,50.16999816894531,50.61000061035156,49.25,51.34000015258789,481900
2012-11-16,50.56999969482422,50.81999969482422,49.79999923706055,51.22999954223633,303200
2012-11-19,51.02000045776367,51.279998779296875,50.45000076293945,51.66999816894531,452500
2012-11-20,49.790000915527344,50.9900016784668,49.040000915527344,51.209999084472656,451400
2012-11-21,51.0,51.130001068115234,50.68000030517578,51.59000015258789,311300
2012-11-23,51.099998474121094,51.400001525878906,50.959999084472656,51.58000183105469,82000
2012-11-26,51.459999084472656,51.119998931884766,50.65999984741211,51.7599983215332,440300
2012-11-27,51.2599983215332,50.83000183105469,50.7400016784668,51.7400016784668,275800
2012-11-28,50.59000015258789,51.11000061035156,50.41999816894531,51.31999969482422,308700
2012-11-29,51.13999938964844,51.459999084472656,51.04999923706055,51.650001525878906,315100
2012-11-30,51.599998474121094,52.7599983215332,51.470001220703125,52.95000076293945,367200
2012-12-03,52.77000045776367,53.0,52.380001068115234,53.310001373291016,582300
2012-12-04,52.5,52.25,51.869998931884766,53.45000076293945,428900
2012-12-05,52.52000045776367,52.40999984741211,51.849998474121094,52.77000045776367,194800
2012-12-06,52.31999969482422,52.4900016784668,52.2599983215332,53.11000061035156,282700
2012-12-07,52.38999938964844,52.40999984741211,51.4900016784668,52.810001373291016,757500
2012-12-10,52.529998779296875,52.84000015258789,51.0099983215332,52.9900016784668,153400
2012-12-11,52.84000015258789,52.7599983215332,52.2599983215332,54.040000915527344,312100
2012-12-12,52.709999084472656,52.279998779296875,51.689998626708984,52.9900016784668,385500
2012-12-13,52.470001220703125,51.11000061035156,50.68000030517578,52.93000030517578,481800
2012-12-14,51.38999938964844,50.689998626708984,50.58000183105469,51.849998474121094,225600
2012-12-17,50.880001068115234,51.09000015258789,50.439998626708984,51.20000076293945,327300
2012-12-18,51.189998626708984,50.599998474121094,49.619998931884766,51.630001068115234,448500
2012-12-19,50.849998474121094,49.70000076293945,49.369998931884766,50.9900016784668,352100
2012-12-20,50.04999923706055,49.400001525878906,49.16999816894531,50.70000076293945,464700
2012-12-21,49.41999816894531,49.86000061035156,48.7400016784668,49.880001068115234,986800
2012-12-24,49.34000015258789,50.060001373291016,49.27000045776367,50.310001373291016,190700
2012-12-26,50.099998474121094,49.63999938964844,49.20000076293945,50.2599983215332,207200
2012-12-27,49.0,49.75,48.529998779296875,49.880001068115234,264400
2012-12-28,49.06999969482422,49.18000030517578,49.06999969482422,50.099998474121094,244100
2012-12-31,48.88999938964844,49.5,48.40999984741211,49.630001068115234,435700
2013-01-02,50.08000183105469,51.0,49.970001220703125,51.2400016784668,552600
2013-01-03,51.25,51.33000183105469,51.0,51.59000015258789,758100
2013-01-04,51.13999938964844,51.220001220703125,50.560001373291016,51.34000015258789,744200
2013-01-07,50.81999969482422,50.75,50.34000015258789,51.18000030517578,597100
2013-01-08,50.83000183105469,51.400001525878906,50.75,51.59000015258789,637000
2013-01-09,51.56999969482422,53.77000045776367,51.529998779296875,53.81999969482422,870300
2013-01-10,53.790000915527344,53.029998779296875,52.86000061035156,54.0099983215332,859400
2013-01-11,52.869998931884766,53.20000076293945,52.81999969482422,53.58000183105469,517200
2013-01-14,53.470001220703125,53.95000076293945,53.130001068115234,54.279998779296875,518100
2013-01-15,53.25,54.41999816894531,53.25,54.43000030517578,344500
2013-01-16,54.060001373291016,54.52000045776367,53.68000030517578,61.31999969482422,417900
2013-01-17,54.45000076293945,55.560001373291016,54.02000045776367,55.709999084472656,969600
2013-01-18,55.56999969482422,56.11000061035156,54.970001220703125,56.11000061035156,463800
2013-01-22,55.810001373291016,56.619998931884766,55.33000183105469,56.630001068115234,233600
2013-01-23,56.40999984741211,56.65999984741211,55.93000030517578,57.11000061035156,665900
2013-01-24,56.540000915527344,57.43000030517578,56.540000915527344,57.689998626708984,617500
2013-01-25,58.77000045776367,58.15999984741211,57.70000076293945,60.95000076293945,828300
2013-01-28,58.31999969482422,58.29999923706055,57.66999816894531,58.72999954223633,305100
2013-01-29,58.27000045776367,57.54999923706055,57.119998931884766,58.5,509600
2013-01-30,58.0,56.84000015258789,56.689998626708984,58.0,384900
2013-01-31,57.02000045776367,56.970001220703125,56.130001068115234,57.15999984741211,494900
2013-02-01,57.79999923706055,58.54999923706055,57.060001373291016,59.34000015258789,743600
2013-02-04,58.310001373291016,57.83000183105469,57.5,58.599998474121094,378100
2013-02-05,57.93000030517578,57.709999084472656,57.529998779296875,58.029998779296875,325000
2013-02-06,58.0,57.54999923706055,57.0,58.0099983215332,568700
2013-02-07,57.38999938964844,57.779998779296875,56.939998626708984,57.84000015258789,397000
2013-02-08,58.099998474121094,58.11000061035156,57.90999984741211,58.599998474121094,274300
2013-02-11,58.099998474121094,57.939998626708984,57.29999923706055,58.15999984741211,169600
2013-02-12,57.88999938964844,58.689998626708984,57.810001373291016,59.220001220703125,490900
2013-02-13,58.7400016784668,59.7599983215332,58.7400016784668,59.9900016784668,771300
2013-02-14,59.70000076293945,59.439998626708984,58.93000030517578,59.90999984741211,539400
2013-02-15,59.400001525878906,59.68000030517578,59.279998779296875,60.04999923706055,536800
2013-02-19,59.599998474121094,58.9900016784668,58.400001525878906,59.65999984741211,600200
2013-02-20,59.09000015258789,59.68000030517578,59.02000045776367,59.72999954223633,499000
2013-02-21,59.52000045776367,58.970001220703125,58.25,59.63999938964844,581900
2013-02-22,58.97999954223633,59.040000915527344,58.56999969482422,59.66999816894531,719700
2013-02-25,59.060001373291016,58.06999969482422,57.9900016784668,59.58000183105469,997800
2013-02-26,51.90999984741211,56.0,50.0,56.290000915527344,2826200
2013-02-27,56.150001525878906,57.029998779296875,55.380001068115234,58.22999954223633,1025600
2013-02-28,57.0,57.400001525878906,56.400001525878906,57.560001373291016,599900
2013-03-01,57.25,56.9900016784668,56.63999938964844,57.40999984741211,875500
2013-03-04,56.720001220703125,57.13999938964844,56.709999084472656,57.5099983215332,760000
2013-03-05,57.33000183105469,58.25,57.150001525878906,58.380001068115234,704700
2013-03-06,58.47999954223633,58.70000076293945,58.470001220703125,59.38999938964844,616500
2013-03-07,58.619998931884766,58.86000061035156,57.97999954223633,59.18000030517578,410600
2013-03-08,59.209999084472656,59.27000045776367,58.369998931884766,59.47999954223633,426800
2013-03-11,59.459999084472656,59.849998474121094,59.11000061035156,60.400001525878906,796500
2013-03-12,58.97999954223633,59.25,58.84000015258789,59.66999816894531,597600
2013-03-13,59.16999816894531,59.290000915527344,58.97999954223633,59.66999816894531,398000
2013-03-14,59.41999816894531,59.7400016784668,59.11000061035156,59.84000015258789,408900
2013-03-15,59.93000030517578,61.310001373291016,59.7400016784668,61.650001525878906,1340200
2013-03-18,60.97999954223633,61.70000076293945,60.36000061035156,61.91999816894531,708400
2013-03-19,62.72999954223633,61.06999969482422,60.650001525878906,62.810001373291016,509200
2013-03-20,61.459999084472656,61.310001373291016,61.099998474121094,61.959999084472656,356000
2013-03-21,61.0099983215332,60.880001068115234,60.72999954223633,61.68000030517578,380200
2013-03-22,61.20000076293945,61.779998779296875,61.20000076293945,62.34000015258789,436900
2013-03-25,62.15999984741211,62.310001373291016,61.869998931884766,62.52000045776367,500600
2013-03-26,62.310001373291016,62.68000030517578,62.150001525878906,62.79999923706055,493700
2013-03-27,62.25,62.7599983215332,62.220001220703125,63.040000915527344,601700
2013-03-28,62.400001525878906,63.220001220703125,62.31999969482422,63.2599983215332,518200
2013-04-01,63.02000045776367,61.86000061035156,61.70000076293945,63.11000061035156,471200
2013-04-02,62.2400016784668,61.66999816894531,61.36000061035156,62.29999923706055,400300
2013-04-03,61.790000915527344,60.459999084472656,59.560001373291016,61.790000915527344,613400
2013-04-04,60.47999954223633,62.540000915527344,60.060001373291016,62.59000015258789,435700
2013-04-05,61.849998474121094,63.2400016784668,61.849998474121094,63.33000183105469,493200
2013-04-08,62.880001068115234,64.33000183105469,62.77000045776367,64.33999633789062,221900
2013-04-09,65.27999877929688,64.61000061035156,63.970001220703125,65.27999877929688,621500
2013-04-10,64.63999938964844,65.04000091552734,64.63999938964844,66.12999725341797,618000
2013-04-11,65.0,65.27999877929688,64.7699966430664,65.33000183105469,374600
2013-04-12,65.61000061035156,65.81999969482422,65.1500015258789,66.04000091552734,504400
2013-04-15,65.69999694824219,64.26000213623047,63.97999954223633,65.76000213623047,372000
2013-04-16,64.62999725341797,65.33999633789062,64.41000366210938,65.4000015258789,505000
2013-04-17,65.4800033569336,64.70999908447266,63.869998931884766,66.04000091552734,521900
2013-04-18,65.26000213623047,63.279998779296875,62.86000061035156,65.45999908447266,358100
2013-04-19,63.45000076293945,64.06999969482422,63.33000183105469,64.5,400400
2013-04-22,64.05000305175781,64.69999694824219,63.93000030517578,64.97000122070312,370700
2013-04-23,65.0199966430664,65.8499984741211,64.81999969482422,66.2699966430664,656400
2013-04-24,65.41000366210938,64.0,63.63999938964844,65.72000122070312,597300
2013-04-25,63.810001373291016,63.40999984741211,63.08000183105469,64.16999816894531,697700
2013-04-26,63.060001373291016,63.43000030517578,63.060001373291016,63.720001220703125,470500
2013-04-29,63.2599983215332,63.650001525878906,63.060001373291016,63.939998626708984,254100
2013-04-30,63.790000915527344,63.0099983215332,62.70000076293945,63.88999938964844,434600
2013-05-01,62.81999969482422,63.16999816894531,62.52000045776367,63.880001068115234,573000
2013-05-02,63.16999816894531,63.43000030517578,62.7599983215332,64.43000030517578,483700
2013-05-03,63.29999923706055,64.0199966430664,63.060001373291016,64.88999938964844,902600
2013-05-06,64.0,64.19999694824219,63.939998626708984,64.4800033569336,479600
2013-05-07,64.13999938964844,65.0999984741211,64.0199966430664,65.55999755859375,668400
2013-05-08,65.11000061035156,64.6500015258789,64.0,65.70999908447266,875000
2013-05-09,67.36000061035156,66.44000244140625,65.75,70.6500015258789,1791300
2013-05-10,66.44000244140625,66.63999938964844,65.69000244140625,66.83999633789062,706900
2013-05-13,66.6500015258789,66.38999938964844,65.7300033569336,66.91999816894531,437300
2013-05-14,66.7300033569336,66.4000015258789,65.98999786376953,66.88999938964844,662000
2013-05-15,66.05999755859375,66.19000244140625,65.11000061035156,66.48999786376953,587900
2013-05-16,66.0,65.83999633789062,65.73999786376953,66.30000305175781,808400
2013-05-17,66.63999938964844,66.44000244140625,65.86000061035156,66.73999786376953,1043000
2013-05-20,66.44000244140625,66.27999877929688,65.83999633789062,66.62999725341797,855200
2013-05-21,66.08000183105469,67.72000122070312,66.01000213623047,67.8499984741211,805600
2013-05-22,67.45999908447266,67.05000305175781,66.61000061035156,67.9000015258789,849400
2013-05-23,66.86000061035156,66.69000244140625,65.26000213623047,66.86000061035156,850200
2013-05-24,66.58999633789062,65.9000015258789,65.55000305175781,67.04000091552734,197400
2013-05-28,66.47000122070312,67.41000366210938,66.11000061035156,67.45999908447266,333400
2013-05-29,67.20999908447266,66.80999755859375,66.7699966430664,67.2699966430664,620100
2013-05-30,67.02999877929688,65.41999816894531,65.22000122070312,67.27999877929688,451300
2013-05-31,65.37000274658203,64.0199966430664,64.01000213623047,65.79000091552734,378900
2013-06-03,64.2699966430664,63.84000015258789,62.68000030517578,64.55000305175781,550800
2013-06-04,63.72999954223633,63.720001220703125,63.09000015258789,64.77999877929688,447800
2013-06-05,63.470001220703125,62.09000015258789,62.02000045776367,63.470001220703125,334100
2013-06-06,61.91999816894531,63.81999969482422,61.63999938964844,63.86000061035156,409000
2013-06-07,63.97999954223633,65.37999725341797,63.61000061035156,65.48999786376953,478700
2013-06-10,68.33999633789062,65.38999938964844,65.19000244140625,68.33999633789062,320700
2013-06-11,65.11000061035156,64.72000122070312,64.48999786376953,65.3499984741211,316800
2013-06-12,65.08000183105469,63.43000030517578,62.849998474121094,65.11000061035156,406500
2013-06-13,61.0099983215332,64.0,61.0099983215332,64.43000030517578,728800
2013-06-14,64.0,63.86000061035156,63.79999923706055,64.43000030517578,244600
2013-06-17,64.36000061035156,63.709999084472656,63.63999938964844,64.69000244140625,629000
2013-06-18,63.650001525878906,64.19000244140625,63.650001525878906,64.68000030517578,397400
2013-06-19,64.11000061035156,64.66000366210938,64.11000061035156,65.08000183105469,482600
2013-06-20,64.30999755859375,63.45000076293945,63.34000015258789,64.41000366210938,549900
2013-06-21,63.849998474121094,63.439998626708984,63.20000076293945,64.5199966430664,641700
2013-06-24,63.08000183105469,62.27000045776367,61.68000030517578,63.220001220703125,291300
2013-06-25,62.54999923706055,63.630001068115234,61.93000030517578,63.939998626708984,183100
2013-06-26,64.0999984741211,63.7400016784668,63.29999923706055,64.26000213623047,308200
2013-06-27,63.86000061035156,64.75,63.529998779296875,65.08999633789062,275400
2013-06-28,64.79000091552734,65.33000183105469,64.62000274658203,65.72000122070312,992300
2013-07-01,65.54000091552734,65.5199966430664,65.29000091552734,66.44000244140625,342700
2013-07-02,65.63999938964844,65.7699966430664,65.2300033569336,66.02999877929688,281800
2013-07-03,65.44000244140625,66.0,65.16999816894531,66.44000244140625,225300
2013-07-05,66.4800033569336,66.83999633789062,66.02999877929688,66.87999725341797,256300
2013-07-08,67.0,68.5999984741211,66.9000015258789,68.69000244140625,488200
2013-07-09,68.62999725341797,68.33999633789062,68.31999969482422,69.26000213623047,357700
2013-07-10,68.23999786376953,68.04000091552734,67.55999755859375,68.58000183105469,328700
2013-07-11,68.5199966430664,68.66999816894531,68.5,69.05000305175781,561400
2013-07-12,68.66999816894531,68.5999984741211,68.29000091552734,68.91000366210938,256900
2013-07-15,68.55000305175781,68.58999633789062,68.04000091552734,68.88999938964844,347100
2013-07-16,68.58999633789062,68.04000091552734,67.9800033569336,68.87000274658203,574700
2013-07-17,68.51000213623047,67.66999816894531,67.41000366210938,68.51000213623047,268000
2013-07-18,67.94000244140625,68.73999786376953,67.83000183105469,68.77999877929688,274100
2013-07-19,68.54000091552734,69.2699966430664,68.26000213623047,69.54000091552734,316000
2013-07-22,69.11000061035156,69.16999816894531,68.7300033569336,69.93000030517578,493500
2013-07-23,69.52999877929688,68.58999633789062,68.31999969482422,69.91000366210938,293300
2013-07-24,68.81999969482422,68.36000061035156,67.94000244140625,69.38999938964844,315600
2013-07-25,68.45999908447266,68.44000244140625,67.83999633789062,68.81999969482422,152200
2013-07-26,68.0,67.88999938964844,67.26000213623047,68.20999908447266,242400
2013-07-29,68.0,67.93000030517578,67.44999694824219,68.16000366210938,192900
2013-07-30,68.23999786376953,67.0199966430664,66.80000305175781,68.38999938964844,280800
2013-07-31,67.11000061035156,68.26000213623047,66.9000015258789,68.8499984741211,198400
2013-08-01,68.94000244140625,69.4000015258789,68.36000061035156,70.86000061035156,684700
2013-08-02,68.9800033569336,69.44999694824219,68.72000122070312,69.94000244140625,278600
2013-08-05,69.4800033569336,69.41000366210938,69.04000091552734,69.55000305175781,315900
2013-08-06,69.30999755859375,70.83999633789062,69.0999984741211,70.86000061035156,647100
2013-08-07,71.0,71.1500015258789,69.4800033569336,71.4800033569336,999000
2013-08-08,72.04000091552734,66.9000015258789,66.33999633789062,72.45999908447266,1588300
2013-08-09,67.08000183105469,65.4800033569336,65.43000030517578,67.08000183105469,786500
2013-08-12,65.30000305175781,67.66999816894531,65.19999694824219,67.69000244140625,745500
2013-08-13,68.0199966430664,68.22000122070312,67.30000305175781,68.41000366210938,465100
2013-08-14,68.0199966430664,66.44999694824219,66.30000305175781,68.30999755859375,437000
2013-08-15,65.86000061035156,64.6500015258789,64.36000061035156,65.86000061035156,457400
2013-08-16,64.48999786376953,65.66000366210938,64.16999816894531,66.0199966430664,377800
2013-08-19,65.48999786376953,65.0199966430664,65.0199966430664,65.61000061035156,270500
2013-08-20,65.0,65.69999694824219,64.7300033569336,65.88999938964844,429000
2013-08-21,65.93000030517578,64.16999816894531,64.16000366210938,65.95999908447266,556300
2013-08-22,64.37000274658203,64.63999938964844,64.30999755859375,65.16000366210938,205400
2013-08-23,64.83999633789062,64.69999694824219,64.25,64.86000061035156,310100
2013-08-26,64.6500015258789,63.22999954223633,63.189998626708984,64.73999786376953,593000
2013-08-27,62.369998931884766,61.66999816894531,61.59000015258789,62.790000915527344,567300
2013-08-28,61.599998474121094,61.31999969482422,61.13999938964844,61.779998779296875,531300
2013-08-29,61.91999816894531,63.290000915527344,61.63999938964844,64.02999877929688,732000
2013-08-30,63.220001220703125,61.97999954223633,61.90999984741211,63.54999923706055,382400
2013-09-03,62.540000915527344,61.72999954223633,61.04999923706055,62.619998931884766,611600
2013-09-04,61.75,62.400001525878906,61.540000915527344,62.470001220703125,944300
2013-09-05,62.63999938964844,62.75,62.47999954223633,63.38999938964844,346500
2013-09-06,62.810001373291016,62.540000915527344,62.380001068115234,63.349998474121094,333500
2013-09-09,62.84000015258789,63.529998779296875,62.560001373291016,64.18000030517578,244500
2013-09-10,63.66999816894531,63.5099983215332,63.04999923706055,63.88999938964844,337400
2013-09-11,64.1500015258789,62.790000915527344,62.72999954223633,64.48999786376953,412300
2013-09-12,62.83000183105469,62.599998474121094,62.439998626708984,63.40999984741211,295600
2013-09-13,62.869998931884766,62.38999938964844,62.15999984741211,63.25,397100
2013-09-16,63.0,62.7400016784668,62.189998626708984,63.5,510300
2013-09-17,62.790000915527344,65.5,62.790000915527344,65.75,519900
2013-09-18,65.55000305175781,66.41000366210938,65.3499984741211,67.25,824400
2013-09-19,66.70999908447266,67.11000061035156,66.70999908447266,67.83000183105469,661100
2013-09-20,67.38999938964844,67.51000213623047,67.08999633789062,67.7300033569336,785700
2013-09-23,67.5,66.02999877929688,65.81999969482422,67.70999908447266,539900
2013-09-24,66.25,66.58999633789062,65.75,67.19000244140625,376000
2013-09-25,66.55999755859375,65.87000274658203,65.66000366210938,67.01000213623047,311100
2013-09-26,66.19000244140625,66.44999694824219,65.66000366210938,66.62999725341797,251100
2013-09-27,66.13999938964844,66.87999725341797,65.83999633789062,67.2300033569336,324600
2013-09-30,66.73999786376953,68.5,66.13999938964844,68.73999786376953,632700
2013-10-01,68.70999908447266,69.3499984741211,68.06999969482422,69.83000183105469,750100
2013-10-02,68.80999755859375,67.98999786376953,67.91999816894531,69.3499984741211,415700
2013-10-03,68.01000213623047,66.94000244140625,66.5199966430664,68.41999816894531,483800
2013-10-04,67.11000061035156,68.23999786376953,67.11000061035156,68.47000122070312,362800
2013-10-07,67.70999908447266,66.76000213623047,66.66999816894531,67.93000030517578,606000
2013-10-08,66.86000061035156,65.13999938964844,65.08999633789062,67.01000213623047,578900
2013-10-09,65.31999969482422,63.150001525878906,62.939998626708984,65.47000122070312,742200
2013-10-10,63.5099983215332,64.16999816894531,63.5099983215332,64.79000091552734,1015600
2013-10-11,64.5,65.94999694824219,64.38999938964844,66.0199966430664,867700
2013-10-14,65.86000061035156,66.94999694824219,65.16000366210938,67.0,588700
2013-10-15,67.05999755859375,69.19000244140625,66.73999786376953,69.9800033569336,1242700
2013-10-16,69.44999694824219,70.04000091552734,69.22000122070312,70.58000183105469,694700
2013-10-17,69.95999908447266,70.73999786376953,69.30999755859375,70.83000183105469,379800
2013-10-18,71.12999725341797,69.98999786376953,69.94000244140625,71.80999755859375,546200
2013-10-21,70.2699966430664,70.76000213623047,70.0,71.45999908447266,844100
2013-10-22,71.0199966430664,71.54000091552734,70.62000274658203,72.20999908447266,544400
2013-10-23,71.30000305175781,71.37000274658203,70.9800033569336,71.9800033569336,295600
2013-10-24,71.45999908447266,69.68000030517578,68.80999755859375,71.87000274658203,757200
2013-10-25,69.91000366210938,70.36000061035156,69.69000244140625,70.76000213623047,387700
2013-10-28,69.68000030517578,69.9000015258789,67.9000015258789,70.2300033569336,3095000
2013-10-29,69.98999786376953,69.66999816894531,68.3499984741211,70.33000183105469,810000
2013-10-30,69.9000015258789,68.25,67.80000305175781,70.05999755859375,888800
2013-10-31,68.4000015258789,70.08999633789062,68.4000015258789,70.6500015258789,878400
2013-11-01,70.05999755859375,71.70999908447266,69.79000091552734,71.9000015258789,966700
2013-11-04,71.80000305175781,72.16000366210938,71.12000274658203,72.45999908447266,775300
2013-11-05,72.12999725341797,72.01000213623047,71.58999633789062,72.41000366210938,987000
2013-11-06,72.12999725341797,72.3499984741211,71.83999633789062,73.38999938964844,1229300
2013-11-07,67.0,68.1500015258789,66.83000183105469,70.2699966430664,2700900
2013-11-08,68.05999755859375,66.75,66.63999938964844,68.33000183105469,1573400
2013-11-11,66.7300033569336,66.20999908447266,66.12000274658203,68.0,957800
2013-11-12,65.86000061035156,66.47000122070312,65.55000305175781,66.55999755859375,673600
2013-11-13,66.4000015258789,66.0999984741211,65.25,66.83999633789062,801800
2013-11-14,66.16999816894531,65.98999786376953,65.79000091552734,66.3499984741211,766100
2013-11-15,66.05000305175781,65.2300033569336,65.01000213623047,66.27999877929688,760400
2013-11-18,65.47000122070312,64.0,63.779998779296875,65.73999786376953,964800
2013-11-19,64.26000213623047,63.29999923706055,62.90999984741211,64.5999984741211,948600
2013-11-20,63.470001220703125,62.61000061035156,62.45000076293945,63.650001525878906,817100
2013-11-21,62.790000915527344,62.84000015258789,62.439998626708984,63.45000076293945,663100
2013-11-22,63.65999984741211,64.83000183105469,63.380001068115234,65.30000305175781,936000
2013-11-25,65.05999755859375,64.05999755859375,64.0,65.38999938964844,594300
2013-11-26,64.0,63.91999816894531,63.779998779296875,64.61000061035156,737900
2013-11-27,64.29000091552734,64.29000091552734,63.560001373291016,64.58000183105469,407900
2013-11-29,64.5199966430664,64.19000244140625,63.9900016784668,64.76000213623047,139900
2013-12-02,65.05000305175781,64.83000183105469,64.52999877929688,65.83999633789062,623400
2013-12-03,64.5199966430664,63.880001068115234,63.56999969482422,64.69999694824219,770100
2013-12-04,63.43000030517578,64.31999969482422,63.43000030517578,64.86000061035156,786200
2013-12-05,63.93000030517578,63.459999084472656,62.959999084472656,64.23999786376953,777100
2013-12-06,64.19000244140625,63.540000915527344,63.38999938964844,64.8499984741211,747500
2013-12-09,63.68000030517578,62.70000076293945,62.599998474121094,64.61000061035156,809900
2013-12-10,62.529998779296875,63.310001373291016,62.529998779296875,64.04000091552734,799900
2013-12-11,64.11000061035156,64.9800033569336,63.849998474121094,65.30999755859375,1444200
2013-12-12,64.9000015258789,65.04000091552734,64.44999694824219,65.33999633789062,873600
2013-12-13,65.0199966430664,64.5199966430664,64.48999786376953,65.41999816894531,621600
2013-12-16,64.66000366210938,63.689998626708984,63.18000030517578,64.91999816894531,780800
2013-12-17,63.619998931884766,63.220001220703125,62.70000076293945,63.91999816894531,694400
2013-12-18,63.40999984741211,62.689998626708984,61.689998626708984,63.619998931884766,1083900
2013-12-19,62.4900016784668,63.310001373291016,62.4900016784668,63.84000015258789,990000
2013-12-20,63.25,64.56999969482422,63.25,65.41999816894531,1568200
2013-12-23,65.0,66.01000213623047,64.55999755859375,66.04000091552734,588600
2013-12-24,65.94999694824219,66.52999877929688,65.80999755859375,66.75,248200
2013-12-26,66.4800033569336,66.68000030517578,66.31999969482422,67.19000244140625,394700
2013-12-27,66.97000122070312,66.95999908447266,66.43000030517578,67.26000213623047,290500
2013-12-30,67.13999938964844,67.52999877929688,66.76000213623047,67.70999908447266,384000
2013-12-31,67.66999816894531,68.11000061035156,67.20999908447266,68.3499984741211,307900
2014-01-02,67.47000122070312,66.08999633789062,65.72000122070312,67.98999786376953,418100
2014-01-03,66.62999725341797,66.70999908447266,66.29000091552734,67.33999633789062,441300
2014-01-06,66.98999786376953,66.0,65.97000122070312,67.37000274658203,475500
2014-01-07,66.36000061035156,66.87000274658203,66.01000213623047,67.31999969482422,736200
2014-01-08,66.6500015258789,67.54000091552734,66.33999633789062,67.56999969482422,527200
2014-01-09,67.83000183105469,68.08000183105469,67.23999786376953,68.72000122070312,766300
2014-01-10,68.2300033569336,69.1500015258789,67.58000183105469,69.26000213623047,877600
2014-01-13,69.05000305175781,69.18000030517578,68.70999908447266,69.41999816894531,1520200
2014-01-14,69.5,69.45999908447266,68.80000305175781,69.75,619900
2014-01-15,69.19000244140625,69.88999938964844,69.19000244140625,70.22000122070312,1328000
2014-01-16,69.9000015258789,69.37000274658203,69.20999908447266,69.91000366210938,471400
2014-01-17,69.43000030517578,69.19999694824219,69.05999755859375,69.86000061035156,517300
2014-01-21,69.77999877929688,67.0199966430664,66.91000366210938,69.77999877929688,682500
2014-01-22,67.0199966430664,67.62999725341797,66.66000366210938,67.63999938964844,497700
2014-01-23,67.62000274658203,67.4800033569336,66.81999969482422,68.18000030517578,759400
2014-01-24,66.87000274658203,65.66000366210938,65.18000030517578,67.80000305175781,656700
2014-01-27,65.94999694824219,65.61000061035156,65.27999877929688,66.19000244140625,512400
2014-01-28,65.86000061035156,65.2699966430664,64.98999786376953,66.05999755859375,487700
2014-01-29,65.06999969482422,64.80999755859375,64.4000015258789,65.45999908447266,693800
2014-01-30,65.30000305175781,65.72000122070312,64.97000122070312,65.91999816894531,616500
2014-01-31,64.62999725341797,64.44000244140625,64.30999755859375,65.3499984741211,499200
2014-02-03,64.36000061035156,61.400001525878906,61.27000045776367,64.91000366210938,1085800
2014-02-04,62.29999923706055,62.70000076293945,61.369998931884766,63.91999816894531,1144700
2014-02-05,62.380001068115234,64.0,62.189998626708984,64.0199966430664,748500
2014-02-06,64.33999633789062,64.94999694824219,63.59000015258789,65.33999633789062,808100
2014-02-07,65.30999755859375,63.63999938964844,63.52000045776367,65.73999786376953,1231700
2014-02-10,63.5099983215332,64.88999938964844,62.869998931884766,65.18000030517578,1240100
2014-02-11,65.0,65.6500015258789,64.62999725341797,65.9000015258789,484200
2014-02-12,66.04000091552734,66.91999816894531,65.47000122070312,67.87000274658203,895000
2014-02-13,66.19000244140625,66.69000244140625,66.06999969482422,67.20999908447266,576000
2014-02-14,66.62999725341797,67.37000274658203,66.5199966430664,67.6500015258789,549300
2014-02-18,69.98999786376953,67.55000305175781,66.97000122070312,69.98999786376953,630600
2014-02-19,67.2699966430664,67.7300033569336,67.08000183105469,67.94000244140625,343000
2014-02-20,67.83999633789062,68.37999725341797,67.43000030517578,68.44999694824219,487700
2014-02-21,68.5,69.41000366210938,68.23999786376953,69.87999725341797,843400
2014-02-24,69.54000091552734,70.06999969482422,68.91999816894531,70.44999694824219,621200
2014-02-25,70.25,70.44999694824219,69.87000274658203,70.6500015258789,537300
2014-02-26,70.44999694824219,69.61000061035156,69.56999969482422,71.18000030517578,1191700
2014-02-27,69.5999984741211,73.75,67.4800033569336,74.2300033569336,1433100
2014-02-28,73.79000091552734,76.0199966430664,73.7699966430664,77.9000015258789,2291600
