Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2010-03-26,8.579999923706055,8.489999771118164,8.430000305175781,8.619999885559082,583100.0
2010-03-29,8.5,8.40999984741211,8.329999923706055,8.5,459000.0
2010-03-30,8.420000076293945,8.380000114440918,8.270000457763672,8.489999771118164,884000.0
2010-03-31,8.3100004196167,8.3100004196167,8.229999542236328,8.420000076293945,592800.0
2010-04-01,8.329999923706055,8.220000267028809,8.079999923706055,8.359999656677246,1354800.0
2010-04-05,8.25,8.350000381469727,8.149999618530273,8.369999885559082,765100.0
2010-04-06,8.260000228881836,8.470000267028809,8.25,8.550000190734863,1432700.0
2010-04-07,8.430000305175781,8.329999923706055,8.289999961853027,8.539999961853027,705700.0
2010-04-08,8.279999732971191,8.279999732971191,8.25,8.390000343322754,736700.0
2010-04-09,8.3100004196167,8.380000114440918,8.199999809265137,8.399999618530273,673800.0
2010-04-12,8.420000076293945,8.369999885559082,8.319999694824219,8.4399995803833,305000.0
2010-04-13,8.369999885559082,8.529999732971191,8.3100004196167,8.670000076293945,1297400.0
2010-04-14,8.609999656677246,8.550000190734863,8.5,8.65999984741211,642900.0
2010-04-15,8.5,8.380000114440918,8.350000381469727,8.600000381469727,619300.0
2010-04-16,8.390000343322754,8.170000076293945,8.0600004196167,8.4399995803833,934400.0
2010-04-19,8.109999656677246,8.010000228881836,7.940000057220459,8.229999542236328,881900.0
2010-04-20,8.069999694824219,8.220000267028809,7.96999979019165,8.229999542236328,875300.0
2010-04-21,8.25,8.399999618530273,8.199999809265137,8.430000305175781,521600.0
2010-04-22,8.289999961853027,8.479999542236328,8.220000267028809,8.539999961853027,377500.0
2010-04-23,8.510000228881836,8.510000228881836,8.380000114440918,8.569999694824219,412300.0
2010-04-26,8.520000457763672,8.470000267028809,8.420000076293945,8.5600004196167,716400.0
2010-04-27,8.430000305175781,8.149999618530273,8.140000343322754,8.489999771118164,667800.0
2010-04-28,8.220000267028809,8.09000015258789,8.09000015258789,8.260000228881836,682200.0
2010-04-29,8.15999984741211,8.199999809265137,8.109999656677246,8.270000457763672,943600.0
2010-04-30,8.170000076293945,8.0600004196167,8.029999732971191,8.260000228881836,1211900.0
2010-05-03,8.109999656677246,8.239999771118164,8.039999961853027,8.329999923706055,893600.0
2010-05-04,8.109999656677246,8.029999732971191,7.960000038146973,8.109999656677246,947800.0
2010-05-05,7.900000095367432,8.0,7.820000171661377,8.010000228881836,862400.0
2010-05-06,7.929999828338623,7.639999866485596,6.619999885559082,8.0,1165200.0
2010-05-07,7.599999904632568,7.559999942779541,7.369999885559082,7.840000152587891,1316600.0
2010-05-10,7.809999942779541,7.900000095367432,7.710000038146973,8.010000228881836,704100.0
2010-05-11,7.760000228881836,8.289999961853027,7.659999847412109,8.3100004196167,768000.0
2010-05-12,8.34000015258789,8.420000076293945,8.25,8.609999656677246,1597500.0
2010-05-13,8.420000076293945,8.5,8.420000076293945,8.640000343322754,797200.0
2010-05-14,8.470000267028809,8.279999732971191,8.170000076293945,8.5,1042300.0
2010-05-17,8.300000190734863,8.239999771118164,8.029999732971191,8.520000457763672,810600.0
2010-05-18,8.359999656677246,8.1899995803833,8.140000343322754,8.40999984741211,854600.0
2010-05-19,8.130000114440918,7.809999942779541,7.679999828338623,8.279999732971191,1093700.0
2010-05-20,7.610000133514404,7.389999866485596,7.369999885559082,7.760000228881836,1487900.0
2010-05-21,7.320000171661377,7.449999809265137,7.199999809265137,7.519999980926514,1421800.0
2010-05-24,7.420000076293945,7.349999904632568,7.329999923706055,7.570000171661377,711300.0
2010-05-25,7.139999866485596,7.260000228881836,7.079999923706055,7.289999961853027,1042800.0
2010-05-26,7.28000020980835,7.409999847412109,7.28000020980835,7.519999980926514,1152400.0
2010-05-27,7.599999904632568,7.760000228881836,7.460000038146973,7.769999980926514,593700.0
2010-05-28,7.699999809265137,7.710000038146973,7.590000152587891,7.78000020980835,899100.0
2010-06-01,7.639999866485596,7.510000228881836,7.489999771118164,7.71999979019165,785300.0
2010-06-02,7.53000020980835,7.599999904632568,7.369999885559082,7.619999885559082,1237200.0
2010-06-03,7.699999809265137,7.539999961853027,7.460000038146973,7.699999809265137,1054100.0
2010-06-04,7.420000076293945,7.159999847412109,7.139999866485596,7.46999979019165,1402500.0
2010-06-07,7.199999809265137,6.960000038146973,6.940000057220459,7.309999942779541,930200.0
2010-06-08,7.0,6.980000019073486,6.679999828338623,7.079999923706055,941100.0
2010-06-09,7.010000228881836,7.0,6.960000038146973,7.25,699900.0
2010-06-10,7.150000095367432,7.320000171661377,7.079999923706055,7.320000171661377,484100.0
2010-06-11,7.25,7.360000133514404,7.150000095367432,7.369999885559082,531700.0
2010-06-14,7.460000038146973,7.619999885559082,7.360000133514404,7.699999809265137,924000.0
2010-06-15,7.639999866485596,7.769999980926514,7.559999942779541,7.849999904632568,812700.0
2010-06-16,7.730000019073486,7.760000228881836,7.670000076293945,7.829999923706055,470000.0
2010-06-17,7.789999961853027,7.599999904632568,7.519999980926514,7.789999961853027,819200.0
2010-06-18,7.599999904632568,7.630000114440918,7.53000020980835,7.710000038146973,1073300.0
2010-06-21,7.710000038146973,7.5,7.460000038146973,7.760000228881836,746000.0
2010-06-22,7.5,7.170000076293945,7.159999847412109,7.590000152587891,662300.0
2010-06-23,7.199999809265137,7.139999866485596,7.059999942779541,7.300000190734863,889900.0
2010-06-24,7.059999942779541,7.010000228881836,6.989999771118164,7.159999847412109,843700.0
2010-06-25,7.050000190734863,7.139999866485596,6.989999771118164,7.199999809265137,2741500.0
2010-06-28,7.179999828338623,7.099999904632568,7.070000171661377,7.230000019073486,614400.0
2010-06-29,6.980000019073486,6.849999904632568,6.809999942779541,7.010000228881836,1101600.0
2010-06-30,6.840000152587891,6.739999771118164,6.71999979019165,6.949999809265137,1378700.0
2010-07-01,6.760000228881836,6.53000020980835,6.46999979019165,6.809999942779541,1626800.0
2010-07-02,6.559999942779541,6.260000228881836,6.21999979019165,6.570000171661377,1758800.0
2010-07-06,6.28000020980835,6.019999980926514,6.019999980926514,6.389999866485596,1795200.0
2010-07-07,6.03000020980835,6.269999980926514,6.0,6.269999980926514,1212100.0
2010-07-08,6.320000171661377,6.21999979019165,6.139999866485596,6.400000095367432,1274000.0
2010-07-09,6.190000057220459,6.300000190734863,6.179999828338623,6.320000171661377,571800.0
2010-07-12,6.28000020980835,6.320000171661377,6.150000095367432,6.360000133514404,880700.0
2010-07-13,6.420000076293945,6.489999771118164,6.400000095367432,6.519999980926514,1378500.0
2010-07-14,6.440000057220459,6.360000133514404,6.210000038146973,6.480000019073486,1981000.0
2010-07-15,6.389999866485596,6.380000114440918,6.21999979019165,6.449999809265137,789400.0
2010-07-16,6.53000020980835,6.239999771118164,6.179999828338623,6.599999904632568,2603100.0
2010-07-19,6.349999904632568,6.329999923706055,6.150000095367432,6.360000133514404,2126500.0
2010-07-20,6.239999771118164,6.380000114440918,6.239999771118164,6.440000057220459,1905100.0
2010-07-21,6.449999809265137,6.46999979019165,6.28000020980835,6.590000152587891,1240400.0
2010-07-22,6.550000190734863,6.730000019073486,6.5,6.829999923706055,1312600.0
2010-07-23,6.690000057220459,6.710000038146973,6.550000190734863,6.760000228881836,1437100.0
2010-07-26,6.710000038146973,7.050000190734863,6.679999828338623,7.099999904632568,880800.0
2010-07-27,7.119999885559082,7.039999961853027,7.010000228881836,7.199999809265137,856500.0
2010-07-28,7.039999961853027,7.0,6.960000038146973,7.099999904632568,643400.0
2010-07-29,7.039999961853027,6.909999847412109,6.869999885559082,7.059999942779541,1114000.0
2010-07-30,6.789999961853027,6.849999904632568,6.710000038146973,6.909999847412109,771800.0
2010-08-02,6.980000019073486,6.989999771118164,6.900000095367432,7.070000171661377,938600.0
2010-08-03,6.949999809265137,7.230000019073486,6.949999809265137,7.369999885559082,1626300.0
2010-08-04,7.25,7.25,7.170000076293945,7.320000171661377,603500.0
2010-08-05,7.179999828338623,7.179999828338623,7.119999885559082,7.289999961853027,667900.0
2010-08-06,7.099999904632568,7.03000020980835,6.929999828338623,7.139999866485596,619700.0
2010-08-09,7.110000133514404,7.190000057220459,7.010000228881836,7.210000038146973,369500.0
2010-08-10,7.0,6.940000057220459,6.75,7.130000114440918,1057500.0
2010-08-11,6.800000190734863,6.619999885559082,6.590000152587891,6.869999885559082,774400.0
2010-08-12,6.46999979019165,6.579999923706055,6.46999979019165,6.650000095367432,761700.0
2010-08-13,6.480000019073486,6.409999847412109,6.389999866485596,6.550000190734863,633600.0
2010-08-16,6.349999904632568,6.489999771118164,6.309999942779541,6.610000133514404,681300.0
2010-08-17,6.579999923706055,6.599999904632568,6.519999980926514,6.650000095367432,689000.0
2010-08-18,6.599999904632568,6.590000152587891,6.460000038146973,6.639999866485596,572200.0
2010-08-19,6.539999961853027,6.380000114440918,6.309999942779541,6.590000152587891,997800.0
2010-08-20,6.349999904632568,6.340000152587891,6.289999961853027,6.369999885559082,499300.0
2010-08-23,6.360000133514404,6.260000228881836,6.260000228881836,6.429999828338623,793500.0
2010-08-24,6.170000076293945,6.289999961853027,6.130000114440918,6.389999866485596,1103800.0
2010-08-25,6.25,6.380000114440918,6.170000076293945,6.400000095367432,808700.0
2010-08-26,6.380000114440918,6.599999904632568,6.380000114440918,6.71999979019165,1497900.0
2010-08-27,6.659999847412109,6.650000095367432,6.429999828338623,6.690000057220459,578200.0
2010-08-30,6.599999904632568,6.559999942779541,6.53000020980835,6.670000076293945,511800.0
2010-08-31,6.53000020980835,6.570000171661377,6.460000038146973,6.590000152587891,728700.0
2010-09-01,6.679999828338623,6.71999979019165,6.610000133514404,6.739999771118164,476300.0
2010-09-02,6.769999980926514,6.789999961853027,6.699999809265137,6.789999961853027,648100.0
2010-09-03,6.889999866485596,6.920000076293945,6.840000152587891,6.980000019073486,597400.0
2010-09-07,6.909999847412109,6.889999866485596,6.849999904632568,6.940000057220459,686800.0
2010-09-08,6.920000076293945,6.989999771118164,6.909999847412109,7.019999980926514,855900.0
2010-09-09,7.070000171661377,6.96999979019165,6.900000095367432,7.070000171661377,673500.0
2010-09-10,6.96999979019165,7.150000095367432,6.96999979019165,7.199999809265137,572500.0
2010-09-13,7.199999809265137,7.179999828338623,7.099999904632568,7.199999809265137,640200.0
2010-09-14,7.179999828338623,7.139999866485596,7.099999904632568,7.199999809265137,409300.0
2010-09-15,7.139999866485596,7.159999847412109,6.820000171661377,7.170000076293945,507000.0
2010-09-16,7.119999885559082,7.090000152587891,7.03000020980835,7.150000095367432,371200.0
2010-09-17,7.130000114440918,7.159999847412109,7.0,7.179999828338623,911900.0
2010-09-20,7.179999828338623,7.300000190734863,7.159999847412109,7.349999904632568,818400.0
2010-09-21,7.28000020980835,7.239999771118164,7.230000019073486,7.349999904632568,446600.0
2010-09-22,7.199999809265137,7.099999904632568,7.070000171661377,7.25,401200.0
2010-09-23,7.03000020980835,6.849999904632568,6.78000020980835,7.059999942779541,499800.0
2010-09-24,6.940000057220459,7.190000057220459,6.889999866485596,7.190000057220459,497000.0
2010-09-27,7.199999809265137,6.949999809265137,6.869999885559082,7.21999979019165,656600.0
2010-09-28,6.980000019073486,7.110000133514404,6.800000190734863,7.139999866485596,634300.0
2010-09-29,7.099999904632568,7.130000114440918,7.019999980926514,7.199999809265137,751000.0
2010-09-30,7.199999809265137,7.139999866485596,7.070000171661377,7.28000020980835,887400.0
2010-10-01,7.210000038146973,7.139999866485596,7.059999942779541,7.230000019073486,577700.0
2010-10-04,7.099999904632568,6.980000019073486,6.860000133514404,7.119999885559082,753600.0
2010-10-05,7.059999942779541,7.25,6.989999771118164,7.260000228881836,616200.0
2010-10-06,7.25,7.159999847412109,7.110000133514404,7.260000228881836,343900.0
2010-10-07,7.21999979019165,7.070000171661377,7.039999961853027,7.25,785300.0
2010-10-08,7.090000152587891,7.090000152587891,7.019999980926514,7.119999885559082,1277200.0
2010-10-11,7.070000171661377,7.03000020980835,7.010000228881836,7.099999904632568,1030600.0
2010-10-12,7.03000020980835,7.079999923706055,7.019999980926514,7.190000057220459,561700.0
2010-10-13,7.139999866485596,7.170000076293945,7.079999923706055,7.25,805700.0
2010-10-14,7.139999866485596,7.050000190734863,6.989999771118164,7.190000057220459,1189000.0
2010-10-15,7.150000095367432,7.039999961853027,7.0,7.170000076293945,997900.0
2010-10-18,7.070000171661377,7.070000171661377,7.0,7.070000171661377,993400.0
2010-10-19,6.989999771118164,7.03000020980835,6.909999847412109,7.150000095367432,503900.0
2010-10-20,7.090000152587891,7.340000152587891,7.079999923706055,7.389999866485596,545700.0
2010-10-21,7.389999866485596,7.360000133514404,7.269999980926514,7.420000076293945,563500.0
2010-10-22,7.369999885559082,7.46999979019165,7.28000020980835,7.5,584300.0
2010-10-25,7.519999980926514,7.510000228881836,7.449999809265137,7.579999923706055,533600.0
2010-10-26,7.440000057220459,7.440000057220459,7.329999923706055,7.480000019073486,426000.0
2010-10-27,7.360000133514404,7.409999847412109,7.300000190734863,7.46999979019165,599900.0
2010-10-28,7.420000076293945,7.400000095367432,7.340000152587891,7.449999809265137,431200.0
2010-10-29,7.349999904632568,7.409999847412109,7.289999961853027,7.449999809265137,321000.0
2010-11-01,7.460000038146973,7.380000114440918,7.320000171661377,7.5,474900.0
2010-11-02,7.460000038146973,7.440000057220459,7.409999847412109,7.570000171661377,661900.0
2010-11-03,7.46999979019165,7.440000057220459,7.329999923706055,7.46999979019165,333600.0
2010-11-04,7.579999923706055,7.619999885559082,7.489999771118164,7.670000076293945,553600.0
2010-11-05,7.400000095367432,7.650000095367432,7.239999771118164,7.670000076293945,507600.0
2010-11-08,7.590000152587891,7.679999828338623,7.519999980926514,7.690000057220459,375900.0
2010-11-09,7.730000019073486,7.590000152587891,7.579999923706055,8.039999961853027,1355700.0
2010-11-10,7.829999923706055,7.840000152587891,7.670000076293945,7.949999809265137,1481500.0
2010-11-11,7.800000190734863,7.760000228881836,7.760000228881836,7.889999866485596,824000.0
2010-11-12,7.699999809265137,7.659999847412109,7.630000114440918,7.809999942779541,697900.0
2010-11-15,7.690000057220459,7.739999771118164,7.690000057220459,7.820000171661377,898100.0
2010-11-16,7.659999847412109,7.559999942779541,7.480000019073486,7.690000057220459,1181400.0
2010-11-17,7.559999942779541,7.559999942779541,7.5,7.610000133514404,531000.0
2010-11-18,7.639999866485596,7.679999828338623,7.590000152587891,7.71999979019165,692100.0
2010-11-19,7.53000020980835,7.690000057220459,7.5,7.699999809265137,649800.0
2010-11-22,7.630000114440918,7.739999771118164,7.610000133514404,7.760000228881836,639800.0
2010-11-23,7.639999866485596,7.570000171661377,7.570000171661377,7.730000019073486,311500.0
2010-11-24,7.659999847412109,7.699999809265137,7.659999847412109,7.840000152587891,663700.0
2010-11-26,7.650000095367432,7.670000076293945,7.610000133514404,7.71999979019165,194600.0
2010-11-29,7.579999923706055,7.650000095367432,7.449999809265137,7.659999847412109,504600.0
2010-11-30,7.559999942779541,7.420000076293945,7.420000076293945,7.619999885559082,873300.0
2010-12-01,7.550000190734863,7.440000057220459,7.400000095367432,7.590000152587891,869100.0
2010-12-02,7.449999809265137,7.670000076293945,7.400000095367432,7.670000076293945,528400.0
2010-12-03,7.639999866485596,7.710000038146973,7.559999942779541,7.730000019073486,271000.0
2010-12-06,7.670000076293945,7.710000038146973,7.610000133514404,7.730000019073486,287700.0
2010-12-07,7.820000171661377,7.849999904632568,7.809999942779541,8.0,754700.0
2010-12-08,7.880000114440918,7.809999942779541,7.739999771118164,7.920000076293945,654000.0
2010-12-09,7.880000114440918,7.889999866485596,7.760000228881836,7.920000076293945,629100.0
2010-12-10,7.889999866485596,7.96999979019165,7.840000152587891,8.0,558100.0
2010-12-13,7.989999771118164,7.889999866485596,7.880000114440918,7.989999771118164,541400.0
2010-12-14,7.940000057220459,7.860000133514404,7.829999923706055,7.949999809265137,283600.0
2010-12-15,7.829999923706055,7.849999904632568,7.789999961853027,7.96999979019165,535800.0
2010-12-16,7.869999885559082,8.029999732971191,7.849999904632568,8.029999732971191,805100.0
2010-12-17,7.989999771118164,7.78000020980835,7.75,8.0,1268400.0
2010-12-20,7.789999961853027,7.769999980926514,7.75,7.820000171661377,677800.0
2010-12-21,7.829999923706055,7.909999847412109,7.760000228881836,7.909999847412109,669900.0
2010-12-22,7.889999866485596,8.0,7.880000114440918,8.199999809265137,583700.0
2010-12-23,7.989999771118164,8.09000015258789,7.980000019073486,8.119999885559082,346100.0
2010-12-27,8.079999923706055,8.229999542236328,8.039999961853027,8.239999771118164,221000.0
2010-12-28,8.25,8.1899995803833,8.140000343322754,8.25,216900.0
2010-12-29,8.199999809265137,8.279999732971191,8.180000305175781,8.289999961853027,590400.0
2010-12-30,8.239999771118164,8.350000381469727,8.210000038146973,8.359999656677246,504400.0
2010-12-31,8.319999694824219,8.34000015258789,8.270000457763672,8.4399995803833,558400.0
2011-01-03,8.420000076293945,8.539999961853027,8.399999618530273,8.59000015258789,615100.0
2011-01-04,8.59000015258789,8.300000190734863,8.239999771118164,8.600000381469727,549100.0
2011-01-05,8.300000190734863,8.380000114440918,8.279999732971191,8.430000305175781,333000.0
2011-01-06,8.369999885559082,8.470000267028809,8.329999923706055,8.489999771118164,536200.0
2011-01-07,8.5,8.479999542236328,8.3100004196167,8.619999885559082,418700.0
2011-01-10,8.4399995803833,8.630000114440918,8.319999694824219,8.65999984741211,896400.0
2011-01-11,8.670000076293945,8.609999656677246,8.430000305175781,8.710000038146973,555800.0
2011-01-12,8.270000457763672,8.40999984741211,8.079999923706055,8.529999732971191,2649500.0
2011-01-13,8.380000114440918,8.329999923706055,8.3100004196167,8.4399995803833,1004700.0
2011-01-14,8.329999923706055,8.350000381469727,8.25,8.40999984741211,728200.0
2011-01-18,8.34000015258789,8.550000190734863,8.260000228881836,8.550000190734863,958900.0
2011-01-19,8.529999732971191,8.430000305175781,8.380000114440918,8.619999885559082,619500.0
2011-01-20,8.40999984741211,8.460000038146973,8.40999984741211,8.649999618530273,574500.0
2011-01-21,8.5,8.5,8.380000114440918,8.510000228881836,742400.0
2011-01-24,8.529999732971191,8.539999961853027,8.449999809265137,8.619999885559082,632800.0
2011-01-25,8.479999542236328,8.579999923706055,8.420000076293945,8.579999923706055,290100.0
2011-01-26,8.600000381469727,8.600000381469727,8.510000228881836,8.670000076293945,665400.0
2011-01-27,8.59000015258789,8.699999809265137,8.5600004196167,8.729999542236328,231400.0
2011-01-28,8.680000305175781,8.489999771118164,8.489999771118164,8.699999809265137,478100.0
2011-01-31,8.529999732971191,8.520000457763672,8.489999771118164,8.59000015258789,1151300.0
2011-02-01,8.569999694824219,8.6899995803833,8.5,8.699999809265137,589800.0
2011-02-02,8.630000114440918,8.569999694824219,8.539999961853027,8.710000038146973,391200.0
2011-02-03,8.550000190734863,8.600000381469727,8.489999771118164,8.630000114440918,282500.0
2011-02-04,8.609999656677246,8.65999984741211,8.489999771118164,8.680000305175781,1014500.0
2011-02-07,8.649999618530273,8.670000076293945,8.609999656677246,8.789999961853027,331400.0
2011-02-08,8.640000343322754,8.670000076293945,8.550000190734863,8.779999732971191,929300.0
2011-02-09,8.670000076293945,8.619999885559082,8.550000190734863,8.699999809265137,292800.0
2011-02-10,8.4399995803833,8.460000038146973,8.390000343322754,8.569999694824219,782300.0
2011-02-11,8.4399995803833,8.510000228881836,8.390000343322754,8.520000457763672,573800.0
2011-02-14,8.529999732971191,8.430000305175781,8.430000305175781,8.569999694824219,297200.0
2011-02-15,8.430000305175781,8.4399995803833,8.399999618530273,8.520000457763672,293100.0
2011-02-16,8.489999771118164,8.4399995803833,8.399999618530273,8.539999961853027,223100.0
2011-02-17,8.430000305175781,8.430000305175781,8.40999984741211,8.460000038146973,200000.0
2011-02-18,8.470000267028809,8.5,8.369999885559082,8.5,570400.0
2011-02-22,8.359999656677246,8.260000228881836,8.229999542236328,8.4399995803833,758000.0
2011-02-23,8.25,8.1899995803833,8.180000305175781,8.34000015258789,695900.0
2011-02-24,8.180000305175781,8.170000076293945,8.039999961853027,8.239999771118164,1016900.0
2011-02-25,8.220000267028809,8.359999656677246,8.220000267028809,8.359999656677246,829100.0
2011-02-28,8.4399995803833,8.479999542236328,8.380000114440918,8.5,791600.0
2011-03-01,8.479999542236328,8.260000228881836,8.229999542236328,8.479999542236328,923800.0
2011-03-02,8.25,8.210000038146973,8.119999885559082,8.319999694824219,409700.0
2011-03-03,8.319999694824219,8.359999656677246,8.3100004196167,8.40999984741211,580800.0
2011-03-04,8.380000114440918,8.220000267028809,8.180000305175781,8.390000343322754,404800.0
2011-03-07,8.199999809265137,8.109999656677246,8.039999961853027,8.289999961853027,422300.0
2011-03-08,8.100000381469727,8.199999809265137,8.100000381469727,8.369999885559082,457200.0
2011-03-09,8.199999809265137,8.220000267028809,8.140000343322754,8.260000228881836,419100.0
2011-03-10,8.130000114440918,8.010000228881836,7.989999771118164,8.140000343322754,692000.0
2011-03-11,7.960000038146973,8.0600004196167,7.940000057220459,8.100000381469727,487800.0
2011-03-14,7.960000038146973,7.960000038146973,7.929999828338623,8.020000457763672,545500.0
2011-03-15,7.800000190734863,7.860000133514404,7.78000020980835,7.880000114440918,491800.0
2011-03-16,7.840000152587891,7.760000228881836,7.760000228881836,7.929999828338623,1034300.0
2011-03-17,7.889999866485596,7.760000228881836,7.710000038146973,7.909999847412109,475200.0
2011-03-18,7.820000171661377,7.889999866485596,7.800000190734863,7.889999866485596,612300.0
2011-03-21,7.96999979019165,8.170000076293945,7.929999828338623,8.180000305175781,525100.0
2011-03-22,8.1899995803833,8.100000381469727,8.079999923706055,8.220000267028809,438900.0
2011-03-23,8.100000381469727,7.920000076293945,7.920000076293945,8.149999618530273,369400.0
2011-03-24,7.980000019073486,7.929999828338623,7.869999885559082,8.0,499200.0
2011-03-25,7.980000019073486,8.029999732971191,7.920000076293945,8.109999656677246,258200.0
2011-03-28,8.0600004196167,7.909999847412109,7.889999866485596,8.079999923706055,263200.0
2011-03-29,7.920000076293945,7.949999809265137,7.800000190734863,7.949999809265137,480500.0
2011-03-30,8.0,8.130000114440918,7.960000038146973,8.130000114440918,374100.0
2011-03-31,8.119999885559082,8.350000381469727,8.079999923706055,8.390000343322754,526400.0
2011-04-01,8.430000305175781,8.380000114440918,8.329999923706055,8.470000267028809,462100.0
2011-04-04,8.40999984741211,8.4399995803833,8.40999984741211,8.479999542236328,789700.0
2011-04-05,8.4399995803833,8.510000228881836,8.420000076293945,8.529999732971191,683300.0
2011-04-06,8.550000190734863,8.529999732971191,8.449999809265137,8.550000190734863,536800.0
2011-04-07,8.510000228881836,8.289999961853027,8.270000457763672,8.510000228881836,436900.0
2011-04-08,8.350000381469727,8.180000305175781,8.180000305175781,8.40999984741211,261000.0
2011-04-11,8.180000305175781,8.380000114440918,8.180000305175781,8.390000343322754,790600.0
2011-04-12,8.3100004196167,8.34000015258789,8.260000228881836,8.40999984741211,822800.0
2011-04-13,8.359999656677246,8.15999984741211,8.119999885559082,8.380000114440918,313100.0
2011-04-14,8.09000015258789,8.220000267028809,8.09000015258789,8.239999771118164,1143900.0
2011-04-15,8.180000305175781,8.390000343322754,8.180000305175781,8.40999984741211,385700.0
2011-04-18,8.279999732971191,8.199999809265137,8.149999618530273,8.300000190734863,446500.0
2011-04-19,8.239999771118164,8.239999771118164,8.220000267028809,8.3100004196167,523900.0
2011-04-20,8.34000015258789,8.359999656677246,8.260000228881836,8.359999656677246,265600.0
2011-04-21,8.420000076293945,8.449999809265137,8.329999923706055,8.470000267028809,182900.0
2011-04-25,8.430000305175781,8.520000457763672,8.350000381469727,8.550000190734863,408900.0
2011-04-26,8.5600004196167,8.739999771118164,8.5,8.8100004196167,1108800.0
2011-04-27,8.75,8.680000305175781,8.550000190734863,8.779999732971191,809100.0
2011-04-28,8.6899995803833,8.920000076293945,8.640000343322754,8.960000038146973,693600.0
2011-04-29,8.960000038146973,9.0,8.739999771118164,9.020000457763672,672000.0
2011-05-02,9.039999961853027,8.819999694824219,8.800000190734863,9.09000015258789,381300.0
2011-05-03,8.770000457763672,8.8100004196167,8.699999809265137,8.979999542236328,799700.0
2011-05-04,8.84000015258789,8.710000038146973,8.65999984741211,8.949999809265137,714100.0
2011-05-05,8.609999656677246,8.569999694824219,8.5,8.6899995803833,854700.0
2011-05-06,8.65999984741211,8.550000190734863,8.5,8.65999984741211,668200.0
2011-05-09,8.520000457763672,8.600000381469727,8.4399995803833,8.609999656677246,468300.0
2011-05-10,8.670000076293945,8.75,8.600000381469727,9.100000381469727,516900.0
2011-05-11,8.680000305175781,8.710000038146973,8.640000343322754,8.789999961853027,1222700.0
2011-05-12,8.699999809265137,8.649999618530273,8.529999732971191,8.710000038146973,370000.0
2011-05-13,8.680000305175781,8.449999809265137,8.4399995803833,8.699999809265137,276100.0
2011-05-16,8.40999984741211,8.479999542236328,8.350000381469727,8.550000190734863,376900.0
2011-05-17,8.40999984741211,8.479999542236328,8.390000343322754,8.489999771118164,356300.0
2011-05-18,8.510000228881836,8.539999961853027,8.399999618530273,8.539999961853027,528400.0
2011-05-19,8.579999923706055,8.59000015258789,8.460000038146973,8.619999885559082,237500.0
2011-05-20,8.529999732971191,8.4399995803833,8.399999618530273,8.5600004196167,364200.0
2011-05-23,8.289999961853027,8.350000381469727,8.270000457763672,8.40999984741211,322200.0
2011-05-24,8.34000015258789,8.34000015258789,8.289999961853027,8.380000114440918,607700.0
2011-05-25,8.300000190734863,8.4399995803833,8.1899995803833,8.470000267028809,298100.0
2011-05-26,8.399999618530273,8.5600004196167,8.380000114440918,8.569999694824219,157800.0
2011-05-27,8.539999961853027,8.670000076293945,8.479999542236328,8.699999809265137,398200.0
2011-05-31,8.720000267028809,8.770000457763672,8.65999984741211,8.779999732971191,1140600.0
2011-06-01,8.710000038146973,8.649999618530273,8.630000114440918,8.779999732971191,985700.0
2011-06-02,8.640000343322754,8.6899995803833,8.630000114440918,8.770000457763672,793300.0
2011-06-03,8.529999732971191,8.550000190734863,8.520000457763672,8.699999809265137,838100.0
2011-06-06,8.5600004196167,8.430000305175781,8.359999656677246,8.609999656677246,1037300.0
2011-06-07,8.460000038146973,8.569999694824219,8.420000076293945,8.670000076293945,785100.0
2011-06-08,8.529999732971191,8.609999656677246,8.449999809265137,8.640000343322754,887200.0
2011-06-09,8.649999618530273,8.539999961853027,8.5,8.649999618530273,642400.0
2011-06-10,8.470000267028809,8.289999961853027,8.25,8.539999961853027,931000.0
2011-06-13,8.300000190734863,8.270000457763672,8.1899995803833,8.420000076293945,487800.0
2011-06-14,8.350000381469727,8.319999694824219,8.270000457763672,8.449999809265137,286300.0
2011-06-15,8.239999771118164,8.199999809265137,8.149999618530273,8.3100004196167,620900.0
2011-06-16,8.220000267028809,8.239999771118164,8.199999809265137,8.359999656677246,608700.0
2011-06-17,8.359999656677246,8.329999923706055,8.289999961853027,8.40999984741211,1393200.0
2011-06-20,8.289999961853027,8.359999656677246,8.270000457763672,8.430000305175781,359300.0
2011-06-21,8.399999618530273,8.399999618530273,8.350000381469727,8.449999809265137,499700.0
2011-06-22,8.350000381469727,8.3100004196167,8.289999961853027,8.449999809265137,414300.0
2011-06-23,8.199999809265137,8.1899995803833,8.0600004196167,8.300000190734863,590600.0
2011-06-24,8.1899995803833,8.109999656677246,8.079999923706055,8.239999771118164,707200.0
2011-06-27,8.100000381469727,8.25,8.100000381469727,8.289999961853027,357800.0
2011-06-28,8.25,8.359999656677246,8.25,8.399999618530273,428400.0
2011-06-29,8.40999984741211,8.4399995803833,8.34000015258789,8.479999542236328,220100.0
2011-06-30,8.470000267028809,8.539999961853027,8.420000076293945,8.600000381469727,564700.0
2011-07-01,8.579999923706055,8.710000038146973,8.539999961853027,8.789999961853027,575700.0
2011-07-05,8.729999542236328,8.84000015258789,8.65999984741211,8.880000114440918,981200.0
