Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2010-07-26,16.399999618530273,16.729999542236328,16.09000015258789,16.84000015258789,111800
2010-07-27,16.850000381469727,16.75,16.479999542236328,16.969999313354492,99800
2010-07-28,16.65999984741211,16.389999389648438,16.239999771118164,16.75,57000
2010-07-29,16.639999389648438,16.309999465942383,16.020000457763672,16.860000610351562,48100
2010-07-30,16.020000457763672,16.110000610351562,15.989999771118164,16.559999465942383,83300
2010-08-02,16.469999313354492,16.700000762939453,15.899999618530273,16.84000015258789,90700
2010-08-03,17.579999923706055,19.969999313354492,17.549999237060547,19.989999771118164,731700
2010-08-04,19.809999465942383,20.489999771118164,19.809999465942383,20.540000915527344,476000
2010-08-05,20.200000762939453,21.350000381469727,20.200000762939453,21.850000381469727,475200
2010-08-06,21.1200008392334,21.450000762939453,20.920000076293945,21.549999237060547,268500
2010-08-09,21.5,21.469999313354492,21.3799991607666,21.65999984741211,184400
2010-08-10,21.25,21.360000610351562,20.600000381469727,21.549999237060547,150600
2010-08-11,20.850000381469727,20.290000915527344,20.190000534057617,20.959999084472656,145100
2010-08-12,20.0,20.06999969482422,19.670000076293945,20.299999237060547,105500
2010-08-13,19.93000030517578,20.450000762939453,19.65999984741211,20.56999969482422,125500
2010-08-16,20.3799991607666,21.110000610351562,20.010000228881836,21.15999984741211,206100
2010-08-17,21.170000076293945,21.360000610351562,21.139999389648438,21.600000381469727,151900
2010-08-18,21.260000228881836,21.440000534057617,21.0,21.600000381469727,120000
2010-08-19,21.350000381469727,21.209999084472656,20.959999084472656,21.479999542236328,177700
2010-08-20,21.040000915527344,21.43000030517578,20.899999618530273,21.450000762939453,128600
2010-08-23,21.520000457763672,21.760000228881836,21.200000762939453,22.079999923706055,208100
2010-08-24,21.40999984741211,21.6200008392334,20.899999618530273,22.1200008392334,247500
2010-08-25,21.399999618530273,21.690000534057617,21.229999542236328,21.790000915527344,165200
2010-08-26,21.729999542236328,21.420000076293945,21.280000686645508,21.940000534057617,179300
2010-08-27,21.780000686645508,22.059999465942383,21.299999237060547,22.100000381469727,121400
2010-08-30,22.020000457763672,22.440000534057617,21.93000030517578,23.389999389648438,369100
2010-08-31,22.469999313354492,21.65999984741211,21.25,22.75,411900
2010-09-01,21.6200008392334,21.600000381469727,21.09000015258789,21.950000762939453,325900
2010-09-02,21.450000762939453,21.030000686645508,20.899999618530273,21.690000534057617,174400
2010-09-03,21.229999542236328,22.329999923706055,20.950000762939453,22.40999984741211,200400
2010-09-07,22.299999237060547,21.829999923706055,21.670000076293945,22.299999237060547,183400
2010-09-08,21.81999969482422,22.09000015258789,21.81999969482422,22.34000015258789,112200
2010-09-09,22.280000686645508,22.329999923706055,21.760000228881836,22.5,168800
2010-09-10,22.34000015258789,22.559999465942383,22.170000076293945,22.719999313354492,186000
2010-09-13,22.739999771118164,23.65999984741211,22.489999771118164,23.829999923706055,242400
2010-09-14,23.5,22.950000762939453,22.799999237060547,23.5,461600
2010-09-15,22.899999618530273,23.059999465942383,22.809999465942383,23.34000015258789,622300
2010-09-16,22.940000534057617,22.850000381469727,22.399999618530273,22.989999771118164,299000
2010-09-17,23.149999618530273,23.760000228881836,22.889999389648438,23.850000381469727,381800
2010-09-20,23.75,24.350000381469727,23.469999313354492,24.420000076293945,196300
2010-09-21,24.399999618530273,24.559999465942383,23.940000534057617,24.829999923706055,173700
2010-09-22,24.3700008392334,23.799999237060547,23.6299991607666,24.690000534057617,89600
2010-09-23,23.559999465942383,23.350000381469727,23.1299991607666,23.65999984741211,151700
2010-09-24,23.739999771118164,24.8799991607666,23.540000915527344,24.889999389648438,246600
2010-09-27,24.809999465942383,24.59000015258789,24.520000457763672,25.079999923706055,163700
2010-09-28,24.579999923706055,24.93000030517578,23.899999618530273,25.0,181500
2010-09-29,24.760000228881836,25.139999389648438,24.309999465942383,25.209999084472656,227700
2010-09-30,25.15999984741211,24.139999389648438,24.09000015258789,25.290000915527344,199000
2010-10-01,24.329999923706055,24.030000686645508,23.8700008392334,24.670000076293945,220600
2010-10-04,23.860000610351562,23.3799991607666,23.049999237060547,23.979999542236328,177900
2010-10-05,23.59000015258789,23.6200008392334,23.059999465942383,23.81999969482422,231900
2010-10-06,23.450000762939453,22.93000030517578,22.579999923706055,23.639999389648438,219600
2010-10-07,22.8700008392334,22.389999389648438,22.040000915527344,23.110000610351562,208400
2010-10-08,22.280000686645508,22.31999969482422,21.81999969482422,22.5,268800
2010-10-11,22.25,22.020000457763672,21.790000915527344,22.25,226900
2010-10-12,21.850000381469727,22.100000381469727,21.790000915527344,22.350000381469727,215200
2010-10-13,21.5,21.5,20.860000610351562,21.639999389648438,622200
2010-10-14,21.549999237060547,21.59000015258789,21.329999923706055,21.829999923706055,338300
2010-10-15,21.850000381469727,21.670000076293945,21.5,21.899999618530273,180000
2010-10-18,21.65999984741211,21.510000228881836,21.31999969482422,21.809999465942383,100500
2010-10-19,21.149999618530273,20.399999618530273,20.200000762939453,21.149999618530273,243100
2010-10-20,20.479999542236328,20.360000610351562,20.190000534057617,20.600000381469727,197900
2010-10-21,20.399999618530273,20.25,19.8700008392334,20.59000015258789,136500
2010-10-22,20.270000457763672,20.270000457763672,20.100000381469727,20.440000534057617,90000
2010-10-25,20.440000534057617,20.3700008392334,20.1299991607666,20.700000762939453,205600
2010-10-26,20.239999771118164,22.0,20.239999771118164,22.079999923706055,470400
2010-10-27,21.799999237060547,21.90999984741211,21.559999465942383,22.25,209800
2010-10-28,22.170000076293945,21.989999771118164,21.75,22.209999084472656,182600
2010-10-29,21.950000762939453,22.5,21.90999984741211,22.559999465942383,354000
2010-11-01,24.0,24.299999237060547,23.559999465942383,24.93000030517578,792500
2010-11-02,24.81999969482422,24.43000030517578,24.020000457763672,24.8799991607666,315300
2010-11-03,24.389999389648438,24.979999542236328,24.25,25.0,303000
2010-11-04,25.0,25.190000534057617,24.8799991607666,25.329999923706055,233900
2010-11-05,25.18000030517578,25.200000762939453,24.959999084472656,25.290000915527344,142100
2010-11-08,25.200000762939453,25.989999771118164,25.1200008392334,26.0,286500
2010-11-09,26.0,26.329999923706055,25.760000228881836,26.530000686645508,269900
2010-11-10,26.299999237060547,26.520000457763672,26.149999618530273,26.549999237060547,222000
2010-11-11,26.149999618530273,26.270000457763672,25.510000228881836,26.3700008392334,245500
2010-11-12,25.950000762939453,26.18000030517578,25.68000030517578,26.479999542236328,216000
2010-11-15,26.270000457763672,26.729999542236328,25.75,26.920000076293945,365700
2010-11-16,26.489999771118164,26.239999771118164,25.639999389648438,26.81999969482422,286900
2010-11-17,26.219999313354492,26.049999237060547,25.8700008392334,26.440000534057617,138500
2010-11-18,26.34000015258789,27.200000762939453,26.34000015258789,27.34000015258789,122400
2010-11-19,27.200000762939453,27.440000534057617,26.989999771118164,27.530000686645508,129500
2010-11-22,27.280000686645508,27.969999313354492,27.280000686645508,28.110000610351562,206400
2010-11-23,27.729999542236328,27.200000762939453,26.8700008392334,27.760000228881836,113500
2010-11-24,27.559999465942383,28.959999084472656,27.559999465942383,28.989999771118164,203500
2010-11-26,28.65999984741211,28.489999771118164,28.450000762939453,28.799999237060547,50900
2010-11-29,28.420000076293945,28.81999969482422,28.25,28.979999542236328,102200
2010-11-30,28.450000762939453,28.65999984741211,28.1200008392334,28.940000534057617,226500
2010-12-01,28.989999771118164,31.510000228881836,28.920000076293945,31.600000381469727,364200
2010-12-02,31.6299991607666,31.790000915527344,31.579999923706055,32.310001373291016,161600
2010-12-03,31.350000381469727,31.780000686645508,30.850000381469727,31.959999084472656,226600
2010-12-06,31.6299991607666,31.649999618530273,31.059999465942383,32.060001373291016,108700
2010-12-07,31.799999237060547,30.989999771118164,30.889999389648438,31.979999542236328,209500
2010-12-08,30.600000381469727,30.6299991607666,30.530000686645508,31.020000457763672,188900
2010-12-09,30.75,30.799999237060547,30.450000762939453,31.020000457763672,221600
2010-12-10,30.75,30.010000228881836,29.770000457763672,30.770000457763672,220700
2010-12-13,31.100000381469727,31.610000610351562,31.010000228881836,32.11000061035156,267900
2010-12-14,31.829999923706055,31.329999923706055,31.329999923706055,32.25,158300
2010-12-15,31.440000534057617,31.110000610351562,31.110000610351562,31.899999618530273,176500
2010-12-16,31.309999465942383,31.690000534057617,31.200000762939453,31.739999771118164,168800
2010-12-17,31.760000228881836,32.470001220703125,31.56999969482422,32.619998931884766,275400
2010-12-20,32.5,32.130001068115234,32.040000915527344,33.279998779296875,152200
2010-12-21,32.43000030517578,32.790000915527344,32.25,33.09000015258789,103700
2010-12-22,32.79999923706055,32.75,32.66999816894531,33.43000030517578,83300
2010-12-23,32.869998931884766,32.189998626708984,31.799999237060547,32.869998931884766,124800
2010-12-27,32.04999923706055,32.189998626708984,31.780000686645508,32.36000061035156,60900
2010-12-28,32.31999969482422,31.530000686645508,31.43000030517578,32.31999969482422,83000
2010-12-29,31.6200008392334,31.3700008392334,31.309999465942383,31.65999984741211,40600
2010-12-30,31.299999237060547,31.34000015258789,31.25,31.719999313354492,48800
2010-12-31,31.3700008392334,31.6200008392334,31.3700008392334,32.81999969482422,65400
2011-01-03,31.829999923706055,32.029998779296875,31.700000762939453,32.84000015258789,171000
2011-01-04,32.0,30.329999923706055,29.3700008392334,32.0,294800
2011-01-05,30.0,31.389999389648438,29.760000228881836,31.450000762939453,413000
2011-01-06,31.469999313354492,31.65999984741211,31.1200008392334,31.75,192600
2011-01-07,31.6200008392334,30.110000610351562,29.68000030517578,31.6200008392334,179700
2011-01-10,30.18000030517578,31.0,29.65999984741211,31.200000762939453,196000
2011-01-11,31.350000381469727,33.599998474121094,31.299999237060547,33.70000076293945,391400
2011-01-12,33.70000076293945,34.83000183105469,33.70000076293945,35.31999969482422,379500
2011-01-13,35.2599983215332,35.939998626708984,35.04999923706055,36.70000076293945,352500
2011-01-14,35.95000076293945,34.83000183105469,34.38999938964844,35.95000076293945,390800
2011-01-18,34.54999923706055,34.5,34.04999923706055,34.790000915527344,124600
2011-01-19,34.41999816894531,33.33000183105469,33.33000183105469,34.650001525878906,229500
2011-01-20,33.08000183105469,32.880001068115234,32.45000076293945,33.38999938964844,215200
2011-01-21,33.150001525878906,32.5,32.25,33.54999923706055,126100
2011-01-24,32.40999984741211,32.90999984741211,32.0,33.18000030517578,119500
2011-01-25,32.95000076293945,31.989999771118164,31.739999771118164,32.970001220703125,214700
2011-01-26,32.400001525878906,33.5,31.799999237060547,33.5,177400
2011-01-27,33.54999923706055,33.81999969482422,33.470001220703125,34.150001525878906,201800
2011-01-28,34.08000183105469,33.540000915527344,33.43000030517578,35.25,380700
2011-01-31,33.61000061035156,34.650001525878906,33.61000061035156,35.130001068115234,203100
2011-02-01,35.15999984741211,36.130001068115234,34.79999923706055,36.599998474121094,268000
2011-02-02,35.5,36.099998474121094,35.5,36.88999938964844,148400
2011-02-03,36.13999938964844,35.66999816894531,35.0,36.16999816894531,283700
2011-02-04,35.599998474121094,35.689998626708984,35.29999923706055,36.09000015258789,154500
2011-02-07,34.77000045776367,35.2400016784668,34.31999969482422,35.560001373291016,170900
2011-02-08,35.15999984741211,35.13999938964844,34.63999938964844,35.2400016784668,87500
2011-02-09,35.06999969482422,34.75,34.380001068115234,35.18000030517578,87300
2011-02-10,41.0,47.619998931884766,40.29999923706055,47.75,2366100
2011-02-11,47.54999923706055,46.54999923706055,45.52000045776367,47.599998474121094,1121700
2011-02-14,46.54999923706055,53.79999923706055,46.04999923706055,54.09000015258789,1359100
2011-02-15,53.68000030517578,53.66999816894531,51.79999923706055,55.459999084472656,1200700
2011-02-16,53.33000183105469,52.779998779296875,52.38999938964844,55.439998626708984,411700
2011-02-17,52.31999969482422,53.70000076293945,52.310001373291016,54.130001068115234,262000
2011-02-18,53.95000076293945,52.369998931884766,51.31999969482422,54.0099983215332,266200
2011-02-22,51.5,49.79999923706055,49.560001373291016,51.90999984741211,353400
2011-02-23,49.41999816894531,49.91999816894531,47.5,50.16999816894531,539700
2011-02-24,49.939998626708984,51.86000061035156,49.119998931884766,52.040000915527344,386200
2011-02-25,54.5099983215332,57.2599983215332,54.2599983215332,58.45000076293945,772100
2011-02-28,55.4900016784668,56.91999816894531,54.27000045776367,57.43000030517578,568500
2011-03-01,56.18000030517578,53.7599983215332,53.529998779296875,56.630001068115234,460200
2011-03-02,53.70000076293945,54.279998779296875,52.15999984741211,54.560001373291016,400800
2011-03-03,55.0,55.5,54.709999084472656,56.0,249500
2011-03-04,55.189998626708984,57.869998931884766,54.599998474121094,57.93000030517578,280100
2011-03-07,59.560001373291016,56.279998779296875,55.09000015258789,60.5,651900
2011-03-08,56.459999084472656,56.529998779296875,54.75,57.09000015258789,320700
2011-03-09,54.060001373291016,52.970001220703125,51.84000015258789,54.720001220703125,539700
2011-03-10,51.95000076293945,52.720001220703125,49.599998474121094,53.33000183105469,518300
2011-03-11,52.150001525878906,53.439998626708984,51.529998779296875,53.9900016784668,228300
2011-03-14,52.66999816894531,52.619998931884766,51.52000045776367,53.56999969482422,173600
2011-03-15,50.0,52.61000061035156,49.20000076293945,53.36000061035156,280000
2011-03-16,52.65999984741211,53.20000076293945,52.65999984741211,56.04999923706055,398100
2011-03-17,54.52000045776367,51.790000915527344,51.720001220703125,54.56999969482422,233400
2011-03-18,52.29999923706055,51.290000915527344,50.599998474121094,53.2599983215332,292900
2011-03-21,51.86000061035156,53.5,51.66999816894531,53.720001220703125,169100
2011-03-22,53.5,52.47999954223633,51.790000915527344,53.5,132500
2011-03-23,52.58000183105469,57.77000045776367,52.40999984741211,58.56999969482422,597900
2011-03-24,58.2599983215332,60.130001068115234,58.08000183105469,61.630001068115234,607400
2011-03-25,60.560001373291016,59.310001373291016,59.0,61.040000915527344,305400
2011-03-28,59.7400016784668,59.36000061035156,59.29999923706055,60.880001068115234,257500
2011-03-29,59.41999816894531,56.099998474121094,55.7599983215332,59.61000061035156,623100
2011-03-30,57.58000183105469,57.15999984741211,55.540000915527344,57.66999816894531,343900
2011-03-31,57.349998474121094,57.68000030517578,57.0,58.099998474121094,170500
2011-04-01,58.59000015258789,55.060001373291016,54.40999984741211,58.65999984741211,320400
2011-04-04,54.959999084472656,55.09000015258789,54.220001220703125,55.5,261600
2011-04-05,55.27000045776367,56.630001068115234,55.04999923706055,57.939998626708984,249400
2011-04-06,57.130001068115234,55.56999969482422,55.36000061035156,57.849998474121094,186900
2011-04-07,55.529998779296875,54.86000061035156,54.75,56.20000076293945,170400
2011-04-08,55.470001220703125,58.2400016784668,54.130001068115234,60.0,772000
2011-04-11,58.400001525878906,57.099998474121094,56.63999938964844,59.4900016784668,340600
2011-04-12,56.470001220703125,53.97999954223633,53.08000183105469,56.529998779296875,421300
2011-04-13,54.65999984741211,55.099998474121094,54.29999923706055,56.11000061035156,364700
2011-04-14,54.33000183105469,55.060001373291016,53.599998474121094,56.209999084472656,244400
2011-04-15,55.290000915527344,56.7599983215332,54.619998931884766,56.86000061035156,200800
2011-04-18,56.27000045776367,59.25,54.779998779296875,60.650001525878906,841800
2011-04-19,60.810001373291016,63.22999954223633,60.04999923706055,64.0,1325500
2011-04-20,65.0,66.41000366210938,64.5199966430664,66.44000244140625,581300
2011-04-21,66.5,67.12000274658203,65.5,67.12000274658203,290700
2011-04-25,67.0,66.33000183105469,64.94000244140625,67.16999816894531,270900
2011-04-26,66.5,66.8499984741211,64.48999786376953,66.86000061035156,521100
2011-04-27,66.86000061035156,68.37000274658203,65.41999816894531,69.72000122070312,595900
2011-04-28,68.0,69.66000366210938,67.4000015258789,70.95999908447266,322700
2011-04-29,69.66000366210938,69.45999908447266,69.0999984741211,70.43000030517578,391000
2011-05-02,70.06999969482422,69.4000015258789,67.2300033569336,70.3499984741211,641300
2011-05-03,72.93000030517578,69.83000183105469,65.70999908447266,74.18000030517578,1496300
2011-05-04,70.0,66.18000030517578,61.04999923706055,70.0,1105600
2011-05-05,64.54000091552734,65.94000244140625,64.0,68.37000274658203,429700
2011-05-06,67.12000274658203,67.9800033569336,66.37000274658203,69.41999816894531,476600
2011-05-09,68.19000244140625,68.22000122070312,66.0999984741211,68.98999786376953,327200
2011-05-10,68.80000305175781,69.69999694824219,68.11000061035156,70.45999908447266,394900
2011-05-11,69.83999633789062,67.02999877929688,66.37000274658203,69.83999633789062,342500
2011-05-12,66.94000244140625,67.33999633789062,65.3499984741211,68.05999755859375,422000
2011-05-13,67.30000305175781,65.79000091552734,64.73999786376953,67.4800033569336,481900
2011-05-16,65.12000274658203,63.689998626708984,63.41999816894531,65.79000091552734,445800
2011-05-17,63.52000045776367,64.08000183105469,62.290000915527344,64.61000061035156,369200
2011-05-18,64.9800033569336,66.91999816894531,64.38999938964844,67.22000122070312,505400
2011-05-19,67.27999877929688,68.97000122070312,67.08999633789062,70.0,493500
2011-05-20,68.2300033569336,70.66999816894531,67.5,71.29000091552734,528700
2011-05-23,68.91000366210938,67.75,66.70999908447266,69.44999694824219,398700
2011-05-24,67.83000183105469,67.43000030517578,67.38999938964844,69.41999816894531,304800
2011-05-25,67.30000305175781,70.44000244140625,66.72000122070312,71.2300033569336,358700
2011-05-26,70.33999633789062,74.51000213623047,70.0199966430664,75.16000366210938,827600
2011-05-27,74.88999938964844,73.31999969482422,72.88999938964844,76.51000213623047,411400
2011-05-31,74.70999908447266,75.1500015258789,73.33000183105469,75.47000122070312,466200
2011-06-01,75.30000305175781,73.88999938964844,73.55000305175781,78.58999633789062,703700
2011-06-02,74.2300033569336,75.18000030517578,72.04000091552734,75.83999633789062,475200
2011-06-03,73.55000305175781,74.2300033569336,72.83999633789062,77.8499984741211,431800
2011-06-06,75.97000122070312,71.58000183105469,71.37000274658203,75.97000122070312,465400
2011-06-07,71.7699966430664,71.16999816894531,70.62999725341797,72.76000213623047,320600
2011-06-08,70.79000091552734,66.79000091552734,65.5999984741211,71.31999969482422,892700
2011-06-09,66.20999908447266,68.86000061035156,65.81999969482422,69.75,507300
2011-06-10,68.26000213623047,66.62000274658203,66.0,68.76000213623047,285400
2011-06-13,66.87000274658203,66.69999694824219,65.91000366210938,68.38999938964844,347400
2011-06-14,67.52999877929688,68.6500015258789,67.52999877929688,69.61000061035156,413400
2011-06-15,68.0,65.20999908447266,65.0999984741211,68.63999938964844,353500
2011-06-16,65.20999908447266,63.18000030517578,61.5099983215332,66.0,488600
2011-06-17,64.04000091552734,62.18000030517578,61.36000061035156,64.76000213623047,688100
2011-06-20,61.650001525878906,62.0,60.7400016784668,62.900001525878906,450700
2011-06-21,61.9900016784668,63.689998626708984,61.72999954223633,64.83000183105469,697100
2011-06-22,63.59000015258789,64.5,62.349998474121094,66.73999786376953,380700
2011-06-23,63.119998931884766,65.9000015258789,62.13999938964844,66.44999694824219,426400
2011-06-24,66.29000091552734,66.16999816894531,65.19000244140625,67.95999908447266,3083100
2011-06-27,66.16000366210938,68.69999694824219,65.5999984741211,69.41999816894531,407000
2011-06-28,69.31999969482422,72.01000213623047,69.12000274658203,72.13999938964844,388800
2011-06-29,72.55999755859375,72.16000366210938,71.11000061035156,73.08999633789062,414600
2011-06-30,72.02999877929688,72.70999908447266,71.63999938964844,73.16999816894531,261000
2011-07-01,73.01000213623047,75.25,72.37999725341797,75.45999908447266,348800
2011-07-05,74.41000366210938,75.87999725341797,73.66000366210938,76.06999969482422,494000
2011-07-06,75.11000061035156,74.56999969482422,74.0,75.63999938964844,654400
2011-07-07,75.25,74.55999755859375,74.0,75.9800033569336,377100
2011-07-08,73.29000091552734,74.48999786376953,71.54000091552734,74.81999969482422,440200
2011-07-11,73.0,70.93000030517578,70.55000305175781,73.75,384200
2011-07-12,70.75,69.4800033569336,68.5999984741211,70.87999725341797,436100
2011-07-13,70.12999725341797,70.05000305175781,69.58999633789062,72.75,330800
2011-07-14,70.80999755859375,68.66000366210938,68.31999969482422,71.76000213623047,312000
2011-07-15,69.43000030517578,67.58999633789062,66.0,69.43000030517578,455400
2011-07-18,67.25,66.9000015258789,65.94000244140625,67.63999938964844,315300
2011-07-19,67.48999786376953,69.31999969482422,67.48999786376953,70.05000305175781,255800
2011-07-20,69.7699966430664,68.44999694824219,67.80999755859375,70.52999877929688,266000
2011-07-21,68.47000122070312,66.56999969482422,66.36000061035156,68.58999633789062,336800
2011-07-22,66.5199966430664,66.9000015258789,66.12000274658203,67.41000366210938,515500
2011-07-25,66.12999725341797,66.44000244140625,65.30999755859375,67.73999786376953,217200
2011-07-26,66.25,64.94999694824219,64.80999755859375,67.16000366210938,263100
2011-07-27,64.55000305175781,61.599998474121094,60.459999084472656,64.62999725341797,668300
2011-07-28,61.77000045776367,60.31999969482422,60.310001373291016,62.779998779296875,354600
2011-07-29,59.470001220703125,60.189998626708984,56.83000183105469,60.63999938964844,460700
2011-08-01,61.11000061035156,60.7599983215332,58.88999938964844,62.61000061035156,540600
2011-08-02,62.0,63.099998474121094,62.0,68.9000015258789,1830100
2011-08-03,63.11000061035156,64.12999725341797,60.119998931884766,64.68000030517578,632800
2011-08-04,62.790000915527344,58.84000015258789,58.75,62.79999923706055,555100
2011-08-05,59.810001373291016,60.029998779296875,57.08000183105469,61.83000183105469,897200
2011-08-08,57.58000183105469,54.40999984741211,53.13999938964844,58.97999954223633,986900
2011-08-09,55.68000030517578,57.630001068115234,53.08000183105469,58.310001373291016,612100
2011-08-10,56.34000015258789,57.33000183105469,55.279998779296875,59.93000030517578,705200
2011-08-11,57.83000183105469,61.939998626708984,56.97999954223633,62.459999084472656,481100
2011-08-12,62.70000076293945,60.36000061035156,59.529998779296875,63.29999923706055,494000
2011-08-15,60.7599983215332,60.95000076293945,58.54999923706055,61.0,386800
2011-08-16,60.0099983215332,58.36000061035156,57.38999938964844,60.619998931884766,355700
2011-08-17,58.45000076293945,57.279998779296875,56.34000015258789,59.43000030517578,226000
2011-08-18,55.06999969482422,52.79999923706055,52.0,55.349998474121094,568100
2011-08-19,51.150001525878906,50.630001068115234,50.13999938964844,53.75,393200
2011-08-22,51.939998626708984,49.849998474121094,49.5099983215332,52.52000045776367,442800
2011-08-23,50.25,52.95000076293945,49.59000015258789,53.0,436600
2011-08-24,52.959999084472656,54.470001220703125,52.2400016784668,54.689998626708984,373800
2011-08-25,54.86000061035156,51.779998779296875,51.119998931884766,55.09000015258789,339800
2011-08-26,51.18000030517578,53.25,50.54999923706055,53.72999954223633,444800
2011-08-29,53.939998626708984,56.560001373291016,53.939998626708984,57.099998474121094,441000
2011-08-30,56.31999969482422,58.11000061035156,56.04999923706055,58.7599983215332,284100
2011-08-31,58.84000015258789,57.97999954223633,57.0,59.880001068115234,396700
2011-09-01,57.880001068115234,56.7599983215332,56.349998474121094,59.11000061035156,194200
2011-09-02,55.720001220703125,54.02000045776367,53.369998931884766,56.54999923706055,407600
2011-09-06,52.33000183105469,53.939998626708984,52.09000015258789,54.02000045776367,318700
2011-09-07,54.86000061035156,57.20000076293945,54.79999923706055,57.400001525878906,239300
2011-09-08,56.959999084472656,55.93000030517578,55.7400016784668,58.13999938964844,264100
2011-09-09,55.33000183105469,53.209999084472656,52.369998931884766,56.66999816894531,280000
2011-09-12,52.40999984741211,53.810001373291016,52.060001373291016,54.220001220703125,269900
2011-09-13,53.88999938964844,56.68000030517578,53.88999938964844,57.11000061035156,234800
2011-09-14,57.4900016784668,59.119998931884766,55.459999084472656,60.0,368100
2011-09-15,60.0,59.43000030517578,58.04999923706055,60.0,243800
2011-09-16,59.5099983215332,59.63999938964844,58.08000183105469,59.77000045776367,307500
2011-09-19,58.33000183105469,62.900001525878906,57.75,63.22999954223633,514600
2011-09-20,63.5099983215332,61.869998931884766,61.29999923706055,64.44999694824219,438800
2011-09-21,61.869998931884766,60.84000015258789,60.810001373291016,62.790000915527344,284800
2011-09-22,57.02000045776367,56.7599983215332,55.59000015258789,58.68000030517578,471500
2011-09-23,56.38999938964844,55.65999984741211,53.84000015258789,57.27000045776367,363000
2011-09-26,55.75,54.459999084472656,52.310001373291016,56.380001068115234,264500
2011-09-27,55.650001525878906,55.52000045776367,54.900001525878906,57.0,268900
2011-09-28,55.95000076293945,52.06999969482422,51.5,55.95000076293945,284200
2011-09-29,53.20000076293945,46.59000015258789,45.08000183105469,53.5,886000
2011-09-30,45.439998626708984,43.439998626708984,42.65999984741211,45.75,595600
2011-10-03,43.06999969482422,41.41999816894531,41.29999923706055,44.869998931884766,617900
2011-10-04,41.08000183105469,45.15999984741211,40.5,45.2400016784668,499000
2011-10-05,45.52000045776367,45.040000915527344,43.25,46.130001068115234,625900
2011-10-06,45.060001373291016,47.7599983215332,44.779998779296875,48.0,377100
2011-10-07,52.9900016784668,55.02000045776367,51.5,58.15999984741211,1360400
2011-10-10,55.95000076293945,53.529998779296875,52.2599983215332,56.95000076293945,494500
2011-10-11,53.38999938964844,53.97999954223633,52.33000183105469,54.5,282300
2011-10-12,54.36000061035156,56.11000061035156,53.33000183105469,58.0,593300
2011-10-13,56.189998626708984,55.79999923706055,53.95000076293945,56.189998626708984,247400
2011-10-14,56.939998626708984,56.189998626708984,54.880001068115234,57.310001373291016,244100
2011-10-17,55.709999084472656,53.0099983215332,52.02000045776367,56.150001525878906,469000
2011-10-18,53.02000045776367,52.689998626708984,51.0,53.90999984741211,486400
2011-10-19,52.68000030517578,49.040000915527344,48.66999816894531,53.209999084472656,498600
2011-10-20,49.16999816894531,47.0,45.72999954223633,49.9900016784668,1010600
2011-10-21,47.810001373291016,48.81999969482422,47.279998779296875,49.06999969482422,559900
2011-10-24,48.810001373291016,51.0,48.65999984741211,51.630001068115234,325400
2011-10-25,50.7400016784668,48.040000915527344,47.880001068115234,50.86000061035156,250400
2011-10-26,47.90999984741211,48.47999954223633,46.709999084472656,49.08000183105469,328000
2011-10-27,50.869998931884766,51.45000076293945,49.77000045776367,52.400001525878906,727400
2011-10-28,52.150001525878906,54.90999984741211,51.79999923706055,55.02000045776367,624100
2011-10-31,55.720001220703125,52.86000061035156,52.75,55.720001220703125,525300
2011-11-01,51.279998779296875,49.849998474121094,47.5,51.47999954223633,1357600
2011-11-02,51.560001373291016,50.720001220703125,49.61000061035156,54.70000076293945,989400
2011-11-03,51.709999084472656,52.029998779296875,49.34000015258789,52.27000045776367,648300
2011-11-04,51.79999923706055,51.959999084472656,50.380001068115234,53.0,374100
2011-11-07,52.06999969482422,51.400001525878906,50.40999984741211,52.27000045776367,445000
2011-11-08,51.75,50.779998779296875,50.0099983215332,52.130001068115234,542500
2011-11-09,49.83000183105469,47.75,47.40999984741211,50.0,672400
2011-11-10,48.5,46.72999954223633,46.0,49.0,556200
2011-11-11,47.4900016784668,46.959999084472656,46.65999984741211,48.619998931884766,504900
2011-11-14,46.959999084472656,46.06999969482422,46.04999923706055,47.470001220703125,401200
2011-11-15,45.970001220703125,46.5099983215332,45.22999954223633,46.939998626708984,654500
2011-11-16,46.119998931884766,46.540000915527344,45.7599983215332,47.20000076293945,293300
2011-11-17,46.29999923706055,43.630001068115234,43.369998931884766,46.540000915527344,451400
2011-11-18,44.0099983215332,43.060001373291016,42.810001373291016,44.20000076293945,366200
2011-11-21,42.209999084472656,41.45000076293945,40.95000076293945,42.209999084472656,563700
2011-11-22,41.2599983215332,40.90999984741211,40.84000015258789,41.70000076293945,266100
2011-11-23,40.5,39.2400016784668,38.7599983215332,40.5099983215332,301100
2011-11-25,39.22999954223633,38.970001220703125,38.439998626708984,39.41999816894531,168100
2011-11-28,40.2400016784668,40.02000045776367,39.619998931884766,41.20000076293945,376700
2011-11-29,39.91999816894531,38.04999923706055,37.54999923706055,40.33000183105469,840500
2011-11-30,39.279998779296875,38.33000183105469,37.43000030517578,39.4900016784668,1256300
2011-12-01,38.029998779296875,40.56999969482422,38.029998779296875,41.349998474121094,703600
2011-12-02,41.119998931884766,40.68000030517578,40.45000076293945,42.15999984741211,603900
