Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2010-07-07,16.809999465942383,17.579999923706055,15.800000190734863,17.59000015258789,4197400.0
2010-07-08,17.690000534057617,17.68000030517578,17.329999923706055,17.690000534057617,3930500.0
2010-07-09,17.700000762939453,17.829999923706055,17.610000610351562,17.8700008392334,2475600.0
2010-07-12,17.860000610351562,17.90999984741211,17.799999237060547,18.34000015258789,3931300.0
2010-07-13,18.139999389648438,18.229999542236328,18.0,18.290000915527344,2665400.0
2010-07-14,18.290000915527344,18.280000686645508,18.110000610351562,18.530000686645508,3566400.0
2010-07-15,18.290000915527344,17.989999771118164,17.8700008392334,18.34000015258789,4103600.0
2010-07-16,18.030000686645508,17.65999984741211,17.6299991607666,18.040000915527344,5106100.0
2010-07-19,17.780000686645508,18.06999969482422,17.709999084472656,18.1299991607666,2564300.0
2010-07-20,17.719999313354492,17.920000076293945,17.3700008392334,17.950000762939453,3186500.0
2010-07-21,17.920000076293945,17.65999984741211,17.520000457763672,17.959999084472656,3460400.0
2010-07-22,17.809999465942383,18.030000686645508,17.780000686645508,18.15999984741211,3340200.0
2010-07-23,17.93000030517578,18.290000915527344,17.809999465942383,18.290000915527344,4031900.0
2010-07-26,18.219999313354492,18.3700008392334,18.079999923706055,18.479999542236328,3537800.0
2010-07-27,18.40999984741211,18.540000915527344,18.350000381469727,18.739999771118164,5953800.0
2010-07-28,18.540000915527344,18.290000915527344,18.209999084472656,18.65999984741211,3160300.0
2010-07-29,18.309999465942383,18.0,17.809999465942383,18.43000030517578,4600000.0
2010-07-30,18.0,17.530000686645508,17.229999542236328,18.0,7495700.0
2010-08-02,17.700000762939453,17.68000030517578,17.43000030517578,17.780000686645508,3115500.0
2010-08-03,17.729999542236328,17.510000228881836,17.440000534057617,17.739999771118164,2986000.0
2010-08-04,17.56999969482422,17.579999923706055,17.360000610351562,17.6299991607666,2433500.0
2010-08-05,17.530000686645508,17.549999237060547,17.440000534057617,17.84000015258789,3705900.0
2010-08-06,17.399999618530273,17.75,17.360000610351562,17.860000610351562,3327200.0
2010-08-09,17.860000610351562,17.950000762939453,17.670000076293945,18.15999984741211,2456300.0
2010-08-10,17.780000686645508,17.670000076293945,17.420000076293945,17.790000915527344,3274800.0
2010-08-11,17.31999969482422,16.969999313354492,16.729999542236328,17.329999923706055,3399400.0
2010-08-12,16.729999542236328,16.850000381469727,16.59000015258789,17.059999465942383,3980000.0
2010-08-13,16.739999771118164,16.75,16.700000762939453,16.889999389648438,2365400.0
2010-08-16,16.709999084472656,16.850000381469727,16.639999389648438,17.049999237060547,1738300.0
2010-08-17,17.049999237060547,17.010000228881836,16.799999237060547,17.229999542236328,2741800.0
2010-08-18,16.780000686645508,17.0,16.68000030517578,17.030000686645508,3288700.0
2010-08-19,16.969999313354492,16.690000534057617,16.65999984741211,17.100000381469727,2831900.0
2010-08-20,16.709999084472656,16.709999084472656,16.5,16.920000076293945,2736100.0
2010-08-23,16.809999465942383,16.489999771118164,16.420000076293945,16.889999389648438,6647400.0
2010-08-24,16.350000381469727,16.18000030517578,16.040000915527344,16.389999389648438,3011400.0
2010-08-25,16.030000686645508,16.350000381469727,15.949999809265137,16.450000762939453,3088500.0
2010-08-26,16.389999389648438,16.15999984741211,16.06999969482422,16.450000762939453,2698300.0
2010-08-27,16.25,16.440000534057617,15.859999656677246,16.520000457763672,3071400.0
2010-08-30,16.34000015258789,16.010000228881836,15.970000267028809,16.3700008392334,2934100.0
2010-08-31,16.010000228881836,15.869999885559082,15.670000076293945,16.1200008392334,3898200.0
2010-09-01,16.1299991607666,16.360000610351562,16.010000228881836,16.459999084472656,2941600.0
2010-09-02,16.329999923706055,16.56999969482422,16.309999465942383,16.649999618530273,3365000.0
2010-09-03,16.700000762939453,16.90999984741211,16.549999237060547,16.950000762939453,2364200.0
2010-09-07,16.84000015258789,16.579999923706055,16.459999084472656,16.950000762939453,3411600.0
2010-09-08,16.639999389648438,16.6200008392334,16.43000030517578,16.75,3100000.0
2010-09-09,16.760000228881836,16.6200008392334,16.549999237060547,16.829999923706055,1570800.0
2010-09-10,16.6200008392334,15.989999771118164,15.890000343322754,16.65999984741211,4403900.0
2010-09-13,16.190000534057617,16.440000534057617,16.170000076293945,16.59000015258789,2427800.0
2010-09-14,16.3700008392334,16.84000015258789,16.280000686645508,16.979999542236328,2843000.0
2010-09-15,16.399999618530273,16.75,16.3700008392334,16.790000915527344,2662400.0
2010-09-16,16.760000228881836,16.81999969482422,16.5,16.889999389648438,2621800.0
2010-09-17,16.8799991607666,16.90999984741211,16.709999084472656,16.950000762939453,2927500.0
2010-09-20,16.979999542236328,17.200000762939453,16.8700008392334,17.25,3476500.0
2010-09-21,17.25,17.3799991607666,17.139999389648438,17.670000076293945,4980500.0
2010-09-22,17.360000610351562,17.100000381469727,16.950000762939453,17.360000610351562,3385600.0
2010-09-23,17.020000457763672,17.479999542236328,16.899999618530273,17.68000030517578,4277200.0
2010-09-24,17.59000015258789,17.959999084472656,17.59000015258789,17.979999542236328,2631800.0
2010-09-27,18.0,17.809999465942383,17.799999237060547,18.0,1860700.0
2010-09-28,17.81999969482422,18.260000228881836,17.6200008392334,18.290000915527344,3400900.0
2010-09-29,18.239999771118164,18.690000534057617,18.170000076293945,18.770000457763672,5237400.0
2010-09-30,18.75,18.510000228881836,18.18000030517578,18.799999237060547,4973600.0
2010-10-01,18.729999542236328,18.459999084472656,18.360000610351562,18.81999969482422,3014000.0
2010-10-04,18.440000534057617,18.25,17.950000762939453,18.489999771118164,3154800.0
2010-10-05,18.510000228881836,18.670000076293945,18.389999389648438,18.709999084472656,3165500.0
2010-10-06,19.049999237060547,18.56999969482422,18.450000762939453,19.06999969482422,4267500.0
2010-10-07,18.709999084472656,18.829999923706055,18.559999465942383,18.920000076293945,2470900.0
2010-10-08,18.8700008392334,18.950000762939453,18.639999389648438,19.020000457763672,2481700.0
2010-10-11,18.93000030517578,19.079999923706055,18.8700008392334,19.329999923706055,2372500.0
2010-10-12,19.06999969482422,18.969999313354492,18.809999465942383,19.170000076293945,5000800.0
2010-10-13,18.850000381469727,18.790000915527344,18.530000686645508,18.979999542236328,3174900.0
2010-10-14,18.8799991607666,18.399999618530273,18.3799991607666,19.149999618530273,6119300.0
2010-10-15,18.540000915527344,19.040000915527344,18.479999542236328,19.100000381469727,5040200.0
2010-10-18,19.0,19.110000610351562,18.860000610351562,19.239999771118164,6742100.0
2010-10-19,18.850000381469727,19.0,18.799999237060547,19.25,3157500.0
2010-10-20,19.09000015258789,19.219999313354492,18.950000762939453,19.290000915527344,2474700.0
2010-10-21,19.25,19.079999923706055,18.829999923706055,19.280000686645508,2876900.0
2010-10-22,19.100000381469727,19.360000610351562,18.959999084472656,19.40999984741211,1529900.0
2010-10-25,19.440000534057617,19.440000534057617,19.360000610351562,19.600000381469727,2104800.0
2010-10-26,19.299999237060547,19.3700008392334,19.219999313354492,19.5,2449700.0
2010-10-27,19.309999465942383,19.68000030517578,19.190000534057617,19.690000534057617,3107400.0
2010-10-28,19.700000762939453,19.65999984741211,19.440000534057617,19.700000762939453,3925400.0
2010-10-29,20.950000762939453,21.65999984741211,20.93000030517578,22.270000457763672,14664300.0
2010-11-01,21.780000686645508,21.6299991607666,21.56999969482422,21.969999313354492,5143800.0
2010-11-02,21.700000762939453,21.829999923706055,21.639999389648438,22.0,2565900.0
2010-11-03,21.729999542236328,21.959999084472656,21.610000610351562,22.010000228881836,3342100.0
2010-11-04,22.190000534057617,23.170000076293945,22.040000915527344,23.399999618530273,5910700.0
2010-11-05,22.969999313354492,22.670000076293945,22.559999465942383,23.0,5049100.0
2010-11-08,22.700000762939453,23.020000457763672,22.549999237060547,23.209999084472656,2618800.0
2010-11-09,23.059999465942383,22.65999984741211,22.549999237060547,23.059999465942383,2757900.0
2010-11-10,22.780000686645508,22.719999313354492,22.329999923706055,22.780000686645508,2284600.0
2010-11-11,22.1200008392334,22.469999313354492,21.81999969482422,22.510000228881836,2791400.0
2010-11-12,22.399999618530273,22.219999313354492,22.0,22.559999465942383,2785500.0
2010-11-15,22.40999984741211,22.729999542236328,22.25,22.850000381469727,2646600.0
2010-11-16,22.389999389648438,22.239999771118164,21.780000686645508,22.420000076293945,4413300.0
2010-11-17,22.18000030517578,22.34000015258789,22.110000610351562,22.5,2084400.0
2010-11-18,22.530000686645508,23.190000534057617,22.450000762939453,23.360000610351562,4479400.0
2010-11-19,22.920000076293945,23.559999465942383,22.739999771118164,23.649999618530273,3923000.0
2010-11-22,23.440000534057617,23.719999313354492,23.229999542236328,23.760000228881836,2933400.0
2010-11-23,23.399999618530273,23.399999618530273,23.260000228881836,23.610000610351562,2895800.0
2010-11-24,23.579999923706055,23.850000381469727,23.579999923706055,24.100000381469727,2632400.0
2010-11-26,23.690000534057617,23.559999465942383,23.530000686645508,23.799999237060547,1082800.0
2010-11-29,23.34000015258789,23.81999969482422,23.219999313354492,23.899999618530273,2754200.0
2010-11-30,23.479999542236328,23.25,23.229999542236328,23.610000610351562,3374000.0
2010-12-01,23.729999542236328,23.84000015258789,23.530000686645508,24.149999618530273,5671800.0
2010-12-02,23.760000228881836,23.950000762939453,23.75,24.100000381469727,3912500.0
2010-12-03,23.920000076293945,24.350000381469727,23.790000915527344,24.399999618530273,6459700.0
2010-12-06,24.25,24.309999465942383,24.0,24.3799991607666,1061500.0
2010-12-07,24.520000457763672,24.469999313354492,24.399999618530273,24.780000686645508,1797800.0
2010-12-08,24.559999465942383,24.81999969482422,24.5,24.84000015258789,1570500.0
2010-12-09,24.8700008392334,24.739999771118164,24.3799991607666,24.889999389648438,2119500.0
2010-12-10,24.739999771118164,24.610000610351562,24.329999923706055,24.739999771118164,1740800.0
2010-12-13,24.81999969482422,24.579999923706055,24.489999771118164,24.81999969482422,1525500.0
2010-12-14,24.670000076293945,24.31999969482422,24.1299991607666,24.670000076293945,3159800.0
2010-12-15,24.020000457763672,24.059999465942383,23.65999984741211,24.149999618530273,3147200.0
2010-12-16,24.170000076293945,24.079999923706055,23.950000762939453,24.299999237060547,3039000.0
2010-12-17,23.989999771118164,23.829999923706055,23.799999237060547,24.049999237060547,7436700.0
2010-12-20,24.0,23.75,23.700000762939453,24.0,3118000.0
2010-12-21,23.8799991607666,23.65999984741211,23.59000015258789,23.959999084472656,2766100.0
2010-12-22,23.639999389648438,23.690000534057617,23.3700008392334,23.829999923706055,2200400.0
2010-12-23,23.6299991607666,23.709999084472656,23.520000457763672,23.84000015258789,1376300.0
2010-12-27,23.700000762939453,23.770000457763672,23.389999389648438,23.8700008392334,1049300.0
2010-12-28,23.760000228881836,23.68000030517578,23.540000915527344,23.84000015258789,909800.0
2010-12-29,23.790000915527344,23.709999084472656,23.610000610351562,23.899999618530273,1112500.0
2010-12-30,23.690000534057617,23.760000228881836,23.56999969482422,23.829999923706055,758900.0
2010-12-31,23.790000915527344,23.6200008392334,23.489999771118164,23.829999923706055,1248400.0
2011-01-03,23.850000381469727,23.6299991607666,23.579999923706055,24.15999984741211,1901400.0
2011-01-04,23.610000610351562,23.579999923706055,23.479999542236328,23.81999969482422,2301800.0
2011-01-05,23.459999084472656,23.780000686645508,23.260000228881836,23.8700008392334,2343900.0
2011-01-06,23.729999542236328,24.100000381469727,23.729999542236328,24.200000762939453,3033200.0
2011-01-07,24.170000076293945,23.989999771118164,23.670000076293945,24.31999969482422,1972200.0
2011-01-10,23.829999923706055,24.850000381469727,23.639999389648438,24.959999084472656,4788300.0
2011-01-11,24.93000030517578,25.209999084472656,24.700000762939453,25.780000686645508,5453000.0
2011-01-12,25.360000610351562,25.3700008392334,24.93000030517578,25.3700008392334,3559700.0
2011-01-13,25.450000762939453,25.719999313354492,25.350000381469727,25.84000015258789,4036700.0
2011-01-14,25.639999389648438,25.989999771118164,25.600000381469727,26.09000015258789,3162300.0
2011-01-18,25.989999771118164,26.309999465942383,25.90999984741211,26.31999969482422,3622500.0
2011-01-19,25.950000762939453,25.93000030517578,25.809999465942383,26.190000534057617,3141600.0
2011-01-20,25.90999984741211,25.600000381469727,25.18000030517578,25.90999984741211,6447300.0
2011-01-21,26.969999313354492,26.1299991607666,26.059999465942383,28.139999389648438,10046600.0
2011-01-24,26.489999771118164,26.979999542236328,25.899999618530273,26.979999542236328,3798400.0
2011-01-25,26.75,26.420000076293945,26.3799991607666,26.790000915527344,4392700.0
2011-01-26,26.459999084472656,26.5,26.139999389648438,26.530000686645508,3244900.0
2011-01-27,26.520000457763672,26.489999771118164,26.309999465942383,26.670000076293945,3400200.0
2011-01-28,26.559999465942383,25.84000015258789,25.43000030517578,26.610000610351562,4396200.0
2011-01-31,25.93000030517578,25.81999969482422,25.700000762939453,26.020000457763672,2961600.0
2011-02-01,26.0,26.170000076293945,25.84000015258789,26.280000686645508,3901500.0
2011-02-02,26.020000457763672,26.229999542236328,25.979999542236328,26.360000610351562,3151500.0
2011-02-03,26.09000015258789,26.010000228881836,25.799999237060547,26.260000228881836,2372900.0
2011-02-04,26.040000915527344,26.139999389648438,25.969999313354492,26.34000015258789,3043600.0
2011-02-07,26.219999313354492,26.149999618530273,26.030000686645508,26.360000610351562,3051800.0
2011-02-08,26.100000381469727,25.940000534057617,25.81999969482422,26.1299991607666,4027600.0
2011-02-09,25.90999984741211,25.969999313354492,25.690000534057617,26.040000915527344,2344100.0
2011-02-10,25.739999771118164,26.239999771118164,25.59000015258789,26.270000457763672,3114800.0
2011-02-11,26.149999618530273,26.639999389648438,26.020000457763672,26.760000228881836,3115800.0
2011-02-14,26.829999923706055,28.0,26.829999923706055,28.440000534057617,7881600.0
2011-02-15,27.959999084472656,28.0,27.559999465942383,28.149999618530273,3484400.0
2011-02-16,28.030000686645508,27.739999771118164,27.510000228881836,28.079999923706055,2634200.0
2011-02-17,27.510000228881836,27.510000228881836,27.420000076293945,27.829999923706055,2609900.0
2011-02-18,27.559999465942383,28.100000381469727,27.540000915527344,28.110000610351562,3712100.0
2011-02-22,27.829999923706055,27.170000076293945,27.110000610351562,28.139999389648438,3020000.0
2011-02-23,27.15999984741211,26.559999465942383,26.149999618530273,27.15999984741211,3692900.0
2011-02-24,26.6299991607666,26.729999542236328,26.360000610351562,26.979999542236328,2658100.0
2011-02-25,26.860000610351562,27.6299991607666,26.860000610351562,27.719999313354492,2113400.0
2011-02-28,27.68000030517578,27.579999923706055,27.09000015258789,27.93000030517578,2562200.0
2011-03-01,27.65999984741211,26.770000457763672,26.709999084472656,27.719999313354492,2916800.0
2011-03-02,26.739999771118164,26.989999771118164,26.690000534057617,27.34000015258789,3628500.0
2011-03-03,27.309999465942383,27.739999771118164,27.270000457763672,28.040000915527344,4525500.0
2011-03-04,27.75,27.510000228881836,27.219999313354492,27.84000015258789,3543600.0
2011-03-07,27.649999618530273,26.739999771118164,26.239999771118164,27.809999465942383,4282500.0
2011-03-08,26.780000686645508,26.790000915527344,26.309999465942383,27.1299991607666,2032200.0
2011-03-09,26.719999313354492,25.760000228881836,25.6200008392334,26.719999313354492,3296100.0
2011-03-10,25.389999389648438,25.440000534057617,25.030000686645508,25.729999542236328,3236700.0
2011-03-11,25.34000015258789,25.559999465942383,25.25,25.75,2069600.0
2011-03-14,25.31999969482422,25.489999771118164,25.190000534057617,25.65999984741211,1903600.0
2011-03-15,24.739999771118164,24.75,24.290000915527344,25.030000686645508,4049000.0
2011-03-16,24.610000610351562,23.65999984741211,23.6200008392334,24.700000762939453,7238600.0
2011-03-17,24.09000015258789,23.979999542236328,23.799999237060547,24.18000030517578,3352000.0
2011-03-18,24.3700008392334,24.190000534057617,23.979999542236328,24.549999237060547,4975900.0
2011-03-21,24.510000228881836,24.860000610351562,24.440000534057617,25.079999923706055,2287400.0
2011-03-22,24.770000457763672,24.709999084472656,24.549999237060547,24.959999084472656,1569000.0
2011-03-23,24.690000534057617,24.75,24.459999084472656,24.84000015258789,3077700.0
2011-03-24,24.969999313354492,25.520000457763672,24.770000457763672,25.600000381469727,2495800.0
2011-03-25,25.579999923706055,25.579999923706055,25.420000076293945,25.719999313354492,2047700.0
2011-03-28,25.639999389648438,25.329999923706055,25.290000915527344,25.8700008392334,1520900.0
2011-03-29,25.239999771118164,25.6299991607666,25.010000228881836,25.6299991607666,1423400.0
2011-03-30,25.799999237060547,25.540000915527344,25.43000030517578,25.93000030517578,1372100.0
2011-03-31,25.489999771118164,25.600000381469727,25.309999465942383,25.670000076293945,1915400.0
2011-04-01,25.809999465942383,25.729999542236328,25.549999237060547,25.90999984741211,3244100.0
2011-04-04,25.719999313354492,25.34000015258789,25.09000015258789,25.8700008392334,2035400.0
2011-04-05,25.56999969482422,25.56999969482422,25.40999984741211,25.889999389648438,3487600.0
2011-04-06,25.790000915527344,25.850000381469727,25.459999084472656,25.8700008392334,1989600.0
2011-04-07,25.760000228881836,25.860000610351562,25.56999969482422,26.280000686645508,1903600.0
2011-04-08,26.020000457763672,25.540000915527344,25.3700008392334,26.15999984741211,1131200.0
2011-04-11,25.549999237060547,25.25,25.100000381469727,25.729999542236328,1890600.0
2011-04-12,24.979999542236328,24.65999984741211,24.489999771118164,24.979999542236328,2218800.0
2011-04-13,24.739999771118164,24.8700008392334,24.549999237060547,25.0,2378100.0
2011-04-14,24.639999389648438,24.639999389648438,24.40999984741211,24.780000686645508,3206900.0
2011-04-15,24.700000762939453,24.969999313354492,24.450000762939453,25.100000381469727,2145200.0
2011-04-18,24.670000076293945,24.559999465942383,24.329999923706055,24.719999313354492,1762300.0
2011-04-19,24.549999237060547,24.600000381469727,24.25,24.690000534057617,1958000.0
2011-04-20,24.8700008392334,25.59000015258789,24.860000610351562,25.649999618530273,2614100.0
2011-04-21,25.709999084472656,26.149999618530273,25.520000457763672,26.239999771118164,4269300.0
2011-04-25,26.149999618530273,26.540000915527344,25.959999084472656,26.690000534057617,2880000.0
2011-04-26,26.579999923706055,27.0,26.360000610351562,27.0,3000000.0
2011-04-27,27.030000686645508,27.110000610351562,26.690000534057617,27.209999084472656,3091400.0
2011-04-28,27.139999389648438,27.299999237060547,27.030000686645508,27.389999389648438,1800000.0
2011-04-29,27.299999237060547,27.34000015258789,27.260000228881836,27.489999771118164,2919200.0
2011-05-02,27.5,27.149999618530273,27.139999389648438,27.65999984741211,3203300.0
2011-05-03,27.200000762939453,26.93000030517578,26.56999969482422,27.360000610351562,3002800.0
2011-05-04,26.8700008392334,26.959999084472656,26.530000686645508,27.219999313354492,2877300.0
2011-05-05,26.850000381469727,27.459999084472656,26.81999969482422,27.6299991607666,5400000.0
2011-05-06,27.719999313354492,27.8799991607666,27.690000534057617,28.3700008392334,4469800.0
2011-05-09,27.8700008392334,27.860000610351562,27.739999771118164,28.0,2251900.0
2011-05-10,28.0,28.34000015258789,27.860000610351562,28.399999618530273,2302400.0
2011-05-11,28.040000915527344,27.889999389648438,27.709999084472656,28.329999923706055,2303600.0
2011-05-12,27.84000015258789,28.1299991607666,27.59000015258789,28.209999084472656,2000000.0
2011-05-13,28.059999465942383,27.790000915527344,27.709999084472656,28.149999618530273,1488200.0
2011-05-16,27.649999618530273,27.399999618530273,27.329999923706055,27.979999542236328,1993800.0
2011-05-17,27.219999313354492,27.329999923706055,26.850000381469727,27.360000610351562,2202600.0
2011-05-18,27.309999465942383,27.729999542236328,27.309999465942383,27.920000076293945,1976900.0
2011-05-19,27.920000076293945,27.670000076293945,27.290000915527344,27.93000030517578,2122000.0
2011-05-20,27.3700008392334,27.290000915527344,27.1200008392334,27.520000457763672,1565900.0
2011-05-23,26.969999313354492,26.799999237060547,26.719999313354492,27.030000686645508,1800000.0
2011-05-24,26.8799991607666,26.670000076293945,26.559999465942383,26.899999618530273,1663300.0
2011-05-25,26.610000610351562,26.700000762939453,26.530000686645508,26.850000381469727,1308500.0
2011-05-26,26.59000015258789,26.90999984741211,26.450000762939453,26.969999313354492,1819600.0
2011-05-27,26.899999618530273,27.350000381469727,26.899999618530273,27.440000534057617,1874000.0
2011-05-31,27.280000686645508,27.25,26.959999084472656,27.670000076293945,3482700.0
2011-06-01,27.25,26.43000030517578,26.420000076293945,27.299999237060547,3343700.0
2011-06-02,26.40999984741211,26.540000915527344,26.290000915527344,26.600000381469727,1832900.0
2011-06-03,26.229999542236328,25.8700008392334,25.709999084472656,26.350000381469727,1919300.0
2011-06-06,25.799999237060547,25.670000076293945,25.639999389648438,26.059999465942383,2085800.0
2011-06-07,25.889999389648438,25.729999542236328,25.59000015258789,26.010000228881836,1527300.0
2011-06-08,25.75,25.450000762939453,25.34000015258789,25.93000030517578,2109200.0
2011-06-09,25.40999984741211,25.239999771118164,25.09000015258789,25.469999313354492,2591600.0
2011-06-10,25.200000762939453,24.760000228881836,24.65999984741211,25.290000915527344,2867900.0
2011-06-13,24.809999465942383,24.690000534057617,24.549999237060547,24.93000030517578,2972400.0
2011-06-14,24.959999084472656,24.8799991607666,24.829999923706055,25.170000076293945,1843300.0
2011-06-15,24.600000381469727,24.389999389648438,24.31999969482422,24.93000030517578,2031200.0
2011-06-16,24.3700008392334,24.040000915527344,23.850000381469727,24.479999542236328,2391800.0
2011-06-17,24.34000015258789,23.790000915527344,23.709999084472656,24.34000015258789,1994600.0
2011-06-20,23.770000457763672,23.81999969482422,23.75,24.010000228881836,1304300.0
2011-06-21,23.959999084472656,24.3700008392334,23.770000457763672,24.5,1386400.0
2011-06-22,24.31999969482422,24.079999923706055,24.079999923706055,24.3700008392334,1506200.0
2011-06-23,23.889999389648438,24.59000015258789,23.719999313354492,24.59000015258789,2029100.0
2011-06-24,24.559999465942383,24.100000381469727,24.09000015258789,24.559999465942383,1983000.0
2011-06-27,24.09000015258789,24.649999618530273,23.90999984741211,24.709999084472656,1746500.0
2011-06-28,24.639999389648438,24.81999969482422,24.540000915527344,24.81999969482422,1889800.0
2011-06-29,24.8799991607666,25.020000457763672,24.68000030517578,25.170000076293945,2596800.0
2011-06-30,25.030000686645508,25.559999465942383,25.030000686645508,25.639999389648438,1682400.0
2011-07-01,25.559999465942383,25.889999389648438,25.479999542236328,26.09000015258789,1716300.0
2011-07-05,25.93000030517578,25.75,25.549999237060547,25.93000030517578,1281100.0
2011-07-06,25.719999313354492,25.709999084472656,25.56999969482422,25.829999923706055,1096700.0
2011-07-07,25.799999237060547,25.950000762939453,25.799999237060547,26.229999542236328,2717100.0
2011-07-08,25.649999618530273,25.809999465942383,25.540000915527344,25.809999465942383,1050000.0
2011-07-11,25.489999771118164,25.420000076293945,25.280000686645508,25.850000381469727,1262800.0
2011-07-12,24.56999969482422,23.709999084472656,23.18000030517578,24.799999237060547,7527200.0
2011-07-13,23.780000686645508,23.850000381469727,23.65999984741211,24.139999389648438,3011800.0
2011-07-14,23.8700008392334,23.610000610351562,23.450000762939453,24.190000534057617,2313200.0
2011-07-15,23.6299991607666,23.5,23.360000610351562,23.709999084472656,2150800.0
2011-07-18,23.31999969482422,23.010000228881836,22.920000076293945,23.510000228881836,2607100.0
2011-07-19,23.290000915527344,23.5,22.690000534057617,23.56999969482422,2161200.0
2011-07-20,23.520000457763672,23.100000381469727,22.889999389648438,23.520000457763672,2722200.0
2011-07-21,23.209999084472656,23.520000457763672,22.84000015258789,23.549999237060547,3248900.0
2011-07-22,23.6200008392334,23.739999771118164,23.260000228881836,23.850000381469727,2535100.0
2011-07-25,23.479999542236328,23.420000076293945,23.299999237060547,23.6200008392334,2381500.0
2011-07-26,23.579999923706055,23.399999618530273,23.34000015258789,23.81999969482422,1776400.0
2011-07-27,23.040000915527344,22.3799991607666,22.079999923706055,23.06999969482422,3775000.0
2011-07-28,22.299999237060547,22.579999923706055,22.139999389648438,22.799999237060547,4019400.0
2011-07-29,23.389999389648438,22.959999084472656,22.639999389648438,23.479999542236328,6287200.0
2011-08-01,23.209999084472656,22.81999969482422,22.399999618530273,23.389999389648438,4572900.0
2011-08-02,22.639999389648438,22.530000686645508,22.399999618530273,22.989999771118164,4057400.0
2011-08-03,22.549999237060547,22.65999984741211,22.030000686645508,22.729999542236328,3633400.0
2011-08-04,22.299999237060547,22.1299991607666,21.90999984741211,22.459999084472656,5878400.0
2011-08-05,22.34000015258789,21.6200008392334,21.239999771118164,22.56999969482422,8738700.0
2011-08-08,21.040000915527344,21.079999923706055,21.010000228881836,21.770000457763672,7802100.0
2011-08-09,21.459999084472656,21.81999969482422,20.6200008392334,21.8700008392334,10799900.0
2011-08-10,21.3700008392334,21.729999542236328,21.059999465942383,22.280000686645508,5432900.0
2011-08-11,21.56999969482422,22.690000534057617,21.559999465942383,22.93000030517578,5342200.0
2011-08-12,22.84000015258789,22.649999618530273,21.809999465942383,22.8799991607666,3197500.0
2011-08-15,22.790000915527344,23.1200008392334,22.719999313354492,23.1299991607666,2409800.0
2011-08-16,22.920000076293945,22.75,22.450000762939453,23.110000610351562,3141800.0
2011-08-17,22.6200008392334,22.600000381469727,22.420000076293945,23.200000762939453,3046300.0
2011-08-18,22.3799991607666,21.68000030517578,21.459999084472656,22.3799991607666,4522500.0
2011-08-19,21.260000228881836,21.25,21.15999984741211,21.799999237060547,3247600.0
2011-08-22,21.780000686645508,21.860000610351562,21.56999969482422,22.059999465942383,5230800.0
2011-08-23,21.950000762939453,22.68000030517578,21.75,22.690000534057617,3434200.0
2011-08-24,22.549999237060547,22.670000076293945,22.290000915527344,22.8700008392334,2978500.0
2011-08-25,22.709999084472656,22.010000228881836,21.959999084472656,22.739999771118164,2657200.0
2011-08-26,22.0,22.399999618530273,21.610000610351562,22.559999465942383,3397000.0
2011-08-29,22.690000534057617,23.1299991607666,22.420000076293945,23.15999984741211,1937400.0
2011-08-30,22.639999389648438,23.219999313354492,22.639999389648438,23.34000015258789,2344900.0
2011-08-31,23.3700008392334,23.049999237060547,22.899999618530273,23.399999618530273,2545900.0
2011-09-01,23.219999313354492,22.770000457763672,22.709999084472656,23.420000076293945,3342500.0
2011-09-02,22.459999084472656,22.030000686645508,21.989999771118164,22.5,2503300.0
2011-09-06,21.489999771118164,22.280000686645508,21.3799991607666,22.329999923706055,2825200.0
2011-09-07,22.649999618530273,23.110000610351562,22.6299991607666,23.1200008392334,2838000.0
2011-09-08,22.8799991607666,23.030000686645508,22.770000457763672,23.479999542236328,2753000.0
2011-09-09,22.760000228881836,23.110000610351562,22.75,23.3700008392334,3586300.0
2011-09-12,22.700000762939453,24.0,22.700000762939453,24.010000228881836,4740300.0
2011-09-13,23.950000762939453,24.43000030517578,23.84000015258789,24.5,3319600.0
2011-09-14,24.56999969482422,25.15999984741211,24.530000686645508,25.5,4513100.0
2011-09-15,25.40999984741211,25.40999984741211,24.899999618530273,25.489999771118164,3762800.0
2011-09-16,25.440000534057617,25.31999969482422,25.31999969482422,25.719999313354492,3085900.0
2011-09-19,25.270000457763672,25.149999618530273,24.950000762939453,25.3799991607666,4498900.0
2011-09-20,25.31999969482422,24.75,24.729999542236328,25.350000381469727,2983700.0
2011-09-21,24.899999618530273,24.549999237060547,24.520000457763672,25.309999465942383,3469200.0
2011-09-22,24.020000457763672,23.600000381469727,23.040000915527344,24.110000610351562,4634900.0
2011-09-23,23.350000381469727,23.889999389648438,23.31999969482422,23.920000076293945,2787500.0
2011-09-26,23.979999542236328,24.09000015258789,23.309999465942383,24.1200008392334,7120800.0
2011-09-27,24.549999237060547,24.489999771118164,24.299999237060547,25.030000686645508,3417000.0
2011-09-28,24.639999389648438,23.65999984741211,23.579999923706055,24.690000534057617,4109300.0
2011-09-29,23.790000915527344,23.5,23.200000762939453,24.149999618530273,3452200.0
2011-09-30,23.110000610351562,23.329999923706055,23.110000610351562,23.579999923706055,4681800.0
2011-10-03,23.3700008392334,23.100000381469727,22.889999389648438,23.780000686645508,4977600.0
2011-10-04,22.75,22.920000076293945,22.43000030517578,23.459999084472656,7762500.0
2011-10-05,22.969999313354492,23.549999237060547,22.450000762939453,23.59000015258789,4844000.0
