Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2010-02-18,25.450000762939453,25.790000915527344,25.165000915527344,25.829999923706055,239200.0
2010-02-19,25.700000762939453,25.8700008392334,25.3700008392334,26.014999389648438,308200.0
2010-02-22,26.05500030517578,26.06999969482422,25.80500030517578,26.290000915527344,162000.0
2010-02-23,26.079999923706055,25.625,25.46500015258789,26.094999313354492,202200.0
2010-02-24,25.625,26.049999237060547,25.625,26.30500030517578,124400.0
2010-02-25,25.645000457763672,26.239999771118164,25.530000686645508,26.364999771118164,126000.0
2010-02-26,26.229999542236328,26.170000076293945,26.100000381469727,26.459999084472656,166000.0
2010-03-01,26.239999771118164,26.700000762939453,26.18000030517578,26.700000762939453,212600.0
2010-03-02,26.875,26.924999237060547,26.760000228881836,27.059999465942383,158600.0
2010-03-03,27.05500030517578,26.69499969482422,26.56999969482422,27.05500030517578,1089800.0
2010-03-04,26.825000762939453,26.7450008392334,26.725000381469727,26.969999313354492,371200.0
2010-03-05,26.825000762939453,27.045000076293945,26.729999542236328,27.184999465942383,425400.0
2010-03-08,27.045000076293945,27.40999984741211,26.790000915527344,27.540000915527344,214800.0
2010-03-09,27.25,27.834999084472656,27.219999313354492,27.924999237060547,238000.0
2010-03-10,27.8700008392334,28.049999237060547,27.704999923706055,28.110000610351562,142400.0
2010-03-11,27.96500015258789,28.81999969482422,27.895000457763672,28.875,324200.0
2010-03-12,28.815000534057617,29.110000610351562,28.450000762939453,29.110000610351562,273600.0
2010-03-15,29.0049991607666,29.184999465942383,28.9950008392334,29.30500030517578,247600.0
2010-03-16,29.200000762939453,29.43000030517578,29.104999542236328,29.454999923706055,173600.0
2010-03-17,29.795000076293945,30.1200008392334,29.579999923706055,30.375,362800.0
2010-03-18,30.299999237060547,30.280000686645508,30.145000457763672,30.565000534057617,287800.0
2010-03-19,30.184999465942383,30.184999465942383,30.084999084472656,30.6299991607666,318200.0
2010-03-22,30.030000686645508,30.610000610351562,30.030000686645508,30.8700008392334,187000.0
2010-03-23,33.43000030517578,33.7599983215332,32.25,35.125,3044000.0
2010-03-24,33.625,34.65999984741211,33.5099983215332,35.04999923706055,2862600.0
2010-03-25,35.13999938964844,35.47999954223633,34.81999969482422,37.3650016784668,3626000.0
2010-03-26,35.685001373291016,35.46500015258789,35.15999984741211,35.775001525878906,439400.0
2010-03-29,35.52000045776367,35.400001525878906,34.915000915527344,35.56999969482422,1218800.0
2010-03-30,35.34000015258789,35.40999984741211,34.8849983215332,35.845001220703125,448200.0
2010-03-31,35.150001525878906,35.04499816894531,34.84000015258789,35.599998474121094,305800.0
2010-04-01,35.400001525878906,34.685001373291016,34.529998779296875,35.47999954223633,684400.0
2010-04-05,34.685001373291016,34.42499923706055,34.005001068115234,35.02000045776367,885600.0
2010-04-06,34.04999923706055,33.76499938964844,33.665000915527344,34.244998931884766,541800.0
2010-04-07,34.45500183105469,34.375,34.064998626708984,34.834999084472656,1029800.0
2010-04-08,34.540000915527344,34.5,34.27000045776367,34.69499969482422,475000.0
2010-04-09,34.595001220703125,35.20000076293945,34.595001220703125,35.29499816894531,633800.0
2010-04-12,35.27000045776367,35.244998931884766,34.8849983215332,35.3849983215332,328200.0
2010-04-13,35.13999938964844,35.52000045776367,35.0,35.55500030517578,689000.0
2010-04-14,35.83000183105469,35.70500183105469,35.38999938964844,35.939998626708984,513800.0
2010-04-15,35.6150016784668,36.2400016784668,35.584999084472656,36.42499923706055,612400.0
2010-04-16,36.2400016784668,35.709999084472656,35.14500045776367,36.244998931884766,573800.0
2010-04-19,35.46500015258789,36.10499954223633,35.36000061035156,36.2400016784668,518200.0
2010-04-20,36.15999984741211,35.959999084472656,35.935001373291016,36.38999938964844,300600.0
2010-04-21,35.915000915527344,37.28499984741211,35.904998779296875,37.439998626708984,530400.0
2010-04-22,37.025001525878906,38.619998931884766,36.90999984741211,38.7400016784668,605800.0
2010-04-23,38.560001373291016,38.165000915527344,37.98500061035156,38.720001220703125,272000.0
2010-04-26,37.974998474121094,38.25,37.505001068115234,38.619998931884766,312400.0
2010-04-27,37.974998474121094,37.459999084472656,37.375,38.470001220703125,582600.0
2010-04-28,37.58000183105469,37.08000183105469,36.84000015258789,38.040000915527344,817800.0
2010-04-29,37.25,40.290000915527344,37.25,40.400001525878906,1585000.0
2010-04-30,40.435001373291016,38.779998779296875,38.755001068115234,40.935001373291016,662800.0
2010-05-03,38.775001525878906,40.01499938964844,38.5099983215332,40.03499984741211,310800.0
2010-05-04,39.25,38.314998626708984,37.9900016784668,39.29499816894531,452600.0
2010-05-05,38.119998931884766,37.83000183105469,37.630001068115234,38.7400016784668,380400.0
2010-05-06,37.375,35.56999969482422,34.5,37.494998931884766,793600.0
2010-05-07,35.775001525878906,34.630001068115234,34.44499969482422,36.35499954223633,984400.0
2010-05-10,36.5,36.400001525878906,35.84000015258789,36.75,723000.0
2010-05-11,35.89500045776367,37.17499923706055,35.560001373291016,37.83000183105469,598200.0
2010-05-12,37.38999938964844,38.875,37.38999938964844,39.0,671800.0
2010-05-13,38.64500045776367,38.42499923706055,38.2599983215332,39.31999969482422,365800.0
2010-05-14,38.04999923706055,37.17499923706055,36.5,38.09000015258789,429800.0
2010-05-17,37.29999923706055,35.935001373291016,35.494998931884766,37.29999923706055,646800.0
2010-05-18,36.27000045776367,35.89500045776367,35.79499816894531,36.98500061035156,759600.0
2010-05-19,35.70500183105469,35.56999969482422,34.7400016784668,35.95000076293945,659000.0
2010-05-20,34.880001068115234,32.97999954223633,32.92499923706055,35.1150016784668,669200.0
2010-05-21,32.415000915527344,33.40999984741211,31.799999237060547,33.6349983215332,538800.0
2010-05-24,33.47999954223633,33.94499969482422,33.05500030517578,34.185001373291016,507600.0
2010-05-25,33.0,33.4900016784668,32.45500183105469,33.650001525878906,517200.0
2010-05-26,33.685001373291016,33.334999084472656,33.290000915527344,34.51499938964844,880400.0
2010-05-27,34.060001373291016,35.03499984741211,33.685001373291016,35.040000915527344,357800.0
2010-05-28,34.81999969482422,34.70500183105469,34.33000183105469,35.01499938964844,248000.0
2010-06-01,34.4900016784668,33.334999084472656,33.33000183105469,35.095001220703125,571600.0
2010-06-02,33.70500183105469,33.48500061035156,32.939998626708984,33.70500183105469,687400.0
2010-06-03,33.97999954223633,33.34000015258789,32.82500076293945,33.97999954223633,659200.0
2010-06-04,32.834999084472656,31.954999923706055,31.770000457763672,32.90999984741211,1188600.0
2010-06-07,32.224998474121094,30.7549991607666,30.68000030517578,32.224998474121094,354800.0
2010-06-08,30.809999465942383,30.860000610351562,30.184999465942383,31.0,451600.0
2010-06-09,31.364999771118164,31.440000534057617,31.0,32.084999084472656,370600.0
2010-06-10,32.25,32.55500030517578,31.604999542236328,32.56999969482422,266200.0
2010-06-11,32.06999969482422,32.35499954223633,31.975000381469727,32.88999938964844,252800.0
2010-06-14,32.85499954223633,32.939998626708984,32.435001373291016,33.61000061035156,652200.0
2010-06-15,33.22999954223633,33.67499923706055,32.96500015258789,33.814998626708984,326600.0
2010-06-16,33.2400016784668,34.025001525878906,33.16999816894531,34.154998779296875,589200.0
2010-06-17,34.36000061035156,34.34000015258789,33.435001373291016,34.5,291600.0
2010-06-18,34.599998474121094,35.53499984741211,34.40999984741211,35.564998626708984,540200.0
2010-06-21,35.96500015258789,35.69499969482422,35.29499816894531,36.42499923706055,548200.0
2010-06-22,35.654998779296875,34.584999084472656,34.560001373291016,36.28499984741211,473400.0
2010-06-23,34.709999084472656,34.790000915527344,33.80500030517578,35.119998931884766,295200.0
2010-06-24,34.529998779296875,34.28499984741211,34.10499954223633,35.02000045776367,240400.0
2010-06-25,34.459999084472656,34.7599983215332,34.005001068115234,34.970001220703125,354400.0
2010-06-28,34.869998931884766,35.08000183105469,34.70000076293945,35.650001525878906,184800.0
2010-06-29,34.57500076293945,33.540000915527344,33.279998779296875,34.599998474121094,377200.0
2010-06-30,33.56999969482422,33.314998626708984,33.10499954223633,34.040000915527344,323400.0
2010-07-01,33.46500015258789,33.084999084472656,32.275001525878906,33.470001220703125,345200.0
2010-07-02,33.42499923706055,32.57500076293945,32.375,33.42499923706055,170200.0
2010-07-06,33.20000076293945,32.13999938964844,31.844999313354492,33.369998931884766,249200.0
2010-07-07,32.20000076293945,33.665000915527344,32.154998779296875,33.72999954223633,410000.0
2010-07-08,33.95500183105469,34.20000076293945,33.474998474121094,34.21500015258789,1114600.0
2010-07-09,34.150001525878906,34.31999969482422,33.89500045776367,34.334999084472656,193000.0
2010-07-12,34.29499816894531,33.65999984741211,33.39500045776367,34.415000915527344,220200.0
2010-07-13,34.10499954223633,34.279998779296875,33.540000915527344,34.380001068115234,285000.0
2010-07-14,34.060001373291016,34.560001373291016,33.834999084472656,34.90999984741211,301800.0
2010-07-15,34.525001525878906,34.5,33.83000183105469,34.86000061035156,248600.0
2010-07-16,34.28499984741211,32.89500045776367,32.80500030517578,34.42499923706055,258200.0
2010-07-19,33.099998474121094,33.20000076293945,32.369998931884766,33.2599983215332,177200.0
2010-07-20,32.689998626708984,34.19499969482422,32.540000915527344,34.27000045776367,322800.0
2010-07-21,34.540000915527344,34.375,34.11000061035156,35.04999923706055,408800.0
2010-07-22,34.959999084472656,35.625,34.59000015258789,35.70000076293945,351600.0
2010-07-23,35.55500030517578,37.07500076293945,35.404998779296875,37.20500183105469,564000.0
2010-07-26,37.09000015258789,38.45000076293945,37.07500076293945,38.474998474121094,812800.0
2010-07-27,38.77000045776367,38.51499938964844,38.189998626708984,39.21500015258789,650400.0
2010-07-28,38.30500030517578,37.904998779296875,37.64500045776367,38.625,427800.0
2010-07-29,39.08000183105469,38.900001525878906,38.4900016784668,40.724998474121094,1778600.0
2010-07-30,38.44499969482422,37.95000076293945,37.79499816894531,38.96500015258789,1352800.0
2010-08-02,38.5,37.345001220703125,36.27000045776367,38.505001068115234,2006000.0
2010-08-03,37.244998931884766,37.55500030517578,37.02000045776367,38.025001525878906,383000.0
2010-08-04,37.595001220703125,37.6150016784668,37.14500045776367,38.0,658000.0
2010-08-05,37.244998931884766,37.415000915527344,37.06999969482422,37.75,222200.0
2010-08-06,36.869998931884766,36.59000015258789,36.314998626708984,37.26499938964844,811000.0
2010-08-09,36.75,36.630001068115234,36.400001525878906,36.96500015258789,274800.0
2010-08-10,36.11000061035156,36.040000915527344,35.724998474121094,36.665000915527344,456400.0
2010-08-11,35.154998779296875,34.43000030517578,34.220001220703125,35.27000045776367,786600.0
2010-08-12,33.880001068115234,34.185001373291016,33.3650016784668,34.400001525878906,1020600.0
2010-08-13,34.380001068115234,34.43000030517578,34.189998626708984,34.755001068115234,600600.0
2010-08-16,34.220001220703125,35.34000015258789,33.84000015258789,35.400001525878906,614200.0
2010-08-17,35.6150016784668,35.790000915527344,35.584999084472656,36.255001068115234,612600.0
2010-08-18,35.790000915527344,35.275001525878906,35.189998626708984,35.79499816894531,417000.0
2010-08-19,35.04499816894531,35.0,34.48500061035156,35.29999923706055,554000.0
2010-08-20,34.91999816894531,35.1150016784668,34.70500183105469,35.23500061035156,644200.0
2010-08-23,35.32500076293945,34.224998474121094,34.13999938964844,35.435001373291016,364400.0
2010-08-24,33.64500045776367,33.44499969482422,33.1150016784668,33.849998474121094,384800.0
2010-08-25,33.09000015258789,33.7599983215332,32.505001068115234,33.880001068115234,441600.0
2010-08-26,33.85499954223633,33.744998931884766,33.560001373291016,34.2599983215332,461000.0
2010-08-27,34.07500076293945,35.005001068115234,33.39500045776367,35.150001525878906,470400.0
2010-08-30,34.73500061035156,33.7599983215332,33.66999816894531,34.849998474121094,440000.0
2010-08-31,33.75,33.189998626708984,33.095001220703125,33.82500076293945,397800.0
2010-09-01,33.7599983215332,34.599998474121094,33.625,34.76499938964844,330600.0
2010-09-02,34.525001525878906,35.36000061035156,34.459999084472656,35.474998474121094,476200.0
2010-09-03,35.86000061035156,36.05500030517578,35.165000915527344,36.23500061035156,633200.0
2010-09-07,35.935001373291016,35.540000915527344,35.40999984741211,35.994998931884766,323600.0
2010-09-08,35.56999969482422,35.900001525878906,35.56999969482422,36.084999084472656,291000.0
2010-09-09,36.400001525878906,34.91999816894531,34.6349983215332,36.400001525878906,279800.0
2010-09-10,34.994998931884766,35.61000061035156,34.92499923706055,35.70000076293945,358800.0
2010-09-13,36.11000061035156,36.08000183105469,35.77000045776367,36.4900016784668,451600.0
2010-09-14,35.900001525878906,35.665000915527344,35.529998779296875,36.005001068115234,327200.0
2010-09-15,35.45000076293945,35.26499938964844,34.709999084472656,35.76499938964844,394800.0
2010-09-16,35.125,35.04499816894531,34.810001373291016,35.36000061035156,229400.0
2010-09-17,35.255001068115234,34.974998474121094,34.564998626708984,35.69499969482422,473000.0
2010-09-20,35.0099983215332,35.915000915527344,34.720001220703125,35.9900016784668,568000.0
2010-09-21,35.89500045776367,36.26499938964844,35.529998779296875,36.630001068115234,524400.0
2010-09-22,36.18000030517578,36.1349983215332,35.92499923706055,36.5,567800.0
2010-09-23,35.75,35.52000045776367,35.369998931884766,36.07500076293945,408200.0
2010-09-24,35.75,36.150001525878906,35.75,36.349998474121094,333600.0
2010-09-27,36.25,35.900001525878906,35.7599983215332,36.25,375800.0
2010-09-28,35.904998779296875,37.20000076293945,35.255001068115234,37.275001525878906,538800.0
2010-09-29,37.0,37.43000030517578,36.78499984741211,37.45500183105469,491800.0
2010-09-30,37.875,37.29499816894531,37.005001068115234,38.029998779296875,329800.0
2010-10-01,37.494998931884766,37.80500030517578,37.0,37.94499969482422,409200.0
2010-10-04,37.724998474121094,37.25,37.150001525878906,38.099998474121094,314400.0
2010-10-05,37.57500076293945,38.30500030517578,37.415000915527344,38.44499969482422,616600.0
2010-10-06,38.09000015258789,38.03499984741211,37.724998474121094,38.34000015258789,263800.0
2010-10-07,38.35499954223633,37.970001220703125,37.44499969482422,38.35499954223633,922400.0
2010-10-08,38.31999969482422,38.8849983215332,37.935001373291016,39.084999084472656,598000.0
2010-10-11,38.790000915527344,38.79499816894531,38.560001373291016,39.064998626708984,291400.0
2010-10-12,38.79499816894531,39.48500061035156,38.345001220703125,39.619998931884766,432000.0
2010-10-13,39.63999938964844,40.26499938964844,39.4900016784668,40.375,593600.0
2010-10-14,40.2599983215332,39.98500061035156,39.625,40.45000076293945,287800.0
2010-10-15,40.220001220703125,39.779998779296875,39.25,40.470001220703125,863200.0
2010-10-18,39.904998779296875,39.64500045776367,39.31999969482422,39.91999816894531,235800.0
2010-10-19,38.939998626708984,38.81999969482422,38.54999923706055,39.380001068115234,446600.0
2010-10-20,39.04999923706055,39.459999084472656,38.90999984741211,39.58000183105469,386800.0
2010-10-21,39.66999816894531,40.970001220703125,39.625,41.10499954223633,795800.0
2010-10-22,41.1349983215332,40.904998779296875,40.66999816894531,41.1349983215332,483200.0
2010-10-25,41.095001220703125,41.65999984741211,40.90999984741211,41.7400016784668,447000.0
2010-10-26,41.439998626708984,41.619998931884766,41.29499816894531,42.16999816894531,301400.0
2010-10-27,41.26499938964844,41.165000915527344,40.45000076293945,41.584999084472656,327200.0
2010-10-28,41.3849983215332,41.5,40.91999816894531,41.814998626708984,339600.0
2010-10-29,41.33000183105469,41.79499816894531,41.32500076293945,42.025001525878906,296400.0
2010-11-01,42.04999923706055,41.6349983215332,41.09000015258789,42.29499816894531,369000.0
2010-11-02,42.099998474121094,42.04999923706055,41.290000915527344,42.255001068115234,453800.0
2010-11-03,43.5099983215332,43.369998931884766,42.89500045776367,44.40999984741211,1284600.0
2010-11-04,44.334999084472656,44.67499923706055,44.005001068115234,45.154998779296875,1058400.0
2010-11-05,44.724998474121094,44.70000076293945,44.42499923706055,45.029998779296875,345600.0
2010-11-08,44.595001220703125,44.2599983215332,44.099998474121094,44.689998626708984,239000.0
2010-11-09,44.310001373291016,44.040000915527344,43.79499816894531,44.60499954223633,490400.0
2010-11-10,43.970001220703125,43.375,43.040000915527344,44.03499984741211,558000.0
2010-11-11,43.0,42.73500061035156,42.54499816894531,43.29999923706055,312400.0
2010-11-12,42.32500076293945,40.970001220703125,40.959999084472656,42.32500076293945,539400.0
2010-11-15,41.19499969482422,41.314998626708984,41.125,41.970001220703125,249000.0
2010-11-16,41.040000915527344,40.55500030517578,40.13999938964844,41.05500030517578,273800.0
2010-11-17,40.68000030517578,40.939998626708984,40.2599983215332,41.064998626708984,416200.0
2010-11-18,41.415000915527344,41.98500061035156,41.25,42.22999954223633,465000.0
2010-11-19,41.79499816894531,41.790000915527344,41.404998779296875,42.1150016784668,247400.0
2010-11-22,41.60499954223633,41.86000061035156,41.375,42.05500030517578,365600.0
2010-11-23,41.369998931884766,41.46500015258789,41.0,41.599998474121094,239400.0
2010-11-24,41.82500076293945,43.27000045776367,41.7599983215332,43.27000045776367,377000.0
2010-11-26,42.92499923706055,42.9900016784668,42.724998474121094,43.474998474121094,162800.0
2010-11-29,42.599998474121094,42.28499984741211,41.790000915527344,42.709999084472656,176800.0
2010-11-30,41.78499984741211,42.064998626708984,41.57500076293945,42.540000915527344,541400.0
2010-12-01,42.970001220703125,43.400001525878906,42.80500030517578,43.53499984741211,326000.0
2010-12-02,43.439998626708984,43.89500045776367,43.2599983215332,44.02000045776367,197800.0
2010-12-03,43.65999984741211,44.349998474121094,43.625,44.5099983215332,245600.0
2010-12-06,44.27000045776367,44.04499816894531,43.845001220703125,44.27000045776367,212400.0
2010-12-07,44.564998626708984,44.584999084472656,44.29499816894531,45.290000915527344,215000.0
2010-12-08,44.630001068115234,44.84000015258789,44.505001068115234,45.18000030517578,267800.0
2010-12-09,45.5,45.15999984741211,45.10499954223633,46.279998779296875,1040400.0
2010-12-10,45.2599983215332,45.165000915527344,45.099998474121094,45.630001068115234,240800.0
2010-12-13,45.3650016784668,45.029998779296875,44.90999984741211,45.505001068115234,304200.0
2010-12-14,45.20000076293945,45.46500015258789,45.060001373291016,45.70000076293945,153000.0
2010-12-15,45.28499984741211,44.279998779296875,44.25,45.5,280800.0
2010-12-16,44.40999984741211,44.654998779296875,44.209999084472656,44.915000915527344,191600.0
2010-12-17,44.619998931884766,44.42499923706055,43.8849983215332,44.619998931884766,589200.0
2010-12-20,44.45000076293945,43.630001068115234,43.560001373291016,44.75,296200.0
2010-12-21,43.70500183105469,44.5,43.51499938964844,44.564998626708984,318200.0
2010-12-22,44.6349983215332,44.42499923706055,44.27000045776367,44.790000915527344,102400.0
2010-12-23,44.33000183105469,45.40999984741211,44.33000183105469,45.834999084472656,370600.0
2010-12-27,45.209999084472656,45.21500015258789,44.7599983215332,45.31999969482422,138000.0
2010-12-28,45.31999969482422,45.14500045776367,44.77000045776367,45.54499816894531,115000.0
2010-12-29,45.08000183105469,45.16999816894531,45.08000183105469,45.630001068115234,227200.0
2010-12-30,45.20000076293945,44.845001220703125,44.834999084472656,45.45500183105469,89800.0
2010-12-31,44.814998626708984,44.70500183105469,44.619998931884766,45.040000915527344,231200.0
2011-01-03,45.18000030517578,45.94499969482422,45.09000015258789,46.2400016784668,334400.0
2011-01-04,46.185001373291016,46.23500061035156,45.81999969482422,46.369998931884766,397200.0
2011-01-05,46.09000015258789,46.95500183105469,45.814998626708984,47.040000915527344,298000.0
2011-01-06,47.04999923706055,47.310001373291016,47.03499984741211,47.845001220703125,347600.0
2011-01-07,47.46500015258789,47.459999084472656,47.02000045776367,47.779998779296875,355200.0
2011-01-10,47.16999816894531,47.05500030517578,46.619998931884766,47.439998626708984,341000.0
2011-01-11,47.28499984741211,46.82500076293945,46.654998779296875,47.39500045776367,175000.0
2011-01-12,47.45500183105469,47.47999954223633,47.31999969482422,47.88999938964844,460000.0
2011-01-13,47.58000183105469,47.625,47.34000015258789,47.7400016784668,162800.0
2011-01-14,47.529998779296875,47.60499954223633,47.30500030517578,47.724998474121094,288000.0
2011-01-18,47.630001068115234,48.290000915527344,47.375,48.334999084472656,351000.0
2011-01-19,48.290000915527344,47.7400016784668,47.314998626708984,48.64500045776367,308000.0
2011-01-20,47.630001068115234,47.41999816894531,47.029998779296875,47.80500030517578,323200.0
2011-01-21,47.88999938964844,47.67499923706055,47.630001068115234,48.209999084472656,569800.0
2011-01-24,47.82500076293945,47.560001373291016,47.27000045776367,47.93000030517578,485400.0
2011-01-25,47.55500030517578,48.05500030517578,47.55500030517578,48.5,498400.0
2011-01-26,48.07500076293945,48.1150016784668,47.46500015258789,48.334999084472656,299000.0
2011-01-27,48.21500015258789,48.095001220703125,47.7400016784668,48.44499969482422,251800.0
2011-01-28,48.3849983215332,47.25,46.810001373291016,48.3849983215332,331400.0
2011-01-31,47.334999084472656,48.01499938964844,46.97999954223633,48.41999816894531,407000.0
2011-02-01,47.79499816894531,46.02000045776367,44.8849983215332,47.79499816894531,1866600.0
2011-02-02,46.03499984741211,46.07500076293945,45.915000915527344,46.334999084472656,790800.0
2011-02-03,46.119998931884766,45.994998931884766,45.744998931884766,46.209999084472656,630800.0
2011-02-04,45.89500045776367,46.150001525878906,45.6349983215332,46.275001525878906,257400.0
2011-02-07,46.154998779296875,46.13999938964844,46.0,46.44499969482422,258000.0
2011-02-08,46.17499923706055,45.86000061035156,45.70500183105469,46.17499923706055,307800.0
2011-02-09,45.685001373291016,45.72999954223633,45.209999084472656,45.7400016784668,302600.0
2011-02-10,45.5,45.400001525878906,45.224998474121094,45.79999923706055,414800.0
2011-02-11,45.33000183105469,44.5,44.275001525878906,45.33000183105469,762000.0
2011-02-14,44.0,44.525001525878906,43.9900016784668,44.93000030517578,337600.0
2011-02-15,44.47999954223633,44.650001525878906,44.23500061035156,45.150001525878906,336800.0
2011-02-16,44.814998626708984,44.95500183105469,44.630001068115234,45.625,291200.0
2011-02-17,44.79499816894531,45.255001068115234,44.78499984741211,45.474998474121094,522400.0
2011-02-18,45.290000915527344,45.125,44.97999954223633,45.5099983215332,262000.0
2011-02-22,44.66999816894531,42.79999923706055,42.630001068115234,44.66999816894531,650600.0
2011-02-23,42.375,41.724998474121094,41.01499938964844,42.619998931884766,809600.0
2011-02-24,41.81999969482422,41.97999954223633,41.45000076293945,42.625,471000.0
2011-02-25,42.525001525878906,43.970001220703125,42.5,44.060001373291016,881400.0
2011-02-28,44.19499969482422,43.29499816894531,43.025001525878906,44.2400016784668,328800.0
2011-03-01,43.43000030517578,41.9900016784668,41.8849983215332,43.64500045776367,262600.0
2011-03-02,41.94499969482422,42.994998931884766,41.89500045776367,43.095001220703125,650800.0
2011-03-03,43.400001525878906,44.619998931884766,43.400001525878906,44.69499969482422,371400.0
2011-03-04,44.48500061035156,43.98500061035156,42.9900016784668,44.595001220703125,414200.0
2011-03-07,44.11000061035156,43.15999984741211,42.80500030517578,44.349998474121094,178200.0
2011-03-08,43.255001068115234,44.03499984741211,43.22999954223633,44.525001525878906,608400.0
2011-03-09,44.099998474121094,44.165000915527344,43.73500061035156,44.39500045776367,221600.0
2011-03-10,43.4900016784668,42.435001373291016,42.435001373291016,43.51499938964844,323600.0
2011-03-11,42.20000076293945,43.099998474121094,42.11000061035156,43.4900016784668,197800.0
2011-03-14,42.685001373291016,42.6349983215332,42.23500061035156,42.83000183105469,212400.0
2011-03-15,41.44499969482422,42.375,41.03499984741211,42.89500045776367,306600.0
2011-03-16,42.32500076293945,41.41999816894531,41.2400016784668,42.599998474121094,280600.0
2011-03-17,42.14500045776367,41.48500061035156,41.474998474121094,42.40999984741211,322200.0
2011-03-18,42.02000045776367,42.54499816894531,41.77000045776367,42.56999969482422,428400.0
2011-03-21,43.095001220703125,43.279998779296875,42.994998931884766,43.60499954223633,160200.0
2011-03-22,43.41999816894531,43.30500030517578,42.91999816894531,43.41999816894531,517600.0
2011-03-23,43.244998931884766,43.685001373291016,42.900001525878906,43.88999938964844,325400.0
2011-03-24,43.970001220703125,43.625,43.349998474121094,44.095001220703125,181200.0
2011-03-25,43.91999816894531,44.81999969482422,43.71500015258789,45.53499984741211,425800.0
2011-03-28,44.904998779296875,44.33000183105469,44.29499816894531,44.98500061035156,219200.0
2011-03-29,44.29999923706055,44.060001373291016,43.724998474121094,44.345001220703125,410000.0
2011-03-30,44.29499816894531,44.165000915527344,44.0099983215332,44.54999923706055,307200.0
2011-03-31,44.224998474121094,44.224998474121094,44.05500030517578,44.65999984741211,255800.0
2011-04-01,44.23500061035156,44.77000045776367,44.22999954223633,44.77000045776367,492600.0
2011-04-04,44.775001525878906,44.23500061035156,44.150001525878906,45.0,349600.0
2011-04-05,44.0099983215332,43.84000015258789,43.650001525878906,44.35499954223633,315400.0
2011-04-06,44.005001068115234,43.915000915527344,43.67499923706055,44.119998931884766,247800.0
2011-04-07,43.900001525878906,43.63999938964844,43.5,44.27000045776367,299000.0
2011-04-08,43.81999969482422,42.505001068115234,42.29499816894531,44.0,289000.0
2011-04-11,42.4900016784668,42.130001068115234,41.869998931884766,42.869998931884766,311400.0
2011-04-12,41.790000915527344,41.78499984741211,41.375,42.095001220703125,477400.0
2011-04-13,42.04999923706055,41.06999969482422,40.77000045776367,42.20500183105469,349200.0
2011-04-14,40.66999816894531,40.505001068115234,40.21500015258789,40.73500061035156,786000.0
2011-04-15,40.435001373291016,40.869998931884766,40.20000076293945,41.11000061035156,545400.0
2011-04-18,40.21500015258789,40.415000915527344,39.84000015258789,40.5,278000.0
2011-04-19,40.599998474121094,40.72999954223633,40.584999084472656,40.96500015258789,225400.0
2011-04-20,41.459999084472656,42.345001220703125,41.119998931884766,42.43000030517578,352200.0
2011-04-21,42.755001068115234,42.03499984741211,41.904998779296875,42.755001068115234,227400.0
2011-04-25,41.845001220703125,41.55500030517578,41.33000183105469,42.060001373291016,146800.0
2011-04-26,41.994998931884766,42.4900016784668,41.75,42.65999984741211,217400.0
2011-04-27,42.564998626708984,42.220001220703125,42.14500045776367,42.6349983215332,146200.0
2011-04-28,42.185001373291016,42.56999969482422,42.02000045776367,42.744998931884766,244800.0
2011-04-29,42.775001525878906,43.060001373291016,42.564998626708984,43.31999969482422,218000.0
2011-05-02,43.31999969482422,44.0099983215332,43.11000061035156,44.220001220703125,574000.0
2011-05-03,43.81999969482422,43.494998931884766,43.34000015258789,44.2599983215332,358000.0
2011-05-04,43.51499938964844,42.904998779296875,42.79499816894531,43.67499923706055,294000.0
2011-05-05,42.63999938964844,43.3849983215332,42.43000030517578,44.029998779296875,349600.0
2011-05-06,44.029998779296875,43.4900016784668,43.38999938964844,44.494998931884766,302000.0
2011-05-09,43.375,44.275001525878906,43.375,44.345001220703125,332000.0
2011-05-10,47.689998626708984,49.125,47.5,50.46500015258789,2055000.0
2011-05-11,49.2599983215332,48.38999938964844,47.625,49.81999969482422,784400.0
2011-05-12,48.224998474121094,49.084999084472656,48.0,49.279998779296875,354000.0
2011-05-13,49.20000076293945,48.380001068115234,47.79999923706055,49.220001220703125,300600.0
2011-05-16,48.22999954223633,47.970001220703125,47.86000061035156,48.47999954223633,315000.0
2011-05-17,47.64500045776367,46.92499923706055,46.69499969482422,47.744998931884766,469000.0
2011-05-18,47.38999938964844,47.755001068115234,46.915000915527344,47.89500045776367,372600.0
2011-05-19,48.08000183105469,47.30500030517578,47.15999984741211,48.15999984741211,342200.0
2011-05-20,45.834999084472656,46.2400016784668,45.470001220703125,46.45500183105469,1971600.0
2011-05-23,45.33000183105469,45.474998474121094,45.185001373291016,45.85499954223633,511600.0
2011-05-24,45.665000915527344,45.505001068115234,45.275001525878906,45.81999969482422,356400.0
2011-05-25,46.209999084472656,45.415000915527344,45.255001068115234,46.41999816894531,1181200.0
2011-05-26,45.23500061035156,45.65999984741211,45.18000030517578,45.96500015258789,441200.0
2011-05-27,46.41999816894531,46.17499923706055,45.880001068115234,46.470001220703125,374400.0
2011-05-31,46.625,46.7599983215332,46.375,46.83000183105469,6387800.0
2011-06-01,46.63999938964844,45.55500030517578,45.505001068115234,46.970001220703125,927000.0
