Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2010-06-24,45.709999084472656,45.029998779296875,44.369998931884766,46.099998474121094,479100.0
2010-06-25,45.08000183105469,46.029998779296875,44.54999923706055,46.16999816894531,1219200.0
2010-06-28,45.86000061035156,45.63999938964844,45.310001373291016,46.38999938964844,353700.0
2010-06-29,44.90999984741211,43.68000030517578,43.47999954223633,44.90999984741211,685100.0
2010-06-30,43.79999923706055,44.02000045776367,43.349998474121094,45.25,531500.0
2010-07-01,44.279998779296875,44.630001068115234,42.70000076293945,44.869998931884766,434000.0
2010-07-02,45.029998779296875,43.56999969482422,43.34000015258789,45.029998779296875,349400.0
2010-07-06,44.56999969482422,42.40999984741211,42.130001068115234,45.779998779296875,481700.0
2010-07-07,42.43000030517578,44.61000061035156,42.27000045776367,44.68000030517578,584700.0
2010-07-08,44.88999938964844,44.43000030517578,44.0,45.18000030517578,527000.0
2010-07-09,44.4900016784668,45.25,44.060001373291016,45.459999084472656,244300.0
2010-07-12,45.029998779296875,44.77000045776367,44.04999923706055,45.650001525878906,250400.0
2010-07-13,45.459999084472656,46.0099983215332,44.81999969482422,46.27000045776367,260500.0
2010-07-14,45.91999816894531,45.7400016784668,45.099998474121094,46.130001068115234,305400.0
2010-07-15,45.65999984741211,45.900001525878906,44.939998626708984,46.08000183105469,333100.0
2010-07-16,45.68000030517578,44.15999984741211,43.95000076293945,45.68000030517578,528600.0
2010-07-19,44.20000076293945,43.5,43.11000061035156,44.34000015258789,777900.0
2010-07-20,42.7599983215332,44.630001068115234,42.650001525878906,44.689998626708984,436300.0
2010-07-21,44.77000045776367,43.13999938964844,42.90999984741211,44.77000045776367,272000.0
2010-07-22,43.779998779296875,44.709999084472656,43.54999923706055,45.18000030517578,496300.0
2010-07-23,44.52000045776367,46.060001373291016,44.279998779296875,46.189998626708984,489300.0
2010-07-26,46.31999969482422,46.38999938964844,45.400001525878906,46.45000076293945,394700.0
2010-07-27,46.4900016784668,45.619998931884766,45.41999816894531,46.54999923706055,544700.0
2010-07-28,45.56999969482422,45.0099983215332,44.95000076293945,45.9900016784668,352000.0
2010-07-29,45.5,43.83000183105469,42.970001220703125,45.5099983215332,765300.0
2010-07-30,42.34000015258789,41.849998474121094,41.45000076293945,43.209999084472656,2115900.0
2010-08-02,42.59000015258789,41.720001220703125,41.34000015258789,43.279998779296875,905000.0
2010-08-03,41.560001373291016,41.0,39.95000076293945,41.56999969482422,620700.0
2010-08-04,41.220001220703125,41.959999084472656,40.66999816894531,42.04999923706055,502100.0
2010-08-05,41.45000076293945,41.84000015258789,40.20000076293945,42.11000061035156,582900.0
2010-08-06,41.09000015258789,41.5,40.36000061035156,41.84000015258789,448200.0
2010-08-09,41.81999969482422,42.529998779296875,41.52000045776367,43.34000015258789,444400.0
2010-08-10,41.95000076293945,41.83000183105469,41.540000915527344,42.52000045776367,421700.0
2010-08-11,40.9900016784668,40.970001220703125,40.689998626708984,41.61000061035156,599200.0
2010-08-12,40.439998626708984,41.5,40.0099983215332,42.20000076293945,621700.0
2010-08-13,41.380001068115234,40.27000045776367,40.2599983215332,41.70000076293945,610300.0
2010-08-16,40.099998474121094,40.93000030517578,39.84000015258789,41.25,788500.0
2010-08-17,41.369998931884766,41.41999816894531,41.09000015258789,42.349998474121094,452800.0
2010-08-18,41.5,42.130001068115234,41.5,43.220001220703125,901800.0
2010-08-19,42.689998626708984,45.20000076293945,42.68000030517578,45.86000061035156,2311300.0
2010-08-20,44.88999938964844,44.84000015258789,43.75,45.31999969482422,542000.0
2010-08-23,44.970001220703125,44.380001068115234,44.310001373291016,45.65999984741211,539700.0
2010-08-24,43.900001525878906,43.529998779296875,42.5,43.970001220703125,488600.0
2010-08-25,43.290000915527344,44.349998474121094,43.060001373291016,44.75,793900.0
2010-08-26,44.40999984741211,44.15999984741211,43.810001373291016,44.70000076293945,575100.0
2010-08-27,44.560001373291016,44.31999969482422,43.43000030517578,45.130001068115234,705200.0
2010-08-30,44.119998931884766,44.209999084472656,44.029998779296875,44.95000076293945,529600.0
2010-08-31,44.2400016784668,43.65999984741211,43.27000045776367,45.130001068115234,468100.0
2010-09-01,44.2599983215332,44.81999969482422,44.08000183105469,45.189998626708984,788100.0
2010-09-02,44.900001525878906,46.310001373291016,44.7599983215332,46.65999984741211,392100.0
2010-09-03,46.68000030517578,47.650001525878906,46.68000030517578,48.41999816894531,520500.0
2010-09-07,47.5,46.61000061035156,46.5,47.810001373291016,449900.0
2010-09-08,46.599998474121094,47.11000061035156,46.29999923706055,47.5099983215332,449100.0
2010-09-09,47.720001220703125,47.61000061035156,47.36000061035156,48.0,428800.0
2010-09-10,47.720001220703125,47.709999084472656,47.560001373291016,48.2400016784668,360800.0
2010-09-13,48.09000015258789,49.20000076293945,47.84000015258789,49.459999084472656,501000.0
2010-09-14,49.209999084472656,49.86000061035156,49.20000076293945,50.560001373291016,468700.0
2010-09-15,49.81999969482422,49.72999954223633,49.16999816894531,49.939998626708984,535400.0
2010-09-16,49.439998626708984,48.209999084472656,48.119998931884766,50.0,869300.0
2010-09-17,48.790000915527344,48.65999984741211,47.61000061035156,49.029998779296875,880900.0
2010-09-20,48.81999969482422,49.2599983215332,47.970001220703125,49.36000061035156,466700.0
2010-09-21,49.08000183105469,48.720001220703125,48.38999938964844,49.619998931884766,609200.0
2010-09-22,48.380001068115234,48.22999954223633,47.0099983215332,49.060001373291016,560500.0
2010-09-23,47.869998931884766,47.810001373291016,47.470001220703125,48.38999938964844,539000.0
2010-09-24,48.43000030517578,49.029998779296875,48.38999938964844,49.5,638900.0
2010-09-27,49.04999923706055,49.650001525878906,48.599998474121094,50.0,658700.0
2010-09-28,49.90999984741211,49.279998779296875,48.29999923706055,49.90999984741211,923500.0
2010-09-29,49.560001373291016,49.09000015258789,48.720001220703125,50.5,1344100.0
2010-09-30,49.0,48.77000045776367,47.790000915527344,49.45000076293945,962400.0
2010-10-01,50.150001525878906,51.459999084472656,50.040000915527344,52.400001525878906,1829700.0
2010-10-04,51.86000061035156,50.5099983215332,50.040000915527344,51.970001220703125,792000.0
2010-10-05,51.09000015258789,51.95000076293945,50.900001525878906,52.4900016784668,678200.0
2010-10-06,51.84000015258789,50.09000015258789,48.7599983215332,51.970001220703125,1060500.0
2010-10-07,50.209999084472656,50.959999084472656,49.5099983215332,51.25,420200.0
2010-10-08,51.06999969482422,52.16999816894531,51.0,52.70000076293945,560100.0
2010-10-11,55.40999984741211,53.45000076293945,53.43000030517578,56.86000061035156,2084500.0
2010-10-12,53.47999954223633,56.54999923706055,53.20000076293945,56.70000076293945,1781400.0
2010-10-13,57.02000045776367,54.56999969482422,54.459999084472656,57.630001068115234,1075100.0
2010-10-14,53.220001220703125,53.459999084472656,52.869998931884766,53.91999816894531,865200.0
2010-10-15,54.09000015258789,52.68000030517578,52.630001068115234,54.11000061035156,681900.0
2010-10-18,52.7599983215332,52.470001220703125,52.09000015258789,53.060001373291016,272000.0
2010-10-19,51.810001373291016,51.310001373291016,50.970001220703125,52.47999954223633,665400.0
2010-10-20,51.459999084472656,51.880001068115234,51.209999084472656,52.689998626708984,346200.0
2010-10-21,44.650001525878906,44.900001525878906,44.15999984741211,46.31999969482422,5701800.0
2010-10-22,44.93000030517578,44.779998779296875,44.130001068115234,45.11000061035156,937900.0
2010-10-25,44.70000076293945,44.43000030517578,44.04999923706055,44.90999984741211,852200.0
2010-10-26,44.279998779296875,46.130001068115234,44.04999923706055,46.36000061035156,1221900.0
2010-10-27,45.7599983215332,44.97999954223633,44.93000030517578,46.09000015258789,1336400.0
2010-10-28,45.13999938964844,43.88999938964844,43.5,45.5099983215332,1095200.0
2010-10-29,43.720001220703125,44.060001373291016,43.689998626708984,44.349998474121094,809500.0
2010-11-01,44.06999969482422,43.47999954223633,43.220001220703125,44.5,635600.0
2010-11-02,43.7599983215332,44.20000076293945,43.369998931884766,44.369998931884766,820400.0
2010-11-03,44.349998474121094,43.970001220703125,43.130001068115234,44.65999984741211,595500.0
2010-11-04,44.4900016784668,44.599998474121094,44.0,44.7400016784668,605500.0
2010-11-05,44.560001373291016,44.939998626708984,44.33000183105469,45.95000076293945,430700.0
2010-11-08,44.849998474121094,46.04999923706055,44.189998626708984,46.189998626708984,628400.0
2010-11-09,46.31999969482422,46.18000030517578,45.9900016784668,47.83000183105469,906200.0
2010-11-10,46.13999938964844,46.31999969482422,45.279998779296875,46.68000030517578,437000.0
2010-11-11,46.0099983215332,47.52000045776367,45.599998474121094,47.849998474121094,608100.0
2010-11-12,48.099998474121094,47.2400016784668,46.939998626708984,48.599998474121094,1216100.0
2010-11-15,47.45000076293945,46.31999969482422,46.25,47.709999084472656,599600.0
2010-11-16,46.22999954223633,46.310001373291016,45.689998626708984,47.5,576900.0
2010-11-17,46.560001373291016,47.84000015258789,46.220001220703125,47.84000015258789,728300.0
2010-11-18,49.31999969482422,48.31999969482422,48.060001373291016,50.959999084472656,1395000.0
2010-11-19,48.349998474121094,48.34000015258789,47.70000076293945,48.439998626708984,749200.0
2010-11-22,47.97999954223633,48.619998931884766,47.7400016784668,49.15999984741211,377300.0
2010-11-23,48.04999923706055,49.68000030517578,47.560001373291016,50.439998626708984,808700.0
2010-11-24,50.38999938964844,51.529998779296875,50.0099983215332,51.77000045776367,583900.0
2010-11-26,51.150001525878906,51.25,50.779998779296875,51.45000076293945,187600.0
2010-11-29,51.0,51.349998474121094,49.880001068115234,51.5099983215332,585500.0
2010-11-30,50.93000030517578,51.90999984741211,50.68000030517578,52.689998626708984,608800.0
2010-12-01,52.90999984741211,51.970001220703125,51.209999084472656,53.029998779296875,603400.0
2010-12-02,51.83000183105469,51.720001220703125,51.02000045776367,52.459999084472656,571200.0
2010-12-03,51.369998931884766,51.869998931884766,50.91999816894531,52.18000030517578,683800.0
2010-12-06,51.619998931884766,52.380001068115234,51.40999984741211,52.779998779296875,473000.0
2010-12-07,53.0,51.70000076293945,51.52000045776367,53.52000045776367,453100.0
2010-12-08,51.689998626708984,52.11000061035156,51.29999923706055,52.40999984741211,436100.0
2010-12-09,52.38999938964844,52.209999084472656,51.709999084472656,52.63999938964844,312500.0
2010-12-10,52.33000183105469,52.849998474121094,51.68000030517578,53.18000030517578,518400.0
2010-12-13,52.7599983215332,51.63999938964844,51.59000015258789,53.130001068115234,651900.0
2010-12-14,51.72999954223633,50.380001068115234,50.099998474121094,52.040000915527344,883600.0
2010-12-15,50.380001068115234,49.90999984741211,49.7400016784668,50.84000015258789,489000.0
2010-12-16,49.93000030517578,50.25,49.619998931884766,50.40999984741211,645400.0
2010-12-17,50.290000915527344,50.209999084472656,49.79999923706055,50.849998474121094,1071700.0
2010-12-20,50.150001525878906,50.439998626708984,49.9900016784668,50.7400016784668,454100.0
2010-12-21,50.70000076293945,49.97999954223633,49.540000915527344,50.70000076293945,275200.0
2010-12-22,50.11000061035156,49.150001525878906,49.0,50.15999984741211,575400.0
2010-12-23,49.150001525878906,49.38999938964844,48.810001373291016,50.11000061035156,279400.0
2010-12-27,49.349998474121094,49.4900016784668,48.380001068115234,49.619998931884766,203600.0
2010-12-28,49.59000015258789,49.599998474121094,49.349998474121094,50.02000045776367,476900.0
2010-12-29,49.599998474121094,49.970001220703125,49.34000015258789,50.189998626708984,1429300.0
2010-12-30,50.0,49.95000076293945,49.650001525878906,50.279998779296875,233600.0
2010-12-31,50.0,49.63999938964844,49.58000183105469,50.0099983215332,250900.0
2011-01-03,50.5,48.939998626708984,48.939998626708984,50.5,631100.0
2011-01-04,49.25,47.93000030517578,47.79999923706055,49.369998931884766,520100.0
2011-01-05,47.900001525878906,47.18000030517578,46.869998931884766,48.0,762800.0
2011-01-06,46.849998474121094,45.90999984741211,45.08000183105469,46.849998474121094,1668500.0
2011-01-07,46.11000061035156,44.310001373291016,43.84000015258789,46.47999954223633,1601000.0
2011-01-10,44.40999984741211,45.52000045776367,44.02000045776367,45.849998474121094,957600.0
2011-01-11,45.810001373291016,45.709999084472656,45.09000015258789,46.189998626708984,715200.0
2011-01-12,46.099998474121094,46.38999938964844,46.029998779296875,47.72999954223633,1012000.0
2011-01-13,46.22999954223633,44.9900016784668,44.7599983215332,46.22999954223633,807000.0
2011-01-14,45.060001373291016,44.84000015258789,44.5,45.41999816894531,479900.0
2011-01-18,44.52000045776367,44.380001068115234,43.59000015258789,44.77000045776367,603400.0
2011-01-19,45.27000045776367,44.20000076293945,44.060001373291016,45.310001373291016,943700.0
2011-01-20,44.220001220703125,45.09000015258789,44.0099983215332,45.43000030517578,756600.0
2011-01-21,45.34000015258789,44.56999969482422,44.45000076293945,45.40999984741211,602200.0
2011-01-24,44.41999816894531,44.65999984741211,44.029998779296875,45.189998626708984,475800.0
2011-01-25,44.63999938964844,44.16999816894531,43.91999816894531,44.83000183105469,519600.0
2011-01-26,44.25,43.33000183105469,43.25,44.4900016784668,799800.0
2011-01-27,43.56999969482422,43.54999923706055,43.0,43.63999938964844,495800.0
2011-01-28,43.470001220703125,42.27000045776367,42.119998931884766,43.70000076293945,573200.0
2011-01-31,42.310001373291016,41.88999938964844,41.65999984741211,42.58000183105469,520900.0
2011-02-01,42.029998779296875,42.13999938964844,41.439998626708984,42.720001220703125,732800.0
2011-02-02,42.02000045776367,40.88999938964844,40.709999084472656,42.2599983215332,859900.0
2011-02-03,41.209999084472656,42.61000061035156,41.209999084472656,42.630001068115234,766700.0
2011-02-04,42.65999984741211,44.13999938964844,42.650001525878906,44.29999923706055,1010100.0
2011-02-07,44.5,43.34000015258789,43.209999084472656,44.630001068115234,863700.0
2011-02-08,43.2599983215332,43.25,42.83000183105469,43.34000015258789,755500.0
2011-02-09,43.119998931884766,43.31999969482422,42.84000015258789,43.68000030517578,297500.0
2011-02-10,42.9900016784668,43.66999816894531,42.65999984741211,43.790000915527344,673400.0
2011-02-11,43.0,43.31999969482422,41.970001220703125,43.369998931884766,1027000.0
2011-02-14,43.43000030517578,46.029998779296875,42.959999084472656,46.400001525878906,1453900.0
2011-02-15,46.02000045776367,45.279998779296875,45.2400016784668,46.150001525878906,607500.0
2011-02-16,45.779998779296875,46.18000030517578,45.40999984741211,46.709999084472656,510600.0
2011-02-17,46.22999954223633,46.72999954223633,45.83000183105469,46.849998474121094,724800.0
2011-02-18,46.959999084472656,47.060001373291016,46.63999938964844,47.560001373291016,436000.0
2011-02-22,46.97999954223633,46.81999969482422,45.79999923706055,47.47999954223633,503000.0
2011-02-23,46.869998931884766,45.41999816894531,44.52000045776367,46.869998931884766,547600.0
2011-02-24,45.41999816894531,45.4900016784668,44.70000076293945,46.34000015258789,386500.0
2011-02-25,45.58000183105469,46.310001373291016,45.47999954223633,46.5,310200.0
2011-02-28,46.400001525878906,45.70000076293945,44.90999984741211,46.84000015258789,291000.0
2011-03-01,45.599998474121094,44.41999816894531,44.27000045776367,45.869998931884766,600900.0
2011-03-02,44.54999923706055,44.5099983215332,43.58000183105469,45.20000076293945,661300.0
2011-03-03,44.939998626708984,44.06999969482422,43.88999938964844,45.41999816894531,598700.0
2011-03-04,44.06999969482422,44.150001525878906,43.599998474121094,44.720001220703125,546900.0
2011-03-07,44.38999938964844,43.470001220703125,43.43000030517578,44.459999084472656,549100.0
2011-03-08,43.290000915527344,43.880001068115234,42.47999954223633,44.06999969482422,954900.0
2011-03-09,45.709999084472656,48.31999969482422,45.709999084472656,49.720001220703125,2554300.0
2011-03-10,47.849998474121094,47.08000183105469,46.849998474121094,48.2400016784668,1023500.0
2011-03-11,46.689998626708984,47.349998474121094,46.5,47.47999954223633,835800.0
2011-03-14,46.84000015258789,46.84000015258789,46.650001525878906,47.5,684400.0
2011-03-15,45.95000076293945,46.720001220703125,45.13999938964844,47.0099983215332,615600.0
2011-03-16,47.18000030517578,46.95000076293945,46.54999923706055,48.209999084472656,1054500.0
2011-03-17,48.40999984741211,48.029998779296875,47.63999938964844,48.939998626708984,943600.0
2011-03-18,48.310001373291016,47.900001525878906,47.27000045776367,48.439998626708984,1212900.0
2011-03-21,48.16999816894531,47.59000015258789,47.41999816894531,48.34000015258789,424900.0
2011-03-22,47.47999954223633,47.04999923706055,47.02000045776367,47.83000183105469,293900.0
2011-03-23,47.81999969482422,48.66999816894531,47.02000045776367,48.86000061035156,701000.0
2011-03-24,48.66999816894531,48.400001525878906,48.16999816894531,49.20000076293945,379800.0
2011-03-25,48.41999816894531,49.43000030517578,48.34000015258789,50.060001373291016,529900.0
2011-03-28,49.5,49.56999969482422,49.29999923706055,49.97999954223633,459500.0
2011-03-29,49.5,49.56999969482422,49.400001525878906,49.810001373291016,350700.0
2011-03-30,49.81999969482422,50.47999954223633,49.650001525878906,51.02000045776367,441600.0
2011-03-31,50.86000061035156,49.83000183105469,49.41999816894531,51.0,445300.0
2011-04-01,49.9900016784668,49.47999954223633,48.52000045776367,50.2400016784668,692800.0
2011-04-04,49.869998931884766,50.400001525878906,49.52000045776367,50.83000183105469,572300.0
2011-04-05,50.2400016784668,51.650001525878906,50.2400016784668,51.86000061035156,572400.0
2011-04-06,51.75,53.349998474121094,51.540000915527344,53.439998626708984,1136400.0
2011-04-07,53.45000076293945,53.29999923706055,53.0099983215332,54.72999954223633,722700.0
2011-04-08,53.290000915527344,52.619998931884766,52.279998779296875,53.7599983215332,550600.0
2011-04-11,52.529998779296875,52.439998626708984,51.95000076293945,52.95000076293945,590100.0
2011-04-12,52.41999816894531,52.75,50.939998626708984,53.4900016784668,573900.0
2011-04-13,52.810001373291016,52.880001068115234,51.9900016784668,53.75,1200800.0
2011-04-14,52.630001068115234,52.779998779296875,52.619998931884766,53.189998626708984,369900.0
2011-04-15,52.689998626708984,52.97999954223633,52.189998626708984,53.20000076293945,451200.0
2011-04-18,52.5,52.31999969482422,51.31999969482422,52.619998931884766,496500.0
2011-04-19,52.310001373291016,53.20000076293945,52.310001373291016,53.560001373291016,706100.0
2011-04-20,53.66999816894531,54.56999969482422,53.5099983215332,54.599998474121094,528300.0
2011-04-21,54.650001525878906,54.400001525878906,53.810001373291016,54.79999923706055,649300.0
2011-04-25,54.369998931884766,54.599998474121094,54.369998931884766,55.25,655100.0
2011-04-26,54.9900016784668,55.08000183105469,54.279998779296875,55.380001068115234,516500.0
2011-04-27,54.88999938964844,55.75,54.88999938964844,55.79999923706055,238000.0
2011-04-28,54.15999984741211,53.91999816894531,53.75,54.65999984741211,600400.0
2011-04-29,53.630001068115234,53.16999816894531,52.150001525878906,54.36000061035156,622000.0
2011-05-02,53.459999084472656,52.099998474121094,51.9900016784668,53.59000015258789,383100.0
2011-05-03,52.29999923706055,52.84000015258789,52.27000045776367,53.18000030517578,465200.0
2011-05-04,53.0,52.150001525878906,51.869998931884766,53.61000061035156,399000.0
2011-05-05,51.65999984741211,52.0099983215332,51.65999984741211,53.540000915527344,619200.0
2011-05-06,52.58000183105469,52.5099983215332,51.68000030517578,52.77000045776367,725100.0
2011-05-09,52.33000183105469,53.0,52.20000076293945,53.20000076293945,241000.0
2011-05-10,53.0,54.06999969482422,53.0,54.099998474121094,256400.0
2011-05-11,53.97999954223633,53.599998474121094,53.18000030517578,54.20000076293945,310700.0
2011-05-12,53.689998626708984,54.70000076293945,53.540000915527344,55.38999938964844,489000.0
2011-05-13,54.810001373291016,55.349998474121094,54.560001373291016,55.900001525878906,917500.0
2011-05-16,54.91999816894531,54.13999938964844,54.13999938964844,55.130001068115234,435600.0
2011-05-17,53.75,53.869998931884766,53.52000045776367,54.630001068115234,363400.0
2011-05-18,53.779998779296875,54.27000045776367,53.5099983215332,54.599998474121094,414700.0
2011-05-19,53.2599983215332,54.150001525878906,52.68000030517578,54.29999923706055,1029900.0
2011-05-20,52.869998931884766,50.58000183105469,50.209999084472656,53.119998931884766,1582600.0
2011-05-23,50.13999938964844,51.04999923706055,49.810001373291016,51.38999938964844,655900.0
2011-05-24,51.29999923706055,51.099998474121094,50.4900016784668,52.029998779296875,484300.0
2011-05-25,51.13999938964844,49.790000915527344,49.56999969482422,51.13999938964844,655200.0
2011-05-26,49.9900016784668,50.18000030517578,49.439998626708984,50.36000061035156,520000.0
2011-05-27,50.459999084472656,50.75,50.279998779296875,50.88999938964844,199300.0
2011-05-31,50.970001220703125,50.2400016784668,50.099998474121094,51.0099983215332,510900.0
2011-06-01,50.2400016784668,48.709999084472656,48.689998626708984,50.2400016784668,720700.0
2011-06-02,48.54999923706055,47.400001525878906,46.88999938964844,48.7400016784668,1035500.0
2011-06-03,46.90999984741211,46.33000183105469,46.29999923706055,47.79999923706055,538100.0
2011-06-06,46.22999954223633,45.9900016784668,45.869998931884766,46.84000015258789,451600.0
2011-06-07,46.09000015258789,45.88999938964844,45.86000061035156,47.25,864100.0
2011-06-08,45.939998626708984,44.83000183105469,44.59000015258789,46.5099983215332,917100.0
2011-06-09,45.08000183105469,45.709999084472656,44.70000076293945,45.86000061035156,442700.0
2011-06-10,45.59000015258789,44.529998779296875,44.029998779296875,45.709999084472656,822800.0
2011-06-13,44.77000045776367,44.95000076293945,44.099998474121094,45.58000183105469,548500.0
2011-06-14,45.209999084472656,45.599998474121094,44.900001525878906,46.2599983215332,483200.0
2011-06-15,45.130001068115234,44.86000061035156,44.29999923706055,45.20000076293945,438000.0
2011-06-16,44.86000061035156,44.45000076293945,44.040000915527344,45.869998931884766,485600.0
2011-06-17,44.689998626708984,44.720001220703125,44.400001525878906,45.77000045776367,715300.0
2011-06-20,44.5,45.70000076293945,44.16999816894531,45.79999923706055,573000.0
2011-06-21,45.83000183105469,46.11000061035156,45.560001373291016,46.27000045776367,371700.0
2011-06-22,45.77000045776367,44.41999816894531,44.27000045776367,46.029998779296875,640900.0
2011-06-23,44.04999923706055,44.7400016784668,43.7400016784668,45.15999984741211,819600.0
2011-06-24,44.900001525878906,44.18000030517578,43.880001068115234,45.02000045776367,1184900.0
2011-06-27,44.25,44.400001525878906,43.84000015258789,44.650001525878906,426700.0
2011-06-28,44.40999984741211,45.099998474121094,44.40999984741211,45.290000915527344,407200.0
2011-06-29,45.0,44.470001220703125,44.290000915527344,45.11000061035156,426700.0
2011-06-30,44.380001068115234,44.4900016784668,44.34000015258789,45.0,434000.0
2011-07-01,44.63999938964844,45.2400016784668,44.13999938964844,45.65999984741211,465800.0
2011-07-05,45.06999969482422,45.52000045776367,44.540000915527344,45.70000076293945,313900.0
2011-07-06,45.36000061035156,45.95000076293945,45.04999923706055,46.290000915527344,435600.0
2011-07-07,46.529998779296875,46.95000076293945,46.529998779296875,48.349998474121094,903100.0
2011-07-08,46.400001525878906,47.459999084472656,46.0099983215332,47.63999938964844,341600.0
2011-07-11,46.869998931884766,46.7599983215332,46.40999984741211,47.77000045776367,551700.0
2011-07-12,46.61000061035156,46.540000915527344,46.11000061035156,47.040000915527344,566100.0
2011-07-13,46.619998931884766,46.970001220703125,46.4900016784668,47.59000015258789,537000.0
2011-07-14,47.189998626708984,46.45000076293945,45.88999938964844,47.4900016784668,323100.0
2011-07-15,46.7400016784668,46.79999923706055,45.970001220703125,46.84000015258789,340900.0
2011-07-18,46.81999969482422,46.810001373291016,46.310001373291016,47.220001220703125,560600.0
2011-07-19,47.15999984741211,48.380001068115234,46.5099983215332,48.41999816894531,481900.0
2011-07-20,48.380001068115234,48.36000061035156,47.7400016784668,48.9900016784668,442600.0
2011-07-21,48.380001068115234,49.189998626708984,48.209999084472656,49.709999084472656,390200.0
2011-07-22,49.34000015258789,49.310001373291016,48.540000915527344,49.5099983215332,264200.0
2011-07-25,49.029998779296875,49.29999923706055,48.790000915527344,49.560001373291016,252800.0
2011-07-26,49.209999084472656,49.54999923706055,49.040000915527344,49.93000030517578,279900.0
2011-07-27,49.5,47.88999938964844,47.65999984741211,49.61000061035156,607700.0
2011-07-28,48.029998779296875,47.7599983215332,47.54999923706055,48.86000061035156,469200.0
2011-07-29,47.27000045776367,48.31999969482422,46.81999969482422,48.68000030517578,448400.0
2011-08-01,48.880001068115234,47.619998931884766,46.88999938964844,49.34000015258789,607100.0
2011-08-02,47.38999938964844,45.150001525878906,45.119998931884766,47.900001525878906,659700.0
2011-08-03,46.290000915527344,45.43000030517578,44.529998779296875,46.290000915527344,768900.0
2011-08-04,44.900001525878906,41.93000030517578,41.34000015258789,44.970001220703125,1056000.0
2011-08-05,42.47999954223633,40.900001525878906,40.369998931884766,42.630001068115234,1399100.0
2011-08-08,39.880001068115234,37.220001220703125,37.08000183105469,40.970001220703125,1151800.0
2011-08-09,38.13999938964844,39.459999084472656,36.959999084472656,39.529998779296875,1363400.0
2011-08-10,38.61000061035156,38.25,38.09000015258789,40.970001220703125,804100.0
2011-08-11,38.5099983215332,40.65999984741211,38.36000061035156,41.33000183105469,589500.0
2011-08-12,41.36000061035156,41.15999984741211,39.849998474121094,42.54999923706055,518200.0
2011-08-15,41.279998779296875,41.630001068115234,40.150001525878906,41.66999816894531,579600.0
2011-08-16,41.02000045776367,41.47999954223633,40.20000076293945,41.650001525878906,480000.0
2011-08-17,41.61000061035156,40.59000015258789,39.689998626708984,42.150001525878906,1161000.0
2011-08-18,37.97999954223633,39.599998474121094,37.5,42.11000061035156,1981500.0
2011-08-19,38.91999816894531,38.869998931884766,38.56999969482422,40.779998779296875,1193400.0
2011-08-22,39.7400016784668,38.4900016784668,38.0099983215332,39.900001525878906,881700.0
2011-08-23,38.61000061035156,39.91999816894531,37.93000030517578,40.04999923706055,532300.0
2011-08-24,39.95000076293945,39.93000030517578,38.939998626708984,40.5099983215332,763200.0
2011-08-25,40.2599983215332,38.77000045776367,37.9900016784668,40.650001525878906,726400.0
2011-08-26,38.880001068115234,40.47999954223633,38.52000045776367,40.84000015258789,469300.0
2011-08-29,41.0,41.56999969482422,40.279998779296875,41.599998474121094,300100.0
2011-08-30,41.04999923706055,42.369998931884766,40.5,42.619998931884766,607700.0
2011-08-31,42.619998931884766,42.91999816894531,41.88999938964844,43.34000015258789,749000.0
2011-09-01,42.90999984741211,41.59000015258789,41.41999816894531,43.220001220703125,919600.0
2011-09-02,40.52000045776367,40.790000915527344,40.130001068115234,41.2400016784668,615600.0
2011-09-06,39.47999954223633,40.619998931884766,39.13999938964844,40.70000076293945,457800.0
2011-09-07,41.560001373291016,42.349998474121094,41.18000030517578,43.15999984741211,703600.0
2011-09-08,42.099998474121094,41.79999923706055,41.58000183105469,43.119998931884766,503600.0
2011-09-09,41.459999084472656,42.09000015258789,40.81999969482422,42.2599983215332,933900.0
2011-09-12,41.29999923706055,42.779998779296875,41.06999969482422,42.849998474121094,588900.0
2011-09-13,42.779998779296875,44.040000915527344,42.52000045776367,44.58000183105469,964100.0
2011-09-14,44.209999084472656,45.060001373291016,44.209999084472656,45.869998931884766,945600.0
2011-09-15,45.4900016784668,45.79999923706055,44.81999969482422,45.959999084472656,552500.0
2011-09-16,45.810001373291016,46.16999816894531,45.709999084472656,46.81999969482422,643600.0
2011-09-19,45.369998931884766,46.84000015258789,44.5099983215332,47.34000015258789,754900.0
2011-09-20,47.150001525878906,45.619998931884766,45.599998474121094,47.29999923706055,704700.0
2011-09-21,45.75,43.939998626708984,43.880001068115234,46.040000915527344,598900.0
2011-09-22,43.040000915527344,43.209999084472656,42.22999954223633,44.0099983215332,915000.0
2011-09-23,43.18000030517578,44.630001068115234,43.08000183105469,45.31999969482422,594000.0
2011-09-26,44.70000076293945,46.7400016784668,44.70000076293945,46.84000015258789,501200.0
2011-09-27,47.09000015258789,47.09000015258789,46.63999938964844,48.58000183105469,1098500.0
2011-09-28,47.189998626708984,46.90999984741211,46.599998474121094,48.11000061035156,616100.0
2011-09-29,47.66999816894531,47.4900016784668,45.5,48.43000030517578,749300.0
2011-09-30,46.72999954223633,46.529998779296875,46.13999938964844,48.4900016784668,837000.0
2011-10-03,45.849998474121094,45.79999923706055,45.369998931884766,47.77000045776367,1047500.0
