Date,endpopen,endpclose,endplow,endphigh,endpvolume
2010-10-26,37.04999923706055,37.06999969482422,36.880001068115234,37.36000061035156,1335600
2010-10-27,36.97999954223633,36.66999816894531,36.45000076293945,37.09000015258789,2101000
2010-10-28,36.599998474121094,36.77000045776367,36.310001373291016,36.869998931884766,1096800
2010-10-29,36.7599983215332,36.7400016784668,36.43000030517578,36.900001525878906,1460800
2010-11-01,37.150001525878906,35.220001220703125,34.47999954223633,37.400001525878906,3665200
2010-11-02,35.599998474121094,35.36000061035156,35.290000915527344,36.0,1937100
2010-11-03,35.25,35.880001068115234,35.2400016784668,36.09000015258789,1781800
2010-11-04,36.09000015258789,35.83000183105469,35.72999954223633,36.150001525878906,821700
2010-11-05,35.83000183105469,35.88999938964844,35.619998931884766,36.13999938964844,1285000
2010-11-08,35.88999938964844,35.77000045776367,35.13999938964844,35.95000076293945,1182600
2010-11-09,36.279998779296875,36.349998474121094,36.040000915527344,36.939998626708984,2848800
2010-11-10,36.290000915527344,35.75,35.34000015258789,36.40999984741211,1600300
2010-11-11,35.38999938964844,35.529998779296875,35.2400016784668,35.689998626708984,701300
2010-11-12,35.310001373291016,35.709999084472656,35.310001373291016,35.75,1079400
2010-11-15,35.689998626708984,35.72999954223633,35.459999084472656,36.15999984741211,1059800
2010-11-16,35.41999816894531,35.11000061035156,34.619998931884766,35.619998931884766,1408300
2010-11-17,35.119998931884766,35.16999816894531,35.0,35.439998626708984,548700
2010-11-18,35.5099983215332,35.880001068115234,35.5099983215332,36.06999969482422,981600
2010-11-19,35.91999816894531,35.630001068115234,35.56999969482422,35.9900016784668,950400
2010-11-22,35.38999938964844,35.630001068115234,35.02000045776367,35.880001068115234,638800
2010-11-23,35.31999969482422,35.400001525878906,35.04999923706055,35.59000015258789,891400
2010-11-24,35.540000915527344,35.5,35.34000015258789,35.849998474121094,551000
2010-11-26,35.2599983215332,35.349998474121094,35.22999954223633,35.5,138300
2010-11-29,35.150001525878906,36.029998779296875,35.0099983215332,36.13999938964844,1370200
2010-11-30,35.779998779296875,36.0099983215332,35.61000061035156,36.90999984741211,2018200
2010-12-01,36.349998474121094,36.70000076293945,36.06999969482422,36.95000076293945,1066800
2010-12-02,36.70000076293945,36.83000183105469,36.40999984741211,37.099998474121094,1319900
2010-12-03,36.68000030517578,36.5,36.34000015258789,36.83000183105469,926400
2010-12-06,36.5,36.08000183105469,35.95000076293945,36.7400016784668,1054400
2010-12-07,36.38999938964844,35.970001220703125,35.90999984741211,36.72999954223633,837500
2010-12-08,36.08000183105469,36.02000045776367,35.540000915527344,36.2599983215332,834600
2010-12-09,36.279998779296875,36.02000045776367,35.779998779296875,36.380001068115234,686100
2010-12-10,36.029998779296875,36.459999084472656,35.86000061035156,36.70000076293945,907000
2010-12-13,36.43000030517578,36.16999816894531,35.02000045776367,36.439998626708984,1397200
2010-12-14,35.7400016784668,36.40999984741211,35.72999954223633,36.75,1429300
2010-12-15,36.540000915527344,36.38999938964844,36.310001373291016,36.689998626708984,1328800
2010-12-16,36.56999969482422,36.290000915527344,36.22999954223633,36.689998626708984,1366000
2010-12-17,36.15999984741211,34.810001373291016,34.7400016784668,36.15999984741211,3676300
2010-12-20,34.790000915527344,35.220001220703125,34.540000915527344,35.439998626708984,1629400
2010-12-21,35.220001220703125,35.13999938964844,34.70000076293945,35.4900016784668,1191400
2010-12-22,35.290000915527344,35.15999984741211,35.119998931884766,35.650001525878906,679700
2010-12-23,35.2400016784668,35.40999984741211,35.060001373291016,35.650001525878906,522800
2010-12-27,35.279998779296875,35.5,34.93000030517578,35.56999969482422,404200
2010-12-28,35.47999954223633,35.209999084472656,35.08000183105469,35.540000915527344,577000
2010-12-29,35.31999969482422,35.220001220703125,35.04999923706055,35.54999923706055,458500
2010-12-30,36.56999969482422,35.790000915527344,35.7400016784668,36.56999969482422,1278000
2010-12-31,35.880001068115234,35.709999084472656,35.70000076293945,36.34000015258789,820300
2011-01-03,35.900001525878906,36.040000915527344,35.810001373291016,36.290000915527344,939500
2011-01-04,35.880001068115234,35.970001220703125,35.7599983215332,36.52000045776367,883100
2011-01-05,35.939998626708984,35.91999816894531,35.849998474121094,36.2400016784668,1390200
2011-01-06,36.02000045776367,35.84000015258789,35.83000183105469,36.439998626708984,1326200
2011-01-07,35.79999923706055,35.11000061035156,34.83000183105469,35.880001068115234,1195600
2011-01-10,34.0099983215332,33.90999984741211,33.119998931884766,34.2599983215332,4129900
2011-01-11,33.970001220703125,34.150001525878906,33.779998779296875,34.27000045776367,1805300
2011-01-12,34.349998474121094,34.099998474121094,34.029998779296875,34.93000030517578,1959500
2011-01-13,34.2400016784668,34.869998931884766,33.849998474121094,34.95000076293945,1954000
2011-01-14,34.779998779296875,34.880001068115234,34.5099983215332,34.970001220703125,839900
2011-01-18,34.81999969482422,35.220001220703125,34.779998779296875,35.31999969482422,1218400
2011-01-19,35.11000061035156,34.599998474121094,34.5,35.22999954223633,1291100
2011-01-20,34.599998474121094,33.720001220703125,33.540000915527344,34.810001373291016,2040200
2011-01-21,33.93000030517578,33.68000030517578,33.400001525878906,34.0,1207300
2011-01-24,33.75,33.90999984741211,33.619998931884766,34.060001373291016,725300
2011-01-25,33.970001220703125,33.91999816894531,33.650001525878906,33.970001220703125,556100
2011-01-26,33.88999938964844,34.0,33.56999969482422,34.2599983215332,535500
2011-01-27,34.060001373291016,34.31999969482422,33.91999816894531,34.540000915527344,595100
2011-01-28,34.40999984741211,33.529998779296875,33.40999984741211,34.470001220703125,689400
2011-01-31,33.560001373291016,33.220001220703125,33.18000030517578,33.86000061035156,1263200
2011-02-01,33.7400016784668,34.45000076293945,33.33000183105469,34.619998931884766,1289100
2011-02-02,34.279998779296875,34.54999923706055,34.209999084472656,34.65999984741211,534000
2011-02-03,34.56999969482422,34.77000045776367,34.099998474121094,34.810001373291016,567800
2011-02-04,34.84000015258789,34.9900016784668,34.540000915527344,35.29999923706055,738300
2011-02-07,34.970001220703125,34.970001220703125,34.619998931884766,35.33000183105469,333500
2011-02-08,34.900001525878906,34.56999969482422,34.5,34.91999816894531,722000
2011-02-09,34.61000061035156,34.77000045776367,34.43000030517578,35.27000045776367,765500
2011-02-10,34.72999954223633,34.84000015258789,34.54999923706055,35.099998474121094,712100
2011-02-11,34.72999954223633,35.09000015258789,34.709999084472656,35.13999938964844,795400
2011-02-14,35.20000076293945,35.150001525878906,34.95000076293945,35.54999923706055,801800
2011-02-15,35.099998474121094,34.91999816894531,34.900001525878906,35.16999816894531,812000
2011-02-16,34.9900016784668,34.869998931884766,34.790000915527344,35.04999923706055,589600
2011-02-17,34.83000183105469,34.70000076293945,34.61000061035156,34.9900016784668,674500
2011-02-18,34.79999923706055,34.4900016784668,34.220001220703125,34.79999923706055,944400
2011-02-22,34.2599983215332,34.33000183105469,34.040000915527344,34.599998474121094,713400
2011-02-23,32.41999816894531,33.97999954223633,32.13999938964844,34.29999923706055,2135400
2011-02-24,34.0099983215332,33.36000061035156,33.279998779296875,34.0099983215332,1293000
2011-02-25,33.58000183105469,34.33000183105469,33.52000045776367,34.47999954223633,923200
2011-02-28,35.9900016784668,35.52000045776367,35.060001373291016,36.310001373291016,2415900
2011-03-01,35.11000061035156,36.209999084472656,34.970001220703125,37.15999984741211,1953200
2011-03-02,36.08000183105469,35.86000061035156,35.0,36.209999084472656,1558600
2011-03-03,35.779998779296875,36.279998779296875,35.779998779296875,36.41999816894531,1352800
2011-03-04,36.209999084472656,36.04999923706055,35.79999923706055,36.310001373291016,856100
2011-03-07,36.09000015258789,35.84000015258789,35.310001373291016,36.15999984741211,975700
2011-03-08,35.7599983215332,36.2400016784668,35.5,36.380001068115234,1332900
2011-03-09,36.09000015258789,36.4900016784668,36.060001373291016,36.56999969482422,1178100
2011-03-10,36.220001220703125,35.79999923706055,35.75,36.33000183105469,1547700
2011-03-11,35.630001068115234,35.84000015258789,35.34000015258789,35.9900016784668,669700
2011-03-14,35.56999969482422,35.209999084472656,34.7599983215332,35.61000061035156,915500
2011-03-15,34.290000915527344,34.459999084472656,34.040000915527344,34.7400016784668,1313600
2011-03-16,34.33000183105469,33.720001220703125,33.459999084472656,34.56999969482422,1454200
2011-03-17,34.310001373291016,34.11000061035156,34.06999969482422,34.68000030517578,877800
2011-03-18,34.45000076293945,34.439998626708984,34.060001373291016,34.5099983215332,765200
2011-03-21,34.81999969482422,34.90999984741211,34.81999969482422,35.310001373291016,683900
2011-03-22,34.9900016784668,34.83000183105469,34.810001373291016,35.2400016784668,578000
2011-03-23,34.810001373291016,34.779998779296875,34.2599983215332,34.880001068115234,453300
2011-03-24,34.84000015258789,35.34000015258789,34.72999954223633,35.619998931884766,667800
2011-03-25,35.40999984741211,35.22999954223633,35.150001525878906,35.880001068115234,507600
2011-03-28,35.349998474121094,34.849998474121094,34.77000045776367,35.349998474121094,627100
2011-03-29,34.75,34.72999954223633,34.650001525878906,35.13999938964844,647000
2011-03-30,35.04999923706055,37.939998626708984,35.04999923706055,38.5099983215332,4803400
2011-03-31,37.9900016784668,38.15999984741211,37.81999969482422,38.36000061035156,1862600
2011-04-01,38.369998931884766,38.86000061035156,38.16999816894531,39.2400016784668,1734100
2011-04-04,39.040000915527344,38.5,38.43000030517578,39.119998931884766,1511000
2011-04-05,38.2400016784668,40.41999816894531,37.77000045776367,40.599998474121094,2271400
2011-04-06,40.61000061035156,40.41999816894531,39.79999923706055,40.61000061035156,1957200
2011-04-07,40.349998474121094,40.95000076293945,40.310001373291016,41.20000076293945,1445100
2011-04-08,40.95000076293945,40.849998474121094,40.68000030517578,41.27000045776367,1587200
2011-04-11,43.130001068115234,41.060001373291016,40.11000061035156,44.529998779296875,7071200
2011-04-12,40.86000061035156,39.93000030517578,39.810001373291016,40.90999984741211,2560500
2011-04-13,41.0,40.02000045776367,39.900001525878906,41.0,2814700
2011-04-14,39.9900016784668,39.380001068115234,39.189998626708984,40.02000045776367,2436500
2011-04-15,39.4900016784668,40.209999084472656,39.29999923706055,40.540000915527344,1904900
2011-04-18,39.75,38.79999923706055,38.529998779296875,39.900001525878906,2446300
2011-04-19,38.880001068115234,38.2400016784668,37.88999938964844,39.029998779296875,1698700
2011-04-20,38.56999969482422,38.779998779296875,38.54999923706055,39.119998931884766,1495800
2011-04-21,39.06999969482422,38.880001068115234,38.52000045776367,39.099998474121094,734900
2011-04-25,38.79999923706055,39.33000183105469,38.689998626708984,39.529998779296875,1170900
2011-04-26,39.4900016784668,40.04999923706055,39.209999084472656,40.15999984741211,1700000
2011-04-27,40.33000183105469,41.04999923706055,40.0,41.130001068115234,2227200
2011-04-28,40.79999923706055,41.84000015258789,40.2400016784668,42.369998931884766,2700000
2011-04-29,40.0,39.15999984741211,39.0099983215332,40.369998931884766,5900000
2011-05-02,39.27000045776367,40.02000045776367,39.27000045776367,40.709999084472656,2702200
2011-05-03,38.279998779296875,39.900001525878906,38.18000030517578,40.189998626708984,2500000
2011-05-04,39.79999923706055,40.220001220703125,39.79999923706055,40.38999938964844,1031700
2011-05-05,39.939998626708984,40.09000015258789,39.81999969482422,40.47999954223633,1700000
2011-05-06,40.38999938964844,41.119998931884766,40.279998779296875,41.22999954223633,2265800
2011-05-09,41.22999954223633,41.13999938964844,40.97999954223633,41.439998626708984,1574300
2011-05-10,41.13999938964844,41.869998931884766,40.91999816894531,41.900001525878906,1735700
2011-05-11,42.0,42.099998474121094,41.880001068115234,42.790000915527344,1900000
2011-05-12,41.880001068115234,42.650001525878906,41.4900016784668,42.65999984741211,2000000
2011-05-13,42.65999984741211,42.38999938964844,41.880001068115234,42.779998779296875,1103700
2011-05-16,42.150001525878906,41.83000183105469,41.81999969482422,42.34000015258789,1710400
2011-05-17,41.7400016784668,41.2400016784668,40.77000045776367,41.7400016784668,1521300
2011-05-18,41.349998474121094,40.88999938964844,40.66999816894531,41.349998474121094,1726800
2011-05-19,41.0,41.349998474121094,40.88999938964844,41.61000061035156,1451200
2011-05-20,41.209999084472656,41.02000045776367,40.7400016784668,41.34000015258789,760500
2011-05-23,40.45000076293945,40.36000061035156,39.970001220703125,40.619998931884766,945100
2011-05-24,40.38999938964844,40.2400016784668,40.18000030517578,40.59000015258789,617900
2011-05-25,40.08000183105469,40.400001525878906,39.91999816894531,40.529998779296875,662000
2011-05-26,40.279998779296875,40.880001068115234,40.20000076293945,41.02000045776367,799700
2011-05-27,40.88999938964844,41.52000045776367,40.88999938964844,41.54999923706055,819400
2011-05-31,41.58000183105469,41.630001068115234,41.150001525878906,41.869998931884766,1184300
2011-06-01,41.599998474121094,41.5,41.310001373291016,41.72999954223633,1320500
2011-06-02,41.54999923706055,41.54999923706055,41.08000183105469,41.810001373291016,686900
2011-06-03,40.95000076293945,40.75,40.400001525878906,41.029998779296875,1403200
2011-06-06,40.83000183105469,40.209999084472656,40.029998779296875,40.900001525878906,1149900
2011-06-07,40.33000183105469,40.52000045776367,40.0,40.88999938964844,1071000
2011-06-08,40.59000015258789,38.91999816894531,38.58000183105469,40.709999084472656,3280300
2011-06-09,38.56999969482422,38.790000915527344,37.91999816894531,39.04999923706055,1979400
2011-06-10,38.59000015258789,39.13999938964844,38.36000061035156,39.54999923706055,1884800
2011-06-13,39.130001068115234,39.11000061035156,38.779998779296875,39.459999084472656,1004200
2011-06-14,39.33000183105469,39.290000915527344,39.25,39.599998474121094,1369700
2011-06-15,38.9900016784668,38.810001373291016,38.72999954223633,39.27000045776367,1576800
2011-06-16,38.689998626708984,38.790000915527344,38.45000076293945,38.95000076293945,1398700
2011-06-17,38.959999084472656,38.31999969482422,38.279998779296875,38.959999084472656,1217400
2011-06-20,37.9900016784668,38.369998931884766,36.650001525878906,38.630001068115234,1485400
2011-06-21,38.65999984741211,39.5099983215332,38.38999938964844,39.68000030517578,988500
2011-06-22,39.43000030517578,39.349998474121094,39.310001373291016,39.79999923706055,825100
2011-06-23,38.959999084472656,39.130001068115234,38.060001373291016,39.18000030517578,1429100
2011-06-24,39.150001525878906,38.630001068115234,38.459999084472656,39.189998626708984,3058600
2011-06-27,38.650001525878906,39.7400016784668,37.91999816894531,40.16999816894531,1892200
2011-06-28,38.529998779296875,39.0099983215332,37.900001525878906,39.2400016784668,4668700
2011-06-29,39.18000030517578,39.79999923706055,39.02000045776367,39.9900016784668,1376600
2011-06-30,39.34000015258789,40.16999816894531,39.189998626708984,40.540000915527344,1210200
2011-07-01,40.20000076293945,40.65999984741211,40.20000076293945,40.779998779296875,878000
2011-07-05,40.66999816894531,40.880001068115234,40.310001373291016,40.939998626708984,670900
2011-07-06,40.79999923706055,41.72999954223633,40.79999923706055,42.09000015258789,1670800
2011-07-07,41.86000061035156,41.529998779296875,41.43000030517578,42.06999969482422,919400
2011-07-08,41.209999084472656,41.470001220703125,40.61000061035156,41.5,896700
2011-07-11,41.02000045776367,40.380001068115234,40.029998779296875,41.16999816894531,857700
2011-07-12,40.41999816894531,40.25,40.04999923706055,40.65999984741211,615100
2011-07-13,40.540000915527344,40.59000015258789,40.349998474121094,41.150001525878906,572800
2011-07-14,40.790000915527344,40.369998931884766,40.25,41.47999954223633,1296400
2011-07-15,40.540000915527344,40.27000045776367,39.349998474121094,40.540000915527344,1638300
2011-07-18,40.150001525878906,39.58000183105469,39.22999954223633,40.20000076293945,1445600
2011-07-19,39.849998474121094,40.04999923706055,39.810001373291016,40.189998626708984,660800
2011-07-20,40.15999984741211,39.79999923706055,39.650001525878906,40.29999923706055,824500
2011-07-21,40.08000183105469,40.040000915527344,39.95000076293945,40.66999816894531,1203300
2011-07-22,39.59000015258789,40.0,39.59000015258789,40.31999969482422,437700
2011-07-25,39.810001373291016,38.709999084472656,38.70000076293945,39.9900016784668,1092900
2011-07-26,38.79999923706055,38.7599983215332,38.40999984741211,38.93000030517578,929800
2011-07-27,38.5099983215332,37.75,37.63999938964844,38.56999969482422,979500
2011-07-28,37.81999969482422,37.439998626708984,37.43000030517578,38.11000061035156,654400
2011-07-29,37.2599983215332,37.25,36.400001525878906,37.529998779296875,953100
2011-08-01,37.54999923706055,36.70000076293945,36.29999923706055,37.7400016784668,1184800
2011-08-02,36.45000076293945,35.380001068115234,34.93000030517578,36.81999969482422,2128400
2011-08-03,35.09000015258789,35.86000061035156,34.900001525878906,35.959999084472656,1209600
2011-08-04,35.31999969482422,34.029998779296875,34.0099983215332,35.470001220703125,1843500
2011-08-05,33.88999938964844,33.88999938964844,33.09000015258789,34.400001525878906,2197500
2011-08-08,33.0099983215332,31.579999923706055,31.5,33.4900016784668,1933800
2011-08-09,31.920000076293945,33.7599983215332,31.6299991607666,33.779998779296875,2555700
2011-08-10,33.38999938964844,32.91999816894531,32.86000061035156,34.0,2906400
2011-08-11,33.06999969482422,33.470001220703125,32.43000030517578,34.04999923706055,1833300
2011-08-12,33.72999954223633,33.4900016784668,33.220001220703125,34.0,1005800
2011-08-15,33.06999969482422,33.09000015258789,32.77000045776367,34.09000015258789,2116800
2011-08-16,32.709999084472656,32.400001525878906,32.29999923706055,32.90999984741211,1676200
2011-08-17,32.52000045776367,31.809999465942383,31.360000610351562,32.61000061035156,2277700
2011-08-18,31.030000686645508,30.049999237060547,29.940000534057617,31.239999771118164,2598300
2011-08-19,29.75,29.56999969482422,29.540000915527344,30.350000381469727,1949500
2011-08-22,30.049999237060547,29.3700008392334,29.239999771118164,30.309999465942383,1381200
2011-08-23,29.559999465942383,30.65999984741211,29.030000686645508,30.68000030517578,1429800
2011-08-24,30.520000457763672,30.8700008392334,30.329999923706055,31.040000915527344,1196000
2011-08-25,31.049999237060547,30.079999923706055,29.920000076293945,31.200000762939453,1044400
2011-08-26,29.860000610351562,30.610000610351562,29.420000076293945,30.8799991607666,689000
2011-08-29,31.219999313354492,31.450000762939453,31.219999313354492,31.8700008392334,1608600
2011-08-30,31.280000686645508,31.719999313354492,31.1299991607666,31.920000076293945,1074900
2011-08-31,31.81999969482422,31.90999984741211,31.68000030517578,32.43000030517578,1218800
2011-09-01,31.829999923706055,31.809999465942383,30.93000030517578,32.04999923706055,2021300
2011-09-02,31.239999771118164,30.709999084472656,30.56999969482422,31.360000610351562,917800
2011-09-06,29.8799991607666,30.450000762939453,29.610000610351562,30.489999771118164,1236300
2011-09-07,30.829999923706055,31.280000686645508,30.59000015258789,31.299999237060547,1221900
2011-09-08,31.020000457763672,30.75,30.700000762939453,31.229999542236328,907000
2011-09-09,30.559999465942383,29.790000915527344,29.459999084472656,30.719999313354492,830600
2011-09-12,29.360000610351562,29.469999313354492,28.93000030517578,29.600000381469727,1040000
2011-09-13,29.530000686645508,29.700000762939453,29.399999618530273,29.950000762939453,1479700
2011-09-14,29.8799991607666,30.110000610351562,29.389999389648438,30.479999542236328,1441500
2011-09-15,30.459999084472656,30.530000686645508,30.110000610351562,30.6299991607666,1361800
2011-09-16,30.579999923706055,30.469999313354492,30.100000381469727,30.719999313354492,1802200
2011-09-19,29.93000030517578,29.549999237060547,29.420000076293945,30.15999984741211,822300
2011-09-20,29.6200008392334,28.920000076293945,28.8799991607666,29.780000686645508,1413100
2011-09-21,28.860000610351562,28.1200008392334,28.1200008392334,29.229999542236328,2009100
2011-09-22,27.309999465942383,27.149999618530273,26.950000762939453,28.049999237060547,1193000
2011-09-23,27.049999237060547,27.3799991607666,26.760000228881836,27.5,774200
2011-09-26,27.5,27.709999084472656,27.34000015258789,27.889999389648438,928600
2011-09-27,27.729999542236328,29.0,27.729999542236328,29.280000686645508,1394100
2011-09-28,28.969999313354492,28.15999984741211,28.139999389648438,29.290000915527344,1522600
2011-09-29,28.5,28.299999237060547,27.690000534057617,28.8700008392334,1367600
2011-09-30,27.920000076293945,27.989999771118164,27.809999465942383,28.75,1331200
2011-10-03,27.770000457763672,26.510000228881836,26.469999313354492,28.200000762939453,1705400
2011-10-04,26.219999313354492,27.059999465942383,26.020000457763672,27.1299991607666,1760200
2011-10-05,27.40999984741211,27.549999237060547,27.209999084472656,27.969999313354492,1617000
2011-10-06,27.610000610351562,28.690000534057617,27.510000228881836,28.989999771118164,1955800
2011-10-07,28.899999618530273,28.079999923706055,28.040000915527344,29.1299991607666,1644800
2011-10-10,28.690000534057617,29.260000228881836,28.59000015258789,29.280000686645508,1058000
2011-10-11,29.010000228881836,29.309999465942383,28.639999389648438,29.540000915527344,1116600
2011-10-12,29.520000457763672,29.139999389648438,29.110000610351562,29.780000686645508,1343500
2011-10-13,29.010000228881836,29.360000610351562,28.510000228881836,29.389999389648438,945100
2011-10-14,29.670000076293945,29.549999237060547,29.270000457763672,29.709999084472656,655800
2011-10-17,29.31999969482422,28.709999084472656,28.56999969482422,29.510000228881836,898300
2011-10-18,28.780000686645508,28.75,28.149999618530273,28.8799991607666,776600
2011-10-19,28.799999237060547,28.440000534057617,28.309999465942383,28.989999771118164,820700
2011-10-20,28.389999389648438,27.940000534057617,27.5,28.670000076293945,1888800
2011-10-21,28.34000015258789,28.31999969482422,27.940000534057617,28.450000762939453,1170600
2011-10-24,28.420000076293945,29.059999465942383,28.15999984741211,29.280000686645508,892000
2011-10-25,28.84000015258789,28.059999465942383,28.010000228881836,28.940000534057617,1134500
2011-10-26,28.31999969482422,30.100000381469727,28.059999465942383,30.229999542236328,2303300
2011-10-27,31.079999923706055,32.380001068115234,30.100000381469727,32.7599983215332,3052500
2011-10-28,32.7400016784668,32.63999938964844,32.41999816894531,33.13999938964844,1512200
2011-10-31,32.349998474121094,32.310001373291016,32.11000061035156,32.75,1735400
2011-11-01,31.700000762939453,31.799999237060547,31.420000076293945,32.25,2006600
2011-11-02,32.369998931884766,32.400001525878906,31.8700008392334,32.61000061035156,1906700
2011-11-03,32.91999816894531,33.540000915527344,32.52000045776367,33.650001525878906,1743000
2011-11-04,33.189998626708984,32.709999084472656,32.2400016784668,33.7599983215332,1238500
2011-11-07,31.399999618530273,32.79999923706055,31.399999618530273,32.849998474121094,1538000
2011-11-08,32.84000015258789,32.849998474121094,32.2400016784668,33.310001373291016,1026800
2011-11-09,32.06999969482422,31.809999465942383,31.5,32.27000045776367,937600
2011-11-10,31.6299991607666,31.959999084472656,31.579999923706055,32.29999923706055,736100
2011-11-11,32.29999923706055,33.0099983215332,32.29999923706055,33.209999084472656,892500
2011-11-14,33.599998474121094,33.0099983215332,32.33000183105469,33.66999816894531,979500
2011-11-15,32.84000015258789,33.52000045776367,32.689998626708984,33.959999084472656,1273600
2011-11-16,33.25,32.90999984741211,32.790000915527344,33.709999084472656,770800
2011-11-17,32.86000061035156,32.7400016784668,32.29999923706055,33.369998931884766,1194900
2011-11-18,32.900001525878906,32.400001525878906,32.369998931884766,33.43000030517578,1303200
2011-11-21,32.040000915527344,32.540000915527344,31.950000762939453,32.68000030517578,1333900
2011-11-22,32.15999984741211,32.529998779296875,32.15999984741211,32.72999954223633,1163100
2011-11-23,32.2599983215332,32.560001373291016,32.18000030517578,32.7400016784668,1532400
2011-11-25,32.41999816894531,32.5099983215332,32.2400016784668,32.650001525878906,507000
2011-11-28,33.380001068115234,33.310001373291016,33.029998779296875,33.7599983215332,1030600
2011-11-29,33.31999969482422,33.400001525878906,33.220001220703125,33.9900016784668,1252100
2011-11-30,34.34000015258789,34.22999954223633,33.84000015258789,34.7599983215332,1409900
2011-12-01,34.08000183105469,34.150001525878906,34.08000183105469,34.88999938964844,1273800
2011-12-02,34.349998474121094,33.63999938964844,33.630001068115234,34.47999954223633,1012200
2011-12-05,34.040000915527344,34.06999969482422,33.83000183105469,34.529998779296875,1102700
2011-12-06,34.040000915527344,33.9900016784668,33.79999923706055,34.380001068115234,1070700
2011-12-07,33.81999969482422,33.959999084472656,33.220001220703125,34.11000061035156,869400
2011-12-08,33.779998779296875,33.290000915527344,33.06999969482422,34.18000030517578,1249600
2011-12-09,33.459999084472656,34.0099983215332,33.29999923706055,34.310001373291016,1207100
2011-12-12,36.09000015258789,36.040000915527344,35.290000915527344,36.349998474121094,4244300
2011-12-13,36.150001525878906,35.08000183105469,34.93000030517578,36.40999984741211,1768900
2011-12-14,34.849998474121094,34.66999816894531,33.93000030517578,35.08000183105469,1760300
2011-12-15,35.040000915527344,34.650001525878906,34.369998931884766,35.560001373291016,1758900
2011-12-16,34.63999938964844,34.970001220703125,34.18000030517578,35.11000061035156,2522400
2011-12-19,35.0099983215332,34.369998931884766,34.290000915527344,35.27000045776367,1039000
2011-12-20,34.91999816894531,34.779998779296875,34.5099983215332,35.02000045776367,1489800
2011-12-21,34.779998779296875,35.04999923706055,34.400001525878906,35.20000076293945,1276500
2011-12-22,35.150001525878906,34.95000076293945,34.84000015258789,35.38999938964844,719200
2011-12-23,35.060001373291016,35.0,34.84000015258789,35.130001068115234,311200
2011-12-27,34.939998626708984,35.0099983215332,34.79999923706055,35.15999984741211,409400
2011-12-28,35.06999969482422,34.09000015258789,34.06999969482422,35.06999969482422,747300
2011-12-29,34.060001373291016,34.5099983215332,33.95000076293945,34.56999969482422,602500
2011-12-30,34.52000045776367,34.529998779296875,34.40999984741211,34.86000061035156,702900
2012-01-03,35.2400016784668,34.900001525878906,34.650001525878906,35.470001220703125,870900
2012-01-04,35.0,34.58000183105469,34.5,35.02000045776367,1570500
2012-01-05,34.4900016784668,34.439998626708984,33.900001525878906,34.560001373291016,2373600
2012-01-06,35.20000076293945,33.79999923706055,33.29999923706055,35.20000076293945,4002000
2012-01-09,33.0,33.86000061035156,32.81999969482422,34.13999938964844,4165500
2012-01-10,34.0,34.439998626708984,33.86000061035156,34.65999984741211,1491800
2012-01-11,34.40999984741211,35.0099983215332,34.380001068115234,35.09000015258789,1542800
2012-01-12,35.060001373291016,36.060001373291016,34.959999084472656,36.279998779296875,2208900
2012-01-13,35.849998474121094,36.04999923706055,35.650001525878906,36.15999984741211,981800
2012-01-17,36.36000061035156,36.66999816894531,36.2400016784668,36.9900016784668,1497900
2012-01-18,36.709999084472656,37.04999923706055,36.529998779296875,37.04999923706055,1195100
2012-01-19,37.099998474121094,37.209999084472656,36.900001525878906,37.349998474121094,1178600
2012-01-20,37.38999938964844,37.400001525878906,37.189998626708984,37.91999816894531,2025300
2012-01-23,37.5099983215332,37.47999954223633,37.18000030517578,37.56999969482422,1263700
2012-01-24,37.279998779296875,36.9900016784668,36.709999084472656,37.38999938964844,1172100
2012-01-25,37.04999923706055,37.36000061035156,36.56999969482422,37.4900016784668,1976500
2012-01-26,37.59000015258789,37.45000076293945,37.119998931884766,37.61000061035156,1132900
2012-01-27,37.220001220703125,37.72999954223633,37.20000076293945,37.880001068115234,1274500
2012-01-30,37.02000045776367,36.52000045776367,35.95000076293945,37.59000015258789,2941100
2012-01-31,36.58000183105469,37.16999816894531,36.529998779296875,37.41999816894531,1927500
2012-02-01,37.560001373291016,37.7400016784668,37.540000915527344,38.15999984741211,1476200
2012-02-02,37.810001373291016,37.220001220703125,37.150001525878906,37.959999084472656,1084200
2012-02-03,37.56999969482422,36.630001068115234,36.560001373291016,38.20000076293945,2015400
2012-02-06,36.59000015258789,36.56999969482422,36.47999954223633,36.869998931884766,1053700
2012-02-07,36.560001373291016,35.470001220703125,35.2599983215332,36.560001373291016,2521600
2012-02-08,35.439998626708984,35.869998931884766,35.09000015258789,36.81999969482422,2832400
2012-02-09,36.029998779296875,35.369998931884766,35.27000045776367,36.119998931884766,1319900
2012-02-10,35.119998931884766,35.20000076293945,34.70000076293945,35.599998474121094,1299200
2012-02-13,35.54999923706055,35.91999816894531,35.16999816894531,36.119998931884766,1570400
2012-02-14,35.810001373291016,35.560001373291016,35.439998626708984,35.95000076293945,1570100
2012-02-15,35.619998931884766,35.279998779296875,35.209999084472656,35.79999923706055,846700
2012-02-16,35.310001373291016,35.880001068115234,35.310001373291016,36.11000061035156,1275700
2012-02-17,35.83000183105469,35.25,35.220001220703125,36.04999923706055,938100
2012-02-21,35.189998626708984,35.0099983215332,34.77000045776367,35.59000015258789,1508400
