Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2010-06-11,17.649999618530273,18.05500030517578,17.594999313354492,18.1299991607666,41600.0
2010-06-14,18.145000457763672,18.229999542236328,17.889999389648438,18.584999084472656,45200.0
2010-06-15,18.30500030517578,18.719999313354492,17.915000915527344,18.80500030517578,65800.0
2010-06-16,18.5,18.610000610351562,18.334999084472656,18.645000457763672,26000.0
2010-06-17,18.774999618530273,18.170000076293945,17.954999923706055,18.774999618530273,98000.0
2010-06-18,18.274999618530273,18.399999618530273,18.239999771118164,18.6299991607666,84800.0
2010-06-21,18.709999084472656,17.950000762939453,17.829999923706055,18.709999084472656,57000.0
2010-06-22,18.049999237060547,17.704999923706055,17.684999465942383,18.350000381469727,30600.0
2010-06-23,17.655000686645508,17.520000457763672,17.399999618530273,17.7450008392334,51200.0
2010-06-24,17.309999465942383,17.43000030517578,17.309999465942383,17.950000762939453,35200.0
2010-06-25,17.565000534057617,18.354999542236328,17.44499969482422,18.364999771118164,160400.0
2010-06-28,18.239999771118164,18.53499984741211,17.889999389648438,18.690000534057617,42200.0
2010-06-29,18.290000915527344,18.31999969482422,17.915000915527344,18.459999084472656,61200.0
2010-06-30,18.5,18.264999389648438,18.219999313354492,18.5,43400.0
2010-07-01,18.2549991607666,18.68000030517578,17.950000762939453,18.729999542236328,70400.0
2010-07-02,18.674999237060547,18.53499984741211,17.7549991607666,18.674999237060547,38800.0
2010-07-06,19.149999618530273,18.674999237060547,18.454999923706055,19.364999771118164,142200.0
2010-07-07,18.809999465942383,19.06999969482422,18.354999542236328,19.06999969482422,62000.0
2010-07-08,19.209999084472656,19.649999618530273,19.075000762939453,19.69499969482422,74600.0
2010-07-09,19.579999923706055,19.8799991607666,19.360000610351562,19.885000228881836,38800.0
2010-07-12,19.700000762939453,19.389999389648438,19.389999389648438,19.954999923706055,36000.0
2010-07-13,19.4950008392334,19.655000686645508,19.30500030517578,19.729999542236328,62200.0
2010-07-14,19.204999923706055,19.635000228881836,19.204999923706055,19.700000762939453,43800.0
2010-07-15,19.600000381469727,19.635000228881836,19.43000030517578,19.700000762939453,37600.0
2010-07-16,19.399999618530273,19.549999237060547,19.03499984741211,19.875,100200.0
2010-07-19,19.559999465942383,19.6200008392334,19.31999969482422,19.864999771118164,17400.0
2010-07-20,19.415000915527344,19.899999618530273,19.184999465942383,19.899999618530273,34800.0
2010-07-21,19.924999237060547,19.334999084472656,19.329999923706055,20.0,40600.0
2010-07-22,19.575000762939453,19.55500030517578,19.165000915527344,19.594999313354492,115000.0
2010-07-23,19.405000686645508,19.829999923706055,19.200000762939453,19.899999618530273,64400.0
2010-07-26,19.96500015258789,19.700000762939453,19.65999984741211,20.0,74400.0
2010-07-27,19.204999923706055,19.825000762939453,19.204999923706055,19.899999618530273,76200.0
2010-07-28,20.0,20.764999389648438,19.325000762939453,20.829999923706055,229000.0
2010-07-29,20.975000381469727,20.760000228881836,20.290000915527344,21.125,102000.0
2010-07-30,20.375,20.950000762939453,20.329999923706055,21.0,160600.0
2010-08-02,20.950000762939453,20.34000015258789,20.2549991607666,21.135000228881836,112400.0
2010-08-03,20.25,20.344999313354492,20.25,20.90999984741211,82200.0
2010-08-04,20.40999984741211,21.155000686645508,20.364999771118164,21.174999237060547,171000.0
2010-08-05,21.0,21.90999984741211,20.81999969482422,22.5,328800.0
2010-08-06,21.53499984741211,22.05500030517578,21.045000076293945,22.139999389648438,124400.0
2010-08-09,22.274999618530273,22.375,22.0,22.485000610351562,160200.0
2010-08-10,22.03499984741211,21.8799991607666,21.75,22.344999313354492,76000.0
2010-08-11,21.239999771118164,21.80500030517578,21.239999771118164,21.950000762939453,102400.0
2010-08-12,21.434999465942383,21.610000610351562,21.299999237060547,21.709999084472656,114200.0
2010-08-13,21.59000015258789,21.440000534057617,21.2549991607666,21.934999465942383,72000.0
2010-08-16,21.290000915527344,22.145000457763672,21.290000915527344,22.264999389648438,105800.0
2010-08-17,22.25,21.594999313354492,21.459999084472656,22.475000381469727,243400.0
2010-08-18,21.5,22.225000381469727,21.25,22.399999618530273,220400.0
2010-08-19,22.0,21.584999084472656,21.559999465942383,22.170000076293945,392200.0
2010-08-20,21.40999984741211,20.709999084472656,20.469999313354492,21.670000076293945,203200.0
2010-08-23,20.795000076293945,20.475000381469727,20.459999084472656,21.360000610351562,78000.0
2010-08-24,20.204999923706055,19.979999542236328,19.93000030517578,20.354999542236328,96400.0
2010-08-25,19.84000015258789,20.040000915527344,19.639999389648438,20.260000228881836,123600.0
2010-08-26,20.0,19.959999084472656,19.899999618530273,20.149999618530273,65400.0
2010-08-27,20.209999084472656,21.299999237060547,19.8799991607666,21.5,267400.0
2010-08-30,21.46500015258789,21.274999618530273,21.05500030517578,21.584999084472656,127400.0
2010-08-31,21.31999969482422,21.25,21.084999084472656,21.5,99000.0
2010-09-01,21.5,21.5,20.645000457763672,21.6200008392334,151000.0
2010-09-02,21.454999923706055,21.5,21.155000686645508,21.5,75200.0
2010-09-03,21.5,21.899999618530273,21.155000686645508,21.94499969482422,95200.0
2010-09-07,21.864999771118164,21.114999771118164,21.010000228881836,21.864999771118164,48400.0
2010-09-08,20.96500015258789,20.950000762939453,20.84000015258789,21.094999313354492,63600.0
2010-09-09,21.0,20.809999465942383,20.25,21.0,80800.0
2010-09-10,20.875,21.045000076293945,20.559999465942383,21.190000534057617,85600.0
2010-09-13,21.21500015258789,20.895000457763672,20.8700008392334,21.21500015258789,112400.0
2010-09-14,20.770000457763672,20.610000610351562,20.5,20.770000457763672,108600.0
2010-09-15,20.549999237060547,20.475000381469727,20.350000381469727,20.674999237060547,72800.0
2010-09-16,20.079999923706055,20.18000030517578,19.924999237060547,20.475000381469727,117000.0
2010-09-17,20.364999771118164,20.565000534057617,19.989999771118164,20.854999542236328,112800.0
2010-09-20,20.5049991607666,21.075000762939453,20.5049991607666,21.274999618530273,123600.0
2010-09-21,21.0,21.05500030517578,20.979999542236328,21.40999984741211,40400.0
2010-09-22,21.020000457763672,20.799999237060547,20.78499984741211,21.260000228881836,33400.0
2010-09-23,20.56999969482422,20.264999389648438,20.100000381469727,20.735000610351562,87600.0
2010-09-24,20.524999618530273,20.56999969482422,20.450000762939453,20.655000686645508,48200.0
2010-09-27,20.43000030517578,20.219999313354492,20.204999923706055,20.610000610351562,32600.0
2010-09-28,20.334999084472656,20.03499984741211,19.905000686645508,20.5,155800.0
2010-09-29,19.920000076293945,20.104999542236328,19.8700008392334,20.145000457763672,96400.0
2010-09-30,20.155000686645508,20.18000030517578,19.899999618530273,20.30500030517578,139000.0
2010-10-01,20.204999923706055,20.100000381469727,20.024999618530273,20.395000457763672,41000.0
2010-10-04,19.989999771118164,19.625,19.5,20.03499984741211,50600.0
2010-10-05,19.969999313354492,20.28499984741211,19.71500015258789,20.375,73400.0
2010-10-06,20.190000534057617,19.670000076293945,19.5049991607666,20.440000534057617,62400.0
2010-10-07,19.84000015258789,20.149999618530273,19.799999237060547,20.270000457763672,47400.0
2010-10-08,20.149999618530273,20.34000015258789,19.975000381469727,20.399999618530273,65800.0
2010-10-11,20.385000228881836,20.364999771118164,20.2549991607666,20.649999618530273,70200.0
2010-10-12,20.229999542236328,20.1299991607666,20.0,20.614999771118164,47000.0
2010-10-13,20.030000686645508,19.75,19.725000381469727,20.235000610351562,103200.0
2010-10-14,19.670000076293945,20.059999465942383,19.530000686645508,20.110000610351562,78000.0
2010-10-15,20.329999923706055,20.219999313354492,19.670000076293945,20.399999618530273,89800.0
2010-10-18,20.219999313354492,20.514999389648438,20.079999923706055,20.684999465942383,73600.0
2010-10-19,20.274999618530273,20.260000228881836,19.895000457763672,20.790000915527344,51800.0
2010-10-20,20.40999984741211,20.440000534057617,20.290000915527344,20.854999542236328,70400.0
2010-10-21,20.59000015258789,20.15999984741211,19.825000762939453,20.719999313354492,94000.0
2010-10-22,20.165000915527344,20.31999969482422,20.165000915527344,20.475000381469727,41200.0
2010-10-25,20.399999618530273,20.295000076293945,20.2450008392334,20.575000762939453,49400.0
2010-10-26,20.229999542236328,20.790000915527344,20.229999542236328,20.889999389648438,77200.0
2010-10-27,21.5049991607666,22.53499984741211,21.399999618530273,22.75,324600.0
2010-10-28,22.229999542236328,22.405000686645508,22.094999313354492,22.549999237060547,512800.0
2010-10-29,22.274999618530273,21.959999084472656,21.7450008392334,22.475000381469727,274400.0
2010-11-01,22.0,22.0,21.764999389648438,22.059999465942383,127400.0
2010-11-02,22.0,21.989999771118164,21.889999389648438,22.094999313354492,119000.0
2010-11-03,22.125,22.18000030517578,21.975000381469727,22.190000534057617,43800.0
2010-11-04,22.325000762939453,22.395000457763672,22.100000381469727,22.399999618530273,91600.0
2010-11-05,22.045000076293945,22.405000686645508,22.045000076293945,22.405000686645508,115200.0
2010-11-08,22.260000228881836,22.46500015258789,22.104999542236328,22.4950008392334,34400.0
2010-11-09,22.44499969482422,22.405000686645508,22.200000762939453,22.5,62800.0
2010-11-10,21.7549991607666,22.15999984741211,21.7549991607666,22.489999771118164,110000.0
2010-11-11,21.94499969482422,21.954999923706055,21.540000915527344,22.235000610351562,62600.0
2010-11-12,21.764999389648438,21.895000457763672,21.709999084472656,22.135000228881836,36600.0
2010-11-15,21.969999313354492,21.735000610351562,21.5,21.9950008392334,50000.0
2010-11-16,21.549999237060547,21.94499969482422,21.264999389648438,21.959999084472656,108000.0
2010-11-17,21.934999465942383,21.78499984741211,21.610000610351562,21.985000610351562,41000.0
2010-11-18,22.0049991607666,22.104999542236328,21.915000915527344,22.350000381469727,340200.0
2010-11-19,22.09000015258789,22.264999389648438,22.03499984741211,22.354999542236328,62800.0
2010-11-22,22.225000381469727,22.295000076293945,22.049999237060547,22.364999771118164,182800.0
2010-11-23,22.045000076293945,22.084999084472656,21.645000457763672,22.15999984741211,51400.0
2010-11-24,22.165000915527344,21.795000076293945,21.709999084472656,22.165000915527344,40400.0
2010-11-26,21.549999237060547,21.584999084472656,21.469999313354492,21.809999465942383,28400.0
2010-11-29,21.40999984741211,21.350000381469727,21.125,21.530000686645508,64200.0
2010-11-30,21.165000915527344,21.059999465942383,20.649999618530273,21.18000030517578,137600.0
2010-12-01,21.3700008392334,21.299999237060547,20.9950008392334,21.3700008392334,90400.0
2010-12-02,21.3700008392334,21.225000381469727,20.899999618530273,21.645000457763672,68400.0
2010-12-03,21.104999542236328,21.170000076293945,20.809999465942383,21.239999771118164,74000.0
2010-12-06,21.084999084472656,21.75,20.954999923706055,21.834999084472656,145000.0
2010-12-07,21.854999542236328,22.084999084472656,21.854999542236328,22.350000381469727,105200.0
2010-12-08,21.040000915527344,21.954999923706055,21.040000915527344,22.209999084472656,124200.0
2010-12-09,22.024999618530273,22.094999313354492,21.8700008392334,22.21500015258789,72800.0
2010-12-10,22.045000076293945,22.260000228881836,22.03499984741211,22.274999618530273,61800.0
2010-12-13,22.274999618530273,21.905000686645508,21.604999542236328,22.375,103000.0
2010-12-14,21.975000381469727,21.924999237060547,21.790000915527344,22.03499984741211,72000.0
2010-12-15,21.829999923706055,21.979999542236328,21.729999542236328,22.079999923706055,395600.0
2010-12-16,21.975000381469727,22.065000534057617,21.84000015258789,22.065000534057617,107200.0
2010-12-17,22.010000228881836,21.6299991607666,21.344999313354492,22.059999465942383,110600.0
2010-12-20,21.5,21.424999237060547,21.354999542236328,21.600000381469727,46200.0
2010-12-21,21.545000076293945,21.924999237060547,21.450000762939453,22.0,94800.0
2010-12-22,21.959999084472656,21.950000762939453,21.700000762939453,22.100000381469727,44800.0
2010-12-23,21.875,21.360000610351562,21.264999389648438,21.96500015258789,204800.0
2010-12-27,21.360000610351562,21.639999389648438,21.290000915527344,22.149999618530273,145600.0
2010-12-28,21.764999389648438,21.81999969482422,21.53499984741211,21.90999984741211,54000.0
2010-12-29,21.81999969482422,21.6299991607666,21.489999771118164,21.81999969482422,19400.0
2010-12-30,21.549999237060547,21.75,21.420000076293945,22.059999465942383,66200.0
2010-12-31,21.774999618530273,21.725000381469727,21.670000076293945,21.950000762939453,33400.0
2011-01-03,21.774999618530273,21.829999923706055,21.665000915527344,22.110000610351562,47000.0
2011-01-04,21.829999923706055,21.399999618530273,21.014999389648438,21.924999237060547,91200.0
2011-01-05,21.350000381469727,21.354999542236328,21.024999618530273,21.489999771118164,34000.0
2011-01-06,21.309999465942383,21.655000686645508,21.309999465942383,21.709999084472656,30200.0
2011-01-07,21.6200008392334,21.6299991607666,21.155000686645508,21.684999465942383,57400.0
2011-01-10,21.475000381469727,21.514999389648438,21.34000015258789,21.649999618530273,58600.0
2011-01-11,21.6299991607666,21.709999084472656,21.5,21.860000610351562,42200.0
2011-01-12,21.25,21.454999923706055,21.25,21.7549991607666,77000.0
2011-01-13,21.3799991607666,21.55500030517578,21.270000457763672,21.575000762939453,33000.0
2011-01-14,21.485000610351562,21.600000381469727,21.420000076293945,21.674999237060547,58800.0
2011-01-18,21.350000381469727,21.559999465942383,21.315000534057617,21.684999465942383,53000.0
2011-01-19,21.559999465942383,21.219999313354492,21.06999969482422,21.559999465942383,98200.0
2011-01-20,21.059999465942383,20.790000915527344,20.75,21.059999465942383,51400.0
2011-01-21,20.81999969482422,20.34000015258789,20.30500030517578,20.81999969482422,44200.0
2011-01-24,20.295000076293945,20.399999618530273,20.06999969482422,20.65999984741211,77800.0
2011-01-25,20.434999465942383,20.4950008392334,20.1299991607666,20.55500030517578,27800.0
2011-01-26,20.614999771118164,20.46500015258789,20.395000457763672,20.655000686645508,42400.0
2011-01-27,20.0049991607666,20.354999542236328,20.0049991607666,20.614999771118164,67800.0
2011-01-28,20.44499969482422,19.350000381469727,19.344999313354492,20.639999389648438,125400.0
2011-01-31,19.40999984741211,18.959999084472656,18.959999084472656,19.5,161200.0
2011-02-01,19.06999969482422,19.479999542236328,18.90999984741211,19.489999771118164,53200.0
2011-02-02,19.514999389648438,19.649999618530273,19.31999969482422,19.69499969482422,48600.0
2011-02-03,19.690000534057617,19.600000381469727,19.44499969482422,19.700000762939453,38800.0
2011-02-04,19.635000228881836,19.645000457763672,19.5,19.735000610351562,29400.0
2011-02-07,19.625,19.655000686645508,19.454999923706055,20.040000915527344,63000.0
2011-02-08,19.594999313354492,20.104999542236328,19.594999313354492,20.2450008392334,165200.0
2011-02-09,16.635000228881836,17.5,16.46500015258789,17.8700008392334,588400.0
2011-02-10,17.5,17.100000381469727,16.934999465942383,17.5049991607666,161600.0
2011-02-11,17.014999389648438,16.96500015258789,16.665000915527344,17.18000030517578,126600.0
2011-02-14,17.020000457763672,16.799999237060547,16.704999923706055,17.19499969482422,80200.0
2011-02-15,16.799999237060547,16.90999984741211,16.760000228881836,17.104999542236328,63400.0
2011-02-16,17.024999618530273,17.139999389648438,16.924999237060547,17.44499969482422,73200.0
2011-02-17,17.040000915527344,17.155000686645508,17.040000915527344,17.200000762939453,45200.0
2011-02-18,17.225000381469727,17.139999389648438,17.020000457763672,17.354999542236328,95400.0
2011-02-22,17.290000915527344,17.09000015258789,16.924999237060547,17.290000915527344,59200.0
2011-02-23,17.014999389648438,16.854999542236328,16.790000915527344,17.21500015258789,139400.0
2011-02-24,16.959999084472656,17.139999389648438,16.959999084472656,17.28499984741211,99200.0
2011-02-25,17.204999923706055,17.674999237060547,16.850000381469727,17.735000610351562,71600.0
2011-02-28,17.68000030517578,17.40999984741211,17.30500030517578,17.885000228881836,81200.0
2011-03-01,17.420000076293945,17.03499984741211,17.030000686645508,17.584999084472656,162600.0
2011-03-02,17.010000228881836,16.985000610351562,16.709999084472656,17.125,134800.0
2011-03-03,17.010000228881836,17.0,16.75,17.125,74400.0
2011-03-04,17.09000015258789,17.334999084472656,16.899999618530273,17.3700008392334,76600.0
2011-03-07,17.25,16.899999618530273,16.850000381469727,17.68000030517578,128600.0
2011-03-08,16.899999618530273,17.149999618530273,16.799999237060547,17.270000457763672,66400.0
2011-03-09,17.1299991607666,17.084999084472656,17.079999923706055,17.274999618530273,46400.0
2011-03-10,16.975000381469727,16.834999084472656,16.7450008392334,16.979999542236328,84800.0
2011-03-11,16.7450008392334,16.674999237060547,16.549999237060547,16.844999313354492,149800.0
2011-03-14,16.5,16.614999771118164,16.0,16.670000076293945,98000.0
2011-03-15,16.385000228881836,16.7549991607666,16.385000228881836,16.90999984741211,71000.0
2011-03-16,16.719999313354492,16.600000381469727,16.540000915527344,16.7549991607666,37000.0
2011-03-17,16.815000534057617,16.729999542236328,16.639999389648438,17.0,131000.0
2011-03-18,16.735000610351562,16.94499969482422,16.625,17.040000915527344,102800.0
2011-03-21,17.125,16.899999618530273,16.674999237060547,17.165000915527344,172400.0
2011-03-22,16.875,17.059999465942383,16.860000610351562,17.094999313354492,59800.0
2011-03-23,17.059999465942383,17.030000686645508,16.950000762939453,17.100000381469727,39000.0
2011-03-24,17.030000686645508,17.104999542236328,16.985000610351562,17.18000030517578,29800.0
2011-03-25,17.170000076293945,17.065000534057617,17.065000534057617,17.360000610351562,40200.0
2011-03-28,17.145000457763672,16.94499969482422,16.895000457763672,17.145000457763672,16600.0
2011-03-29,17.094999313354492,17.065000534057617,17.0,17.219999313354492,44800.0
2011-03-30,17.5,17.100000381469727,16.940000534057617,17.5,166600.0
2011-03-31,17.1299991607666,17.2549991607666,17.100000381469727,17.34000015258789,138800.0
2011-04-01,17.299999237060547,17.360000610351562,17.219999313354492,17.524999618530273,109000.0
2011-04-04,17.450000762939453,17.100000381469727,17.040000915527344,17.5049991607666,111400.0
2011-04-05,17.114999771118164,16.975000381469727,16.790000915527344,17.2549991607666,117200.0
2011-04-06,17.014999389648438,17.059999465942383,16.860000610351562,17.1200008392334,121800.0
2011-04-07,17.149999618530273,17.209999084472656,17.059999465942383,17.28499984741211,27200.0
2011-04-08,17.274999618530273,17.125,16.989999771118164,17.274999618530273,19800.0
2011-04-11,17.170000076293945,17.135000228881836,17.079999923706055,17.274999618530273,28200.0
2011-04-12,17.125,17.155000686645508,16.885000228881836,17.485000610351562,18800.0
2011-04-13,17.334999084472656,17.18000030517578,17.014999389648438,17.334999084472656,77000.0
2011-04-14,17.079999923706055,17.15999984741211,17.079999923706055,17.270000457763672,69200.0
2011-04-15,17.075000762939453,17.389999389648438,17.075000762939453,17.420000076293945,89800.0
2011-04-18,17.18000030517578,17.155000686645508,17.084999084472656,17.235000610351562,27000.0
2011-04-19,16.9950008392334,17.09000015258789,16.9950008392334,17.174999237060547,65800.0
2011-04-20,17.190000534057617,17.270000457763672,17.084999084472656,17.290000915527344,39800.0
2011-04-21,17.3799991607666,17.1299991607666,17.114999771118164,17.3799991607666,33800.0
2011-04-25,17.06999969482422,17.420000076293945,17.0049991607666,17.469999313354492,68200.0
2011-04-26,17.385000228881836,17.829999923706055,17.274999618530273,17.959999084472656,126800.0
2011-04-27,17.850000381469727,18.149999618530273,17.46500015258789,19.25,623000.0
2011-04-28,18.149999618530273,18.96500015258789,18.104999542236328,19.25,145200.0
2011-04-29,19.139999389648438,18.649999618530273,17.5,19.139999389648438,428000.0
2011-05-02,18.6200008392334,18.125,18.1200008392334,18.6200008392334,50000.0
2011-05-03,18.2450008392334,18.020000457763672,18.0,18.350000381469727,62000.0
2011-05-04,17.969999313354492,18.260000228881836,17.934999465942383,18.315000534057617,118000.0
2011-05-05,18.25,18.219999313354492,17.959999084472656,18.469999313354492,83200.0
2011-05-06,18.280000686645508,18.334999084472656,17.96500015258789,18.80500030517578,63400.0
2011-05-09,18.350000381469727,18.854999542236328,18.219999313354492,18.899999618530273,110000.0
2011-05-10,17.825000762939453,16.5049991607666,15.300000190734863,17.825000762939453,2392600.0
2011-05-11,16.5,15.670000076293945,15.670000076293945,16.5,1067200.0
2011-05-12,15.744999885559082,15.739999771118164,15.510000228881836,16.30500030517578,366000.0
2011-05-13,15.75,14.024999618530273,13.9350004196167,15.75,1610000.0
2011-05-16,14.244999885559082,14.274999618530273,14.005000114440918,14.494999885559082,681400.0
2011-05-17,14.489999771118164,14.460000038146973,14.289999961853027,14.545000076293945,377200.0
2011-05-18,14.53499984741211,15.130000114440918,14.53499984741211,15.614999771118164,463000.0
2011-05-19,15.265000343322754,14.984999656677246,14.6899995803833,15.265000343322754,330000.0
2011-05-20,14.989999771118164,14.71500015258789,14.604999542236328,15.050000190734863,269800.0
2011-05-23,14.675000190734863,14.930000305175781,14.5,14.994999885559082,376000.0
2011-05-24,14.885000228881836,14.774999618530273,14.725000381469727,15.145000457763672,737000.0
2011-05-25,14.6850004196167,14.744999885559082,14.675000190734863,14.895000457763672,189200.0
2011-05-26,14.694999694824219,14.725000381469727,14.649999618530273,14.994999885559082,101000.0
2011-05-27,14.824999809265137,14.699999809265137,14.604999542236328,15.229999542236328,161200.0
2011-05-31,14.859999656677246,14.694999694824219,14.550000190734863,14.975000381469727,271400.0
2011-06-01,14.649999618530273,14.25,14.229999542236328,14.789999961853027,300400.0
2011-06-02,14.234999656677246,14.0,13.850000381469727,14.28499984741211,493200.0
2011-06-03,13.890000343322754,13.930000305175781,13.5,14.085000038146973,423800.0
2011-06-06,14.005000114440918,13.984999656677246,13.930000305175781,14.135000228881836,238200.0
2011-06-07,14.020000457763672,13.890000343322754,13.890000343322754,14.225000381469727,65000.0
2011-06-08,13.805000305175781,13.649999618530273,13.585000038146973,14.024999618530273,54000.0
2011-06-09,13.65999984741211,13.609999656677246,13.520000457763672,13.800000190734863,175600.0
2011-06-10,13.545000076293945,13.489999771118164,13.454999923706055,13.65999984741211,194200.0
2011-06-13,13.479999542236328,13.520000457763672,13.404999732971191,13.640000343322754,99000.0
2011-06-14,13.614999771118164,13.505000114440918,13.5,13.729999542236328,168200.0
2011-06-15,13.5,13.479999542236328,13.404999732971191,13.574999809265137,148800.0
2011-06-16,13.5,14.085000038146973,13.5,14.125,226400.0
2011-06-17,14.170000076293945,14.140000343322754,14.104999542236328,14.585000038146973,428800.0
2011-06-20,14.1899995803833,13.829999923706055,13.760000228881836,14.265000343322754,124400.0
2011-06-21,13.949999809265137,14.0600004196167,13.845000267028809,14.104999542236328,72400.0
2011-06-22,13.944999694824219,13.744999885559082,13.710000038146973,13.944999694824219,152600.0
2011-06-23,13.744999885559082,14.104999542236328,13.585000038146973,14.25,168200.0
2011-06-24,14.09000015258789,14.145000457763672,13.984999656677246,14.199999809265137,267000.0
2011-06-27,14.225000381469727,14.260000228881836,14.164999961853027,14.385000228881836,142400.0
2011-06-28,14.319999694824219,14.274999618530273,14.140000343322754,14.34000015258789,60800.0
2011-06-29,14.239999771118164,14.494999885559082,14.180000305175781,14.595000267028809,125200.0
2011-06-30,16.875,15.640000343322754,15.40999984741211,17.219999313354492,1313800.0
2011-07-01,15.744999885559082,16.770000457763672,15.59000015258789,16.875,508600.0
2011-07-05,16.75,16.674999237060547,16.290000915527344,16.84000015258789,297400.0
2011-07-06,16.625,16.344999313354492,16.260000228881836,16.674999237060547,212800.0
2011-07-07,16.344999313354492,16.434999465942383,15.795000076293945,16.479999542236328,439200.0
2011-07-08,16.235000610351562,15.805000305175781,15.640000343322754,16.375,284600.0
2011-07-11,15.65999984741211,15.930000305175781,15.640000343322754,16.065000534057617,156600.0
2011-07-12,15.954999923706055,15.539999961853027,15.53499984741211,16.21500015258789,101200.0
2011-07-13,15.664999961853027,16.3799991607666,15.664999961853027,16.479999542236328,157600.0
2011-07-14,16.385000228881836,15.829999923706055,15.8149995803833,16.4950008392334,86200.0
2011-07-15,15.920000076293945,15.654999732971191,15.555000305175781,16.139999389648438,85000.0
2011-07-18,15.609999656677246,15.555000305175781,15.274999618530273,15.774999618530273,224400.0
2011-07-19,15.670000076293945,15.75,15.670000076293945,15.895000457763672,167800.0
2011-07-20,15.755000114440918,15.720000267028809,15.609999656677246,15.854999542236328,202800.0
2011-07-21,15.774999618530273,15.805000305175781,15.694999694824219,15.914999961853027,123400.0
2011-07-22,15.78499984741211,15.635000228881836,15.630000114440918,15.819999694824219,98400.0
2011-07-25,15.550000190734863,15.335000038146973,15.25,15.8149995803833,198200.0
2011-07-26,15.324999809265137,15.880000114440918,15.28499984741211,16.100000381469727,353000.0
2011-07-27,15.569999694824219,14.079999923706055,13.75,15.630000114440918,912600.0
2011-07-28,14.149999618530273,14.145000457763672,13.949999809265137,14.345000267028809,449400.0
2011-07-29,14.039999961853027,13.675000190734863,13.640000343322754,14.25,276000.0
2011-08-01,13.824999809265137,14.095000267028809,13.444999694824219,14.194999694824219,485400.0
2011-08-02,13.970000267028809,13.6899995803833,13.520000457763672,14.335000038146973,328400.0
2011-08-03,13.760000228881836,14.005000114440918,13.274999618530273,14.045000076293945,243800.0
2011-08-04,13.845000267028809,13.760000228881836,13.704999923706055,14.359999656677246,333000.0
2011-08-05,13.899999618530273,13.954999923706055,13.555000305175781,14.225000381469727,233200.0
2011-08-08,13.75,12.574999809265137,12.574999809265137,13.954999923706055,342200.0
2011-08-09,12.829999923706055,13.375,12.324999809265137,13.649999618530273,470800.0
2011-08-10,13.164999961853027,12.694999694824219,12.600000381469727,13.274999618530273,188800.0
2011-08-11,12.84000015258789,13.329999923706055,12.729999542236328,13.609999656677246,208200.0
2011-08-12,13.4399995803833,13.255000114440918,13.095000267028809,13.600000381469727,167400.0
2011-08-15,13.329999923706055,13.515000343322754,13.15999984741211,13.524999618530273,160400.0
2011-08-16,13.375,12.15999984741211,12.154999732971191,13.40999984741211,419800.0
2011-08-17,12.244999885559082,12.635000228881836,12.194999694824219,12.984999656677246,338400.0
2011-08-18,12.289999961853027,11.800000190734863,11.6899995803833,12.515000343322754,290400.0
2011-08-19,11.619999885559082,11.800000190734863,11.550000190734863,12.21500015258789,160600.0
2011-08-22,12.164999961853027,12.03499984741211,11.880000114440918,12.255000114440918,164600.0
2011-08-23,12.260000228881836,12.734999656677246,12.225000381469727,12.800000190734863,362800.0
2011-08-24,12.675000190734863,12.595000267028809,12.34000015258789,12.850000381469727,178200.0
2011-08-25,12.585000038146973,12.4350004196167,12.289999961853027,12.835000038146973,172400.0
2011-08-26,12.335000038146973,12.899999618530273,12.1899995803833,13.104999542236328,213400.0
2011-08-29,13.029999732971191,13.0649995803833,12.890000343322754,13.104999542236328,182800.0
2011-08-30,12.914999961853027,13.039999961853027,12.774999618530273,13.1850004196167,126200.0
2011-08-31,13.104999542236328,12.869999885559082,12.78499984741211,13.244999885559082,191800.0
2011-09-01,12.895000457763672,12.319999694824219,12.055000305175781,12.899999618530273,258200.0
2011-09-02,12.135000228881836,12.609999656677246,12.135000228881836,12.989999771118164,216200.0
2011-09-06,12.180000305175781,12.46500015258789,12.100000381469727,12.470000267028809,171400.0
2011-09-07,12.59000015258789,13.0600004196167,12.5600004196167,13.130000114440918,119800.0
2011-09-08,12.989999771118164,12.734999656677246,12.585000038146973,13.074999809265137,142800.0
2011-09-09,12.574999809265137,12.989999771118164,12.524999618530273,13.145000457763672,143200.0
2011-09-12,12.800000190734863,13.069999694824219,12.800000190734863,13.354999542236328,221000.0
2011-09-13,13.319999694824219,13.265000343322754,12.90999984741211,13.359999656677246,138800.0
2011-09-14,13.385000228881836,13.345000267028809,13.180000305175781,13.569999694824219,76200.0
2011-09-15,13.505000114440918,13.635000228881836,13.345000267028809,13.779999732971191,107000.0
2011-09-16,13.720000267028809,13.90999984741211,13.720000267028809,13.979999542236328,226200.0
2011-09-19,13.645000457763672,13.630000114440918,13.40999984741211,13.875,75200.0
2011-09-20,13.774999618530273,13.579999923706055,13.545000076293945,13.8100004196167,223800.0
2011-09-21,13.619999885559082,13.324999809265137,13.3149995803833,13.739999771118164,105800.0
2011-09-22,12.984999656677246,12.8100004196167,12.609999656677246,13.130000114440918,160200.0
2011-09-23,12.795000076293945,12.944999694824219,12.645000457763672,13.074999809265137,125400.0
2011-09-26,13.03499984741211,13.395000457763672,13.0,13.425000190734863,113800.0
