Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2010-12-06,72.30999755859375,71.33000183105469,71.29000091552734,72.31999969482422,1290900.0
2010-12-07,71.76000213623047,70.41000366210938,70.33999633789062,71.9000015258789,2535200.0
2010-12-08,70.16000366210938,69.43000030517578,69.36000061035156,70.5199966430664,3682300.0
2010-12-09,69.48999786376953,69.81999969482422,68.6500015258789,69.91000366210938,1943800.0
2010-12-10,69.86000061035156,70.37000274658203,69.6500015258789,70.5999984741211,1406900.0
2010-12-13,70.66999816894531,70.66999816894531,70.41999816894531,70.98999786376953,1698300.0
2010-12-14,70.55000305175781,70.70999908447266,70.19999694824219,71.05000305175781,1314700.0
2010-12-15,70.51000213623047,70.29000091552734,70.22000122070312,70.72000122070312,1558200.0
2010-12-16,70.30000305175781,70.41999816894531,70.04000091552734,70.6500015258789,1254900.0
2010-12-17,70.0,70.51000213623047,69.7300033569336,70.51000213623047,4514000.0
2010-12-20,70.51000213623047,70.79000091552734,70.19999694824219,70.95999908447266,780500.0
2010-12-21,70.86000061035156,70.51000213623047,70.11000061035156,71.0,1644200.0
2010-12-22,70.47000122070312,71.56999969482422,70.47000122070312,71.91999816894531,1257100.0
2010-12-23,71.56999969482422,71.55000305175781,71.33000183105469,71.72000122070312,844800.0
2010-12-27,71.5,71.44000244140625,71.0199966430664,71.62000274658203,546300.0
2010-12-28,71.41999816894531,71.5,70.94000244140625,71.56999969482422,527100.0
2010-12-29,71.55000305175781,71.08000183105469,71.06999969482422,71.56999969482422,651900.0
2010-12-30,71.01000213623047,70.80000305175781,70.48999786376953,71.25,848300.0
2010-12-31,70.68000030517578,70.83000183105469,70.63999938964844,71.0999984741211,608700.0
2011-01-03,71.7300033569336,71.97000122070312,71.43000030517578,72.19000244140625,1448000.0
2011-01-04,72.13999938964844,73.11000061035156,71.58000183105469,73.22000122070312,1794600.0
2011-01-05,72.23999786376953,72.52999877929688,72.0,72.66000366210938,2164800.0
2011-01-06,72.25,72.05000305175781,71.80999755859375,72.43000030517578,1538200.0
2011-01-07,72.2300033569336,72.3499984741211,71.77999877929688,72.44999694824219,1473200.0
2011-01-10,72.2699966430664,72.62999725341797,72.0,72.76000213623047,1255800.0
2011-01-11,72.72000122070312,72.19000244140625,72.11000061035156,73.02999877929688,1110300.0
2011-01-12,72.56999969482422,72.69999694824219,72.20999908447266,72.77999877929688,913200.0
2011-01-13,72.77999877929688,72.7699966430664,72.36000061035156,72.93000030517578,810000.0
2011-01-14,72.76000213623047,73.11000061035156,72.52999877929688,73.2300033569336,711100.0
2011-01-18,72.5999984741211,72.66999816894531,72.33999633789062,73.0,1119700.0
2011-01-19,72.61000061035156,72.55999755859375,72.41999816894531,73.16999816894531,1017500.0
2011-01-20,72.62000274658203,73.2300033569336,72.62000274658203,73.75,1074400.0
2011-01-21,73.66000366210938,73.04000091552734,72.33000183105469,73.66000366210938,1134500.0
2011-01-24,73.13999938964844,73.7699966430664,73.12000274658203,74.5,1539400.0
2011-01-25,73.51000213623047,73.5,73.2699966430664,73.81999969482422,1319400.0
2011-01-26,73.61000061035156,73.12999725341797,72.72000122070312,73.7300033569336,877300.0
2011-01-27,73.12999725341797,72.79000091552734,72.31999969482422,73.27999877929688,1035200.0
2011-01-28,72.72000122070312,72.06999969482422,72.0,73.06999969482422,960000.0
2011-01-31,72.22000122070312,72.16999816894531,71.97000122070312,72.47000122070312,1463500.0
2011-02-01,72.55000305175781,73.86000061035156,72.52999877929688,73.88999938964844,1504300.0
2011-02-02,73.5199966430664,73.33000183105469,73.23999786376953,73.69000244140625,975100.0
2011-02-03,73.37999725341797,73.20999908447266,72.95999908447266,73.48999786376953,1106200.0
2011-02-04,73.30000305175781,73.25,72.37999725341797,73.36000061035156,973100.0
2011-02-07,73.44000244140625,73.91000366210938,73.31999969482422,73.95999908447266,1409200.0
2011-02-08,73.25,72.69999694824219,72.41999816894531,73.25,1089100.0
2011-02-09,72.05999755859375,72.62000274658203,72.05999755859375,72.62999725341797,814000.0
2011-02-10,72.36000061035156,72.48999786376953,72.18000030517578,72.61000061035156,841900.0
2011-02-11,72.11000061035156,72.11000061035156,72.0,72.47000122070312,1028500.0
2011-02-14,72.16999816894531,71.36000061035156,71.13999938964844,72.16999816894531,1669100.0
2011-02-15,71.26000213623047,71.83000183105469,71.05000305175781,71.95999908447266,866100.0
2011-02-16,71.91999816894531,71.36000061035156,71.05000305175781,72.06999969482422,691400.0
2011-02-17,71.22000122070312,71.80999755859375,71.20999908447266,72.0,807400.0
2011-02-18,71.55999755859375,71.70999908447266,71.5,71.87999725341797,680600.0
2011-02-22,71.25,71.45999908447266,71.12000274658203,71.66999816894531,786100.0
2011-02-23,71.4800033569336,71.08999633789062,71.04000091552734,71.66999816894531,909500.0
2011-02-24,71.20999908447266,70.80999755859375,70.61000061035156,71.27999877929688,1217300.0
2011-02-25,71.16000366210938,70.93000030517578,70.56999969482422,71.22000122070312,747700.0
2011-02-28,71.05000305175781,71.19999694824219,71.0,71.83000183105469,1709500.0
2011-03-01,71.41999816894531,70.87999725341797,70.8499984741211,71.76000213623047,1275900.0
2011-03-02,71.0,71.1500015258789,70.69999694824219,71.48999786376953,1243300.0
2011-03-03,71.54000091552734,72.58000183105469,71.5,72.97000122070312,1474000.0
2011-03-04,72.63999938964844,72.25,71.63999938964844,72.91000366210938,1019400.0
2011-03-07,72.54000091552734,72.94000244140625,72.33000183105469,73.37999725341797,1393800.0
2011-03-08,72.97000122070312,73.30000305175781,72.37999725341797,73.54000091552734,1457900.0
2011-03-09,73.31999969482422,74.18000030517578,73.20999908447266,74.26000213623047,925600.0
2011-03-10,73.55999755859375,73.62999725341797,73.22000122070312,74.19000244140625,1436700.0
2011-03-11,73.58999633789062,73.69000244140625,73.45999908447266,74.04000091552734,909800.0
2011-03-14,70.98999786376953,70.08999633789062,69.31999969482422,71.94999694824219,4903900.0
2011-03-15,68.91000366210938,68.48999786376953,68.08999633789062,69.30999755859375,3305400.0
2011-03-16,68.4000015258789,66.6500015258789,66.30999755859375,68.47000122070312,2774400.0
2011-03-17,66.87999725341797,65.47000122070312,64.72000122070312,67.0,3742600.0
2011-03-18,65.91999816894531,65.63999938964844,65.25,66.0199966430664,3335900.0
2011-03-21,66.4000015258789,65.69000244140625,65.51000213623047,66.4000015258789,2183400.0
2011-03-22,65.8499984741211,66.9000015258789,65.61000061035156,67.16999816894531,2515000.0
2011-03-23,66.75,66.94000244140625,66.36000061035156,67.19999694824219,1100500.0
2011-03-24,67.26000213623047,67.0,66.9000015258789,67.63999938964844,1163800.0
2011-03-25,67.02999877929688,66.61000061035156,66.43000030517578,67.1500015258789,1212200.0
2011-03-28,66.9000015258789,66.5999984741211,66.55999755859375,67.13999938964844,1014900.0
2011-03-29,66.6500015258789,67.33000183105469,66.55999755859375,67.52999877929688,1143200.0
2011-03-30,67.47000122070312,68.0,67.47000122070312,68.51000213623047,1407700.0
2011-03-31,68.0,67.20999908447266,67.02999877929688,68.58000183105469,1764000.0
2011-04-01,67.69000244140625,67.63999938964844,67.19999694824219,67.79000091552734,1219200.0
2011-04-04,67.87000274658203,67.33999633789062,67.13999938964844,67.88999938964844,1175300.0
2011-04-05,67.31999969482422,66.73999786376953,66.62000274658203,67.37000274658203,2006300.0
2011-04-06,66.8499984741211,67.22000122070312,66.8499984741211,67.69000244140625,1737900.0
2011-04-07,67.16000366210938,66.6500015258789,66.62999725341797,67.19999694824219,1261100.0
2011-04-08,66.86000061035156,66.30000305175781,66.08000183105469,67.16000366210938,1867800.0
2011-04-11,66.30999755859375,65.44000244140625,65.22000122070312,66.4000015258789,3191300.0
2011-04-12,65.37000274658203,65.36000061035156,65.19000244140625,65.69999694824219,2103800.0
2011-04-13,65.69999694824219,65.52999877929688,65.36000061035156,65.95999908447266,1901300.0
2011-04-14,65.27999877929688,65.76000213623047,65.1500015258789,65.93000030517578,1421400.0
2011-04-15,65.75,66.5199966430664,65.69999694824219,66.8499984741211,1629300.0
2011-04-18,66.27999877929688,65.97000122070312,65.6500015258789,66.37999725341797,1391300.0
2011-04-19,66.19000244140625,67.12999725341797,65.80999755859375,67.1500015258789,1986500.0
2011-04-20,67.61000061035156,67.69999694824219,67.4800033569336,68.25,1703400.0
2011-04-21,67.8499984741211,68.05999755859375,67.41000366210938,68.08999633789062,999500.0
2011-04-25,68.06999969482422,68.6500015258789,67.98999786376953,68.95999908447266,1414200.0
2011-04-26,69.05999755859375,69.16000366210938,68.69999694824219,69.5199966430664,1800000.0
2011-04-27,69.36000061035156,69.63999938964844,69.0999984741211,69.80000305175781,1581100.0
2011-04-28,69.38999938964844,69.9800033569336,68.81999969482422,70.0,2042300.0
2011-04-29,70.05000305175781,69.72000122070312,69.0,70.4000015258789,1473300.0
2011-05-02,69.75,69.19999694824219,68.75,69.86000061035156,1912900.0
2011-05-03,69.20999908447266,69.5199966430664,68.68000030517578,69.83999633789062,1569500.0
2011-05-04,69.44000244140625,69.30000305175781,68.8499984741211,69.62000274658203,1293300.0
2011-05-05,69.12999725341797,68.69999694824219,68.5,69.31999969482422,1418700.0
2011-05-06,69.31999969482422,69.33000183105469,69.08999633789062,69.81999969482422,1474200.0
2011-05-09,69.37000274658203,69.0199966430664,68.55000305175781,69.45999908447266,1250600.0
2011-05-10,68.37000274658203,69.0999984741211,68.2300033569336,69.43000030517578,1325700.0
2011-05-11,69.12999725341797,68.94000244140625,68.68000030517578,69.25,1565600.0
2011-05-12,68.62000274658203,69.77999877929688,68.62000274658203,69.87999725341797,1310300.0
2011-05-13,69.87000274658203,68.98999786376953,68.83000183105469,69.94000244140625,1249300.0
2011-05-16,68.98999786376953,68.88999938964844,68.66000366210938,69.33000183105469,1810500.0
2011-05-17,68.87000274658203,68.98999786376953,68.72000122070312,69.29000091552734,936800.0
2011-05-18,68.98999786376953,68.83999633789062,68.51000213623047,69.13999938964844,911800.0
2011-05-19,69.22000122070312,69.19000244140625,68.75,69.22000122070312,1071200.0
2011-05-20,69.05999755859375,69.04000091552734,68.7300033569336,69.3499984741211,910200.0
2011-05-23,68.41000366210938,67.5,67.45999908447266,68.70999908447266,1707800.0
2011-05-24,67.7699966430664,67.2300033569336,67.20999908447266,67.81999969482422,2079000.0
2011-05-25,67.19999694824219,66.69999694824219,66.43000030517578,67.26000213623047,1915100.0
2011-05-26,66.4800033569336,67.22000122070312,66.44000244140625,67.30999755859375,1234800.0
2011-05-27,68.4000015258789,67.7699966430664,67.55000305175781,68.9800033569336,1864900.0
2011-05-31,67.98999786376953,68.1500015258789,67.72000122070312,68.16999816894531,1164700.0
2011-06-01,68.08000183105469,67.37999725341797,67.37000274658203,68.12000274658203,1181200.0
2011-06-02,67.52999877929688,67.25,66.58000183105469,67.54000091552734,1317100.0
2011-06-03,66.5999984741211,66.61000061035156,66.51000213623047,67.12000274658203,1287700.0
2011-06-06,66.61000061035156,66.44000244140625,66.18000030517578,66.70999908447266,867700.0
2011-06-07,66.7300033569336,67.12999725341797,66.5199966430664,67.37999725341797,1376000.0
2011-06-08,67.16999816894531,67.33999633789062,66.91999816894531,67.51000213623047,1525400.0
2011-06-09,67.4000015258789,67.87999725341797,67.12000274658203,68.22000122070312,1174500.0
2011-06-10,67.61000061035156,67.7699966430664,67.4800033569336,68.05000305175781,1506200.0
2011-06-13,67.94999694824219,68.83999633789062,67.80999755859375,69.0199966430664,1705700.0
2011-06-14,69.44000244140625,69.37000274658203,68.94000244140625,70.05000305175781,2183800.0
2011-06-15,68.94999694824219,68.31999969482422,68.19000244140625,69.69000244140625,1693400.0
2011-06-16,68.5199966430664,68.61000061035156,68.4000015258789,69.0999984741211,1643500.0
2011-06-17,69.02999877929688,69.3499984741211,68.91999816894531,69.73999786376953,1391000.0
2011-06-20,69.30000305175781,69.4000015258789,68.80000305175781,69.70999908447266,1158500.0
2011-06-21,69.72000122070312,69.38999938964844,69.12999725341797,69.7300033569336,1018300.0
2011-06-22,69.0,68.79000091552734,68.73999786376953,69.30999755859375,1242300.0
2011-06-23,68.30999755859375,68.22000122070312,67.79000091552734,68.47000122070312,1329200.0
2011-06-24,68.44000244140625,68.16999816894531,67.9800033569336,69.02999877929688,3060000.0
2011-06-27,68.44000244140625,69.23999786376953,68.29000091552734,69.41000366210938,1393300.0
2011-06-28,69.31999969482422,69.16000366210938,68.94999694824219,69.5,1060600.0
2011-06-29,69.3499984741211,68.29000091552734,68.12999725341797,69.3499984741211,2403700.0
2011-06-30,68.4000015258789,68.27999877929688,67.94000244140625,68.4000015258789,1838300.0
2011-07-01,68.4000015258789,68.37999725341797,68.08999633789062,68.44000244140625,2176700.0
2011-07-05,68.12000274658203,67.33000183105469,67.0999984741211,68.16000366210938,2194400.0
2011-07-06,67.33000183105469,67.44999694824219,67.0199966430664,68.5999984741211,2228500.0
2011-07-07,67.83000183105469,68.01000213623047,67.12000274658203,68.05000305175781,1725800.0
2011-07-08,67.69000244140625,67.94000244140625,67.62000274658203,68.27999877929688,1545800.0
2011-07-11,67.41999816894531,67.29000091552734,66.9000015258789,67.56999969482422,1130300.0
2011-07-12,67.05000305175781,67.33999633789062,66.9000015258789,67.58000183105469,1506600.0
2011-07-13,67.5199966430664,67.33999633789062,67.12999725341797,67.70999908447266,1291400.0
2011-07-14,67.56999969482422,67.4800033569336,67.29000091552734,68.1500015258789,1436700.0
2011-07-15,67.5199966430664,67.33999633789062,66.8499984741211,67.97000122070312,1164800.0
2011-07-18,67.3499984741211,67.22000122070312,66.83000183105469,67.94999694824219,1683500.0
2011-07-19,66.5,66.79000091552734,66.19999694824219,67.26000213623047,2320600.0
2011-07-20,67.05000305175781,67.43000030517578,66.66000366210938,67.77999877929688,1328200.0
2011-07-21,67.7300033569336,68.98999786376953,67.58000183105469,69.13999938964844,1834800.0
2011-07-22,69.05999755859375,68.30999755859375,68.19999694824219,69.06999969482422,1399900.0
2011-07-25,67.9000015258789,68.77999877929688,67.9000015258789,68.95999908447266,1171000.0
2011-07-26,68.79000091552734,68.51000213623047,68.3499984741211,68.91999816894531,1142400.0
2011-07-27,68.38999938964844,68.13999938964844,68.0999984741211,68.75,1154400.0
2011-07-28,68.0,67.2699966430664,67.16999816894531,68.12999725341797,3582600.0
2011-07-29,66.93000030517578,66.80000305175781,66.54000091552734,67.08999633789062,4343000.0
2011-08-01,67.23999786376953,66.41000366210938,66.2300033569336,67.37999725341797,3631300.0
2011-08-02,66.1500015258789,65.25,65.19000244140625,66.41000366210938,3229900.0
2011-08-03,65.25,65.06999969482422,64.23999786376953,65.27999877929688,1787200.0
2011-08-04,64.4000015258789,62.54999923706055,62.540000915527344,64.5999984741211,2547300.0
2011-08-05,63.040000915527344,62.84000015258789,61.5099983215332,63.2599983215332,2741400.0
2011-08-08,62.02000045776367,59.56999969482422,59.31999969482422,62.38999938964844,3131100.0
2011-08-09,59.630001068115234,61.209999084472656,57.599998474121094,61.310001373291016,3502100.0
2011-08-10,60.560001373291016,60.209999084472656,59.22999954223633,61.95000076293945,3515800.0
2011-08-11,60.310001373291016,62.189998626708984,60.11000061035156,62.72999954223633,2013600.0
2011-08-12,62.599998474121094,61.54999923706055,61.189998626708984,63.0,1370500.0
2011-08-15,61.810001373291016,63.58000183105469,61.79999923706055,63.61000061035156,1368000.0
2011-08-16,63.029998779296875,63.15999984741211,62.61000061035156,63.4900016784668,976800.0
2011-08-17,63.45000076293945,63.58000183105469,63.34000015258789,64.47000122070312,1068200.0
2011-08-18,62.36000061035156,62.47999954223633,61.529998779296875,62.84000015258789,1982400.0
2011-08-19,61.7599983215332,61.880001068115234,61.65999984741211,62.619998931884766,1595900.0
2011-08-22,62.68000030517578,61.630001068115234,61.380001068115234,63.0,1395300.0
2011-08-23,61.939998626708984,62.36000061035156,61.08000183105469,62.959999084472656,3428900.0
2011-08-24,62.349998474121094,63.939998626708984,62.09000015258789,64.23999786376953,1690600.0
2011-08-25,64.0999984741211,62.86000061035156,62.52000045776367,64.16000366210938,1227100.0
2011-08-26,62.4900016784668,62.43000030517578,61.16999816894531,62.7400016784668,1091900.0
2011-08-29,63.220001220703125,64.62999725341797,63.220001220703125,64.69000244140625,1485800.0
2011-08-30,64.5,64.58999633789062,64.13999938964844,64.88999938964844,888700.0
2011-08-31,64.7699966430664,65.20999908447266,64.58999633789062,65.44000244140625,1432700.0
2011-09-01,65.4000015258789,64.94000244140625,64.8499984741211,65.94000244140625,1522500.0
2011-09-02,64.19000244140625,63.619998931884766,63.540000915527344,64.26000213623047,1236300.0
2011-09-06,62.599998474121094,63.0099983215332,61.720001220703125,63.08000183105469,1137100.0
2011-09-07,63.709999084472656,63.970001220703125,63.33000183105469,64.05999755859375,853300.0
2011-09-08,63.61000061035156,63.790000915527344,63.38999938964844,64.4800033569336,1186000.0
2011-09-09,63.38999938964844,62.29999923706055,62.02000045776367,63.40999984741211,1359100.0
2011-09-12,61.84000015258789,62.900001525878906,61.619998931884766,62.970001220703125,1179200.0
2011-09-13,62.959999084472656,63.540000915527344,62.529998779296875,63.630001068115234,1515900.0
2011-09-14,63.61000061035156,63.56999969482422,63.02000045776367,64.06999969482422,1729700.0
2011-09-15,63.86000061035156,64.58000183105469,63.619998931884766,64.91999816894531,1315400.0
2011-09-16,64.80000305175781,65.5999984741211,64.75,65.98999786376953,1957500.0
2011-09-19,64.81999969482422,65.2699966430664,64.66999816894531,65.52999877929688,1086500.0
2011-09-20,65.5,66.45999908447266,65.45999908447266,67.69000244140625,1827400.0
2011-09-21,66.33000183105469,65.18000030517578,65.0999984741211,66.75,1422500.0
2011-09-22,63.9900016784668,64.2300033569336,63.31999969482422,64.48999786376953,1839400.0
2011-09-23,64.19999694824219,65.2699966430664,64.0199966430664,65.88999938964844,1841800.0
2011-09-26,66.01000213623047,66.52999877929688,65.30999755859375,66.61000061035156,1388100.0
2011-09-27,67.5,66.80999755859375,66.5199966430664,67.9000015258789,1973500.0
2011-09-28,66.87999725341797,66.0,65.87000274658203,67.37000274658203,1498300.0
2011-09-29,67.04000091552734,67.0199966430664,66.25,67.27999877929688,3001900.0
2011-09-30,66.62000274658203,66.29000091552734,66.2300033569336,67.30000305175781,1548400.0
2011-10-03,66.05999755859375,64.55999755859375,64.51000213623047,66.83999633789062,1414500.0
2011-10-04,64.12999725341797,64.37999725341797,62.65999984741211,64.4000015258789,1390800.0
2011-10-05,64.58000183105469,64.41999816894531,63.560001373291016,64.69999694824219,1149100.0
2011-10-06,64.37999725341797,64.69000244140625,63.95000076293945,64.72000122070312,1180400.0
2011-10-07,64.94999694824219,65.37999725341797,64.5999984741211,65.87000274658203,1539200.0
2011-10-10,66.12000274658203,66.70999908447266,66.06999969482422,66.70999908447266,1027000.0
2011-10-11,66.63999938964844,65.72000122070312,65.62999725341797,66.63999938964844,1425000.0
2011-10-12,65.94000244140625,65.9800033569336,65.58000183105469,66.25,1715200.0
2011-10-13,65.6500015258789,66.2300033569336,65.5,66.30999755859375,1346900.0
2011-10-14,66.6500015258789,66.69000244140625,66.19999694824219,66.80000305175781,1128100.0
2011-10-17,66.66999816894531,66.0999984741211,66.06999969482422,66.8499984741211,821100.0
2011-10-18,66.22000122070312,66.80000305175781,65.66999816894531,67.16000366210938,1405600.0
2011-10-19,66.88999938964844,66.98999786376953,66.88999938964844,67.94000244140625,1120700.0
2011-10-20,67.0999984741211,67.5199966430664,66.86000061035156,67.75,1244700.0
2011-10-21,68.05999755859375,68.4800033569336,67.94999694824219,68.5,1017800.0
2011-10-24,68.48999786376953,68.83999633789062,68.05000305175781,68.83999633789062,1205500.0
2011-10-25,67.98999786376953,68.2699966430664,67.98999786376953,68.80999755859375,1263600.0
2011-10-26,68.95999908447266,68.91000366210938,68.37999725341797,69.20999908447266,1273300.0
2011-10-27,69.93000030517578,69.68000030517578,69.41000366210938,70.16000366210938,1876300.0
2011-10-28,69.7699966430664,69.01000213623047,68.88999938964844,69.7699966430664,1537300.0
2011-10-31,68.5199966430664,69.16999816894531,68.5199966430664,69.66999816894531,1973900.0
2011-11-01,68.19999694824219,67.91000366210938,67.6500015258789,70.0,2136800.0
2011-11-02,68.83999633789062,68.79000091552734,68.54000091552734,69.45999908447266,1339000.0
2011-11-03,69.12999725341797,69.55999755859375,68.62999725341797,69.66000366210938,4634600.0
2011-11-04,69.12000274658203,69.45999908447266,68.75,69.55999755859375,4617700.0
2011-11-07,68.9000015258789,69.41999816894531,68.41999816894531,69.41999816894531,2097900.0
2011-11-08,68.30000305175781,68.88999938964844,68.02999877929688,68.88999938964844,1710200.0
2011-11-09,67.93000030517578,68.01000213623047,67.70999908447266,68.63999938964844,1817200.0
2011-11-10,68.63999938964844,69.0199966430664,68.16999816894531,69.33999633789062,1955600.0
2011-11-11,69.30999755859375,69.94999694824219,69.30999755859375,70.13999938964844,1612900.0
2011-11-14,69.8499984741211,69.0,68.95999908447266,70.04000091552734,3218000.0
2011-11-15,68.97000122070312,69.94999694824219,68.97000122070312,70.05999755859375,2138800.0
2011-11-16,69.37000274658203,69.37000274658203,69.08999633789062,70.12999725341797,1738200.0
2011-11-17,69.41999816894531,68.37000274658203,67.80999755859375,69.41999816894531,1648000.0
2011-11-18,68.81999969482422,68.7699966430664,68.37000274658203,69.0999984741211,1519300.0
2011-11-21,68.41999816894531,68.30000305175781,67.56999969482422,68.61000061035156,1348700.0
2011-11-22,68.23999786376953,67.36000061035156,67.30999755859375,68.41999816894531,1108400.0
2011-11-23,67.11000061035156,66.30000305175781,66.19999694824219,67.2300033569336,808700.0
2011-11-25,66.48999786376953,66.54000091552734,66.4000015258789,67.20999908447266,414200.0
2011-11-28,68.0199966430664,67.18000030517578,66.87000274658203,68.26000213623047,1002500.0
2011-11-29,67.5199966430664,67.94999694824219,67.41999816894531,68.27999877929688,718500.0
2011-11-30,69.25,70.36000061035156,69.04000091552734,70.37999725341797,1929200.0
2011-12-01,70.31999969482422,70.52999877929688,70.0,70.91000366210938,1428000.0
2011-12-02,71.0,69.63999938964844,69.54000091552734,71.0,1548900.0
2011-12-05,72.76000213623047,72.38999938964844,71.77999877929688,74.0,4283700.0
2011-12-06,72.66999816894531,71.94000244140625,71.41000366210938,72.87000274658203,2019600.0
2011-12-07,71.79000091552734,72.12999725341797,71.5,72.55000305175781,1264300.0
2011-12-08,71.9800033569336,70.61000061035156,70.45999908447266,71.98999786376953,1392900.0
2011-12-09,70.86000061035156,71.2699966430664,70.80999755859375,71.41000366210938,987100.0
2011-12-12,71.0199966430664,70.81999969482422,70.30999755859375,71.56999969482422,996100.0
2011-12-13,71.06999969482422,71.01000213623047,70.79000091552734,71.97000122070312,1290100.0
2011-12-14,71.02999877929688,70.5999984741211,70.44000244140625,71.19000244140625,1040600.0
2011-12-15,71.08999633789062,71.58000183105469,70.94999694824219,71.86000061035156,1208600.0
2011-12-16,71.8499984741211,71.63999938964844,71.25,72.01000213623047,2065500.0
2011-12-19,71.62000274658203,70.98999786376953,70.7699966430664,72.0,985400.0
2011-12-20,71.76000213623047,71.9800033569336,71.63999938964844,72.30000305175781,1191900.0
2011-12-21,71.80999755859375,72.76000213623047,71.80999755859375,72.91000366210938,1406400.0
2011-12-22,72.87999725341797,72.87999725341797,72.63999938964844,73.12000274658203,938400.0
2011-12-23,73.1500015258789,73.13999938964844,72.77999877929688,73.62999725341797,603700.0
2011-12-27,73.0,73.58999633789062,73.0,73.75,587400.0
2011-12-28,73.5199966430664,73.13999938964844,73.04000091552734,73.75,542100.0
2011-12-29,73.4000015258789,73.6500015258789,73.16999816894531,73.80000305175781,482700.0
2011-12-30,73.76000213623047,73.05000305175781,73.04000091552734,73.80000305175781,786400.0
2012-01-03,73.6500015258789,72.5199966430664,72.05999755859375,73.66000366210938,1805800.0
2012-01-04,72.48999786376953,71.9000015258789,71.66999816894531,72.56999969482422,977200.0
2012-01-05,71.91999816894531,71.9000015258789,71.2699966430664,72.1500015258789,1000000.0
2012-01-06,72.0,71.5,71.30000305175781,72.08999633789062,795400.0
2012-01-09,71.76000213623047,71.58999633789062,71.33000183105469,71.7699966430664,779800.0
2012-01-10,72.08999633789062,72.0,71.37999725341797,72.5199966430664,823000.0
2012-01-11,71.62000274658203,71.5999984741211,71.18000030517578,71.97000122070312,791300.0
2012-01-12,71.75,71.43000030517578,71.22000122070312,71.83999633789062,863000.0
2012-01-13,71.19999694824219,71.11000061035156,70.75,71.41999816894531,934000.0
2012-01-17,71.7699966430664,70.9000015258789,70.69999694824219,72.11000061035156,1254100.0
2012-01-18,70.75,71.23999786376953,70.2699966430664,71.37999725341797,1385400.0
2012-01-19,71.12999725341797,70.66000366210938,70.3499984741211,71.33000183105469,1361400.0
2012-01-20,70.94000244140625,69.93000030517578,69.30999755859375,71.2699966430664,2346500.0
2012-01-23,70.87999725341797,70.69999694824219,69.7300033569336,70.87999725341797,1720300.0
2012-01-24,70.19000244140625,69.45999908447266,69.02999877929688,70.19000244140625,1479800.0
2012-01-25,69.0199966430664,70.88999938964844,68.66999816894531,71.05999755859375,1156500.0
2012-01-26,71.06999969482422,71.30000305175781,70.88999938964844,72.08000183105469,1299100.0
2012-01-27,71.01000213623047,70.62000274658203,70.4800033569336,71.16999816894531,779100.0
2012-01-30,70.16000366210938,70.43000030517578,69.83999633789062,70.5199966430664,3127400.0
2012-01-31,69.80999755859375,69.37999725341797,68.22000122070312,70.62999725341797,2271800.0
2012-02-01,69.54000091552734,69.38999938964844,69.25,69.9800033569336,1344300.0
2012-02-02,69.37999725341797,69.36000061035156,69.13999938964844,69.76000213623047,1086700.0
2012-02-03,69.75,69.04000091552734,68.6500015258789,69.93000030517578,1113500.0
2012-02-06,69.12999725341797,68.76000213623047,68.31999969482422,69.12999725341797,1661800.0
2012-02-07,67.79000091552734,68.37999725341797,67.5999984741211,68.6500015258789,1802600.0
2012-02-08,68.12000274658203,68.05999755859375,67.80999755859375,68.29000091552734,1181700.0
2012-02-09,68.01000213623047,68.22000122070312,67.63999938964844,68.30000305175781,1447700.0
2012-02-10,67.86000061035156,67.80000305175781,67.51000213623047,68.05999755859375,1074000.0
2012-02-13,68.0,67.38999938964844,67.30999755859375,68.12999725341797,1188200.0
2012-02-14,67.20999908447266,67.73999786376953,67.19000244140625,68.05999755859375,965400.0
2012-02-15,67.94000244140625,67.37000274658203,67.18000030517578,67.95999908447266,868600.0
2012-02-16,67.5199966430664,68.29000091552734,67.4800033569336,68.8499984741211,1280800.0
2012-02-17,68.2699966430664,67.77999877929688,67.62999725341797,68.47000122070312,894200.0
2012-02-21,68.08999633789062,67.4800033569336,67.30999755859375,68.08999633789062,769600.0
2012-02-22,67.87999725341797,67.48999786376953,67.22000122070312,67.87999725341797,859100.0
2012-02-23,67.58000183105469,67.1500015258789,67.04000091552734,67.72000122070312,926100.0
2012-02-24,67.1500015258789,67.13999938964844,67.01000213623047,67.52999877929688,882300.0
2012-02-27,67.0199966430664,67.08000183105469,66.76000213623047,67.38999938964844,766400.0
2012-02-28,67.19999694824219,66.91000366210938,66.72000122070312,67.45999908447266,952000.0
2012-02-29,66.98999786376953,66.62999725341797,66.37999725341797,67.04000091552734,1158700.0
2012-03-01,67.16999816894531,67.27999877929688,66.66000366210938,67.58000183105469,1315100.0
2012-03-02,67.19999694824219,67.12999725341797,66.70999908447266,67.58999633789062,841100.0
2012-03-05,67.0,67.12000274658203,66.62999725341797,67.27999877929688,549600.0
2012-03-06,66.77999877929688,66.76000213623047,66.30000305175781,67.08999633789062,839600.0
2012-03-07,66.7300033569336,66.83000183105469,66.2300033569336,66.91000366210938,668700.0
2012-03-08,67.1500015258789,67.30999755859375,66.97000122070312,67.48999786376953,686500.0
2012-03-09,67.33999633789062,67.87000274658203,67.12000274658203,68.19999694824219,832700.0
2012-03-12,67.80000305175781,68.3499984741211,67.80000305175781,68.62000274658203,822600.0
