Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2010-07-29,15.079999923706055,15.09000015258789,14.800000190734863,15.279999732971191,1598600.0
2010-07-30,15.199999809265137,15.229999542236328,14.970000267028809,15.390000343322754,1788300.0
2010-08-02,15.520000457763672,15.300000190734863,15.0600004196167,15.6899995803833,1559600.0
2010-08-03,15.260000228881836,15.4399995803833,15.199999809265137,15.6899995803833,1500700.0
2010-08-04,15.630000114440918,16.100000381469727,15.600000381469727,16.25,2431600.0
2010-08-05,16.06999969482422,16.079999923706055,15.869999885559082,16.25,944800.0
2010-08-06,16.1200008392334,16.31999969482422,16.110000610351562,16.6200008392334,1582400.0
2010-08-09,16.260000228881836,16.229999542236328,15.869999885559082,16.299999237060547,1254000.0
2010-08-10,15.920000076293945,15.760000228881836,15.319999694824219,16.040000915527344,2665600.0
2010-08-11,15.380000114440918,15.0600004196167,14.970000267028809,15.510000228881836,2317200.0
2010-08-12,15.0600004196167,15.069999694824219,14.760000228881836,15.100000381469727,2253800.0
2010-08-13,15.020000457763672,14.539999961853027,14.539999961853027,15.020000457763672,1671300.0
2010-08-16,14.6899995803833,14.920000076293945,14.600000381469727,15.109999656677246,1335800.0
2010-08-17,15.140000343322754,15.319999694824219,14.979999542236328,15.369999885559082,1373300.0
2010-08-18,15.229999542236328,15.65999984741211,14.979999542236328,15.670000076293945,2406400.0
2010-08-19,15.640000343322754,16.31999969482422,15.539999961853027,16.56999969482422,4190100.0
2010-08-20,16.18000030517578,16.40999984741211,15.869999885559082,16.40999984741211,2302500.0
2010-08-23,16.260000228881836,15.699999809265137,15.640000343322754,16.260000228881836,1749800.0
2010-08-24,15.380000114440918,15.680000305175781,15.270000457763672,15.989999771118164,2336100.0
2010-08-25,15.739999771118164,16.31999969482422,15.739999771118164,16.399999618530273,2578200.0
2010-08-26,16.3799991607666,16.420000076293945,16.329999923706055,16.860000610351562,1975500.0
2010-08-27,16.6200008392334,17.219999313354492,16.299999237060547,17.260000228881836,2823600.0
2010-08-30,17.139999389648438,17.190000534057617,17.09000015258789,17.440000534057617,1835100.0
2010-08-31,17.31999969482422,17.1200008392334,17.020000457763672,17.799999237060547,2518000.0
2010-09-01,17.530000686645508,17.229999542236328,17.010000228881836,17.530000686645508,1800500.0
2010-09-02,17.309999465942383,17.299999237060547,17.079999923706055,17.530000686645508,1329600.0
2010-09-03,17.229999542236328,17.68000030517578,17.030000686645508,17.68000030517578,1622700.0
2010-09-07,17.729999542236328,17.90999984741211,17.579999923706055,18.15999984741211,2571400.0
2010-09-08,17.90999984741211,17.809999465942383,17.75,18.200000762939453,1727200.0
2010-09-09,18.030000686645508,17.739999771118164,17.559999465942383,18.100000381469727,1939200.0
2010-09-10,17.670000076293945,17.829999923706055,17.56999969482422,18.020000457763672,1065800.0
2010-09-13,18.010000228881836,17.739999771118164,17.68000030517578,18.200000762939453,1607800.0
2010-09-14,17.969999313354492,18.469999313354492,17.899999618530273,18.969999313354492,2699300.0
2010-09-15,18.420000076293945,18.579999923706055,18.25,18.700000762939453,1280500.0
2010-09-16,18.739999771118164,19.059999465942383,18.600000381469727,19.18000030517578,2406400.0
2010-09-17,19.25,18.670000076293945,18.65999984741211,19.270000457763672,3238900.0
2010-09-20,18.799999237060547,19.139999389648438,18.75,19.3700008392334,1942100.0
2010-09-21,19.040000915527344,19.280000686645508,18.739999771118164,19.420000076293945,2265000.0
2010-09-22,19.459999084472656,19.469999313354492,19.1299991607666,19.860000610351562,2233500.0
2010-09-23,19.290000915527344,19.149999618530273,19.110000610351562,19.639999389648438,1653400.0
2010-09-24,19.59000015258789,19.610000610351562,19.280000686645508,19.690000534057617,1924200.0
2010-09-27,19.600000381469727,19.420000076293945,19.270000457763672,19.700000762939453,1170100.0
2010-09-28,19.34000015258789,19.93000030517578,18.670000076293945,19.979999542236328,2675300.0
2010-09-29,19.989999771118164,19.940000534057617,19.75,20.139999389648438,1564700.0
2010-09-30,20.110000610351562,19.920000076293945,19.079999923706055,20.170000076293945,3012500.0
2010-10-01,20.110000610351562,20.09000015258789,19.829999923706055,20.43000030517578,1714000.0
2010-10-04,19.969999313354492,19.25,19.110000610351562,19.969999313354492,2280500.0
2010-10-05,19.649999618530273,20.079999923706055,19.559999465942383,20.18000030517578,2581600.0
2010-10-06,20.1299991607666,20.170000076293945,19.860000610351562,20.579999923706055,2652900.0
2010-10-07,20.469999313354492,19.5,19.239999771118164,20.469999313354492,2781000.0
2010-10-08,19.399999618530273,19.850000381469727,19.399999618530273,20.170000076293945,1527200.0
2010-10-11,19.850000381469727,19.850000381469727,19.5,19.979999542236328,1478700.0
2010-10-12,19.610000610351562,19.75,19.219999313354492,19.850000381469727,1967100.0
2010-10-13,19.950000762939453,20.610000610351562,19.850000381469727,20.790000915527344,2158600.0
2010-10-14,20.65999984741211,20.809999465942383,20.510000228881836,21.040000915527344,2288700.0
2010-10-15,20.719999313354492,19.969999313354492,19.700000762939453,20.829999923706055,3249800.0
2010-10-18,19.799999237060547,20.399999618530273,19.6200008392334,20.5,1990000.0
2010-10-19,19.81999969482422,19.34000015258789,19.209999084472656,19.899999618530273,4018800.0
2010-10-20,19.479999542236328,20.020000457763672,19.40999984741211,20.15999984741211,1796200.0
2010-10-21,20.059999465942383,19.520000457763672,19.18000030517578,20.25,1988400.0
2010-10-22,19.530000686645508,19.700000762939453,19.209999084472656,19.809999465942383,1185600.0
2010-10-25,20.1299991607666,20.079999923706055,19.989999771118164,20.5,1724100.0
2010-10-26,19.920000076293945,20.329999923706055,19.770000457763672,20.6299991607666,2005400.0
2010-10-27,20.1200008392334,19.940000534057617,19.280000686645508,20.1200008392334,2036100.0
2010-10-28,20.170000076293945,20.079999923706055,19.709999084472656,20.299999237060547,1847500.0
2010-10-29,20.059999465942383,20.610000610351562,19.889999389648438,20.690000534057617,1876500.0
2010-11-01,20.889999389648438,20.520000457763672,20.270000457763672,21.139999389648438,1963300.0
2010-11-02,20.610000610351562,20.989999771118164,20.549999237060547,21.0,1435400.0
2010-11-03,20.950000762939453,21.010000228881836,20.1200008392334,21.25,3023800.0
2010-11-04,21.610000610351562,22.219999313354492,21.479999542236328,22.530000686645508,4133200.0
2010-11-05,22.290000915527344,23.479999542236328,22.229999542236328,23.649999618530273,4149800.0
2010-11-08,23.59000015258789,24.709999084472656,23.219999313354492,24.799999237060547,3303100.0
2010-11-09,25.15999984741211,23.239999771118164,22.760000228881836,26.299999237060547,8110700.0
2010-11-10,23.610000610351562,24.239999771118164,22.360000610351562,24.239999771118164,3752100.0
2010-11-11,24.059999465942383,24.610000610351562,23.450000762939453,24.65999984741211,2525900.0
2010-11-12,23.959999084472656,22.959999084472656,22.559999465942383,23.989999771118164,3386700.0
2010-11-15,23.030000686645508,22.81999969482422,22.770000457763672,23.600000381469727,2373400.0
2010-11-16,22.56999969482422,21.579999923706055,21.309999465942383,22.579999923706055,3590800.0
2010-11-17,21.75,22.200000762939453,21.670000076293945,22.40999984741211,2169500.0
2010-11-18,22.940000534057617,23.229999542236328,22.770000457763672,23.639999389648438,2080800.0
2010-11-19,23.100000381469727,23.520000457763672,22.579999923706055,23.690000534057617,1984000.0
2010-11-22,23.489999771118164,24.3700008392334,23.149999618530273,24.3700008392334,2196000.0
2010-11-23,23.979999542236328,23.8700008392334,23.5,24.030000686645508,2538100.0
2010-11-24,23.889999389648438,23.8799991607666,23.579999923706055,24.049999237060547,1465400.0
2010-11-26,23.25,23.350000381469727,23.209999084472656,23.770000457763672,697400.0
2010-11-29,23.270000457763672,23.799999237060547,22.600000381469727,23.860000610351562,2303700.0
2010-11-30,23.799999237060547,24.350000381469727,23.670000076293945,24.700000762939453,2826700.0
2010-12-01,24.690000534057617,24.770000457763672,24.399999618530273,24.81999969482422,2344700.0
2010-12-02,24.899999618530273,25.079999923706055,24.829999923706055,25.40999984741211,1734700.0
2010-12-03,25.489999771118164,25.899999618530273,25.469999313354492,25.93000030517578,1668900.0
2010-12-06,25.989999771118164,26.920000076293945,25.989999771118164,27.15999984741211,3341000.0
2010-12-07,27.479999542236328,26.09000015258789,26.079999923706055,27.799999237060547,3784000.0
2010-12-08,25.959999084472656,25.479999542236328,25.1200008392334,26.299999237060547,2173500.0
2010-12-09,25.760000228881836,26.030000686645508,25.700000762939453,26.360000610351562,1827500.0
2010-12-10,25.940000534057617,26.459999084472656,25.239999771118164,26.489999771118164,1713500.0
2010-12-13,26.959999084472656,27.1299991607666,26.93000030517578,27.81999969482422,2472400.0
2010-12-14,27.389999389648438,27.209999084472656,26.8700008392334,27.549999237060547,1712200.0
2010-12-15,26.729999542236328,26.260000228881836,26.15999984741211,27.1200008392334,1991700.0
2010-12-16,26.280000686645508,26.170000076293945,25.530000686645508,26.40999984741211,1562300.0
2010-12-17,26.170000076293945,26.06999969482422,25.649999618530273,26.40999984741211,2376000.0
2010-12-20,26.3799991607666,26.5,25.93000030517578,26.670000076293945,1324200.0
2010-12-21,26.649999618530273,27.059999465942383,26.18000030517578,27.200000762939453,1627700.0
2010-12-22,27.170000076293945,26.149999618530273,26.1299991607666,27.209999084472656,1430800.0
2010-12-23,26.06999969482422,26.510000228881836,26.0,26.829999923706055,1437300.0
2010-12-27,26.510000228881836,26.360000610351562,26.1200008392334,26.700000762939453,646900.0
2010-12-28,26.729999542236328,27.329999923706055,26.639999389648438,27.399999618530273,1321400.0
2010-12-29,27.510000228881836,27.93000030517578,27.469999313354492,28.200000762939453,2027400.0
2010-12-30,28.0,27.190000534057617,27.18000030517578,28.09000015258789,950400.0
2010-12-31,27.360000610351562,27.31999969482422,27.260000228881836,27.709999084472656,960200.0
2011-01-03,27.5,27.450000762939453,27.200000762939453,28.1200008392334,1757800.0
2011-01-04,27.059999465942383,25.739999771118164,25.450000762939453,27.149999618530273,3635500.0
2011-01-05,25.34000015258789,25.850000381469727,24.739999771118164,25.989999771118164,2117800.0
2011-01-06,25.770000457763672,24.530000686645508,24.489999771118164,25.829999923706055,3079000.0
2011-01-07,24.270000457763672,24.25,23.65999984741211,24.649999618530273,2694400.0
2011-01-10,24.239999771118164,24.540000915527344,23.829999923706055,24.739999771118164,1457200.0
2011-01-11,26.219999313354492,27.770000457763672,26.139999389648438,27.850000381469727,6433200.0
2011-01-12,27.920000076293945,26.6200008392334,26.549999237060547,27.93000030517578,4001100.0
2011-01-13,26.950000762939453,24.90999984741211,24.709999084472656,27.079999923706055,4049100.0
2011-01-14,24.829999923706055,24.8700008392334,24.270000457763672,25.309999465942383,3908200.0
2011-01-18,25.15999984741211,24.8700008392334,24.729999542236328,25.450000762939453,2175500.0
2011-01-19,25.399999618530273,23.920000076293945,23.780000686645508,25.59000015258789,3024800.0
2011-01-20,23.09000015258789,23.170000076293945,22.639999389648438,23.399999618530273,3383500.0
2011-01-21,23.09000015258789,22.549999237060547,22.549999237060547,23.450000762939453,2768300.0
2011-01-24,22.59000015258789,22.6299991607666,22.139999389648438,22.979999542236328,2150100.0
2011-01-25,22.469999313354492,22.459999084472656,22.100000381469727,22.760000228881836,2434300.0
2011-01-26,22.559999465942383,24.030000686645508,22.469999313354492,24.030000686645508,2905500.0
2011-01-27,23.979999542236328,22.979999542236328,22.81999969482422,24.190000534057617,3124200.0
2011-01-28,22.93000030517578,23.6200008392334,22.799999237060547,24.40999984741211,3640200.0
2011-01-31,23.59000015258789,23.3799991607666,23.09000015258789,23.93000030517578,1881500.0
2011-02-01,23.5,24.520000457763672,23.5,24.540000915527344,2046000.0
2011-02-02,24.5,24.510000228881836,23.940000534057617,24.809999465942383,2131500.0
2011-02-03,24.520000457763672,25.030000686645508,23.969999313354492,25.18000030517578,2179800.0
2011-02-04,25.100000381469727,24.6200008392334,24.5,25.389999389648438,1920700.0
2011-02-07,24.860000610351562,24.729999542236328,24.489999771118164,25.530000686645508,2293700.0
2011-02-08,25.149999618530273,25.799999237060547,25.149999618530273,25.979999542236328,2396300.0
2011-02-09,25.8700008392334,24.84000015258789,24.610000610351562,26.0,2198500.0
2011-02-10,24.40999984741211,24.84000015258789,24.1200008392334,25.1299991607666,1896200.0
2011-02-11,24.709999084472656,24.84000015258789,24.440000534057617,25.329999923706055,1424900.0
2011-02-14,25.18000030517578,25.450000762939453,25.049999237060547,25.68000030517578,1355800.0
2011-02-15,26.030000686645508,25.940000534057617,25.690000534057617,26.239999771118164,1653100.0
2011-02-16,25.959999084472656,25.829999923706055,25.510000228881836,26.149999618530273,1521600.0
2011-02-17,25.860000610351562,26.8799991607666,25.760000228881836,26.979999542236328,2192500.0
2011-02-18,27.06999969482422,27.31999969482422,27.0,27.920000076293945,3525700.0
2011-02-22,28.06999969482422,26.389999389648438,26.360000610351562,28.3799991607666,3861000.0
2011-02-23,26.59000015258789,27.260000228881836,26.389999389648438,27.709999084472656,3380600.0
2011-02-24,27.329999923706055,26.700000762939453,26.579999923706055,27.43000030517578,2455900.0
2011-02-25,26.979999542236328,27.649999618530273,26.93000030517578,27.700000762939453,1951300.0
2011-02-28,28.5,31.510000228881836,28.5,31.940000534057617,8607000.0
2011-03-01,32.400001525878906,32.86000061035156,31.899999618530273,33.47999954223633,7186900.0
2011-03-02,32.9900016784668,33.08000183105469,32.439998626708984,33.16999816894531,3476300.0
2011-03-03,32.5,34.5,32.16999816894531,34.59000015258789,5156200.0
2011-03-04,35.22999954223633,34.70000076293945,34.189998626708984,35.40999984741211,4170000.0
2011-03-07,35.400001525878906,34.029998779296875,33.36000061035156,35.65999984741211,4372600.0
2011-03-08,34.11000061035156,34.790000915527344,32.939998626708984,35.45000076293945,3956700.0
2011-03-09,35.380001068115234,34.06999969482422,33.709999084472656,35.470001220703125,3843500.0
2011-03-10,32.86000061035156,31.700000762939453,31.670000076293945,32.869998931884766,5974400.0
2011-03-11,31.0,33.130001068115234,30.90999984741211,33.540000915527344,4364700.0
2011-03-14,33.2400016784668,32.08000183105469,31.25,33.400001525878906,4994200.0
2011-03-15,29.760000228881836,31.510000228881836,29.6299991607666,31.8700008392334,5635000.0
2011-03-16,31.780000686645508,30.579999923706055,30.030000686645508,32.09000015258789,5210100.0
2011-03-17,30.510000228881836,29.59000015258789,29.56999969482422,31.020000457763672,4953500.0
2011-03-18,30.1200008392334,31.440000534057617,30.100000381469727,32.38999938964844,11145500.0
2011-03-21,32.790000915527344,33.459999084472656,32.06999969482422,33.68000030517578,4593700.0
2011-03-22,33.130001068115234,33.790000915527344,32.70000076293945,34.099998474121094,3532300.0
2011-03-23,34.06999969482422,35.13999938964844,33.72999954223633,35.5,5368400.0
2011-03-24,35.45000076293945,34.66999816894531,34.369998931884766,36.06999969482422,5628200.0
2011-03-25,34.970001220703125,34.540000915527344,34.209999084472656,35.31999969482422,3327800.0
2011-03-28,33.720001220703125,33.52000045776367,33.310001373291016,34.279998779296875,2556100.0
2011-03-29,33.36000061035156,34.09000015258789,33.029998779296875,34.47999954223633,2528900.0
2011-03-30,34.70000076293945,34.970001220703125,33.720001220703125,35.060001373291016,2969500.0
2011-03-31,35.56999969482422,34.779998779296875,34.779998779296875,35.79999923706055,2318800.0
2011-04-01,34.599998474121094,34.220001220703125,33.79999923706055,34.66999816894531,2534400.0
2011-04-04,34.599998474121094,34.849998474121094,34.56999969482422,35.5,2071700.0
2011-04-05,34.810001373291016,36.709999084472656,34.56999969482422,36.9900016784668,4719700.0
2011-04-06,37.189998626708984,36.130001068115234,35.54999923706055,37.59000015258789,3775000.0
2011-04-07,36.13999938964844,36.060001373291016,35.5,36.84000015258789,2267900.0
2011-04-08,36.79999923706055,36.689998626708984,36.290000915527344,37.470001220703125,2947900.0
2011-04-11,36.9900016784668,35.58000183105469,35.02000045776367,37.349998474121094,4067100.0
2011-04-12,35.43000030517578,34.61000061035156,34.119998931884766,36.0,3470800.0
2011-04-13,35.22999954223633,33.7599983215332,33.25,35.22999954223633,4348600.0
2011-04-14,33.84000015258789,31.079999923706055,30.5,33.84000015258789,17126500.0
2011-04-15,32.810001373291016,31.299999237060547,31.200000762939453,33.54999923706055,10403800.0
2011-04-18,31.100000381469727,30.6299991607666,29.709999084472656,31.239999771118164,5176400.0
2011-04-19,30.65999984741211,31.110000610351562,30.200000762939453,31.200000762939453,3485400.0
2011-04-20,31.780000686645508,31.610000610351562,31.469999313354492,32.459999084472656,3495900.0
2011-04-21,31.90999984741211,32.04999923706055,31.239999771118164,32.380001068115234,3046300.0
2011-04-25,32.38999938964844,30.850000381469727,30.399999618530273,32.38999938964844,3730300.0
2011-04-26,30.690000534057617,31.06999969482422,30.459999084472656,31.850000381469727,4300000.0
2011-04-27,31.350000381469727,32.209999084472656,30.260000228881836,32.529998779296875,4275900.0
2011-04-28,32.560001373291016,31.700000762939453,31.40999984741211,33.099998474121094,4103600.0
2011-04-29,31.700000762939453,31.709999084472656,30.959999084472656,32.09000015258789,2578900.0
2011-05-02,31.209999084472656,29.8799991607666,29.43000030517578,32.060001373291016,4907700.0
2011-05-03,29.709999084472656,28.729999542236328,28.100000381469727,29.940000534057617,5773500.0
2011-05-04,28.670000076293945,28.489999771118164,27.8799991607666,29.040000915527344,4627900.0
2011-05-05,27.969999313354492,27.149999618530273,26.479999542236328,28.690000534057617,7367800.0
2011-05-06,27.459999084472656,27.700000762939453,27.280000686645508,28.600000381469727,4147700.0
2011-05-09,28.100000381469727,26.979999542236328,26.049999237060547,28.489999771118164,6023300.0
2011-05-10,27.06999969482422,26.709999084472656,26.5,27.229999542236328,3235500.0
2011-05-11,26.3799991607666,25.709999084472656,25.309999465942383,26.719999313354492,4559700.0
2011-05-12,25.049999237060547,25.719999313354492,24.75,26.34000015258789,4469400.0
2011-05-13,25.969999313354492,25.25,24.700000762939453,26.139999389648438,3233700.0
2011-05-16,25.0,25.059999465942383,24.809999465942383,26.260000228881836,2868500.0
2011-05-17,24.940000534057617,25.280000686645508,24.510000228881836,25.540000915527344,2915000.0
2011-05-18,25.610000610351562,25.5,25.280000686645508,26.1299991607666,3792800.0
2011-05-19,25.579999923706055,25.350000381469727,25.010000228881836,25.790000915527344,2227400.0
2011-05-20,25.25,25.260000228881836,24.809999465942383,25.799999237060547,3056000.0
2011-05-23,24.940000534057617,24.969999313354492,24.81999969482422,25.459999084472656,2358600.0
2011-05-24,25.3700008392334,26.18000030517578,25.260000228881836,26.709999084472656,4097000.0
2011-05-25,26.299999237060547,26.139999389648438,25.959999084472656,26.829999923706055,3684200.0
2011-05-26,26.1200008392334,26.06999969482422,25.399999618530273,26.200000762939453,2167100.0
2011-05-27,26.489999771118164,27.360000610351562,26.389999389648438,27.3799991607666,3417600.0
2011-05-31,27.860000610351562,27.56999969482422,26.809999465942383,27.899999618530273,3237000.0
2011-06-01,27.459999084472656,26.290000915527344,26.229999542236328,27.579999923706055,2961300.0
2011-06-02,26.399999618530273,25.610000610351562,25.399999618530273,26.780000686645508,2831500.0
2011-06-03,25.350000381469727,25.329999923706055,25.0,25.75,2524000.0
2011-06-06,25.299999237060547,25.010000228881836,24.90999984741211,26.239999771118164,2897300.0
2011-06-07,25.25,24.920000076293945,24.690000534057617,25.549999237060547,2767000.0
2011-06-08,24.670000076293945,24.139999389648438,23.739999771118164,24.84000015258789,3022600.0
2011-06-09,24.260000228881836,24.649999618530273,23.90999984741211,24.93000030517578,1967800.0
2011-06-10,24.18000030517578,23.780000686645508,23.3799991607666,24.299999237060547,2994000.0
2011-06-13,23.6200008392334,23.34000015258789,23.0,24.149999618530273,2220600.0
2011-06-14,23.540000915527344,24.1299991607666,23.459999084472656,24.3799991607666,2139500.0
2011-06-15,23.889999389648438,23.229999542236328,23.040000915527344,24.31999969482422,3102200.0
2011-06-16,23.18000030517578,22.959999084472656,22.40999984741211,23.389999389648438,2767200.0
2011-06-17,23.110000610351562,22.989999771118164,22.809999465942383,23.6299991607666,4009700.0
2011-06-20,22.950000762939453,23.600000381469727,22.81999969482422,23.84000015258789,2017700.0
2011-06-21,23.81999969482422,24.610000610351562,23.770000457763672,24.719999313354492,2330200.0
2011-06-22,24.520000457763672,24.469999313354492,24.360000610351562,25.280000686645508,2203700.0
2011-06-23,23.65999984741211,24.18000030517578,23.0,24.229999542236328,2366800.0
2011-06-24,23.979999542236328,23.389999389648438,23.18000030517578,24.31999969482422,1708000.0
2011-06-27,23.3799991607666,23.540000915527344,22.899999618530273,23.709999084472656,1468400.0
2011-06-28,23.6299991607666,24.020000457763672,23.389999389648438,24.079999923706055,1207600.0
2011-06-29,24.389999389648438,24.360000610351562,23.889999389648438,24.799999237060547,1583700.0
2011-06-30,24.43000030517578,24.260000228881836,24.020000457763672,24.729999542236328,1702100.0
2011-07-01,24.0,23.920000076293945,23.309999465942383,24.0,2304500.0
2011-07-05,24.420000076293945,24.829999923706055,24.3799991607666,25.149999618530273,2438700.0
2011-07-06,25.110000610351562,25.59000015258789,25.010000228881836,25.770000457763672,2513300.0
2011-07-07,25.940000534057617,25.739999771118164,25.700000762939453,26.09000015258789,2141200.0
2011-07-08,25.579999923706055,25.6200008392334,25.260000228881836,25.959999084472656,1599500.0
2011-07-11,25.3799991607666,24.68000030517578,24.520000457763672,25.6200008392334,1916600.0
2011-07-12,24.440000534057617,25.450000762939453,24.440000534057617,25.899999618530273,2487200.0
2011-07-13,26.149999618530273,26.559999465942383,25.920000076293945,27.0,3887000.0
2011-07-14,27.510000228881836,26.25,26.100000381469727,27.530000686645508,3135800.0
2011-07-15,26.469999313354492,28.079999923706055,26.43000030517578,28.329999923706055,4750000.0
2011-07-18,29.139999389648438,28.290000915527344,28.100000381469727,29.280000686645508,3694500.0
2011-07-19,28.3799991607666,27.860000610351562,27.420000076293945,28.510000228881836,2821000.0
2011-07-20,27.399999618530273,28.280000686645508,27.260000228881836,28.450000762939453,2104200.0
2011-07-21,28.350000381469727,27.770000457763672,27.540000915527344,28.540000915527344,2163100.0
2011-07-22,28.100000381469727,28.6299991607666,28.100000381469727,28.809999465942383,1799500.0
2011-07-25,28.920000076293945,28.450000762939453,28.139999389648438,29.1299991607666,1959000.0
2011-07-26,27.68000030517578,28.6299991607666,27.6299991607666,28.780000686645508,1869500.0
2011-07-27,28.850000381469727,27.700000762939453,27.6299991607666,29.200000762939453,2298900.0
2011-07-28,27.59000015258789,27.639999389648438,26.799999237060547,27.739999771118164,2019000.0
2011-07-29,27.450000762939453,27.290000915527344,26.860000610351562,27.690000534057617,1697200.0
2011-08-01,27.459999084472656,28.299999237060547,27.34000015258789,28.43000030517578,2102800.0
2011-08-02,28.440000534057617,28.3799991607666,28.34000015258789,29.200000762939453,2206700.0
2011-08-03,28.729999542236328,28.1299991607666,28.040000915527344,29.469999313354492,3842500.0
2011-08-04,28.299999237060547,25.229999542236328,24.799999237060547,28.350000381469727,3713800.0
2011-08-05,25.530000686645508,24.459999084472656,23.65999984741211,25.84000015258789,3159100.0
2011-08-08,23.8700008392334,22.209999084472656,22.0,23.989999771118164,4633800.0
2011-08-09,22.56999969482422,24.639999389648438,22.299999237060547,24.649999618530273,3212000.0
2011-08-10,24.1200008392334,24.5,23.3700008392334,25.579999923706055,3399800.0
2011-08-11,24.469999313354492,25.639999389648438,23.770000457763672,26.0,2779300.0
2011-08-12,25.709999084472656,25.719999313354492,25.0,25.940000534057617,1856900.0
2011-08-15,25.850000381469727,27.479999542236328,25.579999923706055,27.479999542236328,2036800.0
2011-08-16,27.25,26.559999465942383,26.350000381469727,27.3799991607666,1668900.0
2011-08-17,26.649999618530273,26.3700008392334,26.209999084472656,27.389999389648438,1237700.0
2011-08-18,25.760000228881836,24.790000915527344,24.530000686645508,25.760000228881836,2428800.0
2011-08-19,24.90999984741211,25.5,24.56999969482422,27.0,2560200.0
2011-08-22,26.260000228881836,27.030000686645508,26.049999237060547,27.360000610351562,2423200.0
2011-08-23,26.700000762939453,26.860000610351562,26.1299991607666,27.209999084472656,2239200.0
2011-08-24,26.719999313354492,26.600000381469727,25.809999465942383,26.84000015258789,1999200.0
2011-08-25,26.440000534057617,27.190000534057617,26.440000534057617,27.65999984741211,1944700.0
2011-08-26,27.0,28.0,26.290000915527344,28.0,1670900.0
2011-08-29,27.940000534057617,28.510000228881836,27.350000381469727,28.6200008392334,1879600.0
2011-08-30,28.780000686645508,28.8799991607666,28.489999771118164,29.06999969482422,1656500.0
2011-08-31,28.959999084472656,28.510000228881836,27.979999542236328,29.239999771118164,1934200.0
2011-09-01,28.40999984741211,28.139999389648438,28.139999389648438,28.940000534057617,1473600.0
2011-09-02,28.440000534057617,29.149999618530273,28.440000534057617,29.649999618530273,1965100.0
2011-09-06,28.68000030517578,29.149999618530273,28.3700008392334,29.8700008392334,2191600.0
2011-09-07,28.399999618530273,30.020000457763672,28.149999618530273,30.1200008392334,2259800.0
2011-09-08,30.489999771118164,30.079999923706055,29.799999237060547,30.989999771118164,3078800.0
2011-09-09,29.690000534057617,29.100000381469727,28.799999237060547,30.610000610351562,1732500.0
2011-09-12,28.420000076293945,28.600000381469727,27.639999389648438,29.440000534057617,1694400.0
2011-09-13,28.6200008392334,28.670000076293945,27.860000610351562,28.920000076293945,1675600.0
2011-09-14,28.59000015258789,28.260000228881836,27.65999984741211,28.670000076293945,1488900.0
2011-09-15,27.84000015258789,27.450000762939453,26.329999923706055,27.84000015258789,2437200.0
2011-09-16,27.5,27.34000015258789,27.25,28.020000457763672,2552600.0
2011-09-19,27.100000381469727,26.899999618530273,26.56999969482422,27.729999542236328,1829900.0
2011-09-20,26.899999618530273,27.270000457763672,26.739999771118164,28.1299991607666,1810300.0
2011-09-21,27.299999237060547,26.950000762939453,26.90999984741211,28.700000762939453,2482200.0
2011-09-22,25.719999313354492,23.889999389648438,23.389999389648438,25.719999313354492,3049900.0
2011-09-23,22.739999771118164,22.6200008392334,21.84000015258789,23.200000762939453,3282200.0
2011-09-26,22.239999771118164,23.510000228881836,22.049999237060547,23.56999969482422,2310900.0
2011-09-27,24.5,23.25,23.010000228881836,24.68000030517578,2111400.0
2011-09-28,23.280000686645508,21.739999771118164,21.639999389648438,23.700000762939453,2658200.0
2011-09-29,22.299999237060547,21.799999237060547,21.350000381469727,22.489999771118164,2819800.0
2011-09-30,21.600000381469727,21.440000534057617,21.3700008392334,22.350000381469727,2626100.0
2011-10-03,21.31999969482422,20.899999618530273,20.84000015258789,22.0,3235200.0
2011-10-04,20.690000534057617,20.559999465942383,19.299999237060547,20.690000534057617,3300000.0
2011-10-05,20.290000915527344,21.610000610351562,20.1299991607666,21.729999542236328,2359200.0
2011-10-06,21.799999237060547,22.450000762939453,21.239999771118164,22.459999084472656,2817400.0
2011-10-07,22.600000381469727,21.540000915527344,21.110000610351562,22.850000381469727,1960200.0
2011-10-10,22.270000457763672,23.0,22.030000686645508,23.0,2256700.0
2011-10-11,22.780000686645508,22.8799991607666,22.399999618530273,23.020000457763672,1622300.0
2011-10-12,23.15999984741211,23.399999618530273,22.899999618530273,23.780000686645508,2060200.0
2011-10-13,23.190000534057617,23.020000457763672,22.450000762939453,23.270000457763672,1810300.0
2011-10-14,23.510000228881836,23.93000030517578,23.030000686645508,23.989999771118164,1495000.0
2011-10-17,23.690000534057617,22.579999923706055,22.40999984741211,23.760000228881836,1711900.0
2011-10-18,22.270000457763672,22.860000610351562,21.6299991607666,22.989999771118164,2898900.0
2011-10-19,22.709999084472656,21.709999084472656,21.559999465942383,22.780000686645508,1987500.0
2011-10-20,21.450000762939453,21.729999542236328,20.899999618530273,22.079999923706055,2059100.0
2011-10-21,22.260000228881836,22.030000686645508,21.809999465942383,22.559999465942383,1389000.0
2011-10-24,22.190000534057617,23.479999542236328,22.15999984741211,23.5,1749400.0
2011-10-25,23.530000686645508,24.139999389648438,22.600000381469727,24.489999771118164,2797600.0
2011-10-26,24.43000030517578,24.6200008392334,23.219999313354492,24.889999389648438,2074500.0
2011-10-27,25.219999313354492,26.290000915527344,25.010000228881836,26.770000457763672,2492700.0
