Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2010-11-17,27.59000015258789,27.809999465942383,27.459999084472656,27.829999923706055,2838700.0
2010-11-18,28.020000457763672,28.170000076293945,27.8700008392334,28.3799991607666,2269900.0
2010-11-19,28.15999984741211,28.3700008392334,28.020000457763672,28.389999389648438,2637600.0
2010-11-22,28.200000762939453,28.489999771118164,28.049999237060547,28.510000228881836,1936400.0
2010-11-23,28.25,28.200000762939453,27.90999984741211,28.270000457763672,2214700.0
2010-11-24,28.440000534057617,28.809999465942383,28.420000076293945,28.8799991607666,2402500.0
2010-11-26,28.540000915527344,28.65999984741211,28.3799991607666,28.729999542236328,702900.0
2010-11-29,28.459999084472656,28.700000762939453,28.200000762939453,28.790000915527344,2439600.0
2010-11-30,28.450000762939453,28.540000915527344,28.3799991607666,28.639999389648438,2726300.0
2010-12-01,28.860000610351562,29.309999465942383,28.780000686645508,29.440000534057617,3126800.0
2010-12-02,29.420000076293945,29.600000381469727,29.219999313354492,29.739999771118164,2687800.0
2010-12-03,29.6200008392334,29.68000030517578,29.450000762939453,29.709999084472656,5539600.0
2010-12-06,29.670000076293945,29.479999542236328,29.34000015258789,29.68000030517578,1436300.0
2010-12-07,29.799999237060547,30.1299991607666,29.639999389648438,30.579999923706055,4089200.0
2010-12-08,30.260000228881836,30.510000228881836,30.149999618530273,30.540000915527344,2816700.0
2010-12-09,29.989999771118164,30.020000457763672,29.950000762939453,30.290000915527344,3518400.0
2010-12-10,30.09000015258789,30.350000381469727,29.989999771118164,30.440000534057617,1970000.0
2010-12-13,30.530000686645508,30.5,30.149999618530273,30.649999618530273,3324700.0
2010-12-14,30.510000228881836,30.549999237060547,30.420000076293945,30.739999771118164,2845200.0
2010-12-15,30.549999237060547,30.270000457763672,30.18000030517578,30.649999618530273,3163200.0
2010-12-16,30.25,30.780000686645508,30.149999618530273,30.889999389648438,3241400.0
2010-12-17,30.84000015258789,31.020000457763672,30.6200008392334,31.100000381469727,4063100.0
2010-12-20,31.239999771118164,30.68000030517578,30.610000610351562,31.239999771118164,3903900.0
2010-12-21,31.280000686645508,30.670000076293945,30.65999984741211,31.290000915527344,5263300.0
2010-12-22,30.799999237060547,31.049999237060547,30.780000686645508,31.149999618530273,2644700.0
2010-12-23,31.049999237060547,30.809999465942383,30.709999084472656,31.06999969482422,1476700.0
2010-12-27,30.799999237060547,30.709999084472656,30.43000030517578,30.850000381469727,1577700.0
2010-12-28,30.760000228881836,30.81999969482422,30.6200008392334,30.850000381469727,1299400.0
2010-12-29,30.850000381469727,30.899999618530273,30.790000915527344,31.100000381469727,1236500.0
2010-12-30,30.809999465942383,30.969999313354492,30.729999542236328,31.079999923706055,1440900.0
2010-12-31,30.920000076293945,30.90999984741211,30.690000534057617,31.040000915527344,1205000.0
2011-01-03,31.239999771118164,31.389999389648438,31.190000534057617,31.540000915527344,4562900.0
2011-01-04,31.420000076293945,30.75,30.68000030517578,31.43000030517578,3725100.0
2011-01-05,30.829999923706055,31.540000915527344,30.770000457763672,31.549999237060547,2710000.0
2011-01-06,31.469999313354492,31.8799991607666,31.459999084472656,31.950000762939453,4638900.0
2011-01-07,31.950000762939453,31.8700008392334,31.56999969482422,32.130001068115234,5285300.0
2011-01-10,31.770000457763672,32.0,31.459999084472656,32.02000045776367,4492100.0
2011-01-11,32.06999969482422,31.979999542236328,31.8799991607666,32.16999816894531,1692000.0
2011-01-12,32.130001068115234,32.27000045776367,31.860000610351562,32.34000015258789,1715800.0
2011-01-13,32.20000076293945,32.09000015258789,32.02000045776367,32.25,1472700.0
2011-01-14,31.780000686645508,32.310001373291016,31.75,32.34000015258789,2065600.0
2011-01-18,32.400001525878906,32.599998474121094,31.979999542236328,32.70000076293945,1756200.0
2011-01-19,32.470001220703125,32.38999938964844,32.25,32.5099983215332,1614800.0
2011-01-20,32.400001525878906,32.43000030517578,32.189998626708984,32.56999969482422,1886000.0
2011-01-21,32.56999969482422,32.599998474121094,32.349998474121094,32.75,1829900.0
2011-01-24,32.709999084472656,33.130001068115234,32.689998626708984,33.369998931884766,3551000.0
2011-01-25,33.040000915527344,33.02000045776367,32.7400016784668,33.04999923706055,2365000.0
2011-01-26,33.029998779296875,32.810001373291016,32.709999084472656,33.130001068115234,2779200.0
2011-01-27,32.709999084472656,32.619998931884766,32.27000045776367,32.7400016784668,2581600.0
2011-01-28,32.529998779296875,31.690000534057617,31.600000381469727,32.529998779296875,2415400.0
2011-01-31,31.8700008392334,32.0,31.690000534057617,32.09000015258789,2249300.0
2011-02-01,32.189998626708984,32.7400016784668,32.16999816894531,33.02000045776367,2830700.0
2011-02-02,32.630001068115234,32.880001068115234,32.619998931884766,32.970001220703125,1682500.0
2011-02-03,32.7400016784668,33.0099983215332,32.52000045776367,33.09000015258789,1707100.0
2011-02-04,33.060001373291016,33.2599983215332,32.779998779296875,33.31999969482422,2330900.0
2011-02-07,33.290000915527344,33.290000915527344,33.13999938964844,33.43000030517578,2717400.0
2011-02-08,33.27000045776367,33.40999984741211,33.130001068115234,33.4900016784668,1518100.0
2011-02-09,33.25,33.0,32.91999816894531,33.349998474121094,1832800.0
2011-02-10,32.9900016784668,33.29999923706055,32.939998626708984,33.29999923706055,2070800.0
2011-02-11,33.209999084472656,33.33000183105469,32.90999984741211,33.369998931884766,1493700.0
2011-02-14,33.25,33.16999816894531,32.9900016784668,33.34000015258789,1417300.0
2011-02-15,33.16999816894531,33.13999938964844,32.970001220703125,33.22999954223633,1323500.0
2011-02-16,33.22999954223633,33.099998474121094,32.95000076293945,33.22999954223633,2102100.0
2011-02-17,32.959999084472656,33.45000076293945,32.95000076293945,33.52000045776367,1435700.0
2011-02-18,33.41999816894531,33.599998474121094,33.2400016784668,33.689998626708984,1892800.0
2011-02-22,33.369998931884766,32.93000030517578,32.7599983215332,33.59000015258789,2510700.0
2011-02-23,32.91999816894531,32.4900016784668,32.310001373291016,32.959999084472656,2427100.0
2011-02-24,32.540000915527344,32.540000915527344,32.189998626708984,32.689998626708984,1772400.0
2011-02-25,32.66999816894531,33.06999969482422,32.650001525878906,33.15999984741211,1401100.0
2011-02-28,33.11000061035156,33.630001068115234,33.099998474121094,33.66999816894531,2171900.0
2011-03-01,33.75,32.86000061035156,32.70000076293945,33.7599983215332,2495200.0
2011-03-02,32.79999923706055,32.9900016784668,32.709999084472656,33.150001525878906,1400500.0
2011-03-03,33.25,33.45000076293945,33.209999084472656,33.650001525878906,1394800.0
2011-03-04,33.380001068115234,33.29999923706055,33.0099983215332,33.4900016784668,1387900.0
2011-03-07,33.36000061035156,33.04999923706055,32.650001525878906,33.4900016784668,1703700.0
2011-03-08,33.099998474121094,33.66999816894531,33.0099983215332,33.75,2676000.0
2011-03-09,33.5099983215332,33.7599983215332,33.29999923706055,33.90999984741211,2143600.0
2011-03-10,33.400001525878906,33.470001220703125,33.279998779296875,33.65999984741211,2774300.0
2011-03-11,33.310001373291016,33.209999084472656,32.91999816894531,33.5099983215332,2344500.0
2011-03-14,32.970001220703125,32.9900016784668,32.77000045776367,33.15999984741211,3457700.0
2011-03-15,32.18000030517578,32.02000045776367,31.969999313354492,32.65999984741211,5218400.0
2011-03-16,31.8799991607666,31.530000686645508,31.389999389648438,32.189998626708984,4379500.0
2011-03-17,31.93000030517578,31.5,31.299999237060547,31.93000030517578,3869400.0
2011-03-18,31.790000915527344,31.600000381469727,31.549999237060547,31.940000534057617,4812400.0
2011-03-21,32.0,32.16999816894531,31.93000030517578,32.2400016784668,2140800.0
2011-03-22,32.15999984741211,31.93000030517578,31.809999465942383,32.15999984741211,2655700.0
2011-03-23,31.920000076293945,32.2400016784668,31.540000915527344,32.400001525878906,3206700.0
2011-03-24,31.790000915527344,30.959999084472656,30.75,31.8799991607666,6103700.0
2011-03-25,31.1200008392334,31.020000457763672,30.860000610351562,31.1299991607666,3276700.0
2011-03-28,31.079999923706055,30.93000030517578,30.799999237060547,31.18000030517578,2267500.0
2011-03-29,30.940000534057617,31.15999984741211,30.799999237060547,31.299999237060547,2257900.0
2011-03-30,31.270000457763672,31.309999465942383,31.200000762939453,31.530000686645508,1676400.0
2011-03-31,31.280000686645508,31.389999389648438,31.270000457763672,31.540000915527344,2263400.0
2011-04-01,31.389999389648438,31.829999923706055,31.389999389648438,31.989999771118164,3846500.0
2011-04-04,31.969999313354492,32.06999969482422,31.799999237060547,32.06999969482422,2360600.0
2011-04-05,32.0,31.969999313354492,31.6200008392334,32.13999938964844,2375100.0
2011-04-06,32.20000076293945,32.119998931884766,31.860000610351562,32.22999954223633,2119700.0
2011-04-07,32.13999938964844,32.20000076293945,32.029998779296875,32.439998626708984,2891200.0
2011-04-08,32.310001373291016,31.959999084472656,31.690000534057617,32.349998474121094,2044700.0
2011-04-11,32.060001373291016,32.29999923706055,32.02000045776367,32.459999084472656,1956500.0
2011-04-12,32.119998931884766,32.27000045776367,32.02000045776367,32.310001373291016,2060100.0
2011-04-13,32.369998931884766,32.349998474121094,32.13999938964844,32.470001220703125,2174200.0
2011-04-14,32.130001068115234,32.400001525878906,31.90999984741211,32.43000030517578,1773900.0
2011-04-15,32.5,32.38999938964844,32.04999923706055,32.5,2106800.0
2011-04-18,32.029998779296875,31.959999084472656,31.6299991607666,32.040000915527344,2179600.0
2011-04-19,32.060001373291016,31.920000076293945,31.799999237060547,32.09000015258789,2117300.0
2011-04-20,32.290000915527344,32.66999816894531,32.290000915527344,32.77000045776367,2168800.0
2011-04-21,32.65999984741211,32.619998931884766,32.470001220703125,32.84000015258789,2098300.0
2011-04-25,32.61000061035156,32.68000030517578,32.369998931884766,32.709999084472656,1712900.0
2011-04-26,32.810001373291016,33.09000015258789,32.65999984741211,33.130001068115234,2400000.0
2011-04-27,33.209999084472656,33.5,33.11000061035156,33.709999084472656,3093700.0
2011-04-28,33.2400016784668,32.9900016784668,32.90999984741211,33.369998931884766,1800000.0
2011-04-29,32.88999938964844,32.709999084472656,32.70000076293945,33.119998931884766,3218500.0
2011-05-02,32.90999984741211,32.86000061035156,32.65999984741211,32.959999084472656,1998000.0
2011-05-03,32.81999969482422,32.97999954223633,32.5,32.97999954223633,2600000.0
2011-05-04,32.86000061035156,32.72999954223633,32.439998626708984,33.0,2377800.0
2011-05-05,32.599998474121094,32.15999984741211,32.029998779296875,32.599998474121094,2500000.0
2011-05-06,32.459999084472656,31.989999771118164,31.950000762939453,32.59000015258789,3078700.0
2011-05-09,31.989999771118164,32.279998779296875,31.899999618530273,32.349998474121094,2099000.0
2011-05-10,32.43000030517578,32.599998474121094,32.34000015258789,32.630001068115234,2030400.0
2011-05-11,32.61000061035156,32.619998931884766,32.27000045776367,32.720001220703125,2696600.0
2011-05-12,32.459999084472656,32.779998779296875,32.41999816894531,32.869998931884766,1900000.0
2011-05-13,32.83000183105469,32.41999816894531,32.27000045776367,32.849998474121094,1539900.0
2011-05-16,32.36000061035156,31.780000686645508,31.6299991607666,32.369998931884766,2953700.0
2011-05-17,31.770000457763672,31.90999984741211,31.649999618530273,31.969999313354492,2093300.0
2011-05-18,31.860000610351562,31.90999984741211,31.600000381469727,32.119998931884766,1792200.0
2011-05-19,32.06999969482422,31.940000534057617,31.719999313354492,32.150001525878906,1936000.0
2011-05-20,31.809999465942383,31.90999984741211,31.65999984741211,32.11000061035156,1936800.0
2011-05-23,31.5,31.540000915527344,31.34000015258789,31.6299991607666,1700000.0
2011-05-24,31.520000457763672,31.6200008392334,31.299999237060547,31.719999313354492,2655300.0
2011-05-25,31.559999465942383,31.700000762939453,31.469999313354492,31.81999969482422,1672900.0
2011-05-26,31.559999465942383,31.90999984741211,31.479999542236328,31.989999771118164,1685000.0
2011-05-27,31.860000610351562,31.940000534057617,31.809999465942383,32.029998779296875,1251500.0
2011-05-31,32.11000061035156,32.29999923706055,31.979999542236328,32.29999923706055,2737200.0
2011-06-01,32.27000045776367,31.559999465942383,31.549999237060547,32.27000045776367,3833900.0
2011-06-02,31.549999237060547,31.229999542236328,31.15999984741211,31.639999389648438,3039900.0
2011-06-03,30.81999969482422,30.540000915527344,30.360000610351562,30.920000076293945,4414100.0
2011-06-06,30.40999984741211,30.34000015258789,30.290000915527344,30.540000915527344,3175700.0
2011-06-07,30.389999389648438,30.40999984741211,30.270000457763672,30.65999984741211,3561700.0
2011-06-08,30.329999923706055,30.350000381469727,30.1200008392334,30.389999389648438,2713100.0
2011-06-09,30.3799991607666,30.229999542236328,30.190000534057617,30.3799991607666,3313100.0
2011-06-10,30.18000030517578,29.709999084472656,29.690000534057617,30.18000030517578,3029500.0
2011-06-13,29.75,29.8700008392334,29.709999084472656,30.030000686645508,2417000.0
2011-06-14,30.040000915527344,30.229999542236328,29.84000015258789,30.260000228881836,1823400.0
2011-06-15,29.920000076293945,29.239999771118164,29.15999984741211,30.010000228881836,4262100.0
2011-06-16,29.329999923706055,29.520000457763672,29.110000610351562,29.59000015258789,2842300.0
2011-06-17,29.81999969482422,29.6299991607666,29.530000686645508,29.959999084472656,3688400.0
2011-06-20,29.559999465942383,29.670000076293945,29.510000228881836,29.809999465942383,1899900.0
2011-06-21,29.81999969482422,29.969999313354492,29.6299991607666,30.010000228881836,4475400.0
2011-06-22,29.90999984741211,29.709999084472656,29.540000915527344,30.0,3988400.0
2011-06-23,29.3799991607666,30.56999969482422,29.299999237060547,30.829999923706055,6452600.0
2011-06-24,30.520000457763672,29.989999771118164,29.940000534057617,30.56999969482422,3528200.0
2011-06-27,29.979999542236328,30.1200008392334,29.799999237060547,30.270000457763672,1941200.0
2011-06-28,30.190000534057617,30.350000381469727,30.010000228881836,30.440000534057617,3042500.0
2011-06-29,30.510000228881836,30.31999969482422,30.229999542236328,30.520000457763672,3221200.0
2011-06-30,30.440000534057617,30.719999313354492,30.350000381469727,30.760000228881836,3106300.0
2011-07-01,30.600000381469727,31.049999237060547,30.600000381469727,31.09000015258789,2094300.0
2011-07-05,31.040000915527344,30.959999084472656,30.790000915527344,31.18000030517578,1473200.0
2011-07-06,30.989999771118164,31.34000015258789,30.93000030517578,31.350000381469727,1967400.0
2011-07-07,31.56999969482422,31.6299991607666,31.530000686645508,31.68000030517578,2704600.0
2011-07-08,31.389999389648438,31.329999923706055,31.06999969482422,31.549999237060547,2503100.0
2011-07-11,31.030000686645508,30.959999084472656,30.770000457763672,31.09000015258789,2780400.0
2011-07-12,31.049999237060547,30.90999984741211,30.850000381469727,31.190000534057617,2638000.0
2011-07-13,31.1299991607666,30.700000762939453,30.56999969482422,31.219999313354492,2523100.0
2011-07-14,30.790000915527344,30.510000228881836,30.3799991607666,31.040000915527344,7854300.0
2011-07-15,30.59000015258789,30.06999969482422,29.920000076293945,30.600000381469727,8695000.0
2011-07-18,29.860000610351562,29.399999618530273,29.229999542236328,30.040000915527344,5553000.0
2011-07-19,29.549999237060547,29.75,29.540000915527344,29.889999389648438,2383300.0
2011-07-20,29.799999237060547,29.520000457763672,29.450000762939453,29.809999465942383,1960200.0
2011-07-21,29.68000030517578,29.8700008392334,29.530000686645508,30.149999618530273,2938200.0
2011-07-22,29.860000610351562,29.889999389648438,29.739999771118164,30.06999969482422,1916500.0
2011-07-25,29.649999618530273,29.790000915527344,29.520000457763672,29.8799991607666,1623600.0
2011-07-26,29.799999237060547,29.530000686645508,29.489999771118164,29.799999237060547,1960100.0
2011-07-27,29.389999389648438,28.790000915527344,28.75,29.469999313354492,3612700.0
2011-07-28,28.56999969482422,28.329999923706055,28.260000228881836,28.56999969482422,3348200.0
2011-07-29,28.100000381469727,28.229999542236328,27.8799991607666,28.610000610351562,3841400.0
2011-08-01,28.40999984741211,27.899999618530273,27.719999313354492,28.489999771118164,4186700.0
2011-08-02,27.850000381469727,26.75,26.719999313354492,27.920000076293945,4712600.0
2011-08-03,26.75,27.3700008392334,26.610000610351562,27.420000076293945,4969300.0
2011-08-04,27.0,26.709999084472656,26.6299991607666,27.15999984741211,6239300.0
2011-08-05,27.1299991607666,27.09000015258789,26.540000915527344,27.59000015258789,7274400.0
2011-08-08,26.770000457763672,25.729999542236328,25.690000534057617,27.139999389648438,12484100.0
2011-08-09,26.059999465942383,26.739999771118164,25.440000534057617,26.780000686645508,7195900.0
2011-08-10,26.25,25.510000228881836,25.5,26.479999542236328,8981500.0
2011-08-11,25.670000076293945,26.479999542236328,25.670000076293945,26.780000686645508,4950900.0
2011-08-12,26.579999923706055,26.65999984741211,26.309999465942383,26.950000762939453,3080700.0
2011-08-15,26.850000381469727,27.229999542236328,26.739999771118164,27.260000228881836,2505700.0
2011-08-16,27.170000076293945,27.030000686645508,26.649999618530273,27.170000076293945,2506700.0
2011-08-17,27.1200008392334,26.84000015258789,26.6200008392334,27.329999923706055,1823600.0
2011-08-18,26.18000030517578,25.780000686645508,25.5,26.299999237060547,4166000.0
2011-08-19,25.459999084472656,25.350000381469727,25.299999237060547,25.989999771118164,3645300.0
2011-08-22,25.969999313354492,25.270000457763672,25.1200008392334,25.979999542236328,4333600.0
2011-08-23,25.469999313354492,25.950000762939453,25.309999465942383,26.040000915527344,5969700.0
2011-08-24,25.59000015258789,26.31999969482422,25.59000015258789,26.31999969482422,2843900.0
2011-08-25,26.34000015258789,25.8799991607666,25.829999923706055,26.579999923706055,2533100.0
2011-08-26,25.790000915527344,26.229999542236328,25.5,26.510000228881836,2952100.0
2011-08-29,26.59000015258789,26.469999313354492,26.229999542236328,26.670000076293945,4793600.0
2011-08-30,26.420000076293945,26.850000381469727,26.309999465942383,27.0,2616500.0
2011-08-31,26.93000030517578,26.979999542236328,26.899999618530273,27.329999923706055,3385400.0
2011-09-01,27.0,26.760000228881836,26.690000534057617,27.309999465942383,3306900.0
2011-09-02,26.479999542236328,26.06999969482422,26.0,26.479999542236328,2971500.0
2011-09-06,25.420000076293945,25.770000457763672,25.25,25.809999465942383,2480000.0
2011-09-07,26.190000534057617,26.850000381469727,26.030000686645508,26.860000610351562,2875000.0
2011-09-08,26.670000076293945,26.6299991607666,26.440000534057617,26.899999618530273,2968000.0
2011-09-09,26.510000228881836,25.93000030517578,25.75,26.559999465942383,3553500.0
2011-09-12,25.649999618530273,26.190000534057617,25.5,26.229999542236328,4624200.0
2011-09-13,26.229999542236328,26.270000457763672,26.010000228881836,26.360000610351562,3009700.0
2011-09-14,26.43000030517578,26.40999984741211,25.950000762939453,26.690000534057617,4238500.0
2011-09-15,26.709999084472656,27.190000534057617,26.489999771118164,27.239999771118164,2893500.0
2011-09-16,27.270000457763672,27.079999923706055,26.979999542236328,27.5,4345900.0
2011-09-19,26.829999923706055,27.209999084472656,26.639999389648438,27.329999923706055,2428200.0
2011-09-20,27.309999465942383,27.15999984741211,27.149999618530273,27.649999618530273,2710600.0
2011-09-21,27.15999984741211,26.3799991607666,26.3799991607666,27.290000915527344,2734000.0
2011-09-22,25.799999237060547,25.899999618530273,25.530000686645508,26.0,5503400.0
2011-09-23,25.729999542236328,26.219999313354492,25.610000610351562,26.260000228881836,3843800.0
2011-09-26,26.31999969482422,26.579999923706055,26.040000915527344,26.6200008392334,3967100.0
2011-09-27,26.989999771118164,26.690000534057617,26.6299991607666,27.5,4698900.0
2011-09-28,27.399999618530273,26.920000076293945,26.65999984741211,27.40999984741211,6434300.0
2011-09-29,27.360000610351562,27.110000610351562,26.649999618530273,27.600000381469727,8492700.0
2011-09-30,26.8700008392334,26.3700008392334,26.360000610351562,27.1299991607666,3411000.0
2011-10-03,26.06999969482422,25.549999237060547,25.530000686645508,26.520000457763672,4716000.0
2011-10-04,25.200000762939453,25.899999618530273,25.200000762939453,25.950000762939453,5241000.0
2011-10-05,26.030000686645508,26.239999771118164,25.709999084472656,26.360000610351562,3674900.0
2011-10-06,26.219999313354492,26.770000457763672,25.979999542236328,26.770000457763672,2807200.0
2011-10-07,26.979999542236328,27.110000610351562,26.809999465942383,27.440000534057617,4223400.0
2011-10-10,27.5,27.75,27.389999389648438,27.899999618530273,3861700.0
2011-10-11,27.760000228881836,27.850000381469727,27.56999969482422,27.950000762939453,3423900.0
2011-10-12,28.209999084472656,28.290000915527344,28.020000457763672,28.479999542236328,3708600.0
2011-10-13,28.1299991607666,28.239999771118164,27.950000762939453,28.270000457763672,2057800.0
2011-10-14,28.559999465942383,28.5,28.299999237060547,28.600000381469727,2409300.0
2011-10-17,28.440000534057617,28.059999465942383,27.979999542236328,28.520000457763672,2268000.0
2011-10-18,28.139999389648438,28.559999465942383,27.889999389648438,28.729999542236328,2641100.0
2011-10-19,28.450000762939453,28.110000610351562,28.040000915527344,28.770000457763672,3164400.0
2011-10-20,28.479999542236328,28.280000686645508,27.940000534057617,28.670000076293945,8138100.0
2011-10-21,28.600000381469727,28.780000686645508,28.3700008392334,28.8700008392334,9876900.0
2011-10-24,28.729999542236328,29.18000030517578,28.610000610351562,29.34000015258789,10111400.0
2011-10-25,28.979999542236328,28.610000610351562,28.56999969482422,29.25,3569900.0
2011-10-26,29.399999618530273,28.90999984741211,28.3799991607666,29.399999618530273,3454500.0
2011-10-27,29.639999389648438,29.920000076293945,29.43000030517578,30.1200008392334,4621000.0
2011-10-28,29.43000030517578,29.360000610351562,29.200000762939453,29.479999542236328,4482400.0
2011-10-31,29.059999465942383,29.139999389648438,29.010000228881836,29.540000915527344,3144400.0
2011-11-01,28.360000610351562,28.450000762939453,28.270000457763672,28.920000076293945,5380000.0
2011-11-02,28.729999542236328,28.700000762939453,28.3700008392334,28.950000762939453,3853600.0
2011-11-03,28.899999618530273,29.559999465942383,28.81999969482422,29.610000610351562,3574800.0
2011-11-04,29.329999923706055,29.40999984741211,29.020000457763672,29.450000762939453,2777600.0
2011-11-07,29.440000534057617,29.5,29.0,29.540000915527344,1909900.0
2011-11-08,29.639999389648438,29.579999923706055,29.139999389648438,29.739999771118164,3323600.0
2011-11-09,29.110000610351562,28.610000610351562,28.510000228881836,29.110000610351562,2480500.0
2011-11-10,28.979999542236328,28.770000457763672,28.600000381469727,29.059999465942383,1721300.0
2011-11-11,29.149999618530273,29.399999618530273,29.1200008392334,29.479999542236328,1605700.0
2011-11-14,29.25,29.1200008392334,29.0,29.3799991607666,5236800.0
2011-11-15,29.1200008392334,29.399999618530273,28.940000534057617,29.489999771118164,1864600.0
2011-11-16,29.239999771118164,28.729999542236328,28.690000534057617,29.56999969482422,3502000.0
2011-11-17,28.6299991607666,28.31999969482422,28.139999389648438,28.709999084472656,2571000.0
2011-11-18,28.360000610351562,28.219999313354492,28.18000030517578,28.459999084472656,2118100.0
2011-11-21,28.0,27.889999389648438,27.719999313354492,28.09000015258789,2559800.0
2011-11-22,27.809999465942383,27.75,27.610000610351562,27.959999084472656,1763600.0
2011-11-23,27.530000686645508,27.229999542236328,27.209999084472656,27.579999923706055,1869900.0
2011-11-25,27.18000030517578,27.329999923706055,27.110000610351562,27.520000457763672,1454500.0
2011-11-28,27.93000030517578,27.8799991607666,27.729999542236328,28.100000381469727,2315500.0
2011-11-29,28.049999237060547,28.06999969482422,27.889999389648438,28.209999084472656,2672300.0
2011-11-30,28.8799991607666,29.110000610351562,28.65999984741211,29.239999771118164,4885100.0
2011-12-01,29.18000030517578,29.170000076293945,29.0,29.299999237060547,2048300.0
2011-12-02,29.479999542236328,29.219999313354492,29.020000457763672,29.600000381469727,3436500.0
2011-12-05,29.709999084472656,29.700000762939453,29.459999084472656,29.950000762939453,2298500.0
2011-12-06,29.700000762939453,29.700000762939453,29.389999389648438,29.829999923706055,1825400.0
2011-12-07,29.540000915527344,29.6299991607666,29.219999313354492,29.770000457763672,2140500.0
2011-12-08,29.469999313354492,29.40999984741211,29.34000015258789,29.729999542236328,2274800.0
2011-12-09,29.65999984741211,30.059999465942383,29.540000915527344,30.229999542236328,2120400.0
2011-12-12,29.8799991607666,29.760000228881836,29.600000381469727,29.90999984741211,1885200.0
2011-12-13,29.90999984741211,29.5,29.350000381469727,30.1299991607666,2363500.0
2011-12-14,29.399999618530273,29.260000228881836,29.200000762939453,29.6200008392334,2203700.0
2011-12-15,29.510000228881836,29.350000381469727,29.239999771118164,29.56999969482422,1581700.0
2011-12-16,29.5,29.59000015258789,29.440000534057617,29.889999389648438,3337600.0
2011-12-19,29.829999923706055,29.600000381469727,29.489999771118164,30.200000762939453,2346900.0
2011-12-20,30.139999389648438,30.239999771118164,29.989999771118164,30.59000015258789,3865600.0
2011-12-21,30.059999465942383,29.459999084472656,28.760000228881836,30.100000381469727,5422000.0
2011-12-22,29.309999465942383,29.479999542236328,29.200000762939453,29.579999923706055,2855600.0
2011-12-23,29.68000030517578,29.850000381469727,29.479999542236328,29.850000381469727,1698100.0
2011-12-27,29.790000915527344,30.06999969482422,29.75,30.15999984741211,1917400.0
2011-12-28,30.079999923706055,29.889999389648438,29.760000228881836,30.1200008392334,1681500.0
2011-12-29,29.920000076293945,30.18000030517578,29.8799991607666,30.200000762939453,1397000.0
2011-12-30,29.989999771118164,30.110000610351562,29.889999389648438,30.18000030517578,1732400.0
2012-01-03,30.670000076293945,30.43000030517578,30.389999389648438,30.729999542236328,2815400.0
2012-01-04,30.489999771118164,30.229999542236328,29.979999542236328,30.489999771118164,3069500.0
2012-01-05,30.1200008392334,30.760000228881836,29.940000534057617,30.940000534057617,3744500.0
2012-01-06,30.90999984741211,30.790000915527344,30.440000534057617,30.90999984741211,3534600.0
2012-01-09,30.940000534057617,31.1299991607666,30.850000381469727,31.18000030517578,5634400.0
2012-01-10,31.219999313354492,31.100000381469727,31.040000915527344,31.440000534057617,4030700.0
2012-01-11,31.100000381469727,31.1200008392334,30.940000534057617,31.299999237060547,2357700.0
2012-01-12,31.149999618530273,31.1200008392334,30.8700008392334,31.25,1864100.0
2012-01-13,30.989999771118164,30.989999771118164,30.540000915527344,31.040000915527344,2215300.0
2012-01-17,31.479999542236328,31.200000762939453,31.110000610351562,31.479999542236328,9129300.0
2012-01-18,31.399999618530273,31.670000076293945,31.229999542236328,31.850000381469727,3379800.0
2012-01-19,31.8799991607666,32.33000183105469,31.709999084472656,32.470001220703125,3603700.0
2012-01-20,32.369998931884766,32.310001373291016,32.150001525878906,32.470001220703125,2875400.0
2012-01-23,32.349998474121094,32.25,31.920000076293945,32.400001525878906,1923600.0
2012-01-24,32.18000030517578,32.34000015258789,32.0,32.41999816894531,1713700.0
2012-01-25,32.279998779296875,32.459999084472656,32.130001068115234,32.5099983215332,2225500.0
2012-01-26,32.59000015258789,32.560001373291016,32.349998474121094,32.66999816894531,9069900.0
2012-01-27,32.58000183105469,32.189998626708984,32.11000061035156,32.72999954223633,2700000.0
2012-01-30,31.649999618530273,31.56999969482422,31.3700008392334,31.709999084472656,2695000.0
2012-01-31,31.850000381469727,31.510000228881836,31.31999969482422,31.8700008392334,2217900.0
2012-02-01,31.829999923706055,31.809999465942383,31.6299991607666,31.979999542236328,2678500.0
2012-02-02,31.84000015258789,31.600000381469727,31.59000015258789,31.84000015258789,2581800.0
2012-02-03,32.06999969482422,31.950000762939453,31.920000076293945,32.27000045776367,2736200.0
2012-02-06,31.809999465942383,31.729999542236328,31.6299991607666,31.889999389648438,2076700.0
2012-02-07,31.65999984741211,31.700000762939453,31.5,31.799999237060547,1614500.0
2012-02-08,31.760000228881836,31.649999618530273,31.5,31.84000015258789,2020600.0
2012-02-09,31.700000762939453,31.68000030517578,31.469999313354492,31.75,1521300.0
2012-02-10,31.510000228881836,31.309999465942383,31.15999984741211,31.600000381469727,2272300.0
2012-02-13,31.56999969482422,31.309999465942383,31.229999542236328,31.700000762939453,1660400.0
2012-02-14,31.170000076293945,31.219999313354492,30.8700008392334,31.299999237060547,2734300.0
2012-02-15,31.40999984741211,31.18000030517578,31.040000915527344,31.450000762939453,1712100.0
2012-02-16,31.350000381469727,31.600000381469727,31.299999237060547,31.81999969482422,2244500.0
2012-02-17,31.65999984741211,31.479999542236328,31.440000534057617,31.780000686645508,2048600.0
