Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2010-05-20,34.540000915527344,34.40999984741211,34.029998779296875,35.459999084472656,2951700
2010-05-21,34.08000183105469,35.54999923706055,33.279998779296875,35.869998931884766,3980400
2010-05-24,35.36000061035156,35.7400016784668,34.970001220703125,36.13999938964844,3465500
2010-05-25,35.119998931884766,36.5,34.4900016784668,36.5,3690600
2010-05-26,36.54999923706055,35.33000183105469,35.08000183105469,37.13999938964844,4859200
2010-05-27,36.130001068115234,36.4900016784668,35.689998626708984,36.58000183105469,2261800
2010-05-28,36.16999816894531,36.29999923706055,35.779998779296875,36.7400016784668,1809100
2010-06-01,36.150001525878906,36.349998474121094,36.029998779296875,37.25,2587700
2010-06-02,35.790000915527344,37.790000915527344,35.790000915527344,37.810001373291016,3658000
2010-06-03,37.939998626708984,39.150001525878906,37.4900016784668,39.18000030517578,3607400
2010-06-04,38.58000183105469,36.880001068115234,36.779998779296875,38.83000183105469,3662800
2010-06-07,37.27000045776367,36.08000183105469,36.0099983215332,37.27000045776367,2376800
2010-06-08,36.119998931884766,36.0,34.869998931884766,36.31999969482422,4565800
2010-06-09,36.119998931884766,36.02000045776367,35.72999954223633,37.099998474121094,2722300
2010-06-10,36.689998626708984,37.290000915527344,36.540000915527344,37.310001373291016,2275600
2010-06-11,36.70000076293945,37.119998931884766,36.540000915527344,37.630001068115234,2398500
2010-06-14,37.61000061035156,37.58000183105469,37.11000061035156,37.90999984741211,2178600
2010-06-15,37.849998474121094,38.060001373291016,37.16999816894531,38.099998474121094,1630000
2010-06-16,37.75,36.93000030517578,36.849998474121094,37.75,2368800
2010-06-17,37.09000015258789,36.540000915527344,36.060001373291016,37.09000015258789,1886000
2010-06-18,36.59000015258789,36.529998779296875,36.400001525878906,37.349998474121094,2010500
2010-06-21,36.86000061035156,35.77000045776367,35.650001525878906,37.34000015258789,2193600
2010-06-22,35.880001068115234,34.70000076293945,34.59000015258789,35.9900016784668,2613100
2010-06-23,34.65999984741211,35.06999969482422,34.20000076293945,35.279998779296875,2260100
2010-06-24,34.9900016784668,34.65999984741211,33.959999084472656,35.150001525878906,4284900
2010-06-25,34.88999938964844,36.060001373291016,34.599998474121094,36.560001373291016,5907100
2010-06-28,35.970001220703125,35.79999923706055,35.59000015258789,36.369998931884766,2532700
2010-06-29,35.209999084472656,34.619998931884766,34.029998779296875,35.209999084472656,3954500
2010-06-30,34.4900016784668,34.38999938964844,34.349998474121094,35.630001068115234,3023700
2010-07-01,34.65999984741211,35.25,33.9900016784668,35.41999816894531,5379200
2010-07-02,35.33000183105469,34.689998626708984,34.5099983215332,35.77000045776367,2020300
2010-07-06,34.790000915527344,33.68000030517578,33.54999923706055,35.599998474121094,4894800
2010-07-07,33.70000076293945,34.43000030517578,33.70000076293945,34.720001220703125,3536800
2010-07-08,34.5,33.970001220703125,33.470001220703125,34.790000915527344,4205200
2010-07-09,34.08000183105469,34.119998931884766,33.720001220703125,34.52000045776367,1986000
2010-07-12,34.15999984741211,33.65999984741211,33.36000061035156,34.2400016784668,2466000
2010-07-13,32.81999969482422,33.90999984741211,32.709999084472656,34.029998779296875,5763900
2010-07-14,34.0,33.2599983215332,33.060001373291016,34.0,3096200
2010-07-15,33.27000045776367,33.31999969482422,32.86000061035156,33.459999084472656,3431600
2010-07-16,33.33000183105469,31.959999084472656,31.889999389648438,33.540000915527344,4693400
2010-07-19,32.06999969482422,32.209999084472656,32.029998779296875,32.619998931884766,2934300
2010-07-20,31.639999389648438,33.63999938964844,31.639999389648438,33.7400016784668,4237200
2010-07-21,33.7599983215332,32.939998626708984,32.79999923706055,33.81999969482422,2483800
2010-07-22,33.33000183105469,33.869998931884766,33.22999954223633,34.099998474121094,2678200
2010-07-23,33.869998931884766,34.189998626708984,33.31999969482422,34.25,2661700
2010-07-26,34.04999923706055,34.619998931884766,33.900001525878906,34.63999938964844,1985600
2010-07-27,34.599998474121094,32.970001220703125,32.84000015258789,34.880001068115234,3810900
2010-07-28,32.97999954223633,32.560001373291016,32.369998931884766,33.290000915527344,2548100
2010-07-29,32.72999954223633,32.02000045776367,31.5,32.90999984741211,3768700
2010-07-30,31.600000381469727,32.15999984741211,31.520000457763672,32.279998779296875,2853900
2010-08-02,32.709999084472656,32.38999938964844,31.829999923706055,32.790000915527344,3369400
2010-08-03,32.189998626708984,31.559999465942383,30.760000228881836,32.209999084472656,5496100
2010-08-04,31.809999465942383,32.209999084472656,31.510000228881836,32.2400016784668,3919500
2010-08-05,32.150001525878906,33.220001220703125,31.450000762939453,33.279998779296875,4731300
2010-08-06,32.599998474121094,33.11000061035156,32.4900016784668,33.43000030517578,4229200
2010-08-09,33.41999816894531,33.58000183105469,33.279998779296875,33.86000061035156,2070000
2010-08-10,33.31999969482422,32.88999938964844,32.68000030517578,33.470001220703125,2052600
2010-08-11,32.08000183105469,31.8799991607666,31.760000228881836,32.310001373291016,2397800
2010-08-12,31.190000534057617,31.610000610351562,30.790000915527344,31.770000457763672,2739000
2010-08-13,31.5,30.899999618530273,30.8799991607666,31.610000610351562,2713000
2010-08-16,30.75,31.360000610351562,30.68000030517578,31.780000686645508,4090900
2010-08-17,32.709999084472656,32.95000076293945,31.8700008392334,33.900001525878906,9932800
2010-08-18,32.470001220703125,33.43000030517578,32.470001220703125,33.5,2913900
2010-08-19,33.150001525878906,33.15999984741211,32.959999084472656,33.66999816894531,3050200
2010-08-20,33.08000183105469,32.95000076293945,32.5099983215332,33.290000915527344,2904400
2010-08-23,33.04999923706055,32.650001525878906,32.36000061035156,33.369998931884766,2561100
2010-08-24,32.22999954223633,31.75,31.739999771118164,32.689998626708984,3836200
2010-08-25,31.389999389648438,32.34000015258789,31.020000457763672,32.4900016784668,4383000
2010-08-26,32.369998931884766,31.520000457763672,31.360000610351562,32.66999816894531,2838600
2010-08-27,31.5,31.049999237060547,30.770000457763672,31.59000015258789,6581600
2010-08-30,30.899999618530273,30.700000762939453,30.68000030517578,31.100000381469727,2303300
2010-08-31,30.639999389648438,30.31999969482422,30.190000534057617,31.260000228881836,4229000
2010-09-01,30.93000030517578,31.190000534057617,30.68000030517578,31.790000915527344,2930400
2010-09-02,31.56999969482422,32.58000183105469,31.309999465942383,32.7400016784668,4641100
2010-09-03,33.15999984741211,33.099998474121094,32.75,33.709999084472656,2772400
2010-09-07,32.849998474121094,32.290000915527344,32.2599983215332,32.91999816894531,2412200
2010-09-08,32.290000915527344,33.34000015258789,32.11000061035156,33.4900016784668,4425200
2010-09-09,33.779998779296875,33.31999969482422,33.08000183105469,34.33000183105469,4293300
2010-09-10,33.5099983215332,33.18000030517578,32.959999084472656,33.56999969482422,2560900
2010-09-13,33.439998626708984,33.709999084472656,33.279998779296875,33.7599983215332,3409000
2010-09-14,33.630001068115234,34.7599983215332,33.630001068115234,34.95000076293945,3298500
2010-09-15,34.43000030517578,34.970001220703125,34.2599983215332,34.9900016784668,2233400
2010-09-16,34.77000045776367,34.81999969482422,34.119998931884766,34.93000030517578,3071900
2010-09-17,34.95000076293945,34.11000061035156,34.0099983215332,34.9900016784668,3939200
2010-09-20,34.25,34.130001068115234,33.959999084472656,34.540000915527344,3000500
2010-09-21,34.2400016784668,33.61000061035156,33.34000015258789,34.47999954223633,3565400
2010-09-22,33.79999923706055,33.400001525878906,32.90999984741211,33.79999923706055,2536400
2010-09-23,33.0099983215332,33.43000030517578,32.93000030517578,33.900001525878906,1784000
2010-09-24,33.9900016784668,34.66999816894531,33.77000045776367,34.68000030517578,2120000
2010-09-27,34.400001525878906,34.369998931884766,34.06999969482422,34.68000030517578,1759300
2010-09-28,34.599998474121094,34.869998931884766,34.08000183105469,35.11000061035156,2813300
2010-09-29,34.63999938964844,31.959999084472656,31.760000228881836,34.70000076293945,18991700
2010-09-30,32.56999969482422,31.440000534057617,31.399999618530273,32.84000015258789,7608200
2010-10-01,31.700000762939453,31.469999313354492,31.15999984741211,31.940000534057617,5463800
2010-10-04,31.34000015258789,31.489999771118164,31.290000915527344,32.0,5940900
2010-10-05,31.899999618530273,32.150001525878906,31.18000030517578,32.209999084472656,5183900
2010-10-06,31.639999389648438,32.060001373291016,31.059999465942383,32.060001373291016,5198400
2010-10-07,32.38999938964844,31.459999084472656,31.190000534057617,32.54999923706055,5159200
2010-10-08,31.489999771118164,31.280000686645508,31.059999465942383,31.8799991607666,4032300
2010-10-11,31.260000228881836,30.81999969482422,30.540000915527344,31.459999084472656,4998900
2010-10-12,30.5,31.209999084472656,30.079999923706055,31.31999969482422,7108700
2010-10-13,31.600000381469727,31.790000915527344,31.31999969482422,32.40999984741211,5717100
2010-10-14,31.889999389648438,31.270000457763672,31.149999618530273,32.029998779296875,2830100
2010-10-15,31.09000015258789,31.0,30.760000228881836,31.440000534057617,4744800
2010-10-18,31.09000015258789,31.18000030517578,30.579999923706055,31.309999465942383,3573400
2010-10-19,30.799999237060547,29.280000686645508,29.079999923706055,30.799999237060547,12153600
2010-10-20,29.40999984741211,29.399999618530273,29.139999389648438,30.200000762939453,7455400
2010-10-21,29.6200008392334,29.360000610351562,29.030000686645508,30.149999618530273,7107700
2010-10-22,29.360000610351562,30.280000686645508,29.09000015258789,30.3799991607666,5428900
2010-10-25,30.5,31.15999984741211,30.280000686645508,31.15999984741211,7347800
2010-10-26,31.049999237060547,31.809999465942383,30.889999389648438,31.90999984741211,6290200
2010-10-27,31.540000915527344,31.049999237060547,30.59000015258789,31.56999969482422,4544600
2010-10-28,31.239999771118164,30.34000015258789,30.25,31.299999237060547,4781800
2010-10-29,30.34000015258789,30.790000915527344,30.209999084472656,30.8700008392334,2743900
2010-11-01,30.739999771118164,30.309999465942383,30.18000030517578,31.0,3908000
2010-11-02,30.489999771118164,30.309999465942383,30.200000762939453,30.649999618530273,3668500
2010-11-03,30.290000915527344,31.540000915527344,30.25,31.540000915527344,4800500
2010-11-04,32.0,31.719999313354492,31.280000686645508,32.310001373291016,4855800
2010-11-05,31.899999618530273,32.439998626708984,31.729999542236328,32.5,2247600
2010-11-08,32.349998474121094,33.33000183105469,32.08000183105469,33.599998474121094,3824300
2010-11-09,33.36000061035156,33.27000045776367,33.099998474121094,33.5,4073400
2010-11-10,33.220001220703125,33.43000030517578,32.720001220703125,33.5,3071800
2010-11-11,32.900001525878906,33.099998474121094,32.5,33.2400016784668,4070500
2010-11-12,33.0099983215332,32.900001525878906,32.66999816894531,33.310001373291016,3432200
2010-11-15,33.16999816894531,32.7400016784668,32.70000076293945,33.34000015258789,4125700
2010-11-16,34.2599983215332,36.630001068115234,34.15999984741211,36.65999984741211,19409300
2010-11-17,36.56999969482422,37.279998779296875,36.08000183105469,37.56999969482422,8905400
2010-11-18,37.54999923706055,36.65999984741211,36.40999984741211,37.54999923706055,5468300
2010-11-19,36.59000015258789,37.2599983215332,36.18000030517578,37.459999084472656,3955100
2010-11-22,37.400001525878906,37.349998474121094,36.959999084472656,37.91999816894531,3373900
2010-11-23,37.720001220703125,37.7400016784668,37.43000030517578,38.189998626708984,5953100
2010-11-24,37.9900016784668,38.400001525878906,37.90999984741211,38.599998474121094,3819900
2010-11-26,38.349998474121094,38.459999084472656,38.290000915527344,38.72999954223633,1434900
2010-11-29,38.25,38.22999954223633,37.70000076293945,38.4900016784668,4141400
2010-11-30,37.93000030517578,37.790000915527344,37.709999084472656,38.349998474121094,3936000
2010-12-01,38.25,38.119998931884766,37.83000183105469,38.4900016784668,3624600
2010-12-02,38.41999816894531,38.31999969482422,38.220001220703125,38.95000076293945,3602500
2010-12-03,38.20000076293945,38.2599983215332,37.54999923706055,38.31999969482422,3815000
2010-12-06,38.2599983215332,37.880001068115234,37.709999084472656,38.529998779296875,2184800
2010-12-07,38.220001220703125,38.099998474121094,37.369998931884766,38.38999938964844,3336600
2010-12-08,38.099998474121094,38.31999969482422,37.720001220703125,38.36000061035156,2343100
2010-12-09,38.400001525878906,37.630001068115234,37.540000915527344,38.470001220703125,2723100
2010-12-10,37.349998474121094,37.20000076293945,36.439998626708984,37.38999938964844,4245700
2010-12-13,37.38999938964844,36.150001525878906,36.099998474121094,37.5,3690100
2010-12-14,36.36000061035156,36.34000015258789,35.93000030517578,36.83000183105469,2604900
2010-12-15,36.22999954223633,36.619998931884766,36.13999938964844,36.9900016784668,2821800
2010-12-16,36.63999938964844,36.66999816894531,36.4900016784668,37.150001525878906,1961200
2010-12-17,36.720001220703125,36.36000061035156,36.36000061035156,36.95000076293945,2958200
2010-12-20,36.54999923706055,36.790000915527344,36.40999984741211,36.90999984741211,1670800
2010-12-21,35.939998626708984,36.790000915527344,35.720001220703125,36.970001220703125,3232600
2010-12-22,36.97999954223633,36.060001373291016,35.83000183105469,36.97999954223633,2587200
2010-12-23,36.06999969482422,35.869998931884766,35.380001068115234,36.150001525878906,1709000
2010-12-27,35.790000915527344,35.720001220703125,35.5099983215332,35.91999816894531,818200
2010-12-28,35.7599983215332,36.06999969482422,35.689998626708984,36.15999984741211,1366100
2010-12-29,36.209999084472656,36.20000076293945,35.9900016784668,36.56999969482422,1331100
2010-12-30,36.08000183105469,36.38999938964844,35.959999084472656,36.45000076293945,1051000
2010-12-31,36.29999923706055,35.810001373291016,35.630001068115234,36.380001068115234,1242000
2011-01-03,35.459999084472656,35.45000076293945,35.11000061035156,35.790000915527344,4225800
2011-01-04,35.52000045776367,35.88999938964844,35.52000045776367,36.43000030517578,6098000
2011-01-05,35.70000076293945,35.75,35.47999954223633,36.22999954223633,5034100
2011-01-06,35.560001373291016,36.06999969482422,35.0,36.13999938964844,3588000
2011-01-07,36.150001525878906,36.0099983215332,35.290000915527344,36.189998626708984,3211300
2011-01-10,35.810001373291016,36.09000015258789,35.58000183105469,36.220001220703125,2143800
2011-01-11,36.220001220703125,35.88999938964844,35.439998626708984,36.25,2296800
2011-01-12,36.119998931884766,36.209999084472656,35.970001220703125,36.599998474121094,1593700
2011-01-13,36.22999954223633,36.310001373291016,36.08000183105469,36.66999816894531,2084500
2011-01-14,36.290000915527344,35.939998626708984,35.88999938964844,36.45000076293945,1580400
2011-01-18,35.95000076293945,35.630001068115234,35.15999984741211,36.22999954223633,2748300
2011-01-19,35.470001220703125,35.040000915527344,34.58000183105469,35.540000915527344,3008400
2011-01-20,34.88999938964844,35.0,34.75,35.310001373291016,2346600
2011-01-21,35.099998474121094,35.029998779296875,34.79999923706055,35.16999816894531,2037900
2011-01-24,34.900001525878906,34.22999954223633,34.16999816894531,35.029998779296875,2692200
2011-01-25,34.13999938964844,34.13999938964844,33.91999816894531,34.470001220703125,3011600
2011-01-26,34.119998931884766,34.27000045776367,33.619998931884766,34.459999084472656,2652400
2011-01-27,34.27000045776367,34.40999984741211,34.18000030517578,34.59000015258789,1710200
2011-01-28,34.380001068115234,33.81999969482422,33.619998931884766,34.40999984741211,2977400
2011-01-31,33.810001373291016,33.81999969482422,33.66999816894531,34.15999984741211,1847700
2011-02-01,33.97999954223633,34.0099983215332,33.65999984741211,34.36000061035156,1588800
2011-02-02,33.91999816894531,33.599998474121094,33.45000076293945,34.2400016784668,2814400
2011-02-03,33.65999984741211,33.86000061035156,33.65999984741211,35.11000061035156,2940700
2011-02-04,33.95000076293945,34.7599983215332,33.689998626708984,35.130001068115234,2052700
2011-02-07,34.619998931884766,35.11000061035156,34.58000183105469,35.400001525878906,2916000
2011-02-08,35.779998779296875,37.060001373291016,35.540000915527344,37.11000061035156,3922600
2011-02-09,37.0,37.310001373291016,36.869998931884766,37.970001220703125,4432300
2011-02-10,37.20000076293945,37.31999969482422,37.029998779296875,37.560001373291016,2168000
2011-02-11,37.36000061035156,37.61000061035156,36.95000076293945,37.619998931884766,1065800
2011-02-14,37.630001068115234,37.779998779296875,37.4900016784668,37.9900016784668,1003400
2011-02-15,37.630001068115234,37.720001220703125,37.04999923706055,37.959999084472656,2503700
2011-02-16,38.0,37.68000030517578,37.349998474121094,38.040000915527344,1825700
2011-02-17,37.68000030517578,37.86000061035156,37.41999816894531,38.09000015258789,1345900
2011-02-18,37.5099983215332,37.779998779296875,37.25,37.9900016784668,1667000
2011-02-22,37.349998474121094,37.54999923706055,37.279998779296875,38.20000076293945,2502600
2011-02-23,37.540000915527344,36.790000915527344,36.33000183105469,37.54999923706055,2923000
2011-02-24,36.7400016784668,37.06999969482422,36.43000030517578,37.470001220703125,1406600
2011-02-25,37.130001068115234,37.4900016784668,37.0,37.70000076293945,1195700
2011-02-28,37.54999923706055,38.380001068115234,37.400001525878906,38.40999984741211,2645200
2011-03-01,38.459999084472656,38.0,37.650001525878906,39.20000076293945,3259800
2011-03-02,37.900001525878906,37.93000030517578,37.56999969482422,38.34000015258789,1939400
2011-03-03,38.209999084472656,38.31999969482422,37.66999816894531,38.560001373291016,1993800
2011-03-04,38.38999938964844,38.5,37.90999984741211,38.540000915527344,2686200
2011-03-07,38.83000183105469,37.9900016784668,37.650001525878906,39.2599983215332,6256000
2011-03-08,32.439998626708984,31.65999984741211,31.459999084472656,32.84000015258789,17491400
2011-03-09,31.540000915527344,31.170000076293945,30.90999984741211,31.899999618530273,7150000
2011-03-10,30.940000534057617,31.670000076293945,30.799999237060547,31.770000457763672,5128600
2011-03-11,31.440000534057617,32.119998931884766,31.219999313354492,32.20000076293945,3348900
2011-03-14,31.799999237060547,31.729999542236328,31.719999313354492,32.25,3884700
2011-03-15,31.030000686645508,31.31999969482422,31.0,31.739999771118164,2555400
2011-03-16,31.34000015258789,31.190000534057617,31.1200008392334,31.579999923706055,2865500
2011-03-17,31.670000076293945,31.149999618530273,31.010000228881836,31.670000076293945,1485000
2011-03-18,31.190000534057617,31.25,30.90999984741211,31.31999969482422,3165900
2011-03-21,31.5,31.790000915527344,31.290000915527344,31.81999969482422,1984300
2011-03-22,31.549999237060547,30.399999618530273,30.389999389648438,31.760000228881836,5289800
2011-03-23,30.18000030517578,30.399999618530273,29.760000228881836,30.489999771118164,10545500
2011-03-24,30.559999465942383,30.190000534057617,30.059999465942383,30.700000762939453,3691700
2011-03-25,29.8799991607666,30.059999465942383,29.559999465942383,30.139999389648438,5874200
2011-03-28,30.059999465942383,29.6200008392334,29.6200008392334,30.209999084472656,2347600
2011-03-29,29.700000762939453,29.899999618530273,29.469999313354492,29.959999084472656,4352900
2011-03-30,29.920000076293945,30.549999237060547,29.8700008392334,30.690000534057617,2628000
2011-03-31,30.3799991607666,29.829999923706055,29.700000762939453,30.43000030517578,4205900
2011-04-01,29.81999969482422,30.350000381469727,29.5,30.440000534057617,5670100
2011-04-04,30.360000610351562,30.190000534057617,30.059999465942383,30.479999542236328,2031600
2011-04-05,30.290000915527344,30.68000030517578,30.239999771118164,31.1299991607666,2969300
2011-04-06,31.549999237060547,31.280000686645508,30.979999542236328,31.600000381469727,4250700
2011-04-07,31.190000534057617,31.0,30.899999618530273,31.65999984741211,1925800
2011-04-08,31.239999771118164,30.90999984741211,30.59000015258789,31.25,2224800
2011-04-11,31.049999237060547,31.299999237060547,30.989999771118164,31.450000762939453,2137800
2011-04-12,31.290000915527344,31.559999465942383,31.139999389648438,31.790000915527344,2135400
2011-04-13,31.559999465942383,31.690000534057617,31.329999923706055,32.18000030517578,2660900
2011-04-14,31.440000534057617,31.309999465942383,31.219999313354492,31.600000381469727,1470600
2011-04-15,30.510000228881836,30.639999389648438,30.020000457763672,30.799999237060547,4835700
2011-04-18,30.43000030517578,30.399999618530273,29.920000076293945,30.520000457763672,5278800
2011-04-19,30.530000686645508,31.43000030517578,30.3700008392334,31.479999542236328,4050500
2011-04-20,31.6299991607666,31.200000762939453,31.149999618530273,32.0,2521000
2011-04-21,31.229999542236328,31.760000228881836,31.200000762939453,31.760000228881836,2443600
2011-04-25,31.790000915527344,31.899999618530273,31.600000381469727,31.969999313354492,2128500
2011-04-26,32.0,32.650001525878906,31.969999313354492,32.66999816894531,4300000
2011-04-27,32.650001525878906,33.099998474121094,32.63999938964844,33.66999816894531,6468900
2011-04-28,31.780000686645508,31.829999923706055,31.09000015258789,32.5,6900000
2011-04-29,31.889999389648438,31.469999313354492,31.420000076293945,32.0,3645600
2011-05-02,31.719999313354492,31.850000381469727,31.549999237060547,32.0099983215332,1966600
2011-05-03,31.950000762939453,32.189998626708984,31.719999313354492,32.2599983215332,2200000
2011-05-04,32.06999969482422,32.119998931884766,31.850000381469727,32.630001068115234,2115000
2011-05-05,31.889999389648438,31.549999237060547,31.450000762939453,32.15999984741211,2600000
2011-05-06,31.850000381469727,31.3799991607666,31.18000030517578,31.969999313354492,1973300
2011-05-09,31.43000030517578,31.43000030517578,30.969999313354492,31.5,2075800
2011-05-10,31.530000686645508,32.900001525878906,31.469999313354492,32.97999954223633,4025700
2011-05-11,32.88999938964844,32.869998931884766,32.720001220703125,33.09000015258789,3900000
2011-05-12,32.720001220703125,32.9900016784668,32.119998931884766,33.29999923706055,3400000
2011-05-13,33.060001373291016,32.619998931884766,32.59000015258789,33.20000076293945,3321500
2011-05-16,32.560001373291016,32.290000915527344,31.979999542236328,32.88999938964844,4236200
2011-05-17,32.38999938964844,33.060001373291016,32.11000061035156,33.47999954223633,5297300
2011-05-18,32.95000076293945,32.43000030517578,32.16999816894531,32.959999084472656,2577000
2011-05-19,32.52000045776367,32.540000915527344,32.16999816894531,32.72999954223633,1634600
2011-05-20,32.220001220703125,31.510000228881836,30.920000076293945,32.220001220703125,4499000
2011-05-23,31.200000762939453,31.360000610351562,31.100000381469727,31.75,2800000
2011-05-24,31.479999542236328,30.969999313354492,30.899999618530273,31.68000030517578,2464600
2011-05-25,30.829999923706055,30.18000030517578,29.850000381469727,30.920000076293945,5547700
2011-05-26,30.229999542236328,30.239999771118164,29.8700008392334,30.360000610351562,4372200
2011-05-27,30.239999771118164,30.459999084472656,30.170000076293945,30.520000457763672,1620900
2011-05-31,30.649999618530273,30.459999084472656,30.110000610351562,30.719999313354492,2510200
2011-06-01,30.450000762939453,30.020000457763672,30.0,30.510000228881836,2107600
2011-06-02,29.979999542236328,29.799999237060547,29.75,30.31999969482422,3391300
2011-06-03,29.43000030517578,29.190000534057617,29.15999984741211,29.649999618530273,2730400
2011-06-06,29.100000381469727,28.899999618530273,28.889999389648438,29.43000030517578,3997600
2011-06-07,28.940000534057617,29.280000686645508,28.940000534057617,29.389999389648438,3330000
2011-06-08,29.049999237060547,28.489999771118164,28.219999313354492,29.049999237060547,6761400
2011-06-09,28.100000381469727,29.190000534057617,28.100000381469727,29.260000228881836,5434200
2011-06-10,28.979999542236328,29.030000686645508,28.809999465942383,29.329999923706055,4394300
2011-06-13,29.030000686645508,28.959999084472656,28.799999237060547,29.149999618530273,2909800
2011-06-14,29.1200008392334,29.149999618530273,29.059999465942383,29.579999923706055,1941300
2011-06-15,28.920000076293945,28.709999084472656,28.700000762939453,29.209999084472656,2366700
2011-06-16,28.829999923706055,28.270000457763672,28.1299991607666,29.0,3832400
2011-06-17,28.559999465942383,28.809999465942383,28.40999984741211,28.920000076293945,3190400
2011-06-20,28.709999084472656,28.969999313354492,28.5,29.15999984741211,1364400
2011-06-21,29.18000030517578,29.280000686645508,28.950000762939453,29.3700008392334,2329000
2011-06-22,29.239999771118164,28.6299991607666,28.56999969482422,29.280000686645508,2404000
2011-06-23,28.290000915527344,29.260000228881836,28.100000381469727,29.31999969482422,3806500
2011-06-24,29.280000686645508,28.43000030517578,28.389999389648438,29.290000915527344,2933500
2011-06-27,28.40999984741211,28.450000762939453,28.18000030517578,28.610000610351562,1599600
2011-06-28,28.6299991607666,28.68000030517578,28.3799991607666,28.809999465942383,2310200
2011-06-29,28.739999771118164,28.34000015258789,28.270000457763672,28.81999969482422,2316000
2011-06-30,28.40999984741211,28.149999618530273,27.959999084472656,28.540000915527344,3542500
2011-07-01,28.18000030517578,28.920000076293945,28.06999969482422,29.06999969482422,3349200
2011-07-05,28.959999084472656,29.110000610351562,28.510000228881836,29.190000534057617,2475100
2011-07-06,29.1200008392334,30.75,29.010000228881836,31.440000534057617,8239300
2011-07-07,32.0099983215332,32.58000183105469,31.950000762939453,33.560001373291016,10135300
2011-07-08,32.15999984741211,32.029998779296875,31.850000381469727,32.43000030517578,3258700
2011-07-11,31.700000762939453,31.299999237060547,31.139999389648438,32.099998474121094,2620100
2011-07-12,31.5,31.700000762939453,31.350000381469727,31.93000030517578,2649900
2011-07-13,31.860000610351562,31.850000381469727,31.739999771118164,32.459999084472656,1768400
2011-07-14,31.850000381469727,31.299999237060547,30.959999084472656,31.93000030517578,3030700
2011-07-15,31.3700008392334,31.40999984741211,31.030000686645508,31.600000381469727,2744000
2011-07-18,31.420000076293945,31.020000457763672,30.889999389648438,31.68000030517578,2242000
2011-07-19,31.309999465942383,31.59000015258789,31.229999542236328,31.829999923706055,1445500
2011-07-20,31.600000381469727,31.5,31.200000762939453,32.0099983215332,1649700
2011-07-21,31.600000381469727,32.16999816894531,31.600000381469727,32.619998931884766,2579200
2011-07-22,32.189998626708984,32.560001373291016,31.600000381469727,32.77000045776367,2481200
2011-07-25,32.2599983215332,32.4900016784668,32.20000076293945,32.77000045776367,1746800
2011-07-26,32.380001068115234,33.59000015258789,32.369998931884766,33.59000015258789,3765600
2011-07-27,33.27000045776367,32.15999984741211,32.09000015258789,33.900001525878906,3699500
2011-07-28,32.33000183105469,32.58000183105469,32.11000061035156,33.029998779296875,2275700
2011-07-29,32.34000015258789,32.540000915527344,31.950000762939453,32.970001220703125,2361600
2011-08-01,32.790000915527344,32.209999084472656,31.65999984741211,32.900001525878906,2326100
2011-08-02,31.899999618530273,30.760000228881836,30.579999923706055,32.0,4021100
2011-08-03,30.780000686645508,31.31999969482422,30.18000030517578,31.6299991607666,3376400
2011-08-04,30.8700008392334,29.200000762939453,29.200000762939453,31.049999237060547,5370100
2011-08-05,29.68000030517578,29.389999389648438,28.209999084472656,29.989999771118164,5049700
2011-08-08,28.579999923706055,27.40999984741211,26.459999084472656,28.959999084472656,6104100
2011-08-09,27.489999771118164,28.3700008392334,26.469999313354492,28.3700008392334,5015300
2011-08-10,27.649999618530273,27.3799991607666,26.790000915527344,28.280000686645508,4328100
2011-08-11,27.350000381469727,28.239999771118164,27.350000381469727,28.709999084472656,3455500
2011-08-12,28.459999084472656,29.68000030517578,28.149999618530273,30.389999389648438,4374900
2011-08-15,29.760000228881836,29.690000534057617,29.1200008392334,30.209999084472656,4588300
2011-08-16,26.18000030517578,27.84000015258789,25.739999771118164,28.049999237060547,14399500
2011-08-17,27.829999923706055,27.0,26.34000015258789,28.040000915527344,6044700
2011-08-18,26.1200008392334,26.020000457763672,25.270000457763672,26.709999084472656,5907200
2011-08-19,25.700000762939453,25.950000762939453,25.6299991607666,26.8799991607666,4334700
2011-08-22,26.489999771118164,27.030000686645508,26.489999771118164,27.260000228881836,4997100
2011-08-23,27.0,26.40999984741211,26.190000534057617,27.270000457763672,7422400
2011-08-24,26.450000762939453,25.639999389648438,25.360000610351562,26.450000762939453,8174400
2011-08-25,25.780000686645508,24.209999084472656,23.889999389648438,25.780000686645508,9604900
2011-08-26,24.239999771118164,24.770000457763672,24.020000457763672,25.0,4547400
2011-08-29,24.979999542236328,25.459999084472656,24.920000076293945,25.600000381469727,2543500
2011-08-30,25.239999771118164,25.729999542236328,25.040000915527344,26.049999237060547,3549900
2011-08-31,25.8799991607666,26.18000030517578,25.809999465942383,26.610000610351562,4629000
2011-09-01,26.229999542236328,26.0,25.670000076293945,26.520000457763672,4973300
2011-09-02,25.5,25.959999084472656,25.290000915527344,26.209999084472656,4847000
2011-09-06,25.219999313354492,25.780000686645508,25.1200008392334,26.020000457763672,4950500
2011-09-07,23.979999542236328,25.260000228881836,23.5,25.3700008392334,13004900
2011-09-08,24.979999542236328,24.959999084472656,24.809999465942383,25.639999389648438,4719700
2011-09-09,24.760000228881836,24.559999465942383,24.399999618530273,24.969999313354492,4862400
