Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2010-06-07,22.049999237060547,21.389999389648438,21.360000610351562,22.100000381469727,179200.0
2010-06-08,21.540000915527344,21.5,21.059999465942383,21.540000915527344,148200.0
2010-06-09,21.739999771118164,21.5,20.790000915527344,21.940000534057617,168800.0
2010-06-10,21.8799991607666,21.979999542236328,21.6299991607666,22.0,154900.0
2010-06-11,21.639999389648438,22.219999313354492,21.639999389648438,22.229999542236328,144700.0
2010-06-14,22.440000534057617,22.18000030517578,22.139999389648438,22.600000381469727,112300.0
2010-06-15,22.270000457763672,23.030000686645508,22.139999389648438,23.139999389648438,145700.0
2010-06-16,22.889999389648438,22.530000686645508,22.5,22.889999389648438,168500.0
2010-06-17,22.489999771118164,22.360000610351562,22.290000915527344,22.739999771118164,204500.0
2010-06-18,22.09000015258789,22.149999618530273,21.940000534057617,22.5,406600.0
2010-06-21,22.360000610351562,22.149999618530273,21.979999542236328,22.68000030517578,194700.0
2010-06-22,22.149999618530273,21.940000534057617,21.90999984741211,22.739999771118164,161900.0
2010-06-23,21.959999084472656,21.719999313354492,21.700000762939453,22.100000381469727,133100.0
2010-06-24,21.549999237060547,21.969999313354492,21.549999237060547,22.219999313354492,174100.0
2010-06-25,22.1299991607666,21.950000762939453,21.850000381469727,22.260000228881836,337900.0
2010-06-28,22.030000686645508,22.399999618530273,21.950000762939453,22.639999389648438,174500.0
2010-06-29,21.989999771118164,21.850000381469727,21.6299991607666,22.299999237060547,277300.0
2010-06-30,21.90999984741211,21.770000457763672,21.709999084472656,22.479999542236328,156200.0
2010-07-01,21.739999771118164,22.0,21.209999084472656,22.06999969482422,284900.0
2010-07-02,22.190000534057617,21.920000076293945,21.829999923706055,22.190000534057617,148200.0
2010-07-06,22.190000534057617,21.6200008392334,21.559999465942383,22.479999542236328,199700.0
2010-07-07,21.760000228881836,22.079999923706055,21.579999923706055,22.139999389648438,143400.0
2010-07-08,22.31999969482422,22.06999969482422,21.799999237060547,22.420000076293945,112100.0
2010-07-09,21.979999542236328,22.290000915527344,21.979999542236328,22.329999923706055,100600.0
2010-07-12,22.149999618530273,22.100000381469727,22.0,22.450000762939453,117300.0
2010-07-13,22.34000015258789,23.010000228881836,22.190000534057617,23.110000610351562,205900.0
2010-07-14,22.90999984741211,23.25,22.809999465942383,23.329999923706055,125400.0
2010-07-15,23.200000762939453,22.969999313354492,22.59000015258789,23.200000762939453,129500.0
2010-07-16,22.850000381469727,22.200000762939453,22.170000076293945,22.90999984741211,211700.0
2010-07-19,22.190000534057617,22.06999969482422,21.729999542236328,22.559999465942383,105900.0
2010-07-20,21.760000228881836,22.139999389648438,21.610000610351562,22.280000686645508,153100.0
2010-07-21,22.219999313354492,21.770000457763672,21.760000228881836,22.239999771118164,124700.0
2010-07-22,22.1299991607666,22.559999465942383,22.100000381469727,22.56999969482422,232600.0
2010-07-23,22.389999389648438,23.219999313354492,22.389999389648438,23.260000228881836,112000.0
2010-07-26,23.329999923706055,23.81999969482422,23.170000076293945,23.860000610351562,235600.0
2010-07-27,23.8799991607666,23.950000762939453,23.799999237060547,24.229999542236328,162300.0
2010-07-28,21.5,23.420000076293945,21.5,24.079999923706055,181300.0
2010-07-29,23.489999771118164,23.170000076293945,22.790000915527344,23.520000457763672,124000.0
2010-07-30,22.790000915527344,23.690000534057617,22.790000915527344,23.719999313354492,180500.0
2010-08-02,23.93000030517578,24.06999969482422,23.790000915527344,24.360000610351562,176400.0
2010-08-03,23.950000762939453,23.959999084472656,23.850000381469727,24.389999389648438,157200.0
2010-08-04,24.010000228881836,24.610000610351562,24.010000228881836,25.040000915527344,255000.0
2010-08-05,24.420000076293945,24.280000686645508,23.959999084472656,24.719999313354492,187400.0
2010-08-06,23.90999984741211,24.059999465942383,23.5,24.209999084472656,155000.0
2010-08-09,24.270000457763672,24.610000610351562,24.049999237060547,24.670000076293945,146700.0
2010-08-10,24.260000228881836,24.0,23.760000228881836,24.459999084472656,174400.0
2010-08-11,23.489999771118164,22.860000610351562,22.829999923706055,23.489999771118164,203400.0
2010-08-12,22.440000534057617,22.459999084472656,22.139999389648438,22.579999923706055,100600.0
2010-08-13,22.31999969482422,22.309999465942383,22.079999923706055,22.579999923706055,171600.0
2010-08-16,22.09000015258789,22.059999465942383,21.93000030517578,22.34000015258789,148800.0
2010-08-17,22.299999237060547,22.389999389648438,22.15999984741211,22.59000015258789,202900.0
2010-08-18,22.299999237060547,22.209999084472656,21.989999771118164,22.3700008392334,152000.0
2010-08-19,22.190000534057617,21.639999389648438,21.479999542236328,22.229999542236328,390800.0
2010-08-20,21.489999771118164,21.700000762939453,21.299999237060547,21.760000228881836,140400.0
2010-08-23,21.770000457763672,21.559999465942383,21.510000228881836,21.93000030517578,150700.0
2010-08-24,21.260000228881836,21.170000076293945,21.059999465942383,21.389999389648438,139400.0
2010-08-25,20.959999084472656,21.18000030517578,20.799999237060547,21.219999313354492,173400.0
2010-08-26,21.200000762939453,21.030000686645508,20.829999923706055,21.479999542236328,276700.0
2010-08-27,21.290000915527344,21.549999237060547,20.799999237060547,21.59000015258789,195900.0
2010-08-30,21.399999618530273,20.959999084472656,20.950000762939453,21.440000534057617,168900.0
2010-08-31,20.860000610351562,20.81999969482422,20.639999389648438,21.100000381469727,187600.0
2010-09-01,21.049999237060547,21.40999984741211,20.829999923706055,21.5,267800.0
2010-09-02,21.479999542236328,21.3799991607666,21.0,21.479999542236328,156600.0
2010-09-03,21.65999984741211,21.670000076293945,21.350000381469727,21.729999542236328,131400.0
2010-09-07,21.649999618530273,21.690000534057617,21.59000015258789,21.809999465942383,156400.0
2010-09-08,21.690000534057617,21.739999771118164,21.65999984741211,21.889999389648438,152700.0
2010-09-09,22.079999923706055,22.06999969482422,21.93000030517578,22.139999389648438,145400.0
2010-09-10,22.209999084472656,22.149999618530273,22.110000610351562,22.489999771118164,140000.0
2010-09-13,22.3799991607666,22.920000076293945,22.270000457763672,23.0,151800.0
2010-09-14,22.920000076293945,22.600000381469727,22.540000915527344,22.940000534057617,98100.0
2010-09-15,22.440000534057617,22.799999237060547,22.399999618530273,23.059999465942383,88800.0
2010-09-16,22.790000915527344,22.760000228881836,22.700000762939453,22.979999542236328,112400.0
2010-09-17,23.030000686645508,22.799999237060547,22.520000457763672,23.030000686645508,378800.0
2010-09-20,22.780000686645508,23.469999313354492,22.65999984741211,23.489999771118164,176000.0
2010-09-21,23.40999984741211,23.209999084472656,23.170000076293945,23.700000762939453,145700.0
2010-09-22,23.059999465942383,23.0,22.809999465942383,23.299999237060547,82900.0
2010-09-23,22.770000457763672,22.690000534057617,22.6200008392334,23.200000762939453,105500.0
2010-09-24,23.049999237060547,23.579999923706055,22.860000610351562,23.579999923706055,125800.0
2010-09-27,23.649999618530273,23.59000015258789,23.329999923706055,23.649999618530273,102100.0
2010-09-28,23.59000015258789,23.950000762939453,23.25,23.989999771118164,156600.0
2010-09-29,23.809999465942383,24.09000015258789,23.700000762939453,24.15999984741211,123900.0
2010-09-30,24.239999771118164,24.040000915527344,23.850000381469727,24.5,163400.0
2010-10-01,24.280000686645508,24.219999313354492,23.8700008392334,24.360000610351562,185600.0
2010-10-04,24.100000381469727,23.809999465942383,23.600000381469727,24.200000762939453,125200.0
2010-10-05,24.1299991607666,24.459999084472656,23.559999465942383,24.530000686645508,373800.0
2010-10-06,24.459999084472656,24.209999084472656,23.93000030517578,24.459999084472656,277000.0
2010-10-07,24.440000534057617,24.200000762939453,24.09000015258789,24.440000534057617,120400.0
2010-10-08,24.190000534057617,24.469999313354492,23.979999542236328,24.56999969482422,107200.0
2010-10-11,24.3700008392334,24.25,24.25,24.489999771118164,110800.0
2010-10-12,24.139999389648438,24.309999465942383,23.969999313354492,24.43000030517578,98000.0
2010-10-13,24.399999618530273,24.899999618530273,24.309999465942383,24.989999771118164,158900.0
2010-10-14,24.799999237060547,24.979999542236328,24.799999237060547,25.229999542236328,99000.0
2010-10-15,25.229999542236328,25.260000228881836,24.799999237060547,25.34000015258789,217100.0
2010-10-18,25.260000228881836,25.489999771118164,25.110000610351562,25.56999969482422,145700.0
2010-10-19,25.049999237060547,25.010000228881836,24.829999923706055,25.6200008392334,203900.0
2010-10-20,25.190000534057617,24.979999542236328,24.889999389648438,25.25,170300.0
2010-10-21,25.18000030517578,25.0,24.510000228881836,25.420000076293945,180400.0
2010-10-22,25.010000228881836,25.34000015258789,24.790000915527344,25.399999618530273,143600.0
2010-10-25,25.420000076293945,25.270000457763672,25.200000762939453,25.59000015258789,122700.0
2010-10-26,25.059999465942383,25.3700008392334,24.950000762939453,25.600000381469727,96800.0
2010-10-27,25.1200008392334,25.399999618530273,24.950000762939453,25.440000534057617,133400.0
2010-10-28,25.65999984741211,25.270000457763672,25.020000457763672,25.719999313354492,173500.0
2010-10-29,25.219999313354492,25.389999389648438,25.030000686645508,25.5,99000.0
2010-11-01,25.5,25.059999465942383,24.889999389648438,25.719999313354492,122700.0
2010-11-02,25.399999618530273,25.670000076293945,25.200000762939453,25.770000457763672,140800.0
2010-11-03,25.56999969482422,25.899999618530273,25.059999465942383,25.920000076293945,106400.0
2010-11-04,26.0,26.979999542236328,25.899999618530273,27.0,245500.0
2010-11-05,26.829999923706055,26.520000457763672,26.399999618530273,26.90999984741211,232000.0
2010-11-08,26.56999969482422,26.790000915527344,26.559999465942383,26.899999618530273,126700.0
2010-11-09,26.75,26.889999389648438,26.5,26.93000030517578,271600.0
2010-11-10,26.75,27.0,26.709999084472656,27.010000228881836,329800.0
2010-11-11,26.600000381469727,26.68000030517578,26.239999771118164,26.8700008392334,114700.0
2010-11-12,26.399999618530273,26.31999969482422,26.1299991607666,26.780000686645508,125800.0
2010-11-15,26.270000457763672,25.889999389648438,25.459999084472656,26.280000686645508,224200.0
2010-11-16,25.610000610351562,25.43000030517578,25.34000015258789,25.8799991607666,142900.0
2010-11-17,25.489999771118164,25.280000686645508,25.139999389648438,25.489999771118164,94000.0
2010-11-18,25.510000228881836,25.809999465942383,25.360000610351562,26.0,92500.0
2010-11-19,25.75,25.809999465942383,25.600000381469727,25.889999389648438,163300.0
2010-11-22,25.649999618530273,25.940000534057617,25.239999771118164,26.020000457763672,134600.0
2010-11-23,25.59000015258789,25.309999465942383,25.0,25.59000015258789,107300.0
2010-11-24,25.5,26.09000015258789,25.5,26.09000015258789,181700.0
2010-11-26,25.8700008392334,25.950000762939453,25.719999313354492,26.100000381469727,37100.0
2010-11-29,25.709999084472656,25.579999923706055,25.030000686645508,25.729999542236328,140500.0
2010-11-30,25.25,25.309999465942383,24.889999389648438,25.3700008392334,376100.0
2010-12-01,25.899999618530273,26.489999771118164,25.899999618530273,26.93000030517578,265700.0
2010-12-02,26.549999237060547,26.8799991607666,26.43000030517578,26.93000030517578,223600.0
2010-12-03,26.780000686645508,26.989999771118164,26.75,27.0,132800.0
2010-12-06,26.969999313354492,27.18000030517578,26.780000686645508,27.350000381469727,174900.0
2010-12-07,27.229999542236328,27.190000534057617,26.610000610351562,27.399999618530273,243700.0
2010-12-08,27.280000686645508,27.190000534057617,27.020000457763672,27.59000015258789,227500.0
2010-12-09,27.469999313354492,27.270000457763672,27.020000457763672,27.469999313354492,215900.0
2010-12-10,27.360000610351562,28.309999465942383,27.31999969482422,28.389999389648438,199800.0
2010-12-13,28.329999923706055,27.989999771118164,27.959999084472656,28.729999542236328,181400.0
2010-12-14,28.149999618530273,27.940000534057617,27.8799991607666,28.209999084472656,117900.0
2010-12-15,27.989999771118164,27.81999969482422,27.739999771118164,28.200000762939453,131300.0
2010-12-16,27.670000076293945,27.059999465942383,26.260000228881836,27.670000076293945,468900.0
2010-12-17,27.0,27.149999618530273,26.600000381469727,27.270000457763672,431800.0
2010-12-20,27.270000457763672,26.850000381469727,26.850000381469727,27.270000457763672,151700.0
2010-12-21,27.040000915527344,26.979999542236328,26.850000381469727,27.09000015258789,110900.0
2010-12-22,26.969999313354492,26.889999389648438,26.770000457763672,27.09000015258789,122900.0
2010-12-23,26.899999618530273,26.809999465942383,26.780000686645508,26.969999313354492,55700.0
2010-12-27,26.709999084472656,26.739999771118164,26.440000534057617,26.93000030517578,100000.0
2010-12-28,26.190000534057617,26.399999618530273,26.190000534057617,27.09000015258789,174600.0
2010-12-29,26.43000030517578,26.489999771118164,26.270000457763672,26.59000015258789,154300.0
2010-12-30,26.520000457763672,26.549999237060547,26.489999771118164,26.760000228881836,75300.0
2010-12-31,26.459999084472656,25.899999618530273,25.899999618530273,26.6200008392334,169700.0
2011-01-03,26.010000228881836,26.579999923706055,25.709999084472656,26.899999618530273,144000.0
2011-01-04,26.719999313354492,26.1299991607666,25.790000915527344,26.780000686645508,128000.0
2011-01-05,26.059999465942383,26.530000686645508,25.989999771118164,26.549999237060547,110600.0
2011-01-06,26.5,26.600000381469727,26.3799991607666,26.760000228881836,111200.0
2011-01-07,26.68000030517578,26.200000762939453,25.719999313354492,26.790000915527344,92100.0
2011-01-10,26.040000915527344,26.3799991607666,25.84000015258789,26.530000686645508,85900.0
2011-01-11,26.440000534057617,26.3700008392334,26.18000030517578,26.559999465942383,68400.0
2011-01-12,26.649999618530273,26.420000076293945,26.25,26.649999618530273,105800.0
2011-01-13,26.459999084472656,26.399999618530273,26.170000076293945,26.59000015258789,79800.0
2011-01-14,26.34000015258789,26.739999771118164,26.1200008392334,26.75,113100.0
2011-01-18,26.25,26.850000381469727,26.239999771118164,26.93000030517578,130000.0
2011-01-19,26.860000610351562,26.43000030517578,26.31999969482422,27.020000457763672,127900.0
2011-01-20,26.260000228881836,26.030000686645508,25.829999923706055,26.450000762939453,99700.0
2011-01-21,26.15999984741211,26.079999923706055,25.860000610351562,26.270000457763672,180900.0
2011-01-24,26.049999237060547,26.260000228881836,25.979999542236328,26.489999771118164,94400.0
2011-01-25,26.06999969482422,26.3700008392334,25.739999771118164,26.3799991607666,115100.0
2011-01-26,26.420000076293945,26.8799991607666,26.219999313354492,27.040000915527344,165500.0
2011-01-27,26.920000076293945,26.8799991607666,26.65999984741211,27.06999969482422,72700.0
2011-01-28,26.790000915527344,26.0,25.899999618530273,26.959999084472656,175400.0
2011-01-31,26.079999923706055,26.290000915527344,25.65999984741211,26.309999465942383,155700.0
2011-02-01,26.420000076293945,26.75,26.1200008392334,26.84000015258789,272500.0
2011-02-02,26.610000610351562,26.809999465942383,26.610000610351562,27.270000457763672,133700.0
2011-02-03,26.559999465942383,26.489999771118164,26.209999084472656,26.739999771118164,88900.0
2011-02-04,26.440000534057617,26.389999389648438,26.219999313354492,26.59000015258789,150200.0
2011-02-07,26.3700008392334,26.700000762939453,26.049999237060547,26.719999313354492,183900.0
2011-02-08,26.610000610351562,26.06999969482422,24.420000076293945,26.6200008392334,353800.0
2011-02-09,26.059999465942383,25.860000610351562,25.56999969482422,26.290000915527344,144400.0
2011-02-10,25.780000686645508,25.969999313354492,25.639999389648438,26.1200008392334,107300.0
2011-02-11,25.729999542236328,26.510000228881836,25.729999542236328,26.549999237060547,127800.0
2011-02-14,26.420000076293945,26.81999969482422,26.399999618530273,26.90999984741211,144000.0
2011-02-15,26.549999237060547,26.40999984741211,26.110000610351562,26.709999084472656,158400.0
2011-02-16,26.510000228881836,26.530000686645508,26.229999542236328,26.770000457763672,181300.0
2011-02-17,26.450000762939453,26.530000686645508,26.3799991607666,26.760000228881836,190100.0
2011-02-18,26.709999084472656,26.639999389648438,26.479999542236328,26.790000915527344,207800.0
2011-02-22,26.270000457763672,26.15999984741211,25.889999389648438,26.530000686645508,166400.0
2011-02-23,26.110000610351562,25.670000076293945,25.530000686645508,26.25,167300.0
2011-02-24,25.700000762939453,25.690000534057617,25.299999237060547,25.90999984741211,151700.0
2011-02-25,25.700000762939453,26.639999389648438,25.700000762939453,26.639999389648438,165500.0
2011-02-28,26.799999237060547,26.610000610351562,26.31999969482422,26.860000610351562,109500.0
2011-03-01,26.739999771118164,25.969999313354492,25.889999389648438,26.940000534057617,225700.0
2011-03-02,26.09000015258789,26.31999969482422,25.979999542236328,26.43000030517578,158800.0
2011-03-03,26.639999389648438,27.15999984741211,26.639999389648438,27.440000534057617,245000.0
2011-03-04,27.229999542236328,27.09000015258789,26.31999969482422,27.309999465942383,186300.0
2011-03-07,27.219999313354492,26.329999923706055,26.1200008392334,27.290000915527344,142700.0
2011-03-08,26.459999084472656,26.950000762939453,26.200000762939453,27.040000915527344,115300.0
2011-03-09,26.829999923706055,26.809999465942383,26.639999389648438,26.950000762939453,93500.0
2011-03-10,26.350000381469727,26.020000457763672,25.739999771118164,26.350000381469727,158300.0
2011-03-11,25.90999984741211,25.469999313354492,25.43000030517578,26.15999984741211,183700.0
2011-03-14,25.1299991607666,25.350000381469727,24.850000381469727,25.469999313354492,133200.0
2011-03-15,24.559999465942383,25.170000076293945,24.559999465942383,25.389999389648438,187000.0
2011-03-16,25.06999969482422,24.8700008392334,24.84000015258789,25.290000915527344,157100.0
2011-03-17,25.389999389648438,24.8700008392334,24.860000610351562,25.459999084472656,118600.0
2011-03-18,25.09000015258789,25.309999465942383,24.860000610351562,25.31999969482422,296000.0
2011-03-21,25.610000610351562,25.940000534057617,25.559999465942383,26.93000030517578,106800.0
2011-03-22,26.020000457763672,25.510000228881836,25.459999084472656,26.469999313354492,113500.0
2011-03-23,25.40999984741211,25.469999313354492,25.040000915527344,25.56999969482422,144400.0
2011-03-24,25.719999313354492,25.579999923706055,25.389999389648438,25.770000457763672,132200.0
2011-03-25,25.770000457763672,25.899999618530273,25.479999542236328,26.059999465942383,187400.0
2011-03-28,25.8700008392334,26.219999313354492,25.81999969482422,26.31999969482422,239700.0
2011-03-29,26.170000076293945,26.670000076293945,26.15999984741211,26.959999084472656,260600.0
2011-03-30,26.770000457763672,26.920000076293945,26.700000762939453,27.020000457763672,149100.0
2011-03-31,26.81999969482422,27.239999771118164,26.81999969482422,27.239999771118164,156800.0
2011-04-01,27.3799991607666,27.549999237060547,27.15999984741211,27.739999771118164,164000.0
2011-04-04,27.709999084472656,27.43000030517578,27.290000915527344,27.860000610351562,110000.0
2011-04-05,27.34000015258789,27.469999313354492,27.170000076293945,27.6299991607666,130800.0
2011-04-06,27.700000762939453,27.489999771118164,27.350000381469727,27.729999542236328,78600.0
2011-04-07,27.540000915527344,27.399999618530273,27.190000534057617,27.68000030517578,132200.0
2011-04-08,27.6299991607666,27.15999984741211,26.979999542236328,27.6299991607666,103500.0
2011-04-11,27.1200008392334,27.09000015258789,26.899999618530273,27.360000610351562,96500.0
2011-04-12,26.889999389648438,26.540000915527344,26.540000915527344,27.079999923706055,111300.0
2011-04-13,26.670000076293945,26.549999237060547,26.34000015258789,26.760000228881836,116700.0
2011-04-14,26.239999771118164,26.510000228881836,25.93000030517578,26.530000686645508,145400.0
2011-04-15,26.3700008392334,26.56999969482422,26.1200008392334,26.610000610351562,169800.0
2011-04-18,26.110000610351562,26.0,25.690000534057617,26.1200008392334,115000.0
2011-04-19,26.15999984741211,25.670000076293945,25.520000457763672,26.200000762939453,130500.0
2011-04-20,26.06999969482422,26.299999237060547,26.06999969482422,26.450000762939453,103900.0
2011-04-21,26.559999465942383,26.65999984741211,26.440000534057617,26.670000076293945,118000.0
2011-04-25,26.530000686645508,26.6200008392334,26.40999984741211,26.739999771118164,125300.0
2011-04-26,26.729999542236328,27.170000076293945,26.559999465942383,27.260000228881836,178400.0
2011-04-27,27.1299991607666,27.459999084472656,27.010000228881836,27.459999084472656,88800.0
2011-04-28,27.360000610351562,27.520000457763672,27.219999313354492,27.56999969482422,73800.0
2011-04-29,27.65999984741211,27.65999984741211,27.389999389648438,27.90999984741211,110000.0
2011-05-02,27.81999969482422,27.299999237060547,27.270000457763672,27.81999969482422,91100.0
2011-05-03,27.260000228881836,26.920000076293945,26.65999984741211,27.440000534057617,112500.0
2011-05-04,26.899999618530273,26.579999923706055,26.3799991607666,27.020000457763672,112000.0
2011-05-05,26.420000076293945,26.34000015258789,26.219999313354492,27.06999969482422,115900.0
2011-05-06,26.739999771118164,26.309999465942383,26.170000076293945,26.799999237060547,84000.0
2011-05-09,26.200000762939453,26.889999389648438,26.18000030517578,27.1200008392334,150300.0
2011-05-10,27.59000015258789,30.0,25.8799991607666,30.299999237060547,342000.0
2011-05-11,29.989999771118164,29.68000030517578,29.399999618530273,30.389999389648438,222800.0
2011-05-12,29.600000381469727,29.549999237060547,29.260000228881836,30.040000915527344,246700.0
2011-05-13,29.389999389648438,28.899999618530273,28.829999923706055,29.56999969482422,207600.0
2011-05-16,28.610000610351562,28.239999771118164,28.239999771118164,28.8799991607666,146000.0
2011-05-17,27.989999771118164,28.15999984741211,27.780000686645508,28.31999969482422,114500.0
2011-05-18,28.209999084472656,28.389999389648438,28.0,28.739999771118164,126900.0
2011-05-19,28.65999984741211,28.420000076293945,28.139999389648438,28.729999542236328,131000.0
2011-05-20,28.209999084472656,28.030000686645508,27.15999984741211,28.299999237060547,167900.0
2011-05-23,27.469999313354492,27.270000457763672,27.25,27.780000686645508,141600.0
2011-05-24,27.440000534057617,26.969999313354492,26.700000762939453,27.479999542236328,133000.0
2011-05-25,26.739999771118164,27.020000457763672,26.59000015258789,27.219999313354492,117200.0
2011-05-26,26.8700008392334,27.389999389648438,26.709999084472656,27.450000762939453,126900.0
2011-05-27,27.5,27.510000228881836,27.290000915527344,27.700000762939453,75100.0
2011-05-31,27.729999542236328,28.149999618530273,27.43000030517578,28.149999618530273,300000.0
2011-06-01,27.81999969482422,27.639999389648438,27.639999389648438,28.15999984741211,281900.0
2011-06-02,27.59000015258789,27.90999984741211,27.350000381469727,27.979999542236328,186800.0
2011-06-03,27.3799991607666,26.899999618530273,26.889999389648438,27.649999618530273,139600.0
2011-06-06,26.959999084472656,26.709999084472656,26.579999923706055,27.010000228881836,168500.0
2011-06-07,26.959999084472656,26.6299991607666,26.559999465942383,26.959999084472656,99800.0
2011-06-08,26.459999084472656,26.600000381469727,26.260000228881836,26.649999618530273,196600.0
2011-06-09,26.770000457763672,26.979999542236328,26.3799991607666,27.110000610351562,231700.0
2011-06-10,26.729999542236328,26.299999237060547,26.09000015258789,26.899999618530273,200800.0
2011-06-13,26.329999923706055,26.06999969482422,26.030000686645508,26.34000015258789,155300.0
2011-06-14,26.450000762939453,26.540000915527344,24.90999984741211,26.65999984741211,103300.0
2011-06-15,26.100000381469727,25.790000915527344,25.760000228881836,26.43000030517578,137700.0
2011-06-16,25.760000228881836,25.84000015258789,25.530000686645508,26.239999771118164,120800.0
2011-06-17,25.959999084472656,25.6200008392334,25.520000457763672,26.100000381469727,373400.0
2011-06-20,25.489999771118164,26.270000457763672,25.489999771118164,26.280000686645508,177900.0
2011-06-21,26.5,27.100000381469727,26.309999465942383,27.329999923706055,265800.0
2011-06-22,26.8799991607666,26.639999389648438,26.6299991607666,27.06999969482422,127800.0
2011-06-23,26.239999771118164,26.850000381469727,26.059999465942383,26.8799991607666,116800.0
2011-06-24,26.920000076293945,26.579999923706055,26.489999771118164,26.920000076293945,210500.0
2011-06-27,26.510000228881836,26.989999771118164,26.350000381469727,27.079999923706055,130400.0
2011-06-28,27.020000457763672,27.469999313354492,26.8799991607666,27.469999313354492,100100.0
2011-06-29,27.549999237060547,27.459999084472656,27.170000076293945,27.68000030517578,109200.0
2011-06-30,27.5,27.719999313354492,27.5,27.8799991607666,122000.0
2011-07-01,27.760000228881836,28.010000228881836,27.309999465942383,28.06999969482422,187500.0
2011-07-05,28.010000228881836,28.229999542236328,28.010000228881836,28.399999618530273,115300.0
2011-07-06,28.1200008392334,28.479999542236328,28.1200008392334,28.5,101100.0
2011-07-07,28.610000610351562,28.860000610351562,28.610000610351562,29.100000381469727,108100.0
2011-07-08,28.309999465942383,28.639999389648438,28.309999465942383,28.790000915527344,155000.0
2011-07-11,28.09000015258789,28.059999465942383,27.8700008392334,28.469999313354492,87800.0
2011-07-12,27.889999389648438,27.739999771118164,27.729999542236328,28.139999389648438,101000.0
2011-07-13,27.889999389648438,27.940000534057617,27.790000915527344,28.309999465942383,118000.0
2011-07-14,27.959999084472656,27.190000534057617,27.18000030517578,28.059999465942383,121500.0
2011-07-15,27.290000915527344,27.239999771118164,26.489999771118164,27.520000457763672,187400.0
2011-07-18,27.15999984741211,26.6200008392334,26.479999542236328,27.229999542236328,80600.0
2011-07-19,26.959999084472656,27.350000381469727,26.389999389648438,27.360000610351562,196200.0
2011-07-20,27.420000076293945,26.920000076293945,26.700000762939453,27.420000076293945,192700.0
2011-07-21,27.030000686645508,26.950000762939453,26.6299991607666,27.25,101500.0
2011-07-22,27.010000228881836,26.670000076293945,26.559999465942383,27.110000610351562,165600.0
2011-07-25,26.290000915527344,26.399999618530273,26.260000228881836,26.760000228881836,118000.0
2011-07-26,26.059999465942383,26.209999084472656,26.040000915527344,26.790000915527344,188700.0
2011-07-27,26.040000915527344,25.360000610351562,25.329999923706055,26.040000915527344,201500.0
2011-07-28,25.309999465942383,25.559999465942383,25.309999465942383,25.90999984741211,240200.0
2011-07-29,25.149999618530273,25.399999618530273,25.020000457763672,25.729999542236328,150100.0
2011-08-01,25.739999771118164,25.190000534057617,24.799999237060547,25.780000686645508,146100.0
2011-08-02,24.989999771118164,24.3700008392334,24.350000381469727,25.489999771118164,202600.0
2011-08-03,24.489999771118164,24.889999389648438,23.889999389648438,24.93000030517578,147200.0
2011-08-04,24.450000762939453,23.559999465942383,23.549999237060547,24.65999984741211,242800.0
2011-08-05,27.290000915527344,26.780000686645508,25.940000534057617,28.989999771118164,599200.0
2011-08-08,26.030000686645508,23.889999389648438,23.84000015258789,27.18000030517578,421700.0
2011-08-09,24.68000030517578,25.360000610351562,22.670000076293945,25.450000762939453,453900.0
2011-08-10,24.549999237060547,23.25,23.209999084472656,24.989999771118164,275700.0
2011-08-11,23.399999618530273,24.350000381469727,23.059999465942383,24.809999465942383,277600.0
2011-08-12,24.530000686645508,24.260000228881836,23.75,24.920000076293945,112600.0
2011-08-15,24.520000457763672,24.75,24.110000610351562,24.969999313354492,78100.0
2011-08-16,24.440000534057617,24.079999923706055,23.649999618530273,24.59000015258789,138900.0
2011-08-17,24.260000228881836,24.079999923706055,23.65999984741211,24.420000076293945,135300.0
2011-08-18,23.18000030517578,22.920000076293945,22.799999237060547,23.850000381469727,464900.0
2011-08-19,22.40999984741211,22.309999465942383,22.239999771118164,23.399999618530273,144300.0
2011-08-22,22.979999542236328,22.389999389648438,21.84000015258789,22.979999542236328,139800.0
2011-08-23,22.43000030517578,23.690000534057617,22.18000030517578,23.75,169300.0
2011-08-24,23.530000686645508,23.75,23.270000457763672,23.989999771118164,285600.0
2011-08-25,23.940000534057617,23.100000381469727,22.899999618530273,23.940000534057617,247800.0
2011-08-26,22.8799991607666,23.920000076293945,22.770000457763672,24.020000457763672,188000.0
2011-08-29,24.239999771118164,25.0,23.889999389648438,25.06999969482422,169400.0
2011-08-30,24.809999465942383,25.06999969482422,24.420000076293945,25.280000686645508,206700.0
2011-08-31,25.239999771118164,25.040000915527344,24.610000610351562,25.479999542236328,302200.0
2011-09-01,25.0,24.829999923706055,24.290000915527344,25.420000076293945,253100.0
2011-09-02,24.200000762939453,23.65999984741211,23.510000228881836,24.5,199500.0
2011-09-06,22.760000228881836,23.530000686645508,22.709999084472656,23.610000610351562,180800.0
2011-09-07,23.93000030517578,24.5,23.920000076293945,24.540000915527344,135100.0
2011-09-08,24.329999923706055,23.829999923706055,23.760000228881836,24.59000015258789,128200.0
2011-09-09,23.59000015258789,23.040000915527344,22.75,23.729999542236328,169400.0
2011-09-12,22.6299991607666,23.3700008392334,22.610000610351562,23.3700008392334,116200.0
2011-09-13,23.399999618530273,23.670000076293945,23.170000076293945,23.770000457763672,124600.0
2011-09-14,23.940000534057617,24.290000915527344,23.479999542236328,24.639999389648438,208500.0
