Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2010-07-09,27.559999465942383,27.25,26.959999084472656,28.190000534057617,9313700.0
2010-07-12,27.110000610351562,27.290000915527344,27.0,27.5,4741200.0
2010-07-13,27.65999984741211,28.489999771118164,27.639999389648438,28.610000610351562,6879500.0
2010-07-14,28.34000015258789,28.920000076293945,28.260000228881836,28.940000534057617,5883200.0
2010-07-15,28.8799991607666,28.729999542236328,28.389999389648438,28.920000076293945,2671300.0
2010-07-16,28.739999771118164,27.899999618530273,27.81999969482422,28.739999771118164,2878600.0
2010-07-19,27.90999984741211,28.260000228881836,27.84000015258789,28.350000381469727,2210500.0
2010-07-20,27.829999923706055,28.459999084472656,27.65999984741211,28.530000686645508,2005000.0
2010-07-21,28.530000686645508,28.079999923706055,28.010000228881836,28.579999923706055,2496600.0
2010-07-22,28.34000015258789,28.59000015258789,28.270000457763672,28.670000076293945,5255600.0
2010-07-23,28.469999313354492,28.799999237060547,28.3799991607666,28.850000381469727,3181400.0
2010-07-26,28.90999984741211,28.950000762939453,28.59000015258789,29.110000610351562,2907100.0
2010-07-27,29.0,28.850000381469727,28.729999542236328,29.1200008392334,2238100.0
2010-07-28,28.760000228881836,28.43000030517578,28.260000228881836,28.979999542236328,3950800.0
2010-07-29,28.59000015258789,28.450000762939453,28.059999465942383,28.729999542236328,4751200.0
2010-07-30,28.200000762939453,28.149999618530273,28.09000015258789,28.59000015258789,4076000.0
2010-08-02,28.190000534057617,28.0,27.799999237060547,28.329999923706055,4572100.0
2010-08-03,28.31999969482422,29.219999313354492,28.110000610351562,29.420000076293945,8796900.0
2010-08-04,29.25,29.670000076293945,28.75,29.75,5729800.0
2010-08-05,29.40999984741211,29.510000228881836,29.1299991607666,29.729999542236328,4713800.0
2010-08-06,29.149999618530273,29.5,28.969999313354492,29.780000686645508,5086200.0
2010-08-09,29.450000762939453,29.6299991607666,29.270000457763672,29.739999771118164,4299200.0
2010-08-10,29.399999618530273,29.790000915527344,29.079999923706055,30.25,8262000.0
2010-08-11,29.149999618530273,28.780000686645508,28.59000015258789,29.389999389648438,7110600.0
2010-08-12,28.360000610351562,28.709999084472656,28.350000381469727,28.90999984741211,3625800.0
2010-08-13,28.530000686645508,28.530000686645508,28.399999618530273,29.790000915527344,3497900.0
2010-08-16,28.489999771118164,29.010000228881836,28.399999618530273,29.219999313354492,5447200.0
2010-08-17,29.190000534057617,29.239999771118164,29.06999969482422,29.459999084472656,3417700.0
2010-08-18,29.06999969482422,29.190000534057617,28.8799991607666,29.440000534057617,3418300.0
2010-08-19,29.010000228881836,29.350000381469727,28.989999771118164,29.700000762939453,8223800.0
2010-08-20,29.31999969482422,29.3700008392334,28.989999771118164,29.40999984741211,2769700.0
2010-08-23,29.40999984741211,29.100000381469727,29.0,29.670000076293945,2803700.0
2010-08-24,28.90999984741211,28.479999542236328,28.239999771118164,28.93000030517578,4944400.0
2010-08-25,28.219999313354492,28.829999923706055,28.149999618530273,29.010000228881836,7225000.0
2010-08-26,28.989999771118164,29.020000457763672,28.8799991607666,29.31999969482422,5357700.0
2010-08-27,29.1299991607666,29.540000915527344,28.829999923706055,29.579999923706055,3523900.0
2010-08-30,29.440000534057617,29.049999237060547,28.969999313354492,29.520000457763672,3317000.0
2010-08-31,28.84000015258789,29.09000015258789,28.530000686645508,29.219999313354492,4588900.0
2010-09-01,29.420000076293945,29.579999923706055,29.299999237060547,30.0,4289500.0
2010-09-02,29.75,29.739999771118164,29.510000228881836,29.889999389648438,2344700.0
2010-09-03,30.0,30.100000381469727,29.790000915527344,30.329999923706055,2861100.0
2010-09-07,29.969999313354492,29.760000228881836,29.700000762939453,30.209999084472656,1802100.0
2010-09-08,29.90999984741211,30.489999771118164,29.8700008392334,30.549999237060547,2889200.0
2010-09-09,30.68000030517578,30.649999618530273,30.530000686645508,30.8799991607666,1918100.0
2010-09-10,30.809999465942383,30.8700008392334,30.670000076293945,31.030000686645508,2599700.0
2010-09-13,31.0,31.56999969482422,30.809999465942383,31.56999969482422,3691900.0
2010-09-14,31.5,31.290000915527344,31.270000457763672,31.600000381469727,2650700.0
2010-09-15,31.25,31.3700008392334,31.079999923706055,31.489999771118164,1813200.0
2010-09-16,31.329999923706055,31.3700008392334,31.280000686645508,31.559999465942383,1759700.0
2010-09-17,31.459999084472656,31.450000762939453,31.020000457763672,31.5,4379200.0
2010-09-20,31.459999084472656,32.11000061035156,31.399999618530273,32.16999816894531,2305100.0
2010-09-21,32.150001525878906,31.850000381469727,31.68000030517578,32.16999816894531,3425000.0
2010-09-22,31.829999923706055,31.889999389648438,31.450000762939453,32.09000015258789,3451200.0
2010-09-23,31.670000076293945,31.43000030517578,31.3700008392334,32.02000045776367,2782800.0
2010-09-24,31.899999618530273,31.6299991607666,31.59000015258789,31.979999542236328,3357600.0
2010-09-27,31.520000457763672,31.56999969482422,31.479999542236328,31.75,2121600.0
2010-09-28,31.739999771118164,31.479999542236328,31.190000534057617,31.780000686645508,3454000.0
2010-09-29,31.350000381469727,31.610000610351562,31.270000457763672,31.68000030517578,2093100.0
2010-09-30,31.729999542236328,31.739999771118164,31.290000915527344,31.989999771118164,2771300.0
2010-10-01,31.899999618530273,31.709999084472656,31.479999542236328,31.959999084472656,2494900.0
2010-10-04,31.600000381469727,31.780000686645508,31.59000015258789,31.950000762939453,2984600.0
2010-10-05,32.08000183105469,32.56999969482422,32.02000045776367,32.7599983215332,3927700.0
2010-10-06,32.5099983215332,31.93000030517578,31.760000228881836,32.7400016784668,2734700.0
2010-10-07,31.989999771118164,31.979999542236328,31.760000228881836,32.16999816894531,2044600.0
2010-10-08,32.029998779296875,31.989999771118164,31.6299991607666,32.150001525878906,2237200.0
2010-10-11,31.950000762939453,31.75,31.68000030517578,32.060001373291016,1011500.0
2010-10-12,31.649999618530273,32.099998474121094,31.399999618530273,32.15999984741211,2850500.0
2010-10-13,32.130001068115234,32.18000030517578,32.09000015258789,32.5,2545000.0
2010-10-14,31.90999984741211,32.029998779296875,31.860000610351562,32.27000045776367,1180900.0
2010-10-15,32.18000030517578,32.15999984741211,31.84000015258789,32.38999938964844,3143800.0
2010-10-18,32.119998931884766,32.08000183105469,31.950000762939453,32.18000030517578,1364500.0
2010-10-19,31.75,31.68000030517578,31.399999618530273,32.0,2319600.0
2010-10-20,31.790000915527344,32.16999816894531,31.670000076293945,32.369998931884766,1726800.0
2010-10-21,32.369998931884766,32.189998626708984,31.81999969482422,32.43000030517578,1841200.0
2010-10-22,32.2400016784668,32.86000061035156,32.04999923706055,32.93000030517578,3577800.0
2010-10-25,32.97999954223633,33.349998474121094,32.95000076293945,33.599998474121094,2524100.0
2010-10-26,33.25,33.2599983215332,33.09000015258789,33.439998626708984,2749600.0
2010-10-27,33.029998779296875,33.27000045776367,33.0,33.43000030517578,3927200.0
2010-10-28,33.47999954223633,33.45000076293945,33.029998779296875,33.9900016784668,4163800.0
2010-10-29,32.88999938964844,34.75,31.75,35.5,7954600.0
2010-11-01,34.560001373291016,34.43000030517578,33.83000183105469,34.77000045776367,4470400.0
2010-11-02,34.720001220703125,34.34000015258789,34.25,34.790000915527344,2328200.0
2010-11-03,34.279998779296875,34.52000045776367,34.09000015258789,34.63999938964844,3254600.0
2010-11-04,34.790000915527344,35.27000045776367,34.689998626708984,35.279998779296875,3124400.0
2010-11-05,34.91999816894531,35.150001525878906,34.779998779296875,35.34000015258789,2095500.0
2010-11-08,34.900001525878906,35.380001068115234,34.900001525878906,35.540000915527344,2540500.0
2010-11-09,35.369998931884766,35.08000183105469,34.91999816894531,35.630001068115234,2909200.0
2010-11-10,34.900001525878906,34.599998474121094,34.02000045776367,35.0,5195100.0
2010-11-11,34.38999938964844,34.58000183105469,34.130001068115234,34.65999984741211,2519500.0
2010-11-12,34.34000015258789,34.209999084472656,33.93000030517578,34.59000015258789,2299200.0
2010-11-15,34.36000061035156,34.060001373291016,34.02000045776367,34.619998931884766,2542700.0
2010-11-16,33.79999923706055,34.09000015258789,33.75,34.16999816894531,3323900.0
2010-11-17,33.9900016784668,34.38999938964844,33.849998474121094,34.47999954223633,3124000.0
2010-11-18,34.70000076293945,34.84000015258789,34.61000061035156,35.15999984741211,1590700.0
2010-11-19,34.77000045776367,34.849998474121094,34.43000030517578,34.9900016784668,1152200.0
2010-11-22,34.75,35.41999816894531,34.65999984741211,35.41999816894531,2410900.0
2010-11-23,35.099998474121094,34.52000045776367,34.36000061035156,35.099998474121094,1678800.0
2010-11-24,34.7400016784668,35.5,34.7400016784668,35.68000030517578,1851000.0
2010-11-26,35.209999084472656,35.290000915527344,35.040000915527344,35.400001525878906,624700.0
2010-11-29,34.9900016784668,34.61000061035156,34.0,35.11000061035156,4488400.0
2010-11-30,34.22999954223633,34.310001373291016,33.86000061035156,34.369998931884766,3480700.0
2010-12-01,34.77000045776367,35.040000915527344,34.720001220703125,35.15999984741211,2343300.0
2010-12-02,35.18000030517578,35.29999923706055,34.849998474121094,35.400001525878906,3239100.0
2010-12-03,35.2599983215332,34.939998626708984,34.77000045776367,35.290000915527344,2755800.0
2010-12-06,34.959999084472656,35.0,34.869998931884766,35.16999816894531,1799700.0
2010-12-07,35.34000015258789,35.2599983215332,34.97999954223633,35.380001068115234,4036600.0
2010-12-08,35.38999938964844,35.2599983215332,35.02000045776367,35.52000045776367,1743200.0
2010-12-09,35.33000183105469,35.029998779296875,34.810001373291016,35.369998931884766,1365900.0
2010-12-10,36.0,35.70000076293945,35.22999954223633,36.2400016784668,7426000.0
2010-12-13,36.25,35.43000030517578,35.33000183105469,36.2599983215332,8011100.0
2010-12-14,35.5,35.4900016784668,35.349998474121094,35.650001525878906,2913200.0
2010-12-15,35.4900016784668,37.0099983215332,35.31999969482422,37.18000030517578,11280300.0
2010-12-16,33.70000076293945,34.11000061035156,33.130001068115234,34.150001525878906,8794500.0
2010-12-17,33.97999954223633,34.279998779296875,33.95000076293945,34.540000915527344,5065500.0
2010-12-20,34.47999954223633,34.130001068115234,34.0099983215332,34.47999954223633,2528500.0
2010-12-21,34.31999969482422,33.91999816894531,33.75,34.33000183105469,2203500.0
2010-12-22,34.0099983215332,33.61000061035156,33.459999084472656,34.02000045776367,2546000.0
2010-12-23,33.529998779296875,33.369998931884766,33.33000183105469,33.56999969482422,1540200.0
2010-12-27,33.29999923706055,33.15999984741211,32.810001373291016,33.369998931884766,2609100.0
2010-12-28,33.22999954223633,32.939998626708984,32.849998474121094,33.33000183105469,2104600.0
2010-12-29,33.06999969482422,32.90999984741211,32.68000030517578,33.06999969482422,1491600.0
2010-12-30,32.95000076293945,32.91999816894531,32.66999816894531,33.0,1280900.0
2010-12-31,32.95000076293945,32.66999816894531,32.65999984741211,32.959999084472656,1188300.0
2011-01-03,32.9900016784668,33.40999984741211,32.93000030517578,33.470001220703125,3295600.0
2011-01-04,33.599998474121094,33.20000076293945,32.970001220703125,33.63999938964844,2285800.0
2011-01-05,33.09000015258789,33.4900016784668,32.970001220703125,33.529998779296875,2142100.0
2011-01-06,33.439998626708984,33.7599983215332,33.33000183105469,33.93000030517578,1643800.0
2011-01-07,33.849998474121094,33.34000015258789,33.040000915527344,33.880001068115234,1691000.0
2011-01-10,32.86000061035156,32.90999984741211,32.310001373291016,33.11000061035156,3764300.0
2011-01-11,33.20000076293945,32.77000045776367,32.65999984741211,33.20000076293945,3361800.0
2011-01-12,32.900001525878906,32.540000915527344,32.41999816894531,32.91999816894531,2338100.0
2011-01-13,32.439998626708984,32.56999969482422,32.439998626708984,32.689998626708984,1416600.0
2011-01-14,32.61000061035156,33.150001525878906,32.47999954223633,33.209999084472656,2320200.0
2011-01-18,33.13999938964844,33.27000045776367,33.08000183105469,33.529998779296875,1865100.0
2011-01-19,33.20000076293945,32.61000061035156,32.560001373291016,33.290000915527344,2085200.0
2011-01-20,32.380001068115234,32.689998626708984,32.33000183105469,32.83000183105469,2525900.0
2011-01-21,32.72999954223633,32.209999084472656,32.16999816894531,33.02000045776367,1645000.0
2011-01-24,32.150001525878906,32.709999084472656,31.969999313354492,32.72999954223633,1629600.0
2011-01-25,32.40999984741211,32.5099983215332,32.04999923706055,32.54999923706055,2293900.0
2011-01-26,32.52000045776367,32.959999084472656,32.4900016784668,33.13999938964844,2260600.0
2011-01-27,32.84000015258789,32.900001525878906,32.560001373291016,33.209999084472656,1856600.0
2011-01-28,32.650001525878906,33.75,32.619998931884766,34.2599983215332,5768200.0
2011-01-31,33.7400016784668,33.650001525878906,33.29999923706055,33.88999938964844,2272100.0
2011-02-01,33.66999816894531,34.150001525878906,33.66999816894531,34.369998931884766,5541600.0
2011-02-02,34.02000045776367,34.029998779296875,33.9900016784668,34.36000061035156,2364400.0
2011-02-03,34.029998779296875,34.45000076293945,33.93000030517578,34.4900016784668,2215200.0
2011-02-04,34.5,35.279998779296875,34.0,35.630001068115234,3547500.0
2011-02-07,35.25,35.529998779296875,35.029998779296875,35.66999816894531,2963500.0
2011-02-08,35.529998779296875,35.5,35.310001373291016,35.970001220703125,3075400.0
2011-02-09,35.41999816894531,36.060001373291016,35.41999816894531,36.08000183105469,2363400.0
2011-02-10,35.849998474121094,36.209999084472656,35.720001220703125,36.279998779296875,2190700.0
2011-02-11,36.189998626708984,36.709999084472656,35.61000061035156,36.72999954223633,1910400.0
2011-02-14,36.849998474121094,36.58000183105469,36.439998626708984,37.56999969482422,5566400.0
2011-02-15,36.459999084472656,36.599998474121094,36.459999084472656,36.91999816894531,1165600.0
2011-02-16,36.880001068115234,36.97999954223633,36.599998474121094,37.09000015258789,1230300.0
2011-02-17,36.959999084472656,36.88999938964844,36.709999084472656,37.08000183105469,829500.0
2011-02-18,36.90999984741211,36.7400016784668,36.650001525878906,36.97999954223633,1134300.0
2011-02-22,36.40999984741211,35.099998474121094,35.04999923706055,36.459999084472656,2875000.0
2011-02-23,35.09000015258789,35.119998931884766,34.20000076293945,35.310001373291016,4299700.0
2011-02-24,35.099998474121094,35.630001068115234,35.0,35.779998779296875,2772000.0
2011-02-25,35.849998474121094,35.97999954223633,35.75,36.15999984741211,1502100.0
2011-02-28,35.97999954223633,35.290000915527344,35.04999923706055,36.02000045776367,2165900.0
2011-03-01,35.47999954223633,35.04999923706055,34.91999816894531,35.72999954223633,2187100.0
2011-03-02,34.9900016784668,35.63999938964844,34.939998626708984,35.86000061035156,2418300.0
2011-03-03,35.900001525878906,35.95000076293945,35.869998931884766,36.25,1545700.0
2011-03-04,35.869998931884766,36.130001068115234,35.83000183105469,36.22999954223633,1575500.0
2011-03-07,36.27000045776367,35.529998779296875,35.15999984741211,36.27000045776367,3021300.0
2011-03-08,35.650001525878906,36.279998779296875,35.47999954223633,36.43000030517578,1863700.0
2011-03-09,35.97999954223633,36.119998931884766,35.83000183105469,36.33000183105469,1297700.0
2011-03-10,35.72999954223633,35.65999984741211,35.36000061035156,35.880001068115234,2106600.0
2011-03-11,35.529998779296875,36.0,35.470001220703125,36.119998931884766,1494300.0
2011-03-14,35.709999084472656,35.630001068115234,35.619998931884766,36.04999923706055,3699000.0
2011-03-15,34.77000045776367,35.599998474121094,34.75,35.91999816894531,3041300.0
2011-03-16,35.40999984741211,34.90999984741211,34.619998931884766,35.7400016784668,2097500.0
2011-03-17,35.470001220703125,35.06999969482422,34.9900016784668,35.619998931884766,1515300.0
2011-03-18,35.349998474121094,35.0,34.84000015258789,35.56999969482422,2408000.0
2011-03-21,35.34000015258789,35.5,35.13999938964844,35.810001373291016,1512800.0
2011-03-22,35.459999084472656,35.2400016784668,35.189998626708984,35.65999984741211,1102100.0
2011-03-23,35.08000183105469,35.279998779296875,34.880001068115234,35.470001220703125,1736700.0
2011-03-24,35.560001373291016,35.84000015258789,35.33000183105469,35.939998626708984,1080900.0
2011-03-25,36.040000915527344,36.20000076293945,35.81999969482422,36.43000030517578,1440700.0
2011-03-28,36.220001220703125,36.06999969482422,36.060001373291016,36.470001220703125,1183100.0
2011-03-29,35.9900016784668,36.439998626708984,35.84000015258789,36.599998474121094,1181700.0
2011-03-30,36.689998626708984,36.45000076293945,36.43000030517578,36.84000015258789,2155300.0
2011-03-31,36.47999954223633,36.209999084472656,36.189998626708984,36.540000915527344,1592300.0
2011-04-01,36.31999969482422,36.47999954223633,36.130001068115234,36.7400016784668,2704700.0
2011-04-04,36.470001220703125,36.79999923706055,36.459999084472656,36.849998474121094,1774900.0
2011-04-05,36.72999954223633,36.97999954223633,36.560001373291016,37.11000061035156,2484000.0
2011-04-06,37.15999984741211,36.970001220703125,36.41999816894531,37.18000030517578,1851400.0
2011-04-07,36.849998474121094,36.91999816894531,36.5,37.22999954223633,1567500.0
2011-04-08,36.97999954223633,36.43000030517578,36.0099983215332,37.09000015258789,2388800.0
2011-04-11,36.45000076293945,36.09000015258789,35.90999984741211,36.599998474121094,1812900.0
2011-04-12,36.18000030517578,36.849998474121094,36.16999816894531,37.08000183105469,2690400.0
2011-04-13,37.20000076293945,37.380001068115234,36.95000076293945,37.5,2463400.0
2011-04-14,37.099998474121094,36.91999816894531,36.7400016784668,37.2599983215332,1466000.0
2011-04-15,37.0099983215332,36.7400016784668,36.40999984741211,37.0099983215332,2077800.0
2011-04-18,36.33000183105469,36.58000183105469,35.93000030517578,36.61000061035156,1433200.0
2011-04-19,36.560001373291016,36.47999954223633,36.29999923706055,36.709999084472656,1192900.0
2011-04-20,37.0,37.29999923706055,36.97999954223633,37.47999954223633,2298900.0
2011-04-21,37.43000030517578,37.29999923706055,37.04999923706055,37.4900016784668,1196700.0
2011-04-25,37.29999923706055,37.150001525878906,37.099998474121094,37.43000030517578,1251400.0
2011-04-26,37.27000045776367,37.029998779296875,36.849998474121094,37.45000076293945,2700000.0
2011-04-27,37.04999923706055,37.189998626708984,36.720001220703125,37.25,1213600.0
2011-04-28,37.209999084472656,37.2400016784668,36.83000183105469,37.38999938964844,2300000.0
2011-04-29,37.29999923706055,36.97999954223633,36.68000030517578,37.38999938964844,4125200.0
2011-05-02,37.4900016784668,37.13999938964844,36.959999084472656,37.4900016784668,3602100.0
2011-05-03,37.150001525878906,36.560001373291016,36.130001068115234,37.31999969482422,6607000.0
2011-05-04,36.599998474121094,36.209999084472656,36.18000030517578,36.810001373291016,3164900.0
2011-05-05,33.349998474121094,34.63999938964844,33.349998474121094,34.79999923706055,4400000.0
2011-05-06,34.91999816894531,35.56999969482422,34.63999938964844,35.66999816894531,5188400.0
2011-05-09,35.400001525878906,35.599998474121094,35.34000015258789,35.90999984741211,3102600.0
2011-05-10,35.630001068115234,35.779998779296875,35.41999816894531,35.88999938964844,2686800.0
2011-05-11,35.630001068115234,35.560001373291016,35.29999923706055,35.9900016784668,2300000.0
2011-05-12,37.130001068115234,36.68000030517578,36.2400016784668,37.4900016784668,4300000.0
2011-05-13,36.720001220703125,36.529998779296875,36.369998931884766,36.84000015258789,2456800.0
2011-05-16,36.349998474121094,35.70000076293945,35.54999923706055,36.5,2198000.0
2011-05-17,35.58000183105469,35.79999923706055,35.2599983215332,35.90999984741211,2779400.0
2011-05-18,36.0099983215332,37.290000915527344,35.7599983215332,37.369998931884766,6250900.0
2011-05-19,37.29999923706055,37.2599983215332,37.119998931884766,37.72999954223633,3185200.0
2011-05-20,37.2400016784668,37.27000045776367,37.09000015258789,37.4900016784668,2984000.0
2011-05-23,36.779998779296875,36.68000030517578,36.40999984741211,36.959999084472656,2504700.0
2011-05-24,36.7599983215332,36.27000045776367,36.16999816894531,36.810001373291016,2560100.0
2011-05-25,36.119998931884766,36.220001220703125,35.90999984741211,36.380001068115234,2307200.0
2011-05-26,36.099998474121094,36.34000015258789,36.04999923706055,36.529998779296875,1755800.0
2011-05-27,36.349998474121094,35.369998931884766,35.31999969482422,36.619998931884766,4452200.0
2011-05-31,35.72999954223633,35.02000045776367,34.41999816894531,35.880001068115234,8776900.0
2011-06-01,35.0099983215332,34.52000045776367,34.40999984741211,35.0099983215332,5525300.0
2011-06-02,34.599998474121094,35.04999923706055,34.58000183105469,35.150001525878906,3399900.0
2011-06-03,34.63999938964844,34.90999984741211,34.54999923706055,35.13999938964844,3560300.0
2011-06-06,34.7400016784668,34.290000915527344,34.209999084472656,34.95000076293945,2303000.0
2011-06-07,34.22999954223633,34.209999084472656,33.88999938964844,34.459999084472656,2015700.0
2011-06-08,34.2599983215332,34.119998931884766,33.970001220703125,34.34000015258789,2253300.0
2011-06-09,34.150001525878906,34.02000045776367,33.790000915527344,34.27000045776367,1537600.0
2011-06-10,33.97999954223633,33.70000076293945,33.619998931884766,34.15999984741211,1872300.0
2011-06-13,33.630001068115234,33.27000045776367,32.970001220703125,33.70000076293945,2556400.0
2011-06-14,33.470001220703125,33.459999084472656,33.349998474121094,33.7400016784668,1768500.0
2011-06-15,33.18000030517578,32.97999954223633,32.93000030517578,33.43000030517578,2958400.0
2011-06-16,32.970001220703125,32.77000045776367,32.52000045776367,33.209999084472656,1917900.0
2011-06-17,33.099998474121094,32.720001220703125,32.529998779296875,33.130001068115234,2508100.0
2011-06-20,32.68000030517578,32.599998474121094,32.470001220703125,32.91999816894531,1640300.0
2011-06-21,32.779998779296875,33.27000045776367,32.58000183105469,33.650001525878906,7482700.0
2011-06-22,33.02000045776367,33.130001068115234,33.02000045776367,33.630001068115234,2404000.0
2011-06-23,32.72999954223633,33.06999969482422,32.43000030517578,33.09000015258789,2209600.0
2011-06-24,33.02000045776367,32.7400016784668,32.72999954223633,33.43000030517578,2249600.0
2011-06-27,32.689998626708984,32.75,32.619998931884766,32.939998626708984,2045100.0
2011-06-28,32.779998779296875,32.7400016784668,32.65999984741211,32.959999084472656,2396700.0
2011-06-29,32.900001525878906,33.56999969482422,32.790000915527344,34.20000076293945,4537600.0
2011-06-30,33.58000183105469,33.459999084472656,33.439998626708984,33.77000045776367,2708900.0
2011-07-01,33.369998931884766,33.880001068115234,33.310001373291016,34.06999969482422,2222700.0
2011-07-05,33.7599983215332,34.2400016784668,33.7599983215332,34.29999923706055,1879700.0
2011-07-06,34.25,34.45000076293945,34.150001525878906,34.61000061035156,2248500.0
2011-07-07,34.61000061035156,34.619998931884766,34.41999816894531,34.79999923706055,1466600.0
2011-07-08,34.279998779296875,34.41999816894531,34.060001373291016,34.4900016784668,1600200.0
2011-07-11,34.11000061035156,33.81999969482422,33.70000076293945,34.34000015258789,1578500.0
2011-07-12,33.7400016784668,33.560001373291016,33.5099983215332,34.02000045776367,1451700.0
2011-07-13,33.689998626708984,33.400001525878906,33.33000183105469,33.91999816894531,2293300.0
2011-07-14,33.560001373291016,32.790000915527344,32.72999954223633,33.72999954223633,2100000.0
2011-07-15,33.20000076293945,33.65999984741211,33.130001068115234,33.7400016784668,2839100.0
2011-07-18,33.45000076293945,33.2400016784668,32.75,33.56999969482422,3203600.0
2011-07-19,33.5,33.720001220703125,33.369998931884766,33.90999984741211,1631500.0
2011-07-20,33.619998931884766,33.31999969482422,33.20000076293945,33.66999816894531,2009500.0
2011-07-21,33.400001525878906,33.16999816894531,33.119998931884766,33.77000045776367,1823600.0
2011-07-22,33.25,33.77000045776367,33.13999938964844,33.779998779296875,1386500.0
2011-07-25,33.61000061035156,33.689998626708984,33.45000076293945,33.83000183105469,2021200.0
2011-07-26,33.779998779296875,33.779998779296875,33.560001373291016,33.959999084472656,1683100.0
2011-07-27,33.54999923706055,32.709999084472656,32.619998931884766,33.68000030517578,1990500.0
2011-07-28,32.68000030517578,32.029998779296875,31.75,32.90999984741211,3675800.0
2011-07-29,31.6299991607666,31.209999084472656,31.049999237060547,31.969999313354492,4780300.0
2011-08-01,31.329999923706055,30.649999618530273,30.280000686645508,31.600000381469727,3177900.0
2011-08-02,30.440000534057617,29.989999771118164,29.979999542236328,30.940000534057617,2489600.0
2011-08-03,29.950000762939453,30.40999984741211,29.280000686645508,30.489999771118164,3639600.0
2011-08-04,30.030000686645508,29.270000457763672,29.260000228881836,30.030000686645508,4621100.0
2011-08-05,29.5,28.93000030517578,28.09000015258789,29.75,5852000.0
2011-08-08,28.1200008392334,27.969999313354492,27.65999984741211,28.549999237060547,6986200.0
2011-08-09,28.219999313354492,29.260000228881836,27.649999618530273,29.270000457763672,4874500.0
2011-08-10,28.59000015258789,28.100000381469727,28.049999237060547,29.0,4482500.0
2011-08-11,28.200000762939453,30.010000228881836,28.030000686645508,30.079999923706055,5236000.0
2011-08-12,30.09000015258789,31.030000686645508,30.049999237060547,31.200000762939453,5491200.0
2011-08-15,31.229999542236328,31.530000686645508,31.049999237060547,31.719999313354492,3739300.0
2011-08-16,31.329999923706055,30.790000915527344,30.399999618530273,31.350000381469727,4089600.0
2011-08-17,30.84000015258789,30.549999237060547,30.18000030517578,31.18000030517578,2206800.0
2011-08-18,29.700000762939453,28.90999984741211,28.65999984741211,29.889999389648438,3790000.0
2011-08-19,28.6299991607666,28.729999542236328,28.559999465942383,29.739999771118164,3046200.0
2011-08-22,29.18000030517578,28.850000381469727,28.649999618530273,29.399999618530273,1890400.0
2011-08-23,28.920000076293945,30.469999313354492,28.920000076293945,30.5,2811000.0
2011-08-24,30.3700008392334,30.489999771118164,30.149999618530273,30.649999618530273,2394900.0
2011-08-25,30.6200008392334,29.860000610351562,29.65999984741211,30.889999389648438,2067300.0
2011-08-26,29.760000228881836,30.420000076293945,29.440000534057617,30.68000030517578,1797400.0
2011-08-29,30.6200008392334,31.0,30.559999465942383,31.030000686645508,1603900.0
2011-08-30,30.780000686645508,31.09000015258789,30.639999389648438,31.350000381469727,2335500.0
2011-08-31,31.31999969482422,31.149999618530273,30.940000534057617,31.469999313354492,1892900.0
2011-09-01,31.09000015258789,30.790000915527344,30.65999984741211,31.56999969482422,2127800.0
2011-09-02,30.31999969482422,30.010000228881836,29.8799991607666,30.3799991607666,1299900.0
2011-09-06,29.200000762939453,32.060001373291016,29.139999389648438,33.150001525878906,11645700.0
2011-09-07,32.119998931884766,34.5,31.770000457763672,35.18000030517578,14898900.0
2011-09-08,34.22999954223633,33.90999984741211,33.619998931884766,34.880001068115234,6011400.0
2011-09-09,30.43000030517578,29.030000686645508,28.649999618530273,31.190000534057617,15087000.0
2011-09-12,28.760000228881836,29.350000381469727,28.34000015258789,29.459999084472656,5420000.0
2011-09-13,29.489999771118164,29.440000534057617,29.18000030517578,29.729999542236328,2691600.0
2011-09-14,29.6200008392334,29.110000610351562,28.889999389648438,29.700000762939453,4415400.0
2011-09-15,29.479999542236328,29.09000015258789,28.969999313354492,29.600000381469727,3380800.0
2011-09-16,29.229999542236328,29.0,28.8700008392334,29.479999542236328,3935900.0
2011-09-19,28.65999984741211,29.170000076293945,28.600000381469727,29.329999923706055,2610300.0
2011-09-20,29.25,28.440000534057617,28.420000076293945,29.459999084472656,2778200.0
2011-09-21,27.8799991607666,28.40999984741211,27.809999465942383,29.149999618530273,3855400.0
2011-09-22,27.639999389648438,27.790000915527344,27.0,28.020000457763672,4464600.0
2011-09-23,27.670000076293945,28.34000015258789,27.280000686645508,28.639999389648438,2412200.0
2011-09-26,28.530000686645508,29.100000381469727,27.510000228881836,29.139999389648438,2643200.0
2011-09-27,29.510000228881836,29.489999771118164,29.309999465942383,30.469999313354492,2766400.0
2011-09-28,29.520000457763672,28.579999923706055,28.510000228881836,29.579999923706055,1542000.0
2011-09-29,29.06999969482422,28.950000762939453,28.309999465942383,29.200000762939453,2665100.0
2011-09-30,28.56999969482422,28.610000610351562,28.329999923706055,29.209999084472656,2129300.0
2011-10-03,28.3700008392334,27.520000457763672,27.5,28.56999969482422,3615500.0
2011-10-04,27.149999618530273,28.219999313354492,27.0,28.25,3146600.0
2011-10-05,28.31999969482422,29.56999969482422,27.860000610351562,29.719999313354492,2565200.0
2011-10-06,29.719999313354492,29.809999465942383,29.389999389648438,29.920000076293945,2417300.0
