Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2010-10-14,28.020000457763672,28.059999465942383,27.8799991607666,28.420000076293945,529400
2010-10-15,28.489999771118164,27.93000030517578,27.75,28.489999771118164,426700
2010-10-18,28.0,28.0,27.65999984741211,28.079999923706055,355900
2010-10-19,27.6299991607666,27.700000762939453,27.350000381469727,27.8700008392334,537700
2010-10-20,27.90999984741211,29.059999465942383,27.889999389648438,29.3799991607666,1345800
2010-10-21,29.34000015258789,28.610000610351562,28.309999465942383,29.34000015258789,506900
2010-10-22,28.75,29.09000015258789,28.270000457763672,29.18000030517578,261900
2010-10-25,29.350000381469727,30.010000228881836,29.1200008392334,30.09000015258789,552300
2010-10-26,29.899999618530273,28.280000686645508,28.25,29.899999618530273,1615400
2010-10-27,29.260000228881836,31.75,28.950000762939453,31.93000030517578,2079000
2010-10-28,31.739999771118164,31.56999969482422,30.600000381469727,31.799999237060547,490900
2010-10-29,30.920000076293945,30.809999465942383,30.770000457763672,31.969999313354492,729400
2010-11-01,30.829999923706055,30.209999084472656,29.899999618530273,31.149999618530273,427800
2010-11-02,30.469999313354492,30.579999923706055,30.09000015258789,30.649999618530273,330800
2010-11-03,30.559999465942383,31.100000381469727,30.549999237060547,31.149999618530273,278600
2010-11-04,31.399999618530273,31.43000030517578,31.239999771118164,31.75,366700
2010-11-05,31.520000457763672,31.389999389648438,31.139999389648438,31.709999084472656,312900
2010-11-08,31.100000381469727,32.119998931884766,31.020000457763672,32.2599983215332,399600
2010-11-09,32.20000076293945,31.56999969482422,31.31999969482422,32.20000076293945,343600
2010-11-10,31.600000381469727,31.540000915527344,30.540000915527344,31.6200008392334,239800
2010-11-11,30.8700008392334,31.149999618530273,30.139999389648438,31.43000030517578,405800
2010-11-12,31.030000686645508,30.440000534057617,30.40999984741211,31.389999389648438,296100
2010-11-15,30.5,30.40999984741211,30.260000228881836,30.809999465942383,201000
2010-11-16,29.950000762939453,29.829999923706055,28.969999313354492,30.09000015258789,478000
2010-11-17,29.81999969482422,30.010000228881836,29.639999389648438,30.239999771118164,177000
2010-11-18,30.43000030517578,30.989999771118164,30.34000015258789,31.0,226500
2010-11-19,30.829999923706055,31.299999237060547,30.670000076293945,31.459999084472656,360700
2010-11-22,31.299999237060547,32.06999969482422,31.299999237060547,32.209999084472656,332400
2010-11-23,31.510000228881836,31.420000076293945,31.100000381469727,31.790000915527344,152300
2010-11-24,31.790000915527344,32.599998474121094,31.729999542236328,32.88999938964844,303300
2010-11-26,32.18000030517578,32.13999938964844,31.950000762939453,32.439998626708984,74400
2010-11-29,31.770000457763672,31.959999084472656,31.309999465942383,32.18000030517578,253700
2010-11-30,31.520000457763672,31.780000686645508,31.010000228881836,31.90999984741211,434900
2010-12-01,32.29999923706055,32.2400016784668,31.93000030517578,32.470001220703125,387200
2010-12-02,32.349998474121094,32.61000061035156,31.760000228881836,33.209999084472656,312300
2010-12-03,32.09000015258789,32.63999938964844,32.09000015258789,32.900001525878906,293200
2010-12-06,32.65999984741211,33.16999816894531,32.47999954223633,33.65999984741211,283400
2010-12-07,33.689998626708984,33.220001220703125,33.09000015258789,34.189998626708984,328500
2010-12-08,33.34000015258789,33.52000045776367,33.22999954223633,33.90999984741211,172300
2010-12-09,33.66999816894531,33.91999816894531,33.58000183105469,34.11000061035156,321300
2010-12-10,34.04999923706055,35.22999954223633,34.0099983215332,35.5,555800
2010-12-13,35.25,34.0099983215332,34.0,35.41999816894531,304500
2010-12-14,34.0099983215332,33.88999938964844,33.81999969482422,34.4900016784668,234300
2010-12-15,33.709999084472656,33.5,33.11000061035156,34.099998474121094,313100
2010-12-16,33.45000076293945,34.65999984741211,33.45000076293945,34.709999084472656,198800
2010-12-17,34.56999969482422,34.939998626708984,34.029998779296875,35.400001525878906,645400
2010-12-20,35.150001525878906,34.84000015258789,34.779998779296875,35.369998931884766,220200
2010-12-21,35.290000915527344,35.369998931884766,34.93000030517578,35.38999938964844,185800
2010-12-22,35.45000076293945,34.650001525878906,34.5,35.45000076293945,215000
2010-12-23,34.56999969482422,34.68000030517578,34.56999969482422,35.130001068115234,122600
2010-12-27,34.709999084472656,34.400001525878906,34.18000030517578,34.91999816894531,180800
2010-12-28,34.459999084472656,34.130001068115234,33.97999954223633,34.7400016784668,115700
2010-12-29,34.099998474121094,33.880001068115234,33.79999923706055,34.400001525878906,116300
2010-12-30,33.75,33.72999954223633,33.66999816894531,34.310001373291016,142900
2010-12-31,33.630001068115234,33.68000030517578,33.40999984741211,33.9900016784668,150000
2011-01-03,34.0,34.790000915527344,33.91999816894531,35.2599983215332,426300
2011-01-04,35.0,35.619998931884766,34.29999923706055,35.650001525878906,512200
2011-01-05,35.61000061035156,35.900001525878906,35.029998779296875,35.91999816894531,381700
2011-01-06,35.7599983215332,36.40999984741211,35.7400016784668,37.209999084472656,633200
2011-01-07,36.68000030517578,35.560001373291016,35.209999084472656,36.86000061035156,294800
2011-01-10,35.47999954223633,36.25,35.060001373291016,36.5,275200
2011-01-11,36.880001068115234,36.400001525878906,36.290000915527344,37.33000183105469,435000
2011-01-12,36.93000030517578,37.27000045776367,36.7400016784668,37.470001220703125,294800
2011-01-13,37.459999084472656,37.33000183105469,37.06999969482422,38.0,232700
2011-01-14,37.45000076293945,37.61000061035156,37.0099983215332,37.63999938964844,241600
2011-01-18,37.599998474121094,37.040000915527344,36.79999923706055,37.599998474121094,238000
2011-01-19,36.970001220703125,35.04999923706055,34.630001068115234,37.0099983215332,481000
2011-01-20,34.599998474121094,33.29999923706055,32.79999923706055,34.68000030517578,967600
2011-01-21,33.41999816894531,33.20000076293945,32.849998474121094,33.619998931884766,487900
2011-01-24,32.9900016784668,34.369998931884766,32.97999954223633,34.81999969482422,516000
2011-01-25,34.11000061035156,34.209999084472656,34.0,34.720001220703125,363000
2011-01-26,34.369998931884766,35.29999923706055,34.130001068115234,35.400001525878906,343700
2011-01-27,35.5,35.75,34.95000076293945,35.86000061035156,227100
2011-01-28,35.810001373291016,34.18000030517578,34.150001525878906,36.0,274800
2011-01-31,34.209999084472656,34.650001525878906,33.849998474121094,35.029998779296875,214700
2011-02-01,34.959999084472656,34.63999938964844,34.4900016784668,35.06999969482422,261900
2011-02-02,34.279998779296875,34.41999816894531,34.279998779296875,35.02000045776367,197900
2011-02-03,34.45000076293945,35.31999969482422,34.13999938964844,35.5,273600
2011-02-04,35.47999954223633,36.33000183105469,35.33000183105469,36.380001068115234,360300
2011-02-07,36.380001068115234,37.2400016784668,36.29999923706055,37.25,342100
2011-02-08,37.349998474121094,37.119998931884766,36.0,37.369998931884766,659600
2011-02-09,35.720001220703125,33.34000015258789,33.31999969482422,36.16999816894531,1562300
2011-02-10,33.0,33.650001525878906,32.38999938964844,33.81999969482422,955500
2011-02-11,33.369998931884766,34.040000915527344,33.29999923706055,34.16999816894531,424800
2011-02-14,33.849998474121094,34.310001373291016,33.529998779296875,34.939998626708984,347100
2011-02-15,33.97999954223633,33.349998474121094,33.34000015258789,34.279998779296875,306000
2011-02-16,33.400001525878906,34.060001373291016,33.400001525878906,34.29999923706055,270300
2011-02-17,33.900001525878906,33.97999954223633,33.75,34.29999923706055,216300
2011-02-18,34.220001220703125,33.54999923706055,33.16999816894531,34.45000076293945,257700
2011-02-22,33.060001373291016,31.860000610351562,31.709999084472656,33.40999984741211,665700
2011-02-23,31.940000534057617,31.510000228881836,30.299999237060547,32.150001525878906,366000
2011-02-24,31.790000915527344,31.280000686645508,31.049999237060547,31.969999313354492,459000
2011-02-25,31.5,32.2400016784668,31.420000076293945,32.34000015258789,322800
2011-02-28,32.25,32.79999923706055,31.93000030517578,32.79999923706055,314900
2011-03-01,32.90999984741211,31.809999465942383,31.34000015258789,33.0,463900
2011-03-02,31.639999389648438,32.380001068115234,31.299999237060547,32.849998474121094,360900
2011-03-03,32.68000030517578,33.0,32.54999923706055,33.380001068115234,330200
2011-03-04,33.06999969482422,33.27000045776367,32.47999954223633,33.5,322600
2011-03-07,33.20000076293945,31.850000381469727,30.59000015258789,33.380001068115234,612200
2011-03-08,31.719999313354492,31.93000030517578,31.719999313354492,32.84000015258789,533400
2011-03-09,31.770000457763672,31.65999984741211,30.90999984741211,31.770000457763672,407700
2011-03-10,30.920000076293945,31.43000030517578,30.59000015258789,31.530000686645508,359100
2011-03-11,31.229999542236328,31.709999084472656,30.799999237060547,31.959999084472656,304000
2011-03-14,31.229999542236328,31.639999389648438,30.979999542236328,31.969999313354492,292400
2011-03-15,30.200000762939453,31.059999465942383,29.969999313354492,31.43000030517578,329300
2011-03-16,30.8799991607666,30.43000030517578,29.969999313354492,31.329999923706055,444800
2011-03-17,31.020000457763672,30.510000228881836,30.030000686645508,31.170000076293945,464800
2011-03-18,30.899999618530273,31.190000534057617,30.049999237060547,31.209999084472656,477000
2011-03-21,31.6200008392334,32.0,31.139999389648438,32.099998474121094,343000
2011-03-22,31.920000076293945,31.469999313354492,31.190000534057617,31.920000076293945,236900
2011-03-23,31.260000228881836,31.920000076293945,30.81999969482422,32.060001373291016,241900
2011-03-24,32.279998779296875,33.0099983215332,31.600000381469727,33.380001068115234,453800
2011-03-25,33.119998931884766,33.36000061035156,33.09000015258789,33.75,372500
2011-03-28,33.81999969482422,32.66999816894531,32.52000045776367,33.81999969482422,261300
2011-03-29,32.47999954223633,32.310001373291016,32.0,32.68000030517578,345200
2011-03-30,32.45000076293945,32.7400016784668,32.099998474121094,32.810001373291016,184000
2011-03-31,32.52000045776367,32.439998626708984,31.719999313354492,32.869998931884766,484900
2011-04-01,32.689998626708984,31.1299991607666,31.020000457763672,32.709999084472656,536200
2011-04-04,31.25,30.479999542236328,30.309999465942383,31.440000534057617,354000
2011-04-05,30.3799991607666,31.290000915527344,30.309999465942383,31.770000457763672,421900
2011-04-06,31.450000762939453,32.40999984741211,31.0,32.88999938964844,420900
2011-04-07,32.439998626708984,32.63999938964844,32.33000183105469,32.970001220703125,344200
2011-04-08,32.869998931884766,32.45000076293945,32.15999984741211,33.08000183105469,190900
2011-04-11,32.4900016784668,32.119998931884766,31.969999313354492,32.599998474121094,281200
2011-04-12,32.41999816894531,32.20000076293945,31.950000762939453,32.91999816894531,578400
2011-04-13,32.540000915527344,32.459999084472656,32.02000045776367,32.95000076293945,269500
2011-04-14,32.22999954223633,32.41999816894531,32.0,32.560001373291016,260900
2011-04-15,32.470001220703125,32.33000183105469,32.060001373291016,32.52000045776367,307800
2011-04-18,31.719999313354492,31.469999313354492,30.579999923706055,31.75,424400
2011-04-19,31.549999237060547,31.049999237060547,30.950000762939453,31.729999542236328,217000
2011-04-20,31.489999771118164,31.90999984741211,31.440000534057617,32.11000061035156,354600
2011-04-21,32.22999954223633,32.54999923706055,31.690000534057617,32.630001068115234,266700
2011-04-25,32.459999084472656,33.04999923706055,32.38999938964844,33.150001525878906,277400
2011-04-26,33.0,33.150001525878906,33.0,33.880001068115234,289000
2011-04-27,33.15999984741211,33.59000015258789,33.15999984741211,33.79999923706055,271000
2011-04-28,33.349998474121094,34.0,33.099998474121094,34.09000015258789,509000
2011-04-29,39.79999923706055,41.75,39.790000915527344,43.66999816894531,4063500
2011-05-02,41.90999984741211,40.77000045776367,40.58000183105469,42.95000076293945,1142200
2011-05-03,39.849998474121094,38.47999954223633,37.939998626708984,40.75,1300000
2011-05-04,38.31999969482422,38.93000030517578,38.130001068115234,39.61000061035156,772300
2011-05-05,38.81999969482422,39.290000915527344,37.93000030517578,39.95000076293945,509800
2011-05-06,39.709999084472656,39.470001220703125,39.15999984741211,40.220001220703125,515900
2011-05-09,39.279998779296875,40.810001373291016,39.130001068115234,41.25,658400
2011-05-10,40.7400016784668,41.150001525878906,40.529998779296875,41.25,311200
2011-05-11,40.84000015258789,40.5099983215332,40.0,41.4900016784668,363600
2011-05-12,40.08000183105469,39.83000183105469,39.54999923706055,40.310001373291016,403000
2011-05-13,39.959999084472656,38.77000045776367,38.75,40.619998931884766,393900
2011-05-16,38.81999969482422,39.34000015258789,38.5099983215332,41.20000076293945,712600
2011-05-17,39.22999954223633,39.380001068115234,38.689998626708984,39.77000045776367,372900
2011-05-18,39.619998931884766,40.90999984741211,39.25,41.0,461100
2011-05-19,41.02000045776367,41.380001068115234,40.77000045776367,41.66999816894531,491800
2011-05-20,41.060001373291016,39.90999984741211,39.70000076293945,41.189998626708984,496500
2011-05-23,39.310001373291016,38.68000030517578,38.619998931884766,39.66999816894531,466200
2011-05-24,38.959999084472656,38.0099983215332,37.79999923706055,38.959999084472656,347000
2011-05-25,38.06999969482422,39.880001068115234,38.0,40.290000915527344,467900
2011-05-26,39.84000015258789,40.68000030517578,39.630001068115234,40.720001220703125,366600
2011-05-27,40.599998474121094,41.06999969482422,40.5099983215332,41.540000915527344,355800
2011-05-31,41.31999969482422,41.849998474121094,40.939998626708984,42.439998626708984,671500
2011-06-01,41.599998474121094,40.959999084472656,40.709999084472656,42.84000015258789,811000
2011-06-02,40.79999923706055,41.79999923706055,40.5099983215332,42.290000915527344,381400
2011-06-03,41.36000061035156,42.119998931884766,41.06999969482422,42.88999938964844,794200
2011-06-06,41.779998779296875,41.709999084472656,41.5,42.97999954223633,762200
2011-06-07,41.95000076293945,42.459999084472656,41.5099983215332,42.68000030517578,636200
2011-06-08,42.2400016784668,40.95000076293945,40.45000076293945,42.47999954223633,765200
2011-06-09,41.06999969482422,40.95000076293945,40.7599983215332,41.65999984741211,228400
2011-06-10,40.849998474121094,39.65999984741211,39.16999816894531,40.970001220703125,444500
2011-06-13,39.540000915527344,39.56999969482422,39.31999969482422,40.279998779296875,333400
2011-06-14,40.16999816894531,41.08000183105469,40.08000183105469,41.279998779296875,269600
2011-06-15,40.5,40.11000061035156,39.79999923706055,40.86000061035156,368500
2011-06-16,39.90999984741211,39.36000061035156,38.41999816894531,40.290000915527344,368200
2011-06-17,39.7599983215332,39.25,38.869998931884766,39.790000915527344,479700
2011-06-20,40.08000183105469,39.84000015258789,39.56999969482422,40.619998931884766,550800
2011-06-21,40.34000015258789,41.150001525878906,40.209999084472656,41.70000076293945,463700
2011-06-22,40.959999084472656,40.66999816894531,40.52000045776367,41.47999954223633,323800
2011-06-23,40.150001525878906,40.81999969482422,39.29999923706055,40.88999938964844,387400
2011-06-24,40.88999938964844,41.59000015258789,40.88999938964844,41.810001373291016,667400
2011-06-27,41.54999923706055,42.25,41.189998626708984,42.290000915527344,359000
2011-06-28,42.310001373291016,44.11000061035156,42.11000061035156,44.41999816894531,743200
2011-06-29,44.20000076293945,43.650001525878906,43.459999084472656,44.599998474121094,458400
2011-06-30,43.540000915527344,43.720001220703125,42.380001068115234,44.029998779296875,850600
2011-07-01,43.599998474121094,43.369998931884766,43.0,43.68000030517578,577200
2011-07-05,43.400001525878906,44.43000030517578,43.369998931884766,44.47999954223633,577000
2011-07-06,43.81999969482422,42.849998474121094,42.06999969482422,44.439998626708984,792000
2011-07-07,43.5,45.11000061035156,43.099998474121094,45.310001373291016,743800
2011-07-08,43.560001373291016,44.34000015258789,43.20000076293945,44.779998779296875,625800
2011-07-11,43.7400016784668,44.04999923706055,43.20000076293945,44.34000015258789,481400
2011-07-12,43.70000076293945,42.66999816894531,42.58000183105469,43.7400016784668,315000
2011-07-13,42.970001220703125,42.97999954223633,42.66999816894531,44.02000045776367,352700
2011-07-14,42.060001373291016,40.279998779296875,39.29999923706055,42.15999984741211,1168200
2011-07-15,40.68000030517578,40.0099983215332,39.25,40.68000030517578,492000
2011-07-18,39.59000015258789,38.689998626708984,38.31999969482422,40.02000045776367,447100
2011-07-19,39.040000915527344,41.04999923706055,39.0099983215332,41.16999816894531,456700
2011-07-20,40.560001373291016,39.16999816894531,38.459999084472656,40.77000045776367,465400
2011-07-21,39.279998779296875,39.22999954223633,38.7599983215332,40.310001373291016,400800
2011-07-22,39.279998779296875,40.33000183105469,39.119998931884766,40.56999969482422,522000
2011-07-25,39.810001373291016,39.75,39.400001525878906,40.209999084472656,292900
2011-07-26,39.720001220703125,39.41999816894531,38.959999084472656,39.95000076293945,314100
2011-07-27,38.72999954223633,36.380001068115234,36.25,38.72999954223633,673400
2011-07-28,36.40999984741211,36.61000061035156,35.77000045776367,37.22999954223633,1008900
2011-07-29,33.86000061035156,32.90999984741211,30.510000228881836,33.900001525878906,2435900
2011-08-01,33.439998626708984,32.599998474121094,32.0099983215332,33.650001525878906,1212800
2011-08-02,32.349998474121094,32.849998474121094,31.6299991607666,33.66999816894531,1175600
2011-08-03,32.790000915527344,32.81999969482422,31.940000534057617,33.31999969482422,746600
2011-08-04,32.59000015258789,30.489999771118164,30.489999771118164,32.66999816894531,457600
2011-08-05,30.770000457763672,31.06999969482422,30.200000762939453,32.54999923706055,1172000
2011-08-08,30.0,27.010000228881836,26.989999771118164,30.65999984741211,784300
2011-08-09,27.020000457763672,30.139999389648438,26.649999618530273,30.190000534057617,848000
2011-08-10,29.25,27.90999984741211,27.790000915527344,29.579999923706055,656300
2011-08-11,28.170000076293945,30.190000534057617,27.940000534057617,30.700000762939453,622400
2011-08-12,30.350000381469727,30.040000915527344,29.850000381469727,31.010000228881836,342800
2011-08-15,30.399999618530273,30.889999389648438,30.040000915527344,30.940000534057617,209800
2011-08-16,30.020000457763672,30.100000381469727,29.940000534057617,30.739999771118164,434200
2011-08-17,30.219999313354492,29.459999084472656,29.15999984741211,30.399999618530273,267300
2011-08-18,28.43000030517578,27.1299991607666,26.75,28.43000030517578,423800
2011-08-19,26.559999465942383,26.18000030517578,25.90999984741211,27.65999984741211,586700
2011-08-22,26.989999771118164,25.8700008392334,25.520000457763672,27.65999984741211,831200
2011-08-23,25.809999465942383,26.59000015258789,25.5,27.149999618530273,968000
2011-08-24,26.709999084472656,26.75,25.979999542236328,27.09000015258789,773100
2011-08-25,27.030000686645508,25.940000534057617,25.920000076293945,27.31999969482422,541100
2011-08-26,25.690000534057617,27.360000610351562,25.209999084472656,27.739999771118164,500500
2011-08-29,27.700000762939453,29.139999389648438,27.270000457763672,29.399999618530273,564800
2011-08-30,28.709999084472656,27.299999237060547,27.25,29.139999389648438,1054200
2011-08-31,27.65999984741211,27.81999969482422,27.510000228881836,28.479999542236328,776900
2011-09-01,27.969999313354492,27.670000076293945,27.579999923706055,28.6200008392334,437400
2011-09-02,27.0,26.100000381469727,25.84000015258789,27.170000076293945,340600
2011-09-06,25.520000457763672,26.059999465942383,24.899999618530273,26.1299991607666,325100
2011-09-07,26.729999542236328,27.0,26.299999237060547,27.229999542236328,424600
2011-09-08,26.610000610351562,26.65999984741211,26.280000686645508,27.329999923706055,437800
2011-09-09,26.3799991607666,25.520000457763672,25.0,26.5,298400
2011-09-12,25.030000686645508,25.600000381469727,24.8700008392334,25.690000534057617,224800
2011-09-13,25.690000534057617,25.59000015258789,24.8700008392334,25.780000686645508,461200
2011-09-14,25.799999237060547,26.149999618530273,25.40999984741211,26.729999542236328,334900
2011-09-15,26.56999969482422,27.010000228881836,26.440000534057617,27.43000030517578,315400
2011-09-16,27.1200008392334,27.540000915527344,26.639999389648438,27.579999923706055,674300
2011-09-19,26.899999618530273,27.610000610351562,26.489999771118164,27.93000030517578,493000
2011-09-20,27.639999389648438,27.200000762939453,27.1299991607666,28.0,636300
2011-09-21,27.149999618530273,26.6299991607666,26.610000610351562,28.079999923706055,607100
2011-09-22,25.5,25.350000381469727,24.920000076293945,26.010000228881836,579200
2011-09-23,25.299999237060547,25.969999313354492,25.0,26.469999313354492,295100
2011-09-26,26.229999542236328,27.280000686645508,25.950000762939453,27.3700008392334,304200
2011-09-27,28.139999389648438,28.100000381469727,27.860000610351562,29.31999969482422,525900
2011-09-28,28.170000076293945,26.18000030517578,26.110000610351562,28.420000076293945,588600
2011-09-29,26.790000915527344,26.75,25.93000030517578,27.209999084472656,406400
2011-09-30,26.25,25.889999389648438,25.860000610351562,26.950000762939453,435000
2011-10-03,25.610000610351562,23.790000915527344,23.780000686645508,25.969999313354492,740000
2011-10-04,23.450000762939453,25.850000381469727,23.450000762939453,25.889999389648438,742100
2011-10-05,26.100000381469727,27.709999084472656,25.6299991607666,28.1299991607666,426300
2011-10-06,27.729999542236328,28.540000915527344,27.729999542236328,29.329999923706055,651600
2011-10-07,28.670000076293945,28.139999389648438,27.75,29.579999923706055,392900
2011-10-10,28.90999984741211,29.489999771118164,28.709999084472656,29.5,457600
2011-10-11,29.31999969482422,29.90999984741211,28.84000015258789,30.139999389648438,354600
2011-10-12,30.260000228881836,29.780000686645508,28.600000381469727,30.329999923706055,535800
2011-10-13,29.440000534057617,29.420000076293945,28.989999771118164,29.920000076293945,204500
2011-10-14,29.940000534057617,30.229999542236328,29.809999465942383,30.389999389648438,273400
2011-10-17,30.0,28.579999923706055,28.299999237060547,30.3700008392334,398400
2011-10-18,28.68000030517578,29.479999542236328,27.860000610351562,29.6200008392334,338700
2011-10-19,29.600000381469727,28.84000015258789,28.690000534057617,29.90999984741211,375500
2011-10-20,28.920000076293945,28.530000686645508,27.959999084472656,29.1200008392334,329600
2011-10-21,29.110000610351562,29.760000228881836,28.860000610351562,30.059999465942383,418400
2011-10-24,29.93000030517578,31.59000015258789,29.93000030517578,31.979999542236328,367000
2011-10-25,31.299999237060547,29.739999771118164,29.649999618530273,31.90999984741211,312800
2011-10-26,30.329999923706055,30.639999389648438,29.399999618530273,30.790000915527344,424000
2011-10-27,32.0,33.08000183105469,31.889999389648438,33.38999938964844,737900
2011-10-28,33.0,35.36000061035156,32.52000045776367,35.81999969482422,866200
2011-10-31,34.650001525878906,35.459999084472656,33.869998931884766,36.70000076293945,659300
2011-11-01,34.790000915527344,34.31999969482422,33.58000183105469,35.75,808500
2011-11-02,34.880001068115234,34.310001373291016,33.84000015258789,35.20000076293945,401600
2011-11-03,34.91999816894531,35.720001220703125,34.22999954223633,36.0,339800
2011-11-04,35.380001068115234,35.220001220703125,34.70000076293945,35.38999938964844,193000
2011-11-07,35.0099983215332,35.2400016784668,34.08000183105469,35.29999923706055,191700
2011-11-08,35.54999923706055,38.04999923706055,35.540000915527344,38.470001220703125,1011300
2011-11-09,37.25,35.869998931884766,35.66999816894531,37.369998931884766,567100
2011-11-10,36.599998474121094,36.040000915527344,35.43000030517578,36.7599983215332,353800
2011-11-11,36.689998626708984,37.47999954223633,36.34000015258789,37.81999969482422,349700
2011-11-14,36.9900016784668,37.09000015258789,36.72999954223633,37.5,251500
2011-11-15,36.95000076293945,37.75,36.77000045776367,37.9900016784668,201100
2011-11-16,37.18000030517578,36.869998931884766,36.779998779296875,37.790000915527344,185100
2011-11-17,36.880001068115234,35.810001373291016,35.31999969482422,36.9900016784668,304600
2011-11-18,36.15999984741211,35.81999969482422,35.45000076293945,36.40999984741211,252600
2011-11-21,35.0099983215332,34.900001525878906,34.45000076293945,35.31999969482422,298200
2011-11-22,34.779998779296875,34.86000061035156,34.58000183105469,35.65999984741211,265100
2011-11-23,34.54999923706055,33.540000915527344,33.52000045776367,34.959999084472656,335200
2011-11-25,33.459999084472656,33.470001220703125,33.38999938964844,34.189998626708984,112300
2011-11-28,35.68000030517578,36.630001068115234,34.959999084472656,36.7400016784668,482200
2011-11-29,36.90999984741211,36.34000015258789,36.150001525878906,36.90999984741211,488900
2011-11-30,37.790000915527344,37.9900016784668,37.790000915527344,38.459999084472656,573600
2011-12-01,37.650001525878906,37.369998931884766,37.15999984741211,38.470001220703125,264500
2011-12-02,38.029998779296875,36.88999938964844,36.720001220703125,38.029998779296875,471200
2011-12-05,37.66999816894531,37.0,36.70000076293945,38.0,551700
2011-12-06,37.15999984741211,36.66999816894531,36.22999954223633,37.41999816894531,503900
2011-12-07,36.41999816894531,37.099998474121094,35.81999969482422,37.400001525878906,329900
2011-12-08,36.720001220703125,35.54999923706055,35.439998626708984,37.029998779296875,399500
2011-12-09,35.61000061035156,37.529998779296875,35.61000061035156,37.75,392400
2011-12-12,36.97999954223633,36.31999969482422,35.59000015258789,36.97999954223633,352700
2011-12-13,36.56999969482422,35.650001525878906,35.43000030517578,37.130001068115234,263800
2011-12-14,35.34000015258789,34.45000076293945,34.2599983215332,35.560001373291016,260400
2011-12-15,35.18000030517578,34.52000045776367,34.29999923706055,35.29999923706055,172500
2011-12-16,34.970001220703125,35.09000015258789,34.77000045776367,35.95000076293945,487300
2011-12-19,35.400001525878906,34.33000183105469,34.220001220703125,35.7400016784668,235400
2011-12-20,35.27000045776367,36.209999084472656,35.27000045776367,36.5099983215332,310400
2011-12-21,36.16999816894531,34.150001525878906,33.54999923706055,36.209999084472656,550500
2011-12-22,34.209999084472656,34.619998931884766,34.209999084472656,34.939998626708984,231300
2011-12-23,34.849998474121094,34.560001373291016,34.22999954223633,34.90999984741211,226000
2011-12-27,34.29999923706055,35.060001373291016,33.5099983215332,35.439998626708984,231400
2011-12-28,35.06999969482422,33.9900016784668,33.630001068115234,35.119998931884766,225200
2011-12-29,34.150001525878906,34.16999816894531,33.84000015258789,34.439998626708984,142400
2011-12-30,34.060001373291016,33.56999969482422,33.540000915527344,34.369998931884766,158500
2012-01-03,34.08000183105469,35.5099983215332,34.08000183105469,35.63999938964844,371300
2012-01-04,35.130001068115234,34.689998626708984,34.599998474121094,35.459999084472656,408000
2012-01-05,34.560001373291016,35.13999938964844,34.310001373291016,35.41999816894531,262000
2012-01-06,35.220001220703125,35.70000076293945,35.04999923706055,36.2400016784668,271000
2012-01-09,35.90999984741211,37.560001373291016,35.709999084472656,38.130001068115234,606400
2012-01-10,38.43000030517578,37.65999984741211,37.09000015258789,39.38999938964844,474100
2012-01-11,37.58000183105469,37.91999816894531,37.45000076293945,38.380001068115234,202900
2012-01-12,38.2599983215332,38.43000030517578,37.61000061035156,38.540000915527344,171900
2012-01-13,37.84000015258789,37.529998779296875,36.65999984741211,38.970001220703125,236500
2012-01-17,37.689998626708984,37.27000045776367,37.25,38.0,273000
2012-01-18,37.349998474121094,38.9900016784668,37.08000183105469,39.02000045776367,327900
2012-01-19,39.36000061035156,40.529998779296875,39.33000183105469,40.650001525878906,495100
2012-01-20,40.33000183105469,40.83000183105469,40.209999084472656,41.15999984741211,293900
2012-01-23,40.75,40.72999954223633,40.15999984741211,40.75,288000
2012-01-24,40.349998474121094,41.310001373291016,39.91999816894531,41.38999938964844,271000
2012-01-25,41.31999969482422,40.79999923706055,40.5,41.31999969482422,313800
2012-01-26,41.2599983215332,40.099998474121094,39.79999923706055,41.2599983215332,254400
2012-01-27,39.77000045776367,40.0,39.77000045776367,40.47999954223633,272800
2012-01-30,39.65999984741211,39.52000045776367,39.20000076293945,40.0,328900
2012-01-31,39.9900016784668,39.849998474121094,39.220001220703125,40.2599983215332,273700
2012-02-01,40.0099983215332,40.099998474121094,39.459999084472656,40.189998626708984,416600
2012-02-02,40.060001373291016,40.0099983215332,39.439998626708984,40.400001525878906,254200
2012-02-03,40.25,43.18000030517578,40.06999969482422,43.439998626708984,1084200
2012-02-06,42.779998779296875,42.279998779296875,41.65999984741211,42.90999984741211,582800
2012-02-07,41.97999954223633,41.529998779296875,41.20000076293945,42.65999984741211,728100
2012-02-08,39.0099983215332,39.150001525878906,36.75,40.470001220703125,1644700
2012-02-09,39.47999954223633,38.900001525878906,38.099998474121094,39.70000076293945,629100
2012-02-10,38.2599983215332,37.349998474121094,37.06999969482422,38.619998931884766,818500
2012-02-13,37.470001220703125,36.45000076293945,35.88999938964844,37.90999984741211,1231100
2012-02-14,36.459999084472656,36.560001373291016,36.0,36.79999923706055,862200
2012-02-15,36.70000076293945,37.790000915527344,36.560001373291016,38.209999084472656,765400
2012-02-16,37.63999938964844,39.06999969482422,37.4900016784668,39.06999969482422,590200
2012-02-17,39.25,39.88999938964844,39.209999084472656,40.13999938964844,875500
2012-02-21,39.83000183105469,39.2599983215332,39.09000015258789,39.900001525878906,370800
