Date,sreopen,sreclose,srelow,srehigh,srevolume
2010-12-10,51.369998931884766,51.279998779296875,51.08000183105469,51.689998626708984,3150100.0
2010-12-13,51.43000030517578,51.349998474121094,51.11000061035156,51.619998931884766,1385100.0
2010-12-14,51.45000076293945,51.75,51.38999938964844,51.7599983215332,1369500.0
2010-12-15,51.540000915527344,51.56999969482422,51.38999938964844,51.779998779296875,1439600.0
2010-12-16,51.61000061035156,51.90999984741211,51.36000061035156,51.970001220703125,1470500.0
2010-12-17,51.900001525878906,52.470001220703125,51.790000915527344,52.470001220703125,3140200.0
2010-12-20,52.56999969482422,52.40999984741211,52.220001220703125,52.75,1657800.0
2010-12-21,52.20000076293945,51.900001525878906,51.68000030517578,52.27000045776367,2278800.0
2010-12-22,51.90999984741211,52.11000061035156,51.709999084472656,52.209999084472656,985800.0
2010-12-23,52.029998779296875,52.15999984741211,51.810001373291016,52.27000045776367,818300.0
2010-12-27,51.97999954223633,52.20000076293945,51.86000061035156,52.369998931884766,638700.0
2010-12-28,52.25,52.279998779296875,51.91999816894531,52.369998931884766,634200.0
2010-12-29,52.25,52.31999969482422,52.20000076293945,52.40999984741211,924800.0
2010-12-30,52.310001373291016,52.369998931884766,52.279998779296875,52.5,630300.0
2010-12-31,52.2599983215332,52.47999954223633,52.2599983215332,52.58000183105469,741700.0
2011-01-03,52.689998626708984,52.459999084472656,52.279998779296875,52.689998626708984,971000.0
2011-01-04,52.630001068115234,52.470001220703125,52.13999938964844,52.91999816894531,2020000.0
2011-01-05,52.040000915527344,51.900001525878906,51.689998626708984,52.33000183105469,1906000.0
2011-01-06,51.7400016784668,51.77000045776367,51.59000015258789,52.0,1306700.0
2011-01-07,51.75,51.650001525878906,51.47999954223633,51.970001220703125,1273600.0
2011-01-10,51.54999923706055,51.54999923706055,51.18000030517578,51.59000015258789,1140800.0
2011-01-11,51.720001220703125,51.70000076293945,51.439998626708984,51.86000061035156,869500.0
2011-01-12,51.900001525878906,51.900001525878906,51.77000045776367,52.119998931884766,853600.0
2011-01-13,51.83000183105469,51.959999084472656,51.619998931884766,52.130001068115234,781000.0
2011-01-14,51.880001068115234,52.349998474121094,51.849998474121094,52.349998474121094,906000.0
2011-01-18,52.4900016784668,52.08000183105469,51.7599983215332,52.4900016784668,1378200.0
2011-01-19,52.13999938964844,51.939998626708984,51.77000045776367,52.2599983215332,1181000.0
2011-01-20,51.939998626708984,52.29999923706055,51.7400016784668,52.77000045776367,2036200.0
2011-01-21,52.56999969482422,52.43000030517578,52.25,52.689998626708984,2605100.0
2011-01-24,52.31999969482422,52.619998931884766,52.31999969482422,52.779998779296875,1001700.0
2011-01-25,52.599998474121094,52.58000183105469,52.25,52.84000015258789,1143800.0
2011-01-26,52.47999954223633,52.45000076293945,52.2599983215332,52.81999969482422,1484300.0
2011-01-27,52.439998626708984,52.33000183105469,51.9900016784668,52.5099983215332,1740400.0
2011-01-28,52.2599983215332,51.869998931884766,51.79999923706055,52.470001220703125,1566300.0
2011-01-31,51.95000076293945,52.06999969482422,51.779998779296875,52.220001220703125,1797500.0
2011-02-01,52.20000076293945,52.90999984741211,52.06999969482422,52.939998626708984,1699900.0
2011-02-02,52.56999969482422,52.560001373291016,52.5099983215332,53.0,933100.0
2011-02-03,52.459999084472656,51.97999954223633,51.900001525878906,52.810001373291016,2652000.0
2011-02-04,52.040000915527344,52.119998931884766,51.709999084472656,52.279998779296875,1520200.0
2011-02-07,52.33000183105469,52.81999969482422,52.22999954223633,52.81999969482422,1222400.0
2011-02-08,52.900001525878906,53.369998931884766,52.720001220703125,53.40999984741211,1744500.0
2011-02-09,53.0,53.400001525878906,53.0,53.439998626708984,1077600.0
2011-02-10,53.09000015258789,53.45000076293945,53.09000015258789,53.470001220703125,803800.0
2011-02-11,53.029998779296875,53.27000045776367,52.84000015258789,53.43000030517578,1527300.0
2011-02-14,53.06999969482422,53.09000015258789,52.599998474121094,53.119998931884766,865700.0
2011-02-15,52.88999938964844,53.15999984741211,52.81999969482422,53.349998474121094,962700.0
2011-02-16,53.04999923706055,53.33000183105469,53.0,53.5,1102600.0
2011-02-17,53.189998626708984,52.970001220703125,52.880001068115234,53.54999923706055,2446400.0
2011-02-18,53.08000183105469,53.29999923706055,52.970001220703125,53.31999969482422,1880200.0
2011-02-22,52.720001220703125,53.31999969482422,52.560001373291016,53.349998474121094,1878300.0
2011-02-23,53.439998626708984,52.83000183105469,52.81999969482422,53.439998626708984,2233800.0
2011-02-24,53.0,52.97999954223633,52.63999938964844,53.18000030517578,2121500.0
2011-02-25,53.060001373291016,53.43000030517578,53.0099983215332,53.599998474121094,1248400.0
2011-02-28,52.7400016784668,53.22999954223633,52.529998779296875,53.59000015258789,2643700.0
2011-03-01,53.33000183105469,53.09000015258789,53.060001373291016,53.790000915527344,2834800.0
2011-03-02,53.220001220703125,53.290000915527344,53.04999923706055,53.4900016784668,1411000.0
2011-03-03,53.56999969482422,53.75,53.40999984741211,53.849998474121094,2060000.0
2011-03-04,53.599998474121094,53.63999938964844,53.0099983215332,53.83000183105469,2378700.0
2011-03-07,53.72999954223633,53.599998474121094,53.4900016784668,54.27000045776367,2432100.0
2011-03-08,53.77000045776367,54.029998779296875,53.709999084472656,54.439998626708984,1632500.0
2011-03-09,54.040000915527344,54.06999969482422,53.77000045776367,54.150001525878906,1360100.0
2011-03-10,53.65999984741211,53.459999084472656,53.38999938964844,53.869998931884766,1262700.0
2011-03-11,53.45000076293945,53.7599983215332,53.38999938964844,53.88999938964844,1113000.0
2011-03-14,53.33000183105469,53.0,52.869998931884766,53.40999984741211,1610300.0
2011-03-15,52.130001068115234,51.939998626708984,51.54999923706055,52.34000015258789,2962900.0
2011-03-16,51.43000030517578,50.619998931884766,50.31999969482422,51.599998474121094,3010000.0
2011-03-17,51.2400016784668,51.25,50.63999938964844,51.38999938964844,1563100.0
2011-03-18,51.880001068115234,51.400001525878906,51.189998626708984,52.439998626708984,2058400.0
2011-03-21,51.83000183105469,52.22999954223633,51.83000183105469,52.560001373291016,1113500.0
2011-03-22,52.34000015258789,52.380001068115234,52.279998779296875,52.83000183105469,1355600.0
2011-03-23,52.79999923706055,52.040000915527344,52.029998779296875,53.52000045776367,3117600.0
2011-03-24,52.41999816894531,52.459999084472656,51.93000030517578,52.59000015258789,1573500.0
2011-03-25,52.54999923706055,52.4900016784668,52.400001525878906,52.7599983215332,920400.0
2011-03-28,52.5,52.380001068115234,52.380001068115234,52.900001525878906,1256800.0
2011-03-29,52.36000061035156,52.77000045776367,52.119998931884766,52.77000045776367,1423700.0
2011-03-30,52.900001525878906,53.75,52.849998474121094,53.91999816894531,1330700.0
2011-03-31,53.65999984741211,53.5,53.38999938964844,53.79999923706055,1286100.0
2011-04-01,53.630001068115234,53.810001373291016,53.58000183105469,53.95000076293945,822300.0
2011-04-04,53.79999923706055,53.90999984741211,53.38999938964844,53.93000030517578,1047400.0
2011-04-05,53.81999969482422,53.7400016784668,53.619998931884766,54.08000183105469,1013900.0
2011-04-06,53.869998931884766,54.099998474121094,53.86000061035156,54.349998474121094,737800.0
2011-04-07,54.029998779296875,53.45000076293945,53.2599983215332,54.029998779296875,1086100.0
2011-04-08,53.709999084472656,53.459999084472656,53.209999084472656,53.81999969482422,704200.0
2011-04-11,53.400001525878906,53.0,52.83000183105469,53.630001068115234,836700.0
2011-04-12,52.86000061035156,52.56999969482422,52.189998626708984,53.040000915527344,874800.0
2011-04-13,52.650001525878906,52.470001220703125,52.439998626708984,52.939998626708984,1010600.0
2011-04-14,52.2400016784668,52.810001373291016,52.119998931884766,52.91999816894531,728500.0
2011-04-15,53.040000915527344,53.77000045776367,52.939998626708984,54.0,1350800.0
2011-04-18,53.34000015258789,53.189998626708984,53.02000045776367,53.61000061035156,904900.0
2011-04-19,53.36000061035156,52.959999084472656,52.59000015258789,53.38999938964844,1105100.0
2011-04-20,53.5,53.470001220703125,53.36000061035156,53.7599983215332,872900.0
2011-04-21,53.529998779296875,53.45000076293945,53.310001373291016,53.66999816894531,741300.0
2011-04-25,53.369998931884766,53.90999984741211,53.34000015258789,53.90999984741211,705400.0
2011-04-26,54.0,54.31999969482422,53.869998931884766,54.40999984741211,581600.0
2011-04-27,54.40999984741211,54.88999938964844,54.33000183105469,54.970001220703125,677800.0
2011-04-28,54.7599983215332,55.11000061035156,54.529998779296875,55.220001220703125,763300.0
2011-04-29,55.08000183105469,55.099998474121094,54.79999923706055,55.16999816894531,1067800.0
2011-05-02,55.2599983215332,55.20000076293945,54.90999984741211,55.470001220703125,902000.0
2011-05-03,54.95000076293945,55.5,54.790000915527344,55.880001068115234,1523800.0
2011-05-04,55.41999816894531,54.779998779296875,54.650001525878906,55.47999954223633,1585900.0
2011-05-05,54.619998931884766,54.36000061035156,54.040000915527344,54.869998931884766,962800.0
2011-05-06,54.849998474121094,54.86000061035156,54.54999923706055,55.33000183105469,919600.0
2011-05-09,54.650001525878906,55.02000045776367,54.310001373291016,55.060001373291016,936200.0
2011-05-10,55.18000030517578,55.38999938964844,55.18000030517578,55.970001220703125,1348800.0
2011-05-11,55.290000915527344,54.9900016784668,54.630001068115234,55.380001068115234,821100.0
2011-05-12,54.900001525878906,55.18000030517578,54.68000030517578,55.22999954223633,1032700.0
2011-05-13,55.25,55.11000061035156,54.61000061035156,55.470001220703125,755500.0
2011-05-16,55.0099983215332,55.0,54.7599983215332,55.209999084472656,925700.0
2011-05-17,54.900001525878906,54.95000076293945,54.810001373291016,55.220001220703125,1117900.0
2011-05-18,55.029998779296875,54.88999938964844,54.58000183105469,55.040000915527344,1010400.0
2011-05-19,55.09000015258789,55.060001373291016,54.88999938964844,55.33000183105469,1451200.0
2011-05-20,54.9900016784668,55.36000061035156,54.810001373291016,55.59000015258789,1613000.0
2011-05-23,54.86000061035156,54.75,54.630001068115234,55.130001068115234,1129800.0
2011-05-24,54.790000915527344,54.70000076293945,54.4900016784668,54.849998474121094,982200.0
2011-05-25,54.470001220703125,54.560001373291016,54.09000015258789,54.83000183105469,1112800.0
2011-05-26,54.380001068115234,54.540000915527344,53.91999816894531,54.63999938964844,877500.0
2011-05-27,54.72999954223633,54.68000030517578,54.5099983215332,54.88999938964844,732100.0
2011-05-31,55.0,55.16999816894531,54.75,55.189998626708984,1062400.0
2011-06-01,55.0,54.209999084472656,54.209999084472656,55.119998931884766,1006600.0
2011-06-02,53.779998779296875,53.75,52.9900016784668,53.93000030517578,1146300.0
2011-06-03,53.119998931884766,53.31999969482422,52.939998626708984,53.709999084472656,1288200.0
2011-06-06,53.209999084472656,52.95000076293945,52.79999923706055,53.25,996600.0
2011-06-07,53.060001373291016,52.869998931884766,52.779998779296875,53.189998626708984,1855700.0
2011-06-08,52.900001525878906,52.93000030517578,52.65999984741211,53.09000015258789,1270100.0
2011-06-09,53.09000015258789,53.060001373291016,52.779998779296875,53.34000015258789,880400.0
2011-06-10,53.0,52.59000015258789,52.540000915527344,53.11000061035156,895900.0
2011-06-13,51.88999938964844,52.689998626708984,51.880001068115234,52.77000045776367,1196700.0
2011-06-14,52.959999084472656,52.93000030517578,52.599998474121094,53.11000061035156,1069500.0
2011-06-15,52.59000015258789,52.599998474121094,52.369998931884766,52.9900016784668,1164800.0
2011-06-16,52.630001068115234,52.83000183105469,52.540000915527344,53.16999816894531,998800.0
2011-06-17,53.25,53.209999084472656,52.959999084472656,53.5099983215332,1227300.0
2011-06-20,53.150001525878906,53.27000045776367,52.90999984741211,53.45000076293945,950800.0
2011-06-21,53.619998931884766,53.119998931884766,53.02000045776367,53.790000915527344,3834400.0
2011-06-22,52.63999938964844,52.560001373291016,52.349998474121094,52.939998626708984,1267200.0
2011-06-23,52.099998474121094,51.939998626708984,51.529998779296875,52.18000030517578,1050200.0
2011-06-24,52.0,51.90999984741211,51.77000045776367,52.38999938964844,1635300.0
2011-06-27,51.939998626708984,52.2599983215332,51.91999816894531,52.38999938964844,1018000.0
2011-06-28,52.380001068115234,52.06999969482422,52.02000045776367,52.470001220703125,1256400.0
2011-06-29,52.279998779296875,52.29999923706055,51.970001220703125,52.40999984741211,1063800.0
2011-06-30,52.52000045776367,52.880001068115234,52.099998474121094,52.91999816894531,1117100.0
2011-07-01,52.83000183105469,53.41999816894531,52.83000183105469,53.5099983215332,701400.0
2011-07-05,53.61000061035156,53.029998779296875,52.97999954223633,53.61000061035156,697900.0
2011-07-06,53.029998779296875,53.2400016784668,52.84000015258789,53.31999969482422,691900.0
2011-07-07,53.599998474121094,53.18000030517578,53.150001525878906,53.68000030517578,1157500.0
2011-07-08,52.75,52.81999969482422,52.38999938964844,52.939998626708984,1038800.0
2011-07-11,52.2599983215332,52.040000915527344,51.88999938964844,52.41999816894531,964500.0
2011-07-12,51.849998474121094,52.220001220703125,51.790000915527344,52.470001220703125,1373800.0
2011-07-13,52.369998931884766,52.040000915527344,51.95000076293945,52.400001525878906,1106000.0
2011-07-14,52.06999969482422,51.880001068115234,51.75,52.41999816894531,1035500.0
2011-07-15,52.040000915527344,52.099998474121094,51.77000045776367,52.18000030517578,1327600.0
2011-07-18,52.0099983215332,51.54999923706055,51.34000015258789,52.0099983215332,615700.0
2011-07-19,51.689998626708984,51.959999084472656,51.40999984741211,52.029998779296875,897600.0
2011-07-20,51.83000183105469,51.88999938964844,51.75,52.119998931884766,1047800.0
2011-07-21,52.09000015258789,52.84000015258789,52.0,52.91999816894531,1480700.0
2011-07-22,52.7599983215332,52.2400016784668,52.150001525878906,52.869998931884766,1027800.0
2011-07-25,51.869998931884766,52.06999969482422,51.77000045776367,52.29999923706055,771700.0
2011-07-26,52.150001525878906,51.81999969482422,51.70000076293945,52.150001525878906,966600.0
2011-07-27,51.689998626708984,51.439998626708984,51.31999969482422,51.86000061035156,1097500.0
2011-07-28,51.29999923706055,51.040000915527344,50.939998626708984,51.47999954223633,1236200.0
2011-07-29,50.779998779296875,50.689998626708984,50.47999954223633,51.13999938964844,1242200.0
2011-08-01,50.939998626708984,50.43000030517578,50.310001373291016,51.13999938964844,1235500.0
2011-08-02,50.150001525878906,49.63999938964844,49.61000061035156,50.72999954223633,1647700.0
2011-08-03,49.52000045776367,49.68000030517578,49.040000915527344,49.790000915527344,1708200.0
2011-08-04,49.189998626708984,47.90999984741211,47.880001068115234,49.540000915527344,1751300.0
2011-08-05,48.400001525878906,48.47999954223633,47.119998931884766,48.779998779296875,2724100.0
2011-08-08,47.790000915527344,45.59000015258789,45.459999084472656,48.27000045776367,4638500.0
2011-08-09,46.029998779296875,47.709999084472656,44.779998779296875,47.7599983215332,3006100.0
2011-08-10,46.93000030517578,45.709999084472656,45.650001525878906,47.029998779296875,3646900.0
2011-08-11,45.79999923706055,47.970001220703125,45.79999923706055,48.459999084472656,2541100.0
2011-08-12,48.27000045776367,47.779998779296875,47.5099983215332,48.470001220703125,1648500.0
2011-08-15,48.18000030517578,49.4900016784668,48.02000045776367,49.58000183105469,1206500.0
2011-08-16,49.15999984741211,49.27000045776367,48.790000915527344,49.599998474121094,1455600.0
2011-08-17,49.369998931884766,49.95000076293945,49.369998931884766,50.2400016784668,1800500.0
2011-08-18,49.04999923706055,49.290000915527344,48.40999984741211,49.459999084472656,2550100.0
2011-08-19,48.75,48.7599983215332,48.58000183105469,49.4900016784668,1767300.0
2011-08-22,49.380001068115234,48.849998474121094,48.59000015258789,49.58000183105469,1485300.0
2011-08-23,48.7400016784668,50.06999969482422,48.4900016784668,50.06999969482422,1713500.0
2011-08-24,49.95000076293945,51.2599983215332,49.91999816894531,51.41999816894531,1335000.0
2011-08-25,51.38999938964844,50.540000915527344,50.29999923706055,51.540000915527344,1646100.0
2011-08-26,49.90999984741211,51.040000915527344,49.25,51.36000061035156,1559900.0
2011-08-29,51.56999969482422,52.06999969482422,51.38999938964844,52.130001068115234,758100.0
2011-08-30,51.880001068115234,52.189998626708984,51.75,52.470001220703125,1047800.0
2011-08-31,52.31999969482422,52.52000045776367,52.209999084472656,52.65999984741211,1096000.0
2011-09-01,52.56999969482422,52.4900016784668,52.33000183105469,53.02000045776367,1262700.0
2011-09-02,51.68000030517578,51.65999984741211,51.5,52.08000183105469,1071000.0
2011-09-06,49.77000045776367,50.81999969482422,49.77000045776367,50.88999938964844,1218600.0
2011-09-07,51.5099983215332,52.13999938964844,51.209999084472656,52.189998626708984,1000600.0
2011-09-08,51.81999969482422,51.720001220703125,51.66999816894531,52.52000045776367,1049500.0
2011-09-09,51.27000045776367,50.310001373291016,50.0,51.27000045776367,1353900.0
2011-09-12,50.09000015258789,50.400001525878906,49.540000915527344,50.41999816894531,1577300.0
2011-09-13,50.38999938964844,50.90999984741211,50.20000076293945,51.0099983215332,1043200.0
2011-09-14,51.189998626708984,51.47999954223633,50.720001220703125,51.95000076293945,1191300.0
2011-09-15,51.7400016784668,52.2599983215332,51.560001373291016,52.31999969482422,1024400.0
2011-09-16,52.70000076293945,53.31999969482422,52.349998474121094,53.380001068115234,1894600.0
2011-09-19,52.54999923706055,52.56999969482422,52.310001373291016,52.790000915527344,1646300.0
2011-09-20,52.83000183105469,53.099998474121094,52.47999954223633,53.7599983215332,1223000.0
2011-09-21,52.97999954223633,51.33000183105469,51.31999969482422,53.2599983215332,1604000.0
2011-09-22,50.34000015258789,49.720001220703125,49.15999984741211,50.459999084472656,3071900.0
2011-09-23,49.63999938964844,50.18000030517578,49.5099983215332,50.349998474121094,1619200.0
2011-09-26,50.709999084472656,50.66999816894531,50.060001373291016,50.83000183105469,1181200.0
2011-09-27,51.150001525878906,51.0099983215332,50.709999084472656,51.619998931884766,1241000.0
2011-09-28,51.029998779296875,50.540000915527344,50.40999984741211,51.90999984741211,1197800.0
2011-09-29,51.349998474121094,51.40999984741211,50.7400016784668,51.63999938964844,1348500.0
2011-09-30,51.029998779296875,51.5,50.88999938964844,52.33000183105469,2452100.0
2011-10-03,51.43000030517578,49.83000183105469,49.810001373291016,51.83000183105469,1857700.0
2011-10-04,49.22999954223633,49.779998779296875,48.380001068115234,49.810001373291016,1500000.0
2011-10-05,50.119998931884766,50.02000045776367,49.209999084472656,50.119998931884766,1332400.0
2011-10-06,49.93000030517578,51.0,49.689998626708984,51.040000915527344,620300.0
2011-10-07,51.279998779296875,50.93000030517578,50.56999969482422,51.4900016784668,1053000.0
2011-10-10,51.7400016784668,51.9900016784668,51.5,52.0,926100.0
2011-10-11,51.540000915527344,51.779998779296875,51.290000915527344,51.939998626708984,1035200.0
2011-10-12,51.95000076293945,51.31999969482422,51.310001373291016,51.9900016784668,873200.0
2011-10-13,51.369998931884766,51.7599983215332,50.790000915527344,51.93000030517578,1288700.0
2011-10-14,52.13999938964844,52.2599983215332,51.83000183105469,52.349998474121094,593200.0
2011-10-17,52.189998626708984,52.31999969482422,51.9900016784668,52.59000015258789,1098000.0
2011-10-18,52.40999984741211,52.95000076293945,51.86000061035156,53.16999816894531,1214800.0
2011-10-19,52.869998931884766,53.150001525878906,52.83000183105469,53.75,1009500.0
2011-10-20,53.13999938964844,53.54999923706055,52.88999938964844,53.70000076293945,1114600.0
2011-10-21,53.93000030517578,54.529998779296875,53.91999816894531,54.540000915527344,1070000.0
2011-10-24,54.45000076293945,54.369998931884766,54.150001525878906,54.720001220703125,1085800.0
2011-10-25,54.09000015258789,53.86000061035156,53.63999938964844,54.34000015258789,849900.0
2011-10-26,54.470001220703125,54.189998626708984,53.66999816894531,54.560001373291016,2066500.0
2011-10-27,55.56999969482422,54.66999816894531,54.4900016784668,55.58000183105469,2602900.0
2011-10-28,54.75,54.150001525878906,54.099998474121094,54.810001373291016,1432200.0
2011-10-31,53.77000045776367,53.72999954223633,53.709999084472656,54.40999984741211,1531400.0
2011-11-01,52.5099983215332,52.0,51.93000030517578,53.16999816894531,2058600.0
2011-11-02,52.81999969482422,53.0,52.81999969482422,53.619998931884766,1878900.0
2011-11-03,52.13999938964844,53.52000045776367,52.13999938964844,53.97999954223633,2321900.0
2011-11-04,53.31999969482422,53.58000183105469,52.91999816894531,53.79999923706055,1351400.0
2011-11-07,53.63999938964844,53.779998779296875,53.13999938964844,53.86000061035156,1028900.0
2011-11-08,53.84000015258789,54.349998474121094,53.619998931884766,54.369998931884766,1251200.0
2011-11-09,53.5099983215332,52.779998779296875,52.66999816894531,53.68000030517578,1487600.0
2011-11-10,53.369998931884766,53.04999923706055,52.720001220703125,53.619998931884766,1066400.0
2011-11-11,53.52000045776367,53.97999954223633,53.52000045776367,54.0099983215332,743200.0
2011-11-14,53.75,53.27000045776367,53.18000030517578,53.7599983215332,600400.0
2011-11-15,53.29999923706055,53.310001373291016,53.02000045776367,53.529998779296875,695800.0
2011-11-16,52.880001068115234,52.61000061035156,52.56999969482422,53.43000030517578,823800.0
2011-11-17,52.45000076293945,52.2400016784668,51.77000045776367,52.81999969482422,1130300.0
2011-11-18,52.540000915527344,53.18000030517578,52.540000915527344,53.439998626708984,1273100.0
2011-11-21,52.77000045776367,52.06999969482422,51.63999938964844,52.77000045776367,913300.0
2011-11-22,52.06999969482422,51.5,51.40999984741211,52.08000183105469,911200.0
2011-11-23,51.13999938964844,50.75,50.529998779296875,51.13999938964844,1077800.0
2011-11-25,50.790000915527344,50.880001068115234,50.77000045776367,51.290000915527344,300100.0
2011-11-28,51.59000015258789,51.36000061035156,51.08000183105469,51.959999084472656,836000.0
2011-11-29,51.58000183105469,51.65999984741211,51.369998931884766,51.869998931884766,1289600.0
2011-11-30,52.86000061035156,53.189998626708984,52.650001525878906,53.209999084472656,1222200.0
2011-12-01,53.2400016784668,53.189998626708984,53.029998779296875,53.619998931884766,1030200.0
2011-12-02,53.41999816894531,52.91999816894531,52.900001525878906,53.68000030517578,921800.0
2011-12-05,53.709999084472656,53.310001373291016,52.970001220703125,53.709999084472656,1097300.0
2011-12-06,53.45000076293945,53.58000183105469,53.220001220703125,53.81999969482422,804200.0
2011-12-07,53.290000915527344,53.029998779296875,52.84000015258789,53.29999923706055,1109100.0
2011-12-08,52.849998474121094,52.0099983215332,51.91999816894531,52.849998474121094,1148000.0
2011-12-09,52.34000015258789,52.529998779296875,52.0,52.689998626708984,1208200.0
2011-12-12,52.36000061035156,51.95000076293945,51.529998779296875,52.439998626708984,1067500.0
2011-12-13,52.15999984741211,52.7599983215332,52.15999984741211,53.349998474121094,1403400.0
2011-12-14,52.7599983215332,51.93000030517578,51.84000015258789,52.959999084472656,1651000.0
2011-12-15,52.45000076293945,52.7599983215332,52.36000061035156,53.0099983215332,1267200.0
2011-12-16,53.04999923706055,52.84000015258789,52.65999984741211,53.40999984741211,2639400.0
2011-12-19,53.0099983215332,52.060001373291016,51.939998626708984,53.2400016784668,1323500.0
2011-12-20,51.959999084472656,53.11000061035156,51.959999084472656,53.150001525878906,1474400.0
2011-12-21,53.27000045776367,54.33000183105469,53.150001525878906,54.52000045776367,1569000.0
2011-12-22,54.36000061035156,54.11000061035156,53.939998626708984,54.47999954223633,814800.0
2011-12-23,54.349998474121094,54.619998931884766,54.25,54.970001220703125,520900.0
2011-12-27,54.689998626708984,54.9900016784668,54.61000061035156,55.08000183105469,441800.0
2011-12-28,54.880001068115234,54.470001220703125,54.459999084472656,55.16999816894531,596500.0
2011-12-29,54.66999816894531,55.34000015258789,54.630001068115234,55.369998931884766,753000.0
2011-12-30,55.41999816894531,55.0,54.95000076293945,55.61000061035156,812800.0
2012-01-03,55.689998626708984,54.83000183105469,54.70000076293945,55.70000076293945,1387400.0
2012-01-04,54.84000015258789,55.27000045776367,54.81999969482422,55.45000076293945,1555300.0
2012-01-05,55.0,55.540000915527344,54.810001373291016,55.81999969482422,1536800.0
2012-01-06,55.529998779296875,55.849998474121094,55.11000061035156,56.0,1535000.0
2012-01-09,55.88999938964844,55.880001068115234,55.61000061035156,56.060001373291016,1077700.0
2012-01-10,56.16999816894531,56.04999923706055,55.7400016784668,56.36000061035156,1409000.0
2012-01-11,55.97999954223633,55.5099983215332,55.41999816894531,56.040000915527344,1069600.0
2012-01-12,55.529998779296875,55.52000045776367,55.13999938964844,55.83000183105469,876200.0
2012-01-13,55.189998626708984,55.41999816894531,54.88999938964844,55.459999084472656,1038700.0
2012-01-17,55.9900016784668,55.91999816894531,55.83000183105469,56.5,1159000.0
2012-01-18,55.97999954223633,55.540000915527344,55.380001068115234,56.13999938964844,1060600.0
2012-01-19,55.70000076293945,55.63999938964844,55.119998931884766,55.70000076293945,980900.0
2012-01-20,55.70000076293945,56.29999923706055,55.61000061035156,56.38999938964844,1548600.0
2012-01-23,56.16999816894531,56.220001220703125,55.95000076293945,56.59000015258789,1501600.0
2012-01-24,56.130001068115234,56.220001220703125,55.790000915527344,56.25,1269900.0
2012-01-25,55.959999084472656,57.189998626708984,55.709999084472656,57.27000045776367,1117800.0
2012-01-26,57.5,58.18000030517578,57.279998779296875,58.41999816894531,1670700.0
2012-01-27,58.08000183105469,57.66999816894531,57.27000045776367,58.150001525878906,1287900.0
2012-01-30,57.41999816894531,56.970001220703125,56.83000183105469,57.4900016784668,1121400.0
2012-01-31,57.27000045776367,56.900001525878906,56.59000015258789,57.63999938964844,1267100.0
2012-02-01,57.310001373291016,57.79999923706055,57.13999938964844,58.08000183105469,1230600.0
2012-02-02,57.91999816894531,57.61000061035156,57.38999938964844,58.150001525878906,1041800.0
2012-02-03,58.029998779296875,58.29999923706055,57.709999084472656,58.34000015258789,1244700.0
2012-02-06,58.11000061035156,57.459999084472656,57.25,58.11000061035156,1083300.0
2012-02-07,57.63999938964844,58.34000015258789,57.52000045776367,58.709999084472656,1389900.0
2012-02-08,58.349998474121094,58.310001373291016,57.84000015258789,58.560001373291016,1408100.0
2012-02-09,58.40999984741211,58.16999816894531,57.939998626708984,58.40999984741211,1024100.0
2012-02-10,57.880001068115234,57.5,57.369998931884766,57.9900016784668,1234100.0
2012-02-13,57.83000183105469,57.52000045776367,57.470001220703125,58.150001525878906,862100.0
2012-02-14,57.33000183105469,57.4900016784668,57.099998474121094,57.56999969482422,1337500.0
2012-02-15,57.459999084472656,57.45000076293945,57.2599983215332,58.060001373291016,1337400.0
2012-02-16,57.61000061035156,57.959999084472656,57.5099983215332,58.209999084472656,1165600.0
2012-02-17,58.33000183105469,58.31999969482422,58.060001373291016,58.619998931884766,1024600.0
2012-02-21,58.54999923706055,58.2400016784668,58.040000915527344,58.560001373291016,1068100.0
2012-02-22,58.2599983215332,58.27000045776367,58.0099983215332,58.61000061035156,938700.0
2012-02-23,58.099998474121094,57.66999816894531,57.189998626708984,58.18000030517578,1824000.0
2012-02-24,57.689998626708984,58.040000915527344,57.400001525878906,58.130001068115234,1002700.0
2012-02-27,57.84000015258789,57.900001525878906,57.7599983215332,58.43000030517578,1015900.0
2012-02-28,58.16999816894531,58.380001068115234,57.4900016784668,59.0,2261600.0
2012-02-29,59.2400016784668,59.2400016784668,58.5099983215332,59.7400016784668,2906700.0
2012-03-01,59.20000076293945,59.29999923706055,58.68000030517578,59.61000061035156,2075400.0
2012-03-02,59.349998474121094,58.88999938964844,58.7599983215332,59.349998474121094,1204300.0
2012-03-05,58.66999816894531,58.900001525878906,58.369998931884766,59.0,1287500.0
2012-03-06,58.529998779296875,58.31999969482422,58.099998474121094,58.790000915527344,1182900.0
2012-03-07,58.27000045776367,58.290000915527344,57.7599983215332,58.41999816894531,1119800.0
2012-03-08,58.58000183105469,58.45000076293945,58.20000076293945,58.70000076293945,3788900.0
2012-03-09,58.68000030517578,59.16999816894531,58.400001525878906,59.20000076293945,3639700.0
2012-03-12,59.16999816894531,59.65999984741211,59.16999816894531,59.81999969482422,3961900.0
2012-03-13,59.810001373291016,59.95000076293945,59.54999923706055,60.08000183105469,1354600.0
2012-03-14,59.77000045776367,59.08000183105469,59.06999969482422,59.95000076293945,1394800.0
2012-03-15,59.11000061035156,59.15999984741211,58.65999984741211,59.34000015258789,1104600.0
