Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2010-03-22,3.9000000953674316,3.890000104904175,3.75,3.9000000953674316,4600.0
2010-03-23,3.8299999237060547,3.75,3.630000114440918,3.9000000953674316,9300.0
2010-03-24,3.6500000953674316,3.7200000286102295,3.619999885559082,3.809999942779541,4600.0
2010-03-25,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.8499999046325684,300.0
2010-03-26,3.880000114440918,3.8499999046325684,3.7200000286102295,3.9000000953674316,3100.0
2010-03-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0
2010-03-30,3.5199999809265137,3.880000114440918,3.5199999809265137,3.880000114440918,500.0
2010-03-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0.0
2010-04-01,3.509999990463257,3.859999895095825,3.509999990463257,3.9000000953674316,7300.0
2010-04-05,3.7899999618530273,3.759999990463257,3.680000066757202,3.9000000953674316,5100.0
2010-04-06,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,900.0
2010-04-07,3.7100000381469727,3.809999942779541,3.700000047683716,3.819999933242798,2100.0
2010-04-08,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0.0
2010-04-09,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,2300.0
2010-04-12,3.950000047683716,3.7699999809265137,3.5,3.950000047683716,2600.0
2010-04-13,3.8399999141693115,3.6500000953674316,3.6500000953674316,3.950000047683716,10500.0
2010-04-14,3.9100000858306885,3.950000047683716,3.819999933242798,3.950000047683716,5700.0
2010-04-15,3.799999952316284,3.75,3.5999999046325684,3.9000000953674316,7800.0
2010-04-16,3.880000114440918,3.950000047683716,3.880000114440918,3.9800000190734863,12600.0
2010-04-19,3.8399999141693115,3.700000047683716,3.700000047683716,3.9000000953674316,3800.0
2010-04-20,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,900.0
2010-04-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-04-22,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,5600.0
2010-04-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-04-26,3.950000047683716,4.050000190734863,3.799999952316284,4.139999866485596,38800.0
2010-04-27,4.199999809265137,4.050000190734863,3.799999952316284,4.199999809265137,50400.0
2010-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.0
2010-04-29,4.039999961853027,4.050000190734863,4.0,4.079999923706055,3300.0
2010-04-30,4.199999809265137,4.159999847412109,4.010000228881836,4.239999771118164,173100.0
2010-05-03,4.159999847412109,4.159999847412109,4.099999904632568,4.25,48800.0
2010-05-04,4.079999923706055,4.239999771118164,4.050000190734863,4.239999771118164,114500.0
2010-05-05,4.059999942779541,4.050000190734863,3.9000000953674316,4.139999866485596,122000.0
2010-05-06,4.0,4.0,3.9000000953674316,4.110000133514404,16000.0
2010-05-07,4.0,4.139999866485596,3.75,4.139999866485596,3500.0
2010-05-10,4.099999904632568,4.300000190734863,4.099999904632568,4.440000057220459,270900.0
2010-05-11,4.150000095367432,4.349999904632568,4.070000171661377,4.349999904632568,124200.0
2010-05-12,4.349999904632568,4.349999904632568,4.300000190734863,4.400000095367432,16600.0
2010-05-13,4.260000228881836,4.489999771118164,4.260000228881836,4.489999771118164,5700.0
2010-05-14,4.420000076293945,4.610000133514404,4.420000076293945,4.699999809265137,42200.0
2010-05-17,4.690000057220459,4.800000190734863,4.679999828338623,4.800000190734863,15400.0
2010-05-18,4.800000190734863,4.559999942779541,4.449999809265137,4.800000190734863,33800.0
2010-05-19,4.590000152587891,4.5,4.5,4.599999904632568,49100.0
2010-05-20,4.5,4.5,4.449999809265137,4.639999866485596,82300.0
2010-05-21,4.5,4.449999809265137,4.400000095367432,4.630000114440918,57300.0
2010-05-24,4.619999885559082,4.5,4.380000114440918,4.619999885559082,6800.0
2010-05-25,4.449999809265137,4.539999961853027,4.449999809265137,4.559999942779541,30800.0
2010-05-26,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1000.0
2010-05-27,4.53000020980835,4.550000190734863,4.46999979019165,4.599999904632568,19300.0
2010-05-28,4.579999923706055,4.539999961853027,4.519999980926514,4.639999866485596,2000.0
2010-06-01,4.570000171661377,4.550000190734863,4.550000190734863,4.599999904632568,3000.0
2010-06-02,4.510000228881836,4.550000190734863,4.5,4.599999904632568,7800.0
2010-06-03,4.599999904632568,4.579999923706055,4.5,4.599999904632568,7500.0
2010-06-04,4.46999979019165,4.5,4.449999809265137,4.5,15000.0
2010-06-07,4.550000190734863,4.550000190734863,4.519999980926514,4.699999809265137,3600.0
2010-06-08,4.519999980926514,4.53000020980835,4.510000228881836,4.570000171661377,24400.0
2010-06-09,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,3000.0
2010-06-10,4.5,4.559999942779541,4.5,4.590000152587891,10000.0
2010-06-11,4.539999961853027,4.539999961853027,4.53000020980835,4.590000152587891,4700.0
2010-06-14,4.5,4.53000020980835,4.489999771118164,4.53000020980835,11000.0
2010-06-15,4.53000020980835,4.590000152587891,4.519999980926514,4.599999904632568,800.0
2010-06-16,4.599999904632568,4.590000152587891,4.539999961853027,4.619999885559082,4600.0
2010-06-17,4.610000133514404,4.619999885559082,4.610000133514404,4.619999885559082,600.0
2010-06-18,4.53000020980835,4.519999980926514,4.519999980926514,4.559999942779541,700.0
2010-06-21,4.590000152587891,4.510000228881836,4.510000228881836,4.599999904632568,2800.0
2010-06-22,4.53000020980835,4.559999942779541,4.519999980926514,4.590000152587891,2200.0
2010-06-23,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0
2010-06-24,4.380000114440918,4.420000076293945,4.380000114440918,4.539999961853027,2600.0
2010-06-25,4.480000019073486,4.269999980926514,4.110000133514404,4.480000019073486,13700.0
2010-06-28,4.269999980926514,4.150000095367432,4.090000152587891,4.320000171661377,6600.0
2010-06-29,4.090000152587891,4.090000152587891,4.079999923706055,4.090000152587891,700.0
2010-06-30,4.050000190734863,4.050000190734863,3.9100000858306885,4.050000190734863,4900.0
2010-07-01,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,700.0
2010-07-02,3.9100000858306885,3.950000047683716,3.869999885559082,3.950000047683716,8000.0
2010-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-07-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-07-08,3.6700000762939453,3.950000047683716,3.6700000762939453,3.950000047683716,1300.0
2010-07-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-07-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-07-13,3.859999895095825,3.8399999141693115,3.799999952316284,3.940000057220459,2600.0
2010-07-14,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.0
2010-07-15,3.740000009536743,3.9000000953674316,3.7300000190734863,3.9000000953674316,2500.0
2010-07-16,3.6600000858306885,3.640000104904175,3.640000104904175,3.75,2300.0
2010-07-19,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,1000.0
2010-07-20,3.640000104904175,3.859999895095825,3.509999990463257,3.859999895095825,2200.0
2010-07-21,3.5299999713897705,3.880000114440918,3.509999990463257,3.880000114440918,2600.0
2010-07-22,3.8499999046325684,3.8399999141693115,3.75,3.9000000953674316,7300.0
2010-07-23,3.8399999141693115,3.990000009536743,3.8399999141693115,4.0,2100.0
2010-07-26,3.990000009536743,4.25,3.990000009536743,4.260000228881836,2900.0
2010-07-27,4.25,4.269999980926514,4.21999979019165,4.269999980926514,1600.0
2010-07-28,4.25,4.25,4.25,4.25,300.0
2010-07-29,4.25,4.25,4.25,4.25,0.0
2010-07-30,4.25,4.25,4.25,4.25,0.0
2010-08-02,4.199999809265137,4.25,4.199999809265137,4.25,700.0
2010-08-03,4.110000133514404,4.070000171661377,4.070000171661377,4.110000133514404,2600.0
2010-08-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0.0
2010-08-05,4.099999904632568,4.239999771118164,4.039999961853027,4.239999771118164,2600.0
2010-08-06,4.159999847412109,4.019999980926514,4.019999980926514,4.159999847412109,4600.0
2010-08-09,3.9800000190734863,4.0,3.9000000953674316,4.0,8500.0
2010-08-10,4.0,4.0,4.0,4.0,0.0
2010-08-11,3.869999885559082,3.7799999713897705,3.7799999713897705,3.869999885559082,800.0
2010-08-12,4.0,3.950000047683716,3.950000047683716,4.0,1800.0
2010-08-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-08-16,3.869999885559082,3.7799999713897705,3.7799999713897705,3.9000000953674316,400.0
2010-08-17,3.7899999618530273,3.7899999618530273,3.5799999237060547,3.9000000953674316,3700.0
2010-08-18,3.940000057220459,3.9000000953674316,3.890000104904175,3.940000057220459,2200.0
2010-08-19,3.759999990463257,3.75,3.75,4.0,1300.0
2010-08-20,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.890000104904175,1000.0
2010-08-23,3.75,3.7899999618530273,3.75,3.990000009536743,4100.0
2010-08-24,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,400.0
2010-08-25,3.8299999237060547,3.799999952316284,3.799999952316284,3.8299999237060547,1300.0
2010-08-26,3.7699999809265137,3.75,3.75,3.7699999809265137,2100.0
2010-08-27,3.5,3.4100000858306885,3.4100000858306885,3.5,1500.0
2010-08-30,3.4200000762939453,3.700000047683716,3.4200000762939453,3.809999942779541,4000.0
2010-08-31,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,200.0
2010-09-01,3.819999933242798,3.819999933242798,3.819999933242798,3.8299999237060547,400.0
2010-09-02,3.75,3.5999999046325684,3.559999942779541,3.799999952316284,9000.0
2010-09-03,3.859999895095825,3.700000047683716,3.700000047683716,3.859999895095825,4600.0
2010-09-07,3.700000047683716,3.509999990463257,3.4200000762939453,3.700000047683716,1800.0
2010-09-08,3.5999999046325684,3.319999933242798,3.319999933242798,3.619999885559082,5000.0
2010-09-09,3.5899999141693115,3.5799999237060547,3.569999933242798,3.5899999141693115,700.0
2010-09-10,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0
2010-09-13,3.440000057220459,3.4100000858306885,3.319999933242798,3.440000057220459,2500.0
2010-09-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0.0
2010-09-15,3.3399999141693115,3.0799999237060547,3.0799999237060547,3.3499999046325684,6900.0
2010-09-16,3.0999999046325684,3.380000114440918,3.059999942779541,3.380000114440918,10900.0
2010-09-17,3.3499999046325684,3.369999885559082,3.259999990463257,3.369999885559082,1600.0
2010-09-20,3.25,3.1500000953674316,3.0999999046325684,3.309999942779541,1700.0
2010-09-21,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,200.0
2010-09-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2010-09-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0
2010-09-24,3.240000009536743,3.25,3.240000009536743,3.25,1200.0
2010-09-27,3.200000047683716,3.2799999713897705,3.180000066757202,3.319999933242798,7200.0
2010-09-28,3.2799999713897705,3.259999990463257,3.0999999046325684,3.2799999713897705,3400.0
2010-09-29,3.1600000858306885,3.309999942779541,3.109999895095825,3.309999942779541,4600.0
2010-09-30,3.319999933242798,3.299999952316284,3.25,3.319999933242798,1200.0
2010-10-01,3.319999933242798,3.2899999618530273,3.2899999618530273,3.3499999046325684,800.0
2010-10-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.299999952316284,1100.0
2010-10-05,3.299999952316284,3.2899999618530273,3.2899999618530273,3.299999952316284,5200.0
2010-10-06,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.0
2010-10-07,3.2899999618530273,3.25,3.25,3.2899999618530273,900.0
2010-10-08,3.319999933242798,3.25,3.25,3.319999933242798,1000.0
2010-10-11,3.4000000953674316,3.2699999809265137,3.2699999809265137,3.4000000953674316,600.0
2010-10-12,3.259999990463257,3.25,3.25,3.259999990463257,800.0
2010-10-13,3.240000009536743,3.380000114440918,3.2200000286102295,3.380000114440918,7800.0
2010-10-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.0
2010-10-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200.0
2010-10-18,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,400.0
2010-10-19,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1600000858306885,1400.0
2010-10-20,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,300.0
2010-10-21,3.1500000953674316,3.1600000858306885,3.049999952316284,3.1600000858306885,4600.0
2010-10-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,8000.0
2010-10-25,3.4000000953674316,3.190000057220459,3.190000057220459,3.4000000953674316,3200.0
2010-10-26,3.190000057220459,3.190000057220459,3.190000057220459,3.2899999618530273,700.0
2010-10-27,3.25,3.3499999046325684,3.25,3.3499999046325684,3900.0
2010-10-28,3.390000104904175,3.5,3.390000104904175,3.5,4400.0
2010-10-29,3.549999952316284,3.3299999237060547,3.3299999237060547,3.559999942779541,500.0
2010-11-01,3.319999933242798,2.990000009536743,2.799999952316284,3.319999933242798,17700.0
2010-11-02,3.2300000190734863,3.0399999618530273,3.0199999809265137,3.2300000190734863,1500.0
2010-11-03,3.0399999618530273,3.299999952316284,3.0399999618530273,3.3299999237060547,9300.0
2010-11-04,3.299999952316284,3.4100000858306885,3.299999952316284,3.450000047683716,2800.0
2010-11-05,3.369999885559082,3.4100000858306885,3.299999952316284,3.4100000858306885,3800.0
2010-11-08,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,500.0
2010-11-09,3.380000114440918,3.200000047683716,3.190000057220459,3.5,27900.0
2010-11-10,3.190000057220459,3.3499999046325684,3.0899999141693115,3.3499999046325684,1200.0
2010-11-11,3.200000047683716,3.0999999046325684,3.0,3.390000104904175,26100.0
2010-11-12,3.1500000953674316,3.3299999237060547,3.0299999713897705,3.3299999237060547,17900.0
2010-11-15,3.259999990463257,3.240000009536743,3.240000009536743,3.259999990463257,2400.0
2010-11-16,3.0999999046325684,3.2200000286102295,3.0399999618530273,3.2200000286102295,3800.0
2010-11-17,3.1700000762939453,3.200000047683716,3.1700000762939453,3.2200000286102295,1400.0
2010-11-18,2.890000104904175,2.9100000858306885,2.890000104904175,2.9600000381469727,6000.0
2010-11-19,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.9700000286102295,900.0
2010-11-22,3.0999999046325684,3.059999942779541,3.059999942779541,3.130000114440918,7200.0
2010-11-23,3.059999942779541,3.119999885559082,2.869999885559082,3.119999885559082,1500.0
2010-11-24,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,300.0
2010-11-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0
2010-11-29,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.049999952316284,10600.0
2010-11-30,3.109999895095825,3.1500000953674316,2.990000009536743,3.1500000953674316,16200.0
2010-12-01,3.0399999618530273,3.0299999713897705,3.0299999713897705,3.0799999237060547,35500.0
2010-12-02,3.0799999237060547,3.1500000953674316,2.9000000953674316,3.1700000762939453,2400.0
2010-12-03,3.059999942779541,3.0299999713897705,2.9600000381469727,3.059999942779541,105600.0
2010-12-06,3.0,3.059999942779541,3.0,3.1700000762939453,156200.0
2010-12-07,3.0999999046325684,3.299999952316284,3.0999999046325684,3.309999942779541,76200.0
2010-12-08,3.25,3.299999952316284,3.25,3.3499999046325684,19200.0
2010-12-09,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,15700.0
2010-12-10,3.549999952316284,3.5,3.5,3.75,30800.0
2010-12-13,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.740000009536743,9800.0
2010-12-14,3.5999999046325684,3.3499999046325684,3.3399999141693115,3.5999999046325684,3300.0
2010-12-15,3.450000047683716,3.450000047683716,3.440000057220459,3.549999952316284,5300.0
2010-12-16,3.5,3.549999952316284,3.450000047683716,3.549999952316284,8300.0
2010-12-17,3.549999952316284,3.950000047683716,3.549999952316284,3.950000047683716,11400.0
2010-12-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.0
2010-12-21,3.950000047683716,3.950000047683716,3.8299999237060547,3.950000047683716,2700.0
2010-12-22,3.950000047683716,4.0,3.9200000762939453,4.0,16100.0
2010-12-23,3.930000066757202,3.759999990463257,3.759999990463257,4.0,5100.0
2010-12-27,3.799999952316284,3.569999933242798,3.559999942779541,3.799999952316284,7000.0
2010-12-28,3.9600000381469727,3.549999952316284,3.549999952316284,3.9600000381469727,8200.0
2010-12-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200.0
2010-12-30,3.549999952316284,3.619999885559082,3.430000066757202,3.7200000286102295,12500.0
2010-12-31,3.619999885559082,3.700000047683716,3.4700000286102295,3.700000047683716,3400.0
2011-01-03,3.640000104904175,3.6500000953674316,3.630000114440918,3.6500000953674316,7100.0
2011-01-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0
2011-01-05,3.559999942779541,3.5199999809265137,3.509999990463257,3.559999942779541,2800.0
2011-01-06,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.0
2011-01-07,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.0
2011-01-10,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,4600.0
2011-01-11,3.5999999046325684,3.559999942779541,3.559999942779541,3.5999999046325684,3300.0
2011-01-12,3.569999933242798,3.5999999046325684,3.569999933242798,3.6500000953674316,10300.0
2011-01-13,3.75,3.490000009536743,3.490000009536743,3.9000000953674316,7300.0
2011-01-14,3.549999952316284,3.5899999141693115,3.5399999618530273,3.6500000953674316,2000.0
2011-01-18,3.5,3.5,3.5,3.5,900.0
2011-01-19,3.490000009536743,3.5999999046325684,3.490000009536743,3.5999999046325684,3200.0
2011-01-20,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0
2011-01-21,3.5,3.5,3.369999885559082,3.5,3800.0
2011-01-24,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,300.0
2011-01-25,3.440000057220459,3.5299999713897705,3.440000057220459,3.5999999046325684,17500.0
2011-01-26,3.4600000381469727,3.4200000762939453,3.380000114440918,3.4600000381469727,1700.0
2011-01-27,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5399999618530273,9200.0
2011-01-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0.0
2011-01-31,3.369999885559082,3.390000104904175,3.369999885559082,3.430000066757202,2600.0
2011-02-01,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5299999713897705,1500.0
2011-02-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0
2011-02-03,3.4700000286102295,3.569999933242798,3.4700000286102295,3.569999933242798,400.0
2011-02-04,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.7200000286102295,18300.0
2011-02-07,3.740000009536743,3.690000057220459,3.690000057220459,3.75,53200.0
2011-02-08,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0.0
2011-02-09,3.5,3.5,3.5,3.5,200.0
2011-02-10,3.5,3.5,3.5,3.5,0.0
2011-02-11,3.6700000762939453,3.700000047683716,3.6700000762939453,3.75,1700.0
2011-02-14,3.6700000762939453,3.799999952316284,3.359999895095825,3.930000066757202,37000.0
2011-02-15,3.759999990463257,3.950000047683716,3.75,3.950000047683716,8500.0
2011-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400.0
2011-02-17,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9600000381469727,16600.0
2011-02-18,3.9600000381469727,4.059999942779541,3.9600000381469727,4.090000152587891,26700.0
2011-02-22,4.050000190734863,3.990000009536743,3.990000009536743,4.079999923706055,16800.0
2011-02-23,3.990000009536743,3.9600000381469727,3.9600000381469727,3.990000009536743,1700.0
2011-02-24,3.9700000286102295,3.9000000953674316,3.8499999046325684,3.9700000286102295,12600.0
2011-02-25,3.859999895095825,3.9000000953674316,3.859999895095825,3.9200000762939453,6200.0
2011-02-28,3.880000114440918,3.809999942779541,3.809999942779541,3.9000000953674316,11500.0
2011-03-01,3.869999885559082,3.9000000953674316,3.759999990463257,4.050000190734863,6300.0
2011-03-02,3.799999952316284,3.859999895095825,3.759999990463257,3.990000009536743,1800.0
2011-03-03,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.990000009536743,2500.0
2011-03-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,500.0
2011-03-07,3.880000114440918,3.7100000381469727,3.7100000381469727,3.880000114440918,8200.0
2011-03-08,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0.0
2011-03-09,3.75,3.509999990463257,3.450000047683716,3.75,9800.0
2011-03-10,3.5999999046325684,3.6600000858306885,3.559999942779541,3.6600000858306885,1000.0
2011-03-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,20600.0
2011-03-14,3.609999895095825,3.5999999046325684,3.5999999046325684,3.609999895095825,1700.0
2011-03-15,3.509999990463257,3.5899999141693115,3.509999990463257,3.6500000953674316,5600.0
2011-03-16,3.509999990463257,3.5,3.5,3.5199999809265137,16200.0
2011-03-17,3.5,3.5,3.5,3.5,0.0
2011-03-18,3.5299999713897705,3.5199999809265137,3.5,3.549999952316284,2500.0
2011-03-21,3.5299999713897705,3.5299999713897705,3.5,3.559999942779541,18100.0
2011-03-22,3.5799999237060547,3.619999885559082,3.5299999713897705,3.619999885559082,1900.0
2011-03-23,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,300.0
2011-03-24,3.6500000953674316,3.6500000953674316,3.640000104904175,3.6500000953674316,7500.0
2011-03-25,3.6600000858306885,3.7100000381469727,3.5999999046325684,3.7100000381469727,15100.0
2011-03-28,3.7100000381469727,3.75,3.7100000381469727,3.75,500.0
2011-03-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,6300.0
2011-03-30,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,8900.0
2011-03-31,3.680000066757202,3.7899999618530273,3.6600000858306885,3.799999952316284,6000.0
2011-04-01,3.75,3.799999952316284,3.75,3.799999952316284,8000.0
2011-04-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,4600.0
2011-04-05,3.869999885559082,3.9000000953674316,3.859999895095825,3.9800000190734863,3000.0
2011-04-06,3.819999933242798,3.890000104904175,3.819999933242798,3.9000000953674316,22000.0
2011-04-07,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0.0
2011-04-08,3.880000114440918,3.9600000381469727,3.799999952316284,3.9600000381469727,11100.0
2011-04-11,3.9800000190734863,3.940000057220459,3.9000000953674316,4.0,2800.0
2011-04-12,3.9100000858306885,3.9100000858306885,3.880000114440918,3.950000047683716,5800.0
2011-04-13,3.9700000286102295,3.9000000953674316,3.9000000953674316,4.0,8400.0
2011-04-14,3.9000000953674316,4.0,3.9000000953674316,4.0,2500.0
2011-04-15,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9100000858306885,9900.0
2011-04-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2600.0
2011-04-19,3.869999885559082,3.8499999046325684,3.819999933242798,3.869999885559082,14800.0
2011-04-20,3.9000000953674316,3.880000114440918,3.880000114440918,3.930000066757202,11900.0
2011-04-21,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9000000953674316,6100.0
2011-04-25,3.950000047683716,3.8499999046325684,3.809999942779541,3.950000047683716,24000.0
2011-04-26,3.859999895095825,3.7200000286102295,3.7200000286102295,4.0,7800.0
2011-04-27,3.799999952316284,3.930000066757202,3.799999952316284,3.930000066757202,17000.0
2011-04-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.990000009536743,6500.0
2011-04-29,3.940000057220459,3.9800000190734863,3.859999895095825,3.9800000190734863,800.0
2011-05-02,3.9000000953674316,3.9600000381469727,3.9000000953674316,4.0,3800.0
2011-05-03,4.0,4.0,3.8499999046325684,4.0,17000.0
2011-05-04,3.990000009536743,3.9100000858306885,3.8499999046325684,4.0,14600.0
2011-05-05,3.8499999046325684,3.890000104904175,3.759999990463257,3.9600000381469727,7500.0
2011-05-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.990000009536743,9800.0
2011-05-09,3.9800000190734863,3.8499999046325684,3.799999952316284,4.0,8900.0
2011-05-10,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,1300.0
2011-05-11,3.809999942779541,3.8499999046325684,3.809999942779541,3.8499999046325684,1700.0
2011-05-12,3.8399999141693115,3.569999933242798,3.549999952316284,3.8399999141693115,6300.0
2011-05-13,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5999999046325684,1200.0
2011-05-16,3.6600000858306885,3.619999885559082,3.559999942779541,3.6600000858306885,4000.0
2011-05-17,3.559999942779541,3.509999990463257,3.4700000286102295,3.619999885559082,6000.0
2011-05-18,3.559999942779541,3.369999885559082,3.2699999809265137,3.569999933242798,6500.0
2011-05-19,3.4100000858306885,3.4600000381469727,3.380000114440918,3.4600000381469727,7800.0
2011-05-20,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,4700.0
2011-05-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3300.0
2011-05-24,3.4600000381469727,3.490000009536743,3.450000047683716,3.509999990463257,2300.0
2011-05-25,3.490000009536743,3.5,3.490000009536743,3.5799999237060547,8200.0
2011-05-26,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.5399999618530273,1200.0
2011-05-27,3.509999990463257,3.369999885559082,3.369999885559082,3.509999990463257,4600.0
2011-05-31,3.450000047683716,3.3499999046325684,3.3499999046325684,3.450000047683716,13000.0
2011-06-01,3.390000104904175,3.75,3.390000104904175,3.809999942779541,18000.0
2011-06-02,3.7799999713897705,3.690000057220459,3.690000057220459,3.7799999713897705,300.0
2011-06-03,3.7300000190734863,3.5199999809265137,3.450000047683716,3.7300000190734863,2700.0
2011-06-06,3.490000009536743,3.3399999141693115,3.3399999141693115,3.490000009536743,17200.0
2011-06-07,3.3299999237060547,3.440000057220459,3.3299999237060547,3.440000057220459,2000.0
2011-06-08,3.380000114440918,3.2699999809265137,3.240000009536743,3.380000114440918,12900.0
2011-06-09,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.3299999237060547,1900.0
2011-06-10,3.3499999046325684,3.299999952316284,3.2699999809265137,3.369999885559082,8700.0
2011-06-13,3.299999952316284,3.200000047683716,3.1700000762939453,3.299999952316284,16200.0
2011-06-14,3.190000057220459,3.1700000762939453,3.1700000762939453,3.299999952316284,4000.0
2011-06-15,3.180000066757202,3.0299999713897705,3.0299999713897705,3.180000066757202,16500.0
2011-06-16,3.009999990463257,3.200000047683716,3.009999990463257,3.25,400.0
2011-06-17,3.0399999618530273,3.140000104904175,2.9600000381469727,3.200000047683716,6100.0
2011-06-20,3.0,2.9700000286102295,2.9700000286102295,3.009999990463257,12200.0
2011-06-21,2.950000047683716,2.799999952316284,2.7899999618530273,2.950000047683716,17600.0
2011-06-22,2.809999942779541,2.5399999618530273,2.450000047683716,2.809999942779541,59300.0
2011-06-23,2.569999933242798,2.4700000286102295,2.4700000286102295,2.569999933242798,13000.0
2011-06-24,2.4800000190734863,3.200000047683716,2.4600000381469727,3.2699999809265137,24100.0
