Date,neeopen,neeclose,neelow,neehigh,neevolume
2010-09-23,54.040000915527344,53.54999923706055,53.5,54.189998626708984,1261600.0
2010-09-24,54.189998626708984,54.5,53.95000076293945,55.040000915527344,2054400.0
2010-09-27,54.599998474121094,54.66999816894531,54.40999984741211,54.900001525878906,1205800.0
2010-09-28,54.869998931884766,55.0099983215332,54.29999923706055,55.08000183105469,1303300.0
2010-09-29,54.75,54.66999816894531,54.22999954223633,54.849998474121094,1138500.0
2010-09-30,55.13999938964844,54.38999938964844,54.33000183105469,55.439998626708984,1920800.0
2010-10-01,54.08000183105469,54.40999984741211,53.939998626708984,54.5099983215332,2235500.0
2010-10-04,54.40999984741211,53.9900016784668,53.72999954223633,54.58000183105469,1881900.0
2010-10-05,54.189998626708984,54.400001525878906,53.9900016784668,54.54999923706055,2461600.0
2010-10-06,54.08000183105469,54.779998779296875,54.08000183105469,54.900001525878906,2662900.0
2010-10-07,54.83000183105469,54.900001525878906,54.75,55.040000915527344,1307900.0
2010-10-08,55.060001373291016,54.91999816894531,54.720001220703125,55.060001373291016,1110500.0
2010-10-11,54.81999969482422,54.9900016784668,54.52000045776367,55.029998779296875,716400.0
2010-10-12,54.91999816894531,55.2400016784668,54.599998474121094,55.349998474121094,2298700.0
2010-10-13,55.5099983215332,55.470001220703125,55.369998931884766,55.70000076293945,2475100.0
2010-10-14,55.470001220703125,55.34000015258789,55.08000183105469,55.54999923706055,2093700.0
2010-10-15,55.66999816894531,55.31999969482422,54.959999084472656,55.66999816894531,2014600.0
2010-10-18,55.31999969482422,55.81999969482422,55.15999984741211,55.849998474121094,1003700.0
2010-10-19,55.41999816894531,55.5099983215332,55.31999969482422,55.79999923706055,1752000.0
2010-10-20,55.7400016784668,56.029998779296875,55.33000183105469,56.220001220703125,1469300.0
2010-10-21,56.16999816894531,55.59000015258789,55.279998779296875,56.2599983215332,1850500.0
2010-10-22,55.70000076293945,55.45000076293945,55.18000030517578,55.83000183105469,1528900.0
2010-10-25,55.810001373291016,54.849998474121094,54.79999923706055,55.83000183105469,1859700.0
2010-10-26,54.720001220703125,55.2400016784668,54.540000915527344,55.25,2025800.0
2010-10-27,54.970001220703125,54.70000076293945,54.060001373291016,54.970001220703125,2395800.0
2010-10-28,55.0,55.04999923706055,54.58000183105469,55.36000061035156,2114600.0
2010-10-29,54.2400016784668,55.040000915527344,53.0,55.099998474121094,4266000.0
2010-11-01,55.22999954223633,53.91999816894531,53.34000015258789,55.22999954223633,2657600.0
2010-11-02,54.189998626708984,54.400001525878906,53.97999954223633,54.47999954223633,1237200.0
2010-11-03,54.56999969482422,54.630001068115234,54.04999923706055,54.81999969482422,1557500.0
2010-11-04,55.099998474121094,55.0099983215332,54.61000061035156,55.130001068115234,1552600.0
2010-11-05,54.72999954223633,54.72999954223633,54.36000061035156,55.040000915527344,1331200.0
2010-11-08,54.58000183105469,54.45000076293945,54.33000183105469,54.720001220703125,1258000.0
2010-11-09,54.470001220703125,54.43000030517578,54.18000030517578,54.68000030517578,1427500.0
2010-11-10,54.29999923706055,54.130001068115234,53.72999954223633,54.349998474121094,1191900.0
2010-11-11,53.90999984741211,53.88999938964844,53.7400016784668,54.43000030517578,1598000.0
2010-11-12,53.83000183105469,53.630001068115234,53.310001373291016,53.95000076293945,1536200.0
2010-11-15,53.810001373291016,53.56999969482422,53.29999923706055,53.84000015258789,1382800.0
2010-11-16,53.33000183105469,52.560001373291016,52.31999969482422,53.45000076293945,2630000.0
2010-11-17,52.70000076293945,52.209999084472656,52.11000061035156,52.869998931884766,1933000.0
2010-11-18,52.400001525878906,52.34000015258789,51.939998626708984,52.77000045776367,2187900.0
2010-11-19,52.099998474121094,51.970001220703125,51.81999969482422,52.400001525878906,1972400.0
2010-11-22,51.720001220703125,52.09000015258789,51.369998931884766,52.18000030517578,2060900.0
2010-11-23,51.33000183105469,51.16999816894531,51.0,51.33000183105469,2623300.0
2010-11-24,51.22999954223633,51.4900016784668,51.08000183105469,51.630001068115234,1460700.0
2010-11-26,51.150001525878906,50.779998779296875,50.70000076293945,51.25,1129700.0
2010-11-29,50.70000076293945,50.70000076293945,50.209999084472656,50.869998931884766,2070400.0
2010-11-30,50.560001373291016,50.619998931884766,50.0,50.81999969482422,2337600.0
2010-12-01,51.220001220703125,50.93000030517578,50.70000076293945,51.33000183105469,2716500.0
2010-12-02,50.90999984741211,51.22999954223633,50.61000061035156,51.22999954223633,1660900.0
2010-12-03,50.97999954223633,51.099998474121094,50.65999984741211,51.16999816894531,1989800.0
2010-12-06,51.0,50.90999984741211,50.779998779296875,51.189998626708984,1554500.0
2010-12-07,51.25,50.84000015258789,50.720001220703125,51.400001525878906,1757500.0
2010-12-08,50.72999954223633,50.880001068115234,50.25,50.959999084472656,2380200.0
2010-12-09,51.08000183105469,51.08000183105469,50.63999938964844,51.150001525878906,1868700.0
2010-12-10,51.209999084472656,52.0,51.16999816894531,52.45000076293945,2404800.0
2010-12-13,52.22999954223633,52.09000015258789,51.95000076293945,52.459999084472656,1962700.0
2010-12-14,52.189998626708984,51.43000030517578,51.20000076293945,52.36000061035156,3425900.0
2010-12-15,51.45000076293945,50.84000015258789,50.790000915527344,51.52000045776367,2641600.0
2010-12-16,50.90999984741211,51.220001220703125,50.59000015258789,51.25,2746200.0
2010-12-17,50.79999923706055,51.66999816894531,50.77000045776367,51.689998626708984,3396200.0
2010-12-20,51.599998474121094,51.529998779296875,51.22999954223633,51.86000061035156,2081600.0
2010-12-21,51.54999923706055,51.119998931884766,51.11000061035156,51.779998779296875,2216800.0
2010-12-22,51.2400016784668,52.06999969482422,51.0099983215332,52.220001220703125,2372500.0
2010-12-23,52.04999923706055,52.16999816894531,52.0,52.4900016784668,1319600.0
2010-12-27,52.02000045776367,52.150001525878906,51.75,52.400001525878906,895300.0
2010-12-28,52.119998931884766,52.290000915527344,51.84000015258789,52.380001068115234,832900.0
2010-12-29,52.04999923706055,52.06999969482422,51.75,52.380001068115234,1372800.0
2010-12-30,52.099998474121094,51.970001220703125,51.880001068115234,52.29999923706055,876900.0
2010-12-31,51.869998931884766,51.9900016784668,51.79999923706055,52.29999923706055,881500.0
2011-01-03,52.18000030517578,52.22999954223633,51.810001373291016,52.400001525878906,1515200.0
2011-01-04,52.279998779296875,52.75,51.939998626708984,52.939998626708984,1736000.0
2011-01-05,52.63999938964844,52.34000015258789,52.099998474121094,52.7599983215332,2740700.0
2011-01-06,52.33000183105469,52.11000061035156,51.79999923706055,52.470001220703125,1789500.0
2011-01-07,52.20000076293945,52.220001220703125,51.540000915527344,52.2599983215332,1373900.0
2011-01-10,52.04999923706055,52.91999816894531,51.83000183105469,53.099998474121094,2951500.0
2011-01-11,53.36000061035156,52.7599983215332,52.59000015258789,53.36000061035156,1836500.0
2011-01-12,53.099998474121094,53.630001068115234,53.099998474121094,53.970001220703125,2120100.0
2011-01-13,53.68000030517578,53.7599983215332,53.38999938964844,53.91999816894531,1621100.0
2011-01-14,53.65999984741211,54.150001525878906,53.41999816894531,54.25,1605500.0
2011-01-18,54.209999084472656,54.29999923706055,54.08000183105469,54.439998626708984,1293100.0
2011-01-19,54.25,54.060001373291016,53.959999084472656,54.5,1281600.0
2011-01-20,54.15999984741211,54.25,54.060001373291016,54.72999954223633,2613000.0
2011-01-21,54.459999084472656,54.41999816894531,54.11000061035156,54.54999923706055,2527600.0
2011-01-24,54.29999923706055,54.13999938964844,54.09000015258789,54.630001068115234,2561300.0
2011-01-25,53.91999816894531,54.56999969482422,53.439998626708984,54.56999969482422,3265200.0
2011-01-26,54.59000015258789,54.209999084472656,53.66999816894531,54.709999084472656,2161400.0
2011-01-27,54.0,54.40999984741211,53.81999969482422,54.689998626708984,1446300.0
2011-01-28,54.33000183105469,54.029998779296875,53.959999084472656,54.68000030517578,2067200.0
2011-01-31,54.0099983215332,53.459999084472656,53.45000076293945,54.43000030517578,2183600.0
2011-02-01,53.790000915527344,54.529998779296875,53.70000076293945,54.630001068115234,1718500.0
2011-02-02,54.84000015258789,54.86000061035156,54.349998474121094,55.439998626708984,1772600.0
2011-02-03,54.68000030517578,54.9900016784668,54.2400016784668,55.150001525878906,2690700.0
2011-02-04,54.81999969482422,54.7400016784668,54.209999084472656,54.970001220703125,2066700.0
2011-02-07,54.72999954223633,55.189998626708984,54.560001373291016,55.25,2467800.0
2011-02-08,55.06999969482422,55.43000030517578,54.93000030517578,55.439998626708984,1111500.0
2011-02-09,55.189998626708984,55.2400016784668,54.95000076293945,55.31999969482422,933600.0
2011-02-10,55.08000183105469,55.220001220703125,54.869998931884766,55.290000915527344,1237000.0
2011-02-11,55.130001068115234,55.060001373291016,54.84000015258789,55.290000915527344,1189400.0
2011-02-14,54.9900016784668,54.70000076293945,54.40999984741211,55.04999923706055,1070300.0
2011-02-15,54.52000045776367,54.77000045776367,54.29999923706055,54.84000015258789,1345400.0
2011-02-16,54.77000045776367,54.36000061035156,53.869998931884766,54.880001068115234,1747200.0
2011-02-17,54.18000030517578,54.2400016784668,54.150001525878906,54.63999938964844,1410600.0
2011-02-18,54.36000061035156,54.59000015258789,54.15999984741211,54.619998931884766,1871300.0
2011-02-22,54.119998931884766,54.650001525878906,54.119998931884766,54.7400016784668,1817500.0
2011-02-23,53.869998931884766,54.369998931884766,53.869998931884766,54.83000183105469,1875700.0
2011-02-24,54.2400016784668,54.40999984741211,54.18000030517578,54.790000915527344,1866700.0
2011-02-25,54.41999816894531,54.689998626708984,54.41999816894531,54.83000183105469,1137700.0
2011-02-28,54.630001068115234,55.470001220703125,54.630001068115234,55.54999923706055,2201400.0
2011-03-01,55.459999084472656,54.130001068115234,54.130001068115234,55.560001373291016,3066900.0
2011-03-02,53.619998931884766,53.79999923706055,53.31999969482422,53.84000015258789,1984700.0
2011-03-03,54.08000183105469,54.439998626708984,54.04999923706055,54.75,2169100.0
2011-03-04,54.43000030517578,54.75,53.88999938964844,54.7599983215332,2362600.0
2011-03-07,54.7599983215332,54.619998931884766,54.349998474121094,55.0,1586000.0
2011-03-08,54.720001220703125,55.29999923706055,54.70000076293945,55.459999084472656,1523500.0
2011-03-09,55.33000183105469,55.77000045776367,54.790000915527344,55.810001373291016,1641400.0
2011-03-10,55.349998474121094,55.349998474121094,55.0,55.86000061035156,2096200.0
2011-03-11,55.099998474121094,55.689998626708984,55.099998474121094,55.86000061035156,2170100.0
2011-03-14,55.20000076293945,55.08000183105469,54.630001068115234,55.349998474121094,2444400.0
2011-03-15,55.02000045776367,53.77000045776367,53.77000045776367,55.02000045776367,3271800.0
2011-03-16,53.779998779296875,52.599998474121094,52.040000915527344,53.83000183105469,3152000.0
2011-03-17,53.119998931884766,52.81999969482422,52.38999938964844,53.310001373291016,2036400.0
2011-03-18,53.20000076293945,52.7599983215332,52.56999969482422,53.599998474121094,2492600.0
2011-03-21,53.2400016784668,53.7599983215332,53.16999816894531,54.310001373291016,1469100.0
2011-03-22,53.90999984741211,53.88999938964844,53.529998779296875,54.06999969482422,1375200.0
2011-03-23,53.720001220703125,53.689998626708984,53.43000030517578,53.91999816894531,861300.0
2011-03-24,53.9900016784668,54.02000045776367,53.54999923706055,54.11000061035156,1852700.0
2011-03-25,54.220001220703125,54.099998474121094,53.88999938964844,54.29999923706055,1186600.0
2011-03-28,54.25,53.77000045776367,53.7599983215332,54.4900016784668,1480600.0
2011-03-29,53.83000183105469,54.68000030517578,53.650001525878906,54.709999084472656,1341900.0
2011-03-30,54.90999984741211,54.97999954223633,54.63999938964844,55.060001373291016,1960100.0
2011-03-31,54.849998474121094,55.119998931884766,54.77000045776367,55.209999084472656,1682600.0
2011-04-01,55.25,55.93000030517578,55.20000076293945,55.93000030517578,2169000.0
2011-04-04,55.81999969482422,56.189998626708984,55.75,56.189998626708984,2037100.0
2011-04-05,55.900001525878906,56.310001373291016,55.84000015258789,56.34000015258789,1900500.0
2011-04-06,56.369998931884766,56.56999969482422,56.099998474121094,56.61000061035156,1580900.0
2011-04-07,56.34000015258789,56.04999923706055,55.7599983215332,56.40999984741211,2751400.0
2011-04-08,56.06999969482422,56.0,55.5099983215332,56.310001373291016,1649300.0
2011-04-11,56.0099983215332,55.16999816894531,55.060001373291016,56.119998931884766,2473800.0
2011-04-12,54.9900016784668,55.119998931884766,54.81999969482422,55.400001525878906,1941600.0
2011-04-13,55.2599983215332,54.970001220703125,54.900001525878906,55.560001373291016,1664800.0
2011-04-14,54.84000015258789,55.15999984741211,54.59000015258789,55.36000061035156,1220400.0
2011-04-15,55.36000061035156,55.119998931884766,55.0099983215332,55.65999984741211,2761800.0
2011-04-18,54.68000030517578,54.93000030517578,54.279998779296875,54.970001220703125,1889400.0
2011-04-19,54.880001068115234,54.88999938964844,54.709999084472656,55.08000183105469,1340300.0
2011-04-20,55.31999969482422,55.68000030517578,55.11000061035156,55.75,1306800.0
2011-04-21,55.7400016784668,55.5099983215332,55.310001373291016,55.810001373291016,1141200.0
2011-04-25,55.4900016784668,55.459999084472656,55.31999969482422,55.689998626708984,903400.0
2011-04-26,55.54999923706055,56.040000915527344,55.54999923706055,56.09000015258789,1400000.0
2011-04-27,56.13999938964844,56.20000076293945,55.709999084472656,56.290000915527344,1528300.0
2011-04-28,56.0,56.83000183105469,56.0,57.0,1785100.0
2011-04-29,56.560001373291016,56.56999969482422,56.119998931884766,56.88999938964844,1763600.0
2011-05-02,56.77000045776367,56.599998474121094,56.34000015258789,56.95000076293945,1930500.0
2011-05-03,56.619998931884766,57.369998931884766,56.459999084472656,57.45000076293945,2265300.0
2011-05-04,57.290000915527344,57.43000030517578,56.86000061035156,57.65999984741211,1990500.0
2011-05-05,57.31999969482422,57.04999923706055,56.810001373291016,57.40999984741211,1791200.0
2011-05-06,57.45000076293945,57.38999938964844,57.040000915527344,57.900001525878906,1439500.0
2011-05-09,57.310001373291016,57.650001525878906,56.83000183105469,57.70000076293945,1242100.0
2011-05-10,57.79999923706055,58.349998474121094,57.720001220703125,58.56999969482422,1449100.0
2011-05-11,58.290000915527344,58.220001220703125,57.810001373291016,58.459999084472656,1252700.0
2011-05-12,58.0,58.880001068115234,57.95000076293945,58.939998626708984,1500000.0
2011-05-13,58.88999938964844,58.63999938964844,58.2400016784668,58.959999084472656,1418000.0
2011-05-16,58.43000030517578,58.06999969482422,57.97999954223633,58.97999954223633,1986000.0
2011-05-17,57.970001220703125,58.599998474121094,57.900001525878906,58.70000076293945,1580500.0
2011-05-18,58.619998931884766,58.5,58.20000076293945,58.619998931884766,1534300.0
2011-05-19,58.7599983215332,58.38999938964844,58.20000076293945,58.84000015258789,1758500.0
2011-05-20,58.4900016784668,57.779998779296875,57.68000030517578,58.5099983215332,2342600.0
2011-05-23,57.40999984741211,57.59000015258789,57.189998626708984,57.900001525878906,1745100.0
2011-05-24,57.59000015258789,57.380001068115234,57.279998779296875,57.720001220703125,1486100.0
2011-05-25,57.189998626708984,57.0099983215332,56.529998779296875,57.36000061035156,1970000.0
2011-05-26,56.810001373291016,57.099998474121094,56.4900016784668,57.20000076293945,1406500.0
2011-05-27,57.29999923706055,57.349998474121094,57.099998474121094,57.47999954223633,1145300.0
2011-05-31,57.630001068115234,57.95000076293945,57.619998931884766,57.959999084472656,1818600.0
2011-06-01,57.459999084472656,56.7599983215332,56.72999954223633,57.5,1669600.0
2011-06-02,56.7599983215332,56.209999084472656,55.91999816894531,56.7599983215332,1455700.0
2011-06-03,54.380001068115234,55.68000030517578,54.15999984741211,55.77000045776367,3365000.0
2011-06-06,55.43000030517578,55.40999984741211,55.130001068115234,55.79999923706055,1957900.0
2011-06-07,55.560001373291016,55.40999984741211,55.400001525878906,56.09000015258789,1937400.0
2011-06-08,55.369998931884766,55.5,55.27000045776367,55.709999084472656,1442400.0
2011-06-09,55.65999984741211,55.630001068115234,55.459999084472656,55.939998626708984,1099900.0
2011-06-10,55.599998474121094,55.4900016784668,55.34000015258789,56.02000045776367,2507200.0
2011-06-13,55.650001525878906,55.900001525878906,55.34000015258789,56.029998779296875,1310200.0
2011-06-14,56.290000915527344,55.88999938964844,55.689998626708984,56.36000061035156,1429100.0
2011-06-15,55.66999816894531,55.470001220703125,55.25,56.2400016784668,1648100.0
2011-06-16,55.61000061035156,56.150001525878906,55.599998474121094,56.290000915527344,1922600.0
2011-06-17,56.540000915527344,56.630001068115234,56.5,57.0,1928500.0
2011-06-20,56.56999969482422,57.04999923706055,56.130001068115234,57.060001373291016,1581400.0
2011-06-21,57.209999084472656,56.970001220703125,56.70000076293945,57.2599983215332,1346200.0
2011-06-22,56.83000183105469,56.720001220703125,56.400001525878906,56.970001220703125,1756400.0
2011-06-23,56.310001373291016,56.380001068115234,55.810001373291016,56.54999923706055,1493100.0
2011-06-24,56.5099983215332,56.61000061035156,56.279998779296875,57.0,1831200.0
2011-06-27,56.63999938964844,56.97999954223633,56.63999938964844,57.040000915527344,1480000.0
2011-06-28,57.04999923706055,57.09000015258789,56.709999084472656,57.2400016784668,1013200.0
2011-06-29,57.2599983215332,57.22999954223633,56.959999084472656,57.380001068115234,1502800.0
2011-06-30,57.380001068115234,57.459999084472656,56.869998931884766,57.470001220703125,1656500.0
2011-07-01,57.470001220703125,58.18000030517578,57.380001068115234,58.25,1401800.0
2011-07-05,57.970001220703125,57.689998626708984,57.47999954223633,58.08000183105469,1450800.0
2011-07-06,57.70000076293945,57.7599983215332,57.43000030517578,58.02000045776367,1198700.0
2011-07-07,58.150001525878906,58.04999923706055,57.630001068115234,58.150001525878906,1282700.0
2011-07-08,57.650001525878906,57.70000076293945,57.38999938964844,57.849998474121094,1020300.0
2011-07-11,57.20000076293945,57.15999984741211,56.83000183105469,57.33000183105469,1232200.0
2011-07-12,56.97999954223633,57.290000915527344,56.849998474121094,57.65999984741211,1574300.0
2011-07-13,57.470001220703125,57.20000076293945,57.130001068115234,57.650001525878906,1640100.0
2011-07-14,57.25,56.9900016784668,56.90999984741211,57.54999923706055,1480700.0
2011-07-15,57.08000183105469,56.79999923706055,56.59000015258789,57.119998931884766,2042700.0
2011-07-18,56.619998931884766,56.36000061035156,56.11000061035156,56.779998779296875,1286700.0
2011-07-19,56.459999084472656,56.77000045776367,56.04999923706055,56.90999984741211,1297500.0
2011-07-20,56.790000915527344,56.939998626708984,56.47999954223633,57.189998626708984,1221700.0
2011-07-21,57.22999954223633,57.88999938964844,57.22999954223633,58.099998474121094,1297300.0
2011-07-22,57.91999816894531,57.459999084472656,57.349998474121094,58.0,975000.0
2011-07-25,57.040000915527344,57.540000915527344,57.040000915527344,57.84000015258789,1022800.0
2011-07-26,57.529998779296875,57.36000061035156,57.279998779296875,57.79999923706055,1816600.0
2011-07-27,57.279998779296875,56.650001525878906,56.369998931884766,57.349998474121094,2489700.0
2011-07-28,56.349998474121094,56.2400016784668,56.15999984741211,57.02000045776367,1836000.0
2011-07-29,56.08000183105469,55.25,55.15999984741211,56.08000183105469,2494300.0
2011-08-01,55.54999923706055,55.40999984741211,54.91999816894531,55.79999923706055,1684300.0
2011-08-02,55.11000061035156,54.2400016784668,54.2400016784668,55.29999923706055,1801900.0
2011-08-03,54.310001373291016,54.029998779296875,53.119998931884766,54.41999816894531,3355500.0
2011-08-04,53.619998931884766,52.4900016784668,52.470001220703125,54.060001373291016,3254900.0
2011-08-05,52.88999938964844,52.810001373291016,51.869998931884766,53.209999084472656,4351000.0
2011-08-08,51.93000030517578,50.16999816894531,50.0,52.59000015258789,3523600.0
2011-08-09,50.75,51.939998626708984,49.0,52.029998779296875,4464600.0
2011-08-10,51.27000045776367,50.189998626708984,50.0,51.77000045776367,4090200.0
2011-08-11,50.33000183105469,52.45000076293945,50.189998626708984,52.97999954223633,7032500.0
2011-08-12,52.81999969482422,52.689998626708984,52.38999938964844,53.43000030517578,6726800.0
2011-08-15,52.959999084472656,54.7400016784668,52.849998474121094,54.88999938964844,6138800.0
2011-08-16,54.349998474121094,54.689998626708984,53.81999969482422,54.939998626708984,1783700.0
2011-08-17,55.02000045776367,55.04999923706055,54.880001068115234,55.720001220703125,1898200.0
2011-08-18,54.18000030517578,54.59000015258789,53.45000076293945,54.709999084472656,3680200.0
2011-08-19,54.209999084472656,54.290000915527344,53.95000076293945,54.70000076293945,2481200.0
2011-08-22,55.11000061035156,54.130001068115234,54.0,55.11000061035156,2282600.0
2011-08-23,54.40999984741211,55.119998931884766,53.900001525878906,55.119998931884766,2300200.0
2011-08-24,54.52000045776367,56.040000915527344,54.439998626708984,56.119998931884766,2217600.0
2011-08-25,56.15999984741211,55.209999084472656,54.81999969482422,56.15999984741211,1850700.0
2011-08-26,54.90999984741211,55.40999984741211,53.70000076293945,55.5099983215332,1696200.0
2011-08-29,55.939998626708984,56.290000915527344,55.689998626708984,56.31999969482422,1224100.0
2011-08-30,56.099998474121094,56.439998626708984,55.959999084472656,56.68000030517578,1515400.0
2011-08-31,56.58000183105469,56.720001220703125,56.33000183105469,56.81999969482422,2145000.0
2011-09-01,56.83000183105469,56.720001220703125,56.459999084472656,57.040000915527344,2628100.0
2011-09-02,55.880001068115234,55.630001068115234,55.59000015258789,56.09000015258789,2013800.0
2011-09-06,54.79999923706055,55.04999923706055,54.0,55.130001068115234,1818500.0
2011-09-07,55.79999923706055,55.0,54.41999816894531,55.79999923706055,3074000.0
2011-09-08,54.209999084472656,54.65999984741211,54.20000076293945,55.130001068115234,2575600.0
2011-09-09,54.13999938964844,53.599998474121094,53.29999923706055,54.290000915527344,2814400.0
2011-09-12,53.15999984741211,54.119998931884766,53.04999923706055,54.130001068115234,2062400.0
2011-09-13,54.060001373291016,53.59000015258789,53.290000915527344,54.13999938964844,3191900.0
2011-09-14,53.529998779296875,53.849998474121094,53.04999923706055,54.33000183105469,2466600.0
2011-09-15,54.25,54.34000015258789,53.97999954223633,54.709999084472656,2708400.0
2011-09-16,54.58000183105469,55.279998779296875,54.41999816894531,55.43000030517578,2972800.0
2011-09-19,54.68000030517578,54.75,54.54999923706055,54.959999084472656,1474800.0
2011-09-20,55.0,55.66999816894531,54.88999938964844,56.349998474121094,2494300.0
2011-09-21,55.790000915527344,54.810001373291016,54.790000915527344,56.2599983215332,2261800.0
2011-09-22,53.880001068115234,53.349998474121094,52.900001525878906,54.439998626708984,3690000.0
2011-09-23,53.36000061035156,53.810001373291016,53.2599983215332,54.4900016784668,2691100.0
2011-09-26,54.31999969482422,54.380001068115234,53.849998474121094,54.459999084472656,2117100.0
2011-09-27,55.41999816894531,54.560001373291016,54.349998474121094,55.63999938964844,2614100.0
2011-09-28,54.709999084472656,53.84000015258789,53.72999954223633,54.9900016784668,2157300.0
2011-09-29,54.45000076293945,54.52000045776367,53.97999954223633,54.689998626708984,2864100.0
2011-09-30,54.11000061035156,54.02000045776367,54.0,54.75,2441500.0
2011-10-03,53.88999938964844,52.869998931884766,52.849998474121094,54.58000183105469,2217200.0
2011-10-04,52.34000015258789,53.0099983215332,51.33000183105469,53.029998779296875,2900000.0
2011-10-05,53.15999984741211,53.02000045776367,52.529998779296875,53.380001068115234,2422700.0
2011-10-06,52.900001525878906,53.7599983215332,52.790000915527344,53.790000915527344,1475200.0
2011-10-07,54.0099983215332,54.20000076293945,53.619998931884766,54.560001373291016,2837700.0
2011-10-10,54.86000061035156,55.099998474121094,54.41999816894531,55.119998931884766,1722800.0
2011-10-11,54.95000076293945,54.77000045776367,54.38999938964844,55.0099983215332,1200400.0
2011-10-12,54.84000015258789,54.68000030517578,54.380001068115234,55.099998474121094,1792300.0
2011-10-13,54.470001220703125,54.59000015258789,54.060001373291016,54.7599983215332,1427200.0
2011-10-14,54.869998931884766,54.86000061035156,54.61000061035156,55.16999816894531,1966000.0
2011-10-17,54.849998474121094,54.689998626708984,54.52000045776367,55.119998931884766,1927300.0
2011-10-18,54.77000045776367,54.83000183105469,54.20000076293945,55.2400016784668,1953800.0
2011-10-19,54.93000030517578,54.75,54.68000030517578,55.54999923706055,1823900.0
2011-10-20,54.869998931884766,55.08000183105469,54.689998626708984,55.2599983215332,1541700.0
2011-10-21,55.52000045776367,55.869998931884766,55.40999984741211,55.95000076293945,2034900.0
2011-10-24,55.900001525878906,55.84000015258789,55.540000915527344,56.150001525878906,1517800.0
2011-10-25,55.54999923706055,55.20000076293945,55.119998931884766,55.900001525878906,1627600.0
2011-10-26,55.84000015258789,56.029998779296875,55.380001068115234,56.31999969482422,2340500.0
2011-10-27,57.470001220703125,57.79999923706055,56.959999084472656,58.09000015258789,3013900.0
2011-10-28,57.720001220703125,57.040000915527344,56.939998626708984,57.849998474121094,2755700.0
2011-10-31,56.529998779296875,56.400001525878906,56.400001525878906,57.060001373291016,2465800.0
2011-11-01,55.529998779296875,55.349998474121094,55.189998626708984,56.060001373291016,2568300.0
2011-11-02,56.09000015258789,56.20000076293945,56.029998779296875,56.7400016784668,1939600.0
2011-11-03,56.599998474121094,57.61000061035156,56.40999984741211,57.66999816894531,2754000.0
2011-11-04,55.54999923706055,56.439998626708984,55.54999923706055,56.900001525878906,3605000.0
2011-11-07,55.650001525878906,56.029998779296875,55.43000030517578,56.66999816894531,3000600.0
2011-11-08,56.02000045776367,56.45000076293945,55.790000915527344,56.459999084472656,1670700.0
2011-11-09,55.7599983215332,54.880001068115234,54.720001220703125,55.7599983215332,2540500.0
2011-11-10,55.47999954223633,55.290000915527344,55.0,55.59000015258789,1553500.0
2011-11-11,55.65999984741211,55.81999969482422,55.65999984741211,56.209999084472656,1775800.0
2011-11-14,55.900001525878906,55.27000045776367,55.060001373291016,55.900001525878906,1275100.0
2011-11-15,55.29999923706055,55.650001525878906,55.0099983215332,55.869998931884766,3559100.0
2011-11-16,55.2400016784668,55.599998474121094,55.119998931884766,56.220001220703125,2528800.0
2011-11-17,55.459999084472656,55.380001068115234,54.970001220703125,55.95000076293945,2186400.0
2011-11-18,55.529998779296875,55.529998779296875,55.16999816894531,55.810001373291016,1856500.0
2011-11-21,55.15999984741211,54.70000076293945,54.45000076293945,55.279998779296875,2270900.0
2011-11-22,54.02000045776367,53.459999084472656,53.130001068115234,54.2400016784668,2040400.0
2011-11-23,53.150001525878906,52.380001068115234,52.369998931884766,53.290000915527344,2266700.0
2011-11-25,52.349998474121094,52.56999969482422,52.31999969482422,52.93000030517578,989400.0
2011-11-28,53.619998931884766,53.54999923706055,53.279998779296875,53.959999084472656,1994700.0
2011-11-29,53.83000183105469,54.400001525878906,53.720001220703125,54.59000015258789,1569200.0
2011-11-30,55.349998474121094,55.439998626708984,54.93000030517578,55.650001525878906,3092800.0
2011-12-01,55.439998626708984,55.58000183105469,55.34000015258789,55.970001220703125,1329100.0
2011-12-02,56.0,55.7599983215332,55.650001525878906,56.369998931884766,2488800.0
2011-12-05,56.54999923706055,56.5099983215332,56.09000015258789,56.97999954223633,2219200.0
2011-12-06,56.650001525878906,56.779998779296875,56.400001525878906,57.20000076293945,1876100.0
2011-12-07,56.59000015258789,57.08000183105469,56.47999954223633,57.27000045776367,1829300.0
2011-12-08,56.77000045776367,56.619998931884766,56.5099983215332,57.25,2152600.0
2011-12-09,56.91999816894531,57.47999954223633,56.72999954223633,57.58000183105469,1829700.0
2011-12-12,57.369998931884766,56.9900016784668,56.599998474121094,57.529998779296875,1756000.0
2011-12-13,57.290000915527344,57.380001068115234,57.04999923706055,57.97999954223633,1825200.0
2011-12-14,57.209999084472656,57.16999816894531,56.95000076293945,57.5,1931600.0
2011-12-15,57.81999969482422,57.90999984741211,57.41999816894531,58.08000183105469,2147900.0
2011-12-16,58.220001220703125,57.869998931884766,57.560001373291016,58.25,3967900.0
2011-12-19,57.709999084472656,57.54999923706055,57.29999923706055,58.0099983215332,1974700.0
2011-12-20,58.08000183105469,58.7400016784668,57.97999954223633,58.939998626708984,2642700.0
2011-12-21,58.880001068115234,59.68000030517578,58.86000061035156,59.91999816894531,2937300.0
