Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2010-11-09,2.5,2.5,2.309999942779541,2.5,144000
2010-11-10,2.4749999046325684,2.549999952316284,2.430000066757202,2.569999933242798,55800
2010-11-11,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5999999046325684,53600
2010-11-12,2.5799999237060547,2.6500000953674316,2.5439999103546143,2.700000047683716,80400
2010-11-15,2.640000104904175,2.799999952316284,2.640000104904175,2.8389999866485596,123900
2010-11-16,2.75,2.9000000953674316,2.75,2.9100000858306885,76300
2010-11-17,2.930000066757202,2.950000047683716,2.799999952316284,2.9700000286102295,80300
2010-11-18,2.990000009536743,2.9100000858306885,2.869999885559082,3.0899999141693115,108100
2010-11-19,2.859999895095825,2.9100000858306885,2.859999895095825,2.9800000190734863,58200
2010-11-22,2.819999933242798,2.8499999046325684,2.809999942779541,2.9100000858306885,26600
2010-11-23,2.799999952316284,2.8299999237060547,2.75,2.859999895095825,53100
2010-11-24,2.869999885559082,2.6700000762939453,2.6700000762939453,2.9100000858306885,64100
2010-11-26,2.700000047683716,2.75,2.700000047683716,2.8499999046325684,15000
2010-11-29,2.75,2.559999942779541,2.549999952316284,2.765000104904175,217100
2010-11-30,2.569999933242798,2.569999933242798,2.5,2.6500000953674316,52900
2010-12-01,2.5899999141693115,2.5799999237060547,2.549999952316284,2.6500000953674316,43700
2010-12-02,2.630000114440918,2.619999885559082,2.5899999141693115,2.630000114440918,31400
2010-12-03,2.569999933242798,2.559999942779541,2.5,2.5999999046325684,61300
2010-12-06,2.619999885559082,2.509999990463257,2.490000009536743,2.619999885559082,63300
2010-12-07,2.5399999618530273,2.5,2.4800000190734863,2.549999952316284,48600
2010-12-08,2.5,2.5299999713897705,2.5,2.630000114440918,61900
2010-12-09,2.549999952316284,2.549999952316284,2.5199999809265137,2.569999933242798,19700
2010-12-10,2.549999952316284,2.559999942779541,2.5299999713897705,2.5799999237060547,43700
2010-12-13,2.559999942779541,2.4800000190734863,2.430000066757202,2.5899999141693115,590600
2010-12-14,2.509999990463257,2.4600000381469727,2.4100000858306885,2.509999990463257,85400
2010-12-15,2.5,2.490000009536743,2.450000047683716,2.509999990463257,52100
2010-12-16,2.5199999809265137,2.430000066757202,2.390000104904175,2.5199999809265137,36600
2010-12-17,2.4000000953674316,2.490000009536743,2.369999885559082,2.490000009536743,83700
2010-12-20,2.450000047683716,2.369999885559082,2.3499999046325684,2.490000009536743,60700
2010-12-21,2.359999895095825,2.369999885559082,2.3499999046325684,2.450000047683716,31200
2010-12-22,2.4000000953674316,2.75,2.4000000953674316,2.990000009536743,493100
2010-12-23,2.7899999618530273,2.930000066757202,2.7899999618530273,3.0,214300
2010-12-27,2.9600000381469727,2.9700000286102295,2.9600000381469727,3.0799999237060547,96500
2010-12-28,2.9700000286102295,2.7899999618530273,2.75,3.0,130200
2010-12-29,2.809999942779541,2.890000104904175,2.809999942779541,2.990000009536743,84200
2010-12-30,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.9600000381469727,115400
2010-12-31,2.9700000286102295,2.819999933242798,2.819999933242798,2.9730000495910645,91400
2011-01-03,2.869999885559082,2.9600000381469727,2.869999885559082,3.049999952316284,151000
2011-01-04,2.990000009536743,2.9100000858306885,2.9000000953674316,3.0,101400
2011-01-05,2.9100000858306885,3.0,2.9100000858306885,3.0299999713897705,344800
2011-01-06,3.0,3.0199999809265137,3.0,3.0899999141693115,134200
2011-01-07,3.0299999713897705,2.9800000190734863,2.890000104904175,3.0299999713897705,75800
2011-01-10,3.059999942779541,3.3499999046325684,3.0,3.380000114440918,607600
2011-01-11,3.3499999046325684,3.309999942779541,3.1600000858306885,3.4700000286102295,309100
2011-01-12,3.3499999046325684,3.1500000953674316,3.0199999809265137,3.3499999046325684,226700
2011-01-13,3.2699999809265137,3.3299999237060547,3.1500000953674316,3.3499999046325684,160700
2011-01-14,4.0,3.700000047683716,3.609999895095825,4.0,1280800
2011-01-18,3.9000000953674316,3.7300000190734863,3.700000047683716,3.9000000953674316,912600
2011-01-19,3.700000047683716,3.8399999141693115,3.700000047683716,3.880000114440918,227600
2011-01-20,3.799999952316284,3.619999885559082,3.5999999046325684,3.8529999256134033,276300
2011-01-21,3.6500000953674316,3.6500000953674316,3.630000114440918,3.75,165700
2011-01-24,3.5199999809265137,3.4600000381469727,3.359999895095825,3.6500000953674316,389700
2011-01-25,3.450000047683716,3.3499999046325684,3.309999942779541,3.5199999809265137,196100
2011-01-26,3.390000104904175,3.369999885559082,3.25,3.4100000858306885,294600
2011-01-27,3.4000000953674316,3.380000114440918,3.319999933242798,3.490000009536743,212500
2011-01-28,3.4100000858306885,3.5,3.25,3.549999952316284,198800
2011-01-31,3.5999999046325684,3.640000104904175,3.5899999141693115,3.8399999141693115,426300
2011-02-01,3.5999999046325684,3.5799999237060547,3.4800000190734863,3.700000047683716,243500
2011-02-02,3.6500000953674316,3.7100000381469727,3.5799999237060547,3.759999990463257,218400
2011-02-03,3.6500000953674316,3.6600000858306885,3.559999942779541,3.700000047683716,102000
2011-02-04,3.6600000858306885,3.7100000381469727,3.609999895095825,3.7750000953674316,251300
2011-02-07,3.609999895095825,3.5199999809265137,3.5,3.680000066757202,264900
2011-02-08,3.5,3.5,3.3499999046325684,3.5399999618530273,325900
2011-02-09,3.5399999618530273,3.4800000190734863,3.359999895095825,3.5399999618530273,752600
2011-02-10,3.440000057220459,3.450000047683716,3.4200000762939453,3.4800000190734863,87500
2011-02-11,3.4200000762939453,3.4000000953674316,3.3499999046325684,3.4600000381469727,96900
2011-02-14,3.359999895095825,3.3299999237060547,3.319999933242798,3.4000000953674316,109000
2011-02-15,3.3299999237060547,3.2899999618530273,3.2899999618530273,3.380000114440918,111100
2011-02-16,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.3399999141693115,54300
2011-02-17,3.2899999618530273,3.25,3.25,3.319999933242798,125100
2011-02-18,3.2300000190734863,3.1600000858306885,3.1500000953674316,3.259999990463257,106100
2011-02-22,3.309999942779541,3.1500000953674316,3.1500000953674316,3.3399999141693115,146500
2011-02-23,3.180000066757202,3.380000114440918,3.180000066757202,3.4800000190734863,167300
2011-02-24,3.4800000190734863,3.5,3.4000000953674316,3.5,147800
2011-02-25,3.5,3.430000066757202,3.4100000858306885,3.5399999618530273,99700
2011-02-28,3.450000047683716,3.3499999046325684,3.200000047683716,3.490000009536743,150200
2011-03-01,3.3399999141693115,3.2300000190734863,3.200000047683716,3.369999885559082,122500
2011-03-02,3.25,3.2300000190734863,3.200000047683716,3.2799999713897705,79900
2011-03-03,3.2699999809265137,3.390000104904175,3.240000009536743,3.4600000381469727,165800
2011-03-04,3.359999895095825,3.4700000286102295,3.359999895095825,3.5799999237060547,231900
2011-03-07,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.5399999618530273,155100
2011-03-08,3.569999933242798,3.5799999237060547,3.380000114440918,3.700000047683716,1250100
2011-03-09,3.549999952316284,3.5,3.4509999752044678,3.559999942779541,268900
2011-03-10,3.4800000190734863,3.4000000953674316,3.3299999237060547,3.4800000190734863,330300
2011-03-11,3.4000000953674316,3.494999885559082,3.359999895095825,3.5,150500
2011-03-14,3.5199999809265137,3.440000057220459,3.4200000762939453,3.5899999141693115,131600
2011-03-15,3.380000114440918,3.4800000190734863,3.3399999141693115,3.5199999809265137,163000
2011-03-16,3.4800000190734863,3.559999942779541,3.4800000190734863,3.619999885559082,213300
2011-03-17,3.5999999046325684,3.640000104904175,3.569999933242798,3.700000047683716,149200
2011-03-18,3.680000066757202,3.5299999713897705,3.5299999713897705,3.680000066757202,379800
2011-03-21,3.569999933242798,3.5199999809265137,3.430000066757202,3.5799999237060547,270500
2011-03-22,3.5399999618530273,3.5799999237060547,3.490000009536743,3.5899999141693115,88300
2011-03-23,3.569999933242798,3.4600000381469727,3.4000000953674316,3.569999933242798,144700
2011-03-24,3.4800000190734863,3.549999952316284,3.430999994277954,3.609999895095825,229200
2011-03-25,3.5799999237060547,3.5999999046325684,3.5,3.6700000762939453,199400
2011-03-28,3.619999885559082,3.494999885559082,3.490000009536743,3.619999885559082,141000
2011-03-29,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,96200
2011-03-30,3.4800000190734863,3.4200000762939453,3.380000114440918,3.509999990463257,139200
2011-03-31,3.4200000762939453,3.5,3.369999885559082,3.509999990463257,142100
2011-04-01,3.5199999809265137,3.5,3.440000057220459,3.5199999809265137,57200
2011-04-04,3.490000009536743,3.5999999046325684,3.4600000381469727,3.5999999046325684,179600
2011-04-05,3.5799999237060547,3.5,3.4800000190734863,3.5899999141693115,148700
2011-04-06,3.4600000381469727,3.494999885559082,3.4000000953674316,3.5,62000
2011-04-07,3.509999990463257,3.4800000190734863,3.450000047683716,3.509999990463257,94100
2011-04-08,3.5,3.4800000190734863,3.4800000190734863,3.5490000247955322,70400
2011-04-11,3.490000009536743,3.4800000190734863,3.440000057220459,3.549999952316284,133300
2011-04-12,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5299999713897705,106400
2011-04-13,3.5199999809265137,3.569999933242798,3.5199999809265137,3.5899999141693115,57900
2011-04-14,3.569999933242798,3.5999999046325684,3.5,3.619999885559082,96000
2011-04-15,3.619999885559082,3.630000114440918,3.5899999141693115,3.6700000762939453,164200
2011-04-18,3.5999999046325684,3.5299999713897705,3.509999990463257,3.640000104904175,57900
2011-04-19,3.5299999713897705,3.549999952316284,3.450000047683716,3.5999999046325684,73200
2011-04-20,3.5899999141693115,3.6500000953674316,3.549999952316284,3.690000057220459,114000
2011-04-21,3.6700000762939453,3.640000104904175,3.5999999046325684,3.7100000381469727,65000
2011-04-25,3.619999885559082,3.5799999237060547,3.549999952316284,3.619999885559082,68100
2011-04-26,3.569999933242798,3.5999999046325684,3.450000047683716,3.630000114440918,79800
2011-04-27,3.5899999141693115,3.619999885559082,3.4600000381469727,3.7850000858306885,234000
2011-04-28,3.5999999046325684,3.7100000381469727,3.4800000190734863,3.7300000190734863,92000
2011-04-29,3.700000047683716,3.6600000858306885,3.5999999046325684,3.9200000762939453,331000
2011-05-02,3.6500000953674316,3.700000047683716,3.630000114440918,3.7300000190734863,92000
2011-05-03,3.7100000381469727,3.8499999046325684,3.6500000953674316,3.869999885559082,131000
2011-05-04,3.890000104904175,3.9200000762939453,3.859999895095825,4.0,284200
2011-05-05,3.9100000858306885,3.990000009536743,3.869999885559082,3.990000009536743,157000
2011-05-06,3.990000009536743,4.03000020980835,3.9600000381469727,4.170000076293945,378800
2011-05-09,4.0,4.179999828338623,3.9700000286102295,4.329999923706055,499300
2011-05-10,4.159999847412109,4.210000038146973,3.930000066757202,4.329999923706055,312100
2011-05-11,4.21999979019165,4.210000038146973,4.170000076293945,4.309999942779541,233400
2011-05-12,4.179999828338623,4.260000228881836,4.059999942779541,4.289999961853027,135200
2011-05-13,4.260000228881836,4.400000095367432,4.210000038146973,4.440000057220459,266000
2011-05-16,4.369999885559082,4.539999961853027,4.269999980926514,4.619999885559082,622700
2011-05-17,4.510000228881836,4.539999961853027,4.300000190734863,4.539999961853027,185900
2011-05-18,4.559999942779541,4.869999885559082,4.559999942779541,4.929999828338623,494900
2011-05-19,4.869999885559082,4.900000095367432,4.829999923706055,4.940000057220459,241300
2011-05-20,4.909999847412109,4.869999885559082,4.75,4.920000076293945,174100
2011-05-23,4.849999904632568,4.840000152587891,4.710000038146973,4.900000095367432,197800
2011-05-24,4.860000133514404,4.860000133514404,4.800000190734863,4.940000057220459,196800
2011-05-25,4.869999885559082,4.909999847412109,4.760000228881836,4.949999809265137,151700
2011-05-26,4.909999847412109,5.119999885559082,4.829999923706055,5.139999866485596,393000
2011-05-27,5.119999885559082,4.960000038146973,4.889999866485596,5.190000057220459,251600
2011-05-31,4.96999979019165,4.760000228881836,4.651000022888184,5.059999942779541,345400
2011-06-01,4.800000190734863,4.739999771118164,4.519999980926514,4.800000190734863,219000
2011-06-02,4.739999771118164,4.650000095367432,4.429999828338623,4.960000038146973,619000
2011-06-03,4.610000133514404,4.440000057220459,4.400000095367432,4.659999847412109,177000
2011-06-06,4.420000076293945,4.170000076293945,4.130000114440918,4.440000057220459,267900
2011-06-07,4.170000076293945,4.320000171661377,4.050000190734863,4.380000114440918,193700
2011-06-08,4.300000190734863,4.510000228881836,4.210999965667725,4.539999961853027,195900
2011-06-09,4.510000228881836,4.789999961853027,4.510000228881836,4.829999923706055,340000
2011-06-10,4.789999961853027,4.889999866485596,4.739999771118164,4.920000076293945,399500
2011-06-13,4.880000114440918,4.71999979019165,4.690000057220459,4.96999979019165,630600
2011-06-14,4.739999771118164,4.650000095367432,4.491000175476074,4.739999771118164,207000
2011-06-15,4.599999904632568,4.699999809265137,4.489999771118164,4.710000038146973,170900
2011-06-16,4.670000076293945,4.369999885559082,4.309999942779541,4.690000057220459,255500
2011-06-17,4.380000114440918,4.099999904632568,4.090000152587891,4.460000038146973,291500
2011-06-20,4.03000020980835,4.300000190734863,4.010000228881836,4.340000152587891,205100
2011-06-21,4.300000190734863,4.349999904632568,4.260000228881836,4.369999885559082,125800
2011-06-22,4.349999904632568,4.239999771118164,4.159999847412109,4.400000095367432,159000
2011-06-23,4.230000019073486,4.21999979019165,4.079999923706055,4.230000019073486,221800
2011-06-24,4.230000019073486,4.099999904632568,4.03000020980835,4.260000228881836,4558300
2011-06-27,4.099999904632568,4.300000190734863,4.059999942779541,4.309999942779541,180700
2011-06-28,4.269999980926514,4.53000020980835,4.210000038146973,4.559999942779541,306200
2011-06-29,4.53000020980835,4.420000076293945,4.400000095367432,4.590000152587891,233400
2011-06-30,4.409999847412109,4.400000095367432,4.400000095367432,4.46999979019165,100000
2011-07-01,4.380000114440918,4.389999866485596,4.320000171661377,4.449999809265137,180000
2011-07-05,4.400000095367432,4.389999866485596,4.369999885559082,4.429999828338623,103100
2011-07-06,4.400000095367432,4.489999771118164,4.400000095367432,4.579999923706055,132300
2011-07-07,4.53000020980835,4.429999828338623,4.409999847412109,4.550000190734863,94300
2011-07-08,4.400000095367432,4.400000095367432,4.320000171661377,4.420000076293945,106100
2011-07-11,4.389999866485596,4.289999961853027,4.230000019073486,4.440000057220459,172200
2011-07-12,4.289999961853027,4.289999961853027,4.179999828338623,4.489999771118164,72900
2011-07-13,4.309999942779541,4.309999942779541,4.199999809265137,4.388000011444092,99400
2011-07-14,4.300000190734863,4.150000095367432,4.150000095367432,4.349999904632568,171300
2011-07-15,4.159999847412109,4.099999904632568,4.050000190734863,4.190000057220459,216300
2011-07-18,4.090000152587891,3.9000000953674316,3.809999942779541,4.099999904632568,260300
2011-07-19,3.869999885559082,3.8299999237060547,3.759999990463257,3.869999885559082,268000
2011-07-20,3.8299999237060547,3.75,3.740000009536743,3.950000047683716,144900
2011-07-21,3.75,3.890000104904175,3.740000009536743,3.9200000762939453,131500
2011-07-22,3.869999885559082,3.6500000953674316,3.5999999046325684,3.880000114440918,155600
2011-07-25,3.630000114440918,3.4100000858306885,3.4000000953674316,3.630000114440918,333600
2011-07-26,3.430000066757202,3.490000009536743,3.299999952316284,3.509999990463257,294600
2011-07-27,3.4800000190734863,3.450000047683716,3.4100000858306885,3.559999942779541,193100
2011-07-28,3.450000047683716,3.5799999237060547,3.440000057220459,3.5799999237060547,189900
2011-07-29,3.569999933242798,3.75,3.4800000190734863,3.7799999713897705,226500
2011-08-01,3.7699999809265137,3.6500000953674316,3.619999885559082,3.880000114440918,303000
2011-08-02,3.630000114440918,3.359999895095825,3.359999895095825,3.6700000762939453,260200
2011-08-03,3.3499999046325684,3.2699999809265137,3.1700000762939453,3.4600000381469727,163900
2011-08-04,3.240000009536743,2.880000114440918,2.880000114440918,3.240000009536743,304500
2011-08-05,2.9100000858306885,2.819999933242798,2.609999895095825,2.9700000286102295,310000
2011-08-08,2.5299999713897705,2.569999933242798,2.5,2.6989998817443848,306000
2011-08-09,2.75,3.0899999141693115,2.609999895095825,3.130000114440918,784100
2011-08-10,3.0199999809265137,2.8399999141693115,2.809999942779541,3.140000104904175,209900
2011-08-11,2.8499999046325684,2.940000057220459,2.809999942779541,2.9800000190734863,176800
2011-08-12,2.9600000381469727,2.869999885559082,2.8399999141693115,3.059999942779541,144700
2011-08-15,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.940000057220459,127100
2011-08-16,2.880000114440918,2.7100000381469727,2.7100000381469727,2.9600000381469727,146100
2011-08-17,2.75,2.6700000762939453,2.615999937057495,2.809000015258789,158600
2011-08-18,2.5999999046325684,2.4049999713897705,2.369999885559082,2.619999885559082,393600
2011-08-19,2.319999933242798,2.3399999141693115,2.299999952316284,2.4700000286102295,220700
2011-08-22,2.390000104904175,2.5299999713897705,2.3499999046325684,2.680000066757202,256800
2011-08-23,2.5299999713897705,2.569999933242798,2.440000057220459,2.5880000591278076,154400
2011-08-24,2.5899999141693115,2.5,2.440000057220459,2.6500000953674316,173300
2011-08-25,2.5199999809265137,2.4100000858306885,2.4000000953674316,2.5299999713897705,99500
2011-08-26,2.4000000953674316,2.569999933242798,2.359999895095825,2.5999999046325684,91200
2011-08-29,2.609999895095825,2.7100000381469727,2.569999933242798,2.7300000190734863,122200
2011-08-30,2.690000057220459,2.9000000953674316,2.630000114440918,2.9100000858306885,90700
2011-08-31,2.9200000762939453,3.0,2.9000000953674316,3.009999990463257,225300
2011-09-01,3.009999990463257,3.1649999618530273,3.009999990463257,3.190000057220459,349900
2011-09-02,3.109999895095825,2.859999895095825,2.8499999046325684,3.109999895095825,216000
2011-09-06,2.859999895095825,2.7699999809265137,2.700000047683716,2.869999885559082,87900
2011-09-07,2.799999952316284,2.9700000286102295,2.7899999618530273,3.0,99600
2011-09-08,2.940000057220459,2.8499999046325684,2.8499999046325684,2.940000057220459,49000
2011-09-09,2.8499999046325684,2.75,2.680000066757202,2.8499999046325684,96400
2011-09-12,2.7200000286102295,2.609999895095825,2.569999933242798,2.7200000286102295,114200
2011-09-13,2.640000104904175,2.549999952316284,2.549999952316284,2.680000066757202,234500
2011-09-14,2.569999933242798,2.6500000953674316,2.5199999809265137,2.680000066757202,503700
2011-09-15,2.6700000762939453,2.7200000286102295,2.569999933242798,2.740000009536743,94900
2011-09-16,2.740000009536743,2.7699999809265137,2.7200000286102295,2.8399999141693115,203600
2011-09-19,2.75,2.859999895095825,2.640000104904175,2.890000104904175,181800
2011-09-20,2.859999895095825,2.9200000762939453,2.859999895095825,3.0299999713897705,208700
2011-09-21,2.9100000858306885,2.619999885559082,2.609999895095825,2.930000066757202,118100
2011-09-22,2.5799999237060547,2.4200000762939453,2.4000000953674316,2.5999999046325684,163200
2011-09-23,2.4000000953674316,2.390000104904175,2.299999952316284,2.440000057220459,80900
2011-09-26,2.4200000762939453,2.380000114440918,2.299999952316284,2.440000057220459,122500
2011-09-27,2.450000047683716,2.549999952316284,2.4100000858306885,2.640000104904175,167000
2011-09-28,2.5199999809265137,2.4000000953674316,2.380000114440918,2.5399999618530273,99200
2011-09-29,2.4800000190734863,2.450000047683716,2.3410000801086426,2.4800000190734863,74600
2011-09-30,2.4200000762939453,2.440000057220459,2.309999942779541,2.5299999713897705,82700
2011-10-03,2.450000047683716,2.2200000286102295,2.2200000286102295,2.4800000190734863,170000
2011-10-04,2.200000047683716,2.0999999046325684,1.940000057220459,2.2200000286102295,335400
2011-10-05,2.0999999046325684,2.069999933242798,2.009999990463257,2.1600000858306885,134100
2011-10-06,2.0799999237060547,2.240000009536743,1.9559999704360962,2.319999933242798,143100
2011-10-07,2.25,2.1500000953674316,2.140000104904175,2.25,84100
2011-10-10,2.1700000762939453,2.299999952316284,2.119999885559082,2.309999942779541,118600
2011-10-11,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.319999933242798,82000
2011-10-12,2.259999990463257,2.3299999237060547,2.259999990463257,2.359999895095825,107000
2011-10-13,2.3299999237060547,2.319999933242798,2.2799999713897705,2.359999895095825,58300
2011-10-14,2.3399999141693115,2.3299999237060547,2.2799999713897705,2.369999885559082,110100
2011-10-17,2.309999942779541,2.2200000286102295,2.190000057220459,2.319999933242798,91600
2011-10-18,2.240000009536743,2.319999933242798,2.190000057220459,2.319999933242798,58200
2011-10-19,2.3299999237060547,2.240000009536743,2.2200000286102295,2.3499999046325684,66000
2011-10-20,2.25,2.109999895095825,2.049999952316284,2.25,168000
2011-10-21,2.1600000858306885,2.180000066757202,2.130000114440918,2.2100000381469727,85900
2011-10-24,2.190000057220459,2.25,2.1600000858306885,2.2699999809265137,109100
2011-10-25,2.2300000190734863,2.259999990463257,2.2100000381469727,2.319999933242798,176900
2011-10-26,2.2899999618530273,2.3499999046325684,2.240000009536743,2.4100000858306885,180900
2011-10-27,2.450000047683716,2.5299999713897705,2.380000114440918,2.6500000953674316,264600
2011-10-28,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.640000104904175,107700
2011-10-31,2.559999942779541,2.569999933242798,2.4800000190734863,2.609999895095825,133900
2011-11-01,2.5,2.380000114440918,2.3499999046325684,2.5199999809265137,142200
2011-11-02,2.430000066757202,2.549999952316284,2.369999885559082,2.5799999237060547,141900
2011-11-03,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.6500000953674316,79700
2011-11-04,2.559999942779541,2.4200000762939453,2.4000000953674316,2.5799999237060547,87300
2011-11-07,2.4200000762939453,2.4000000953674316,2.2899999618530273,2.4200000762939453,113400
2011-11-08,2.4200000762939453,2.75,2.4100000858306885,2.7899999618530273,199600
2011-11-09,2.5899999141693115,2.509999990463257,2.509999990463257,2.6500000953674316,113400
2011-11-10,2.559999942779541,2.430000066757202,2.319999933242798,2.559999942779541,127300
2011-11-11,2.4700000286102295,2.5,2.440000057220459,2.509999990463257,69800
2011-11-14,2.450000047683716,2.4100000858306885,2.380000114440918,2.4600000381469727,75000
2011-11-15,2.390000104904175,2.4000000953674316,2.2699999809265137,2.4000000953674316,59700
2011-11-16,2.369999885559082,2.299999952316284,2.2750000953674316,2.390000104904175,77000
2011-11-17,2.299999952316284,2.259999990463257,2.2100000381469727,2.319999933242798,90200
2011-11-18,2.2699999809265137,2.3299999237060547,2.240000009536743,2.3299999237060547,206100
2011-11-21,2.240000009536743,2.190000057220459,2.180000066757202,2.2699999809265137,91400
2011-11-22,2.200000047683716,2.190000057220459,2.1600000858306885,2.2899999618530273,35000
2011-11-23,2.180000066757202,2.0199999809265137,2.009999990463257,2.259999990463257,130900
2011-11-25,2.049999952316284,2.0899999141693115,2.049999952316284,2.1500000953674316,56200
2011-11-28,2.180000066757202,2.259999990463257,2.1500000953674316,2.2899999618530273,353400
2011-11-29,2.259999990463257,2.1600000858306885,2.140000104904175,2.2899999618530273,40800
2011-11-30,2.25,2.4100000858306885,2.2200000286102295,2.430000066757202,252300
2011-12-01,2.369999885559082,2.2799999713897705,2.2799999713897705,2.369999885559082,65000
2011-12-02,2.309999942779541,2.3499999046325684,2.2699999809265137,2.3499999046325684,45300
2011-12-05,2.380000114440918,2.4000000953674316,2.259999990463257,2.4000000953674316,97300
2011-12-06,2.4200000762939453,2.4000000953674316,2.3399999141693115,2.4200000762939453,51600
2011-12-07,2.380000114440918,2.369999885559082,2.2699999809265137,2.430000066757202,51800
2011-12-08,2.369999885559082,2.2300000190734863,2.2100000381469727,2.4200000762939453,110300
2011-12-09,2.25,2.200000047683716,2.180000066757202,2.299999952316284,150100
2011-12-12,2.1700000762939453,2.190000057220459,2.140000104904175,2.2100000381469727,67900
2011-12-13,2.200000047683716,2.119999885559082,2.0799999237060547,2.2699999809265137,86900
2011-12-14,2.109999895095825,2.2200000286102295,2.0999999046325684,2.259999990463257,141500
2011-12-15,2.259999990463257,2.2100000381469727,2.140000104904175,2.259999990463257,71900
2011-12-16,2.2200000286102295,2.190000057220459,2.119999885559082,2.2200000286102295,190300
2011-12-19,2.190000057220459,2.119999885559082,2.119999885559082,2.2200000286102295,60400
2011-12-20,2.0299999713897705,2.2100000381469727,1.9900000095367432,2.259999990463257,99200
2011-12-21,2.190000057220459,2.190000057220459,2.1600000858306885,2.2100000381469727,94600
2011-12-22,2.200000047683716,2.200000047683716,2.119999885559082,2.319999933242798,116200
2011-12-23,2.2100000381469727,2.1500000953674316,2.140000104904175,2.2100000381469727,49000
2011-12-27,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,55000
2011-12-28,2.1700000762939453,2.109999895095825,2.109999895095825,2.180000066757202,85500
2011-12-29,2.109999895095825,2.109999895095825,2.0899999141693115,2.119999885559082,54800
2011-12-30,2.0999999046325684,2.130000114440918,2.0799999237060547,2.1600000858306885,111800
2012-01-03,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1700000762939453,37200
2012-01-04,2.1500000953674316,2.130000114440918,2.130000114440918,2.1600000858306885,25900
2012-01-05,2.130000114440918,2.0899999141693115,2.059999942779541,2.130000114440918,79300
2012-01-06,2.0899999141693115,2.059999942779541,2.0250000953674316,2.0999999046325684,124300
2012-01-09,2.069999933242798,2.049999952316284,2.0399999618530273,2.0799999237060547,97600
2012-01-10,2.069999933242798,2.049999952316284,2.0299999713897705,2.071000099182129,127300
2012-01-11,2.0399999618530273,2.049999952316284,2.0299999713897705,2.065000057220459,40400
2012-01-12,2.049999952316284,2.0,1.9800000190734863,2.059999942779541,96500
2012-01-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,2.0,46300
2012-01-17,2.0,2.0,1.9700000286102295,2.049999952316284,167300
2012-01-18,2.0,1.940000057220459,1.8700000047683716,2.0,180800
2012-01-19,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.9700000286102295,242200
2012-01-20,1.9600000381469727,2.069999933242798,1.9509999752044678,2.130000114440918,120800
2012-01-23,2.0799999237060547,2.1500000953674316,2.059999942779541,2.1600000858306885,97800
2012-01-24,2.130000114440918,2.0899999141693115,2.0799999237060547,2.140000104904175,73900
2012-01-25,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,144200
2012-01-26,2.1700000762939453,2.240000009536743,2.1700000762939453,2.25,117100
2012-01-27,2.2300000190734863,2.4200000762939453,2.2300000190734863,2.4200000762939453,107000
2012-01-30,2.4000000953674316,2.450000047683716,2.359999895095825,2.4600000381469727,127100
2012-01-31,2.4600000381469727,2.509999990463257,2.4100000858306885,2.5399999618530273,148800
2012-02-01,2.5399999618530273,2.640000104904175,2.5169999599456787,2.6500000953674316,117400
2012-02-02,2.640000104904175,2.700000047683716,2.5899999141693115,2.700000047683716,69400
2012-02-03,2.75,2.6500000953674316,2.609999895095825,2.75,142200
2012-02-06,2.619999885559082,2.5999999046325684,2.509999990463257,2.6500000953674316,60400
2012-02-07,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,66000
2012-02-08,2.680000066757202,2.630000114440918,2.5999999046325684,2.700000047683716,27400
2012-02-09,2.630000114440918,2.549999952316284,2.549999952316284,2.700000047683716,48900
2012-02-10,2.509999990463257,2.390000104904175,2.369999885559082,2.5510001182556152,56700
2012-02-13,2.450000047683716,2.4600000381469727,2.4100000858306885,2.509999990463257,32500
2012-02-14,2.440000057220459,2.450000047683716,2.440000057220459,2.4800000190734863,30300
2012-02-15,2.4600000381469727,2.4000000953674316,2.380000114440918,2.4800000190734863,45500
2012-02-16,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4700000286102295,51000
2012-02-17,2.4700000286102295,2.490000009536743,2.431999921798706,2.549999952316284,75400
2012-02-21,2.490000009536743,2.5,2.440000057220459,2.5399999618530273,37800
2012-02-22,2.490000009536743,2.6700000762939453,2.4800000190734863,2.690000057220459,263200
2012-02-23,2.6600000858306885,2.890000104904175,2.6600000858306885,2.9000000953674316,165600
2012-02-24,2.890000104904175,3.0999999046325684,2.890000104904175,3.2899999618530273,208600
2012-02-27,3.0999999046325684,3.0799999237060547,3.0,3.1700000762939453,71300
