Date,evopen,evclose,evlow,evhigh,evvolume
2010-03-29,33.650001525878906,33.88999938964844,33.2599983215332,33.88999938964844,488200.0
2010-03-30,34.029998779296875,33.84000015258789,33.630001068115234,34.11000061035156,449700.0
2010-03-31,33.779998779296875,33.540000915527344,33.439998626708984,34.099998474121094,431000.0
2010-04-01,33.86000061035156,33.93000030517578,33.650001525878906,34.11000061035156,481000.0
2010-04-05,34.189998626708984,34.27000045776367,33.90999984741211,34.310001373291016,347300.0
2010-04-06,33.97999954223633,34.34000015258789,33.7400016784668,34.38999938964844,544900.0
2010-04-07,34.40999984741211,33.83000183105469,33.61000061035156,34.5,765700.0
2010-04-08,33.619998931884766,34.25,33.34000015258789,34.40999984741211,817700.0
2010-04-09,34.2400016784668,34.36000061035156,34.099998474121094,34.4900016784668,408000.0
2010-04-12,34.310001373291016,34.380001068115234,34.25,34.4900016784668,317900.0
2010-04-13,34.349998474121094,34.5,34.20000076293945,34.5,362200.0
2010-04-14,34.54999923706055,35.16999816894531,34.43000030517578,35.209999084472656,423700.0
2010-04-15,34.47999954223633,35.0,34.060001373291016,35.099998474121094,531500.0
2010-04-16,34.970001220703125,34.43000030517578,33.9900016784668,35.2400016784668,605000.0
2010-04-19,34.310001373291016,34.279998779296875,33.79999923706055,34.689998626708984,358600.0
2010-04-20,34.529998779296875,34.61000061035156,34.15999984741211,34.66999816894531,311600.0
2010-04-21,34.720001220703125,34.709999084472656,34.459999084472656,35.029998779296875,297400.0
2010-04-22,34.279998779296875,35.11000061035156,34.15999984741211,35.18000030517578,332700.0
2010-04-23,35.09000015258789,35.630001068115234,35.029998779296875,35.66999816894531,338100.0
2010-04-26,35.529998779296875,35.060001373291016,34.959999084472656,35.560001373291016,536600.0
2010-04-27,34.900001525878906,34.11000061035156,33.91999816894531,35.25,1019000.0
2010-04-28,34.22999954223633,34.11000061035156,33.97999954223633,34.650001525878906,672300.0
2010-04-29,34.5,35.41999816894531,34.2599983215332,35.529998779296875,808500.0
2010-04-30,35.5099983215332,35.2400016784668,35.2400016784668,36.08000183105469,1056200.0
2010-05-03,35.540000915527344,35.720001220703125,35.38999938964844,36.04999923706055,522200.0
2010-05-04,35.18000030517578,34.2400016784668,33.9900016784668,35.20000076293945,723000.0
2010-05-05,33.939998626708984,34.13999938964844,33.59000015258789,34.869998931884766,644900.0
2010-05-06,34.0,32.18000030517578,31.0,34.650001525878906,1066300.0
2010-05-07,32.13999938964844,31.559999465942383,31.510000228881836,33.029998779296875,1416000.0
2010-05-10,33.150001525878906,33.7599983215332,32.79999923706055,34.040000915527344,728500.0
2010-05-11,33.2400016784668,33.540000915527344,33.22999954223633,34.0,511200.0
2010-05-12,33.619998931884766,34.25,33.560001373291016,34.279998779296875,559200.0
2010-05-13,34.119998931884766,33.97999954223633,33.84000015258789,34.470001220703125,420900.0
2010-05-14,33.63999938964844,32.79999923706055,32.400001525878906,33.63999938964844,791000.0
2010-05-17,32.959999084472656,33.349998474121094,32.61000061035156,33.4900016784668,1214100.0
2010-05-18,33.90999984741211,33.40999984741211,33.08000183105469,34.279998779296875,1830200.0
2010-05-19,32.380001068115234,32.380001068115234,31.940000534057617,33.189998626708984,1498400.0
2010-05-20,31.489999771118164,30.399999618530273,30.399999618530273,31.75,1295800.0
2010-05-21,30.049999237060547,30.670000076293945,29.549999237060547,30.850000381469727,1265500.0
2010-05-24,30.670000076293945,29.75,29.729999542236328,30.81999969482422,960300.0
2010-05-25,28.940000534057617,29.540000915527344,28.520000457763672,29.579999923706055,1249100.0
2010-05-26,29.780000686645508,29.540000915527344,29.40999984741211,30.290000915527344,1219300.0
2010-05-27,30.100000381469727,30.450000762939453,29.829999923706055,30.459999084472656,1331000.0
2010-05-28,30.3700008392334,29.889999389648438,29.65999984741211,30.6299991607666,964700.0
2010-06-01,29.68000030517578,29.31999969482422,29.25,29.920000076293945,884200.0
2010-06-02,29.6200008392334,30.270000457763672,29.06999969482422,30.270000457763672,688800.0
2010-06-03,30.420000076293945,30.110000610351562,29.68000030517578,30.420000076293945,597700.0
2010-06-04,29.229999542236328,28.739999771118164,28.6299991607666,29.799999237060547,1100500.0
2010-06-07,28.920000076293945,28.3799991607666,28.299999237060547,29.290000915527344,870800.0
2010-06-08,28.3799991607666,28.5,27.739999771118164,28.690000534057617,861500.0
2010-06-09,28.799999237060547,28.350000381469727,28.25,28.989999771118164,896100.0
2010-06-10,28.8700008392334,29.469999313354492,28.729999542236328,29.540000915527344,618500.0
2010-06-11,29.079999923706055,29.969999313354492,29.079999923706055,30.0,466000.0
2010-06-14,30.299999237060547,29.93000030517578,29.90999984741211,30.860000610351562,784500.0
2010-06-15,30.229999542236328,30.31999969482422,30.059999465942383,30.420000076293945,933300.0
2010-06-16,30.15999984741211,30.540000915527344,30.059999465942383,30.760000228881836,477000.0
2010-06-17,30.639999389648438,30.260000228881836,29.940000534057617,30.729999542236328,352900.0
2010-06-18,30.309999465942383,30.299999237060547,30.010000228881836,30.3700008392334,491700.0
2010-06-21,30.84000015258789,30.229999542236328,30.139999389648438,31.0,633900.0
2010-06-22,30.329999923706055,29.81999969482422,29.809999465942383,30.6299991607666,549100.0
2010-06-23,29.8700008392334,29.790000915527344,29.43000030517578,30.100000381469727,547000.0
2010-06-24,29.6299991607666,28.850000381469727,28.780000686645508,29.6299991607666,670400.0
2010-06-25,28.860000610351562,29.360000610351562,28.860000610351562,29.40999984741211,780700.0
2010-06-28,29.399999618530273,29.15999984741211,29.079999923706055,29.559999465942383,433500.0
2010-06-29,28.899999618530273,27.860000610351562,27.700000762939453,28.899999618530273,901700.0
2010-06-30,28.65999984741211,27.610000610351562,27.520000457763672,28.709999084472656,917500.0
2010-07-01,27.739999771118164,27.469999313354492,26.8700008392334,28.040000915527344,806900.0
2010-07-02,27.59000015258789,27.389999389648438,26.979999542236328,27.770000457763672,578400.0
2010-07-06,27.81999969482422,27.25,26.979999542236328,28.139999389648438,708200.0
2010-07-07,27.270000457763672,29.1200008392334,27.270000457763672,29.15999984741211,936500.0
2010-07-08,29.479999542236328,29.309999465942383,28.84000015258789,29.6299991607666,674800.0
2010-07-09,29.690000534057617,30.25,29.459999084472656,30.309999465942383,645500.0
2010-07-12,30.049999237060547,29.81999969482422,29.65999984741211,30.260000228881836,387800.0
2010-07-13,30.0,30.600000381469727,30.0,30.690000534057617,656000.0
2010-07-14,30.489999771118164,30.219999313354492,29.850000381469727,30.549999237060547,571300.0
2010-07-15,30.260000228881836,30.049999237060547,29.469999313354492,30.350000381469727,410600.0
2010-07-16,29.920000076293945,28.709999084472656,28.690000534057617,29.920000076293945,613000.0
2010-07-19,28.739999771118164,28.889999389648438,28.31999969482422,29.030000686645508,303100.0
2010-07-20,28.450000762939453,29.190000534057617,28.18000030517578,29.200000762939453,514100.0
2010-07-21,29.469999313354492,28.280000686645508,28.260000228881836,29.489999771118164,899600.0
2010-07-22,28.719999313354492,29.139999389648438,28.719999313354492,29.329999923706055,1158100.0
2010-07-23,29.100000381469727,29.299999237060547,28.700000762939453,29.329999923706055,1114200.0
2010-07-26,29.459999084472656,30.1200008392334,29.299999237060547,30.309999465942383,786600.0
2010-07-27,30.479999542236328,30.31999969482422,30.200000762939453,30.600000381469727,604300.0
2010-07-28,30.1299991607666,29.829999923706055,29.649999618530273,30.399999618530273,455500.0
2010-07-29,29.979999542236328,30.229999542236328,29.8700008392334,30.84000015258789,585900.0
2010-07-30,29.809999465942383,29.959999084472656,29.68000030517578,30.3700008392334,476700.0
2010-08-02,30.520000457763672,30.649999618530273,30.1200008392334,30.65999984741211,524300.0
2010-08-03,30.459999084472656,30.389999389648438,30.190000534057617,30.700000762939453,555300.0
2010-08-04,30.399999618530273,30.6299991607666,30.209999084472656,30.81999969482422,458200.0
2010-08-05,30.459999084472656,30.6200008392334,30.299999237060547,30.729999542236328,263300.0
2010-08-06,30.280000686645508,30.309999465942383,29.940000534057617,30.770000457763672,544100.0
2010-08-09,30.510000228881836,30.850000381469727,30.43000030517578,30.860000610351562,429800.0
2010-08-10,30.5,30.520000457763672,30.170000076293945,30.809999465942383,444100.0
2010-08-11,29.979999542236328,29.059999465942383,29.040000915527344,30.040000915527344,924700.0
2010-08-12,28.489999771118164,28.969999313354492,28.309999465942383,29.110000610351562,719600.0
2010-08-13,28.920000076293945,28.920000076293945,28.809999465942383,29.229999542236328,473100.0
2010-08-16,28.709999084472656,28.989999771118164,28.59000015258789,29.229999542236328,440400.0
2010-08-17,29.399999618530273,29.610000610351562,29.1299991607666,29.90999984741211,610000.0
2010-08-18,28.40999984741211,27.790000915527344,27.690000534057617,28.979999542236328,2266700.0
2010-08-19,27.15999984741211,26.709999084472656,26.56999969482422,27.299999237060547,1768100.0
2010-08-20,26.540000915527344,26.700000762939453,26.260000228881836,26.84000015258789,992900.0
2010-08-23,26.790000915527344,26.709999084472656,26.549999237060547,26.979999542236328,769200.0
2010-08-24,26.329999923706055,26.209999084472656,26.030000686645508,26.43000030517578,988300.0
2010-08-25,26.010000228881836,26.690000534057617,25.959999084472656,26.790000915527344,1119500.0
2010-08-26,26.93000030517578,26.3799991607666,26.3799991607666,27.1200008392334,640100.0
2010-08-27,26.559999465942383,26.93000030517578,26.06999969482422,26.93000030517578,647900.0
2010-08-30,26.84000015258789,25.899999618530273,25.860000610351562,26.899999618530273,819100.0
2010-08-31,25.920000076293945,25.989999771118164,25.600000381469727,26.420000076293945,953000.0
2010-09-01,26.469999313354492,27.0,26.420000076293945,27.0,753900.0
2010-09-02,27.0,27.479999542236328,26.850000381469727,27.520000457763672,606000.0
2010-09-03,27.850000381469727,28.610000610351562,27.850000381469727,28.959999084472656,1867800.0
2010-09-07,28.420000076293945,28.1200008392334,27.979999542236328,28.5,760000.0
2010-09-08,28.25,28.510000228881836,28.209999084472656,28.670000076293945,1070700.0
2010-09-09,28.84000015258789,28.75,28.610000610351562,29.049999237060547,611000.0
2010-09-10,28.920000076293945,28.65999984741211,28.600000381469727,28.920000076293945,471600.0
2010-09-13,29.09000015258789,29.170000076293945,28.90999984741211,29.489999771118164,679700.0
2010-09-14,29.1299991607666,29.100000381469727,28.989999771118164,29.639999389648438,726700.0
2010-09-15,28.8700008392334,29.229999542236328,28.81999969482422,29.34000015258789,556800.0
2010-09-16,29.079999923706055,29.25,29.079999923706055,29.360000610351562,311300.0
2010-09-17,29.389999389648438,28.920000076293945,28.8799991607666,29.530000686645508,664100.0
2010-09-20,29.020000457763672,29.639999389648438,28.950000762939453,29.690000534057617,379100.0
2010-09-21,29.670000076293945,28.889999389648438,28.760000228881836,29.690000534057617,760400.0
2010-09-22,28.770000457763672,28.559999465942383,28.5,29.100000381469727,435600.0
2010-09-23,28.299999237060547,28.100000381469727,28.030000686645508,28.670000076293945,609400.0
2010-09-24,28.6200008392334,29.1200008392334,28.559999465942383,29.200000762939453,525800.0
2010-09-27,29.059999465942383,28.8799991607666,28.84000015258789,29.290000915527344,462200.0
2010-09-28,29.020000457763672,29.0,28.540000915527344,29.09000015258789,576700.0
2010-09-29,28.899999618530273,28.940000534057617,28.670000076293945,29.34000015258789,397600.0
2010-09-30,29.06999969482422,29.040000915527344,28.93000030517578,29.850000381469727,1059600.0
2010-10-01,29.389999389648438,28.979999542236328,28.760000228881836,29.6200008392334,717600.0
2010-10-04,28.959999084472656,28.889999389648438,28.6299991607666,29.299999237060547,725500.0
2010-10-05,29.239999771118164,29.8700008392334,28.6200008392334,29.989999771118164,755400.0
2010-10-06,29.8799991607666,29.649999618530273,29.489999771118164,29.8799991607666,417200.0
2010-10-07,29.8799991607666,29.489999771118164,29.34000015258789,29.940000534057617,380800.0
2010-10-08,29.5,29.200000762939453,28.940000534057617,29.5,977400.0
2010-10-11,29.209999084472656,29.3799991607666,29.09000015258789,29.5,384300.0
2010-10-12,29.219999313354492,29.399999618530273,29.040000915527344,29.600000381469727,606400.0
2010-10-13,29.690000534057617,29.850000381469727,29.399999618530273,30.100000381469727,512000.0
2010-10-14,29.700000762939453,29.510000228881836,29.34000015258789,29.829999923706055,491700.0
2010-10-15,29.81999969482422,29.459999084472656,29.360000610351562,29.81999969482422,791700.0
2010-10-18,29.40999984741211,30.059999465942383,29.270000457763672,30.06999969482422,539300.0
2010-10-19,29.520000457763672,29.360000610351562,29.149999618530273,30.0,762000.0
2010-10-20,29.510000228881836,29.93000030517578,29.25,29.959999084472656,567600.0
2010-10-21,30.1299991607666,29.469999313354492,29.299999237060547,30.18000030517578,775700.0
2010-10-22,29.600000381469727,29.540000915527344,29.40999984741211,29.760000228881836,746900.0
2010-10-25,29.84000015258789,29.649999618530273,29.600000381469727,29.93000030517578,508200.0
2010-10-26,29.489999771118164,29.75,29.450000762939453,29.950000762939453,652700.0
2010-10-27,29.440000534057617,29.270000457763672,29.1200008392334,29.579999923706055,988100.0
2010-10-28,29.530000686645508,28.84000015258789,28.770000457763672,29.549999237060547,1447300.0
2010-10-29,28.790000915527344,28.770000457763672,28.6299991607666,29.100000381469727,977100.0
2010-11-01,28.959999084472656,29.389999389648438,28.6200008392334,29.56999969482422,1074500.0
2010-11-02,29.610000610351562,29.780000686645508,29.43000030517578,29.899999618530273,606600.0
2010-11-03,29.829999923706055,30.209999084472656,29.709999084472656,30.209999084472656,774000.0
2010-11-04,30.5,31.100000381469727,30.31999969482422,31.1299991607666,760200.0
2010-11-05,30.979999542236328,31.75,30.959999084472656,31.809999465942383,818600.0
2010-11-08,31.809999465942383,31.5,31.170000076293945,31.809999465942383,511800.0
2010-11-09,31.6299991607666,30.90999984741211,30.850000381469727,31.670000076293945,601200.0
2010-11-10,30.889999389648438,31.200000762939453,30.520000457763672,31.280000686645508,723200.0
2010-11-11,30.850000381469727,31.0,30.6299991607666,31.270000457763672,625800.0
2010-11-12,30.760000228881836,30.65999984741211,30.399999618530273,31.09000015258789,571100.0
2010-11-15,30.989999771118164,29.979999542236328,29.93000030517578,31.010000228881836,1443300.0
2010-11-16,29.559999465942383,29.399999618530273,29.309999465942383,29.790000915527344,1631700.0
2010-11-17,29.389999389648438,29.280000686645508,29.190000534057617,29.600000381469727,1004100.0
2010-11-18,29.25,29.850000381469727,29.110000610351562,30.059999465942383,1306000.0
2010-11-19,29.719999313354492,30.3700008392334,29.420000076293945,30.450000762939453,1172800.0
2010-11-22,30.15999984741211,30.600000381469727,30.079999923706055,30.90999984741211,1667400.0
2010-11-23,30.149999618530273,29.469999313354492,29.139999389648438,31.760000228881836,3490100.0
2010-11-24,29.719999313354492,30.030000686645508,29.3700008392334,30.139999389648438,1159100.0
2010-11-26,29.719999313354492,30.020000457763672,29.350000381469727,30.209999084472656,402200.0
2010-11-29,29.780000686645508,30.079999923706055,29.709999084472656,30.1200008392334,1215500.0
2010-11-30,29.739999771118164,29.719999313354492,29.690000534057617,30.06999969482422,793300.0
2010-12-01,30.309999465942383,30.100000381469727,30.06999969482422,30.639999389648438,973000.0
2010-12-02,30.110000610351562,30.719999313354492,30.079999923706055,30.8799991607666,869900.0
2010-12-03,30.610000610351562,31.190000534057617,30.190000534057617,31.260000228881836,875200.0
2010-12-06,31.09000015258789,30.899999618530273,30.84000015258789,31.31999969482422,845900.0
2010-12-07,31.219999313354492,30.850000381469727,30.729999542236328,31.3700008392334,1134500.0
2010-12-08,30.809999465942383,31.350000381469727,30.809999465942383,31.420000076293945,1153800.0
2010-12-09,31.59000015258789,31.239999771118164,30.940000534057617,31.780000686645508,913100.0
2010-12-10,31.34000015258789,31.530000686645508,30.940000534057617,31.549999237060547,477200.0
2010-12-13,31.68000030517578,31.479999542236328,31.40999984741211,31.68000030517578,855400.0
2010-12-14,31.600000381469727,31.389999389648438,31.260000228881836,31.690000534057617,749600.0
2010-12-15,30.780000686645508,30.899999618530273,30.709999084472656,31.100000381469727,1285400.0
2010-12-16,30.93000030517578,31.239999771118164,30.690000534057617,31.260000228881836,743700.0
2010-12-17,31.440000534057617,31.229999542236328,31.1299991607666,31.489999771118164,1394100.0
2010-12-20,31.31999969482422,30.940000534057617,30.760000228881836,31.31999969482422,645000.0
2010-12-21,31.110000610351562,31.479999542236328,31.09000015258789,31.809999465942383,733400.0
2010-12-22,31.479999542236328,31.309999465942383,31.290000915527344,31.59000015258789,721200.0
2010-12-23,31.329999923706055,30.860000610351562,30.690000534057617,31.329999923706055,926600.0
2010-12-27,30.65999984741211,30.809999465942383,30.65999984741211,30.989999771118164,418400.0
2010-12-28,30.90999984741211,30.75,30.489999771118164,30.940000534057617,455600.0
2010-12-29,30.780000686645508,30.600000381469727,30.56999969482422,30.860000610351562,430300.0
2010-12-30,30.600000381469727,30.329999923706055,30.239999771118164,30.6200008392334,560900.0
2010-12-31,30.309999465942383,30.229999542236328,30.110000610351562,30.40999984741211,705300.0
2011-01-03,30.540000915527344,30.8700008392334,30.510000228881836,31.190000534057617,895900.0
2011-01-04,31.0,30.170000076293945,30.06999969482422,31.0,908400.0
2011-01-05,30.079999923706055,30.200000762939453,30.079999923706055,30.479999542236328,884300.0
2011-01-06,30.309999465942383,29.889999389648438,29.809999465942383,30.549999237060547,930900.0
2011-01-07,30.010000228881836,29.68000030517578,29.469999313354492,30.280000686645508,911900.0
2011-01-10,29.579999923706055,29.940000534057617,29.40999984741211,30.100000381469727,1060400.0
2011-01-11,30.1200008392334,30.1200008392334,29.950000762939453,30.579999923706055,798700.0
2011-01-12,30.399999618530273,30.920000076293945,30.219999313354492,30.940000534057617,939400.0
2011-01-13,31.020000457763672,31.219999313354492,30.780000686645508,31.260000228881836,743800.0
2011-01-14,31.110000610351562,31.65999984741211,31.049999237060547,31.65999984741211,804800.0
2011-01-18,31.59000015258789,31.559999465942383,30.979999542236328,31.75,1116900.0
2011-01-19,31.40999984741211,30.709999084472656,30.639999389648438,31.459999084472656,1076400.0
2011-01-20,30.68000030517578,30.639999389648438,30.389999389648438,30.899999618530273,777400.0
2011-01-21,30.93000030517578,30.959999084472656,30.760000228881836,31.030000686645508,714500.0
2011-01-24,31.020000457763672,31.389999389648438,30.93000030517578,31.440000534057617,880300.0
2011-01-25,31.219999313354492,31.079999923706055,30.670000076293945,31.31999969482422,916000.0
2011-01-26,31.260000228881836,30.8700008392334,30.739999771118164,31.260000228881836,535900.0
2011-01-27,30.809999465942383,30.979999542236328,30.600000381469727,31.1200008392334,789200.0
2011-01-28,31.09000015258789,30.399999618530273,30.360000610351562,31.229999542236328,901500.0
2011-01-31,30.559999465942383,30.299999237060547,30.200000762939453,30.610000610351562,1008800.0
2011-02-01,30.59000015258789,30.799999237060547,30.43000030517578,31.010000228881836,893600.0
2011-02-02,30.809999465942383,30.3799991607666,30.31999969482422,30.899999618530273,713500.0
2011-02-03,30.40999984741211,30.440000534057617,30.059999465942383,30.479999542236328,853800.0
2011-02-04,30.520000457763672,31.579999923706055,30.299999237060547,31.639999389648438,1408700.0
2011-02-07,31.979999542236328,32.4900016784668,31.959999084472656,33.0,1527200.0
2011-02-08,32.540000915527344,32.43000030517578,32.15999984741211,32.65999984741211,831500.0
2011-02-09,32.349998474121094,32.38999938964844,32.15999984741211,32.5099983215332,607300.0
2011-02-10,32.27000045776367,33.06999969482422,32.189998626708984,33.119998931884766,678300.0
2011-02-11,33.0099983215332,33.380001068115234,32.779998779296875,33.599998474121094,759300.0
2011-02-14,33.45000076293945,33.2400016784668,32.869998931884766,33.45000076293945,775900.0
2011-02-15,33.16999816894531,33.58000183105469,33.09000015258789,33.63999938964844,580700.0
2011-02-16,33.709999084472656,33.810001373291016,33.59000015258789,33.91999816894531,739500.0
2011-02-17,33.81999969482422,33.810001373291016,33.630001068115234,33.849998474121094,585500.0
2011-02-18,33.95000076293945,33.91999816894531,33.720001220703125,33.9900016784668,1052600.0
2011-02-22,33.599998474121094,32.939998626708984,32.880001068115234,33.630001068115234,1350500.0
2011-02-23,32.0099983215332,31.239999771118164,31.15999984741211,32.810001373291016,2416800.0
2011-02-24,31.219999313354492,31.399999618530273,31.0,31.530000686645508,1196600.0
2011-02-25,31.540000915527344,31.389999389648438,31.190000534057617,31.540000915527344,1122700.0
2011-02-28,31.719999313354492,31.299999237060547,31.139999389648438,31.770000457763672,849500.0
2011-03-01,31.510000228881836,30.739999771118164,30.6200008392334,31.520000457763672,1195300.0
2011-03-02,30.75,30.56999969482422,30.3700008392334,30.850000381469727,862000.0
2011-03-03,30.93000030517578,31.8700008392334,30.93000030517578,31.989999771118164,1371200.0
2011-03-04,31.950000762939453,31.8700008392334,31.489999771118164,31.950000762939453,1332900.0
2011-03-07,31.920000076293945,31.34000015258789,31.170000076293945,32.2400016784668,1049200.0
2011-03-08,31.450000762939453,32.119998931884766,31.350000381469727,32.31999969482422,948900.0
2011-03-09,31.950000762939453,31.81999969482422,31.700000762939453,32.150001525878906,647600.0
2011-03-10,31.270000457763672,31.209999084472656,30.989999771118164,31.579999923706055,898800.0
2011-03-11,30.950000762939453,30.989999771118164,30.829999923706055,31.489999771118164,880600.0
2011-03-14,30.459999084472656,30.5,30.350000381469727,30.8799991607666,1182300.0
2011-03-15,29.579999923706055,30.469999313354492,29.469999313354492,30.6299991607666,1031400.0
2011-03-16,30.40999984741211,30.030000686645508,29.93000030517578,30.75,1131500.0
2011-03-17,30.549999237060547,30.280000686645508,30.149999618530273,30.889999389648438,549900.0
2011-03-18,30.799999237060547,30.969999313354492,30.5,30.979999542236328,811700.0
2011-03-21,31.360000610351562,31.360000610351562,31.100000381469727,31.6200008392334,871800.0
2011-03-22,31.43000030517578,31.06999969482422,31.020000457763672,31.489999771118164,435800.0
2011-03-23,31.059999465942383,31.399999618530273,30.850000381469727,31.520000457763672,597700.0
2011-03-24,31.610000610351562,31.709999084472656,31.290000915527344,31.8799991607666,603300.0
2011-03-25,31.8799991607666,32.11000061035156,31.739999771118164,32.43000030517578,655000.0
2011-03-28,32.2599983215332,31.989999771118164,31.940000534057617,32.380001068115234,350000.0
2011-03-29,32.0099983215332,32.369998931884766,31.799999237060547,32.43000030517578,716300.0
2011-03-30,32.619998931884766,32.7400016784668,32.59000015258789,33.31999969482422,977100.0
2011-03-31,32.72999954223633,32.2400016784668,32.15999984741211,32.869998931884766,876300.0
2011-04-01,32.58000183105469,32.5,32.2599983215332,32.7599983215332,1217800.0
2011-04-04,32.630001068115234,32.5,32.38999938964844,32.709999084472656,668600.0
2011-04-05,32.36000061035156,32.779998779296875,32.099998474121094,32.81999969482422,786700.0
2011-04-06,32.959999084472656,33.25,32.779998779296875,33.27000045776367,717700.0
2011-04-07,33.2400016784668,33.22999954223633,32.880001068115234,33.470001220703125,739500.0
2011-04-08,33.41999816894531,33.029998779296875,32.86000061035156,33.47999954223633,836500.0
2011-04-11,33.04999923706055,32.900001525878906,32.810001373291016,33.40999984741211,544300.0
2011-04-12,32.779998779296875,32.599998474121094,32.45000076293945,33.0,608000.0
2011-04-13,32.880001068115234,32.599998474121094,32.439998626708984,33.130001068115234,665300.0
2011-04-14,32.439998626708984,32.65999984741211,32.31999969482422,32.810001373291016,590900.0
2011-04-15,32.77000045776367,33.040000915527344,32.63999938964844,33.279998779296875,516400.0
2011-04-18,32.59000015258789,32.400001525878906,31.940000534057617,32.59000015258789,660000.0
2011-04-19,32.540000915527344,32.5,32.099998474121094,32.619998931884766,502300.0
2011-04-20,32.939998626708984,32.939998626708984,32.900001525878906,33.220001220703125,472000.0
2011-04-21,33.0,33.310001373291016,32.849998474121094,33.58000183105469,505900.0
2011-04-25,33.31999969482422,32.84000015258789,32.81999969482422,33.349998474121094,416500.0
2011-04-26,33.029998779296875,33.349998474121094,32.97999954223633,33.43000030517578,713400.0
2011-04-27,33.310001373291016,33.54999923706055,32.959999084472656,33.61000061035156,704800.0
2011-04-28,33.54999923706055,33.79999923706055,33.459999084472656,33.849998474121094,805800.0
2011-04-29,33.790000915527344,33.77000045776367,33.5099983215332,34.09000015258789,427000.0
2011-05-02,33.93000030517578,33.84000015258789,33.72999954223633,34.060001373291016,533900.0
2011-05-03,33.709999084472656,33.619998931884766,33.34000015258789,33.95000076293945,808200.0
2011-05-04,33.650001525878906,33.2599983215332,33.099998474121094,33.650001525878906,624300.0
2011-05-05,33.0099983215332,32.75,32.59000015258789,33.15999984741211,564900.0
2011-05-06,33.220001220703125,32.939998626708984,32.720001220703125,33.40999984741211,562400.0
2011-05-09,32.95000076293945,32.880001068115234,32.63999938964844,32.97999954223633,627200.0
2011-05-10,33.02000045776367,33.279998779296875,32.83000183105469,33.439998626708984,560000.0
2011-05-11,33.130001068115234,32.59000015258789,32.5,33.189998626708984,960900.0
2011-05-12,32.47999954223633,32.97999954223633,32.369998931884766,33.02000045776367,995000.0
2011-05-13,33.0,32.439998626708984,32.33000183105469,33.060001373291016,861700.0
2011-05-16,32.36000061035156,32.310001373291016,32.220001220703125,32.93000030517578,692900.0
2011-05-17,32.099998474121094,32.189998626708984,31.8700008392334,32.45000076293945,984900.0
2011-05-18,32.150001525878906,32.150001525878906,31.799999237060547,32.68000030517578,1334500.0
2011-05-19,32.45000076293945,31.989999771118164,31.90999984741211,32.65999984741211,1009300.0
2011-05-20,31.889999389648438,31.389999389648438,31.329999923706055,32.220001220703125,1978900.0
2011-05-23,31.040000915527344,31.110000610351562,31.0,31.469999313354492,1174200.0
2011-05-24,31.280000686645508,30.989999771118164,30.760000228881836,31.309999465942383,944400.0
2011-05-25,30.899999618530273,30.850000381469727,30.540000915527344,30.989999771118164,988900.0
2011-05-26,30.84000015258789,31.149999618530273,30.610000610351562,31.270000457763672,706700.0
2011-05-27,31.200000762939453,31.209999084472656,30.979999542236328,31.299999237060547,618700.0
2011-05-31,31.5,31.549999237060547,31.170000076293945,31.709999084472656,1000500.0
2011-06-01,31.34000015258789,30.030000686645508,30.0,31.399999618530273,1162400.0
2011-06-02,30.1299991607666,30.219999313354492,30.049999237060547,30.450000762939453,976900.0
2011-06-03,29.75,29.81999969482422,29.610000610351562,30.309999465942383,866900.0
2011-06-06,29.739999771118164,29.360000610351562,29.309999465942383,29.8799991607666,717400.0
2011-06-07,29.549999237060547,29.479999542236328,29.440000534057617,29.700000762939453,723000.0
2011-06-08,29.399999618530273,29.0,28.940000534057617,29.5,798100.0
2011-06-09,29.139999389648438,29.760000228881836,29.030000686645508,29.8700008392334,1192900.0
2011-06-10,29.510000228881836,29.139999389648438,28.989999771118164,29.579999923706055,693200.0
2011-06-13,29.25,29.079999923706055,28.829999923706055,29.34000015258789,636000.0
2011-06-14,29.420000076293945,29.790000915527344,29.3700008392334,29.8799991607666,686500.0
2011-06-15,29.459999084472656,29.079999923706055,28.989999771118164,29.610000610351562,1259300.0
2011-06-16,29.049999237060547,29.399999618530273,28.989999771118164,29.639999389648438,1397500.0
2011-06-17,29.780000686645508,29.329999923706055,29.239999771118164,29.829999923706055,1032800.0
2011-06-20,29.270000457763672,29.34000015258789,29.139999389648438,29.600000381469727,904100.0
2011-06-21,29.59000015258789,29.700000762939453,29.399999618530273,29.860000610351562,690100.0
2011-06-22,29.610000610351562,29.700000762939453,29.399999618530273,29.93000030517578,1610100.0
2011-06-23,29.299999237060547,29.5,28.889999389648438,29.610000610351562,1537800.0
2011-06-24,29.579999923706055,29.139999389648438,29.030000686645508,29.579999923706055,855800.0
2011-06-27,29.100000381469727,29.229999542236328,29.049999237060547,29.510000228881836,598000.0
2011-06-28,29.3799991607666,29.56999969482422,29.299999237060547,29.639999389648438,375600.0
2011-06-29,29.81999969482422,30.299999237060547,29.780000686645508,30.329999923706055,676900.0
2011-06-30,30.34000015258789,30.229999542236328,30.09000015258789,30.40999984741211,829200.0
2011-07-01,30.239999771118164,30.65999984741211,30.09000015258789,30.709999084472656,927100.0
2011-07-05,30.639999389648438,30.489999771118164,30.360000610351562,30.670000076293945,725800.0
2011-07-06,30.399999618530273,30.450000762939453,30.18000030517578,30.520000457763672,621800.0
