Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2010-09-10,34.279998779296875,33.900001525878906,33.88999938964844,34.4900016784668,307000
2010-09-13,34.20000076293945,34.4900016784668,34.0099983215332,34.77000045776367,226100
2010-09-14,34.34000015258789,34.400001525878906,34.29999923706055,34.83000183105469,279700
2010-09-15,34.16999816894531,34.83000183105469,33.90999984741211,34.970001220703125,203500
2010-09-16,34.68000030517578,34.68000030517578,34.25,34.88999938964844,222700
2010-09-17,34.959999084472656,35.0099983215332,34.63999938964844,35.58000183105469,347600
2010-09-20,35.0099983215332,35.70000076293945,34.84000015258789,35.900001525878906,147400
2010-09-21,35.66999816894531,34.959999084472656,34.95000076293945,35.68000030517578,174100
2010-09-22,34.81999969482422,34.70000076293945,34.5,35.13999938964844,153100
2010-09-23,34.400001525878906,34.02000045776367,33.97999954223633,34.77000045776367,141600
2010-09-24,34.41999816894531,35.369998931884766,34.189998626708984,35.380001068115234,181000
2010-09-27,35.279998779296875,35.29999923706055,35.08000183105469,35.59000015258789,135900
2010-09-28,34.70000076293945,33.86000061035156,33.470001220703125,34.849998474121094,460900
2010-09-29,33.59000015258789,33.400001525878906,33.310001373291016,33.91999816894531,323500
2010-09-30,33.72999954223633,33.119998931884766,32.970001220703125,33.77000045776367,330600
2010-10-01,33.25,34.900001525878906,32.650001525878906,34.939998626708984,3511100
2010-10-04,34.63999938964844,34.43000030517578,34.209999084472656,34.810001373291016,594400
2010-10-05,34.689998626708984,35.189998626708984,34.349998474121094,35.31999969482422,551200
2010-10-06,35.02000045776367,35.369998931884766,34.540000915527344,35.63999938964844,406500
2010-10-07,35.70000076293945,35.06999969482422,34.880001068115234,35.70000076293945,214900
2010-10-08,35.08000183105469,35.810001373291016,34.66999816894531,35.880001068115234,397400
2010-10-11,35.900001525878906,35.810001373291016,35.650001525878906,36.0,332900
2010-10-12,35.66999816894531,35.45000076293945,35.41999816894531,35.75,222800
2010-10-13,35.4900016784668,36.2400016784668,35.04999923706055,36.459999084472656,434000
2010-10-14,36.29999923706055,36.279998779296875,36.0099983215332,36.83000183105469,221900
2010-10-15,36.68000030517578,36.45000076293945,36.13999938964844,36.68000030517578,401500
2010-10-18,36.41999816894531,36.529998779296875,36.2400016784668,36.630001068115234,213000
2010-10-19,36.02000045776367,36.619998931884766,35.9900016784668,36.79999923706055,433400
2010-10-20,36.75,36.630001068115234,36.400001525878906,36.9900016784668,379600
2010-10-21,36.88999938964844,36.7400016784668,36.45000076293945,37.0,300700
2010-10-22,36.7400016784668,37.060001373291016,36.7400016784668,37.47999954223633,353500
2010-10-25,36.93000030517578,36.7400016784668,36.20000076293945,36.9900016784668,366800
2010-10-26,36.5099983215332,36.61000061035156,36.189998626708984,36.7599983215332,241400
2010-10-27,36.310001373291016,36.720001220703125,36.08000183105469,36.810001373291016,265900
2010-10-28,36.849998474121094,37.189998626708984,36.5099983215332,37.310001373291016,455700
2010-10-29,37.09000015258789,35.7599983215332,35.72999954223633,37.45000076293945,837700
2010-11-01,35.779998779296875,35.56999969482422,35.31999969482422,36.40999984741211,228400
2010-11-02,35.97999954223633,35.84000015258789,35.439998626708984,35.97999954223633,302400
2010-11-03,35.91999816894531,36.619998931884766,35.68000030517578,36.86000061035156,330400
2010-11-04,36.849998474121094,37.20000076293945,36.849998474121094,37.95000076293945,414800
2010-11-05,37.18000030517578,36.7400016784668,36.689998626708984,37.36000061035156,351400
2010-11-08,36.599998474121094,36.56999969482422,36.38999938964844,36.810001373291016,291200
2010-11-09,36.790000915527344,36.18000030517578,36.09000015258789,36.790000915527344,304500
2010-11-10,36.31999969482422,36.66999816894531,35.779998779296875,36.66999816894531,206900
2010-11-11,36.2400016784668,36.0099983215332,35.83000183105469,36.290000915527344,216600
2010-11-12,35.63999938964844,36.209999084472656,35.61000061035156,36.29999923706055,372100
2010-11-15,36.400001525878906,36.41999816894531,36.29999923706055,36.869998931884766,301000
2010-11-16,36.099998474121094,35.720001220703125,35.52000045776367,36.27000045776367,361800
2010-11-17,35.7400016784668,35.45000076293945,35.369998931884766,35.7599983215332,254500
2010-11-18,35.75,36.52000045776367,35.75,36.58000183105469,214700
2010-11-19,36.369998931884766,36.810001373291016,35.97999954223633,36.900001525878906,250800
2010-11-22,36.58000183105469,36.63999938964844,36.27000045776367,36.790000915527344,159100
2010-11-23,36.209999084472656,36.72999954223633,35.209999084472656,36.72999954223633,295400
2010-11-24,36.900001525878906,38.25,36.869998931884766,38.439998626708984,325800
2010-11-26,37.97999954223633,38.189998626708984,37.810001373291016,38.290000915527344,112600
2010-11-29,37.88999938964844,38.349998474121094,37.58000183105469,38.45000076293945,152700
2010-11-30,37.91999816894531,37.439998626708984,37.439998626708984,38.13999938964844,392200
2010-12-01,37.81999969482422,37.88999938964844,37.220001220703125,38.13999938964844,355400
2010-12-02,37.77000045776367,37.0099983215332,36.650001525878906,37.77000045776367,494200
2010-12-03,36.75,37.0,36.400001525878906,37.16999816894531,348600
2010-12-06,37.060001373291016,37.0,36.709999084472656,37.099998474121094,291800
2010-12-07,37.43000030517578,36.790000915527344,36.599998474121094,37.790000915527344,456900
2010-12-08,36.459999084472656,35.95000076293945,35.619998931884766,36.4900016784668,554900
2010-12-09,36.29999923706055,35.849998474121094,34.779998779296875,36.29999923706055,525800
2010-12-10,36.02000045776367,36.349998474121094,35.45000076293945,36.5099983215332,244200
2010-12-13,36.56999969482422,36.560001373291016,36.119998931884766,36.91999816894531,337600
2010-12-14,36.75,36.61000061035156,36.41999816894531,36.959999084472656,318600
2010-12-15,36.5099983215332,36.91999816894531,36.38999938964844,37.310001373291016,337500
2010-12-16,37.099998474121094,37.41999816894531,36.90999984741211,37.47999954223633,401600
2010-12-17,37.25,37.70000076293945,37.22999954223633,37.7400016784668,1124900
2010-12-20,37.900001525878906,39.27000045776367,37.779998779296875,39.27000045776367,566800
2010-12-21,39.45000076293945,39.209999084472656,39.06999969482422,39.849998474121094,239700
2010-12-22,39.310001373291016,38.560001373291016,38.52000045776367,39.56999969482422,212400
2010-12-23,38.5099983215332,38.369998931884766,38.08000183105469,38.93000030517578,128100
2010-12-27,38.29999923706055,38.13999938964844,38.0099983215332,38.29999923706055,252500
2010-12-28,38.11000061035156,38.02000045776367,37.880001068115234,38.31999969482422,289000
2010-12-29,37.959999084472656,37.91999816894531,37.86000061035156,38.04999923706055,185000
2010-12-30,37.7599983215332,37.58000183105469,37.279998779296875,37.79999923706055,345300
2010-12-31,37.630001068115234,36.68000030517578,36.68000030517578,37.689998626708984,395900
2011-01-03,36.869998931884766,36.650001525878906,36.59000015258789,37.41999816894531,838800
2011-01-04,36.880001068115234,36.72999954223633,36.150001525878906,36.97999954223633,388500
2011-01-05,36.68000030517578,37.130001068115234,36.45000076293945,37.15999984741211,394600
2011-01-06,37.220001220703125,37.08000183105469,36.900001525878906,37.22999954223633,285800
2011-01-07,37.060001373291016,37.47999954223633,36.5,37.540000915527344,273500
2011-01-10,37.279998779296875,37.52000045776367,36.7599983215332,37.70000076293945,400900
2011-01-11,37.540000915527344,36.790000915527344,36.68000030517578,37.540000915527344,301400
2011-01-12,37.119998931884766,36.810001373291016,36.650001525878906,37.220001220703125,214000
2011-01-13,36.709999084472656,36.77000045776367,36.59000015258789,36.97999954223633,344400
2011-01-14,36.68000030517578,38.41999816894531,36.310001373291016,38.439998626708984,1175300
2011-01-18,38.33000183105469,38.560001373291016,37.52000045776367,38.61000061035156,421400
2011-01-19,38.38999938964844,37.310001373291016,37.279998779296875,38.470001220703125,265700
2011-01-20,37.09000015258789,37.25,36.83000183105469,37.720001220703125,239800
2011-01-21,37.52000045776367,36.58000183105469,36.439998626708984,37.52000045776367,290400
2011-01-24,36.43000030517578,36.22999954223633,35.95000076293945,36.7599983215332,559700
2011-01-25,36.04999923706055,36.09000015258789,35.75,36.33000183105469,284600
2011-01-26,36.279998779296875,37.56999969482422,35.90999984741211,37.630001068115234,352300
2011-01-27,37.779998779296875,37.31999969482422,36.97999954223633,37.779998779296875,207500
2011-01-28,37.25,36.84000015258789,36.720001220703125,37.61000061035156,275800
2011-01-31,37.11000061035156,37.0,36.709999084472656,37.15999984741211,348800
2011-02-01,37.060001373291016,37.40999984741211,37.060001373291016,37.810001373291016,352100
2011-02-02,37.380001068115234,37.31999969482422,37.27000045776367,38.02000045776367,274400
2011-02-03,37.36000061035156,37.59000015258789,37.09000015258789,37.72999954223633,224000
2011-02-04,37.61000061035156,38.189998626708984,37.58000183105469,38.2599983215332,185600
2011-02-07,38.099998474121094,38.4900016784668,38.04999923706055,38.849998474121094,443100
2011-02-08,38.470001220703125,38.720001220703125,38.25,38.7400016784668,264100
2011-02-09,38.459999084472656,39.130001068115234,38.2599983215332,39.16999816894531,219200
2011-02-10,39.0,40.689998626708984,38.900001525878906,40.689998626708984,621100
2011-02-11,40.5,41.25,40.5,41.58000183105469,666100
2011-02-14,41.06999969482422,41.45000076293945,41.04999923706055,41.58000183105469,174100
2011-02-15,41.349998474121094,41.72999954223633,41.25,41.95000076293945,245200
2011-02-16,41.9900016784668,42.63999938964844,41.849998474121094,43.279998779296875,333400
2011-02-17,42.5,43.220001220703125,42.5,43.29999923706055,265800
2011-02-18,43.43000030517578,43.349998474121094,43.119998931884766,43.56999969482422,424100
2011-02-22,42.79999923706055,42.40999984741211,42.08000183105469,42.86000061035156,296900
2011-02-23,42.27000045776367,41.459999084472656,41.43000030517578,42.970001220703125,368200
2011-02-24,41.5,41.290000915527344,40.88999938964844,41.5,312800
2011-02-25,41.25,41.959999084472656,41.0,41.959999084472656,311600
2011-02-28,42.400001525878906,42.45000076293945,41.97999954223633,42.59000015258789,199200
2011-03-01,42.47999954223633,41.790000915527344,41.61000061035156,42.66999816894531,215000
2011-03-02,41.79999923706055,41.689998626708984,41.66999816894531,42.18000030517578,243800
2011-03-03,43.099998474121094,44.369998931884766,42.040000915527344,45.959999084472656,1151400
2011-03-04,44.63999938964844,43.45000076293945,42.84000015258789,44.79999923706055,530600
2011-03-07,43.93000030517578,43.70000076293945,43.27000045776367,44.06999969482422,759700
2011-03-08,43.65999984741211,43.38999938964844,43.02000045776367,44.0,823800
2011-03-09,42.029998779296875,42.93000030517578,40.97999954223633,43.33000183105469,576600
2011-03-10,42.380001068115234,42.91999816894531,42.0,43.220001220703125,402000
2011-03-11,42.880001068115234,42.209999084472656,42.0099983215332,42.88999938964844,247400
2011-03-14,41.790000915527344,42.029998779296875,41.63999938964844,42.16999816894531,196000
2011-03-15,40.97999954223633,42.099998474121094,40.97999954223633,42.56999969482422,267400
2011-03-16,42.0,41.630001068115234,41.56999969482422,42.4900016784668,282000
2011-03-17,42.209999084472656,41.13999938964844,41.06999969482422,42.209999084472656,149000
2011-03-18,41.65999984741211,41.900001525878906,41.4900016784668,42.41999816894531,364800
2011-03-21,42.369998931884766,42.970001220703125,42.189998626708984,43.0099983215332,289200
2011-03-22,42.939998626708984,43.52000045776367,42.83000183105469,43.529998779296875,165100
2011-03-23,43.25,43.27000045776367,43.0,43.560001373291016,247800
2011-03-24,43.47999954223633,43.41999816894531,42.90999984741211,43.63999938964844,192500
2011-03-25,43.66999816894531,44.349998474121094,43.310001373291016,44.9900016784668,223500
2011-03-28,44.40999984741211,44.560001373291016,44.02000045776367,44.86000061035156,161500
2011-03-29,44.5099983215332,44.7599983215332,44.25,45.0,200400
2011-03-30,44.79999923706055,44.38999938964844,44.36000061035156,44.869998931884766,215800
2011-03-31,44.40999984741211,44.81999969482422,44.119998931884766,44.849998474121094,233300
2011-04-01,45.0,45.06999969482422,45.0,45.790000915527344,170600
2011-04-04,45.459999084472656,45.470001220703125,44.77000045776367,45.720001220703125,239100
2011-04-05,45.20000076293945,45.45000076293945,45.09000015258789,45.689998626708984,336600
2011-04-06,45.52000045776367,45.880001068115234,45.36000061035156,46.04999923706055,183500
2011-04-07,45.97999954223633,45.13999938964844,44.63999938964844,46.0099983215332,249800
2011-04-08,45.459999084472656,44.4900016784668,44.369998931884766,45.459999084472656,108500
2011-04-11,44.41999816894531,44.4900016784668,44.279998779296875,44.779998779296875,106800
2011-04-12,44.349998474121094,43.630001068115234,43.630001068115234,44.45000076293945,142500
2011-04-13,43.880001068115234,43.4900016784668,43.11000061035156,43.90999984741211,167600
2011-04-14,43.400001525878906,43.900001525878906,43.11000061035156,43.95000076293945,202000
2011-04-15,43.70000076293945,43.779998779296875,43.439998626708984,44.06999969482422,245600
2011-04-18,43.33000183105469,43.060001373291016,42.689998626708984,43.400001525878906,128200
2011-04-19,43.27000045776367,42.95000076293945,42.75,43.27000045776367,156300
2011-04-20,43.2400016784668,43.349998474121094,43.0099983215332,43.72999954223633,173900
2011-04-21,43.68000030517578,43.689998626708984,43.29999923706055,43.83000183105469,116800
2011-04-25,43.439998626708984,43.650001525878906,43.209999084472656,43.7400016784668,316800
2011-04-26,43.70000076293945,44.11000061035156,43.4900016784668,44.11000061035156,230800
2011-04-27,43.97999954223633,44.18000030517578,43.75,44.25,174000
2011-04-28,44.2400016784668,42.279998779296875,41.59000015258789,44.2400016784668,952000
2011-04-29,41.529998779296875,42.689998626708984,41.529998779296875,43.279998779296875,420000
2011-05-02,42.529998779296875,41.380001068115234,41.279998779296875,42.58000183105469,520000
2011-05-03,41.060001373291016,40.66999816894531,40.599998474121094,41.119998931884766,280000
2011-05-04,40.810001373291016,40.9900016784668,40.599998474121094,41.470001220703125,439100
2011-05-05,40.95000076293945,40.81999969482422,40.59000015258789,41.869998931884766,343400
2011-05-06,41.29999923706055,41.630001068115234,41.060001373291016,41.880001068115234,265000
2011-05-09,41.4900016784668,42.279998779296875,41.40999984741211,42.400001525878906,163000
2011-05-10,42.38999938964844,43.0,42.119998931884766,43.029998779296875,158500
2011-05-11,42.86000061035156,42.59000015258789,41.959999084472656,43.13999938964844,267600
2011-05-12,42.45000076293945,43.529998779296875,42.31999969482422,43.689998626708984,101800
2011-05-13,43.709999084472656,43.209999084472656,42.83000183105469,43.790000915527344,171200
2011-05-16,42.84000015258789,42.36000061035156,42.34000015258789,42.880001068115234,187100
2011-05-17,41.70000076293945,42.4900016784668,41.22999954223633,42.72999954223633,178000
2011-05-18,42.5,43.33000183105469,42.220001220703125,43.5099983215332,142000
2011-05-19,43.70000076293945,42.91999816894531,42.84000015258789,43.7400016784668,144800
2011-05-20,42.630001068115234,42.43000030517578,42.06999969482422,42.849998474121094,138200
2011-05-23,41.970001220703125,42.2599983215332,41.59000015258789,42.58000183105469,152600
2011-05-24,42.22999954223633,42.09000015258789,41.84000015258789,42.52000045776367,163000
2011-05-25,41.869998931884766,42.810001373291016,41.869998931884766,42.900001525878906,187700
2011-05-26,42.7400016784668,43.58000183105469,42.5099983215332,43.61000061035156,134000
2011-05-27,43.63999938964844,43.7599983215332,43.54999923706055,43.91999816894531,104800
2011-05-31,44.06999969482422,43.5099983215332,43.18000030517578,44.22999954223633,387200
2011-06-01,43.25,42.040000915527344,41.90999984741211,43.709999084472656,335600
2011-06-02,42.90999984741211,41.58000183105469,41.20000076293945,42.90999984741211,375700
2011-06-03,41.36000061035156,41.619998931884766,41.06999969482422,42.029998779296875,420600
2011-06-06,41.709999084472656,40.220001220703125,40.150001525878906,41.709999084472656,544900
2011-06-07,40.56999969482422,40.43000030517578,40.220001220703125,40.939998626708984,298200
2011-06-08,40.22999954223633,39.70000076293945,39.619998931884766,40.70000076293945,291200
2011-06-09,39.880001068115234,40.720001220703125,39.52000045776367,41.0,402800
2011-06-10,40.380001068115234,40.099998474121094,40.060001373291016,40.81999969482422,229400
2011-06-13,40.13999938964844,40.20000076293945,39.83000183105469,40.5099983215332,182100
2011-06-14,40.599998474121094,40.68000030517578,40.400001525878906,40.88999938964844,133000
2011-06-15,40.2400016784668,40.33000183105469,40.2400016784668,40.84000015258789,174800
2011-06-16,40.470001220703125,40.970001220703125,40.029998779296875,40.9900016784668,248200
2011-06-17,41.150001525878906,41.130001068115234,40.849998474121094,41.81999969482422,294800
2011-06-20,40.959999084472656,41.2599983215332,40.83000183105469,41.529998779296875,158800
2011-06-21,41.61000061035156,42.34000015258789,41.34000015258789,42.439998626708984,152800
2011-06-22,42.0,41.880001068115234,41.79999923706055,42.529998779296875,205000
2011-06-23,41.349998474121094,41.779998779296875,41.08000183105469,41.9900016784668,124300
2011-06-24,41.86000061035156,41.58000183105469,41.2400016784668,41.86000061035156,162100
2011-06-27,41.63999938964844,41.790000915527344,41.40999984741211,41.83000183105469,197800
2011-06-28,41.7400016784668,42.029998779296875,41.5,42.029998779296875,194700
2011-06-29,42.119998931884766,42.61000061035156,41.959999084472656,42.880001068115234,118700
2011-06-30,42.529998779296875,42.66999816894531,42.5099983215332,42.869998931884766,199000
2011-07-01,42.75,43.34000015258789,42.58000183105469,43.83000183105469,157100
2011-07-05,43.34000015258789,44.0,43.22999954223633,44.0,131700
2011-07-06,43.88999938964844,44.16999816894531,43.650001525878906,44.22999954223633,170900
2011-07-07,44.31999969482422,44.599998474121094,44.09000015258789,45.0,146300
2011-07-08,43.91999816894531,44.70000076293945,43.63999938964844,44.720001220703125,136700
2011-07-11,44.310001373291016,43.560001373291016,42.81999969482422,44.619998931884766,197200
2011-07-12,43.29999923706055,43.79999923706055,43.189998626708984,44.40999984741211,131700
2011-07-13,44.16999816894531,44.7400016784668,44.130001068115234,45.209999084472656,302700
2011-07-14,44.86000061035156,44.689998626708984,44.5099983215332,45.13999938964844,239900
2011-07-15,44.790000915527344,44.619998931884766,44.2400016784668,44.97999954223633,163600
2011-07-18,44.52000045776367,43.81999969482422,43.36000061035156,44.709999084472656,106600
2011-07-19,44.22999954223633,45.16999816894531,44.22999954223633,45.29999923706055,164000
2011-07-20,45.27000045776367,44.529998779296875,44.380001068115234,45.27000045776367,107900
2011-07-21,44.7400016784668,44.619998931884766,44.45000076293945,45.34000015258789,113800
2011-07-22,44.369998931884766,44.52000045776367,44.11000061035156,44.84000015258789,106000
2011-07-25,44.5,43.97999954223633,43.86000061035156,44.68000030517578,115700
2011-07-26,44.15999984741211,43.40999984741211,43.06999969482422,44.41999816894531,129500
2011-07-27,43.349998474121094,42.369998931884766,42.310001373291016,43.349998474121094,215600
2011-07-28,42.54999923706055,42.47999954223633,42.41999816894531,43.16999816894531,156600
2011-07-29,42.15999984741211,41.75,41.59000015258789,42.16999816894531,241000
2011-08-01,42.29999923706055,41.97999954223633,41.29999923706055,42.529998779296875,263400
2011-08-02,41.75,40.959999084472656,40.81999969482422,42.2400016784668,207500
2011-08-03,40.869998931884766,41.650001525878906,40.5,41.70000076293945,163100
2011-08-04,41.22999954223633,39.959999084472656,39.95000076293945,41.689998626708984,237800
2011-08-05,40.290000915527344,40.130001068115234,38.86000061035156,40.77000045776367,276500
2011-08-08,38.91999816894531,36.709999084472656,36.709999084472656,40.310001373291016,377700
2011-08-09,37.40999984741211,39.130001068115234,36.18000030517578,39.27000045776367,468100
2011-08-10,38.08000183105469,36.25,36.08000183105469,42.20000076293945,358800
2011-08-11,36.279998779296875,37.790000915527344,35.7400016784668,38.310001373291016,265600
2011-08-12,38.13999938964844,38.65999984741211,37.72999954223633,39.400001525878906,206600
2011-08-15,39.02000045776367,40.279998779296875,38.68000030517578,40.290000915527344,255100
2011-08-16,40.0099983215332,39.22999954223633,38.97999954223633,40.18000030517578,227900
2011-08-17,39.31999969482422,39.54999923706055,39.31999969482422,40.220001220703125,259100
2011-08-18,38.59000015258789,37.459999084472656,37.15999984741211,38.689998626708984,376500
2011-08-19,36.7599983215332,36.880001068115234,36.689998626708984,37.88999938964844,235700
2011-08-22,37.900001525878906,36.75,36.52000045776367,37.900001525878906,131100
2011-08-23,37.099998474121094,38.70000076293945,36.540000915527344,38.709999084472656,374300
2011-08-24,38.4900016784668,38.970001220703125,38.25,39.209999084472656,260800
2011-08-25,39.2400016784668,38.7599983215332,38.380001068115234,39.47999954223633,302600
2011-08-26,38.33000183105469,38.880001068115234,37.54999923706055,39.04999923706055,132000
2011-08-29,39.290000915527344,40.83000183105469,39.290000915527344,40.849998474121094,239700
2011-08-30,40.529998779296875,40.790000915527344,40.06999969482422,41.2400016784668,206100
2011-08-31,41.130001068115234,40.66999816894531,40.380001068115234,41.619998931884766,233600
2011-09-01,40.77000045776367,39.86000061035156,39.59000015258789,41.27000045776367,364400
2011-09-02,38.939998626708984,38.27000045776367,38.2400016784668,39.25,303800
2011-09-06,37.16999816894531,38.0099983215332,37.029998779296875,38.13999938964844,267500
2011-09-07,38.529998779296875,39.54999923706055,38.529998779296875,39.56999969482422,362200
2011-09-08,38.0,38.54999923706055,38.0,39.2400016784668,777900
2011-09-09,38.029998779296875,37.95000076293945,37.369998931884766,38.29999923706055,524000
2011-09-12,37.209999084472656,37.81999969482422,37.209999084472656,37.95000076293945,404800
2011-09-13,38.0,38.11000061035156,37.56999969482422,38.45000076293945,347600
2011-09-14,38.54999923706055,39.20000076293945,38.349998474121094,39.41999816894531,851800
2011-09-15,39.58000183105469,39.349998474121094,38.900001525878906,39.720001220703125,431000
2011-09-16,39.29999923706055,39.439998626708984,39.060001373291016,39.79999923706055,499700
2011-09-19,38.58000183105469,38.529998779296875,37.95000076293945,38.79999923706055,311100
2011-09-20,38.720001220703125,38.31999969482422,38.310001373291016,39.09000015258789,286700
2011-09-21,38.220001220703125,37.459999084472656,37.310001373291016,38.540000915527344,372400
2011-09-22,36.290000915527344,36.83000183105469,35.779998779296875,37.27000045776367,470400
2011-09-23,36.790000915527344,37.380001068115234,36.33000183105469,37.5099983215332,293800
2011-09-26,37.720001220703125,37.790000915527344,37.279998779296875,38.18000030517578,261500
2011-09-27,38.43000030517578,38.72999954223633,38.04999923706055,39.13999938964844,321900
2011-09-28,38.84000015258789,37.4900016784668,37.4900016784668,39.119998931884766,228200
2011-09-29,38.369998931884766,38.040000915527344,37.369998931884766,38.58000183105469,157000
2011-09-30,37.380001068115234,37.040000915527344,36.939998626708984,38.25,332000
2011-10-03,36.54999923706055,35.869998931884766,35.77000045776367,37.36000061035156,371300
2011-10-04,35.63999938964844,37.34000015258789,35.52000045776367,37.40999984741211,471700
2011-10-05,37.220001220703125,37.36000061035156,37.18000030517578,37.93000030517578,316200
2011-10-06,37.369998931884766,37.70000076293945,37.130001068115234,37.81999969482422,509900
2011-10-07,37.93000030517578,37.68000030517578,37.400001525878906,38.209999084472656,409300
2011-10-10,38.349998474121094,38.2400016784668,37.93000030517578,38.68000030517578,262200
2011-10-11,38.099998474121094,38.279998779296875,37.880001068115234,38.369998931884766,154400
2011-10-12,38.65999984741211,38.439998626708984,38.33000183105469,38.84000015258789,200200
2011-10-13,38.349998474121094,38.0099983215332,37.689998626708984,38.650001525878906,190200
2011-10-14,38.439998626708984,38.599998474121094,38.310001373291016,38.90999984741211,559600
2011-10-17,38.209999084472656,37.52000045776367,37.349998474121094,38.5099983215332,227400
2011-10-18,37.63999938964844,37.779998779296875,37.040000915527344,38.04999923706055,327800
2011-10-19,37.83000183105469,36.97999954223633,36.849998474121094,38.060001373291016,235800
2011-10-20,36.88999938964844,36.84000015258789,36.33000183105469,37.08000183105469,267500
2011-10-21,37.25,37.380001068115234,36.91999816894531,37.59000015258789,325000
2011-10-24,37.52000045776367,37.810001373291016,37.36000061035156,37.970001220703125,647900
2011-10-25,37.470001220703125,36.7400016784668,36.459999084472656,37.470001220703125,568700
2011-10-26,37.189998626708984,36.56999969482422,35.06999969482422,37.189998626708984,704700
2011-10-27,37.79999923706055,38.0,36.9900016784668,38.18000030517578,960400
2011-10-28,37.95000076293945,37.5099983215332,37.4900016784668,38.2599983215332,290300
2011-10-31,37.16999816894531,36.5099983215332,36.41999816894531,37.43000030517578,507500
2011-11-01,35.75,35.18000030517578,34.75,36.0,583500
2011-11-02,35.58000183105469,35.4900016784668,35.060001373291016,35.95000076293945,436800
2011-11-03,35.619998931884766,35.79999923706055,35.13999938964844,36.040000915527344,512100
2011-11-04,35.5099983215332,35.41999816894531,35.29999923706055,35.68000030517578,220800
2011-11-07,35.43000030517578,35.099998474121094,34.720001220703125,35.619998931884766,245900
2011-11-08,35.2599983215332,34.900001525878906,33.83000183105469,35.2599983215332,596100
2011-11-09,34.20000076293945,34.5099983215332,33.81999969482422,34.75,696900
2011-11-10,35.0099983215332,35.18000030517578,34.599998474121094,35.279998779296875,435600
2011-11-11,35.650001525878906,35.959999084472656,35.47999954223633,36.16999816894531,326300
2011-11-14,35.7599983215332,35.72999954223633,35.439998626708984,35.97999954223633,361200
2011-11-15,35.47999954223633,36.099998474121094,35.43000030517578,36.310001373291016,419400
2011-11-16,35.70000076293945,35.45000076293945,35.43000030517578,37.29999923706055,241000
2011-11-17,35.529998779296875,35.060001373291016,34.959999084472656,35.56999969482422,333100
2011-11-18,35.130001068115234,34.9900016784668,34.93000030517578,35.22999954223633,242400
2011-11-21,34.41999816894531,34.09000015258789,34.060001373291016,34.7400016784668,349300
2011-11-22,34.150001525878906,33.91999816894531,33.59000015258789,34.349998474121094,232000
2011-11-23,33.709999084472656,33.16999816894531,32.83000183105469,33.7400016784668,259600
2011-11-25,33.040000915527344,32.90999984741211,32.90999984741211,33.65999984741211,143600
2011-11-28,33.900001525878906,34.31999969482422,33.619998931884766,34.31999969482422,254800
2011-11-29,35.15999984741211,35.310001373291016,35.15999984741211,36.31999969482422,855200
2011-11-30,36.810001373291016,38.33000183105469,36.18000030517578,38.40999984741211,1171900
2011-12-01,38.380001068115234,37.61000061035156,37.130001068115234,38.380001068115234,590200
2011-12-02,38.119998931884766,37.619998931884766,37.58000183105469,38.5099983215332,241300
2011-12-05,38.209999084472656,37.849998474121094,37.5099983215332,38.2599983215332,317300
2011-12-06,37.83000183105469,37.2400016784668,37.16999816894531,38.16999816894531,254600
2011-12-07,37.04999923706055,37.040000915527344,36.41999816894531,37.459999084472656,289800
2011-12-08,36.650001525878906,36.310001373291016,35.849998474121094,36.93000030517578,425500
2011-12-09,36.33000183105469,38.4900016784668,35.959999084472656,38.779998779296875,548800
2011-12-12,38.0099983215332,37.900001525878906,37.38999938964844,38.0099983215332,341400
2011-12-13,38.04999923706055,37.93000030517578,37.75,38.7400016784668,300000
2011-12-14,37.54999923706055,37.0099983215332,36.939998626708984,37.54999923706055,321900
2011-12-15,37.630001068115234,37.560001373291016,37.16999816894531,38.040000915527344,191000
2011-12-16,37.959999084472656,38.130001068115234,37.5,38.4900016784668,499200
2011-12-19,38.84000015258789,38.2400016784668,37.9900016784668,39.5,425200
2011-12-20,38.959999084472656,39.220001220703125,38.720001220703125,39.2400016784668,306400
2011-12-21,39.220001220703125,40.150001525878906,39.08000183105469,40.16999816894531,291300
2011-12-22,40.16999816894531,39.20000076293945,38.81999969482422,40.27000045776367,414200
2011-12-23,39.25,39.869998931884766,39.040000915527344,39.900001525878906,271000
2011-12-27,39.61000061035156,40.119998931884766,39.25,40.29999923706055,260500
2011-12-28,40.189998626708984,39.4900016784668,39.40999984741211,40.439998626708984,213200
2011-12-29,39.47999954223633,39.61000061035156,39.47999954223633,40.09000015258789,216000
2011-12-30,39.59000015258789,40.0099983215332,39.59000015258789,40.40999984741211,265800
2012-01-03,40.7400016784668,40.18000030517578,39.779998779296875,40.90999984741211,317100
2012-01-04,40.13999938964844,39.79999923706055,39.439998626708984,40.25,473100
2012-01-05,39.689998626708984,40.310001373291016,39.58000183105469,40.5099983215332,314800
2012-01-06,40.15999984741211,40.7599983215332,39.68000030517578,41.29999923706055,384600
2012-01-09,40.83000183105469,40.93000030517578,40.31999969482422,41.130001068115234,195800
2012-01-10,41.5,41.709999084472656,41.279998779296875,41.93000030517578,259500
2012-01-11,41.439998626708984,41.52000045776367,40.849998474121094,41.7599983215332,195700
2012-01-12,41.439998626708984,41.79999923706055,41.34000015258789,41.959999084472656,236800
2012-01-13,41.349998474121094,41.900001525878906,41.25,41.9900016784668,234900
