Date,tapopen,tapclose,taplow,taphigh,tapvolume
2010-02-04,42.41999816894531,40.43000030517578,40.380001068115234,42.459999084472656,2138200.0
2010-02-05,40.59000015258789,41.220001220703125,40.43000030517578,41.380001068115234,1714900.0
2010-02-08,41.220001220703125,41.310001373291016,41.099998474121094,41.810001373291016,1213800.0
2010-02-09,41.5099983215332,39.97999954223633,39.7599983215332,41.630001068115234,3747400.0
2010-02-10,40.11000061035156,39.0,38.869998931884766,40.41999816894531,2462600.0
2010-02-11,38.959999084472656,39.439998626708984,38.439998626708984,39.5099983215332,3022400.0
2010-02-12,39.20000076293945,38.900001525878906,38.599998474121094,39.20000076293945,2394500.0
2010-02-16,39.08000183105469,39.880001068115234,38.88999938964844,39.959999084472656,2199600.0
2010-02-17,40.099998474121094,40.470001220703125,39.970001220703125,40.630001068115234,1843600.0
2010-02-18,40.33000183105469,40.63999938964844,40.25,40.84000015258789,1567300.0
2010-02-19,40.619998931884766,41.11000061035156,40.45000076293945,41.470001220703125,1653700.0
2010-02-22,40.939998626708984,41.349998474121094,40.720001220703125,41.58000183105469,1354800.0
2010-02-23,41.290000915527344,40.86000061035156,40.61000061035156,41.34000015258789,1269400.0
2010-02-24,40.79999923706055,40.97999954223633,40.529998779296875,41.09000015258789,1053700.0
2010-02-25,40.52000045776367,40.849998474121094,40.15999984741211,40.880001068115234,1393200.0
2010-02-26,40.900001525878906,40.380001068115234,40.02000045776367,40.900001525878906,1893500.0
2010-03-01,40.529998779296875,41.08000183105469,40.2599983215332,41.08000183105469,1190200.0
2010-03-02,41.209999084472656,41.06999969482422,40.959999084472656,41.4900016784668,1285900.0
2010-03-03,41.18000030517578,41.31999969482422,40.95000076293945,41.40999984741211,2124200.0
2010-03-04,41.5099983215332,42.18000030517578,41.400001525878906,42.220001220703125,1604200.0
2010-03-05,42.459999084472656,42.810001373291016,42.2400016784668,42.810001373291016,1705500.0
2010-03-08,42.720001220703125,42.689998626708984,42.22999954223633,42.91999816894531,1260800.0
2010-03-09,42.54999923706055,42.939998626708984,42.38999938964844,43.060001373291016,2591900.0
2010-03-10,43.0099983215332,43.0099983215332,42.619998931884766,43.119998931884766,1335300.0
2010-03-11,43.0,43.130001068115234,42.599998474121094,43.13999938964844,787300.0
2010-03-12,43.22999954223633,43.150001525878906,42.880001068115234,43.22999954223633,742400.0
2010-03-15,43.150001525878906,43.130001068115234,42.9900016784668,43.279998779296875,924900.0
2010-03-16,43.09000015258789,43.34000015258789,43.060001373291016,43.40999984741211,1198300.0
2010-03-17,43.380001068115234,43.459999084472656,43.310001373291016,43.61000061035156,1141000.0
2010-03-18,43.5,43.31999969482422,43.27000045776367,43.75,1116500.0
2010-03-19,43.36000061035156,43.36000061035156,43.04999923706055,43.689998626708984,1417800.0
2010-03-22,43.20000076293945,43.150001525878906,43.0099983215332,43.369998931884766,1183900.0
2010-03-23,43.130001068115234,43.0,42.810001373291016,43.33000183105469,1196000.0
2010-03-24,42.970001220703125,42.79999923706055,42.68000030517578,42.970001220703125,1253000.0
2010-03-25,43.34000015258789,42.65999984741211,42.4900016784668,43.58000183105469,2015400.0
2010-03-26,42.66999816894531,42.61000061035156,42.470001220703125,42.900001525878906,1554400.0
2010-03-29,42.099998474121094,41.72999954223633,41.59000015258789,42.209999084472656,2119100.0
2010-03-30,41.849998474121094,42.130001068115234,41.849998474121094,42.43000030517578,1442800.0
2010-03-31,42.119998931884766,42.060001373291016,41.93000030517578,42.2599983215332,1057600.0
2010-04-01,42.31999969482422,43.099998474121094,42.31999969482422,43.150001525878906,2196400.0
2010-04-05,43.279998779296875,43.16999816894531,42.939998626708984,43.400001525878906,872200.0
2010-04-06,42.95000076293945,42.88999938964844,42.630001068115234,43.02000045776367,991900.0
2010-04-07,42.880001068115234,42.91999816894531,42.779998779296875,43.119998931884766,1355900.0
2010-04-08,42.91999816894531,43.04999923706055,42.70000076293945,43.11000061035156,910800.0
2010-04-09,43.08000183105469,43.58000183105469,43.040000915527344,43.630001068115234,781500.0
2010-04-12,43.650001525878906,44.0099983215332,43.56999969482422,44.13999938964844,1689900.0
2010-04-13,43.869998931884766,44.56999969482422,43.75,44.779998779296875,2151300.0
2010-04-14,44.59000015258789,44.560001373291016,44.290000915527344,44.7400016784668,1258300.0
2010-04-15,44.400001525878906,44.459999084472656,44.029998779296875,44.54999923706055,1120200.0
2010-04-16,44.41999816894531,43.97999954223633,43.66999816894531,44.47999954223633,1230200.0
2010-04-19,43.84000015258789,43.7599983215332,43.380001068115234,44.209999084472656,1169800.0
2010-04-20,43.880001068115234,44.09000015258789,43.779998779296875,44.13999938964844,857800.0
2010-04-21,44.060001373291016,43.97999954223633,43.90999984741211,44.15999984741211,530700.0
2010-04-22,43.84000015258789,44.0099983215332,43.630001068115234,44.08000183105469,755000.0
2010-04-23,43.900001525878906,44.13999938964844,43.560001373291016,44.13999938964844,754100.0
2010-04-26,44.15999984741211,44.0099983215332,43.97999954223633,44.5,833700.0
2010-04-27,43.95000076293945,42.95000076293945,42.869998931884766,44.0,986500.0
2010-04-28,43.02000045776367,42.869998931884766,42.529998779296875,43.119998931884766,1696200.0
2010-04-29,43.189998626708984,44.650001525878906,43.189998626708984,44.90999984741211,2247200.0
2010-04-30,44.560001373291016,44.36000061035156,44.33000183105469,45.0,1209000.0
2010-05-03,44.54999923706055,44.540000915527344,44.349998474121094,44.9900016784668,1501900.0
2010-05-04,43.81999969482422,44.130001068115234,43.18000030517578,44.54999923706055,1764000.0
2010-05-05,43.66999816894531,43.40999984741211,43.220001220703125,44.13999938964844,1749800.0
2010-05-06,43.439998626708984,42.79999923706055,40.75,43.439998626708984,2576500.0
2010-05-07,42.77000045776367,41.959999084472656,41.560001373291016,42.790000915527344,3537800.0
2010-05-10,43.5,42.900001525878906,42.81999969482422,43.560001373291016,2196200.0
2010-05-11,42.58000183105469,42.189998626708984,42.15999984741211,42.959999084472656,2526800.0
2010-05-12,42.349998474121094,42.459999084472656,42.09000015258789,42.630001068115234,2167200.0
2010-05-13,42.5,42.970001220703125,42.47999954223633,43.439998626708984,1119700.0
2010-05-14,42.88999938964844,42.70000076293945,42.4900016784668,43.439998626708984,1753500.0
2010-05-17,42.65999984741211,42.95000076293945,42.4900016784668,43.09000015258789,1323200.0
2010-05-18,43.40999984741211,43.599998474121094,43.40999984741211,44.150001525878906,1820800.0
2010-05-19,43.459999084472656,43.11000061035156,42.900001525878906,43.630001068115234,1767300.0
2010-05-20,42.630001068115234,41.33000183105469,41.33000183105469,42.630001068115234,2222000.0
2010-05-21,40.849998474121094,41.88999938964844,40.650001525878906,41.88999938964844,2283900.0
2010-05-24,41.689998626708984,41.529998779296875,41.220001220703125,41.900001525878906,1321300.0
2010-05-25,40.7599983215332,40.75,39.88999938964844,40.77000045776367,2550600.0
2010-05-26,40.459999084472656,40.150001525878906,40.06999969482422,41.06999969482422,2771000.0
2010-05-27,40.61000061035156,40.59000015258789,40.29999923706055,40.970001220703125,3186900.0
2010-05-28,40.58000183105469,41.040000915527344,40.47999954223633,41.41999816894531,2202800.0
2010-06-01,40.54999923706055,40.470001220703125,40.349998474121094,41.209999084472656,1359300.0
2010-06-02,40.65999984741211,41.70000076293945,40.459999084472656,41.70000076293945,1494900.0
2010-06-03,41.619998931884766,42.11000061035156,41.38999938964844,42.119998931884766,1751300.0
2010-06-04,41.43000030517578,41.63999938964844,41.130001068115234,41.95000076293945,3803700.0
2010-06-07,41.86000061035156,42.220001220703125,41.70000076293945,42.65999984741211,3029900.0
2010-06-08,42.15999984741211,42.95000076293945,42.06999969482422,42.97999954223633,2733400.0
2010-06-09,43.16999816894531,43.150001525878906,42.93000030517578,43.70000076293945,1622900.0
2010-06-10,43.61000061035156,43.93000030517578,43.529998779296875,44.15999984741211,1205200.0
2010-06-11,43.54999923706055,43.68000030517578,43.150001525878906,43.68000030517578,1377400.0
2010-06-14,43.869998931884766,44.0099983215332,43.7400016784668,44.220001220703125,1113900.0
2010-06-15,44.150001525878906,44.34000015258789,43.88999938964844,44.349998474121094,1361400.0
2010-06-16,44.22999954223633,44.369998931884766,44.15999984741211,44.540000915527344,794200.0
2010-06-17,44.40999984741211,44.349998474121094,44.02000045776367,44.45000076293945,655400.0
2010-06-18,44.45000076293945,44.54999923706055,44.20000076293945,44.70000076293945,1148800.0
2010-06-21,44.900001525878906,43.9900016784668,43.77000045776367,44.95000076293945,927200.0
2010-06-22,43.97999954223633,44.130001068115234,43.97999954223633,44.70000076293945,1036900.0
2010-06-23,44.09000015258789,44.15999984741211,43.61000061035156,44.25,949800.0
2010-06-24,44.060001373291016,43.88999938964844,43.70000076293945,44.279998779296875,887600.0
2010-06-25,43.810001373291016,43.400001525878906,43.13999938964844,43.88999938964844,1377600.0
2010-06-28,43.380001068115234,43.61000061035156,43.130001068115234,43.790000915527344,1195300.0
2010-06-29,43.290000915527344,42.81999969482422,42.54999923706055,43.65999984741211,1271800.0
2010-06-30,42.81999969482422,42.36000061035156,42.25,43.02000045776367,1073400.0
2010-07-01,42.4900016784668,42.689998626708984,41.880001068115234,42.81999969482422,1281700.0
2010-07-02,42.689998626708984,42.18000030517578,42.099998474121094,42.77000045776367,993900.0
2010-07-06,42.689998626708984,42.529998779296875,42.119998931884766,43.0,980400.0
2010-07-07,42.72999954223633,43.5099983215332,42.68000030517578,43.540000915527344,1160800.0
2010-07-08,43.7599983215332,43.95000076293945,43.58000183105469,44.0099983215332,985600.0
2010-07-09,44.02000045776367,44.15999984741211,43.97999954223633,44.41999816894531,628200.0
2010-07-12,44.150001525878906,44.34000015258789,44.08000183105469,44.470001220703125,563400.0
2010-07-13,44.619998931884766,44.810001373291016,44.529998779296875,44.90999984741211,659500.0
2010-07-14,44.63999938964844,44.54999923706055,44.459999084472656,45.0,1306100.0
2010-07-15,44.56999969482422,44.72999954223633,44.16999816894531,44.779998779296875,940100.0
2010-07-16,44.66999816894531,43.970001220703125,43.88999938964844,44.689998626708984,967500.0
2010-07-19,44.099998474121094,44.5099983215332,43.880001068115234,45.02000045776367,682600.0
2010-07-20,44.13999938964844,44.84000015258789,43.95000076293945,44.86000061035156,674500.0
2010-07-21,44.88999938964844,44.88999938964844,44.66999816894531,45.29999923706055,1284600.0
2010-07-22,45.25,45.90999984741211,45.18000030517578,46.02000045776367,1329000.0
2010-07-23,45.70000076293945,46.2400016784668,45.689998626708984,46.2599983215332,595300.0
2010-07-26,46.22999954223633,46.47999954223633,46.040000915527344,46.529998779296875,695900.0
2010-07-27,46.709999084472656,46.54999923706055,46.40999984741211,46.95000076293945,974400.0
2010-07-28,46.38999938964844,45.459999084472656,45.41999816894531,46.439998626708984,1110300.0
2010-07-29,45.54999923706055,44.86000061035156,44.52000045776367,45.7599983215332,1383000.0
2010-07-30,44.41999816894531,45.0099983215332,44.27000045776367,45.2400016784668,1319000.0
2010-08-02,45.43000030517578,46.0,45.43000030517578,46.16999816894531,1537700.0
2010-08-03,45.7400016784668,46.7599983215332,45.540000915527344,46.88999938964844,1384100.0
2010-08-04,46.43000030517578,47.09000015258789,46.06999969482422,47.130001068115234,1134400.0
2010-08-05,46.95000076293945,46.75,46.459999084472656,46.97999954223633,875900.0
2010-08-06,46.40999984741211,45.68000030517578,45.08000183105469,46.40999984741211,1245600.0
2010-08-09,45.86000061035156,46.0099983215332,45.779998779296875,46.119998931884766,988900.0
2010-08-10,45.83000183105469,46.18000030517578,45.59000015258789,46.41999816894531,749300.0
2010-08-11,45.68000030517578,45.619998931884766,45.220001220703125,45.869998931884766,852800.0
2010-08-12,45.34000015258789,45.77000045776367,44.970001220703125,45.779998779296875,810400.0
2010-08-13,45.54999923706055,45.619998931884766,45.43000030517578,45.88999938964844,856500.0
2010-08-16,45.58000183105469,45.65999984741211,45.06999969482422,45.810001373291016,717600.0
2010-08-17,45.810001373291016,46.40999984741211,45.779998779296875,46.880001068115234,969100.0
2010-08-18,46.380001068115234,46.540000915527344,45.97999954223633,46.61000061035156,808200.0
2010-08-19,46.43000030517578,46.040000915527344,45.56999969482422,46.43000030517578,602300.0
2010-08-20,45.70000076293945,45.91999816894531,45.470001220703125,46.15999984741211,717600.0
2010-08-23,46.18000030517578,45.75,45.689998626708984,46.18000030517578,484700.0
2010-08-24,45.29999923706055,45.099998474121094,45.02000045776367,45.68000030517578,857300.0
2010-08-25,44.93000030517578,44.619998931884766,44.459999084472656,44.95000076293945,2745300.0
2010-08-26,44.75,44.11000061035156,43.93000030517578,44.88999938964844,986400.0
2010-08-27,44.15999984741211,43.810001373291016,43.400001525878906,44.290000915527344,1219800.0
2010-08-30,43.70000076293945,43.349998474121094,43.31999969482422,44.029998779296875,848700.0
2010-08-31,43.27000045776367,43.560001373291016,43.099998474121094,43.790000915527344,947500.0
2010-09-01,43.810001373291016,44.72999954223633,43.720001220703125,44.84000015258789,1191600.0
2010-09-02,44.7599983215332,44.75,44.54999923706055,44.81999969482422,1026100.0
2010-09-03,44.9900016784668,44.59000015258789,44.439998626708984,45.060001373291016,918800.0
2010-09-07,44.58000183105469,44.380001068115234,44.380001068115234,44.599998474121094,1149800.0
2010-09-08,44.4900016784668,44.7599983215332,44.4900016784668,44.95000076293945,1030000.0
2010-09-09,45.130001068115234,44.400001525878906,44.34000015258789,45.209999084472656,606400.0
2010-09-10,44.5099983215332,44.08000183105469,44.040000915527344,44.5099983215332,839100.0
2010-09-13,44.2599983215332,44.36000061035156,44.189998626708984,44.41999816894531,707800.0
2010-09-14,44.25,44.65999984741211,44.20000076293945,44.849998474121094,977400.0
2010-09-15,44.58000183105469,45.130001068115234,44.470001220703125,45.150001525878906,915300.0
2010-09-16,45.130001068115234,45.18000030517578,44.88999938964844,45.36000061035156,937000.0
2010-09-17,45.36000061035156,45.5,45.310001373291016,45.56999969482422,1769600.0
2010-09-20,45.5,45.93000030517578,45.31999969482422,45.939998626708984,784500.0
2010-09-21,45.91999816894531,45.52000045776367,45.4900016784668,46.15999984741211,921500.0
2010-09-22,45.56999969482422,45.970001220703125,45.459999084472656,45.9900016784668,986500.0
2010-09-23,45.720001220703125,45.849998474121094,45.5099983215332,46.130001068115234,782600.0
2010-09-24,46.099998474121094,46.88999938964844,46.0,47.08000183105469,867400.0
2010-09-27,46.869998931884766,46.68000030517578,46.439998626708984,46.95000076293945,1016200.0
2010-09-28,46.939998626708984,47.220001220703125,46.290000915527344,47.25,630400.0
2010-09-29,47.13999938964844,47.27000045776367,47.02000045776367,47.54999923706055,618000.0
2010-09-30,47.540000915527344,47.220001220703125,46.40999984741211,47.77000045776367,932400.0
2010-10-01,47.61000061035156,47.779998779296875,47.380001068115234,47.86000061035156,966200.0
2010-10-04,47.77000045776367,47.599998474121094,47.439998626708984,47.77000045776367,943700.0
2010-10-05,47.810001373291016,48.33000183105469,47.75,48.369998931884766,1157700.0
2010-10-06,48.369998931884766,48.869998931884766,48.369998931884766,48.91999816894531,1605100.0
2010-10-07,48.959999084472656,48.709999084472656,48.34000015258789,48.970001220703125,906300.0
2010-10-08,48.91999816894531,49.15999984741211,48.75,49.2400016784668,1018700.0
2010-10-11,49.13999938964844,49.16999816894531,48.90999984741211,49.2400016784668,462500.0
2010-10-12,49.15999984741211,48.689998626708984,48.63999938964844,49.15999984741211,1025200.0
2010-10-13,48.93000030517578,48.849998474121094,48.810001373291016,49.15999984741211,879300.0
2010-10-14,48.880001068115234,48.779998779296875,48.630001068115234,49.45000076293945,821100.0
2010-10-15,49.13999938964844,48.709999084472656,48.459999084472656,49.18000030517578,1276700.0
2010-10-18,48.790000915527344,47.779998779296875,47.650001525878906,48.84000015258789,1549200.0
2010-10-19,47.4900016784668,46.970001220703125,46.70000076293945,47.630001068115234,2086300.0
2010-10-20,47.06999969482422,47.0099983215332,46.90999984741211,47.279998779296875,965300.0
2010-10-21,47.189998626708984,47.63999938964844,46.970001220703125,48.08000183105469,1338700.0
2010-10-22,47.66999816894531,48.529998779296875,47.66999816894531,48.97999954223633,1372100.0
2010-10-25,48.79999923706055,48.5099983215332,48.349998474121094,48.939998626708984,752600.0
2010-10-26,48.43000030517578,47.689998626708984,47.65999984741211,48.439998626708984,921300.0
2010-10-27,47.38999938964844,46.79999923706055,46.16999816894531,47.470001220703125,1197100.0
2010-10-28,46.959999084472656,46.47999954223633,46.36000061035156,47.08000183105469,730000.0
2010-10-29,46.529998779296875,47.22999954223633,46.529998779296875,47.25,1073400.0
2010-11-01,47.290000915527344,47.63999938964844,47.16999816894531,47.779998779296875,912600.0
2010-11-02,47.939998626708984,47.220001220703125,47.09000015258789,48.25,1218100.0
2010-11-03,47.54999923706055,49.08000183105469,47.2400016784668,49.29999923706055,2527100.0
2010-11-04,49.20000076293945,49.83000183105469,48.880001068115234,49.869998931884766,1298900.0
2010-11-05,49.81999969482422,50.25,49.790000915527344,50.41999816894531,1660200.0
2010-11-08,50.0,50.279998779296875,49.900001525878906,50.45000076293945,691800.0
2010-11-09,50.36000061035156,49.61000061035156,49.45000076293945,50.36000061035156,752800.0
2010-11-10,49.619998931884766,49.11000061035156,48.790000915527344,49.849998474121094,948400.0
2010-11-11,48.86000061035156,49.29999923706055,48.77000045776367,49.5099983215332,575600.0
2010-11-12,49.119998931884766,49.02000045776367,48.5,49.209999084472656,882100.0
2010-11-15,49.209999084472656,49.04999923706055,48.93000030517578,49.61000061035156,657300.0
2010-11-16,48.93000030517578,47.9900016784668,47.86000061035156,48.93000030517578,1218600.0
2010-11-17,47.970001220703125,48.11000061035156,47.900001525878906,48.33000183105469,1021600.0
2010-11-18,48.56999969482422,49.11000061035156,48.560001373291016,49.47999954223633,1220500.0
2010-11-19,49.13999938964844,49.11000061035156,48.790000915527344,49.45000076293945,789200.0
2010-11-22,49.0,49.029998779296875,48.619998931884766,49.36000061035156,885400.0
2010-11-23,48.65999984741211,49.0,48.0099983215332,49.02000045776367,1542700.0
2010-11-24,49.33000183105469,49.599998474121094,49.150001525878906,49.70000076293945,1118800.0
2010-11-26,49.09000015258789,48.68000030517578,48.5,49.09000015258789,386100.0
2010-11-29,48.349998474121094,48.02000045776367,47.52000045776367,48.349998474121094,1422700.0
2010-11-30,47.720001220703125,47.650001525878906,47.5,48.0099983215332,1420200.0
2010-12-01,48.189998626708984,48.459999084472656,47.869998931884766,48.5099983215332,1134000.0
2010-12-02,48.41999816894531,48.560001373291016,48.2400016784668,48.869998931884766,959700.0
2010-12-03,48.540000915527344,49.36000061035156,48.470001220703125,49.470001220703125,828900.0
2010-12-06,49.310001373291016,49.0099983215332,48.90999984741211,49.310001373291016,644400.0
2010-12-07,49.22999954223633,49.310001373291016,48.97999954223633,49.4900016784668,947000.0
2010-12-08,49.40999984741211,49.689998626708984,49.2599983215332,49.709999084472656,684400.0
2010-12-09,49.7599983215332,48.93000030517578,48.459999084472656,49.7599983215332,2053800.0
2010-12-10,49.09000015258789,49.29999923706055,48.93000030517578,49.33000183105469,550800.0
2010-12-13,49.439998626708984,49.2400016784668,49.13999938964844,49.66999816894531,504500.0
2010-12-14,49.25,49.7400016784668,49.15999984741211,49.77000045776367,672600.0
2010-12-15,49.7599983215332,50.290000915527344,49.68000030517578,50.66999816894531,1363500.0
2010-12-16,50.2400016784668,50.86000061035156,49.939998626708984,50.869998931884766,1037100.0
2010-12-17,50.709999084472656,50.79999923706055,50.61000061035156,51.02000045776367,935300.0
2010-12-20,50.9900016784668,50.849998474121094,50.63999938964844,50.9900016784668,877800.0
2010-12-21,51.0,50.70000076293945,50.369998931884766,51.0,656800.0
2010-12-22,50.7599983215332,50.869998931884766,50.290000915527344,50.88999938964844,651200.0
2010-12-23,50.900001525878906,50.93000030517578,50.75,51.11000061035156,303500.0
2010-12-27,50.720001220703125,50.5099983215332,50.290000915527344,50.7400016784668,551400.0
2010-12-28,50.5,50.310001373291016,49.970001220703125,50.540000915527344,400600.0
2010-12-29,50.36000061035156,50.34000015258789,50.11000061035156,50.5099983215332,437300.0
2010-12-30,50.36000061035156,50.40999984741211,50.13999938964844,50.619998931884766,483500.0
2010-12-31,50.36000061035156,50.189998626708984,50.16999816894531,50.439998626708984,376900.0
2011-01-03,50.439998626708984,49.93000030517578,49.91999816894531,50.439998626708984,926500.0
2011-01-04,50.0099983215332,48.84000015258789,48.66999816894531,50.04999923706055,1592400.0
2011-01-05,48.709999084472656,48.5,48.18000030517578,48.75,1652600.0
2011-01-06,48.45000076293945,47.939998626708984,47.77000045776367,48.47999954223633,1664000.0
2011-01-07,48.08000183105469,47.470001220703125,46.880001068115234,48.09000015258789,2045300.0
2011-01-10,47.400001525878906,47.130001068115234,46.91999816894531,47.45000076293945,1327200.0
2011-01-11,47.279998779296875,47.849998474121094,47.04999923706055,47.88999938964844,1425800.0
2011-01-12,48.0,47.779998779296875,47.540000915527344,48.130001068115234,1040500.0
2011-01-13,47.75,47.93000030517578,47.68000030517578,48.0,987700.0
2011-01-14,47.83000183105469,47.70000076293945,47.540000915527344,47.88999938964844,1076600.0
2011-01-18,47.65999984741211,48.439998626708984,47.65999984741211,48.5,1313200.0
2011-01-19,48.310001373291016,48.279998779296875,48.150001525878906,48.689998626708984,1041900.0
2011-01-20,48.25,47.970001220703125,47.810001373291016,48.47999954223633,780200.0
2011-01-21,48.22999954223633,48.779998779296875,48.0,48.790000915527344,1134200.0
2011-01-24,48.66999816894531,48.470001220703125,48.33000183105469,48.79999923706055,696000.0
2011-01-25,48.4900016784668,48.08000183105469,47.9900016784668,48.4900016784668,798300.0
2011-01-26,48.2599983215332,48.5099983215332,48.220001220703125,48.619998931884766,683300.0
2011-01-27,48.43000030517578,47.400001525878906,47.349998474121094,48.43000030517578,1267200.0
2011-01-28,47.5099983215332,46.5099983215332,46.439998626708984,47.5099983215332,1156500.0
2011-01-31,46.52000045776367,46.869998931884766,46.38999938964844,47.0099983215332,937000.0
2011-02-01,47.099998474121094,47.529998779296875,47.04999923706055,47.599998474121094,1135000.0
2011-02-02,47.380001068115234,47.709999084472656,47.310001373291016,47.709999084472656,870200.0
2011-02-03,47.560001373291016,48.060001373291016,47.380001068115234,48.130001068115234,895900.0
2011-02-04,48.18000030517578,47.470001220703125,47.380001068115234,48.18000030517578,903700.0
2011-02-07,47.63999938964844,48.150001525878906,47.529998779296875,48.220001220703125,1567500.0
2011-02-08,48.09000015258789,48.34000015258789,48.040000915527344,48.40999984741211,593100.0
2011-02-09,48.189998626708984,47.56999969482422,47.47999954223633,48.22999954223633,1052400.0
2011-02-10,47.130001068115234,45.47999954223633,45.220001220703125,47.130001068115234,4484300.0
2011-02-11,45.209999084472656,45.04999923706055,45.0099983215332,45.83000183105469,1999800.0
2011-02-14,45.119998931884766,44.90999984741211,44.75,45.279998779296875,1286300.0
2011-02-15,44.70000076293945,44.95000076293945,44.5099983215332,44.970001220703125,1376700.0
2011-02-16,45.11000061035156,45.439998626708984,44.95000076293945,45.59000015258789,1551700.0
2011-02-17,45.459999084472656,45.90999984741211,45.34000015258789,45.93000030517578,915200.0
2011-02-18,45.93000030517578,45.599998474121094,45.470001220703125,46.189998626708984,2002900.0
2011-02-22,45.31999969482422,45.400001525878906,45.16999816894531,45.599998474121094,1378300.0
2011-02-23,45.290000915527344,45.2599983215332,45.189998626708984,45.790000915527344,1554800.0
2011-02-24,45.13999938964844,44.65999984741211,44.599998474121094,45.13999938964844,1253800.0
2011-02-25,44.869998931884766,45.0,44.61000061035156,45.060001373291016,652300.0
2011-02-28,45.11000061035156,45.72999954223633,44.939998626708984,45.72999954223633,1085400.0
2011-03-01,45.83000183105469,45.279998779296875,45.27000045776367,46.36000061035156,1755300.0
2011-03-02,45.27000045776367,44.7400016784668,44.7400016784668,45.650001525878906,1652300.0
2011-03-03,44.83000183105469,44.619998931884766,44.34000015258789,45.16999816894531,4205200.0
2011-03-04,44.689998626708984,44.2400016784668,44.2400016784668,44.72999954223633,2793100.0
2011-03-07,44.060001373291016,43.540000915527344,43.5099983215332,44.15999984741211,2325500.0
2011-03-08,43.56999969482422,44.5,43.560001373291016,44.58000183105469,1442300.0
2011-03-09,44.34000015258789,44.77000045776367,44.02000045776367,44.83000183105469,917200.0
2011-03-10,44.220001220703125,43.7400016784668,43.630001068115234,44.33000183105469,1404100.0
2011-03-11,43.779998779296875,44.099998474121094,43.779998779296875,44.29999923706055,938000.0
2011-03-14,43.959999084472656,43.58000183105469,43.279998779296875,44.099998474121094,1123200.0
2011-03-15,42.70000076293945,43.58000183105469,42.5,43.900001525878906,2226400.0
2011-03-16,43.45000076293945,42.869998931884766,42.77000045776367,43.540000915527344,1701000.0
2011-03-17,43.40999984741211,43.22999954223633,43.02000045776367,43.52000045776367,1663600.0
2011-03-18,43.65999984741211,43.25,43.040000915527344,43.939998626708984,2024700.0
2011-03-21,43.689998626708984,44.400001525878906,43.689998626708984,44.470001220703125,1257100.0
2011-03-22,44.369998931884766,44.2599983215332,44.20000076293945,44.5,1298500.0
2011-03-23,44.2400016784668,44.290000915527344,44.0,44.41999816894531,804800.0
2011-03-24,44.41999816894531,44.150001525878906,44.119998931884766,44.45000076293945,1083100.0
2011-03-25,44.119998931884766,45.119998931884766,44.119998931884766,45.15999984741211,1235500.0
2011-03-28,45.27000045776367,45.13999938964844,45.04999923706055,45.36000061035156,1252500.0
2011-03-29,45.04999923706055,46.33000183105469,44.970001220703125,46.36000061035156,2029500.0
2011-03-30,46.4900016784668,46.959999084472656,46.29999923706055,47.0099983215332,1586800.0
2011-03-31,47.0,46.88999938964844,46.81999969482422,47.130001068115234,892800.0
2011-04-01,46.9900016784668,47.2400016784668,46.970001220703125,47.56999969482422,1124900.0
2011-04-04,47.45000076293945,47.220001220703125,47.18000030517578,47.599998474121094,1031800.0
2011-04-05,47.220001220703125,47.18000030517578,47.11000061035156,47.459999084472656,695000.0
2011-04-06,47.349998474121094,47.59000015258789,47.33000183105469,47.790000915527344,665300.0
2011-04-07,47.47999954223633,47.529998779296875,47.31999969482422,47.880001068115234,984800.0
2011-04-08,47.599998474121094,46.779998779296875,46.63999938964844,47.599998474121094,1240500.0
2011-04-11,46.86000061035156,46.95000076293945,46.83000183105469,47.36000061035156,852400.0
2011-04-12,46.77000045776367,46.630001068115234,46.599998474121094,47.290000915527344,845100.0
2011-04-13,46.790000915527344,46.720001220703125,46.720001220703125,47.29999923706055,832000.0
2011-04-14,46.56999969482422,47.27000045776367,46.56999969482422,47.29999923706055,585600.0
2011-04-15,47.4900016784668,47.86000061035156,47.25,47.900001525878906,920000.0
2011-04-18,47.5099983215332,47.7599983215332,47.31999969482422,47.83000183105469,1299500.0
2011-04-19,47.7599983215332,48.13999938964844,47.70000076293945,48.18000030517578,1118100.0
2011-04-20,48.599998474121094,47.630001068115234,47.540000915527344,48.68000030517578,1372600.0
2011-04-21,47.790000915527344,48.029998779296875,47.689998626708984,48.040000915527344,1167500.0
2011-04-25,48.0,47.9900016784668,47.810001373291016,48.119998931884766,608300.0
2011-04-26,48.18000030517578,48.7599983215332,48.13999938964844,48.810001373291016,795400.0
2011-04-27,48.9900016784668,49.38999938964844,48.91999816894531,49.58000183105469,968200.0
2011-04-28,49.29999923706055,49.25,48.97999954223633,49.34000015258789,679100.0
2011-04-29,48.900001525878906,48.75,48.68000030517578,49.0099983215332,1163800.0
2011-05-02,48.849998474121094,48.400001525878906,48.119998931884766,48.880001068115234,1522200.0
2011-05-03,46.970001220703125,45.52000045776367,45.310001373291016,47.41999816894531,4726500.0
2011-05-04,45.400001525878906,44.970001220703125,44.279998779296875,45.540000915527344,3623200.0
2011-05-05,44.7400016784668,44.5099983215332,44.38999938964844,45.11000061035156,2360100.0
2011-05-06,44.91999816894531,45.02000045776367,44.83000183105469,45.11000061035156,1265000.0
2011-05-09,45.099998474121094,45.779998779296875,45.099998474121094,45.849998474121094,1474700.0
2011-05-10,45.779998779296875,46.20000076293945,45.63999938964844,46.220001220703125,1108600.0
