Date,esopen,esclose,eslow,eshigh,esvolume
2010-09-28,29.65999984741211,29.809999465942383,29.5,29.8799991607666,1222700.0
2010-09-29,29.84000015258789,29.8700008392334,29.530000686645508,29.979999542236328,807700.0
2010-09-30,30.09000015258789,29.56999969482422,29.549999237060547,30.25,2598100.0
2010-10-01,29.860000610351562,29.829999923706055,29.510000228881836,29.920000076293945,1022600.0
2010-10-04,29.729999542236328,29.809999465942383,29.690000534057617,30.079999923706055,1160900.0
2010-10-05,30.040000915527344,30.209999084472656,29.829999923706055,30.209999084472656,1508100.0
2010-10-06,30.25,30.200000762939453,30.09000015258789,30.290000915527344,1442100.0
2010-10-07,30.299999237060547,30.229999542236328,30.1299991607666,30.389999389648438,799400.0
2010-10-08,30.309999465942383,30.309999465942383,30.06999969482422,30.40999984741211,990900.0
2010-10-11,30.329999923706055,30.469999313354492,30.260000228881836,30.56999969482422,758900.0
2010-10-12,30.399999618530273,30.31999969482422,30.1200008392334,30.459999084472656,1338000.0
2010-10-13,30.420000076293945,30.450000762939453,30.299999237060547,30.600000381469727,1079900.0
2010-10-14,30.469999313354492,30.440000534057617,30.290000915527344,30.600000381469727,1040700.0
2010-10-15,30.639999389648438,30.700000762939453,30.360000610351562,30.729999542236328,1275800.0
2010-10-18,30.75,30.420000076293945,30.209999084472656,31.049999237060547,5094800.0
2010-10-19,30.18000030517578,30.790000915527344,30.110000610351562,30.93000030517578,4345200.0
2010-10-20,30.809999465942383,30.899999618530273,30.739999771118164,31.010000228881836,1741600.0
2010-10-21,31.010000228881836,30.700000762939453,30.489999771118164,31.09000015258789,1445600.0
2010-10-22,30.700000762939453,30.850000381469727,30.5,30.850000381469727,1497900.0
2010-10-25,31.040000915527344,31.18000030517578,30.979999542236328,31.350000381469727,2045500.0
2010-10-26,31.110000610351562,30.940000534057617,30.8799991607666,31.239999771118164,2562100.0
2010-10-27,30.84000015258789,31.040000915527344,30.639999389648438,31.059999465942383,1710200.0
2010-10-28,31.200000762939453,31.200000762939453,31.030000686645508,31.329999923706055,1964100.0
2010-10-29,31.149999618530273,31.280000686645508,31.0,31.459999084472656,1336400.0
2010-11-01,32.060001373291016,31.43000030517578,31.100000381469727,32.209999084472656,1882900.0
2010-11-02,31.68000030517578,31.8799991607666,31.59000015258789,31.8799991607666,1221300.0
2010-11-03,31.950000762939453,31.59000015258789,31.329999923706055,31.950000762939453,1494000.0
2010-11-04,31.8799991607666,31.84000015258789,31.790000915527344,32.099998474121094,2147100.0
2010-11-05,31.889999389648438,31.75,31.600000381469727,31.979999542236328,1210500.0
2010-11-08,31.6299991607666,31.510000228881836,31.31999969482422,31.700000762939453,1232500.0
2010-11-09,31.510000228881836,31.260000228881836,31.100000381469727,31.600000381469727,1403700.0
2010-11-10,31.25,31.329999923706055,30.969999313354492,31.350000381469727,1478100.0
2010-11-11,31.139999389648438,31.43000030517578,31.139999389648438,31.459999084472656,1336400.0
2010-11-12,31.290000915527344,31.290000915527344,31.06999969482422,31.360000610351562,1451200.0
2010-11-15,31.639999389648438,31.719999313354492,31.420000076293945,31.8700008392334,1451000.0
2010-11-16,31.540000915527344,31.200000762939453,31.0,31.579999923706055,2073900.0
2010-11-17,31.350000381469727,31.219999313354492,31.059999465942383,31.389999389648438,889300.0
2010-11-18,31.520000457763672,31.610000610351562,31.34000015258789,31.6299991607666,3326600.0
2010-11-19,31.610000610351562,31.43000030517578,31.25,31.700000762939453,3515200.0
2010-11-22,31.280000686645508,31.649999618530273,31.110000610351562,31.739999771118164,4107400.0
2010-11-23,31.440000534057617,31.440000534057617,31.1200008392334,31.549999237060547,1508600.0
2010-11-24,31.6299991607666,31.850000381469727,31.479999542236328,31.850000381469727,1520300.0
2010-11-26,31.700000762939453,31.690000534057617,31.56999969482422,31.969999313354492,976500.0
2010-11-29,31.34000015258789,31.200000762939453,30.84000015258789,31.399999618530273,1480000.0
2010-11-30,30.959999084472656,31.100000381469727,30.889999389648438,31.260000228881836,1423200.0
2010-12-01,31.540000915527344,31.59000015258789,31.260000228881836,31.719999313354492,1355900.0
2010-12-02,31.670000076293945,31.799999237060547,31.530000686645508,31.829999923706055,1377400.0
2010-12-03,31.729999542236328,31.639999389648438,31.43000030517578,31.84000015258789,1499800.0
2010-12-06,31.549999237060547,31.520000457763672,31.459999084472656,31.68000030517578,777300.0
2010-12-07,31.75,31.329999923706055,31.239999771118164,31.770000457763672,1026400.0
2010-12-08,31.43000030517578,31.200000762939453,31.100000381469727,31.489999771118164,765100.0
2010-12-09,31.450000762939453,31.440000534057617,31.139999389648438,31.469999313354492,1057400.0
2010-12-10,31.540000915527344,31.670000076293945,31.440000534057617,31.670000076293945,856500.0
2010-12-13,31.790000915527344,31.600000381469727,31.549999237060547,31.920000076293945,1064400.0
2010-12-14,31.709999084472656,31.809999465942383,31.65999984741211,31.969999313354492,1040600.0
2010-12-15,31.799999237060547,31.360000610351562,31.329999923706055,31.889999389648438,1239000.0
2010-12-16,31.389999389648438,31.829999923706055,31.280000686645508,31.829999923706055,785500.0
2010-12-17,31.809999465942383,31.8799991607666,31.670000076293945,31.90999984741211,1560700.0
2010-12-20,32.06999969482422,31.940000534057617,31.729999542236328,32.13999938964844,1326800.0
2010-12-21,32.040000915527344,31.889999389648438,31.809999465942383,32.09000015258789,1497300.0
2010-12-22,31.959999084472656,31.93000030517578,31.84000015258789,32.060001373291016,1031500.0
2010-12-23,31.8799991607666,31.860000610351562,31.770000457763672,32.0,942600.0
2010-12-27,31.739999771118164,31.760000228881836,31.540000915527344,31.799999237060547,1018100.0
2010-12-28,31.829999923706055,31.920000076293945,31.600000381469727,31.979999542236328,947100.0
2010-12-29,31.979999542236328,32.040000915527344,31.860000610351562,32.16999816894531,1043500.0
2010-12-30,32.060001373291016,32.04999923706055,32.0,32.189998626708984,842600.0
2010-12-31,32.08000183105469,31.8799991607666,31.860000610351562,32.209999084472656,860200.0
2011-01-03,32.04999923706055,31.950000762939453,31.899999618530273,32.209999084472656,1362400.0
2011-01-04,32.040000915527344,31.899999618530273,31.639999389648438,32.040000915527344,2075900.0
2011-01-05,31.809999465942383,31.489999771118164,31.40999984741211,31.850000381469727,2333400.0
2011-01-06,31.440000534057617,31.450000762939453,31.260000228881836,31.540000915527344,1726200.0
2011-01-07,31.489999771118164,31.6299991607666,31.34000015258789,31.700000762939453,1200200.0
2011-01-10,31.489999771118164,31.559999465942383,31.190000534057617,31.6299991607666,1535300.0
2011-01-11,31.610000610351562,31.56999969482422,31.510000228881836,31.770000457763672,1115600.0
2011-01-12,31.700000762939453,31.6200008392334,31.56999969482422,31.790000915527344,1727700.0
2011-01-13,31.6200008392334,31.75,31.540000915527344,31.799999237060547,1085300.0
2011-01-14,31.700000762939453,32.0099983215332,31.610000610351562,32.0099983215332,1535900.0
2011-01-18,32.11000061035156,32.58000183105469,31.979999542236328,32.689998626708984,2413800.0
2011-01-19,32.630001068115234,32.369998931884766,32.31999969482422,32.77000045776367,1067000.0
2011-01-20,32.41999816894531,32.63999938964844,32.40999984741211,32.79999923706055,1348300.0
2011-01-21,32.869998931884766,32.58000183105469,32.470001220703125,32.869998931884766,1212200.0
2011-01-24,32.63999938964844,32.81999969482422,32.61000061035156,32.97999954223633,1199000.0
2011-01-25,32.779998779296875,33.040000915527344,32.7599983215332,33.04999923706055,1355200.0
2011-01-26,33.029998779296875,32.63999938964844,32.56999969482422,33.029998779296875,2536000.0
2011-01-27,32.65999984741211,32.81999969482422,32.5099983215332,32.86000061035156,1847600.0
2011-01-28,32.97999954223633,32.77000045776367,32.68000030517578,33.310001373291016,3375200.0
2011-01-31,32.90999984741211,32.91999816894531,32.68000030517578,33.18000030517578,2215900.0
2011-02-01,33.099998474121094,33.689998626708984,32.91999816894531,33.88999938964844,2617500.0
2011-02-02,33.59000015258789,33.720001220703125,33.4900016784668,33.849998474121094,1822900.0
2011-02-03,33.70000076293945,33.75,33.459999084472656,33.86000061035156,2211600.0
2011-02-04,33.77000045776367,33.7400016784668,33.45000076293945,33.86000061035156,1654100.0
2011-02-07,33.72999954223633,33.810001373291016,33.630001068115234,34.0099983215332,1991100.0
2011-02-08,33.83000183105469,33.689998626708984,33.59000015258789,33.869998931884766,942600.0
2011-02-09,33.72999954223633,33.79999923706055,33.52000045776367,33.79999923706055,1587400.0
2011-02-10,33.56999969482422,33.790000915527344,33.529998779296875,33.84000015258789,1921400.0
2011-02-11,33.439998626708984,33.56999969482422,33.25,33.619998931884766,1885400.0
2011-02-14,33.58000183105469,33.400001525878906,33.13999938964844,33.59000015258789,1108500.0
2011-02-15,33.31999969482422,33.4900016784668,33.189998626708984,33.540000915527344,1029200.0
2011-02-16,33.4900016784668,33.470001220703125,33.22999954223633,33.75,966900.0
2011-02-17,33.4900016784668,33.619998931884766,33.41999816894531,33.779998779296875,873500.0
2011-02-18,33.45000076293945,33.439998626708984,33.290000915527344,33.59000015258789,1260400.0
2011-02-22,33.18000030517578,33.439998626708984,33.18000030517578,33.470001220703125,1108500.0
2011-02-23,33.5,33.29999923706055,33.29999923706055,33.689998626708984,1721200.0
2011-02-24,33.220001220703125,33.16999816894531,33.02000045776367,33.36000061035156,1646400.0
2011-02-25,33.040000915527344,33.599998474121094,33.040000915527344,33.619998931884766,1255000.0
2011-02-28,33.77000045776367,34.040000915527344,33.75,34.15999984741211,1955100.0
2011-03-01,34.209999084472656,33.84000015258789,33.7400016784668,34.349998474121094,1766700.0
2011-03-02,33.7400016784668,34.0,33.7400016784668,34.150001525878906,1545800.0
2011-03-03,34.15999984741211,34.189998626708984,34.06999969482422,34.38999938964844,1164800.0
2011-03-04,34.130001068115234,33.83000183105469,33.4900016784668,34.25,2162800.0
2011-03-07,33.97999954223633,34.119998931884766,33.93000030517578,34.54999923706055,2485700.0
2011-03-08,34.2599983215332,34.79999923706055,34.13999938964844,34.900001525878906,1598700.0
2011-03-09,34.66999816894531,35.06999969482422,34.540000915527344,35.130001068115234,1317400.0
2011-03-10,34.83000183105469,34.47999954223633,34.400001525878906,34.849998474121094,1246400.0
2011-03-11,34.47999954223633,34.54999923706055,34.06999969482422,34.720001220703125,1556100.0
2011-03-14,34.34000015258789,34.310001373291016,34.060001373291016,34.439998626708984,1904200.0
2011-03-15,33.58000183105469,33.720001220703125,33.52000045776367,33.939998626708984,1257700.0
2011-03-16,33.77000045776367,33.20000076293945,32.84000015258789,33.790000915527344,2586100.0
2011-03-17,33.58000183105469,33.5,32.93000030517578,33.61000061035156,1520500.0
2011-03-18,33.84000015258789,33.66999816894531,33.54999923706055,34.099998474121094,1351700.0
2011-03-21,33.97999954223633,34.209999084472656,33.90999984741211,34.5,984100.0
2011-03-22,34.279998779296875,34.15999984741211,34.06999969482422,34.380001068115234,1046300.0
2011-03-23,34.08000183105469,34.20000076293945,33.880001068115234,34.2400016784668,894900.0
2011-03-24,34.34000015258789,34.150001525878906,34.0,34.369998931884766,1181700.0
2011-03-25,34.25,34.150001525878906,34.11000061035156,34.40999984741211,1058700.0
2011-03-28,34.18000030517578,33.86000061035156,33.84000015258789,34.38999938964844,1305600.0
2011-03-29,33.869998931884766,34.25,33.75,34.34000015258789,1086100.0
2011-03-30,34.400001525878906,34.77000045776367,34.380001068115234,34.84000015258789,1072600.0
2011-03-31,34.75,34.599998474121094,34.56999969482422,34.9900016784668,1263700.0
2011-04-01,34.7400016784668,34.880001068115234,34.689998626708984,35.029998779296875,929300.0
2011-04-04,34.97999954223633,34.900001525878906,34.77000045776367,35.060001373291016,681000.0
2011-04-05,34.91999816894531,34.7599983215332,34.70000076293945,34.959999084472656,797600.0
2011-04-06,34.810001373291016,34.88999938964844,34.7400016784668,35.06999969482422,675200.0
2011-04-07,34.75,34.58000183105469,34.40999984741211,34.83000183105469,1381900.0
2011-04-08,34.779998779296875,34.529998779296875,34.2599983215332,34.779998779296875,1126100.0
2011-04-11,34.54999923706055,34.189998626708984,34.099998474121094,34.560001373291016,1352300.0
2011-04-12,34.099998474121094,34.06999969482422,34.02000045776367,34.279998779296875,1711300.0
2011-04-13,34.16999816894531,33.880001068115234,33.779998779296875,34.2599983215332,1685900.0
2011-04-14,33.7400016784668,33.77000045776367,33.56999969482422,33.83000183105469,2565500.0
2011-04-15,33.7400016784668,33.959999084472656,33.7400016784668,34.08000183105469,2052400.0
2011-04-18,33.66999816894531,33.47999954223633,33.310001373291016,33.7400016784668,1952500.0
2011-04-19,33.52000045776367,33.650001525878906,33.439998626708984,33.66999816894531,1378800.0
2011-04-20,33.939998626708984,34.150001525878906,33.900001525878906,34.209999084472656,1781300.0
2011-04-21,34.25,34.369998931884766,34.130001068115234,34.43000030517578,1171300.0
2011-04-25,34.380001068115234,34.599998474121094,34.34000015258789,34.689998626708984,1480700.0
2011-04-26,34.75,34.790000915527344,34.66999816894531,35.09000015258789,1900000.0
2011-04-27,34.90999984741211,35.13999938964844,34.810001373291016,35.209999084472656,1134100.0
2011-04-28,35.099998474121094,35.380001068115234,35.09000015258789,35.5099983215332,833100.0
2011-04-29,35.45000076293945,35.599998474121094,35.31999969482422,35.66999816894531,1339300.0
2011-05-02,35.83000183105469,35.66999816894531,35.59000015258789,35.88999938964844,810600.0
2011-05-03,35.70000076293945,35.720001220703125,35.58000183105469,35.9900016784668,987600.0
2011-05-04,35.68000030517578,35.72999954223633,35.38999938964844,35.849998474121094,1442500.0
2011-05-05,35.599998474121094,35.2599983215332,35.150001525878906,35.630001068115234,1505500.0
2011-05-06,35.52000045776367,35.29999923706055,35.040000915527344,35.75,1383500.0
2011-05-09,35.279998779296875,35.439998626708984,35.0,35.529998779296875,1029900.0
2011-05-10,35.529998779296875,35.75,35.52000045776367,36.02000045776367,2005700.0
2011-05-11,35.7400016784668,35.65999984741211,35.439998626708984,35.75,1715100.0
2011-05-12,35.54999923706055,36.0099983215332,35.54999923706055,36.06999969482422,1100000.0
2011-05-13,36.11000061035156,35.93000030517578,35.58000183105469,36.18000030517578,1153700.0
2011-05-16,35.880001068115234,35.900001525878906,35.7599983215332,36.15999984741211,982100.0
2011-05-17,35.86000061035156,36.2599983215332,35.75,36.310001373291016,1685500.0
2011-05-18,36.27000045776367,36.310001373291016,35.91999816894531,36.33000183105469,1276700.0
2011-05-19,36.400001525878906,36.2599983215332,36.02000045776367,36.470001220703125,1141200.0
2011-05-20,36.189998626708984,36.099998474121094,35.880001068115234,36.22999954223633,1200000.0
2011-05-23,35.86000061035156,35.47999954223633,35.459999084472656,35.86000061035156,1231000.0
2011-05-24,35.630001068115234,35.529998779296875,35.38999938964844,35.65999984741211,986700.0
2011-05-25,35.349998474121094,35.349998474121094,34.790000915527344,35.5,2253600.0
2011-05-26,35.220001220703125,35.36000061035156,35.040000915527344,35.45000076293945,1211300.0
2011-05-27,35.220001220703125,35.02000045776367,34.91999816894531,35.29999923706055,928300.0
2011-05-31,35.31999969482422,35.2400016784668,34.95000076293945,35.369998931884766,1557600.0
2011-06-01,35.130001068115234,34.900001525878906,34.900001525878906,35.279998779296875,1557400.0
2011-06-02,34.900001525878906,34.88999938964844,34.560001373291016,34.939998626708984,1891800.0
2011-06-03,34.4900016784668,34.2599983215332,34.09000015258789,34.52000045776367,2222400.0
2011-06-06,34.20000076293945,33.880001068115234,33.869998931884766,34.2599983215332,1630600.0
2011-06-07,34.029998779296875,34.02000045776367,33.880001068115234,34.2599983215332,1391800.0
2011-06-08,33.9900016784668,34.15999984741211,33.880001068115234,34.33000183105469,1559900.0
2011-06-09,34.279998779296875,34.08000183105469,34.040000915527344,34.31999969482422,1051400.0
2011-06-10,33.959999084472656,33.880001068115234,33.869998931884766,34.08000183105469,1139100.0
2011-06-13,33.88999938964844,33.91999816894531,33.65999984741211,34.0,1015300.0
2011-06-14,34.150001525878906,34.06999969482422,33.81999969482422,34.189998626708984,1255200.0
2011-06-15,33.86000061035156,33.900001525878906,33.68000030517578,34.08000183105469,1893300.0
2011-06-16,33.95000076293945,34.27000045776367,33.90999984741211,34.310001373291016,1680600.0
2011-06-17,34.54999923706055,34.72999954223633,34.439998626708984,34.83000183105469,2238200.0
2011-06-20,34.720001220703125,35.060001373291016,34.59000015258789,35.06999969482422,1613900.0
2011-06-21,35.16999816894531,35.209999084472656,34.91999816894531,35.45000076293945,1436300.0
2011-06-22,35.09000015258789,34.810001373291016,34.66999816894531,35.15999984741211,1842600.0
2011-06-23,34.4900016784668,34.56999969482422,34.15999984741211,34.58000183105469,2257200.0
2011-06-24,34.61000061035156,34.63999938964844,34.59000015258789,34.91999816894531,1403500.0
2011-06-27,34.66999816894531,35.02000045776367,34.650001525878906,35.06999969482422,1400300.0
2011-06-28,35.099998474121094,35.22999954223633,35.029998779296875,35.380001068115234,1258000.0
2011-06-29,35.40999984741211,35.189998626708984,35.150001525878906,35.439998626708984,1954800.0
2011-06-30,35.33000183105469,35.16999816894531,35.04999923706055,35.36000061035156,1470500.0
2011-07-01,35.220001220703125,35.720001220703125,35.13999938964844,35.7400016784668,1196500.0
2011-07-05,35.70000076293945,35.66999816894531,35.4900016784668,35.869998931884766,1224400.0
2011-07-06,35.599998474121094,35.5,35.36000061035156,35.689998626708984,1524000.0
2011-07-07,35.7599983215332,35.36000061035156,35.220001220703125,35.7599983215332,1573100.0
2011-07-08,35.2400016784668,35.310001373291016,35.130001068115234,35.349998474121094,838700.0
2011-07-11,35.02000045776367,34.88999938964844,34.790000915527344,35.06999969482422,769300.0
2011-07-12,34.83000183105469,35.380001068115234,34.79999923706055,35.529998779296875,2489100.0
2011-07-13,35.4900016784668,35.16999816894531,35.13999938964844,35.56999969482422,1010600.0
2011-07-14,35.27000045776367,34.81999969482422,34.779998779296875,35.34000015258789,907800.0
2011-07-15,34.849998474121094,34.959999084472656,34.66999816894531,34.970001220703125,1220600.0
2011-07-18,34.88999938964844,34.290000915527344,34.220001220703125,34.90999984741211,2012100.0
2011-07-19,34.349998474121094,34.54999923706055,34.08000183105469,34.619998931884766,1487900.0
2011-07-20,34.70000076293945,34.790000915527344,34.54999923706055,34.81999969482422,982400.0
2011-07-21,34.970001220703125,35.290000915527344,34.90999984741211,35.380001068115234,1661900.0
2011-07-22,35.349998474121094,35.34000015258789,35.099998474121094,35.36000061035156,1146900.0
2011-07-25,35.09000015258789,35.08000183105469,35.029998779296875,35.2599983215332,1584900.0
2011-07-26,35.150001525878906,34.95000076293945,34.880001068115234,35.15999984741211,925400.0
2011-07-27,34.849998474121094,34.849998474121094,34.689998626708984,35.04999923706055,1583600.0
2011-07-28,34.869998931884766,34.5099983215332,34.470001220703125,34.90999984741211,992100.0
2011-07-29,34.209999084472656,34.0,33.970001220703125,34.459999084472656,1752400.0
2011-08-01,34.349998474121094,34.2599983215332,34.0099983215332,34.369998931884766,1501200.0
2011-08-02,34.09000015258789,33.529998779296875,33.529998779296875,34.209999084472656,1368700.0
2011-08-03,33.36000061035156,33.04999923706055,32.810001373291016,33.4900016784668,2311900.0
2011-08-04,32.7400016784668,32.0099983215332,31.989999771118164,32.970001220703125,2823400.0
2011-08-05,32.38999938964844,32.2400016784668,31.5,32.45000076293945,4312600.0
2011-08-08,31.520000457763672,30.459999084472656,30.389999389648438,32.369998931884766,3982100.0
2011-08-09,30.739999771118164,31.93000030517578,30.020000457763672,31.989999771118164,5129200.0
2011-08-10,31.420000076293945,31.229999542236328,31.139999389648438,32.130001068115234,3625100.0
2011-08-11,31.360000610351562,32.779998779296875,31.209999084472656,33.150001525878906,2217900.0
2011-08-12,32.959999084472656,32.439998626708984,32.27000045776367,33.18000030517578,1981500.0
2011-08-15,32.65999984741211,33.310001373291016,32.59000015258789,33.31999969482422,1993100.0
2011-08-16,32.90999984741211,33.04999923706055,32.66999816894531,33.20000076293945,2462500.0
2011-08-17,33.220001220703125,33.18000030517578,33.0,33.66999816894531,1800000.0
2011-08-18,32.61000061035156,32.599998474121094,32.22999954223633,32.720001220703125,2244800.0
2011-08-19,32.22999954223633,32.220001220703125,32.16999816894531,32.7400016784668,1962100.0
2011-08-22,32.709999084472656,32.209999084472656,32.04999923706055,32.75,1672100.0
2011-08-23,32.34000015258789,33.119998931884766,32.0,33.13999938964844,3280500.0
2011-08-24,33.099998474121094,34.2599983215332,33.0099983215332,34.369998931884766,2478900.0
2011-08-25,34.400001525878906,33.900001525878906,33.709999084472656,34.41999816894531,2302900.0
2011-08-26,33.70000076293945,34.11000061035156,32.959999084472656,34.220001220703125,2059300.0
2011-08-29,34.470001220703125,34.68000030517578,34.36000061035156,34.810001373291016,1293100.0
2011-08-30,34.33000183105469,34.4900016784668,34.20000076293945,34.66999816894531,1458200.0
2011-08-31,34.689998626708984,34.70000076293945,34.5,34.86000061035156,1399600.0
2011-09-01,34.900001525878906,34.349998474121094,34.310001373291016,34.900001525878906,1858200.0
2011-09-02,33.83000183105469,33.720001220703125,33.720001220703125,34.31999969482422,2113900.0
2011-09-06,33.040000915527344,33.459999084472656,32.72999954223633,33.47999954223633,1295000.0
2011-09-07,33.689998626708984,33.79999923706055,33.59000015258789,33.83000183105469,1345600.0
2011-09-08,33.61000061035156,33.81999969482422,33.560001373291016,34.2400016784668,1365900.0
2011-09-09,33.47999954223633,33.099998474121094,32.88999938964844,33.54999923706055,1562000.0
2011-09-12,32.79999923706055,33.33000183105469,32.720001220703125,33.36000061035156,1371300.0
2011-09-13,33.400001525878906,33.689998626708984,33.150001525878906,33.75,1208100.0
2011-09-14,33.790000915527344,34.02000045776367,33.439998626708984,34.34000015258789,1130100.0
2011-09-15,34.290000915527344,34.459999084472656,34.16999816894531,34.599998474121094,1098500.0
2011-09-16,34.61000061035156,34.45000076293945,34.310001373291016,34.90999984741211,1840600.0
2011-09-19,34.04999923706055,34.52000045776367,33.939998626708984,34.65999984741211,1557800.0
2011-09-20,34.630001068115234,34.810001373291016,34.529998779296875,35.29999923706055,1426500.0
2011-09-21,34.77000045776367,34.25,34.22999954223633,35.130001068115234,1703500.0
2011-09-22,33.4900016784668,33.47999954223633,33.0,33.66999816894531,2840000.0
2011-09-23,33.47999954223633,34.0099983215332,33.38999938964844,34.06999969482422,1552300.0
2011-09-26,34.25,34.08000183105469,33.869998931884766,34.290000915527344,2108700.0
2011-09-27,34.61000061035156,34.5,34.400001525878906,34.95000076293945,1556800.0
2011-09-28,34.5099983215332,33.72999954223633,33.720001220703125,34.72999954223633,2039100.0
2011-09-29,34.16999816894531,34.11000061035156,33.72999954223633,34.27000045776367,1971800.0
2011-09-30,33.880001068115234,33.650001525878906,33.650001525878906,34.41999816894531,2150000.0
2011-10-03,33.63999938964844,32.060001373291016,32.060001373291016,33.79999923706055,3653000.0
2011-10-04,31.690000534057617,31.270000457763672,30.799999237060547,31.8799991607666,5400000.0
2011-10-05,31.399999618530273,31.09000015258789,30.979999542236328,31.399999618530273,5022700.0
2011-10-06,31.1200008392334,31.940000534057617,31.030000686645508,31.950000762939453,3378100.0
2011-10-07,32.099998474121094,32.04999923706055,31.8700008392334,32.470001220703125,2482000.0
2011-10-10,32.43000030517578,32.959999084472656,32.40999984741211,32.959999084472656,1911900.0
2011-10-11,32.7599983215332,32.310001373291016,32.22999954223633,32.81999969482422,1870500.0
2011-10-12,32.34000015258789,32.54999923706055,32.130001068115234,32.79999923706055,2058800.0
2011-10-13,32.400001525878906,32.939998626708984,32.189998626708984,32.9900016784668,1491300.0
2011-10-14,33.11000061035156,33.310001373291016,32.86000061035156,33.34000015258789,1596000.0
2011-10-17,33.290000915527344,32.880001068115234,32.84000015258789,33.38999938964844,1578500.0
2011-10-18,32.93000030517578,33.33000183105469,32.650001525878906,33.5,1698300.0
2011-10-19,33.33000183105469,33.36000061035156,33.20000076293945,33.66999816894531,1374300.0
2011-10-20,33.47999954223633,33.369998931884766,33.04999923706055,33.61000061035156,1536300.0
2011-10-21,33.75,33.7599983215332,33.47999954223633,33.91999816894531,1715700.0
2011-10-24,33.869998931884766,33.97999954223633,33.65999984741211,34.08000183105469,1219900.0
2011-10-25,33.7599983215332,33.41999816894531,33.400001525878906,34.060001373291016,1270600.0
2011-10-26,33.81999969482422,33.91999816894531,33.400001525878906,33.9900016784668,1990000.0
2011-10-27,34.77000045776367,34.93000030517578,34.4900016784668,35.15999984741211,2469000.0
2011-10-28,34.869998931884766,34.58000183105469,34.31999969482422,34.869998931884766,1664700.0
2011-10-31,34.380001068115234,34.56999969482422,34.220001220703125,34.900001525878906,1518900.0
2011-11-01,33.91999816894531,33.59000015258789,33.5,34.43000030517578,2934300.0
2011-11-02,33.9900016784668,34.220001220703125,33.93000030517578,34.560001373291016,2203700.0
2011-11-03,34.41999816894531,34.77000045776367,34.20000076293945,34.91999816894531,1975100.0
2011-11-04,34.40999984741211,34.65999984741211,34.18000030517578,34.709999084472656,1340700.0
2011-11-07,34.599998474121094,34.40999984741211,33.779998779296875,34.939998626708984,1564800.0
2011-11-08,34.40999984741211,34.41999816894531,33.939998626708984,34.47999954223633,2025100.0
2011-11-09,33.88999938964844,33.709999084472656,33.540000915527344,33.97999954223633,3169000.0
2011-11-10,34.04999923706055,34.27000045776367,33.880001068115234,34.36000061035156,2950900.0
2011-11-11,35.09000015258789,35.08000183105469,34.779998779296875,35.369998931884766,2163600.0
2011-11-14,35.02000045776367,34.45000076293945,34.29999923706055,35.08000183105469,1257000.0
2011-11-15,34.84000015258789,34.88999938964844,34.529998779296875,34.9900016784668,2022400.0
2011-11-16,34.619998931884766,34.31999969482422,34.27000045776367,34.810001373291016,1929000.0
2011-11-17,34.279998779296875,33.93000030517578,33.849998474121094,34.560001373291016,2325000.0
2011-11-18,34.189998626708984,34.5,34.150001525878906,34.59000015258789,2528000.0
2011-11-21,34.15999984741211,33.790000915527344,33.380001068115234,34.18000030517578,2194900.0
2011-11-22,33.810001373291016,33.61000061035156,33.290000915527344,33.86000061035156,2237600.0
2011-11-23,33.31999969482422,32.95000076293945,32.86000061035156,33.34000015258789,1680400.0
2011-11-25,32.90999984741211,33.18000030517578,32.880001068115234,33.29999923706055,693100.0
2011-11-28,33.880001068115234,33.400001525878906,33.2400016784668,34.04999923706055,1304100.0
2011-11-29,33.529998779296875,33.70000076293945,33.4900016784668,33.91999816894531,852500.0
2011-11-30,34.630001068115234,34.61000061035156,34.189998626708984,34.66999816894531,1825300.0
2011-12-01,34.630001068115234,34.849998474121094,34.47999954223633,35.0,1603900.0
2011-12-02,34.93000030517578,34.34000015258789,34.2599983215332,35.0,1742300.0
2011-12-05,34.79999923706055,34.459999084472656,34.290000915527344,34.83000183105469,1282300.0
2011-12-06,34.560001373291016,34.380001068115234,34.290000915527344,34.65999984741211,1615100.0
2011-12-07,34.209999084472656,34.209999084472656,33.970001220703125,34.33000183105469,1587300.0
2011-12-08,34.15999984741211,33.52000045776367,33.439998626708984,34.18000030517578,1692500.0
2011-12-09,33.7400016784668,34.29999923706055,33.619998931884766,34.38999938964844,1632100.0
2011-12-12,34.13999938964844,34.2400016784668,33.900001525878906,34.310001373291016,1519900.0
2011-12-13,34.43000030517578,34.650001525878906,34.31999969482422,35.08000183105469,2612500.0
2011-12-14,34.65999984741211,34.290000915527344,34.25,34.75,1785300.0
2011-12-15,34.58000183105469,34.68000030517578,34.5,34.880001068115234,1206400.0
2011-12-16,34.81999969482422,34.7400016784668,34.529998779296875,35.150001525878906,2523500.0
2011-12-19,34.779998779296875,34.5099983215332,34.459999084472656,35.189998626708984,1168400.0
2011-12-20,34.91999816894531,34.810001373291016,34.5,35.0,1744400.0
2011-12-21,34.83000183105469,35.16999816894531,34.650001525878906,35.25,2426700.0
2011-12-22,35.34000015258789,35.29999923706055,34.77000045776367,35.380001068115234,1603200.0
2011-12-23,35.45000076293945,35.709999084472656,35.439998626708984,35.790000915527344,903600.0
2011-12-27,35.5099983215332,35.849998474121094,35.369998931884766,35.880001068115234,666800.0
