Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2010-09-01,18.719999313354492,19.469999313354492,18.450000762939453,19.479999542236328,331400.0
2010-09-02,19.3799991607666,19.399999618530273,18.989999771118164,19.530000686645508,218200.0
2010-09-03,19.56999969482422,19.93000030517578,19.56999969482422,19.969999313354492,381400.0
2010-09-07,19.899999618530273,19.389999389648438,19.329999923706055,19.899999618530273,260800.0
2010-09-08,19.389999389648438,19.579999923706055,19.149999618530273,19.68000030517578,163500.0
2010-09-09,19.860000610351562,19.399999618530273,19.31999969482422,19.920000076293945,307900.0
2010-09-10,19.40999984741211,19.469999313354492,19.270000457763672,19.56999969482422,115700.0
2010-09-13,19.670000076293945,19.739999771118164,19.649999618530273,19.969999313354492,226500.0
2010-09-14,19.6200008392334,19.510000228881836,19.3700008392334,19.860000610351562,273400.0
2010-09-15,19.3700008392334,19.68000030517578,19.09000015258789,19.760000228881836,152600.0
2010-09-16,19.6200008392334,18.899999618530273,18.75,19.75,794100.0
2010-09-17,19.1200008392334,19.290000915527344,18.90999984741211,19.420000076293945,562300.0
2010-09-20,19.360000610351562,19.75,19.239999771118164,19.84000015258789,325600.0
2010-09-21,19.729999542236328,19.510000228881836,19.3799991607666,19.729999542236328,525600.0
2010-09-22,19.3799991607666,19.459999084472656,19.059999465942383,19.6299991607666,385200.0
2010-09-23,19.260000228881836,19.229999542236328,19.209999084472656,19.5,390600.0
2010-09-24,19.540000915527344,20.170000076293945,19.479999542236328,20.219999313354492,311700.0
2010-09-27,20.209999084472656,20.139999389648438,19.899999618530273,20.219999313354492,160500.0
2010-09-28,20.139999389648438,20.31999969482422,19.639999389648438,20.329999923706055,257600.0
2010-09-29,20.200000762939453,20.5,20.020000457763672,20.559999465942383,230900.0
2010-09-30,20.610000610351562,20.06999969482422,19.979999542236328,20.940000534057617,323900.0
2010-10-01,20.260000228881836,20.239999771118164,20.110000610351562,20.40999984741211,183000.0
2010-10-04,20.209999084472656,19.770000457763672,19.770000457763672,20.43000030517578,214100.0
2010-10-05,20.030000686645508,20.59000015258789,20.020000457763672,20.690000534057617,236000.0
2010-10-06,20.530000686645508,20.610000610351562,20.40999984741211,20.729999542236328,181600.0
2010-10-07,20.799999237060547,20.68000030517578,20.56999969482422,20.969999313354492,128800.0
2010-10-08,20.6299991607666,20.850000381469727,20.6200008392334,21.149999618530273,270700.0
2010-10-11,20.850000381469727,20.959999084472656,20.709999084472656,21.170000076293945,142300.0
2010-10-12,20.8700008392334,20.440000534057617,20.440000534057617,20.8799991607666,366300.0
2010-10-13,20.5,20.510000228881836,20.420000076293945,20.829999923706055,292700.0
2010-10-14,20.5,20.770000457763672,20.5,20.799999237060547,412500.0
2010-10-15,21.049999237060547,20.760000228881836,20.6299991607666,21.100000381469727,353100.0
2010-10-18,20.700000762939453,20.920000076293945,20.6200008392334,21.100000381469727,225600.0
2010-10-19,20.729999542236328,20.850000381469727,20.559999465942383,21.139999389648438,496000.0
2010-10-20,20.989999771118164,20.90999984741211,20.799999237060547,21.1299991607666,307600.0
2010-10-21,21.110000610351562,20.549999237060547,19.850000381469727,21.209999084472656,760700.0
2010-10-22,20.6200008392334,20.549999237060547,20.459999084472656,20.75,289300.0
2010-10-25,20.68000030517578,20.270000457763672,20.18000030517578,20.81999969482422,510300.0
2010-10-26,20.149999618530273,20.139999389648438,20.079999923706055,20.40999984741211,307200.0
2010-10-27,19.989999771118164,20.190000534057617,19.899999618530273,20.219999313354492,291400.0
2010-10-28,20.389999389648438,20.15999984741211,19.969999313354492,20.450000762939453,196400.0
2010-10-29,20.049999237060547,20.139999389648438,19.950000762939453,20.229999542236328,200000.0
2010-11-01,20.200000762939453,20.040000915527344,19.940000534057617,20.309999465942383,278700.0
2010-11-02,20.309999465942383,20.489999771118164,20.209999084472656,20.540000915527344,245200.0
2010-11-03,20.549999237060547,20.469999313354492,19.979999542236328,20.600000381469727,575100.0
2010-11-04,20.75,21.450000762939453,20.670000076293945,21.459999084472656,279600.0
2010-11-05,21.489999771118164,21.739999771118164,21.350000381469727,21.760000228881836,235700.0
2010-11-08,21.700000762939453,21.8799991607666,21.700000762939453,21.940000534057617,223900.0
2010-11-09,21.969999313354492,21.639999389648438,21.5,21.969999313354492,538200.0
2010-11-10,21.75,21.649999618530273,21.18000030517578,21.780000686645508,505400.0
2010-11-11,21.40999984741211,21.6200008392334,21.3700008392334,21.770000457763672,92900.0
2010-11-12,21.389999389648438,21.34000015258789,21.34000015258789,21.639999389648438,161200.0
2010-11-15,21.420000076293945,21.3799991607666,21.290000915527344,21.719999313354492,109300.0
2010-11-16,21.15999984741211,21.329999923706055,21.15999984741211,21.479999542236328,208700.0
2010-11-17,21.3799991607666,21.360000610351562,21.239999771118164,21.459999084472656,108800.0
2010-11-18,21.559999465942383,21.3799991607666,21.34000015258789,21.920000076293945,241500.0
2010-11-19,21.3799991607666,21.360000610351562,21.100000381469727,21.540000915527344,186700.0
2010-11-22,21.1299991607666,21.190000534057617,20.940000534057617,21.270000457763672,133500.0
2010-11-23,21.010000228881836,21.139999389648438,20.809999465942383,21.200000762939453,217400.0
2010-11-24,21.25,21.079999923706055,20.920000076293945,21.420000076293945,523200.0
2010-11-26,20.899999618530273,20.8700008392334,20.700000762939453,21.09000015258789,207100.0
2010-11-29,20.690000534057617,21.239999771118164,20.6200008392334,21.270000457763672,212000.0
2010-11-30,21.020000457763672,21.190000534057617,20.950000762939453,21.290000915527344,352700.0
2010-12-01,21.489999771118164,21.479999542236328,20.610000610351562,21.559999465942383,317500.0
2010-12-02,21.40999984741211,21.600000381469727,21.290000915527344,21.6200008392334,255900.0
2010-12-03,21.469999313354492,21.719999313354492,21.389999389648438,21.760000228881836,525400.0
2010-12-06,21.6200008392334,21.899999618530273,21.6200008392334,22.010000228881836,116900.0
2010-12-07,22.06999969482422,22.139999389648438,22.059999465942383,22.389999389648438,283600.0
2010-12-08,22.209999084472656,22.09000015258789,22.09000015258789,22.440000534057617,160700.0
2010-12-09,22.280000686645508,22.299999237060547,21.440000534057617,22.350000381469727,216300.0
2010-12-10,22.40999984741211,22.75,22.299999237060547,22.760000228881836,388400.0
2010-12-13,22.75,22.6299991607666,22.530000686645508,22.770000457763672,149400.0
2010-12-14,22.760000228881836,22.709999084472656,22.579999923706055,22.770000457763672,140300.0
2010-12-15,22.739999771118164,22.639999389648438,22.56999969482422,22.979999542236328,181200.0
2010-12-16,22.639999389648438,22.75,22.459999084472656,22.799999237060547,169200.0
2010-12-17,22.799999237060547,22.780000686645508,22.520000457763672,22.850000381469727,550000.0
2010-12-20,22.75,22.84000015258789,22.6200008392334,22.989999771118164,270500.0
2010-12-21,22.979999542236328,23.06999969482422,22.829999923706055,23.100000381469727,122600.0
2010-12-22,23.100000381469727,23.149999618530273,22.920000076293945,23.239999771118164,100900.0
2010-12-23,23.059999465942383,23.1200008392334,23.059999465942383,23.260000228881836,124600.0
2010-12-27,23.079999923706055,23.260000228881836,22.84000015258789,23.450000762939453,74400.0
2010-12-28,23.280000686645508,23.34000015258789,23.209999084472656,23.420000076293945,192300.0
2010-12-29,23.34000015258789,23.260000228881836,23.15999984741211,23.40999984741211,106900.0
2010-12-30,23.420000076293945,23.190000534057617,23.0,23.860000610351562,117200.0
2010-12-31,23.18000030517578,22.540000915527344,22.510000228881836,23.209999084472656,273500.0
2011-01-03,22.760000228881836,23.270000457763672,22.760000228881836,23.450000762939453,256300.0
2011-01-04,23.25,22.84000015258789,22.59000015258789,23.309999465942383,182900.0
2011-01-05,22.799999237060547,23.1299991607666,22.5,23.149999618530273,234300.0
2011-01-06,23.100000381469727,22.649999618530273,22.579999923706055,23.360000610351562,131300.0
2011-01-07,22.709999084472656,22.780000686645508,22.270000457763672,22.84000015258789,188600.0
2011-01-10,22.770000457763672,23.1299991607666,22.56999969482422,23.190000534057617,318400.0
2011-01-11,23.18000030517578,23.100000381469727,22.889999389648438,23.18000030517578,228800.0
2011-01-12,23.25,23.299999237060547,23.190000534057617,23.559999465942383,159200.0
2011-01-13,23.34000015258789,23.399999618530273,23.1200008392334,23.43000030517578,116100.0
2011-01-14,23.360000610351562,23.520000457763672,23.299999237060547,23.559999465942383,130700.0
2011-01-18,23.5,23.549999237060547,23.299999237060547,23.579999923706055,136500.0
2011-01-19,23.5,23.25,23.09000015258789,23.5,219400.0
2011-01-20,23.200000762939453,23.469999313354492,23.1200008392334,23.719999313354492,220400.0
2011-01-21,23.610000610351562,23.5,23.389999389648438,23.6299991607666,228000.0
2011-01-24,23.5,23.8799991607666,23.329999923706055,23.979999542236328,203400.0
2011-01-25,23.75,24.170000076293945,23.6200008392334,24.209999084472656,346600.0
2011-01-26,24.190000534057617,24.610000610351562,24.09000015258789,24.719999313354492,415700.0
2011-01-27,24.6200008392334,24.760000228881836,24.3799991607666,24.760000228881836,186500.0
2011-01-28,24.81999969482422,24.350000381469727,24.260000228881836,25.09000015258789,480100.0
2011-01-31,24.450000762939453,24.3799991607666,24.059999465942383,24.670000076293945,221800.0
2011-02-01,24.399999618530273,24.780000686645508,24.3700008392334,25.030000686645508,340100.0
2011-02-02,24.540000915527344,24.350000381469727,24.219999313354492,24.65999984741211,322200.0
2011-02-03,24.299999237060547,24.43000030517578,24.1200008392334,24.440000534057617,273100.0
2011-02-04,24.43000030517578,24.559999465942383,24.25,24.719999313354492,256400.0
2011-02-07,24.549999237060547,24.940000534057617,24.5,25.020000457763672,177800.0
2011-02-08,24.889999389648438,25.09000015258789,24.709999084472656,25.09000015258789,146300.0
2011-02-09,25.049999237060547,25.149999618530273,24.90999984741211,25.239999771118164,192000.0
2011-02-10,24.139999389648438,25.200000762939453,24.139999389648438,25.290000915527344,152500.0
2011-02-11,25.149999618530273,25.239999771118164,25.149999618530273,25.270000457763672,236000.0
2011-02-14,25.200000762939453,25.290000915527344,25.149999618530273,25.350000381469727,121000.0
2011-02-15,25.280000686645508,25.31999969482422,25.15999984741211,25.520000457763672,287500.0
2011-02-16,25.489999771118164,25.75,25.40999984741211,25.770000457763672,299200.0
2011-02-17,25.290000915527344,26.0,25.290000915527344,26.479999542236328,543400.0
2011-02-18,26.219999313354492,26.09000015258789,25.920000076293945,26.899999618530273,467400.0
2011-02-22,25.889999389648438,25.229999542236328,25.18000030517578,26.049999237060547,305900.0
2011-02-23,25.270000457763672,24.799999237060547,24.6299991607666,25.43000030517578,420000.0
2011-02-24,24.93000030517578,24.979999542236328,24.639999389648438,25.079999923706055,344400.0
2011-02-25,24.979999542236328,25.06999969482422,24.8799991607666,25.110000610351562,277700.0
2011-02-28,25.219999313354492,24.959999084472656,24.770000457763672,25.299999237060547,254100.0
2011-03-01,24.920000076293945,24.350000381469727,24.34000015258789,25.040000915527344,516300.0
2011-03-02,24.40999984741211,24.5,24.149999618530273,24.65999984741211,232900.0
2011-03-03,24.719999313354492,24.959999084472656,24.59000015258789,24.979999542236328,200900.0
2011-03-04,24.899999618530273,24.850000381469727,24.649999618530273,24.940000534057617,196100.0
2011-03-07,24.860000610351562,24.540000915527344,24.360000610351562,24.860000610351562,214500.0
2011-03-08,24.530000686645508,24.969999313354492,24.440000534057617,25.100000381469727,163100.0
2011-03-09,24.979999542236328,24.979999542236328,24.850000381469727,25.1299991607666,205500.0
2011-03-10,24.639999389648438,24.6200008392334,24.34000015258789,24.850000381469727,254600.0
2011-03-11,24.600000381469727,24.5,24.389999389648438,24.68000030517578,182400.0
2011-03-14,24.239999771118164,24.610000610351562,24.239999771118164,24.729999542236328,498200.0
2011-03-15,24.079999923706055,23.940000534057617,23.770000457763672,24.450000762939453,608700.0
2011-03-16,23.8799991607666,23.649999618530273,23.6200008392334,24.010000228881836,333700.0
2011-03-17,24.020000457763672,23.639999389648438,23.6299991607666,24.020000457763672,149500.0
2011-03-18,23.790000915527344,23.81999969482422,23.68000030517578,23.989999771118164,349300.0
2011-03-21,24.020000457763672,24.0,23.8799991607666,24.239999771118164,324100.0
2011-03-22,24.100000381469727,23.950000762939453,23.90999984741211,24.1299991607666,238000.0
2011-03-23,23.899999618530273,23.969999313354492,23.700000762939453,24.059999465942383,178900.0
2011-03-24,24.100000381469727,23.979999542236328,23.899999618530273,24.110000610351562,84000.0
2011-03-25,24.1299991607666,23.950000762939453,23.920000076293945,24.31999969482422,265000.0
2011-03-28,23.989999771118164,23.950000762939453,23.8799991607666,24.079999923706055,140000.0
2011-03-29,23.950000762939453,23.979999542236328,23.90999984741211,24.059999465942383,136100.0
2011-03-30,24.079999923706055,24.09000015258789,23.979999542236328,24.200000762939453,358900.0
2011-03-31,24.09000015258789,24.110000610351562,22.799999237060547,24.190000534057617,303100.0
2011-04-01,24.31999969482422,24.399999618530273,24.110000610351562,24.729999542236328,163000.0
2011-04-04,24.479999542236328,24.56999969482422,24.360000610351562,24.59000015258789,107600.0
2011-04-05,24.549999237060547,24.479999542236328,24.399999618530273,24.649999618530273,240400.0
2011-04-06,24.610000610351562,24.65999984741211,24.459999084472656,24.770000457763672,153300.0
2011-04-07,24.670000076293945,24.860000610351562,24.649999618530273,25.040000915527344,215100.0
2011-04-08,25.020000457763672,24.579999923706055,24.579999923706055,25.020000457763672,182800.0
2011-04-11,24.579999923706055,24.809999465942383,24.579999923706055,24.860000610351562,123400.0
2011-04-12,24.799999237060547,25.110000610351562,24.75,25.209999084472656,338800.0
2011-04-13,25.209999084472656,25.260000228881836,25.049999237060547,25.34000015258789,193700.0
2011-04-14,25.079999923706055,25.5,24.989999771118164,25.540000915527344,217900.0
2011-04-15,25.420000076293945,25.920000076293945,25.399999618530273,25.969999313354492,229100.0
2011-04-18,25.670000076293945,25.68000030517578,25.479999542236328,25.809999465942383,180700.0
2011-04-19,25.790000915527344,25.950000762939453,25.649999618530273,26.010000228881836,184900.0
2011-04-20,26.229999542236328,26.8700008392334,26.229999542236328,26.8700008392334,459300.0
2011-04-21,28.0,28.770000457763672,28.0,29.280000686645508,827700.0
2011-04-25,29.0,28.760000228881836,28.729999542236328,29.239999771118164,287600.0
2011-04-26,28.899999618530273,29.389999389648438,28.559999465942383,29.579999923706055,478600.0
2011-04-27,29.270000457763672,29.5,29.110000610351562,29.65999984741211,288000.0
2011-04-28,29.3700008392334,30.190000534057617,29.3700008392334,30.190000534057617,279000.0
2011-04-29,30.170000076293945,30.260000228881836,29.8799991607666,30.469999313354492,301000.0
2011-05-02,30.31999969482422,29.8799991607666,29.84000015258789,30.489999771118164,390800.0
2011-05-03,29.860000610351562,29.59000015258789,29.5,29.959999084472656,179000.0
2011-05-04,29.440000534057617,29.440000534057617,29.170000076293945,29.75,238900.0
2011-05-05,29.15999984741211,29.280000686645508,29.110000610351562,29.940000534057617,164200.0
2011-05-06,29.81999969482422,30.06999969482422,29.3799991607666,30.799999237060547,231000.0
2011-05-09,29.940000534057617,30.030000686645508,29.81999969482422,30.1299991607666,148000.0
2011-05-10,30.280000686645508,30.579999923706055,30.030000686645508,30.59000015258789,317300.0
2011-05-11,30.540000915527344,30.309999465942383,30.020000457763672,30.709999084472656,201900.0
2011-05-12,30.09000015258789,30.979999542236328,29.799999237060547,30.989999771118164,277600.0
2011-05-13,30.889999389648438,30.40999984741211,30.270000457763672,31.06999969482422,137000.0
2011-05-16,30.149999618530273,30.0,30.0,30.540000915527344,231500.0
2011-05-17,29.670000076293945,29.3700008392334,29.239999771118164,29.899999618530273,261100.0
2011-05-18,29.540000915527344,29.43000030517578,29.290000915527344,29.540000915527344,237500.0
2011-05-19,29.690000534057617,29.68000030517578,29.459999084472656,29.969999313354492,207100.0
2011-05-20,29.469999313354492,29.31999969482422,28.959999084472656,29.829999923706055,209400.0
2011-05-23,28.75,29.030000686645508,28.649999618530273,29.270000457763672,223900.0
2011-05-24,29.15999984741211,28.75,28.530000686645508,29.31999969482422,185100.0
2011-05-25,28.649999618530273,29.030000686645508,28.6200008392334,29.149999618530273,111100.0
2011-05-26,29.0,29.31999969482422,28.65999984741211,29.40999984741211,110500.0
2011-05-27,29.549999237060547,29.43000030517578,29.31999969482422,29.979999542236328,160600.0
2011-05-31,29.75,30.239999771118164,29.520000457763672,30.260000228881836,299100.0
2011-06-01,30.020000457763672,28.329999923706055,28.18000030517578,30.190000534057617,392100.0
2011-06-02,28.329999923706055,28.25,27.600000381469727,28.479999542236328,253000.0
2011-06-03,27.81999969482422,27.739999771118164,27.700000762939453,28.190000534057617,263000.0
2011-06-06,27.709999084472656,27.510000228881836,27.469999313354492,27.93000030517578,182100.0
2011-06-07,27.84000015258789,27.290000915527344,27.229999542236328,28.06999969482422,176200.0
2011-06-08,27.139999389648438,27.0,26.84000015258789,27.309999465942383,424200.0
2011-06-09,27.139999389648438,27.010000228881836,26.90999984741211,27.469999313354492,183700.0
2011-06-10,26.780000686645508,26.399999618530273,26.360000610351562,26.81999969482422,185100.0
2011-06-13,26.459999084472656,26.790000915527344,26.360000610351562,27.010000228881836,249500.0
2011-06-14,27.34000015258789,27.75,26.940000534057617,28.110000610351562,211900.0
2011-06-15,27.360000610351562,27.280000686645508,27.020000457763672,27.719999313354492,219600.0
2011-06-16,27.25,27.65999984741211,27.06999969482422,27.809999465942383,224600.0
2011-06-17,27.799999237060547,27.579999923706055,27.469999313354492,28.190000534057617,380300.0
2011-06-20,27.450000762939453,27.989999771118164,27.450000762939453,28.100000381469727,85100.0
2011-06-21,28.170000076293945,28.709999084472656,27.979999542236328,28.709999084472656,172000.0
2011-06-22,28.56999969482422,28.299999237060547,28.260000228881836,28.920000076293945,207800.0
2011-06-23,27.90999984741211,28.579999923706055,27.770000457763672,28.729999542236328,198300.0
2011-06-24,28.579999923706055,28.649999618530273,28.290000915527344,29.059999465942383,656800.0
2011-06-27,28.56999969482422,28.989999771118164,28.479999542236328,29.34000015258789,195700.0
2011-06-28,29.059999465942383,29.790000915527344,29.0,29.899999618530273,168200.0
2011-06-29,29.780000686645508,29.489999771118164,29.3700008392334,29.8799991607666,201600.0
2011-06-30,29.600000381469727,29.809999465942383,29.600000381469727,29.979999542236328,241000.0
2011-07-01,30.030000686645508,30.6299991607666,29.860000610351562,30.729999542236328,251800.0
2011-07-05,30.6299991607666,30.549999237060547,30.200000762939453,30.799999237060547,156400.0
2011-07-06,30.389999389648438,30.399999618530273,30.270000457763672,30.68000030517578,196700.0
2011-07-07,30.610000610351562,30.450000762939453,30.190000534057617,30.6299991607666,262400.0
2011-07-08,30.06999969482422,29.989999771118164,29.75,30.34000015258789,236100.0
2011-07-11,29.670000076293945,29.1299991607666,29.09000015258789,29.959999084472656,266100.0
2011-07-12,29.1299991607666,28.770000457763672,28.709999084472656,29.440000534057617,251300.0
2011-07-13,29.010000228881836,29.030000686645508,28.75,29.34000015258789,252900.0
2011-07-14,29.059999465942383,27.979999542236328,27.90999984741211,29.450000762939453,288400.0
2011-07-15,28.040000915527344,28.780000686645508,27.969999313354492,28.799999237060547,299800.0
2011-07-18,28.520000457763672,28.3799991607666,28.3700008392334,28.739999771118164,258200.0
2011-07-19,28.65999984741211,29.360000610351562,28.65999984741211,29.489999771118164,211400.0
2011-07-20,29.3700008392334,29.889999389648438,29.06999969482422,29.959999084472656,315300.0
2011-07-21,28.850000381469727,28.049999237060547,27.219999313354492,28.850000381469727,1766400.0
2011-07-22,28.0,27.8700008392334,27.5,28.040000915527344,335200.0
2011-07-25,27.5,27.43000030517578,27.260000228881836,27.90999984741211,265200.0
2011-07-26,27.360000610351562,26.979999542236328,26.950000762939453,27.40999984741211,208100.0
2011-07-27,26.899999618530273,26.649999618530273,26.59000015258789,27.100000381469727,325800.0
2011-07-28,26.780000686645508,26.450000762939453,26.399999618530273,26.799999237060547,190400.0
2011-07-29,26.170000076293945,26.75,26.06999969482422,26.989999771118164,197400.0
2011-08-01,26.940000534057617,26.600000381469727,26.170000076293945,26.940000534057617,325900.0
2011-08-02,26.40999984741211,26.540000915527344,26.40999984741211,27.020000457763672,565000.0
2011-08-03,26.530000686645508,27.579999923706055,26.31999969482422,27.639999389648438,530600.0
2011-08-04,27.040000915527344,25.520000457763672,25.510000228881836,27.31999969482422,622300.0
2011-08-05,25.959999084472656,24.8700008392334,24.420000076293945,25.959999084472656,466000.0
2011-08-08,24.100000381469727,22.600000381469727,22.600000381469727,25.1299991607666,660500.0
2011-08-09,23.059999465942383,24.90999984741211,22.790000915527344,25.0,675600.0
2011-08-10,24.18000030517578,23.559999465942383,23.520000457763672,25.65999984741211,489800.0
2011-08-11,23.450000762939453,24.389999389648438,23.260000228881836,24.780000686645508,547500.0
2011-08-12,24.68000030517578,24.639999389648438,24.020000457763672,24.899999618530273,314100.0
2011-08-15,24.81999969482422,25.25,24.5,25.270000457763672,180300.0
2011-08-16,24.950000762939453,25.489999771118164,24.84000015258789,25.81999969482422,329400.0
2011-08-17,25.56999969482422,25.31999969482422,25.1299991607666,25.739999771118164,206600.0
2011-08-18,24.510000228881836,23.530000686645508,23.34000015258789,24.690000534057617,324400.0
2011-08-19,23.030000686645508,23.360000610351562,22.979999542236328,24.31999969482422,371400.0
2011-08-22,24.010000228881836,23.940000534057617,23.34000015258789,24.489999771118164,324300.0
2011-08-23,24.110000610351562,25.280000686645508,23.739999771118164,25.299999237060547,264900.0
2011-08-24,25.280000686645508,25.31999969482422,25.049999237060547,25.90999984741211,236300.0
2011-08-25,25.559999465942383,24.610000610351562,24.540000915527344,25.75,327600.0
2011-08-26,24.329999923706055,25.40999984741211,24.209999084472656,25.43000030517578,268100.0
2011-08-29,25.639999389648438,26.139999389648438,25.639999389648438,26.59000015258789,332800.0
2011-08-30,26.049999237060547,26.100000381469727,25.530000686645508,26.360000610351562,341500.0
2011-08-31,26.299999237060547,25.93000030517578,25.59000015258789,26.809999465942383,614800.0
2011-09-01,25.959999084472656,25.520000457763672,25.329999923706055,26.479999542236328,287100.0
2011-09-02,25.0,24.93000030517578,24.760000228881836,25.209999084472656,377800.0
2011-09-06,24.059999465942383,24.34000015258789,23.90999984741211,24.579999923706055,315400.0
2011-09-07,24.75,25.40999984741211,24.610000610351562,25.459999084472656,410800.0
2011-09-08,25.209999084472656,24.989999771118164,24.81999969482422,25.459999084472656,228800.0
2011-09-09,24.59000015258789,24.299999237060547,23.950000762939453,24.889999389648438,270100.0
2011-09-12,23.8799991607666,24.6299991607666,23.780000686645508,24.65999984741211,237700.0
2011-09-13,24.700000762939453,25.600000381469727,24.670000076293945,25.799999237060547,248600.0
2011-09-14,25.90999984741211,26.510000228881836,25.459999084472656,26.90999984741211,256000.0
2011-09-15,26.739999771118164,27.43000030517578,26.440000534057617,27.450000762939453,261100.0
2011-09-16,27.610000610351562,27.739999771118164,27.440000534057617,27.860000610351562,485200.0
2011-09-19,27.450000762939453,27.700000762939453,27.309999465942383,27.93000030517578,311600.0
2011-09-20,27.860000610351562,27.420000076293945,27.389999389648438,28.34000015258789,323300.0
2011-09-21,27.43000030517578,26.809999465942383,26.770000457763672,27.719999313354492,273300.0
2011-09-22,25.950000762939453,25.510000228881836,25.149999618530273,26.399999618530273,434400.0
2011-09-23,25.489999771118164,25.690000534057617,25.299999237060547,25.93000030517578,291800.0
2011-09-26,25.8700008392334,26.110000610351562,25.309999465942383,26.139999389648438,235500.0
2011-09-27,26.780000686645508,27.299999237060547,26.5,27.950000762939453,256600.0
2011-09-28,27.239999771118164,26.8799991607666,26.829999923706055,27.639999389648438,548300.0
2011-09-29,27.469999313354492,27.15999984741211,26.459999084472656,27.469999313354492,323800.0
2011-09-30,26.639999389648438,26.18000030517578,26.149999618530273,27.0,316800.0
2011-10-03,25.850000381469727,24.940000534057617,24.889999389648438,26.059999465942383,497000.0
2011-10-04,24.75,26.739999771118164,24.559999465942383,26.809999465942383,496400.0
2011-10-05,26.700000762939453,27.360000610351562,26.329999923706055,27.459999084472656,216400.0
2011-10-06,27.149999618530273,28.06999969482422,26.959999084472656,28.1299991607666,242500.0
2011-10-07,28.200000762939453,27.350000381469727,27.049999237060547,28.399999618530273,250100.0
2011-10-10,27.799999237060547,29.209999084472656,27.799999237060547,29.229999542236328,264700.0
2011-10-11,28.850000381469727,29.31999969482422,28.290000915527344,29.799999237060547,429700.0
2011-10-12,29.389999389648438,29.440000534057617,29.1299991607666,29.600000381469727,280900.0
2011-10-13,29.1299991607666,28.989999771118164,28.850000381469727,29.43000030517578,253400.0
2011-10-14,29.329999923706055,29.540000915527344,29.059999465942383,29.760000228881836,302300.0
2011-10-17,29.18000030517578,28.700000762939453,28.520000457763672,29.5,359000.0
2011-10-18,28.760000228881836,29.0,28.399999618530273,29.219999313354492,504700.0
2011-10-19,29.09000015258789,28.739999771118164,28.68000030517578,29.549999237060547,410700.0
2011-10-20,28.700000762939453,29.719999313354492,28.6200008392334,29.860000610351562,330000.0
2011-10-21,29.799999237060547,29.389999389648438,28.899999618530273,29.799999237060547,408700.0
2011-10-24,29.540000915527344,29.889999389648438,29.5,30.100000381469727,488400.0
2011-10-25,29.649999618530273,29.15999984741211,29.06999969482422,29.8799991607666,233800.0
2011-10-26,29.600000381469727,29.139999389648438,28.829999923706055,29.600000381469727,295400.0
2011-10-27,29.6200008392334,30.0,29.530000686645508,30.030000686645508,719800.0
2011-10-28,29.729999542236328,29.6299991607666,29.469999313354492,30.139999389648438,257300.0
2011-10-31,29.110000610351562,29.219999313354492,28.8799991607666,29.639999389648438,157200.0
2011-11-01,28.170000076293945,28.18000030517578,27.649999618530273,28.959999084472656,222600.0
2011-11-02,28.719999313354492,29.100000381469727,28.420000076293945,29.149999618530273,168400.0
2011-11-03,29.489999771118164,29.829999923706055,28.700000762939453,29.979999542236328,198600.0
2011-11-04,29.510000228881836,29.5,29.059999465942383,29.760000228881836,178400.0
2011-11-07,29.450000762939453,29.020000457763672,28.56999969482422,29.469999313354492,123600.0
2011-11-08,29.290000915527344,29.40999984741211,28.510000228881836,29.65999984741211,151800.0
2011-11-09,28.56999969482422,28.040000915527344,28.0,29.200000762939453,266100.0
2011-11-10,28.520000457763672,28.190000534057617,27.959999084472656,28.520000457763672,213300.0
2011-11-11,28.600000381469727,29.0,28.43000030517578,29.059999465942383,369000.0
2011-11-14,28.770000457763672,28.540000915527344,28.360000610351562,29.020000457763672,178000.0
2011-11-15,28.290000915527344,29.18000030517578,28.290000915527344,29.309999465942383,252900.0
2011-11-16,28.93000030517578,28.450000762939453,28.43000030517578,29.270000457763672,143300.0
2011-11-17,28.25,27.959999084472656,27.700000762939453,28.25,287100.0
2011-11-18,27.979999542236328,28.540000915527344,27.950000762939453,28.6200008392334,191300.0
2011-11-21,28.020000457763672,27.989999771118164,27.850000381469727,28.270000457763672,246300.0
2011-11-22,28.059999465942383,28.1299991607666,27.8700008392334,28.559999465942383,179200.0
2011-11-23,27.93000030517578,27.350000381469727,27.170000076293945,28.219999313354492,276400.0
2011-11-25,27.25,27.149999618530273,27.1299991607666,27.920000076293945,79500.0
2011-11-28,28.049999237060547,29.75,27.969999313354492,29.75,412000.0
2011-11-29,29.959999084472656,29.559999465942383,29.469999313354492,30.0,176900.0
2011-11-30,30.649999618530273,30.5,29.84000015258789,31.100000381469727,492900.0
2011-12-01,30.3799991607666,30.09000015258789,30.059999465942383,31.56999969482422,177700.0
2011-12-02,30.600000381469727,30.270000457763672,30.18000030517578,30.639999389648438,169100.0
2011-12-05,30.799999237060547,30.440000534057617,30.219999313354492,30.799999237060547,194900.0
2011-12-06,30.469999313354492,30.170000076293945,30.010000228881836,30.5,131600.0
2011-12-07,30.020000457763672,30.1200008392334,29.40999984741211,30.239999771118164,122000.0
2011-12-08,29.780000686645508,29.149999618530273,29.110000610351562,30.0,150300.0
2011-12-09,29.31999969482422,29.459999084472656,29.09000015258789,29.709999084472656,257100.0
2011-12-12,29.010000228881836,29.559999465942383,28.860000610351562,29.600000381469727,265400.0
2011-12-13,29.739999771118164,28.889999389648438,28.709999084472656,29.969999313354492,260200.0
