Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2010-06-18,41.66999816894531,41.68000030517578,41.560001373291016,41.900001525878906,742400.0
2010-06-21,42.15999984741211,41.650001525878906,41.369998931884766,42.25,519500.0
2010-06-22,41.689998626708984,40.689998626708984,40.619998931884766,42.0,597000.0
2010-06-23,40.65999984741211,40.79999923706055,40.189998626708984,41.04999923706055,657100.0
2010-06-24,40.45000076293945,40.119998931884766,39.959999084472656,40.599998474121094,583900.0
2010-06-25,40.119998931884766,40.36000061035156,39.900001525878906,40.54999923706055,934600.0
2010-06-28,40.5099983215332,40.650001525878906,40.22999954223633,40.95000076293945,644900.0
2010-06-29,40.130001068115234,39.88999938964844,39.43000030517578,40.20000076293945,1080700.0
2010-06-30,39.75,39.45000076293945,39.29999923706055,40.25,944100.0
2010-07-01,39.970001220703125,39.86000061035156,38.810001373291016,39.970001220703125,1507900.0
2010-07-02,39.939998626708984,39.54999923706055,39.41999816894531,40.150001525878906,766900.0
2010-07-06,39.93000030517578,39.439998626708984,39.06999969482422,40.15999984741211,935100.0
2010-07-07,39.459999084472656,40.189998626708984,39.29999923706055,40.25,1081200.0
2010-07-08,40.41999816894531,40.880001068115234,40.380001068115234,40.91999816894531,1147100.0
2010-07-09,40.939998626708984,41.119998931884766,40.779998779296875,41.279998779296875,708500.0
2010-07-12,40.310001373291016,40.79999923706055,40.25,40.880001068115234,733600.0
2010-07-13,41.08000183105469,41.779998779296875,41.02000045776367,42.29999923706055,1126800.0
2010-07-14,41.7400016784668,41.88999938964844,41.41999816894531,42.06999969482422,875800.0
2010-07-15,41.810001373291016,42.150001525878906,41.31999969482422,42.31999969482422,1164000.0
2010-07-16,42.529998779296875,43.22999954223633,42.08000183105469,43.439998626708984,2746200.0
2010-07-19,43.29999923706055,42.7599983215332,42.459999084472656,43.65999984741211,1473600.0
2010-07-20,42.11000061035156,43.279998779296875,42.11000061035156,43.279998779296875,885300.0
2010-07-21,43.52000045776367,42.470001220703125,42.2599983215332,43.54999923706055,1197500.0
2010-07-22,42.77000045776367,42.650001525878906,42.41999816894531,43.5099983215332,1739100.0
2010-07-23,42.54999923706055,43.099998474121094,42.25,43.16999816894531,1331800.0
2010-07-26,43.20000076293945,43.59000015258789,43.08000183105469,43.83000183105469,1170900.0
2010-07-27,43.709999084472656,43.09000015258789,43.029998779296875,43.97999954223633,876000.0
2010-07-28,43.08000183105469,42.95000076293945,42.86000061035156,43.380001068115234,814600.0
2010-07-29,43.290000915527344,42.689998626708984,42.349998474121094,43.75,1049400.0
2010-07-30,42.22999954223633,42.83000183105469,42.08000183105469,42.9900016784668,809400.0
2010-08-02,43.31999969482422,43.7599983215332,43.099998474121094,43.959999084472656,829500.0
2010-08-03,43.54999923706055,43.810001373291016,43.2400016784668,43.939998626708984,1037400.0
2010-08-04,43.7599983215332,44.040000915527344,43.709999084472656,44.189998626708984,1069600.0
2010-08-05,43.779998779296875,44.119998931884766,43.54999923706055,44.119998931884766,802800.0
2010-08-06,43.779998779296875,43.959999084472656,43.25,44.04999923706055,751800.0
2010-08-09,44.2599983215332,44.47999954223633,44.20000076293945,44.52000045776367,752600.0
2010-08-10,44.060001373291016,43.959999084472656,43.54999923706055,44.130001068115234,747300.0
2010-08-11,43.40999984741211,42.939998626708984,42.59000015258789,43.40999984741211,1235900.0
2010-08-12,42.18000030517578,42.56999969482422,42.08000183105469,42.900001525878906,1187700.0
2010-08-13,42.029998779296875,42.0099983215332,41.66999816894531,42.29999923706055,952900.0
2010-08-16,41.7599983215332,42.209999084472656,41.599998474121094,42.279998779296875,642300.0
2010-08-17,42.45000076293945,43.06999969482422,42.25,43.349998474121094,907100.0
2010-08-18,42.95000076293945,43.619998931884766,42.75,43.91999816894531,786100.0
2010-08-19,43.400001525878906,42.869998931884766,42.529998779296875,43.619998931884766,694600.0
2010-08-20,42.5,42.959999084472656,42.5,43.06999969482422,962200.0
2010-08-23,42.13999938964844,42.709999084472656,42.029998779296875,43.349998474121094,1035400.0
2010-08-24,42.349998474121094,42.58000183105469,41.93000030517578,42.86000061035156,1279500.0
2010-08-25,42.43000030517578,42.709999084472656,41.88999938964844,42.83000183105469,2184600.0
2010-08-26,42.83000183105469,42.400001525878906,42.279998779296875,43.09000015258789,862100.0
2010-08-27,42.63999938964844,42.93000030517578,42.08000183105469,43.02000045776367,732500.0
2010-08-30,42.86000061035156,42.220001220703125,42.20000076293945,42.95000076293945,505000.0
2010-08-31,42.130001068115234,41.93000030517578,41.83000183105469,42.40999984741211,1302100.0
2010-09-01,42.47999954223633,43.290000915527344,42.349998474121094,43.349998474121094,1039200.0
2010-09-02,43.189998626708984,43.7400016784668,43.189998626708984,43.90999984741211,581600.0
2010-09-03,44.25,43.939998626708984,43.54999923706055,44.54999923706055,925800.0
2010-09-07,43.66999816894531,42.72999954223633,42.58000183105469,43.70000076293945,1135400.0
2010-09-08,42.630001068115234,42.2400016784668,41.97999954223633,42.630001068115234,1311400.0
2010-09-09,42.72999954223633,42.619998931884766,42.27000045776367,42.79999923706055,1016500.0
2010-09-10,42.720001220703125,42.65999984741211,42.52000045776367,42.79999923706055,554100.0
2010-09-13,43.029998779296875,43.439998626708984,42.880001068115234,43.5,789600.0
2010-09-14,43.5099983215332,43.18000030517578,43.099998474121094,43.59000015258789,986400.0
2010-09-15,43.02000045776367,43.5,42.93000030517578,43.56999969482422,648600.0
2010-09-16,43.34000015258789,43.310001373291016,43.0099983215332,43.650001525878906,633700.0
2010-09-17,44.029998779296875,43.47999954223633,43.34000015258789,44.029998779296875,952500.0
2010-09-20,43.70000076293945,44.29999923706055,43.58000183105469,44.36000061035156,511300.0
2010-09-21,44.41999816894531,44.369998931884766,44.04999923706055,44.56999969482422,700300.0
2010-09-22,44.470001220703125,44.189998626708984,44.11000061035156,44.849998474121094,505600.0
2010-09-23,43.9900016784668,43.93000030517578,43.810001373291016,44.40999984741211,485600.0
2010-09-24,44.400001525878906,44.880001068115234,44.27000045776367,44.939998626708984,477900.0
2010-09-27,44.97999954223633,44.61000061035156,44.52000045776367,44.97999954223633,511800.0
2010-09-28,44.709999084472656,45.209999084472656,44.15999984741211,45.2599983215332,575900.0
2010-09-29,44.97999954223633,44.91999816894531,44.349998474121094,45.08000183105469,736600.0
2010-09-30,44.97999954223633,44.59000015258789,44.380001068115234,45.31999969482422,856100.0
2010-10-01,44.93000030517578,44.54999923706055,44.25,44.93000030517578,693500.0
2010-10-04,44.529998779296875,44.43000030517578,44.130001068115234,44.70000076293945,742800.0
2010-10-05,44.720001220703125,44.68000030517578,44.459999084472656,44.86000061035156,1311500.0
2010-10-06,44.68000030517578,44.720001220703125,44.5099983215332,44.849998474121094,804400.0
2010-10-07,44.79999923706055,44.68000030517578,44.459999084472656,44.959999084472656,555200.0
2010-10-08,44.810001373291016,45.02000045776367,44.599998474121094,45.099998474121094,610200.0
2010-10-11,45.09000015258789,45.060001373291016,44.900001525878906,45.34000015258789,901400.0
2010-10-12,44.97999954223633,45.22999954223633,44.54999923706055,45.34000015258789,1063700.0
2010-10-13,45.52000045776367,45.689998626708984,45.2400016784668,45.90999984741211,1282800.0
2010-10-14,45.619998931884766,45.540000915527344,45.2400016784668,45.790000915527344,926500.0
2010-10-15,46.36000061035156,47.70000076293945,46.349998474121094,48.43000030517578,4579900.0
2010-10-18,48.0,47.959999084472656,47.08000183105469,48.209999084472656,1466900.0
2010-10-19,47.189998626708984,47.2400016784668,46.939998626708984,47.86000061035156,1263700.0
2010-10-20,47.290000915527344,47.619998931884766,47.130001068115234,47.86000061035156,962000.0
2010-10-21,47.849998474121094,47.58000183105469,47.09000015258789,48.08000183105469,743200.0
2010-10-22,47.58000183105469,47.4900016784668,47.22999954223633,47.81999969482422,585000.0
2010-10-25,47.869998931884766,47.66999816894531,47.529998779296875,48.06999969482422,972400.0
2010-10-26,47.54999923706055,47.459999084472656,47.310001373291016,47.81999969482422,608200.0
2010-10-27,47.2599983215332,47.20000076293945,46.709999084472656,47.2599983215332,529600.0
2010-10-28,47.459999084472656,47.599998474121094,47.33000183105469,47.66999816894531,831900.0
2010-10-29,47.63999938964844,47.86000061035156,47.400001525878906,48.13999938964844,1021500.0
2010-11-01,48.150001525878906,47.439998626708984,47.209999084472656,48.38999938964844,741000.0
2010-11-02,47.810001373291016,47.790000915527344,47.68000030517578,48.15999984741211,925900.0
2010-11-03,47.72999954223633,47.630001068115234,47.189998626708984,47.959999084472656,816400.0
2010-11-04,48.15999984741211,47.599998474121094,46.7400016784668,48.52000045776367,1803200.0
2010-11-05,47.61000061035156,48.2400016784668,47.61000061035156,48.33000183105469,683300.0
2010-11-08,48.13999938964844,48.119998931884766,47.7599983215332,48.290000915527344,570500.0
2010-11-09,48.20000076293945,47.470001220703125,47.189998626708984,48.220001220703125,761800.0
2010-11-10,47.38999938964844,47.5,46.83000183105469,47.5099983215332,629500.0
2010-11-11,47.119998931884766,47.599998474121094,47.0,47.650001525878906,537500.0
2010-11-12,47.38999938964844,47.099998474121094,46.95000076293945,47.45000076293945,624000.0
2010-11-15,47.189998626708984,47.470001220703125,47.189998626708984,47.939998626708984,742400.0
2010-11-16,47.16999816894531,46.88999938964844,46.619998931884766,47.5099983215332,813900.0
2010-11-17,46.90999984741211,47.119998931884766,46.720001220703125,47.209999084472656,622600.0
2010-11-18,47.56999969482422,47.5,47.15999984741211,47.81999969482422,606600.0
2010-11-19,47.5099983215332,47.599998474121094,47.310001373291016,47.630001068115234,711600.0
2010-11-22,47.47999954223633,47.95000076293945,47.290000915527344,48.099998474121094,824100.0
2010-11-23,47.459999084472656,47.58000183105469,47.02000045776367,47.66999816894531,828500.0
2010-11-24,47.970001220703125,48.84000015258789,47.869998931884766,48.84000015258789,903500.0
2010-11-26,48.560001373291016,48.529998779296875,48.060001373291016,48.65999984741211,341400.0
2010-11-29,48.2400016784668,48.31999969482422,47.68000030517578,48.5,612600.0
2010-11-30,47.95000076293945,48.13999938964844,47.619998931884766,48.43000030517578,1390400.0
2010-12-01,48.75,48.5099983215332,48.09000015258789,48.75,1378700.0
2010-12-02,48.52000045776367,49.599998474121094,48.2400016784668,49.7400016784668,1833300.0
2010-12-03,49.400001525878906,50.060001373291016,49.400001525878906,50.189998626708984,1124500.0
2010-12-06,50.0,50.529998779296875,49.88999938964844,50.63999938964844,1006500.0
2010-12-07,51.04999923706055,50.900001525878906,50.619998931884766,51.439998626708984,3006700.0
2010-12-08,50.81999969482422,50.93000030517578,50.349998474121094,51.060001373291016,1488000.0
2010-12-09,51.15999984741211,50.380001068115234,50.31999969482422,51.15999984741211,1018900.0
2010-12-10,50.540000915527344,50.54999923706055,50.470001220703125,50.90999984741211,892000.0
2010-12-13,50.81999969482422,50.849998474121094,50.459999084472656,51.08000183105469,738000.0
2010-12-14,50.810001373291016,50.75,50.689998626708984,51.150001525878906,695500.0
2010-12-15,50.68000030517578,50.79999923706055,50.619998931884766,51.11000061035156,647800.0
2010-12-16,50.93000030517578,51.220001220703125,50.75,51.25,653000.0
2010-12-17,51.290000915527344,51.119998931884766,51.060001373291016,51.38999938964844,1426700.0
2010-12-20,51.20000076293945,51.04999923706055,50.84000015258789,51.27000045776367,603300.0
2010-12-21,51.310001373291016,51.40999984741211,51.0099983215332,51.54999923706055,554800.0
2010-12-22,51.34000015258789,51.5,51.189998626708984,51.61000061035156,374700.0
2010-12-23,51.470001220703125,51.040000915527344,51.0,51.52000045776367,399900.0
2010-12-27,51.0,51.349998474121094,50.720001220703125,51.400001525878906,420200.0
2010-12-28,51.310001373291016,51.290000915527344,50.97999954223633,51.47999954223633,380900.0
2010-12-29,51.349998474121094,51.31999969482422,51.22999954223633,51.56999969482422,328000.0
2010-12-30,51.34000015258789,51.369998931884766,51.209999084472656,51.59000015258789,422000.0
2010-12-31,51.25,51.34000015258789,51.130001068115234,51.4900016784668,381200.0
2011-01-03,51.810001373291016,52.290000915527344,51.77000045776367,52.380001068115234,841100.0
2011-01-04,52.400001525878906,51.599998474121094,51.279998779296875,52.400001525878906,1336700.0
2011-01-05,51.369998931884766,51.47999954223633,51.13999938964844,51.7400016784668,708100.0
2011-01-06,51.31999969482422,50.88999938964844,50.86000061035156,51.52000045776367,669200.0
2011-01-07,51.0,50.97999954223633,50.72999954223633,51.4900016784668,743500.0
2011-01-10,50.65999984741211,51.7599983215332,50.619998931884766,51.91999816894531,864900.0
2011-01-11,51.90999984741211,51.52000045776367,51.2400016784668,52.0,816200.0
2011-01-12,51.86000061035156,51.52000045776367,51.36000061035156,52.029998779296875,522200.0
2011-01-13,51.189998626708984,51.04999923706055,50.90999984741211,51.61000061035156,625500.0
2011-01-14,51.09000015258789,51.150001525878906,50.93000030517578,51.290000915527344,537800.0
2011-01-18,51.04999923706055,51.040000915527344,50.65999984741211,51.209999084472656,952200.0
2011-01-19,50.88999938964844,50.90999984741211,50.619998931884766,51.119998931884766,781400.0
2011-01-20,50.7400016784668,50.52000045776367,50.459999084472656,51.33000183105469,714700.0
2011-01-21,50.720001220703125,50.4900016784668,50.279998779296875,50.72999954223633,548400.0
2011-01-24,50.52000045776367,51.16999816894531,50.5,51.310001373291016,757900.0
2011-01-25,51.189998626708984,51.150001525878906,50.779998779296875,51.349998474121094,484000.0
2011-01-26,51.15999984741211,51.41999816894531,51.08000183105469,51.79999923706055,648100.0
2011-01-27,51.439998626708984,51.880001068115234,51.290000915527344,52.130001068115234,822900.0
2011-01-28,52.0,51.43000030517578,51.2599983215332,52.58000183105469,1282000.0
2011-01-31,51.56999969482422,51.75,51.45000076293945,52.2400016784668,1289100.0
2011-02-01,52.0099983215332,52.83000183105469,52.0099983215332,53.20000076293945,842500.0
2011-02-02,52.68000030517578,51.880001068115234,51.849998474121094,52.79999923706055,688100.0
2011-02-03,51.75,51.939998626708984,51.5,52.029998779296875,607500.0
2011-02-04,51.869998931884766,52.56999969482422,51.81999969482422,52.61000061035156,491300.0
2011-02-07,52.560001373291016,53.11000061035156,52.54999923706055,53.119998931884766,615500.0
2011-02-08,53.20000076293945,53.709999084472656,53.099998474121094,53.709999084472656,657300.0
2011-02-09,53.4900016784668,53.41999816894531,53.20000076293945,53.75,608200.0
2011-02-10,53.22999954223633,53.720001220703125,52.93000030517578,53.720001220703125,633700.0
2011-02-11,53.43000030517578,54.040000915527344,53.279998779296875,54.06999969482422,615900.0
2011-02-14,54.130001068115234,53.84000015258789,53.20000076293945,54.290000915527344,655700.0
2011-02-15,53.63999938964844,53.810001373291016,53.15999984741211,53.810001373291016,770200.0
2011-02-16,53.970001220703125,53.9900016784668,53.7599983215332,54.2400016784668,549000.0
2011-02-17,53.81999969482422,54.130001068115234,53.58000183105469,54.31999969482422,483100.0
2011-02-18,54.29999923706055,55.25,54.290000915527344,55.279998779296875,1272400.0
2011-02-22,55.68000030517578,52.58000183105469,51.70000076293945,55.70000076293945,2457800.0
2011-02-23,52.650001525878906,51.83000183105469,51.41999816894531,52.939998626708984,1127500.0
2011-02-24,51.61000061035156,51.779998779296875,51.220001220703125,52.220001220703125,1326500.0
2011-02-25,52.0,52.33000183105469,51.880001068115234,52.59000015258789,800000.0
2011-02-28,52.61000061035156,52.689998626708984,52.529998779296875,53.189998626708984,781200.0
2011-03-01,52.959999084472656,52.130001068115234,52.119998931884766,53.68000030517578,1198100.0
2011-03-02,52.189998626708984,52.79999923706055,52.150001525878906,53.33000183105469,988700.0
2011-03-03,53.20000076293945,53.88999938964844,53.20000076293945,54.060001373291016,835300.0
2011-03-04,53.84000015258789,52.72999954223633,52.22999954223633,53.84000015258789,1038400.0
2011-03-07,52.9900016784668,52.09000015258789,51.75,52.9900016784668,1230000.0
2011-03-08,52.15999984741211,53.060001373291016,52.099998474121094,53.33000183105469,710400.0
2011-03-09,52.7599983215332,52.75,52.31999969482422,53.04999923706055,572100.0
2011-03-10,52.33000183105469,52.099998474121094,51.90999984741211,52.41999816894531,681900.0
2011-03-11,51.84000015258789,51.97999954223633,51.380001068115234,52.34000015258789,847100.0
2011-03-14,51.709999084472656,51.58000183105469,51.08000183105469,52.06999969482422,1047700.0
2011-03-15,50.380001068115234,51.459999084472656,49.86000061035156,51.720001220703125,980900.0
2011-03-16,51.31999969482422,50.75,50.630001068115234,51.720001220703125,1011100.0
2011-03-17,51.54999923706055,51.209999084472656,51.0,51.779998779296875,674700.0
2011-03-18,51.97999954223633,51.77000045776367,51.5099983215332,52.06999969482422,983200.0
2011-03-21,52.41999816894531,52.7400016784668,52.290000915527344,53.0,612500.0
2011-03-22,52.790000915527344,52.29999923706055,52.15999984741211,52.86000061035156,568200.0
2011-03-23,52.13999938964844,52.369998931884766,51.650001525878906,52.4900016784668,527100.0
2011-03-24,52.599998474121094,52.619998931884766,52.2599983215332,52.790000915527344,591500.0
2011-03-25,52.81999969482422,52.779998779296875,52.650001525878906,53.369998931884766,418600.0
2011-03-28,52.86000061035156,52.470001220703125,52.439998626708984,53.189998626708984,544300.0
2011-03-29,52.349998474121094,52.869998931884766,52.189998626708984,52.93000030517578,743300.0
2011-03-30,53.20000076293945,53.52000045776367,53.16999816894531,53.65999984741211,879800.0
2011-03-31,53.54999923706055,53.63999938964844,53.29999923706055,53.7400016784668,704100.0
2011-04-01,53.880001068115234,54.09000015258789,53.099998474121094,54.45000076293945,595500.0
2011-04-04,54.119998931884766,54.5,53.709999084472656,54.5,726400.0
2011-04-05,54.40999984741211,54.099998474121094,54.040000915527344,54.58000183105469,843800.0
2011-04-06,54.459999084472656,54.029998779296875,53.970001220703125,54.7400016784668,646800.0
2011-04-07,53.90999984741211,53.880001068115234,53.470001220703125,54.369998931884766,505000.0
2011-04-08,54.09000015258789,53.2599983215332,53.0099983215332,54.09000015258789,543600.0
2011-04-11,53.380001068115234,54.2400016784668,53.369998931884766,54.25,750500.0
2011-04-12,53.939998626708984,53.939998626708984,53.7599983215332,54.349998474121094,862200.0
2011-04-13,53.939998626708984,53.650001525878906,53.45000076293945,54.20000076293945,906700.0
2011-04-14,53.33000183105469,54.0099983215332,53.22999954223633,54.04999923706055,1020700.0
2011-04-15,53.709999084472656,52.13999938964844,51.599998474121094,53.720001220703125,3144400.0
2011-04-18,51.709999084472656,51.81999969482422,51.16999816894531,52.029998779296875,1603000.0
2011-04-19,51.869998931884766,51.720001220703125,51.58000183105469,52.209999084472656,733200.0
2011-04-20,52.29999923706055,52.86000061035156,52.22999954223633,53.0,786200.0
2011-04-21,51.959999084472656,52.290000915527344,51.369998931884766,52.58000183105469,1104200.0
2011-04-25,52.220001220703125,52.08000183105469,51.939998626708984,52.38999938964844,718000.0
2011-04-26,52.31999969482422,52.66999816894531,52.310001373291016,52.95000076293945,585200.0
2011-04-27,52.83000183105469,53.04999923706055,52.68000030517578,53.099998474121094,553000.0
2011-04-28,53.0,53.7400016784668,52.95000076293945,53.7599983215332,776900.0
2011-04-29,53.93000030517578,53.70000076293945,53.56999969482422,53.97999954223633,655000.0
2011-05-02,54.0099983215332,53.83000183105469,53.560001373291016,54.2400016784668,665200.0
2011-05-03,53.66999816894531,53.43000030517578,53.18000030517578,53.75,893100.0
2011-05-04,53.5,53.15999984741211,52.970001220703125,53.70000076293945,1531000.0
2011-05-05,53.09000015258789,53.08000183105469,52.650001525878906,53.54999923706055,768500.0
2011-05-06,53.66999816894531,53.61000061035156,53.33000183105469,54.04999923706055,711500.0
2011-05-09,53.619998931884766,54.36000061035156,53.34000015258789,54.380001068115234,845600.0
2011-05-10,54.5,55.220001220703125,54.36000061035156,55.29999923706055,698400.0
2011-05-11,55.130001068115234,55.15999984741211,54.720001220703125,55.27000045776367,822100.0
2011-05-12,55.099998474121094,55.900001525878906,54.869998931884766,55.939998626708984,761000.0
2011-05-13,55.9900016784668,55.47999954223633,55.31999969482422,55.9900016784668,541900.0
2011-05-16,55.45000076293945,55.2400016784668,55.06999969482422,55.459999084472656,692400.0
2011-05-17,55.0099983215332,54.970001220703125,54.59000015258789,55.5,661200.0
2011-05-18,55.04999923706055,55.380001068115234,54.779998779296875,55.4900016784668,751400.0
2011-05-19,55.380001068115234,55.2599983215332,54.459999084472656,55.470001220703125,1553000.0
2011-05-20,55.310001373291016,54.41999816894531,54.22999954223633,55.310001373291016,1055800.0
2011-05-23,53.540000915527344,53.900001525878906,53.439998626708984,54.06999969482422,1090800.0
2011-05-24,54.09000015258789,53.869998931884766,53.59000015258789,54.09000015258789,832200.0
2011-05-25,53.68000030517578,53.56999969482422,53.13999938964844,53.849998474121094,1052100.0
2011-05-26,53.45000076293945,53.689998626708984,53.119998931884766,53.81999969482422,930500.0
2011-05-27,53.90999984741211,53.86000061035156,53.689998626708984,54.09000015258789,438000.0
2011-05-31,54.189998626708984,54.79999923706055,54.13999938964844,54.810001373291016,1094200.0
2011-06-01,54.599998474121094,52.65999984741211,52.650001525878906,54.72999954223633,1271800.0
2011-06-02,52.75,52.25,52.0,52.869998931884766,1240700.0
2011-06-03,51.599998474121094,51.66999816894531,51.33000183105469,52.08000183105469,1010200.0
2011-06-06,51.5,51.52000045776367,51.29999923706055,51.849998474121094,881700.0
2011-06-07,51.77000045776367,51.09000015258789,51.02000045776367,51.83000183105469,1201900.0
2011-06-08,50.83000183105469,50.5,50.33000183105469,50.84000015258789,1030200.0
2011-06-09,50.68000030517578,50.77000045776367,50.439998626708984,50.959999084472656,720500.0
2011-06-10,50.5099983215332,49.81999969482422,49.7400016784668,50.61000061035156,1157700.0
2011-06-13,49.91999816894531,50.040000915527344,49.91999816894531,50.130001068115234,912600.0
2011-06-14,50.619998931884766,50.97999954223633,50.529998779296875,51.25,874700.0
2011-06-15,50.5099983215332,50.5,50.27000045776367,50.9900016784668,758300.0
2011-06-16,50.54999923706055,50.7599983215332,50.27000045776367,50.88999938964844,849700.0
2011-06-17,51.150001525878906,51.2400016784668,51.0099983215332,51.66999816894531,874200.0
2011-06-20,51.0099983215332,51.790000915527344,51.0099983215332,51.900001525878906,1263000.0
2011-06-21,52.04999923706055,52.47999954223633,51.84000015258789,52.630001068115234,1155500.0
2011-06-22,52.2599983215332,52.150001525878906,52.119998931884766,52.619998931884766,589100.0
2011-06-23,51.529998779296875,52.52000045776367,51.43000030517578,52.59000015258789,663000.0
2011-06-24,52.560001373291016,52.20000076293945,52.0,52.68000030517578,1041700.0
2011-06-27,52.060001373291016,52.84000015258789,52.060001373291016,53.040000915527344,673300.0
2011-06-28,52.709999084472656,53.689998626708984,52.689998626708984,53.7400016784668,551600.0
2011-06-29,53.970001220703125,53.849998474121094,53.599998474121094,54.349998474121094,713200.0
2011-06-30,54.040000915527344,54.400001525878906,53.81999969482422,54.4900016784668,870200.0
2011-07-01,54.52000045776367,55.459999084472656,54.349998474121094,55.5,546400.0
2011-07-05,55.540000915527344,55.58000183105469,55.16999816894531,55.75,688100.0
2011-07-06,55.869998931884766,57.0099983215332,55.63999938964844,57.060001373291016,1477900.0
2011-07-07,57.439998626708984,57.369998931884766,56.939998626708984,57.65999984741211,1341100.0
2011-07-08,56.66999816894531,57.25,56.310001373291016,57.310001373291016,1064300.0
2011-07-11,56.81999969482422,55.5099983215332,55.349998474121094,56.93000030517578,1502000.0
2011-07-12,55.4900016784668,55.369998931884766,55.18000030517578,55.70000076293945,1211100.0
2011-07-13,55.65999984741211,55.08000183105469,54.939998626708984,55.75,1007900.0
2011-07-14,55.34000015258789,55.119998931884766,54.7400016784668,55.79999923706055,884500.0
2011-07-15,57.29999923706055,57.099998474121094,56.52000045776367,57.619998931884766,2116500.0
2011-07-18,56.81999969482422,56.209999084472656,55.95000076293945,56.900001525878906,971800.0
2011-07-19,56.529998779296875,57.06999969482422,56.45000076293945,57.220001220703125,1047900.0
2011-07-20,57.2400016784668,56.45000076293945,56.0,57.2400016784668,1056400.0
2011-07-21,56.849998474121094,56.400001525878906,56.279998779296875,56.869998931884766,1059500.0
2011-07-22,56.54999923706055,56.34000015258789,56.02000045776367,56.68000030517578,752400.0
2011-07-25,55.88999938964844,56.18000030517578,55.66999816894531,56.41999816894531,520000.0
2011-07-26,56.27000045776367,54.47999954223633,54.33000183105469,56.27000045776367,1343700.0
2011-07-27,54.380001068115234,53.33000183105469,53.2400016784668,54.459999084472656,1183400.0
2011-07-28,53.47999954223633,53.310001373291016,53.0,53.689998626708984,1439100.0
2011-07-29,52.88999938964844,53.15999984741211,52.61000061035156,53.689998626708984,1010400.0
2011-08-01,53.68000030517578,52.54999923706055,52.220001220703125,53.720001220703125,1582000.0
2011-08-02,52.209999084472656,50.970001220703125,50.93000030517578,52.54999923706055,1447500.0
2011-08-03,51.15999984741211,51.119998931884766,50.43000030517578,51.43000030517578,2875500.0
2011-08-04,50.43000030517578,49.36000061035156,49.220001220703125,50.7400016784668,2448800.0
2011-08-05,49.97999954223633,49.709999084472656,48.18000030517578,50.209999084472656,2384300.0
2011-08-08,48.689998626708984,46.72999954223633,46.72999954223633,49.34000015258789,2047400.0
2011-08-09,47.40999984741211,49.220001220703125,46.099998474121094,49.25,2438100.0
2011-08-10,48.209999084472656,47.0099983215332,46.90999984741211,48.68000030517578,2188400.0
2011-08-11,47.43000030517578,49.29999923706055,47.2400016784668,49.93000030517578,1745200.0
2011-08-12,49.790000915527344,50.119998931884766,49.209999084472656,50.369998931884766,1053600.0
2011-08-15,50.400001525878906,50.790000915527344,49.75,50.83000183105469,1002500.0
2011-08-16,50.33000183105469,50.470001220703125,49.88999938964844,50.880001068115234,928100.0
2011-08-17,50.88999938964844,50.90999984741211,50.45000076293945,51.150001525878906,1517000.0
2011-08-18,49.54999923706055,49.349998474121094,48.810001373291016,49.83000183105469,1971700.0
2011-08-19,48.709999084472656,48.790000915527344,48.709999084472656,49.970001220703125,1314300.0
2011-08-22,49.709999084472656,50.150001525878906,49.36000061035156,50.65999984741211,1654900.0
2011-08-23,50.2599983215332,52.11000061035156,50.0,52.11000061035156,1499800.0
2011-08-24,51.91999816894531,52.34000015258789,51.77000045776367,52.72999954223633,1688900.0
2011-08-25,52.5,51.61000061035156,51.459999084472656,52.709999084472656,2869500.0
2011-08-26,51.029998779296875,52.790000915527344,50.56999969482422,52.84000015258789,3241000.0
2011-08-29,53.150001525878906,54.310001373291016,51.900001525878906,54.54999923706055,3528100.0
2011-08-30,54.130001068115234,54.560001373291016,53.7400016784668,54.900001525878906,1221400.0
2011-08-31,54.93000030517578,55.02000045776367,54.61000061035156,55.689998626708984,1079900.0
2011-09-01,55.189998626708984,55.400001525878906,54.900001525878906,55.77000045776367,1749200.0
2011-09-02,54.29999923706055,53.43000030517578,53.22999954223633,54.41999816894531,1186200.0
2011-09-06,52.0099983215332,52.790000915527344,51.61000061035156,53.0099983215332,1226700.0
2011-09-07,53.09000015258789,53.959999084472656,52.88999938964844,54.06999969482422,1056100.0
2011-09-08,53.63999938964844,53.4900016784668,53.369998931884766,54.470001220703125,1897500.0
2011-09-09,53.0,52.11000061035156,51.709999084472656,53.08000183105469,1351200.0
2011-09-12,51.65999984741211,52.40999984741211,51.15999984741211,52.47999954223633,1068700.0
2011-09-13,52.5,53.380001068115234,52.119998931884766,53.54999923706055,1011700.0
2011-09-14,53.70000076293945,53.95000076293945,52.880001068115234,54.54999923706055,1105800.0
2011-09-15,53.77000045776367,54.38999938964844,53.11000061035156,54.4900016784668,1496500.0
2011-09-16,54.29999923706055,52.869998931884766,52.060001373291016,54.68000030517578,3204400.0
2011-09-19,51.709999084472656,52.83000183105469,51.63999938964844,53.15999984741211,1443600.0
2011-09-20,52.779998779296875,52.18000030517578,52.08000183105469,53.08000183105469,1594700.0
2011-09-21,52.09000015258789,50.150001525878906,50.150001525878906,52.33000183105469,1339300.0
2011-09-22,48.849998474121094,48.70000076293945,48.18000030517578,49.529998779296875,2071000.0
2011-09-23,48.52000045776367,49.40999984741211,48.47999954223633,49.720001220703125,1103400.0
