Date,discaopen,discaclose,discalow,discahigh,discavolume
2010-06-23,19.887582778930664,19.514562606811523,19.284618377685547,19.918241500854492,5775100.0
2010-06-24,19.489013671875,19.059785842895508,18.983137130737305,19.529891967773438,7520300.0
2010-06-25,19.059785842895508,19.228410720825195,18.845170974731445,19.345937728881836,40489900.0
2010-06-28,19.310169219970703,19.131322860717773,19.121103286743164,19.43280601501465,6582500.0
2010-06-29,18.91160011291504,18.119571685791016,17.97649383544922,18.97802734375,5953100.0
2010-06-30,18.01737403869629,18.247318267822266,18.00715446472168,18.610116958618164,6919300.0
2010-07-01,18.196218490600586,18.441492080688477,17.864078521728516,18.451711654663086,5636300.0
2010-07-02,18.47726058959961,18.08380126953125,17.853857040405273,18.57434844970703,3723100.0
2010-07-06,18.303525924682617,18.206438064575195,18.012264251708984,18.52836036682129,3778100.0
2010-07-07,18.180889129638672,18.533470153808594,18.165559768676758,18.564128875732422,4616300.0
2010-07-08,18.65610694885254,18.564128875732422,18.323965072631836,18.71231460571289,3744100.0
2010-07-09,18.523250579833984,18.543689727783203,18.364843368530273,18.650997161865234,4356800.0
2010-07-12,18.40061378479004,18.364843368530273,18.180889129638672,18.533470153808594,3540900.0
2010-07-13,18.513031005859375,18.70209503173828,18.41083335876465,18.85028076171875,4844300.0
2010-07-14,18.59478759765625,18.717424392700195,18.451711654663086,18.86050033569336,3534900.0
2010-07-15,18.681655883789062,18.543689727783203,18.277976989746094,18.727643966674805,3309600.0
2010-07-16,18.467041015625,17.87940788269043,17.843637466430664,18.52836036682129,4050900.0
2010-07-19,17.950944900512695,18.10424041748047,17.87940788269043,18.196218490600586,2754400.0
2010-07-20,17.802759170532227,18.298416137695312,17.73122215270996,18.32907485961914,3948000.0
2010-07-21,18.32907485961914,17.874298095703125,17.802759170532227,18.35973358154297,4396000.0
2010-07-22,18.037813186645508,18.451711654663086,17.833417892456055,18.50792121887207,3818400.0
2010-07-23,18.39039421081543,18.891159057617188,18.277976989746094,18.90138053894043,3259700.0
2010-07-26,18.95758819580078,19.565662384033203,18.891159057617188,19.565662384033203,3676000.0
2010-07-27,19.59632110595703,19.407255172729492,19.3050594329834,19.68829917907715,2799000.0
2010-07-28,19.366376876831055,19.34082794189453,19.187532424926758,19.407255172729492,2448500.0
2010-07-29,19.519672393798828,19.448135375976562,19.238630294799805,19.698518753051758,2909000.0
2010-07-30,19.22330093383789,19.729177474975586,19.013795852661133,19.826265335083008,4481300.0
2010-08-02,20.102197647094727,20.112417221069336,20.045988082885742,20.434337615966797,5621800.0
2010-08-03,20.066429138183594,19.621870040893555,19.397035598754883,20.301481246948242,8408600.0
2010-08-04,19.693408966064453,19.601430892944336,19.43280601501465,19.729177474975586,3922600.0
2010-08-05,19.417476654052734,19.591211318969727,19.15687370300293,19.60654067993164,4598500.0
2010-08-06,19.376596450805664,19.514562606811523,19.29483985900879,19.565662384033203,4278500.0
2010-08-09,19.5605525970459,19.529891967773438,19.417476654052734,19.5605525970459,2993200.0
2010-08-10,19.42258644104004,19.708738327026367,19.320388793945312,19.75472640991211,4530400.0
2010-08-11,19.417476654052734,19.38170623779297,19.15687370300293,19.453245162963867,4887600.0
2010-08-12,19.161983489990234,19.090444564819336,18.937149047851562,19.274398803710938,4093800.0
2010-08-13,18.962697982788086,19.008686065673828,18.926929473876953,19.182422637939453,3397500.0
2010-08-16,18.906490325927734,18.891159057617188,18.73275375366211,18.96780776977539,2181400.0
2010-08-17,19.024015426635742,19.289730072021484,18.891159057617188,19.43280601501465,2937000.0
2010-08-18,19.248849868774414,19.437915802001953,19.10577392578125,19.642309188842773,1961500.0
2010-08-19,19.3050594329834,19.09555435180664,19.008686065673828,19.42258644104004,2271600.0
2010-08-20,19.03934669494629,19.325498580932617,18.90138053894043,19.356157302856445,3907100.0
2010-08-23,19.42258644104004,19.310169219970703,19.182422637939453,19.570772171020508,2051500.0
2010-08-24,19.141542434692383,18.809402465820312,18.804292678833008,19.182422637939453,2609000.0
2010-08-25,18.681655883789062,18.804292678833008,18.492589950561523,18.891159057617188,2206300.0
2010-08-26,18.855390548706055,18.99846649169922,18.834951400756836,19.12621307373047,3592000.0
2010-08-27,19.16709327697754,19.412364959716797,18.85028076171875,19.46857452392578,2575400.0
2010-08-30,19.376596450805664,19.284618377685547,19.284618377685547,19.62697982788086,1964400.0
2010-08-31,19.187532424926758,19.289730072021484,19.146652221679688,19.524782180786133,2973200.0
2010-09-01,19.540111541748047,19.897802352905273,19.529891967773438,20.05620765686035,3909400.0
2010-09-02,19.959121704101562,20.153295516967773,19.923351287841797,20.19928550720215,2244400.0
2010-09-03,20.37302017211914,20.53142547607422,20.214614868164062,20.70516014099121,2230700.0
2010-09-07,20.14818572998047,20.02043914794922,19.89269256591797,20.352581024169922,2217800.0
2010-09-08,20.051097869873047,20.0,19.94379234313965,20.32192039489746,2548000.0
2010-09-09,20.23505401611328,20.0,19.897802352905273,20.286151885986328,2391200.0
2010-09-10,20.0,20.178844451904297,19.913131713867188,20.19417381286621,1195700.0
2010-09-13,20.357690811157227,20.37302017211914,20.301481246948242,20.608074188232422,1977100.0
2010-09-14,20.357690811157227,20.669391632080078,20.240163803100586,20.689830780029297,3652700.0
2010-09-15,20.792028427124023,21.22636604309082,20.725601196289062,21.517629623413086,5883300.0
2010-09-16,21.241697311401367,21.236587524414062,20.889116287231445,21.364334106445312,3662500.0
2010-09-17,21.40521240234375,21.456310272216797,21.221256256103516,21.55339813232422,4364800.0
2010-09-20,21.584056854248047,22.16147232055664,21.42565155029297,22.25855827331543,4332700.0
2010-09-21,22.23811912536621,22.095043182373047,22.02350616455078,22.56515121459961,3486700.0
2010-09-22,22.095043182373047,21.722023010253906,21.65048599243164,22.27899932861328,4258000.0
2010-09-23,21.58916664123535,21.722023010253906,21.435871124267578,22.038835525512695,2296300.0
2010-09-24,22.084823608398438,22.24833869934082,22.03372573852539,22.28921890258789,3874000.0
2010-09-27,22.2278995513916,22.350536346435547,22.12059211730957,22.473173141479492,2372200.0
2010-09-28,22.304548263549805,22.324987411499023,22.13081169128418,22.40674591064453,3274400.0
2010-09-29,22.233009338378906,22.2278995513916,22.089933395385742,22.370975494384766,1806100.0
2010-09-30,22.42718505859375,22.253448486328125,22.187021255493164,22.68267822265625,3381100.0
2010-10-01,22.381195068359375,22.11037254333496,21.962186813354492,22.381195068359375,2869700.0
2010-10-04,22.02350616455078,21.76801300048828,21.7169132232666,22.16147232055664,4177000.0
2010-10-05,21.957077026367188,22.42718505859375,21.834440231323242,22.49361228942871,4873300.0
2010-10-06,22.42718505859375,22.14103126525879,21.9724063873291,22.52427101135254,3258700.0
2010-10-07,22.263668060302734,22.401634216308594,22.14103126525879,22.432294845581055,2260700.0
2010-10-08,22.468063354492188,22.19213104248047,22.02350616455078,22.498722076416016,2899800.0
2010-10-11,22.176801681518555,22.079713821411133,22.03372573852539,22.324987411499023,1785500.0
2010-10-12,22.05416488647461,22.222789764404297,21.74757194519043,22.314767837524414,1965200.0
2010-10-13,22.324987411499023,22.457843780517578,22.324987411499023,22.636688232421875,2305100.0
2010-10-14,22.176801681518555,22.069494247436523,21.91619873046875,22.422075271606445,3595400.0
2010-10-15,22.31987762451172,22.069494247436523,21.79867172241211,22.31987762451172,2782000.0
2010-10-18,22.084823608398438,22.115482330322266,21.977516174316406,22.19213104248047,1694900.0
2010-10-19,21.86509895324707,21.79867172241211,21.645376205444336,22.135921478271484,2951500.0
2010-10-20,21.87531852722168,22.16147232055664,21.783342361450195,22.422075271606445,2182400.0
2010-10-21,22.294328689575195,22.176801681518555,22.059274673461914,22.65201759338379,1955600.0
2010-10-22,22.273889541625977,22.345426559448242,22.11037254333496,22.432294845581055,1334600.0
2010-10-25,22.52427101135254,22.626468658447266,22.468063354492188,23.08635711669922,3953700.0
2010-10-26,22.549821853637695,22.784873962402344,22.40674591064453,22.83086395263672,2021300.0
2010-10-27,22.590700149536133,22.973939895629883,22.401634216308594,22.989269256591797,3893200.0
2010-10-28,23.137454986572266,22.979049682617188,22.805315017700195,23.208993911743164,2760500.0
2010-10-29,22.841083526611328,22.825754165649414,22.580480575561523,22.861522674560547,3388900.0
2010-11-01,22.953500747680664,22.687788009643555,22.54471206665039,23.08635711669922,2205900.0
2010-11-02,22.984159469604492,22.733776092529297,22.687788009643555,23.081247329711914,3467400.0
2010-11-03,21.86509895324707,21.76801300048828,21.538068771362305,22.018396377563477,8625800.0
2010-11-04,21.967296600341797,21.435871124267578,21.303014755249023,22.038835525512695,5138800.0
2010-11-05,21.456310272216797,21.006643295288086,20.986204147338867,21.538068771362305,4863300.0
2010-11-08,21.027082443237305,20.935104370117188,20.812467575073242,21.2059268951416,4050700.0
2010-11-09,20.96065330505371,20.710269927978516,20.643842697143555,21.04241180419922,4371500.0
2010-11-10,20.730710983276367,21.03219223022461,20.526315689086914,21.124170303344727,5476400.0
2010-11-11,20.909555435180664,20.74604034423828,20.587635040283203,20.945323944091797,5125700.0
2010-11-12,20.700050354003906,20.643842697143555,20.551864624023438,20.858457565307617,3337400.0
2010-11-15,20.74604034423828,20.556974411010742,20.444557189941406,20.761369705200195,4203400.0
2010-11-16,20.4394474029541,20.57741355895996,20.24527359008789,20.608074188232422,4793000.0
2010-11-17,20.792028427124023,21.28768539428711,20.679611206054688,21.28768539428711,9117400.0
2010-11-18,21.548288345336914,21.66070556640625,21.4614200592041,21.834440231323242,4676600.0
2010-11-19,21.676034927368164,21.635156631469727,21.451200485229492,21.77823257446289,2615500.0
2010-11-22,21.563617706298828,21.507410049438477,21.29790496826172,21.59938621520996,2954200.0
2010-11-23,21.313234329223633,21.052631378173828,20.91466522216797,21.313234329223633,2924500.0
2010-11-24,21.17015838623047,21.507410049438477,21.17015838623047,21.594276428222656,2047800.0
2010-11-26,21.328563690185547,21.527849197387695,21.251916885375977,21.624937057495117,1295100.0
2010-11-29,21.318344116210938,21.175268173217773,20.848237991333008,21.318344116210938,3924300.0
2010-11-30,20.929994583129883,20.838016510009766,20.817577362060547,21.195707321166992,7354900.0
2010-12-01,21.144609451293945,21.124170303344727,20.751150131225586,21.231475830078125,4805800.0
2010-12-02,21.073070526123047,21.52273941040039,21.073070526123047,21.624937057495117,2671300.0
2010-12-03,21.476749420166016,21.931528091430664,21.389883041381836,21.957077026367188,2827000.0
2010-12-06,21.84465980529785,21.91619873046875,21.732242584228516,22.013286590576172,2936000.0
2010-12-07,22.089933395385742,22.028615951538086,21.962186813354492,22.24833869934082,5415400.0
2010-12-08,22.05416488647461,21.814001083374023,21.7169132232666,22.166582107543945,2324700.0
2010-12-09,21.911088943481445,21.68114471435547,21.532958984375,21.91619873046875,2598800.0
2010-12-10,21.752681732177734,21.706693649291992,21.51251983642578,21.762903213500977,2928400.0
2010-12-13,21.829330444335938,21.47163963317871,21.420541763305664,21.957077026367188,3084000.0
2010-12-14,21.52273941040039,21.502300262451172,21.40521240234375,21.584056854248047,1440300.0
2010-12-15,21.48185920715332,21.364334106445312,21.338783264160156,21.73735237121582,2250900.0
2010-12-16,21.364334106445312,21.55339813232422,21.093509674072266,21.573837280273438,2139500.0
2010-12-17,21.54317855834961,21.701583862304688,21.29790496826172,21.72713279724121,4581700.0
2010-12-20,21.911088943481445,21.676034927368164,21.507410049438477,21.911088943481445,1765800.0
2010-12-21,21.793561935424805,21.824220657348633,21.66070556640625,21.86509895324707,1733900.0
2010-12-22,21.829330444335938,21.859989166259766,21.73735237121582,21.941747665405273,2688500.0
2010-12-23,21.85487937927246,21.538068771362305,21.47163963317871,21.957077026367188,2437800.0
2010-12-27,21.527849197387695,21.39499282836914,21.2774658203125,21.527849197387695,1547300.0
2010-12-28,21.47163963317871,21.359222412109375,21.154829025268555,21.548288345336914,1450300.0
2010-12-29,21.359222412109375,21.563617706298828,21.25702667236328,21.645376205444336,1512700.0
2010-12-30,21.532958984375,21.359222412109375,21.200817108154297,21.532958984375,2632700.0
2010-12-31,21.29790496826172,21.308124542236328,21.185487747192383,21.573837280273438,2013900.0
2011-01-03,21.4614200592041,21.466529846191406,21.313234329223633,21.58916664123535,2657400.0
2011-01-04,21.502300262451172,21.17015838623047,21.113950729370117,21.507410049438477,2702200.0
2011-01-05,21.09861946105957,20.720491409301758,20.613183975219727,21.195707321166992,6198900.0
2011-01-06,20.679611206054688,20.597854614257812,20.45477867126465,20.684720993041992,5426300.0
2011-01-07,20.597854614257812,20.602964401245117,20.286151885986328,20.643842697143555,5152900.0
2011-01-10,20.281042098999023,20.347471237182617,20.168624877929688,20.50076675415039,4164300.0
2011-01-11,20.459888458251953,20.413898468017578,20.332141876220703,20.541645050048828,3020800.0
2011-01-12,20.495656967163086,20.26571273803711,20.12774658203125,20.495656967163086,5005000.0
2011-01-13,20.27593231201172,19.841594696044922,19.80071449279785,20.286151885986328,5963900.0
2011-01-14,19.826265335083008,19.703628540039062,19.264179229736328,19.831375122070312,7588600.0
2011-01-18,19.80582618713379,20.168624877929688,19.632089614868164,20.19928550720215,5288900.0
2011-01-19,20.1839542388916,20.178844451904297,20.081758499145508,20.419008255004883,6372300.0
2011-01-20,20.50076675415039,20.3270320892334,20.229944229125977,20.53142547607422,4793200.0
2011-01-21,20.475217819213867,20.459888458251953,20.347471237182617,20.710269927978516,4296000.0
2011-01-24,20.44966697692871,20.480327606201172,20.132856369018555,20.62851333618164,3448200.0
2011-01-25,20.4394474029541,20.168624877929688,19.913131713867188,20.505876541137695,3105300.0
2011-01-26,20.1839542388916,20.122636795043945,20.02043914794922,20.204395294189453,3177700.0
2011-01-27,20.102197647094727,20.091978073120117,20.0715389251709,20.419008255004883,2024900.0
2011-01-28,20.066429138183594,19.75472640991211,19.718957901000977,20.23505401611328,3413900.0
2011-01-31,19.75472640991211,19.9284610748291,19.708738327026367,20.030658721923828,2483400.0
2011-02-01,19.427696228027344,19.9284610748291,19.22330093383789,19.959121704101562,4759400.0
2011-02-02,19.841594696044922,20.286151885986328,19.836484909057617,20.444557189941406,2883000.0
2011-02-03,20.40367889404297,21.02197265625,20.347471237182617,21.037302017211914,4161300.0
2011-02-04,21.04241180419922,21.303014755249023,20.802248001098633,21.303014755249023,3138800.0
2011-02-07,21.374553680419922,21.59938621520996,21.231475830078125,21.655595779418945,5144900.0
2011-02-08,21.655595779418945,21.742462158203125,21.48185920715332,22.00306510925293,3421200.0
2011-02-09,21.66070556640625,21.911088943481445,21.60960578918457,22.17169189453125,2543500.0
2011-02-10,21.762903213500977,22.10015296936035,21.548288345336914,22.10015296936035,3853500.0
2011-02-11,21.502300262451172,22.35564613342285,21.26724624633789,22.40674591064453,6611100.0
2011-02-14,22.39652442932129,22.19213104248047,21.946857452392578,22.4833927154541,2986100.0
2011-02-15,22.074604034423828,22.345426559448242,21.997955322265625,22.422075271606445,2264200.0
2011-02-16,22.391414642333984,22.570261001586914,22.391414642333984,22.65201759338379,1704500.0
2011-02-17,22.4833927154541,22.13081169128418,22.069494247436523,22.49361228942871,2986100.0
2011-02-18,22.166582107543945,22.43740463256836,22.05416488647461,22.44762420654297,3034300.0
2011-02-22,22.23811912536621,21.921308517456055,21.732242584228516,22.243228912353516,2312700.0
2011-02-23,21.911088943481445,21.604496002197266,21.313234329223633,21.91619873046875,3551300.0
2011-02-24,21.645376205444336,21.77823257446289,21.49207878112793,21.87531852722168,2112900.0
2011-02-25,21.89575958251953,21.92641830444336,21.834440231323242,22.10015296936035,1837800.0
2011-02-28,21.92641830444336,22.028615951538086,21.757793426513672,22.0439453125,2982200.0
2011-03-01,22.06438446044922,21.41543197631836,21.379663467407227,22.06438446044922,2892200.0
2011-03-02,21.389883041381836,21.584056854248047,21.34389305114746,21.711803436279297,2777100.0
2011-03-03,21.757793426513672,21.84465980529785,21.61982536315918,21.89575958251953,2541500.0
2011-03-04,21.7884521484375,21.430761337280273,21.272356033325195,21.839550018310547,3557000.0
2011-03-07,21.420541763305664,21.190597534179688,20.996423721313477,21.486968994140625,2831900.0
2011-03-08,21.246807098388672,21.195707321166992,20.9504337310791,21.328563690185547,2834100.0
2011-03-09,21.185487747192383,21.07818031311035,20.889116287231445,21.282575607299805,2259700.0
2011-03-10,20.807357788085938,20.700050354003906,20.52120590209961,20.878896713256836,2354800.0
2011-03-11,20.710269927978516,20.91466522216797,20.679611206054688,21.07818031311035,2548000.0
2011-03-14,20.812467575073242,20.526315689086914,20.332141876220703,20.817577362060547,2736000.0
2011-03-15,20.13796615600586,20.301481246948242,20.081758499145508,20.444557189941406,3722600.0
2011-03-16,20.204395294189453,19.80582618713379,19.703628540039062,20.260602951049805,3873400.0
2011-03-17,20.0715389251709,19.836484909057617,19.713848114013672,20.158405303955078,3615700.0
2011-03-18,20.12774658203125,20.051097869873047,19.913131713867188,20.178844451904297,3810400.0
2011-03-21,20.260602951049805,20.419008255004883,20.168624877929688,20.57741355895996,2746400.0
2011-03-22,20.413898468017578,20.219724655151367,20.102197647094727,20.459888458251953,1654000.0
2011-03-23,20.132856369018555,20.224834442138672,19.72406768798828,20.281042098999023,2540500.0
2011-03-24,20.342361450195312,20.214614868164062,20.204395294189453,20.434337615966797,1768900.0
2011-03-25,20.27593231201172,20.102197647094727,20.061317443847656,20.332141876220703,3683000.0
2011-03-28,20.102197647094727,19.9284610748291,19.821155548095703,20.163515090942383,2516700.0
2011-03-29,19.897802352905273,19.72406768798828,19.662748336791992,19.9284610748291,5057000.0
2011-03-30,19.831375122070312,20.4394474029541,19.80071449279785,20.459888458251953,4511800.0
2011-03-31,20.337251663208008,20.388349533081055,20.337251663208008,20.52120590209961,3287300.0
2011-04-01,20.480327606201172,20.64895248413086,20.459888458251953,20.858457565307617,2673200.0
2011-04-04,20.715381622314453,20.684720993041992,20.64895248413086,20.771589279174805,2075000.0
2011-04-05,20.61829376220703,20.654062271118164,20.49054718017578,20.797138214111328,2711200.0
2011-04-06,20.6949405670166,20.608074188232422,20.582523345947266,20.7664794921875,3060900.0
2011-04-07,20.551864624023438,20.572303771972656,20.413898468017578,20.664281845092773,3642700.0
2011-04-08,20.592744827270508,20.475217819213867,20.398569107055664,20.643842697143555,2104300.0
2011-04-11,20.505876541137695,20.551864624023438,20.367910385131836,20.551864624023438,1682000.0
2011-04-12,20.378129959106445,20.444557189941406,20.342361450195312,20.551864624023438,2232100.0
2011-04-13,20.546754837036133,20.57741355895996,20.49054718017578,20.65917205810547,2794200.0
2011-04-14,20.434337615966797,20.495656967163086,20.38323974609375,20.582523345947266,2220900.0
2011-04-15,20.541645050048828,20.470108032226562,20.388349533081055,20.6949405670166,3231300.0
2011-04-18,20.219724655151367,20.444557189941406,20.1839542388916,20.459888458251953,3365400.0
2011-04-19,20.57741355895996,20.710269927978516,20.419008255004883,20.730710983276367,3146400.0
2011-04-20,20.935104370117188,21.134389877319336,20.89422607421875,21.14971923828125,3107500.0
2011-04-21,21.17015838623047,21.13949966430664,20.965763092041016,21.175268173217773,1907000.0
2011-04-25,21.211036682128906,21.338783264160156,21.119060516357422,21.369443893432617,2593000.0
2011-04-26,21.35411262512207,21.185487747192383,21.103729248046875,21.420541763305664,2739800.0
2011-04-27,21.195707321166992,21.66070556640625,21.154829025268555,21.686254501342773,3942700.0
2011-04-28,21.624937057495117,22.0439453125,21.624937057495117,22.478282928466797,5675300.0
2011-04-29,22.263668060302734,22.616249084472656,22.19213104248047,22.74910545349121,4892500.0
2011-05-02,22.554931640625,22.815534591674805,22.554931640625,23.08635711669922,3829200.0
2011-05-03,22.743995666503906,22.78998374938965,22.723556518554688,22.953500747680664,3627800.0
2011-05-04,22.89729118347168,22.585590362548828,22.422075271606445,23.030147552490234,3900800.0
2011-05-05,22.498722076416016,22.560041427612305,22.284109115600586,22.78998374938965,3252700.0
2011-05-06,22.861522674560547,22.82064437866211,22.70311737060547,23.096576690673828,2674000.0
2011-05-09,22.86663246154785,22.606029510498047,22.585590362548828,22.89729118347168,2705300.0
2011-05-10,22.6622371673584,22.846193313598633,22.6622371673584,22.94839096069336,2956800.0
2011-05-11,22.825754165649414,22.422075271606445,22.345426559448242,22.825754165649414,2769500.0
2011-05-12,22.39652442932129,22.953500747680664,22.36586570739746,22.9943790435791,3306100.0
2011-05-13,22.912620544433594,22.62135887145996,22.57537078857422,22.933061599731445,2556400.0
2011-05-16,22.585590362548828,22.294328689575195,22.26877784729004,22.764434814453125,3062900.0
2011-05-17,22.23811912536621,22.401634216308594,22.11037254333496,22.519161224365234,1904300.0
2011-05-18,22.422075271606445,23.091466903686523,22.35564613342285,23.117015838623047,2847200.0
2011-05-19,23.168113708496094,23.1732234954834,23.101686477661133,23.40827751159668,3196700.0
2011-05-20,23.168113708496094,22.856412887573242,22.754215240478516,23.19366455078125,2257000.0
2011-05-23,22.554931640625,22.606029510498047,22.50383186340332,22.784873962402344,1570400.0
2011-05-24,22.713336944580078,22.2994384765625,22.28921890258789,22.723556518554688,2334500.0
2011-05-25,22.197240829467773,22.14103126525879,22.0439453125,22.26877784729004,3742900.0
2011-05-26,22.038835525512695,22.17169189453125,21.90597915649414,22.27899932861328,3673400.0
2011-05-27,22.273889541625977,22.335206985473633,22.207460403442383,22.401634216308594,2033500.0
2011-05-31,22.478282928466797,22.25855827331543,22.028615951538086,22.508941650390625,3582800.0
2011-06-01,22.15125274658203,21.824220657348633,21.793561935424805,22.350536346435547,3587300.0
2011-06-02,21.803781509399414,21.76801300048828,21.691364288330078,22.074604034423828,2835300.0
2011-06-03,21.502300262451172,21.440980911254883,21.420541763305664,21.722023010253906,2428200.0
2011-06-06,21.35411262512207,20.981094360351562,20.9504337310791,21.440980911254883,3128200.0
2011-06-07,21.08839988708496,21.144609451293945,20.986204147338867,21.282575607299805,2634700.0
2011-06-08,21.073070526123047,20.771589279174805,20.715381622314453,21.103729248046875,2464200.0
2011-06-09,20.858457565307617,20.929994583129883,20.75625991821289,21.02197265625,2958900.0
2011-06-10,20.82268714904785,20.424118041992188,20.398569107055664,20.87378692626953,3351500.0
2011-06-13,20.562084197998047,20.434337615966797,20.408788681030273,20.70516014099121,3666200.0
2011-06-14,20.689830780029297,20.684720993041992,20.562084197998047,20.725601196289062,3554800.0
2011-06-15,20.480327606201172,20.3270320892334,20.306591033935547,20.7664794921875,4564100.0
2011-06-16,20.347471237182617,20.546754837036133,20.204395294189453,20.556974411010742,5780900.0
2011-06-17,20.751150131225586,20.64895248413086,20.633623123168945,20.90444564819336,3855600.0
2011-06-20,20.526315689086914,20.909555435180664,20.526315689086914,20.940214157104492,3262700.0
2011-06-21,20.981094360351562,21.48185920715332,20.981094360351562,21.52273941040039,4522400.0
2011-06-22,21.349002838134766,21.303014755249023,21.241697311401367,21.486968994140625,2353200.0
2011-06-23,20.291261672973633,20.7664794921875,20.291261672973633,20.802248001098633,4249400.0
2011-06-24,20.75625991821289,20.551864624023438,20.429227828979492,20.7664794921875,6674900.0
2011-06-27,20.562084197998047,20.623403549194336,20.398569107055664,20.70516014099121,2501400.0
2011-06-28,20.70516014099121,20.88400650024414,20.643842697143555,20.899335861206055,1786500.0
2011-06-29,20.945323944091797,20.792028427124023,20.792028427124023,21.124170303344727,3642700.0
2011-06-30,20.97087287902832,20.929994583129883,20.924884796142578,21.211036682128906,4644900.0
2011-07-01,20.940214157104492,21.292795181274414,20.889116287231445,21.40521240234375,2393600.0
2011-07-05,21.308124542236328,21.497190475463867,21.190597534179688,21.630046844482422,2664800.0
2011-07-06,21.430761337280273,21.262136459350586,21.221256256103516,21.4614200592041,2734500.0
2011-07-07,21.502300262451172,21.7169132232666,21.389883041381836,21.72713279724121,4909300.0
2011-07-08,21.41543197631836,21.42565155029297,21.313234329223633,21.604496002197266,3031700.0
2011-07-11,21.165048599243164,21.246807098388672,21.119060516357422,21.430761337280273,3583600.0
2011-07-12,21.211036682128906,21.400102615356445,21.200817108154297,21.594276428222656,3243100.0
2011-07-13,21.4614200592041,21.369443893432617,21.303014755249023,21.60960578918457,2902800.0
2011-07-14,21.55339813232422,21.251916885375977,21.144609451293945,21.55339813232422,3200400.0
2011-07-15,21.308124542236328,21.25702667236328,21.073070526123047,21.39499282836914,3642900.0
2011-07-18,21.119060516357422,20.740930557250977,20.65917205810547,21.190597534179688,2691800.0
2011-07-19,20.88400650024414,20.935104370117188,20.82268714904785,21.027082443237305,2384600.0
2011-07-20,20.889116287231445,20.546754837036133,20.4394474029541,20.996423721313477,5162900.0
2011-07-21,20.730710983276367,20.83290672302246,20.684720993041992,20.945323944091797,4286800.0
2011-07-22,20.87378692626953,20.97087287902832,20.720491409301758,21.02197265625,3513900.0
2011-07-25,20.720491409301758,20.464998245239258,20.434337615966797,20.74604034423828,4865200.0
2011-07-26,20.429227828979492,20.39345932006836,20.352581024169922,20.516096115112305,4824000.0
2011-07-27,20.347471237182617,20.398569107055664,20.1839542388916,20.50076675415039,5929900.0
2011-07-28,20.429227828979492,20.572303771972656,20.347471237182617,20.838016510009766,3902600.0
2011-07-29,20.342361450195312,20.337251663208008,20.281042098999023,20.562084197998047,3587300.0
2011-08-01,20.419008255004883,20.040878295898438,19.770055770874023,20.510986328125,6990500.0
2011-08-02,19.887582778930664,19.489013671875,19.483903884887695,20.112417221069336,4734300.0
2011-08-03,19.514562606811523,19.519672393798828,18.737863540649414,19.713848114013672,12041000.0
2011-08-04,19.55033302307129,18.78385353088379,18.763412475585938,19.87225341796875,9849500.0
2011-08-05,19.054676055908203,19.02912712097168,18.369953155517578,19.161983489990234,9431500.0
2011-08-08,18.758302688598633,17.756771087646484,17.756771087646484,18.768524169921875,11687300.0
2011-08-09,18.114459991455078,19.008686065673828,18.022483825683594,19.034236907958984,10014100.0
2011-08-10,18.579458236694336,18.47726058959961,18.32907485961914,19.136432647705078,8796700.0
2011-08-11,18.599897384643555,19.50945281982422,18.599897384643555,19.7445068359375,7704100.0
2011-08-12,19.770055770874023,19.94379234313965,19.575881958007812,20.10730743408203,6143400.0
2011-08-15,20.05620765686035,20.1839542388916,19.846704483032227,20.209505081176758,2875600.0
2011-08-16,19.94379234313965,20.143075942993164,19.80582618713379,20.32192039489746,3861300.0
2011-08-17,20.214614868164062,20.01021957397461,19.80071449279785,20.4394474029541,2440300.0
2011-08-18,19.504343032836914,18.635665893554688,18.38017463684082,19.504343032836914,7287800.0
2011-08-19,18.298416137695312,18.559019088745117,18.298416137695312,18.98824691772461,5140000.0
2011-08-22,18.916709899902344,18.5385799407959,18.45682144165039,19.003576278686523,4073400.0
2011-08-23,18.60500717163086,19.284618377685547,18.482370376586914,19.284618377685547,3424700.0
2011-08-24,19.17731285095215,19.76494598388672,19.070005416870117,19.790494918823242,3790100.0
2011-08-25,19.836484909057617,19.514562606811523,19.47879409790039,20.015329360961914,2998300.0
2011-08-26,19.35104751586914,20.19417381286621,19.238630294799805,20.219724655151367,4043300.0
2011-08-29,20.39345932006836,20.75625991821289,20.316810607910156,20.771589279174805,2649900.0
2011-08-30,20.7664794921875,21.251916885375977,20.6949405670166,21.451200485229492,3361700.0
2011-08-31,21.359222412109375,21.604496002197266,21.292795181274414,21.696474075317383,3822000.0
2011-09-01,21.558507919311523,21.13949966430664,21.134389877319336,21.691364288330078,3997500.0
2011-09-02,20.77669906616211,20.613183975219727,20.608074188232422,21.006643295288086,3345400.0
2011-09-06,19.902912139892578,20.32192039489746,19.759836196899414,20.434337615966797,4371300.0
2011-09-07,20.4394474029541,20.633623123168945,20.291261672973633,20.664281845092773,3480900.0
2011-09-08,20.53142547607422,20.173734664916992,20.153295516967773,20.689830780029297,3748400.0
2011-09-09,19.954011917114258,19.575881958007812,19.43280601501465,20.11752700805664,4653300.0
2011-09-12,19.29483985900879,19.3050594329834,18.875829696655273,19.60654067993164,4457000.0
2011-09-13,19.35104751586914,19.62697982788086,19.22330093383789,19.708738327026367,2824100.0
2011-09-14,19.76494598388672,20.040878295898438,19.50945281982422,20.291261672973633,2703300.0
