Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2010-08-16,35.97999954223633,36.2599983215332,35.900001525878906,36.29999923706055,2876900.0
2010-08-17,36.4900016784668,36.189998626708984,36.040000915527344,36.4900016784668,3988100.0
2010-08-18,36.20000076293945,36.22999954223633,36.0,36.31999969482422,3654500.0
2010-08-19,36.18000030517578,36.04999923706055,35.86000061035156,36.189998626708984,3274000.0
2010-08-20,35.810001373291016,35.9900016784668,35.75,36.029998779296875,2465200.0
2010-08-23,36.119998931884766,35.90999984741211,35.86000061035156,36.189998626708984,2717900.0
2010-08-24,35.75,36.0099983215332,35.70000076293945,36.13999938964844,3464900.0
2010-08-25,35.869998931884766,35.970001220703125,35.790000915527344,36.04999923706055,6456000.0
2010-08-26,36.09000015258789,36.0,35.95000076293945,36.220001220703125,3450900.0
2010-08-27,36.11000061035156,36.119998931884766,35.540000915527344,36.150001525878906,4245700.0
2010-08-30,36.04999923706055,35.97999954223633,35.91999816894531,36.20000076293945,2713800.0
2010-08-31,36.0099983215332,36.15999984741211,35.90999984741211,36.209999084472656,4128000.0
2010-09-01,36.380001068115234,36.72999954223633,36.209999084472656,36.75,4805200.0
2010-09-02,36.189998626708984,36.16999816894531,35.93000030517578,36.29999923706055,3555000.0
2010-09-03,36.27000045776367,36.209999084472656,36.0099983215332,36.369998931884766,3050300.0
2010-09-07,36.189998626708984,36.0,35.970001220703125,36.33000183105469,2610500.0
2010-09-08,36.040000915527344,36.29999923706055,35.95000076293945,36.43000030517578,3231800.0
2010-09-09,36.4900016784668,36.470001220703125,36.41999816894531,36.599998474121094,2007600.0
2010-09-10,36.459999084472656,36.65999984741211,36.40999984741211,36.72999954223633,2032600.0
2010-09-13,36.79999923706055,36.91999816894531,36.68000030517578,37.02000045776367,3053100.0
2010-09-14,36.849998474121094,37.540000915527344,36.84000015258789,37.7400016784668,4828400.0
2010-09-15,37.540000915527344,37.93000030517578,37.41999816894531,38.0,3438500.0
2010-09-16,37.790000915527344,38.08000183105469,37.65999984741211,38.08000183105469,3302200.0
2010-09-17,38.41999816894531,38.790000915527344,38.209999084472656,39.029998779296875,6203900.0
2010-09-20,38.9900016784668,39.279998779296875,38.83000183105469,39.41999816894531,4770300.0
2010-09-21,39.369998931884766,39.33000183105469,38.959999084472656,39.4900016784668,3156900.0
2010-09-22,39.29999923706055,39.41999816894531,39.18000030517578,39.4900016784668,3186300.0
2010-09-23,39.18000030517578,38.75,38.650001525878906,39.2599983215332,5179800.0
2010-09-24,39.040000915527344,39.25,38.95000076293945,39.25,4309600.0
2010-09-27,39.349998474121094,39.29999923706055,38.900001525878906,39.47999954223633,3149500.0
2010-09-28,39.41999816894531,39.900001525878906,39.31999969482422,39.939998626708984,3812400.0
2010-09-29,39.88999938964844,39.619998931884766,39.540000915527344,39.93000030517578,2310300.0
2010-09-30,39.88999938964844,39.459999084472656,39.45000076293945,40.0,3562000.0
2010-10-01,39.619998931884766,39.77000045776367,39.38999938964844,39.88999938964844,2350200.0
2010-10-04,39.709999084472656,39.52000045776367,39.36000061035156,39.900001525878906,2692500.0
2010-10-05,39.779998779296875,40.09000015258789,39.619998931884766,40.290000915527344,3998300.0
2010-10-06,40.040000915527344,40.2599983215332,39.869998931884766,40.31999969482422,2785700.0
2010-10-07,40.20000076293945,40.060001373291016,39.709999084472656,40.34000015258789,3650700.0
2010-10-08,40.02000045776367,39.7599983215332,39.18000030517578,40.06999969482422,3265700.0
2010-10-11,39.790000915527344,39.7599983215332,39.59000015258789,39.790000915527344,1690700.0
2010-10-12,39.93000030517578,39.790000915527344,39.34000015258789,39.939998626708984,3515000.0
2010-10-13,40.029998779296875,39.88999938964844,39.810001373291016,40.18000030517578,3033700.0
2010-10-14,40.0099983215332,40.02000045776367,39.83000183105469,40.130001068115234,2473800.0
2010-10-15,40.060001373291016,39.880001068115234,39.7400016784668,40.41999816894531,6181100.0
2010-10-18,39.959999084472656,39.90999984741211,39.810001373291016,40.15999984741211,2591200.0
2010-10-19,39.70000076293945,39.52000045776367,39.310001373291016,39.790000915527344,5844400.0
2010-10-20,39.779998779296875,40.209999084472656,39.75,40.279998779296875,3754500.0
2010-10-21,40.38999938964844,40.470001220703125,40.29999923706055,40.779998779296875,2861100.0
2010-10-22,40.45000076293945,40.59000015258789,40.400001525878906,40.689998626708984,1708900.0
2010-10-25,40.79999923706055,40.91999816894531,40.7599983215332,41.150001525878906,3095100.0
2010-10-26,40.84000015258789,41.040000915527344,40.720001220703125,41.18000030517578,2180100.0
2010-10-27,40.93000030517578,40.880001068115234,40.540000915527344,40.9900016784668,3325000.0
2010-10-28,41.15999984741211,41.20000076293945,41.09000015258789,41.36000061035156,2902700.0
2010-10-29,41.130001068115234,41.380001068115234,41.099998474121094,41.540000915527344,4984300.0
2010-11-01,41.56999969482422,41.439998626708984,41.25,41.709999084472656,4332700.0
2010-11-02,41.61000061035156,41.83000183105469,41.459999084472656,41.83000183105469,3296300.0
2010-11-03,42.13999938964844,42.2400016784668,41.66999816894531,42.380001068115234,5147400.0
2010-11-04,42.099998474121094,43.04999923706055,41.95000076293945,43.09000015258789,5366900.0
2010-11-05,42.7599983215332,42.56999969482422,42.29999923706055,43.279998779296875,3048200.0
2010-11-08,42.439998626708984,42.43000030517578,41.95000076293945,42.45000076293945,1936700.0
2010-11-09,42.56999969482422,42.279998779296875,42.18000030517578,42.650001525878906,2985300.0
2010-11-10,42.290000915527344,42.93000030517578,42.18000030517578,43.0,2723500.0
2010-11-11,42.5099983215332,42.369998931884766,42.25,42.84000015258789,2410600.0
2010-11-12,42.189998626708984,42.08000183105469,41.880001068115234,42.34000015258789,1849100.0
2010-11-15,42.4900016784668,42.33000183105469,42.0,42.68000030517578,2289800.0
2010-11-16,42.08000183105469,41.689998626708984,41.400001525878906,42.209999084472656,3135200.0
2010-11-17,41.63999938964844,41.900001525878906,41.47999954223633,42.16999816894531,2322100.0
2010-11-18,42.2599983215332,42.56999969482422,42.220001220703125,42.63999938964844,2787100.0
2010-11-19,42.619998931884766,42.970001220703125,42.38999938964844,42.97999954223633,2167700.0
2010-11-22,42.7400016784668,42.529998779296875,42.349998474121094,42.77000045776367,2899200.0
2010-11-23,42.2400016784668,42.08000183105469,41.810001373291016,42.29999923706055,3440700.0
2010-11-24,42.290000915527344,42.65999984741211,42.2400016784668,42.72999954223633,3182300.0
2010-11-26,42.52000045776367,43.040000915527344,42.349998474121094,43.040000915527344,2220200.0
2010-11-29,42.91999816894531,42.900001525878906,42.220001220703125,42.91999816894531,3468900.0
2010-11-30,42.65999984741211,42.9900016784668,42.5099983215332,43.040000915527344,9805500.0
2010-12-01,43.4900016784668,43.90999984741211,43.13999938964844,43.90999984741211,10393300.0
2010-12-02,44.04999923706055,43.97999954223633,43.54999923706055,44.04999923706055,4130100.0
2010-12-03,43.02000045776367,43.43000030517578,42.93000030517578,43.5099983215332,5370300.0
2010-12-06,43.2400016784668,43.810001373291016,43.220001220703125,44.060001373291016,4473000.0
2010-12-07,43.95000076293945,43.7400016784668,43.529998779296875,44.18000030517578,3809000.0
2010-12-08,43.7400016784668,43.459999084472656,43.11000061035156,43.7400016784668,4017700.0
2010-12-09,43.59000015258789,44.150001525878906,43.34000015258789,44.15999984741211,3117100.0
2010-12-10,44.16999816894531,44.630001068115234,43.95000076293945,44.689998626708984,3452300.0
2010-12-13,44.810001373291016,45.220001220703125,44.650001525878906,45.349998474121094,4345600.0
2010-12-14,45.220001220703125,45.91999816894531,45.220001220703125,45.91999816894531,4446800.0
2010-12-15,45.90999984741211,45.790000915527344,45.599998474121094,46.2599983215332,5501300.0
2010-12-16,45.630001068115234,45.439998626708984,45.119998931884766,45.75,3954500.0
2010-12-17,45.43000030517578,45.130001068115234,45.119998931884766,45.52000045776367,6321100.0
2010-12-20,45.40999984741211,45.959999084472656,45.290000915527344,46.0,4127400.0
2010-12-21,46.220001220703125,46.79999923706055,46.04999923706055,46.869998931884766,4678700.0
2010-12-22,46.72999954223633,46.459999084472656,46.08000183105469,46.779998779296875,3680900.0
2010-12-23,46.5099983215332,46.279998779296875,46.0,46.650001525878906,4024500.0
2010-12-27,46.290000915527344,46.400001525878906,46.209999084472656,46.630001068115234,3262300.0
2010-12-28,46.54999923706055,46.09000015258789,46.09000015258789,46.599998474121094,2853500.0
2010-12-29,46.25,46.25,46.060001373291016,46.459999084472656,1855900.0
2010-12-30,46.22999954223633,46.36000061035156,46.099998474121094,46.439998626708984,1616800.0
2010-12-31,46.27000045776367,46.16999816894531,46.150001525878906,46.439998626708984,1103000.0
2011-01-03,46.36000061035156,46.58000183105469,46.310001373291016,46.65999984741211,3266200.0
2011-01-04,46.75,46.72999954223633,46.31999969482422,46.779998779296875,3727200.0
2011-01-05,46.45000076293945,46.38999938964844,46.290000915527344,46.70000076293945,4091400.0
2011-01-06,46.36000061035156,45.439998626708984,44.70000076293945,46.41999816894531,5315700.0
2011-01-07,45.20000076293945,44.810001373291016,44.7599983215332,45.43000030517578,3973000.0
2011-01-10,44.86000061035156,44.959999084472656,44.720001220703125,45.15999984741211,3106600.0
2011-01-11,44.86000061035156,44.40999984741211,44.310001373291016,45.16999816894531,3519400.0
2011-01-12,44.66999816894531,44.630001068115234,44.5099983215332,44.869998931884766,3286600.0
2011-01-13,44.619998931884766,44.86000061035156,44.58000183105469,44.95000076293945,2860500.0
2011-01-14,44.720001220703125,44.27000045776367,44.220001220703125,44.9900016784668,4360300.0
2011-01-18,44.439998626708984,43.939998626708984,43.54999923706055,44.5,5070800.0
2011-01-19,43.83000183105469,43.349998474121094,43.09000015258789,43.9900016784668,4978000.0
2011-01-20,43.150001525878906,42.439998626708984,42.33000183105469,43.29999923706055,4857700.0
2011-01-21,42.599998474121094,42.15999984741211,41.709999084472656,42.83000183105469,4661900.0
2011-01-24,41.900001525878906,41.9900016784668,41.88999938964844,42.29999923706055,3688500.0
2011-01-25,42.06999969482422,42.20000076293945,41.650001525878906,42.2400016784668,3593200.0
2011-01-26,42.709999084472656,43.83000183105469,42.56999969482422,43.849998474121094,6735100.0
2011-01-27,43.86000061035156,43.540000915527344,43.060001373291016,43.90999984741211,3997000.0
2011-01-28,43.68000030517578,43.02000045776367,42.9900016784668,43.779998779296875,5735200.0
2011-01-31,43.15999984741211,43.2400016784668,43.130001068115234,43.61000061035156,3347000.0
2011-02-01,43.5099983215332,43.439998626708984,43.040000915527344,43.54999923706055,2758700.0
2011-02-02,43.38999938964844,43.58000183105469,43.2400016784668,43.720001220703125,2633000.0
2011-02-03,43.45000076293945,43.84000015258789,43.279998779296875,43.95000076293945,4849000.0
2011-02-04,43.880001068115234,43.63999938964844,43.45000076293945,43.97999954223633,6029300.0
2011-02-07,43.93000030517578,44.16999816894531,43.83000183105469,44.20000076293945,6634700.0
2011-02-08,44.2400016784668,44.5,44.16999816894531,44.560001373291016,2323300.0
2011-02-09,44.45000076293945,44.5,44.310001373291016,44.7599983215332,2050300.0
2011-02-10,44.41999816894531,44.70000076293945,44.349998474121094,44.790000915527344,2326300.0
2011-02-11,44.5,45.099998474121094,44.5,45.13999938964844,1910700.0
2011-02-14,45.08000183105469,45.13999938964844,45.0,45.34000015258789,3469400.0
2011-02-15,44.81999969482422,43.83000183105469,43.43000030517578,45.04999923706055,7070400.0
2011-02-16,43.27000045776367,42.65999984741211,41.939998626708984,43.33000183105469,8628400.0
2011-02-17,42.2599983215332,42.16999816894531,42.13999938964844,42.650001525878906,4629700.0
2011-02-18,42.09000015258789,41.22999954223633,40.880001068115234,42.18000030517578,7692200.0
2011-02-22,39.88999938964844,40.70000076293945,39.45000076293945,40.810001373291016,6231600.0
2011-02-23,40.54999923706055,40.04999923706055,39.849998474121094,40.720001220703125,4327200.0
2011-02-24,39.900001525878906,40.06999969482422,39.599998474121094,40.15999984741211,3947600.0
2011-02-25,40.369998931884766,40.439998626708984,40.150001525878906,40.619998931884766,3019200.0
2011-02-28,40.599998474121094,41.18000030517578,40.529998779296875,41.220001220703125,4553900.0
2011-03-01,41.27000045776367,40.5,40.5,41.5,4950700.0
2011-03-02,40.81999969482422,40.93000030517578,40.540000915527344,41.20000076293945,3717400.0
2011-03-03,41.09000015258789,40.810001373291016,40.38999938964844,41.34000015258789,4223800.0
2011-03-04,40.779998779296875,40.400001525878906,40.31999969482422,40.9900016784668,3517000.0
2011-03-07,40.560001373291016,40.09000015258789,39.84000015258789,40.59000015258789,4633800.0
2011-03-08,40.40999984741211,40.52000045776367,40.099998474121094,40.77000045776367,4289300.0
2011-03-09,40.45000076293945,40.68000030517578,40.02000045776367,40.7599983215332,3478600.0
2011-03-10,40.400001525878906,40.349998474121094,40.099998474121094,40.560001373291016,3759100.0
2011-03-11,40.16999816894531,40.45000076293945,40.08000183105469,40.540000915527344,2854800.0
2011-03-14,40.380001068115234,40.43000030517578,40.11000061035156,40.4900016784668,4177400.0
2011-03-15,39.7599983215332,40.06999969482422,39.45000076293945,40.27000045776367,4691400.0
2011-03-16,40.16999816894531,39.66999816894531,39.529998779296875,40.5,7749500.0
2011-03-17,40.29999923706055,40.810001373291016,40.02000045776367,40.970001220703125,4981200.0
2011-03-18,41.33000183105469,41.83000183105469,41.209999084472656,41.83000183105469,5936600.0
2011-03-21,42.130001068115234,40.47999954223633,40.41999816894531,42.189998626708984,6104300.0
2011-03-22,40.459999084472656,40.88999938964844,40.459999084472656,41.029998779296875,3909800.0
2011-03-23,40.880001068115234,40.900001525878906,40.540000915527344,40.970001220703125,2715100.0
2011-03-24,41.040000915527344,40.689998626708984,40.56999969482422,41.18000030517578,3334800.0
2011-03-25,41.220001220703125,40.970001220703125,40.810001373291016,41.220001220703125,4332600.0
2011-03-28,40.81999969482422,40.95000076293945,40.709999084472656,41.06999969482422,3201400.0
2011-03-29,40.93000030517578,41.45000076293945,40.75,41.5099983215332,3613000.0
2011-03-30,41.65999984741211,41.72999954223633,41.31999969482422,41.84000015258789,6161700.0
2011-03-31,41.66999816894531,41.54999923706055,41.369998931884766,41.86000061035156,13717100.0
2011-04-01,41.630001068115234,41.029998779296875,40.880001068115234,41.81999969482422,5949600.0
2011-04-04,41.13999938964844,40.22999954223633,40.0,41.13999938964844,9414000.0
2011-04-05,40.09000015258789,40.13999938964844,40.0,40.34000015258789,7272000.0
2011-04-06,40.18000030517578,40.63999938964844,39.939998626708984,40.849998474121094,7316800.0
2011-04-07,40.5,40.599998474121094,40.13999938964844,40.63999938964844,4385200.0
2011-04-08,40.650001525878906,40.459999084472656,40.36000061035156,41.0,4169600.0
2011-04-11,40.7599983215332,40.279998779296875,40.15999984741211,40.7599983215332,5007300.0
2011-04-12,40.189998626708984,39.83000183105469,39.70000076293945,40.349998474121094,5166800.0
2011-04-13,39.900001525878906,40.220001220703125,39.83000183105469,40.349998474121094,4006800.0
2011-04-14,39.97999954223633,40.0,39.880001068115234,40.34000015258789,3873300.0
2011-04-15,40.04999923706055,40.029998779296875,39.66999816894531,40.18000030517578,4256600.0
2011-04-18,39.790000915527344,39.5099983215332,39.31999969482422,39.86000061035156,4590800.0
2011-04-19,39.650001525878906,39.33000183105469,39.290000915527344,39.84000015258789,4268500.0
2011-04-20,39.63999938964844,39.54999923706055,39.38999938964844,39.84000015258789,3976500.0
2011-04-21,39.65999984741211,39.5099983215332,39.400001525878906,39.77000045776367,4228500.0
2011-04-25,39.5099983215332,39.38999938964844,38.65999984741211,39.630001068115234,5604300.0
2011-04-26,39.47999954223633,40.31999969482422,39.47999954223633,40.36000061035156,4500000.0
2011-04-27,40.369998931884766,40.13999938964844,39.869998931884766,40.5,6909700.0
2011-04-28,40.099998474121094,40.41999816894531,40.0,40.41999816894531,3908700.0
2011-04-29,40.31999969482422,40.779998779296875,40.290000915527344,41.119998931884766,5646300.0
2011-05-02,41.150001525878906,40.68000030517578,40.52000045776367,41.45000076293945,5323200.0
2011-05-03,40.529998779296875,40.59000015258789,40.47999954223633,40.93000030517578,4870800.0
2011-05-04,40.65999984741211,40.369998931884766,40.27000045776367,40.7599983215332,8881200.0
2011-05-05,40.38999938964844,40.47999954223633,39.279998779296875,40.880001068115234,8084000.0
2011-05-06,40.720001220703125,40.97999954223633,40.619998931884766,41.439998626708984,6568300.0
2011-05-09,40.900001525878906,40.81999969482422,40.5099983215332,40.90999984741211,4155600.0
2011-05-10,40.9900016784668,41.36000061035156,40.900001525878906,41.400001525878906,5136200.0
2011-05-11,41.279998779296875,41.40999984741211,41.18000030517578,41.79999923706055,4578500.0
2011-05-12,41.40999984741211,41.9900016784668,41.290000915527344,42.119998931884766,4800000.0
2011-05-13,42.27000045776367,42.41999816894531,42.130001068115234,42.619998931884766,6088700.0
2011-05-16,42.29999923706055,42.27000045776367,42.150001525878906,42.79999923706055,5476000.0
2011-05-17,42.150001525878906,42.70000076293945,42.0099983215332,42.72999954223633,5236400.0
2011-05-18,42.72999954223633,43.0,42.5,43.040000915527344,7236200.0
2011-05-19,43.15999984741211,43.36000061035156,42.900001525878906,43.36000061035156,4780500.0
2011-05-20,43.36000061035156,43.20000076293945,43.11000061035156,43.4900016784668,3462200.0
2011-05-23,42.869998931884766,43.04999923706055,42.599998474121094,43.22999954223633,3420900.0
2011-05-24,43.060001373291016,42.97999954223633,42.880001068115234,43.27000045776367,4292100.0
2011-05-25,42.90999984741211,42.56999969482422,42.2599983215332,42.90999984741211,4539900.0
2011-05-26,42.619998931884766,42.95000076293945,42.16999816894531,42.970001220703125,3910100.0
2011-05-27,43.08000183105469,43.029998779296875,42.849998474121094,43.150001525878906,2452800.0
2011-05-31,43.27000045776367,43.189998626708984,43.0,43.349998474121094,5433000.0
2011-06-01,43.209999084472656,42.68000030517578,42.61000061035156,43.29999923706055,5152800.0
2011-06-02,42.029998779296875,41.709999084472656,41.68000030517578,42.130001068115234,4448300.0
2011-06-03,41.54999923706055,41.2599983215332,41.25,41.61000061035156,3977200.0
2011-06-06,41.16999816894531,40.7400016784668,40.72999954223633,41.2400016784668,3267600.0
2011-06-07,40.72999954223633,40.34000015258789,40.31999969482422,40.790000915527344,4261500.0
2011-06-08,40.34000015258789,40.58000183105469,40.25,40.88999938964844,3933500.0
2011-06-09,40.810001373291016,40.88999938964844,40.27000045776367,41.119998931884766,4583100.0
2011-06-10,40.709999084472656,40.09000015258789,40.08000183105469,40.79999923706055,3831000.0
2011-06-13,40.11000061035156,39.849998474121094,39.790000915527344,40.34000015258789,3915400.0
2011-06-14,40.099998474121094,40.11000061035156,39.93000030517578,40.189998626708984,3032200.0
2011-06-15,39.779998779296875,39.33000183105469,39.150001525878906,39.779998779296875,6495700.0
2011-06-16,39.459999084472656,39.52000045776367,39.18000030517578,39.7400016784668,4204600.0
2011-06-17,39.849998474121094,39.45000076293945,39.38999938964844,39.91999816894531,6517900.0
2011-06-20,39.29999923706055,39.599998474121094,39.290000915527344,39.7400016784668,9304900.0
2011-06-21,39.79999923706055,40.060001373291016,39.7400016784668,40.130001068115234,3893600.0
2011-06-22,40.060001373291016,39.9900016784668,39.959999084472656,40.349998474121094,3542600.0
2011-06-23,39.720001220703125,39.709999084472656,39.119998931884766,39.7599983215332,3608600.0
2011-06-24,39.790000915527344,39.15999984741211,39.13999938964844,39.93000030517578,7271300.0
2011-06-27,39.279998779296875,39.630001068115234,38.970001220703125,39.630001068115234,3425300.0
2011-06-28,39.70000076293945,39.79999923706055,39.380001068115234,40.0,3840500.0
2011-06-29,39.97999954223633,40.2599983215332,39.79999923706055,40.310001373291016,3229900.0
2011-06-30,40.47999954223633,40.43000030517578,40.029998779296875,40.54999923706055,2807600.0
2011-07-01,40.439998626708984,41.029998779296875,40.439998626708984,41.099998474121094,2671100.0
2011-07-05,40.97999954223633,41.0,40.689998626708984,41.13999938964844,2939700.0
2011-07-06,41.02000045776367,40.90999984741211,40.810001373291016,41.31999969482422,3733000.0
2011-07-07,41.27000045776367,40.709999084472656,40.709999084472656,41.27000045776367,4142300.0
2011-07-08,40.47999954223633,40.310001373291016,40.15999984741211,40.70000076293945,6133500.0
2011-07-11,40.0,39.459999084472656,39.369998931884766,40.0,4873800.0
2011-07-12,39.599998474121094,39.310001373291016,39.29999923706055,39.599998474121094,3500300.0
2011-07-13,39.0,38.779998779296875,38.68000030517578,39.97999954223633,10394600.0
2011-07-14,39.0,38.540000915527344,38.459999084472656,39.130001068115234,10396200.0
2011-07-15,38.61000061035156,38.41999816894531,38.279998779296875,38.81999969482422,5308600.0
2011-07-18,38.29999923706055,37.83000183105469,37.43000030517578,38.34000015258789,7505400.0
2011-07-19,38.02000045776367,37.939998626708984,37.599998474121094,38.15999984741211,8192500.0
2011-07-20,38.06999969482422,37.7599983215332,37.720001220703125,38.06999969482422,6031800.0
2011-07-21,38.02000045776367,38.27000045776367,37.939998626708984,38.439998626708984,4644500.0
2011-07-22,38.06999969482422,38.65999984741211,38.0099983215332,38.689998626708984,10951600.0
2011-07-25,38.40999984741211,37.95000076293945,37.91999816894531,38.439998626708984,4981700.0
2011-07-26,37.95000076293945,38.27000045776367,37.95000076293945,38.45000076293945,4384900.0
2011-07-27,38.060001373291016,37.619998931884766,37.599998474121094,38.220001220703125,4534000.0
2011-07-28,37.560001373291016,37.2400016784668,37.15999984741211,37.83000183105469,4156500.0
2011-07-29,36.959999084472656,37.11000061035156,36.41999816894531,37.439998626708984,5884600.0
2011-08-01,37.61000061035156,37.0,36.75,37.77000045776367,5488600.0
2011-08-02,37.290000915527344,36.93000030517578,36.91999816894531,37.54999923706055,9871600.0
2011-08-03,35.70000076293945,34.65999984741211,33.849998474121094,35.75,24919500.0
2011-08-04,34.060001373291016,33.25,33.2400016784668,34.06999969482422,11632300.0
2011-08-05,33.880001068115234,33.720001220703125,32.84000015258789,34.41999816894531,14171300.0
2011-08-08,33.06999969482422,31.81999969482422,31.75,33.459999084472656,12700100.0
2011-08-09,32.38999938964844,33.880001068115234,31.899999618530273,33.95000076293945,21426400.0
2011-08-10,33.59000015258789,33.380001068115234,33.29999923706055,34.08000183105469,13655600.0
2011-08-11,33.5099983215332,34.459999084472656,33.43000030517578,34.720001220703125,10581200.0
2011-08-12,34.900001525878906,34.61000061035156,34.31999969482422,34.95000076293945,7302400.0
2011-08-15,35.02000045776367,34.97999954223633,34.650001525878906,35.099998474121094,6751700.0
2011-08-16,34.84000015258789,34.380001068115234,34.13999938964844,34.970001220703125,7426000.0
2011-08-17,34.689998626708984,35.310001373291016,34.66999816894531,35.349998474121094,5931000.0
2011-08-18,34.52000045776367,34.06999969482422,33.880001068115234,34.7400016784668,8149000.0
2011-08-19,33.7599983215332,33.70000076293945,33.689998626708984,34.43000030517578,5553200.0
2011-08-22,34.52000045776367,33.9900016784668,33.599998474121094,34.61000061035156,5540500.0
2011-08-23,34.459999084472656,34.470001220703125,34.029998779296875,34.52000045776367,5307700.0
2011-08-24,34.22999954223633,34.869998931884766,34.220001220703125,34.90999984741211,5725900.0
2011-08-25,34.97999954223633,34.43000030517578,34.209999084472656,35.0,5430000.0
2011-08-26,34.25,34.439998626708984,33.75,34.630001068115234,5225200.0
2011-08-29,34.810001373291016,35.41999816894531,34.099998474121094,35.52000045776367,4695200.0
2011-08-30,35.279998779296875,35.36000061035156,35.11000061035156,35.54999923706055,6432700.0
2011-08-31,35.84000015258789,36.150001525878906,35.56999969482422,36.2400016784668,9306100.0
2011-09-01,35.34000015258789,34.310001373291016,34.27000045776367,35.439998626708984,7451200.0
2011-09-02,34.040000915527344,34.150001525878906,33.869998931884766,34.470001220703125,5000400.0
2011-09-06,33.31999969482422,33.22999954223633,33.0099983215332,33.56999969482422,6110200.0
2011-09-07,33.540000915527344,33.849998474121094,33.380001068115234,34.029998779296875,4811000.0
2011-09-08,33.779998779296875,33.68000030517578,33.560001373291016,33.939998626708984,5658400.0
2011-09-09,33.4900016784668,33.06999969482422,32.86000061035156,33.4900016784668,12910700.0
2011-09-12,32.83000183105469,33.349998474121094,32.599998474121094,33.439998626708984,5318900.0
2011-09-13,33.66999816894531,34.63999938964844,33.61000061035156,34.779998779296875,8688300.0
2011-09-14,34.81999969482422,34.65999984741211,34.130001068115234,35.0,7037700.0
2011-09-15,35.08000183105469,34.25,34.22999954223633,35.08000183105469,5700400.0
2011-09-16,34.52000045776367,34.970001220703125,34.27000045776367,34.970001220703125,6423500.0
2011-09-19,34.56999969482422,34.63999938964844,34.31999969482422,34.77000045776367,3620400.0
2011-09-20,34.90999984741211,34.63999938964844,34.61000061035156,35.18000030517578,4702000.0
2011-09-21,34.540000915527344,33.45000076293945,33.439998626708984,34.540000915527344,6148800.0
2011-09-22,32.66999816894531,32.88999938964844,32.4900016784668,33.20000076293945,7246000.0
2011-09-23,32.869998931884766,33.369998931884766,32.79999923706055,33.45000076293945,4377600.0
2011-09-26,33.689998626708984,33.9900016784668,33.470001220703125,34.02000045776367,10063200.0
2011-09-27,34.47999954223633,34.040000915527344,33.900001525878906,34.70000076293945,5299000.0
2011-09-28,34.290000915527344,33.59000015258789,33.5,34.290000915527344,5594000.0
2011-09-29,33.970001220703125,33.720001220703125,33.209999084472656,34.099998474121094,5421300.0
2011-09-30,33.400001525878906,33.119998931884766,33.099998474121094,33.88999938964844,4579500.0
2011-10-03,33.0,32.11000061035156,32.09000015258789,33.290000915527344,6813100.0
2011-10-04,31.860000610351562,32.16999816894531,31.15999984741211,32.20000076293945,6100000.0
2011-10-05,32.36000061035156,32.2400016784668,31.809999465942383,32.43000030517578,5861200.0
2011-10-06,32.16999816894531,32.279998779296875,31.969999313354492,32.470001220703125,9117800.0
2011-10-07,32.4900016784668,32.790000915527344,32.38999938964844,33.04999923706055,5590700.0
2011-10-10,33.349998474121094,33.540000915527344,33.220001220703125,33.630001068115234,4668900.0
2011-10-11,33.439998626708984,33.52000045776367,33.16999816894531,33.61000061035156,5895200.0
2011-10-12,33.720001220703125,34.380001068115234,33.54999923706055,34.75,6026400.0
2011-10-13,34.279998779296875,34.310001373291016,33.86000061035156,34.52000045776367,3834200.0
2011-10-14,34.540000915527344,34.599998474121094,34.36000061035156,34.70000076293945,3532900.0
2011-10-17,34.560001373291016,34.33000183105469,34.2599983215332,34.709999084472656,2947200.0
2011-10-18,34.2599983215332,34.70000076293945,34.060001373291016,34.869998931884766,3648900.0
2011-10-19,34.779998779296875,34.63999938964844,34.58000183105469,35.310001373291016,4522700.0
2011-10-20,34.630001068115234,34.77000045776367,34.13999938964844,34.84000015258789,7126200.0
2011-10-21,35.04999923706055,35.189998626708984,34.70000076293945,35.45000076293945,6540000.0
2011-10-24,35.34000015258789,34.880001068115234,34.72999954223633,35.43000030517578,4912000.0
2011-10-25,34.72999954223633,34.119998931884766,34.060001373291016,34.869998931884766,5723200.0
2011-10-26,34.22999954223633,34.59000015258789,34.099998474121094,34.630001068115234,5214200.0
2011-10-27,35.2400016784668,35.779998779296875,34.90999984741211,36.02000045776367,6467300.0
2011-10-28,35.58000183105469,35.959999084472656,35.400001525878906,36.029998779296875,5133800.0
2011-10-31,35.75,35.2599983215332,35.2400016784668,35.90999984741211,5000900.0
2011-11-01,34.47999954223633,34.540000915527344,34.11000061035156,34.880001068115234,5866900.0
2011-11-02,35.15999984741211,34.54999923706055,34.13999938964844,35.15999984741211,7058900.0
2011-11-03,36.220001220703125,36.599998474121094,34.54999923706055,36.880001068115234,12371600.0
2011-11-04,36.380001068115234,36.22999954223633,35.75,36.470001220703125,5454300.0
2011-11-07,36.400001525878906,36.54999923706055,36.16999816894531,36.66999816894531,6055800.0
2011-11-08,36.88999938964844,37.540000915527344,36.619998931884766,37.63999938964844,6851700.0
2011-11-09,36.90999984741211,36.7599983215332,36.540000915527344,37.27000045776367,8130500.0
2011-11-10,37.08000183105469,37.459999084472656,36.939998626708984,37.52000045776367,6538300.0
2011-11-11,37.849998474121094,37.83000183105469,37.70000076293945,38.0099983215332,4901800.0
