Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2010-04-14,22.829999923706055,22.479999542236328,22.40999984741211,22.8799991607666,185300
2010-04-15,22.540000915527344,22.729999542236328,22.350000381469727,22.780000686645508,101300
2010-04-16,22.729999542236328,22.31999969482422,22.040000915527344,22.889999389648438,194700
2010-04-19,22.15999984741211,21.969999313354492,21.709999084472656,22.219999313354492,117900
2010-04-20,22.06999969482422,22.3700008392334,21.90999984741211,22.43000030517578,102900
2010-04-21,22.299999237060547,21.8700008392334,21.610000610351562,22.299999237060547,156100
2010-04-22,21.760000228881836,22.059999465942383,21.440000534057617,22.09000015258789,150500
2010-04-23,22.0,22.200000762939453,21.729999542236328,22.229999542236328,215700
2010-04-26,22.219999313354492,22.040000915527344,22.040000915527344,22.489999771118164,222200
2010-04-27,21.959999084472656,21.809999465942383,21.75,22.3700008392334,194800
2010-04-28,21.899999618530273,22.110000610351562,21.770000457763672,22.270000457763672,279500
2010-04-29,23.399999618530273,23.889999389648438,22.510000228881836,24.149999618530273,1048700
2010-04-30,24.489999771118164,23.43000030517578,23.40999984741211,24.790000915527344,433000
2010-05-03,23.559999465942383,23.239999771118164,23.209999084472656,23.709999084472656,325000
2010-05-04,22.829999923706055,22.600000381469727,22.440000534057617,23.040000915527344,329900
2010-05-05,22.559999465942383,22.170000076293945,21.979999542236328,22.559999465942383,300600
2010-05-06,22.040000915527344,21.3799991607666,21.110000610351562,22.31999969482422,574300
2010-05-07,21.450000762939453,21.459999084472656,20.809999465942383,21.979999542236328,490400
2010-05-10,22.1200008392334,22.100000381469727,21.860000610351562,22.920000076293945,244700
2010-05-11,21.920000076293945,21.959999084472656,21.719999313354492,22.34000015258789,204900
2010-05-12,22.0,22.360000610351562,21.950000762939453,22.559999465942383,125900
2010-05-13,22.260000228881836,22.209999084472656,22.1299991607666,22.639999389648438,77200
2010-05-14,22.059999465942383,22.299999237060547,21.59000015258789,22.350000381469727,259200
2010-05-17,22.350000381469727,22.260000228881836,21.860000610351562,22.739999771118164,190000
2010-05-18,22.459999084472656,22.420000076293945,22.280000686645508,22.719999313354492,263500
2010-05-19,22.290000915527344,22.3799991607666,21.989999771118164,22.399999618530273,195600
2010-05-20,22.010000228881836,21.850000381469727,21.690000534057617,22.200000762939453,477400
2010-05-21,21.59000015258789,22.299999237060547,21.450000762939453,22.34000015258789,346500
2010-05-24,22.350000381469727,22.399999618530273,21.950000762939453,22.479999542236328,286900
2010-05-25,22.049999237060547,22.459999084472656,21.6299991607666,22.5,348600
2010-05-26,22.489999771118164,23.1299991607666,22.270000457763672,23.610000610351562,459800
2010-05-27,23.420000076293945,23.489999771118164,22.989999771118164,23.700000762939453,237200
2010-05-28,23.389999389648438,23.420000076293945,23.270000457763672,23.670000076293945,244600
2010-06-01,23.399999618530273,22.309999465942383,22.309999465942383,23.399999618530273,266500
2010-06-02,22.270000457763672,22.59000015258789,21.920000076293945,22.6299991607666,185700
2010-06-03,22.459999084472656,22.770000457763672,22.459999084472656,23.0,135500
2010-06-04,22.31999969482422,21.670000076293945,21.6299991607666,22.420000076293945,232600
2010-06-07,21.639999389648438,21.260000228881836,21.229999542236328,21.799999237060547,235000
2010-06-08,21.239999771118164,20.989999771118164,20.739999771118164,21.3700008392334,127700
2010-06-09,21.139999389648438,21.290000915527344,20.8799991607666,21.559999465942383,168900
2010-06-10,21.510000228881836,21.25,20.84000015258789,21.510000228881836,198500
2010-06-11,21.06999969482422,21.219999313354492,21.0,21.510000228881836,124700
2010-06-14,21.3799991607666,21.389999389648438,21.309999465942383,21.799999237060547,314200
2010-06-15,21.479999542236328,21.8700008392334,21.200000762939453,21.940000534057617,233200
2010-06-16,21.719999313354492,21.739999771118164,21.68000030517578,22.030000686645508,75700
2010-06-17,21.790000915527344,22.1299991607666,21.790000915527344,22.25,226900
2010-06-18,22.219999313354492,22.15999984741211,21.729999542236328,22.219999313354492,261200
2010-06-21,22.360000610351562,21.459999084472656,21.420000076293945,22.43000030517578,199400
2010-06-22,21.469999313354492,20.979999542236328,20.920000076293945,21.809999465942383,83600
2010-06-23,20.860000610351562,20.649999618530273,20.530000686645508,20.950000762939453,190900
2010-06-24,20.520000457763672,20.450000762939453,20.219999313354492,20.719999313354492,140600
2010-06-25,20.43000030517578,21.229999542236328,20.239999771118164,21.25,877500
2010-06-28,21.1200008392334,20.850000381469727,20.6299991607666,21.329999923706055,118500
2010-06-29,20.610000610351562,19.690000534057617,19.639999389648438,20.6200008392334,277500
2010-06-30,19.649999618530273,19.40999984741211,19.309999465942383,20.030000686645508,135100
2010-07-01,19.309999465942383,19.049999237060547,18.59000015258789,19.540000915527344,129600
2010-07-02,19.18000030517578,18.8700008392334,18.6200008392334,19.18000030517578,164300
2010-07-06,19.06999969482422,17.860000610351562,17.700000762939453,19.25,341000
2010-07-07,17.649999618530273,18.520000457763672,17.299999237060547,18.889999389648438,378700
2010-07-08,18.6200008392334,19.350000381469727,18.5,19.350000381469727,249400
2010-07-09,19.3700008392334,19.93000030517578,19.239999771118164,19.940000534057617,221500
2010-07-12,19.920000076293945,19.18000030517578,18.959999084472656,20.059999465942383,108900
2010-07-13,19.489999771118164,19.709999084472656,19.219999313354492,19.90999984741211,264900
2010-07-14,19.610000610351562,19.979999542236328,19.610000610351562,20.170000076293945,114400
2010-07-15,20.040000915527344,20.190000534057617,19.8700008392334,20.299999237060547,118200
2010-07-16,20.149999618530273,20.06999969482422,19.899999618530273,20.34000015258789,195700
2010-07-19,20.049999237060547,19.729999542236328,19.5,20.299999237060547,117900
2010-07-20,20.469999313354492,20.809999465942383,20.0,20.8700008392334,286100
2010-07-21,20.84000015258789,20.420000076293945,20.40999984741211,21.100000381469727,117700
2010-07-22,20.639999389648438,21.09000015258789,20.360000610351562,21.239999771118164,152600
2010-07-23,20.969999313354492,21.6200008392334,20.8700008392334,21.690000534057617,227800
2010-07-26,21.739999771118164,22.100000381469727,21.389999389648438,22.15999984741211,136200
2010-07-27,22.40999984741211,21.899999618530273,21.610000610351562,22.68000030517578,166200
2010-07-28,21.81999969482422,21.3700008392334,21.18000030517578,22.100000381469727,133200
2010-07-29,21.40999984741211,20.920000076293945,20.860000610351562,22.290000915527344,201500
2010-07-30,20.81999969482422,20.530000686645508,20.440000534057617,20.989999771118164,198500
2010-08-02,20.760000228881836,20.5,20.0,20.760000228881836,175300
2010-08-03,20.450000762939453,20.3700008392334,20.1200008392334,20.770000457763672,133200
2010-08-04,20.3700008392334,20.31999969482422,20.209999084472656,20.600000381469727,112800
2010-08-05,20.170000076293945,20.100000381469727,20.0,20.290000915527344,136800
2010-08-06,19.920000076293945,20.049999237060547,19.829999923706055,20.139999389648438,105600
2010-08-09,20.190000534057617,20.469999313354492,19.940000534057617,20.5,70400
2010-08-10,20.280000686645508,20.010000228881836,19.950000762939453,20.459999084472656,98800
2010-08-11,19.899999618530273,19.5,19.43000030517578,19.90999984741211,146800
2010-08-12,19.260000228881836,19.329999923706055,18.8799991607666,19.59000015258789,63000
2010-08-13,19.239999771118164,18.8700008392334,18.799999237060547,19.34000015258789,111800
2010-08-16,18.760000228881836,19.600000381469727,18.760000228881836,19.670000076293945,95100
2010-08-17,19.780000686645508,20.299999237060547,19.700000762939453,20.3799991607666,152500
2010-08-18,20.229999542236328,20.540000915527344,19.920000076293945,20.969999313354492,111600
2010-08-19,20.43000030517578,19.68000030517578,19.6200008392334,20.690000534057617,122200
2010-08-20,19.56999969482422,19.700000762939453,19.299999237060547,19.739999771118164,92300
2010-08-23,19.770000457763672,18.84000015258789,18.81999969482422,19.8799991607666,78300
2010-08-24,18.6299991607666,18.809999465942383,18.309999465942383,19.049999237060547,82200
2010-08-25,18.68000030517578,19.270000457763672,18.68000030517578,19.309999465942383,75000
2010-08-26,19.309999465942383,18.719999313354492,18.649999618530273,19.309999465942383,94400
2010-08-27,18.899999618530273,19.190000534057617,18.360000610351562,19.270000457763672,145700
2010-08-30,19.100000381469727,18.760000228881836,18.729999542236328,19.360000610351562,107400
2010-08-31,18.700000762939453,18.450000762939453,18.31999969482422,18.719999313354492,116000
2010-09-01,18.68000030517578,19.709999084472656,18.399999618530273,19.739999771118164,143100
2010-09-02,19.59000015258789,20.979999542236328,19.389999389648438,21.0,312800
2010-09-03,21.18000030517578,21.5,21.049999237060547,21.510000228881836,139800
2010-09-07,21.389999389648438,20.709999084472656,20.610000610351562,21.43000030517578,71700
2010-09-08,20.799999237060547,21.139999389648438,20.709999084472656,21.299999237060547,83500
2010-09-09,21.3700008392334,21.40999984741211,21.15999984741211,21.670000076293945,84100
2010-09-10,21.420000076293945,21.469999313354492,21.34000015258789,21.809999465942383,89500
2010-09-13,21.649999618530273,21.920000076293945,21.56999969482422,22.020000457763672,99200
2010-09-14,21.940000534057617,21.200000762939453,21.15999984741211,21.940000534057617,79100
2010-09-15,21.149999618530273,21.40999984741211,20.959999084472656,21.649999618530273,95500
2010-09-16,21.329999923706055,21.209999084472656,20.709999084472656,21.399999618530273,101000
2010-09-17,21.459999084472656,21.25,21.09000015258789,21.829999923706055,172400
2010-09-20,21.280000686645508,21.93000030517578,21.15999984741211,22.040000915527344,107900
2010-09-21,21.90999984741211,22.100000381469727,21.84000015258789,22.299999237060547,129100
2010-09-22,22.0,22.0,21.799999237060547,22.260000228881836,118000
2010-09-23,21.850000381469727,21.3700008392334,21.34000015258789,22.219999313354492,65700
2010-09-24,21.600000381469727,22.209999084472656,21.43000030517578,22.229999542236328,118100
2010-09-27,22.209999084472656,22.139999389648438,21.829999923706055,22.280000686645508,108300
2010-09-28,22.239999771118164,22.190000534057617,21.829999923706055,22.40999984741211,135500
2010-09-29,22.079999923706055,22.15999984741211,21.850000381469727,22.229999542236328,78700
2010-09-30,22.31999969482422,21.989999771118164,21.8799991607666,22.489999771118164,85200
2010-10-01,22.1299991607666,22.530000686645508,22.010000228881836,22.549999237060547,164700
2010-10-04,20.760000228881836,19.139999389648438,19.06999969482422,20.760000228881836,729000
2010-10-05,19.079999923706055,19.610000610351562,18.690000534057617,19.729999542236328,640700
2010-10-06,19.530000686645508,19.65999984741211,19.290000915527344,19.959999084472656,245900
2010-10-07,19.8700008392334,19.75,19.600000381469727,19.8700008392334,165600
2010-10-08,19.809999465942383,19.65999984741211,19.469999313354492,19.829999923706055,180800
2010-10-11,19.479999542236328,19.65999984741211,19.360000610351562,19.84000015258789,133100
2010-10-12,19.6299991607666,19.5,19.299999237060547,19.6299991607666,163300
2010-10-13,19.610000610351562,19.950000762939453,19.450000762939453,20.09000015258789,194100
2010-10-14,19.8700008392334,19.950000762939453,19.700000762939453,20.209999084472656,69300
2010-10-15,20.190000534057617,19.84000015258789,19.690000534057617,20.219999313354492,118700
2010-10-18,19.920000076293945,20.059999465942383,19.739999771118164,20.15999984741211,74900
2010-10-19,19.729999542236328,19.81999969482422,19.5,20.1299991607666,62300
2010-10-20,19.899999618530273,20.079999923706055,19.799999237060547,20.299999237060547,57200
2010-10-21,20.229999542236328,20.149999618530273,19.809999465942383,20.5,78400
2010-10-22,20.239999771118164,20.1299991607666,20.049999237060547,20.350000381469727,38200
2010-10-25,20.290000915527344,20.270000457763672,20.219999313354492,20.440000534057617,77900
2010-10-26,20.110000610351562,20.350000381469727,20.110000610351562,20.700000762939453,83800
2010-10-27,20.170000076293945,19.920000076293945,19.850000381469727,20.399999618530273,56600
2010-10-28,20.110000610351562,19.799999237060547,19.799999237060547,20.139999389648438,72800
2010-10-29,19.84000015258789,19.90999984741211,19.829999923706055,20.18000030517578,61500
2010-11-01,20.049999237060547,19.700000762939453,19.670000076293945,20.25,102300
2010-11-02,19.84000015258789,20.1200008392334,19.56999969482422,20.1299991607666,148800
2010-11-03,20.229999542236328,20.190000534057617,20.0,20.31999969482422,68800
2010-11-04,20.399999618530273,22.3799991607666,19.690000534057617,22.43000030517578,297100
2010-11-05,22.31999969482422,22.950000762939453,22.020000457763672,23.270000457763672,202400
2010-11-08,22.709999084472656,22.520000457763672,22.299999237060547,23.010000228881836,151800
2010-11-09,22.479999542236328,22.170000076293945,22.100000381469727,22.84000015258789,133900
2010-11-10,22.260000228881836,22.06999969482422,21.829999923706055,22.270000457763672,201300
2010-11-11,21.8700008392334,21.84000015258789,21.530000686645508,22.059999465942383,61800
2010-11-12,21.59000015258789,21.719999313354492,21.469999313354492,21.969999313354492,63600
2010-11-15,21.799999237060547,21.8799991607666,21.520000457763672,22.040000915527344,71300
2010-11-16,21.65999984741211,21.920000076293945,21.469999313354492,22.049999237060547,177300
2010-11-17,22.0,21.719999313354492,21.649999618530273,22.030000686645508,138000
2010-11-18,21.780000686645508,22.260000228881836,21.520000457763672,22.290000915527344,134500
2010-11-19,22.290000915527344,22.299999237060547,22.079999923706055,22.540000915527344,92700
2010-11-22,22.170000076293945,22.559999465942383,22.170000076293945,22.649999618530273,85700
2010-11-23,22.239999771118164,22.450000762939453,21.979999542236328,22.639999389648438,92500
2010-11-24,22.68000030517578,23.18000030517578,22.68000030517578,23.200000762939453,76600
2010-11-26,22.969999313354492,23.0,22.950000762939453,23.1299991607666,16500
2010-11-29,22.799999237060547,22.889999389648438,22.540000915527344,22.979999542236328,100200
2010-11-30,22.59000015258789,22.709999084472656,22.149999618530273,22.739999771118164,187000
2010-12-01,23.0,23.0,22.940000534057617,23.360000610351562,249400
2010-12-02,22.940000534057617,23.760000228881836,22.850000381469727,23.760000228881836,104800
2010-12-03,23.559999465942383,23.969999313354492,23.389999389648438,23.969999313354492,203000
2010-12-06,23.8799991607666,25.65999984741211,23.739999771118164,25.68000030517578,308400
2010-12-07,25.81999969482422,25.889999389648438,25.350000381469727,26.040000915527344,221400
2010-12-08,25.829999923706055,25.489999771118164,25.440000534057617,26.0,92400
2010-12-09,25.799999237060547,25.690000534057617,25.360000610351562,25.799999237060547,122700
2010-12-10,25.75,26.510000228881836,25.56999969482422,26.520000457763672,112900
2010-12-13,26.5,26.399999618530273,26.1299991607666,26.68000030517578,189500
2010-12-14,26.459999084472656,26.18000030517578,26.049999237060547,26.530000686645508,141900
2010-12-15,26.06999969482422,26.260000228881836,26.020000457763672,26.729999542236328,95400
2010-12-16,26.260000228881836,26.6299991607666,26.25,26.639999389648438,113600
2010-12-17,26.549999237060547,26.290000915527344,25.90999984741211,26.549999237060547,175400
2010-12-20,26.40999984741211,26.25,26.219999313354492,26.639999389648438,88800
2010-12-21,26.459999084472656,26.260000228881836,26.1299991607666,26.469999313354492,124800
2010-12-22,26.290000915527344,26.399999618530273,26.18000030517578,26.65999984741211,131900
2010-12-23,26.3700008392334,26.299999237060547,26.270000457763672,26.780000686645508,78900
2010-12-27,26.139999389648438,26.600000381469727,25.969999313354492,26.799999237060547,63400
2010-12-28,26.610000610351562,26.479999542236328,26.3799991607666,26.639999389648438,45600
2010-12-29,26.479999542236328,26.450000762939453,26.31999969482422,26.579999923706055,39600
2010-12-30,26.3799991607666,26.489999771118164,26.3799991607666,26.739999771118164,52200
2010-12-31,26.459999084472656,26.450000762939453,26.299999237060547,26.770000457763672,54900
2011-01-03,26.729999542236328,26.68000030517578,26.649999618530273,27.25,65200
2011-01-04,26.829999923706055,26.239999771118164,25.920000076293945,27.149999618530273,101500
2011-01-05,26.149999618530273,26.729999542236328,25.809999465942383,26.760000228881836,73300
2011-01-06,26.799999237060547,26.959999084472656,26.459999084472656,27.030000686645508,67000
2011-01-07,26.959999084472656,26.649999618530273,26.309999465942383,27.1299991607666,64300
2011-01-10,26.440000534057617,26.809999465942383,26.1200008392334,26.93000030517578,54200
2011-01-11,26.90999984741211,26.959999084472656,26.760000228881836,27.360000610351562,53000
2011-01-12,27.25,27.1200008392334,26.940000534057617,27.709999084472656,85800
2011-01-13,27.190000534057617,26.56999969482422,26.40999984741211,27.190000534057617,60900
2011-01-14,26.59000015258789,26.700000762939453,26.469999313354492,26.889999389648438,59400
2011-01-18,26.540000915527344,26.350000381469727,25.489999771118164,26.700000762939453,115800
2011-01-19,26.239999771118164,25.5,25.469999313354492,26.309999465942383,99800
2011-01-20,25.290000915527344,25.239999771118164,25.239999771118164,25.600000381469727,76000
2011-01-21,25.479999542236328,25.920000076293945,25.469999313354492,26.3700008392334,115900
2011-01-24,25.950000762939453,26.219999313354492,25.850000381469727,26.709999084472656,50700
2011-01-25,25.979999542236328,26.149999618530273,25.899999618530273,26.260000228881836,55700
2011-01-26,26.200000762939453,26.6299991607666,26.200000762939453,26.889999389648438,76100
2011-01-27,26.600000381469727,26.389999389648438,26.260000228881836,26.700000762939453,47300
2011-01-28,26.329999923706055,25.6200008392334,25.600000381469727,26.420000076293945,78300
2011-01-31,25.709999084472656,25.610000610351562,25.360000610351562,25.850000381469727,53300
2011-02-01,25.809999465942383,26.190000534057617,25.579999923706055,26.34000015258789,74500
2011-02-02,26.06999969482422,26.010000228881836,25.93000030517578,26.56999969482422,31100
2011-02-03,26.899999618530273,25.850000381469727,25.739999771118164,27.399999618530273,82100
2011-02-04,25.8700008392334,25.959999084472656,25.190000534057617,26.229999542236328,72800
2011-02-07,26.0,26.020000457763672,25.760000228881836,26.110000610351562,50600
2011-02-08,26.0,26.6299991607666,25.639999389648438,26.6299991607666,204900
2011-02-09,26.450000762939453,26.639999389648438,26.06999969482422,26.739999771118164,70400
2011-02-10,26.440000534057617,26.510000228881836,26.309999465942383,26.729999542236328,65000
2011-02-11,26.309999465942383,26.809999465942383,26.309999465942383,26.809999465942383,105900
2011-02-14,26.75,27.079999923706055,26.729999542236328,27.25,113100
2011-02-15,26.989999771118164,27.09000015258789,26.649999618530273,27.18000030517578,31400
2011-02-16,27.200000762939453,28.5,27.200000762939453,28.56999969482422,161600
2011-02-17,28.40999984741211,29.200000762939453,28.06999969482422,29.280000686645508,151200
2011-02-18,29.440000534057617,29.670000076293945,27.75,29.850000381469727,244600
2011-02-22,28.06999969482422,28.809999465942383,28.0,29.200000762939453,125400
2011-02-23,28.790000915527344,28.90999984741211,28.290000915527344,29.149999618530273,397500
2011-02-24,28.989999771118164,28.829999923706055,28.350000381469727,29.420000076293945,139200
2011-02-25,28.920000076293945,28.829999923706055,28.690000534057617,29.68000030517578,231100
2011-02-28,28.8700008392334,27.81999969482422,27.530000686645508,29.049999237060547,148000
2011-03-01,27.959999084472656,28.059999465942383,27.6200008392334,28.329999923706055,166900
2011-03-02,27.899999618530273,27.239999771118164,26.940000534057617,27.899999618530273,86800
2011-03-03,27.420000076293945,27.889999389648438,27.420000076293945,28.020000457763672,93900
2011-03-04,27.8799991607666,27.350000381469727,27.09000015258789,27.8799991607666,82000
2011-03-07,27.280000686645508,26.549999237060547,26.549999237060547,27.299999237060547,131900
2011-03-08,26.420000076293945,27.139999389648438,26.420000076293945,27.5,115100
2011-03-09,27.1299991607666,27.540000915527344,26.809999465942383,27.93000030517578,65900
2011-03-10,27.079999923706055,26.190000534057617,26.040000915527344,27.079999923706055,95900
2011-03-11,26.0,26.010000228881836,25.75,26.530000686645508,100700
2011-03-14,25.760000228881836,25.90999984741211,25.40999984741211,26.049999237060547,50300
2011-03-15,25.010000228881836,25.739999771118164,25.010000228881836,25.979999542236328,85400
2011-03-16,25.6299991607666,25.200000762939453,25.1299991607666,26.399999618530273,83500
2011-03-17,25.68000030517578,24.950000762939453,24.889999389648438,25.690000534057617,65700
2011-03-18,25.209999084472656,25.079999923706055,24.950000762939453,25.209999084472656,122400
2011-03-21,25.389999389648438,26.010000228881836,25.270000457763672,26.030000686645508,46600
2011-03-22,26.0,25.81999969482422,24.0,26.639999389648438,40600
2011-03-23,25.700000762939453,26.049999237060547,24.989999771118164,26.110000610351562,37900
2011-03-24,26.149999618530273,25.8799991607666,25.780000686645508,26.149999618530273,45800
2011-03-25,26.09000015258789,26.1299991607666,25.8700008392334,26.59000015258789,36300
2011-03-28,26.209999084472656,26.110000610351562,26.010000228881836,26.40999984741211,40600
2011-03-29,26.049999237060547,26.670000076293945,26.010000228881836,26.690000534057617,59400
2011-03-30,26.829999923706055,27.440000534057617,26.760000228881836,27.469999313354492,90500
2011-03-31,27.309999465942383,27.690000534057617,26.549999237060547,27.799999237060547,71500
2011-04-01,27.850000381469727,27.760000228881836,25.299999237060547,28.540000915527344,129200
2011-04-04,27.799999237060547,27.889999389648438,27.309999465942383,28.170000076293945,42000
2011-04-05,27.760000228881836,28.139999389648438,27.649999618530273,28.290000915527344,58500
2011-04-06,28.34000015258789,28.5,28.15999984741211,28.639999389648438,72700
2011-04-07,28.510000228881836,27.610000610351562,27.600000381469727,28.540000915527344,87800
2011-04-08,27.850000381469727,27.3700008392334,27.299999237060547,27.850000381469727,39700
2011-04-11,27.309999465942383,27.229999542236328,27.09000015258789,27.850000381469727,34300
2011-04-12,26.969999313354492,26.809999465942383,26.799999237060547,27.280000686645508,38200
2011-04-13,26.90999984741211,26.850000381469727,26.450000762939453,26.90999984741211,79400
2011-04-14,26.600000381469727,27.420000076293945,26.600000381469727,27.5,60500
2011-04-15,27.270000457763672,27.8799991607666,27.200000762939453,27.950000762939453,80100
2011-04-18,27.440000534057617,27.790000915527344,27.399999618530273,27.959999084472656,66600
2011-04-19,27.959999084472656,27.850000381469727,27.75,28.15999984741211,84000
2011-04-20,28.239999771118164,28.579999923706055,28.239999771118164,28.780000686645508,86400
2011-04-21,28.829999923706055,28.280000686645508,28.1200008392334,28.829999923706055,46400
2011-04-25,28.1299991607666,27.799999237060547,27.489999771118164,28.1299991607666,50900
2011-04-26,28.559999465942383,27.799999237060547,27.399999618530273,28.559999465942383,528100
2011-04-27,27.780000686645508,28.209999084472656,27.469999313354492,28.31999969482422,113800
2011-04-28,28.030000686645508,28.479999542236328,26.850000381469727,28.5,58100
2011-04-29,28.559999465942383,28.799999237060547,28.34000015258789,28.8799991607666,74000
2011-05-02,28.8799991607666,29.25,27.6200008392334,29.559999465942383,158500
2011-05-03,29.25,28.889999389648438,28.670000076293945,29.459999084472656,49200
2011-05-04,28.850000381469727,28.360000610351562,28.229999542236328,29.059999465942383,75000
2011-05-05,28.200000762939453,28.149999618530273,27.90999984741211,28.56999969482422,52400
2011-05-06,28.530000686645508,28.010000228881836,27.920000076293945,29.260000228881836,53000
2011-05-09,27.899999618530273,29.34000015258789,27.81999969482422,29.399999618530273,94300
2011-05-10,29.440000534057617,30.059999465942383,29.360000610351562,30.100000381469727,76500
2011-05-11,29.8700008392334,28.959999084472656,28.940000534057617,30.149999618530273,81900
2011-05-12,28.829999923706055,29.760000228881836,28.399999618530273,29.770000457763672,35800
2011-05-13,29.760000228881836,28.940000534057617,28.8700008392334,29.81999969482422,39500
2011-05-16,28.649999618530273,27.989999771118164,27.979999542236328,28.969999313354492,47000
2011-05-17,27.75,27.739999771118164,27.59000015258789,28.3700008392334,86600
2011-05-18,27.75,28.549999237060547,27.440000534057617,28.6299991607666,58700
2011-05-19,28.760000228881836,29.010000228881836,28.459999084472656,29.06999969482422,79100
2011-05-20,29.0,29.209999084472656,28.84000015258789,29.389999389648438,94100
2011-05-23,28.56999969482422,28.920000076293945,26.829999923706055,29.15999984741211,115500
2011-05-24,28.989999771118164,29.020000457763672,28.579999923706055,29.219999313354492,111000
2011-05-25,29.040000915527344,29.200000762939453,28.549999237060547,29.670000076293945,175000
2011-05-26,29.059999465942383,29.479999542236328,28.270000457763672,29.510000228881836,95100
2011-05-27,29.600000381469727,29.829999923706055,29.260000228881836,29.969999313354492,109600
2011-05-31,30.170000076293945,30.329999923706055,29.799999237060547,30.350000381469727,161100
2011-06-01,30.190000534057617,29.690000534057617,29.510000228881836,30.190000534057617,140000
2011-06-02,29.610000610351562,29.5,29.200000762939453,29.780000686645508,75500
2011-06-03,28.899999618530273,28.790000915527344,28.770000457763672,29.09000015258789,72000
2011-06-06,28.739999771118164,28.760000228881836,28.68000030517578,28.920000076293945,106400
2011-06-07,28.93000030517578,29.079999923706055,28.399999618530273,29.479999542236328,67300
2011-06-08,28.899999618530273,29.100000381469727,28.770000457763672,29.8700008392334,69300
2011-06-09,29.260000228881836,29.18000030517578,28.860000610351562,29.350000381469727,38300
2011-06-10,28.940000534057617,28.84000015258789,28.770000457763672,29.280000686645508,82800
2011-06-13,28.979999542236328,28.65999984741211,28.6200008392334,29.079999923706055,76900
2011-06-14,29.030000686645508,29.81999969482422,28.59000015258789,29.84000015258789,92300
2011-06-15,29.389999389648438,29.81999969482422,29.290000915527344,30.0,82600
2011-06-16,29.799999237060547,30.09000015258789,29.420000076293945,30.100000381469727,84800
2011-06-17,30.270000457763672,30.65999984741211,29.989999771118164,31.049999237060547,198600
2011-06-20,30.3700008392334,30.93000030517578,30.3700008392334,31.260000228881836,72700
2011-06-21,31.200000762939453,30.950000762939453,30.899999618530273,31.6299991607666,97200
2011-06-22,30.719999313354492,30.479999542236328,30.479999542236328,31.139999389648438,91700
2011-06-23,30.100000381469727,30.020000457763672,29.649999618530273,30.270000457763672,194400
2011-06-24,30.06999969482422,29.389999389648438,29.329999923706055,31.010000228881836,555000
2011-06-27,29.489999771118164,29.6200008392334,29.350000381469727,29.989999771118164,125900
2011-06-28,29.81999969482422,29.799999237060547,29.450000762939453,29.84000015258789,100600
2011-06-29,29.829999923706055,30.0,29.31999969482422,30.110000610351562,65200
2011-06-30,29.90999984741211,30.209999084472656,28.979999542236328,30.34000015258789,73000
2011-07-01,30.219999313354492,30.5,29.559999465942383,30.709999084472656,96100
2011-07-05,30.549999237060547,30.920000076293945,30.440000534057617,30.920000076293945,58200
2011-07-06,30.93000030517578,31.0,30.040000915527344,31.1200008392334,57200
2011-07-07,31.290000915527344,31.239999771118164,30.389999389648438,31.290000915527344,115600
2011-07-08,30.790000915527344,30.639999389648438,30.270000457763672,31.31999969482422,71600
2011-07-11,29.709999084472656,29.790000915527344,29.229999542236328,30.110000610351562,172200
2011-07-12,29.6200008392334,29.709999084472656,29.440000534057617,30.06999969482422,90000
2011-07-13,29.84000015258789,29.940000534057617,29.610000610351562,30.329999923706055,80700
2011-07-14,29.969999313354492,29.299999237060547,29.260000228881836,30.170000076293945,42600
2011-07-15,29.329999923706055,29.600000381469727,29.329999923706055,30.229999542236328,137400
2011-07-18,29.440000534057617,29.6200008392334,29.209999084472656,29.770000457763672,123300
2011-07-19,29.950000762939453,30.479999542236328,29.8700008392334,30.5,71300
2011-07-20,30.489999771118164,30.399999618530273,29.950000762939453,30.59000015258789,41300
2011-07-21,30.489999771118164,30.940000534057617,30.209999084472656,31.0,70200
2011-07-22,31.020000457763672,31.190000534057617,30.639999389648438,31.290000915527344,39800
2011-07-25,30.81999969482422,31.059999465942383,30.43000030517578,31.559999465942383,88800
2011-07-26,31.059999465942383,30.950000762939453,30.600000381469727,31.229999542236328,77100
2011-07-27,30.799999237060547,30.329999923706055,30.1200008392334,30.8799991607666,155900
2011-07-28,31.15999984741211,31.979999542236328,30.520000457763672,34.5,386300
2011-07-29,31.739999771118164,32.369998931884766,31.739999771118164,32.7400016784668,296500
2011-08-01,32.88999938964844,32.43000030517578,32.2599983215332,32.88999938964844,168000
2011-08-02,32.27000045776367,30.90999984741211,30.8700008392334,32.63999938964844,433500
2011-08-03,31.0,32.9900016784668,31.0,33.09000015258789,340900
2011-08-04,32.599998474121094,31.700000762939453,31.690000534057617,33.099998474121094,264400
2011-08-05,32.22999954223633,32.15999984741211,31.030000686645508,32.880001068115234,327200
2011-08-08,31.209999084472656,29.190000534057617,29.170000076293945,32.15999984741211,301500
2011-08-09,29.90999984741211,29.5,27.770000457763672,30.100000381469727,329000
2011-08-10,28.670000076293945,27.549999237060547,27.389999389648438,31.479999542236328,190600
2011-08-11,27.56999969482422,28.200000762939453,27.56999969482422,28.610000610351562,229600
2011-08-12,28.489999771118164,28.530000686645508,27.610000610351562,29.360000610351562,256900
2011-08-15,28.780000686645508,29.68000030517578,28.6200008392334,29.90999984741211,218500
