Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2012-06-14,26.3799991607666,26.399999618530273,26.219999313354492,26.59000015258789,3527500.0
2012-06-15,26.3799991607666,26.729999542236328,26.09000015258789,26.799999237060547,5242800.0
2012-06-18,26.350000381469727,26.8700008392334,26.350000381469727,27.149999618530273,1577800.0
2012-06-19,27.0,27.149999618530273,26.639999389648438,27.3799991607666,2363400.0
2012-06-20,27.280000686645508,27.229999542236328,27.059999465942383,27.760000228881836,3839900.0
2012-06-21,27.270000457763672,26.530000686645508,26.280000686645508,27.270000457763672,3424700.0
2012-06-22,26.56999969482422,26.25,26.229999542236328,26.93000030517578,8785800.0
2012-06-25,26.239999771118164,25.610000610351562,25.43000030517578,26.389999389648438,2914700.0
2012-06-26,25.6299991607666,26.190000534057617,25.389999389648438,26.329999923706055,2119400.0
2012-06-27,26.139999389648438,26.610000610351562,26.110000610351562,26.899999618530273,1933600.0
2012-06-28,26.549999237060547,29.469999313354492,26.549999237060547,29.75,20119400.0
2012-06-29,29.790000915527344,30.43000030517578,29.790000915527344,31.389999389648438,8294800.0
2012-07-02,30.440000534057617,29.989999771118164,29.530000686645508,30.5,3461400.0
2012-07-03,29.469999313354492,29.5,29.389999389648438,29.989999771118164,1975800.0
2012-07-05,29.3700008392334,28.739999771118164,28.309999465942383,29.559999465942383,3811300.0
2012-07-06,28.34000015258789,28.40999984741211,28.1200008392334,28.600000381469727,2174300.0
2012-07-09,28.510000228881836,28.149999618530273,27.520000457763672,28.790000915527344,3627400.0
2012-07-10,28.260000228881836,28.030000686645508,27.75,28.520000457763672,3311200.0
2012-07-11,28.079999923706055,27.90999984741211,27.540000915527344,28.25,3401500.0
2012-07-12,27.690000534057617,27.829999923706055,27.43000030517578,27.93000030517578,3406900.0
2012-07-13,27.950000762939453,28.15999984741211,27.770000457763672,28.25,5503100.0
2012-07-16,28.040000915527344,27.770000457763672,27.229999542236328,28.229999542236328,2252700.0
2012-07-17,27.860000610351562,28.1299991607666,27.59000015258789,28.25,2143500.0
2012-07-18,27.889999389648438,28.600000381469727,27.719999313354492,28.719999313354492,3215000.0
2012-07-19,28.6299991607666,27.790000915527344,27.719999313354492,28.809999465942383,1989400.0
2012-07-20,27.709999084472656,27.520000457763672,27.40999984741211,27.809999465942383,1608400.0
2012-07-23,26.969999313354492,27.020000457763672,26.350000381469727,27.149999618530273,1466500.0
2012-07-24,27.079999923706055,26.760000228881836,26.510000228881836,27.170000076293945,2149400.0
2012-07-25,26.889999389648438,27.15999984741211,26.719999313354492,27.25,2332500.0
2012-07-26,27.5,26.899999618530273,25.989999771118164,27.540000915527344,4275300.0
2012-07-27,27.010000228881836,27.309999465942383,26.770000457763672,27.440000534057617,1517400.0
2012-07-30,27.25,27.139999389648438,26.850000381469727,27.68000030517578,1182400.0
2012-07-31,27.110000610351562,26.479999542236328,26.31999969482422,27.139999389648438,2355400.0
2012-08-01,26.639999389648438,26.239999771118164,26.18000030517578,26.989999771118164,1553400.0
2012-08-02,26.229999542236328,26.440000534057617,26.100000381469727,26.75,1563500.0
2012-08-03,26.829999923706055,26.600000381469727,26.170000076293945,26.950000762939453,2093400.0
2012-08-06,26.18000030517578,25.549999237060547,23.90999984741211,26.25,10563000.0
2012-08-07,26.260000228881836,26.889999389648438,26.25,27.59000015258789,3625600.0
2012-08-08,26.709999084472656,27.25,26.690000534057617,27.3799991607666,2286100.0
2012-08-09,27.260000228881836,27.40999984741211,27.100000381469727,27.799999237060547,1801500.0
2012-08-10,27.1200008392334,27.209999084472656,26.989999771118164,27.299999237060547,1593200.0
2012-08-13,27.170000076293945,27.09000015258789,26.940000534057617,27.459999084472656,1526300.0
2012-08-14,27.260000228881836,27.190000534057617,26.760000228881836,27.489999771118164,2132800.0
2012-08-15,27.290000915527344,27.270000457763672,26.969999313354492,27.329999923706055,2387900.0
2012-08-16,27.31999969482422,28.110000610351562,27.229999542236328,28.280000686645508,2282400.0
2012-08-17,28.209999084472656,29.010000228881836,28.0,29.270000457763672,2604800.0
2012-08-20,28.84000015258789,29.040000915527344,28.84000015258789,29.40999984741211,1904700.0
2012-08-21,29.100000381469727,28.600000381469727,28.5,29.149999618530273,1372300.0
2012-08-22,28.510000228881836,28.299999237060547,28.239999771118164,28.65999984741211,979300.0
2012-08-23,28.299999237060547,28.1299991607666,27.8700008392334,28.31999969482422,1163700.0
2012-08-24,28.020000457763672,28.1200008392334,27.920000076293945,28.309999465942383,1221400.0
2012-08-27,28.190000534057617,28.360000610351562,27.989999771118164,28.43000030517578,1742600.0
2012-08-28,28.360000610351562,28.350000381469727,28.149999618530273,28.540000915527344,1039400.0
2012-08-29,28.329999923706055,28.31999969482422,28.209999084472656,28.469999313354492,1103100.0
2012-08-30,28.1299991607666,28.510000228881836,28.079999923706055,28.59000015258789,1346600.0
2012-08-31,28.56999969482422,28.549999237060547,28.440000534057617,28.8700008392334,1304200.0
2012-09-04,28.729999542236328,28.540000915527344,28.31999969482422,28.829999923706055,1283300.0
2012-09-05,28.600000381469727,28.729999542236328,28.440000534057617,28.93000030517578,1492200.0
2012-09-06,28.81999969482422,29.34000015258789,28.81999969482422,29.670000076293945,2538200.0
2012-09-07,29.399999618530273,29.309999465942383,29.1299991607666,29.649999618530273,1309900.0
2012-09-10,29.25,29.200000762939453,28.989999771118164,29.350000381469727,1098600.0
2012-09-11,29.18000030517578,28.93000030517578,28.899999618530273,29.290000915527344,939200.0
2012-09-12,29.020000457763672,29.15999984741211,29.0,29.309999465942383,1716700.0
2012-09-13,29.1200008392334,30.299999237060547,29.1200008392334,30.350000381469727,2704900.0
2012-09-14,30.3700008392334,31.15999984741211,30.219999313354492,31.829999923706055,2967500.0
2012-09-17,31.15999984741211,31.84000015258789,30.770000457763672,31.969999313354492,1939900.0
2012-09-18,31.690000534057617,32.66999816894531,31.6200008392334,33.290000915527344,4804500.0
2012-09-19,32.66999816894531,32.75,32.43000030517578,32.900001525878906,2534500.0
2012-09-20,32.52000045776367,32.5099983215332,32.400001525878906,32.70000076293945,1517200.0
2012-09-21,32.70000076293945,32.560001373291016,32.560001373291016,32.75,2007200.0
2012-09-24,32.36000061035156,32.20000076293945,32.150001525878906,32.540000915527344,1961000.0
2012-09-25,32.2400016784668,31.84000015258789,31.829999923706055,32.43000030517578,1393500.0
2012-09-26,31.829999923706055,31.969999313354492,31.209999084472656,32.20000076293945,2267200.0
2012-09-27,32.08000183105469,33.04999923706055,32.06999969482422,33.25,2825800.0
2012-09-28,32.779998779296875,33.25,32.779998779296875,33.54999923706055,3565200.0
2012-10-01,33.2400016784668,33.75,32.970001220703125,34.31999969482422,2635600.0
2012-10-02,33.72999954223633,33.2599983215332,32.959999084472656,34.27000045776367,2375400.0
2012-10-03,33.38999938964844,32.880001068115234,32.720001220703125,33.38999938964844,2836800.0
2012-10-04,31.510000228881836,32.18000030517578,30.209999084472656,32.65999984741211,3999300.0
2012-10-05,32.47999954223633,31.959999084472656,31.770000457763672,32.95000076293945,1890400.0
2012-10-08,32.040000915527344,31.31999969482422,31.219999313354492,32.099998474121094,3823000.0
2012-10-09,31.360000610351562,30.729999542236328,29.940000534057617,31.459999084472656,2972300.0
2012-10-10,30.729999542236328,30.399999618530273,30.09000015258789,30.799999237060547,2497600.0
2012-10-11,31.09000015258789,30.989999771118164,30.709999084472656,31.559999465942383,3291700.0
2012-10-12,31.0,30.920000076293945,30.770000457763672,31.139999389648438,1789800.0
2012-10-15,31.030000686645508,31.799999237060547,31.0,31.90999984741211,3604400.0
2012-10-16,32.75,30.850000381469727,30.639999389648438,32.77000045776367,6533500.0
2012-10-17,31.229999542236328,30.760000228881836,30.600000381469727,31.770000457763672,3124500.0
2012-10-18,30.829999923706055,30.780000686645508,30.510000228881836,30.93000030517578,1969900.0
2012-10-19,30.649999618530273,30.049999237060547,29.860000610351562,30.790000915527344,1839400.0
2012-10-22,29.90999984741211,30.75,29.829999923706055,30.760000228881836,1555700.0
2012-10-23,30.270000457763672,29.639999389648438,29.600000381469727,30.299999237060547,2659900.0
2012-10-24,30.1299991607666,30.6200008392334,29.90999984741211,30.989999771118164,9617700.0
2012-10-25,30.75,31.260000228881836,30.75,31.479999542236328,3430600.0
2012-10-26,31.219999313354492,31.530000686645508,30.510000228881836,31.579999923706055,3861700.0
2012-10-31,29.6299991607666,28.40999984741211,28.399999618530273,29.649999618530273,3180100.0
2012-11-01,28.0,30.010000228881836,27.920000076293945,30.190000534057617,3730600.0
2012-11-02,30.350000381469727,30.670000076293945,30.0,30.860000610351562,3003600.0
2012-11-05,30.600000381469727,32.22999954223633,30.549999237060547,32.77000045776367,7700300.0
2012-11-06,32.20000076293945,30.93000030517578,30.540000915527344,32.25,7165600.0
2012-11-07,33.56999969482422,33.849998474121094,32.43000030517578,34.15999984741211,20485600.0
2012-11-08,33.880001068115234,32.2599983215332,31.959999084472656,33.88999938964844,7238100.0
2012-11-09,32.349998474121094,32.619998931884766,31.59000015258789,32.880001068115234,5733500.0
2012-11-12,32.529998779296875,32.52000045776367,32.08000183105469,32.9900016784668,2401400.0
2012-11-13,32.380001068115234,31.690000534057617,31.540000915527344,32.439998626708984,3824000.0
2012-11-14,31.65999984741211,30.3700008392334,29.93000030517578,31.739999771118164,5016200.0
2012-11-15,30.309999465942383,29.920000076293945,29.670000076293945,30.329999923706055,3205600.0
2012-11-16,30.100000381469727,30.5,30.06999969482422,30.860000610351562,3107600.0
2012-11-19,30.969999313354492,31.489999771118164,30.899999618530273,31.559999465942383,2751800.0
2012-11-20,31.520000457763672,31.360000610351562,31.209999084472656,31.540000915527344,2875700.0
2012-11-21,31.469999313354492,31.360000610351562,31.15999984741211,31.59000015258789,2261600.0
2012-11-23,31.5,31.459999084472656,31.34000015258789,31.709999084472656,1010700.0
2012-11-26,31.209999084472656,30.959999084472656,30.639999389648438,31.399999618530273,2093000.0
2012-11-27,30.950000762939453,30.75,30.40999984741211,31.059999465942383,2677700.0
2012-11-28,30.469999313354492,30.700000762939453,30.209999084472656,30.739999771118164,1925500.0
2012-11-29,30.899999618530273,31.739999771118164,30.860000610351562,32.06999969482422,4068100.0
2012-11-30,31.459999084472656,31.75,31.459999084472656,31.950000762939453,2925300.0
2012-12-03,32.70000076293945,32.209999084472656,31.93000030517578,32.900001525878906,3740100.0
2012-12-04,32.2599983215332,32.0099983215332,31.979999542236328,32.4900016784668,2501800.0
2012-12-05,32.04999923706055,32.400001525878906,31.829999923706055,32.59000015258789,1699800.0
2012-12-06,32.34000015258789,33.220001220703125,32.150001525878906,33.400001525878906,3297400.0
2012-12-07,33.560001373291016,33.7599983215332,33.34000015258789,34.029998779296875,4199600.0
2012-12-10,33.66999816894531,33.869998931884766,33.5,33.97999954223633,3557100.0
2012-12-11,32.75,32.97999954223633,32.52000045776367,33.150001525878906,13138100.0
2012-12-12,33.029998779296875,32.90999984741211,32.75,33.099998474121094,8211400.0
2012-12-13,31.18000030517578,30.850000381469727,30.329999923706055,31.299999237060547,6224300.0
2012-12-14,30.93000030517578,30.75,30.6200008392334,31.350000381469727,4752000.0
2012-12-17,30.93000030517578,31.209999084472656,30.549999237060547,31.299999237060547,9013800.0
2012-12-18,31.3700008392334,31.760000228881836,31.3700008392334,32.13999938964844,8758300.0
2012-12-19,31.829999923706055,31.709999084472656,31.389999389648438,32.0,6596400.0
2012-12-20,31.670000076293945,31.170000076293945,31.0,31.75,3838800.0
2012-12-21,30.510000228881836,31.139999389648438,30.149999618530273,31.309999465942383,3221700.0
2012-12-24,31.139999389648438,31.010000228881836,30.860000610351562,31.3799991607666,839300.0
2012-12-26,31.0,30.440000534057617,30.360000610351562,31.0,1673100.0
2012-12-27,30.540000915527344,30.600000381469727,30.290000915527344,30.639999389648438,1786200.0
2012-12-28,30.8700008392334,30.139999389648438,30.110000610351562,31.75,5991000.0
2012-12-31,30.149999618530273,30.170000076293945,29.860000610351562,30.59000015258789,5035300.0
2013-01-02,30.649999618530273,31.299999237060547,30.649999618530273,31.350000381469727,4835200.0
2013-01-03,30.93000030517578,31.649999618530273,30.8700008392334,31.850000381469727,3256900.0
2013-01-04,31.649999618530273,31.940000534057617,31.610000610351562,32.31999969482422,3475600.0
2013-01-07,31.979999542236328,32.31999969482422,31.8700008392334,32.33000183105469,2448700.0
2013-01-08,32.279998779296875,31.700000762939453,31.639999389648438,32.5,2362700.0
2013-01-09,31.860000610351562,33.04999923706055,31.65999984741211,33.15999984741211,4383700.0
2013-01-10,33.09000015258789,33.16999816894531,32.810001373291016,33.22999954223633,2703900.0
2013-01-11,33.119998931884766,33.20000076293945,33.08000183105469,33.810001373291016,2609800.0
2013-01-14,32.95000076293945,33.849998474121094,32.95000076293945,34.099998474121094,3905900.0
2013-01-15,33.689998626708984,34.9900016784668,33.68000030517578,35.16999816894531,5891100.0
2013-01-16,34.90999984741211,35.18000030517578,34.47999954223633,35.22999954223633,3931200.0
2013-01-17,35.459999084472656,36.540000915527344,35.2599983215332,36.709999084472656,6543600.0
2013-01-18,36.560001373291016,36.95000076293945,36.41999816894531,37.22999954223633,3129600.0
2013-01-22,36.9900016784668,38.0,36.83000183105469,38.06999969482422,3931300.0
2013-01-23,37.81999969482422,37.560001373291016,36.47999954223633,37.849998474121094,5343900.0
2013-01-24,37.68000030517578,37.72999954223633,37.27000045776367,37.939998626708984,2591300.0
2013-01-25,37.84000015258789,37.7400016784668,37.72999954223633,37.9900016784668,3911400.0
2013-01-28,37.70000076293945,37.380001068115234,36.9900016784668,37.70000076293945,4148200.0
2013-01-29,37.380001068115234,36.65999984741211,36.36000061035156,37.58000183105469,6906500.0
2013-01-30,36.560001373291016,38.06999969482422,36.459999084472656,38.13999938964844,5116600.0
2013-01-31,37.779998779296875,37.650001525878906,37.58000183105469,38.0,1788200.0
2013-02-01,38.119998931884766,38.220001220703125,37.7400016784668,38.459999084472656,2636800.0
2013-02-04,38.02000045776367,37.61000061035156,37.43000030517578,38.470001220703125,3206500.0
2013-02-05,37.04999923706055,37.5099983215332,36.540000915527344,39.599998474121094,6927500.0
2013-02-06,37.40999984741211,37.18000030517578,37.09000015258789,37.810001373291016,3206600.0
2013-02-07,37.29999923706055,37.06999969482422,36.810001373291016,37.5,3716000.0
2013-02-08,37.29999923706055,37.220001220703125,37.15999984741211,37.4900016784668,1868500.0
2013-02-11,37.16999816894531,36.65999984741211,36.619998931884766,37.66999816894531,3524300.0
2013-02-12,36.119998931884766,36.45000076293945,35.849998474121094,36.529998779296875,22095600.0
2013-02-13,36.93000030517578,36.88999938964844,36.349998474121094,37.189998626708984,7184700.0
2013-02-14,36.7400016784668,36.83000183105469,36.72999954223633,37.11000061035156,2861800.0
2013-02-15,36.79999923706055,36.279998779296875,36.099998474121094,36.97999954223633,2785000.0
2013-02-19,36.279998779296875,36.40999984741211,35.630001068115234,36.5099983215332,5254700.0
2013-02-20,36.31999969482422,35.40999984741211,35.290000915527344,36.36000061035156,5442600.0
2013-02-21,35.5,35.790000915527344,35.150001525878906,35.97999954223633,6301100.0
2013-02-22,35.810001373291016,35.7599983215332,35.619998931884766,35.970001220703125,2357600.0
2013-02-25,35.84000015258789,35.209999084472656,35.16999816894531,36.04999923706055,3180000.0
2013-02-26,35.209999084472656,35.63999938964844,34.900001525878906,35.79999923706055,3706700.0
2013-02-27,35.5099983215332,36.68000030517578,35.38999938964844,36.86000061035156,11416400.0
2013-02-28,36.599998474121094,37.09000015258789,36.529998779296875,37.650001525878906,8893200.0
2013-03-01,37.0,36.959999084472656,36.58000183105469,37.5,3892700.0
2013-03-04,36.72999954223633,36.650001525878906,36.279998779296875,37.27000045776367,5424100.0
2013-03-05,36.77000045776367,36.939998626708984,36.77000045776367,37.220001220703125,6738100.0
2013-03-06,37.0,36.90999984741211,36.79999923706055,37.2400016784668,2972000.0
2013-03-07,36.849998474121094,37.040000915527344,36.849998474121094,37.459999084472656,4086100.0
2013-03-08,37.099998474121094,37.25,37.09000015258789,37.5,6147300.0
2013-03-11,37.25,37.790000915527344,37.25,38.119998931884766,4089100.0
2013-03-12,37.77000045776367,38.02000045776367,37.77000045776367,38.27000045776367,2954000.0
2013-03-13,37.9900016784668,38.279998779296875,37.939998626708984,38.40999984741211,3215500.0
2013-03-14,38.45000076293945,38.45000076293945,38.27000045776367,38.790000915527344,4670300.0
2013-03-15,38.43000030517578,37.91999816894531,37.79999923706055,38.5099983215332,5918200.0
2013-03-18,37.72999954223633,37.779998779296875,37.380001068115234,37.88999938964844,2789400.0
2013-03-19,38.040000915527344,38.27000045776367,37.93000030517578,38.439998626708984,4119500.0
2013-03-20,38.5,38.560001373291016,38.290000915527344,38.86000061035156,2375700.0
2013-03-21,38.29999923706055,38.560001373291016,38.09000015258789,38.83000183105469,2245300.0
2013-03-22,38.7599983215332,39.310001373291016,38.70000076293945,39.77000045776367,3199400.0
2013-03-25,39.31999969482422,39.400001525878906,39.25,39.959999084472656,2710400.0
2013-03-26,39.54999923706055,40.189998626708984,39.4900016784668,40.25,3183800.0
2013-03-27,40.130001068115234,40.43000030517578,39.720001220703125,40.650001525878906,2395600.0
2013-03-28,40.43000030517578,40.630001068115234,40.41999816894531,40.91999816894531,3415000.0
2013-04-01,40.5,40.720001220703125,40.220001220703125,41.20000076293945,2679900.0
2013-04-02,41.400001525878906,39.86000061035156,39.11000061035156,41.5,6662000.0
2013-04-03,39.79999923706055,37.90999984741211,37.66999816894531,39.79999923706055,7316000.0
2013-04-04,37.790000915527344,37.689998626708984,36.529998779296875,37.86000061035156,9090700.0
2013-04-05,37.20000076293945,37.47999954223633,37.09000015258789,38.13999938964844,4232000.0
2013-04-08,37.5,37.70000076293945,37.119998931884766,37.790000915527344,1248800.0
2013-04-09,37.70000076293945,37.630001068115234,37.150001525878906,38.08000183105469,3932700.0
2013-04-10,36.400001525878906,36.66999816894531,35.849998474121094,37.0,9024900.0
2013-04-11,36.689998626708984,38.43000030517578,36.41999816894531,38.52000045776367,5767000.0
2013-04-12,38.16999816894531,38.31999969482422,38.029998779296875,38.689998626708984,2445200.0
2013-04-15,38.060001373291016,36.720001220703125,36.29999923706055,38.5,4647300.0
2013-04-16,35.59000015258789,37.869998931884766,35.54999923706055,37.880001068115234,8599600.0
2013-04-17,37.54999923706055,37.540000915527344,36.650001525878906,37.810001373291016,3630900.0
2013-04-18,37.65999984741211,36.91999816894531,36.63999938964844,37.65999984741211,2129600.0
2013-04-19,37.279998779296875,37.65999984741211,36.95000076293945,37.970001220703125,1629900.0
2013-04-22,37.689998626708984,37.720001220703125,36.810001373291016,37.97999954223633,2404800.0
2013-04-23,37.72999954223633,37.86000061035156,37.439998626708984,38.08000183105469,2549700.0
2013-04-24,37.91999816894531,38.15999984741211,37.290000915527344,38.4900016784668,4710600.0
2013-04-25,37.97999954223633,37.939998626708984,37.45000076293945,38.310001373291016,5820100.0
2013-04-26,38.16999816894531,38.25,37.790000915527344,38.54999923706055,3672500.0
2013-04-29,40.5,40.369998931884766,40.11000061035156,41.83000183105469,8188100.0
2013-04-30,40.2599983215332,39.88999938964844,39.560001373291016,40.849998474121094,4421100.0
2013-05-01,39.75,39.4900016784668,39.220001220703125,40.08000183105469,3833400.0
2013-05-02,39.5,40.470001220703125,38.560001373291016,40.939998626708984,4845000.0
2013-05-03,40.66999816894531,41.0,40.349998474121094,41.529998779296875,4749300.0
2013-05-06,41.06999969482422,41.400001525878906,40.790000915527344,41.79999923706055,2701400.0
2013-05-07,41.40999984741211,41.18000030517578,41.08000183105469,41.560001373291016,2232200.0
2013-05-08,40.650001525878906,40.439998626708984,39.97999954223633,41.0099983215332,3209800.0
2013-05-09,40.5,40.34000015258789,39.810001373291016,40.709999084472656,3413300.0
2013-05-10,40.279998779296875,40.72999954223633,40.15999984741211,41.09000015258789,1769000.0
2013-05-13,40.459999084472656,40.689998626708984,40.45000076293945,40.939998626708984,1433700.0
2013-05-14,40.790000915527344,40.810001373291016,40.599998474121094,41.060001373291016,1292900.0
2013-05-15,40.29999923706055,40.20000076293945,39.720001220703125,40.619998931884766,2765100.0
2013-05-16,40.13999938964844,39.4900016784668,39.439998626708984,40.209999084472656,1937000.0
2013-05-17,39.54999923706055,39.09000015258789,38.709999084472656,39.61000061035156,4598400.0
2013-05-20,38.97999954223633,38.20000076293945,37.369998931884766,39.060001373291016,6896000.0
2013-05-21,38.25,37.65999984741211,37.560001373291016,38.439998626708984,4303500.0
2013-05-22,37.439998626708984,37.290000915527344,36.91999816894531,38.5,5321800.0
2013-05-23,37.040000915527344,37.900001525878906,36.66999816894531,38.040000915527344,3283800.0
2013-05-24,37.709999084472656,37.529998779296875,37.380001068115234,37.84000015258789,1453300.0
2013-05-28,37.959999084472656,38.310001373291016,37.720001220703125,38.68000030517578,1945900.0
2013-05-29,38.099998474121094,38.029998779296875,37.4900016784668,38.130001068115234,1977100.0
2013-05-30,38.13999938964844,38.81999969482422,38.11000061035156,39.20000076293945,2787200.0
2013-05-31,38.779998779296875,39.060001373291016,38.529998779296875,39.66999816894531,2975900.0
2013-06-03,39.130001068115234,39.279998779296875,38.41999816894531,39.40999984741211,2369800.0
2013-06-04,39.20000076293945,39.02000045776367,38.75,39.75,2791600.0
2013-06-05,38.75,38.11000061035156,37.869998931884766,38.900001525878906,4227700.0
2013-06-06,38.2599983215332,38.400001525878906,37.880001068115234,38.79999923706055,4427000.0
2013-06-07,38.619998931884766,39.599998474121094,38.47999954223633,39.79999923706055,3024500.0
2013-06-10,39.599998474121094,40.2400016784668,39.52000045776367,40.47999954223633,3366200.0
2013-06-11,39.779998779296875,39.72999954223633,39.540000915527344,40.33000183105469,2670400.0
2013-06-12,40.2400016784668,39.529998779296875,39.130001068115234,40.290000915527344,3204400.0
2013-06-13,39.41999816894531,40.290000915527344,39.209999084472656,40.439998626708984,2917800.0
2013-06-14,40.25,39.900001525878906,39.810001373291016,40.31999969482422,1637300.0
2013-06-17,40.27000045776367,39.2599983215332,38.689998626708984,40.27000045776367,4547900.0
2013-06-18,39.209999084472656,38.83000183105469,38.7400016784668,39.279998779296875,3634400.0
2013-06-19,38.83000183105469,38.75,37.900001525878906,39.099998474121094,6374200.0
2013-06-20,38.27000045776367,37.68000030517578,37.130001068115234,38.4900016784668,5774100.0
2013-06-21,37.81999969482422,37.439998626708984,36.380001068115234,37.91999816894531,4372100.0
2013-06-24,37.130001068115234,36.599998474121094,35.97999954223633,37.84000015258789,4815200.0
2013-06-25,36.7599983215332,36.619998931884766,36.439998626708984,37.220001220703125,2091300.0
2013-06-26,36.75,36.52000045776367,36.130001068115234,37.2400016784668,2703200.0
2013-06-27,36.54999923706055,36.38999938964844,36.08000183105469,36.959999084472656,7830200.0
2013-06-28,36.22999954223633,36.060001373291016,35.400001525878906,36.470001220703125,16042800.0
2013-07-01,36.40999984741211,36.939998626708984,36.2599983215332,37.189998626708984,4618100.0
2013-07-02,36.970001220703125,36.90999984741211,36.47999954223633,37.189998626708984,3029100.0
2013-07-03,35.779998779296875,35.4900016784668,35.20000076293945,36.20000076293945,6750800.0
2013-07-05,35.63999938964844,35.86000061035156,35.45000076293945,36.060001373291016,3541000.0
2013-07-08,36.08000183105469,36.45000076293945,35.79999923706055,36.529998779296875,2695400.0
2013-07-09,36.7400016784668,36.869998931884766,36.029998779296875,37.13999938964844,3585700.0
2013-07-10,36.970001220703125,37.27000045776367,36.66999816894531,37.38999938964844,2506200.0
2013-07-11,37.52000045776367,37.2400016784668,36.9900016784668,37.65999984741211,2707300.0
2013-07-12,37.33000183105469,37.619998931884766,37.13999938964844,37.63999938964844,2324900.0
2013-07-15,37.900001525878906,37.209999084472656,36.970001220703125,37.900001525878906,2701200.0
2013-07-16,38.5,38.86000061035156,38.16999816894531,39.25,10196400.0
2013-07-17,39.06999969482422,38.4900016784668,38.369998931884766,39.06999969482422,4031400.0
2013-07-18,38.45000076293945,39.15999984741211,38.45000076293945,39.2400016784668,4280400.0
2013-07-19,38.689998626708984,38.630001068115234,38.279998779296875,39.20000076293945,4880000.0
2013-07-22,38.529998779296875,39.220001220703125,38.290000915527344,39.34000015258789,2298600.0
2013-07-23,39.209999084472656,39.099998474121094,38.61000061035156,39.279998779296875,2244800.0
2013-07-24,39.099998474121094,38.7599983215332,38.65999984741211,39.22999954223633,1463800.0
2013-07-25,38.540000915527344,38.68000030517578,38.439998626708984,38.70000076293945,1292300.0
2013-07-26,38.709999084472656,39.7400016784668,38.68000030517578,39.900001525878906,2830800.0
2013-07-29,39.70000076293945,39.04999923706055,39.0099983215332,40.130001068115234,1955300.0
2013-07-30,39.25,39.09000015258789,38.08000183105469,39.290000915527344,3886800.0
2013-07-31,39.11000061035156,39.0,38.84000015258789,39.209999084472656,3357300.0
2013-08-01,39.0,39.08000183105469,38.400001525878906,39.959999084472656,4306200.0
2013-08-02,39.0,39.040000915527344,38.869998931884766,39.279998779296875,2318400.0
2013-08-05,39.040000915527344,39.560001373291016,38.97999954223633,39.7400016784668,1848400.0
2013-08-06,39.52000045776367,38.33000183105469,38.08000183105469,39.52000045776367,3576700.0
2013-08-07,38.18000030517578,38.060001373291016,37.79999923706055,38.41999816894531,2097600.0
2013-08-08,38.20000076293945,38.529998779296875,38.189998626708984,38.810001373291016,2134700.0
2013-08-09,38.58000183105469,39.0099983215332,38.529998779296875,39.20000076293945,2298400.0
2013-08-12,39.02000045776367,38.77000045776367,38.560001373291016,39.119998931884766,1303000.0
2013-08-13,38.880001068115234,38.630001068115234,38.36000061035156,39.09000015258789,2109800.0
2013-08-14,38.81999969482422,39.119998931884766,38.709999084472656,39.5,2620900.0
2013-08-15,38.630001068115234,38.40999984741211,37.97999954223633,38.83000183105469,2304500.0
2013-08-16,38.41999816894531,37.900001525878906,37.79999923706055,38.45000076293945,1926500.0
2013-08-19,37.959999084472656,38.04999923706055,37.75,38.380001068115234,2391000.0
2013-08-20,38.099998474121094,38.58000183105469,38.0,38.779998779296875,1957800.0
2013-08-21,38.5099983215332,38.2599983215332,38.099998474121094,38.7599983215332,2558900.0
2013-08-22,38.43000030517578,38.5,38.22999954223633,38.9900016784668,1307600.0
2013-08-23,38.5,38.2599983215332,38.040000915527344,38.5099983215332,2651900.0
2013-08-26,38.33000183105469,39.380001068115234,38.209999084472656,39.63999938964844,2657900.0
2013-08-27,38.88999938964844,38.5,38.38999938964844,39.119998931884766,2855500.0
2013-08-28,38.5,38.56999969482422,38.40999984741211,39.0,2032200.0
2013-08-29,38.470001220703125,38.75,38.470001220703125,39.11000061035156,1317500.0
2013-08-30,38.709999084472656,38.189998626708984,37.9900016784668,38.869998931884766,2079000.0
2013-09-03,38.310001373291016,38.68000030517578,38.29999923706055,38.869998931884766,2128900.0
2013-09-04,38.75,38.5099983215332,38.400001525878906,38.75,1320000.0
2013-09-05,38.439998626708984,38.689998626708984,38.439998626708984,38.91999816894531,5440800.0
2013-09-06,38.779998779296875,39.52000045776367,38.4900016784668,39.88999938964844,2394300.0
2013-09-09,39.5099983215332,38.84000015258789,38.43000030517578,39.54999923706055,4034300.0
2013-09-10,39.029998779296875,39.34000015258789,39.02000045776367,39.540000915527344,2707800.0
2013-09-11,39.349998474121094,39.70000076293945,39.349998474121094,39.83000183105469,1760400.0
2013-09-12,39.66999816894531,39.7400016784668,38.95000076293945,39.90999984741211,3206300.0
2013-09-13,39.86000061035156,40.290000915527344,39.75,40.58000183105469,2843500.0
2013-09-16,40.72999954223633,41.099998474121094,40.70000076293945,41.56999969482422,2959700.0
2013-09-17,41.040000915527344,41.310001373291016,40.619998931884766,41.31999969482422,1912200.0
2013-09-18,41.5,42.75,41.36000061035156,42.75,6365800.0
2013-09-19,42.75,42.34000015258789,42.290000915527344,43.11000061035156,3376000.0
2013-09-20,42.34000015258789,42.15999984741211,41.79999923706055,42.5,3706700.0
