Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2009-12-10,18.309999465942383,18.209999084472656,18.149999618530273,18.559999465942383,15399000.0
2009-12-11,18.479999542236328,18.469999313354492,18.34000015258789,18.770000457763672,15193500.0
2009-12-14,18.59000015258789,18.829999923706055,18.43000030517578,18.950000762939453,12529800.0
2009-12-15,18.84000015258789,18.850000381469727,18.510000228881836,19.049999237060547,11936000.0
2009-12-16,19.020000457763672,18.729999542236328,18.690000534057617,19.31999969482422,19991300.0
2009-12-17,18.68000030517578,18.459999084472656,18.450000762939453,18.709999084472656,13860000.0
2009-12-18,18.6299991607666,18.469999313354492,18.299999237060547,18.68000030517578,16557400.0
2009-12-21,18.579999923706055,18.979999542236328,18.579999923706055,19.0,10153700.0
2009-12-22,18.969999313354492,19.239999771118164,18.899999618530273,19.3700008392334,12097700.0
2009-12-23,19.459999084472656,19.260000228881836,19.209999084472656,19.5,10083300.0
2009-12-24,19.309999465942383,19.290000915527344,19.239999771118164,19.420000076293945,2862800.0
2009-12-28,19.420000076293945,19.239999771118164,19.110000610351562,19.420000076293945,7243100.0
2009-12-29,19.219999313354492,19.209999084472656,19.149999618530273,19.350000381469727,5470400.0
2009-12-30,19.100000381469727,19.34000015258789,19.010000228881836,19.3700008392334,7024100.0
2009-12-31,19.290000915527344,19.309999465942383,19.260000228881836,19.549999237060547,8301400.0
2010-01-04,19.469999313354492,19.559999465942383,19.309999465942383,19.75,16539100.0
2010-01-05,19.850000381469727,19.6299991607666,19.469999313354492,20.059999465942383,18060900.0
2010-01-06,19.56999969482422,19.3799991607666,19.309999465942383,19.780000686645508,13448300.0
2010-01-07,19.329999923706055,19.56999969482422,19.25,19.600000381469727,9861300.0
2010-01-08,19.450000762939453,19.889999389648438,19.360000610351562,19.920000076293945,11434300.0
2010-01-11,20.6200008392334,20.489999771118164,20.219999313354492,20.850000381469727,25617100.0
2010-01-12,20.350000381469727,20.170000076293945,20.020000457763672,20.489999771118164,16162900.0
2010-01-13,20.34000015258789,20.309999465942383,20.15999984741211,20.59000015258789,15961300.0
2010-01-14,20.260000228881836,20.200000762939453,20.059999465942383,20.3700008392334,14059800.0
2010-01-15,20.239999771118164,19.65999984741211,19.489999771118164,20.239999771118164,16443600.0
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,18925800.0
2010-01-20,19.639999389648438,19.770000457763672,19.34000015258789,19.829999923706055,16125600.0
2010-01-21,19.850000381469727,19.610000610351562,19.510000228881836,20.239999771118164,16865700.0
2010-01-22,19.540000915527344,18.559999465942383,18.5,19.540000915527344,16469900.0
2010-01-25,18.719999313354492,18.719999313354492,18.530000686645508,18.989999771118164,17693500.0
2010-01-26,18.670000076293945,18.649999618530273,18.030000686645508,18.709999084472656,26839200.0
2010-01-27,18.649999618530273,19.139999389648438,18.530000686645508,19.209999084472656,17644900.0
2010-01-28,19.219999313354492,18.610000610351562,18.309999465942383,19.469999313354492,22234500.0
2010-01-29,18.610000610351562,18.079999923706055,18.010000228881836,18.829999923706055,20518800.0
2010-02-01,18.15999984741211,18.15999984741211,17.969999313354492,18.309999465942383,16375100.0
2010-02-02,18.219999313354492,18.709999084472656,18.030000686645508,18.780000686645508,18324900.0
2010-02-03,18.649999618530273,18.950000762939453,18.600000381469727,19.049999237060547,12932600.0
2010-02-04,18.760000228881836,18.25,18.200000762939453,18.780000686645508,16538700.0
2010-02-05,18.100000381469727,18.049999237060547,16.959999084472656,18.239999771118164,32322500.0
2010-02-08,18.040000915527344,17.84000015258789,17.75,18.170000076293945,11449000.0
2010-02-09,18.0,17.760000228881836,17.479999542236328,18.18000030517578,18104900.0
2010-02-10,17.75,17.520000457763672,17.350000381469727,17.760000228881836,12914700.0
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453,14990900.0
2010-02-12,17.780000686645508,17.889999389648438,17.420000076293945,17.90999984741211,15591700.0
2010-02-16,18.06999969482422,18.149999618530273,17.8700008392334,18.190000534057617,13418200.0
2010-02-17,18.229999542236328,18.010000228881836,17.790000915527344,18.239999771118164,12557300.0
2010-02-18,17.950000762939453,17.989999771118164,17.780000686645508,18.040000915527344,10071900.0
2010-02-19,17.81999969482422,18.290000915527344,17.81999969482422,18.309999465942383,13176500.0
2010-02-22,18.290000915527344,17.760000228881836,17.440000534057617,18.290000915527344,21806100.0
2010-02-23,17.329999923706055,17.209999084472656,17.15999984741211,17.440000534057617,23526600.0
2010-02-24,17.260000228881836,17.5,17.25,17.6299991607666,16668800.0
2010-02-25,17.18000030517578,17.5,16.75,17.540000915527344,31412100.0
2010-02-26,17.40999984741211,17.6299991607666,17.329999923706055,17.809999465942383,20319700.0
2010-03-01,17.700000762939453,17.770000457763672,17.56999969482422,17.799999237060547,8688200.0
2010-03-02,17.899999618530273,17.610000610351562,17.530000686645508,17.969999313354492,12978700.0
2010-03-03,17.68000030517578,17.610000610351562,17.549999237060547,17.8700008392334,12200700.0
2010-03-04,17.75,17.510000228881836,17.25,17.75,13267300.0
2010-03-05,17.700000762939453,18.100000381469727,17.6299991607666,18.1200008392334,14018100.0
2010-03-08,18.219999313354492,18.350000381469727,18.06999969482422,18.3799991607666,13749100.0
2010-03-09,18.31999969482422,18.399999618530273,18.209999084472656,18.520000457763672,13154600.0
2010-03-10,18.43000030517578,18.479999542236328,18.290000915527344,18.639999389648438,10807100.0
2010-03-11,18.420000076293945,18.350000381469727,18.170000076293945,18.450000762939453,12497300.0
2010-03-12,18.540000915527344,18.040000915527344,18.030000686645508,18.540000915527344,11108200.0
2010-03-15,17.959999084472656,18.079999923706055,17.920000076293945,18.110000610351562,12912900.0
2010-03-16,18.239999771118164,18.479999542236328,18.06999969482422,18.520000457763672,22057700.0
2010-03-17,18.579999923706055,18.8799991607666,18.559999465942383,19.059999465942383,20462100.0
2010-03-18,19.239999771118164,19.239999771118164,19.1200008392334,19.440000534057617,16267800.0
2010-03-19,19.389999389648438,19.389999389648438,19.309999465942383,19.729999542236328,24105400.0
2010-03-22,19.200000762939453,19.420000076293945,19.09000015258789,19.5,17273900.0
2010-03-23,19.56999969482422,19.68000030517578,19.399999618530273,19.739999771118164,14103600.0
2010-03-24,19.920000076293945,19.459999084472656,19.3799991607666,19.93000030517578,12484500.0
2010-03-25,19.790000915527344,19.690000534057617,19.670000076293945,20.09000015258789,16407200.0
2010-03-26,19.780000686645508,19.790000915527344,19.690000534057617,19.989999771118164,14425200.0
2010-03-29,19.8799991607666,20.100000381469727,19.799999237060547,20.149999618530273,13259700.0
2010-03-30,20.09000015258789,20.170000076293945,20.049999237060547,20.25,13777600.0
2010-03-31,20.0,20.209999084472656,20.0,20.350000381469727,13626800.0
2010-04-01,20.280000686645508,20.3799991607666,20.229999542236328,20.549999237060547,15886200.0
2010-04-05,20.489999771118164,20.65999984741211,20.420000076293945,20.75,8385300.0
2010-04-06,20.600000381469727,20.450000762939453,20.270000457763672,20.600000381469727,10402800.0
2010-04-07,20.34000015258789,20.06999969482422,19.969999313354492,20.440000534057617,12288700.0
2010-04-08,19.93000030517578,19.81999969482422,19.559999465942383,19.940000534057617,16862500.0
2010-04-09,19.860000610351562,19.670000076293945,19.6299991607666,19.93000030517578,12740900.0
2010-04-12,19.75,19.979999542236328,19.75,20.049999237060547,9890400.0
2010-04-13,19.93000030517578,20.030000686645508,19.809999465942383,20.06999969482422,9764800.0
2010-04-14,20.15999984741211,20.309999465942383,19.90999984741211,20.31999969482422,10610700.0
2010-04-15,20.260000228881836,20.219999313354492,20.18000030517578,20.440000534057617,9846000.0
2010-04-16,20.149999618530273,19.899999618530273,19.75,20.299999237060547,11983500.0
2010-04-19,19.940000534057617,19.979999542236328,19.6200008392334,20.200000762939453,13452800.0
2010-04-20,20.110000610351562,20.100000381469727,19.780000686645508,20.200000762939453,11941800.0
2010-04-21,20.200000762939453,20.399999618530273,20.149999618530273,20.579999923706055,11502300.0
2010-04-22,20.389999389648438,20.690000534057617,20.030000686645508,20.760000228881836,12896900.0
2010-04-23,20.739999771118164,20.84000015258789,20.579999923706055,20.850000381469727,11267200.0
2010-04-26,20.899999618530273,20.920000076293945,20.81999969482422,21.0,11962500.0
2010-04-27,20.920000076293945,20.1200008392334,20.100000381469727,21.100000381469727,19247000.0
2010-04-28,20.559999465942383,20.06999969482422,19.790000915527344,20.600000381469727,20938700.0
2010-04-29,20.290000915527344,19.940000534057617,19.8700008392334,20.360000610351562,21340700.0
2010-04-30,20.139999389648438,19.25,19.229999542236328,20.239999771118164,20394500.0
2010-05-03,19.469999313354492,19.809999465942383,19.260000228881836,19.920000076293945,12944700.0
2010-05-04,19.59000015258789,18.940000534057617,18.809999465942383,19.6299991607666,15089800.0
2010-05-05,18.700000762939453,18.670000076293945,18.239999771118164,18.899999618530273,19674900.0
2010-05-06,18.469999313354492,17.5,15.510000228881836,18.5,34028600.0
2010-05-07,17.649999618530273,17.540000915527344,16.8799991607666,17.81999969482422,24251600.0
2010-05-10,18.450000762939453,18.40999984741211,18.190000534057617,18.690000534057617,18552100.0
2010-05-11,18.18000030517578,18.219999313354492,18.049999237060547,18.469999313354492,12949700.0
2010-05-12,18.309999465942383,18.530000686645508,18.219999313354492,18.799999237060547,12848700.0
2010-05-13,18.510000228881836,18.520000457763672,18.43000030517578,18.81999969482422,13646600.0
2010-05-14,18.260000228881836,17.959999084472656,17.670000076293945,18.299999237060547,18009300.0
2010-05-17,18.06999969482422,18.31999969482422,17.75,18.360000610351562,19690200.0
2010-05-18,18.350000381469727,18.040000915527344,17.969999313354492,18.65999984741211,17844400.0
2010-05-19,17.920000076293945,17.540000915527344,17.469999313354492,18.049999237060547,22029800.0
2010-05-20,17.190000534057617,16.809999465942383,16.809999465942383,17.270000457763672,27923200.0
2010-05-21,16.5,16.979999542236328,16.309999465942383,17.139999389648438,18568900.0
2010-05-24,16.920000076293945,16.860000610351562,16.81999969482422,17.100000381469727,15879400.0
2010-05-25,16.389999389648438,16.950000762939453,16.15999984741211,16.959999084472656,17626800.0
2010-05-26,17.280000686645508,16.84000015258789,16.770000457763672,17.280000686645508,20326200.0
2010-05-27,17.239999771118164,17.520000457763672,17.059999465942383,17.520000457763672,17768000.0
2010-05-28,17.520000457763672,17.43000030517578,17.110000610351562,17.600000381469727,22681900.0
2010-06-01,17.06999969482422,16.399999618530273,16.3700008392334,17.100000381469727,22685500.0
2010-06-02,16.520000457763672,16.829999923706055,16.3799991607666,16.829999923706055,16190600.0
2010-06-03,16.950000762939453,16.809999465942383,16.540000915527344,17.09000015258789,20741000.0
2010-06-04,16.549999237060547,16.229999542236328,16.170000076293945,16.670000076293945,14267100.0
2010-06-07,16.350000381469727,16.0,15.989999771118164,16.579999923706055,14471700.0
2010-06-08,16.459999084472656,17.049999237060547,16.350000381469727,17.079999923706055,28814600.0
2010-06-09,17.270000457763672,17.290000915527344,17.200000762939453,17.760000228881836,33063100.0
2010-06-10,17.739999771118164,17.809999465942383,17.40999984741211,17.850000381469727,18543500.0
2010-06-11,17.700000762939453,18.139999389648438,17.649999618530273,18.68000030517578,26207300.0
2010-06-14,18.399999618530273,18.3700008392334,18.229999542236328,18.559999465942383,16852700.0
2010-06-15,18.200000762939453,18.739999771118164,18.079999923706055,18.75,20496800.0
2010-06-16,18.6299991607666,18.260000228881836,18.1299991607666,18.75,21858700.0
2010-06-17,18.260000228881836,18.309999465942383,17.889999389648438,18.34000015258789,15099300.0
2010-06-18,18.280000686645508,18.229999542236328,17.989999771118164,18.34000015258789,13960900.0
2010-06-21,18.479999542236328,18.420000076293945,18.280000686645508,18.68000030517578,12382300.0
2010-06-22,18.43000030517578,18.1299991607666,18.059999465942383,18.479999542236328,16672800.0
2010-06-23,18.020000457763672,18.139999389648438,17.860000610351562,18.309999465942383,11899300.0
2010-06-24,18.049999237060547,17.690000534057617,17.6200008392334,18.049999237060547,16361800.0
2010-06-25,17.790000915527344,17.329999923706055,17.270000457763672,17.829999923706055,31616700.0
2010-06-28,17.459999084472656,17.25,17.149999618530273,17.459999084472656,13339700.0
2010-06-29,16.950000762939453,16.459999084472656,16.299999237060547,17.049999237060547,20272700.0
2010-06-30,16.479999542236328,16.149999618530273,16.06999969482422,16.5,19629300.0
2010-07-01,16.059999465942383,16.149999618530273,15.680000305175781,16.3799991607666,19523700.0
2010-07-02,16.200000762939453,16.329999923706055,16.1299991607666,16.450000762939453,12292800.0
2010-07-06,16.709999084472656,16.3799991607666,16.209999084472656,16.81999969482422,14031200.0
2010-07-07,16.440000534057617,17.079999923706055,16.350000381469727,17.110000610351562,11097200.0
2010-07-08,17.219999313354492,17.399999618530273,17.0,17.399999618530273,11865300.0
2010-07-09,17.5,17.510000228881836,17.3799991607666,17.760000228881836,13982600.0
2010-07-12,17.229999542236328,17.309999465942383,17.15999984741211,17.479999542236328,10715700.0
2010-07-13,17.549999237060547,17.729999542236328,17.309999465942383,17.809999465942383,10983400.0
2010-07-14,17.799999237060547,17.700000762939453,17.559999465942383,17.950000762939453,10828200.0
2010-07-15,17.639999389648438,17.6200008392334,17.239999771118164,17.68000030517578,15184000.0
2010-07-16,17.520000457763672,16.959999084472656,16.81999969482422,17.520000457763672,21542400.0
2010-07-19,17.0,16.979999542236328,16.8799991607666,17.200000762939453,9523400.0
2010-07-20,16.5,16.65999984741211,16.25,16.729999542236328,23715200.0
2010-07-21,16.799999237060547,16.799999237060547,16.709999084472656,17.190000534057617,16420700.0
2010-07-22,17.239999771118164,18.100000381469727,17.239999771118164,18.15999984741211,25788800.0
2010-07-23,18.149999618530273,18.010000228881836,17.81999969482422,18.239999771118164,21375000.0
2010-07-26,17.959999084472656,17.899999618530273,17.81999969482422,18.040000915527344,16468800.0
2010-07-27,18.1200008392334,18.0,17.920000076293945,18.209999084472656,15878500.0
2010-07-28,17.670000076293945,17.65999984741211,17.3799991607666,17.850000381469727,17591200.0
2010-07-29,17.690000534057617,18.15999984741211,17.68000030517578,18.31999969482422,22738800.0
2010-07-30,17.780000686645508,18.1200008392334,17.600000381469727,18.329999923706055,14838300.0
2010-08-02,18.729999542236328,19.149999618530273,18.450000762939453,19.31999969482422,22027900.0
2010-08-03,19.299999237060547,19.040000915527344,18.780000686645508,19.389999389648438,13434700.0
2010-08-04,19.1200008392334,19.239999771118164,19.0,19.31999969482422,13036300.0
2010-08-05,19.139999389648438,19.219999313354492,18.979999542236328,19.280000686645508,11653400.0
2010-08-06,19.0,18.799999237060547,18.469999313354492,19.1299991607666,19492600.0
2010-08-09,18.940000534057617,18.940000534057617,18.719999313354492,19.049999237060547,10705700.0
2010-08-10,18.729999542236328,18.549999237060547,18.309999465942383,18.760000228881836,18416700.0
2010-08-11,18.1200008392334,18.049999237060547,17.93000030517578,18.229999542236328,15113400.0
2010-08-12,17.700000762939453,17.5,17.329999923706055,17.719999313354492,17661600.0
2010-08-13,17.479999542236328,16.8700008392334,16.829999923706055,17.479999542236328,22921000.0
2010-08-16,16.760000228881836,16.549999237060547,16.389999389648438,16.760000228881836,23240400.0
2010-08-17,16.729999542236328,16.56999969482422,16.549999237060547,16.81999969482422,23224700.0
2010-08-18,16.600000381469727,16.719999313354492,16.600000381469727,16.920000076293945,18089700.0
2010-08-19,16.639999389648438,16.030000686645508,15.989999771118164,16.639999389648438,25358500.0
2010-08-20,15.789999961853027,16.100000381469727,15.600000381469727,16.110000610351562,20447000.0
2010-08-23,16.229999542236328,15.9399995803833,15.899999618530273,16.260000228881836,15478800.0
2010-08-24,15.760000228881836,15.720000267028809,15.470000267028809,15.90999984741211,16621600.0
2010-08-25,15.869999885559082,16.18000030517578,15.640000343322754,16.299999237060547,23432100.0
2010-08-26,16.270000457763672,15.8100004196167,15.65999984741211,16.360000610351562,18503900.0
2010-08-27,15.90999984741211,15.979999542236328,15.449999809265137,16.049999237060547,14666300.0
2010-08-30,15.989999771118164,15.949999809265137,15.9399995803833,16.239999771118164,13717400.0
2010-08-31,15.90999984741211,15.680000305175781,15.59000015258789,16.049999237060547,12464800.0
2010-09-01,16.030000686645508,16.31999969482422,15.859999656677246,16.489999771118164,14015300.0
2010-09-02,16.260000228881836,16.450000762939453,16.219999313354492,16.649999618530273,12309600.0
2010-09-03,16.729999542236328,16.809999465942383,16.469999313354492,16.850000381469727,13271200.0
2010-09-07,16.729999542236328,16.850000381469727,16.709999084472656,16.93000030517578,12982900.0
2010-09-08,16.8700008392334,16.700000762939453,16.639999389648438,16.899999618530273,9165300.0
2010-09-09,16.940000534057617,16.299999237060547,16.299999237060547,16.989999771118164,14784100.0
2010-09-10,16.389999389648438,16.079999923706055,15.949999809265137,16.420000076293945,13598000.0
2010-09-13,16.219999313354492,16.809999465942383,16.200000762939453,16.81999969482422,22543300.0
2010-09-14,17.030000686645508,17.610000610351562,17.030000686645508,17.889999389648438,32038300.0
2010-09-15,17.520000457763672,17.139999389648438,16.950000762939453,17.610000610351562,20088100.0
2010-09-16,17.06999969482422,17.030000686645508,16.889999389648438,17.219999313354492,10672400.0
2010-09-17,17.190000534057617,17.0,16.899999618530273,17.270000457763672,13189300.0
2010-09-20,17.030000686645508,17.610000610351562,17.010000228881836,17.649999618530273,12619300.0
2010-09-21,17.719999313354492,17.610000610351562,17.479999542236328,17.979999542236328,18771400.0
2010-09-22,17.280000686645508,17.15999984741211,17.040000915527344,17.399999618530273,18360800.0
2010-09-23,17.010000228881836,17.399999618530273,16.950000762939453,17.829999923706055,16671400.0
2010-09-24,17.700000762939453,17.75,17.610000610351562,17.829999923706055,10431200.0
2010-09-27,17.739999771118164,17.760000228881836,17.56999969482422,17.959999084472656,9519000.0
2010-09-28,17.780000686645508,18.270000457763672,17.65999984741211,18.309999465942383,16907200.0
2010-09-29,18.329999923706055,18.3799991607666,18.270000457763672,18.770000457763672,17195400.0
2010-09-30,18.530000686645508,18.280000686645508,18.100000381469727,18.649999618530273,11319000.0
2010-10-01,18.3700008392334,18.229999542236328,18.030000686645508,18.5,9333500.0
2010-10-04,18.190000534057617,17.920000076293945,17.729999542236328,18.299999237060547,9914600.0
2010-10-05,18.170000076293945,18.510000228881836,18.110000610351562,18.579999923706055,11354700.0
2010-10-06,18.450000762939453,18.360000610351562,18.06999969482422,18.670000076293945,11331100.0
2010-10-07,18.40999984741211,18.219999313354492,17.829999923706055,18.40999984741211,13926500.0
2010-10-08,18.209999084472656,18.3700008392334,18.139999389648438,18.43000030517578,8889400.0
2010-10-11,18.510000228881836,18.309999465942383,18.25,18.530000686645508,7321500.0
2010-10-12,18.290000915527344,18.450000762939453,18.15999984741211,18.549999237060547,7434500.0
2010-10-13,18.559999465942383,18.700000762939453,18.549999237060547,18.959999084472656,10243300.0
2010-10-14,18.6200008392334,18.389999389648438,18.270000457763672,18.75,8419500.0
2010-10-15,18.540000915527344,18.780000686645508,18.489999771118164,18.829999923706055,10814500.0
2010-10-18,18.739999771118164,18.860000610351562,18.56999969482422,18.8700008392334,9059600.0
2010-10-19,18.540000915527344,18.290000915527344,18.09000015258789,18.579999923706055,11591900.0
2010-10-20,18.31999969482422,18.540000915527344,18.260000228881836,18.700000762939453,8737100.0
2010-10-21,18.65999984741211,18.530000686645508,18.25,18.709999084472656,8094200.0
2010-10-22,18.59000015258789,18.600000381469727,18.459999084472656,18.65999984741211,5598300.0
2010-10-25,18.739999771118164,18.709999084472656,18.6200008392334,18.93000030517578,6603000.0
2010-10-26,18.56999969482422,18.459999084472656,18.260000228881836,18.56999969482422,9453000.0
2010-10-27,18.309999465942383,18.43000030517578,18.190000534057617,18.579999923706055,8324400.0
2010-10-28,18.610000610351562,18.489999771118164,18.299999237060547,18.75,10551600.0
2010-10-29,18.459999084472656,18.280000686645508,18.270000457763672,18.670000076293945,14470400.0
2010-11-01,18.610000610351562,18.5,18.350000381469727,18.75,16141600.0
2010-11-02,18.530000686645508,18.329999923706055,18.100000381469727,18.600000381469727,11593300.0
2010-11-03,18.290000915527344,18.59000015258789,18.049999237060547,18.649999618530273,13286600.0
2010-11-04,18.809999465942383,18.920000076293945,18.700000762939453,19.0,21768700.0
2010-11-05,18.950000762939453,18.8799991607666,18.68000030517578,18.989999771118164,8025900.0
2010-11-08,18.709999084472656,18.979999542236328,18.540000915527344,19.100000381469727,9337800.0
2010-11-09,18.989999771118164,18.969999313354492,18.860000610351562,19.25,11467800.0
2010-11-10,18.979999542236328,18.790000915527344,18.5,19.040000915527344,20319200.0
2010-11-11,18.65999984741211,18.610000610351562,18.329999923706055,18.65999984741211,9513700.0
2010-11-12,18.459999084472656,18.3700008392334,18.219999313354492,18.6299991607666,9347700.0
2010-11-15,18.420000076293945,18.149999618530273,18.139999389648438,18.440000534057617,9340400.0
2010-11-16,18.0,17.450000762939453,17.420000076293945,18.020000457763672,21370900.0
2010-11-17,17.149999618530273,17.440000534057617,17.149999618530273,17.700000762939453,17750800.0
2010-11-18,17.670000076293945,17.729999542236328,17.540000915527344,17.780000686645508,10177800.0
2010-11-19,17.739999771118164,17.829999923706055,17.610000610351562,17.84000015258789,9251500.0
2010-11-22,17.790000915527344,18.0,17.75,18.290000915527344,15705500.0
2010-11-23,17.75,17.739999771118164,17.6200008392334,17.899999618530273,11238800.0
2010-11-24,17.850000381469727,18.149999618530273,17.809999465942383,18.18000030517578,16176700.0
2010-11-26,17.940000534057617,18.110000610351562,17.940000534057617,18.15999984741211,4537500.0
2010-11-29,17.760000228881836,17.829999923706055,17.559999465942383,17.93000030517578,11236600.0
2010-11-30,17.6200008392334,17.65999984741211,17.5,17.799999237060547,11686500.0
2010-12-01,18.0,18.040000915527344,17.790000915527344,18.270000457763672,15172300.0
2010-12-02,18.040000915527344,18.719999313354492,18.040000915527344,18.81999969482422,17145500.0
2010-12-03,18.690000534057617,18.739999771118164,18.549999237060547,18.920000076293945,11839700.0
2010-12-06,18.610000610351562,18.690000534057617,18.610000610351562,18.940000534057617,9696100.0
2010-12-07,18.940000534057617,18.639999389648438,18.549999237060547,18.969999313354492,11842800.0
2010-12-08,19.020000457763672,18.860000610351562,18.81999969482422,19.270000457763672,17670200.0
2010-12-09,18.969999313354492,19.0,18.75,19.15999984741211,13291600.0
2010-12-10,19.010000228881836,18.829999923706055,18.799999237060547,19.110000610351562,8900500.0
2010-12-13,19.15999984741211,19.299999237060547,19.15999984741211,19.690000534057617,17430500.0
2010-12-14,19.0,18.8700008392334,18.670000076293945,19.299999237060547,24094000.0
2010-12-15,18.850000381469727,18.639999389648438,18.600000381469727,18.860000610351562,8283900.0
2010-12-16,18.600000381469727,18.75,18.579999923706055,18.770000457763672,8484200.0
2010-12-17,18.760000228881836,18.989999771118164,18.649999618530273,19.030000686645508,13111700.0
2010-12-20,19.010000228881836,18.920000076293945,18.829999923706055,19.100000381469727,6149400.0
2010-12-21,18.989999771118164,19.239999771118164,18.8700008392334,19.25,10362600.0
2010-12-22,19.229999542236328,19.43000030517578,19.15999984741211,19.43000030517578,9783100.0
2010-12-23,19.360000610351562,19.389999389648438,19.280000686645508,19.440000534057617,8848900.0
2010-12-27,19.270000457763672,19.40999984741211,19.25,19.5,7383700.0
2010-12-28,19.469999313354492,19.34000015258789,19.25,19.5,9668500.0
2010-12-29,19.309999465942383,19.270000457763672,19.260000228881836,19.450000762939453,4293200.0
2010-12-30,19.25,19.350000381469727,19.149999618530273,19.3799991607666,4692900.0
2010-12-31,19.309999465942383,19.31999969482422,19.200000762939453,19.399999618530273,4759200.0
2011-01-03,19.43000030517578,19.190000534057617,19.1299991607666,19.5,13770300.0
2011-01-04,19.15999984741211,19.06999969482422,19.0,19.190000534057617,9788800.0
2011-01-05,19.020000457763672,18.979999542236328,18.93000030517578,19.1200008392334,10519000.0
2011-01-06,19.079999923706055,19.510000228881836,18.989999771118164,19.6200008392334,17072300.0
2011-01-07,19.549999237060547,19.459999084472656,19.09000015258789,19.59000015258789,20241000.0
2011-01-10,19.399999618530273,19.5,19.1200008392334,19.510000228881836,12349700.0
2011-01-11,19.68000030517578,19.479999542236328,19.389999389648438,19.75,8588700.0
2011-01-12,19.690000534057617,19.93000030517578,19.43000030517578,20.020000457763672,14629800.0
2011-01-13,19.8799991607666,19.850000381469727,19.780000686645508,19.979999542236328,7054600.0
2011-01-14,19.850000381469727,19.809999465942383,19.700000762939453,19.920000076293945,14880500.0
2011-01-18,19.969999313354492,19.84000015258789,19.6200008392334,20.0,10718500.0
2011-01-19,19.90999984741211,19.65999984741211,19.579999923706055,19.90999984741211,10934700.0
2011-01-20,19.5,19.3799991607666,19.190000534057617,19.549999237060547,12951900.0
2011-01-21,19.540000915527344,19.329999923706055,19.25,19.559999465942383,12027700.0
2011-01-24,19.280000686645508,19.639999389648438,19.239999771118164,19.780000686645508,17778900.0
2011-01-25,20.649999618530273,21.209999084472656,20.5,21.31999969482422,53384200.0
2011-01-26,21.350000381469727,21.780000686645508,21.200000762939453,21.969999313354492,28785100.0
2011-01-27,21.799999237060547,22.15999984741211,21.6299991607666,22.229999542236328,15827200.0
2011-01-28,22.040000915527344,21.799999237060547,21.540000915527344,22.25,18323600.0
2011-01-31,21.829999923706055,22.209999084472656,21.799999237060547,22.290000915527344,14899800.0
2011-02-01,22.329999923706055,22.690000534057617,22.260000228881836,23.040000915527344,17601000.0
2011-02-02,22.600000381469727,22.790000915527344,22.520000457763672,23.0,9478300.0
2011-02-03,22.709999084472656,22.56999969482422,22.209999084472656,22.709999084472656,18675500.0
2011-02-04,22.81999969482422,23.3700008392334,22.450000762939453,23.43000030517578,26440300.0
2011-02-07,22.75,22.690000534057617,22.549999237060547,23.049999237060547,23725400.0
2011-02-08,22.739999771118164,22.610000610351562,22.459999084472656,22.950000762939453,14743500.0
2011-02-09,22.56999969482422,22.799999237060547,22.479999542236328,22.799999237060547,13567500.0
2011-02-10,22.559999465942383,22.15999984741211,22.09000015258789,22.56999969482422,21476100.0
2011-02-11,22.030000686645508,22.360000610351562,21.729999542236328,22.399999618530273,14773600.0
2011-02-14,22.440000534057617,22.239999771118164,22.15999984741211,22.479999542236328,8795600.0
2011-02-15,22.170000076293945,21.850000381469727,21.81999969482422,22.170000076293945,12609700.0
2011-02-16,22.020000457763672,22.280000686645508,22.0,22.639999389648438,15318600.0
2011-02-17,22.31999969482422,22.959999084472656,22.290000915527344,23.209999084472656,27756700.0
2011-02-18,23.040000915527344,23.229999542236328,22.809999465942383,23.389999389648438,20012300.0
2011-02-22,22.68000030517578,22.600000381469727,22.459999084472656,22.920000076293945,18344500.0
2011-02-23,22.540000915527344,22.3799991607666,22.25,22.639999389648438,16453500.0
2011-02-24,22.329999923706055,22.760000228881836,22.299999237060547,22.790000915527344,12076800.0
2011-02-25,22.920000076293945,22.600000381469727,22.360000610351562,22.920000076293945,13594800.0
2011-02-28,22.799999237060547,23.059999465942383,22.780000686645508,23.1299991607666,13143000.0
2011-03-01,23.100000381469727,22.030000686645508,22.010000228881836,23.219999313354492,17772900.0
2011-03-02,22.0,22.31999969482422,22.0,22.6200008392334,15585800.0
2011-03-03,22.670000076293945,22.850000381469727,22.520000457763672,23.0,10467300.0
2011-03-04,22.8700008392334,22.920000076293945,22.610000610351562,23.100000381469727,9636800.0
2011-03-07,22.860000610351562,22.59000015258789,22.40999984741211,23.1200008392334,15089400.0
2011-03-08,22.700000762939453,22.690000534057617,22.350000381469727,22.850000381469727,8883700.0
2011-03-09,22.549999237060547,22.170000076293945,21.649999618530273,22.549999237060547,18637900.0
2011-03-10,21.84000015258789,21.31999969482422,21.260000228881836,21.940000534057617,15549400.0
2011-03-11,21.190000534057617,21.309999465942383,21.110000610351562,21.40999984741211,12123800.0
2011-03-14,21.190000534057617,21.420000076293945,21.149999618530273,21.579999923706055,10090800.0
2011-03-15,20.6299991607666,21.09000015258789,20.079999923706055,21.219999313354492,16398000.0
2011-03-16,20.920000076293945,20.530000686645508,20.229999542236328,21.270000457763672,16576400.0
