Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2010-11-08,11.75,11.760000228881836,11.609999656677246,11.789999961853027,6024900.0
2010-11-09,11.770000457763672,11.680000305175781,11.619999885559082,11.869999885559082,6237000.0
2010-11-10,11.630000114440918,11.699999809265137,11.510000228881836,11.710000038146973,4841600.0
2010-11-11,11.59000015258789,11.699999809265137,11.520000457763672,11.729999542236328,3801500.0
2010-11-12,11.630000114440918,11.460000038146973,11.420000076293945,11.65999984741211,4713300.0
2010-11-15,11.520000457763672,11.5600004196167,11.520000457763672,11.699999809265137,5054400.0
2010-11-16,11.5,11.470000267028809,11.220000267028809,11.539999961853027,8100200.0
2010-11-17,11.420000076293945,11.510000228881836,11.350000381469727,11.630000114440918,5744800.0
2010-11-18,11.609999656677246,11.470000267028809,11.460000038146973,11.640000343322754,6577500.0
2010-11-19,11.4399995803833,11.25,11.1899995803833,11.460000038146973,6759900.0
2010-11-22,11.210000038146973,11.270000457763672,11.010000228881836,11.329999923706055,5404300.0
2010-11-23,11.109999656677246,10.890000343322754,10.869999885559082,11.130000114440918,6218300.0
2010-11-24,10.9399995803833,10.899999618530273,10.789999961853027,11.069999694824219,8759500.0
2010-11-26,10.850000381469727,10.930000305175781,10.8100004196167,11.100000381469727,3612200.0
2010-11-29,10.829999923706055,10.859999656677246,10.699999809265137,10.90999984741211,5658400.0
2010-11-30,10.720000267028809,10.8100004196167,10.699999809265137,10.850000381469727,5082400.0
2010-12-01,10.949999809265137,10.920000076293945,10.869999885559082,11.0,5010400.0
2010-12-02,10.949999809265137,11.270000457763672,10.90999984741211,11.300000190734863,9026500.0
2010-12-03,11.15999984741211,11.399999618530273,11.15999984741211,11.430000305175781,6374600.0
2010-12-06,11.359999656677246,11.489999771118164,11.279999732971191,11.569999694824219,6901900.0
2010-12-07,11.619999885559082,11.430000305175781,11.399999618530273,11.699999809265137,6437900.0
2010-12-08,11.460000038146973,11.350000381469727,11.270000457763672,11.539999961853027,2912800.0
2010-12-09,11.4399995803833,11.350000381469727,11.329999923706055,11.520000457763672,3719800.0
2010-12-10,11.350000381469727,11.390000343322754,11.3100004196167,11.449999809265137,2152000.0
2010-12-13,11.460000038146973,11.390000343322754,11.350000381469727,11.460000038146973,2364400.0
2010-12-14,11.399999618530273,11.3100004196167,11.239999771118164,11.460000038146973,3297800.0
2010-12-15,11.25,11.1899995803833,11.149999618530273,11.380000114440918,3390200.0
2010-12-16,11.1899995803833,11.3100004196167,11.09000015258789,11.319999694824219,2722200.0
2010-12-17,11.319999694824219,11.4399995803833,11.279999732971191,11.479999542236328,8934800.0
2010-12-20,11.529999732971191,11.760000228881836,11.520000457763672,11.760000228881836,5309100.0
2010-12-21,11.760000228881836,12.119999885559082,11.75,12.279999732971191,13015300.0
2010-12-22,12.079999923706055,12.359999656677246,12.050000190734863,12.460000038146973,8952400.0
2010-12-23,12.350000381469727,12.229999542236328,12.229999542236328,12.40999984741211,8260700.0
2010-12-27,12.149999618530273,12.170000076293945,12.100000381469727,12.210000038146973,2415500.0
2010-12-28,12.180000305175781,12.09000015258789,12.039999961853027,12.199999809265137,2481000.0
2010-12-29,12.119999885559082,12.149999618530273,12.09000015258789,12.170000076293945,1818000.0
2010-12-30,12.119999885559082,12.199999809265137,12.100000381469727,12.270000457763672,2636800.0
2010-12-31,12.15999984741211,12.180000305175781,12.149999618530273,12.270000457763672,2171400.0
2011-01-03,12.34000015258789,12.539999961853027,12.229999542236328,12.680000305175781,10313500.0
2011-01-04,12.520000457763672,12.600000381469727,12.390000343322754,12.600000381469727,5636100.0
2011-01-05,12.510000228881836,12.770000457763672,12.460000038146973,12.850000381469727,9064600.0
2011-01-06,12.739999771118164,12.989999771118164,12.630000114440918,13.0,13255400.0
2011-01-07,12.989999771118164,12.989999771118164,12.8100004196167,13.170000076293945,10993300.0
2011-01-10,12.899999618530273,12.970000267028809,12.8100004196167,13.0,4636800.0
2011-01-11,13.029999732971191,13.140000343322754,12.930000305175781,13.260000228881836,8020900.0
2011-01-12,13.220000267028809,12.9399995803833,12.859999656677246,13.270000457763672,8323300.0
2011-01-13,12.9399995803833,12.930000305175781,12.84000015258789,13.079999923706055,2484800.0
2011-01-14,12.899999618530273,12.989999771118164,12.869999885559082,13.09000015258789,3217600.0
2011-01-18,12.949999809265137,12.949999809265137,12.899999618530273,13.100000381469727,3881200.0
2011-01-19,12.90999984741211,12.75,12.579999923706055,13.0,4876200.0
2011-01-20,12.75,12.920000076293945,12.710000038146973,13.050000190734863,6327200.0
2011-01-21,13.100000381469727,12.859999656677246,12.819999694824219,13.100000381469727,4633500.0
2011-01-24,12.920000076293945,12.9399995803833,12.829999923706055,12.979999542236328,8125000.0
2011-01-25,12.899999618530273,12.829999923706055,12.800000190734863,12.979999542236328,4946200.0
2011-01-26,12.760000228881836,12.630000114440918,12.600000381469727,12.859999656677246,6345800.0
2011-01-27,12.600000381469727,12.649999618530273,12.5600004196167,12.859999656677246,6544200.0
2011-01-28,12.649999618530273,12.369999885559082,12.329999923706055,12.760000228881836,6497200.0
2011-01-31,12.4399995803833,12.399999618530273,12.1899995803833,12.520000457763672,7283800.0
2011-02-01,12.489999771118164,12.65999984741211,12.390000343322754,12.779999732971191,7967900.0
2011-02-02,12.5600004196167,12.5600004196167,12.4399995803833,12.710000038146973,3680300.0
2011-02-03,12.5,12.5600004196167,12.300000190734863,12.569999694824219,5999000.0
2011-02-04,12.550000190734863,12.420000076293945,12.289999961853027,12.569999694824219,3997700.0
2011-02-07,12.430000305175781,12.550000190734863,12.369999885559082,12.569999694824219,2638400.0
2011-02-08,12.550000190734863,12.510000228881836,12.470000267028809,12.609999656677246,4221300.0
2011-02-09,12.34000015258789,12.350000381469727,12.260000228881836,12.430000305175781,3333500.0
2011-02-10,12.279999732971191,12.489999771118164,12.279999732971191,12.600000381469727,5538700.0
2011-02-11,12.380000114440918,12.449999809265137,12.1899995803833,12.5,5104900.0
2011-02-14,12.470000267028809,12.539999961853027,12.460000038146973,12.579999923706055,4059700.0
2011-02-15,12.510000228881836,12.529999732971191,12.4399995803833,12.569999694824219,3080000.0
2011-02-16,12.569999694824219,12.529999732971191,12.319999694824219,12.569999694824219,3751800.0
2011-02-17,12.470000267028809,12.84000015258789,12.460000038146973,12.880000114440918,4178400.0
2011-02-18,12.859999656677246,12.880000114440918,12.789999961853027,12.920000076293945,3105600.0
2011-02-22,12.710000038146973,12.34000015258789,12.319999694824219,12.720000267028809,4990500.0
2011-02-23,12.359999656677246,12.25,12.220000267028809,12.430000305175781,3983700.0
2011-02-24,12.229999542236328,12.069999694824219,11.989999771118164,12.279999732971191,4778800.0
2011-02-25,12.170000076293945,12.260000228881836,12.100000381469727,12.390000343322754,3832100.0
2011-02-28,12.300000190734863,12.369999885559082,12.239999771118164,12.600000381469727,5660300.0
2011-03-01,12.40999984741211,12.729999542236328,12.40999984741211,13.010000228881836,8236200.0
2011-03-02,12.729999542236328,12.8100004196167,12.649999618530273,12.899999618530273,4584800.0
2011-03-03,12.949999809265137,13.109999656677246,12.90999984741211,13.130000114440918,5489600.0
2011-03-04,13.119999885559082,13.09000015258789,13.010000228881836,13.1899995803833,5255600.0
2011-03-07,13.130000114440918,12.970000267028809,12.869999885559082,13.199999809265137,5035900.0
2011-03-08,12.979999542236328,13.25,12.979999542236328,13.25,4902100.0
2011-03-09,13.180000305175781,13.380000114440918,12.90999984741211,13.399999618530273,4423000.0
2011-03-10,13.199999809265137,13.109999656677246,12.970000267028809,13.289999961853027,4494500.0
2011-03-11,13.140000343322754,13.100000381469727,13.050000190734863,13.239999771118164,4166100.0
2011-03-14,12.970000267028809,12.739999771118164,12.510000228881836,12.970000267028809,9703300.0
2011-03-15,12.390000343322754,12.569999694824219,12.25,12.65999984741211,6114600.0
2011-03-16,12.5,12.210000038146973,12.09000015258789,12.539999961853027,7782400.0
2011-03-17,12.5,12.75,12.380000114440918,12.770000457763672,7367900.0
2011-03-18,12.880000114440918,12.3100004196167,12.300000190734863,12.970000267028809,7875900.0
2011-03-21,12.5600004196167,12.619999885559082,12.470000267028809,12.720000267028809,5351600.0
2011-03-22,12.65999984741211,12.470000267028809,12.369999885559082,12.710000038146973,4235300.0
2011-03-23,12.430000305175781,12.460000038146973,12.3100004196167,12.529999732971191,5071100.0
2011-03-24,12.5,12.569999694824219,12.399999618530273,12.710000038146973,3445400.0
2011-03-25,12.59000015258789,12.710000038146973,12.430000305175781,12.75,3968100.0
2011-03-28,12.75,12.59000015258789,12.59000015258789,12.880000114440918,2907800.0
2011-03-29,12.670000076293945,12.84000015258789,12.579999923706055,12.84000015258789,3122900.0
2011-03-30,12.90999984741211,13.069999694824219,12.899999618530273,13.149999618530273,6080500.0
2011-03-31,13.010000228881836,13.0,12.890000343322754,13.0600004196167,4404800.0
2011-04-01,13.0600004196167,13.09000015258789,12.949999809265137,13.149999618530273,3579400.0
2011-04-04,13.119999885559082,13.010000228881836,12.949999809265137,13.220000267028809,3723800.0
2011-04-05,12.949999809265137,12.90999984741211,12.899999618530273,13.039999961853027,2656900.0
2011-04-06,12.899999618530273,13.229999542236328,12.899999618530273,13.329999923706055,7073500.0
2011-04-07,13.180000305175781,13.220000267028809,13.079999923706055,13.239999771118164,3534600.0
2011-04-08,13.34000015258789,13.260000228881836,13.199999809265137,13.5,4917200.0
2011-04-11,13.300000190734863,12.880000114440918,12.819999694824219,13.300000190734863,4191100.0
2011-04-12,12.800000190734863,12.640000343322754,12.569999694824219,12.850000381469727,4088500.0
2011-04-13,12.680000305175781,12.75,12.670000076293945,12.829999923706055,3374400.0
2011-04-14,12.65999984741211,12.779999732971191,12.520000457763672,12.84000015258789,5279300.0
2011-04-15,12.779999732971191,12.829999923706055,12.6899995803833,12.84000015258789,5609300.0
2011-04-18,12.640000343322754,12.529999732971191,12.420000076293945,12.670000076293945,6708800.0
2011-04-19,12.539999961853027,12.470000267028809,12.449999809265137,12.65999984741211,6531700.0
2011-04-20,12.899999618530273,12.880000114440918,12.779999732971191,13.270000457763672,12797800.0
2011-04-21,12.9399995803833,13.010000228881836,12.869999885559082,13.079999923706055,6972500.0
2011-04-25,12.979999542236328,12.890000343322754,12.850000381469727,12.979999542236328,4439600.0
2011-04-26,12.960000038146973,12.899999618530273,12.84000015258789,12.989999771118164,6600000.0
2011-04-27,12.949999809265137,13.010000228881836,12.869999885559082,13.0600004196167,10399300.0
2011-04-28,12.979999542236328,13.199999809265137,12.880000114440918,13.229999542236328,7102400.0
2011-04-29,13.15999984741211,13.239999771118164,13.100000381469727,13.350000381469727,3818300.0
2011-05-02,13.300000190734863,13.1899995803833,13.1899995803833,13.420000076293945,3965600.0
2011-05-03,13.220000267028809,13.260000228881836,13.149999618530273,13.390000343322754,6524600.0
2011-05-04,13.220000267028809,13.050000190734863,13.029999732971191,13.229999542236328,5214000.0
2011-05-05,12.960000038146973,12.930000305175781,12.819999694824219,13.239999771118164,6907400.0
2011-05-06,13.100000381469727,12.930000305175781,12.859999656677246,13.229999542236328,4805700.0
2011-05-09,12.960000038146973,13.140000343322754,12.8100004196167,13.199999809265137,6166400.0
2011-05-10,13.229999542236328,13.050000190734863,12.90999984741211,13.239999771118164,8304300.0
2011-05-11,13.069999694824219,12.819999694824219,12.729999542236328,13.109999656677246,6003400.0
2011-05-12,12.789999961853027,12.579999923706055,12.5,12.850000381469727,9300000.0
2011-05-13,12.640000343322754,12.4399995803833,12.380000114440918,12.699999809265137,6763600.0
2011-05-16,12.449999809265137,12.529999732971191,12.359999656677246,12.579999923706055,5710600.0
2011-05-17,12.470000267028809,12.399999618530273,12.369999885559082,12.520000457763672,7324600.0
2011-05-18,12.399999618530273,12.65999984741211,12.300000190734863,12.739999771118164,8981700.0
2011-05-19,12.760000228881836,12.930000305175781,12.699999809265137,12.930000305175781,7940900.0
2011-05-20,13.0600004196167,13.020000457763672,12.949999809265137,13.170000076293945,10225900.0
2011-05-23,12.850000381469727,12.520000457763672,12.489999771118164,12.869999885559082,9611900.0
2011-05-24,12.569999694824219,12.470000267028809,12.449999809265137,12.630000114440918,9694400.0
2011-05-25,12.420000076293945,12.739999771118164,12.359999656677246,12.819999694824219,7258700.0
2011-05-26,12.800000190734863,12.710000038146973,12.630000114440918,12.859999656677246,6207300.0
2011-05-27,12.739999771118164,12.760000228881836,12.680000305175781,12.819999694824219,2037500.0
2011-05-31,12.880000114440918,12.960000038146973,12.800000190734863,12.979999542236328,4451900.0
2011-06-01,12.930000305175781,12.739999771118164,12.6899995803833,13.0,5983500.0
2011-06-02,12.6899995803833,12.539999961853027,12.5,12.720000267028809,5789000.0
2011-06-03,12.359999656677246,12.460000038146973,12.260000228881836,12.529999732971191,4669600.0
2011-06-06,12.420000076293945,12.300000190734863,12.270000457763672,12.470000267028809,5743200.0
2011-06-07,12.34000015258789,12.329999923706055,12.229999542236328,12.449999809265137,5616300.0
2011-06-08,12.329999923706055,12.350000381469727,12.300000190734863,12.470000267028809,4061500.0
2011-06-09,12.350000381469727,12.4399995803833,12.260000228881836,12.4399995803833,7414800.0
2011-06-10,12.329999923706055,12.3100004196167,12.239999771118164,12.399999618530273,6762200.0
2011-06-13,12.329999923706055,12.369999885559082,12.270000457763672,12.470000267028809,5038200.0
2011-06-14,12.520000457763672,12.300000190734863,12.170000076293945,12.520000457763672,8532700.0
2011-06-15,12.229999542236328,12.069999694824219,12.039999961853027,12.3100004196167,6695800.0
2011-06-16,12.170000076293945,12.170000076293945,12.100000381469727,12.329999923706055,6401500.0
2011-06-17,12.300000190734863,12.270000457763672,12.199999809265137,12.40999984741211,4804100.0
2011-06-20,12.199999809265137,12.270000457763672,12.15999984741211,12.40999984741211,5362900.0
2011-06-21,12.350000381469727,12.489999771118164,12.279999732971191,12.529999732971191,5289000.0
2011-06-22,12.430000305175781,12.34000015258789,12.34000015258789,12.539999961853027,4066400.0
2011-06-23,12.170000076293945,12.210000038146973,12.029999732971191,12.229999542236328,8830000.0
2011-06-24,12.229999542236328,12.119999885559082,12.050000190734863,12.289999961853027,6366100.0
2011-06-27,12.180000305175781,12.210000038146973,12.069999694824219,12.220000267028809,4527300.0
2011-06-28,12.260000228881836,12.460000038146973,12.220000267028809,12.579999923706055,6109300.0
2011-06-29,12.479999542236328,12.600000381469727,12.380000114440918,12.680000305175781,6783900.0
2011-06-30,12.680000305175781,12.739999771118164,12.569999694824219,12.760000228881836,6323300.0
2011-07-01,12.729999542236328,12.979999542236328,12.680000305175781,12.979999542236328,3636300.0
2011-07-05,13.050000190734863,12.84000015258789,12.800000190734863,13.15999984741211,7324500.0
2011-07-06,12.850000381469727,12.970000267028809,12.720000267028809,13.0,6736300.0
2011-07-07,13.079999923706055,13.130000114440918,13.050000190734863,13.199999809265137,5681500.0
2011-07-08,13.0,13.0600004196167,12.899999618530273,13.069999694824219,3833200.0
2011-07-11,12.890000343322754,12.75,12.710000038146973,12.890000343322754,4083700.0
2011-07-12,12.670000076293945,12.649999618530273,12.649999618530273,12.829999923706055,4860100.0
2011-07-13,12.699999809265137,12.699999809265137,12.65999984741211,12.84000015258789,6542600.0
2011-07-14,12.680000305175781,12.579999923706055,12.529999732971191,12.800000190734863,5960500.0
2011-07-15,12.640000343322754,12.539999961853027,12.420000076293945,12.670000076293945,4461200.0
2011-07-18,12.430000305175781,12.289999961853027,12.15999984741211,12.470000267028809,5956700.0
2011-07-19,12.350000381469727,12.529999732971191,12.319999694824219,12.5600004196167,6231200.0
2011-07-20,12.5600004196167,12.579999923706055,12.489999771118164,12.670000076293945,3693000.0
2011-07-21,12.670000076293945,12.779999732971191,12.640000343322754,12.800000190734863,6608300.0
2011-07-22,12.8100004196167,12.680000305175781,12.619999885559082,12.8100004196167,2330000.0
2011-07-25,12.59000015258789,12.880000114440918,12.550000190734863,12.949999809265137,9087400.0
2011-07-26,12.899999618530273,12.800000190734863,12.6899995803833,12.899999618530273,4852500.0
2011-07-27,12.720000267028809,12.710000038146973,12.6899995803833,12.84000015258789,9696300.0
2011-07-28,12.6899995803833,12.460000038146973,12.4399995803833,12.729999542236328,6857000.0
2011-07-29,12.350000381469727,12.3100004196167,12.180000305175781,12.550000190734863,5647500.0
2011-08-01,12.390000343322754,12.180000305175781,12.0600004196167,12.430000305175781,5516200.0
2011-08-02,12.050000190734863,11.729999542236328,11.699999809265137,12.130000114440918,10841000.0
2011-08-03,11.710000038146973,11.6899995803833,11.329999923706055,11.789999961853027,10343500.0
2011-08-04,11.449999809265137,10.75,10.75,11.510000228881836,11527600.0
2011-08-05,11.0,10.819999694824219,10.489999771118164,11.149999618530273,14234300.0
2011-08-08,10.4399995803833,9.600000381469727,9.220000267028809,10.479999542236328,16622900.0
2011-08-09,9.6899995803833,9.899999618530273,9.319999694824219,9.949999809265137,12565600.0
2011-08-10,9.6899995803833,9.680000305175781,9.420000076293945,9.90999984741211,15179700.0
2011-08-11,9.710000038146973,10.430000305175781,9.710000038146973,10.5600004196167,15999700.0
2011-08-12,10.489999771118164,10.510000228881836,10.460000038146973,10.779999732971191,9171200.0
2011-08-15,10.600000381469727,11.020000457763672,10.600000381469727,11.039999961853027,5832000.0
2011-08-16,10.920000076293945,10.880000114440918,10.75,11.020000457763672,6208300.0
2011-08-17,10.970000267028809,10.90999984741211,10.8100004196167,11.229999542236328,6814100.0
2011-08-18,10.600000381469727,10.449999809265137,10.220000267028809,10.649999618530273,11701400.0
2011-08-19,10.3100004196167,10.180000305175781,10.15999984741211,10.5,8231600.0
2011-08-22,10.420000076293945,10.170000076293945,10.039999961853027,10.619999885559082,9074800.0
2011-08-23,10.220000267028809,10.470000267028809,10.050000190734863,10.470000267028809,5797000.0
2011-08-24,10.380000114440918,10.65999984741211,10.380000114440918,10.6899995803833,4596200.0
2011-08-25,10.6899995803833,10.229999542236328,10.09000015258789,10.760000228881836,8183100.0
2011-08-26,10.15999984741211,10.350000381469727,9.899999618530273,10.470000267028809,5355700.0
2011-08-29,10.5600004196167,10.869999885559082,10.550000190734863,10.880000114440918,4429900.0
2011-08-30,10.829999923706055,10.649999618530273,10.619999885559082,10.890000343322754,5946000.0
2011-08-31,10.770000457763672,10.859999656677246,10.720000267028809,10.9399995803833,5256200.0
2011-09-01,10.850000381469727,10.640000343322754,10.630000114440918,10.920000076293945,6646900.0
2011-09-02,10.430000305175781,10.319999694824219,10.229999542236328,10.5,5475800.0
2011-09-06,9.970000267028809,10.529999732971191,9.880000114440918,10.5600004196167,11678700.0
2011-09-07,10.739999771118164,10.859999656677246,10.5600004196167,10.979999542236328,10993700.0
2011-09-08,10.869999885559082,10.680000305175781,10.65999984741211,10.979999542236328,7097200.0
2011-09-09,10.489999771118164,10.329999923706055,10.210000038146973,10.59000015258789,7673100.0
2011-09-12,10.079999923706055,10.399999618530273,10.079999923706055,10.40999984741211,7209300.0
2011-09-13,10.430000305175781,10.380000114440918,10.279999732971191,10.510000228881836,6985700.0
2011-09-14,10.4399995803833,10.59000015258789,10.350000381469727,10.710000038146973,6553100.0
2011-09-15,10.699999809265137,10.890000343322754,10.600000381469727,10.890000343322754,6818300.0
2011-09-16,10.970000267028809,11.0600004196167,10.930000305175781,11.149999618530273,6120600.0
2011-09-19,10.869999885559082,10.930000305175781,10.8100004196167,10.979999542236328,6312300.0
2011-09-20,10.960000038146973,10.720000267028809,10.680000305175781,11.069999694824219,6521400.0
2011-09-21,10.6899995803833,10.359999656677246,10.350000381469727,10.84000015258789,7751900.0
2011-09-22,9.989999771118164,9.829999923706055,9.6899995803833,10.020000457763672,15174100.0
2011-09-23,9.800000190734863,9.869999885559082,9.75,10.140000343322754,9893500.0
2011-09-26,10.020000457763672,10.069999694824219,9.720000267028809,10.100000381469727,8120600.0
2011-09-27,10.329999923706055,10.1899995803833,10.130000114440918,10.4399995803833,9308600.0
2011-09-28,10.210000038146973,9.949999809265137,9.9399995803833,10.3100004196167,7917900.0
2011-09-29,10.1899995803833,10.260000228881836,10.039999961853027,10.279999732971191,6978900.0
2011-09-30,10.119999885559082,9.760000228881836,9.760000228881836,10.119999885559082,7583300.0
2011-10-03,9.680000305175781,9.4399995803833,9.4399995803833,9.850000381469727,7379700.0
2011-10-04,9.289999961853027,9.4399995803833,9.0,9.4399995803833,9700000.0
2011-10-05,9.470000267028809,9.760000228881836,9.289999961853027,9.789999961853027,8246500.0
2011-10-06,9.6899995803833,10.15999984741211,9.65999984741211,10.220000267028809,6571900.0
2011-10-07,10.210000038146973,10.020000457763672,9.859999656677246,10.220000267028809,6427600.0
2011-10-10,10.260000228881836,10.350000381469727,10.15999984741211,10.479999542236328,5359300.0
2011-10-11,10.260000228881836,10.210000038146973,10.199999809265137,10.460000038146973,5218200.0
2011-10-12,10.270000457763672,10.470000267028809,10.229999542236328,10.579999923706055,5510600.0
2011-10-13,10.359999656677246,10.390000343322754,10.140000343322754,10.460000038146973,6205400.0
2011-10-14,10.550000190734863,10.510000228881836,10.479999542236328,10.649999618530273,5118400.0
2011-10-17,10.479999542236328,10.25,10.229999542236328,10.520000457763672,4963600.0
2011-10-18,10.260000228881836,10.699999809265137,10.180000305175781,10.819999694824219,9919000.0
2011-10-19,10.710000038146973,10.789999961853027,10.649999618530273,10.970000267028809,6712600.0
2011-10-20,10.779999732971191,10.819999694824219,10.569999694824219,10.859999656677246,5589700.0
2011-10-21,10.949999809265137,11.1899995803833,10.949999809265137,11.199999809265137,5589300.0
2011-10-24,11.220000267028809,11.229999542236328,11.130000114440918,11.390000343322754,5623000.0
2011-10-25,11.15999984741211,10.819999694824219,10.800000190734863,11.15999984741211,5223100.0
2011-10-26,11.130000114440918,10.960000038146973,10.859999656677246,11.25,6523200.0
2011-10-27,11.289999961853027,11.510000228881836,11.289999961853027,11.699999809265137,9985800.0
2011-10-28,11.5,11.649999618530273,11.300000190734863,11.699999809265137,5400500.0
2011-10-31,11.489999771118164,11.220000267028809,11.220000267028809,11.5,5034200.0
2011-11-01,10.800000190734863,10.9399995803833,10.800000190734863,11.210000038146973,7131300.0
2011-11-02,11.119999885559082,11.289999961853027,11.079999923706055,11.420000076293945,5817000.0
2011-11-03,11.399999618530273,11.579999923706055,11.300000190734863,11.670000076293945,5835800.0
2011-11-04,11.970000267028809,11.90999984741211,11.609999656677246,12.109999656677246,8018000.0
2011-11-07,11.850000381469727,11.930000305175781,11.779999732971191,11.960000038146973,5436700.0
2011-11-08,11.949999809265137,12.119999885559082,11.84000015258789,12.140000343322754,4959400.0
2011-11-09,11.800000190734863,11.40999984741211,11.359999656677246,11.800000190734863,7521500.0
2011-11-10,11.619999885559082,11.479999542236328,11.350000381469727,11.670000076293945,4755300.0
2011-11-11,11.729999542236328,11.779999732971191,11.600000381469727,11.779999732971191,3523700.0
2011-11-14,11.640000343322754,11.699999809265137,11.59000015258789,11.789999961853027,4206700.0
2011-11-15,11.649999618530273,11.819999694824219,11.609999656677246,11.880000114440918,3646000.0
2011-11-16,11.649999618530273,11.699999809265137,11.5600004196167,11.920000076293945,5345000.0
2011-11-17,11.670000076293945,11.489999771118164,11.369999885559082,11.680000305175781,7689500.0
2011-11-18,11.609999656677246,11.75,11.550000190734863,11.8100004196167,6264300.0
2011-11-21,11.600000381469727,11.489999771118164,11.279999732971191,11.609999656677246,5940100.0
2011-11-22,11.4399995803833,11.25,11.109999656677246,11.510000228881836,7039300.0
2011-11-23,11.149999618530273,11.119999885559082,10.960000038146973,11.220000267028809,8625900.0
2011-11-25,11.069999694824219,11.09000015258789,11.069999694824219,11.25,1478300.0
2011-11-28,11.40999984741211,11.420000076293945,11.329999923706055,11.619999885559082,6274000.0
2011-11-29,11.65999984741211,11.649999618530273,11.449999809265137,11.770000457763672,5773100.0
2011-11-30,12.0,12.079999923706055,11.880000114440918,12.109999656677246,7044000.0
2011-12-01,12.010000228881836,12.109999656677246,11.970000267028809,12.239999771118164,6622400.0
2011-12-02,12.199999809265137,11.9399995803833,11.859999656677246,12.210000038146973,7119800.0
2011-12-05,12.130000114440918,12.079999923706055,11.970000267028809,12.199999809265137,5512800.0
2011-12-06,12.100000381469727,12.069999694824219,11.949999809265137,12.1899995803833,5660700.0
2011-12-07,11.989999771118164,12.039999961853027,11.960000038146973,12.119999885559082,3942400.0
2011-12-08,11.9399995803833,11.510000228881836,11.470000267028809,12.0,8389900.0
2011-12-09,11.600000381469727,11.859999656677246,11.59000015258789,11.899999618530273,5688000.0
2011-12-12,11.729999542236328,11.720000267028809,11.600000381469727,11.880000114440918,5027900.0
2011-12-13,11.8100004196167,11.670000076293945,11.609999656677246,11.930000305175781,7046900.0
2011-12-14,11.619999885559082,11.510000228881836,11.479999542236328,11.699999809265137,5527500.0
2011-12-15,11.680000305175781,11.569999694824219,11.5600004196167,11.850000381469727,5811800.0
2011-12-16,11.649999618530273,11.5,11.430000305175781,11.75,7936900.0
2011-12-19,11.59000015258789,11.479999542236328,11.4399995803833,11.699999809265137,5287000.0
2011-12-20,11.670000076293945,11.6899995803833,11.579999923706055,11.760000228881836,8518000.0
2011-12-21,11.6899995803833,11.59000015258789,11.489999771118164,11.6899995803833,5751700.0
2011-12-22,11.65999984741211,11.800000190734863,11.640000343322754,11.84000015258789,4791300.0
2011-12-23,11.829999923706055,11.869999885559082,11.779999732971191,11.920000076293945,4001500.0
2011-12-27,11.800000190734863,11.90999984741211,11.739999771118164,11.970000267028809,2191600.0
2011-12-28,11.9399995803833,11.720000267028809,11.670000076293945,11.9399995803833,2370200.0
2011-12-29,11.8100004196167,11.880000114440918,11.789999961853027,11.949999809265137,2324700.0
2011-12-30,11.850000381469727,11.84000015258789,11.8100004196167,11.960000038146973,1541900.0
2012-01-03,12.029999732971191,12.119999885559082,11.850000381469727,12.210000038146973,7312000.0
2012-01-04,12.050000190734863,12.029999732971191,12.010000228881836,12.199999809265137,3675600.0
2012-01-05,12.020000457763672,12.319999694824219,11.899999618530273,12.380000114440918,8710600.0
2012-01-06,12.279999732971191,12.229999542236328,12.140000343322754,12.380000114440918,7463600.0
2012-01-09,12.229999542236328,12.470000267028809,12.170000076293945,12.510000228881836,6515500.0
2012-01-10,12.600000381469727,12.699999809265137,12.579999923706055,12.760000228881836,8614600.0
2012-01-11,12.680000305175781,12.65999984741211,12.539999961853027,12.699999809265137,2989300.0
2012-01-12,12.710000038146973,12.550000190734863,12.489999771118164,12.739999771118164,4150800.0
2012-01-13,12.470000267028809,12.649999618530273,12.420000076293945,12.670000076293945,4646600.0
2012-01-17,12.770000457763672,12.880000114440918,12.6899995803833,12.899999618530273,6166400.0
2012-01-18,12.829999923706055,12.789999961853027,12.739999771118164,12.899999618530273,3989700.0
2012-01-19,12.84000015258789,12.920000076293945,12.75,12.9399995803833,4187800.0
2012-01-20,12.920000076293945,13.0600004196167,12.84000015258789,13.0600004196167,4874700.0
2012-01-23,13.039999961853027,12.9399995803833,12.859999656677246,13.130000114440918,7939200.0
2012-01-24,12.869999885559082,12.739999771118164,12.710000038146973,12.90999984741211,4276400.0
2012-01-25,12.710000038146973,13.109999656677246,12.65999984741211,13.140000343322754,6805500.0
2012-01-26,13.149999618530273,12.9399995803833,12.859999656677246,13.149999618530273,5069300.0
2012-01-27,12.899999618530273,12.8100004196167,12.789999961853027,12.979999542236328,4680100.0
2012-01-30,12.710000038146973,12.75,12.630000114440918,12.789999961853027,3206400.0
2012-01-31,12.859999656677246,12.760000228881836,12.5600004196167,12.869999885559082,4231400.0
2012-02-01,12.84000015258789,12.960000038146973,12.829999923706055,13.050000190734863,4104200.0
2012-02-02,12.970000267028809,13.010000228881836,12.930000305175781,13.0600004196167,2496200.0
2012-02-03,13.140000343322754,12.920000076293945,12.899999618530273,13.149999618530273,3908900.0
2012-02-06,12.869999885559082,12.779999732971191,12.75,12.899999618530273,2789200.0
2012-02-07,12.710000038146973,12.880000114440918,12.680000305175781,12.9399995803833,3463800.0
