Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2010-09-01,14.329999923706055,14.65999984741211,14.010000228881836,14.6899995803833,106400
2010-09-02,14.640000343322754,14.880000114440918,14.479999542236328,14.890000343322754,60500
2010-09-03,15.130000114440918,14.90999984741211,14.640000343322754,15.220000267028809,69300
2010-09-07,14.84000015258789,14.630000114440918,14.539999961853027,15.270000457763672,152500
2010-09-08,14.739999771118164,14.640000343322754,14.5600004196167,15.140000343322754,85800
2010-09-09,14.930000305175781,14.930000305175781,14.59000015258789,15.029999732971191,72000
2010-09-10,15.0,14.850000381469727,14.8100004196167,15.300000190734863,62000
2010-09-13,15.079999923706055,14.819999694824219,14.789999961853027,15.289999961853027,119400
2010-09-14,14.729999542236328,14.890000343322754,14.699999809265137,15.09000015258789,55400
2010-09-15,14.779999732971191,15.15999984741211,14.779999732971191,15.25,60700
2010-09-16,15.149999618530273,14.65999984741211,14.399999618530273,15.529999732971191,136200
2010-09-17,14.869999885559082,14.369999885559082,14.100000381469727,14.899999618530273,142300
2010-09-20,14.449999809265137,15.329999923706055,14.260000228881836,15.449999809265137,250200
2010-09-21,15.359999656677246,15.510000228881836,15.109999656677246,15.720000267028809,123900
2010-09-22,15.399999618530273,14.6899995803833,14.350000381469727,15.520000457763672,233900
2010-09-23,14.529999732971191,14.489999771118164,14.300000190734863,15.170000076293945,210300
2010-09-24,14.770000457763672,15.449999809265137,14.6899995803833,15.539999961853027,167800
2010-09-27,15.5,15.390000343322754,15.130000114440918,15.680000305175781,68000
2010-09-28,15.399999618530273,15.720000267028809,14.84000015258789,15.770000457763672,72500
2010-09-29,15.670000076293945,16.3799991607666,15.550000190734863,16.440000534057617,122600
2010-09-30,16.56999969482422,15.720000267028809,15.579999923706055,16.56999969482422,82100
2010-10-01,15.890000343322754,15.710000038146973,15.420000076293945,15.989999771118164,79900
2010-10-04,15.609999656677246,15.289999961853027,14.789999961853027,15.760000228881836,92200
2010-10-05,15.529999732971191,15.770000457763672,15.369999885559082,16.190000534057617,124400
2010-10-06,15.770000457763672,15.600000381469727,15.369999885559082,15.869999885559082,72800
2010-10-07,15.770000457763672,15.510000228881836,15.350000381469727,15.899999618530273,64500
2010-10-08,15.609999656677246,16.219999313354492,15.369999885559082,16.489999771118164,130500
2010-10-11,16.170000076293945,16.299999237060547,16.110000610351562,16.56999969482422,57100
2010-10-12,16.190000534057617,17.200000762939453,15.760000228881836,17.350000381469727,270500
2010-10-13,17.450000762939453,17.010000228881836,16.90999984741211,17.690000534057617,247500
2010-10-14,17.059999465942383,17.09000015258789,16.809999465942383,17.670000076293945,144900
2010-10-15,17.3700008392334,16.75,16.5,17.549999237060547,157300
2010-10-18,16.850000381469727,16.579999923706055,16.40999984741211,16.989999771118164,116600
2010-10-19,16.34000015258789,15.960000038146973,15.630000114440918,16.600000381469727,148800
2010-10-20,16.010000228881836,15.859999656677246,15.800000190734863,16.239999771118164,89800
2010-10-21,15.989999771118164,15.779999732971191,15.470000267028809,16.399999618530273,98100
2010-10-22,15.890000343322754,16.059999465942383,15.699999809265137,16.06999969482422,48300
2010-10-25,16.25,16.139999389648438,16.0,16.43000030517578,87900
2010-10-26,16.09000015258789,16.030000686645508,15.880000114440918,16.360000610351562,98300
2010-10-27,15.850000381469727,16.06999969482422,15.479999542236328,16.139999389648438,130100
2010-10-28,16.25,15.869999885559082,15.75,16.25,96900
2010-10-29,15.390000343322754,13.40999984741211,13.329999923706055,15.5,859400
2010-11-01,13.449999809265137,12.6899995803833,12.420000076293945,13.619999885559082,496200
2010-11-02,12.880000114440918,12.890000343322754,12.5,13.029999732971191,327900
2010-11-03,12.84000015258789,13.020000457763672,12.630000114440918,13.020000457763672,113700
2010-11-04,13.020000457763672,13.390000343322754,13.020000457763672,13.649999618530273,167400
2010-11-05,13.5,13.899999618530273,13.5,13.920000076293945,136900
2010-11-08,13.850000381469727,13.65999984741211,13.579999923706055,13.930000305175781,70500
2010-11-09,13.649999618530273,13.630000114440918,13.539999961853027,13.890000343322754,87700
2010-11-10,13.710000038146973,13.869999885559082,13.539999961853027,13.899999618530273,64800
2010-11-11,13.670000076293945,14.300000190734863,13.670000076293945,14.369999885559082,127900
2010-11-12,14.119999885559082,14.229999542236328,13.949999809265137,14.350000381469727,118100
2010-11-15,14.119999885559082,14.069999694824219,13.960000038146973,14.279999732971191,98500
2010-11-16,13.920000076293945,13.390000343322754,13.25,14.180000305175781,213500
2010-11-17,13.479999542236328,13.289999961853027,13.130000114440918,13.600000381469727,76800
2010-11-18,13.539999961853027,13.609999656677246,13.380000114440918,13.989999771118164,101700
2010-11-19,13.630000114440918,13.859999656677246,13.329999923706055,13.899999618530273,78700
2010-11-22,13.800000190734863,13.770000457763672,13.430000305175781,13.890000343322754,87900
2010-11-23,13.5600004196167,13.5,13.199999809265137,13.6899995803833,80100
2010-11-24,13.680000305175781,13.979999542236328,13.539999961853027,14.170000076293945,155800
2010-11-26,13.920000076293945,14.220000267028809,13.90999984741211,14.359999656677246,52800
2010-11-29,14.1899995803833,15.369999885559082,14.1899995803833,15.510000228881836,297800
2010-11-30,15.1899995803833,15.420000076293945,14.720000267028809,15.430000305175781,267600
2010-12-01,15.789999961853027,15.699999809265137,15.449999809265137,15.989999771118164,177700
2010-12-02,15.760000228881836,15.670000076293945,15.529999732971191,15.9399995803833,140500
2010-12-03,15.630000114440918,15.8100004196167,15.510000228881836,15.899999618530273,121200
2010-12-06,15.75,15.84000015258789,15.640000343322754,15.899999618530273,76300
2010-12-07,16.0,16.15999984741211,15.819999694824219,16.34000015258789,155900
2010-12-08,16.219999313354492,16.25,16.139999389648438,16.40999984741211,67200
2010-12-09,16.389999389648438,16.360000610351562,16.200000762939453,16.40999984741211,70000
2010-12-10,16.34000015258789,16.31999969482422,16.110000610351562,16.389999389648438,61800
2010-12-13,16.360000610351562,16.200000762939453,16.1200008392334,16.549999237060547,68700
2010-12-14,16.18000030517578,16.40999984741211,16.0,16.40999984741211,92900
2010-12-15,16.309999465942383,16.489999771118164,16.110000610351562,16.649999618530273,94800
2010-12-16,16.469999313354492,17.299999237060547,16.399999618530273,17.489999771118164,297300
2010-12-17,17.299999237060547,16.889999389648438,16.649999618530273,17.299999237060547,172800
2010-12-20,16.899999618530273,16.469999313354492,16.399999618530273,17.239999771118164,284400
2010-12-21,16.600000381469727,16.639999389648438,16.239999771118164,16.739999771118164,62500
2010-12-22,16.700000762939453,16.65999984741211,16.360000610351562,16.760000228881836,60700
2010-12-23,16.739999771118164,16.260000228881836,16.25,16.739999771118164,49100
2010-12-27,16.15999984741211,16.799999237060547,15.989999771118164,17.040000915527344,96700
2010-12-28,16.8799991607666,16.530000686645508,16.479999542236328,16.920000076293945,51600
2010-12-29,16.540000915527344,16.75,16.440000534057617,16.989999771118164,67100
2010-12-30,16.690000534057617,16.670000076293945,16.530000686645508,16.799999237060547,41400
2010-12-31,16.6200008392334,16.479999542236328,16.469999313354492,16.950000762939453,105000
2011-01-03,16.59000015258789,16.59000015258789,16.459999084472656,17.18000030517578,126400
2011-01-04,16.670000076293945,16.469999313354492,16.049999237060547,16.719999313354492,129300
2011-01-05,16.479999542236328,16.790000915527344,16.299999237060547,16.8799991607666,44100
2011-01-06,16.739999771118164,16.709999084472656,16.5,16.8700008392334,51800
2011-01-07,16.81999969482422,16.0,15.779999732971191,16.81999969482422,140500
2011-01-10,15.84000015258789,16.100000381469727,15.579999923706055,16.260000228881836,77700
2011-01-11,16.229999542236328,16.25,15.850000381469727,16.600000381469727,86600
2011-01-12,16.450000762939453,16.459999084472656,16.270000457763672,16.489999771118164,54500
2011-01-13,16.489999771118164,16.510000228881836,16.25,16.65999984741211,61600
2011-01-14,16.5,16.93000030517578,16.40999984741211,16.950000762939453,81600
2011-01-18,16.84000015258789,16.8799991607666,16.6200008392334,16.989999771118164,119300
2011-01-19,16.940000534057617,15.949999809265137,15.800000190734863,16.940000534057617,103900
2011-01-20,15.84000015258789,16.010000228881836,15.640000343322754,16.350000381469727,81300
2011-01-21,16.149999618530273,15.869999885559082,15.699999809265137,16.149999618530273,95400
2011-01-24,15.920000076293945,15.869999885559082,15.520000457763672,15.920000076293945,44700
2011-01-25,15.739999771118164,15.84000015258789,15.579999923706055,15.960000038146973,43600
2011-01-26,15.90999984741211,15.84000015258789,15.579999923706055,15.979999542236328,35600
2011-01-27,15.779999732971191,15.420000076293945,15.420000076293945,15.880000114440918,107500
2011-01-28,15.350000381469727,14.829999923706055,14.630000114440918,15.359999656677246,126500
2011-01-31,14.869999885559082,14.920000076293945,14.470000267028809,15.119999885559082,129700
2011-02-01,14.979999542236328,15.420000076293945,14.5600004196167,15.600000381469727,74000
2011-02-02,15.3100004196167,15.010000228881836,15.010000228881836,15.420000076293945,38200
2011-02-03,15.0,14.979999542236328,14.75,15.329999923706055,49600
2011-02-04,15.079999923706055,14.930000305175781,14.609999656677246,15.100000381469727,101700
2011-02-07,14.90999984741211,14.960000038146973,14.880000114440918,15.390000343322754,56900
2011-02-08,14.869999885559082,15.010000228881836,14.869999885559082,15.1899995803833,66000
2011-02-09,14.949999809265137,14.75,14.640000343322754,15.020000457763672,57000
2011-02-10,14.649999618530273,14.899999618530273,14.550000190734863,14.899999618530273,69600
2011-02-11,14.84000015258789,15.15999984741211,14.649999618530273,15.220000267028809,55500
2011-02-14,15.199999809265137,14.8100004196167,14.75,15.199999809265137,76500
2011-02-15,14.75,14.5600004196167,14.5,14.819999694824219,140300
2011-02-16,14.640000343322754,14.460000038146973,14.220000267028809,14.640000343322754,189500
2011-02-17,14.470000267028809,14.010000228881836,13.800000190734863,14.539999961853027,208300
2011-02-18,14.119999885559082,14.329999923706055,13.680000305175781,14.369999885559082,128800
2011-02-22,14.100000381469727,14.0600004196167,13.960000038146973,14.25,82000
2011-02-23,14.050000190734863,13.960000038146973,13.930000305175781,14.140000343322754,297900
2011-02-24,14.0600004196167,14.0,13.760000228881836,14.079999923706055,124200
2011-02-25,13.90999984741211,13.970000267028809,13.819999694824219,14.079999923706055,90100
2011-02-28,14.600000381469727,15.25,14.010000228881836,16.25,882900
2011-03-01,15.220000267028809,15.050000190734863,14.800000190734863,15.359999656677246,248600
2011-03-02,14.850000381469727,14.829999923706055,14.630000114440918,15.050000190734863,133000
2011-03-03,15.130000114440918,15.430000305175781,14.920000076293945,15.630000114440918,250700
2011-03-04,15.529999732971191,16.639999389648438,15.40999984741211,16.690000534057617,362000
2011-03-07,16.780000686645508,16.1200008392334,16.100000381469727,17.040000915527344,281400
2011-03-08,16.110000610351562,15.779999732971191,15.720000267028809,16.229999542236328,138000
2011-03-09,15.770000457763672,15.600000381469727,15.479999542236328,15.930000305175781,84000
2011-03-10,15.460000038146973,15.210000038146973,15.09000015258789,15.460000038146973,118300
2011-03-11,15.039999961853027,15.0600004196167,14.960000038146973,15.289999961853027,95400
2011-03-14,14.949999809265137,14.880000114440918,14.710000038146973,15.149999618530273,69700
2011-03-15,14.149999618530273,14.279999732971191,14.130000114440918,14.880000114440918,171900
2011-03-16,14.239999771118164,14.359999656677246,14.210000038146973,14.539999961853027,91100
2011-03-17,14.649999618530273,14.279999732971191,14.25,15.020000457763672,41200
2011-03-18,14.449999809265137,14.479999542236328,14.100000381469727,14.5,151200
2011-03-21,14.760000228881836,14.600000381469727,14.5,14.760000228881836,98100
2011-03-22,14.65999984741211,14.829999923706055,14.550000190734863,14.899999618530273,63800
2011-03-23,14.800000190734863,14.920000076293945,14.510000228881836,14.930000305175781,70900
2011-03-24,15.199999809265137,15.319999694824219,15.050000190734863,15.550000190734863,192300
2011-03-25,15.460000038146973,15.380000114440918,15.329999923706055,15.789999961853027,108600
2011-03-28,15.449999809265137,15.699999809265137,15.449999809265137,15.979999542236328,802200
2011-03-29,15.649999618530273,15.260000228881836,15.220000267028809,15.729999542236328,92400
2011-03-30,15.260000228881836,15.789999961853027,15.119999885559082,15.829999923706055,83900
2011-03-31,15.789999961853027,15.720000267028809,15.569999694824219,15.84000015258789,75300
2011-04-01,15.800000190734863,15.5,15.199999809265137,15.930000305175781,91900
2011-04-04,15.5600004196167,15.399999618530273,15.1899995803833,15.5600004196167,61800
2011-04-05,15.350000381469727,15.289999961853027,15.149999618530273,15.59000015258789,58800
2011-04-06,15.390000343322754,15.430000305175781,15.380000114440918,15.699999809265137,116100
2011-04-07,15.4399995803833,15.510000228881836,15.260000228881836,15.869999885559082,38400
2011-04-08,15.600000381469727,15.0,14.859999656677246,15.600000381469727,110900
2011-04-11,14.949999809265137,14.760000228881836,14.65999984741211,15.0,98700
2011-04-12,14.65999984741211,14.149999618530273,13.510000228881836,14.680000305175781,562900
2011-04-13,14.25,14.510000228881836,14.050000190734863,14.579999923706055,133500
2011-04-14,14.6899995803833,14.829999923706055,14.449999809265137,15.15999984741211,147200
2011-04-15,14.829999923706055,14.630000114440918,14.520000457763672,14.829999923706055,78900
2011-04-18,14.390000343322754,14.449999809265137,14.119999885559082,14.5,155400
2011-04-19,14.399999618530273,14.640000343322754,14.229999542236328,14.8100004196167,89100
2011-04-20,14.84000015258789,15.079999923706055,14.680000305175781,15.289999961853027,215700
2011-04-21,15.239999771118164,14.84000015258789,14.720000267028809,15.300000190734863,68000
2011-04-25,14.770000457763672,14.890000343322754,14.630000114440918,15.0,48900
2011-04-26,14.890000343322754,14.84000015258789,14.710000038146973,15.010000228881836,69700
2011-04-27,14.789999961853027,14.890000343322754,14.680000305175781,14.970000267028809,58000
2011-04-28,14.8100004196167,14.920000076293945,14.4399995803833,14.979999542236328,82000
2011-04-29,14.859999656677246,13.899999618530273,13.5,14.930000305175781,372000
2011-05-02,13.979999542236328,13.899999618530273,13.75,14.15999984741211,104000
2011-05-03,13.920000076293945,13.699999809265137,13.609999656677246,13.930000305175781,84000
2011-05-04,13.779999732971191,13.649999618530273,13.34000015258789,13.779999732971191,106100
2011-05-05,13.539999961853027,13.65999984741211,13.520000457763672,13.90999984741211,102800
2011-05-06,13.880000114440918,13.649999618530273,13.600000381469727,13.880000114440918,87000
2011-05-09,13.630000114440918,13.699999809265137,13.630000114440918,13.779999732971191,71000
2011-05-10,13.75,13.920000076293945,13.710000038146973,13.979999542236328,57000
2011-05-11,13.880000114440918,13.9399995803833,13.699999809265137,13.970000267028809,61600
2011-05-12,13.859999656677246,14.25,13.859999656677246,14.329999923706055,59200
2011-05-13,14.229999542236328,13.920000076293945,13.699999809265137,14.229999542236328,61000
2011-05-16,13.869999885559082,13.699999809265137,13.699999809265137,13.920000076293945,52700
2011-05-17,13.699999809265137,13.75,13.699999809265137,13.869999885559082,71700
2011-05-18,13.850000381469727,13.970000267028809,13.770000457763672,14.130000114440918,50400
2011-05-19,14.029999732971191,13.890000343322754,13.699999809265137,14.09000015258789,43000
2011-05-20,13.800000190734863,13.720000267028809,13.670000076293945,13.899999618530273,72300
2011-05-23,13.699999809265137,13.800000190734863,13.699999809265137,13.859999656677246,90700
2011-05-24,13.800000190734863,13.789999961853027,13.699999809265137,13.819999694824219,69600
2011-05-25,13.739999771118164,13.829999923706055,13.739999771118164,13.949999809265137,53700
2011-05-26,13.819999694824219,14.100000381469727,13.75,14.140000343322754,59200
2011-05-27,14.149999618530273,14.369999885559082,14.149999618530273,14.4399995803833,61100
2011-05-31,14.489999771118164,14.529999732971191,14.15999984741211,14.539999961853027,108700
2011-06-01,14.399999618530273,14.40999984741211,14.300000190734863,14.479999542236328,91000
2011-06-02,14.350000381469727,14.399999618530273,14.300000190734863,14.630000114440918,126900
2011-06-03,14.180000305175781,13.960000038146973,13.949999809265137,14.449999809265137,57000
2011-06-06,13.930000305175781,13.890000343322754,13.84000015258789,14.390000343322754,87600
2011-06-07,13.930000305175781,13.930000305175781,13.84000015258789,14.300000190734863,48100
2011-06-08,13.869999885559082,13.890000343322754,13.75,14.130000114440918,76900
2011-06-09,13.970000267028809,13.920000076293945,13.899999618530273,14.050000190734863,24700
2011-06-10,13.819999694824219,13.739999771118164,13.699999809265137,13.920000076293945,81700
2011-06-13,13.789999961853027,13.699999809265137,13.699999809265137,13.850000381469727,100600
2011-06-14,13.880000114440918,14.390000343322754,13.739999771118164,14.430000305175781,114600
2011-06-15,14.229999542236328,14.199999809265137,14.010000228881836,14.59000015258789,130800
2011-06-16,14.1899995803833,14.539999961853027,14.039999961853027,14.649999618530273,127300
2011-06-17,14.630000114440918,14.510000228881836,14.260000228881836,14.760000228881836,147300
2011-06-20,14.470000267028809,14.359999656677246,14.130000114440918,14.520000457763672,87000
2011-06-21,14.449999809265137,14.65999984741211,14.220000267028809,14.729999542236328,75400
2011-06-22,14.550000190734863,14.239999771118164,14.229999542236328,14.59000015258789,51100
2011-06-23,14.119999885559082,14.75,14.010000228881836,14.779999732971191,76900
2011-06-24,14.789999961853027,14.699999809265137,14.3100004196167,14.979999542236328,512100
2011-06-27,14.670000076293945,14.800000190734863,14.539999961853027,14.9399995803833,114100
2011-06-28,14.90999984741211,14.899999618530273,14.579999923706055,14.920000076293945,90600
2011-06-29,14.899999618530273,14.829999923706055,14.670000076293945,15.0,68000
2011-06-30,14.84000015258789,15.220000267028809,14.84000015258789,15.279999732971191,83000
2011-07-01,15.260000228881836,15.25,15.109999656677246,15.460000038146973,50600
2011-07-05,15.25,15.350000381469727,15.25,15.430000305175781,43400
2011-07-06,15.380000114440918,15.430000305175781,15.289999961853027,15.539999961853027,69900
2011-07-07,15.619999885559082,15.84000015258789,15.579999923706055,15.930000305175781,126000
2011-07-08,15.5600004196167,15.640000343322754,15.220000267028809,15.800000190734863,49700
2011-07-11,15.460000038146973,15.399999618530273,15.300000190734863,15.670000076293945,72900
2011-07-12,15.220000267028809,15.420000076293945,15.220000267028809,15.84000015258789,58500
2011-07-13,15.510000228881836,15.569999694824219,15.380000114440918,15.84000015258789,40000
2011-07-14,15.640000343322754,15.479999542236328,15.359999656677246,15.720000267028809,51100
2011-07-15,15.539999961853027,15.779999732971191,15.529999732971191,15.859999656677246,73200
2011-07-18,15.760000228881836,15.59000015258789,15.350000381469727,15.760000228881836,80900
2011-07-19,15.770000457763672,15.699999809265137,15.600000381469727,15.869999885559082,69200
2011-07-20,15.720000267028809,15.5,15.350000381469727,15.720000267028809,50300
2011-07-21,15.539999961853027,15.550000190734863,15.470000267028809,15.720000267028809,52600
2011-07-22,15.5,15.399999618530273,15.390000343322754,15.59000015258789,51700
2011-07-25,15.319999694824219,15.40999984741211,15.210000038146973,15.489999771118164,47900
2011-07-26,15.420000076293945,15.3100004196167,15.229999542236328,15.550000190734863,52800
2011-07-27,15.260000228881836,14.930000305175781,14.880000114440918,15.359999656677246,125700
2011-07-28,14.550000190734863,13.140000343322754,12.399999618530273,14.670000076293945,402900
2011-07-29,13.020000457763672,12.6899995803833,12.640000343322754,13.329999923706055,486000
2011-08-01,12.819999694824219,12.359999656677246,11.989999771118164,12.869999885559082,606100
2011-08-02,12.3100004196167,11.920000076293945,11.920000076293945,12.640000343322754,125800
2011-08-03,11.800000190734863,12.0,11.550000190734863,12.029999732971191,162700
2011-08-04,11.850000381469727,11.430000305175781,11.399999618530273,11.850000381469727,150000
2011-08-05,11.5600004196167,10.9399995803833,10.520000457763672,11.760000228881836,141500
2011-08-08,10.65999984741211,10.010000228881836,10.010000228881836,10.989999771118164,193600
2011-08-09,10.220000267028809,10.6899995803833,9.729999542236328,10.770000457763672,220300
2011-08-10,10.420000076293945,9.9399995803833,9.930000305175781,10.600000381469727,107500
2011-08-11,10.020000457763672,10.649999618530273,9.90999984741211,10.789999961853027,107400
2011-08-12,10.779999732971191,10.4399995803833,10.229999542236328,10.779999732971191,87200
2011-08-15,10.539999961853027,10.739999771118164,10.449999809265137,10.779999732971191,41800
2011-08-16,10.649999618530273,10.59000015258789,10.329999923706055,10.65999984741211,76900
2011-08-17,10.630000114440918,10.449999809265137,10.199999809265137,10.720000267028809,34700
2011-08-18,10.140000343322754,9.869999885559082,9.779999732971191,10.3100004196167,106800
2011-08-19,9.739999771118164,9.819999694824219,9.680000305175781,10.210000038146973,63200
2011-08-22,10.09000015258789,9.819999694824219,9.779999732971191,10.369999885559082,112300
2011-08-23,9.890000343322754,10.199999809265137,9.800000190734863,10.25,94600
2011-08-24,10.210000038146973,10.420000076293945,10.100000381469727,10.510000228881836,39500
2011-08-25,10.510000228881836,10.1899995803833,9.989999771118164,10.510000228881836,54800
2011-08-26,10.09000015258789,10.130000114440918,9.899999618530273,10.34000015258789,62400
2011-08-29,10.239999771118164,10.979999542236328,10.239999771118164,11.010000228881836,53700
2011-08-30,10.949999809265137,10.8100004196167,10.5600004196167,10.949999809265137,39200
2011-08-31,10.84000015258789,10.470000267028809,10.350000381469727,10.930000305175781,59600
2011-09-01,10.529999732971191,10.0600004196167,10.029999732971191,10.65999984741211,68800
2011-09-02,9.930000305175781,9.819999694824219,9.460000038146973,9.989999771118164,168200
2011-09-06,9.550000190734863,9.819999694824219,9.5,9.880000114440918,62400
2011-09-07,10.0,10.420000076293945,9.760000228881836,10.5,71100
2011-09-08,10.380000114440918,9.75,9.619999885559082,10.520000457763672,51800
2011-09-09,9.6899995803833,9.720000267028809,9.5600004196167,9.899999618530273,62700
2011-09-12,9.5600004196167,9.739999771118164,9.5,9.850000381469727,55400
2011-09-13,9.800000190734863,9.979999542236328,9.770000457763672,10.029999732971191,30600
2011-09-14,10.0600004196167,10.180000305175781,9.90999984741211,10.329999923706055,56800
2011-09-15,10.3100004196167,10.199999809265137,10.09000015258789,10.3100004196167,29500
2011-09-16,10.25,10.050000190734863,9.90999984741211,10.260000228881836,51400
2011-09-19,9.789999961853027,10.069999694824219,9.630000114440918,10.180000305175781,63100
2011-09-20,10.149999618530273,9.869999885559082,9.739999771118164,10.149999618530273,30800
2011-09-21,9.84000015258789,9.5,9.460000038146973,9.979999542236328,69200
2011-09-22,9.130000114440918,9.029999732971191,8.90999984741211,9.4399995803833,60600
2011-09-23,9.069999694824219,9.529999732971191,9.069999694824219,9.59000015258789,37000
2011-09-26,9.65999984741211,9.970000267028809,9.430000305175781,9.979999542236328,45000
2011-09-27,10.239999771118164,9.9399995803833,9.859999656677246,10.390000343322754,145400
2011-09-28,9.90999984741211,9.430000305175781,9.369999885559082,10.0,41200
2011-09-29,9.699999809265137,9.770000457763672,9.079999923706055,9.800000190734863,60700
2011-09-30,9.59000015258789,9.270000457763672,9.25,9.760000228881836,72600
2011-10-03,9.180000305175781,8.949999809265137,8.890000343322754,9.420000076293945,104300
2011-10-04,8.880000114440918,9.5600004196167,8.789999961853027,9.640000343322754,100400
2011-10-05,9.550000190734863,9.300000190734863,9.220000267028809,9.9399995803833,75100
2011-10-06,9.3100004196167,9.609999656677246,9.170000076293945,9.710000038146973,54400
2011-10-07,9.609999656677246,9.380000114440918,9.15999984741211,9.65999984741211,54100
2011-10-10,9.59000015258789,9.75,9.449999809265137,9.789999961853027,36900
2011-10-11,9.640000343322754,9.9399995803833,9.640000343322754,9.979999542236328,40900
2011-10-12,10.079999923706055,10.100000381469727,9.960000038146973,10.300000190734863,69000
2011-10-13,10.020000457763672,10.170000076293945,9.84000015258789,10.239999771118164,48200
2011-10-14,10.369999885559082,10.289999961853027,9.960000038146973,10.369999885559082,63700
2011-10-17,10.229999542236328,10.100000381469727,10.010000228881836,10.479999542236328,61500
2011-10-18,10.100000381469727,10.359999656677246,9.989999771118164,10.510000228881836,49800
2011-10-19,10.369999885559082,10.149999618530273,10.0600004196167,10.399999618530273,24200
2011-10-20,10.199999809265137,10.170000076293945,9.869999885559082,10.239999771118164,37600
2011-10-21,10.390000343322754,10.300000190734863,10.180000305175781,10.479999542236328,81200
2011-10-24,10.369999885559082,10.59000015258789,10.369999885559082,10.8100004196167,62700
2011-10-25,10.420000076293945,9.9399995803833,9.84000015258789,10.420000076293945,62800
2011-10-26,10.149999618530273,9.489999771118164,9.430000305175781,10.149999618530273,89700
2011-10-27,9.029999732971191,9.539999961853027,9.010000228881836,9.899999618530273,159200
2011-10-28,9.470000267028809,9.0600004196167,8.989999771118164,9.59000015258789,121500
2011-10-31,8.90999984741211,8.300000190734863,8.300000190734863,9.109999656677246,304100
2011-11-01,7.980000019073486,7.949999809265137,7.909999847412109,8.180000305175781,250200
2011-11-02,8.119999885559082,8.15999984741211,7.940000057220459,8.180000305175781,137100
2011-11-03,8.220000267028809,8.359999656677246,8.029999732971191,8.4399995803833,120400
2011-11-04,8.25,8.140000343322754,8.029999732971191,8.369999885559082,103800
2011-11-07,8.100000381469727,8.1899995803833,8.0,8.329999923706055,57200
2011-11-08,8.210000038146973,8.229999542236328,8.0,8.279999732971191,57000
2011-11-09,8.0,8.039999961853027,8.0,8.289999961853027,91000
2011-11-10,8.109999656677246,8.229999542236328,8.0,8.239999771118164,66700
2011-11-11,8.279999732971191,8.380000114440918,8.210000038146973,8.399999618530273,44200
2011-11-14,8.34000015258789,8.260000228881836,8.1899995803833,8.479999542236328,36400
2011-11-15,8.180000305175781,8.40999984741211,8.180000305175781,8.65999984741211,74300
2011-11-16,8.300000190734863,8.140000343322754,8.130000114440918,8.470000267028809,51200
2011-11-17,8.15999984741211,8.09000015258789,8.069999694824219,8.319999694824219,33400
2011-11-18,8.130000114440918,8.020000457763672,7.960000038146973,8.180000305175781,64500
2011-11-21,8.0,8.010000228881836,7.880000114440918,8.100000381469727,116800
2011-11-22,8.010000228881836,8.0,8.0,8.270000457763672,79900
2011-11-23,8.0,7.949999809265137,7.949999809265137,8.199999809265137,77700
2011-11-25,7.909999847412109,7.75,7.75,8.119999885559082,45800
2011-11-28,8.029999732971191,7.96999979019165,7.869999885559082,8.359999656677246,119100
2011-11-29,8.0,7.889999866485596,7.849999904632568,8.079999923706055,36800
2011-11-30,8.199999809265137,8.260000228881836,7.909999847412109,8.289999961853027,194600
2011-12-01,8.260000228881836,8.319999694824219,8.100000381469727,8.4399995803833,97600
2011-12-02,8.380000114440918,8.239999771118164,8.180000305175781,8.550000190734863,65000
2011-12-05,8.359999656677246,7.929999828338623,7.760000228881836,8.359999656677246,152800
2011-12-06,7.96999979019165,7.809999942779541,7.769999980926514,7.96999979019165,56800
2011-12-07,7.760000228881836,7.980000019073486,7.75,8.050000190734863,48900
2011-12-08,7.900000095367432,7.849999904632568,7.789999961853027,8.0,50400
2011-12-09,7.880000114440918,8.109999656677246,7.75,8.220000267028809,129000
2011-12-12,7.96999979019165,8.010000228881836,7.909999847412109,8.100000381469727,46200
2011-12-13,8.09000015258789,7.909999847412109,7.800000190734863,8.149999618530273,48200
2011-12-14,7.789999961853027,7.940000057220459,7.75,7.989999771118164,63500
2011-12-15,8.0600004196167,7.920000076293945,7.869999885559082,8.109999656677246,54200
2011-12-16,7.96999979019165,7.940000057220459,7.829999923706055,8.0,93700
2011-12-19,7.989999771118164,7.760000228881836,7.75,8.0,95800
2011-12-20,7.78000020980835,7.900000095367432,7.78000020980835,7.940000057220459,104700
2011-12-21,7.849999904632568,7.800000190734863,7.75,7.900000095367432,93000
2011-12-22,7.820000171661377,7.809999942779541,7.75,7.829999923706055,87800
2011-12-23,7.809999942779541,7.769999980926514,7.699999809265137,7.829999923706055,50500
2011-12-27,7.75,8.0,7.75,8.0,73100
2011-12-28,7.929999828338623,7.769999980926514,7.760000228881836,7.929999828338623,336600
2011-12-29,7.78000020980835,7.699999809265137,7.699999809265137,7.789999961853027,97000
2011-12-30,7.670000076293945,7.840000152587891,7.570000171661377,7.849999904632568,148000
2012-01-03,7.909999847412109,7.710000038146973,7.639999866485596,7.940000057220459,175500
2012-01-04,7.699999809265137,7.510000228881836,7.340000152587891,7.800000190734863,141700
2012-01-05,7.489999771118164,7.190000057220459,7.090000152587891,7.489999771118164,159100
2012-01-06,7.179999828338623,6.989999771118164,6.980000019073486,7.179999828338623,182600
