Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2010-09-15,50.36000061035156,50.04999923706055,49.75,50.40999984741211,3774800.0
2010-09-16,49.72999954223633,50.58000183105469,49.70000076293945,50.7599983215332,4537700.0
2010-09-17,50.83000183105469,51.220001220703125,50.2599983215332,51.310001373291016,4575700.0
2010-09-20,51.380001068115234,52.2599983215332,51.18000030517578,52.369998931884766,3146900.0
2010-09-21,52.310001373291016,52.47999954223633,52.18000030517578,52.88999938964844,4436500.0
2010-09-22,52.470001220703125,51.68000030517578,51.560001373291016,52.630001068115234,3716000.0
2010-09-23,51.470001220703125,51.18000030517578,50.83000183105469,51.83000183105469,3440600.0
2010-09-24,51.689998626708984,53.459999084472656,51.65999984741211,53.81999969482422,6865700.0
2010-09-27,53.5,52.95000076293945,52.90999984741211,53.650001525878906,4104000.0
2010-09-28,53.18000030517578,52.900001525878906,52.18000030517578,53.2400016784668,6171400.0
2010-09-29,52.689998626708984,52.88999938964844,52.58000183105469,53.02000045776367,4806800.0
2010-09-30,53.150001525878906,52.65999984741211,52.31999969482422,53.5,4651000.0
2010-10-01,53.040000915527344,53.66999816894531,52.939998626708984,53.66999816894531,5212500.0
2010-10-04,53.45000076293945,53.08000183105469,52.63999938964844,53.97999954223633,3695900.0
2010-10-05,53.70000076293945,53.79999923706055,53.2400016784668,53.9900016784668,5930000.0
2010-10-06,53.779998779296875,53.54999923706055,53.40999984741211,53.90999984741211,3415500.0
2010-10-07,53.7599983215332,53.27000045776367,52.97999954223633,53.7599983215332,3210100.0
2010-10-08,53.25,53.41999816894531,52.93000030517578,53.619998931884766,2672400.0
2010-10-11,53.4900016784668,53.189998626708984,53.04999923706055,53.66999816894531,2008400.0
2010-10-12,53.0,53.0,52.119998931884766,53.25,3920600.0
2010-10-13,53.189998626708984,53.90999984741211,53.119998931884766,54.040000915527344,3654900.0
2010-10-14,53.970001220703125,53.900001525878906,53.529998779296875,54.18000030517578,3162300.0
2010-10-15,54.04999923706055,53.66999816894531,53.189998626708984,54.349998474121094,2634200.0
2010-10-18,53.7599983215332,53.81999969482422,53.470001220703125,54.119998931884766,2348300.0
2010-10-19,52.959999084472656,52.7599983215332,52.22999954223633,53.34000015258789,3430100.0
2010-10-20,52.9900016784668,53.97999954223633,52.79999923706055,54.189998626708984,2831200.0
2010-10-21,54.27000045776367,54.79999923706055,54.099998474121094,55.0,4213800.0
2010-10-22,54.81999969482422,54.5099983215332,54.20000076293945,54.81999969482422,2188200.0
2010-10-25,54.779998779296875,54.95000076293945,54.56999969482422,55.25,4008900.0
2010-10-26,54.81999969482422,54.790000915527344,54.27000045776367,55.130001068115234,2689600.0
2010-10-27,54.349998474121094,54.439998626708984,53.619998931884766,54.4900016784668,2537300.0
2010-10-28,55.0,54.83000183105469,54.36000061035156,55.439998626708984,4932200.0
2010-10-29,54.560001373291016,54.900001525878906,54.209999084472656,55.11000061035156,3332600.0
2010-11-01,55.34000015258789,55.970001220703125,55.060001373291016,56.0099983215332,6514200.0
2010-11-02,54.54999923706055,54.720001220703125,53.75,55.06999969482422,8908000.0
2010-11-03,55.060001373291016,54.58000183105469,53.72999954223633,55.130001068115234,4896400.0
2010-11-04,55.279998779296875,56.75,55.2599983215332,56.790000915527344,4706800.0
2010-11-05,56.84000015258789,57.279998779296875,56.56999969482422,57.290000915527344,3649000.0
2010-11-08,57.02000045776367,56.86000061035156,56.36000061035156,57.16999816894531,3123900.0
2010-11-09,56.59000015258789,56.18000030517578,55.81999969482422,56.790000915527344,5525700.0
2010-11-10,56.029998779296875,56.06999969482422,55.119998931884766,56.13999938964844,3247300.0
2010-11-11,55.630001068115234,55.90999984741211,55.459999084472656,56.060001373291016,2764400.0
2010-11-12,55.61000061035156,55.369998931884766,54.849998474121094,55.79999923706055,2728000.0
2010-11-15,55.63999938964844,55.59000015258789,55.54999923706055,56.18000030517578,2480200.0
2010-11-16,55.040000915527344,54.630001068115234,54.279998779296875,55.27000045776367,3723100.0
2010-11-17,54.349998474121094,54.349998474121094,54.099998474121094,54.81999969482422,2840300.0
2010-11-18,54.869998931884766,55.279998779296875,54.869998931884766,55.619998931884766,3338800.0
2010-11-19,55.34000015258789,55.75,54.68000030517578,55.790000915527344,3345400.0
2010-11-22,55.27000045776367,55.70000076293945,54.81999969482422,55.779998779296875,2462800.0
2010-11-23,54.91999816894531,55.099998474121094,54.540000915527344,55.20000076293945,3958900.0
2010-11-24,55.52000045776367,56.2599983215332,55.29999923706055,56.290000915527344,4023200.0
2010-11-26,55.630001068115234,55.599998474121094,55.459999084472656,55.88999938964844,1123100.0
2010-11-29,55.41999816894531,55.380001068115234,54.630001068115234,55.4900016784668,3017800.0
2010-11-30,54.599998474121094,55.06999969482422,54.29999923706055,55.36000061035156,4932800.0
2010-12-01,55.93000030517578,55.97999954223633,55.70000076293945,56.08000183105469,5442500.0
2010-12-02,56.130001068115234,56.86000061035156,55.939998626708984,57.0,3516700.0
2010-12-03,56.439998626708984,56.84000015258789,56.400001525878906,56.959999084472656,2685200.0
2010-12-06,56.439998626708984,56.90999984741211,56.310001373291016,57.11000061035156,3359000.0
2010-12-07,57.5,56.5099983215332,56.369998931884766,57.619998931884766,4492400.0
2010-12-08,56.470001220703125,56.33000183105469,56.029998779296875,57.060001373291016,3656300.0
2010-12-09,56.59000015258789,56.779998779296875,56.349998474121094,56.88999938964844,4108700.0
2010-12-10,57.04999923706055,57.63999938964844,56.7400016784668,57.63999938964844,3711500.0
2010-12-13,58.0,57.84000015258789,57.54999923706055,58.540000915527344,4664500.0
2010-12-14,57.68000030517578,57.97999954223633,57.66999816894531,58.099998474121094,3707800.0
2010-12-15,57.970001220703125,57.939998626708984,57.880001068115234,58.689998626708984,3115500.0
2010-12-16,58.0,58.68000030517578,57.79999923706055,58.709999084472656,2939700.0
2010-12-17,58.7400016784668,58.33000183105469,58.04999923706055,58.7400016784668,4479100.0
2010-12-20,58.34000015258789,57.88999938964844,57.7400016784668,58.40999984741211,3566700.0
2010-12-21,58.2400016784668,58.27000045776367,58.04999923706055,58.5,2145300.0
2010-12-22,58.40999984741211,58.02000045776367,57.83000183105469,58.41999816894531,2088500.0
2010-12-23,58.0099983215332,57.470001220703125,57.2599983215332,58.09000015258789,2204100.0
2010-12-27,57.380001068115234,57.27000045776367,57.08000183105469,57.380001068115234,2002900.0
2010-12-28,57.5,57.18000030517578,56.7400016784668,57.5,2043400.0
2010-12-29,57.25,57.349998474121094,57.15999984741211,57.619998931884766,1729200.0
2010-12-30,57.16999816894531,57.36000061035156,57.16999816894531,57.59000015258789,1292300.0
2010-12-31,57.34000015258789,57.16999816894531,57.06999969482422,57.43000030517578,1275300.0
2011-01-03,57.61000061035156,57.2400016784668,57.20000076293945,57.650001525878906,5467400.0
2011-01-04,57.209999084472656,56.5,56.15999984741211,57.41999816894531,4479600.0
2011-01-05,56.16999816894531,57.20000076293945,56.16999816894531,57.27000045776367,4289700.0
2011-01-06,57.09000015258789,57.060001373291016,56.7599983215332,57.33000183105469,3558300.0
2011-01-07,57.04999923706055,56.83000183105469,56.52000045776367,57.380001068115234,2610300.0
2011-01-10,57.36000061035156,57.18000030517578,56.84000015258789,57.54999923706055,3879600.0
2011-01-11,57.33000183105469,57.95000076293945,57.16999816894531,57.970001220703125,3852300.0
2011-01-12,58.310001373291016,58.209999084472656,58.040000915527344,58.459999084472656,2323400.0
2011-01-13,58.27000045776367,58.0,57.709999084472656,58.400001525878906,1950900.0
2011-01-14,57.869998931884766,58.15999984741211,57.470001220703125,58.380001068115234,3497200.0
2011-01-18,58.31999969482422,58.099998474121094,57.97999954223633,58.31999969482422,2797400.0
2011-01-19,57.95000076293945,57.90999984741211,57.63999938964844,58.15999984741211,3568200.0
2011-01-20,57.66999816894531,57.47999954223633,56.90999984741211,57.79999923706055,3973500.0
2011-01-21,57.95000076293945,57.540000915527344,57.38999938964844,58.27000045776367,3347900.0
2011-01-24,57.4900016784668,58.02000045776367,57.31999969482422,58.13999938964844,2722000.0
2011-01-25,57.86000061035156,58.18000030517578,57.56999969482422,58.18000030517578,2282100.0
2011-01-26,58.2400016784668,59.08000183105469,58.2400016784668,59.689998626708984,6740200.0
2011-01-27,58.91999816894531,58.4900016784668,58.459999084472656,59.13999938964844,4177300.0
2011-01-28,58.630001068115234,56.959999084472656,56.84000015258789,58.849998474121094,5037900.0
2011-01-31,57.31999969482422,58.880001068115234,57.11000061035156,58.90999984741211,8964000.0
2011-02-01,58.31999969482422,59.7599983215332,57.72999954223633,59.7599983215332,8033300.0
2011-02-02,59.939998626708984,59.849998474121094,59.59000015258789,60.279998779296875,3599300.0
2011-02-03,59.81999969482422,60.2400016784668,59.150001525878906,60.38999938964844,3368700.0
2011-02-04,60.290000915527344,60.59000015258789,59.900001525878906,60.630001068115234,3230800.0
2011-02-07,60.91999816894531,60.849998474121094,60.47999954223633,60.970001220703125,2957500.0
2011-02-08,61.0,61.33000183105469,60.77000045776367,61.619998931884766,3716700.0
2011-02-09,61.0,60.9900016784668,60.630001068115234,61.20000076293945,2635100.0
2011-02-10,60.720001220703125,60.88999938964844,60.4900016784668,61.709999084472656,4005000.0
2011-02-11,60.689998626708984,61.560001373291016,60.54999923706055,61.720001220703125,2742000.0
2011-02-14,61.459999084472656,61.849998474121094,61.27000045776367,61.93000030517578,2458700.0
2011-02-15,61.470001220703125,61.54999923706055,61.040000915527344,61.720001220703125,2712700.0
2011-02-16,61.630001068115234,61.59000015258789,61.310001373291016,61.849998474121094,3456000.0
2011-02-17,61.599998474121094,61.65999984741211,61.34000015258789,61.9900016784668,2827600.0
2011-02-18,61.790000915527344,61.779998779296875,61.459999084472656,62.2400016784668,3861100.0
2011-02-22,60.88999938964844,60.43000030517578,60.25,61.310001373291016,4168700.0
2011-02-23,60.43000030517578,59.459999084472656,59.150001525878906,60.66999816894531,4447000.0
2011-02-24,59.220001220703125,59.22999954223633,58.720001220703125,59.650001525878906,4284400.0
2011-02-25,59.43000030517578,59.970001220703125,59.36000061035156,60.16999816894531,2416900.0
2011-02-28,60.16999816894531,59.65999984741211,59.2400016784668,60.25,4129000.0
2011-03-01,60.040000915527344,58.15999984741211,57.939998626708984,60.220001220703125,5236600.0
2011-03-02,58.29999923706055,58.91999816894531,58.150001525878906,59.52000045776367,4440400.0
2011-03-03,59.66999816894531,60.529998779296875,59.4900016784668,60.650001525878906,2799900.0
2011-03-04,60.349998474121094,59.7400016784668,59.18000030517578,60.5099983215332,2817000.0
2011-03-07,60.029998779296875,59.08000183105469,58.790000915527344,60.29999923706055,2675500.0
2011-03-08,59.040000915527344,60.150001525878906,58.650001525878906,60.369998931884766,3693100.0
2011-03-09,60.02000045776367,60.08000183105469,59.54999923706055,60.41999816894531,2174000.0
2011-03-10,59.5,58.88999938964844,58.56999969482422,59.5,4105500.0
2011-03-11,58.75,59.40999984741211,58.52000045776367,59.70000076293945,2521000.0
2011-03-14,59.040000915527344,58.91999816894531,58.27000045776367,59.470001220703125,3150100.0
2011-03-15,56.869998931884766,58.18000030517578,56.59000015258789,58.54999923706055,3792300.0
2011-03-16,57.9900016784668,56.349998474121094,55.86000061035156,58.119998931884766,7594200.0
2011-03-17,57.209999084472656,57.22999954223633,56.810001373291016,57.91999816894531,3688100.0
2011-03-18,57.689998626708984,57.13999938964844,56.650001525878906,58.06999969482422,7755000.0
2011-03-21,57.540000915527344,58.13999938964844,57.540000915527344,58.68000030517578,2803700.0
2011-03-22,58.029998779296875,57.41999816894531,57.08000183105469,58.119998931884766,4292700.0
2011-03-23,57.25,57.27000045776367,56.709999084472656,57.45000076293945,4094000.0
2011-03-24,57.619998931884766,57.630001068115234,57.18000030517578,57.880001068115234,4184000.0
2011-03-25,57.84000015258789,57.81999969482422,57.54999923706055,58.0,3007800.0
2011-03-28,58.31999969482422,57.209999084472656,57.18000030517578,58.36000061035156,8086400.0
2011-03-29,57.099998474121094,57.11000061035156,56.220001220703125,57.16999816894531,7416100.0
2011-03-30,57.5099983215332,57.40999984741211,57.220001220703125,57.959999084472656,6671000.0
2011-03-31,58.0099983215332,58.43000030517578,57.720001220703125,58.88999938964844,7202200.0
2011-04-01,58.86000061035156,59.0,58.5,59.25,4338200.0
2011-04-04,59.099998474121094,58.79999923706055,58.720001220703125,59.43000030517578,4101200.0
2011-04-05,58.650001525878906,58.939998626708984,58.369998931884766,59.25,4007300.0
2011-04-06,59.189998626708984,58.560001373291016,58.279998779296875,59.2599983215332,3869000.0
2011-04-07,58.400001525878906,58.279998779296875,58.0099983215332,58.7599983215332,3187200.0
2011-04-08,58.56999969482422,57.75,57.45000076293945,58.779998779296875,2493400.0
2011-04-11,57.77000045776367,57.63999938964844,57.36000061035156,58.09000015258789,2713700.0
2011-04-12,57.18000030517578,57.15999984741211,56.72999954223633,57.310001373291016,4219200.0
2011-04-13,57.54999923706055,57.2400016784668,56.849998474121094,57.54999923706055,2725000.0
2011-04-14,56.86000061035156,57.40999984741211,56.439998626708984,57.52000045776367,3103900.0
2011-04-15,57.77000045776367,57.54999923706055,57.5099983215332,58.18000030517578,4473000.0
2011-04-18,56.939998626708984,56.560001373291016,55.720001220703125,56.939998626708984,4069100.0
2011-04-19,56.79999923706055,56.72999954223633,56.18000030517578,56.880001068115234,4498600.0
2011-04-20,58.16999816894531,58.290000915527344,57.40999984741211,58.36000061035156,5414500.0
2011-04-21,58.70000076293945,59.13999938964844,58.34000015258789,59.189998626708984,4657300.0
2011-04-25,59.16999816894531,58.54999923706055,58.34000015258789,59.16999816894531,3210000.0
2011-04-26,58.90999984741211,59.58000183105469,58.90999984741211,60.150001525878906,3400000.0
2011-04-27,60.20000076293945,60.029998779296875,58.869998931884766,60.29999923706055,4206500.0
2011-04-28,60.099998474121094,60.04999923706055,59.72999954223633,60.279998779296875,2745400.0
2011-04-29,60.209999084472656,60.77000045776367,60.18000030517578,60.84000015258789,3922200.0
2011-05-02,61.08000183105469,60.810001373291016,60.66999816894531,61.290000915527344,4959500.0
2011-05-03,58.869998931884766,56.88999938964844,56.77000045776367,59.0,12972800.0
2011-05-04,56.88999938964844,55.84000015258789,55.70000076293945,57.41999816894531,8948100.0
2011-05-05,55.61000061035156,55.029998779296875,54.58000183105469,56.08000183105469,8059900.0
2011-05-06,56.119998931884766,55.65999984741211,55.400001525878906,56.5,6761800.0
2011-05-09,55.83000183105469,56.18000030517578,55.11000061035156,56.4900016784668,4354900.0
2011-05-10,56.52000045776367,55.369998931884766,55.34000015258789,56.52000045776367,7708100.0
2011-05-11,55.25,54.4900016784668,54.380001068115234,55.2599983215332,6830400.0
2011-05-12,54.11000061035156,54.2400016784668,53.5,54.54999923706055,6529600.0
2011-05-13,54.349998474121094,53.529998779296875,53.119998931884766,54.529998779296875,8302200.0
2011-05-16,53.439998626708984,53.18000030517578,53.099998474121094,53.720001220703125,5877700.0
2011-05-17,53.02000045776367,52.81999969482422,52.58000183105469,53.310001373291016,7741000.0
2011-05-18,52.81999969482422,54.06999969482422,52.470001220703125,54.22999954223633,7597700.0
2011-05-19,54.54999923706055,54.61000061035156,53.900001525878906,55.0,6121400.0
2011-05-20,54.61000061035156,54.09000015258789,53.68000030517578,54.65999984741211,6075400.0
2011-05-23,53.400001525878906,53.900001525878906,53.209999084472656,54.2599983215332,5286300.0
2011-05-24,54.13999938964844,53.349998474121094,53.20000076293945,54.189998626708984,5450200.0
2011-05-25,53.130001068115234,53.88999938964844,52.58000183105469,54.31999969482422,7160600.0
2011-05-26,53.689998626708984,54.040000915527344,53.29999923706055,54.20000076293945,4260800.0
2011-05-27,54.40999984741211,54.119998931884766,53.91999816894531,54.47999954223633,3144400.0
2011-05-31,54.560001373291016,54.54999923706055,53.900001525878906,54.75,4399400.0
2011-06-01,54.369998931884766,52.18000030517578,52.18000030517578,54.560001373291016,6560900.0
2011-06-02,52.38999938964844,51.86000061035156,51.470001220703125,52.459999084472656,8208400.0
2011-06-03,51.130001068115234,51.220001220703125,50.84000015258789,51.58000183105469,6049000.0
2011-06-06,51.08000183105469,51.349998474121094,51.08000183105469,51.63999938964844,4454000.0
2011-06-07,51.619998931884766,51.439998626708984,51.369998931884766,51.84000015258789,4511000.0
2011-06-08,51.29999923706055,51.43000030517578,51.0,51.790000915527344,6397900.0
2011-06-09,51.41999816894531,51.689998626708984,51.2599983215332,52.040000915527344,4597400.0
2011-06-10,51.560001373291016,51.369998931884766,50.970001220703125,51.70000076293945,5272500.0
2011-06-13,51.470001220703125,51.209999084472656,51.0,51.849998474121094,4354900.0
2011-06-14,51.790000915527344,52.65999984741211,51.77000045776367,52.91999816894531,5924500.0
2011-06-15,52.09000015258789,51.880001068115234,51.79999923706055,52.7599983215332,6885700.0
2011-06-16,51.959999084472656,52.5,51.72999954223633,52.59000015258789,6041400.0
2011-06-17,52.630001068115234,52.060001373291016,51.869998931884766,53.029998779296875,7173300.0
2011-06-20,51.9900016784668,52.83000183105469,51.9900016784668,52.97999954223633,4502100.0
2011-06-21,53.15999984741211,53.91999816894531,53.15999984741211,54.0099983215332,5208000.0
2011-06-22,53.58000183105469,53.400001525878906,53.369998931884766,53.970001220703125,3488200.0
2011-06-23,52.400001525878906,53.939998626708984,52.400001525878906,53.970001220703125,5676400.0
2011-06-24,53.95000076293945,53.56999969482422,53.439998626708984,54.25,4555200.0
2011-06-27,53.650001525878906,53.869998931884766,53.25,54.15999984741211,4163800.0
2011-06-28,54.02000045776367,54.779998779296875,53.599998474121094,54.779998779296875,5298800.0
2011-06-29,55.060001373291016,54.93000030517578,54.650001525878906,55.22999954223633,4258300.0
2011-06-30,55.09000015258789,56.25,55.09000015258789,56.27000045776367,5682900.0
2011-07-01,55.880001068115234,57.09000015258789,55.689998626708984,57.220001220703125,4287900.0
2011-07-05,57.61000061035156,57.15999984741211,56.97999954223633,57.619998931884766,5836100.0
2011-07-06,57.15999984741211,57.63999938964844,56.970001220703125,57.84000015258789,5124800.0
2011-07-07,58.27000045776367,58.150001525878906,57.81999969482422,58.470001220703125,3999500.0
2011-07-08,57.459999084472656,57.189998626708984,56.88999938964844,57.66999816894531,6036100.0
2011-07-11,56.380001068115234,56.36000061035156,56.20000076293945,56.689998626708984,4417800.0
2011-07-12,56.279998779296875,56.18000030517578,55.93000030517578,56.439998626708984,4817700.0
2011-07-13,56.47999954223633,56.060001373291016,55.86000061035156,56.79999923706055,4348600.0
2011-07-14,56.15999984741211,55.599998474121094,55.25,56.310001373291016,5279000.0
2011-07-15,55.84000015258789,55.369998931884766,54.68000030517578,55.84000015258789,5222200.0
2011-07-18,55.36000061035156,54.86000061035156,54.58000183105469,55.36000061035156,3656600.0
2011-07-19,54.97999954223633,55.470001220703125,54.970001220703125,55.61000061035156,4115700.0
2011-07-20,55.939998626708984,55.7400016784668,55.2599983215332,55.959999084472656,3334500.0
2011-07-21,56.040000915527344,55.970001220703125,55.68000030517578,56.540000915527344,4351900.0
2011-07-22,55.88999938964844,55.099998474121094,54.959999084472656,56.0099983215332,6049200.0
2011-07-25,54.61000061035156,55.279998779296875,54.380001068115234,55.650001525878906,3748500.0
2011-07-26,55.08000183105469,54.04999923706055,53.95000076293945,55.09000015258789,5669100.0
2011-07-27,51.540000915527344,50.43000030517578,50.029998779296875,52.150001525878906,14612400.0
2011-07-28,50.150001525878906,49.619998931884766,49.33000183105469,50.400001525878906,12235400.0
2011-07-29,48.83000183105469,49.09000015258789,48.599998474121094,50.04999923706055,9949800.0
2011-08-01,49.75,49.060001373291016,47.900001525878906,50.029998779296875,8903000.0
2011-08-02,48.47999954223633,47.060001373291016,47.0,48.869998931884766,10307600.0
2011-08-03,47.2400016784668,48.459999084472656,46.720001220703125,48.599998474121094,8784500.0
2011-08-04,47.7400016784668,46.0099983215332,46.0099983215332,47.91999816894531,9102900.0
2011-08-05,46.90999984741211,45.38999938964844,44.52000045776367,47.18000030517578,17726700.0
2011-08-08,44.459999084472656,42.529998779296875,42.45000076293945,44.77000045776367,14995500.0
2011-08-09,43.47999954223633,44.72999954223633,41.369998931884766,44.810001373291016,14565900.0
2011-08-10,43.880001068115234,41.88999938964844,41.7599983215332,43.95000076293945,16320400.0
2011-08-11,42.36000061035156,45.68000030517578,42.209999084472656,46.279998779296875,13596100.0
2011-08-12,46.16999816894531,46.29999923706055,45.61000061035156,46.779998779296875,8176700.0
2011-08-15,46.619998931884766,46.90999984741211,46.40999984741211,47.470001220703125,5481700.0
2011-08-16,46.34000015258789,46.06999969482422,45.630001068115234,46.810001373291016,6102500.0
2011-08-17,46.41999816894531,45.88999938964844,45.41999816894531,46.68000030517578,4629900.0
2011-08-18,44.43000030517578,42.95000076293945,42.560001373291016,44.540000915527344,8866300.0
2011-08-19,42.310001373291016,42.459999084472656,42.209999084472656,43.84000015258789,6726600.0
2011-08-22,43.58000183105469,42.599998474121094,42.5099983215332,43.68000030517578,5520200.0
2011-08-23,42.97999954223633,44.38999938964844,42.5,44.38999938964844,6134800.0
2011-08-24,44.20000076293945,45.790000915527344,44.02000045776367,45.869998931884766,5870200.0
2011-08-25,46.029998779296875,44.459999084472656,44.310001373291016,46.41999816894531,5519600.0
2011-08-26,44.08000183105469,45.40999984741211,43.369998931884766,45.810001373291016,7459100.0
2011-08-29,46.189998626708984,46.880001068115234,46.0099983215332,46.88999938964844,4997500.0
2011-08-30,46.130001068115234,46.459999084472656,45.529998779296875,46.84000015258789,8071200.0
2011-08-31,46.959999084472656,46.54999923706055,46.130001068115234,47.58000183105469,7477700.0
2011-09-01,46.4900016784668,45.599998474121094,45.5,46.7400016784668,6942200.0
2011-09-02,44.720001220703125,44.029998779296875,43.70000076293945,44.939998626708984,6370700.0
2011-09-06,42.560001373291016,43.45000076293945,42.25,43.58000183105469,6230800.0
2011-09-07,44.209999084472656,44.7400016784668,43.93000030517578,44.790000915527344,4713700.0
2011-09-08,44.41999816894531,44.380001068115234,44.099998474121094,45.130001068115234,6815300.0
2011-09-09,43.880001068115234,43.400001525878906,42.959999084472656,44.41999816894531,11885500.0
2011-09-12,43.20000076293945,43.79999923706055,42.59000015258789,44.09000015258789,8743300.0
2011-09-13,43.9900016784668,44.650001525878906,43.779998779296875,44.900001525878906,5900300.0
2011-09-14,44.900001525878906,45.0,43.70000076293945,45.689998626708984,8003800.0
2011-09-15,45.5,45.90999984741211,45.060001373291016,45.90999984741211,6016300.0
2011-09-16,46.060001373291016,45.7400016784668,45.38999938964844,46.52000045776367,6721400.0
2011-09-19,44.869998931884766,45.439998626708984,44.22999954223633,45.70000076293945,4341300.0
2011-09-20,45.869998931884766,45.54999923706055,45.220001220703125,46.27000045776367,5575300.0
2011-09-21,45.220001220703125,43.75,43.7400016784668,45.7599983215332,6149100.0
2011-09-22,42.349998474121094,41.97999954223633,41.36000061035156,42.349998474121094,10244700.0
2011-09-23,41.970001220703125,42.33000183105469,41.630001068115234,43.0099983215332,7226000.0
2011-09-26,42.88999938964844,43.70000076293945,42.0099983215332,43.77000045776367,6726100.0
2011-09-27,44.90999984741211,44.06999969482422,43.75,45.060001373291016,7083700.0
2011-09-28,44.0,43.22999954223633,43.119998931884766,44.779998779296875,6061600.0
2011-09-29,44.15999984741211,43.790000915527344,42.7599983215332,44.7599983215332,5710200.0
2011-09-30,43.189998626708984,41.310001373291016,41.310001373291016,43.2599983215332,7666200.0
2011-10-03,41.040000915527344,40.689998626708984,40.650001525878906,42.20000076293945,8081700.0
2011-10-04,40.18000030517578,42.130001068115234,39.5,42.22999954223633,8500000.0
2011-10-05,42.290000915527344,43.27000045776367,41.79999923706055,43.40999984741211,5178500.0
2011-10-06,43.150001525878906,44.5,42.709999084472656,44.52000045776367,4413500.0
2011-10-07,44.91999816894531,44.0099983215332,43.65999984741211,44.91999816894531,5918800.0
2011-10-10,44.45000076293945,45.38999938964844,44.22999954223633,45.40999984741211,4047900.0
2011-10-11,44.93000030517578,45.65999984741211,44.88999938964844,45.81999969482422,3649800.0
2011-10-12,45.97999954223633,46.529998779296875,45.849998474121094,47.040000915527344,5779500.0
2011-10-13,46.2400016784668,46.380001068115234,45.849998474121094,46.540000915527344,3852900.0
2011-10-14,47.04999923706055,47.5099983215332,46.70000076293945,47.619998931884766,3319800.0
2011-10-17,47.29999923706055,45.91999816894531,45.810001373291016,47.599998474121094,4472800.0
2011-10-18,45.84000015258789,47.790000915527344,45.70000076293945,48.25,5796300.0
2011-10-19,47.61000061035156,46.63999938964844,46.43000030517578,47.84000015258789,4988700.0
2011-10-20,46.529998779296875,46.47999954223633,45.65999984741211,46.93000030517578,5590800.0
2011-10-21,46.97999954223633,47.41999816894531,46.7599983215332,47.45000076293945,5460400.0
2011-10-24,47.25,47.65999984741211,46.869998931884766,47.790000915527344,6269400.0
2011-10-25,47.25,46.52000045776367,46.22999954223633,47.310001373291016,5190100.0
2011-10-26,47.290000915527344,47.150001525878906,45.91999816894531,47.400001525878906,7748200.0
2011-10-27,48.88999938964844,50.13999938964844,48.380001068115234,50.70000076293945,6753500.0
2011-10-28,49.97999954223633,49.61000061035156,49.150001525878906,50.63999938964844,6108900.0
2011-10-31,48.779998779296875,48.119998931884766,48.119998931884766,49.349998474121094,7295600.0
2011-11-01,46.650001525878906,48.310001373291016,45.16999816894531,50.61000061035156,9586200.0
2011-11-02,49.41999816894531,49.790000915527344,49.27000045776367,50.06999969482422,7596100.0
2011-11-03,50.4900016784668,51.81999969482422,49.779998779296875,51.959999084472656,7974700.0
2011-11-04,51.41999816894531,51.2599983215332,50.4900016784668,51.7599983215332,4783100.0
2011-11-07,51.11000061035156,50.88999938964844,50.02000045776367,51.439998626708984,4437100.0
2011-11-08,51.540000915527344,52.130001068115234,51.15999984741211,52.47999954223633,6169400.0
2011-11-09,50.86000061035156,50.11000061035156,49.72999954223633,50.86000061035156,6486500.0
2011-11-10,50.91999816894531,50.560001373291016,50.310001373291016,51.060001373291016,3849100.0
2011-11-11,51.08000183105469,51.36000061035156,51.08000183105469,51.95000076293945,3187100.0
2011-11-14,51.310001373291016,50.959999084472656,50.619998931884766,51.630001068115234,2958400.0
2011-11-15,50.77000045776367,51.38999938964844,50.33000183105469,51.75,3715300.0
2011-11-16,50.790000915527344,50.43000030517578,50.31999969482422,51.4900016784668,4231700.0
2011-11-17,50.27000045776367,49.560001373291016,49.130001068115234,50.59000015258789,5094200.0
2011-11-18,49.86000061035156,49.709999084472656,49.43000030517578,50.279998779296875,3322300.0
2011-11-21,48.650001525878906,48.900001525878906,47.959999084472656,49.150001525878906,4225800.0
2011-11-22,48.38999938964844,48.310001373291016,48.040000915527344,48.959999084472656,4246700.0
2011-11-23,47.90999984741211,47.060001373291016,47.060001373291016,48.25,4201400.0
2011-11-25,47.0,47.11000061035156,46.959999084472656,47.900001525878906,1581300.0
2011-11-28,48.540000915527344,49.13999938964844,48.4900016784668,49.529998779296875,4860600.0
2011-11-29,49.36000061035156,49.099998474121094,49.029998779296875,49.95000076293945,3280200.0
2011-11-30,50.90999984741211,52.25,50.810001373291016,52.290000915527344,5446100.0
2011-12-01,51.9900016784668,51.84000015258789,51.40999984741211,52.310001373291016,3554500.0
2011-12-02,52.2400016784668,51.36000061035156,51.25,52.63999938964844,3931000.0
2011-12-05,52.18000030517578,52.130001068115234,51.709999084472656,52.59000015258789,3381700.0
2011-12-06,52.29999923706055,51.970001220703125,51.5,52.40999984741211,3117200.0
2011-12-07,51.84000015258789,51.97999954223633,51.06999969482422,52.310001373291016,3930900.0
2011-12-08,51.59000015258789,50.52000045776367,50.060001373291016,51.7400016784668,4472500.0
2011-12-09,51.0,51.540000915527344,50.56999969482422,51.779998779296875,3582600.0
2011-12-12,51.06999969482422,50.380001068115234,49.79999923706055,51.22999954223633,3381200.0
2011-12-13,50.599998474121094,49.81999969482422,49.5,51.11000061035156,3917600.0
2011-12-14,49.5099983215332,48.959999084472656,48.75,49.7400016784668,4373100.0
