Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2010-07-01,15.34000015258789,15.15999984741211,14.899999618530273,15.4399995803833,6351800.0
2010-07-02,15.180000305175781,15.15999984741211,14.989999771118164,15.279999732971191,3673200.0
2010-07-06,15.329999923706055,14.949999809265137,14.720000267028809,15.350000381469727,5059200.0
2010-07-07,15.0,15.229999542236328,14.890000343322754,15.279999732971191,8117100.0
2010-07-08,15.3100004196167,15.25,15.0,15.5600004196167,5244700.0
2010-07-09,15.210000038146973,15.279999732971191,15.029999732971191,15.279999732971191,6545200.0
2010-07-12,15.229999542236328,15.5600004196167,15.199999809265137,15.619999885559082,4824500.0
2010-07-13,15.699999809265137,15.779999732971191,15.59000015258789,15.90999984741211,5420300.0
2010-07-14,15.779999732971191,15.600000381469727,15.460000038146973,15.84000015258789,4921600.0
2010-07-15,15.75,15.699999809265137,15.489999771118164,15.819999694824219,6180800.0
2010-07-16,15.5600004196167,15.770000457763672,15.5600004196167,15.920000076293945,7329500.0
2010-07-19,15.869999885559082,15.819999694824219,15.619999885559082,15.880000114440918,5043000.0
2010-07-20,15.710000038146973,15.229999542236328,15.1899995803833,15.75,13086300.0
2010-07-21,15.369999885559082,15.020000457763672,15.020000457763672,15.59000015258789,7126800.0
2010-07-22,15.15999984741211,15.539999961853027,15.149999618530273,15.569999694824219,5670900.0
2010-07-23,15.550000190734863,15.789999961853027,15.34000015258789,15.880000114440918,5045300.0
2010-07-26,15.84000015258789,16.149999618530273,15.770000457763672,16.149999618530273,3607700.0
2010-07-27,16.200000762939453,15.979999542236328,15.979999542236328,16.34000015258789,4165300.0
2010-07-28,15.920000076293945,15.850000381469727,15.819999694824219,16.100000381469727,2907200.0
2010-07-29,15.949999809265137,15.890000343322754,15.6899995803833,16.1299991607666,3029400.0
2010-07-30,15.710000038146973,15.739999771118164,15.619999885559082,15.899999618530273,2247400.0
2010-08-02,15.930000305175781,16.18000030517578,15.800000190734863,16.190000534057617,2695500.0
2010-08-03,16.06999969482422,15.649999618530273,15.59000015258789,16.100000381469727,4354300.0
2010-08-04,15.680000305175781,16.020000457763672,15.5,16.040000915527344,5650700.0
2010-08-05,15.949999809265137,16.239999771118164,15.84000015258789,16.280000686645508,4033000.0
2010-08-06,16.1200008392334,16.440000534057617,16.100000381469727,16.469999313354492,4832700.0
2010-08-09,16.56999969482422,16.860000610351562,16.559999465942383,16.979999542236328,8448600.0
2010-08-10,16.670000076293945,16.469999313354492,16.329999923706055,16.780000686645508,3900400.0
2010-08-11,16.139999389648438,15.729999542236328,15.619999885559082,16.190000534057617,3639700.0
2010-08-12,15.5600004196167,15.59000015258789,15.460000038146973,15.699999809265137,2300900.0
2010-08-13,15.579999923706055,15.420000076293945,15.350000381469727,15.619999885559082,3181800.0
2010-08-16,15.329999923706055,15.170000076293945,15.15999984741211,15.399999618530273,1630100.0
2010-08-17,15.220000267028809,15.699999809265137,15.140000343322754,15.739999771118164,3958600.0
2010-08-18,15.75,16.0,15.5600004196167,16.049999237060547,5551100.0
2010-08-19,15.90999984741211,15.550000190734863,15.550000190734863,15.970000267028809,1962500.0
2010-08-20,15.579999923706055,15.770000457763672,15.479999542236328,15.819999694824219,1909200.0
2010-08-23,15.779999732971191,15.600000381469727,15.600000381469727,15.850000381469727,1227800.0
2010-08-24,15.460000038146973,15.1899995803833,15.15999984741211,15.520000457763672,3026300.0
2010-08-25,15.029999732971191,15.050000190734863,14.739999771118164,15.109999656677246,6514800.0
2010-08-26,15.119999885559082,14.729999542236328,14.710000038146973,15.229999542236328,3722800.0
2010-08-27,14.859999656677246,14.960000038146973,14.680000305175781,14.989999771118164,3388900.0
2010-08-30,14.949999809265137,14.619999885559082,14.619999885559082,15.039999961853027,2694200.0
2010-08-31,14.619999885559082,14.619999885559082,14.529999732971191,14.699999809265137,2803400.0
2010-09-01,14.789999961853027,14.930000305175781,14.789999961853027,14.989999771118164,7955600.0
2010-09-02,14.920000076293945,15.069999694824219,14.869999885559082,15.100000381469727,10341700.0
2010-09-03,15.229999542236328,15.430000305175781,15.100000381469727,15.539999961853027,5617500.0
2010-09-07,15.3100004196167,15.25,15.130000114440918,15.390000343322754,3257500.0
2010-09-08,15.300000190734863,15.029999732971191,14.989999771118164,15.350000381469727,5532500.0
2010-09-09,15.15999984741211,15.229999542236328,15.15999984741211,15.34000015258789,4689400.0
2010-09-10,15.229999542236328,15.359999656677246,15.1899995803833,15.399999618530273,1508400.0
2010-09-13,15.520000457763672,15.59000015258789,15.479999542236328,15.680000305175781,2693600.0
2010-09-14,15.600000381469727,15.5,15.399999618530273,15.630000114440918,3001400.0
2010-09-15,15.369999885559082,15.5600004196167,15.180000305175781,15.619999885559082,1866300.0
2010-09-16,15.539999961853027,15.710000038146973,15.470000267028809,15.729999542236328,3563800.0
2010-09-17,15.760000228881836,15.720000267028809,15.5600004196167,15.779999732971191,1554000.0
2010-09-20,16.219999313354492,16.200000762939453,15.890000343322754,16.229999542236328,6875700.0
2010-09-21,16.270000457763672,16.170000076293945,16.06999969482422,16.489999771118164,6585900.0
2010-09-22,15.829999923706055,16.049999237060547,15.829999923706055,16.110000610351562,9255300.0
2010-09-23,16.139999389648438,15.90999984741211,15.819999694824219,16.15999984741211,6917800.0
2010-09-24,16.030000686645508,16.350000381469727,16.020000457763672,16.489999771118164,5851700.0
2010-09-27,16.399999618530273,16.299999237060547,16.270000457763672,16.530000686645508,3485900.0
2010-09-28,16.3700008392334,16.399999618530273,16.170000076293945,16.43000030517578,3656100.0
2010-09-29,16.350000381469727,16.270000457763672,16.15999984741211,16.43000030517578,4034100.0
2010-09-30,16.34000015258789,16.149999618530273,16.06999969482422,16.479999542236328,5201000.0
2010-10-01,16.290000915527344,16.290000915527344,16.139999389648438,16.389999389648438,3318500.0
2010-10-04,16.299999237060547,16.09000015258789,16.030000686645508,16.3700008392334,3524300.0
2010-10-05,16.200000762939453,16.389999389648438,16.1200008392334,16.43000030517578,5433400.0
2010-10-06,16.3799991607666,16.3799991607666,16.229999542236328,16.459999084472656,3896100.0
2010-10-07,16.420000076293945,16.40999984741211,16.31999969482422,16.530000686645508,2665600.0
2010-10-08,16.3799991607666,16.43000030517578,16.229999542236328,16.459999084472656,1992400.0
2010-10-11,16.40999984741211,16.219999313354492,16.1200008392334,16.40999984741211,3172500.0
2010-10-12,16.18000030517578,16.309999465942383,16.09000015258789,16.34000015258789,2380300.0
2010-10-13,16.3799991607666,16.329999923706055,16.270000457763672,16.43000030517578,2587900.0
2010-10-14,16.290000915527344,16.280000686645508,16.1299991607666,16.3700008392334,2316800.0
2010-10-15,16.360000610351562,16.440000534057617,16.149999618530273,16.6200008392334,5137800.0
2010-10-18,16.40999984741211,16.639999389648438,16.350000381469727,16.790000915527344,4101100.0
2010-10-19,16.399999618530273,16.56999969482422,16.360000610351562,16.75,5482300.0
2010-10-20,16.6299991607666,16.729999542236328,16.5,16.81999969482422,2378900.0
2010-10-21,16.84000015258789,16.690000534057617,16.6200008392334,16.979999542236328,2600400.0
2010-10-22,16.760000228881836,16.68000030517578,16.6299991607666,16.81999969482422,1831200.0
2010-10-25,16.770000457763672,16.75,16.579999923706055,16.829999923706055,2700500.0
2010-10-26,16.149999618530273,16.790000915527344,15.899999618530273,16.899999618530273,6746800.0
2010-10-27,16.639999389648438,16.979999542236328,16.639999389648438,16.989999771118164,3049900.0
2010-10-28,17.0,16.969999313354492,16.8799991607666,17.100000381469727,2753500.0
2010-10-29,16.90999984741211,17.09000015258789,16.90999984741211,17.139999389648438,2078200.0
2010-11-01,17.1299991607666,17.1200008392334,17.010000228881836,17.170000076293945,2370100.0
2010-11-02,17.18000030517578,17.190000534057617,17.09000015258789,17.260000228881836,3150100.0
2010-11-03,17.209999084472656,17.149999618530273,16.889999389648438,17.270000457763672,4469500.0
2010-11-04,17.280000686645508,17.520000457763672,17.200000762939453,17.520000457763672,4008600.0
2010-11-05,17.489999771118164,17.719999313354492,17.489999771118164,17.770000457763672,2374200.0
2010-11-08,17.610000610351562,17.559999465942383,17.440000534057617,17.700000762939453,2420900.0
2010-11-09,17.6299991607666,17.350000381469727,17.270000457763672,17.6299991607666,4429000.0
2010-11-10,17.3799991607666,17.450000762939453,17.1299991607666,17.459999084472656,2952300.0
2010-11-11,17.309999465942383,17.360000610351562,17.18000030517578,17.450000762939453,3366300.0
2010-11-12,17.270000457763672,17.200000762939453,17.06999969482422,17.350000381469727,3730300.0
2010-11-15,17.309999465942383,17.290000915527344,17.15999984741211,17.469999313354492,2457000.0
2010-11-16,17.25,17.229999542236328,17.149999618530273,17.399999618530273,3708600.0
2010-11-17,17.1299991607666,17.290000915527344,17.100000381469727,17.31999969482422,2959100.0
2010-11-18,17.40999984741211,17.530000686645508,17.389999389648438,17.719999313354492,3845900.0
2010-11-19,17.459999084472656,17.450000762939453,17.3799991607666,17.489999771118164,2076700.0
2010-11-22,17.399999618530273,17.200000762939453,17.18000030517578,17.399999618530273,3047400.0
2010-11-23,17.010000228881836,17.0,16.969999313354492,17.190000534057617,3895100.0
2010-11-24,17.100000381469727,17.31999969482422,17.100000381469727,17.31999969482422,2569500.0
2010-11-26,17.139999389648438,17.270000457763672,17.09000015258789,17.389999389648438,1110800.0
2010-11-29,17.079999923706055,16.969999313354492,16.850000381469727,17.200000762939453,3075500.0
2010-11-30,16.8700008392334,16.729999542236328,16.729999542236328,16.940000534057617,4385900.0
2010-12-01,17.0,17.3799991607666,16.90999984741211,17.3799991607666,2215700.0
2010-12-02,17.420000076293945,18.219999313354492,17.3700008392334,18.25,4629400.0
2010-12-03,18.079999923706055,18.079999923706055,17.93000030517578,18.1200008392334,2599800.0
2010-12-06,18.06999969482422,18.290000915527344,18.020000457763672,18.329999923706055,2492100.0
2010-12-07,18.399999618530273,18.329999923706055,18.239999771118164,18.649999618530273,4014900.0
2010-12-08,18.31999969482422,18.559999465942383,18.299999237060547,18.600000381469727,3416100.0
2010-12-09,18.610000610351562,18.489999771118164,18.350000381469727,18.6299991607666,1694000.0
2010-12-10,18.489999771118164,18.450000762939453,18.309999465942383,18.530000686645508,2235000.0
2010-12-13,18.549999237060547,18.610000610351562,18.530000686645508,18.65999984741211,2130700.0
2010-12-14,18.600000381469727,18.6200008392334,18.579999923706055,18.760000228881836,2783500.0
2010-12-15,18.65999984741211,18.540000915527344,18.459999084472656,18.729999542236328,3679100.0
2010-12-16,18.790000915527344,18.860000610351562,18.450000762939453,18.90999984741211,3096500.0
2010-12-17,18.899999618530273,18.68000030517578,18.649999618530273,19.010000228881836,2925000.0
2010-12-20,18.709999084472656,18.610000610351562,18.489999771118164,18.770000457763672,3905300.0
2010-12-21,18.639999389648438,18.84000015258789,18.639999389648438,19.0,3383500.0
2010-12-22,18.829999923706055,18.940000534057617,18.790000915527344,18.979999542236328,2130100.0
2010-12-23,18.959999084472656,18.899999618530273,18.81999969482422,19.010000228881836,1368900.0
2010-12-27,18.799999237060547,18.950000762939453,18.799999237060547,18.959999084472656,926700.0
2010-12-28,18.979999542236328,18.950000762939453,18.81999969482422,19.0,951400.0
2010-12-29,18.829999923706055,18.8799991607666,18.760000228881836,18.93000030517578,1672400.0
2010-12-30,18.860000610351562,18.850000381469727,18.780000686645508,18.920000076293945,1387700.0
2010-12-31,18.8799991607666,18.989999771118164,18.75,19.0,1789800.0
2011-01-03,19.200000762939453,18.829999923706055,18.790000915527344,19.200000762939453,4339900.0
2011-01-04,18.829999923706055,18.790000915527344,18.440000534057617,18.850000381469727,3657300.0
2011-01-05,18.739999771118164,19.200000762939453,18.649999618530273,19.25,4558200.0
2011-01-06,19.43000030517578,19.81999969482422,19.309999465942383,19.969999313354492,7716700.0
2011-01-07,19.84000015258789,19.649999618530273,19.399999618530273,19.920000076293945,5231400.0
2011-01-10,19.600000381469727,19.90999984741211,19.510000228881836,19.959999084472656,3865100.0
2011-01-11,20.0,19.81999969482422,19.75,20.06999969482422,3024200.0
2011-01-12,19.989999771118164,20.309999465942383,19.780000686645508,20.459999084472656,6693400.0
2011-01-13,20.360000610351562,20.889999389648438,20.239999771118164,21.0,9491800.0
2011-01-14,20.579999923706055,20.649999618530273,20.309999465942383,20.75,7407000.0
2011-01-18,20.0,21.15999984741211,19.940000534057617,21.18000030517578,7338400.0
2011-01-19,21.190000534057617,20.950000762939453,20.84000015258789,21.190000534057617,5678400.0
2011-01-20,20.6299991607666,20.489999771118164,20.09000015258789,20.760000228881836,7696500.0
2011-01-21,20.59000015258789,20.299999237060547,20.260000228881836,20.600000381469727,4014600.0
2011-01-24,20.350000381469727,20.440000534057617,20.200000762939453,20.510000228881836,3463200.0
2011-01-25,20.34000015258789,20.1299991607666,19.899999618530273,20.3700008392334,5649700.0
2011-01-26,20.270000457763672,20.290000915527344,20.1299991607666,20.3799991607666,3817100.0
2011-01-27,20.270000457763672,20.600000381469727,20.209999084472656,20.610000610351562,2747100.0
2011-01-28,20.5,20.06999969482422,20.06999969482422,20.75,4472200.0
2011-01-31,20.079999923706055,20.420000076293945,20.079999923706055,20.459999084472656,2128200.0
2011-02-01,20.639999389648438,20.790000915527344,20.420000076293945,20.889999389648438,4190600.0
2011-02-02,20.760000228881836,20.719999313354492,20.520000457763672,20.760000228881836,2518600.0
2011-02-03,20.709999084472656,20.719999313354492,20.239999771118164,20.780000686645508,5857500.0
2011-02-04,20.709999084472656,20.760000228881836,20.479999542236328,20.860000610351562,2322900.0
2011-02-07,20.860000610351562,20.770000457763672,20.639999389648438,21.15999984741211,5145500.0
2011-02-08,20.75,20.690000534057617,20.549999237060547,20.8799991607666,3149100.0
2011-02-09,20.559999465942383,20.760000228881836,20.549999237060547,20.84000015258789,2224300.0
2011-02-10,20.610000610351562,20.8700008392334,20.59000015258789,20.93000030517578,2459700.0
2011-02-11,20.81999969482422,21.1200008392334,20.719999313354492,21.1200008392334,2104800.0
2011-02-14,21.040000915527344,21.059999465942383,20.940000534057617,21.149999618530273,1862000.0
2011-02-15,21.010000228881836,21.3799991607666,20.93000030517578,21.5,4382500.0
2011-02-16,21.43000030517578,21.280000686645508,21.030000686645508,21.489999771118164,3488400.0
2011-02-17,21.1299991607666,21.329999923706055,21.059999465942383,21.40999984741211,3246100.0
2011-02-18,21.309999465942383,21.760000228881836,20.950000762939453,21.829999923706055,11822700.0
2011-02-22,21.459999084472656,21.079999923706055,20.989999771118164,21.6299991607666,4245000.0
2011-02-23,21.020000457763672,20.969999313354492,20.780000686645508,21.09000015258789,3893800.0
2011-02-24,21.0,21.040000915527344,20.719999313354492,21.079999923706055,4198000.0
2011-02-25,21.079999923706055,21.670000076293945,20.979999542236328,21.670000076293945,3885100.0
2011-02-28,21.670000076293945,21.799999237060547,21.649999618530273,21.8700008392334,3638900.0
2011-03-01,21.90999984741211,21.399999618530273,21.389999389648438,22.059999465942383,5311400.0
2011-03-02,21.3799991607666,21.59000015258789,21.350000381469727,21.729999542236328,2867700.0
2011-03-03,21.75,22.440000534057617,21.75,22.459999084472656,3616000.0
2011-03-04,22.43000030517578,22.489999771118164,22.329999923706055,22.6299991607666,5106600.0
2011-03-07,22.540000915527344,22.450000762939453,22.190000534057617,22.899999618530273,4445600.0
2011-03-08,22.399999618530273,22.43000030517578,22.270000457763672,22.65999984741211,5716900.0
2011-03-09,22.350000381469727,22.09000015258789,21.889999389648438,22.350000381469727,4583500.0
2011-03-10,21.8700008392334,21.600000381469727,21.56999969482422,22.1200008392334,5783900.0
2011-03-11,21.510000228881836,21.600000381469727,21.440000534057617,21.84000015258789,4416200.0
2011-03-14,21.440000534057617,21.170000076293945,21.1299991607666,21.489999771118164,3303300.0
2011-03-15,20.600000381469727,20.530000686645508,20.079999923706055,20.670000076293945,9890200.0
2011-03-16,20.530000686645508,19.889999389648438,19.700000762939453,20.670000076293945,7065000.0
2011-03-17,20.170000076293945,20.15999984741211,20.0,20.31999969482422,2993600.0
2011-03-18,20.540000915527344,20.459999084472656,20.3799991607666,20.610000610351562,3783000.0
2011-03-21,20.790000915527344,20.959999084472656,20.530000686645508,20.979999542236328,3565300.0
2011-03-22,21.0,20.729999542236328,20.68000030517578,21.06999969482422,2276800.0
2011-03-23,20.700000762939453,20.690000534057617,20.459999084472656,20.809999465942383,2638100.0
2011-03-24,20.780000686645508,20.8799991607666,20.770000457763672,21.059999465942383,3755900.0
2011-03-25,20.889999389648438,20.809999465942383,20.68000030517578,20.989999771118164,1471900.0
2011-03-28,20.809999465942383,20.670000076293945,20.510000228881836,21.059999465942383,5803100.0
2011-03-29,20.670000076293945,20.68000030517578,20.579999923706055,20.979999542236328,5164300.0
2011-03-30,20.739999771118164,20.790000915527344,20.649999618530273,20.959999084472656,3475600.0
2011-03-31,20.690000534057617,20.8700008392334,20.65999984741211,20.93000030517578,2304500.0
2011-04-01,21.0,21.389999389648438,20.950000762939453,21.639999389648438,5143400.0
2011-04-04,21.389999389648438,21.520000457763672,21.329999923706055,21.6299991607666,3897200.0
2011-04-05,21.399999618530273,21.459999084472656,21.209999084472656,21.6299991607666,2757900.0
2011-04-06,21.639999389648438,21.649999618530273,21.530000686645508,21.81999969482422,2080200.0
2011-04-07,21.649999618530273,21.270000457763672,21.25,21.770000457763672,2590500.0
2011-04-08,21.479999542236328,21.270000457763672,21.15999984741211,21.479999542236328,2028500.0
2011-04-11,21.34000015258789,21.610000610351562,21.270000457763672,21.84000015258789,3682300.0
2011-04-12,21.979999542236328,21.59000015258789,21.25,21.979999542236328,3483600.0
2011-04-13,21.760000228881836,21.399999618530273,21.200000762939453,21.760000228881836,2841500.0
2011-04-14,21.360000610351562,21.670000076293945,21.200000762939453,21.68000030517578,3325500.0
2011-04-15,21.700000762939453,22.110000610351562,21.559999465942383,22.270000457763672,8068400.0
2011-04-18,22.09000015258789,21.68000030517578,21.1299991607666,22.09000015258789,9244800.0
2011-04-19,21.65999984741211,21.709999084472656,21.56999969482422,21.8799991607666,6160600.0
2011-04-20,21.989999771118164,21.979999542236328,21.729999542236328,21.989999771118164,3773500.0
2011-04-21,22.100000381469727,22.389999389648438,22.020000457763672,22.40999984741211,2838400.0
2011-04-25,22.329999923706055,22.1299991607666,21.93000030517578,22.600000381469727,3358900.0
2011-04-26,22.190000534057617,21.940000534057617,21.829999923706055,22.190000534057617,5400000.0
2011-04-27,22.020000457763672,21.979999542236328,21.790000915527344,22.040000915527344,3668300.0
2011-04-28,21.8799991607666,21.81999969482422,21.670000076293945,22.0,2900000.0
2011-04-29,21.850000381469727,21.540000915527344,21.489999771118164,21.850000381469727,3313000.0
2011-05-02,21.690000534057617,21.739999771118164,21.670000076293945,21.950000762939453,3921100.0
2011-05-03,21.65999984741211,21.559999465942383,21.360000610351562,21.760000228881836,1997300.0
2011-05-04,21.549999237060547,21.200000762939453,21.139999389648438,21.690000534057617,3151200.0
2011-05-05,21.09000015258789,20.899999618530273,20.709999084472656,21.100000381469727,4300000.0
2011-05-06,21.09000015258789,21.139999389648438,21.09000015258789,21.489999771118164,2974800.0
2011-05-09,20.959999084472656,21.15999984741211,20.770000457763672,21.229999542236328,3690400.0
2011-05-10,21.280000686645508,21.239999771118164,21.1200008392334,21.43000030517578,3295700.0
2011-05-11,21.280000686645508,20.90999984741211,20.81999969482422,21.299999237060547,2900000.0
2011-05-12,20.770000457763672,21.1200008392334,20.770000457763672,21.149999618530273,2600000.0
2011-05-13,21.360000610351562,20.8700008392334,20.719999313354492,21.360000610351562,2590000.0
2011-05-16,20.739999771118164,20.549999237060547,20.549999237060547,21.010000228881836,3247600.0
2011-05-17,20.530000686645508,20.469999313354492,20.200000762939453,20.56999969482422,2893500.0
2011-05-18,20.549999237060547,21.1200008392334,20.459999084472656,21.1200008392334,3044100.0
2011-05-19,21.18000030517578,20.940000534057617,20.899999618530273,21.239999771118164,1886100.0
2011-05-20,20.959999084472656,21.0,20.81999969482422,21.1299991607666,2892100.0
2011-05-23,20.690000534057617,20.700000762939453,20.610000610351562,20.84000015258789,3197600.0
2011-05-24,20.719999313354492,20.770000457763672,20.6299991607666,20.84000015258789,1833000.0
2011-05-25,20.600000381469727,20.780000686645508,20.600000381469727,20.860000610351562,2355900.0
2011-05-26,20.780000686645508,20.799999237060547,20.489999771118164,20.8700008392334,3513200.0
2011-05-27,20.860000610351562,21.06999969482422,20.84000015258789,21.190000534057617,2863700.0
2011-05-31,21.270000457763672,21.549999237060547,21.09000015258789,21.56999969482422,3053000.0
2011-06-01,21.389999389648438,20.280000686645508,20.229999542236328,21.40999984741211,7313800.0
2011-06-02,20.329999923706055,20.5,20.229999542236328,20.600000381469727,3845000.0
2011-06-03,20.209999084472656,20.059999465942383,20.020000457763672,20.309999465942383,3422000.0
2011-06-06,20.030000686645508,19.520000457763672,19.479999542236328,20.200000762939453,4334100.0
2011-06-07,19.6299991607666,19.40999984741211,19.3799991607666,19.799999237060547,3534100.0
2011-06-08,19.350000381469727,19.030000686645508,18.989999771118164,19.40999984741211,5021900.0
2011-06-09,19.06999969482422,18.920000076293945,18.670000076293945,19.229999542236328,6114300.0
2011-06-10,18.8799991607666,18.739999771118164,18.549999237060547,18.93000030517578,3963600.0
2011-06-13,18.969999313354492,18.670000076293945,18.520000457763672,18.969999313354492,3637800.0
2011-06-14,18.809999465942383,18.93000030517578,18.760000228881836,19.010000228881836,6317700.0
2011-06-15,18.709999084472656,18.59000015258789,18.520000457763672,18.899999618530273,4363400.0
2011-06-16,18.6299991607666,18.690000534057617,18.510000228881836,18.889999389648438,3330800.0
2011-06-17,18.850000381469727,18.760000228881836,18.75,18.979999542236328,2572000.0
2011-06-20,18.729999542236328,18.850000381469727,18.6200008392334,19.979999542236328,3327400.0
2011-06-21,18.950000762939453,19.010000228881836,18.780000686645508,19.030000686645508,4008300.0
2011-06-22,18.979999542236328,18.799999237060547,18.770000457763672,19.15999984741211,2969100.0
2011-06-23,18.610000610351562,18.940000534057617,18.440000534057617,18.989999771118164,4483800.0
2011-06-24,18.969999313354492,18.65999984741211,18.559999465942383,19.049999237060547,4692500.0
2011-06-27,18.670000076293945,18.729999542236328,18.469999313354492,18.799999237060547,3414800.0
2011-06-28,18.760000228881836,19.010000228881836,18.760000228881836,19.139999389648438,3368200.0
2011-06-29,19.06999969482422,19.420000076293945,18.940000534057617,19.489999771118164,3595100.0
2011-06-30,19.40999984741211,19.510000228881836,19.270000457763672,19.600000381469727,2543900.0
2011-07-01,19.5,19.8799991607666,19.399999618530273,19.969999313354492,3431100.0
2011-07-05,19.850000381469727,19.649999618530273,19.579999923706055,19.899999618530273,1839800.0
2011-07-06,19.59000015258789,19.190000534057617,19.010000228881836,19.6200008392334,4538600.0
2011-07-07,19.360000610351562,19.329999923706055,19.290000915527344,19.559999465942383,3664700.0
2011-07-08,19.049999237060547,18.93000030517578,18.6200008392334,19.1200008392334,4052900.0
2011-07-11,18.68000030517578,18.420000076293945,18.3700008392334,18.84000015258789,3057800.0
2011-07-12,18.309999465942383,18.440000534057617,18.260000228881836,18.6200008392334,5117600.0
2011-07-13,18.559999465942383,18.329999923706055,18.31999969482422,18.770000457763672,4007700.0
2011-07-14,18.469999313354492,18.059999465942383,18.010000228881836,18.56999969482422,4834200.0
2011-07-15,18.139999389648438,18.020000457763672,17.959999084472656,18.399999618530273,5878400.0
2011-07-18,18.020000457763672,18.06999969482422,17.6200008392334,18.209999084472656,6904200.0
2011-07-19,17.899999618530273,18.389999389648438,17.690000534057617,18.40999984741211,6726500.0
2011-07-20,19.6299991607666,19.469999313354492,18.81999969482422,19.75,11773600.0
2011-07-21,19.579999923706055,19.809999465942383,19.489999771118164,19.940000534057617,5361300.0
2011-07-22,19.75,19.610000610351562,19.5,19.760000228881836,3661800.0
2011-07-25,19.770000457763672,19.959999084472656,19.600000381469727,20.760000228881836,9550500.0
2011-07-26,19.969999313354492,19.290000915527344,19.280000686645508,20.06999969482422,7853500.0
2011-07-27,19.299999237060547,18.520000457763672,18.469999313354492,19.299999237060547,6818800.0
2011-07-28,18.540000915527344,18.440000534057617,18.40999984741211,18.829999923706055,5036500.0
2011-07-29,18.200000762939453,18.360000610351562,18.020000457763672,18.6200008392334,5663600.0
2011-08-01,18.59000015258789,18.479999542236328,18.110000610351562,18.719999313354492,4839100.0
2011-08-02,18.299999237060547,17.8700008392334,17.850000381469727,18.510000228881836,6138900.0
2011-08-03,17.93000030517578,18.09000015258789,17.65999984741211,18.18000030517578,5700200.0
2011-08-04,17.829999923706055,16.93000030517578,16.90999984741211,17.969999313354492,7943300.0
2011-08-05,17.139999389648438,16.649999618530273,16.280000686645508,17.149999618530273,8815300.0
2011-08-08,16.190000534057617,15.0,14.979999542236328,16.3799991607666,11394100.0
2011-08-09,15.380000114440918,15.010000228881836,14.5,15.59000015258789,17018700.0
2011-08-10,14.720000267028809,13.949999809265137,13.829999923706055,14.720000267028809,23110200.0
2011-08-11,14.100000381469727,14.789999961853027,13.960000038146973,14.949999809265137,13986300.0
2011-08-12,14.960000038146973,14.65999984741211,14.390000343322754,14.960000038146973,8618200.0
2011-08-15,14.779999732971191,14.859999656677246,14.649999618530273,14.989999771118164,7500400.0
2011-08-16,14.720000267028809,14.760000228881836,14.630000114440918,14.880000114440918,4319800.0
2011-08-17,14.920000076293945,15.100000381469727,14.829999923706055,15.199999809265137,8852900.0
2011-08-18,14.670000076293945,14.289999961853027,14.210000038146973,14.670000076293945,5634100.0
2011-08-19,14.119999885559082,13.90999984741211,13.90999984741211,14.609999656677246,3701300.0
2011-08-22,14.220000267028809,13.8100004196167,13.770000457763672,14.350000381469727,5743000.0
2011-08-23,13.859999656677246,14.609999656677246,13.6899995803833,14.609999656677246,6680200.0
2011-08-24,14.579999923706055,14.819999694824219,14.460000038146973,14.90999984741211,5631600.0
2011-08-25,14.970000267028809,14.359999656677246,14.289999961853027,15.239999771118164,4781400.0
2011-08-26,14.239999771118164,14.649999618530273,14.069999694824219,14.829999923706055,3706800.0
2011-08-29,14.890000343322754,15.180000305175781,14.869999885559082,15.210000038146973,2948000.0
2011-08-30,15.029999732971191,15.170000076293945,14.859999656677246,15.329999923706055,5020900.0
2011-08-31,15.329999923706055,15.380000114440918,15.239999771118164,15.710000038146973,5750000.0
2011-09-01,15.430000305175781,14.899999618530273,14.899999618530273,15.449999809265137,5731500.0
2011-09-02,14.550000190734863,14.300000190734863,14.270000457763672,14.710000038146973,4912500.0
2011-09-06,13.800000190734863,13.979999542236328,13.720000267028809,14.010000228881836,4932300.0
2011-09-07,14.210000038146973,14.520000457763672,14.210000038146973,14.579999923706055,5870800.0
2011-09-08,14.350000381469727,14.050000190734863,14.050000190734863,14.430000305175781,4544400.0
2011-09-09,13.90999984741211,13.760000228881836,13.6899995803833,14.029999732971191,6543700.0
2011-09-12,13.529999732971191,13.9399995803833,13.430000305175781,13.9399995803833,5248000.0
2011-09-13,13.9399995803833,14.109999656677246,13.819999694824219,14.220000267028809,4194600.0
2011-09-14,14.1899995803833,14.529999732971191,14.0,14.720000267028809,4766400.0
2011-09-15,14.710000038146973,14.899999618530273,14.510000228881836,14.920000076293945,3222800.0
2011-09-16,15.210000038146973,14.979999542236328,14.800000190734863,15.289999961853027,4758000.0
2011-09-19,14.710000038146973,14.680000305175781,14.399999618530273,14.850000381469727,5122100.0
2011-09-20,14.699999809265137,14.649999618530273,14.630000114440918,14.949999809265137,2660700.0
2011-09-21,14.619999885559082,14.149999618530273,14.149999618530273,14.770000457763672,4898500.0
2011-09-22,13.789999961853027,14.100000381469727,13.6899995803833,14.239999771118164,8349100.0
2011-09-23,13.960000038146973,14.460000038146973,13.960000038146973,14.5,4425800.0
2011-09-26,14.520000457763672,14.9399995803833,14.270000457763672,14.949999809265137,5940600.0
2011-09-27,15.260000228881836,15.119999885559082,15.0600004196167,15.59000015258789,4072700.0
2011-09-28,15.220000267028809,14.680000305175781,14.65999984741211,15.220000267028809,4743000.0
