Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2011-01-21,18.93000030517578,18.469999313354492,18.450000762939453,19.360000610351562,194800
2011-01-24,18.43000030517578,18.920000076293945,18.40999984741211,19.1299991607666,281800
2011-01-25,18.809999465942383,18.25,18.06999969482422,18.84000015258789,144300
2011-01-26,18.360000610351562,18.709999084472656,18.040000915527344,18.860000610351562,180300
2011-01-27,18.75,18.329999923706055,18.1299991607666,18.75,135800
2011-01-28,18.3799991607666,18.149999618530273,17.90999984741211,18.649999618530273,241200
2011-01-31,18.200000762939453,18.09000015258789,17.950000762939453,18.610000610351562,126600
2011-02-01,18.170000076293945,18.950000762939453,18.1200008392334,19.030000686645508,310900
2011-02-02,18.899999618530273,18.579999923706055,18.5,19.030000686645508,101700
2011-02-03,18.579999923706055,18.459999084472656,18.149999618530273,18.579999923706055,264700
2011-02-04,18.549999237060547,18.399999618530273,18.030000686645508,18.549999237060547,225400
2011-02-07,18.3700008392334,18.270000457763672,18.18000030517578,18.479999542236328,243200
2011-02-08,18.18000030517578,18.639999389648438,17.979999542236328,18.690000534057617,146800
2011-02-09,18.579999923706055,18.350000381469727,18.260000228881836,18.6299991607666,89600
2011-02-10,18.31999969482422,18.440000534057617,18.219999313354492,18.479999542236328,123000
2011-02-11,18.440000534057617,19.010000228881836,18.229999542236328,19.06999969482422,279700
2011-02-14,18.940000534057617,19.290000915527344,18.809999465942383,19.299999237060547,306900
2011-02-15,19.170000076293945,18.579999923706055,18.420000076293945,19.170000076293945,150300
2011-02-16,17.510000228881836,17.760000228881836,17.489999771118164,18.1299991607666,617800
2011-02-17,17.68000030517578,17.290000915527344,17.059999465942383,17.93000030517578,538300
2011-02-18,17.40999984741211,17.43000030517578,17.290000915527344,17.760000228881836,664200
2011-02-22,17.309999465942383,16.940000534057617,16.479999542236328,17.6200008392334,653300
2011-02-23,15.09000015258789,15.09000015258789,14.479999542236328,15.449999809265137,4305500
2011-02-24,15.050000190734863,15.390000343322754,15.0,15.420000076293945,603600
2011-02-25,15.350000381469727,15.710000038146973,15.15999984741211,15.890000343322754,448700
2011-02-28,15.75,16.079999923706055,15.630000114440918,16.100000381469727,376400
2011-03-01,16.209999084472656,15.720000267028809,15.649999618530273,16.34000015258789,330300
2011-03-02,15.640000343322754,16.1299991607666,15.550000190734863,16.25,407100
2011-03-03,16.25,16.459999084472656,15.960000038146973,16.530000686645508,408800
2011-03-04,16.5,16.489999771118164,16.3700008392334,16.700000762939453,371800
2011-03-07,16.559999465942383,15.989999771118164,15.84000015258789,16.729999542236328,507400
2011-03-08,15.979999542236328,15.739999771118164,15.720000267028809,16.059999465942383,431300
2011-03-09,15.75,15.609999656677246,15.520000457763672,15.84000015258789,387700
2011-03-10,15.420000076293945,15.399999618530273,15.289999961853027,15.65999984741211,558100
2011-03-11,15.25,15.34000015258789,15.25,15.520000457763672,308200
2011-03-14,15.260000228881836,15.140000343322754,15.0600004196167,15.479999542236328,161100
2011-03-15,14.829999923706055,14.9399995803833,14.470000267028809,15.050000190734863,622500
2011-03-16,14.869999885559082,14.350000381469727,14.319999694824219,15.069999694824219,394000
2011-03-17,14.569999694824219,14.199999809265137,13.770000457763672,14.859999656677246,702800
2011-03-18,14.229999542236328,14.609999656677246,14.220000267028809,14.75,433900
2011-03-21,14.75,14.760000228881836,14.680000305175781,15.050000190734863,225100
2011-03-22,14.800000190734863,14.510000228881836,14.350000381469727,14.859999656677246,337100
2011-03-23,14.430000305175781,14.710000038146973,14.3100004196167,15.0,314100
2011-03-24,14.84000015258789,14.720000267028809,14.609999656677246,14.9399995803833,279700
2011-03-25,14.789999961853027,14.619999885559082,14.600000381469727,14.9399995803833,180400
2011-03-28,14.680000305175781,14.600000381469727,14.539999961853027,14.869999885559082,319200
2011-03-29,14.350000381469727,14.119999885559082,13.930000305175781,14.369999885559082,688500
2011-03-30,14.149999618530273,14.279999732971191,14.149999618530273,14.729999542236328,374400
2011-03-31,14.239999771118164,14.5,14.15999984741211,14.520000457763672,203600
2011-04-01,14.609999656677246,14.300000190734863,14.270000457763672,14.65999984741211,147800
2011-04-04,14.350000381469727,14.289999961853027,14.149999618530273,14.380000114440918,117300
2011-04-05,14.3100004196167,14.609999656677246,14.239999771118164,14.710000038146973,147800
2011-04-06,14.6899995803833,15.1899995803833,14.0,15.369999885559082,224400
2011-04-07,14.970000267028809,14.550000190734863,14.520000457763672,15.460000038146973,270000
2011-04-08,14.65999984741211,14.520000457763672,14.399999618530273,14.65999984741211,197900
2011-04-11,14.489999771118164,14.199999809265137,14.109999656677246,14.609999656677246,146600
2011-04-12,14.15999984741211,14.0600004196167,13.960000038146973,14.350000381469727,164100
2011-04-13,14.149999618530273,13.510000228881836,13.380000114440918,14.40999984741211,291900
2011-04-14,13.369999885559082,13.6899995803833,13.3100004196167,13.739999771118164,327000
2011-04-15,13.609999656677246,13.539999961853027,13.1899995803833,13.609999656677246,264000
2011-04-18,13.350000381469727,13.270000457763672,13.119999885559082,13.399999618530273,117600
2011-04-19,13.34000015258789,13.0,12.890000343322754,13.34000015258789,207400
2011-04-20,13.199999809265137,13.640000343322754,13.140000343322754,13.680000305175781,315200
2011-04-21,13.779999732971191,13.710000038146973,13.529999732971191,13.859999656677246,148300
2011-04-25,13.699999809265137,13.899999618530273,13.520000457763672,13.949999809265137,127400
2011-04-26,13.979999542236328,14.279999732971191,13.850000381469727,14.300000190734863,123100
2011-04-27,14.260000228881836,14.5,14.109999656677246,14.59000015258789,152800
2011-04-28,14.539999961853027,14.569999694824219,14.359999656677246,14.65999984741211,165600
2011-04-29,14.649999618530273,14.460000038146973,14.300000190734863,14.729999542236328,124000
2011-05-02,14.479999542236328,14.079999923706055,14.069999694824219,14.479999542236328,81800
2011-05-03,14.039999961853027,14.470000267028809,13.949999809265137,14.699999809265137,280800
2011-05-04,14.449999809265137,14.130000114440918,14.079999923706055,14.479999542236328,168000
2011-05-05,14.109999656677246,13.680000305175781,13.65999984741211,14.15999984741211,206500
2011-05-06,13.850000381469727,13.600000381469727,13.449999809265137,13.850000381469727,214000
2011-05-09,13.550000190734863,14.279999732971191,13.550000190734863,14.569999694824219,399400
2011-05-10,14.220000267028809,14.319999694824219,13.720000267028809,14.720000267028809,1132700
2011-05-11,14.1899995803833,13.979999542236328,13.899999618530273,14.300000190734863,285800
2011-05-12,13.899999618530273,14.100000381469727,13.899999618530273,14.199999809265137,284100
2011-05-13,14.180000305175781,13.960000038146973,13.829999923706055,14.270000457763672,113600
2011-05-16,13.869999885559082,13.800000190734863,13.800000190734863,13.989999771118164,168000
2011-05-17,13.729999542236328,13.420000076293945,13.359999656677246,13.84000015258789,636800
2011-05-18,13.399999618530273,13.1899995803833,13.1899995803833,13.5600004196167,504800
2011-05-19,13.279999732971191,13.09000015258789,12.970000267028809,14.0,300500
2011-05-20,12.989999771118164,12.579999923706055,12.5600004196167,13.039999961853027,625600
2011-05-23,12.390000343322754,12.380000114440918,12.279999732971191,12.5600004196167,411700
2011-05-24,12.449999809265137,12.710000038146973,12.260000228881836,12.899999618530273,748300
2011-05-25,12.729999542236328,13.010000228881836,12.729999542236328,13.229999542236328,580100
2011-05-26,13.020000457763672,13.0,12.90999984741211,13.109999656677246,232800
2011-05-27,13.050000190734863,13.039999961853027,12.880000114440918,13.0600004196167,242700
2011-05-31,13.1899995803833,12.899999618530273,12.859999656677246,13.1899995803833,824800
2011-06-01,12.880000114440918,12.819999694824219,12.6899995803833,12.989999771118164,478400
2011-06-02,15.09000015258789,13.970000267028809,13.829999923706055,15.149999618530273,2558100
2011-06-03,13.75,13.800000190734863,13.579999923706055,13.930000305175781,518500
2011-06-06,13.850000381469727,13.630000114440918,13.5600004196167,13.960000038146973,455000
2011-06-07,13.760000228881836,13.220000267028809,13.119999885559082,13.760000228881836,302700
2011-06-08,13.140000343322754,13.350000381469727,13.020000457763672,13.40999984741211,412300
2011-06-09,13.359999656677246,13.34000015258789,13.260000228881836,13.5600004196167,244900
2011-06-10,13.239999771118164,13.029999732971191,12.90999984741211,13.239999771118164,266700
2011-06-13,13.020000457763672,12.869999885559082,12.729999542236328,13.199999809265137,296800
2011-06-14,12.930000305175781,13.25,12.800000190734863,13.279999732971191,198900
2011-06-15,13.109999656677246,13.520000457763672,13.109999656677246,14.130000114440918,464400
2011-06-16,13.5,13.229999542236328,12.970000267028809,13.529999732971191,502200
2011-06-17,13.319999694824219,12.850000381469727,12.789999961853027,13.40999984741211,421600
2011-06-20,12.75,12.960000038146973,12.75,13.09000015258789,385400
2011-06-21,13.0,13.260000228881836,12.869999885559082,13.260000228881836,260700
2011-06-22,13.220000267028809,13.289999961853027,13.0600004196167,13.420000076293945,278300
2011-06-23,13.140000343322754,13.779999732971191,13.020000457763672,13.8100004196167,853800
2011-06-24,13.789999961853027,13.539999961853027,13.220000267028809,13.800000190734863,994300
2011-06-27,13.5,13.59000015258789,13.289999961853027,13.649999618530273,454200
2011-06-28,13.609999656677246,14.0600004196167,13.399999618530273,14.069999694824219,178600
2011-06-29,14.0600004196167,13.960000038146973,13.710000038146973,14.199999809265137,261900
2011-06-30,14.020000457763672,14.180000305175781,13.8100004196167,14.279999732971191,217000
2011-07-01,14.270000457763672,14.609999656677246,14.079999923706055,14.699999809265137,244500
2011-07-05,14.600000381469727,14.34000015258789,13.979999542236328,14.600000381469727,183200
2011-07-06,14.34000015258789,14.329999923706055,14.109999656677246,14.34000015258789,194200
2011-07-07,14.489999771118164,14.65999984741211,14.289999961853027,15.0600004196167,304100
2011-07-08,14.5600004196167,14.460000038146973,14.279999732971191,14.739999771118164,221800
2011-07-11,14.350000381469727,14.0600004196167,14.020000457763672,14.399999618530273,256500
2011-07-12,13.859999656677246,14.279999732971191,13.729999542236328,14.479999542236328,342700
2011-07-13,14.84000015258789,15.050000190734863,14.720000267028809,15.1899995803833,777400
2011-07-14,15.020000457763672,15.1899995803833,14.890000343322754,15.3100004196167,380800
2011-07-15,15.170000076293945,14.979999542236328,14.680000305175781,15.170000076293945,326400
2011-07-18,14.9399995803833,14.920000076293945,14.779999732971191,15.0,406900
2011-07-19,15.079999923706055,15.25,14.9399995803833,15.289999961853027,162600
2011-07-20,15.199999809265137,15.229999542236328,15.010000228881836,15.289999961853027,208800
2011-07-21,15.239999771118164,15.470000267028809,15.039999961853027,15.510000228881836,243900
2011-07-22,15.5,15.569999694824219,15.229999542236328,15.670000076293945,184800
2011-07-25,15.359999656677246,15.5,15.09000015258789,15.600000381469727,171700
2011-07-26,15.5,15.65999984741211,15.380000114440918,15.779999732971191,369000
2011-07-27,15.479999542236328,15.5,15.270000457763672,15.569999694824219,345600
2011-07-28,15.430000305175781,15.539999961853027,15.210000038146973,15.5600004196167,372200
2011-07-29,15.399999618530273,15.390000343322754,14.829999923706055,15.470000267028809,319400
2011-08-01,15.539999961853027,14.989999771118164,14.75,15.600000381469727,473800
2011-08-02,14.9399995803833,14.699999809265137,14.6899995803833,15.0,248100
2011-08-03,14.609999656677246,14.850000381469727,14.180000305175781,14.970000267028809,334700
2011-08-04,14.649999618530273,14.289999961853027,14.239999771118164,14.970000267028809,456600
2011-08-05,16.440000534057617,16.15999984741211,15.5600004196167,17.989999771118164,1515600
2011-08-08,15.779999732971191,15.210000038146973,15.050000190734863,16.489999771118164,500900
2011-08-09,15.5,16.15999984741211,14.890000343322754,16.260000228881836,656800
2011-08-10,15.800000190734863,15.529999732971191,15.34000015258789,16.0,581300
2011-08-11,15.630000114440918,15.850000381469727,15.59000015258789,16.299999237060547,434100
2011-08-12,15.930000305175781,15.739999771118164,15.430000305175781,16.200000762939453,502200
2011-08-15,15.819999694824219,15.90999984741211,15.449999809265137,16.0,278900
2011-08-16,15.75,15.619999885559082,15.479999542236328,16.010000228881836,414700
2011-08-17,15.680000305175781,15.729999542236328,15.460000038146973,15.84000015258789,209500
2011-08-18,15.300000190734863,14.8100004196167,14.65999984741211,15.300000190734863,448600
2011-08-19,14.739999771118164,15.039999961853027,14.739999771118164,15.520000457763672,421000
2011-08-22,15.369999885559082,14.890000343322754,14.649999618530273,15.789999961853027,311000
2011-08-23,14.989999771118164,15.15999984741211,14.789999961853027,15.229999542236328,337200
2011-08-24,15.119999885559082,15.289999961853027,14.9399995803833,15.399999618530273,398600
2011-08-25,15.359999656677246,15.0,14.949999809265137,15.609999656677246,250900
2011-08-26,14.920000076293945,15.140000343322754,14.789999961853027,15.3100004196167,210200
2011-08-29,15.279999732971191,15.760000228881836,15.029999732971191,15.789999961853027,469400
2011-08-30,15.670000076293945,15.75,15.369999885559082,15.819999694824219,337900
2011-08-31,15.819999694824219,15.550000190734863,15.399999618530273,16.0,250900
2011-09-01,15.569999694824219,15.050000190734863,15.0,15.8100004196167,238300
2011-09-02,14.8100004196167,14.630000114440918,14.489999771118164,14.989999771118164,360700
2011-09-06,14.539999961853027,14.699999809265137,14.25,14.75,362000
2011-09-07,14.9399995803833,15.149999618530273,14.600000381469727,15.25,292700
2011-09-08,15.0600004196167,15.359999656677246,15.029999732971191,15.510000228881836,458600
2011-09-09,15.239999771118164,14.859999656677246,14.819999694824219,15.460000038146973,370700
2011-09-12,14.8100004196167,15.180000305175781,14.670000076293945,15.270000457763672,521500
2011-09-13,15.220000267028809,15.420000076293945,15.180000305175781,15.569999694824219,243200
2011-09-14,15.5600004196167,16.1200008392334,15.300000190734863,16.270000457763672,362200
2011-09-15,16.299999237060547,16.299999237060547,16.149999618530273,16.469999313354492,145200
2011-09-16,16.43000030517578,16.65999984741211,16.190000534057617,16.709999084472656,395000
2011-09-19,16.420000076293945,16.329999923706055,16.170000076293945,16.690000534057617,401600
2011-09-20,16.43000030517578,16.170000076293945,16.110000610351562,16.530000686645508,240800
2011-09-21,16.239999771118164,15.6899995803833,15.640000343322754,16.3700008392334,186100
2011-09-22,15.430000305175781,15.460000038146973,15.279999732971191,15.869999885559082,397400
2011-09-23,15.4399995803833,15.3100004196167,15.0,15.729999542236328,224800
2011-09-26,15.369999885559082,15.6899995803833,15.020000457763672,15.699999809265137,199600
2011-09-27,16.200000762939453,16.59000015258789,15.880000114440918,16.860000610351562,480400
2011-09-28,16.6299991607666,16.149999618530273,16.100000381469727,16.700000762939453,255300
2011-09-29,16.43000030517578,16.270000457763672,15.989999771118164,16.729999542236328,373200
2011-09-30,16.049999237060547,16.149999618530273,16.040000915527344,16.56999969482422,339100
2011-10-03,15.949999809265137,15.220000267028809,15.1899995803833,16.170000076293945,463000
2011-10-04,15.079999923706055,15.479999542236328,14.829999923706055,15.550000190734863,418100
2011-10-05,15.550000190734863,16.270000457763672,15.520000457763672,16.59000015258789,318300
2011-10-06,16.25,16.25,15.989999771118164,16.350000381469727,281100
2011-10-07,16.31999969482422,16.040000915527344,15.869999885559082,16.469999313354492,203300
2011-10-10,16.329999923706055,16.260000228881836,15.890000343322754,16.5,205800
2011-10-11,16.18000030517578,16.440000534057617,16.049999237060547,16.540000915527344,541100
2011-10-12,16.770000457763672,17.079999923706055,16.469999313354492,17.350000381469727,555900
2011-10-13,17.040000915527344,16.969999313354492,16.81999969482422,17.100000381469727,243200
2011-10-14,17.100000381469727,16.59000015258789,16.270000457763672,17.100000381469727,228200
2011-10-17,16.389999389648438,15.829999923706055,15.800000190734863,16.530000686645508,290500
2011-10-18,15.800000190734863,15.75,15.369999885559082,15.9399995803833,251400
2011-10-19,15.779999732971191,16.010000228881836,15.779999732971191,16.389999389648438,350900
2011-10-20,15.979999542236328,15.4399995803833,15.369999885559082,16.0,154300
2011-10-21,15.699999809265137,16.219999313354492,15.489999771118164,16.43000030517578,318600
2011-10-24,16.25,16.639999389648438,16.25,16.8700008392334,284100
2011-10-25,16.5,16.420000076293945,16.260000228881836,16.729999542236328,337800
2011-10-26,16.489999771118164,16.34000015258789,15.75,16.520000457763672,199900
2011-10-27,16.829999923706055,17.110000610351562,15.5600004196167,17.260000228881836,271800
2011-10-28,17.09000015258789,16.90999984741211,16.790000915527344,17.350000381469727,151400
2011-10-31,16.610000610351562,16.309999465942383,16.25,17.06999969482422,208000
2011-11-01,15.729999542236328,15.869999885559082,15.729999542236328,16.280000686645508,321100
2011-11-02,15.970000267028809,15.520000457763672,15.329999923706055,15.970000267028809,322600
2011-11-03,15.729999542236328,15.960000038146973,15.4399995803833,15.979999542236328,214500
2011-11-04,15.819999694824219,15.720000267028809,15.680000305175781,16.049999237060547,134600
2011-11-07,15.680000305175781,15.829999923706055,15.399999618530273,15.90999984741211,199400
2011-11-08,16.799999237060547,16.969999313354492,16.18000030517578,17.280000686645508,635500
2011-11-09,16.6200008392334,16.170000076293945,16.049999237060547,16.940000534057617,216400
2011-11-10,16.190000534057617,16.399999618530273,16.049999237060547,16.520000457763672,194400
2011-11-11,16.68000030517578,16.829999923706055,16.520000457763672,16.920000076293945,264800
2011-11-14,16.739999771118164,16.350000381469727,16.25,16.739999771118164,162800
2011-11-15,16.229999542236328,16.31999969482422,15.930000305175781,16.389999389648438,145600
2011-11-16,16.309999465942383,15.930000305175781,15.90999984741211,16.440000534057617,117400
2011-11-17,15.760000228881836,15.520000457763672,15.399999618530273,15.869999885559082,224700
2011-11-18,15.5,15.390000343322754,15.1899995803833,15.59000015258789,223100
2011-11-21,15.100000381469727,15.119999885559082,15.100000381469727,15.300000190734863,121200
2011-11-22,15.130000114440918,14.899999618530273,14.869999885559082,15.210000038146973,198600
2011-11-23,14.800000190734863,14.609999656677246,14.600000381469727,14.989999771118164,213100
2011-11-25,14.600000381469727,14.40999984741211,14.399999618530273,14.8100004196167,66700
2011-11-28,14.84000015258789,14.800000190734863,14.699999809265137,15.149999618530273,205900
2011-11-29,14.8100004196167,14.720000267028809,14.5,14.859999656677246,291400
2011-11-30,15.0,15.449999809265137,14.90999984741211,15.520000457763672,584400
2011-12-01,15.399999618530273,15.260000228881836,15.130000114440918,15.399999618530273,274000
2011-12-02,15.359999656677246,15.010000228881836,14.970000267028809,15.4399995803833,191600
2011-12-05,15.25,15.079999923706055,14.979999542236328,15.260000228881836,317500
2011-12-06,15.069999694824219,15.100000381469727,14.850000381469727,15.130000114440918,235900
2011-12-07,15.020000457763672,15.210000038146973,14.84000015258789,15.300000190734863,276300
2011-12-08,15.130000114440918,14.680000305175781,14.609999656677246,15.199999809265137,215400
2011-12-09,14.75,14.5600004196167,14.539999961853027,14.890000343322754,279600
2011-12-12,14.420000076293945,14.789999961853027,14.25,14.819999694824219,265100
2011-12-13,14.869999885559082,14.15999984741211,14.119999885559082,14.9399995803833,196900
2011-12-14,14.34000015258789,14.130000114440918,14.119999885559082,14.65999984741211,381200
2011-12-15,14.3100004196167,14.5,14.15999984741211,14.550000190734863,357700
2011-12-16,14.539999961853027,15.029999732971191,14.470000267028809,15.029999732971191,502700
2011-12-19,15.069999694824219,15.119999885559082,14.949999809265137,15.270000457763672,311800
2011-12-20,15.40999984741211,15.420000076293945,15.180000305175781,15.449999809265137,330600
2011-12-21,15.329999923706055,15.84000015258789,15.170000076293945,15.899999618530273,366100
2011-12-22,15.850000381469727,15.989999771118164,15.850000381469727,16.190000534057617,467700
2011-12-23,16.0,15.859999656677246,15.75,16.049999237060547,230000
2011-12-27,15.789999961853027,16.030000686645508,15.65999984741211,16.209999084472656,202700
2011-12-28,16.059999465942383,15.729999542236328,15.680000305175781,16.100000381469727,153000
2011-12-29,15.760000228881836,15.850000381469727,15.699999809265137,16.030000686645508,240900
2011-12-30,15.960000038146973,15.960000038146973,15.6899995803833,16.040000915527344,254400
2012-01-03,16.299999237060547,15.979999542236328,15.850000381469727,16.299999237060547,447600
2012-01-04,15.899999618530273,16.0,15.800000190734863,16.09000015258789,341400
2012-01-05,15.979999542236328,16.0,15.850000381469727,16.09000015258789,273400
2012-01-06,16.030000686645508,16.059999465942383,15.84000015258789,16.139999389648438,386300
2012-01-09,16.079999923706055,16.670000076293945,15.9399995803833,16.829999923706055,441300
2012-01-10,16.90999984741211,16.90999984741211,16.440000534057617,17.260000228881836,464400
2012-01-11,17.68000030517578,17.469999313354492,17.299999237060547,17.75,601900
2012-01-12,17.6200008392334,17.479999542236328,17.329999923706055,17.780000686645508,238300
2012-01-13,17.329999923706055,18.06999969482422,17.329999923706055,18.139999389648438,803000
2012-01-17,18.239999771118164,18.079999923706055,18.040000915527344,18.469999313354492,612700
2012-01-18,18.100000381469727,17.299999237060547,17.15999984741211,18.100000381469727,707800
2012-01-19,17.40999984741211,16.950000762939453,16.90999984741211,18.489999771118164,545400
2012-01-20,16.899999618530273,17.079999923706055,16.8700008392334,17.25,451700
2012-01-23,17.059999465942383,16.959999084472656,16.81999969482422,17.25,239700
2012-01-24,16.959999084472656,17.25,16.90999984741211,17.290000915527344,345300
2012-01-25,17.309999465942383,17.360000610351562,17.059999465942383,17.5,247300
2012-01-26,17.43000030517578,17.100000381469727,17.010000228881836,17.520000457763672,543400
2012-01-27,16.950000762939453,17.030000686645508,16.899999618530273,17.270000457763672,370300
2012-01-30,16.8700008392334,16.8799991607666,16.690000534057617,17.020000457763672,294500
2012-01-31,16.93000030517578,16.780000686645508,16.700000762939453,17.0,131800
2012-02-01,16.81999969482422,17.149999618530273,16.81999969482422,17.170000076293945,1194900
2012-02-02,17.149999618530273,16.860000610351562,16.670000076293945,17.65999984741211,300500
2012-02-03,17.1200008392334,17.100000381469727,16.739999771118164,17.25,520800
2012-02-06,17.059999465942383,17.1200008392334,16.90999984741211,17.239999771118164,177500
2012-02-07,17.100000381469727,17.100000381469727,16.969999313354492,17.270000457763672,328500
2012-02-08,17.079999923706055,17.0,16.899999618530273,17.200000762939453,247100
2012-02-09,17.079999923706055,17.469999313354492,17.010000228881836,17.510000228881836,492400
2012-02-10,17.34000015258789,17.709999084472656,17.34000015258789,17.829999923706055,353600
2012-02-13,17.8799991607666,17.8700008392334,17.709999084472656,17.989999771118164,270000
2012-02-14,17.729999542236328,17.559999465942383,17.389999389648438,17.860000610351562,279200
2012-02-15,17.579999923706055,17.280000686645508,17.229999542236328,17.760000228881836,338500
2012-02-16,17.889999389648438,18.0,17.780000686645508,18.0,384700
2012-02-17,18.0,18.020000457763672,17.8799991607666,18.170000076293945,332400
2012-02-21,18.040000915527344,17.84000015258789,17.559999465942383,18.43000030517578,379800
2012-02-22,17.8700008392334,17.479999542236328,17.459999084472656,18.260000228881836,456100
2012-02-23,17.469999313354492,17.829999923706055,17.15999984741211,17.850000381469727,322200
2012-02-24,17.829999923706055,18.510000228881836,17.829999923706055,18.549999237060547,611600
2012-02-27,18.299999237060547,18.520000457763672,18.209999084472656,18.600000381469727,521200
2012-02-28,17.860000610351562,17.440000534057617,17.43000030517578,18.049999237060547,870500
2012-02-29,17.450000762939453,17.110000610351562,17.110000610351562,17.700000762939453,541900
2012-03-01,17.149999618530273,17.100000381469727,17.010000228881836,17.40999984741211,355500
2012-03-02,17.15999984741211,16.90999984741211,16.770000457763672,17.260000228881836,333800
2012-03-05,16.90999984741211,16.959999084472656,16.670000076293945,17.079999923706055,246700
2012-03-06,16.760000228881836,16.690000534057617,16.520000457763672,17.440000534057617,317300
2012-03-07,16.739999771118164,16.899999618530273,16.610000610351562,17.09000015258789,267800
2012-03-08,16.969999313354492,16.959999084472656,16.760000228881836,17.049999237060547,257900
2012-03-09,16.959999084472656,17.229999542236328,16.959999084472656,17.520000457763672,145000
2012-03-12,17.190000534057617,17.030000686645508,16.860000610351562,17.299999237060547,187100
2012-03-13,17.170000076293945,17.329999923706055,17.06999969482422,17.399999618530273,227700
2012-03-14,17.299999237060547,17.079999923706055,16.93000030517578,17.889999389648438,201700
2012-03-15,17.139999389648438,17.639999389648438,16.899999618530273,17.639999389648438,306400
2012-03-16,17.719999313354492,17.510000228881836,17.450000762939453,17.75,276700
2012-03-19,17.5,17.639999389648438,17.5,17.93000030517578,220700
2012-03-20,17.530000686645508,17.639999389648438,17.40999984741211,17.75,122300
2012-03-21,17.68000030517578,17.65999984741211,17.520000457763672,17.850000381469727,156600
2012-03-22,17.520000457763672,17.59000015258789,17.329999923706055,18.0,160400
2012-03-23,17.59000015258789,17.809999465942383,17.530000686645508,17.84000015258789,163400
2012-03-26,17.989999771118164,18.170000076293945,17.920000076293945,18.31999969482422,262900
2012-03-27,18.030000686645508,17.899999618530273,17.670000076293945,18.030000686645508,363800
2012-03-28,17.899999618530273,18.020000457763672,17.709999084472656,18.1299991607666,290100
2012-03-29,17.8799991607666,17.989999771118164,17.68000030517578,18.010000228881836,250000
2012-03-30,18.100000381469727,17.760000228881836,17.709999084472656,18.100000381469727,289600
2012-04-02,17.770000457763672,17.760000228881836,17.6299991607666,18.459999084472656,271000
2012-04-03,18.010000228881836,17.59000015258789,17.579999923706055,18.139999389648438,177100
2012-04-04,17.5,17.209999084472656,17.040000915527344,17.559999465942383,136400
2012-04-05,17.149999618530273,17.1299991607666,16.959999084472656,17.25,177800
2012-04-09,16.8700008392334,16.6200008392334,16.3700008392334,16.940000534057617,178000
2012-04-10,16.59000015258789,16.270000457763672,16.110000610351562,16.59000015258789,503500
2012-04-11,16.420000076293945,16.56999969482422,16.209999084472656,16.6299991607666,262000
2012-04-12,16.59000015258789,16.639999389648438,16.440000534057617,16.709999084472656,183100
2012-04-13,16.770000457763672,16.600000381469727,16.489999771118164,16.799999237060547,323300
2012-04-16,16.68000030517578,16.549999237060547,16.5,16.8799991607666,148100
2012-04-17,16.6200008392334,16.760000228881836,16.610000610351562,16.969999313354492,190800
2012-04-18,16.649999618530273,16.75,16.59000015258789,16.790000915527344,172900
2012-04-19,16.809999465942383,16.540000915527344,16.5,16.8799991607666,92600
2012-04-20,16.829999923706055,16.729999542236328,16.639999389648438,16.829999923706055,104200
2012-04-23,16.540000915527344,16.639999389648438,16.5,16.690000534057617,202600
2012-04-24,16.670000076293945,16.799999237060547,16.59000015258789,16.829999923706055,266100
2012-04-25,17.049999237060547,16.90999984741211,16.829999923706055,17.360000610351562,136300
2012-04-26,16.860000610351562,17.100000381469727,16.860000610351562,17.280000686645508,316100
2012-04-27,17.170000076293945,17.469999313354492,16.899999618530273,17.479999542236328,229000
2012-04-30,17.43000030517578,17.389999389648438,17.239999771118164,17.489999771118164,331000
2012-05-01,17.31999969482422,16.90999984741211,16.899999618530273,17.450000762939453,597900
2012-05-02,16.75,16.739999771118164,16.489999771118164,16.950000762939453,501800
2012-05-03,16.68000030517578,16.350000381469727,16.34000015258789,16.68000030517578,214600
2012-05-04,16.290000915527344,16.299999237060547,16.149999618530273,16.579999923706055,225500
2012-05-07,16.34000015258789,16.030000686645508,15.960000038146973,16.34000015258789,296400
2012-05-08,17.59000015258789,17.979999542236328,16.850000381469727,18.959999084472656,2723500
2012-05-09,17.770000457763672,18.59000015258789,17.469999313354492,18.649999618530273,843400
2012-05-10,18.610000610351562,18.56999969482422,18.3700008392334,18.649999618530273,293000
2012-05-11,18.280000686645508,18.049999237060547,18.010000228881836,18.649999618530273,304200
2012-05-14,17.799999237060547,17.989999771118164,17.68000030517578,18.030000686645508,441300
2012-05-15,17.950000762939453,18.0,17.8700008392334,18.100000381469727,372500
2012-05-16,18.1299991607666,17.989999771118164,17.8700008392334,18.18000030517578,329000
2012-05-17,18.0,17.809999465942383,17.809999465942383,18.100000381469727,325700
2012-05-18,17.84000015258789,17.729999542236328,17.6299991607666,18.010000228881836,305000
2012-05-21,17.809999465942383,17.959999084472656,17.479999542236328,18.149999618530273,288400
2012-05-22,18.0,17.860000610351562,17.709999084472656,18.200000762939453,245700
2012-05-23,17.760000228881836,17.979999542236328,17.559999465942383,18.0,183100
2012-05-24,18.059999465942383,17.920000076293945,17.68000030517578,18.18000030517578,371400
2012-05-25,17.899999618530273,18.350000381469727,17.829999923706055,18.399999618530273,366400
2012-05-29,18.510000228881836,18.979999542236328,18.489999771118164,19.030000686645508,360000
