Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2010-03-30,37.130001068115234,37.02000045776367,36.720001220703125,37.189998626708984,911800.0
2010-03-31,36.91999816894531,36.91999816894531,36.58000183105469,37.099998474121094,1151500.0
2010-04-01,37.029998779296875,36.650001525878906,36.2599983215332,37.130001068115234,1355300.0
2010-04-05,36.790000915527344,36.959999084472656,36.40999984741211,37.18000030517578,1633500.0
2010-04-06,36.81999969482422,36.63999938964844,36.599998474121094,36.97999954223633,1627100.0
2010-04-07,36.619998931884766,36.529998779296875,36.2400016784668,36.70000076293945,1777700.0
2010-04-08,36.5099983215332,36.709999084472656,36.0099983215332,36.7599983215332,2538600.0
2010-04-09,36.61000061035156,37.20000076293945,36.5,37.220001220703125,1507500.0
2010-04-12,37.18000030517578,36.97999954223633,36.95000076293945,37.310001373291016,774100.0
2010-04-13,36.97999954223633,37.150001525878906,36.63999938964844,37.209999084472656,994800.0
2010-04-14,37.099998474121094,38.279998779296875,36.95000076293945,38.36000061035156,2417300.0
2010-04-15,38.43000030517578,39.849998474121094,38.34000015258789,39.939998626708984,4850400.0
2010-04-16,39.81999969482422,39.400001525878906,39.119998931884766,40.0,3394800.0
2010-04-19,39.38999938964844,39.33000183105469,39.060001373291016,39.7599983215332,2935800.0
2010-04-20,39.47999954223633,39.29999923706055,38.91999816894531,39.56999969482422,2004100.0
2010-04-21,39.04999923706055,40.36000061035156,39.0,40.47999954223633,2996300.0
2010-04-22,40.2400016784668,40.790000915527344,39.630001068115234,40.900001525878906,1765300.0
2010-04-23,40.630001068115234,40.65999984741211,40.20000076293945,40.81999969482422,2095100.0
2010-04-26,40.650001525878906,40.4900016784668,40.439998626708984,40.83000183105469,1034100.0
2010-04-27,40.31999969482422,39.56999969482422,39.45000076293945,40.689998626708984,2109500.0
2010-04-28,39.68000030517578,39.77000045776367,39.400001525878906,40.0099983215332,1344000.0
2010-04-29,40.0,40.68000030517578,39.880001068115234,41.220001220703125,1997200.0
2010-04-30,40.880001068115234,40.709999084472656,40.380001068115234,41.58000183105469,2516700.0
2010-05-03,40.5099983215332,42.15999984741211,40.5099983215332,42.36000061035156,3486000.0
2010-05-04,41.849998474121094,41.02000045776367,40.63999938964844,41.93000030517578,2002100.0
2010-05-05,41.790000915527344,40.63999938964844,40.540000915527344,41.790000915527344,2492300.0
2010-05-06,40.72999954223633,39.029998779296875,37.61000061035156,41.099998474121094,4375600.0
2010-05-07,39.029998779296875,38.630001068115234,38.5,39.68000030517578,4366000.0
2010-05-10,39.599998474121094,41.15999984741211,39.38999938964844,41.18000030517578,2938100.0
2010-05-11,40.84000015258789,41.29999923706055,40.75,42.0,1808600.0
2010-05-12,41.33000183105469,42.38999938964844,41.2400016784668,42.38999938964844,1651400.0
2010-05-13,42.099998474121094,41.810001373291016,41.599998474121094,42.29999923706055,1655100.0
2010-05-14,41.630001068115234,40.9900016784668,40.66999816894531,41.72999954223633,1963000.0
2010-05-17,41.02000045776367,40.93000030517578,40.11000061035156,41.689998626708984,1777900.0
2010-05-18,41.0,40.27000045776367,40.040000915527344,41.5099983215332,1649100.0
2010-05-19,40.16999816894531,39.75,39.15999984741211,40.630001068115234,2478100.0
2010-05-20,38.790000915527344,38.0099983215332,37.599998474121094,39.38999938964844,3080700.0
2010-05-21,37.2400016784668,38.29999923706055,37.22999954223633,38.45000076293945,3032600.0
2010-05-24,38.08000183105469,37.470001220703125,37.41999816894531,38.43000030517578,2512400.0
2010-05-25,36.86000061035156,37.27000045776367,36.209999084472656,37.279998779296875,3046400.0
2010-05-26,37.45000076293945,37.310001373291016,37.2599983215332,38.20000076293945,1845800.0
2010-05-27,38.189998626708984,38.5099983215332,37.720001220703125,38.5099983215332,2417200.0
2010-05-28,38.369998931884766,38.2400016784668,37.650001525878906,38.5099983215332,2369200.0
2010-06-01,38.040000915527344,37.400001525878906,37.38999938964844,38.529998779296875,1679300.0
2010-06-02,37.470001220703125,38.66999816894531,37.15999984741211,38.66999816894531,1915100.0
2010-06-03,38.599998474121094,38.849998474121094,38.29999923706055,39.0,1415600.0
2010-06-04,38.189998626708984,37.13999938964844,37.0099983215332,38.189998626708984,1790800.0
2010-06-07,37.08000183105469,35.95000076293945,35.93000030517578,37.18000030517578,1503100.0
2010-06-08,36.029998779296875,36.369998931884766,35.5,36.5099983215332,1558200.0
2010-06-09,36.689998626708984,36.08000183105469,35.880001068115234,37.22999954223633,2027700.0
2010-06-10,36.70000076293945,37.5,36.290000915527344,37.5099983215332,1102700.0
2010-06-11,36.970001220703125,37.90999984741211,36.95000076293945,37.95000076293945,1041400.0
2010-06-14,38.310001373291016,37.810001373291016,37.77000045776367,38.83000183105469,1033200.0
2010-06-15,38.13999938964844,39.0,37.970001220703125,39.029998779296875,1142700.0
2010-06-16,38.77000045776367,38.900001525878906,38.650001525878906,39.290000915527344,875400.0
2010-06-17,38.9900016784668,38.689998626708984,38.13999938964844,39.09000015258789,965700.0
2010-06-18,38.790000915527344,38.619998931884766,38.41999816894531,38.959999084472656,1537900.0
2010-06-21,38.959999084472656,38.52000045776367,38.27000045776367,39.36000061035156,885500.0
2010-06-22,38.56999969482422,37.22999954223633,37.130001068115234,38.880001068115234,1224200.0
2010-06-23,37.209999084472656,37.029998779296875,36.79999923706055,37.630001068115234,1766400.0
2010-06-24,36.810001373291016,36.459999084472656,36.189998626708984,37.06999969482422,1598700.0
2010-06-25,36.470001220703125,36.61000061035156,36.040000915527344,36.7599983215332,1558800.0
2010-06-28,36.7400016784668,36.2400016784668,36.0099983215332,36.84000015258789,1208200.0
2010-06-29,35.7400016784668,34.91999816894531,34.650001525878906,35.91999816894531,1528800.0
2010-06-30,34.95000076293945,34.5099983215332,34.459999084472656,35.43000030517578,1382500.0
2010-07-01,34.470001220703125,34.529998779296875,33.83000183105469,34.88999938964844,2023400.0
2010-07-02,34.369998931884766,33.970001220703125,33.720001220703125,34.63999938964844,1486200.0
2010-07-06,34.2599983215332,34.029998779296875,33.650001525878906,34.61000061035156,1461700.0
2010-07-07,34.029998779296875,34.7599983215332,33.97999954223633,34.81999969482422,1605700.0
2010-07-08,34.66999816894531,35.369998931884766,34.66999816894531,35.369998931884766,1344100.0
2010-07-09,35.41999816894531,35.90999984741211,35.310001373291016,35.959999084472656,1340200.0
2010-07-12,35.900001525878906,36.099998474121094,35.709999084472656,36.13999938964844,1280300.0
2010-07-13,36.40999984741211,37.15999984741211,36.40999984741211,37.36000061035156,1703800.0
2010-07-14,39.84000015258789,39.63999938964844,38.720001220703125,40.439998626708984,4547600.0
2010-07-15,39.689998626708984,39.45000076293945,38.650001525878906,39.75,1710300.0
2010-07-16,39.56999969482422,38.65999984741211,38.59000015258789,39.56999969482422,2411700.0
2010-07-19,38.75,39.279998779296875,38.4900016784668,39.29999923706055,1235200.0
2010-07-20,38.630001068115234,39.93000030517578,38.540000915527344,39.95000076293945,1570600.0
2010-07-21,39.7400016784668,39.22999954223633,38.650001525878906,39.84000015258789,1900200.0
2010-07-22,39.779998779296875,40.65999984741211,39.5099983215332,41.0,1883000.0
2010-07-23,40.54999923706055,41.380001068115234,40.380001068115234,41.5,1303400.0
2010-07-26,41.40999984741211,42.36000061035156,41.40999984741211,42.400001525878906,1555800.0
2010-07-27,42.43000030517578,41.72999954223633,41.54999923706055,42.790000915527344,1202000.0
2010-07-28,41.959999084472656,42.209999084472656,41.849998474121094,42.47999954223633,1415400.0
2010-07-29,42.29999923706055,41.9900016784668,41.790000915527344,42.630001068115234,1522000.0
2010-07-30,42.0,42.63999938964844,41.88999938964844,42.7599983215332,1765400.0
2010-08-02,43.0,42.959999084472656,42.25,43.20000076293945,1941600.0
2010-08-03,42.7400016784668,42.70000076293945,41.86000061035156,42.900001525878906,1599600.0
2010-08-04,42.70000076293945,44.2599983215332,42.619998931884766,44.33000183105469,2375700.0
2010-08-05,43.97999954223633,44.369998931884766,43.66999816894531,44.369998931884766,2222300.0
2010-08-06,43.68000030517578,43.88999938964844,43.34000015258789,44.290000915527344,2044400.0
2010-08-09,44.040000915527344,44.02000045776367,43.810001373291016,44.209999084472656,1138300.0
2010-08-10,43.59000015258789,42.75,42.5,43.790000915527344,3421800.0
2010-08-11,42.060001373291016,41.029998779296875,40.880001068115234,42.15999984741211,2760400.0
2010-08-12,40.2400016784668,40.91999816894531,40.2400016784668,41.08000183105469,1397000.0
2010-08-13,40.63999938964844,40.709999084472656,40.40999984741211,41.029998779296875,1273000.0
2010-08-16,40.43000030517578,41.09000015258789,40.130001068115234,41.380001068115234,1341400.0
2010-08-17,41.40999984741211,42.34000015258789,41.36000061035156,42.5099983215332,1719200.0
2010-08-18,42.15999984741211,42.25,41.599998474121094,42.599998474121094,1091500.0
2010-08-19,41.880001068115234,41.540000915527344,40.56999969482422,41.95000076293945,1954100.0
2010-08-20,41.459999084472656,41.650001525878906,41.0099983215332,41.72999954223633,1217900.0
2010-08-23,41.900001525878906,40.93000030517578,40.869998931884766,42.310001373291016,1126000.0
2010-08-24,40.619998931884766,40.18000030517578,39.56999969482422,40.7400016784668,1728100.0
2010-08-25,39.88999938964844,40.150001525878906,39.380001068115234,40.34000015258789,1664400.0
2010-08-26,40.220001220703125,40.11000061035156,39.9900016784668,40.77000045776367,1665900.0
2010-08-27,40.279998779296875,40.630001068115234,39.79999923706055,40.810001373291016,1734600.0
2010-08-30,40.380001068115234,39.83000183105469,39.83000183105469,40.720001220703125,1074900.0
2010-08-31,39.630001068115234,39.599998474121094,39.209999084472656,40.150001525878906,1713200.0
2010-09-01,40.220001220703125,40.959999084472656,39.91999816894531,41.060001373291016,1925200.0
2010-09-02,40.95000076293945,42.029998779296875,40.869998931884766,42.029998779296875,1460000.0
2010-09-03,42.38999938964844,43.119998931884766,42.380001068115234,43.130001068115234,2113500.0
2010-09-07,42.849998474121094,42.91999816894531,42.560001373291016,43.150001525878906,1900300.0
2010-09-08,43.02000045776367,43.220001220703125,42.959999084472656,43.599998474121094,1105400.0
2010-09-09,43.68000030517578,42.97999954223633,42.720001220703125,43.72999954223633,1558100.0
2010-09-10,43.11000061035156,43.650001525878906,43.029998779296875,43.790000915527344,1434800.0
2010-09-13,43.9900016784668,44.54999923706055,43.810001373291016,44.68000030517578,1852100.0
2010-09-14,44.61000061035156,44.290000915527344,44.15999984741211,44.66999816894531,1032600.0
2010-09-15,44.18000030517578,44.54999923706055,43.81999969482422,44.59000015258789,885200.0
2010-09-16,44.369998931884766,43.9900016784668,43.599998474121094,44.439998626708984,1287700.0
2010-09-17,44.22999954223633,44.20000076293945,43.97999954223633,44.720001220703125,1663900.0
2010-09-20,44.349998474121094,44.970001220703125,44.290000915527344,45.040000915527344,1305100.0
2010-09-21,44.959999084472656,45.279998779296875,44.810001373291016,45.380001068115234,1530100.0
2010-09-22,45.34000015258789,44.93000030517578,44.779998779296875,45.90999984741211,1225200.0
2010-09-23,44.529998779296875,44.060001373291016,43.849998474121094,44.970001220703125,1349800.0
2010-09-24,44.68000030517578,45.599998474121094,44.45000076293945,45.79999923706055,1735600.0
2010-09-27,45.709999084472656,45.560001373291016,45.45000076293945,45.88999938964844,1122300.0
2010-09-28,45.779998779296875,46.279998779296875,45.25,46.91999816894531,1489500.0
2010-09-29,46.119998931884766,46.529998779296875,45.869998931884766,46.56999969482422,1094600.0
2010-09-30,46.779998779296875,46.22999954223633,46.0099983215332,47.58000183105469,1709600.0
2010-10-01,46.66999816894531,46.130001068115234,45.939998626708984,46.90999984741211,1243500.0
2010-10-04,45.959999084472656,45.599998474121094,45.22999954223633,46.22999954223633,1360200.0
2010-10-05,46.0,47.47999954223633,45.91999816894531,48.349998474121094,2733700.0
2010-10-06,47.470001220703125,47.2400016784668,46.93000030517578,47.59000015258789,1197200.0
2010-10-07,47.31999969482422,46.81999969482422,46.41999816894531,47.41999816894531,1118400.0
2010-10-08,46.90999984741211,47.61000061035156,46.43000030517578,47.709999084472656,1194100.0
2010-10-11,47.52000045776367,47.59000015258789,47.290000915527344,47.720001220703125,740900.0
2010-10-12,47.61000061035156,47.81999969482422,46.849998474121094,48.040000915527344,1307500.0
2010-10-13,48.04999923706055,48.63999938964844,47.88999938964844,49.029998779296875,1304900.0
2010-10-14,48.47999954223633,49.04999923706055,48.45000076293945,49.16999816894531,1404300.0
2010-10-15,49.540000915527344,49.47999954223633,48.95000076293945,49.68000030517578,1724500.0
2010-10-18,48.939998626708984,49.02000045776367,48.209999084472656,49.04999923706055,2509000.0
2010-10-19,48.72999954223633,48.09000015258789,47.65999984741211,48.95000076293945,1917400.0
2010-10-20,48.2599983215332,49.31999969482422,48.2599983215332,49.439998626708984,1347000.0
2010-10-21,49.43000030517578,49.22999954223633,48.68000030517578,49.790000915527344,1415700.0
2010-10-22,49.15999984741211,49.56999969482422,48.91999816894531,49.56999969482422,723100.0
2010-10-25,49.93000030517578,49.9900016784668,49.790000915527344,50.560001373291016,1165100.0
2010-10-26,48.810001373291016,49.86000061035156,48.619998931884766,50.16999816894531,1005800.0
2010-10-27,49.33000183105469,49.11000061035156,48.79999923706055,49.630001068115234,1442500.0
2010-10-28,49.33000183105469,49.209999084472656,48.63999938964844,49.47999954223633,949800.0
2010-10-29,49.04999923706055,49.36000061035156,48.900001525878906,49.599998474121094,927100.0
2010-11-01,49.5,49.72999954223633,49.38999938964844,50.52000045776367,1282700.0
2010-11-02,50.34000015258789,49.439998626708984,48.619998931884766,50.790000915527344,1771700.0
2010-11-03,49.470001220703125,50.29999923706055,48.79999923706055,50.33000183105469,1637200.0
2010-11-04,50.599998474121094,51.709999084472656,50.290000915527344,51.75,1830800.0
2010-11-05,51.88999938964844,51.779998779296875,51.599998474121094,52.290000915527344,1519600.0
2010-11-08,51.470001220703125,51.2599983215332,50.880001068115234,51.79999923706055,1033100.0
2010-11-09,51.310001373291016,50.45000076293945,50.209999084472656,51.400001525878906,1299700.0
2010-11-10,50.400001525878906,50.86000061035156,50.290000915527344,50.95000076293945,1110600.0
2010-11-11,50.43000030517578,51.33000183105469,50.16999816894531,51.540000915527344,864700.0
2010-11-12,51.560001373291016,51.09000015258789,50.709999084472656,51.75,1583400.0
2010-11-15,51.439998626708984,51.52000045776367,51.22999954223633,51.970001220703125,1461700.0
2010-11-16,51.0,50.52000045776367,50.33000183105469,51.2599983215332,1894100.0
2010-11-17,50.439998626708984,50.349998474121094,49.91999816894531,50.45000076293945,1302800.0
2010-11-18,50.83000183105469,51.2400016784668,50.61000061035156,51.95000076293945,1391500.0
2010-11-19,51.2599983215332,51.849998474121094,51.11000061035156,51.849998474121094,1311400.0
2010-11-22,51.59000015258789,51.720001220703125,51.0,52.06999969482422,821200.0
2010-11-23,51.0,51.04999923706055,50.36000061035156,51.15999984741211,1319800.0
2010-11-24,51.43000030517578,52.95000076293945,51.43000030517578,53.43000030517578,1453600.0
2010-11-26,52.599998474121094,52.849998474121094,52.36000061035156,53.099998474121094,263300.0
2010-11-29,52.209999084472656,52.720001220703125,51.43000030517578,52.970001220703125,1350900.0
2010-11-30,51.900001525878906,52.900001525878906,51.900001525878906,53.2400016784668,1860500.0
2010-12-01,53.84000015258789,54.95000076293945,53.59000015258789,55.380001068115234,1917500.0
2010-12-02,54.810001373291016,55.54999923706055,54.5099983215332,55.599998474121094,1272000.0
2010-12-03,55.439998626708984,55.599998474121094,55.15999984741211,55.65999984741211,1127500.0
2010-12-06,55.38999938964844,55.189998626708984,54.970001220703125,55.5,919900.0
2010-12-07,55.560001373291016,56.279998779296875,55.45000076293945,56.63999938964844,1452400.0
2010-12-08,56.279998779296875,56.70000076293945,56.18000030517578,56.75,1863500.0
2010-12-09,56.9900016784668,56.0,55.939998626708984,57.150001525878906,1652600.0
2010-12-10,56.15999984741211,56.119998931884766,55.61000061035156,56.34000015258789,1021000.0
2010-12-13,56.20000076293945,56.040000915527344,55.900001525878906,56.349998474121094,1130700.0
2010-12-14,56.040000915527344,56.04999923706055,55.7599983215332,56.2599983215332,1061000.0
2010-12-15,55.849998474121094,55.93000030517578,55.5099983215332,56.25,1592500.0
2010-12-16,55.91999816894531,56.959999084472656,55.83000183105469,57.029998779296875,1037200.0
2010-12-17,56.88999938964844,55.349998474121094,55.290000915527344,56.95000076293945,3050800.0
2010-12-20,55.540000915527344,55.599998474121094,55.0099983215332,55.90999984741211,1138000.0
2010-12-21,55.75,55.959999084472656,55.470001220703125,56.130001068115234,770700.0
2010-12-22,55.88999938964844,55.529998779296875,55.2599983215332,56.13999938964844,923800.0
2010-12-23,55.38999938964844,55.08000183105469,54.91999816894531,55.68000030517578,665800.0
2010-12-27,54.81999969482422,55.18000030517578,54.58000183105469,55.369998931884766,548600.0
2010-12-28,55.290000915527344,54.81999969482422,54.709999084472656,55.439998626708984,556200.0
2010-12-29,54.970001220703125,55.11000061035156,54.810001373291016,55.34000015258789,892600.0
2010-12-30,54.9900016784668,54.790000915527344,54.560001373291016,55.040000915527344,600400.0
2010-12-31,54.68000030517578,54.599998474121094,54.11000061035156,54.88999938964844,663900.0
2011-01-03,55.08000183105469,55.36000061035156,55.04999923706055,56.189998626708984,1445600.0
2011-01-04,55.33000183105469,54.720001220703125,54.380001068115234,55.72999954223633,961600.0
2011-01-05,54.41999816894531,54.5099983215332,54.08000183105469,54.810001373291016,1125700.0
2011-01-06,54.540000915527344,54.38999938964844,54.290000915527344,54.869998931884766,655800.0
2011-01-07,54.52000045776367,54.18000030517578,53.68000030517578,54.86000061035156,1070800.0
2011-01-10,53.900001525878906,54.08000183105469,53.34000015258789,54.130001068115234,1184000.0
2011-01-11,54.34000015258789,53.72999954223633,53.369998931884766,54.38999938964844,874600.0
2011-01-12,54.25,54.2400016784668,53.790000915527344,54.56999969482422,810900.0
2011-01-13,54.2400016784668,54.029998779296875,53.83000183105469,54.439998626708984,688300.0
2011-01-14,53.970001220703125,54.41999816894531,53.900001525878906,54.599998474121094,790600.0
2011-01-18,54.599998474121094,55.29999923706055,54.470001220703125,55.779998779296875,1114600.0
2011-01-19,55.04999923706055,54.72999954223633,54.349998474121094,55.2400016784668,1006700.0
2011-01-20,54.459999084472656,54.279998779296875,54.0,54.75,1038400.0
2011-01-21,54.5,53.439998626708984,53.27000045776367,54.5,1268800.0
2011-01-24,53.529998779296875,53.68000030517578,53.06999969482422,54.0,1020100.0
2011-01-25,53.34000015258789,52.72999954223633,52.15999984741211,53.459999084472656,1285900.0
2011-01-26,52.72999954223633,53.58000183105469,52.72999954223633,53.7400016784668,1143200.0
2011-01-27,53.369998931884766,53.459999084472656,53.02000045776367,53.709999084472656,822500.0
2011-01-28,53.189998626708984,50.619998931884766,50.59000015258789,53.33000183105469,2053100.0
2011-01-31,50.599998474121094,50.66999816894531,50.34000015258789,51.0,3753800.0
2011-02-01,50.939998626708984,52.400001525878906,50.91999816894531,53.040000915527344,1371100.0
2011-02-02,52.099998474121094,50.619998931884766,50.540000915527344,52.220001220703125,1159500.0
2011-02-03,50.439998626708984,50.34000015258789,50.150001525878906,51.02000045776367,1069900.0
2011-02-04,50.47999954223633,51.16999816894531,50.209999084472656,51.22999954223633,979100.0
2011-02-07,51.13999938964844,51.31999969482422,50.77000045776367,51.720001220703125,1176500.0
2011-02-08,51.40999984741211,51.4900016784668,51.04999923706055,51.599998474121094,588700.0
2011-02-09,51.45000076293945,51.40999984741211,50.959999084472656,51.540000915527344,978400.0
2011-02-10,51.18000030517578,52.7400016784668,51.02000045776367,52.86000061035156,1096500.0
2011-02-11,52.68000030517578,53.689998626708984,52.439998626708984,53.81999969482422,969000.0
2011-02-14,53.970001220703125,53.70000076293945,53.22999954223633,54.0,1052700.0
2011-02-15,53.380001068115234,53.83000183105469,53.310001373291016,54.09000015258789,1476000.0
2011-02-16,54.0,54.560001373291016,53.599998474121094,54.720001220703125,792900.0
2011-02-17,54.22999954223633,54.45000076293945,54.0,54.619998931884766,893600.0
2011-02-18,54.36000061035156,54.83000183105469,53.849998474121094,55.11000061035156,1222600.0
2011-02-22,53.84000015258789,49.040000915527344,49.0,53.84000015258789,2871100.0
2011-02-23,48.5099983215332,48.40999984741211,46.779998779296875,49.470001220703125,4897000.0
2011-02-24,48.150001525878906,47.93000030517578,47.31999969482422,48.77000045776367,2722900.0
2011-02-25,48.09000015258789,47.66999816894531,47.56999969482422,48.31999969482422,1568200.0
2011-02-28,47.93000030517578,47.79999923706055,47.77000045776367,48.5099983215332,1467300.0
2011-03-01,48.790000915527344,46.959999084472656,46.279998779296875,48.880001068115234,2770300.0
2011-03-02,46.869998931884766,47.959999084472656,46.84000015258789,48.279998779296875,1749100.0
2011-03-03,48.38999938964844,49.220001220703125,48.29999923706055,49.34000015258789,1707400.0
2011-03-04,49.15999984741211,48.5,47.880001068115234,49.33000183105469,1014100.0
2011-03-07,48.83000183105469,47.66999816894531,46.93000030517578,48.83000183105469,1784100.0
2011-03-08,47.810001373291016,49.13999938964844,47.310001373291016,49.27000045776367,1420000.0
2011-03-09,48.91999816894531,49.08000183105469,48.369998931884766,49.369998931884766,961700.0
2011-03-10,48.38999938964844,48.33000183105469,47.58000183105469,48.84000015258789,1687700.0
2011-03-11,48.0099983215332,48.36000061035156,47.650001525878906,48.77000045776367,1368600.0
2011-03-14,47.95000076293945,47.560001373291016,47.04999923706055,48.16999816894531,1086500.0
2011-03-15,46.290000915527344,46.970001220703125,45.90999984741211,47.459999084472656,1518100.0
2011-03-16,46.77000045776367,46.540000915527344,46.25,47.27000045776367,2045200.0
2011-03-17,47.58000183105469,47.11000061035156,46.77000045776367,47.900001525878906,962000.0
2011-03-18,47.81999969482422,47.56999969482422,47.47999954223633,48.29999923706055,1953300.0
2011-03-21,48.369998931884766,48.33000183105469,48.060001373291016,49.040000915527344,963400.0
2011-03-22,47.099998474121094,47.099998474121094,46.45000076293945,47.400001525878906,2922000.0
2011-03-23,46.91999816894531,47.459999084472656,46.66999816894531,47.54999923706055,1450700.0
2011-03-24,47.65999984741211,47.95000076293945,47.31999969482422,47.970001220703125,1011400.0
2011-03-25,48.029998779296875,48.25,47.79999923706055,48.61000061035156,1749200.0
2011-03-28,48.2599983215332,48.470001220703125,47.95000076293945,48.790000915527344,1381800.0
2011-03-29,48.5099983215332,48.86000061035156,48.29999923706055,49.0,1218500.0
2011-03-30,49.2599983215332,49.790000915527344,49.13999938964844,49.900001525878906,1386400.0
2011-03-31,49.650001525878906,50.150001525878906,49.560001373291016,50.279998779296875,1280700.0
2011-04-01,50.36000061035156,50.810001373291016,50.349998474121094,51.33000183105469,1366500.0
2011-04-04,50.790000915527344,50.33000183105469,50.2599983215332,51.13999938964844,1277300.0
2011-04-05,50.33000183105469,50.56999969482422,50.0,50.95000076293945,1145500.0
2011-04-06,50.77000045776367,50.75,50.40999984741211,51.09000015258789,1284200.0
2011-04-07,50.529998779296875,50.959999084472656,50.529998779296875,51.25,1197100.0
2011-04-08,51.06999969482422,50.439998626708984,50.029998779296875,51.20000076293945,1262100.0
2011-04-11,50.63999938964844,50.31999969482422,49.93000030517578,50.650001525878906,958600.0
2011-04-12,50.029998779296875,50.4900016784668,50.0099983215332,50.66999816894531,1390500.0
2011-04-13,50.72999954223633,50.5099983215332,50.290000915527344,50.9900016784668,1373000.0
2011-04-14,50.20000076293945,50.34000015258789,50.08000183105469,50.970001220703125,1183600.0
2011-04-15,50.560001373291016,51.43000030517578,50.16999816894531,51.43000030517578,1736700.0
2011-04-18,50.68000030517578,51.060001373291016,50.34000015258789,51.25,1563100.0
2011-04-19,51.130001068115234,51.150001525878906,50.7400016784668,51.31999969482422,802100.0
2011-04-20,51.650001525878906,52.400001525878906,51.650001525878906,52.65999984741211,1207800.0
2011-04-21,52.59000015258789,53.400001525878906,52.52000045776367,53.52000045776367,1277700.0
2011-04-25,53.4900016784668,53.22999954223633,52.849998474121094,53.630001068115234,952700.0
2011-04-26,53.52000045776367,53.77000045776367,53.47999954223633,54.11000061035156,1200000.0
2011-04-27,53.9900016784668,54.33000183105469,53.599998474121094,54.45000076293945,796200.0
2011-04-28,54.40999984741211,54.560001373291016,54.15999984741211,54.81999969482422,796800.0
2011-04-29,54.599998474121094,54.27000045776367,54.18000030517578,55.29999923706055,1854500.0
2011-05-02,54.7599983215332,54.45000076293945,53.790000915527344,55.0,1005500.0
2011-05-03,54.349998474121094,53.720001220703125,53.47999954223633,54.59000015258789,966100.0
2011-05-04,53.63999938964844,52.79999923706055,52.7400016784668,53.97999954223633,1683000.0
2011-05-05,52.790000915527344,53.06999969482422,52.43000030517578,54.9900016784668,2900000.0
2011-05-06,53.470001220703125,53.529998779296875,53.209999084472656,53.880001068115234,1664300.0
2011-05-09,53.369998931884766,54.47999954223633,53.369998931884766,54.59000015258789,1567800.0
2011-05-10,54.63999938964844,54.90999984741211,54.63999938964844,55.150001525878906,966800.0
2011-05-11,54.849998474121094,53.91999816894531,53.7599983215332,54.88999938964844,1200000.0
2011-05-12,53.779998779296875,54.209999084472656,53.34000015258789,54.40999984741211,1200000.0
2011-05-13,54.16999816894531,53.06999969482422,52.810001373291016,54.40999984741211,1227200.0
2011-05-16,52.959999084472656,52.619998931884766,52.25,53.09000015258789,1016100.0
2011-05-17,52.36000061035156,52.09000015258789,51.560001373291016,52.369998931884766,1291300.0
2011-05-18,51.84000015258789,52.709999084472656,51.540000915527344,52.79999923706055,827600.0
2011-05-19,53.08000183105469,53.41999816894531,52.72999954223633,53.529998779296875,1182400.0
2011-05-20,53.31999969482422,53.0,52.84000015258789,53.400001525878906,978400.0
2011-05-23,52.16999816894531,52.060001373291016,51.38999938964844,52.22999954223633,970900.0
2011-05-24,52.529998779296875,51.400001525878906,51.2400016784668,52.529998779296875,1084500.0
2011-05-25,51.400001525878906,52.13999938964844,51.18000030517578,52.400001525878906,936200.0
2011-05-26,51.810001373291016,52.59000015258789,51.689998626708984,52.75,1028500.0
2011-05-27,52.22999954223633,51.959999084472656,51.86000061035156,52.79999923706055,808400.0
2011-05-31,52.52000045776367,52.81999969482422,52.209999084472656,52.81999969482422,1089500.0
2011-06-01,52.7400016784668,51.27000045776367,51.2599983215332,53.11000061035156,1275700.0
2011-06-02,51.31999969482422,51.5099983215332,50.959999084472656,51.939998626708984,1011200.0
2011-06-03,50.7599983215332,50.38999938964844,50.290000915527344,51.099998474121094,1208700.0
2011-06-06,50.25,49.279998779296875,49.20000076293945,50.25,1307300.0
2011-06-07,49.29999923706055,48.86000061035156,48.849998474121094,49.439998626708984,1607800.0
2011-06-08,48.68000030517578,47.9900016784668,47.869998931884766,48.91999816894531,1545100.0
2011-06-09,48.0,48.150001525878906,47.790000915527344,48.29999923706055,1090000.0
2011-06-10,48.06999969482422,47.029998779296875,46.880001068115234,48.279998779296875,2492100.0
2011-06-13,47.0,46.709999084472656,46.529998779296875,47.16999816894531,1885000.0
2011-06-14,47.04999923706055,47.279998779296875,46.97999954223633,47.52000045776367,1927300.0
2011-06-15,46.86000061035156,46.86000061035156,46.619998931884766,47.0099983215332,2586500.0
2011-06-16,46.91999816894531,47.349998474121094,46.720001220703125,47.650001525878906,4489100.0
2011-06-17,48.029998779296875,47.540000915527344,47.36000061035156,48.029998779296875,2178500.0
2011-06-20,47.400001525878906,47.54999923706055,47.16999816894531,47.79999923706055,2112400.0
2011-06-21,47.75,48.279998779296875,47.349998474121094,48.40999984741211,1554600.0
2011-06-22,48.099998474121094,48.459999084472656,48.09000015258789,48.95000076293945,2323600.0
2011-06-23,47.77000045776367,48.5,47.45000076293945,48.58000183105469,2017600.0
2011-06-24,48.40999984741211,47.58000183105469,47.54999923706055,48.4900016784668,1908200.0
2011-06-27,48.439998626708984,49.2599983215332,48.029998779296875,49.290000915527344,2394000.0
2011-06-28,49.349998474121094,50.619998931884766,49.279998779296875,51.150001525878906,2632900.0
2011-06-29,50.779998779296875,50.31999969482422,50.06999969482422,50.900001525878906,1577000.0
