Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2010-10-06,14.619999885559082,14.680000305175781,14.479999542236328,14.760000228881836,139300
2010-10-07,14.800000190734863,14.84000015258789,14.579999923706055,14.989999771118164,192200
2010-10-08,14.880000114440918,15.180000305175781,14.739999771118164,15.319999694824219,136600
2010-10-11,15.140000343322754,14.800000190734863,14.789999961853027,15.180000305175781,95800
2010-10-12,14.720000267028809,14.8100004196167,14.630000114440918,15.020000457763672,168800
2010-10-13,14.829999923706055,14.739999771118164,14.699999809265137,15.029999732971191,433600
2010-10-14,14.6899995803833,14.630000114440918,14.520000457763672,14.84000015258789,153200
2010-10-15,14.829999923706055,14.300000190734863,14.289999961853027,14.890000343322754,237500
2010-10-18,14.289999961853027,14.399999618530273,14.270000457763672,14.529999732971191,194200
2010-10-19,14.140000343322754,14.119999885559082,13.979999542236328,14.319999694824219,276800
2010-10-20,14.180000305175781,14.0,13.949999809265137,14.199999809265137,200000
2010-10-21,14.100000381469727,14.020000457763672,13.859999656677246,14.180000305175781,205000
2010-10-22,14.0600004196167,14.180000305175781,14.020000457763672,14.239999771118164,208200
2010-10-25,14.300000190734863,14.770000457763672,14.239999771118164,14.899999618530273,273100
2010-10-26,14.649999618530273,14.449999809265137,14.369999885559082,14.699999809265137,149500
2010-10-27,14.350000381469727,14.329999923706055,14.119999885559082,14.380000114440918,65300
2010-10-28,14.220000267028809,13.020000457763672,12.800000190734863,14.229999542236328,904900
2010-10-29,12.90999984741211,13.119999885559082,12.65999984741211,13.130000114440918,710900
2010-11-01,13.100000381469727,13.079999923706055,12.930000305175781,13.149999618530273,309500
2010-11-02,13.25,13.15999984741211,13.09000015258789,13.399999618530273,220100
2010-11-03,13.210000038146973,13.0600004196167,12.970000267028809,13.3100004196167,159500
2010-11-04,13.279999732971191,13.449999809265137,13.100000381469727,13.470000267028809,220300
2010-11-05,13.5,13.600000381469727,13.460000038146973,13.630000114440918,137200
2010-11-08,13.520000457763672,13.579999923706055,13.350000381469727,13.600000381469727,111000
2010-11-09,13.640000343322754,13.75,13.539999961853027,13.890000343322754,177200
2010-11-10,13.760000228881836,14.1899995803833,13.760000228881836,14.260000228881836,189400
2010-11-11,14.050000190734863,14.15999984741211,13.989999771118164,14.3100004196167,132700
2010-11-12,14.0,13.859999656677246,13.850000381469727,14.319999694824219,96300
2010-11-15,13.9399995803833,13.829999923706055,13.800000190734863,14.010000228881836,75800
2010-11-16,13.739999771118164,13.289999961853027,13.210000038146973,13.739999771118164,140200
2010-11-17,13.300000190734863,13.25,13.210000038146973,13.4399995803833,65500
2010-11-18,13.399999618530273,13.1899995803833,13.130000114440918,13.520000457763672,160600
2010-11-19,13.1899995803833,12.979999542236328,12.890000343322754,13.199999809265137,138300
2010-11-22,12.890000343322754,12.9399995803833,12.670000076293945,13.029999732971191,70700
2010-11-23,12.770000457763672,12.90999984741211,12.640000343322754,12.930000305175781,106300
2010-11-24,13.0,13.279999732971191,12.920000076293945,13.350000381469727,77000
2010-11-26,13.1899995803833,13.380000114440918,13.140000343322754,13.449999809265137,42600
2010-11-29,13.25,13.119999885559082,12.970000267028809,13.319999694824219,74000
2010-11-30,12.970000267028809,12.869999885559082,12.720000267028809,12.989999771118164,235800
2010-12-01,13.069999694824219,13.170000076293945,13.0600004196167,13.350000381469727,204100
2010-12-02,13.180000305175781,13.470000267028809,13.15999984741211,13.5600004196167,112500
2010-12-03,13.399999618530273,13.6899995803833,13.220000267028809,13.739999771118164,142900
2010-12-06,13.6899995803833,13.729999542236328,13.6899995803833,13.779999732971191,161000
2010-12-07,13.899999618530273,13.930000305175781,13.850000381469727,14.210000038146973,141900
2010-12-08,14.010000228881836,14.149999618530273,13.8100004196167,14.199999809265137,117200
2010-12-09,14.279999732971191,14.1899995803833,14.130000114440918,14.279999732971191,138700
2010-12-10,14.25,14.329999923706055,14.100000381469727,14.40999984741211,145800
2010-12-13,14.369999885559082,14.579999923706055,14.279999732971191,14.699999809265137,309600
2010-12-14,14.670000076293945,15.0,14.529999732971191,15.119999885559082,202400
2010-12-15,15.010000228881836,14.989999771118164,14.930000305175781,15.279999732971191,157700
2010-12-16,14.989999771118164,14.550000190734863,14.390000343322754,15.199999809265137,194500
2010-12-17,14.510000228881836,14.180000305175781,14.140000343322754,14.649999618530273,565800
2010-12-20,14.289999961853027,13.869999885559082,13.84000015258789,14.390000343322754,378200
2010-12-21,13.869999885559082,13.829999923706055,13.770000457763672,13.970000267028809,235800
2010-12-22,13.819999694824219,13.869999885559082,13.699999809265137,13.920000076293945,110200
2010-12-23,13.880000114440918,13.989999771118164,13.8100004196167,14.039999961853027,76800
2010-12-27,13.90999984741211,14.020000457763672,13.859999656677246,14.050000190734863,67000
2010-12-28,14.010000228881836,14.039999961853027,13.890000343322754,14.170000076293945,112300
2010-12-29,14.029999732971191,14.260000228881836,13.949999809265137,14.350000381469727,106400
2010-12-30,14.270000457763672,14.380000114440918,14.210000038146973,14.529999732971191,73200
2010-12-31,14.329999923706055,14.180000305175781,13.75,14.529999732971191,117500
2011-01-03,14.350000381469727,14.40999984741211,14.289999961853027,14.489999771118164,156600
2011-01-04,14.4399995803833,13.989999771118164,13.800000190734863,14.4399995803833,109000
2011-01-05,13.960000038146973,14.0,13.930000305175781,14.0600004196167,69300
2011-01-06,13.970000267028809,13.920000076293945,13.829999923706055,14.15999984741211,79300
2011-01-07,13.970000267028809,13.59000015258789,13.510000228881836,14.020000457763672,147500
2011-01-10,13.510000228881836,13.75,13.119999885559082,13.779999732971191,80000
2011-01-11,13.8100004196167,13.75,13.579999923706055,13.850000381469727,96200
2011-01-12,13.8100004196167,14.960000038146973,13.59000015258789,14.979999542236328,544600
2011-01-13,15.34000015258789,15.109999656677246,14.949999809265137,15.739999771118164,297700
2011-01-14,15.109999656677246,15.239999771118164,15.109999656677246,15.40999984741211,165300
2011-01-18,15.140000343322754,15.550000190734863,15.069999694824219,15.569999694824219,178900
2011-01-19,15.600000381469727,15.510000228881836,15.399999618530273,15.84000015258789,274800
2011-01-20,15.5,15.489999771118164,15.0,15.600000381469727,319700
2011-01-21,15.640000343322754,15.420000076293945,15.369999885559082,15.640000343322754,142100
2011-01-24,15.390000343322754,15.260000228881836,15.029999732971191,15.40999984741211,122000
2011-01-25,15.119999885559082,15.260000228881836,15.069999694824219,15.289999961853027,239100
2011-01-26,15.25,15.40999984741211,15.25,15.539999961853027,180200
2011-01-27,15.399999618530273,15.260000228881836,15.180000305175781,15.399999618530273,98800
2011-01-28,15.1899995803833,14.899999618530273,14.829999923706055,15.319999694824219,197500
2011-01-31,14.899999618530273,15.0600004196167,14.699999809265137,15.1899995803833,169200
2011-02-01,15.130000114440918,15.369999885559082,15.0600004196167,15.449999809265137,134300
2011-02-02,15.279999732971191,15.279999732971191,15.119999885559082,15.359999656677246,36400
2011-02-03,15.220000267028809,15.109999656677246,15.0,15.220000267028809,131900
2011-02-04,15.09000015258789,15.029999732971191,14.90999984741211,15.199999809265137,48900
2011-02-07,15.09000015258789,15.100000381469727,15.069999694824219,15.369999885559082,114300
2011-02-08,15.100000381469727,15.40999984741211,15.100000381469727,15.430000305175781,138700
2011-02-09,15.3100004196167,15.039999961853027,15.0,15.430000305175781,104000
2011-02-10,15.0,15.0600004196167,14.880000114440918,15.180000305175781,120000
2011-02-11,15.0,15.079999923706055,14.869999885559082,15.140000343322754,171300
2011-02-14,15.020000457763672,15.0600004196167,14.970000267028809,15.170000076293945,41400
2011-02-15,15.0,15.0,14.989999771118164,15.140000343322754,112200
2011-02-16,15.069999694824219,15.180000305175781,15.0,15.199999809265137,49900
2011-02-17,15.100000381469727,15.199999809265137,15.0600004196167,15.369999885559082,84100
2011-02-18,15.3100004196167,15.420000076293945,15.180000305175781,15.4399995803833,440000
2011-02-22,15.369999885559082,15.100000381469727,15.0,15.539999961853027,251800
2011-02-23,15.140000343322754,14.970000267028809,14.819999694824219,15.279999732971191,435300
2011-02-24,14.970000267028809,15.430000305175781,14.84000015258789,15.4399995803833,241800
2011-02-25,15.4399995803833,16.06999969482422,15.4399995803833,16.079999923706055,202400
2011-02-28,16.100000381469727,15.859999656677246,15.739999771118164,16.100000381469727,126200
2011-03-01,16.0,15.430000305175781,15.40999984741211,16.3700008392334,185600
2011-03-02,15.390000343322754,16.280000686645508,15.390000343322754,16.3700008392334,232700
2011-03-03,16.459999084472656,16.510000228881836,16.270000457763672,16.6200008392334,233500
2011-03-04,16.510000228881836,16.270000457763672,16.06999969482422,16.59000015258789,165500
2011-03-07,16.270000457763672,16.170000076293945,15.890000343322754,16.290000915527344,90300
2011-03-08,16.15999984741211,16.459999084472656,16.149999618530273,16.5,179100
2011-03-09,16.5,16.450000762939453,16.139999389648438,16.860000610351562,90200
2011-03-10,16.260000228881836,15.920000076293945,15.75,16.309999465942383,138300
2011-03-11,15.789999961853027,15.989999771118164,15.630000114440918,16.110000610351562,99100
2011-03-14,15.779999732971191,16.1299991607666,15.649999618530273,16.200000762939453,100500
2011-03-15,15.619999885559082,15.609999656677246,15.270000457763672,15.829999923706055,181900
2011-03-16,15.539999961853027,15.020000457763672,15.020000457763672,15.579999923706055,173600
2011-03-17,15.289999961853027,15.359999656677246,15.050000190734863,15.800000190734863,274000
2011-03-18,15.380000114440918,15.520000457763672,15.140000343322754,15.600000381469727,389000
2011-03-21,15.739999771118164,16.09000015258789,15.65999984741211,16.09000015258789,93700
2011-03-22,16.149999618530273,16.260000228881836,15.979999542236328,16.34000015258789,108700
2011-03-23,16.219999313354492,16.1200008392334,16.0,16.350000381469727,142100
2011-03-24,16.219999313354492,16.610000610351562,16.06999969482422,16.65999984741211,112400
2011-03-25,16.65999984741211,16.6299991607666,16.440000534057617,17.0,172600
2011-03-28,16.670000076293945,16.690000534057617,16.56999969482422,16.899999618530273,100000
2011-03-29,16.559999465942383,16.68000030517578,16.469999313354492,16.84000015258789,424200
2011-03-30,16.760000228881836,16.530000686645508,16.5,16.84000015258789,99700
2011-03-31,16.5,16.799999237060547,16.5,16.969999313354492,179600
2011-04-01,16.889999389648438,16.979999542236328,16.780000686645508,17.100000381469727,104300
2011-04-04,17.0,17.149999618530273,16.989999771118164,17.229999542236328,236300
2011-04-05,17.09000015258789,17.100000381469727,16.8799991607666,17.200000762939453,133400
2011-04-06,17.219999313354492,17.209999084472656,17.1299991607666,17.299999237060547,117900
2011-04-07,17.209999084472656,17.219999313354492,16.989999771118164,17.270000457763672,150100
2011-04-08,17.299999237060547,17.34000015258789,17.190000534057617,17.43000030517578,130900
2011-04-11,17.280000686645508,17.280000686645508,17.209999084472656,17.360000610351562,129000
2011-04-12,17.079999923706055,17.219999313354492,17.079999923706055,17.329999923706055,209000
2011-04-13,17.309999465942383,16.81999969482422,16.809999465942383,17.309999465942383,99400
2011-04-14,16.739999771118164,16.799999237060547,16.549999237060547,16.8700008392334,258000
2011-04-15,16.739999771118164,16.790000915527344,16.420000076293945,16.920000076293945,217200
2011-04-18,16.520000457763672,16.600000381469727,16.3799991607666,16.760000228881836,122600
2011-04-19,16.649999618530273,16.479999542236328,16.40999984741211,16.690000534057617,131800
2011-04-20,16.75,16.809999465942383,16.670000076293945,16.850000381469727,154500
2011-04-21,16.75,16.760000228881836,16.65999984741211,16.829999923706055,151000
2011-04-25,16.700000762939453,16.649999618530273,16.540000915527344,16.729999542236328,56200
2011-04-26,16.68000030517578,16.709999084472656,16.6200008392334,16.739999771118164,136700
2011-04-27,16.690000534057617,16.969999313354492,16.65999984741211,17.010000228881836,160000
2011-04-28,17.25,16.959999084472656,16.920000076293945,17.5,194000
2011-04-29,17.200000762939453,16.969999313354492,16.920000076293945,17.34000015258789,183000
2011-05-02,16.979999542236328,17.170000076293945,16.979999542236328,17.290000915527344,177000
2011-05-03,17.170000076293945,17.270000457763672,17.010000228881836,17.5,406600
2011-05-04,17.290000915527344,16.920000076293945,16.719999313354492,17.389999389648438,95200
2011-05-05,16.799999237060547,16.729999542236328,16.649999618530273,17.1200008392334,82200
2011-05-06,16.950000762939453,16.700000762939453,16.65999984741211,16.950000762939453,55000
2011-05-09,16.649999618530273,16.799999237060547,16.510000228881836,16.8700008392334,80000
2011-05-10,16.899999618530273,17.420000076293945,16.899999618530273,17.440000534057617,174300
2011-05-11,17.3799991607666,17.100000381469727,16.989999771118164,17.489999771118164,204200
2011-05-12,17.0,17.010000228881836,16.889999389648438,17.209999084472656,143800
2011-05-13,17.040000915527344,16.790000915527344,16.770000457763672,17.040000915527344,180000
2011-05-16,16.670000076293945,16.610000610351562,16.59000015258789,16.860000610351562,212400
2011-05-17,16.549999237060547,16.540000915527344,16.5,16.700000762939453,163700
2011-05-18,16.56999969482422,16.709999084472656,16.530000686645508,16.709999084472656,130300
2011-05-19,16.829999923706055,16.600000381469727,16.5,16.829999923706055,131700
2011-05-20,16.600000381469727,16.600000381469727,16.549999237060547,16.790000915527344,171200
2011-05-23,16.309999465942383,16.600000381469727,16.309999465942383,16.729999542236328,259100
2011-05-24,16.639999389648438,16.540000915527344,16.469999313354492,16.65999984741211,165600
2011-05-25,16.549999237060547,16.610000610351562,16.459999084472656,16.690000534057617,172400
2011-05-26,16.520000457763672,16.75,16.520000457763672,16.81999969482422,162600
2011-05-27,16.84000015258789,16.739999771118164,16.639999389648438,16.84000015258789,49000
2011-05-31,16.969999313354492,16.790000915527344,16.510000228881836,16.969999313354492,288200
2011-06-01,16.709999084472656,16.3799991607666,16.360000610351562,16.760000228881836,161000
2011-06-02,16.3700008392334,16.25,16.1299991607666,16.3700008392334,123700
2011-06-03,16.040000915527344,15.899999618530273,15.789999961853027,16.25,163000
2011-06-06,15.880000114440918,16.079999923706055,15.859999656677246,16.1299991607666,134100
2011-06-07,16.229999542236328,16.260000228881836,16.059999465942383,16.450000762939453,1384900
2011-06-08,16.18000030517578,16.290000915527344,16.1200008392334,16.489999771118164,117300
2011-06-09,16.360000610351562,16.450000762939453,16.299999237060547,16.739999771118164,138700
2011-06-10,16.34000015258789,16.170000076293945,16.1200008392334,16.549999237060547,141300
2011-06-13,16.239999771118164,16.239999771118164,16.1299991607666,16.350000381469727,66700
2011-06-14,16.40999984741211,16.329999923706055,16.149999618530273,16.559999465942383,74400
2011-06-15,16.139999389648438,15.819999694824219,15.720000267028809,16.25,137000
2011-06-16,15.789999961853027,15.920000076293945,15.59000015258789,16.06999969482422,83300
2011-06-17,16.020000457763672,15.770000457763672,15.649999618530273,16.020000457763672,175100
2011-06-20,15.710000038146973,15.649999618530273,15.520000457763672,15.800000190734863,99000
2011-06-21,15.760000228881836,15.770000457763672,15.550000190734863,15.859999656677246,148900
2011-06-22,15.680000305175781,15.529999732971191,15.529999732971191,15.779999732971191,50800
2011-06-23,15.34000015258789,15.350000381469727,15.079999923706055,15.5,98600
2011-06-24,15.390000343322754,15.260000228881836,15.210000038146973,15.489999771118164,501700
2011-06-27,15.279999732971191,15.140000343322754,15.140000343322754,15.430000305175781,147700
2011-06-28,15.229999542236328,15.449999809265137,15.0,15.5,133100
2011-06-29,15.460000038146973,15.25,15.199999809265137,15.479999542236328,162200
2011-06-30,15.319999694824219,15.149999618530273,14.899999618530273,15.430000305175781,631600
2011-07-01,15.229999542236328,15.319999694824219,14.760000228881836,15.369999885559082,893700
2011-07-05,15.289999961853027,15.319999694824219,15.010000228881836,15.329999923706055,184700
2011-07-06,15.239999771118164,15.569999694824219,15.100000381469727,15.800000190734863,175400
2011-07-07,14.5,13.979999542236328,13.859999656677246,14.710000038146973,1923000
2011-07-08,13.829999923706055,13.90999984741211,13.65999984741211,14.0,345100
2011-07-11,13.710000038146973,13.619999885559082,13.569999694824219,13.920000076293945,278900
2011-07-12,13.600000381469727,13.569999694824219,13.520000457763672,13.760000228881836,243300
2011-07-13,13.65999984741211,13.850000381469727,13.65999984741211,14.020000457763672,523300
2011-07-14,13.869999885559082,13.710000038146973,13.5,14.0,209900
2011-07-15,13.729999542236328,13.770000457763672,13.619999885559082,13.8100004196167,199500
2011-07-18,13.699999809265137,13.5600004196167,13.550000190734863,13.800000190734863,190600
2011-07-19,13.630000114440918,13.8100004196167,13.520000457763672,13.829999923706055,309700
2011-07-20,13.84000015258789,13.6899995803833,13.520000457763672,13.949999809265137,149000
2011-07-21,13.010000228881836,13.960000038146973,13.010000228881836,13.970000267028809,90800
2011-07-22,13.930000305175781,13.899999618530273,13.75,13.960000038146973,109100
2011-07-25,13.729999542236328,13.600000381469727,13.5600004196167,13.869999885559082,133900
2011-07-26,13.609999656677246,13.359999656677246,13.329999923706055,13.789999961853027,84900
2011-07-27,13.270000457763672,13.050000190734863,12.960000038146973,13.270000457763672,580500
2011-07-28,12.0,11.4399995803833,11.0,12.0,2684100
2011-07-29,11.15999984741211,11.529999732971191,11.0,11.630000114440918,667400
2011-08-01,11.630000114440918,11.359999656677246,11.0,11.739999771118164,663400
2011-08-02,11.239999771118164,10.880000114440918,10.859999656677246,11.470000267028809,474900
2011-08-03,10.930000305175781,10.960000038146973,10.630000114440918,11.069999694824219,522900
2011-08-04,10.880000114440918,10.630000114440918,10.5600004196167,10.949999809265137,559700
2011-08-05,10.720000267028809,10.6899995803833,10.329999923706055,10.869999885559082,262000
2011-08-08,10.430000305175781,9.710000038146973,9.699999809265137,10.859999656677246,494900
2011-08-09,9.970000267028809,10.369999885559082,9.600000381469727,10.449999809265137,969000
2011-08-10,10.15999984741211,9.720000267028809,9.710000038146973,10.710000038146973,310200
2011-08-11,9.75,10.0600004196167,9.729999542236328,10.210000038146973,335100
2011-08-12,10.15999984741211,10.020000457763672,9.850000381469727,10.279999732971191,215100
2011-08-15,10.130000114440918,10.479999542236328,10.029999732971191,10.489999771118164,157900
2011-08-16,10.25,10.319999694824219,10.109999656677246,10.479999542236328,138900
2011-08-17,10.210000038146973,10.180000305175781,10.020000457763672,10.520000457763672,358800
2011-08-18,9.920000076293945,9.829999923706055,9.510000228881836,10.25,586400
2011-08-19,9.65999984741211,9.640000343322754,9.609999656677246,9.920000076293945,248700
2011-08-22,9.819999694824219,9.359999656677246,9.289999961853027,9.859999656677246,183700
2011-08-23,9.399999618530273,9.84000015258789,9.1899995803833,9.850000381469727,302000
2011-08-24,9.800000190734863,10.029999732971191,9.630000114440918,10.109999656677246,155100
2011-08-25,10.109999656677246,9.59000015258789,9.479999542236328,10.109999656677246,193100
2011-08-26,9.539999961853027,9.84000015258789,9.380000114440918,9.890000343322754,79100
2011-08-29,9.930000305175781,10.430000305175781,9.739999771118164,10.4399995803833,122500
2011-08-30,10.350000381469727,10.359999656677246,10.1899995803833,10.479999542236328,139600
2011-08-31,10.4399995803833,10.479999542236328,10.369999885559082,10.75,238000
2011-09-01,10.399999618530273,10.0600004196167,9.9399995803833,10.5600004196167,358900
2011-09-02,9.800000190734863,9.6899995803833,9.65999984741211,10.020000457763672,262400
2011-09-06,9.369999885559082,9.670000076293945,9.329999923706055,9.819999694824219,187400
2011-09-07,9.829999923706055,10.0600004196167,9.739999771118164,10.0600004196167,125600
2011-09-08,9.979999542236328,9.680000305175781,9.65999984741211,10.020000457763672,113400
2011-09-09,9.579999923706055,9.329999923706055,9.149999618530273,9.729999542236328,196400
2011-09-12,9.170000076293945,9.470000267028809,9.050000190734863,9.869999885559082,115800
2011-09-13,9.489999771118164,9.470000267028809,9.329999923706055,9.579999923706055,133200
2011-09-14,9.550000190734863,9.479999542236328,9.329999923706055,9.6899995803833,200900
2011-09-15,9.579999923706055,9.739999771118164,9.460000038146973,9.739999771118164,88000
2011-09-16,9.869999885559082,10.369999885559082,9.869999885559082,10.579999923706055,757700
2011-09-19,10.210000038146973,10.210000038146973,9.970000267028809,10.350000381469727,228100
2011-09-20,10.270000457763672,10.300000190734863,10.270000457763672,10.6899995803833,339200
2011-09-21,10.329999923706055,9.970000267028809,9.930000305175781,10.479999542236328,230400
2011-09-22,9.65999984741211,9.729999542236328,9.5,10.100000381469727,424300
2011-09-23,9.729999542236328,9.430000305175781,9.319999694824219,9.850000381469727,262800
2011-09-26,9.5600004196167,9.84000015258789,9.4399995803833,9.890000343322754,155900
2011-09-27,10.069999694824219,10.170000076293945,10.069999694824219,10.399999618530273,249400
2011-09-28,10.210000038146973,9.65999984741211,9.640000343322754,10.399999618530273,162200
2011-09-29,9.930000305175781,9.779999732971191,9.350000381469727,10.039999961853027,175500
2011-09-30,9.59000015258789,9.510000228881836,9.5,9.819999694824219,152900
2011-10-03,9.4399995803833,8.8100004196167,8.8100004196167,9.670000076293945,302500
2011-10-04,8.729999542236328,9.350000381469727,8.5,9.390000343322754,250300
2011-10-05,9.380000114440918,8.9399995803833,8.90999984741211,9.630000114440918,306100
2011-10-06,8.960000038146973,8.949999809265137,8.920000076293945,9.210000038146973,437100
2011-10-07,8.989999771118164,8.630000114440918,8.59000015258789,9.039999961853027,261200
2011-10-10,8.600000381469727,7.849999904632568,7.570000171661377,8.670000076293945,1382600
2011-10-11,7.690000057220459,8.029999732971191,7.690000057220459,8.039999961853027,697700
2011-10-12,8.050000190734863,8.119999885559082,7.860000133514404,8.199999809265137,977900
2011-10-13,8.079999923706055,8.350000381469727,8.050000190734863,8.380000114440918,248600
2011-10-14,8.430000305175781,8.619999885559082,8.420000076293945,8.670000076293945,239600
2011-10-17,8.529999732971191,8.289999961853027,8.25,8.59000015258789,191500
2011-10-18,8.300000190734863,8.40999984741211,8.210000038146973,8.489999771118164,196800
2011-10-19,8.430000305175781,8.260000228881836,8.1899995803833,8.619999885559082,373900
2011-10-20,8.270000457763672,8.260000228881836,8.100000381469727,8.449999809265137,186100
2011-10-21,8.40999984741211,8.529999732971191,8.380000114440918,8.569999694824219,155300
2011-10-24,8.569999694824219,8.880000114440918,8.5600004196167,8.949999809265137,155200
2011-10-25,8.819999694824219,8.579999923706055,8.539999961853027,8.960000038146973,188800
2011-10-26,8.670000076293945,8.680000305175781,8.399999618530273,8.739999771118164,187400
2011-10-27,9.210000038146973,9.020000457763672,8.609999656677246,9.210000038146973,278500
2011-10-28,9.010000228881836,8.890000343322754,8.880000114440918,9.140000343322754,255100
2011-10-31,8.779999732971191,8.600000381469727,8.550000190734863,8.850000381469727,236500
2011-11-01,8.239999771118164,8.180000305175781,8.109999656677246,8.430000305175781,196700
2011-11-02,8.289999961853027,8.289999961853027,8.15999984741211,8.399999618530273,99800
2011-11-03,8.380000114440918,8.390000343322754,8.100000381469727,8.479999542236328,119400
2011-11-04,8.329999923706055,8.329999923706055,8.210000038146973,8.40999984741211,114000
2011-11-07,8.34000015258789,8.390000343322754,8.09000015258789,8.510000228881836,74000
2011-11-08,8.460000038146973,8.619999885559082,8.319999694824219,8.779999732971191,234800
2011-11-09,8.430000305175781,8.220000267028809,8.199999809265137,8.550000190734863,173100
2011-11-10,8.329999923706055,8.130000114440918,8.050000190734863,8.4399995803833,157800
2011-11-11,8.220000267028809,8.420000076293945,8.170000076293945,8.420000076293945,95400
2011-11-14,8.369999885559082,8.119999885559082,8.100000381469727,8.369999885559082,89100
2011-11-15,8.140000343322754,8.270000457763672,8.100000381469727,8.380000114440918,103800
2011-11-16,8.180000305175781,8.180000305175781,8.119999885559082,8.449999809265137,120600
2011-11-17,8.1899995803833,8.170000076293945,8.119999885559082,8.300000190734863,169300
2011-11-18,8.199999809265137,8.119999885559082,8.069999694824219,8.210000038146973,83800
2011-11-21,8.0,8.0600004196167,8.0,8.109999656677246,156800
2011-11-22,8.0600004196167,7.900000095367432,7.900000095367432,8.079999923706055,147900
2011-11-23,7.869999885559082,7.550000190734863,7.519999980926514,7.869999885559082,146300
2011-11-25,7.550000190734863,7.429999828338623,7.429999828338623,7.71999979019165,60700
2011-11-28,7.650000095367432,7.820000171661377,7.639999866485596,7.869999885559082,114900
2011-11-29,7.820000171661377,8.020000457763672,7.690000057220459,8.029999732971191,196900
2011-11-30,8.3100004196167,8.369999885559082,8.3100004196167,8.619999885559082,383900
2011-12-01,8.369999885559082,8.329999923706055,8.1899995803833,8.5,1521900
2011-12-02,8.430000305175781,8.329999923706055,8.270000457763672,8.59000015258789,121600
2011-12-05,8.449999809265137,8.319999694824219,8.220000267028809,8.449999809265137,140800
2011-12-06,8.300000190734863,8.229999542236328,8.1899995803833,8.34000015258789,142200
2011-12-07,8.199999809265137,8.25,8.149999618530273,8.289999961853027,292800
2011-12-08,8.1899995803833,8.229999542236328,8.149999618530273,8.300000190734863,204400
2011-12-09,8.229999542236328,8.279999732971191,8.229999542236328,8.390000343322754,199700
2011-12-12,8.180000305175781,8.510000228881836,8.180000305175781,8.529999732971191,206700
2011-12-13,8.569999694824219,8.770000457763672,8.489999771118164,8.920000076293945,244400
2011-12-14,8.6899995803833,9.100000381469727,8.510000228881836,9.119999885559082,304900
2011-12-15,9.199999809265137,9.1899995803833,9.029999732971191,9.470000267028809,342900
2011-12-16,9.270000457763672,9.479999542236328,9.15999984741211,9.529999732971191,693700
2011-12-19,9.539999961853027,9.539999961853027,9.380000114440918,9.770000457763672,466300
2011-12-20,9.6899995803833,9.779999732971191,9.59000015258789,9.890000343322754,241500
2011-12-21,9.770000457763672,9.5600004196167,9.449999809265137,9.800000190734863,185100
2011-12-22,9.59000015258789,9.779999732971191,9.59000015258789,9.84000015258789,145400
2011-12-23,9.819999694824219,9.640000343322754,9.579999923706055,9.819999694824219,63600
2011-12-27,9.59000015258789,9.5,9.470000267028809,9.75,143600
2011-12-28,9.510000228881836,9.319999694824219,9.3100004196167,9.510000228881836,129400
2011-12-29,9.869999885559082,9.520000457763672,9.359999656677246,9.869999885559082,121200
2011-12-30,9.479999542236328,9.430000305175781,9.359999656677246,9.579999923706055,136900
2012-01-03,9.59000015258789,9.880000114440918,9.59000015258789,9.9399995803833,186200
2012-01-04,9.850000381469727,9.949999809265137,9.789999961853027,10.210000038146973,278100
2012-01-05,9.90999984741211,10.270000457763672,9.800000190734863,10.319999694824219,228300
2012-01-06,10.270000457763672,10.220000267028809,10.15999984741211,10.34000015258789,252000
2012-01-09,10.199999809265137,10.229999542236328,10.069999694824219,10.25,143700
2012-01-10,10.300000190734863,10.109999656677246,10.0600004196167,10.300000190734863,185400
2012-01-11,10.069999694824219,10.199999809265137,9.869999885559082,10.220000267028809,172600
2012-01-12,10.229999542236328,9.880000114440918,9.800000190734863,10.239999771118164,155300
2012-01-13,9.789999961853027,10.010000228881836,9.609999656677246,10.039999961853027,212400
2012-01-17,10.079999923706055,10.390000343322754,10.079999923706055,10.670000076293945,363500
2012-01-18,10.399999618530273,10.579999923706055,10.239999771118164,10.65999984741211,233600
2012-01-19,10.579999923706055,10.5600004196167,10.329999923706055,10.640000343322754,204000
2012-01-20,10.550000190734863,10.710000038146973,10.470000267028809,10.75,136000
2012-01-23,10.670000076293945,10.800000190734863,10.600000381469727,10.84000015258789,72500
2012-01-24,10.770000457763672,11.180000305175781,10.739999771118164,11.180000305175781,453600
2012-01-25,11.15999984741211,11.239999771118164,11.09000015258789,11.34000015258789,362500
2012-01-26,11.319999694824219,11.119999885559082,11.020000457763672,11.399999618530273,151000
2012-01-27,11.119999885559082,11.350000381469727,11.0600004196167,11.359999656677246,87300
2012-01-30,11.239999771118164,11.300000190734863,11.039999961853027,11.449999809265137,163200
2012-01-31,11.359999656677246,11.3100004196167,11.1899995803833,11.5,202100
2012-02-01,11.34000015258789,11.529999732971191,11.329999923706055,11.729999542236328,291700
2012-02-02,11.510000228881836,11.5,11.430000305175781,11.65999984741211,122800
2012-02-03,11.680000305175781,11.5,11.470000267028809,11.989999771118164,239900
2012-02-06,11.430000305175781,11.5,11.319999694824219,11.520000457763672,116300
2012-02-07,11.449999809265137,11.4399995803833,11.3100004196167,11.520000457763672,81500
2012-02-08,11.4399995803833,11.569999694824219,11.329999923706055,11.65999984741211,102000
2012-02-09,11.640000343322754,11.430000305175781,11.40999984741211,11.640000343322754,66200
