Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2010-11-17,29.860000610351562,29.90999984741211,29.610000610351562,30.389999389648438,451600.0
2010-11-18,30.3700008392334,30.799999237060547,30.3700008392334,31.290000915527344,756800.0
2010-11-19,30.510000228881836,31.1299991607666,30.299999237060547,31.170000076293945,454000.0
2010-11-22,30.799999237060547,31.190000534057617,30.309999465942383,31.700000762939453,904200.0
2010-11-23,30.75,30.920000076293945,30.200000762939453,31.079999923706055,580500.0
2010-11-24,31.229999542236328,31.549999237060547,31.010000228881836,31.56999969482422,350300.0
2010-11-26,31.239999771118164,31.100000381469727,30.93000030517578,31.290000915527344,153000.0
2010-11-29,30.950000762939453,30.90999984741211,30.270000457763672,31.149999618530273,471200.0
2010-11-30,30.489999771118164,30.649999618530273,30.31999969482422,30.90999984741211,558100.0
2010-12-01,31.280000686645508,31.469999313354492,31.170000076293945,31.770000457763672,727000.0
2010-12-02,31.56999969482422,31.600000381469727,31.479999542236328,32.0,453200.0
2010-12-03,31.510000228881836,32.38999938964844,31.489999771118164,32.459999084472656,549900.0
2010-12-06,32.369998931884766,32.86000061035156,32.279998779296875,32.869998931884766,574800.0
2010-12-07,33.22999954223633,32.279998779296875,32.20000076293945,33.380001068115234,734800.0
2010-12-08,32.279998779296875,31.6200008392334,31.34000015258789,32.560001373291016,429600.0
2010-12-09,31.469999313354492,31.8700008392334,31.299999237060547,32.0099983215332,590700.0
2010-12-10,31.940000534057617,32.599998474121094,31.75,32.7400016784668,453800.0
2010-12-13,32.880001068115234,32.209999084472656,32.189998626708984,32.9900016784668,750300.0
2010-12-14,32.279998779296875,32.290000915527344,32.119998931884766,32.65999984741211,595700.0
2010-12-15,32.2599983215332,33.54999923706055,32.2599983215332,33.7400016784668,948000.0
2010-12-16,33.52000045776367,33.720001220703125,32.86000061035156,33.7400016784668,404800.0
2010-12-17,33.7400016784668,34.369998931884766,33.599998474121094,34.41999816894531,1047700.0
2010-12-20,34.380001068115234,34.5,33.9900016784668,34.709999084472656,533000.0
2010-12-21,34.720001220703125,35.81999969482422,34.59000015258789,35.97999954223633,797900.0
2010-12-22,35.93000030517578,35.790000915527344,35.56999969482422,36.2400016784668,598600.0
2010-12-23,35.93000030517578,36.220001220703125,35.619998931884766,36.56999969482422,721800.0
2010-12-27,36.119998931884766,36.27000045776367,35.880001068115234,36.529998779296875,388000.0
2010-12-28,36.310001373291016,35.029998779296875,34.970001220703125,36.400001525878906,654800.0
2010-12-29,35.04999923706055,36.619998931884766,35.04999923706055,37.099998474121094,763900.0
2010-12-30,36.63999938964844,36.849998474121094,36.56999969482422,37.650001525878906,650600.0
2010-12-31,36.7599983215332,37.290000915527344,36.5,37.619998931884766,538600.0
2011-01-03,37.7400016784668,36.099998474121094,35.97999954223633,37.779998779296875,983800.0
2011-01-04,36.2400016784668,35.25,34.43000030517578,36.369998931884766,850700.0
2011-01-05,35.72999954223633,35.81999969482422,35.150001525878906,36.29999923706055,826000.0
2011-01-06,35.95000076293945,36.0099983215332,35.560001373291016,36.310001373291016,838400.0
2011-01-07,36.150001525878906,35.880001068115234,35.18000030517578,36.33000183105469,672000.0
2011-01-10,35.869998931884766,36.529998779296875,35.209999084472656,36.65999984741211,764100.0
2011-01-11,36.72999954223633,35.869998931884766,35.84000015258789,36.79999923706055,661400.0
2011-01-12,36.439998626708984,38.0099983215332,36.119998931884766,38.060001373291016,1276600.0
2011-01-13,38.16999816894531,37.77000045776367,37.650001525878906,38.36000061035156,668500.0
2011-01-14,38.09000015258789,38.58000183105469,37.97999954223633,38.810001373291016,713200.0
2011-01-18,38.720001220703125,39.34000015258789,38.58000183105469,39.630001068115234,980800.0
2011-01-19,39.29999923706055,35.54999923706055,35.310001373291016,39.29999923706055,1767200.0
2011-01-20,35.5099983215332,34.59000015258789,33.900001525878906,35.5099983215332,1951300.0
2011-01-21,35.310001373291016,35.77000045776367,35.279998779296875,36.25,1342000.0
2011-01-24,35.91999816894531,35.88999938964844,35.75,36.79999923706055,836000.0
2011-01-25,35.869998931884766,35.470001220703125,34.5,35.939998626708984,803200.0
2011-01-26,35.70000076293945,36.939998626708984,35.65999984741211,37.0,586600.0
2011-01-27,37.5099983215332,37.220001220703125,36.630001068115234,38.22999954223633,772800.0
2011-01-28,37.38999938964844,36.099998474121094,35.9900016784668,37.650001525878906,706900.0
2011-01-31,36.2400016784668,36.13999938964844,35.619998931884766,36.470001220703125,568800.0
2011-02-01,36.540000915527344,37.25,36.540000915527344,37.36000061035156,917800.0
2011-02-02,37.20000076293945,37.36000061035156,36.619998931884766,37.63999938964844,616300.0
2011-02-03,37.70000076293945,37.04999923706055,36.54999923706055,37.70000076293945,817100.0
2011-02-04,37.119998931884766,36.9900016784668,36.650001525878906,37.310001373291016,547200.0
2011-02-07,37.11000061035156,37.20000076293945,37.0099983215332,37.83000183105469,906300.0
2011-02-08,37.66999816894531,37.900001525878906,37.11000061035156,37.95000076293945,889800.0
2011-02-09,38.27000045776367,38.529998779296875,38.25,39.75,1575300.0
2011-02-10,37.45000076293945,38.31999969482422,36.650001525878906,38.400001525878906,960600.0
2011-02-11,37.91999816894531,39.08000183105469,37.900001525878906,39.22999954223633,732100.0
2011-02-14,39.15999984741211,40.0,39.09000015258789,40.220001220703125,847000.0
2011-02-15,39.91999816894531,38.27000045776367,37.9900016784668,40.099998474121094,884500.0
2011-02-16,38.59000015258789,39.279998779296875,38.45000076293945,39.4900016784668,944200.0
2011-02-17,39.25,39.369998931884766,38.47999954223633,39.599998474121094,796500.0
2011-02-18,39.56999969482422,37.38999938964844,37.20000076293945,39.58000183105469,1748100.0
2011-02-22,36.77000045776367,36.52000045776367,36.209999084472656,38.279998779296875,1180500.0
2011-02-23,36.41999816894531,35.689998626708984,34.459999084472656,36.689998626708984,2176300.0
2011-02-24,36.97999954223633,37.060001373291016,36.400001525878906,38.470001220703125,1802200.0
2011-02-25,38.310001373291016,38.400001525878906,38.02000045776367,39.0,1542400.0
2011-02-28,38.79999923706055,38.599998474121094,38.040000915527344,39.25,1018400.0
2011-03-01,38.95000076293945,37.900001525878906,37.59000015258789,38.97999954223633,655800.0
2011-03-02,37.720001220703125,37.25,37.16999816894531,38.189998626708984,572300.0
2011-03-03,37.93000030517578,38.52000045776367,37.439998626708984,38.560001373291016,592700.0
2011-03-04,38.439998626708984,38.22999954223633,37.810001373291016,38.65999984741211,457800.0
2011-03-07,38.5,37.040000915527344,36.43000030517578,38.5,612000.0
2011-03-08,37.040000915527344,37.52000045776367,36.2400016784668,37.650001525878906,809300.0
2011-03-09,37.16999816894531,35.56999969482422,35.43000030517578,37.27000045776367,862400.0
2011-03-10,34.7400016784668,33.900001525878906,33.220001220703125,34.77000045776367,2017700.0
2011-03-11,33.79999923706055,34.08000183105469,33.25,34.290000915527344,1198400.0
2011-03-14,33.70000076293945,33.849998474121094,33.36000061035156,34.459999084472656,741100.0
2011-03-15,32.47999954223633,34.2400016784668,31.700000762939453,34.599998474121094,1072400.0
2011-03-16,34.58000183105469,33.459999084472656,33.400001525878906,34.619998931884766,2100500.0
2011-03-17,34.04999923706055,33.36000061035156,33.11000061035156,34.04999923706055,1387000.0
2011-03-18,34.0,33.52000045776367,33.43000030517578,34.0,1245700.0
2011-03-21,34.13999938964844,34.209999084472656,33.529998779296875,34.290000915527344,1067400.0
2011-03-22,34.209999084472656,33.47999954223633,33.099998474121094,34.22999954223633,1102800.0
2011-03-23,33.27000045776367,33.619998931884766,32.779998779296875,33.83000183105469,727300.0
2011-03-24,33.75,33.9900016784668,33.220001220703125,34.08000183105469,804500.0
2011-03-25,33.959999084472656,34.290000915527344,33.959999084472656,35.099998474121094,881000.0
2011-03-28,34.40999984741211,33.689998626708984,33.61000061035156,34.43000030517578,603200.0
2011-03-29,33.560001373291016,33.880001068115234,33.18000030517578,33.9900016784668,463800.0
2011-03-30,34.06999969482422,34.29999923706055,33.5,34.369998931884766,818900.0
2011-03-31,34.54999923706055,34.81999969482422,34.02000045776367,35.25,1867100.0
2011-04-01,35.09000015258789,35.20000076293945,34.31999969482422,35.290000915527344,1396500.0
2011-04-04,35.43000030517578,35.540000915527344,35.20000076293945,35.900001525878906,930700.0
2011-04-05,35.52000045776367,36.119998931884766,35.349998474121094,36.189998626708984,933900.0
2011-04-06,36.099998474121094,35.18000030517578,35.150001525878906,36.41999816894531,1098900.0
2011-04-07,35.2400016784668,34.31999969482422,34.2599983215332,35.34000015258789,1144400.0
2011-04-08,34.68000030517578,34.470001220703125,34.20000076293945,34.88999938964844,652100.0
2011-04-11,34.349998474121094,33.97999954223633,33.88999938964844,34.61000061035156,732800.0
2011-04-12,33.630001068115234,33.77000045776367,33.2400016784668,34.279998779296875,1052100.0
2011-04-13,34.11000061035156,33.529998779296875,33.27000045776367,34.22999954223633,546100.0
2011-04-14,33.34000015258789,33.099998474121094,32.560001373291016,33.650001525878906,928000.0
2011-04-15,33.2400016784668,33.25,32.59000015258789,33.47999954223633,824200.0
2011-04-18,32.65999984741211,32.52000045776367,32.130001068115234,32.95000076293945,833600.0
2011-04-19,32.61000061035156,33.61000061035156,32.61000061035156,33.65999984741211,788300.0
2011-04-20,34.29999923706055,34.2400016784668,33.95000076293945,34.68000030517578,1029900.0
2011-04-21,34.560001373291016,34.75,34.189998626708984,35.08000183105469,755200.0
2011-04-25,34.650001525878906,34.13999938964844,33.900001525878906,34.95000076293945,558800.0
2011-04-26,34.22999954223633,34.310001373291016,34.040000915527344,34.630001068115234,422900.0
2011-04-27,34.31999969482422,34.290000915527344,33.310001373291016,34.470001220703125,619300.0
2011-04-28,34.15999984741211,34.02000045776367,33.65999984741211,34.77000045776367,724200.0
2011-04-29,33.959999084472656,34.2599983215332,33.959999084472656,34.529998779296875,440000.0
2011-05-02,34.470001220703125,33.83000183105469,33.72999954223633,34.59000015258789,428700.0
2011-05-03,33.709999084472656,32.5099983215332,32.40999984741211,33.869998931884766,816400.0
2011-05-04,32.45000076293945,32.119998931884766,31.530000686645508,32.81999969482422,896700.0
2011-05-05,31.6200008392334,30.479999542236328,30.260000228881836,32.400001525878906,1218900.0
2011-05-06,31.219999313354492,30.959999084472656,30.56999969482422,31.219999313354492,1023100.0
2011-05-09,30.860000610351562,31.299999237060547,30.579999923706055,31.43000030517578,768800.0
2011-05-10,31.489999771118164,30.670000076293945,30.59000015258789,31.489999771118164,737500.0
2011-05-11,30.43000030517578,29.739999771118164,29.530000686645508,30.520000457763672,1061700.0
2011-05-12,29.520000457763672,29.530000686645508,29.139999389648438,29.809999465942383,965000.0
2011-05-13,29.489999771118164,28.940000534057617,28.920000076293945,29.719999313354492,807700.0
2011-05-16,28.81999969482422,29.06999969482422,28.6200008392334,29.59000015258789,775100.0
2011-05-17,28.889999389648438,29.1200008392334,28.700000762939453,29.450000762939453,1118800.0
2011-05-18,29.25,30.190000534057617,29.200000762939453,30.43000030517578,743000.0
2011-05-19,30.43000030517578,29.799999237060547,29.489999771118164,30.56999969482422,952100.0
2011-05-20,29.649999618530273,29.469999313354492,29.020000457763672,30.010000228881836,694000.0
2011-05-23,28.90999984741211,29.649999618530273,28.799999237060547,29.829999923706055,791900.0
2011-05-24,29.709999084472656,30.450000762939453,29.709999084472656,30.579999923706055,1018900.0
2011-05-25,30.299999237060547,31.190000534057617,30.280000686645508,31.299999237060547,1022000.0
2011-05-26,31.010000228881836,31.229999542236328,30.6299991607666,31.270000457763672,799400.0
2011-05-27,31.329999923706055,31.610000610351562,31.329999923706055,31.93000030517578,573800.0
2011-05-31,32.0099983215332,32.189998626708984,31.510000228881836,32.25,1435500.0
2011-06-01,32.0,30.93000030517578,30.899999618530273,32.18000030517578,499300.0
2011-06-02,30.920000076293945,31.020000457763672,30.5,31.479999542236328,509200.0
2011-06-03,30.440000534057617,30.670000076293945,30.1299991607666,31.06999969482422,760400.0
2011-06-06,30.670000076293945,29.510000228881836,29.489999771118164,31.040000915527344,707200.0
2011-06-07,29.770000457763672,29.68000030517578,29.43000030517578,29.959999084472656,594600.0
2011-06-08,29.59000015258789,28.950000762939453,28.90999984741211,29.59000015258789,806500.0
2011-06-09,29.209999084472656,31.049999237060547,29.209999084472656,31.360000610351562,1157800.0
2011-06-10,30.850000381469727,31.510000228881836,30.84000015258789,31.639999389648438,1070300.0
2011-06-13,31.56999969482422,30.950000762939453,30.270000457763672,31.56999969482422,1008700.0
2011-06-14,31.360000610351562,31.6299991607666,31.0,31.75,652800.0
2011-06-15,31.270000457763672,30.389999389648438,30.170000076293945,31.469999313354492,614100.0
2011-06-16,30.309999465942383,29.3799991607666,28.84000015258789,30.459999084472656,1084800.0
2011-06-17,29.81999969482422,29.010000228881836,28.770000457763672,29.969999313354492,959400.0
2011-06-20,29.25,29.06999969482422,28.770000457763672,29.360000610351562,478000.0
2011-06-21,29.790000915527344,31.030000686645508,29.739999771118164,31.229999542236328,737900.0
2011-06-22,31.0,30.65999984741211,30.649999618530273,31.5,610500.0
2011-06-23,30.110000610351562,30.190000534057617,29.5,30.25,873400.0
2011-06-24,30.290000915527344,30.540000915527344,30.170000076293945,30.670000076293945,1203500.0
2011-06-27,30.40999984741211,31.020000457763672,30.09000015258789,31.239999771118164,550000.0
2011-06-28,31.219999313354492,31.959999084472656,31.149999618530273,31.979999542236328,580400.0
2011-06-29,32.2400016784668,32.97999954223633,32.220001220703125,33.38999938964844,901700.0
2011-06-30,32.529998779296875,32.5,32.209999084472656,32.849998474121094,956100.0
2011-07-01,32.619998931884766,32.470001220703125,32.09000015258789,32.72999954223633,583500.0
2011-07-05,32.59000015258789,32.349998474121094,31.979999542236328,32.77000045776367,726400.0
2011-07-06,32.27000045776367,32.04999923706055,31.889999389648438,32.459999084472656,661700.0
2011-07-07,32.5099983215332,32.099998474121094,31.579999923706055,32.58000183105469,1132500.0
2011-07-08,31.549999237060547,32.38999938964844,31.229999542236328,32.5,687800.0
2011-07-11,31.950000762939453,31.1200008392334,31.059999465942383,31.959999084472656,532400.0
2011-07-12,30.860000610351562,31.329999923706055,30.860000610351562,31.889999389648438,478500.0
2011-07-13,31.59000015258789,31.610000610351562,31.489999771118164,32.04999923706055,357400.0
2011-07-14,31.850000381469727,31.75,31.59000015258789,32.41999816894531,703600.0
2011-07-15,31.979999542236328,32.20000076293945,31.670000076293945,32.45000076293945,559000.0
2011-07-18,32.06999969482422,31.6299991607666,31.31999969482422,32.20000076293945,584200.0
2011-07-19,32.41999816894531,32.95000076293945,32.41999816894531,33.099998474121094,1075000.0
2011-07-20,33.38999938964844,33.369998931884766,33.16999816894531,33.70000076293945,1023400.0
2011-07-21,33.52000045776367,33.630001068115234,33.369998931884766,34.0,747800.0
2011-07-22,33.560001373291016,34.209999084472656,33.54999923706055,34.380001068115234,611800.0
2011-07-25,33.630001068115234,34.040000915527344,33.54999923706055,34.369998931884766,419700.0
2011-07-26,33.97999954223633,33.86000061035156,33.47999954223633,34.349998474121094,518900.0
2011-07-27,33.599998474121094,32.81999969482422,32.63999938964844,33.810001373291016,518500.0
2011-07-28,34.08000183105469,33.75,33.63999938964844,34.33000183105469,1067100.0
2011-07-29,33.130001068115234,33.25,32.599998474121094,33.83000183105469,766300.0
2011-08-01,33.849998474121094,33.02000045776367,32.54999923706055,33.939998626708984,524800.0
2011-08-02,32.61000061035156,31.440000534057617,31.389999389648438,33.060001373291016,870900.0
2011-08-03,31.479999542236328,31.489999771118164,29.989999771118164,31.709999084472656,1305000.0
2011-08-04,30.709999084472656,28.510000228881836,28.450000762939453,30.719999313354492,1954400.0
2011-08-05,29.270000457763672,28.510000228881836,27.40999984741211,29.59000015258789,1401300.0
2011-08-08,26.709999084472656,26.09000015258789,25.18000030517578,27.68000030517578,1577700.0
2011-08-09,26.56999969482422,27.360000610351562,25.579999923706055,27.389999389648438,1696300.0
2011-08-10,26.790000915527344,26.31999969482422,26.31999969482422,27.479999542236328,1205000.0
2011-08-11,26.610000610351562,29.139999389648438,26.56999969482422,29.729999542236328,1963600.0
2011-08-12,29.510000228881836,29.829999923706055,29.239999771118164,30.25,1326100.0
2011-08-15,30.329999923706055,30.969999313354492,30.25,31.0,796700.0
2011-08-16,30.600000381469727,30.829999923706055,30.3700008392334,31.1299991607666,824100.0
2011-08-17,31.040000915527344,30.889999389648438,30.649999618530273,31.579999923706055,556400.0
2011-08-18,29.719999313354492,29.510000228881836,28.770000457763672,29.780000686645508,879600.0
2011-08-19,29.059999465942383,29.600000381469727,28.860000610351562,30.229999542236328,935600.0
2011-08-22,29.940000534057617,29.290000915527344,29.079999923706055,30.110000610351562,1018300.0
2011-08-23,29.350000381469727,30.459999084472656,29.1299991607666,30.540000915527344,462800.0
2011-08-24,30.450000762939453,30.549999237060547,29.979999542236328,30.65999984741211,566400.0
2011-08-25,30.739999771118164,30.280000686645508,29.90999984741211,30.959999084472656,409300.0
2011-08-26,29.8799991607666,31.3799991607666,29.459999084472656,31.389999389648438,495500.0
2011-08-29,31.959999084472656,33.2400016784668,31.959999084472656,33.40999984741211,950500.0
2011-08-30,33.040000915527344,33.810001373291016,33.0099983215332,34.209999084472656,897400.0
2011-08-31,34.15999984741211,34.220001220703125,33.959999084472656,34.599998474121094,1242600.0
2011-09-01,34.310001373291016,33.68000030517578,33.650001525878906,34.91999816894531,670700.0
2011-09-02,32.7400016784668,33.150001525878906,32.36000061035156,33.70000076293945,486000.0
2011-09-06,32.22999954223633,33.63999938964844,32.22999954223633,33.709999084472656,661000.0
2011-09-07,34.40999984741211,35.04999923706055,34.02000045776367,35.08000183105469,804100.0
2011-09-08,34.709999084472656,34.130001068115234,33.68000030517578,35.650001525878906,2164400.0
2011-09-09,33.63999938964844,33.099998474121094,32.61000061035156,34.040000915527344,937300.0
2011-09-12,32.22999954223633,33.25,32.22999954223633,33.2599983215332,1220500.0
2011-09-13,33.2599983215332,33.2599983215332,32.63999938964844,33.540000915527344,825400.0
2011-09-14,33.54999923706055,34.27000045776367,32.959999084472656,34.68000030517578,805500.0
2011-09-15,34.869998931884766,34.81999969482422,34.119998931884766,35.220001220703125,975700.0
2011-09-16,34.849998474121094,34.13999938964844,33.720001220703125,34.869998931884766,1919900.0
2011-09-19,33.2400016784668,34.11000061035156,33.189998626708984,34.380001068115234,864200.0
2011-09-20,34.29999923706055,32.790000915527344,32.779998779296875,34.47999954223633,871200.0
2011-09-21,32.689998626708984,30.90999984741211,30.850000381469727,32.88999938964844,1328900.0
2011-09-22,29.559999465942383,28.360000610351562,27.700000762939453,29.709999084472656,1569600.0
2011-09-23,28.190000534057617,28.049999237060547,27.639999389648438,28.479999542236328,704000.0
2011-09-26,28.280000686645508,28.1299991607666,26.31999969482422,28.40999984741211,1079100.0
2011-09-27,29.09000015258789,29.0,28.799999237060547,29.889999389648438,831400.0
2011-09-28,29.06999969482422,27.270000457763672,27.149999618530273,29.09000015258789,687400.0
2011-09-29,27.979999542236328,27.09000015258789,26.459999084472656,28.100000381469727,743500.0
2011-09-30,26.43000030517578,24.8700008392334,24.860000610351562,26.43000030517578,1569900.0
2011-10-03,24.770000457763672,23.68000030517578,23.639999389648438,25.190000534057617,1272200.0
2011-10-04,23.079999923706055,24.0,22.469999313354492,24.09000015258789,1191100.0
2011-10-05,24.079999923706055,25.239999771118164,23.850000381469727,25.440000534057617,1082400.0
2011-10-06,25.110000610351562,26.59000015258789,25.110000610351562,26.84000015258789,895100.0
2011-10-07,26.84000015258789,25.329999923706055,25.040000915527344,26.940000534057617,616200.0
2011-10-10,26.079999923706055,26.84000015258789,26.0,27.299999237060547,559900.0
2011-10-11,26.610000610351562,27.770000457763672,26.209999084472656,28.0,892300.0
2011-10-12,27.90999984741211,27.809999465942383,27.399999618530273,28.520000457763672,595000.0
2011-10-13,27.600000381469727,27.709999084472656,26.850000381469727,27.850000381469727,855500.0
2011-10-14,28.049999237060547,28.09000015258789,27.43000030517578,28.420000076293945,713600.0
2011-10-17,27.8700008392334,26.510000228881836,26.219999313354492,27.8700008392334,810900.0
2011-10-18,26.420000076293945,27.079999923706055,25.639999389648438,27.25,618500.0
2011-10-19,26.940000534057617,26.030000686645508,25.8799991607666,27.010000228881836,373100.0
2011-10-20,26.059999465942383,27.0,25.510000228881836,27.079999923706055,803400.0
2011-10-21,27.479999542236328,27.700000762939453,27.139999389648438,28.229999542236328,649800.0
2011-10-24,28.06999969482422,28.6200008392334,27.8700008392334,28.649999618530273,535800.0
2011-10-25,28.350000381469727,27.520000457763672,27.459999084472656,28.600000381469727,520800.0
2011-10-26,28.219999313354492,28.219999313354492,27.049999237060547,28.389999389648438,324600.0
2011-10-27,28.790000915527344,29.809999465942383,28.790000915527344,30.40999984741211,674800.0
2011-10-28,29.579999923706055,29.8799991607666,29.559999465942383,30.31999969482422,337300.0
2011-10-31,29.420000076293945,27.829999923706055,27.809999465942383,29.469999313354492,614300.0
2011-11-01,26.510000228881836,26.5,25.899999618530273,26.989999771118164,878800.0
2011-11-02,27.209999084472656,27.6200008392334,26.920000076293945,27.950000762939453,661500.0
2011-11-03,27.25,25.670000076293945,25.420000076293945,27.920000076293945,1975200.0
2011-11-04,25.56999969482422,26.239999771118164,25.5,26.6299991607666,972800.0
2011-11-07,26.18000030517578,26.459999084472656,25.950000762939453,26.6200008392334,673000.0
2011-11-08,26.549999237060547,26.399999618530273,25.799999237060547,26.709999084472656,900100.0
2011-11-09,25.469999313354492,24.850000381469727,24.780000686645508,25.799999237060547,661300.0
2011-11-10,25.34000015258789,25.360000610351562,24.75,25.75,522500.0
2011-11-11,25.690000534057617,25.579999923706055,25.43000030517578,25.889999389648438,508600.0
2011-11-14,25.389999389648438,25.290000915527344,25.06999969482422,25.690000534057617,278400.0
2011-11-15,25.100000381469727,25.15999984741211,24.790000915527344,25.459999084472656,634300.0
2011-11-16,24.8799991607666,24.799999237060547,24.780000686645508,25.399999618530273,501700.0
2011-11-17,24.84000015258789,23.940000534057617,23.809999465942383,24.920000076293945,854900.0
2011-11-18,24.15999984741211,23.899999618530273,23.75,24.420000076293945,454700.0
2011-11-21,23.700000762939453,23.200000762939453,23.030000686645508,23.709999084472656,748900.0
2011-11-22,23.200000762939453,23.010000228881836,22.6299991607666,23.389999389648438,628600.0
2011-11-23,22.729999542236328,22.209999084472656,22.200000762939453,22.899999618530273,386500.0
2011-11-25,22.200000762939453,21.860000610351562,21.799999237060547,22.5,213200.0
2011-11-28,22.84000015258789,22.610000610351562,22.389999389648438,23.149999618530273,438800.0
2011-11-29,22.6299991607666,22.280000686645508,22.280000686645508,22.829999923706055,430100.0
2011-11-30,23.1299991607666,23.15999984741211,22.93000030517578,23.34000015258789,692800.0
2011-12-01,23.1299991607666,23.34000015258789,23.110000610351562,23.799999237060547,469600.0
2011-12-02,23.709999084472656,22.969999313354492,22.889999389648438,23.709999084472656,447600.0
2011-12-05,23.43000030517578,22.93000030517578,22.65999984741211,23.479999542236328,578000.0
2011-12-06,23.059999465942383,23.31999969482422,22.8700008392334,23.549999237060547,835400.0
2011-12-07,23.170000076293945,23.239999771118164,22.969999313354492,23.399999618530273,410900.0
2011-12-08,22.959999084472656,21.8700008392334,21.780000686645508,23.040000915527344,470900.0
2011-12-09,21.889999389648438,21.799999237060547,21.540000915527344,21.989999771118164,987400.0
2011-12-12,21.5,20.989999771118164,20.75,21.68000030517578,812400.0
2011-12-13,21.43000030517578,21.1200008392334,21.010000228881836,21.920000076293945,1284200.0
2011-12-14,20.950000762939453,21.420000076293945,20.780000686645508,21.81999969482422,1286200.0
2011-12-15,21.799999237060547,21.6299991607666,21.40999984741211,21.899999618530273,909800.0
2011-12-16,21.690000534057617,21.8799991607666,21.649999618530273,22.110000610351562,768500.0
2011-12-19,21.81999969482422,20.940000534057617,20.850000381469727,21.940000534057617,507000.0
2011-12-20,21.760000228881836,22.690000534057617,21.6299991607666,22.93000030517578,1293300.0
2011-12-21,22.670000076293945,22.75,22.3700008392334,22.860000610351562,458300.0
2011-12-22,22.760000228881836,23.489999771118164,22.68000030517578,23.600000381469727,448600.0
2011-12-23,23.610000610351562,23.540000915527344,23.219999313354492,23.68000030517578,325300.0
2011-12-27,23.5,23.5,23.389999389648438,23.68000030517578,267700.0
2011-12-28,23.420000076293945,22.31999969482422,22.290000915527344,23.420000076293945,451300.0
2011-12-29,22.209999084472656,22.459999084472656,21.899999618530273,22.65999984741211,374100.0
2011-12-30,22.350000381469727,22.6299991607666,22.350000381469727,22.799999237060547,445200.0
2012-01-03,23.239999771118164,23.389999389648438,23.139999389648438,23.579999923706055,461800.0
2012-01-04,23.299999237060547,22.90999984741211,22.670000076293945,23.389999389648438,437800.0
2012-01-05,22.75,22.989999771118164,22.700000762939453,23.3799991607666,500700.0
2012-01-06,23.079999923706055,22.790000915527344,22.709999084472656,23.1299991607666,429600.0
2012-01-09,22.809999465942383,23.030000686645508,22.5,23.06999969482422,593100.0
2012-01-10,23.329999923706055,24.5,23.329999923706055,24.5,908600.0
2012-01-11,24.440000534057617,24.709999084472656,24.149999618530273,24.729999542236328,739900.0
2012-01-12,24.280000686645508,24.489999771118164,23.799999237060547,24.610000610351562,902000.0
2012-01-13,24.200000762939453,24.829999923706055,24.079999923706055,24.93000030517578,703800.0
2012-01-17,25.1299991607666,24.969999313354492,24.770000457763672,25.31999969482422,748000.0
2012-01-18,24.530000686645508,24.979999542236328,24.030000686645508,25.06999969482422,881500.0
2012-01-19,25.1200008392334,25.18000030517578,24.90999984741211,25.40999984741211,790200.0
2012-01-20,25.06999969482422,25.3700008392334,25.030000686645508,25.450000762939453,443300.0
2012-01-23,25.34000015258789,25.1299991607666,25.06999969482422,25.59000015258789,460100.0
2012-01-24,24.829999923706055,24.639999389648438,24.329999923706055,24.860000610351562,411600.0
2012-01-25,24.540000915527344,24.989999771118164,24.18000030517578,25.040000915527344,508100.0
2012-01-26,25.09000015258789,24.979999542236328,24.75,25.420000076293945,660800.0
2012-01-27,24.889999389648438,25.6200008392334,24.81999969482422,25.709999084472656,473800.0
2012-01-30,25.219999313354492,25.229999542236328,24.90999984741211,25.43000030517578,278500.0
2012-01-31,24.84000015258789,23.889999389648438,23.440000534057617,24.84000015258789,962600.0
2012-02-01,24.049999237060547,24.520000457763672,23.940000534057617,24.649999618530273,590800.0
2012-02-02,24.56999969482422,24.790000915527344,24.399999618530273,24.940000534057617,391700.0
2012-02-03,25.15999984741211,25.0,24.780000686645508,25.219999313354492,480700.0
2012-02-06,24.860000610351562,24.700000762939453,24.65999984741211,25.15999984741211,349300.0
2012-02-07,24.649999618530273,25.059999465942383,24.479999542236328,25.139999389648438,884900.0
2012-02-08,25.209999084472656,25.1200008392334,24.8799991607666,25.43000030517578,368800.0
2012-02-09,25.280000686645508,25.389999389648438,25.049999237060547,25.469999313354492,343100.0
2012-02-10,25.0,24.559999465942383,24.510000228881836,25.040000915527344,420300.0
2012-02-13,24.81999969482422,24.969999313354492,24.600000381469727,25.1200008392334,325700.0
2012-02-14,24.790000915527344,24.280000686645508,24.0,24.889999389648438,380000.0
2012-02-15,24.15999984741211,24.299999237060547,23.93000030517578,24.399999618530273,709400.0
2012-02-16,24.420000076293945,25.3799991607666,24.020000457763672,26.440000534057617,1301200.0
2012-02-17,25.540000915527344,25.0,24.940000534057617,25.540000915527344,736200.0
2012-02-21,25.100000381469727,25.09000015258789,24.90999984741211,25.610000610351562,1035200.0
2012-02-22,25.25,25.8799991607666,25.079999923706055,26.06999969482422,776700.0
2012-02-23,25.81999969482422,26.110000610351562,25.559999465942383,26.200000762939453,480100.0
2012-02-24,26.100000381469727,25.899999618530273,25.799999237060547,26.31999969482422,288600.0
2012-02-27,25.719999313354492,25.729999542236328,25.3799991607666,25.860000610351562,289400.0
2012-02-28,25.729999542236328,25.969999313354492,25.729999542236328,26.190000534057617,437500.0
