Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2010-08-06,7.119999885559082,7.25,7.050000190734863,7.309999942779541,377000.0
2010-08-09,7.320000171661377,7.25,7.21999979019165,7.320000171661377,352900.0
2010-08-10,7.150000095367432,7.070000171661377,6.940000057220459,7.179999828338623,420500.0
2010-08-11,6.860000133514404,6.679999828338623,6.599999904632568,6.960000038146973,545000.0
2010-08-12,6.570000171661377,6.639999866485596,6.5,6.690000057220459,460200.0
2010-08-13,6.599999904632568,6.409999847412109,6.409999847412109,6.639999866485596,459800.0
2010-08-16,6.360000133514404,6.550000190734863,6.25,6.590000152587891,443700.0
2010-08-17,6.579999923706055,6.739999771118164,6.519999980926514,6.860000133514404,412700.0
2010-08-18,6.710000038146973,6.650000095367432,6.610000133514404,6.800000190734863,528400.0
2010-08-19,6.639999866485596,6.480000019073486,6.420000076293945,6.679999828338623,398000.0
2010-08-20,6.440000057220459,6.590000152587891,6.329999923706055,6.610000133514404,346300.0
2010-08-23,6.619999885559082,6.360000133514404,6.360000133514404,6.639999866485596,391300.0
2010-08-24,6.28000020980835,6.420000076293945,6.190000057220459,6.610000133514404,524900.0
2010-08-25,6.349999904632568,6.460000038146973,6.269999980926514,6.480000019073486,421000.0
2010-08-26,6.5,6.449999809265137,6.420000076293945,6.670000076293945,416400.0
2010-08-27,6.539999961853027,6.579999923706055,6.360000133514404,6.619999885559082,312500.0
2010-08-30,6.46999979019165,6.269999980926514,6.269999980926514,6.590000152587891,350900.0
2010-08-31,6.269999980926514,6.25,6.190000057220459,6.429999828338623,625100.0
2010-09-01,6.340000152587891,6.610000133514404,6.309999942779541,6.610000133514404,618600.0
2010-09-02,6.579999923706055,6.809999942779541,6.550000190734863,6.840000152587891,303700.0
2010-09-03,6.889999866485596,6.96999979019165,6.75,6.96999979019165,269400.0
2010-09-07,6.869999885559082,6.650000095367432,6.630000114440918,6.900000095367432,307700.0
2010-09-08,6.679999828338623,6.71999979019165,6.670000076293945,6.860000133514404,305300.0
2010-09-09,6.840000152587891,6.760000228881836,6.659999847412109,6.860000133514404,208200.0
2010-09-10,6.760000228881836,6.989999771118164,6.760000228881836,7.019999980926514,355300.0
2010-09-13,7.079999923706055,7.110000133514404,6.980000019073486,7.130000114440918,461600.0
2010-09-14,7.110000133514404,7.039999961853027,6.949999809265137,7.130000114440918,649600.0
2010-09-15,7.03000020980835,7.119999885559082,6.900000095367432,7.170000076293945,259100.0
2010-09-16,7.119999885559082,6.949999809265137,6.880000114440918,7.119999885559082,188900.0
2010-09-17,7.03000020980835,6.739999771118164,6.739999771118164,7.03000020980835,754200.0
2010-09-20,6.739999771118164,6.920000076293945,6.650000095367432,6.960000038146973,826800.0
2010-09-21,6.900000095367432,6.929999828338623,6.800000190734863,7.050000190734863,564300.0
2010-09-22,6.880000114440918,6.559999942779541,6.53000020980835,6.940000057220459,850000.0
2010-09-23,6.489999771118164,6.519999980926514,6.400000095367432,6.679999828338623,719700.0
2010-09-24,6.630000114440918,6.989999771118164,6.550000190734863,7.0,581800.0
2010-09-27,6.96999979019165,6.920000076293945,6.829999923706055,6.980000019073486,284800.0
2010-09-28,6.96999979019165,6.96999979019165,6.789999961853027,6.980000019073486,441800.0
2010-09-29,6.929999828338623,7.039999961853027,6.849999904632568,7.039999961853027,426600.0
2010-09-30,7.070000171661377,7.0,6.849999904632568,7.139999866485596,387700.0
2010-10-01,6.96999979019165,7.150000095367432,6.869999885559082,7.170000076293945,496700.0
2010-10-04,7.139999866485596,7.059999942779541,6.940000057220459,7.199999809265137,306700.0
2010-10-05,7.159999847412109,7.269999980926514,7.070000171661377,7.309999942779541,469900.0
2010-10-06,7.239999771118164,7.210000038146973,7.139999866485596,7.369999885559082,431300.0
2010-10-07,7.28000020980835,7.039999961853027,7.039999961853027,7.309999942779541,597300.0
2010-10-08,7.059999942779541,7.079999923706055,7.039999961853027,7.170000076293945,955400.0
2010-10-11,7.059999942779541,7.199999809265137,7.019999980926514,7.320000171661377,290000.0
2010-10-12,7.199999809265137,7.119999885559082,7.019999980926514,7.21999979019165,413200.0
2010-10-13,7.150000095367432,7.230000019073486,7.090000152587891,7.349999904632568,663800.0
2010-10-14,7.239999771118164,7.190000057220459,7.110000133514404,7.289999961853027,664200.0
2010-10-15,7.230000019073486,7.159999847412109,7.099999904632568,7.289999961853027,392200.0
2010-10-18,7.179999828338623,7.199999809265137,7.130000114440918,7.239999771118164,300800.0
2010-10-19,7.079999923706055,7.059999942779541,7.019999980926514,7.320000171661377,421000.0
2010-10-20,7.090000152587891,7.119999885559082,7.059999942779541,7.210000038146973,379200.0
2010-10-21,7.159999847412109,7.090000152587891,6.96999979019165,7.25,661700.0
2010-10-22,7.090000152587891,7.170000076293945,7.079999923706055,7.190000057220459,413600.0
2010-10-25,7.199999809265137,7.309999942779541,7.079999923706055,7.309999942779541,718000.0
2010-10-26,7.239999771118164,6.989999771118164,6.909999847412109,7.309999942779541,1542900.0
2010-10-27,6.909999847412109,7.039999961853027,6.690000057220459,7.079999923706055,2789200.0
2010-10-28,7.010000228881836,6.699999809265137,6.650000095367432,7.050000190734863,1049200.0
2010-10-29,6.659999847412109,6.880000114440918,6.639999866485596,6.949999809265137,560000.0
2010-11-01,6.889999866485596,6.860000133514404,6.800000190734863,6.980000019073486,725000.0
2010-11-02,6.949999809265137,7.039999961853027,6.860000133514404,7.050000190734863,531200.0
2010-11-03,7.050000190734863,7.059999942779541,6.96999979019165,7.150000095367432,530000.0
2010-11-04,7.159999847412109,7.260000228881836,7.119999885559082,7.260000228881836,445200.0
2010-11-05,7.239999771118164,7.289999961853027,7.130000114440918,7.329999923706055,490700.0
2010-11-08,7.25,7.25,7.139999866485596,7.300000190734863,264000.0
2010-11-09,7.239999771118164,7.059999942779541,7.010000228881836,7.309999942779541,403700.0
2010-11-10,7.059999942779541,7.309999942779541,7.019999980926514,7.320000171661377,776200.0
2010-11-11,7.210000038146973,7.340000152587891,7.199999809265137,7.349999904632568,449600.0
2010-11-12,7.239999771118164,7.239999771118164,7.199999809265137,7.349999904632568,431800.0
2010-11-15,7.269999980926514,7.28000020980835,7.210000038146973,7.329999923706055,245800.0
2010-11-16,7.21999979019165,7.110000133514404,7.010000228881836,7.269999980926514,381200.0
2010-11-17,7.099999904632568,7.21999979019165,7.099999904632568,7.25,359800.0
2010-11-18,7.309999942779541,7.650000095367432,7.239999771118164,7.679999828338623,1452100.0
2010-11-19,7.619999885559082,7.690000057220459,7.440000057220459,7.960000038146973,979200.0
2010-11-22,7.639999866485596,7.610000133514404,7.449999809265137,7.71999979019165,311400.0
2010-11-23,7.489999771118164,7.519999980926514,7.400000095367432,7.539999961853027,500100.0
2010-11-24,7.619999885559082,7.659999847412109,7.579999923706055,7.710000038146973,258200.0
2010-11-26,7.599999904632568,7.730000019073486,7.599999904632568,7.809999942779541,120600.0
2010-11-29,7.650000095367432,7.739999771118164,7.570000171661377,7.789999961853027,219500.0
2010-11-30,7.619999885559082,7.659999847412109,7.599999904632568,7.78000020980835,334100.0
2010-12-01,7.769999980926514,7.78000020980835,7.739999771118164,7.860000133514404,318300.0
2010-12-02,7.75,7.829999923706055,7.71999979019165,7.900000095367432,245800.0
2010-12-03,7.800000190734863,7.849999904632568,7.760000228881836,7.880000114440918,385600.0
2010-12-06,7.849999904632568,8.1899995803833,7.789999961853027,8.239999771118164,462200.0
2010-12-07,8.239999771118164,8.34000015258789,8.15999984741211,8.40999984741211,540600.0
2010-12-08,8.34000015258789,7.840000152587891,7.840000152587891,8.350000381469727,717800.0
2010-12-09,7.889999866485596,7.949999809265137,7.75,7.980000019073486,367100.0
2010-12-10,7.980000019073486,8.09000015258789,7.909999847412109,8.1899995803833,346500.0
2010-12-13,8.100000381469727,7.989999771118164,7.960000038146973,8.100000381469727,723600.0
2010-12-14,8.029999732971191,8.020000457763672,7.96999979019165,8.039999961853027,221900.0
2010-12-15,7.980000019073486,7.949999809265137,7.809999942779541,8.09000015258789,563300.0
2010-12-16,7.940000057220459,8.0,7.849999904632568,8.029999732971191,460200.0
2010-12-17,7.949999809265137,8.180000305175781,7.840000152587891,8.1899995803833,927400.0
2010-12-20,8.170000076293945,8.199999809265137,8.170000076293945,8.40999984741211,1141000.0
2010-12-21,8.260000228881836,8.40999984741211,8.239999771118164,8.420000076293945,1748500.0
2010-12-22,8.430000305175781,8.260000228881836,8.170000076293945,8.479999542236328,708000.0
2010-12-23,8.279999732971191,8.270000457763672,8.210000038146973,8.359999656677246,279400.0
2010-12-27,8.220000267028809,8.329999923706055,8.149999618530273,8.390000343322754,210500.0
2010-12-28,8.350000381469727,8.239999771118164,8.109999656677246,8.350000381469727,193900.0
2010-12-29,8.229999542236328,8.140000343322754,8.140000343322754,8.239999771118164,250700.0
2010-12-30,8.109999656677246,8.199999809265137,8.109999656677246,8.289999961853027,296700.0
2010-12-31,8.1899995803833,8.069999694824219,8.0600004196167,8.239999771118164,276500.0
2011-01-03,8.130000114440918,8.210000038146973,8.100000381469727,8.369999885559082,374700.0
2011-01-04,8.239999771118164,8.0600004196167,7.900000095367432,8.239999771118164,1709400.0
2011-01-05,8.050000190734863,8.260000228881836,8.020000457763672,8.3100004196167,1571900.0
2011-01-06,8.239999771118164,8.199999809265137,8.140000343322754,8.300000190734863,339400.0
2011-01-07,8.239999771118164,8.079999923706055,7.920000076293945,8.270000457763672,327900.0
2011-01-10,8.029999732971191,8.0,7.889999866485596,8.079999923706055,382600.0
2011-01-11,8.029999732971191,8.020000457763672,7.949999809265137,8.15999984741211,440000.0
2011-01-12,8.109999656677246,8.100000381469727,7.940000057220459,8.109999656677246,301400.0
2011-01-13,8.079999923706055,8.170000076293945,8.010000228881836,8.170000076293945,347000.0
2011-01-14,8.140000343322754,8.119999885559082,8.039999961853027,8.1899995803833,702300.0
2011-01-18,8.109999656677246,8.020000457763672,7.96999979019165,8.119999885559082,439700.0
2011-01-19,7.989999771118164,7.860000133514404,7.840000152587891,8.029999732971191,452300.0
2011-01-20,7.789999961853027,7.869999885559082,7.75,7.989999771118164,452300.0
2011-01-21,7.889999866485596,7.739999771118164,7.71999979019165,7.940000057220459,477500.0
2011-01-24,7.71999979019165,7.730000019073486,7.690000057220459,7.869999885559082,558000.0
2011-01-25,7.699999809265137,7.670000076293945,7.570000171661377,7.78000020980835,398400.0
2011-01-26,7.440000057220459,7.329999923706055,7.130000114440918,7.480000019073486,2193400.0
2011-01-27,7.269999980926514,7.510000228881836,7.25,7.550000190734863,1185600.0
2011-01-28,7.480000019073486,7.460000038146973,7.28000020980835,7.539999961853027,1002400.0
2011-01-31,7.460000038146973,7.349999904632568,7.309999942779541,7.460000038146973,507500.0
2011-02-01,7.380000114440918,7.53000020980835,7.369999885559082,7.590000152587891,867000.0
2011-02-02,7.519999980926514,7.550000190734863,7.409999847412109,7.619999885559082,880700.0
2011-02-03,7.519999980926514,7.659999847412109,7.449999809265137,7.679999828338623,619400.0
2011-02-04,7.670000076293945,7.610000133514404,7.5,7.670000076293945,409100.0
2011-02-07,7.599999904632568,7.739999771118164,7.519999980926514,7.900000095367432,838000.0
2011-02-08,7.71999979019165,7.809999942779541,7.650000095367432,7.809999942779541,364600.0
2011-02-09,7.75,7.96999979019165,7.75,8.0,604600.0
2011-02-10,7.949999809265137,7.929999828338623,7.900000095367432,8.0600004196167,335600.0
2011-02-11,7.909999847412109,7.949999809265137,7.829999923706055,8.010000228881836,747400.0
2011-02-14,7.949999809265137,7.96999979019165,7.880000114440918,8.029999732971191,388700.0
2011-02-15,7.940000057220459,7.920000076293945,7.900000095367432,7.980000019073486,437900.0
2011-02-16,7.96999979019165,7.960000038146973,7.880000114440918,8.020000457763672,319800.0
2011-02-17,7.960000038146973,8.079999923706055,7.900000095367432,8.140000343322754,282300.0
2011-02-18,8.109999656677246,8.140000343322754,7.989999771118164,8.220000267028809,475500.0
2011-02-22,8.039999961853027,7.800000190734863,7.789999961853027,8.050000190734863,645800.0
2011-02-23,7.800000190734863,7.559999942779541,7.53000020980835,7.840000152587891,824500.0
2011-02-24,7.550000190734863,7.570000171661377,7.429999828338623,7.690000057220459,852600.0
2011-02-25,7.650000095367432,7.769999980926514,7.599999904632568,7.809999942779541,1131600.0
2011-02-28,7.800000190734863,7.739999771118164,7.650000095367432,7.800000190734863,395700.0
2011-03-01,7.739999771118164,7.510000228881836,7.369999885559082,7.78000020980835,1082600.0
2011-03-02,7.480000019073486,7.559999942779541,7.420000076293945,7.639999866485596,637800.0
2011-03-03,7.659999847412109,7.670000076293945,7.570000171661377,7.699999809265137,801500.0
2011-03-04,7.650000095367432,7.579999923706055,7.5,7.690000057220459,550200.0
2011-03-07,7.570000171661377,7.349999904632568,7.309999942779541,7.630000114440918,1247200.0
2011-03-08,7.360000133514404,7.440000057220459,7.329999923706055,7.5,630500.0
2011-03-09,7.440000057220459,7.5,7.409999847412109,7.590000152587891,801000.0
2011-03-10,7.420000076293945,7.579999923706055,7.369999885559082,7.610000133514404,729500.0
2011-03-11,7.539999961853027,7.639999866485596,7.489999771118164,7.699999809265137,447100.0
2011-03-14,7.590000152587891,7.659999847412109,7.559999942779541,7.909999847412109,1549100.0
2011-03-15,7.449999809265137,6.989999771118164,6.96999979019165,7.590000152587891,1710500.0
2011-03-16,6.929999828338623,6.679999828338623,6.679999828338623,7.019999980926514,1122200.0
2011-03-17,6.820000171661377,6.599999904632568,6.599999904632568,6.869999885559082,605200.0
2011-03-18,6.699999809265137,6.75,6.639999866485596,6.829999923706055,1942300.0
2011-03-21,6.860000133514404,6.880000114440918,6.820000171661377,6.909999847412109,443700.0
2011-03-22,6.909999847412109,6.829999923706055,6.78000020980835,6.940000057220459,358800.0
2011-03-23,6.789999961853027,6.789999961853027,6.650000095367432,6.829999923706055,605500.0
2011-03-24,6.849999904632568,6.789999961853027,6.760000228881836,6.900000095367432,648500.0
2011-03-25,6.840000152587891,6.889999866485596,6.829999923706055,7.010000228881836,574600.0
2011-03-28,6.889999866485596,6.880000114440918,6.880000114440918,6.949999809265137,347900.0
2011-03-29,6.869999885559082,6.840000152587891,6.800000190734863,6.949999809265137,550000.0
2011-03-30,6.869999885559082,6.880000114440918,6.789999961853027,6.929999828338623,908900.0
2011-03-31,6.880000114440918,6.820000171661377,6.78000020980835,6.949999809265137,448200.0
2011-04-01,6.849999904632568,6.78000020980835,6.769999980926514,6.929999828338623,1190000.0
2011-04-04,6.829999923706055,7.070000171661377,6.809999942779541,7.090000152587891,1195600.0
2011-04-05,7.070000171661377,7.119999885559082,7.019999980926514,7.179999828338623,562700.0
2011-04-06,7.150000095367432,7.119999885559082,7.079999923706055,7.199999809265137,370900.0
2011-04-07,7.079999923706055,7.059999942779541,7.050000190734863,7.199999809265137,472600.0
2011-04-08,7.130000114440918,7.050000190734863,7.050000190734863,7.190000057220459,355900.0
2011-04-11,7.050000190734863,6.869999885559082,6.849999904632568,7.079999923706055,417700.0
2011-04-12,6.769999980926514,6.739999771118164,6.679999828338623,6.840000152587891,1081700.0
2011-04-13,6.78000020980835,6.610000133514404,6.590000152587891,6.840000152587891,1421900.0
2011-04-14,6.550000190734863,6.659999847412109,6.550000190734863,6.710000038146973,491900.0
2011-04-15,6.639999866485596,6.760000228881836,6.630000114440918,6.760000228881836,423300.0
2011-04-18,6.550000190734863,6.71999979019165,6.519999980926514,6.730000019073486,367400.0
2011-04-19,6.760000228881836,6.71999979019165,6.639999866485596,6.849999904632568,260300.0
2011-04-20,6.829999923706055,6.989999771118164,6.78000020980835,7.090000152587891,816100.0
2011-04-21,7.010000228881836,6.980000019073486,6.860000133514404,7.050000190734863,636000.0
2011-04-25,6.949999809265137,7.0,6.800000190734863,7.039999961853027,784800.0
2011-04-26,7.03000020980835,6.980000019073486,6.96999979019165,7.139999866485596,456600.0
2011-04-27,6.980000019073486,6.889999866485596,6.739999771118164,7.099999904632568,1306800.0
2011-04-28,6.860000133514404,7.090000152587891,6.860000133514404,7.119999885559082,1516100.0
2011-04-29,7.050000190734863,7.079999923706055,6.650000095367432,7.079999923706055,1200000.0
2011-05-02,7.070000171661377,6.989999771118164,6.940000057220459,7.199999809265137,1198000.0
2011-05-03,6.989999771118164,6.860000133514404,6.809999942779541,7.010000228881836,448900.0
2011-05-04,6.880000114440918,6.800000190734863,6.739999771118164,6.900000095367432,596900.0
2011-05-05,6.760000228881836,6.909999847412109,6.760000228881836,6.980000019073486,568400.0
2011-05-06,7.019999980926514,6.96999979019165,6.900000095367432,7.099999904632568,701300.0
2011-05-09,6.960000038146973,6.670000076293945,6.650000095367432,6.96999979019165,1200500.0
2011-05-10,6.739999771118164,7.079999923706055,6.71999979019165,7.079999923706055,647200.0
2011-05-11,7.03000020980835,6.789999961853027,6.769999980926514,7.079999923706055,603100.0
2011-05-12,6.769999980926514,7.0,6.769999980926514,7.03000020980835,406000.0
2011-05-13,7.019999980926514,6.860000133514404,6.860000133514404,7.050000190734863,246100.0
2011-05-16,6.829999923706055,6.849999904632568,6.809999942779541,7.010000228881836,381200.0
2011-05-17,6.800000190734863,6.840000152587891,6.769999980926514,6.909999847412109,742700.0
2011-05-18,6.840000152587891,6.940000057220459,6.840000152587891,7.070000171661377,968800.0
2011-05-19,7.0,6.829999923706055,6.829999923706055,7.019999980926514,556700.0
2011-05-20,6.789999961853027,6.800000190734863,6.789999961853027,7.0,579600.0
2011-05-23,6.710000038146973,6.75,6.699999809265137,6.840000152587891,395400.0
2011-05-24,6.75,6.590000152587891,6.579999923706055,6.800000190734863,830400.0
2011-05-25,6.570000171661377,6.699999809265137,6.570000171661377,6.75,1442200.0
2011-05-26,6.679999828338623,6.840000152587891,6.599999904632568,6.860000133514404,453200.0
2011-05-27,6.869999885559082,6.800000190734863,6.710000038146973,6.900000095367432,257100.0
2011-05-31,6.840000152587891,6.769999980926514,6.730000019073486,6.860000133514404,673900.0
2011-06-01,6.75,6.599999904632568,6.599999904632568,6.820000171661377,649400.0
2011-06-02,6.599999904632568,6.630000114440918,6.510000228881836,6.670000076293945,399300.0
2011-06-03,6.5,6.400000095367432,6.389999866485596,6.53000020980835,666200.0
2011-06-06,6.389999866485596,6.329999923706055,6.260000228881836,6.409999847412109,435800.0
2011-06-07,6.409999847412109,6.340000152587891,6.320000171661377,6.519999980926514,709300.0
2011-06-08,6.320000171661377,6.400000095367432,6.28000020980835,6.519999980926514,550200.0
2011-06-09,6.440000057220459,6.309999942779541,6.289999961853027,6.480000019073486,389500.0
2011-06-10,6.289999961853027,6.25,6.21999979019165,6.380000114440918,479600.0
2011-06-13,6.28000020980835,6.409999847412109,6.28000020980835,6.489999771118164,528800.0
2011-06-14,6.489999771118164,6.539999961853027,6.409999847412109,6.599999904632568,668100.0
2011-06-15,6.460000038146973,6.340000152587891,6.300000190734863,6.510000228881836,432800.0
2011-06-16,6.349999904632568,6.360000133514404,6.230000019073486,6.429999828338623,457700.0
2011-06-17,6.400000095367432,6.28000020980835,6.239999771118164,6.46999979019165,739600.0
2011-06-20,6.260000228881836,6.389999866485596,6.190000057220459,6.409999847412109,658100.0
2011-06-21,6.420000076293945,6.380000114440918,6.360000133514404,6.579999923706055,828700.0
2011-06-22,6.349999904632568,6.409999847412109,6.329999923706055,6.539999961853027,520200.0
2011-06-23,6.329999923706055,6.340000152587891,6.210000038146973,6.369999885559082,615500.0
2011-06-24,6.349999904632568,6.150000095367432,6.119999885559082,6.440000057220459,968000.0
2011-06-27,6.210000038146973,6.300000190734863,6.170000076293945,6.389999866485596,749200.0
2011-06-28,6.300000190734863,6.340000152587891,6.25,6.409999847412109,488300.0
2011-06-29,6.360000133514404,6.329999923706055,6.269999980926514,6.400000095367432,478400.0
2011-06-30,5.820000171661377,6.21999979019165,5.820000171661377,6.300000190734863,1510800.0
2011-07-01,6.260000228881836,6.420000076293945,6.25,6.440000057220459,879500.0
2011-07-05,6.429999828338623,6.409999847412109,6.380000114440918,6.449999809265137,390300.0
2011-07-06,6.420000076293945,6.440000057220459,6.349999904632568,6.539999961853027,513600.0
2011-07-07,6.53000020980835,6.679999828338623,6.510000228881836,6.71999979019165,576700.0
2011-07-08,6.610000133514404,6.579999923706055,6.420000076293945,6.619999885559082,591600.0
2011-07-11,6.53000020980835,6.730000019073486,6.5,6.760000228881836,1238900.0
2011-07-12,6.730000019073486,6.710000038146973,6.679999828338623,6.920000076293945,730000.0
2011-07-13,6.789999961853027,6.710000038146973,6.659999847412109,6.889999866485596,473600.0
2011-07-14,6.710000038146973,6.550000190734863,6.519999980926514,6.800000190734863,512600.0
2011-07-15,6.590000152587891,6.53000020980835,6.420000076293945,6.670000076293945,600100.0
2011-07-18,6.519999980926514,6.409999847412109,6.400000095367432,6.590000152587891,481500.0
2011-07-19,6.480000019073486,6.46999979019165,6.440000057220459,6.550000190734863,848600.0
2011-07-20,6.5,6.630000114440918,6.460000038146973,6.630000114440918,458100.0
2011-07-21,6.670000076293945,6.599999904632568,6.570000171661377,6.730000019073486,618500.0
2011-07-22,6.610000133514404,6.53000020980835,6.519999980926514,6.659999847412109,531800.0
2011-07-25,6.489999771118164,6.460000038146973,6.440000057220459,6.559999942779541,676600.0
2011-07-26,6.489999771118164,6.53000020980835,6.400000095367432,6.570000171661377,554200.0
2011-07-27,6.619999885559082,6.340000152587891,6.170000076293945,6.769999980926514,1943400.0
2011-07-28,6.309999942779541,6.289999961853027,6.269999980926514,6.429999828338623,1086600.0
2011-07-29,6.25,6.349999904632568,6.210000038146973,6.420000076293945,729800.0
2011-08-01,6.460000038146973,6.409999847412109,6.269999980926514,6.519999980926514,1002600.0
2011-08-02,6.369999885559082,6.260000228881836,6.21999979019165,6.5,819000.0
2011-08-03,6.260000228881836,6.360000133514404,6.130000114440918,6.380000114440918,648600.0
2011-08-04,6.269999980926514,6.010000228881836,6.010000228881836,6.349999904632568,937100.0
2011-08-05,6.079999923706055,6.28000020980835,5.880000114440918,6.449999809265137,1751100.0
2011-08-08,6.039999961853027,5.389999866485596,5.389999866485596,6.28000020980835,1745800.0
2011-08-09,5.510000228881836,5.889999866485596,5.309999942779541,5.889999866485596,1373500.0
2011-08-10,5.690000057220459,5.369999885559082,5.369999885559082,5.78000020980835,1212700.0
2011-08-11,5.440000057220459,5.46999979019165,5.269999980926514,5.599999904632568,1517500.0
2011-08-12,5.539999961853027,5.559999942779541,5.340000152587891,5.630000114440918,751200.0
2011-08-15,5.650000095367432,5.980000019073486,5.579999923706055,5.980000019073486,1026400.0
2011-08-16,5.840000152587891,5.909999847412109,5.699999809265137,5.989999771118164,890800.0
2011-08-17,5.920000076293945,5.739999771118164,5.739999771118164,5.980000019073486,502400.0
2011-08-18,5.550000190734863,5.28000020980835,5.269999980926514,5.550000190734863,899900.0
2011-08-19,5.210000038146973,5.210000038146973,5.199999809265137,5.420000076293945,772000.0
2011-08-22,5.320000171661377,5.139999866485596,5.110000133514404,5.440000057220459,547400.0
2011-08-23,5.159999847412109,5.409999847412109,5.110000133514404,5.409999847412109,679000.0
2011-08-24,5.409999847412109,5.480000019073486,5.300000190734863,5.590000152587891,1083700.0
2011-08-25,5.510000228881836,5.380000114440918,5.349999904632568,5.539999961853027,767600.0
2011-08-26,5.349999904632568,5.340000152587891,5.260000228881836,5.480000019073486,724800.0
2011-08-29,5.429999828338623,5.619999885559082,5.400000095367432,5.670000076293945,1152200.0
2011-08-30,5.570000171661377,5.610000133514404,5.510000228881836,5.659999847412109,835300.0
2011-08-31,5.659999847412109,5.619999885559082,5.599999904632568,5.739999771118164,870700.0
2011-09-01,5.599999904632568,5.5,5.489999771118164,5.659999847412109,808800.0
2011-09-02,5.360000133514404,5.25,5.210000038146973,5.409999847412109,849400.0
2011-09-06,5.650000095367432,5.429999828338623,5.320000171661377,5.650000095367432,1164600.0
2011-09-07,5.550000190734863,5.639999866485596,5.46999979019165,5.639999866485596,725800.0
2011-09-08,5.570000171661377,5.650000095367432,5.570000171661377,5.690000057220459,679200.0
2011-09-09,5.590000152587891,5.510000228881836,5.449999809265137,5.639999866485596,909000.0
2011-09-12,5.409999847412109,5.5,5.349999904632568,5.599999904632568,498900.0
2011-09-13,5.510000228881836,5.610000133514404,5.480000019073486,5.659999847412109,395900.0
2011-09-14,5.659999847412109,5.769999980926514,5.550000190734863,5.840000152587891,527200.0
2011-09-15,5.829999923706055,5.809999942779541,5.690000057220459,5.829999923706055,338700.0
2011-09-16,5.869999885559082,5.929999828338623,5.820000171661377,5.949999809265137,570500.0
2011-09-19,5.829999923706055,5.909999847412109,5.760000228881836,6.010000228881836,704000.0
2011-09-20,5.929999828338623,5.849999904632568,5.849999904632568,6.010000228881836,564000.0
2011-09-21,5.869999885559082,5.639999866485596,5.639999866485596,5.940000057220459,619300.0
2011-09-22,5.429999828338623,5.190000057220459,5.170000076293945,5.659999847412109,1725100.0
2011-09-23,5.210000038146973,5.199999809265137,5.139999866485596,5.429999828338623,1785200.0
2011-09-26,5.25,5.369999885559082,5.099999904632568,5.369999885559082,748400.0
2011-09-27,5.5,5.570000171661377,5.409999847412109,5.760000228881836,615800.0
2011-09-28,5.559999942779541,5.25,5.25,5.559999942779541,463600.0
2011-09-29,5.409999847412109,5.369999885559082,5.179999828338623,5.460000038146973,414700.0
2011-09-30,5.269999980926514,5.170000076293945,5.150000095367432,5.360000133514404,499300.0
2011-10-03,5.110000133514404,4.730000019073486,4.730000019073486,5.260000228881836,679300.0
2011-10-04,4.699999809265137,5.329999923706055,4.699999809265137,5.360000133514404,684300.0
2011-10-05,5.300000190734863,5.389999866485596,5.210000038146973,5.409999847412109,554200.0
2011-10-06,5.349999904632568,5.579999923706055,5.309999942779541,5.579999923706055,549900.0
2011-10-07,5.599999904632568,5.400000095367432,5.369999885559082,5.599999904632568,384400.0
2011-10-10,5.539999961853027,5.550000190734863,5.440000057220459,5.619999885559082,633000.0
2011-10-11,5.519999980926514,5.579999923706055,5.519999980926514,5.679999828338623,393800.0
2011-10-12,5.639999866485596,5.679999828338623,5.619999885559082,5.760000228881836,657800.0
2011-10-13,5.659999847412109,5.579999923706055,5.440000057220459,5.679999828338623,360900.0
2011-10-14,5.639999866485596,5.679999828338623,5.590000152587891,5.710000038146973,263700.0
2011-10-17,5.599999904632568,5.539999961853027,5.5,5.650000095367432,517800.0
2011-10-18,5.559999942779541,5.579999923706055,5.369999885559082,5.630000114440918,540300.0
2011-10-19,5.559999942779541,5.429999828338623,5.389999866485596,5.619999885559082,325300.0
2011-10-20,5.460000038146973,5.550000190734863,5.300000190734863,5.550000190734863,282900.0
2011-10-21,5.659999847412109,5.639999866485596,5.53000020980835,5.659999847412109,394800.0
2011-10-24,5.650000095367432,5.650000095367432,5.590000152587891,5.679999828338623,559000.0
2011-10-25,5.590000152587891,5.5,5.489999771118164,5.659999847412109,354700.0
2011-10-26,5.630000114440918,5.650000095367432,5.460000038146973,5.659999847412109,390300.0
2011-10-27,5.889999866485596,5.989999771118164,5.489999771118164,6.070000171661377,1551800.0
2011-10-28,5.610000133514404,5.920000076293945,5.159999847412109,6.050000190734863,750000.0
2011-10-31,5.789999961853027,5.809999942779541,5.739999771118164,5.929999828338623,413000.0
2011-11-01,5.53000020980835,5.590000152587891,5.53000020980835,5.760000228881836,621000.0
2011-11-02,5.710000038146973,5.710000038146973,5.550000190734863,5.739999771118164,565400.0
2011-11-03,5.710000038146973,5.699999809265137,5.559999942779541,5.78000020980835,486600.0
2011-11-04,5.630000114440918,5.630000114440918,5.519999980926514,5.670000076293945,303400.0
2011-11-07,5.630000114440918,5.550000190734863,5.449999809265137,5.630000114440918,269400.0
2011-11-08,5.599999904632568,5.659999847412109,5.489999771118164,5.699999809265137,448700.0
2011-11-09,5.489999771118164,5.389999866485596,5.380000114440918,5.590000152587891,905000.0
2011-11-10,5.510000228881836,5.480000019073486,5.389999866485596,5.53000020980835,723600.0
