Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2010-02-01,18.350000381469727,18.1200008392334,18.0,18.450000762939453,4803700
2010-02-02,18.209999084472656,18.200000762939453,17.81999969482422,18.239999771118164,4753300
2010-02-03,18.309999465942383,18.010000228881836,17.860000610351562,18.31999969482422,7157700
2010-02-04,17.889999389648438,17.780000686645508,17.549999237060547,18.030000686645508,6957900
2010-02-05,17.860000610351562,17.889999389648438,17.489999771118164,17.989999771118164,7505500
2010-02-08,17.989999771118164,17.760000228881836,17.709999084472656,18.0,3469400
2010-02-09,17.799999237060547,17.68000030517578,17.540000915527344,17.959999084472656,5953400
2010-02-10,17.610000610351562,17.610000610351562,17.290000915527344,17.799999237060547,5483500
2010-02-11,17.530000686645508,18.290000915527344,17.510000228881836,18.309999465942383,7887400
2010-02-12,17.959999084472656,18.309999465942383,17.799999237060547,18.34000015258789,3703600
2010-02-16,18.399999618530273,18.68000030517578,18.290000915527344,18.700000762939453,4256400
2010-02-17,18.700000762939453,18.8700008392334,18.510000228881836,18.920000076293945,4494000
2010-02-18,18.899999618530273,18.860000610351562,18.700000762939453,18.959999084472656,3726000
2010-02-19,18.850000381469727,19.06999969482422,18.84000015258789,19.100000381469727,4826300
2010-02-22,19.149999618530273,19.610000610351562,19.010000228881836,19.700000762939453,11221800
2010-02-23,19.5,19.15999984741211,19.1299991607666,19.700000762939453,7143200
2010-02-24,19.1200008392334,19.420000076293945,19.1200008392334,19.56999969482422,8683700
2010-02-25,20.030000686645508,20.700000762939453,19.959999084472656,21.030000686645508,27066600
2010-02-26,20.700000762939453,21.34000015258789,20.559999465942383,21.469999313354492,13308600
2010-03-01,21.399999618530273,21.3799991607666,21.1200008392334,21.600000381469727,19325900
2010-03-02,21.469999313354492,21.350000381469727,21.239999771118164,21.510000228881836,11763600
2010-03-03,21.440000534057617,21.1299991607666,21.040000915527344,21.440000534057617,7016100
2010-03-04,21.010000228881836,21.290000915527344,20.860000610351562,21.399999618530273,8046500
2010-03-05,21.3799991607666,21.770000457763672,21.209999084472656,21.8700008392334,8994500
2010-03-08,21.59000015258789,21.420000076293945,21.389999389648438,21.719999313354492,7429000
2010-03-09,21.600000381469727,21.610000610351562,21.350000381469727,21.6200008392334,6069300
2010-03-10,21.690000534057617,21.809999465942383,21.56999969482422,22.0,10665500
2010-03-11,21.770000457763672,21.979999542236328,21.719999313354492,22.049999237060547,6294600
2010-03-12,22.0,21.950000762939453,21.790000915527344,22.040000915527344,3526300
2010-03-15,22.0,21.950000762939453,21.719999313354492,22.0,6283300
2010-03-16,21.770000457763672,22.09000015258789,21.760000228881836,22.100000381469727,3711900
2010-03-17,22.049999237060547,22.100000381469727,21.989999771118164,22.219999313354492,3235900
2010-03-18,22.040000915527344,22.360000610351562,22.040000915527344,22.420000076293945,4579900
2010-03-19,22.5,22.530000686645508,22.329999923706055,22.8799991607666,10816600
2010-03-22,22.59000015258789,22.90999984741211,22.56999969482422,23.0,8485900
2010-03-23,23.239999771118164,22.920000076293945,22.899999618530273,23.299999237060547,9305600
2010-03-24,22.860000610351562,22.65999984741211,22.540000915527344,22.93000030517578,6586500
2010-03-25,22.8700008392334,22.260000228881836,22.219999313354492,22.959999084472656,5504600
2010-03-26,22.399999618530273,22.3799991607666,22.010000228881836,22.440000534057617,5311000
2010-03-29,22.530000686645508,22.8700008392334,22.350000381469727,22.950000762939453,5610400
2010-03-30,22.81999969482422,22.649999618530273,22.579999923706055,22.899999618530273,7809400
2010-03-31,22.799999237060547,22.709999084472656,22.59000015258789,22.969999313354492,4774000
2010-04-01,22.899999618530273,23.15999984741211,22.790000915527344,23.329999923706055,9407400
2010-04-05,23.139999389648438,23.25,23.010000228881836,23.6299991607666,6847100
2010-04-06,23.200000762939453,22.829999923706055,22.809999465942383,23.229999542236328,8324600
2010-04-07,22.799999237060547,22.719999313354492,22.549999237060547,23.030000686645508,6361900
2010-04-08,22.59000015258789,22.549999237060547,22.280000686645508,22.68000030517578,5547100
2010-04-09,22.6299991607666,22.540000915527344,22.43000030517578,22.700000762939453,2660400
2010-04-12,22.600000381469727,22.530000686645508,22.450000762939453,22.81999969482422,6061400
2010-04-13,22.530000686645508,22.530000686645508,22.489999771118164,22.729999542236328,3398300
2010-04-14,22.520000457763672,22.100000381469727,21.8799991607666,22.549999237060547,6898600
2010-04-15,21.889999389648438,22.049999237060547,21.860000610351562,22.18000030517578,5189600
2010-04-16,21.989999771118164,21.75,21.600000381469727,22.1200008392334,6881600
2010-04-19,21.59000015258789,21.56999969482422,21.40999984741211,21.850000381469727,6216600
2010-04-20,21.600000381469727,21.809999465942383,21.5,21.90999984741211,4005100
2010-04-21,21.809999465942383,22.079999923706055,21.6200008392334,22.1200008392334,6665800
2010-04-22,22.079999923706055,21.959999084472656,21.700000762939453,22.18000030517578,9234500
2010-04-23,22.040000915527344,22.239999771118164,21.8700008392334,22.25,5603800
2010-04-26,22.399999618530273,21.75,21.700000762939453,22.399999618530273,5959700
2010-04-27,21.719999313354492,21.360000610351562,21.31999969482422,21.889999389648438,7836700
2010-04-28,21.40999984741211,21.709999084472656,21.3700008392334,21.84000015258789,8084900
2010-04-29,21.469999313354492,21.770000457763672,20.520000457763672,21.860000610351562,25933000
2010-04-30,21.719999313354492,22.010000228881836,21.649999618530273,22.190000534057617,10353600
2010-05-03,21.90999984741211,22.030000686645508,21.8799991607666,22.34000015258789,9073600
2010-05-04,21.729999542236328,21.360000610351562,21.280000686645508,21.90999984741211,8909700
2010-05-05,21.399999618530273,21.829999923706055,21.290000915527344,22.059999465942383,9387900
2010-05-06,21.790000915527344,21.3700008392334,20.510000228881836,21.93000030517578,9884900
2010-05-07,21.3799991607666,21.34000015258789,20.889999389648438,21.65999984741211,14260900
2010-05-10,21.59000015258789,21.81999969482422,21.43000030517578,21.959999084472656,12231700
2010-05-11,21.5,21.770000457763672,21.420000076293945,21.93000030517578,13738200
2010-05-12,21.65999984741211,21.600000381469727,20.959999084472656,21.68000030517578,11543800
2010-05-13,21.5,21.139999389648438,21.059999465942383,21.649999618530273,6570500
2010-05-14,21.100000381469727,20.520000457763672,20.31999969482422,21.1299991607666,9804200
2010-05-17,20.5,20.600000381469727,20.059999465942383,20.639999389648438,6725500
2010-05-18,20.75,19.989999771118164,19.969999313354492,20.770000457763672,10627400
2010-05-19,19.84000015258789,20.229999542236328,19.68000030517578,20.43000030517578,9257800
2010-05-20,19.8799991607666,19.440000534057617,19.350000381469727,20.06999969482422,9857800
2010-05-21,19.25,19.510000228881836,19.149999618530273,19.59000015258789,11458000
2010-05-24,19.31999969482422,19.239999771118164,19.149999618530273,19.510000228881836,9727100
2010-05-25,18.700000762939453,19.149999618530273,18.690000534057617,19.15999984741211,17766600
2010-05-26,19.18000030517578,19.31999969482422,19.149999618530273,19.719999313354492,16056200
2010-05-27,19.790000915527344,19.81999969482422,19.579999923706055,19.850000381469727,5475400
2010-05-28,19.760000228881836,19.440000534057617,19.399999618530273,19.799999237060547,5901800
2010-06-01,19.31999969482422,18.940000534057617,18.889999389648438,19.440000534057617,4374100
2010-06-02,18.899999618530273,18.950000762939453,18.649999618530273,19.06999969482422,16391800
2010-06-03,19.059999465942383,18.850000381469727,18.68000030517578,19.110000610351562,7506000
2010-06-04,18.510000228881836,18.5,18.399999618530273,18.809999465942383,6718700
2010-06-07,18.5,18.43000030517578,18.43000030517578,18.829999923706055,6140000
2010-06-08,18.389999389648438,17.829999923706055,17.639999389648438,18.399999618530273,13448700
2010-06-09,18.1200008392334,17.959999084472656,17.81999969482422,18.25,9719200
2010-06-10,18.31999969482422,18.280000686645508,18.0,18.329999923706055,7377400
2010-06-11,18.079999923706055,18.31999969482422,18.079999923706055,18.420000076293945,5761600
2010-06-14,18.43000030517578,17.950000762939453,17.90999984741211,18.479999542236328,5793700
2010-06-15,18.170000076293945,18.389999389648438,17.969999313354492,18.43000030517578,6215300
2010-06-16,18.020000457763672,17.899999618530273,17.510000228881836,18.229999542236328,21308700
2010-06-17,17.950000762939453,18.360000610351562,17.950000762939453,18.3799991607666,9091600
2010-06-18,18.450000762939453,18.6299991607666,18.290000915527344,18.809999465942383,9233100
2010-06-21,18.739999771118164,17.969999313354492,17.889999389648438,18.84000015258789,7348200
2010-06-22,18.079999923706055,18.06999969482422,17.969999313354492,18.389999389648438,6115900
2010-06-23,18.34000015258789,17.790000915527344,17.649999618530273,18.34000015258789,6713400
2010-06-24,17.790000915527344,17.739999771118164,17.649999618530273,17.860000610351562,5684700
2010-06-25,17.75,17.93000030517578,17.6200008392334,17.979999542236328,5055300
2010-06-28,17.90999984741211,17.670000076293945,17.59000015258789,18.030000686645508,3649000
2010-06-29,17.520000457763672,17.25,17.100000381469727,17.559999465942383,8878900
2010-06-30,17.18000030517578,17.040000915527344,16.889999389648438,17.40999984741211,12276500
2010-07-01,16.90999984741211,16.860000610351562,16.549999237060547,16.979999542236328,9867000
2010-07-02,16.829999923706055,16.889999389648438,16.639999389648438,17.1299991607666,5558500
2010-07-06,17.0,17.020000457763672,16.889999389648438,17.270000457763672,7359300
2010-07-07,16.940000534057617,17.440000534057617,16.809999465942383,17.479999542236328,6787400
2010-07-08,17.219999313354492,17.850000381469727,17.219999313354492,17.920000076293945,8580900
2010-07-09,17.860000610351562,17.610000610351562,17.399999618530273,17.860000610351562,6173000
2010-07-12,17.59000015258789,17.520000457763672,17.420000076293945,17.670000076293945,2283800
2010-07-13,17.6299991607666,17.850000381469727,17.6200008392334,17.950000762939453,5472800
2010-07-14,17.780000686645508,17.850000381469727,17.68000030517578,17.989999771118164,5791100
2010-07-15,17.979999542236328,18.31999969482422,17.850000381469727,18.440000534057617,8011600
2010-07-16,18.309999465942383,17.709999084472656,17.579999923706055,18.309999465942383,7222300
2010-07-19,17.760000228881836,18.110000610351562,17.6200008392334,18.260000228881836,6516200
2010-07-20,17.809999465942383,18.170000076293945,17.729999542236328,18.18000030517578,5134700
2010-07-21,18.149999618530273,17.780000686645508,17.719999313354492,18.290000915527344,4404800
2010-07-22,17.899999618530273,17.790000915527344,17.540000915527344,18.18000030517578,9553600
2010-07-23,17.799999237060547,17.760000228881836,17.56999969482422,17.920000076293945,6655500
2010-07-26,17.739999771118164,18.280000686645508,17.719999313354492,18.329999923706055,5994000
2010-07-27,18.3799991607666,18.09000015258789,18.059999465942383,18.690000534057617,9123600
2010-07-28,18.100000381469727,17.90999984741211,17.899999618530273,18.290000915527344,5437900
2010-07-29,17.90999984741211,17.489999771118164,17.260000228881836,18.260000228881836,14817500
2010-07-30,17.1200008392334,17.399999618530273,16.8700008392334,17.540000915527344,7971000
2010-08-02,17.639999389648438,17.790000915527344,17.450000762939453,17.8700008392334,8328800
2010-08-03,17.489999771118164,17.479999542236328,17.399999618530273,17.950000762939453,5595700
2010-08-04,17.450000762939453,17.739999771118164,17.389999389648438,17.760000228881836,5024100
2010-08-05,17.639999389648438,17.6299991607666,17.56999969482422,17.75,3606000
2010-08-06,17.469999313354492,17.649999618530273,17.260000228881836,17.670000076293945,4954500
2010-08-09,17.90999984741211,18.100000381469727,17.81999969482422,18.149999618530273,5967600
2010-08-10,18.020000457763672,18.100000381469727,17.860000610351562,18.239999771118164,4972400
2010-08-11,17.81999969482422,17.530000686645508,17.43000030517578,17.8799991607666,5942300
2010-08-12,17.229999542236328,17.450000762939453,17.219999313354492,17.639999389648438,4477200
2010-08-13,17.31999969482422,17.459999084472656,17.25,17.56999969482422,3134600
2010-08-16,17.31999969482422,17.420000076293945,17.239999771118164,17.520000457763672,3401000
2010-08-17,17.639999389648438,17.950000762939453,17.530000686645508,18.010000228881836,6990000
2010-08-18,18.0,17.770000457763672,17.700000762939453,18.010000228881836,3924100
2010-08-19,17.739999771118164,17.600000381469727,17.43000030517578,17.799999237060547,4550300
2010-08-20,17.559999465942383,17.540000915527344,17.209999084472656,17.65999984741211,4603500
2010-08-23,17.559999465942383,17.549999237060547,17.489999771118164,17.809999465942383,4189000
2010-08-24,17.43000030517578,17.350000381469727,17.18000030517578,17.540000915527344,4770700
2010-08-25,17.25,17.3799991607666,17.190000534057617,17.440000534057617,4602200
2010-08-26,17.3799991607666,16.969999313354492,16.969999313354492,17.389999389648438,5240300
2010-08-27,17.190000534057617,17.34000015258789,16.979999542236328,17.469999313354492,4687700
2010-08-30,17.25,17.030000686645508,17.020000457763672,17.299999237060547,2191200
2010-08-31,16.969999313354492,17.15999984741211,16.969999313354492,17.299999237060547,5380200
2010-09-01,17.31999969482422,17.450000762939453,17.25,17.510000228881836,4733400
2010-09-02,17.420000076293945,17.440000534057617,17.34000015258789,17.649999618530273,3585600
2010-09-03,17.56999969482422,17.790000915527344,17.450000762939453,17.829999923706055,3168900
2010-09-07,17.780000686645508,17.649999618530273,17.59000015258789,17.780000686645508,3371600
2010-09-08,17.729999542236328,17.56999969482422,17.469999313354492,17.829999923706055,6663200
2010-09-09,17.75,17.700000762939453,17.56999969482422,17.780000686645508,4161700
2010-09-10,17.81999969482422,17.899999618530273,17.75,17.950000762939453,5181400
2010-09-13,18.0,17.950000762939453,17.84000015258789,18.049999237060547,4112100
2010-09-14,17.8799991607666,18.020000457763672,17.860000610351562,18.1200008392334,3732200
2010-09-15,17.950000762939453,18.020000457763672,17.889999389648438,18.110000610351562,6652600
2010-09-16,18.0,18.149999618530273,17.889999389648438,18.18000030517578,6451600
2010-09-17,18.110000610351562,18.200000762939453,18.040000915527344,18.299999237060547,5207800
2010-09-20,18.25,18.399999618530273,18.209999084472656,18.43000030517578,3816400
2010-09-21,18.40999984741211,18.299999237060547,18.15999984741211,18.450000762939453,6014800
2010-09-22,18.299999237060547,18.3700008392334,18.020000457763672,18.420000076293945,7096000
2010-09-23,18.540000915527344,18.450000762939453,18.40999984741211,18.799999237060547,10974600
2010-09-24,18.65999984741211,18.920000076293945,18.56999969482422,18.969999313354492,7392300
2010-09-27,18.8700008392334,18.649999618530273,18.639999389648438,18.93000030517578,6200900
2010-09-28,18.75,18.799999237060547,18.389999389648438,18.899999618530273,6227500
2010-09-29,18.719999313354492,18.799999237060547,18.719999313354492,18.950000762939453,4775100
2010-09-30,18.84000015258789,18.809999465942383,18.719999313354492,18.989999771118164,6974000
2010-10-01,18.850000381469727,18.899999618530273,18.6299991607666,18.969999313354492,7545300
2010-10-04,18.899999618530273,18.68000030517578,18.600000381469727,18.989999771118164,7218100
2010-10-05,18.8799991607666,18.850000381469727,18.68000030517578,18.920000076293945,11042900
2010-10-06,18.799999237060547,18.790000915527344,18.639999389648438,18.959999084472656,4532300
2010-10-07,18.790000915527344,18.6200008392334,18.530000686645508,18.860000610351562,3801500
2010-10-08,18.59000015258789,18.600000381469727,18.469999313354492,18.690000534057617,6594500
2010-10-11,18.56999969482422,18.399999618530273,18.329999923706055,18.600000381469727,3527400
2010-10-12,18.600000381469727,18.729999542236328,18.450000762939453,18.799999237060547,9444400
2010-10-13,18.860000610351562,18.93000030517578,18.700000762939453,19.030000686645508,8399500
2010-10-14,18.84000015258789,18.940000534057617,18.829999923706055,18.989999771118164,4728800
2010-10-15,19.110000610351562,19.309999465942383,18.899999618530273,19.329999923706055,7680600
2010-10-18,19.309999465942383,18.940000534057617,18.59000015258789,19.360000610351562,11646000
2010-10-19,18.899999618530273,18.829999923706055,18.700000762939453,19.020000457763672,5724500
2010-10-20,18.889999389648438,18.979999542236328,18.799999237060547,19.239999771118164,5731300
2010-10-21,19.010000228881836,19.170000076293945,18.809999465942383,19.350000381469727,7421200
2010-10-22,19.219999313354492,19.3799991607666,19.06999969482422,19.459999084472656,4869200
2010-10-25,19.540000915527344,19.649999618530273,19.479999542236328,19.799999237060547,6149800
2010-10-26,19.649999618530273,19.600000381469727,19.450000762939453,19.770000457763672,8796200
2010-10-27,19.170000076293945,20.25,19.149999618530273,20.260000228881836,11328500
2010-10-28,20.209999084472656,20.5,20.110000610351562,20.549999237060547,9738700
2010-10-29,20.43000030517578,20.31999969482422,20.260000228881836,20.540000915527344,6183900
2010-11-01,20.3700008392334,20.18000030517578,20.1299991607666,20.459999084472656,5463100
2010-11-02,20.420000076293945,20.15999984741211,20.079999923706055,20.56999969482422,7166800
2010-11-03,20.15999984741211,20.15999984741211,19.950000762939453,20.280000686645508,5831800
2010-11-04,20.299999237060547,20.239999771118164,20.030000686645508,20.3799991607666,5606900
2010-11-05,20.31999969482422,20.139999389648438,20.040000915527344,20.329999923706055,2377400
2010-11-08,20.030000686645508,19.989999771118164,19.8799991607666,20.18000030517578,2636600
2010-11-09,20.040000915527344,19.479999542236328,19.350000381469727,20.049999237060547,9045900
2010-11-10,19.5,19.5,19.329999923706055,19.600000381469727,5938800
2010-11-11,19.43000030517578,19.469999313354492,19.299999237060547,19.579999923706055,5488900
2010-11-12,19.40999984741211,19.25,19.079999923706055,19.520000457763672,5463200
2010-11-15,19.450000762939453,19.239999771118164,19.149999618530273,19.510000228881836,6984000
2010-11-16,19.06999969482422,18.959999084472656,18.950000762939453,19.25,9959900
2010-11-17,18.889999389648438,19.010000228881836,18.81999969482422,19.18000030517578,10558200
2010-11-18,19.350000381469727,19.25,19.200000762939453,19.450000762939453,10799000
2010-11-19,19.200000762939453,19.850000381469727,18.989999771118164,19.850000381469727,26398100
2010-11-22,19.75,20.139999389648438,19.6299991607666,20.18000030517578,9886800
2010-11-23,19.920000076293945,20.139999389648438,19.75,20.139999389648438,15771400
2010-11-24,20.280000686645508,20.520000457763672,20.25,20.6299991607666,34482700
2010-11-26,20.3799991607666,20.329999923706055,20.170000076293945,20.43000030517578,3819900
2010-11-29,20.18000030517578,20.040000915527344,19.700000762939453,20.6299991607666,8791100
2010-11-30,19.81999969482422,19.56999969482422,19.489999771118164,19.940000534057617,7807800
2010-12-01,19.75,19.780000686645508,19.639999389648438,20.079999923706055,7137800
2010-12-02,19.739999771118164,19.739999771118164,19.600000381469727,19.790000915527344,5862400
2010-12-03,19.739999771118164,19.899999618530273,19.520000457763672,19.93000030517578,4786100
2010-12-06,19.829999923706055,20.15999984741211,19.719999313354492,20.229999542236328,6615400
2010-12-07,20.350000381469727,20.1299991607666,20.049999237060547,20.43000030517578,5802300
2010-12-08,20.1299991607666,20.079999923706055,19.969999313354492,20.25,4145700
2010-12-09,20.170000076293945,20.110000610351562,20.0,20.229999542236328,7263200
2010-12-10,20.209999084472656,20.139999389648438,19.969999313354492,20.209999084472656,5483200
2010-12-13,20.1299991607666,19.84000015258789,19.790000915527344,20.200000762939453,4257100
2010-12-14,19.969999313354492,20.68000030517578,19.899999618530273,20.719999313354492,10633700
2010-12-15,20.6299991607666,20.850000381469727,20.6299991607666,20.950000762939453,6442400
2010-12-16,20.920000076293945,21.329999923706055,20.729999542236328,21.360000610351562,6499300
2010-12-17,21.290000915527344,21.399999618530273,21.139999389648438,21.459999084472656,13627300
2010-12-20,21.479999542236328,21.200000762939453,21.010000228881836,21.479999542236328,4459000
2010-12-21,21.280000686645508,21.209999084472656,21.06999969482422,21.34000015258789,4926200
2010-12-22,21.209999084472656,21.40999984741211,21.209999084472656,21.489999771118164,4189700
2010-12-23,21.389999389648438,21.40999984741211,21.260000228881836,21.420000076293945,2472400
2010-12-27,21.350000381469727,21.420000076293945,21.170000076293945,21.489999771118164,2124900
2010-12-28,21.399999618530273,21.260000228881836,21.239999771118164,21.479999542236328,2403500
2010-12-29,21.329999923706055,21.200000762939453,21.139999389648438,21.3700008392334,2282600
2010-12-30,21.200000762939453,21.170000076293945,21.100000381469727,21.260000228881836,1555900
2010-12-31,21.110000610351562,21.1299991607666,20.940000534057617,21.209999084472656,2059700
2011-01-03,21.200000762939453,21.65999984741211,21.200000762939453,21.760000228881836,5724400
2011-01-04,21.639999389648438,21.549999237060547,21.399999618530273,21.670000076293945,5327500
2011-01-05,21.3799991607666,21.690000534057617,21.299999237060547,21.729999542236328,7115200
2011-01-06,21.809999465942383,22.459999084472656,21.760000228881836,22.5,12037400
2011-01-07,22.459999084472656,22.31999969482422,22.110000610351562,22.540000915527344,4798300
2011-01-10,22.170000076293945,22.420000076293945,22.079999923706055,22.549999237060547,4716400
2011-01-11,22.440000534057617,22.59000015258789,22.399999618530273,22.719999313354492,3978600
2011-01-12,22.709999084472656,22.600000381469727,22.399999618530273,22.790000915527344,6329200
2011-01-13,22.530000686645508,22.729999542236328,22.520000457763672,22.829999923706055,3333700
2011-01-14,22.6299991607666,22.799999237060547,22.600000381469727,22.799999237060547,2259300
2011-01-18,22.90999984741211,23.829999923706055,22.899999618530273,24.06999969482422,11400200
2011-01-19,23.6200008392334,23.010000228881836,22.90999984741211,23.65999984741211,8075100
2011-01-20,22.940000534057617,23.40999984741211,22.940000534057617,23.59000015258789,7295000
2011-01-21,23.290000915527344,23.010000228881836,22.969999313354492,23.459999084472656,6367400
2011-01-24,23.030000686645508,23.520000457763672,23.0,23.559999465942383,4497400
2011-01-25,23.510000228881836,23.799999237060547,23.329999923706055,23.850000381469727,6556000
2011-01-26,23.81999969482422,23.959999084472656,23.760000228881836,24.170000076293945,7739300
2011-01-27,24.0,23.700000762939453,23.5,24.06999969482422,5460000
2011-01-28,23.760000228881836,22.90999984741211,22.8799991607666,23.850000381469727,4806500
2011-01-31,22.90999984741211,23.15999984741211,22.790000915527344,23.270000457763672,3668200
2011-02-01,23.25,23.540000915527344,23.25,23.799999237060547,5701000
2011-02-02,23.420000076293945,23.139999389648438,23.100000381469727,23.59000015258789,4742000
2011-02-03,23.079999923706055,23.549999237060547,22.899999618530273,23.549999237060547,2767300
2011-02-04,23.540000915527344,23.149999618530273,23.020000457763672,23.579999923706055,3841900
2011-02-07,23.200000762939453,23.31999969482422,23.020000457763672,23.399999618530273,4588300
2011-02-08,23.31999969482422,23.0,22.969999313354492,23.34000015258789,5390300
2011-02-09,23.09000015258789,23.31999969482422,23.0,23.329999923706055,3365500
2011-02-10,23.299999237060547,23.420000076293945,23.059999465942383,23.450000762939453,2548000
2011-02-11,23.329999923706055,23.350000381469727,23.270000457763672,23.520000457763672,4070300
2011-02-14,23.309999465942383,23.3700008392334,22.940000534057617,23.40999984741211,4114100
2011-02-15,23.290000915527344,23.34000015258789,23.25,23.5,4684100
2011-02-16,23.350000381469727,23.34000015258789,23.219999313354492,23.56999969482422,4597800
2011-02-17,23.40999984741211,23.610000610351562,23.25,23.639999389648438,5189900
2011-02-18,23.540000915527344,23.34000015258789,23.260000228881836,23.600000381469727,4834800
2011-02-22,23.31999969482422,22.850000381469727,22.829999923706055,23.3799991607666,6223600
2011-02-23,22.81999969482422,22.459999084472656,22.270000457763672,23.049999237060547,8026700
2011-02-24,22.34000015258789,22.1299991607666,21.520000457763672,22.399999618530273,19698100
2011-02-25,22.280000686645508,22.610000610351562,22.030000686645508,22.860000610351562,12321700
2011-02-28,22.950000762939453,22.8700008392334,22.579999923706055,23.209999084472656,15670600
2011-03-01,22.979999542236328,22.670000076293945,22.59000015258789,22.979999542236328,10481200
2011-03-02,22.639999389648438,22.65999984741211,22.56999969482422,22.93000030517578,6530500
2011-03-03,22.84000015258789,23.100000381469727,22.81999969482422,23.209999084472656,7439200
2011-03-04,23.079999923706055,22.739999771118164,22.68000030517578,23.1299991607666,5950000
2011-03-07,22.93000030517578,22.530000686645508,22.34000015258789,23.030000686645508,7594600
2011-03-08,22.489999771118164,22.84000015258789,22.389999389648438,23.0,4539500
2011-03-09,22.81999969482422,22.65999984741211,22.459999084472656,22.81999969482422,3749100
2011-03-10,22.3700008392334,22.329999923706055,22.049999237060547,22.540000915527344,3766800
2011-03-11,22.260000228881836,22.350000381469727,22.0,22.520000457763672,4180700
2011-03-14,22.190000534057617,22.229999542236328,22.059999465942383,22.290000915527344,4672200
2011-03-15,21.719999313354492,21.799999237060547,21.59000015258789,22.110000610351562,4729400
2011-03-16,21.65999984741211,21.139999389648438,20.950000762939453,21.65999984741211,12727700
2011-03-17,21.399999618530273,21.479999542236328,21.219999313354492,21.56999969482422,6841000
2011-03-18,21.68000030517578,21.65999984741211,21.459999084472656,21.81999969482422,6745800
2011-03-21,21.950000762939453,21.799999237060547,21.780000686645508,22.170000076293945,4754200
2011-03-22,21.799999237060547,22.059999465942383,21.719999313354492,22.110000610351562,5788700
2011-03-23,21.979999542236328,21.959999084472656,21.559999465942383,22.030000686645508,3511600
2011-03-24,22.049999237060547,22.34000015258789,21.780000686645508,22.420000076293945,4545300
2011-03-25,22.31999969482422,22.309999465942383,22.079999923706055,22.489999771118164,4393500
2011-03-28,22.360000610351562,22.1200008392334,22.1200008392334,22.420000076293945,3568100
2011-03-29,22.15999984741211,22.450000762939453,22.100000381469727,22.450000762939453,3727400
2011-03-30,22.489999771118164,22.780000686645508,22.469999313354492,22.8799991607666,4962500
2011-03-31,22.809999465942383,22.65999984741211,22.489999771118164,22.860000610351562,3993800
2011-04-01,22.8799991607666,23.229999542236328,22.600000381469727,23.229999542236328,5910200
2011-04-04,23.209999084472656,23.3700008392334,23.149999618530273,23.5,3204000
2011-04-05,23.270000457763672,23.329999923706055,23.079999923706055,23.459999084472656,4164400
2011-04-06,23.469999313354492,23.200000762939453,22.959999084472656,23.559999465942383,4288800
2011-04-07,23.18000030517578,23.239999771118164,23.079999923706055,23.440000534057617,3183700
2011-04-08,23.3700008392334,23.440000534057617,23.09000015258789,23.5,4499200
2011-04-11,23.5,23.600000381469727,23.5,23.790000915527344,4883400
2011-04-12,23.5,23.479999542236328,23.31999969482422,23.65999984741211,2241900
2011-04-13,23.5,23.489999771118164,23.350000381469727,23.6200008392334,2588300
2011-04-14,23.309999465942383,23.170000076293945,23.100000381469727,23.389999389648438,5043700
2011-04-15,23.31999969482422,23.889999389648438,23.09000015258789,23.979999542236328,7636400
2011-04-18,23.690000534057617,23.479999542236328,23.260000228881836,23.75,4957900
2011-04-19,23.549999237060547,24.020000457763672,22.959999084472656,24.059999465942383,11342900
2011-04-20,24.100000381469727,24.790000915527344,24.100000381469727,25.100000381469727,17284600
2011-04-21,24.739999771118164,24.65999984741211,24.559999465942383,24.93000030517578,10277600
2011-04-25,24.850000381469727,25.020000457763672,24.65999984741211,25.040000915527344,6145200
2011-04-26,25.030000686645508,25.200000762939453,24.84000015258789,25.350000381469727,7300000
2011-04-27,25.3700008392334,25.229999542236328,25.020000457763672,25.459999084472656,6146400
2011-04-28,25.149999618530273,25.010000228881836,24.93000030517578,25.209999084472656,5400000
2011-04-29,24.950000762939453,24.920000076293945,24.790000915527344,25.06999969482422,6765900
2011-05-02,25.1299991607666,24.84000015258789,24.729999542236328,25.239999771118164,7742200
2011-05-03,24.59000015258789,24.229999542236328,23.84000015258789,24.68000030517578,13000000
2011-05-04,23.979999542236328,24.079999923706055,23.729999542236328,24.280000686645508,7817800
2011-05-05,23.920000076293945,24.040000915527344,23.709999084472656,24.229999542236328,5200000
2011-05-06,24.229999542236328,23.899999618530273,23.690000534057617,24.239999771118164,7550300
2011-05-09,23.899999618530273,23.989999771118164,23.65999984741211,24.049999237060547,7677900
2011-05-10,24.010000228881836,24.209999084472656,23.729999542236328,24.260000228881836,6414900
2011-05-11,24.100000381469727,23.579999923706055,23.5,24.200000762939453,8100000
2011-05-12,23.579999923706055,24.09000015258789,23.40999984741211,24.1299991607666,6700000
2011-05-13,24.209999084472656,24.09000015258789,23.799999237060547,24.229999542236328,5088500
2011-05-16,23.950000762939453,23.809999465942383,23.6299991607666,24.09000015258789,5096700
2011-05-17,23.719999313354492,23.639999389648438,23.389999389648438,23.719999313354492,3404000
2011-05-18,23.649999618530273,23.90999984741211,23.459999084472656,23.950000762939453,2912500
2011-05-19,23.950000762939453,24.079999923706055,23.600000381469727,24.100000381469727,4566000
2011-05-20,24.100000381469727,23.81999969482422,23.739999771118164,24.209999084472656,4220500
2011-05-23,23.459999084472656,23.309999465942383,23.09000015258789,23.6200008392334,4800000
